Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
23800.0,30.6,14.8,15.8,15.8,0.0,5.2,2864.0,56.6,27.8,28.8,28.8,0.0,6.8,5182.2,58.6,28.8,29.8,29.8,0.0,7.2,5385.4,39.8,19.4,20.4,20.4,0.0,6.4,3237.0,69.8,34.4,35.4,35.4,0.0,8.6,5395.0,81.0,40.0,41.0,41.0,0.0,9.0,6719.4,81.4,40.2,41.2,41.2,0.0,8.4,7200.6,47.8,23.4,24.4,24.4,0.0,7.4,5229.8,55.0,27.0,28.0,28.0,0.0,7.4,5035.4,70.2,34.6,35.6,35.6,0.0,8.0,6422.2,80.2,39.6,40.6,40.6,0.0,8.4,6865.6,89.0,44.0,45.0,45.0,0.0,8.2,8000.2,46.6,22.8,23.8,23.8,0.0,7.2,4210.8,67.4,33.2,34.2,34.2,0.0,8.2,5866.4,77.4,38.2,39.2,39.2,0.0,8.4,7197.8,53.0,26.0,27.0,27.0,0.0,6.8,4853.6,73.8,36.4,37.4,37.4,0.0,7.8,6564.6,64.6,31.8,32.8,32.8,0.0,7.8,6113.2,83.0,41.0,42.0,42.0,0.0,8.8,7009.2,69.0,34.0,35.0,35.0,0.0,7.6,6432.2
23900.0,31.0,15.0,16.0,16.0,0.0,5.2,2913.2,56.6,27.8,28.8,28.8,0.0,6.4,5189.0,59.4,29.2,30.2,30.2,0.0,7.2,5436.4,39.4,19.2,20.2,20.2,0.0,6.2,3249.6,70.2,34.6,35.6,35.6,0.0,8.6,5445.8,81.8,40.4,41.4,41.4,0.0,9.0,6765.0,81.4,40.2,41.2,41.2,0.0,8.4,7251.8,47.8,23.4,24.4,24.4,0.0,7.4,5277.4,55.4,27.2,28.2,28.2,0.0,7.4,5084.8,71.0,35.0,36.0,36.0,0.0,8.0,6473.8,66.6,32.8,33.8,33.8,0.0,7.6,6085.4,90.2,44.6,45.6,45.6,0.0,8.4,8053.8,46.6,22.8,23.8,23.8,0.0,7.2,4258.2,67.8,33.4,34.4,34.4,0.0,8.2,5916.6,78.2,38.6,39.6,39.6,0.0,8.4,7250.4,53.8,26.4,27.4,27.4,0.0,7.0,4903.6,74.6,36.8,37.8,37.8,0.0,7.8,6613.8,64.6,31.8,32.8,32.8,0.0,7.8,6165.4,83.8,41.4,42.4,42.4,0.0,8.8,7061.2,69.4,34.2,35.2,35.2,0.0,7.6,6485.0
24000.0,31.4,15.2,16.2,16.2,0.0,5.4,2964.8,56.6,27.8,28.8,28.8,0.0,6.4,5236.2,59.4,29.2,30.2,30.2,0.0,7.2,5489.0,40.2,19.6,20.6,20.6,0.0,6.2,3297.2,70.6,34.8,35.8,35.8,0.0,8.6,5495.4,82.2,40.6,41.6,41.6,0.0,9.0,6817.8,81.8,40.4,41.4,41.4,0.0,8.4,7302.2,48.6,23.8,24.8,24.8,0.0,7.4,5328.4,57.4,28.2,29.2,29.2,0.0,7.6,5135.8,71.8,35.4,36.4,36.4,0.0,8.2,6521.0,67.0,33.0,34.0,34.0,0.0,7.6,6140.6,90.2,44.6,45.6,45.6,0.0,8.4,8102.2,47.4,23.2,24.2,24.2,0.0,7.2,4307.6,69.0,34.0,35.0,35.0,0.0,8.2,5960.8,78.2,38.6,39.6,39.6,0.0,8.4,7300.6,53.8,26.4,27.4,27.4,0.0,7.0,4951.6,74.6,36.8,37.8,37.8,0.0,7.8,6662.8,65.0,32.0,33.0,33.0,0.0,8.0,6217.2,83.8,41.4,42.4,42.4,0.0,8.8,7115.6,69.8,34.4,35.4,35.4,0.0,7.6,6538.0
24100.0,31.4,15.2,16.2,16.2,0.0,5.4,3009.8,57.4,28.2,29.2,29.2,0.0,6.8,5288.8,59.8,29.4,30.4,30.4,0.0,7.2,5537.2,40.6,19.8,20.8,20.8,0.0,6.2,3348.0,70.6,34.8,35.8,35.8,0.0,8.6,5548.6,82.6,40.8,41.8,41.8,0.0,9.0,6868.0,82.6,40.8,41.8,41.8,0.0,8.4,7352.0,49.0,24.0,25.0,25.0,0.0,7.4,5378.0,57.4,28.2,29.2,29.2,0.0,7.6,5189.6,72.2,35.6,36.6,36.6,0.0,8.2,6570.4,67.4,33.2,34.2,34.2,0.0,7.6,6189.6,90.2,44.6,45.6,45.6,0.0,8.4,8155.6,48.2,23.6,24.6,24.6,0.0,7.2,4355.2,70.2,34.6,35.6,35.6,0.0,8.2,6009.4,78.2,38.6,39.6,39.6,0.0,8.4,7349.4,53.8,26.4,27.4,27.4,0.0,7.0,5002.6,75.4,37.2,38.2,38.2,0.0,7.8,6717.4,65.0,32.0,33.0,33.0,0.0,8.0,6263.6,85.0,42.0,43.0,43.0,0.0,9.0,7166.4,69.8,34.4,35.4,35.4,0.0,7.6,6588.0
24200.0,31.0,15.0,16.0,16.0,0.0,5.2,3027.2,57.8,28.4,29.4,29.4,0.0,6.8,5340.4,59.8,29.4,30.4,30.4,0.0,7.2,5584.6,41.0,20.0,21.0,21.0,0.0,6.2,3397.8,71.0,35.0,36.0,36.0,0.0,8.6,5600.8,85.0,42.0,43.0,43.0,0.0,9.0,6917.0,82.6,40.8,41.8,41.8,0.0,8.4,7402.8,49.0,24.0,25.0,25.0,0.0,7.4,5430.0,57.8,28.4,29.4,29.4,0.0,7.6,5237.2,72.2,35.6,36.6,36.6,0.0,8.2,6618.6,67.4,33.2,34.2,34.2,0.0,7.6,6241.0,90.2,44.6,45.6,45.6,0.0,8.4,8202.8,48.6,23.8,24.8,24.8,0.0,7.2,4406.6,70.6,34.8,35.8,35.8,0.0,8.2,6061.2,78.6,38.8,39.8,39.8,0.0,8.4,7398.0,54.6,26.8,27.8,27.8,0.0,7.0,5053.6,76.6,37.8,38.8,38.8,0.0,7.8,6768.0,65.8,32.4,33.4,33.4,0.0,8.0,6316.2,85.8,42.4,43.4,43.4,0.0,9.0,7214.8,70.2,34.6,35.6,35.6,0.0,7.6,6636.8
24300.0,32.6,15.8,16.8,16.8,0.0,5.4,3077.4,57.4,28.2,29.2,29.2,0.0,6.6,5354.2,59.8,29.4,30.4,30.4,0.0,7.2,5634.8,41.4,20.2,21.2,21.2,0.0,6.4,3445.2,71.4,35.2,36.2,36.2,0.0,8.6,5652.8,85.0,42.0,43.0,43.0,0.0,9.0,6968.4,83.4,41.2,42.2,42.2,0.0,8.4,7455.6,49.4,24.2,25.2,25.2,0.0,7.4,5486.2,57.8,28.4,29.4,29.4,0.0,7.6,5286.8,72.2,35.6,36.6,36.6,0.0,8.2,6673.4,67.4,33.2,34.2,34.2,0.0,7.6,6287.4,90.6,44.8,45.8,45.8,0.0,8.4,8256.6,49.0,24.0,25.0,25.0,0.0,7.2,4459.4,71.0,35.0,36.0,36.0,0.0,8.2,6112.0,79.8,39.4,40.4,40.4,0.0,8.4,7450.6,55.8,27.4,28.4,28.4,0.0,7.2,5104.4,74.2,36.6,37.6,37.6,0.0,7.6,6721.0,67.0,33.0,34.0,34.0,0.0,8.2,6365.4,85.8,42.4,43.4,43.4,0.0,9.0,7264.4,70.2,34.6,35.6,35.6,0.0,7.6,6684.2
24400.0,33.0,16.0,17.0,17.0,0.0,5.4,3128.0,58.6,28.8,29.8,29.8,0.0,6.8,5403.0,48.2,23.6,24.6,24.6,0.0,6.0,4629.2,41.4,20.2,21.2,21.2,0.0,6.4,3492.8,71.4,35.2,36.2,36.2,0.0,8.6,5702.0,85.0,42.0,43.0,43.0,0.0,9.0,7022.4,83.4,41.2,42.2,42.2,0.0,8.4,7507.6,49.8,24.4,25.4,25.4,0.0,7.4,5535.0,58.6,28.8,29.8,29.8,0.0,7.6,5334.8,72.6,35.8,36.8,36.8,0.0,8.2,6720.4,67.8,33.4,34.4,34.4,0.0,7.6,6335.2,90.6,44.8,45.8,45.8,0.0,8.4,8305.2,49.8,24.4,25.4,25.4,0.0,7.4,4506.8,72.2,35.6,36.6,36.6,0.0,8.2,6162.4,80.6,39.8,40.8,40.8,0.0,8.4,7498.8,56.2,27.6,28.6,28.6,0.0,7.2,5154.0,74.6,36.8,37.8,37.8,0.0,7.6,6772.8,67.4,33.2,34.2,34.2,0.0,8.2,6418.4,86.2,42.6,43.6,43.6,0.0,9.0,7314.4,70.2,34.6,35.6,35.6,0.0,7.6,6737.6
24500.0,33.4,16.2,17.2,17.2,0.0,5.6,3179.2,59.0,29.0,30.0,30.0,0.0,7.0,5458.4,48.2,23.6,24.6,24.6,0.0,6.0,4676.2,41.4,20.2,21.2,21.2,0.0,6.4,3542.4,71.4,35.2,36.2,36.2,0.0,8.6,5751.8,85.0,42.0,43.0,43.0,0.0,9.0,7066.6,83.8,41.4,42.4,42.4,0.0,8.4,7554.6,51.0,25.0,26.0,26.0,0.0,7.8,5585.6,59.0,29.0,30.0,30.0,0.0,7.6,5384.2,72.6,35.8,36.8,36.8,0.0,8.2,6770.2,68.6,33.8,34.8,34.8,0.0,7.8,6384.8,91.8,45.4,46.4,46.4,0.0,8.4,8355.6,51.0,25.0,26.0,26.0,0.0,7.6,4555.0,72.6,35.8,36.8,36.8,0.0,8.2,6211.0,81.0,40.0,41.0,41.0,0.0,8.4,7548.0,57.0,28.0,29.0,29.0,0.0,7.2,5203.8,75.0,37.0,38.0,38.0,0.0,7.6,6824.0,67.4,33.2,34.2,34.2,0.0,8.2,6467.4,87.0,43.0,44.0,44.0,0.0,9.2,7364.4,71.0,35.0,36.0,36.0,0.0,7.6,6789.6
24600.0,33.4,16.2,17.2,17.2,0.0,5.6,3228.8,59.4,29.2,30.2,30.2,0.0,7.0,5507.6,48.2,23.6,24.6,24.6,0.0,6.0,4726.8,42.2,20.6,21.6,21.6,0.0,6.4,3594.6,71.4,35.2,36.2,36.2,0.0,8.6,5798.4,85.8,42.4,43.4,43.4,0.0,9.0,7114.6,84.2,41.6,42.6,42.6,0.0,8.4,7604.0,52.2,25.6,26.6,26.6,0.0,7.8,5638.6,59.0,29.0,30.0,30.0,0.0,7.6,5437.4,73.8,36.4,37.4,37.4,0.0,8.2,6821.4,69.0,34.0,35.0,35.0,0.0,7.8,6435.6,92.6,45.8,46.8,46.8,0.0,8.4,8406.2,52.2,25.6,26.6,26.6,0.0,7.6,4604.8,73.0,36.0,37.0,37.0,0.0,8.2,6257.2,81.0,40.0,41.0,41.0,0.0,8.4,7597.8,57.4,28.2,29.2,29.2,0.0,7.2,5251.2,75.0,37.0,38.0,38.0,0.0,7.6,6874.4,67.4,33.2,34.2,34.2,0.0,8.2,6516.4,87.0,43.0,44.0,44.0,0.0,9.2,7409.8,71.4,35.2,36.2,36.2,0.0,7.6,6840.0
24700.0,33.4,16.2,17.2,17.2,0.0,5.6,3280.6,59.8,29.4,30.4,30.4,0.0,7.0,5559.8,48.6,23.8,24.8,24.8,0.0,6.2,4778.4,43.4,21.2,22.2,22.2,0.0,6.4,3644.4,71.8,35.4,36.4,36.4,0.0,8.6,5850.4,86.6,42.8,43.8,43.8,0.0,9.0,7161.6,84.6,41.8,42.8,42.8,0.0,8.4,7651.8,52.2,25.6,26.6,26.6,0.0,7.8,5690.0,59.4,29.2,30.2,30.2,0.0,7.6,5487.2,73.8,36.4,37.4,37.4,0.0,8.2,6868.6,69.4,34.2,35.2,35.2,0.0,7.8,6487.6,92.6,45.8,46.8,46.8,0.0,8.4,8456.4,52.2,25.6,26.6,26.6,0.0,7.6,4651.2,73.0,36.0,37.0,37.0,0.0,8.2,6308.6,81.0,40.0,41.0,41.0,0.0,8.4,7646.8,57.8,28.4,29.4,29.4,0.0,7.2,5303.8,75.8,37.4,38.4,38.4,0.0,7.6,6924.8,67.8,33.4,34.4,34.4,0.0,8.2,6563.0,87.0,43.0,44.0,44.0,0.0,9.2,7458.6,71.4,35.2,36.2,36.2,0.0,7.6,6886.4
24800.0,34.2,16.6,17.6,17.6,0.0,5.8,3309.2,59.0,29.0,30.0,30.0,0.0,6.6,5558.0,49.4,24.2,25.2,25.2,0.0,6.2,4831.8,44.2,21.6,22.6,22.6,0.0,6.4,3697.4,72.2,35.6,36.6,36.6,0.0,8.8,5899.2,86.6,42.8,43.8,43.8,0.0,9.0,7213.0,85.0,42.0,43.0,43.0,0.0,8.4,7700.8,52.6,25.8,26.8,26.8,0.0,7.8,5741.4,60.2,29.6,30.6,30.6,0.0,7.8,5535.8,75.0,37.0,38.0,38.0,0.0,8.2,6916.0,70.2,34.6,35.6,35.6,0.0,8.0,6538.8,93.0,46.0,47.0,47.0,0.0,8.4,8505.4,53.0,26.0,27.0,27.0,0.0,7.6,4702.0,73.0,36.0,37.0,37.0,0.0,8.2,6361.6,81.0,40.0,41.0,41.0,0.0,8.4,7693.6,58.6,28.8,29.8,29.8,0.0,7.2,5352.0,75.8,37.4,38.4,38.4,0.0,7.6,6973.6,69.0,34.0,35.0,35.0,0.0,8.4,6611.4,87.0,43.0,44.0,44.0,0.0,9.2,7508.8,71.4,35.2,36.2,36.2,0.0,7.6,6935.2
24900.0,35.4,17.2,18.2,18.2,0.0,6.0,3361.2,60.6,29.8,30.8,30.8,0.0,6.8,5610.6,50.2,24.6,25.6,25.6,0.0,6.2,4881.4,44.2,21.6,22.6,22.6,0.0,6.4,3744.6,72.2,35.6,36.6,36.6,0.0,8.8,5953.8,87.0,43.0,44.0,44.0,0.0,9.0,7259.8,85.8,42.4,43.4,43.4,0.0,8.4,7750.8,53.4,26.2,27.2,27.2,0.0,8.0,5791.6,60.6,29.8,30.8,30.8,0.0,7.8,5584.0,75.4,37.2,38.2,38.2,0.0,8.4,6963.6,70.2,34.6,35.6,35.6,0.0,8.0,6587.4,93.4,46.2,47.2,47.2,0.0,8.4,8556.8,53.4,26.2,27.2,27.2,0.0,7.6,4753.0,73.0,36.0,37.0,37.0,0.0,8.2,6408.6,81.4,40.2,41.2,41.2,0.0,8.4,7742.2,59.4,29.2,30.2,30.2,0.0,7.2,5404.2,75.8,37.4,38.4,38.4,0.0,7.6,7025.4,70.2,34.6,35.6,35.6,0.0,8.6,6663.2,88.2,43.6,44.6,44.6,0.0,9.2,7556.0,72.2,35.6,36.6,36.6,0.0,7.6,6985.2
25000.0,36.6,17.8,18.8,18.8,0.0,6.0,3412.0,61.4,30.2,31.2,31.2,0.0,7.2,5662.4,50.6,24.8,25.8,25.8,0.0,6.2,4930.2,44.6,21.8,22.8,22.8,0.0,6.6,3798.2,73.0,36.0,37.0,37.0,0.0,8.8,6002.0,87.4,43.2,44.2,44.2,0.0,9.0,7309.6,77.4,38.2,39.2,39.2,0.0,7.4,6946.0,53.4,26.2,27.2,27.2,0.0,8.0,5841.4,61.0,30.0,31.0,31.0,0.0,7.8,5634.2,75.8,37.4,38.4,38.4,0.0,8.4,7018.2,70.6,34.8,35.8,35.8,0.0,8.2,6636.2,93.8,46.4,47.4,47.4,0.0,8.4,8606.6,54.2,26.6,27.6,27.6,0.0,7.8,4806.0,73.8,36.4,37.4,37.4,0.0,8.2,6458.0,81.8,40.4,41.4,41.4,0.0,8.4,7793.4,59.4,29.2,30.2,30.2,0.0,7.2,5452.6,76.2,37.6,38.6,38.6,0.0,7.6,7071.8,70.6,34.8,35.8,35.8,0.0,8.6,6713.0,88.6,43.8,44.8,44.8,0.0,9.2,7609.6,72.2,35.6,36.6,36.6,0.0,7.6,7037.0
25100.0,37.0,18.0,19.0,19.0,0.0,6.0,3458.4,61.4,30.2,31.2,31.2,0.0,7.2,5714.4,51.0,25.0,26.0,26.0,0.0,6.2,4982.0,45.0,22.0,23.0,23.0,0.0,6.6,3848.6,74.2,36.6,37.6,37.6,0.0,8.8,6057.2,87.8,43.4,44.4,44.4,0.0,9.0,7362.6,77.8,38.4,39.4,39.4,0.0,7.6,6991.8,53.4,26.2,27.2,27.2,0.0,8.0,5887.0,61.0,30.0,31.0,31.0,0.0,7.8,5688.0,76.2,37.6,38.6,38.6,0.0,8.4,7069.8,71.4,35.2,36.2,36.2,0.0,8.2,6688.2,94.2,46.6,47.6,47.6,0.0,8.4,8656.0,55.4,27.2,28.2,28.2,0.0,7.8,4853.2,73.8,36.4,37.4,37.4,0.0,8.2,6509.0,83.0,41.0,42.0,42.0,0.0,8.4,7847.0,60.2,29.6,30.6,30.6,0.0,7.2,5502.4,77.4,38.2,39.2,39.2,0.0,7.6,7121.0,72.2,35.6,36.6,36.6,0.0,8.6,6761.6,88.6,43.8,44.8,44.8,0.0,9.2,7654.6,73.0,36.0,37.0,37.0,0.0,7.6,7087.6
25200.0,37.4,18.2,19.2,19.2,0.0,6.0,3508.2,61.4,30.2,31.2,31.2,0.0,7.0,5732.0,52.2,25.6,26.6,26.6,0.0,6.4,5036.2,45.4,22.2,23.2,23.2,0.0,6.6,3900.0,75.0,37.0,38.0,38.0,0.0,8.8,6107.4,88.2,43.6,44.6,44.6,0.0,9.0,7411.8,77.8,38.4,39.4,39.4,0.0,7.6,7040.2,54.2,26.6,27.6,27.6,0.0,8.0,5938.0,61.4,30.2,31.2,31.2,0.0,7.8,5738.8,76.6,37.8,38.8,38.8,0.0,8.4,7116.8,72.2,35.6,36.6,36.6,0.0,8.2,6739.6,94.2,46.6,47.6,47.6,0.0,8.4,8708.4,55.4,27.2,28.2,28.2,0.0,7.8,4902.4,74.6,36.8,37.8,37.8,0.0,8.2,6557.6,83.4,41.2,42.2,42.2,0.0,8.4,7896.8,60.6,29.8,30.8,30.8,0.0,7.2,5552.0,77.8,38.4,39.4,39.4,0.0,7.6,7171.8,72.6,35.8,36.8,36.8,0.0,8.6,6811.6,90.2,44.6,45.6,45.6,0.0,9.2,7704.2,73.4,36.2,37.2,37.2,0.0,7.6,7140.6
25300.0,37.8,18.4,19.4,19.4,0.0,6.0,3560.2,61.4,30.2,31.2,31.2,0.0,7.0,5778.4,53.8,26.4,27.4,27.4,0.0,6.6,5087.0,46.2,22.6,23.6,23.6,0.0,6.6,3952.2,75.8,37.4,38.4,38.4,0.0,9.0,6159.2,88.6,43.8,44.8,44.8,0.0,9.0,7460.0,78.6,38.8,39.8,39.8,0.0,7.8,7091.4,56.6,27.8,28.8,28.8,0.0,8.0,5988.4,61.4,30.2,31.2,31.2,0.0,7.8,5789.4,79.0,39.0,40.0,40.0,0.0,8.4,7167.8,72.2,35.6,36.6,36.6,0.0,8.2,6793.0,95.4,47.2,48.2,48.2,0.0,8.4,8766.2,55.4,27.2,28.2,28.2,0.0,7.8,4955.2,74.6,36.8,37.8,37.8,0.0,8.2,6609.6,84.2,41.6,42.6,42.6,0.0,8.4,7946.0,61.4,30.2,31.2,31.2,0.0,7.6,5601.4,78.6,38.8,39.8,39.8,0.0,7.8,7220.4,73.8,36.4,37.4,37.4,0.0,8.6,6861.4,90.6,44.8,45.8,45.8,0.0,9.2,7756.8,73.4,36.2,37.2,37.2,0.0,7.6,7192.6
25400.0,37.8,18.4,19.4,19.4,0.0,6.0,3608.8,61.8,30.4,31.4,31.4,0.0,7.0,5826.2,54.2,26.6,27.6,27.6,0.0,6.6,5138.8,47.8,23.4,24.4,24.4,0.0,6.6,4001.4,76.2,37.6,38.6,38.6,0.0,9.0,6211.4,89.8,44.4,45.4,45.4,0.0,9.0,7508.0,79.0,39.0,40.0,40.0,0.0,7.8,7141.2,57.4,28.2,29.2,29.2,0.0,8.0,6040.0,62.2,30.6,31.6,31.6,0.0,7.8,5839.0,79.0,39.0,40.0,40.0,0.0,8.4,7215.6,72.6,35.8,36.8,36.8,0.0,8.2,6842.8,95.8,47.4,48.4,48.4,0.0,8.4,8817.4,49.0,24.0,25.0,25.0,0.0,7.0,4446.4,75.0,37.0,38.0,38.0,0.0,8.2,6660.8,84.6,41.8,42.8,42.8,0.0,8.4,7997.0,63.0,31.0,32.0,32.0,0.0,7.6,5651.6,79.0,39.0,40.0,40.0,0.0,7.8,7271.8,73.8,36.4,37.4,37.4,0.0,8.6,6914.2,91.4,45.2,46.2,46.2,0.0,9.2,7808.0,73.8,36.4,37.4,37.4,0.0,7.6,7244.6
25500.0,40.6,19.8,20.8,20.8,0.0,6.4,3660.4,61.4,30.2,31.2,31.2,0.0,6.8,5834.8,54.6,26.8,27.8,27.8,0.0,6.6,5189.4,47.8,23.4,24.4,24.4,0.0,6.6,4047.2,76.6,37.8,38.8,38.8,0.0,9.2,6263.4,77.8,38.4,39.4,39.4,0.0,7.6,6640.2,79.0,39.0,40.0,40.0,0.0,7.6,7172.6,57.4,28.2,29.2,29.2,0.0,8.0,6092.2,63.4,31.2,32.2,32.2,0.0,7.8,5886.4,79.8,39.4,40.4,40.4,0.0,8.4,7266.6,73.0,36.0,37.0,37.0,0.0,8.2,6891.0,95.8,47.4,48.4,48.4,0.0,8.4,8865.2,49.4,24.2,25.2,25.2,0.0,7.0,4495.4,77.0,38.0,39.0,39.0,0.0,8.2,6708.8,85.4,42.2,43.2,43.2,0.0,8.4,8042.8,63.8,31.4,32.4,32.4,0.0,7.6,5703.0,79.4,39.2,40.2,40.2,0.0,7.8,7316.8,74.6,36.8,37.8,37.8,0.0,8.6,6961.2,92.2,45.6,46.6,46.6,0.0,9.2,7853.8,64.6,31.8,32.8,32.8,0.0,7.4,6053.8
25600.0,41.8,20.4,21.4,21.4,0.0,6.4,3709.4,61.8,30.4,31.4,31.4,0.0,6.8,5883.4,54.6,26.8,27.8,27.8,0.0,6.6,5240.6,48.2,23.6,24.6,24.6,0.0,6.6,4095.4,77.4,38.2,39.2,39.2,0.0,9.2,6313.4,79.0,39.0,40.0,40.0,0.0,7.8,6693.8,79.0,39.0,40.0,40.0,0.0,7.6,7220.4,57.4,28.2,29.2,29.2,0.0,8.0,6139.8,63.8,31.4,32.4,32.4,0.0,7.8,5940.4,80.2,39.6,40.6,40.6,0.0,8.4,7318.0,73.0,36.0,37.0,37.0,0.0,8.2,6940.0,96.2,47.6,48.6,48.6,0.0,8.4,8914.4,50.2,24.6,25.6,25.6,0.0,7.0,4545.2,77.8,38.4,39.4,39.4,0.0,8.2,6762.0,86.6,42.8,43.8,43.8,0.0,8.6,8094.6,61.4,30.2,31.2,31.2,0.0,7.2,5621.4,80.2,39.6,40.6,40.6,0.0,7.8,7367.8,75.4,37.2,38.2,38.2,0.0,8.6,7014.2,93.8,46.4,47.4,47.4,0.0,9.2,7901.6,65.0,32.0,33.0,33.0,0.0,7.4,6104.8
25700.0,42.2,20.6,21.6,21.6,0.0,6.4,3756.2,61.8,30.4,31.4,31.4,0.0,6.8,5932.2,56.2,27.6,28.6,28.6,0.0,6.8,5289.6,49.4,24.2,25.2,25.2,0.0,6.8,4143.8,77.4,38.2,39.2,39.2,0.0,9.2,6362.8,79.4,39.2,40.2,40.2,0.0,7.8,6746.0,79.0,39.0,40.0,40.0,0.0,7.6,7272.8,57.8,28.4,29.4,29.4,0.0,8.0,6188.4,63.8,31.4,32.4,32.4,0.0,7.8,5985.2,80.2,39.6,40.6,40.6,0.0,8.4,7367.4,73.8,36.4,37.4,37.4,0.0,8.2,6989.4,96.6,47.8,48.8,48.8,0.0,8.4,8963.6,50.2,24.6,25.6,25.6,0.0,7.0,4589.2,79.0,39.0,40.0,40.0,0.0,8.2,6815.2,86.6,42.8,43.8,43.8,0.0,8.6,8145.4,62.2,30.6,31.6,31.6,0.0,7.2,5672.0,81.0,40.0,41.0,41.0,0.0,7.8,7418.4,75.4,37.2,38.2,38.2,0.0,8.6,7064.8,94.6,46.8,47.8,47.8,0.0,9.2,7951.4,65.4,32.2,33.2,33.2,0.0,7.4,6154.4
25800.0,42.2,20.6,21.6,21.6,0.0,6.4,3807.6,61.8,30.4,31.4,31.4,0.0,6.8,5982.0,56.2,27.6,28.6,28.6,0.0,6.8,5342.2,49.4,24.2,25.2,25.2,0.0,6.8,4197.4,78.6,38.8,39.8,39.8,0.0,9.2,6415.4,80.6,39.8,40.8,40.8,0.0,8.0,6801.0,79.0,39.0,40.0,40.0,0.0,7.6,7320.0,57.8,28.4,29.4,29.4,0.0,8.0,6238.0,63.8,31.4,32.4,32.4,0.0,7.8,6035.0,80.2,39.6,40.6,40.6,0.0,8.4,7418.4,74.2,36.6,37.6,37.6,0.0,8.2,7042.0,97.0,48.0,49.0,49.0,0.0,8.4,9012.6,51.0,25.0,26.0,26.0,0.0,7.0,4642.8,79.4,39.2,40.2,40.2,0.0,8.2,6864.4,87.0,43.0,44.0,44.0,0.0,8.6,8197.0,62.6,30.8,31.8,31.8,0.0,7.2,5721.8,81.4,40.2,41.2,41.2,0.0,7.8,7469.6,75.4,37.2,38.2,38.2,0.0,8.6,7117.2,94.6,46.8,47.8,47.8,0.0,9.2,8001.6,65.8,32.4,33.4,33.4,0.0,7.4,6206.6
