Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3200.0,351.8,175.4,176.4,176.4,0.0,18.0,19251.0,361.0,180.0,181.0,181.0,0.0,17.0,19037.0,347.8,173.4,174.4,174.4,0.0,16.2,19258.0,347.8,173.4,174.4,174.4,0.0,17.4,19120.0,336.2,167.6,168.6,168.6,0.0,16.4,19240.0,352.6,175.8,176.8,176.8,0.0,16.8,19100.0,356.6,177.8,178.8,178.8,0.0,15.8,19300.0,351.0,175.0,176.0,176.0,0.0,16.0,19135.0,345.4,172.2,173.2,173.2,0.0,16.8,19288.0,347.0,173.0,174.0,174.0,0.0,18.2,19301.0,352.2,175.6,176.6,176.6,0.0,17.4,19254.0,354.2,176.6,177.6,177.6,0.0,15.6,19104.0,354.6,176.8,177.8,177.8,0.0,17.2,19254.0,358.6,178.8,179.8,179.8,0.0,17.2,19154.0,352.6,175.8,176.8,176.8,0.0,17.2,19177.0,361.0,180.0,181.0,181.0,0.0,16.4,19372.0,360.2,179.6,180.6,180.6,0.0,16.4,19165.0,349.0,174.0,175.0,175.0,0.0,17.0,19068.0,345.0,172.0,173.0,173.0,0.0,18.4,19244.0,351.4,175.2,176.2,176.2,0.0,17.2,19474.0
3300.0,367.4,183.2,184.2,184.2,0.0,18.2,19873.0,369.4,184.2,185.2,185.2,0.0,17.0,19612.0,357.4,178.2,179.2,179.2,0.0,16.8,19880.0,360.6,179.8,180.8,180.8,0.0,17.6,19754.0,351.0,175.0,176.0,176.0,0.0,16.8,19842.0,363.8,181.4,182.4,182.4,0.0,17.0,19697.0,365.8,182.4,183.4,183.4,0.0,16.2,19894.0,366.2,182.6,183.6,183.6,0.0,16.4,19752.0,355.8,177.4,178.4,178.4,0.0,16.8,19903.0,359.8,179.4,180.4,180.4,0.0,18.2,19866.0,362.2,180.6,181.6,181.6,0.0,17.4,19848.0,366.2,182.6,183.6,183.6,0.0,15.8,19731.0,364.2,181.6,182.6,182.6,0.0,17.4,19847.0,371.8,185.4,186.4,186.4,0.0,17.2,19768.0,365.0,182.0,183.0,183.0,0.0,17.2,19802.0,373.0,186.0,187.0,187.0,0.0,16.6,19973.0,370.6,184.8,185.8,185.8,0.0,16.6,19764.0,359.8,179.4,180.4,180.4,0.0,17.0,19704.0,355.0,177.0,178.0,178.0,0.0,18.6,19841.0,363.4,181.2,182.2,182.2,0.0,17.4,20065.0
3400.0,377.8,188.4,189.4,189.4,0.0,18.4,20452.0,380.2,189.6,190.6,190.6,0.0,17.2,20248.0,367.0,183.0,184.0,184.0,0.0,17.0,20465.0,372.6,185.8,186.8,186.8,0.0,17.8,20353.0,359.0,179.0,180.0,180.0,0.0,16.8,20458.0,373.0,186.0,187.0,187.0,0.0,17.0,20275.0,380.2,189.6,190.6,190.6,0.0,16.4,20510.0,376.2,187.6,188.6,188.6,0.0,16.4,20374.0,367.4,183.2,184.2,184.2,0.0,17.2,20537.0,371.8,185.4,186.4,186.4,0.0,18.4,20484.0,372.2,185.6,186.6,186.6,0.0,17.4,20436.0,376.6,187.8,188.8,188.8,0.0,15.8,20337.0,378.6,188.8,189.8,189.8,0.0,18.0,20484.0,381.8,190.4,191.4,191.4,0.0,17.4,20356.0,377.4,188.2,189.2,189.2,0.0,17.2,20403.0,383.4,191.2,192.2,192.2,0.0,16.6,20610.0,384.6,191.8,192.8,192.8,0.0,16.8,20391.0,369.8,184.4,185.4,185.4,0.0,17.2,20284.0,364.6,181.8,182.8,182.8,0.0,18.6,20470.0,373.0,186.0,187.0,187.0,0.0,17.4,20632.0
3500.0,386.2,192.6,193.6,193.6,0.0,18.4,21063.0,392.2,195.6,196.6,196.6,0.0,17.2,20869.0,380.2,189.6,190.6,190.6,0.0,17.0,21057.0,379.0,189.0,190.0,190.0,0.0,17.8,20919.0,368.6,183.8,184.8,184.8,0.0,16.8,21064.0,384.2,191.6,192.6,192.6,0.0,17.2,20858.0,390.2,194.6,195.6,195.6,0.0,16.4,21113.0,387.4,193.2,194.2,194.2,0.0,16.4,20984.0,381.4,190.2,191.2,191.2,0.0,17.6,21155.0,381.0,190.0,191.0,191.0,0.0,18.4,21087.0,381.0,190.0,191.0,191.0,0.0,17.4,21017.0,389.8,194.4,195.4,195.4,0.0,16.0,20899.0,390.6,194.8,195.8,195.8,0.0,18.0,21079.0,393.0,196.0,197.0,197.0,0.0,17.6,20925.0,389.8,194.4,195.4,195.4,0.0,17.4,20989.0,393.0,196.0,197.0,197.0,0.0,16.6,21221.0,394.6,196.8,197.8,197.8,0.0,16.8,21022.0,377.4,188.2,189.2,189.2,0.0,17.2,20840.0,377.0,188.0,189.0,189.0,0.0,18.6,21079.0,381.0,190.0,191.0,191.0,0.0,17.6,21254.0
3600.0,398.2,198.6,199.6,199.6,0.0,18.4,21684.0,403.4,201.2,202.2,202.2,0.0,17.4,21479.0,392.6,195.8,196.8,196.8,0.0,17.0,21678.0,388.2,193.6,194.6,194.6,0.0,17.8,21521.0,381.0,190.0,191.0,191.0,0.0,16.8,21623.0,393.8,196.4,197.4,197.4,0.0,17.2,21503.0,400.2,199.6,200.6,200.6,0.0,16.6,21734.0,401.8,200.4,201.4,201.4,0.0,16.4,21619.0,391.4,195.2,196.2,196.2,0.0,17.6,21756.0,392.6,195.8,196.8,196.8,0.0,18.4,21722.0,392.2,195.6,196.6,196.6,0.0,17.4,21606.0,396.2,197.6,198.6,198.6,0.0,16.0,21553.0,403.0,201.0,202.0,202.0,0.0,18.2,21677.0,399.0,199.0,200.0,200.0,0.0,17.6,21515.0,395.8,197.4,198.4,198.4,0.0,17.4,21582.0,405.4,202.2,203.2,203.2,0.0,16.6,21810.0,404.6,201.8,202.8,202.8,0.0,17.0,21627.0,389.0,194.0,195.0,195.0,0.0,17.2,21449.0,384.6,191.8,192.8,192.8,0.0,18.8,21633.0,390.2,194.6,195.6,195.6,0.0,17.6,21846.0
3700.0,408.6,203.8,204.8,204.8,0.0,18.6,22270.0,417.4,208.2,209.2,209.2,0.0,17.6,22049.0,399.4,199.2,200.2,200.2,0.0,17.0,22263.0,402.6,200.8,201.8,201.8,0.0,17.8,22085.0,390.2,194.6,195.6,195.6,0.0,16.8,22221.0,407.4,203.2,204.2,204.2,0.0,17.6,22101.0,410.2,204.6,205.6,205.6,0.0,16.6,22350.0,411.0,205.0,206.0,206.0,0.0,16.4,22243.0,404.6,201.8,202.8,202.8,0.0,17.6,22365.0,403.8,201.4,202.4,202.4,0.0,18.4,22317.0,401.8,200.4,201.4,201.4,0.0,17.4,22183.0,405.8,202.4,203.4,203.4,0.0,16.4,22169.0,413.4,206.2,207.2,207.2,0.0,18.4,22311.0,409.0,204.0,205.0,205.0,0.0,17.8,22106.0,407.8,203.4,204.4,204.4,0.0,17.6,22137.0,417.8,208.4,209.4,209.4,0.0,16.6,22412.0,413.0,206.0,207.0,207.0,0.0,17.2,22206.0,399.4,199.2,200.2,200.2,0.0,17.4,22041.0,397.0,198.0,199.0,199.0,0.0,18.8,22256.0,399.0,199.0,200.0,200.0,0.0,17.6,22385.0
3800.0,420.6,209.8,210.8,210.8,0.0,18.8,22855.0,427.8,213.4,214.4,214.4,0.0,17.6,22660.0,410.6,204.8,205.8,205.8,0.0,17.0,22863.0,415.8,207.4,208.4,208.4,0.0,17.8,22682.0,401.8,200.4,201.4,201.4,0.0,17.0,22807.0,416.2,207.6,208.6,208.6,0.0,17.8,22727.0,417.4,208.2,209.2,209.2,0.0,16.6,22948.0,422.6,210.8,211.8,211.8,0.0,16.8,22876.0,414.2,206.6,207.6,207.6,0.0,17.8,22949.0,413.0,206.0,207.0,207.0,0.0,18.4,22914.0,413.0,206.0,207.0,207.0,0.0,17.8,22771.0,419.0,209.0,210.0,210.0,0.0,16.6,22784.0,426.2,212.6,213.6,213.6,0.0,18.6,22897.0,420.6,209.8,210.8,210.8,0.0,17.8,22678.0,418.2,208.6,209.6,209.6,0.0,17.6,22776.0,427.8,213.4,214.4,214.4,0.0,16.8,23001.0,423.8,211.4,212.4,212.4,0.0,17.4,22797.0,412.2,205.6,206.6,206.6,0.0,17.6,22661.0,413.4,206.2,207.2,207.2,0.0,19.0,22886.0,409.8,204.4,205.4,205.4,0.0,17.8,23043.0
3900.0,435.0,217.0,218.0,218.0,0.0,19.0,23468.0,438.2,218.6,219.6,219.6,0.0,17.6,23265.0,423.4,211.2,212.2,212.2,0.0,17.0,23430.0,429.8,214.4,215.4,215.4,0.0,18.0,23305.0,413.4,206.2,207.2,207.2,0.0,17.2,23420.0,428.2,213.6,214.6,214.6,0.0,17.8,23325.0,429.0,214.0,215.0,215.0,0.0,16.8,23594.0,434.2,216.6,217.6,217.6,0.0,17.0,23484.0,429.0,214.0,215.0,215.0,0.0,17.8,23501.0,420.2,209.6,210.6,210.6,0.0,18.6,23553.0,428.6,213.8,214.8,214.8,0.0,17.8,23377.0,431.0,215.0,216.0,216.0,0.0,16.6,23376.0,438.2,218.6,219.6,219.6,0.0,18.6,23499.0,436.6,217.8,218.8,218.8,0.0,17.8,23338.0,428.2,213.6,214.6,214.6,0.0,17.8,23376.0,441.8,220.4,221.4,221.4,0.0,16.8,23596.0,434.2,216.6,217.6,217.6,0.0,17.4,23420.0,419.4,209.2,210.2,210.2,0.0,18.0,23283.0,420.6,209.8,210.8,210.8,0.0,19.2,23502.0,418.2,208.6,209.6,209.6,0.0,18.0,23601.0
4000.0,445.4,222.2,223.2,223.2,0.0,19.0,24056.0,450.2,224.6,225.6,225.6,0.0,17.6,23882.0,434.6,216.8,217.8,217.8,0.0,17.2,24002.0,439.0,219.0,220.0,220.0,0.0,18.2,23892.0,422.2,210.6,211.6,211.6,0.0,17.2,24003.0,437.0,218.0,219.0,219.0,0.0,17.8,23938.0,440.2,219.6,220.6,220.6,0.0,17.0,24177.0,444.2,221.6,222.6,222.6,0.0,17.0,24080.0,439.0,219.0,220.0,220.0,0.0,17.8,24089.0,431.4,215.2,216.2,216.2,0.0,18.6,24165.0,439.0,219.0,220.0,220.0,0.0,17.8,23978.0,441.8,220.4,221.4,221.4,0.0,16.6,23999.0,450.6,224.8,225.8,225.8,0.0,18.6,24132.0,446.6,222.8,223.8,223.8,0.0,17.8,23937.0,439.8,219.4,220.4,220.4,0.0,17.8,23988.0,449.4,224.2,225.2,225.2,0.0,16.8,24149.0,447.0,223.0,224.0,224.0,0.0,17.4,24024.0,430.2,214.6,215.6,215.6,0.0,18.0,23860.0,429.8,214.4,215.4,215.4,0.0,19.2,24087.0,429.4,214.2,215.2,215.2,0.0,18.2,24224.0
4100.0,453.0,226.0,227.0,227.0,0.0,19.0,24674.0,459.4,229.2,230.2,230.2,0.0,17.6,24499.0,443.8,221.4,222.4,222.4,0.0,17.6,24591.0,448.6,223.8,224.8,224.8,0.0,18.2,24449.0,430.2,214.6,215.6,215.6,0.0,17.4,24573.0,451.4,225.2,226.2,226.2,0.0,18.0,24525.0,451.0,225.0,226.0,226.0,0.0,17.0,24805.0,457.4,228.2,229.2,229.2,0.0,17.2,24717.0,451.0,225.0,226.0,226.0,0.0,17.8,24681.0,441.8,220.4,221.4,221.4,0.0,18.8,24722.0,449.8,224.4,225.4,225.4,0.0,17.8,24597.0,453.4,226.2,227.2,227.2,0.0,16.6,24569.0,461.8,230.4,231.4,231.4,0.0,18.6,24717.0,456.6,227.8,228.8,228.8,0.0,18.0,24546.0,453.4,226.2,227.2,227.2,0.0,18.0,24591.0,456.2,227.6,228.6,228.6,0.0,16.8,24767.0,460.2,229.6,230.6,230.6,0.0,17.6,24609.0,440.6,219.8,220.8,220.8,0.0,18.0,24428.0,441.0,220.0,221.0,221.0,0.0,19.2,24663.0,442.2,220.6,221.6,221.6,0.0,18.2,24840.0
4200.0,467.4,233.2,234.2,234.2,0.0,19.0,25250.0,472.2,235.6,236.6,236.6,0.0,17.6,25047.0,455.4,227.2,228.2,228.2,0.0,17.6,25189.0,459.0,229.0,230.0,230.0,0.0,18.4,25020.0,439.8,219.4,220.4,220.4,0.0,17.4,25200.0,463.8,231.4,232.4,232.4,0.0,18.0,25124.0,461.4,230.2,231.2,231.2,0.0,17.0,25392.0,467.8,233.4,234.4,234.4,0.0,17.2,25301.0,461.0,230.0,231.0,231.0,0.0,17.8,25265.0,453.8,226.4,227.4,227.4,0.0,19.0,25348.0,462.6,230.8,231.8,231.8,0.0,18.2,25153.0,462.6,230.8,231.8,231.8,0.0,16.8,25171.0,468.6,233.8,234.8,234.8,0.0,18.6,25260.0,469.0,234.0,235.0,235.0,0.0,18.0,25147.0,463.8,231.4,232.4,232.4,0.0,18.0,25232.0,467.4,233.2,234.2,234.2,0.0,16.8,25405.0,471.0,235.0,236.0,236.0,0.0,17.6,25181.0,453.4,226.2,227.2,227.2,0.0,18.0,25000.0,453.8,226.4,227.4,227.4,0.0,19.4,25264.0,453.0,226.0,227.0,227.0,0.0,18.4,25454.0
4300.0,477.0,238.0,239.0,239.0,0.0,19.0,25874.0,481.8,240.4,241.4,241.4,0.0,17.6,25626.0,466.6,232.8,233.8,233.8,0.0,17.8,25816.0,467.8,233.4,234.4,234.4,0.0,18.6,25577.0,452.2,225.6,226.6,226.6,0.0,17.6,25782.0,472.6,235.8,236.8,236.8,0.0,18.0,25729.0,473.8,236.4,237.4,237.4,0.0,17.2,25976.0,481.0,240.0,241.0,241.0,0.0,17.2,25903.0,471.8,235.4,236.4,236.4,0.0,18.0,25832.0,465.4,232.2,233.2,233.2,0.0,19.0,25940.0,473.8,236.4,237.4,237.4,0.0,18.2,25800.0,472.6,235.8,236.8,236.8,0.0,16.8,25769.0,480.6,239.8,240.8,240.8,0.0,18.6,25873.0,479.4,239.2,240.2,240.2,0.0,18.0,25789.0,475.4,237.2,238.2,238.2,0.0,18.4,25824.0,480.6,239.8,240.8,240.8,0.0,17.0,26004.0,483.8,241.4,242.4,242.4,0.0,17.8,25765.0,464.6,231.8,232.8,232.8,0.0,18.0,25598.0,463.8,231.4,232.4,232.4,0.0,19.4,25857.0,464.2,231.6,232.6,232.6,0.0,18.4,26042.0
4400.0,491.0,245.0,246.0,246.0,0.0,19.2,26494.0,493.4,246.2,247.2,247.2,0.0,17.8,26201.0,475.8,237.4,238.4,238.4,0.0,17.8,26398.0,481.8,240.4,241.4,241.4,0.0,18.6,26185.0,462.2,230.6,231.6,231.6,0.0,17.6,26347.0,484.2,241.6,242.6,242.6,0.0,18.0,26279.0,486.6,242.8,243.8,243.8,0.0,17.2,26581.0,496.6,247.8,248.8,248.8,0.0,17.4,26529.0,481.4,240.2,241.2,241.2,0.0,18.0,26432.0,478.6,238.8,239.8,239.8,0.0,19.2,26584.0,483.4,241.2,242.2,242.2,0.0,18.2,26378.0,479.8,239.4,240.4,240.4,0.0,16.8,26361.0,491.0,245.0,246.0,246.0,0.0,18.6,26492.0,490.2,244.6,245.6,245.6,0.0,18.0,26372.0,488.6,243.8,244.8,244.8,0.0,18.4,26427.0,486.6,242.8,243.8,243.8,0.0,17.0,26611.0,493.4,246.2,247.2,247.2,0.0,17.8,26357.0,474.2,236.6,237.6,237.6,0.0,18.2,26199.0,473.8,236.4,237.4,237.4,0.0,19.4,26442.0,475.4,237.2,238.2,238.2,0.0,18.4,26663.0
4500.0,505.8,252.4,253.4,253.4,0.0,19.4,27107.0,504.6,251.8,252.8,252.8,0.0,17.8,26793.0,483.8,241.4,242.4,242.4,0.0,17.8,27001.0,491.8,245.4,246.4,246.4,0.0,18.6,26782.0,467.8,233.4,234.4,234.4,0.0,17.8,26921.0,497.4,248.2,249.2,249.2,0.0,18.0,26877.0,497.0,248.0,249.0,249.0,0.0,17.2,27213.0,505.8,252.4,253.4,253.4,0.0,17.6,27076.0,492.6,245.8,246.8,246.8,0.0,18.4,27034.0,491.4,245.2,246.2,246.2,0.0,19.2,27212.0,491.8,245.4,246.4,246.4,0.0,18.2,27015.0,488.2,243.6,244.6,244.6,0.0,16.8,26948.0,503.8,251.4,252.4,252.4,0.0,18.6,27123.0,501.4,250.2,251.2,251.2,0.0,18.0,26993.0,499.4,249.2,250.2,250.2,0.0,18.4,26988.0,495.8,247.4,248.4,248.4,0.0,17.2,27189.0,503.4,251.2,252.2,252.2,0.0,17.8,26979.0,486.6,242.8,243.8,243.8,0.0,18.2,26790.0,489.8,244.4,245.4,245.4,0.0,19.6,27048.0,485.4,242.2,243.2,243.2,0.0,18.4,27238.0
4600.0,515.0,257.0,258.0,258.0,0.0,19.6,27677.0,511.0,255.0,256.0,256.0,0.0,17.8,27366.0,496.6,247.8,248.8,248.8,0.0,17.8,27621.0,501.8,250.4,251.4,251.4,0.0,18.8,27404.0,477.0,238.0,239.0,239.0,0.0,17.8,27551.0,507.8,253.4,254.4,254.4,0.0,18.0,27486.0,509.0,254.0,255.0,255.0,0.0,17.4,27833.0,513.8,256.4,257.4,257.4,0.0,17.6,27692.0,502.6,250.8,251.8,251.8,0.0,18.4,27610.0,501.0,250.0,251.0,251.0,0.0,19.2,27823.0,500.2,249.6,250.6,250.6,0.0,18.2,27590.0,499.4,249.2,250.2,250.2,0.0,17.0,27499.0,513.8,256.4,257.4,257.4,0.0,18.6,27747.0,510.6,254.8,255.8,255.8,0.0,18.2,27620.0,514.2,256.6,257.6,257.6,0.0,18.4,27658.0,509.8,254.4,255.4,255.4,0.0,17.4,27799.0,511.0,255.0,256.0,256.0,0.0,17.8,27575.0,497.8,248.4,249.4,249.4,0.0,18.2,27402.0,495.0,247.0,248.0,248.0,0.0,19.6,27635.0,493.8,246.4,247.4,247.4,0.0,18.4,27815.0
4700.0,525.4,262.2,263.2,263.2,0.0,19.6,28259.0,521.8,260.4,261.4,261.4,0.0,17.8,27971.0,507.4,253.2,254.2,254.2,0.0,18.0,28223.0,513.4,256.2,257.2,257.2,0.0,18.8,27942.0,486.6,242.8,243.8,243.8,0.0,17.8,28099.0,517.0,258.0,259.0,259.0,0.0,18.0,28107.0,519.0,259.0,260.0,260.0,0.0,17.4,28419.0,523.4,261.2,262.2,262.2,0.0,17.6,28311.0,512.6,255.8,256.8,256.8,0.0,18.4,28178.0,510.2,254.6,255.6,255.6,0.0,19.2,28419.0,511.4,255.2,256.2,256.2,0.0,18.2,28190.0,504.2,251.6,252.6,252.6,0.0,17.0,28083.0,525.4,262.2,263.2,263.2,0.0,18.6,28331.0,519.8,259.4,260.4,260.4,0.0,18.4,28233.0,527.4,263.2,264.2,264.2,0.0,18.4,28285.0,521.8,260.4,261.4,261.4,0.0,17.4,28365.0,521.8,260.4,261.4,261.4,0.0,17.8,28184.0,505.8,252.4,253.4,253.4,0.0,18.2,27981.0,505.0,252.0,253.0,253.0,0.0,19.8,28276.0,504.6,251.8,252.8,252.8,0.0,18.4,28443.0
4800.0,540.6,269.8,270.8,270.8,0.0,19.6,28858.0,535.0,267.0,268.0,268.0,0.0,18.0,28570.0,519.8,259.4,260.4,260.4,0.0,18.0,28838.0,523.8,261.4,262.4,262.4,0.0,19.0,28517.0,497.0,248.0,249.0,249.0,0.0,18.0,28707.0,526.6,262.8,263.8,263.8,0.0,18.4,28693.0,528.2,263.6,264.6,264.6,0.0,17.6,28998.0,532.6,265.8,266.8,266.8,0.0,17.6,28892.0,526.6,262.8,263.8,263.8,0.0,18.6,28785.0,521.8,260.4,261.4,261.4,0.0,19.4,29039.0,521.4,260.2,261.2,261.2,0.0,18.2,28805.0,513.0,256.0,257.0,257.0,0.0,17.2,28678.0,534.6,266.8,267.8,267.8,0.0,18.6,28971.0,530.6,264.8,265.8,265.8,0.0,18.4,28827.0,535.8,267.4,268.4,268.4,0.0,18.4,28883.0,532.6,265.8,266.8,266.8,0.0,17.4,28966.0,535.0,267.0,268.0,268.0,0.0,17.8,28766.0,515.8,257.4,258.4,258.4,0.0,18.2,28588.0,517.4,258.2,259.2,259.2,0.0,19.8,28835.0,516.2,257.6,258.6,258.6,0.0,18.4,29049.0
4900.0,551.4,275.2,276.2,276.2,0.0,19.6,29454.0,542.6,270.8,271.8,271.8,0.0,18.2,29135.0,535.4,267.2,268.2,268.2,0.0,18.0,29436.0,536.6,267.8,268.8,268.8,0.0,19.0,29116.0,509.4,254.2,255.2,255.2,0.0,18.2,29341.0,538.6,268.8,269.8,269.8,0.0,18.4,29305.0,540.2,269.6,270.6,270.6,0.0,17.6,29610.0,541.8,270.4,271.4,271.4,0.0,17.8,29532.0,534.2,266.6,267.6,267.6,0.0,18.6,29383.0,537.0,268.0,269.0,269.0,0.0,19.4,29660.0,533.4,266.2,267.2,267.2,0.0,18.4,29418.0,526.6,262.8,263.8,263.8,0.0,17.4,29283.0,546.6,272.8,273.8,273.8,0.0,18.6,29571.0,540.2,269.6,270.6,270.6,0.0,18.6,29416.0,543.0,271.0,272.0,272.0,0.0,18.6,29528.0,546.2,272.6,273.6,273.6,0.0,17.6,29605.0,545.4,272.2,273.2,273.2,0.0,17.8,29380.0,527.8,263.4,264.4,264.4,0.0,18.2,29159.0,529.4,264.2,265.2,265.2,0.0,19.8,29434.0,528.2,263.6,264.6,264.6,0.0,18.6,29618.0
5000.0,561.0,280.0,281.0,281.0,0.0,19.6,30067.0,551.4,275.2,276.2,276.2,0.0,18.4,29755.0,546.2,272.6,273.6,273.6,0.0,18.0,30071.0,551.0,275.0,276.0,276.0,0.0,19.0,29731.0,521.8,260.4,261.4,261.4,0.0,18.4,29924.0,547.0,273.0,274.0,274.0,0.0,18.4,29893.0,552.2,275.6,276.6,276.6,0.0,17.6,30212.0,552.6,275.8,276.8,276.8,0.0,17.8,30154.0,547.0,273.0,274.0,274.0,0.0,18.8,30014.0,543.4,271.2,272.2,272.2,0.0,19.4,30268.0,544.2,271.6,272.6,272.6,0.0,18.4,30038.0,535.0,267.0,268.0,268.0,0.0,17.4,29931.0,557.0,278.0,279.0,279.0,0.0,18.8,30202.0,549.0,274.0,275.0,275.0,0.0,18.6,29995.0,556.6,277.8,278.8,278.8,0.0,18.6,30118.0,554.2,276.6,277.6,277.6,0.0,17.6,30202.0,557.4,278.2,279.2,279.2,0.0,18.0,29959.0,541.8,270.4,271.4,271.4,0.0,18.2,29750.0,542.2,270.6,271.6,271.6,0.0,19.8,30056.0,537.8,268.4,269.4,269.4,0.0,18.8,30240.0
5100.0,567.0,283.0,284.0,284.0,0.0,19.8,30616.0,559.0,279.0,280.0,280.0,0.0,18.6,30372.0,560.2,279.6,280.6,280.6,0.0,18.4,30716.0,561.8,280.4,281.4,281.4,0.0,19.0,30327.0,535.8,267.4,268.4,268.4,0.0,18.4,30525.0,558.2,278.6,279.6,279.6,0.0,18.6,30490.0,563.4,281.2,282.2,282.2,0.0,17.6,30804.0,563.8,281.4,282.4,282.4,0.0,17.8,30765.0,556.6,277.8,278.8,278.8,0.0,18.8,30610.0,557.8,278.4,279.4,279.4,0.0,19.4,30884.0,554.6,276.8,277.8,277.8,0.0,18.4,30677.0,552.6,275.8,276.8,276.8,0.0,17.4,30566.0,565.0,282.0,283.0,283.0,0.0,18.8,30808.0,557.0,278.0,279.0,279.0,0.0,18.6,30571.0,567.8,283.4,284.4,284.4,0.0,18.6,30757.0,565.8,282.4,283.4,283.4,0.0,17.6,30792.0,570.6,284.8,285.8,285.8,0.0,18.0,30590.0,551.0,275.0,276.0,276.0,0.0,18.4,30345.0,554.6,276.8,277.8,277.8,0.0,20.0,30640.0,548.6,273.8,274.8,274.8,0.0,18.8,30847.0
5200.0,576.2,287.6,288.6,288.6,0.0,19.8,31203.0,569.8,284.4,285.4,285.4,0.0,18.6,30993.0,569.4,284.2,285.2,285.2,0.0,18.4,31284.0,568.2,283.6,284.6,284.6,0.0,19.0,30948.0,546.2,272.6,273.6,273.6,0.0,18.6,31151.0,569.8,284.4,285.4,285.4,0.0,18.6,31107.0,573.8,286.4,287.4,287.4,0.0,17.6,31420.0,575.8,287.4,288.4,288.4,0.0,17.8,31385.0,566.6,282.8,283.8,283.8,0.0,19.0,31186.0,570.2,284.6,285.6,285.6,0.0,19.6,31486.0,565.0,282.0,283.0,283.0,0.0,18.8,31261.0,567.8,283.4,284.4,284.4,0.0,17.8,31130.0,578.2,288.6,289.6,289.6,0.0,19.0,31375.0,570.6,284.8,285.8,285.8,0.0,18.8,31160.0,582.6,290.8,291.8,291.8,0.0,18.8,31369.0,577.4,288.2,289.2,289.2,0.0,17.8,31403.0,582.2,290.6,291.6,291.6,0.0,18.2,31227.0,563.4,281.2,282.2,282.2,0.0,18.4,30990.0,563.4,281.2,282.2,282.2,0.0,20.2,31239.0,556.6,277.8,278.8,278.8,0.0,18.8,31400.0
