Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11400.0,1379.8,689.4,690.4,690.4,0.0,23.2,68574.0,763.8,381.4,382.4,382.4,0.0,19.6,37530.0,983.4,491.2,492.2,492.2,0.0,21.0,49364.6,1369.4,684.2,685.2,685.2,0.0,23.6,67981.0,1204.2,601.6,602.6,602.6,0.0,22.6,58682.2,1203.4,601.2,602.2,602.2,0.0,23.8,58350.6,1173.8,586.4,587.4,587.4,0.0,22.2,60064.6,1172.2,585.6,586.6,586.6,0.0,22.4,58798.8,1298.6,648.8,649.8,649.8,0.0,24.6,66105.2,970.2,484.6,485.6,485.6,0.0,20.0,48849.0,1385.0,692.0,693.0,693.0,0.0,25.4,68054.0,1158.6,578.8,579.8,579.8,0.0,23.8,58340.2,1173.8,586.4,587.4,587.4,0.0,22.4,58720.4,981.4,490.2,491.2,491.2,0.0,21.4,48929.0,1179.4,589.2,590.2,590.2,0.0,24.0,58474.6,829.0,414.0,415.0,415.0,0.0,20.0,39916.0,1007.4,503.2,504.2,504.2,0.0,21.4,50043.0,1148.6,573.8,574.8,574.8,0.0,23.2,58305.6,1171.4,585.2,586.2,586.2,0.0,22.4,58299.2,1352.2,675.6,676.6,676.6,0.0,24.0,67811.8
11500.0,1387.4,693.2,694.2,694.2,0.0,23.2,69138.0,776.6,387.8,388.8,388.8,0.0,19.6,38114.0,996.2,497.6,498.6,498.6,0.0,21.0,49984.6,1385.8,692.4,693.4,693.4,0.0,23.6,68610.0,1217.4,608.2,609.2,609.2,0.0,22.6,59278.2,1215.8,607.4,608.4,608.4,0.0,23.8,58979.6,1185.8,592.4,593.4,593.4,0.0,22.2,60690.6,1185.4,592.2,593.2,593.2,0.0,22.4,59408.8,1307.4,653.2,654.2,654.2,0.0,24.6,66689.2,983.0,491.0,492.0,492.0,0.0,20.2,49465.0,1397.0,698.0,699.0,699.0,0.0,25.4,68664.0,1168.6,583.8,584.8,584.8,0.0,23.8,58952.2,1185.4,592.2,593.2,593.2,0.0,22.4,59331.4,995.4,497.2,498.2,498.2,0.0,21.4,49527.0,1189.4,594.2,595.2,595.2,0.0,24.2,59067.6,842.2,420.6,421.6,421.6,0.0,20.2,40527.0,1019.0,509.0,510.0,510.0,0.0,21.8,50619.0,1160.2,579.6,580.6,580.6,0.0,23.2,58863.6,1184.6,591.8,592.8,592.8,0.0,22.6,58903.2,1368.6,683.8,684.8,684.8,0.0,24.2,68416.8
11600.0,1402.2,700.6,701.6,701.6,0.0,23.2,69783.0,789.8,394.4,395.4,395.4,0.0,19.6,38708.0,1008.2,503.6,504.6,504.6,0.0,21.0,50592.6,1395.4,697.2,698.2,698.2,0.0,23.6,69240.0,1229.8,614.4,615.4,615.4,0.0,22.6,59891.2,1226.6,612.8,613.8,613.8,0.0,23.8,59573.6,1195.4,597.2,598.2,598.2,0.0,22.2,61295.6,1199.0,599.0,600.0,600.0,0.0,22.4,59970.8,1319.0,659.0,660.0,660.0,0.0,24.6,67302.2,996.2,497.6,498.6,498.6,0.0,20.4,50071.0,1406.2,702.6,703.6,703.6,0.0,25.4,69253.0,1185.4,592.2,593.2,593.2,0.0,23.8,59520.2,1193.8,596.4,597.4,597.4,0.0,22.4,59905.4,1003.4,501.2,502.2,502.2,0.0,21.4,50120.0,1200.6,599.8,600.8,600.8,0.0,24.2,59627.6,854.6,426.8,427.8,427.8,0.0,20.6,41113.0,1035.4,517.2,518.2,518.2,0.0,22.0,51246.0,1171.4,585.2,586.2,586.2,0.0,23.2,59421.6,1196.6,597.8,598.8,598.8,0.0,22.6,59514.2,1380.6,689.8,690.8,690.8,0.0,24.2,69032.8
11700.0,1412.6,705.8,706.8,706.8,0.0,23.2,70375.0,802.2,400.6,401.6,401.6,0.0,19.6,39282.0,1021.0,510.0,511.0,511.0,0.0,21.2,51211.6,1405.8,702.4,703.4,703.4,0.0,23.6,69831.0,1243.8,621.4,622.4,622.4,0.0,22.6,60497.2,1245.8,622.4,623.4,623.4,0.0,24.0,60191.6,1209.0,604.0,605.0,605.0,0.0,22.2,61890.6,1215.4,607.2,608.2,608.2,0.0,22.4,60612.8,1332.2,665.6,666.6,666.6,0.0,24.6,67907.2,1011.8,505.4,506.4,506.4,0.0,20.6,50691.0,1420.6,709.8,710.8,710.8,0.0,25.4,69832.0,1196.2,597.6,598.6,598.6,0.0,24.0,60128.2,1209.8,604.4,605.4,605.4,0.0,22.6,60524.4,1017.4,508.2,509.2,509.2,0.0,21.4,50732.0,1215.0,607.0,608.0,608.0,0.0,24.2,60234.6,867.4,433.2,434.2,434.2,0.0,20.6,41693.0,1049.0,524.0,525.0,525.0,0.0,22.0,51897.0,1183.0,591.0,592.0,592.0,0.0,23.2,60033.6,1216.2,607.6,608.6,608.6,0.0,22.6,60147.2,1394.6,696.8,697.8,697.8,0.0,24.2,69647.8
11800.0,1422.6,710.8,711.8,711.8,0.0,23.2,70968.0,809.4,404.2,405.2,405.2,0.0,19.8,39829.0,1031.8,515.4,516.4,516.4,0.0,21.2,51795.6,1418.2,708.6,709.6,709.6,0.0,23.6,70429.0,1255.0,627.0,628.0,628.0,0.0,22.8,61071.2,1254.2,626.6,627.6,627.6,0.0,24.0,60800.6,1218.6,608.8,609.8,609.8,0.0,22.2,62540.6,1227.0,613.0,614.0,614.0,0.0,22.4,61192.8,1341.8,670.4,671.4,671.4,0.0,24.6,68465.2,1024.6,511.8,512.8,512.8,0.0,20.8,51298.0,1433.0,716.0,717.0,717.0,0.0,25.4,70450.0,1211.8,605.4,606.4,606.4,0.0,24.0,60733.2,1221.8,610.4,611.4,611.4,0.0,22.6,61108.4,1030.2,514.6,515.6,515.6,0.0,21.6,51345.0,1224.2,611.6,612.6,612.6,0.0,24.2,60816.6,884.2,441.6,442.6,442.6,0.0,20.6,42324.0,1058.2,528.6,529.6,529.6,0.0,22.0,52468.0,1195.8,597.4,598.4,598.4,0.0,23.2,60625.6,1226.6,612.8,613.8,613.8,0.0,22.6,60705.2,1404.6,701.8,702.8,702.8,0.0,24.2,70248.8
11900.0,1430.6,714.8,715.8,715.8,0.0,23.2,71566.0,822.6,410.8,411.8,411.8,0.0,19.8,40422.0,1047.8,523.4,524.4,524.4,0.0,21.6,52396.6,1427.0,713.0,714.0,714.0,0.0,24.0,71000.0,1269.4,634.2,635.2,635.2,0.0,22.8,61714.2,1269.0,634.0,635.0,635.0,0.0,24.0,61410.6,1235.4,617.2,618.2,618.2,0.0,22.2,63153.6,1239.0,619.0,620.0,620.0,0.0,22.4,61771.8,1354.6,676.8,677.8,677.8,0.0,24.6,69072.2,1034.2,516.6,517.6,517.6,0.0,20.8,51868.0,1444.2,721.6,722.6,722.6,0.0,25.6,71036.0,1223.4,611.2,612.2,612.2,0.0,24.0,61313.2,1230.2,614.6,615.6,615.6,0.0,22.8,61681.4,1042.6,520.8,521.8,521.8,0.0,21.6,51969.0,1238.2,618.6,619.6,619.6,0.0,24.2,61428.6,891.0,445.0,446.0,446.0,0.0,20.6,42896.0,1068.6,533.8,534.8,534.8,0.0,22.0,53052.0,1207.8,603.4,604.4,604.4,0.0,23.2,61232.6,1235.4,617.2,618.2,618.2,0.0,22.8,61321.2,1418.6,708.8,709.8,709.8,0.0,24.2,70839.8
12000.0,1442.6,720.8,721.8,721.8,0.0,23.2,72156.0,832.2,415.6,416.6,416.6,0.0,20.0,41034.0,1057.8,528.4,529.4,529.4,0.0,21.6,53008.6,1441.8,720.4,721.4,721.4,0.0,24.0,71623.0,1279.0,639.0,640.0,640.0,0.0,22.8,62337.2,1279.4,639.2,640.2,640.2,0.0,24.0,61983.6,1249.8,624.4,625.4,625.4,0.0,22.4,63730.6,1251.0,625.0,626.0,626.0,0.0,22.4,62359.8,1365.0,682.0,683.0,683.0,0.0,24.6,69688.2,1047.4,523.2,524.2,524.2,0.0,20.8,52490.0,1453.8,726.4,727.4,727.4,0.0,25.6,71632.0,1232.2,615.6,616.6,616.6,0.0,24.0,61895.2,1243.4,621.2,622.2,622.2,0.0,22.8,62287.4,1053.0,526.0,527.0,527.0,0.0,21.6,52587.0,1253.4,626.2,627.2,627.2,0.0,24.2,62019.6,897.0,448.0,449.0,449.0,0.0,20.6,43474.0,1080.6,539.8,540.8,540.8,0.0,22.0,53664.0,1218.2,608.6,609.6,609.6,0.0,23.2,61837.6,1247.4,623.2,624.2,624.2,0.0,22.8,61927.2,1428.6,713.8,714.8,714.8,0.0,24.2,71435.8
12100.0,1454.6,726.8,727.8,727.8,0.0,23.2,72780.0,844.6,421.8,422.8,422.8,0.0,20.0,41622.0,1067.4,533.2,534.2,534.2,0.0,21.8,53597.6,1454.2,726.6,727.6,727.6,0.0,24.0,72239.0,1292.6,645.8,646.8,646.8,0.0,22.8,62929.2,1294.2,646.6,647.6,647.6,0.0,24.0,62574.6,1260.6,629.8,630.8,630.8,0.0,22.6,64373.6,1261.8,630.4,631.4,631.4,0.0,22.4,62999.8,1376.6,687.8,688.8,688.8,0.0,24.6,70307.2,1060.2,529.6,530.6,530.6,0.0,21.0,53052.0,1468.2,733.6,734.6,734.6,0.0,25.6,72192.0,1245.0,622.0,623.0,623.0,0.0,24.0,62552.2,1255.0,627.0,628.0,628.0,0.0,23.0,62895.4,1066.2,532.6,533.6,533.6,0.0,21.6,53209.0,1266.6,632.8,633.8,633.8,0.0,24.2,62623.6,910.6,454.8,455.8,455.8,0.0,21.0,44111.0,1094.2,546.6,547.6,547.6,0.0,22.2,54277.0,1233.0,616.0,617.0,617.0,0.0,23.2,62394.6,1260.6,629.8,630.8,630.8,0.0,22.8,62565.2,1440.2,719.6,720.6,720.6,0.0,24.2,72031.8
12200.0,1469.8,734.4,735.4,735.4,0.0,23.4,73393.0,862.2,430.6,431.6,431.6,0.0,20.4,42219.0,1082.2,540.6,541.6,541.6,0.0,21.8,54184.6,1467.8,733.4,734.4,734.4,0.0,24.0,72854.0,1305.8,652.4,653.4,653.4,0.0,22.8,63521.2,1303.4,651.2,652.2,652.2,0.0,24.0,63116.6,1270.6,634.8,635.8,635.8,0.0,22.6,64989.6,1273.0,636.0,637.0,637.0,0.0,22.4,63616.8,1387.8,693.4,694.4,694.4,0.0,24.6,70898.2,1071.4,535.2,536.2,536.2,0.0,21.0,53674.0,1479.8,739.4,740.4,740.4,0.0,25.8,72750.0,1256.6,627.8,628.8,628.8,0.0,24.0,63183.2,1267.8,633.4,634.4,634.4,0.0,23.0,63459.4,1079.4,539.2,540.2,540.2,0.0,21.6,53800.0,1278.6,638.8,639.8,639.8,0.0,24.4,63213.6,924.2,461.6,462.6,462.6,0.0,21.0,44714.0,1107.8,553.4,554.4,554.4,0.0,22.4,54894.0,1247.0,623.0,624.0,624.0,0.0,23.4,63027.6,1273.0,636.0,637.0,637.0,0.0,23.0,63161.2,1454.2,726.6,727.6,727.6,0.0,24.2,72651.8
12300.0,1479.0,739.0,740.0,740.0,0.0,23.4,73989.0,872.6,435.8,436.8,436.8,0.0,20.6,42819.0,1095.8,547.4,548.4,548.4,0.0,21.8,54722.6,1478.6,738.8,739.8,739.8,0.0,24.0,73464.0,1318.2,658.6,659.6,659.6,0.0,22.8,64133.2,1313.4,656.2,657.2,657.2,0.0,24.2,63736.6,1281.4,640.2,641.2,641.2,0.0,22.6,65582.6,1286.2,642.6,643.6,643.6,0.0,22.4,64253.8,1399.0,699.0,700.0,700.0,0.0,24.8,71496.2,1083.0,541.0,542.0,542.0,0.0,21.0,54277.0,1493.4,746.2,747.2,747.2,0.0,25.8,73356.0,1269.4,634.2,635.2,635.2,0.0,24.0,63773.2,1276.2,637.6,638.6,638.6,0.0,23.0,64025.4,1091.4,545.2,546.2,546.2,0.0,21.8,54438.0,1289.8,644.4,645.4,645.4,0.0,24.4,63795.6,934.2,466.6,467.6,467.6,0.0,21.0,45330.0,1121.0,560.0,561.0,561.0,0.0,22.4,55510.0,1257.8,628.4,629.4,629.4,0.0,23.4,63609.6,1285.8,642.4,643.4,643.4,0.0,23.0,63772.2,1463.8,731.4,732.4,732.4,0.0,24.4,73248.8
12400.0,1487.8,743.4,744.4,744.4,0.0,23.4,74553.0,881.8,440.4,441.4,441.4,0.0,20.6,43437.0,1108.6,553.8,554.8,554.8,0.0,21.8,55334.6,1489.4,744.2,745.2,745.2,0.0,24.0,74061.0,1333.0,666.0,667.0,667.0,0.0,23.0,64749.2,1324.6,661.8,662.8,662.8,0.0,24.4,64329.6,1291.0,645.0,646.0,646.0,0.0,22.6,66177.6,1301.4,650.2,651.2,651.2,0.0,22.4,64837.8,1409.0,704.0,705.0,705.0,0.0,25.0,72061.2,1097.4,548.2,549.2,549.2,0.0,21.0,54891.0,1503.0,751.0,752.0,752.0,0.0,25.8,73964.0,1281.0,640.0,641.0,641.0,0.0,24.2,64415.2,1288.2,643.6,644.6,644.6,0.0,23.0,64649.4,1100.6,549.8,550.8,550.8,0.0,22.0,55046.0,1302.6,650.8,651.8,651.8,0.0,24.4,64412.6,947.0,473.0,474.0,474.0,0.0,21.0,45942.0,1133.0,566.0,567.0,567.0,0.0,22.6,56141.0,1264.2,631.6,632.6,632.6,0.0,23.6,64178.6,1301.4,650.2,651.2,651.2,0.0,23.0,64393.2,1477.4,738.2,739.2,739.2,0.0,24.4,73863.8
12500.0,1497.8,748.4,749.4,749.4,0.0,23.4,75103.0,892.2,445.6,446.6,446.6,0.0,20.6,44044.0,1120.6,559.8,560.8,560.8,0.0,21.8,55935.6,1501.4,750.2,751.2,751.2,0.0,24.0,74640.0,1343.4,671.2,672.2,672.2,0.0,23.0,65324.2,1334.6,666.8,667.8,667.8,0.0,24.4,64885.6,1303.4,651.2,652.2,652.2,0.0,22.6,66708.6,1313.8,656.4,657.4,657.4,0.0,22.4,65437.8,1421.0,710.0,711.0,711.0,0.0,25.0,72649.2,1110.6,554.8,555.8,555.8,0.0,21.0,55475.0,1514.6,756.8,757.8,757.8,0.0,25.8,74562.0,1291.8,645.4,646.4,646.4,0.0,24.2,64986.2,1299.8,649.4,650.4,650.4,0.0,23.2,65247.4,1114.6,556.8,557.8,557.8,0.0,22.0,55693.0,1313.4,656.2,657.2,657.2,0.0,24.4,65007.6,958.2,478.6,479.6,479.6,0.0,21.2,46548.0,1144.6,571.8,572.8,572.8,0.0,22.6,56766.0,1277.0,638.0,639.0,639.0,0.0,23.8,64782.6,1314.6,656.8,657.8,657.8,0.0,23.2,65021.2,1488.2,743.6,744.6,744.6,0.0,24.4,74440.8
12600.0,1509.0,754.0,755.0,755.0,0.0,23.4,75682.0,903.0,451.0,452.0,452.0,0.0,20.6,44620.0,1133.0,566.0,567.0,567.0,0.0,21.8,56533.6,1511.4,755.2,756.2,756.2,0.0,24.0,75250.0,1355.0,677.0,678.0,678.0,0.0,23.0,65920.2,1347.4,673.2,674.2,674.2,0.0,24.4,65473.6,1314.6,656.8,657.8,657.8,0.0,22.6,67313.6,1321.4,660.2,661.2,661.2,0.0,22.4,66037.8,1434.2,716.6,717.6,717.6,0.0,25.0,73214.2,1125.4,562.2,563.2,563.2,0.0,21.2,56046.0,1525.4,762.2,763.2,763.2,0.0,25.8,75184.0,1302.6,650.8,651.8,651.8,0.0,24.2,65634.2,1307.8,653.4,654.4,654.4,0.0,23.2,65859.4,1129.0,564.0,565.0,565.0,0.0,22.0,56319.0,1327.4,663.2,664.2,664.2,0.0,24.4,65633.6,968.2,483.6,484.6,484.6,0.0,21.2,47168.0,1160.2,579.6,580.6,580.6,0.0,22.8,57403.0,1291.4,645.2,646.2,646.2,0.0,23.8,65412.6,1327.4,663.2,664.2,664.2,0.0,23.4,65619.2,1498.6,748.8,749.8,749.8,0.0,24.4,75005.8
12700.0,1521.0,760.0,761.0,761.0,0.0,23.4,76280.0,914.2,456.6,457.6,457.6,0.0,20.6,45221.0,1144.2,571.6,572.6,572.6,0.0,21.8,57149.6,1523.0,761.0,762.0,762.0,0.0,24.0,75870.0,1370.2,684.6,685.6,685.6,0.0,23.0,66532.2,1357.0,678.0,679.0,679.0,0.0,24.4,66040.6,1334.2,666.6,667.6,667.6,0.0,22.6,67926.6,1334.2,666.6,667.6,667.6,0.0,22.6,66635.8,1450.2,724.6,725.6,725.6,0.0,25.0,73837.2,1135.8,567.4,568.4,568.4,0.0,21.2,56649.0,1537.0,768.0,769.0,769.0,0.0,25.8,75757.0,1314.2,656.6,657.6,657.6,0.0,24.4,66243.2,1321.8,660.4,661.4,661.4,0.0,23.2,66445.4,1142.6,570.8,571.8,571.8,0.0,22.0,56946.0,1338.6,668.8,669.8,669.8,0.0,24.4,66201.6,979.4,489.2,490.2,490.2,0.0,21.2,47749.0,1171.0,585.0,586.0,586.0,0.0,22.8,57967.0,1303.4,651.2,652.2,652.2,0.0,23.8,66023.6,1341.4,670.2,671.2,671.2,0.0,23.4,66224.2,1509.8,754.4,755.4,755.4,0.0,24.4,75582.8
12800.0,1531.4,765.2,766.2,766.2,0.0,23.4,76910.0,927.4,463.2,464.2,464.2,0.0,20.6,45835.0,1154.2,576.6,577.6,577.6,0.0,21.8,57716.6,1532.6,765.8,766.8,766.8,0.0,24.0,76449.0,1380.6,689.8,690.8,690.8,0.0,23.2,67110.2,1372.6,685.8,686.8,686.8,0.0,24.4,66659.6,1345.4,672.2,673.2,673.2,0.0,22.6,68538.6,1345.4,672.2,673.2,673.2,0.0,23.0,67269.8,1463.4,731.2,732.2,732.2,0.0,25.0,74431.2,1151.0,575.0,576.0,576.0,0.0,21.2,57257.0,1550.6,774.8,775.8,775.8,0.0,25.8,76403.0,1324.2,661.6,662.6,662.6,0.0,24.4,66869.2,1340.2,669.6,670.6,670.6,0.0,23.2,67067.4,1153.0,576.0,577.0,577.0,0.0,22.0,57535.0,1351.0,675.0,676.0,676.0,0.0,24.6,66781.6,992.6,495.8,496.8,496.8,0.0,21.2,48369.0,1182.2,590.6,591.6,591.6,0.0,22.8,58578.0,1317.0,658.0,659.0,659.0,0.0,23.8,66630.6,1353.4,676.2,677.2,677.2,0.0,23.6,66797.2,1522.6,760.8,761.8,761.8,0.0,24.6,76169.8
12900.0,1545.4,772.2,773.2,773.2,0.0,23.4,77520.0,937.4,468.2,469.2,469.2,0.0,20.8,46429.0,1160.6,579.8,580.8,580.8,0.0,21.8,58291.6,1546.6,772.8,773.8,773.8,0.0,24.0,77030.0,1391.8,695.4,696.4,696.4,0.0,23.2,67673.2,1388.2,693.6,694.6,694.6,0.0,24.4,67269.6,1356.2,677.6,678.6,678.6,0.0,22.6,69116.6,1361.8,680.4,681.4,681.4,0.0,23.0,67912.8,1475.4,737.2,738.2,738.2,0.0,25.0,75016.2,1163.0,581.0,582.0,582.0,0.0,21.2,57835.0,1565.0,782.0,783.0,783.0,0.0,25.8,77024.0,1333.8,666.4,667.4,667.4,0.0,24.6,67469.2,1353.0,676.0,677.0,677.0,0.0,23.6,67661.4,1167.0,583.0,584.0,584.0,0.0,22.2,58158.0,1365.8,682.4,683.4,683.4,0.0,24.6,67412.6,1005.4,502.2,503.2,503.2,0.0,21.2,48940.0,1193.4,596.2,597.2,597.2,0.0,22.8,59143.0,1326.6,662.8,663.8,663.8,0.0,23.8,67274.6,1366.6,682.8,683.8,683.8,0.0,23.6,67400.2,1533.8,766.4,767.4,767.4,0.0,24.6,76782.8
13000.0,1559.0,779.0,780.0,780.0,0.0,23.6,78126.0,948.2,473.6,474.6,474.6,0.0,20.8,47034.0,1167.8,583.4,584.4,584.4,0.0,22.0,58905.6,1559.0,779.0,780.0,780.0,0.0,24.0,77630.0,1400.6,699.8,700.8,700.8,0.0,23.2,68263.2,1397.8,698.4,699.4,699.4,0.0,24.4,67832.6,1367.0,683.0,684.0,684.0,0.0,22.6,69741.6,1376.2,687.6,688.6,688.6,0.0,23.0,68527.8,1484.2,741.6,742.6,742.6,0.0,25.0,75581.2,1173.8,586.4,587.4,587.4,0.0,21.4,58425.0,1575.8,787.4,788.4,788.4,0.0,25.8,77597.0,1347.8,673.4,674.4,674.4,0.0,24.6,68065.2,1363.0,681.0,682.0,682.0,0.0,23.6,68277.4,1177.0,588.0,589.0,589.0,0.0,22.2,58738.0,1373.4,686.2,687.2,687.2,0.0,24.6,67970.6,1019.8,509.4,510.4,510.4,0.0,21.2,49583.0,1206.2,602.6,603.6,603.6,0.0,23.0,59748.0,1339.0,669.0,670.0,670.0,0.0,23.8,67930.6,1377.0,688.0,689.0,689.0,0.0,23.6,68047.2,1544.2,771.6,772.6,772.6,0.0,24.6,77396.8
13100.0,1569.0,784.0,785.0,785.0,0.0,23.6,78706.0,958.2,478.6,479.6,479.6,0.0,20.8,47600.0,1180.2,589.6,590.6,590.6,0.0,22.0,59511.6,1577.0,788.0,789.0,789.0,0.0,24.0,78262.0,1411.0,705.0,706.0,706.0,0.0,23.2,68872.2,1407.0,703.0,704.0,704.0,0.0,24.6,68436.6,1377.0,688.0,689.0,689.0,0.0,22.6,70298.6,1388.6,693.8,694.8,694.8,0.0,23.0,69130.8,1494.6,746.8,747.8,747.8,0.0,25.0,76122.2,1037.0,518.0,519.0,519.0,0.0,21.2,51037.8,1589.4,794.2,795.2,795.2,0.0,25.8,78188.0,1363.8,681.4,682.4,682.4,0.0,24.6,68709.2,1373.4,686.2,687.2,687.2,0.0,23.6,68888.4,1189.4,594.2,595.2,595.2,0.0,22.2,59405.0,1383.8,691.4,692.4,692.4,0.0,24.8,68544.6,1029.0,514.0,515.0,515.0,0.0,21.4,50136.0,1215.0,607.0,608.0,608.0,0.0,23.2,60362.0,1351.8,675.4,676.4,676.4,0.0,24.0,68492.6,1386.2,692.6,693.6,693.6,0.0,23.8,68590.2,1557.4,778.2,779.2,779.2,0.0,24.6,77984.8
13200.0,1582.2,790.6,791.6,791.6,0.0,23.6,79272.0,966.6,482.8,483.8,483.8,0.0,20.8,48209.0,1188.6,593.8,594.8,594.8,0.0,22.0,60110.6,1587.0,793.0,794.0,794.0,0.0,24.0,78848.0,1421.4,710.2,711.2,711.2,0.0,23.2,69455.2,1420.6,709.8,710.8,710.8,0.0,24.8,69018.6,1385.4,692.2,693.2,693.2,0.0,22.6,70869.6,1401.4,700.2,701.2,701.2,0.0,23.0,69800.8,1505.4,752.2,753.2,753.2,0.0,25.0,76689.2,1048.6,523.8,524.8,524.8,0.0,21.2,51626.8,1598.2,798.6,799.6,799.6,0.0,25.8,78766.0,1373.8,686.4,687.4,687.4,0.0,24.6,69301.2,1386.2,692.6,693.6,693.6,0.0,23.6,69444.4,1203.0,601.0,602.0,602.0,0.0,22.2,60022.0,1399.0,699.0,700.0,700.0,0.0,24.8,69137.6,1041.4,520.2,521.2,521.2,0.0,21.4,50717.0,1225.0,612.0,613.0,613.0,0.0,23.2,60945.0,1366.6,682.8,683.8,683.8,0.0,24.0,69127.6,1398.6,698.8,699.8,699.8,0.0,23.8,69210.2,1568.2,783.6,784.6,784.6,0.0,24.6,78565.8
13300.0,1592.6,795.8,796.8,796.8,0.0,23.8,79849.0,977.4,488.2,489.2,489.2,0.0,20.8,48845.0,1198.6,598.8,599.8,599.8,0.0,22.0,60681.6,1603.4,801.2,802.2,802.2,0.0,24.0,79459.0,1437.0,718.0,719.0,719.0,0.0,23.4,70048.2,1431.0,715.0,716.0,716.0,0.0,24.8,69616.6,1396.2,697.6,698.6,698.6,0.0,22.6,71435.6,1412.6,705.8,706.8,706.8,0.0,23.2,70360.8,1521.4,760.2,761.2,761.2,0.0,25.0,77314.2,1060.6,529.8,530.8,530.8,0.0,21.2,52245.8,1604.6,801.8,802.8,802.8,0.0,25.8,79333.0,1388.6,693.8,694.8,694.8,0.0,25.0,69847.2,1396.6,697.8,698.8,698.8,0.0,23.6,70070.4,1214.2,606.6,607.6,607.6,0.0,22.2,60600.0,1408.6,703.8,704.8,704.8,0.0,24.8,69761.6,1052.6,525.8,526.8,526.8,0.0,21.4,51330.0,1238.6,618.8,619.8,619.8,0.0,23.2,61555.0,1376.6,687.8,688.8,688.8,0.0,24.0,69690.6,1406.6,702.8,703.8,703.8,0.0,23.8,69762.2,1581.0,790.0,791.0,791.0,0.0,24.8,79163.8
13400.0,1605.4,802.2,803.2,803.2,0.0,23.8,80455.0,990.2,494.6,495.6,495.6,0.0,21.0,49404.0,1213.0,606.0,607.0,607.0,0.0,22.0,61283.6,1614.6,806.8,807.8,807.8,0.0,24.0,80045.0,1449.4,724.2,725.2,725.2,0.0,23.4,70647.2,1445.8,722.4,723.4,723.4,0.0,24.8,70206.6,1407.8,703.4,704.4,704.4,0.0,22.8,72030.6,1426.6,712.8,713.8,713.8,0.0,23.2,70965.8,1531.8,765.4,766.4,766.4,0.0,25.0,77911.2,1071.4,535.2,536.2,536.2,0.0,21.2,52821.8,1617.0,808.0,809.0,809.0,0.0,25.8,79938.0,1404.2,701.6,702.6,702.6,0.0,25.0,70465.2,1412.2,705.6,706.6,706.6,0.0,23.6,70667.4,1227.4,613.2,614.2,614.2,0.0,22.4,61200.0,1420.2,709.6,710.6,710.6,0.0,25.0,70352.6,1068.6,533.8,534.8,534.8,0.0,21.4,51905.0,1251.8,625.4,626.4,626.4,0.0,23.4,62150.0,1388.2,693.6,694.6,694.6,0.0,24.0,70250.6,1420.2,709.6,710.6,710.6,0.0,23.8,70386.2,1595.4,797.2,798.2,798.2,0.0,24.8,79736.8
