Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
135200.0,8.6,3.8,4.8,4.8,0.0,3.4,1373.4,8.0,3.5,4.5,3.6,0.0,3.5,952.0,14.2,6.6,7.6,7.6,0.0,4.2,1813.6,7.8,3.4,4.4,4.4,0.0,3.6,1594.2,12.6,5.8,6.8,6.8,0.0,3.8,2121.0,14.2,6.6,7.6,7.6,0.0,4.0,2116.4,11.8,5.4,6.4,6.4,0.0,3.6,1846.4,18.2,8.6,9.6,9.6,0.0,4.6,4106.6,10.6,4.8,5.8,5.8,0.0,4.0,2047.0,7.0,3.0,4.0,4.0,0.0,2.8,1353.6,15.4,7.2,8.2,8.2,0.0,4.0,3064.4,7.4,3.2,4.2,4.2,0.0,2.8,1456.8,16.2,7.6,8.6,8.6,0.0,4.4,2891.2,12.2,5.6,6.6,6.6,0.0,4.6,2490.8,12.6,5.8,6.8,6.8,0.0,4.2,1490.4,12.2,5.6,6.6,6.6,0.0,4.4,2424.4,10.2,4.6,5.6,5.6,0.0,4.0,2260.6,14.2,6.6,7.6,7.6,0.0,4.4,2003.0,12.6,5.8,6.8,6.8,0.0,4.0,2111.6,8.2,3.6,4.6,4.6,0.0,3.4,1854.6
135300.0,8.6,3.8,4.8,4.8,0.0,3.4,1423.0,6.6,2.8,3.8,3.8,0.0,3.0,976.2,14.2,6.6,7.6,7.6,0.0,4.2,1866.6,7.8,3.4,4.4,4.4,0.0,3.6,1637.8,12.6,5.8,6.8,6.8,0.0,3.8,2170.4,14.2,6.6,7.6,7.6,0.0,3.8,2127.8,12.2,5.6,6.6,6.6,0.0,3.6,1898.6,17.8,8.4,9.4,9.4,0.0,4.4,4122.6,10.6,4.8,5.8,5.8,0.0,4.0,2096.0,7.8,3.4,4.4,4.4,0.0,3.2,1404.4,15.4,7.2,8.2,8.2,0.0,4.0,3118.0,7.8,3.4,4.4,4.4,0.0,3.0,1505.0,16.2,7.6,8.6,8.6,0.0,4.4,2942.4,12.2,5.6,6.6,6.6,0.0,4.6,2539.0,12.6,5.8,6.8,6.8,0.0,4.2,1539.4,12.2,5.6,6.6,6.6,0.0,4.4,2472.2,10.2,4.6,5.6,5.6,0.0,4.0,2306.8,14.2,6.6,7.6,7.6,0.0,4.4,2050.4,12.6,5.8,6.8,6.8,0.0,4.0,2162.6,8.2,3.6,4.6,4.6,0.0,3.4,1898.0
135400.0,8.6,3.8,4.8,4.8,0.0,3.4,1475.2,6.6,2.8,3.8,3.8,0.0,3.0,1027.6,14.2,6.6,7.6,7.6,0.0,4.2,1904.6,7.8,3.4,4.4,4.4,0.0,3.6,1685.2,13.0,6.0,7.0,7.0,0.0,4.0,2223.8,14.2,6.6,7.6,7.6,0.0,3.8,2179.8,12.2,5.6,6.6,6.6,0.0,3.6,1947.6,18.6,8.8,9.8,9.8,0.0,4.6,4168.8,11.0,5.0,6.0,6.0,0.0,4.0,2149.0,7.4,3.2,4.2,4.2,0.0,3.0,1416.8,15.0,7.0,8.0,8.0,0.0,3.8,3105.6,7.8,3.4,4.4,4.4,0.0,3.0,1552.4,15.8,7.4,8.4,8.4,0.0,4.2,2947.0,12.2,5.6,6.6,6.6,0.0,4.6,2589.0,13.0,6.0,7.0,7.0,0.0,4.2,1588.4,12.2,5.6,6.6,6.6,0.0,4.4,2519.8,9.8,4.4,5.4,5.4,0.0,3.6,2306.4,13.4,6.2,7.2,7.2,0.0,3.8,1807.6,12.6,5.8,6.8,6.8,0.0,4.0,2208.6,8.6,3.8,4.8,4.8,0.0,3.6,1950.2
135500.0,8.6,3.8,4.8,4.8,0.0,3.4,1524.4,7.4,3.2,4.2,4.2,0.0,3.2,1072.6,14.2,6.6,7.6,7.6,0.0,4.2,1958.4,8.2,3.6,4.6,4.6,0.0,3.4,1683.8,13.4,6.2,7.2,7.2,0.0,4.0,2276.8,14.2,6.6,7.6,7.6,0.0,3.8,2232.0,12.2,5.6,6.6,6.6,0.0,3.6,1996.6,19.0,9.0,10.0,10.0,0.0,4.6,4218.0,11.8,5.4,6.4,6.4,0.0,4.4,2199.0,7.4,3.2,4.2,4.2,0.0,3.0,1462.2,15.0,7.0,8.0,8.0,0.0,3.8,3156.8,8.6,3.8,4.8,4.8,0.0,3.4,1536.6,17.4,8.2,9.2,9.2,0.0,4.6,2997.2,12.2,5.6,6.6,6.6,0.0,4.6,2637.8,13.0,6.0,7.0,7.0,0.0,4.2,1637.0,12.2,5.6,6.6,6.6,0.0,4.2,2519.8,10.6,4.8,5.8,5.8,0.0,3.8,2361.6,14.2,6.6,7.6,7.6,0.0,4.0,1857.4,13.4,6.2,7.2,7.2,0.0,4.4,2263.8,8.6,3.8,4.8,4.8,0.0,3.6,2000.0
135600.0,9.4,4.2,5.2,5.2,0.0,3.8,1576.0,7.0,3.0,4.0,4.0,0.0,3.0,1063.6,13.0,6.0,7.0,7.0,0.0,3.6,1872.4,8.6,3.8,4.8,4.8,0.0,3.6,1731.4,13.4,6.2,7.2,7.2,0.0,4.0,2326.8,13.4,6.2,7.2,7.2,0.0,3.4,2168.8,12.6,5.8,6.8,6.8,0.0,3.6,2044.4,19.0,9.0,10.0,10.0,0.0,4.6,4234.4,11.8,5.4,6.4,6.4,0.0,4.4,2246.2,7.0,3.0,4.0,4.0,0.0,2.8,1448.0,15.4,7.2,8.2,8.2,0.0,4.0,3207.0,8.2,3.6,4.6,4.6,0.0,3.2,1552.4,17.4,8.2,9.2,9.2,0.0,4.6,3047.8,12.2,5.6,6.6,6.6,0.0,4.6,2687.0,13.0,6.0,7.0,7.0,0.0,4.2,1686.0,12.6,5.8,6.8,6.8,0.0,4.4,2573.2,10.6,4.8,5.8,5.8,0.0,3.8,2412.8,15.0,7.0,8.0,8.0,0.0,4.2,1905.8,13.4,6.2,7.2,7.2,0.0,4.4,2311.0,8.6,3.8,4.8,4.8,0.0,3.6,2049.0
135700.0,9.4,4.2,5.2,5.2,0.0,3.8,1626.4,7.8,3.4,4.4,4.4,0.0,3.4,1112.6,13.8,6.4,7.4,7.4,0.0,4.0,1923.0,8.6,3.8,4.8,4.8,0.0,3.6,1778.0,14.2,6.6,7.6,7.6,0.0,4.0,2376.6,13.4,6.2,7.2,7.2,0.0,3.4,2219.4,13.0,6.0,7.0,7.0,0.0,3.8,2092.4,19.0,9.0,10.0,10.0,0.0,4.6,4282.6,12.2,5.6,6.6,6.6,0.0,4.4,2292.4,7.4,3.2,4.2,4.2,0.0,3.0,1499.6,15.4,7.2,8.2,8.2,0.0,4.0,3256.6,8.6,3.8,4.8,4.8,0.0,3.4,1602.0,17.4,8.2,9.2,9.2,0.0,4.6,3096.4,12.2,5.6,6.6,6.6,0.0,4.6,2740.8,13.4,6.2,7.2,7.2,0.0,4.2,1736.0,12.6,5.8,6.8,6.8,0.0,4.4,2624.6,10.6,4.8,5.8,5.8,0.0,3.8,2458.0,15.0,7.0,8.0,8.0,0.0,4.2,1929.8,13.4,6.2,7.2,7.2,0.0,4.4,2360.2,8.6,3.8,4.8,4.8,0.0,3.6,2098.2
135800.0,9.4,4.2,5.2,5.2,0.0,3.8,1678.4,8.2,3.6,4.6,4.6,0.0,3.4,1162.6,14.2,6.6,7.6,7.6,0.0,4.0,1957.0,8.6,3.8,4.8,4.8,0.0,3.6,1829.4,14.6,6.8,7.8,7.8,0.0,4.2,2427.6,14.2,6.6,7.6,7.6,0.0,3.8,2266.2,12.2,5.6,6.6,6.6,0.0,3.4,2091.6,20.6,9.8,10.8,10.8,0.0,4.8,4336.2,12.2,5.6,6.6,6.6,0.0,4.4,2341.8,7.0,3.0,4.0,4.0,0.0,2.8,1462.0,15.4,7.2,8.2,8.2,0.0,4.0,3292.0,9.4,4.2,5.2,5.2,0.0,3.6,1649.6,17.0,8.0,9.0,9.0,0.0,4.4,3102.0,12.2,5.6,6.6,6.6,0.0,4.6,2789.0,13.4,6.2,7.2,7.2,0.0,4.2,1784.4,12.6,5.8,6.8,6.8,0.0,4.4,2674.0,10.6,4.8,5.8,5.8,0.0,3.8,2507.0,15.4,7.2,8.2,8.2,0.0,4.4,1976.8,13.4,6.2,7.2,7.2,0.0,4.4,2414.0,9.0,4.0,5.0,5.0,0.0,3.6,2103.4
135900.0,9.4,4.2,5.2,5.2,0.0,3.8,1729.0,8.2,3.6,4.6,4.6,0.0,3.4,1211.8,14.2,6.6,7.6,7.6,0.0,4.0,1988.8,8.2,3.6,4.6,4.6,0.0,3.4,1831.0,13.8,6.4,7.4,7.4,0.0,4.0,2407.2,14.2,6.6,7.6,7.6,0.0,3.8,2316.2,12.2,5.6,6.6,6.6,0.0,3.4,2140.6,20.6,9.8,10.8,10.8,0.0,4.8,4390.8,12.2,5.6,6.6,6.6,0.0,4.4,2390.6,3.8,1.4,2.4,2.4,0.0,2.4,524.0,15.8,7.4,8.4,8.4,0.0,4.2,3347.6,8.6,3.8,4.8,4.8,0.0,3.2,1642.4,17.8,8.4,9.4,9.4,0.0,4.6,3150.0,12.2,5.6,6.6,6.6,0.0,4.6,2836.2,13.4,6.2,7.2,7.2,0.0,4.2,1833.8,13.0,6.0,7.0,7.0,0.0,4.6,2725.4,11.0,5.0,6.0,6.0,0.0,4.0,2558.4,15.8,7.4,8.4,8.4,0.0,4.4,2024.8,13.4,6.2,7.2,7.2,0.0,4.4,2461.2,9.4,4.2,5.2,5.2,0.0,3.8,2154.6
136000.0,11.0,5.0,6.0,6.0,0.0,4.0,1594.2,8.2,3.6,4.6,4.6,0.0,3.4,1259.0,14.2,6.6,7.6,7.6,0.0,4.0,2040.2,8.6,3.8,4.8,4.8,0.0,3.6,1881.4,13.8,6.4,7.4,7.4,0.0,4.2,2413.4,7.0,3.0,4.0,4.0,0.0,2.8,1202.4,15.0,7.0,8.0,6.4,0.0,4.0,2147.0,20.2,9.6,10.6,10.6,0.0,4.6,4395.2,13.0,6.0,7.0,7.0,0.0,4.4,2439.0,4.2,1.6,2.6,2.6,0.0,2.6,552.4,15.8,7.4,8.4,8.4,0.0,4.2,3393.2,7.8,3.4,4.4,4.4,0.0,2.8,1595.2,17.8,8.4,9.4,9.4,0.0,4.6,3197.8,12.6,5.8,6.8,6.8,0.0,4.6,2888.2,12.2,5.6,6.6,6.6,0.0,3.8,1660.4,12.6,5.8,6.8,6.8,0.0,4.4,2752.4,10.6,4.8,5.8,5.8,0.0,3.8,2561.4,16.2,7.6,8.6,8.6,0.0,4.4,2075.0,13.0,6.0,7.0,7.0,0.0,4.2,2334.6,9.4,4.2,5.2,5.2,0.0,3.8,2204.6
136100.0,9.0,4.0,5.0,5.0,0.0,3.4,1209.0,5.4,2.2,3.2,3.2,0.0,2.4,965.6,14.6,6.8,7.8,7.8,0.0,4.0,2092.8,8.6,3.8,4.8,4.8,0.0,3.4,1462.4,13.8,6.4,7.4,7.4,0.0,4.2,2463.4,7.0,3.0,4.0,4.0,0.0,2.8,1250.0,12.2,5.6,6.6,6.6,0.0,3.4,2190.6,20.6,9.8,10.8,10.8,0.0,4.8,4442.2,13.8,6.4,7.4,7.4,0.0,4.6,2491.6,4.2,1.6,2.6,2.6,0.0,2.6,603.6,15.8,7.4,8.4,8.4,0.0,4.2,3411.8,8.6,3.8,4.8,4.8,0.0,3.2,1645.0,15.4,7.2,8.2,8.2,0.0,4.0,2860.8,13.0,6.0,7.0,7.0,0.0,4.6,2930.8,12.6,5.8,6.8,6.8,0.0,4.0,1712.6,14.2,6.6,7.6,7.6,0.0,4.8,2803.6,10.6,4.8,5.8,5.8,0.0,3.8,2613.6,16.2,7.6,8.6,8.6,0.0,4.4,2094.8,9.8,4.4,5.4,5.4,0.0,3.6,1736.2,9.8,4.4,5.4,5.4,0.0,3.8,2252.8
136200.0,9.0,4.0,5.0,5.0,0.0,3.4,1259.0,5.8,2.4,3.4,3.4,0.0,2.6,954.2,15.4,7.2,8.2,8.2,0.0,4.2,2141.0,8.6,3.8,4.8,4.8,0.0,3.4,1510.2,11.8,5.4,6.4,6.4,0.0,3.8,2157.4,7.8,3.4,4.4,4.4,0.0,3.2,1299.2,12.2,5.6,6.6,6.6,0.0,3.4,2109.8,21.0,10.0,11.0,11.0,0.0,5.0,4494.4,14.2,6.6,7.6,7.6,0.0,4.6,2543.0,4.6,1.8,2.8,2.8,0.0,2.6,651.8,15.8,7.4,8.4,8.4,0.0,4.2,3460.4,8.2,3.6,4.6,4.6,0.0,3.0,1654.0,15.4,7.2,8.2,8.2,0.0,4.0,2904.8,12.2,5.6,6.6,6.6,0.0,4.4,2730.8,13.0,6.0,7.0,7.0,0.0,4.0,1761.6,14.2,6.6,7.6,7.6,0.0,4.8,2851.2,11.4,5.2,6.2,6.2,0.0,4.2,2665.8,16.2,7.6,8.6,8.6,0.0,4.4,2143.8,9.4,4.2,5.2,5.2,0.0,3.4,1749.2,9.8,4.4,5.4,5.4,0.0,3.8,2015.4
136300.0,8.6,3.8,4.8,4.8,0.0,3.2,1257.6,6.2,2.6,3.6,3.6,0.0,2.6,1007.2,14.2,6.6,7.6,7.6,0.0,3.6,2095.0,8.6,3.8,4.8,4.8,0.0,3.4,1560.0,11.8,5.4,6.4,6.4,0.0,3.8,2206.2,7.8,3.4,4.4,4.4,0.0,3.2,1347.0,13.0,6.0,7.0,7.0,0.0,3.8,2155.4,21.0,10.0,11.0,11.0,0.0,5.0,4544.0,14.6,6.8,7.8,7.8,0.0,4.8,2592.2,5.8,2.4,3.4,3.4,0.0,2.8,620.0,15.8,7.4,8.4,8.4,0.0,4.2,3513.2,9.0,4.0,5.0,5.0,0.0,3.4,1707.6,15.4,7.2,8.2,8.2,0.0,4.0,2899.2,12.2,5.6,6.6,6.6,0.0,4.4,2782.2,13.8,6.4,7.4,7.4,0.0,4.2,1812.6,14.6,6.8,7.8,7.8,0.0,4.8,2904.4,11.4,5.2,6.2,6.2,0.0,4.2,2715.2,16.2,7.6,8.6,8.6,0.0,4.4,2190.0,9.4,4.2,5.2,5.2,0.0,3.4,1796.2,10.6,4.8,5.8,5.8,0.0,3.8,2064.0
136400.0,8.6,3.8,4.8,4.8,0.0,3.2,1302.8,7.0,3.0,4.0,4.0,0.0,3.0,1056.8,14.6,6.8,7.8,7.8,0.0,3.8,2142.8,9.0,4.0,5.0,5.0,0.0,3.6,1611.4,12.2,5.6,6.6,6.6,0.0,4.0,2261.2,7.8,3.4,4.4,4.4,0.0,3.2,1398.0,13.0,6.0,7.0,7.0,0.0,3.8,2203.8,21.0,10.0,11.0,11.0,0.0,5.0,4596.8,14.6,6.8,7.8,7.8,0.0,4.8,2639.6,4.2,1.6,2.6,2.6,0.0,2.2,576.8,16.2,7.6,8.6,8.6,0.0,4.4,3564.0,9.0,4.0,5.0,5.0,0.0,3.4,1672.4,16.6,7.8,8.8,8.8,0.0,4.2,2948.6,12.2,5.6,6.6,6.6,0.0,4.4,2833.0,13.8,6.4,7.4,7.4,0.0,4.0,1821.2,15.4,7.2,8.2,8.2,0.0,5.0,2957.8,11.4,5.2,6.2,6.2,0.0,4.2,2763.8,16.2,7.6,8.6,8.6,0.0,4.4,2241.8,9.4,4.2,5.2,5.2,0.0,3.4,1847.4,11.4,5.2,6.2,6.2,0.0,4.0,2112.2
136500.0,9.4,4.2,5.2,5.2,0.0,3.4,1350.0,7.0,3.0,4.0,4.0,0.0,3.0,1109.6,14.6,6.8,7.8,7.8,0.0,3.8,2164.8,8.6,3.8,4.8,4.8,0.0,3.4,1610.2,11.8,5.4,6.4,6.4,0.0,3.8,2271.0,7.0,3.0,4.0,4.0,0.0,2.8,1356.4,12.6,5.8,6.8,6.8,0.0,3.6,2204.6,20.6,9.8,10.8,10.8,0.0,4.8,4596.0,14.6,6.8,7.8,7.8,0.0,4.8,2688.2,4.6,1.8,2.8,2.8,0.0,2.4,623.2,15.8,7.4,8.4,8.4,0.0,4.2,3550.4,9.8,4.4,5.4,5.4,0.0,3.8,1720.4,16.6,7.8,8.8,8.8,0.0,4.2,2999.8,12.6,5.8,6.8,6.8,0.0,4.4,2886.0,13.8,6.4,7.4,7.4,0.0,4.0,1872.2,15.4,7.2,8.2,8.2,0.0,5.0,3009.4,11.4,5.2,6.2,6.2,0.0,4.0,2782.6,16.2,7.6,8.6,8.6,0.0,4.4,2290.8,9.8,4.4,5.4,5.4,0.0,3.6,1895.6,11.4,5.2,6.2,6.2,0.0,4.0,2162.0
136600.0,10.2,4.6,5.6,5.6,0.0,3.6,1400.6,6.6,2.8,3.8,3.8,0.0,2.8,1087.8,14.6,6.8,7.8,7.8,0.0,3.8,2192.0,9.0,4.0,5.0,5.0,0.0,3.4,1660.4,12.6,5.8,6.8,6.8,0.0,3.8,2318.8,7.4,3.2,4.2,4.2,0.0,3.0,1408.6,13.8,6.4,7.4,7.4,0.0,3.8,2256.2,21.4,10.2,11.2,11.2,0.0,5.0,4646.2,14.6,6.8,7.8,7.8,0.0,4.8,2738.4,5.4,2.2,3.2,3.2,0.0,2.8,673.8,14.6,6.8,7.8,7.8,0.0,4.0,3083.2,9.8,4.4,5.4,5.4,0.0,3.8,1769.4,16.6,7.8,8.8,8.8,0.0,4.2,3048.6,13.0,6.0,7.0,7.0,0.0,4.4,2911.8,14.6,6.8,7.8,7.8,0.0,4.2,1925.0,15.4,7.2,8.2,8.2,0.0,5.0,3062.2,11.4,5.2,6.2,6.2,0.0,4.0,2830.0,16.2,7.6,8.6,8.6,0.0,4.2,2272.8,10.2,4.6,5.6,5.6,0.0,3.6,1946.2,11.8,5.4,6.4,6.4,0.0,4.2,2211.8
136700.0,10.2,4.6,5.6,5.6,0.0,3.6,1453.8,6.2,2.6,3.6,3.6,0.0,2.6,1077.2,14.6,6.8,7.8,7.8,0.0,3.8,2240.0,9.0,4.0,5.0,5.0,0.0,3.4,1707.0,13.0,6.0,7.0,7.0,0.0,3.8,2366.8,4.6,1.8,2.8,2.8,0.0,2.4,957.6,13.4,6.2,7.2,7.2,0.0,3.6,2248.8,21.4,10.2,11.2,11.2,0.0,5.0,4696.4,14.6,6.8,7.8,7.8,0.0,4.8,2790.4,5.4,2.2,3.2,3.2,0.0,2.8,724.8,14.6,6.8,7.8,7.8,0.0,4.0,3130.4,9.0,4.0,5.0,5.0,0.0,3.4,1753.4,16.2,7.6,8.6,8.6,0.0,4.0,3038.0,13.8,6.4,7.4,7.4,0.0,4.6,2960.0,14.6,6.8,7.8,7.8,0.0,4.2,1974.4,15.4,7.2,8.2,8.2,0.0,5.0,3114.8,11.0,5.0,6.0,6.0,0.0,3.8,2828.8,16.2,7.6,8.6,8.6,0.0,4.2,2312.8,9.8,4.4,5.4,5.4,0.0,3.4,1955.4,11.0,5.0,6.0,6.0,0.0,3.8,2215.4
136800.0,8.6,3.8,4.8,4.8,0.0,3.0,1213.6,7.0,3.0,4.0,4.0,0.0,2.8,1104.0,15.0,7.0,8.0,8.0,0.0,3.8,2246.6,9.0,4.0,5.0,5.0,0.0,3.4,1759.6,13.0,6.0,7.0,7.0,0.0,3.8,2386.8,5.0,2.0,3.0,3.0,0.0,2.6,1007.2,13.4,6.2,7.2,7.2,0.0,3.6,2290.8,22.2,10.6,11.6,11.6,0.0,5.2,4744.8,8.2,3.6,4.6,4.6,0.0,3.4,1658.6,5.0,2.0,3.0,3.0,0.0,2.6,733.4,10.2,4.6,5.6,5.6,0.0,3.6,1986.2,7.4,3.2,4.2,4.2,0.0,3.2,1275.0,16.6,7.8,8.8,8.8,0.0,4.2,3088.8,13.8,6.4,7.4,7.4,0.0,4.6,3011.4,14.6,6.8,7.8,7.8,0.0,4.2,1985.6,15.4,7.2,8.2,8.2,0.0,5.0,3167.2,11.0,5.0,6.0,6.0,0.0,3.8,2878.8,17.0,8.0,9.0,9.0,0.0,4.6,2361.4,10.2,4.6,5.6,5.6,0.0,3.6,2003.6,9.0,4.0,5.0,5.0,0.0,3.4,1725.0
136900.0,8.6,3.8,4.8,4.8,0.0,3.0,1214.2,7.0,3.0,4.0,4.0,0.0,2.8,1159.4,15.4,7.2,8.2,8.2,0.0,4.0,2258.0,9.0,4.0,5.0,5.0,0.0,3.4,1768.4,13.0,6.0,7.0,7.0,0.0,3.8,2436.4,5.0,2.0,3.0,3.0,0.0,2.6,1018.8,14.6,6.8,7.8,7.8,0.0,4.2,2338.0,22.2,10.6,11.6,11.6,0.0,5.2,4796.8,8.2,3.6,4.6,4.6,0.0,3.4,1706.2,5.0,2.0,3.0,3.0,0.0,2.4,736.6,10.6,4.8,5.8,5.8,0.0,3.8,2039.0,7.4,3.2,4.2,4.2,0.0,2.8,1273.8,12.2,5.6,6.6,6.6,0.0,3.4,2267.8,13.8,6.4,7.4,7.4,0.0,4.6,3063.0,14.6,6.8,7.8,7.8,0.0,4.2,2032.8,15.0,7.0,8.0,8.0,0.0,5.0,3167.6,11.4,5.2,6.2,6.2,0.0,4.0,2927.8,17.0,8.0,9.0,9.0,0.0,4.6,2412.0,10.2,4.6,5.6,5.6,0.0,3.6,1831.0,9.8,4.4,5.4,5.4,0.0,3.6,1774.6
137000.0,8.6,3.8,4.8,4.8,0.0,3.0,1264.8,7.4,3.2,4.2,4.2,0.0,2.8,1163.8,13.8,6.4,7.4,7.4,0.0,3.8,1872.6,8.6,3.8,4.8,4.8,0.0,3.2,1308.8,13.4,6.2,7.2,7.2,0.0,4.0,2489.0,5.0,2.0,3.0,3.0,0.0,2.6,1046.4,14.2,6.6,7.6,7.6,0.0,4.0,2344.8,17.8,8.4,9.4,9.4,0.0,4.4,3426.8,8.6,3.8,4.8,4.8,0.0,3.4,1758.0,5.8,2.4,3.4,3.4,0.0,2.6,786.0,10.2,4.6,5.6,5.6,0.0,3.6,2040.4,8.2,3.6,4.6,4.6,0.0,3.2,1324.4,13.4,6.2,7.2,7.2,0.0,3.8,2315.8,11.4,5.2,6.2,6.2,0.0,4.0,2678.0,14.6,6.8,7.8,7.8,0.0,4.2,2080.2,15.0,7.0,8.0,8.0,0.0,5.0,3214.8,11.4,5.2,6.2,6.2,0.0,4.0,2977.0,17.4,8.2,9.2,9.2,0.0,4.6,2459.6,11.4,5.2,6.2,6.2,0.0,3.8,1882.6,5.8,2.4,3.4,3.4,0.0,2.8,964.8
137100.0,9.4,4.2,5.2,5.2,0.0,3.4,1318.2,7.8,3.4,4.4,4.4,0.0,3.0,1212.8,13.8,6.4,7.4,7.4,0.0,3.8,1924.8,8.6,3.8,4.8,4.8,0.0,3.2,1360.2,13.8,6.4,7.4,7.4,0.0,4.0,2535.4,4.6,1.8,2.8,2.8,0.0,2.4,1052.2,14.6,6.8,7.8,7.8,0.0,4.2,2396.6,18.2,8.6,9.6,9.6,0.0,4.6,3474.0,10.6,4.8,5.8,5.8,0.0,3.6,1767.0,6.2,2.6,3.6,3.6,0.0,2.8,808.4,6.6,2.8,3.8,3.8,0.0,3.2,866.6,7.4,3.2,4.2,4.2,0.0,2.8,1303.0,11.0,5.0,6.0,6.0,0.0,3.4,1849.0,11.4,5.2,6.2,6.2,0.0,4.0,2726.8,14.6,6.8,7.8,7.8,0.0,4.2,2036.8,15.0,7.0,8.0,8.0,0.0,5.0,3265.0,11.0,5.0,6.0,6.0,0.0,3.8,2991.2,17.4,8.2,9.2,9.2,0.0,4.6,2510.2,11.8,5.4,6.4,6.4,0.0,3.8,1937.0,6.2,2.6,3.6,3.6,0.0,3.0,980.6
137200.0,9.8,4.4,5.4,5.4,0.0,3.6,1369.8,7.8,3.4,4.4,4.4,0.0,3.0,1265.0,15.0,7.0,8.0,8.0,0.0,4.0,1977.6,6.6,2.8,3.8,3.8,0.0,3.0,932.2,13.8,6.4,7.4,7.4,0.0,4.0,2585.4,5.0,2.0,3.0,3.0,0.0,2.6,1078.6,12.6,5.8,6.8,6.8,0.0,3.6,1864.6,9.8,4.4,5.4,5.4,0.0,3.4,1747.4,11.0,5.0,6.0,6.0,0.0,3.8,1816.0,6.6,2.8,3.8,3.8,0.0,2.8,857.4,7.0,3.0,4.0,4.0,0.0,3.4,918.4,7.8,3.4,4.4,4.4,0.0,3.0,1274.2,11.4,5.2,6.2,6.2,0.0,3.4,1851.2,11.4,5.2,6.2,6.2,0.0,3.8,2720.0,14.6,6.8,7.8,7.8,0.0,4.2,2088.4,14.2,6.6,7.6,7.6,0.0,4.8,2827.4,9.8,4.4,5.4,5.4,0.0,3.6,2537.4,15.4,7.2,8.2,8.2,0.0,4.0,2108.0,11.8,5.4,6.4,6.4,0.0,3.8,1988.2,5.0,2.0,3.0,3.0,0.0,2.6,798.8
