Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
29000.0,1033.2,492.4,540.8,540.8,0.0,23.4,130394.6,1195.2,557.6,637.6,637.6,0.0,24.6,144376.2,1453.6,678.6,775.0,775.0,0.0,26.2,172999.6,1277.8,616.4,661.4,661.4,0.0,31.8,161050.6,1332.4,637.4,695.0,695.0,0.0,25.8,171151.2,1282.0,607.8,674.2,674.2,0.0,26.2,161014.0,1085.8,516.0,569.8,569.8,0.0,21.8,135964.6,1427.2,672.6,754.6,754.6,0.0,25.2,171679.4,1334.8,642.6,692.2,692.2,0.0,27.4,170651.8,1242.0,597.4,644.6,644.6,0.0,25.4,174254.0,1298.2,630.2,668.0,668.0,0.0,24.2,169140.6,1245.4,605.4,640.0,640.0,0.0,25.8,165880.4,1425.2,670.4,754.8,754.8,0.0,25.2,170674.2,1250.8,570.8,680.0,680.0,0.0,24.2,144857.8,1265.0,598.4,666.6,666.6,0.0,23.8,162060.6,1346.0,634.2,711.8,711.8,0.0,25.2,166823.0,1013.4,484.4,529.0,529.0,0.0,23.2,140386.2,1042.2,506.0,536.2,536.2,0.0,25.4,134809.2,808.8,388.8,420.0,420.0,0.0,21.6,103009.6,1468.2,691.6,776.6,776.6,0.0,25.4,170958.8
29100.0,1039.4,495.4,544.0,544.0,0.0,23.6,131004.6,1201.2,560.4,640.8,640.8,0.0,24.6,144957.2,1463.2,683.0,780.2,780.2,0.0,26.2,173589.6,1285.0,619.8,665.2,665.2,0.0,31.8,161675.6,1341.6,641.8,699.8,699.8,0.0,25.8,171758.2,1286.6,610.0,676.6,676.6,0.0,26.2,161595.0,1093.2,519.6,573.6,573.6,0.0,21.8,136551.6,1433.0,675.2,757.8,757.8,0.0,25.2,172259.4,1339.6,644.8,694.8,694.8,0.0,27.4,171254.8,1247.0,599.8,647.2,647.2,0.0,25.4,174863.0,1302.4,632.2,670.2,670.2,0.0,24.2,169762.6,1248.4,606.8,641.6,641.6,0.0,25.8,166490.4,1430.4,672.8,757.6,757.6,0.0,25.2,171306.2,1255.2,572.6,682.6,682.6,0.0,24.2,145473.8,1272.4,601.8,670.6,670.6,0.0,23.8,162686.6,1356.0,638.8,717.2,717.2,0.0,25.2,167429.0,1019.0,487.0,532.0,532.0,0.0,23.2,140982.2,1048.2,508.8,539.4,539.4,0.0,25.4,135386.2,812.6,390.6,422.0,422.0,0.0,21.8,103581.6,1473.4,694.0,779.4,779.4,0.0,25.4,171594.8
29200.0,1043.0,497.2,545.8,545.8,0.0,24.0,131647.6,1206.4,563.0,643.4,643.4,0.0,24.6,145579.2,1471.2,686.4,784.8,784.8,0.0,26.2,174203.6,1291.4,623.0,668.4,668.4,0.0,31.8,162311.6,1349.2,645.6,703.6,703.6,0.0,25.8,172378.2,1289.8,611.6,678.2,678.2,0.0,26.2,162201.0,1097.8,521.8,576.0,576.0,0.0,21.8,137102.6,1440.6,679.0,761.6,761.6,0.0,25.2,172839.4,1344.8,647.4,697.4,697.4,0.0,27.4,171868.8,1249.8,601.2,648.6,648.6,0.0,25.4,175442.0,1307.2,634.6,672.6,672.6,0.0,24.2,170385.6,1251.6,608.4,643.2,643.2,0.0,25.8,167113.4,1435.6,675.4,760.2,760.2,0.0,25.2,171882.2,1260.0,575.0,685.0,685.0,0.0,24.2,146039.8,1274.4,602.8,671.6,671.6,0.0,23.8,163300.6,1359.2,640.4,718.8,718.8,0.0,25.2,168030.0,1023.4,489.2,534.2,534.2,0.0,23.2,141606.2,1054.2,511.8,542.4,542.4,0.0,25.6,136021.2,788.2,380.2,408.0,408.0,0.0,19.8,101307.4,1479.4,697.0,782.4,782.4,0.0,25.4,172140.8
29300.0,1047.4,499.4,548.0,548.0,0.0,24.0,132240.6,1211.2,565.4,645.8,645.8,0.0,24.6,146166.2,1476.8,688.8,788.0,788.0,0.0,26.2,174817.6,1294.6,624.6,670.0,670.0,0.0,31.8,162878.6,1352.2,647.0,705.2,705.2,0.0,25.8,172986.2,1294.6,614.0,680.6,680.6,0.0,26.2,162776.0,1101.6,523.6,578.0,578.0,0.0,21.8,137714.6,1445.4,681.4,764.0,764.0,0.0,25.2,173425.4,1348.0,649.0,699.0,699.0,0.0,27.4,172461.8,1253.0,602.8,650.2,650.2,0.0,25.4,176009.0,1310.8,636.4,674.4,674.4,0.0,24.2,171006.6,1257.6,611.4,646.2,646.2,0.0,26.0,167752.4,1440.2,677.6,762.6,762.6,0.0,25.2,172531.2,1266.2,577.8,688.4,688.4,0.0,24.2,146644.8,1277.8,604.4,673.4,673.4,0.0,23.8,163883.6,1364.6,643.0,721.6,721.6,0.0,25.2,168637.0,1026.2,490.6,535.6,535.6,0.0,23.2,142191.2,1058.6,514.0,544.6,544.6,0.0,25.8,136654.2,793.6,382.8,410.8,410.8,0.0,19.8,101883.4,1485.0,699.6,785.4,785.4,0.0,25.4,172702.8
29400.0,1054.6,503.0,551.6,551.6,0.0,24.2,132875.6,1213.8,566.6,647.2,647.2,0.0,24.6,146766.2,1479.8,690.2,789.6,789.6,0.0,26.2,175389.6,1296.8,625.6,671.2,671.2,0.0,31.8,163438.6,1357.6,649.6,708.0,708.0,0.0,26.0,173544.2,1298.4,615.8,682.6,682.6,0.0,26.2,163377.0,1107.0,526.2,580.8,580.8,0.0,21.8,138347.6,1449.0,683.0,766.0,766.0,0.0,25.2,174000.4,1352.6,651.2,701.4,701.4,0.0,27.4,173023.8,1255.6,604.0,651.6,651.6,0.0,25.4,176604.0,1313.4,637.6,675.8,675.8,0.0,24.2,171578.6,1263.2,614.2,649.0,649.0,0.0,26.0,168327.4,1443.4,679.2,764.2,764.2,0.0,25.2,173164.2,1269.6,579.4,690.2,690.2,0.0,24.2,147252.8,1283.2,607.0,676.2,676.2,0.0,23.8,164454.6,1368.6,644.8,723.8,723.8,0.0,25.2,169248.0,1029.2,492.0,537.2,537.2,0.0,23.2,142756.2,1063.2,516.2,547.0,547.0,0.0,26.0,137278.2,797.2,384.6,412.6,412.6,0.0,20.0,102505.4,1489.6,701.8,787.8,787.8,0.0,25.4,173320.8
29500.0,1058.0,504.6,553.4,553.4,0.0,24.6,133473.6,1218.2,568.6,649.6,649.6,0.0,24.6,147390.2,1486.0,692.8,793.2,793.2,0.0,26.2,176026.6,1301.0,627.6,673.4,673.4,0.0,31.8,164051.6,1360.8,650.8,710.0,710.0,0.0,26.0,174149.2,1302.0,617.4,684.6,684.6,0.0,26.2,163991.0,1110.6,527.8,582.8,582.8,0.0,21.8,138971.6,1454.4,685.4,769.0,769.0,0.0,25.2,174645.4,1356.6,653.0,703.6,703.6,0.0,27.4,173573.8,1258.0,604.8,653.2,653.2,0.0,25.4,177191.0,1318.8,640.2,678.6,678.6,0.0,24.2,172162.6,1266.6,615.6,651.0,651.0,0.0,26.0,168938.4,1447.8,681.2,766.6,766.6,0.0,25.2,173719.2,1275.4,582.0,693.4,693.4,0.0,24.2,147855.8,1286.6,608.4,678.2,678.2,0.0,24.0,165036.6,1374.2,647.2,727.0,727.0,0.0,25.2,169849.0,1033.2,493.8,539.4,539.4,0.0,23.4,143309.2,1066.2,517.6,548.6,548.6,0.0,26.0,137895.2,801.8,386.6,415.2,415.2,0.0,20.2,103096.4,1492.8,703.0,789.8,789.8,0.0,25.4,173951.8
29600.0,1062.6,506.8,555.8,555.8,0.0,24.8,134040.6,1221.4,570.0,651.4,651.4,0.0,24.6,147975.2,1491.8,695.4,796.4,796.4,0.0,26.2,176634.6,1307.8,631.0,676.8,676.8,0.0,31.8,164664.6,1367.8,654.2,713.6,713.6,0.0,26.0,174755.2,1308.2,620.4,687.8,687.8,0.0,26.2,164584.0,1114.8,529.8,585.0,585.0,0.0,22.0,139515.6,1458.8,687.4,771.4,771.4,0.0,25.2,175218.4,1359.8,654.6,705.2,705.2,0.0,27.4,174199.8,1264.2,607.8,656.4,656.4,0.0,25.6,177796.0,1319.8,640.6,679.2,679.2,0.0,24.2,172787.6,1272.2,618.4,653.8,653.8,0.0,26.0,169529.4,1452.2,683.4,768.8,768.8,0.0,25.2,174346.2,1277.8,583.2,694.6,694.6,0.0,24.2,148452.8,1288.6,609.4,679.2,679.2,0.0,24.0,165588.6,1379.2,649.6,729.6,729.6,0.0,25.2,170433.0,1038.4,496.4,542.0,542.0,0.0,23.6,143859.2,1068.2,518.6,549.6,549.6,0.0,26.0,138444.2,806.8,389.0,417.8,417.8,0.0,20.2,103731.4,1497.8,705.4,792.4,792.4,0.0,25.4,174549.8
29700.0,1064.6,507.8,556.8,556.8,0.0,25.0,134651.6,1225.0,571.6,653.4,653.4,0.0,24.6,148581.2,1496.0,697.4,798.6,798.6,0.0,26.2,177221.6,1313.6,633.8,679.8,679.8,0.0,31.8,165248.6,1372.0,656.2,715.8,715.8,0.0,26.0,175325.2,1315.6,624.0,691.6,691.6,0.0,26.2,165214.0,1119.0,531.8,587.2,587.2,0.0,22.2,140079.6,1462.8,689.2,773.6,773.6,0.0,25.2,175826.4,1363.8,656.6,707.2,707.2,0.0,27.4,174775.8,1267.0,609.2,657.8,657.8,0.0,25.6,178393.0,1323.2,642.2,681.0,681.0,0.0,24.2,173350.6,1276.0,620.2,655.8,655.8,0.0,26.0,170168.4,1456.8,685.6,771.2,771.2,0.0,25.2,174972.2,1281.2,584.8,696.4,696.4,0.0,24.2,149037.8,1290.0,610.0,680.0,680.0,0.0,24.0,166188.6,1382.8,651.2,731.6,731.6,0.0,25.2,171014.0,1044.0,499.0,545.0,545.0,0.0,23.6,144459.2,1071.8,520.4,551.4,551.4,0.0,26.2,139010.2,811.2,391.2,420.0,420.0,0.0,20.4,104333.4,1502.6,707.8,794.8,794.8,0.0,25.4,175186.8
29800.0,1068.6,509.8,558.8,558.8,0.0,25.0,135261.6,1229.0,573.6,655.4,655.4,0.0,24.6,149202.2,1499.6,699.2,800.4,800.4,0.0,26.2,177808.6,1319.2,636.6,682.6,682.6,0.0,31.8,165848.6,1378.6,659.4,719.2,719.2,0.0,26.0,175971.2,1318.8,625.6,693.2,693.2,0.0,26.2,165784.0,1125.4,535.0,590.4,590.4,0.0,22.2,140694.6,1467.6,691.4,776.2,776.2,0.0,25.2,176424.4,1365.8,657.6,708.2,708.2,0.0,27.4,175353.8,1273.0,612.0,661.0,661.0,0.0,25.8,179016.0,1326.0,643.6,682.4,682.4,0.0,24.2,173932.6,1280.8,622.6,658.2,658.2,0.0,26.0,170758.4,1460.0,687.2,772.8,772.8,0.0,25.2,175549.2,1284.8,586.6,698.2,698.2,0.0,24.2,149620.8,1294.4,612.2,682.2,682.2,0.0,24.0,166829.6,1387.2,653.2,734.0,734.0,0.0,25.2,171587.0,1048.8,501.2,547.6,547.6,0.0,23.6,145027.2,1074.2,521.6,552.6,552.6,0.0,26.8,139587.2,812.8,392.0,420.8,420.8,0.0,20.4,104963.4,1507.4,710.2,797.2,797.2,0.0,25.4,175799.8
29900.0,1072.2,511.6,560.6,560.6,0.0,25.2,135847.6,1233.4,575.8,657.6,657.6,0.0,24.6,149784.2,1503.8,701.2,802.6,802.6,0.0,26.2,178394.6,1324.0,639.0,685.0,685.0,0.0,32.0,166457.6,1381.6,660.8,720.8,720.8,0.0,26.0,176545.2,1322.0,627.2,694.8,694.8,0.0,26.2,166391.0,1128.6,536.6,592.0,592.0,0.0,22.2,141307.6,1473.2,694.2,779.0,779.0,0.0,25.2,177062.4,1370.2,659.8,710.4,710.4,0.0,27.4,175961.8,1279.0,615.0,664.0,664.0,0.0,25.8,179638.0,1330.0,645.6,684.4,684.4,0.0,24.2,174547.6,1285.6,625.0,660.6,660.6,0.0,26.0,171363.4,1462.4,688.4,774.0,774.0,0.0,25.2,176114.2,1291.2,589.8,701.4,701.4,0.0,24.2,150261.8,1299.0,614.4,684.6,684.6,0.0,24.0,167430.6,1389.2,654.2,735.0,735.0,0.0,25.2,172149.0,1054.4,504.0,550.4,550.4,0.0,23.8,145652.2,1079.2,524.0,555.2,555.2,0.0,27.0,140209.2,817.0,394.0,423.0,423.0,0.0,20.4,105587.4,1511.4,712.2,799.2,799.2,0.0,25.4,176412.8
30000.0,1075.8,513.4,562.4,562.4,0.0,25.2,136460.6,1236.0,577.0,659.0,659.0,0.0,24.6,150348.2,1509.8,704.2,805.6,805.6,0.0,26.2,178949.6,1327.2,640.6,686.6,686.6,0.0,32.0,167062.6,1385.0,662.4,722.6,722.6,0.0,26.0,177127.2,1326.4,629.4,697.0,697.0,0.0,26.2,166993.0,1131.8,538.2,593.6,593.6,0.0,22.2,141923.6,1478.4,696.8,781.6,781.6,0.0,25.2,177659.4,1373.0,661.2,711.8,711.8,0.0,27.4,176567.8,1281.4,616.2,665.2,665.2,0.0,25.8,180255.0,1334.8,648.0,686.8,686.8,0.0,24.2,175132.6,1290.0,627.2,662.8,662.8,0.0,26.0,171950.4,1465.6,690.0,775.6,775.6,0.0,25.2,176703.2,1296.2,592.2,704.0,704.0,0.0,24.4,150847.8,1306.8,618.2,688.6,688.6,0.0,24.0,168017.6,1393.8,656.4,737.4,737.4,0.0,25.2,172741.0,1058.8,506.2,552.6,552.6,0.0,23.8,146257.2,1081.6,525.2,556.4,556.4,0.0,27.2,140775.2,820.6,395.8,424.8,424.8,0.0,20.6,106219.4,1515.2,714.0,801.2,801.2,0.0,25.4,177015.8
30100.0,1077.4,514.2,563.2,563.2,0.0,25.2,137079.6,1242.0,579.8,662.2,662.2,0.0,24.6,150964.2,1513.2,705.8,807.4,807.4,0.0,26.2,179561.6,1331.2,642.6,688.6,688.6,0.0,32.0,167673.6,1388.6,664.2,724.4,724.4,0.0,26.0,177770.2,1331.2,631.8,699.4,699.4,0.0,26.2,167566.0,1134.6,539.6,595.0,595.0,0.0,22.2,142525.6,1483.2,699.0,784.2,784.2,0.0,25.2,178259.4,1377.0,663.2,713.8,713.8,0.0,27.4,177211.8,1285.8,618.4,667.4,667.4,0.0,25.8,180868.0,1336.0,648.6,687.4,687.4,0.0,24.2,175690.6,1295.6,630.0,665.6,665.6,0.0,26.0,172572.4,1470.8,692.6,778.2,778.2,0.0,25.2,177356.2,1301.8,595.0,706.8,706.8,0.0,24.8,151451.8,1311.2,620.4,690.8,690.8,0.0,24.0,168622.6,1397.2,658.0,739.2,739.2,0.0,25.2,173304.0,1062.2,507.8,554.4,554.4,0.0,23.8,146819.2,1087.6,528.2,559.4,559.4,0.0,27.4,141411.2,824.0,397.4,426.6,426.6,0.0,20.8,106848.4,1518.8,715.8,803.0,803.0,0.0,25.4,177661.8
30200.0,1082.8,516.8,566.0,566.0,0.0,25.2,137697.6,1246.0,581.8,664.2,664.2,0.0,24.6,151525.2,1519.6,708.8,810.8,810.8,0.0,26.2,180187.6,1337.2,645.6,691.6,691.6,0.0,32.0,168288.6,1393.4,666.6,726.8,726.8,0.0,26.2,178340.2,1336.8,634.6,702.2,702.2,0.0,26.2,168189.0,1137.8,541.2,596.6,596.6,0.0,22.2,143113.6,1490.0,702.4,787.6,787.6,0.0,25.2,178845.4,1383.2,666.2,717.0,717.0,0.0,27.4,177799.8,1290.6,620.8,669.8,669.8,0.0,25.8,181456.0,1340.8,651.0,689.8,689.8,0.0,24.2,176273.6,1299.6,632.0,667.6,667.6,0.0,26.0,173179.4,1476.0,695.2,780.8,780.8,0.0,25.2,177947.2,1307.8,597.6,710.2,710.2,0.0,24.8,152075.8,1313.6,621.6,692.0,692.0,0.0,24.0,169194.6,1399.6,659.2,740.4,740.4,0.0,25.2,173926.0,1066.6,510.0,556.6,556.6,0.0,23.8,147417.2,1090.0,529.4,560.6,560.6,0.0,27.4,141994.2,828.2,399.4,428.8,428.8,0.0,21.0,107480.4,1522.8,717.8,805.0,805.0,0.0,25.4,178258.8
30300.0,1086.6,518.6,568.0,568.0,0.0,25.2,138309.6,1250.0,583.8,666.2,666.2,0.0,24.6,152123.2,1524.4,711.0,813.4,813.4,0.0,26.2,180762.6,1342.8,648.4,694.4,694.4,0.0,32.0,168879.6,1398.4,669.0,729.4,729.4,0.0,26.2,178977.2,1342.0,637.2,704.8,704.8,0.0,26.2,168781.0,1142.0,543.2,598.8,598.8,0.0,22.2,143707.6,1495.4,705.0,790.4,790.4,0.0,25.2,179464.4,1387.2,668.2,719.0,719.0,0.0,27.4,178417.8,1294.6,622.8,671.8,671.8,0.0,25.8,182042.0,1343.8,652.4,691.4,691.4,0.0,24.2,176855.6,1303.0,633.6,669.4,669.4,0.0,26.0,173781.4,1480.8,697.6,783.2,783.2,0.0,25.2,178516.2,1313.0,600.0,713.0,713.0,0.0,24.8,152680.8,1317.4,623.4,694.0,694.0,0.0,24.0,169813.6,1404.4,661.4,743.0,743.0,0.0,25.2,174501.0,1071.6,512.4,559.2,559.2,0.0,23.8,148033.2,1094.8,531.8,563.0,563.0,0.0,27.4,142596.2,833.2,401.8,431.4,431.4,0.0,21.0,108070.4,1527.8,720.2,807.6,807.6,0.0,25.4,178836.8
30400.0,1089.4,520.0,569.4,569.4,0.0,25.2,138897.6,1252.4,585.0,667.4,667.4,0.0,24.6,152706.2,1528.0,712.8,815.2,815.2,0.0,26.2,181392.6,1347.2,650.6,696.6,696.6,0.0,32.0,169511.6,1400.4,670.0,730.4,730.4,0.0,26.2,179602.2,1343.6,638.0,705.6,705.6,0.0,26.2,169392.0,1144.0,544.2,599.8,599.8,0.0,22.2,144274.6,1500.2,707.4,792.8,792.8,0.0,25.2,180050.4,1392.0,670.6,721.4,721.4,0.0,27.6,179032.8,1299.4,625.2,674.2,674.2,0.0,25.8,182591.0,1346.2,653.6,692.6,692.6,0.0,24.2,177455.6,1303.8,634.0,669.8,669.8,0.0,26.0,174401.4,1484.4,699.4,785.0,785.0,0.0,25.2,179106.2,1316.2,601.6,714.6,714.6,0.0,24.8,153292.8,1320.6,625.0,695.6,695.6,0.0,24.0,170406.6,1407.2,662.8,744.4,744.4,0.0,25.2,175089.0,1074.4,513.8,560.6,560.6,0.0,23.8,148684.2,1098.4,533.6,564.8,564.8,0.0,27.6,143162.2,835.6,403.0,432.6,432.6,0.0,21.2,108638.4,1532.2,722.4,809.8,809.8,0.0,25.4,179425.8
30500.0,1093.8,522.2,571.6,571.6,0.0,25.2,139454.6,1256.0,586.8,669.2,669.2,0.0,24.6,153301.2,1532.0,714.8,817.2,817.2,0.0,26.2,182030.6,1352.0,653.0,699.0,699.0,0.0,32.0,170119.6,1404.4,672.0,732.4,732.4,0.0,26.2,180182.2,1347.4,639.8,707.6,707.6,0.0,26.2,170012.0,1146.4,545.4,601.0,601.0,0.0,22.2,144869.6,1505.0,709.8,795.2,795.2,0.0,25.2,180624.4,1395.6,672.4,723.2,723.2,0.0,27.8,179555.8,1302.6,626.8,675.8,675.8,0.0,25.8,183192.0,1352.2,656.6,695.6,695.6,0.0,24.2,178068.6,1307.8,636.0,671.8,671.8,0.0,26.0,174979.4,1489.6,702.0,787.6,787.6,0.0,25.2,179715.2,1318.6,602.8,715.8,715.8,0.0,25.0,153886.8,1325.4,627.4,698.0,698.0,0.0,24.0,171026.6,1410.0,664.2,745.8,745.8,0.0,25.8,175673.0,1077.2,515.2,562.0,562.0,0.0,23.8,149281.2,1101.6,535.2,566.4,566.4,0.0,27.6,143755.2,838.8,404.6,434.2,434.2,0.0,21.4,109276.4,1533.4,723.0,810.4,810.4,0.0,25.4,179964.8
30600.0,1099.4,525.0,574.4,574.4,0.0,25.2,140048.6,1260.2,588.8,671.4,671.4,0.0,24.6,153890.2,1534.4,716.0,818.4,818.4,0.0,26.2,182631.6,1354.8,654.4,700.4,700.4,0.0,32.0,170748.6,1408.2,673.8,734.4,734.4,0.0,26.6,180798.2,1352.0,642.0,710.0,710.0,0.0,26.2,170672.0,1149.2,546.8,602.4,602.4,0.0,22.2,145473.6,1507.0,710.8,796.2,796.2,0.0,25.2,181177.4,1399.6,674.4,725.2,725.2,0.0,27.8,180169.8,1305.8,628.4,677.4,677.4,0.0,25.8,183759.0,1357.8,659.4,698.4,698.4,0.0,24.4,178680.6,1309.4,636.8,672.6,672.6,0.0,26.0,175616.4,1495.2,704.8,790.4,790.4,0.0,25.2,180299.2,1323.0,604.8,718.2,718.2,0.0,25.2,154469.8,1331.4,630.4,701.0,701.0,0.0,24.0,171621.6,1415.6,666.8,748.8,748.8,0.0,25.8,176270.0,1081.8,517.4,564.4,564.4,0.0,23.8,149875.2,1104.4,536.6,567.8,567.8,0.0,27.6,144352.2,843.4,406.8,436.6,436.6,0.0,21.4,109880.4,1537.8,725.2,812.6,812.6,0.0,25.4,180568.8
30700.0,1103.6,527.0,576.6,576.6,0.0,25.4,140646.6,1263.2,590.2,673.0,673.0,0.0,24.6,154476.2,1538.2,717.8,820.4,820.4,0.0,26.2,183257.6,1357.2,655.6,701.6,701.6,0.0,32.0,171328.6,1411.4,675.4,736.0,736.0,0.0,26.6,181398.2,1359.4,645.4,714.0,714.0,0.0,26.2,171268.0,1154.4,549.4,605.0,605.0,0.0,22.2,146070.6,1511.0,712.6,798.4,798.4,0.0,25.2,181770.4,1402.6,675.8,726.8,726.8,0.0,27.8,180817.8,1308.6,629.6,679.0,679.0,0.0,25.8,184379.0,1363.0,662.0,701.0,701.0,0.0,24.4,179261.6,1312.6,638.4,674.2,674.2,0.0,26.0,176207.4,1498.8,706.6,792.2,792.2,0.0,25.2,180902.2,1327.8,606.8,721.0,721.0,0.0,25.2,155124.8,1335.8,632.6,703.2,703.2,0.0,24.0,172236.6,1418.8,668.4,750.4,750.4,0.0,25.8,176825.0,1084.6,518.8,565.8,565.8,0.0,23.8,150479.2,1108.4,538.6,569.8,569.8,0.0,27.6,144933.2,846.8,408.4,438.4,438.4,0.0,21.4,110489.4,1540.8,726.6,814.2,814.2,0.0,25.4,181188.8
30800.0,1106.4,528.4,578.0,578.0,0.0,25.6,141210.6,1267.8,592.4,675.4,675.4,0.0,24.6,155070.2,1543.4,720.2,823.2,823.2,0.0,26.4,183890.6,1361.6,657.8,703.8,703.8,0.0,32.0,171937.6,1415.0,677.2,737.8,737.8,0.0,26.6,182018.2,1365.6,648.4,717.2,717.2,0.0,26.2,171850.0,1158.6,551.4,607.2,607.2,0.0,22.2,146681.6,1516.6,715.4,801.2,801.2,0.0,25.2,182365.4,1405.8,677.4,728.4,728.4,0.0,27.8,181412.8,1312.2,631.4,680.8,680.8,0.0,25.8,184956.0,1369.0,665.0,704.0,704.0,0.0,24.4,179877.6,1318.0,641.0,677.0,677.0,0.0,26.0,176794.4,1504.0,709.2,794.8,794.8,0.0,25.4,181476.2,1332.6,609.2,723.4,723.4,0.0,25.2,155714.8,1340.2,634.8,705.4,705.4,0.0,24.0,172861.6,1425.2,671.6,753.6,753.6,0.0,25.8,177416.0,1089.8,521.4,568.4,568.4,0.0,24.6,151053.2,1111.6,540.2,571.4,571.4,0.0,27.6,145515.2,851.6,410.8,440.8,440.8,0.0,21.4,111070.4,1544.0,728.2,815.8,815.8,0.0,25.4,181759.8
30900.0,1111.8,531.0,580.8,580.8,0.0,25.6,141794.6,1271.0,594.0,677.0,677.0,0.0,24.6,155677.2,1550.6,723.6,827.0,827.0,0.0,26.4,184504.6,1363.6,658.8,704.8,704.8,0.0,32.0,172510.6,1418.8,679.0,739.8,739.8,0.0,26.6,182633.2,1370.6,650.8,719.8,719.8,0.0,26.2,172480.0,1160.4,552.2,608.2,608.2,0.0,22.2,147275.6,1519.4,716.8,802.6,802.6,0.0,25.2,182938.4,1408.6,678.8,729.8,729.8,0.0,27.8,181984.8,1314.8,632.6,682.2,682.2,0.0,25.8,185539.0,1372.2,666.6,705.6,705.6,0.0,24.4,180502.6,1321.0,642.4,678.6,678.6,0.0,26.4,177383.4,1509.6,712.0,797.6,797.6,0.0,25.6,182089.2,1340.0,612.8,727.2,727.2,0.0,25.2,156312.8,1344.4,636.8,707.6,707.6,0.0,24.0,173467.6,1429.0,673.4,755.6,755.6,0.0,25.8,178008.0,1093.0,523.0,570.0,570.0,0.0,24.8,151651.2,1118.8,543.8,575.0,575.0,0.0,27.6,146115.2,854.6,412.2,442.4,442.4,0.0,21.4,111668.4,1546.8,729.6,817.2,817.2,0.0,25.4,182351.8
31000.0,1115.4,532.8,582.6,582.6,0.0,25.6,142410.6,1274.0,595.4,678.6,678.6,0.0,24.6,156270.2,1556.4,726.2,830.2,830.2,0.0,26.6,185119.6,1367.6,660.8,706.8,706.8,0.0,32.0,173144.6,1422.2,680.4,741.8,741.8,0.0,26.6,183200.2,1374.2,652.6,721.6,721.6,0.0,26.2,173095.0,1163.2,553.6,609.6,609.6,0.0,22.2,147907.6,1523.0,718.6,804.4,804.4,0.0,25.2,183532.4,1413.0,681.0,732.0,732.0,0.0,27.8,182590.8,1318.0,634.2,683.8,683.8,0.0,25.8,186128.0,1375.0,668.0,707.0,707.0,0.0,24.8,181073.6,1323.8,643.8,680.0,680.0,0.0,26.6,177991.4,1511.6,713.0,798.6,798.6,0.0,25.6,182694.2,1345.2,615.2,730.0,730.0,0.0,25.8,156928.8,1348.4,638.8,709.6,709.6,0.0,24.2,174038.6,1435.8,676.8,759.0,759.0,0.0,25.8,178596.0,1095.0,524.0,571.0,571.0,0.0,25.0,152248.2,1122.4,545.6,576.8,576.8,0.0,27.6,146682.2,859.4,414.6,444.8,444.8,0.0,21.4,112251.4,1550.0,731.2,818.8,818.8,0.0,25.4,182967.8
