Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
2100.0,10.6,4.8,5.8,5.8,0.0,4.6,906.4,11.0,5.0,6.0,6.0,0.0,4.6,861.0,12.6,5.8,6.8,6.8,0.0,4.8,1018.8,10.6,4.8,5.8,5.8,0.0,4.2,1018.4,10.6,4.8,5.8,5.8,0.0,4.4,883.2,13.0,6.0,7.0,7.0,0.0,5.0,993.6,11.8,5.4,6.4,6.4,0.0,4.8,994.4,13.4,6.2,7.2,7.2,0.0,4.6,1004.8,14.2,6.6,7.6,7.6,0.0,5.0,1014.8,10.6,4.8,5.8,5.8,0.0,4.4,996.6,9.0,4.0,5.0,5.0,0.0,4.2,1004.6,11.0,5.0,6.0,6.0,0.0,4.4,1005.6,13.8,6.4,7.4,7.4,0.0,4.8,1024.8,12.6,5.8,6.8,6.8,0.0,4.6,982.6,13.8,6.4,7.4,7.4,0.0,5.0,1022.8,9.8,4.4,5.4,5.4,0.0,4.2,737.8,11.8,5.4,6.4,6.4,0.0,4.4,1007.0,10.6,4.8,5.8,5.8,0.0,4.0,1026.8,12.2,5.6,6.6,6.6,0.0,4.8,986.8,10.6,4.8,5.8,5.8,0.0,4.6,1011.2
2200.0,11.4,5.2,6.2,6.2,0.0,4.8,960.8,11.4,5.2,6.2,6.2,0.0,4.8,912.2,12.6,5.8,6.8,6.8,0.0,4.8,1068.4,11.4,5.2,6.2,6.2,0.0,4.2,1068.2,11.0,5.0,6.0,6.0,0.0,4.4,931.4,13.8,6.4,7.4,7.4,0.0,5.0,1042.4,13.0,6.0,7.0,7.0,0.0,4.8,1044.6,13.8,6.4,7.4,7.4,0.0,4.8,1054.6,14.2,6.6,7.6,7.6,0.0,5.0,1061.6,10.6,4.8,5.8,5.8,0.0,4.4,1047.2,9.0,4.0,5.0,5.0,0.0,4.2,1054.2,11.0,5.0,6.0,6.0,0.0,4.4,1056.0,14.6,6.8,7.8,7.8,0.0,5.0,1077.0,13.4,6.2,7.2,7.2,0.0,4.8,1035.8,14.2,6.6,7.6,7.6,0.0,5.0,1074.8,10.2,4.6,5.6,5.6,0.0,4.2,786.8,12.2,5.6,6.6,6.6,0.0,4.4,1057.4,10.6,4.8,5.8,5.8,0.0,4.0,1074.6,12.6,5.8,6.8,6.8,0.0,4.8,1038.4,10.6,4.8,5.8,5.8,0.0,4.6,1061.4
2300.0,12.2,5.6,6.6,6.6,0.0,4.8,1012.8,11.8,5.4,6.4,6.4,0.0,5.0,961.4,13.0,6.0,7.0,7.0,0.0,4.8,1119.6,11.4,5.2,6.2,6.2,0.0,4.2,1114.6,11.4,5.2,6.2,6.2,0.0,4.4,981.6,13.8,6.4,7.4,7.4,0.0,5.0,1088.0,13.4,6.2,7.2,7.2,0.0,5.0,1096.0,14.2,6.6,7.6,7.6,0.0,4.8,1103.8,14.6,6.8,7.8,7.8,0.0,5.0,1111.4,11.4,5.2,6.2,6.2,0.0,4.8,1098.2,9.0,4.0,5.0,5.0,0.0,4.2,1102.4,9.8,4.4,5.4,5.4,0.0,4.0,921.2,15.0,7.0,8.0,8.0,0.0,5.0,1128.4,13.8,6.4,7.4,7.4,0.0,4.8,1085.6,14.6,6.8,7.8,7.8,0.0,5.0,1122.0,10.6,4.8,5.8,5.8,0.0,4.4,834.6,12.6,5.8,6.8,6.8,0.0,4.6,1103.8,10.6,4.8,5.8,5.8,0.0,4.0,1120.4,13.0,6.0,7.0,7.0,0.0,4.8,1090.8,11.0,5.0,6.0,6.0,0.0,4.8,1112.8
2400.0,12.2,5.6,6.6,6.6,0.0,4.8,1065.4,11.8,5.4,6.4,6.4,0.0,5.0,1006.8,13.4,6.2,7.2,7.2,0.0,4.8,1170.2,11.8,5.4,6.4,6.4,0.0,4.4,1163.8,12.2,5.6,6.6,6.6,0.0,4.6,1036.2,14.2,6.6,7.6,7.6,0.0,5.2,1139.0,14.2,6.6,7.6,7.6,0.0,5.0,1145.6,15.0,7.0,8.0,8.0,0.0,4.8,1151.6,14.6,6.8,7.8,7.8,0.0,5.0,1162.4,11.4,5.2,6.2,6.2,0.0,4.8,1152.2,9.8,4.4,5.4,5.4,0.0,4.2,1152.6,9.8,4.4,5.4,5.4,0.0,4.0,971.8,15.4,7.2,8.2,8.2,0.0,5.0,1179.6,14.6,6.8,7.8,7.8,0.0,5.0,1137.6,15.0,7.0,8.0,8.0,0.0,5.0,1172.2,10.6,4.8,5.8,5.8,0.0,4.4,886.8,10.6,4.8,5.8,5.8,0.0,4.0,975.6,11.0,5.0,6.0,6.0,0.0,4.0,1174.0,13.4,6.2,7.2,7.2,0.0,4.8,1143.4,9.8,4.4,5.4,5.4,0.0,4.4,980.2
2500.0,13.0,6.0,7.0,7.0,0.0,5.0,1116.4,12.2,5.6,6.6,6.6,0.0,5.2,1057.6,14.2,6.6,7.6,7.6,0.0,5.0,1224.2,12.2,5.6,6.6,6.6,0.0,4.4,1215.0,13.4,6.2,7.2,7.2,0.0,4.8,1088.8,15.0,7.0,8.0,8.0,0.0,5.4,1186.6,14.2,6.6,7.6,7.6,0.0,5.0,1197.4,15.8,7.4,8.4,8.4,0.0,4.8,1202.8,15.0,7.0,8.0,8.0,0.0,5.0,1210.6,11.4,5.2,6.2,6.2,0.0,4.8,1201.2,10.2,4.6,5.6,5.6,0.0,4.4,1199.6,11.0,5.0,6.0,6.0,0.0,4.4,1024.6,15.8,7.4,8.4,8.4,0.0,5.0,1231.2,14.6,6.8,7.8,7.8,0.0,5.0,1187.6,17.4,8.2,9.2,9.2,0.0,5.4,1221.2,11.0,5.0,6.0,6.0,0.0,4.6,936.6,11.4,5.2,6.2,6.2,0.0,4.4,1027.4,11.0,5.0,6.0,6.0,0.0,4.0,1228.2,13.8,6.4,7.4,7.4,0.0,5.0,1186.4,10.2,4.6,5.6,5.6,0.0,4.6,1027.2
2600.0,13.8,6.4,7.4,7.4,0.0,5.0,1163.8,10.2,4.6,5.6,5.6,0.0,4.0,819.4,14.2,6.6,7.6,7.6,0.0,5.0,1274.2,12.2,5.6,6.6,6.6,0.0,4.4,1261.6,12.6,5.8,6.8,6.8,0.0,4.8,985.2,15.0,7.0,8.0,8.0,0.0,5.4,1235.8,14.2,6.6,7.6,7.6,0.0,5.0,1243.6,11.8,5.4,6.4,6.4,0.0,4.0,1005.0,16.2,7.6,8.6,8.6,0.0,5.2,1259.0,11.8,5.4,6.4,6.4,0.0,4.8,1248.4,10.2,4.6,5.6,5.6,0.0,4.4,1249.6,11.0,5.0,6.0,6.0,0.0,4.4,1074.6,14.6,6.8,7.8,7.8,0.0,4.6,1122.2,15.4,7.2,8.2,8.2,0.0,5.2,1233.8,17.4,8.2,9.2,9.2,0.0,5.4,1269.2,12.6,5.8,6.8,6.8,0.0,5.0,987.4,11.4,5.2,6.2,6.2,0.0,4.4,1077.4,10.2,4.6,5.6,5.6,0.0,3.8,1022.2,13.8,6.4,7.4,7.4,0.0,5.0,1237.0,11.0,5.0,6.0,6.0,0.0,4.6,1074.0
2700.0,13.0,6.0,7.0,7.0,0.0,4.8,1026.0,10.6,4.8,5.8,5.8,0.0,4.2,868.2,15.0,7.0,8.0,8.0,0.0,5.2,1322.0,12.2,5.6,6.6,6.6,0.0,4.4,1312.0,13.8,6.4,7.4,7.4,0.0,5.0,1039.0,15.0,7.0,8.0,8.0,0.0,5.4,1287.0,14.2,6.6,7.6,7.6,0.0,5.0,1294.4,12.2,5.6,6.6,6.6,0.0,4.2,1053.2,16.6,7.8,8.8,8.8,0.0,5.2,1308.8,11.8,5.4,6.4,6.4,0.0,4.8,1301.0,11.4,5.2,6.2,6.2,0.0,4.6,1302.0,11.4,5.2,6.2,6.2,0.0,4.6,1122.8,14.6,6.8,7.8,7.8,0.0,4.6,1170.4,15.4,7.2,8.2,8.2,0.0,5.2,1284.8,17.4,8.2,9.2,9.2,0.0,5.4,1315.0,13.8,6.4,7.4,7.4,0.0,5.0,1034.8,12.6,5.8,6.8,6.8,0.0,4.6,1124.6,10.6,4.8,5.8,5.8,0.0,4.0,1072.0,13.8,6.4,7.4,7.4,0.0,5.0,1288.4,11.0,5.0,6.0,6.0,0.0,4.6,1124.2
2800.0,13.4,6.2,7.2,7.2,0.0,5.0,1075.0,12.2,5.6,6.6,6.6,0.0,4.8,916.8,15.0,7.0,8.0,8.0,0.0,5.2,1370.4,11.4,5.2,6.2,6.2,0.0,4.0,1163.6,14.2,6.6,7.6,7.6,0.0,5.2,1091.0,15.4,7.2,8.2,8.2,0.0,5.6,1337.4,15.0,7.0,8.0,8.0,0.0,5.0,1341.4,12.6,5.8,6.8,6.8,0.0,4.2,1106.6,16.6,7.8,8.8,8.8,0.0,5.2,1358.0,13.0,6.0,7.0,7.0,0.0,4.8,1355.8,10.6,4.8,5.8,5.8,0.0,4.4,1152.4,11.8,5.4,6.4,6.4,0.0,4.6,1172.8,14.6,6.8,7.8,7.8,0.0,4.6,1219.8,15.8,7.4,8.4,8.4,0.0,5.4,1336.8,17.4,8.2,9.2,9.2,0.0,5.4,1363.0,14.2,6.6,7.6,7.6,0.0,5.0,1086.0,12.6,5.8,6.8,6.8,0.0,4.6,1178.2,11.0,5.0,6.0,6.0,0.0,4.0,1125.4,14.6,6.8,7.8,7.8,0.0,5.2,1334.2,11.4,5.2,6.2,6.2,0.0,4.6,1174.2
2900.0,13.8,6.4,7.4,7.4,0.0,5.0,1128.4,12.2,5.6,6.6,6.6,0.0,4.8,968.2,15.4,7.2,8.2,8.2,0.0,5.2,1420.2,11.4,5.2,6.2,6.2,0.0,4.0,1215.4,14.2,6.6,7.6,7.6,0.0,5.2,1144.0,15.4,7.2,8.2,8.2,0.0,5.6,1383.6,15.8,7.4,8.4,8.4,0.0,5.2,1390.8,12.6,5.8,6.8,6.8,0.0,4.2,1160.4,17.4,8.2,9.2,9.2,0.0,5.2,1406.6,13.8,6.4,7.4,7.4,0.0,4.8,1409.4,11.0,5.0,6.0,6.0,0.0,4.6,1202.0,12.6,5.8,6.8,6.8,0.0,4.8,1224.8,15.0,7.0,8.0,8.0,0.0,4.8,1268.2,16.2,7.6,8.6,8.6,0.0,5.6,1387.0,17.8,8.4,9.4,9.4,0.0,5.6,1413.4,14.2,6.6,7.6,7.6,0.0,5.0,1133.8,12.6,5.8,6.8,6.8,0.0,4.6,1230.8,11.4,5.2,6.2,6.2,0.0,4.2,1177.4,14.6,6.8,7.8,7.8,0.0,5.2,1384.2,11.4,5.2,6.2,6.2,0.0,4.6,1224.0
3000.0,13.8,6.4,7.4,7.4,0.0,5.0,1176.0,13.0,6.0,7.0,7.0,0.0,5.2,1016.6,16.2,7.6,8.6,8.6,0.0,5.4,1471.6,11.4,5.2,6.2,6.2,0.0,4.0,1264.8,14.2,6.6,7.6,7.6,0.0,5.2,1197.8,15.8,7.4,8.4,8.4,0.0,5.8,1433.2,15.8,7.4,8.4,8.4,0.0,5.2,1441.6,13.4,6.2,7.2,7.2,0.0,4.4,1205.4,17.8,8.4,9.4,9.4,0.0,5.4,1450.4,13.8,6.4,7.4,7.4,0.0,4.8,1461.2,11.8,5.4,6.4,6.4,0.0,5.0,1251.6,13.0,6.0,7.0,7.0,0.0,5.0,1271.8,15.4,7.2,8.2,8.2,0.0,5.0,1317.6,16.6,7.8,8.8,8.8,0.0,5.6,1436.4,18.2,8.6,9.6,9.6,0.0,5.6,1460.4,14.6,6.8,7.8,7.8,0.0,5.0,1183.4,13.8,6.4,7.4,7.4,0.0,4.8,1278.0,11.4,5.2,6.2,6.2,0.0,4.2,1223.8,14.6,6.8,7.8,7.8,0.0,5.2,1436.8,12.2,5.6,6.6,6.6,0.0,5.0,1269.4
3100.0,14.6,6.8,7.8,7.8,0.0,5.2,1224.0,13.8,6.4,7.4,7.4,0.0,5.2,1064.2,17.0,8.0,9.0,9.0,0.0,5.6,1519.4,12.6,5.8,6.8,6.8,0.0,4.6,1316.8,14.6,6.8,7.8,7.8,0.0,5.4,1247.4,15.8,7.4,8.4,8.4,0.0,5.8,1482.0,16.2,7.6,8.6,8.6,0.0,5.2,1494.2,13.4,6.2,7.2,7.2,0.0,4.4,1259.8,17.8,8.4,9.4,9.4,0.0,5.4,1502.8,14.2,6.6,7.6,7.6,0.0,5.0,1511.4,11.8,5.4,6.4,6.4,0.0,5.0,1302.0,13.4,6.2,7.2,7.2,0.0,5.2,1321.8,15.8,7.4,8.4,8.4,0.0,5.0,1370.2,16.6,7.8,8.8,8.8,0.0,5.6,1488.0,18.2,8.6,9.6,9.6,0.0,5.6,1510.0,13.8,6.4,7.4,7.4,0.0,4.4,1123.0,14.2,6.6,7.6,7.6,0.0,4.8,1327.0,11.4,5.2,6.2,6.2,0.0,4.2,1275.0,15.0,7.0,8.0,8.0,0.0,5.2,1485.0,12.2,5.6,6.6,6.6,0.0,5.0,1319.2
3200.0,15.4,7.2,8.2,8.2,0.0,5.4,1272.2,14.2,6.6,7.6,7.6,0.0,5.2,1118.8,17.4,8.2,9.2,9.2,0.0,5.6,1570.8,13.0,6.0,7.0,7.0,0.0,4.6,1370.6,14.6,6.8,7.8,7.8,0.0,5.4,1296.2,16.2,7.6,8.6,8.6,0.0,5.8,1530.0,16.6,7.8,8.8,8.8,0.0,5.2,1545.8,13.4,6.2,7.2,7.2,0.0,4.4,1313.6,18.2,8.6,9.6,9.6,0.0,5.4,1550.4,14.2,6.6,7.6,7.6,0.0,5.0,1559.2,12.2,5.6,6.6,6.6,0.0,5.0,1351.4,13.8,6.4,7.4,7.4,0.0,5.2,1366.2,16.2,7.6,8.6,8.6,0.0,5.2,1421.6,16.6,7.8,8.8,8.8,0.0,5.6,1538.4,18.2,8.6,9.6,9.6,0.0,5.6,1561.2,14.6,6.8,7.8,7.8,0.0,4.8,1174.2,14.2,6.6,7.6,7.6,0.0,4.8,1374.6,11.4,5.2,6.2,6.2,0.0,4.2,1322.6,15.4,7.2,8.2,8.2,0.0,5.4,1537.4,13.8,6.4,7.4,7.4,0.0,5.2,1371.0
3300.0,15.8,7.4,8.4,8.4,0.0,5.4,1323.0,15.0,7.0,8.0,8.0,0.0,5.2,1169.6,17.4,8.2,9.2,9.2,0.0,5.6,1625.0,13.4,6.2,7.2,7.2,0.0,4.8,1420.6,16.2,7.6,8.6,8.6,0.0,5.6,1348.4,16.2,7.6,8.6,8.6,0.0,5.8,1577.0,16.6,7.8,8.8,8.8,0.0,5.2,1594.2,15.4,7.2,8.2,8.2,0.0,4.8,1367.4,19.0,9.0,10.0,10.0,0.0,5.4,1601.6,14.6,6.8,7.8,7.8,0.0,5.0,1608.2,12.6,5.8,6.8,6.8,0.0,5.0,1401.2,14.6,6.8,7.8,7.8,0.0,5.2,1421.2,16.2,7.6,8.6,8.6,0.0,5.2,1470.6,17.0,8.0,9.0,9.0,0.0,5.6,1590.4,18.2,8.6,9.6,9.6,0.0,5.6,1614.0,14.6,6.8,7.8,7.8,0.0,4.8,1222.6,14.6,6.8,7.8,7.8,0.0,4.8,1424.0,11.8,5.4,6.4,6.4,0.0,4.4,1371.8,16.2,7.6,8.6,8.6,0.0,5.6,1587.4,14.2,6.6,7.6,7.6,0.0,5.4,1421.4
3400.0,16.2,7.6,8.6,8.6,0.0,5.4,1374.6,15.8,7.4,8.4,8.4,0.0,5.2,1213.8,17.8,8.4,9.4,9.4,0.0,5.6,1675.0,13.8,6.4,7.4,7.4,0.0,4.8,1471.0,16.6,7.8,8.8,8.8,0.0,5.8,1396.4,16.6,7.8,8.8,8.8,0.0,6.0,1627.6,16.6,7.8,8.8,8.8,0.0,5.2,1644.0,15.8,7.4,8.4,8.4,0.0,4.8,1414.0,19.0,9.0,10.0,10.0,0.0,5.4,1653.2,14.6,6.8,7.8,7.8,0.0,5.0,1659.2,13.0,6.0,7.0,7.0,0.0,5.0,1451.4,14.6,6.8,7.8,7.8,0.0,5.2,1468.6,16.6,7.8,8.8,8.8,0.0,5.2,1516.8,17.4,8.2,9.2,9.2,0.0,5.6,1638.6,18.6,8.8,9.8,9.8,0.0,5.8,1663.4,15.4,7.2,8.2,8.2,0.0,5.0,1273.2,15.8,7.4,8.4,8.4,0.0,5.0,1472.0,12.2,5.6,6.6,6.6,0.0,4.4,1421.8,16.6,7.8,8.8,8.8,0.0,5.6,1637.6,14.6,6.8,7.8,7.8,0.0,5.4,1472.4
3500.0,16.6,7.8,8.8,8.8,0.0,5.4,1427.8,17.0,8.0,9.0,9.0,0.0,5.4,1262.4,19.0,9.0,10.0,10.0,0.0,5.6,1723.0,13.8,6.4,7.4,7.4,0.0,4.8,1524.0,17.0,8.0,9.0,9.0,0.0,5.8,1443.2,16.6,7.8,8.8,8.8,0.0,6.0,1680.6,17.4,8.2,9.2,9.2,0.0,5.4,1693.0,15.8,7.4,8.4,8.4,0.0,4.8,1464.0,19.4,9.2,10.2,10.2,0.0,5.4,1707.8,15.0,7.0,8.0,8.0,0.0,5.0,1706.8,13.0,6.0,7.0,7.0,0.0,5.0,1500.2,15.8,7.4,8.4,8.4,0.0,5.2,1521.8,16.6,7.8,8.8,8.8,0.0,5.2,1568.8,17.8,8.4,9.4,9.4,0.0,5.6,1690.4,19.4,9.2,10.2,10.2,0.0,5.8,1712.4,16.6,7.8,8.8,8.8,0.0,5.2,1326.0,16.2,7.6,8.6,8.6,0.0,5.0,1522.6,13.0,6.0,7.0,7.0,0.0,4.8,1473.8,17.0,8.0,9.0,9.0,0.0,5.6,1690.6,15.4,7.2,8.2,8.2,0.0,5.6,1524.6
3600.0,17.0,8.0,9.0,9.0,0.0,5.6,1480.8,17.4,8.2,9.2,9.2,0.0,5.4,1310.6,19.4,9.2,10.2,10.2,0.0,5.8,1771.8,14.2,6.6,7.6,7.6,0.0,5.0,1573.6,17.0,8.0,9.0,9.0,0.0,5.8,1496.8,17.8,8.4,9.4,9.4,0.0,6.0,1733.6,17.8,8.4,9.4,9.4,0.0,5.4,1744.4,17.4,8.2,9.2,9.2,0.0,5.0,1515.4,19.4,9.2,10.2,10.2,0.0,5.4,1756.8,15.4,7.2,8.2,8.2,0.0,5.2,1758.6,13.0,6.0,7.0,7.0,0.0,5.0,1550.2,15.8,7.4,8.4,8.4,0.0,5.2,1571.8,17.8,8.4,9.4,9.4,0.0,5.4,1616.6,19.0,9.0,10.0,10.0,0.0,5.6,1743.2,19.8,9.4,10.4,10.4,0.0,6.0,1762.6,17.4,8.2,9.2,9.2,0.0,5.2,1377.2,16.6,7.8,8.8,8.8,0.0,5.0,1571.8,13.4,6.2,7.2,7.2,0.0,4.8,1525.4,17.8,8.4,9.4,9.4,0.0,5.6,1741.6,15.4,7.2,8.2,8.2,0.0,5.6,1573.0
3700.0,17.0,8.0,9.0,9.0,0.0,5.6,1527.6,18.2,8.6,9.6,9.6,0.0,5.6,1359.0,19.4,9.2,10.2,10.2,0.0,5.8,1817.4,16.2,7.6,8.6,8.6,0.0,5.2,1622.8,17.0,8.0,9.0,9.0,0.0,5.8,1547.0,18.6,8.8,9.8,9.8,0.0,6.2,1782.2,18.2,8.6,9.6,9.6,0.0,5.6,1797.8,17.8,8.4,9.4,9.4,0.0,5.2,1564.4,20.6,9.8,10.8,10.8,0.0,5.6,1807.8,15.4,7.2,8.2,8.2,0.0,5.2,1811.6,13.8,6.4,7.4,7.4,0.0,5.2,1597.8,16.6,7.8,8.8,8.8,0.0,5.6,1622.4,19.4,9.2,10.2,10.2,0.0,5.8,1671.6,19.4,9.2,10.2,10.2,0.0,5.6,1793.4,19.8,9.4,10.4,10.4,0.0,6.0,1811.8,17.8,8.4,9.4,9.4,0.0,5.4,1428.0,16.6,7.8,8.8,8.8,0.0,5.0,1621.6,13.4,6.2,7.2,7.2,0.0,4.8,1573.4,18.2,8.6,9.6,9.6,0.0,5.6,1793.4,13.4,6.2,7.2,7.2,0.0,4.8,1261.8
3800.0,17.4,8.2,9.2,9.2,0.0,5.6,1576.0,18.2,8.6,9.6,9.6,0.0,5.6,1409.6,19.4,9.2,10.2,10.2,0.0,5.8,1868.2,16.6,7.8,8.8,8.8,0.0,5.2,1673.4,17.4,8.2,9.2,9.2,0.0,5.8,1596.6,19.4,9.2,10.2,10.2,0.0,6.2,1830.6,18.2,8.6,9.6,9.6,0.0,5.6,1848.2,14.2,6.6,7.6,7.6,0.0,4.4,1276.0,21.4,10.2,11.2,11.2,0.0,5.8,1861.4,15.8,7.4,8.4,8.4,0.0,5.2,1857.6,14.2,6.6,7.6,7.6,0.0,5.2,1647.4,16.6,7.8,8.8,8.8,0.0,5.6,1672.6,19.4,9.2,10.2,10.2,0.0,5.8,1723.8,19.8,9.4,10.4,10.4,0.0,5.6,1844.6,21.0,10.0,11.0,11.0,0.0,6.0,1860.4,17.8,8.4,9.4,9.4,0.0,5.4,1475.8,16.6,7.8,8.8,8.8,0.0,5.0,1678.0,13.4,6.2,7.2,7.2,0.0,4.8,1625.8,18.6,8.8,9.8,9.8,0.0,5.6,1842.2,13.4,6.2,7.2,7.2,0.0,4.8,1311.2
3900.0,18.2,8.6,9.6,9.6,0.0,5.8,1624.6,18.6,8.8,9.8,9.8,0.0,5.8,1459.2,19.4,9.2,10.2,10.2,0.0,5.8,1920.2,17.0,8.0,9.0,9.0,0.0,5.4,1721.2,16.6,7.8,8.8,8.8,0.0,5.8,1412.2,19.4,9.2,10.2,10.2,0.0,6.2,1880.0,18.2,8.6,9.6,9.6,0.0,5.6,1894.0,15.4,7.2,8.2,8.2,0.0,4.6,1322.6,21.8,10.4,11.4,11.4,0.0,6.0,1914.6,15.8,7.4,8.4,8.4,0.0,5.2,1908.0,14.6,6.8,7.8,7.8,0.0,5.4,1698.8,17.4,8.2,9.2,9.2,0.0,5.6,1726.4,19.8,9.4,10.4,10.4,0.0,5.8,1773.6,20.6,9.8,10.8,10.8,0.0,5.8,1898.6,21.0,10.0,11.0,11.0,0.0,6.0,1907.6,18.6,8.8,9.8,9.8,0.0,5.6,1529.0,16.6,7.8,8.8,8.8,0.0,5.0,1730.0,13.8,6.4,7.4,7.4,0.0,4.8,1677.8,18.6,8.8,9.8,9.8,0.0,5.6,1890.2,13.4,6.2,7.2,7.2,0.0,4.8,1358.8
4000.0,18.6,8.8,9.8,9.8,0.0,6.0,1672.6,19.0,9.0,10.0,10.0,0.0,5.8,1507.8,19.8,9.4,10.4,10.4,0.0,6.0,1971.4,18.2,8.6,9.6,9.6,0.0,5.6,1774.0,16.6,7.8,8.8,8.8,0.0,5.8,1458.6,17.8,8.4,9.4,9.4,0.0,6.2,1877.6,17.4,8.2,9.2,9.2,0.0,5.6,1885.8,15.4,7.2,8.2,8.2,0.0,4.6,1373.6,22.6,10.8,11.8,11.8,0.0,6.0,1968.0,15.8,7.4,8.4,8.4,0.0,5.2,1957.4,14.6,6.8,7.8,7.8,0.0,5.4,1746.4,17.4,8.2,9.2,9.2,0.0,5.6,1775.6,20.2,9.6,10.6,10.6,0.0,5.8,1824.4,21.4,10.2,11.2,11.2,0.0,6.0,1948.0,21.8,10.4,11.4,11.4,0.0,6.2,1962.4,19.0,9.0,10.0,10.0,0.0,5.6,1576.2,17.4,8.2,9.2,9.2,0.0,5.0,1784.0,14.6,6.8,7.8,7.8,0.0,5.0,1723.8,19.0,9.0,10.0,10.0,0.0,5.6,1942.2,13.8,6.4,7.4,7.4,0.0,5.0,1407.6
4100.0,18.6,8.8,9.8,9.8,0.0,6.0,1723.0,19.4,9.2,10.2,10.2,0.0,5.8,1556.2,20.2,9.6,10.6,10.6,0.0,6.2,2017.4,18.2,8.6,9.6,9.6,0.0,5.6,1823.2,17.0,8.0,9.0,9.0,0.0,6.0,1505.4,17.8,8.4,9.4,9.4,0.0,6.2,1927.8,17.4,8.2,9.2,9.2,0.0,5.6,1934.0,15.4,7.2,8.2,8.2,0.0,4.4,1397.6,21.8,10.4,11.4,11.4,0.0,5.8,1780.2,16.2,7.6,8.6,8.6,0.0,5.4,2008.0,15.0,7.0,8.0,8.0,0.0,5.6,1795.2,17.4,8.2,9.2,9.2,0.0,5.6,1825.2,20.2,9.6,10.6,10.6,0.0,5.8,1870.6,22.2,10.6,11.6,11.6,0.0,6.2,1996.2,21.8,10.4,11.4,11.4,0.0,6.2,2013.4,19.8,9.4,10.4,10.4,0.0,5.6,1629.8,17.4,8.2,9.2,9.2,0.0,5.0,1831.2,15.0,7.0,8.0,8.0,0.0,5.0,1772.6,19.0,9.0,10.0,10.0,0.0,5.6,1991.8,14.2,6.6,7.6,7.6,0.0,5.0,1458.2
