Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3200.0,261.8,130.4,131.4,131.4,0.0,18.0,19251.0,241.4,120.2,121.2,121.2,0.0,17.6,19037.0,258.2,128.6,129.6,129.6,0.0,17.2,19258.0,248.2,123.6,124.6,124.6,0.0,17.4,19120.0,245.4,122.2,123.2,123.2,0.0,16.4,19240.0,269.4,134.2,135.2,135.2,0.0,17.8,19100.0,239.4,119.2,120.2,120.2,0.0,18.2,19300.0,295.8,147.4,148.4,148.4,0.0,16.2,19135.0,258.2,128.6,129.6,129.6,0.0,16.6,19288.0,234.2,116.6,117.6,117.6,0.0,19.2,19301.0,262.6,130.8,131.8,131.8,0.0,16.8,19254.0,235.0,117.0,118.0,118.0,0.0,16.8,19104.0,234.6,116.8,117.8,117.8,0.0,17.0,19254.0,230.2,114.6,115.6,115.6,0.0,15.6,19154.0,249.0,124.0,125.0,125.0,0.0,17.4,19177.0,228.6,113.8,114.8,114.8,0.0,15.8,19372.0,255.0,127.0,128.0,128.0,0.0,16.8,19165.0,270.2,134.6,135.6,135.6,0.0,16.8,19068.0,255.8,127.4,128.4,128.4,0.0,17.8,19244.0,253.0,126.0,127.0,127.0,0.0,16.0,19474.0
3300.0,269.8,134.4,135.4,135.4,0.0,18.4,19873.0,249.4,124.2,125.2,125.2,0.0,17.8,19612.0,266.2,132.6,133.6,133.6,0.0,17.2,19880.0,257.0,128.0,129.0,129.0,0.0,17.6,19754.0,254.2,126.6,127.6,127.6,0.0,16.8,19842.0,278.2,138.6,139.6,139.6,0.0,17.8,19697.0,245.4,122.2,123.2,123.2,0.0,18.2,19894.0,303.8,151.4,152.4,152.4,0.0,16.2,19752.0,265.0,132.0,133.0,133.0,0.0,16.8,19903.0,244.2,121.6,122.6,122.6,0.0,19.4,19866.0,270.6,134.8,135.8,135.8,0.0,17.0,19848.0,242.6,120.8,121.8,121.8,0.0,16.8,19731.0,240.6,119.8,120.8,120.8,0.0,17.0,19847.0,236.2,117.6,118.6,118.6,0.0,15.8,19768.0,260.6,129.8,130.8,130.8,0.0,17.4,19802.0,234.2,116.6,117.6,117.6,0.0,16.0,19973.0,261.4,130.2,131.2,131.2,0.0,16.8,19764.0,282.2,140.6,141.6,141.6,0.0,16.8,19704.0,262.6,130.8,131.8,131.8,0.0,18.2,19841.0,262.2,130.6,131.6,131.6,0.0,16.0,20065.0
3400.0,278.2,138.6,139.6,139.6,0.0,18.4,20452.0,257.4,128.2,129.2,129.2,0.0,18.0,20248.0,272.2,135.6,136.6,136.6,0.0,17.6,20465.0,265.0,132.0,133.0,133.0,0.0,17.8,20353.0,262.2,130.6,131.6,131.6,0.0,16.8,20458.0,287.4,143.2,144.2,144.2,0.0,17.8,20275.0,251.4,125.2,126.2,126.2,0.0,18.2,20510.0,312.6,155.8,156.8,156.8,0.0,16.2,20374.0,275.0,137.0,138.0,138.0,0.0,17.2,20537.0,253.0,126.0,127.0,127.0,0.0,19.6,20484.0,277.0,138.0,139.0,139.0,0.0,17.0,20436.0,248.2,123.6,124.6,124.6,0.0,16.8,20337.0,249.8,124.4,125.4,125.4,0.0,17.0,20484.0,243.0,121.0,122.0,122.0,0.0,16.0,20356.0,268.2,133.6,134.6,134.6,0.0,17.6,20403.0,243.0,121.0,122.0,122.0,0.0,16.0,20610.0,273.0,136.0,137.0,137.0,0.0,16.8,20391.0,288.2,143.6,144.6,144.6,0.0,16.8,20284.0,271.8,135.4,136.4,136.4,0.0,18.2,20470.0,272.2,135.6,136.6,136.6,0.0,16.2,20632.0
3500.0,285.0,142.0,143.0,143.0,0.0,18.6,21063.0,264.6,131.8,132.8,132.8,0.0,18.0,20869.0,278.2,138.6,139.6,139.6,0.0,17.6,21057.0,271.0,135.0,136.0,136.0,0.0,17.8,20919.0,269.8,134.4,135.4,135.4,0.0,17.0,21064.0,297.4,148.2,149.2,149.2,0.0,18.0,20858.0,261.4,130.2,131.2,131.2,0.0,18.2,21113.0,319.0,159.0,160.0,160.0,0.0,16.2,20984.0,283.8,141.4,142.4,142.4,0.0,17.2,21155.0,260.6,129.8,130.8,130.8,0.0,19.6,21087.0,286.2,142.6,143.6,143.6,0.0,17.2,21017.0,256.2,127.6,128.6,128.6,0.0,17.0,20899.0,257.8,128.4,129.4,129.4,0.0,17.2,21079.0,249.8,124.4,125.4,125.4,0.0,16.0,20925.0,276.2,137.6,138.6,138.6,0.0,17.6,20989.0,251.8,125.4,126.4,126.4,0.0,16.0,21221.0,281.8,140.4,141.4,141.4,0.0,16.8,21022.0,293.4,146.2,147.2,147.2,0.0,17.0,20840.0,279.4,139.2,140.2,140.2,0.0,18.4,21079.0,279.4,139.2,140.2,140.2,0.0,16.4,21254.0
3600.0,293.0,146.0,147.0,147.0,0.0,18.6,21684.0,273.0,136.0,137.0,137.0,0.0,18.0,21479.0,289.0,144.0,145.0,145.0,0.0,17.8,21678.0,279.4,139.2,140.2,140.2,0.0,18.2,21521.0,277.0,138.0,139.0,139.0,0.0,17.0,21623.0,303.8,151.4,152.4,152.4,0.0,18.0,21503.0,269.0,134.0,135.0,135.0,0.0,18.4,21734.0,329.0,164.0,165.0,165.0,0.0,16.2,21619.0,288.6,143.8,144.8,144.8,0.0,17.2,21756.0,270.2,134.6,135.6,135.6,0.0,19.6,21722.0,294.2,146.6,147.6,147.6,0.0,17.2,21606.0,270.2,134.6,135.6,135.6,0.0,17.0,21553.0,265.0,132.0,133.0,133.0,0.0,17.6,21677.0,256.2,127.6,128.6,128.6,0.0,16.0,21515.0,282.6,140.8,141.8,141.8,0.0,17.6,21582.0,257.0,128.0,129.0,129.0,0.0,16.0,21810.0,289.8,144.4,145.4,145.4,0.0,16.8,21627.0,302.6,150.8,151.8,151.8,0.0,17.2,21449.0,287.4,143.2,144.2,144.2,0.0,18.6,21633.0,286.6,142.8,143.8,143.8,0.0,16.4,21846.0
3700.0,300.6,149.8,150.8,150.8,0.0,18.6,22270.0,283.8,141.4,142.4,142.4,0.0,18.2,22049.0,296.2,147.6,148.6,148.6,0.0,17.8,22263.0,286.6,142.8,143.8,143.8,0.0,18.2,22085.0,285.0,142.0,143.0,143.0,0.0,17.0,22221.0,313.0,156.0,157.0,157.0,0.0,18.2,22101.0,277.0,138.0,139.0,139.0,0.0,18.4,22350.0,337.8,168.4,169.4,169.4,0.0,16.2,22243.0,296.6,147.8,148.8,148.8,0.0,17.2,22365.0,276.6,137.8,138.8,138.8,0.0,19.6,22317.0,303.4,151.2,152.2,152.2,0.0,17.4,22183.0,277.0,138.0,139.0,139.0,0.0,17.6,22169.0,277.0,138.0,139.0,139.0,0.0,17.6,22311.0,264.2,131.6,132.6,132.6,0.0,16.2,22106.0,292.2,145.6,146.6,146.6,0.0,17.6,22137.0,263.8,131.4,132.4,132.4,0.0,16.6,22412.0,303.8,151.4,152.4,152.4,0.0,16.8,22206.0,309.4,154.2,155.2,155.2,0.0,17.2,22041.0,296.2,147.6,148.6,148.6,0.0,18.6,22256.0,299.0,149.0,150.0,150.0,0.0,16.6,22385.0
3800.0,309.8,154.4,155.4,155.4,0.0,18.6,22855.0,292.2,145.6,146.6,146.6,0.0,18.2,22660.0,304.6,151.8,152.8,152.8,0.0,17.8,22863.0,295.4,147.2,148.2,148.2,0.0,18.4,22682.0,291.8,145.4,146.4,146.4,0.0,17.2,22807.0,321.4,160.2,161.2,161.2,0.0,18.4,22727.0,285.8,142.4,143.4,143.4,0.0,18.6,22948.0,346.6,172.8,173.8,173.8,0.0,16.4,22876.0,307.0,153.0,154.0,154.0,0.0,17.6,22949.0,285.0,142.0,143.0,143.0,0.0,19.8,22914.0,314.2,156.6,157.6,157.6,0.0,17.4,22771.0,286.6,142.8,143.8,143.8,0.0,17.6,22784.0,283.4,141.2,142.2,142.2,0.0,18.0,22897.0,271.8,135.4,136.4,136.4,0.0,16.4,22678.0,302.6,150.8,151.8,151.8,0.0,18.0,22776.0,270.6,134.8,135.8,135.8,0.0,16.8,23001.0,311.4,155.2,156.2,156.2,0.0,17.0,22797.0,319.4,159.2,160.2,160.2,0.0,17.2,22661.0,302.2,150.6,151.6,151.6,0.0,18.6,22886.0,311.4,155.2,156.2,156.2,0.0,17.0,23043.0
3900.0,320.2,159.6,160.6,160.6,0.0,18.6,23468.0,301.0,150.0,151.0,151.0,0.0,18.6,23265.0,313.8,156.4,157.4,157.4,0.0,17.8,23430.0,303.8,151.4,152.4,152.4,0.0,18.6,23305.0,300.6,149.8,150.8,150.8,0.0,17.4,23420.0,329.0,164.0,165.0,165.0,0.0,18.4,23325.0,295.4,147.2,148.2,148.2,0.0,18.8,23594.0,354.6,176.8,177.8,177.8,0.0,16.6,23484.0,315.4,157.2,158.2,158.2,0.0,17.6,23501.0,289.4,144.2,145.2,145.2,0.0,19.8,23553.0,322.2,160.6,161.6,161.6,0.0,17.6,23377.0,293.4,146.2,147.2,147.2,0.0,17.8,23376.0,289.0,144.0,145.0,145.0,0.0,18.2,23499.0,279.8,139.4,140.4,140.4,0.0,16.6,23338.0,313.8,156.4,157.4,157.4,0.0,18.2,23376.0,277.8,138.4,139.4,139.4,0.0,17.0,23596.0,318.6,158.8,159.8,159.8,0.0,17.2,23420.0,328.2,163.6,164.6,164.6,0.0,17.4,23283.0,310.2,154.6,155.6,155.6,0.0,18.6,23502.0,318.6,158.8,159.8,159.8,0.0,17.0,23601.0
4000.0,328.6,163.8,164.8,164.8,0.0,18.6,24056.0,315.0,157.0,158.0,158.0,0.0,18.6,23882.0,319.0,159.0,160.0,160.0,0.0,18.4,24002.0,310.6,154.8,155.8,155.8,0.0,18.6,23892.0,307.4,153.2,154.2,154.2,0.0,17.6,24003.0,337.8,168.4,169.4,169.4,0.0,18.6,23938.0,303.8,151.4,152.4,152.4,0.0,19.0,24177.0,363.8,181.4,182.4,182.4,0.0,16.8,24080.0,323.8,161.4,162.4,162.4,0.0,17.8,24089.0,298.2,148.6,149.6,149.6,0.0,20.0,24165.0,330.6,164.8,165.8,165.8,0.0,17.6,23978.0,300.6,149.8,150.8,150.8,0.0,18.2,23999.0,298.2,148.6,149.6,149.6,0.0,18.2,24132.0,289.8,144.4,145.4,145.4,0.0,16.6,23937.0,321.0,160.0,161.0,161.0,0.0,18.2,23988.0,282.2,140.6,141.6,141.6,0.0,17.0,24149.0,325.0,162.0,163.0,163.0,0.0,17.2,24024.0,339.0,169.0,170.0,170.0,0.0,17.6,23860.0,318.2,158.6,159.6,159.6,0.0,18.8,24087.0,326.6,162.8,163.8,163.8,0.0,17.2,24224.0
4100.0,335.4,167.2,168.2,168.2,0.0,18.6,24674.0,325.4,162.2,163.2,163.2,0.0,18.6,24499.0,327.8,163.4,164.4,164.4,0.0,18.4,24591.0,317.4,158.2,159.2,159.2,0.0,18.6,24449.0,314.2,156.6,157.6,157.6,0.0,17.8,24573.0,344.6,171.8,172.8,172.8,0.0,18.6,24525.0,310.6,154.8,155.8,155.8,0.0,19.0,24805.0,373.0,186.0,187.0,187.0,0.0,16.8,24717.0,332.2,165.6,166.6,166.6,0.0,17.8,24681.0,306.6,152.8,153.8,153.8,0.0,20.0,24722.0,342.2,170.6,171.6,171.6,0.0,18.0,24597.0,311.8,155.4,156.4,156.4,0.0,18.2,24569.0,303.8,151.4,152.4,152.4,0.0,18.6,24717.0,296.6,147.8,148.8,148.8,0.0,16.8,24546.0,327.8,163.4,164.4,164.4,0.0,18.2,24591.0,288.6,143.8,144.8,144.8,0.0,17.2,24767.0,332.6,165.8,166.8,166.8,0.0,17.4,24609.0,346.2,172.6,173.6,173.6,0.0,17.6,24428.0,326.6,162.8,163.8,163.8,0.0,19.0,24663.0,333.8,166.4,167.4,167.4,0.0,17.4,24840.0
4200.0,342.2,170.6,171.6,171.6,0.0,18.6,25250.0,331.8,165.4,166.4,166.4,0.0,19.0,25047.0,333.8,166.4,167.4,167.4,0.0,18.4,25189.0,323.0,161.0,162.0,162.0,0.0,18.8,25020.0,321.0,160.0,161.0,161.0,0.0,17.8,25200.0,352.2,175.6,176.6,176.6,0.0,18.6,25124.0,320.6,159.8,160.8,160.8,0.0,19.0,25392.0,381.4,190.2,191.2,191.2,0.0,16.8,25301.0,335.4,167.2,168.2,168.2,0.0,17.8,25265.0,314.2,156.6,157.6,157.6,0.0,20.2,25348.0,347.8,173.4,174.4,174.4,0.0,18.0,25153.0,316.2,157.6,158.6,158.6,0.0,18.2,25171.0,309.4,154.2,155.2,155.2,0.0,18.6,25260.0,300.2,149.6,150.6,150.6,0.0,16.8,25147.0,339.8,169.4,170.4,170.4,0.0,18.2,25232.0,295.4,147.2,148.2,148.2,0.0,17.4,25405.0,338.2,168.6,169.6,169.6,0.0,17.4,25181.0,352.2,175.6,176.6,176.6,0.0,17.6,25000.0,336.2,167.6,168.6,168.6,0.0,19.0,25264.0,339.0,169.0,170.0,170.0,0.0,17.4,25454.0
4300.0,351.4,175.2,176.2,176.2,0.0,18.8,25874.0,339.4,169.2,170.2,170.2,0.0,19.0,25626.0,341.4,170.2,171.2,171.2,0.0,18.4,25816.0,330.6,164.8,165.8,165.8,0.0,18.8,25577.0,329.8,164.4,165.4,165.4,0.0,18.0,25782.0,362.2,180.6,181.6,181.6,0.0,18.8,25729.0,328.6,163.8,164.8,164.8,0.0,19.0,25976.0,392.6,195.8,196.8,196.8,0.0,16.8,25903.0,341.0,170.0,171.0,171.0,0.0,17.8,25832.0,321.0,160.0,161.0,161.0,0.0,20.2,25940.0,358.2,178.6,179.6,179.6,0.0,18.2,25800.0,327.4,163.2,164.2,164.2,0.0,18.4,25769.0,319.0,159.0,160.0,160.0,0.0,18.6,25873.0,305.4,152.2,153.2,153.2,0.0,16.8,25789.0,349.8,174.4,175.4,175.4,0.0,18.2,25824.0,303.8,151.4,152.4,152.4,0.0,17.4,26004.0,347.0,173.0,174.0,174.0,0.0,17.4,25765.0,360.6,179.8,180.8,180.8,0.0,17.6,25598.0,340.6,169.8,170.8,170.8,0.0,19.0,25857.0,349.4,174.2,175.2,175.2,0.0,17.4,26042.0
4400.0,357.8,178.4,179.4,179.4,0.0,18.8,26494.0,347.0,173.0,174.0,174.0,0.0,19.2,26201.0,348.2,173.6,174.6,174.6,0.0,18.4,26398.0,340.2,169.6,170.6,170.6,0.0,19.2,26185.0,337.8,168.4,169.4,169.4,0.0,18.2,26347.0,369.0,184.0,185.0,185.0,0.0,19.0,26279.0,338.2,168.6,169.6,169.6,0.0,19.0,26581.0,401.4,200.2,201.2,201.2,0.0,17.0,26529.0,349.8,174.4,175.4,175.4,0.0,18.0,26432.0,329.0,164.0,165.0,165.0,0.0,20.2,26584.0,367.4,183.2,184.2,184.2,0.0,18.2,26378.0,334.6,166.8,167.8,167.8,0.0,18.8,26361.0,326.2,162.6,163.6,163.6,0.0,18.8,26492.0,313.4,156.2,157.2,157.2,0.0,17.0,26372.0,357.0,178.0,179.0,179.0,0.0,18.2,26427.0,311.0,155.0,156.0,156.0,0.0,17.4,26611.0,355.8,177.4,178.4,178.4,0.0,17.6,26357.0,369.0,184.0,185.0,185.0,0.0,17.8,26199.0,346.6,172.8,173.8,173.8,0.0,19.0,26442.0,358.2,178.6,179.6,179.6,0.0,17.6,26663.0
4500.0,366.2,182.6,183.6,183.6,0.0,19.0,27107.0,357.8,178.4,179.4,179.4,0.0,19.2,26793.0,356.6,177.8,178.8,178.8,0.0,18.6,27001.0,348.6,173.8,174.8,174.8,0.0,19.4,26782.0,342.2,170.6,171.6,171.6,0.0,18.4,26921.0,377.8,188.4,189.4,189.4,0.0,19.0,26877.0,345.4,172.2,173.2,173.2,0.0,19.2,27213.0,407.4,203.2,204.2,204.2,0.0,17.0,27076.0,357.0,178.0,179.0,179.0,0.0,18.0,27034.0,335.8,167.4,168.4,168.4,0.0,20.4,27212.0,376.6,187.8,188.8,188.8,0.0,18.4,27015.0,343.0,171.0,172.0,172.0,0.0,19.0,26948.0,335.0,167.0,168.0,168.0,0.0,19.2,27123.0,323.4,161.2,162.2,162.2,0.0,17.0,26993.0,365.8,182.4,183.4,183.4,0.0,18.4,26988.0,319.8,159.4,160.4,160.4,0.0,17.8,27189.0,365.0,182.0,183.0,183.0,0.0,17.8,26979.0,376.6,187.8,188.8,188.8,0.0,17.8,26790.0,355.0,177.0,178.0,178.0,0.0,19.0,27048.0,367.8,183.4,184.4,184.4,0.0,18.0,27238.0
4600.0,374.6,186.8,187.8,187.8,0.0,19.0,27677.0,364.6,181.8,182.8,182.8,0.0,19.2,27366.0,365.8,182.4,183.4,183.4,0.0,18.8,27621.0,358.6,178.8,179.8,179.8,0.0,19.4,27404.0,350.6,174.8,175.8,175.8,0.0,18.4,27551.0,385.8,192.4,193.4,193.4,0.0,19.0,27486.0,351.4,175.2,176.2,176.2,0.0,19.2,27833.0,417.4,208.2,209.2,209.2,0.0,17.4,27692.0,363.4,181.2,182.2,182.2,0.0,18.2,27610.0,343.0,171.0,172.0,172.0,0.0,20.4,27823.0,385.0,192.0,193.0,193.0,0.0,18.4,27590.0,352.6,175.8,176.8,176.8,0.0,19.0,27499.0,345.8,172.4,173.4,173.4,0.0,19.2,27747.0,329.8,164.4,165.4,165.4,0.0,17.2,27620.0,371.8,185.4,186.4,186.4,0.0,18.6,27658.0,324.6,161.8,162.8,162.8,0.0,18.0,27799.0,372.2,185.6,186.6,186.6,0.0,18.0,27575.0,385.8,192.4,193.4,193.4,0.0,17.8,27402.0,364.2,181.6,182.6,182.6,0.0,19.0,27635.0,375.4,187.2,188.2,188.2,0.0,18.0,27815.0
4700.0,382.6,190.8,191.8,191.8,0.0,19.2,28259.0,374.6,186.8,187.8,187.8,0.0,19.2,27971.0,373.0,186.0,187.0,187.0,0.0,18.8,28223.0,365.4,182.2,183.2,183.2,0.0,19.4,27942.0,358.6,178.8,179.8,179.8,0.0,18.4,28099.0,394.6,196.8,197.8,197.8,0.0,19.0,28107.0,360.6,179.8,180.8,180.8,0.0,19.4,28419.0,427.0,213.0,214.0,214.0,0.0,17.8,28311.0,374.6,186.8,187.8,187.8,0.0,18.4,28178.0,351.4,175.2,176.2,176.2,0.0,20.4,28419.0,395.4,197.2,198.2,198.2,0.0,18.4,28190.0,361.4,180.2,181.2,181.2,0.0,19.4,28083.0,354.6,176.8,177.8,177.8,0.0,19.6,28331.0,342.2,170.6,171.6,171.6,0.0,17.4,28233.0,383.0,191.0,192.0,192.0,0.0,18.8,28285.0,331.4,165.2,166.2,166.2,0.0,18.0,28365.0,379.8,189.4,190.4,190.4,0.0,18.0,28184.0,393.8,196.4,197.4,197.4,0.0,17.8,27981.0,369.4,184.2,185.2,185.2,0.0,19.2,28276.0,385.8,192.4,193.4,193.4,0.0,18.2,28443.0
4800.0,387.8,193.4,194.4,194.4,0.0,19.2,28858.0,382.2,190.6,191.6,191.6,0.0,19.2,28570.0,383.4,191.2,192.2,192.2,0.0,19.2,28838.0,373.4,186.2,187.2,187.2,0.0,19.4,28517.0,365.4,182.2,183.2,183.2,0.0,18.6,28707.0,405.0,202.0,203.0,203.0,0.0,19.0,28693.0,366.2,182.6,183.6,183.6,0.0,19.6,28998.0,435.0,217.0,218.0,218.0,0.0,17.8,28892.0,380.6,189.8,190.8,190.8,0.0,18.4,28785.0,362.2,180.6,181.6,181.6,0.0,20.4,29039.0,403.8,201.4,202.4,202.4,0.0,18.6,28805.0,372.6,185.8,186.8,186.8,0.0,19.4,28678.0,359.0,179.0,180.0,180.0,0.0,19.6,28971.0,347.8,173.4,174.4,174.4,0.0,17.6,28827.0,392.2,195.6,196.6,196.6,0.0,18.8,28883.0,336.2,167.6,168.6,168.6,0.0,18.0,28966.0,389.0,194.0,195.0,195.0,0.0,18.0,28766.0,401.0,200.0,201.0,201.0,0.0,18.2,28588.0,378.2,188.6,189.6,189.6,0.0,19.2,28835.0,397.8,198.4,199.4,199.4,0.0,18.4,29049.0
4900.0,395.4,197.2,198.2,198.2,0.0,19.4,29454.0,388.2,193.6,194.6,194.6,0.0,19.2,29135.0,390.6,194.8,195.8,195.8,0.0,19.2,29436.0,379.8,189.4,190.4,190.4,0.0,19.4,29116.0,374.6,186.8,187.8,187.8,0.0,18.6,29341.0,410.6,204.8,205.8,205.8,0.0,19.0,29305.0,373.4,186.2,187.2,187.2,0.0,19.6,29610.0,443.0,221.0,222.0,222.0,0.0,17.8,29532.0,388.2,193.6,194.6,194.6,0.0,18.8,29383.0,369.4,184.2,185.2,185.2,0.0,20.6,29660.0,413.4,206.2,207.2,207.2,0.0,18.6,29418.0,378.2,188.6,189.6,189.6,0.0,19.4,29283.0,367.0,183.0,184.0,184.0,0.0,20.0,29571.0,355.8,177.4,178.4,178.4,0.0,17.6,29416.0,397.4,198.2,199.2,199.2,0.0,18.8,29528.0,343.8,171.4,172.4,172.4,0.0,18.2,29605.0,400.6,199.8,200.8,200.8,0.0,18.2,29380.0,408.6,203.8,204.8,204.8,0.0,18.2,29159.0,382.6,190.8,191.8,191.8,0.0,19.2,29434.0,403.8,201.4,202.4,202.4,0.0,18.6,29618.0
5000.0,402.6,200.8,201.8,201.8,0.0,19.4,30067.0,399.4,199.2,200.2,200.2,0.0,19.6,29755.0,399.0,199.0,200.0,200.0,0.0,19.4,30071.0,387.0,193.0,194.0,194.0,0.0,19.6,29731.0,383.4,191.2,192.2,192.2,0.0,19.0,29924.0,418.2,208.6,209.6,209.6,0.0,19.0,29893.0,381.0,190.0,191.0,191.0,0.0,19.6,30212.0,451.0,225.0,226.0,226.0,0.0,18.0,30154.0,395.8,197.4,198.4,198.4,0.0,18.8,30014.0,377.4,188.2,189.2,189.2,0.0,21.0,30268.0,421.0,210.0,211.0,211.0,0.0,18.6,30038.0,385.4,192.2,193.2,193.2,0.0,19.4,29931.0,373.4,186.2,187.2,187.2,0.0,20.2,30202.0,365.8,182.4,183.4,183.4,0.0,17.6,29995.0,406.2,202.6,203.6,203.6,0.0,19.0,30118.0,349.8,174.4,175.4,175.4,0.0,18.4,30202.0,409.0,204.0,205.0,205.0,0.0,18.4,29959.0,415.0,207.0,208.0,208.0,0.0,18.2,29750.0,391.0,195.0,196.0,196.0,0.0,19.4,30056.0,410.2,204.6,205.6,205.6,0.0,19.0,30240.0
5100.0,409.0,204.0,205.0,205.0,0.0,19.4,30616.0,410.2,204.6,205.6,205.6,0.0,19.6,30372.0,409.8,204.4,205.4,205.4,0.0,19.4,30716.0,394.6,196.8,197.8,197.8,0.0,20.2,30327.0,393.4,196.2,197.2,197.2,0.0,19.2,30525.0,424.2,211.6,212.6,212.6,0.0,19.0,30490.0,387.4,193.2,194.2,194.2,0.0,19.8,30804.0,462.2,230.6,231.6,231.6,0.0,18.2,30765.0,407.0,203.0,204.0,204.0,0.0,19.2,30610.0,385.0,192.0,193.0,193.0,0.0,21.0,30884.0,431.4,215.2,216.2,216.2,0.0,18.8,30677.0,392.6,195.8,196.8,196.8,0.0,19.4,30566.0,383.4,191.2,192.2,192.2,0.0,20.2,30808.0,373.4,186.2,187.2,187.2,0.0,17.6,30571.0,417.8,208.4,209.4,209.4,0.0,19.2,30757.0,357.4,178.2,179.2,179.2,0.0,18.4,30792.0,417.4,208.2,209.2,209.2,0.0,18.6,30590.0,426.2,212.6,213.6,213.6,0.0,18.2,30345.0,398.6,198.8,199.8,199.8,0.0,19.8,30640.0,419.8,209.4,210.4,210.4,0.0,19.4,30847.0
5200.0,416.2,207.6,208.6,208.6,0.0,19.4,31203.0,418.2,208.6,209.6,209.6,0.0,19.6,30993.0,416.2,207.6,208.6,208.6,0.0,19.6,31284.0,405.8,202.4,203.4,203.4,0.0,20.2,30948.0,402.2,200.6,201.6,201.6,0.0,19.2,31151.0,433.8,216.4,217.4,217.4,0.0,19.6,31107.0,392.6,195.8,196.8,196.8,0.0,19.8,31420.0,471.8,235.4,236.4,236.4,0.0,18.4,31385.0,416.6,207.8,208.8,208.8,0.0,19.2,31186.0,393.4,196.2,197.2,197.2,0.0,21.6,31486.0,436.2,217.6,218.6,218.6,0.0,18.8,31261.0,401.0,200.0,201.0,201.0,0.0,19.6,31130.0,389.8,194.4,195.4,195.4,0.0,20.2,31375.0,379.8,189.4,190.4,190.4,0.0,17.8,31160.0,424.6,211.8,212.8,212.8,0.0,19.2,31369.0,366.2,182.6,183.6,183.6,0.0,18.6,31403.0,425.4,212.2,213.2,213.2,0.0,18.8,31227.0,431.0,215.0,216.0,216.0,0.0,18.6,30990.0,404.6,201.8,202.8,202.8,0.0,19.8,31239.0,426.2,212.6,213.6,213.6,0.0,19.4,31400.0
