Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3200.0,63.8,31.4,32.4,32.4,0.0,11.2,3023.2,59.0,29.0,30.0,30.0,0.0,11.0,2907.6,80.6,39.8,40.8,40.8,0.0,11.0,4147.2,65.4,32.2,33.2,33.2,0.0,10.8,3648.8,47.8,23.4,24.4,24.4,0.0,9.6,2923.2,67.8,33.4,34.4,34.4,0.0,11.6,3696.2,91.4,45.2,46.2,46.2,0.0,12.6,4740.4,39.8,19.4,20.4,20.4,0.0,8.8,2123.8,79.0,39.0,40.0,40.0,0.0,10.8,3671.8,65.0,32.0,33.0,33.0,0.0,11.0,3938.8,75.4,37.2,38.2,38.2,0.0,10.4,4106.8,62.2,30.6,31.6,31.6,0.0,10.4,3498.6,73.4,36.2,37.2,37.2,0.0,9.8,4011.2,104.6,51.8,52.8,52.8,0.0,12.0,5412.2,88.2,43.6,44.6,44.6,0.0,10.6,4282.6,71.0,35.0,36.0,36.0,0.0,11.6,3607.6,53.8,26.4,27.4,27.4,0.0,7.8,2736.8,90.2,44.6,45.6,45.6,0.0,11.2,5059.8,89.4,44.2,45.2,45.2,0.0,11.0,4476.6,69.0,34.0,35.0,35.0,0.0,11.0,3621.4
3300.0,74.6,36.8,37.8,37.8,0.0,12.6,3645.2,69.0,34.0,35.0,35.0,0.0,12.2,3482.6,93.8,46.4,47.4,47.4,0.0,12.0,4769.2,66.2,32.6,33.6,33.6,0.0,10.8,3515.6,61.0,30.0,31.0,31.0,0.0,11.2,3525.2,82.2,40.6,41.6,41.6,0.0,12.8,4293.2,100.2,49.6,50.6,50.6,0.0,12.8,5334.4,50.2,24.6,25.6,25.6,0.0,10.8,2740.8,87.8,43.4,44.4,44.4,0.0,12.0,4286.8,75.8,37.4,38.4,38.4,0.0,12.4,4503.8,56.2,27.6,28.6,28.6,0.0,8.2,3159.8,72.6,35.8,36.8,36.8,0.0,11.4,4125.6,81.4,40.2,41.2,41.2,0.0,10.0,4604.2,114.2,56.6,57.6,57.6,0.0,12.8,6026.2,104.6,51.8,52.8,52.8,0.0,11.4,4907.6,80.6,39.8,40.8,40.8,0.0,12.4,4208.6,35.0,17.0,18.0,18.0,0.0,7.6,2062.8,103.0,51.0,52.0,52.0,0.0,12.0,5695.8,69.4,34.2,35.2,35.2,0.0,10.4,3608.8,80.2,39.6,40.6,40.6,0.0,11.6,4212.4
3400.0,88.2,43.6,44.6,44.6,0.0,13.4,4224.2,80.2,39.6,40.6,40.6,0.0,12.6,4118.6,105.4,52.2,53.2,53.2,0.0,13.0,5354.2,79.0,39.0,40.0,40.0,0.0,11.6,4114.6,70.6,34.8,35.8,35.8,0.0,12.0,4141.2,91.4,45.2,46.2,46.2,0.0,13.2,4871.2,111.8,55.4,56.4,56.4,0.0,13.6,5950.4,64.6,31.8,32.8,32.8,0.0,11.8,3362.8,101.0,50.0,51.0,51.0,0.0,12.6,4920.8,86.6,42.8,43.8,43.8,0.0,13.2,5121.8,67.8,33.4,34.4,34.4,0.0,9.2,3747.8,84.2,41.6,42.6,42.6,0.0,12.2,4731.6,93.8,46.4,47.4,47.4,0.0,11.2,5241.2,125.8,62.4,63.4,63.4,0.0,13.2,6614.2,115.0,57.0,58.0,58.0,0.0,12.8,5508.6,89.8,44.4,45.4,45.4,0.0,13.0,4845.6,48.2,23.6,24.6,24.6,0.0,9.2,2689.8,113.4,56.2,57.2,57.2,0.0,12.6,6275.8,81.4,40.2,41.2,41.2,0.0,12.0,4237.8,91.4,45.2,46.2,46.2,0.0,12.4,4779.4
3500.0,96.6,47.8,48.8,48.8,0.0,13.8,4835.2,91.8,45.4,46.4,46.4,0.0,12.8,4739.6,115.0,57.0,58.0,58.0,0.0,14.0,5946.2,88.6,43.8,44.8,44.8,0.0,12.6,4680.6,87.0,43.0,44.0,44.0,0.0,12.6,4747.2,102.6,50.8,51.8,51.8,0.0,13.8,5454.2,123.4,61.2,62.2,62.2,0.0,14.0,6553.4,73.4,36.2,37.2,37.2,0.0,12.4,3972.8,109.8,54.4,55.4,55.4,0.0,13.2,5538.8,97.0,48.0,49.0,49.0,0.0,14.0,5724.8,79.4,39.2,40.2,40.2,0.0,10.2,4328.8,96.2,47.6,48.6,48.6,0.0,12.8,5293.6,106.2,52.6,53.6,53.6,0.0,12.0,5836.2,139.4,69.2,70.2,70.2,0.0,13.8,7183.2,126.2,62.6,63.6,63.6,0.0,13.6,6094.6,103.4,51.2,52.2,52.2,0.0,13.8,5456.6,59.4,29.2,30.2,30.2,0.0,10.4,3320.8,125.0,62.0,63.0,63.0,0.0,13.2,6831.8,91.8,45.4,46.4,46.4,0.0,12.8,4846.8,103.4,51.2,52.2,52.2,0.0,13.4,5401.4
3600.0,107.0,53.0,54.0,54.0,0.0,14.4,5456.2,103.4,51.2,52.2,52.2,0.0,13.2,5349.6,126.2,62.6,63.6,63.6,0.0,14.4,6567.2,100.2,49.6,50.6,50.6,0.0,12.8,5282.6,95.4,47.2,48.2,48.2,0.0,13.0,5306.2,114.6,56.8,57.8,57.8,0.0,14.0,6099.2,131.0,65.0,66.0,66.0,0.0,14.2,7174.4,87.0,43.0,44.0,44.0,0.0,12.6,4607.8,121.0,60.0,61.0,61.0,0.0,13.2,6139.8,107.4,53.2,54.2,54.2,0.0,14.6,6359.8,88.6,43.8,44.8,44.8,0.0,11.0,4917.8,107.8,53.4,54.4,54.4,0.0,13.4,5947.6,117.8,58.4,59.4,59.4,0.0,12.6,6434.2,151.0,75.0,76.0,76.0,0.0,13.8,7773.2,136.6,67.8,68.8,68.8,0.0,14.0,6687.6,100.2,49.6,50.6,50.6,0.0,13.2,4940.6,67.8,33.4,34.4,34.4,0.0,10.8,3925.8,137.8,68.4,69.4,69.4,0.0,13.8,7440.8,101.4,50.2,51.2,51.2,0.0,13.2,5400.8,112.6,55.8,56.8,56.8,0.0,13.4,5993.4
3700.0,117.4,58.2,59.2,59.2,0.0,14.8,6042.2,113.4,56.2,57.2,57.2,0.0,13.8,5919.6,137.0,68.0,69.0,69.0,0.0,15.0,7152.2,113.0,56.0,57.0,57.0,0.0,13.8,5846.6,108.2,53.6,54.6,54.6,0.0,13.6,5904.2,128.6,63.8,64.8,64.8,0.0,15.0,6697.2,141.4,70.2,71.2,71.2,0.0,15.0,7790.4,100.6,49.8,50.8,50.8,0.0,13.0,5231.8,136.6,67.8,68.8,68.8,0.0,13.6,6748.8,119.8,59.4,60.4,60.4,0.0,15.2,6954.8,99.8,49.4,50.4,50.4,0.0,11.6,5494.8,100.2,49.6,50.6,50.6,0.0,10.8,5472.4,133.4,66.2,67.2,67.2,0.0,13.4,7068.2,164.6,81.8,82.8,82.8,0.0,14.0,8364.2,147.4,73.2,74.2,74.2,0.0,15.0,7242.6,112.2,55.6,56.6,56.6,0.0,13.4,5542.6,79.8,39.4,40.4,40.4,0.0,11.2,4504.8,150.2,74.6,75.6,75.6,0.0,14.2,8032.8,112.2,55.6,56.6,56.6,0.0,13.6,6023.8,119.0,59.0,60.0,60.0,0.0,13.6,6532.4
3800.0,128.6,63.8,64.8,64.8,0.0,15.4,6627.2,126.2,62.6,63.6,63.6,0.0,14.2,6530.6,149.8,74.4,75.4,75.4,0.0,15.0,7752.2,123.0,61.0,62.0,62.0,0.0,14.2,6443.6,116.6,57.8,58.8,58.8,0.0,13.6,6490.2,140.2,69.6,70.6,70.6,0.0,15.2,7323.2,150.6,74.8,75.8,75.8,0.0,15.2,8388.4,112.6,55.8,56.8,56.8,0.0,13.0,5864.8,145.4,72.2,73.2,73.2,0.0,13.8,7332.8,133.4,66.2,67.2,67.2,0.0,15.6,7551.8,111.4,55.2,56.2,56.2,0.0,12.2,6082.8,113.8,56.4,57.4,57.4,0.0,11.4,6087.4,144.2,71.6,72.6,72.6,0.0,14.2,7654.2,175.8,87.4,88.4,88.4,0.0,14.4,8936.2,161.8,80.4,81.4,81.4,0.0,15.4,7881.6,121.8,60.4,61.4,61.4,0.0,13.4,6131.6,89.8,44.4,45.4,45.4,0.0,11.6,5095.8,165.8,82.4,83.4,83.4,0.0,14.4,8652.8,121.8,60.4,61.4,61.4,0.0,14.2,6653.8,133.8,66.4,67.4,67.4,0.0,13.6,7190.4
3900.0,101.4,50.2,51.2,51.2,0.0,14.4,5381.0,139.0,69.0,70.0,70.0,0.0,14.8,7135.6,131.8,65.4,66.4,66.4,0.0,13.2,7037.2,137.8,68.4,69.4,69.4,0.0,14.6,7066.6,105.8,52.4,53.4,53.4,0.0,11.6,5875.2,153.8,76.4,77.4,77.4,0.0,15.6,7921.2,160.6,79.8,80.8,80.8,0.0,15.2,9034.4,124.2,61.6,62.6,62.6,0.0,13.0,6472.8,157.0,78.0,79.0,79.0,0.0,14.0,7884.8,145.8,72.4,73.4,73.4,0.0,16.0,8190.8,125.0,62.0,63.0,63.0,0.0,12.8,6688.8,123.8,61.4,62.4,62.4,0.0,12.2,6679.4,123.4,61.2,62.2,62.2,0.0,13.6,6620.0,188.2,93.6,94.6,94.6,0.0,14.8,9596.2,170.2,84.6,85.6,85.6,0.0,15.6,8481.6,130.2,64.6,65.6,65.6,0.0,13.8,6726.6,103.0,51.0,52.0,52.0,0.0,12.0,5718.8,175.0,87.0,88.0,88.0,0.0,14.6,9274.8,137.4,68.2,69.2,69.2,0.0,14.4,7269.8,139.8,69.4,70.4,70.4,0.0,13.8,7748.4
4000.0,111.4,55.2,56.2,56.2,0.0,15.2,5969.0,153.0,76.0,77.0,77.0,0.0,15.2,7752.6,142.6,70.8,71.8,71.8,0.0,13.8,7609.2,148.2,73.6,74.6,74.6,0.0,15.0,7653.6,116.2,57.6,58.6,58.6,0.0,12.6,6458.2,165.4,82.2,83.2,83.2,0.0,16.2,8534.2,167.8,83.4,84.4,84.4,0.0,15.6,9617.4,137.8,68.4,69.4,69.4,0.0,13.8,7068.8,169.4,84.2,85.2,85.2,0.0,14.4,8472.8,155.4,77.2,78.2,78.2,0.0,16.2,8802.8,137.4,68.2,69.2,69.2,0.0,13.0,7289.8,116.6,57.8,58.8,58.8,0.0,12.0,5989.0,135.8,67.4,68.4,68.4,0.0,13.6,7253.0,199.8,99.4,100.4,100.4,0.0,14.8,10195.2,182.6,90.8,91.8,91.8,0.0,15.8,9093.6,140.2,69.6,70.6,70.6,0.0,14.2,7279.6,115.4,57.2,58.2,58.2,0.0,12.6,6322.8,185.4,92.2,93.2,93.2,0.0,15.2,9851.8,147.8,73.4,74.4,74.4,0.0,14.6,7854.8,152.2,75.6,76.6,76.6,0.0,14.6,8371.4
4100.0,125.0,62.0,63.0,63.0,0.0,15.6,6587.0,166.2,82.6,83.6,83.6,0.0,15.2,8369.6,153.8,76.4,77.4,77.4,0.0,14.0,8198.2,159.8,79.4,80.4,80.4,0.0,15.0,8210.6,128.2,63.6,64.6,64.6,0.0,13.2,7028.2,178.6,88.8,89.8,89.8,0.0,16.6,9121.2,178.2,88.6,89.6,89.6,0.0,15.6,10245.4,148.6,73.8,74.8,74.8,0.0,14.2,7705.8,180.2,89.6,90.6,90.6,0.0,14.6,9064.8,165.4,82.2,83.2,83.2,0.0,16.2,9359.8,150.2,74.6,75.6,75.6,0.0,13.6,7908.8,127.4,63.2,64.2,64.2,0.0,12.2,6559.0,148.6,73.8,74.8,74.8,0.0,14.4,7838.0,214.6,106.8,107.8,107.8,0.0,15.2,10804.2,194.6,96.8,97.8,97.8,0.0,16.0,9696.6,151.8,75.4,76.4,76.4,0.0,14.4,7897.6,127.8,63.4,64.4,64.4,0.0,13.2,6907.8,197.4,98.2,99.2,99.2,0.0,15.4,10419.8,156.2,77.6,78.6,78.6,0.0,14.8,8430.8,162.6,80.8,81.8,81.8,0.0,15.0,8987.4
4200.0,137.8,68.4,69.4,69.4,0.0,16.2,7163.0,178.2,88.6,89.6,89.6,0.0,15.4,8917.6,162.6,80.8,81.8,81.8,0.0,14.2,8796.2,173.0,86.0,87.0,87.0,0.0,15.2,8781.6,143.0,71.0,72.0,72.0,0.0,14.0,7655.2,191.0,95.0,96.0,96.0,0.0,16.8,9720.2,188.2,93.6,94.6,94.6,0.0,15.6,10832.4,160.2,79.6,80.6,80.6,0.0,14.6,8289.8,190.6,94.8,95.8,95.8,0.0,15.0,9648.8,174.2,86.6,87.6,87.6,0.0,16.2,9985.8,163.0,81.0,82.0,82.0,0.0,14.2,8464.8,139.4,69.2,70.2,70.2,0.0,12.6,7161.0,157.8,78.4,79.4,79.4,0.0,14.4,8381.0,227.4,113.2,114.2,114.2,0.0,15.2,11405.2,208.6,103.8,104.8,104.8,0.0,16.0,10337.6,163.4,81.2,82.2,82.2,0.0,14.6,8535.6,137.8,68.4,69.4,69.4,0.0,13.4,7479.8,209.4,104.2,105.2,105.2,0.0,15.8,10991.8,167.0,83.0,84.0,84.0,0.0,15.0,9031.8,173.4,86.2,87.2,87.2,0.0,15.0,9601.4
4300.0,147.8,73.4,74.4,74.4,0.0,16.4,7787.0,188.6,93.8,94.8,94.8,0.0,15.6,9496.6,169.4,84.2,85.2,85.2,0.0,14.2,9423.2,182.2,90.6,91.6,91.6,0.0,15.6,9338.6,153.4,76.2,77.2,77.2,0.0,14.2,8237.2,201.4,100.2,101.2,101.2,0.0,17.4,10325.2,161.8,80.4,81.4,81.4,0.0,13.0,9089.6,169.0,84.0,85.0,85.0,0.0,15.0,8891.8,201.0,100.0,101.0,101.0,0.0,15.0,10215.8,185.4,92.2,93.2,93.2,0.0,16.4,10577.8,174.6,86.8,87.8,87.8,0.0,14.2,9111.8,149.4,74.2,75.2,75.2,0.0,12.6,7759.0,171.0,85.0,86.0,86.0,0.0,14.4,8994.0,237.0,118.0,119.0,119.0,0.0,15.4,12047.2,174.2,86.6,87.6,87.6,0.0,14.8,8735.8,176.2,87.6,88.6,88.6,0.0,14.8,9134.6,147.8,73.4,74.4,74.4,0.0,13.8,8063.8,219.0,109.0,110.0,110.0,0.0,16.0,11589.8,179.8,89.4,90.4,90.4,0.0,15.0,9624.8,187.4,93.2,94.2,94.2,0.0,15.2,10189.4
4400.0,160.6,79.8,80.8,80.8,0.0,17.0,8407.0,198.2,98.6,99.6,99.6,0.0,15.8,10071.6,180.6,89.8,90.8,90.8,0.0,14.6,10005.2,196.6,97.8,98.8,98.8,0.0,16.0,9946.6,165.8,82.4,83.4,83.4,0.0,14.6,8802.2,210.6,104.8,105.8,105.8,0.0,17.4,10875.2,173.0,86.0,87.0,87.0,0.0,13.2,9694.6,184.6,91.8,92.8,92.8,0.0,15.2,9517.8,214.2,106.6,107.6,107.6,0.0,15.6,10815.8,110.2,54.6,55.6,55.6,0.0,12.2,6196.6,186.2,92.6,93.6,93.6,0.0,14.4,9689.8,159.8,79.4,80.4,80.4,0.0,13.0,8351.0,183.8,91.4,92.4,92.4,0.0,15.0,9613.0,247.8,123.4,124.4,124.4,0.0,15.4,12630.2,188.6,93.8,94.8,94.8,0.0,15.2,9338.8,190.2,94.6,95.6,95.6,0.0,15.2,9741.6,159.8,79.4,80.4,80.4,0.0,14.0,8655.8,230.6,114.8,115.8,115.8,0.0,16.2,12190.8,191.0,95.0,96.0,96.0,0.0,15.4,10209.8,196.2,97.6,98.6,98.6,0.0,15.2,10810.4
4500.0,136.2,67.6,68.6,68.6,0.0,14.6,7077.2,211.0,105.0,106.0,106.0,0.0,16.6,10663.6,194.2,96.6,97.6,97.6,0.0,14.8,10608.2,210.6,104.8,105.8,105.8,0.0,16.6,10543.6,173.8,86.4,87.4,87.4,0.0,15.0,9376.2,223.4,111.2,112.2,112.2,0.0,17.6,11473.2,186.2,92.6,93.6,93.6,0.0,14.0,10326.6,194.2,96.6,97.6,97.6,0.0,15.4,10064.8,229.8,114.4,115.4,115.4,0.0,16.0,11417.8,123.0,61.0,62.0,62.0,0.0,13.0,6824.6,199.8,99.4,100.4,100.4,0.0,15.0,10326.8,173.4,86.2,87.2,87.2,0.0,13.2,8938.0,196.2,97.6,98.6,98.6,0.0,15.2,10244.0,263.0,131.0,132.0,132.0,0.0,15.8,13251.2,195.0,97.0,98.0,98.0,0.0,15.4,9899.8,201.0,100.0,101.0,101.0,0.0,15.6,10319.6,171.4,85.2,86.2,86.2,0.0,14.0,9277.8,242.2,120.6,121.6,121.6,0.0,16.6,12781.8,204.6,101.8,102.8,102.8,0.0,15.4,10815.8,210.2,104.6,105.6,105.6,0.0,15.6,11385.4
4600.0,146.6,72.8,73.8,73.8,0.0,15.4,7647.2,223.0,111.0,112.0,112.0,0.0,17.2,11236.6,205.0,102.0,103.0,103.0,0.0,14.8,11228.2,221.0,110.0,111.0,111.0,0.0,16.6,11165.6,186.2,92.6,93.6,93.6,0.0,15.2,10006.2,236.2,117.6,118.6,118.6,0.0,17.8,12082.2,195.8,97.4,98.4,98.4,0.0,14.4,10946.6,205.8,102.4,103.4,103.4,0.0,15.6,10680.8,239.8,119.4,120.4,120.4,0.0,16.6,11993.8,135.0,67.0,68.0,68.0,0.0,13.8,7435.6,212.2,105.6,106.6,106.6,0.0,15.0,10901.8,138.6,68.8,69.8,69.8,0.0,11.0,7330.8,209.0,104.0,105.0,105.0,0.0,15.6,10868.0,229.0,114.0,115.0,115.0,0.0,14.2,11260.6,208.6,103.8,104.8,104.8,0.0,15.6,10569.8,213.4,106.2,107.2,107.2,0.0,16.0,10929.6,188.2,93.6,94.6,94.6,0.0,14.6,9873.8,256.6,127.8,128.8,128.8,0.0,16.8,13393.8,218.2,108.6,109.6,109.6,0.0,15.8,11402.8,221.8,110.4,111.4,111.4,0.0,16.0,11962.4
4700.0,155.4,77.2,78.2,78.2,0.0,15.4,8229.2,237.8,118.4,119.4,119.4,0.0,17.4,11841.6,216.6,107.8,108.8,108.8,0.0,15.0,11830.2,234.6,116.8,117.8,117.8,0.0,17.0,11703.6,197.8,98.4,99.4,99.4,0.0,15.6,10554.2,245.8,122.4,123.4,123.4,0.0,18.2,12703.2,207.0,103.0,104.0,104.0,0.0,15.0,11532.6,170.6,84.8,85.8,85.8,0.0,14.8,9086.4,252.2,125.6,126.6,126.6,0.0,16.8,12561.8,147.0,73.0,74.0,74.0,0.0,14.4,8031.6,222.2,110.6,111.6,111.6,0.0,15.4,11501.8,151.0,75.0,76.0,76.0,0.0,11.8,7914.8,217.4,108.2,109.2,109.2,0.0,15.8,11452.0,240.6,119.8,120.8,120.8,0.0,14.4,11873.6,221.4,110.2,111.2,111.2,0.0,15.8,11196.8,227.0,113.0,114.0,114.0,0.0,16.6,11495.6,177.0,88.0,89.0,89.0,0.0,14.8,9414.4,241.0,120.0,121.0,121.0,0.0,16.4,12631.0,232.2,115.6,116.6,116.6,0.0,15.8,12043.8,233.8,116.4,117.4,117.4,0.0,16.4,12590.4
4800.0,167.4,83.2,84.2,84.2,0.0,16.2,8828.2,247.4,123.2,124.2,124.2,0.0,18.0,12440.6,230.2,114.6,115.6,115.6,0.0,15.4,12445.2,243.0,121.0,122.0,122.0,0.0,17.2,12278.6,208.6,103.8,104.8,104.8,0.0,15.8,11162.2,256.2,127.6,128.6,128.6,0.0,18.6,13289.2,219.4,109.2,110.2,110.2,0.0,15.0,12111.6,179.4,89.2,90.2,90.2,0.0,15.0,9667.4,261.8,130.4,131.4,131.4,0.0,16.8,13168.8,156.2,77.6,78.6,78.6,0.0,14.8,8651.6,235.4,117.2,118.2,118.2,0.0,15.6,12116.8,155.8,77.4,78.4,78.4,0.0,12.2,8509.8,231.8,115.4,116.4,116.4,0.0,16.2,12092.0,251.0,125.0,126.0,126.0,0.0,14.8,12467.6,235.0,117.0,118.0,118.0,0.0,16.0,11794.8,236.6,117.8,118.8,118.8,0.0,16.8,12096.6,187.0,93.0,94.0,94.0,0.0,15.4,9996.4,250.6,124.8,125.8,125.8,0.0,16.6,13238.0,244.6,121.8,122.8,122.8,0.0,16.0,12602.8,247.0,123.0,124.0,124.0,0.0,16.8,13196.4
4900.0,182.6,90.8,91.8,91.8,0.0,16.8,9424.2,252.2,125.6,126.6,126.6,0.0,18.0,13005.6,241.4,120.2,121.2,121.2,0.0,15.6,13043.2,256.6,127.8,128.8,128.8,0.0,17.2,12877.6,221.0,110.0,111.0,111.0,0.0,16.2,11796.2,263.8,131.4,132.4,132.4,0.0,18.6,13901.2,229.4,114.2,115.2,115.2,0.0,15.2,12723.6,193.8,96.4,97.4,97.4,0.0,15.2,10307.4,273.8,136.4,137.4,137.4,0.0,16.8,13766.8,168.6,83.8,84.8,84.8,0.0,15.2,9272.6,245.4,122.2,123.2,123.2,0.0,15.8,12729.8,168.2,83.6,84.6,84.6,0.0,12.4,9114.8,243.4,121.2,122.2,122.2,0.0,16.6,12692.0,262.6,130.8,131.8,131.8,0.0,15.2,13056.6,249.0,124.0,125.0,125.0,0.0,16.0,12439.8,245.8,122.4,123.4,123.4,0.0,16.8,12735.6,198.6,98.8,99.8,99.8,0.0,15.4,10610.4,262.2,130.6,131.6,131.6,0.0,17.0,13809.0,253.8,126.4,127.4,127.4,0.0,16.4,13201.8,257.0,128.0,129.0,129.0,0.0,17.0,13765.4
5000.0,193.4,96.2,97.2,97.2,0.0,17.2,10037.2,262.2,130.6,131.6,131.6,0.0,18.6,13625.6,253.4,126.2,127.2,127.2,0.0,16.0,13678.2,269.4,134.2,135.2,135.2,0.0,17.2,13492.6,233.8,116.4,117.4,117.4,0.0,16.4,12379.2,272.6,135.8,136.8,136.8,0.0,19.0,14489.2,242.2,120.6,121.6,121.6,0.0,15.4,13325.6,202.2,100.6,101.6,101.6,0.0,15.6,10929.4,287.0,143.0,144.0,144.0,0.0,17.0,14397.8,159.4,79.2,80.2,80.2,0.0,15.2,8486.4,254.2,126.6,127.6,127.6,0.0,15.8,13349.8,179.8,89.4,90.4,90.4,0.0,12.4,9762.8,250.2,124.6,125.6,125.6,0.0,16.6,13323.0,270.6,134.8,135.8,135.8,0.0,15.4,13635.6,260.6,129.8,130.8,130.8,0.0,16.0,13029.8,259.0,129.0,130.0,130.0,0.0,17.0,13332.6,208.6,103.8,104.8,104.8,0.0,15.6,11189.4,274.2,136.6,137.6,137.6,0.0,17.4,14400.0,264.6,131.8,132.8,132.8,0.0,16.6,13823.8,269.0,134.0,135.0,135.0,0.0,17.0,14387.4
5100.0,202.2,100.6,101.6,101.6,0.0,17.2,10586.2,253.0,126.0,127.0,127.0,0.0,18.4,13090.2,265.8,132.4,133.4,133.4,0.0,16.2,14323.2,281.4,140.2,141.2,141.2,0.0,17.2,14088.6,246.6,122.8,123.8,123.8,0.0,16.6,12980.2,284.2,141.6,142.6,142.6,0.0,19.0,15086.2,253.4,126.2,127.2,127.2,0.0,15.4,13917.6,212.6,105.8,106.8,106.8,0.0,15.6,11540.4,295.4,147.2,148.2,148.2,0.0,17.2,14993.8,170.2,84.6,85.6,85.6,0.0,15.8,9102.4,266.2,132.6,133.6,133.6,0.0,16.0,13988.8,189.8,94.4,95.4,95.4,0.0,12.8,10397.8,258.6,128.8,129.8,129.8,0.0,16.8,13929.0,280.2,139.6,140.6,140.6,0.0,15.6,14211.6,275.0,137.0,138.0,138.0,0.0,16.4,13668.8,270.2,134.6,135.6,135.6,0.0,17.0,13922.6,216.2,107.6,108.6,108.6,0.0,15.6,11820.4,288.6,143.8,144.8,144.8,0.0,17.6,14995.0,276.6,137.8,138.8,138.8,0.0,17.0,14407.8,280.6,139.8,140.8,140.8,0.0,17.2,14994.4
5200.0,215.0,107.0,108.0,108.0,0.0,17.2,11173.2,267.4,133.2,134.2,134.2,0.0,18.8,13711.2,273.0,136.0,137.0,137.0,0.0,16.4,14891.2,299.4,149.2,150.2,150.2,0.0,17.6,14709.6,254.6,126.8,127.8,127.8,0.0,16.6,13606.2,294.2,146.6,147.6,147.6,0.0,19.2,15703.2,263.0,131.0,132.0,132.0,0.0,15.4,14533.6,173.8,86.4,87.4,87.4,0.0,13.4,9312.8,306.2,152.6,153.6,153.6,0.0,17.4,15569.8,177.8,88.4,89.4,89.4,0.0,16.2,9704.4,277.0,138.0,139.0,139.0,0.0,16.2,14572.8,201.8,100.4,101.4,101.4,0.0,13.0,10961.8,268.6,133.8,134.8,134.8,0.0,16.8,14496.0,291.0,145.0,146.0,146.0,0.0,15.8,14800.6,289.0,144.0,145.0,145.0,0.0,16.8,14280.8,218.6,108.8,109.8,109.8,0.0,14.8,11679.0,227.8,113.4,114.4,114.4,0.0,15.8,12457.4,300.2,149.6,150.6,150.6,0.0,17.8,15640.0,287.0,143.0,144.0,144.0,0.0,17.0,15006.8,295.8,147.4,148.4,148.4,0.0,17.2,15547.4
