Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
6900.0,32.8,13.0,19.8,19.8,0.0,7.6,2257.4,34.6,14.2,20.4,20.4,0.0,8.0,2105.8,26.6,11.4,15.2,15.2,0.0,7.2,1831.0,31.4,13.0,18.4,18.4,0.0,7.0,2440.2,29.2,12.0,17.2,17.2,0.0,6.2,2336.6,27.8,10.2,17.6,17.6,0.0,6.0,2348.0,28.6,10.6,18.0,18.0,0.0,6.0,2056.4,30.2,11.6,18.6,18.6,0.0,7.0,2038.8,25.8,10.8,15.0,15.0,0.0,7.4,1969.6,35.8,14.6,21.2,21.2,0.0,7.6,2127.8,30.6,13.2,17.4,17.4,0.0,7.6,2159.6,33.0,12.2,20.8,20.8,0.0,6.8,2339.6,24.4,9.8,14.6,14.6,0.0,6.4,1907.0,34.0,14.2,19.8,19.8,0.0,7.2,2421.6,32.6,13.2,19.4,19.4,0.0,7.4,2127.0,34.0,12.8,21.2,21.2,0.0,7.2,2188.0,33.2,13.8,19.4,19.4,0.0,7.6,2364.0,28.0,11.2,16.8,16.8,0.0,7.4,2329.2,36.4,15.0,21.4,21.4,0.0,7.6,2136.8,26.2,10.4,15.8,15.8,0.0,6.4,2121.4
7000.0,33.2,13.2,20.0,20.0,0.0,7.6,2305.2,35.0,14.4,20.6,20.6,0.0,8.0,2154.0,27.4,11.8,15.6,15.6,0.0,7.4,1882.6,31.4,13.0,18.4,18.4,0.0,7.0,2488.8,29.6,12.2,17.4,17.4,0.0,6.2,2386.2,28.2,10.4,17.8,17.8,0.0,6.0,2397.2,29.0,10.8,18.2,18.2,0.0,6.2,2106.6,30.2,11.6,18.6,18.6,0.0,7.0,2091.4,26.6,11.2,15.4,15.4,0.0,7.4,2021.2,36.2,14.8,21.4,21.4,0.0,7.6,2177.4,32.2,14.0,18.2,18.2,0.0,7.8,2205.4,33.4,12.4,21.0,21.0,0.0,6.8,2394.0,24.8,10.0,14.8,14.8,0.0,6.4,1958.8,34.4,14.4,20.0,20.0,0.0,7.2,2469.8,32.6,13.2,19.4,19.4,0.0,7.4,2178.2,34.0,12.8,21.2,21.2,0.0,7.2,2240.2,34.0,14.2,19.8,19.8,0.0,8.0,2415.4,28.8,11.6,17.2,17.2,0.0,7.6,2381.0,36.4,15.0,21.4,21.4,0.0,7.6,2188.2,26.6,10.6,16.0,16.0,0.0,6.6,2173.4
7100.0,34.2,13.6,20.6,20.6,0.0,7.8,2351.0,35.0,14.4,20.6,20.6,0.0,8.0,2203.8,27.4,11.8,15.6,15.6,0.0,7.4,1930.0,32.2,13.4,18.8,18.8,0.0,7.0,2537.4,30.8,12.6,18.2,18.2,0.0,6.4,2434.8,29.2,10.6,18.6,18.6,0.0,6.0,2449.0,29.0,10.8,18.2,18.2,0.0,6.2,2151.2,30.6,11.6,19.0,19.0,0.0,7.0,2142.2,27.6,11.6,16.0,16.0,0.0,7.6,2068.6,36.8,15.0,21.8,21.8,0.0,7.6,2228.4,32.8,14.2,18.6,18.6,0.0,8.0,2258.0,35.0,13.2,21.8,21.8,0.0,7.0,2447.0,18.0,7.2,10.8,10.8,0.0,5.2,1543.2,34.6,14.4,20.2,20.2,0.0,7.2,2520.0,33.8,13.8,20.0,20.0,0.0,7.4,2229.8,34.2,12.8,21.4,21.4,0.0,7.2,2294.4,34.2,14.2,20.0,20.0,0.0,8.0,2467.4,29.4,11.8,17.6,17.6,0.0,7.6,2429.8,37.4,15.4,22.0,22.0,0.0,7.8,2238.8,27.0,10.8,16.2,16.2,0.0,6.6,2219.8
7200.0,35.4,14.0,21.4,21.4,0.0,7.8,2402.8,35.4,14.6,20.8,20.8,0.0,8.0,2251.4,27.6,11.8,15.8,15.8,0.0,7.4,1983.8,33.0,13.8,19.2,19.2,0.0,7.0,2587.8,30.8,12.6,18.2,18.2,0.0,6.4,2483.4,31.2,11.6,19.6,19.6,0.0,6.2,2501.4,29.0,10.8,18.2,18.2,0.0,6.2,2197.8,31.4,12.0,19.4,19.4,0.0,7.0,2191.8,28.2,11.8,16.4,16.4,0.0,7.6,2114.4,37.4,15.2,22.2,22.2,0.0,7.8,2277.0,32.8,14.2,18.6,18.6,0.0,8.0,2309.0,35.2,13.2,22.0,22.0,0.0,7.0,2496.0,18.6,7.4,11.2,11.2,0.0,5.4,1594.0,33.0,14.6,18.4,18.4,0.0,8.0,2473.2,34.6,14.2,20.4,20.4,0.0,7.4,2279.0,34.8,13.0,21.8,21.8,0.0,7.2,2344.2,35.0,14.6,20.4,20.4,0.0,8.2,2518.0,29.4,11.8,17.6,17.6,0.0,7.6,2479.0,38.2,15.8,22.4,22.4,0.0,7.8,2290.6,28.0,11.2,16.8,16.8,0.0,6.6,2271.2
7300.0,36.0,14.2,21.8,21.8,0.0,7.8,2455.8,36.2,15.0,21.2,21.2,0.0,8.0,2302.8,28.4,12.2,16.2,16.2,0.0,7.4,2034.2,33.8,14.2,19.6,19.6,0.0,7.4,2636.4,30.8,12.6,18.2,18.2,0.0,6.4,2533.2,31.6,11.8,19.8,19.8,0.0,6.2,2546.6,29.4,11.0,18.4,18.4,0.0,6.2,2248.2,31.4,12.0,19.4,19.4,0.0,7.0,2242.6,28.6,12.0,16.6,16.6,0.0,7.6,2162.0,38.2,15.6,22.6,22.6,0.0,8.0,2323.2,32.8,14.2,18.6,18.6,0.0,8.0,2356.0,36.0,13.6,22.4,22.4,0.0,7.2,2548.6,19.4,7.8,11.6,11.6,0.0,5.6,1646.6,33.0,14.6,18.4,18.4,0.0,8.0,2523.8,35.4,14.6,20.8,20.8,0.0,7.6,2329.6,36.2,13.6,22.6,22.6,0.0,7.4,2392.8,27.4,11.8,15.6,15.6,0.0,6.8,2102.4,29.8,12.0,17.8,17.8,0.0,7.6,2525.6,38.2,15.8,22.4,22.4,0.0,7.8,2341.0,29.2,11.8,17.4,17.4,0.0,6.6,2324.4
7400.0,37.2,14.8,22.4,22.4,0.0,8.2,2509.2,35.4,15.0,20.4,20.4,0.0,7.8,2240.0,28.8,12.4,16.4,16.4,0.0,7.4,2079.4,33.8,14.2,19.6,19.6,0.0,7.4,2686.0,30.8,12.6,18.2,18.2,0.0,6.4,2584.8,32.4,12.2,20.2,20.2,0.0,6.2,2594.2,29.8,11.2,18.6,18.6,0.0,6.2,2299.2,31.4,12.0,19.4,19.4,0.0,7.0,2293.2,30.4,12.4,18.0,18.0,0.0,7.8,2211.0,39.0,16.0,23.0,23.0,0.0,8.2,2375.0,33.2,14.4,18.8,18.8,0.0,8.2,2407.2,36.8,14.0,22.8,22.8,0.0,7.2,2600.6,20.2,8.2,12.0,12.0,0.0,6.0,1697.2,33.4,14.8,18.6,18.6,0.0,8.0,2570.4,35.4,14.6,20.8,20.8,0.0,7.6,2376.0,36.6,13.8,22.8,22.8,0.0,7.6,2443.6,28.6,12.4,16.2,16.2,0.0,7.0,2154.0,30.2,12.2,18.0,18.0,0.0,7.6,2579.0,39.4,16.4,23.0,23.0,0.0,8.0,2392.0,27.8,11.6,16.2,16.2,0.0,7.2,2277.4
7500.0,37.2,14.8,22.4,22.4,0.0,8.2,2557.2,35.8,15.2,20.6,20.6,0.0,7.8,2293.0,30.0,13.0,17.0,17.0,0.0,7.6,2126.4,33.8,14.2,19.6,19.6,0.0,7.4,2738.8,30.8,12.6,18.2,18.2,0.0,6.4,2634.4,32.8,12.4,20.4,20.4,0.0,6.4,2645.0,29.8,11.2,18.6,18.6,0.0,6.2,2344.6,31.4,12.0,19.4,19.4,0.0,7.0,2339.0,31.2,12.8,18.4,18.4,0.0,7.8,2260.6,39.0,16.0,23.0,23.0,0.0,8.2,2424.6,34.0,14.8,19.2,19.2,0.0,8.2,2455.6,37.6,14.4,23.2,23.2,0.0,7.4,2651.0,19.8,8.0,11.8,11.8,0.0,5.8,1720.2,34.6,15.4,19.2,19.2,0.0,8.2,2623.0,36.2,15.0,21.2,21.2,0.0,7.6,2426.4,36.6,13.8,22.8,22.8,0.0,7.6,2494.0,29.0,12.6,16.4,16.4,0.0,7.2,2207.2,30.2,12.2,18.0,18.0,0.0,7.6,2629.2,39.8,16.6,23.2,23.2,0.0,8.0,2441.8,28.2,11.8,16.4,16.4,0.0,7.2,2325.4
7600.0,37.2,14.8,22.4,22.4,0.0,8.2,2603.4,37.2,15.8,21.4,21.4,0.0,7.8,2339.0,30.4,13.2,17.2,17.2,0.0,7.6,2173.0,34.2,14.4,19.8,19.8,0.0,7.4,2786.6,31.6,13.0,18.6,18.6,0.0,6.4,2683.8,34.2,13.0,21.2,21.2,0.0,6.4,2695.8,30.8,11.6,19.2,19.2,0.0,6.4,2395.6,32.6,12.4,20.2,20.2,0.0,7.0,2386.8,31.6,13.0,18.6,18.6,0.0,8.0,2307.6,39.0,16.0,23.0,23.0,0.0,8.2,2478.0,34.4,15.0,19.4,19.4,0.0,8.2,2507.8,38.0,14.6,23.4,23.4,0.0,7.6,2701.6,19.8,8.0,11.8,11.8,0.0,5.8,1767.4,35.4,15.8,19.6,19.6,0.0,8.4,2667.6,36.6,15.2,21.4,21.4,0.0,7.8,2475.8,37.0,14.0,23.0,23.0,0.0,7.6,2542.6,29.0,12.6,16.4,16.4,0.0,7.2,2258.6,31.4,12.8,18.6,18.6,0.0,7.6,2676.0,40.2,16.8,23.4,23.4,0.0,8.2,2490.4,29.4,12.4,17.0,17.0,0.0,7.4,2372.0
7700.0,38.0,15.2,22.8,22.8,0.0,8.2,2656.8,38.0,16.2,21.8,21.8,0.0,7.8,2387.6,31.2,13.6,17.6,17.6,0.0,7.6,2222.6,34.6,14.6,20.0,20.0,0.0,7.6,2835.0,31.6,13.0,18.6,18.6,0.0,6.4,2738.4,35.0,13.4,21.6,21.6,0.0,6.4,2750.0,31.6,12.0,19.6,19.6,0.0,6.8,2449.6,34.4,13.2,21.2,21.2,0.0,7.0,2440.4,32.8,13.6,19.2,19.2,0.0,8.0,2355.2,39.4,16.2,23.2,23.2,0.0,8.4,2530.4,35.2,15.4,19.8,19.8,0.0,8.4,2557.2,38.4,14.8,23.6,23.6,0.0,7.6,2751.0,20.2,8.2,12.0,12.0,0.0,6.0,1818.6,36.2,16.2,20.0,20.0,0.0,8.4,2715.4,36.6,15.2,21.4,21.4,0.0,7.8,2522.4,37.4,14.2,23.2,23.2,0.0,7.8,2592.4,29.8,13.0,16.8,16.8,0.0,7.4,2310.0,31.8,13.0,18.8,18.8,0.0,7.6,2727.8,40.6,17.0,23.6,23.6,0.0,8.2,2539.6,29.4,12.4,17.0,17.0,0.0,7.4,2421.4
7800.0,38.8,15.6,23.2,23.2,0.0,8.4,2709.8,38.4,16.4,22.0,22.0,0.0,7.8,2436.4,32.0,14.0,18.0,18.0,0.0,7.6,2275.0,35.4,15.0,20.4,20.4,0.0,7.6,2888.8,32.0,13.2,18.8,18.8,0.0,6.4,2789.2,35.0,13.4,21.6,21.6,0.0,6.4,2799.8,32.0,12.2,19.8,19.8,0.0,6.8,2500.2,34.8,13.4,21.4,21.4,0.0,7.2,2488.0,33.0,13.6,19.4,19.4,0.0,8.0,2404.2,40.2,16.6,23.6,23.6,0.0,8.6,2579.6,35.2,15.4,19.8,19.8,0.0,8.4,2606.2,39.2,15.2,24.0,24.0,0.0,7.8,2799.4,20.6,8.4,12.2,12.2,0.0,6.2,1867.6,36.6,16.4,20.2,20.2,0.0,8.4,2765.0,37.6,15.6,22.0,22.0,0.0,8.0,2572.6,38.2,14.6,23.6,23.6,0.0,7.8,2640.8,29.8,13.0,16.8,16.8,0.0,7.4,2357.8,32.2,13.2,19.0,19.0,0.0,7.6,2779.8,41.0,17.2,23.8,23.8,0.0,8.2,2591.0,30.2,12.8,17.4,17.4,0.0,7.4,2470.0
7900.0,38.8,15.6,23.2,23.2,0.0,8.4,2763.0,38.8,16.6,22.2,22.2,0.0,7.8,2487.2,33.2,14.6,18.6,18.6,0.0,7.6,2322.6,35.4,15.0,20.4,20.4,0.0,7.6,2937.6,32.4,13.4,19.0,19.0,0.0,6.4,2835.4,35.4,13.6,21.8,21.8,0.0,6.6,2848.4,32.8,12.6,20.2,20.2,0.0,6.8,2548.4,35.6,13.8,21.8,21.8,0.0,7.4,2537.0,33.0,13.6,19.4,19.4,0.0,8.0,2451.6,42.0,17.4,24.6,24.6,0.0,8.6,2630.2,36.0,15.8,20.2,20.2,0.0,8.6,2657.2,39.6,15.4,24.2,24.2,0.0,7.8,2850.4,20.6,8.4,12.2,12.2,0.0,6.2,1916.2,36.6,16.4,20.2,20.2,0.0,8.4,2816.8,38.0,15.8,22.2,22.2,0.0,8.2,2620.8,38.6,14.8,23.8,23.8,0.0,7.8,2690.8,29.0,12.6,16.4,16.4,0.0,7.6,2118.0,33.0,13.6,19.4,19.4,0.0,7.8,2834.0,41.4,17.4,24.0,24.0,0.0,8.2,2637.6,30.2,12.8,17.4,17.4,0.0,7.4,2520.0
8000.0,38.8,15.6,23.2,23.2,0.0,8.4,2813.6,39.6,17.0,22.6,22.6,0.0,7.8,2536.8,33.2,14.6,18.6,18.6,0.0,7.6,2371.2,35.4,15.0,20.4,20.4,0.0,7.6,2989.2,32.8,13.6,19.2,19.2,0.0,6.6,2884.0,36.2,14.0,22.2,22.2,0.0,6.6,2899.8,33.6,13.0,20.6,20.6,0.0,6.8,2595.8,36.4,14.2,22.2,22.2,0.0,7.4,2587.4,33.8,14.0,19.8,19.8,0.0,8.0,2504.8,42.4,17.6,24.8,24.8,0.0,8.6,2682.0,36.8,16.2,20.6,20.6,0.0,8.8,2705.0,40.4,15.8,24.6,24.6,0.0,7.8,2902.8,21.4,8.8,12.6,12.6,0.0,6.4,1968.0,37.0,16.6,20.4,20.4,0.0,8.4,2869.4,38.4,16.0,22.4,22.4,0.0,8.2,2672.2,39.0,15.0,24.0,24.0,0.0,7.8,2736.2,29.4,12.8,16.6,16.6,0.0,7.6,2164.2,33.0,13.6,19.4,19.4,0.0,7.8,2882.4,41.8,17.6,24.2,24.2,0.0,8.2,2682.4,31.0,13.2,17.8,17.8,0.0,7.8,2572.4
8100.0,39.2,15.8,23.4,23.4,0.0,8.4,2864.6,39.6,17.0,22.6,22.6,0.0,7.8,2588.0,33.6,14.8,18.8,18.8,0.0,7.6,2423.2,37.0,15.8,21.2,21.2,0.0,7.8,3037.6,33.6,14.0,19.6,19.6,0.0,6.6,2934.2,36.2,14.0,22.2,22.2,0.0,6.6,2947.4,33.6,13.0,20.6,20.6,0.0,6.8,2647.0,36.8,14.4,22.4,22.4,0.0,7.6,2634.2,34.6,14.4,20.2,20.2,0.0,8.0,2555.0,44.0,18.4,25.6,25.6,0.0,8.6,2731.4,38.0,16.8,21.2,21.2,0.0,8.8,2757.4,40.4,15.8,24.6,24.6,0.0,7.8,2953.4,21.4,8.8,12.6,12.6,0.0,6.4,2019.0,37.8,17.0,20.8,20.8,0.0,8.4,2925.2,38.8,16.2,22.6,22.6,0.0,8.2,2718.2,39.4,15.2,24.2,24.2,0.0,7.8,2781.6,29.4,12.8,16.6,16.6,0.0,7.6,2214.0,34.2,14.2,20.0,20.0,0.0,7.8,2934.2,42.2,17.8,24.4,24.4,0.0,8.4,2731.6,31.8,13.6,18.2,18.2,0.0,8.0,2622.2
8200.0,39.2,15.8,23.4,23.4,0.0,8.4,2914.2,40.0,17.2,22.8,22.8,0.0,7.8,2639.2,33.6,14.8,18.8,18.8,0.0,7.6,2471.4,37.0,15.8,21.2,21.2,0.0,7.8,3088.8,34.4,14.4,20.0,20.0,0.0,6.6,2982.0,37.4,14.6,22.8,22.8,0.0,6.8,3002.2,33.6,13.0,20.6,20.6,0.0,6.8,2696.6,37.8,14.8,23.0,23.0,0.0,7.6,2682.2,34.6,14.4,20.2,20.2,0.0,8.0,2604.4,44.4,18.6,25.8,25.8,0.0,8.6,2782.8,39.4,17.0,22.4,22.4,0.0,8.8,2810.0,41.2,16.2,25.0,25.0,0.0,7.8,3002.0,21.4,8.8,12.6,12.6,0.0,6.4,2071.2,38.6,17.4,21.2,21.2,0.0,8.8,2976.4,39.6,16.6,23.0,23.0,0.0,8.4,2769.4,39.4,15.2,24.2,24.2,0.0,7.8,2829.6,30.2,13.2,17.0,17.0,0.0,7.8,2265.0,35.0,14.6,20.4,20.4,0.0,8.0,2983.2,42.6,18.0,24.6,24.6,0.0,8.4,2781.6,32.2,13.8,18.4,18.4,0.0,8.0,2674.2
8300.0,39.6,16.0,23.6,23.6,0.0,8.6,2964.8,40.8,17.6,23.2,23.2,0.0,8.0,2693.4,34.0,15.0,19.0,19.0,0.0,7.6,2520.2,37.0,15.8,21.2,21.2,0.0,7.8,3132.2,35.6,15.0,20.6,20.6,0.0,6.8,3032.6,37.8,14.8,23.0,23.0,0.0,6.8,3051.8,34.4,13.4,21.0,21.0,0.0,6.8,2746.6,38.0,14.8,23.2,23.2,0.0,7.6,2729.2,35.0,14.6,20.4,20.4,0.0,8.0,2651.2,45.4,19.0,26.4,26.4,0.0,8.6,2836.0,39.8,17.2,22.6,22.6,0.0,8.8,2858.0,41.6,16.4,25.2,25.2,0.0,7.8,3051.0,21.8,9.0,12.8,12.8,0.0,6.4,2119.8,39.0,17.6,21.4,21.4,0.0,8.8,3030.8,40.0,16.8,23.2,23.2,0.0,8.6,2817.6,39.8,15.4,24.4,24.4,0.0,7.8,2884.2,30.2,13.2,17.0,17.0,0.0,7.8,2315.6,35.8,15.0,20.8,20.8,0.0,8.0,3030.8,43.0,18.2,24.8,24.8,0.0,8.4,2835.8,32.6,14.0,18.6,18.6,0.0,8.2,2722.2
8400.0,40.4,16.4,24.0,24.0,0.0,8.6,3017.6,40.8,17.6,23.2,23.2,0.0,8.0,2743.2,35.2,15.2,20.0,20.0,0.0,7.6,2569.2,37.4,16.0,21.4,21.4,0.0,7.8,3180.8,36.0,15.2,20.8,20.8,0.0,6.8,3084.0,38.6,15.2,23.4,23.4,0.0,6.8,3098.6,35.2,13.8,21.4,21.4,0.0,7.0,2795.6,38.8,15.2,23.6,23.6,0.0,7.6,2778.4,36.2,15.2,21.0,21.0,0.0,8.0,2700.0,46.2,19.4,26.8,26.8,0.0,8.6,2884.0,40.2,17.4,22.8,22.8,0.0,9.0,2906.0,41.6,16.4,25.2,25.2,0.0,7.8,3098.2,22.6,9.4,13.2,13.2,0.0,6.8,2171.4,39.0,17.6,21.4,21.4,0.0,8.8,3080.2,40.0,16.8,23.2,23.2,0.0,8.6,2868.0,40.2,15.6,24.6,24.6,0.0,7.8,2935.4,31.4,13.8,17.6,17.6,0.0,7.8,2364.0,35.8,15.0,20.8,20.8,0.0,8.0,3082.2,44.2,18.8,25.4,25.4,0.0,8.6,2882.2,33.0,14.2,18.8,18.8,0.0,8.4,2769.8
8500.0,40.4,16.4,24.0,24.0,0.0,8.6,3065.8,41.2,17.8,23.4,23.4,0.0,8.0,2790.8,36.0,15.6,20.4,20.4,0.0,7.6,2620.0,37.8,16.2,21.6,21.6,0.0,7.8,3230.4,37.0,15.6,21.4,21.4,0.0,7.0,3133.2,39.0,15.4,23.6,23.6,0.0,6.8,3147.2,36.4,14.4,22.0,22.0,0.0,7.2,2846.6,40.0,15.8,24.2,24.2,0.0,7.8,2826.4,37.4,15.8,21.6,21.6,0.0,8.0,2751.2,46.6,19.6,27.0,27.0,0.0,8.8,2934.2,40.6,17.6,23.0,23.0,0.0,9.0,2957.2,42.8,17.0,25.8,25.8,0.0,7.8,3150.2,22.6,9.4,13.2,13.2,0.0,6.8,2222.0,39.8,18.0,21.8,21.8,0.0,9.0,3127.4,41.2,17.4,23.8,23.8,0.0,8.6,2920.6,40.6,15.8,24.8,24.8,0.0,7.8,2988.8,31.8,14.0,17.8,17.8,0.0,8.0,2416.2,36.2,15.2,21.0,21.0,0.0,8.2,3133.0,45.0,19.2,25.8,25.8,0.0,8.6,2930.4,33.4,14.4,19.0,19.0,0.0,8.4,2815.2
8600.0,40.8,16.6,24.2,24.2,0.0,8.6,3117.2,41.6,18.0,23.6,23.6,0.0,8.0,2842.0,36.8,16.0,20.8,20.8,0.0,7.8,2670.2,38.6,16.6,22.0,22.0,0.0,8.0,3280.6,37.8,16.0,21.8,21.8,0.0,7.0,3184.0,39.8,15.8,24.0,24.0,0.0,7.0,3197.8,36.8,14.6,22.2,22.2,0.0,7.2,2894.8,40.8,16.2,24.6,24.6,0.0,8.2,2876.2,38.2,16.2,22.0,22.0,0.0,8.2,2801.2,47.4,20.0,27.4,27.4,0.0,8.8,2982.6,41.0,17.8,23.2,23.2,0.0,9.0,3007.8,44.0,17.6,26.4,26.4,0.0,7.8,3199.4,23.4,9.8,13.6,13.6,0.0,6.8,2269.6,40.6,18.4,22.2,22.2,0.0,9.0,3175.0,42.6,18.0,24.6,24.6,0.0,8.8,2972.8,42.2,16.6,25.6,25.6,0.0,8.0,3038.4,31.8,14.0,17.8,17.8,0.0,8.0,2467.6,38.2,16.2,22.0,22.0,0.0,8.8,3182.2,45.4,19.4,26.0,26.0,0.0,8.8,2981.8,33.8,14.6,19.2,19.2,0.0,8.6,2868.0
8700.0,40.8,16.6,24.2,24.2,0.0,8.6,3167.6,42.0,18.2,23.8,23.8,0.0,8.0,2891.2,37.6,16.4,21.2,21.2,0.0,7.8,2718.6,39.0,16.8,22.2,22.2,0.0,8.0,3330.0,38.2,16.2,22.0,22.0,0.0,7.0,3233.0,40.2,16.0,24.2,24.2,0.0,7.2,3247.4,38.0,15.2,22.8,22.8,0.0,7.2,2943.4,42.0,16.8,25.2,25.2,0.0,8.2,2928.6,39.4,16.8,22.6,22.6,0.0,8.2,2850.6,49.0,20.8,28.2,28.2,0.0,8.8,3037.6,41.4,18.0,23.4,23.4,0.0,9.0,3058.2,44.8,18.0,26.8,26.8,0.0,7.8,3247.6,23.4,9.8,13.6,13.6,0.0,6.8,2319.2,41.8,19.0,22.8,22.8,0.0,9.0,3233.4,43.2,18.2,25.0,25.0,0.0,8.8,3023.6,43.0,17.0,26.0,26.0,0.0,8.2,3092.8,32.6,14.4,18.2,18.2,0.0,8.2,2518.6,39.0,16.6,22.4,22.4,0.0,8.8,3237.0,46.2,19.8,26.4,26.4,0.0,9.2,3030.0,34.8,15.0,19.8,19.8,0.0,8.6,2916.6
8800.0,41.6,17.0,24.6,24.6,0.0,8.8,3214.4,42.0,18.2,23.8,23.8,0.0,8.0,2942.0,38.0,16.6,21.4,21.4,0.0,7.8,2767.4,39.8,17.2,22.6,22.6,0.0,8.0,3377.8,38.2,16.2,22.0,22.0,0.0,7.0,3287.4,41.4,16.6,24.8,24.8,0.0,7.6,3295.2,38.4,15.4,23.0,23.0,0.0,7.2,2993.4,42.8,17.2,25.6,25.6,0.0,8.2,2976.0,39.4,16.8,22.6,22.6,0.0,8.2,2902.6,49.4,21.0,28.4,28.4,0.0,9.0,3086.6,41.4,18.0,23.4,23.4,0.0,9.0,3107.6,45.2,18.2,27.0,27.0,0.0,7.8,3297.6,24.2,10.2,14.0,14.0,0.0,7.0,2367.6,42.6,19.4,23.2,23.2,0.0,9.0,3286.8,44.4,18.8,25.6,25.6,0.0,9.0,3074.0,43.8,17.4,26.4,26.4,0.0,8.4,3145.2,33.0,14.6,18.4,18.4,0.0,8.2,2568.4,39.8,17.0,22.8,22.8,0.0,9.0,3289.4,46.6,20.0,26.6,26.6,0.0,9.2,3078.6,35.6,15.4,20.2,20.2,0.0,8.6,2963.0
8900.0,41.6,17.0,24.6,24.6,0.0,8.8,3263.4,43.2,18.6,24.6,24.6,0.0,8.4,2992.2,38.0,16.6,21.4,21.4,0.0,7.8,2817.4,39.8,17.2,22.6,22.6,0.0,8.0,3428.6,38.6,16.4,22.2,22.2,0.0,7.2,3334.4,41.4,16.6,24.8,24.8,0.0,7.6,3349.6,38.8,15.6,23.2,23.2,0.0,7.2,3047.4,42.8,17.2,25.6,25.6,0.0,8.2,3027.6,39.8,17.0,22.8,22.8,0.0,8.2,2955.0,50.6,21.6,29.0,29.0,0.0,9.0,3135.6,41.8,18.2,23.6,23.6,0.0,9.0,3158.2,46.0,18.6,27.4,27.4,0.0,7.8,3346.6,25.0,10.6,14.4,14.4,0.0,7.2,2415.8,42.6,19.4,23.2,23.2,0.0,9.0,3339.2,46.0,19.6,26.4,26.4,0.0,9.2,3132.4,44.6,17.8,26.8,26.8,0.0,8.4,3193.6,34.4,15.0,19.4,19.4,0.0,8.4,2620.6,40.2,17.2,23.0,23.0,0.0,9.0,3335.2,46.6,20.0,26.6,26.6,0.0,9.2,3125.6,35.6,15.4,20.2,20.2,0.0,8.6,3015.8
