Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
11800.0,749.8,374.4,375.4,375.4,0.0,18.4,36790.8,943.4,471.2,472.2,472.2,0.0,20.6,46030.2,1036.2,517.6,518.6,518.6,0.0,21.2,51378.6,955.4,477.2,478.2,478.2,0.0,20.4,46208.4,1169.4,584.2,585.2,585.2,0.0,21.6,58614.2,893.8,446.4,447.4,447.4,0.0,18.4,45706.4,783.0,391.0,392.0,392.0,0.0,20.0,38697.8,777.4,388.2,389.2,389.2,0.0,19.8,37741.8,1030.2,514.6,515.6,515.6,0.0,22.0,51104.8,828.6,413.8,414.8,414.8,0.0,18.2,41364.6,1104.6,551.8,552.8,552.8,0.0,20.8,54875.4,792.2,395.6,396.6,396.6,0.0,19.4,38070.8,1053.0,526.0,527.0,527.0,0.0,21.6,51808.8,969.8,484.4,485.4,485.4,0.0,20.8,47481.2,871.0,435.0,436.0,436.0,0.0,20.2,42315.6,933.0,466.0,467.0,467.0,0.0,22.2,44661.0,917.8,458.4,459.4,459.4,0.0,21.8,44276.6,878.2,438.6,439.6,439.6,0.0,20.0,44005.0,828.2,413.6,414.6,414.6,0.0,19.2,41308.2,959.8,479.4,480.4,480.4,0.0,22.2,46681.4
11900.0,759.8,379.4,380.4,380.4,0.0,18.4,37388.8,959.8,479.4,480.4,480.4,0.0,20.6,46623.2,1048.2,523.6,524.6,524.6,0.0,21.2,51979.6,966.2,482.6,483.6,483.6,0.0,20.4,46779.4,1178.6,588.8,589.8,589.8,0.0,21.6,59257.2,905.4,452.2,453.2,453.2,0.0,18.4,46316.4,795.8,397.4,398.4,398.4,0.0,20.0,39310.8,788.6,393.8,394.8,394.8,0.0,20.2,38320.8,1043.0,521.0,522.0,522.0,0.0,22.2,51711.8,839.0,419.0,420.0,420.0,0.0,18.2,41934.6,1117.0,558.0,559.0,559.0,0.0,21.0,55461.4,799.8,399.4,400.4,400.4,0.0,19.4,38650.8,1065.4,532.2,533.2,533.2,0.0,21.6,52381.8,984.6,491.8,492.8,492.8,0.0,21.0,48105.2,883.8,441.4,442.4,442.4,0.0,20.4,42927.6,945.4,472.2,473.2,473.2,0.0,22.4,45233.0,935.0,467.0,468.0,468.0,0.0,22.2,44860.6,893.4,446.2,447.2,447.2,0.0,20.0,44612.0,842.6,420.8,421.8,421.8,0.0,19.4,41924.2,973.4,486.2,487.2,487.2,0.0,22.4,47272.4
12000.0,774.6,386.8,387.8,387.8,0.0,18.4,37978.8,971.8,485.4,486.4,486.4,0.0,20.6,47235.2,1062.2,530.6,531.6,531.6,0.0,21.2,52591.6,975.4,487.2,488.2,488.2,0.0,20.4,47402.4,1189.4,594.2,595.2,595.2,0.0,21.6,59880.2,914.2,456.6,457.6,457.6,0.0,18.4,46889.4,807.4,403.2,404.2,404.2,0.0,20.2,39887.8,799.0,399.0,400.0,400.0,0.0,20.2,38908.8,1053.4,526.2,527.2,527.2,0.0,22.2,52327.8,849.8,424.4,425.4,425.4,0.0,18.2,42556.6,1127.4,563.2,564.2,564.2,0.0,21.0,56057.4,813.0,406.0,407.0,407.0,0.0,19.6,39232.8,1075.8,537.4,538.4,538.4,0.0,21.6,52987.8,999.4,499.2,500.2,500.2,0.0,21.0,48723.2,897.0,448.0,449.0,449.0,0.0,20.4,43518.6,958.2,478.6,479.6,479.6,0.0,22.6,45811.0,947.4,473.2,474.2,474.2,0.0,22.2,45472.6,907.0,453.0,454.0,454.0,0.0,20.0,45217.0,854.2,426.6,427.6,427.6,0.0,19.6,42530.2,989.0,494.0,495.0,495.0,0.0,22.4,47868.4
12100.0,787.4,393.2,394.2,394.2,0.0,18.4,38602.8,981.8,490.4,491.4,491.4,0.0,20.6,47823.2,1075.4,537.2,538.2,538.2,0.0,21.2,53180.6,989.0,494.0,495.0,495.0,0.0,20.6,48018.4,1200.6,599.8,600.8,600.8,0.0,21.6,60472.2,928.6,463.8,464.8,464.8,0.0,18.8,47480.4,823.0,411.0,412.0,412.0,0.0,20.4,40530.8,812.6,405.8,406.8,406.8,0.0,20.2,39548.8,1070.2,534.6,535.6,535.6,0.0,22.2,52946.8,861.0,430.0,431.0,431.0,0.0,18.6,43118.6,1137.8,568.4,569.4,569.4,0.0,21.0,56617.4,827.8,413.4,414.4,414.4,0.0,19.8,39889.8,1086.2,542.6,543.6,543.6,0.0,21.6,53595.8,1011.4,505.2,506.2,506.2,0.0,21.2,49345.2,906.6,452.8,453.8,453.8,0.0,20.8,44122.6,973.8,486.4,487.4,487.4,0.0,22.8,46448.0,958.6,478.8,479.8,479.8,0.0,22.2,46085.6,920.2,459.6,460.6,460.6,0.0,20.2,45774.0,866.6,432.8,433.8,433.8,0.0,19.6,43168.2,1000.2,499.6,500.6,500.6,0.0,22.4,48464.4
12200.0,803.8,401.4,402.4,402.4,0.0,18.4,39215.8,995.4,497.2,498.2,498.2,0.0,20.8,48420.2,1089.0,544.0,545.0,545.0,0.0,21.2,53767.6,1001.8,500.4,501.4,501.4,0.0,20.8,48633.4,1211.8,605.4,606.4,606.4,0.0,21.6,61064.2,941.8,470.4,471.4,471.4,0.0,18.8,48022.4,835.8,417.4,418.4,418.4,0.0,20.4,41146.8,824.6,411.8,412.8,412.8,0.0,20.2,40165.8,1081.4,540.2,541.2,541.2,0.0,22.2,53537.8,872.6,435.8,436.8,436.8,0.0,18.6,43740.6,1147.8,573.4,574.4,574.4,0.0,21.0,57175.4,844.2,421.6,422.6,422.6,0.0,19.8,40520.8,1097.4,548.2,549.2,549.2,0.0,21.8,54159.8,1022.2,510.6,511.6,511.6,0.0,21.2,49936.2,917.8,458.4,459.4,459.4,0.0,20.8,44712.6,988.6,493.8,494.8,494.8,0.0,22.8,47051.0,969.8,484.4,485.4,485.4,0.0,22.2,46702.6,929.8,464.4,465.4,465.4,0.0,20.2,46407.0,877.4,438.2,439.2,439.2,0.0,19.6,43764.2,1011.4,505.2,506.2,506.2,0.0,22.4,49084.4
12300.0,811.8,405.4,406.4,406.4,0.0,18.6,39811.8,1006.2,502.6,503.6,503.6,0.0,20.8,49020.2,1101.8,550.4,551.4,551.4,0.0,21.2,54305.6,1017.0,508.0,509.0,509.0,0.0,21.0,49243.4,1223.4,611.2,612.2,612.2,0.0,21.8,61676.2,953.8,476.4,477.4,477.4,0.0,18.8,48642.4,844.6,421.8,422.8,422.8,0.0,20.8,41739.8,837.8,418.4,419.4,419.4,0.0,20.2,40802.8,1093.8,546.4,547.4,547.4,0.0,22.2,54135.8,888.2,443.6,444.6,444.6,0.0,18.6,44343.6,1161.8,580.4,581.4,581.4,0.0,21.0,57781.4,855.0,427.0,428.0,428.0,0.0,19.8,41110.8,1108.6,553.8,554.8,554.8,0.0,21.8,54725.8,1038.6,518.8,519.8,519.8,0.0,21.2,50574.2,931.0,465.0,466.0,466.0,0.0,20.8,45294.6,1005.4,502.2,503.2,503.2,0.0,22.8,47667.0,979.8,489.4,490.4,490.4,0.0,22.2,47318.6,943.0,471.0,472.0,472.0,0.0,20.4,46989.0,883.8,441.4,442.4,442.4,0.0,19.6,44375.2,1021.4,510.2,511.2,511.2,0.0,22.6,49681.4
12400.0,823.8,411.4,412.4,412.4,0.0,18.6,40375.8,1020.2,509.6,510.6,510.6,0.0,20.8,49638.2,1111.4,555.2,556.2,556.2,0.0,21.4,54917.6,1034.2,516.6,517.6,517.6,0.0,21.0,49840.4,1236.6,617.8,618.8,618.8,0.0,21.8,62292.2,964.2,481.6,482.6,482.6,0.0,19.0,49235.4,855.0,427.0,428.0,428.0,0.0,20.8,42334.8,853.0,426.0,427.0,427.0,0.0,20.2,41386.8,1108.6,553.8,554.8,554.8,0.0,22.4,54700.8,899.4,449.2,450.2,450.2,0.0,18.6,44957.6,1175.4,587.2,588.2,588.2,0.0,21.0,58389.4,692.2,345.6,346.6,346.6,0.0,19.6,33152.8,1121.4,560.2,561.2,561.2,0.0,21.8,55349.8,1050.2,524.6,525.6,525.6,0.0,21.4,51182.2,942.2,470.6,471.6,471.6,0.0,20.8,45911.6,1017.4,508.2,509.2,509.2,0.0,22.8,48279.0,994.6,496.8,497.8,497.8,0.0,22.4,47949.6,956.2,477.6,478.6,478.6,0.0,20.4,47558.0,897.8,448.4,449.4,449.4,0.0,19.6,44996.2,1033.0,516.0,517.0,517.0,0.0,22.6,50296.4
12500.0,833.8,416.4,417.4,417.4,0.0,18.6,40925.8,1031.4,515.2,516.2,516.2,0.0,21.0,50245.2,1121.4,560.2,561.2,561.2,0.0,21.6,55518.6,1043.4,521.2,522.2,522.2,0.0,21.0,50419.4,1248.2,623.6,624.6,624.6,0.0,21.8,62867.2,977.8,488.4,489.4,489.4,0.0,19.0,49791.4,868.2,433.6,434.6,434.6,0.0,20.8,42865.8,869.0,434.0,435.0,435.0,0.0,20.2,41986.8,1118.6,558.8,559.8,559.8,0.0,22.4,55288.8,913.4,456.2,457.2,457.2,0.0,18.6,45541.6,1188.2,593.6,594.6,594.6,0.0,21.0,58987.4,701.8,350.4,351.4,351.4,0.0,19.8,33723.8,1134.6,566.8,567.8,567.8,0.0,21.8,55947.8,1065.8,532.4,533.4,533.4,0.0,21.4,51829.2,957.0,478.0,479.0,479.0,0.0,21.0,46506.6,1030.6,514.8,515.8,515.8,0.0,23.0,48885.0,1005.4,502.2,503.2,503.2,0.0,22.4,48574.6,966.6,482.8,483.8,483.8,0.0,20.4,48162.0,911.4,455.2,456.2,456.2,0.0,19.6,45624.2,1046.2,522.6,523.6,523.6,0.0,22.8,50873.4
12600.0,848.2,423.6,424.6,424.6,0.0,18.6,41504.8,1039.0,519.0,520.0,520.0,0.0,21.0,50821.2,1135.4,567.2,568.2,568.2,0.0,21.6,56116.6,1055.4,527.2,528.2,528.2,0.0,21.2,51029.4,1261.0,630.0,631.0,631.0,0.0,21.8,63463.2,992.2,495.6,496.6,496.6,0.0,19.0,50379.4,879.8,439.4,440.4,440.4,0.0,20.8,43470.8,880.6,439.8,440.8,440.8,0.0,20.2,42586.8,1127.0,563.0,564.0,564.0,0.0,22.4,55853.8,928.2,463.6,464.6,464.6,0.0,18.6,46112.6,1203.0,601.0,602.0,602.0,0.0,21.0,59609.4,712.6,355.8,356.8,356.8,0.0,20.0,34371.8,1150.6,574.8,575.8,575.8,0.0,21.8,56559.8,1076.6,537.8,538.8,538.8,0.0,21.4,52455.2,973.4,486.2,487.2,487.2,0.0,21.2,47132.6,1042.6,520.8,521.8,521.8,0.0,23.0,49505.0,1019.4,509.2,510.2,510.2,0.0,22.4,49211.6,979.4,489.2,490.2,490.2,0.0,20.4,48792.0,925.0,462.0,463.0,463.0,0.0,19.8,46222.2,1055.4,527.2,528.2,528.2,0.0,23.0,51438.4
12700.0,656.2,327.6,328.6,328.6,0.0,17.8,32260.4,1050.2,524.6,525.6,525.6,0.0,21.2,51422.2,1148.2,573.6,574.6,574.6,0.0,21.6,56732.6,1065.8,532.4,533.4,533.4,0.0,21.2,51649.4,1271.0,635.0,636.0,636.0,0.0,21.8,64075.2,1005.0,502.0,503.0,503.0,0.0,19.0,50946.4,890.2,444.6,445.6,445.6,0.0,21.0,44083.8,894.2,446.6,447.6,447.6,0.0,20.2,43184.8,1139.8,569.4,570.4,570.4,0.0,22.4,56476.8,939.0,469.0,470.0,470.0,0.0,18.8,46715.6,1209.8,604.4,605.4,605.4,0.0,21.0,60182.4,725.4,362.2,363.2,363.2,0.0,20.0,34980.8,1160.6,579.8,580.8,580.8,0.0,21.8,57145.8,1085.8,542.4,543.4,543.4,0.0,21.4,53082.2,985.0,492.0,493.0,493.0,0.0,21.2,47700.6,1052.6,525.8,526.8,526.8,0.0,23.0,50086.0,1029.8,514.4,515.4,515.4,0.0,22.4,49775.6,993.0,496.0,497.0,497.0,0.0,20.4,49403.0,935.0,467.0,468.0,468.0,0.0,19.8,46827.2,1066.6,532.8,533.8,533.8,0.0,23.0,52015.4
12800.0,668.2,333.6,334.6,334.6,0.0,17.8,32890.4,1064.2,531.6,532.6,532.6,0.0,21.2,52036.2,1161.4,580.2,581.2,581.2,0.0,21.8,57299.6,1077.8,538.4,539.4,539.4,0.0,21.2,52228.4,1284.2,641.6,642.6,642.6,0.0,21.8,64653.2,1016.6,507.8,508.8,508.8,0.0,19.0,51565.4,903.8,451.4,452.4,452.4,0.0,21.0,44695.8,909.8,454.4,455.4,455.4,0.0,20.4,43818.8,1150.2,574.6,575.6,575.6,0.0,22.6,57070.8,952.2,475.6,476.6,476.6,0.0,18.8,47323.6,1222.2,610.6,611.6,611.6,0.0,21.0,60828.4,735.0,367.0,368.0,368.0,0.0,20.0,35606.8,1174.2,586.6,587.6,587.6,0.0,21.8,57767.8,1098.2,548.6,549.6,549.6,0.0,21.4,53671.2,901.0,450.0,451.0,451.0,0.0,20.0,43540.6,1065.0,532.0,533.0,533.0,0.0,23.2,50706.0,1040.6,519.8,520.8,520.8,0.0,22.4,50386.6,1002.6,500.8,501.8,501.8,0.0,20.6,50010.0,948.2,473.6,474.6,474.6,0.0,20.0,47400.2,1077.0,538.0,539.0,539.0,0.0,23.0,52602.4
12900.0,677.0,338.0,339.0,339.0,0.0,18.0,33500.4,1079.4,539.2,540.2,540.2,0.0,21.2,52630.2,1176.2,587.6,588.6,588.6,0.0,21.8,57874.6,1090.2,544.6,545.6,545.6,0.0,21.2,52809.4,1295.4,647.2,648.2,648.2,0.0,21.8,65216.2,1030.2,514.6,515.6,515.6,0.0,19.2,52175.4,912.6,455.8,456.8,456.8,0.0,21.2,45273.8,922.6,460.8,461.8,461.8,0.0,20.6,44461.8,1160.6,579.8,580.8,580.8,0.0,22.6,57655.8,964.2,481.6,482.6,482.6,0.0,18.8,47901.6,1234.6,616.8,617.8,617.8,0.0,21.0,61449.4,746.6,372.8,373.8,373.8,0.0,20.2,36206.8,1183.8,591.4,592.4,592.4,0.0,21.8,58361.8,1112.6,555.8,556.8,556.8,0.0,21.4,54294.2,912.6,455.8,456.8,456.8,0.0,20.2,44171.6,1077.8,538.4,539.4,539.4,0.0,23.2,51277.0,1055.0,527.0,528.0,528.0,0.0,22.6,50951.6,1016.6,507.8,508.8,508.8,0.0,20.6,50654.0,961.8,480.4,481.4,481.4,0.0,20.0,48003.2,1087.8,543.4,544.4,544.4,0.0,23.0,53215.4
13000.0,692.6,345.8,346.8,346.8,0.0,18.0,34106.4,1093.0,546.0,547.0,547.0,0.0,21.2,53235.2,1190.2,594.6,595.6,595.6,0.0,21.8,58488.6,1103.4,551.2,552.2,552.2,0.0,21.2,53409.4,1307.0,653.0,654.0,654.0,0.0,21.8,65806.2,1041.0,520.0,521.0,521.0,0.0,19.2,52738.4,925.8,462.4,463.4,463.4,0.0,21.4,45898.8,934.6,466.8,467.8,467.8,0.0,20.6,45076.8,1173.4,586.2,587.2,587.2,0.0,23.0,58220.8,973.8,486.4,487.4,487.4,0.0,18.8,48491.6,1244.2,621.6,622.6,622.6,0.0,21.0,62022.4,758.6,378.8,379.8,379.8,0.0,20.2,36802.8,1192.6,595.8,596.8,596.8,0.0,22.0,58977.8,1125.4,562.2,563.2,563.2,0.0,21.6,54874.2,921.4,460.2,461.2,461.2,0.0,20.4,44729.6,1095.8,547.4,548.4,548.4,0.0,23.2,51920.0,1066.2,532.6,533.6,533.6,0.0,22.6,51556.6,1029.8,514.4,515.4,515.4,0.0,21.0,51310.0,976.6,487.8,488.8,488.8,0.0,20.0,48650.2,1104.2,551.6,552.6,552.6,0.0,23.2,53829.4
13100.0,704.2,351.6,352.6,352.6,0.0,18.2,34686.4,1103.4,551.2,552.2,552.2,0.0,21.2,53801.2,1210.6,604.8,605.8,605.8,0.0,21.8,59094.6,1114.6,556.8,557.8,557.8,0.0,21.2,54041.4,1321.4,660.2,661.2,661.2,0.0,21.8,66415.2,1051.0,525.0,526.0,526.0,0.0,19.4,53342.4,936.2,467.6,468.6,468.6,0.0,21.4,46455.8,947.8,473.4,474.4,474.4,0.0,20.8,45679.8,1181.8,590.4,591.4,591.4,0.0,23.0,58761.8,985.4,492.2,493.2,493.2,0.0,18.8,49095.6,1254.2,626.6,627.6,627.6,0.0,21.2,62613.4,768.6,383.8,384.8,384.8,0.0,20.2,37446.8,1206.2,602.6,603.6,603.6,0.0,22.0,59588.8,1141.8,570.4,571.4,571.4,0.0,21.6,55541.2,935.0,467.0,468.0,468.0,0.0,20.4,45303.6,1105.4,552.2,553.2,553.2,0.0,23.4,52473.0,1073.8,536.4,537.4,537.4,0.0,22.8,52170.6,1040.6,519.8,520.8,520.8,0.0,21.0,51872.0,985.4,492.2,493.2,493.2,0.0,20.0,49193.2,1117.0,558.0,559.0,559.0,0.0,23.2,54417.4
13200.0,715.4,357.2,358.2,358.2,0.0,18.2,35252.4,1112.6,555.8,556.8,556.8,0.0,21.2,54410.2,1151.0,575.0,576.0,576.0,0.0,22.0,56026.2,1129.4,564.2,565.2,565.2,0.0,21.4,54627.4,1333.0,666.0,667.0,667.0,0.0,21.8,66998.2,1063.4,531.2,532.2,532.2,0.0,19.4,53924.4,951.4,475.2,476.2,476.2,0.0,21.4,47026.8,959.4,479.2,480.2,480.2,0.0,20.8,46349.8,1192.2,595.6,596.6,596.6,0.0,23.0,59328.8,999.0,499.0,500.0,500.0,0.0,19.0,49684.6,1266.2,632.6,633.6,633.6,0.0,21.2,63191.4,779.0,389.0,390.0,390.0,0.0,20.2,38038.8,1215.0,607.0,608.0,608.0,0.0,22.0,60144.8,1153.8,576.4,577.4,577.4,0.0,21.6,56158.2,948.6,473.8,474.8,474.8,0.0,20.4,45896.6,1116.6,557.8,558.8,558.8,0.0,23.4,53054.0,1087.0,543.0,544.0,544.0,0.0,23.0,52753.6,1054.2,526.6,527.6,527.6,0.0,21.0,52507.0,996.2,497.6,498.6,498.6,0.0,20.0,49813.2,839.8,419.4,420.4,420.4,0.0,20.4,40213.4
13300.0,728.6,363.8,364.8,364.8,0.0,18.4,35829.4,1122.2,560.6,561.6,561.6,0.0,21.2,55046.2,1159.8,579.4,580.4,580.4,0.0,22.0,56597.2,1141.0,570.0,571.0,571.0,0.0,21.4,55238.4,1346.6,672.8,673.8,673.8,0.0,21.8,67591.2,1074.2,536.6,537.6,537.6,0.0,19.4,54522.4,962.2,480.6,481.6,481.6,0.0,21.4,47592.8,974.6,486.8,487.8,487.8,0.0,21.0,46909.8,1204.6,601.8,602.8,602.8,0.0,23.0,59953.8,1012.2,505.6,506.6,506.6,0.0,19.0,50303.6,1278.2,638.6,639.6,639.6,0.0,21.2,63758.4,791.4,395.2,396.2,396.2,0.0,20.4,38584.8,1231.8,615.4,616.4,616.4,0.0,22.0,60770.8,1163.4,581.2,582.2,582.2,0.0,21.8,56736.2,961.0,480.0,481.0,481.0,0.0,20.4,46520.6,1131.4,565.2,566.2,566.2,0.0,23.4,53667.0,1098.6,548.8,549.8,549.8,0.0,23.0,53363.6,1062.6,530.8,531.8,531.8,0.0,21.0,53070.0,1008.2,503.6,504.6,504.6,0.0,20.2,50365.2,851.4,425.2,426.2,426.2,0.0,20.6,40811.4
13400.0,739.4,369.2,370.2,370.2,0.0,18.4,36435.4,1131.0,565.0,566.0,566.0,0.0,21.2,55605.2,1173.0,586.0,587.0,587.0,0.0,22.0,57199.2,1154.2,576.6,577.6,577.6,0.0,21.6,55824.4,1357.8,678.4,679.4,679.4,0.0,21.8,68190.2,1085.8,542.4,543.4,543.4,0.0,19.4,55112.4,971.8,485.4,486.4,486.4,0.0,21.8,48187.8,985.8,492.4,493.4,493.4,0.0,21.0,47514.8,1215.0,607.0,608.0,608.0,0.0,23.0,60550.8,1019.8,509.4,510.4,510.4,0.0,19.0,50879.6,1292.6,645.8,646.8,646.8,0.0,21.2,64363.4,804.2,401.6,402.6,402.6,0.0,20.8,39202.8,1246.2,622.6,623.6,623.6,0.0,22.0,61367.8,1174.6,586.8,587.8,587.8,0.0,21.8,57336.2,970.2,484.6,485.6,485.6,0.0,20.6,47111.6,1143.8,571.4,572.4,572.4,0.0,23.4,54242.0,1110.2,554.6,555.6,555.6,0.0,23.0,53958.6,1074.2,536.6,537.6,537.6,0.0,21.0,53630.0,1019.0,509.0,510.0,510.0,0.0,20.2,50989.2,864.6,431.8,432.8,432.8,0.0,20.8,41384.4
13500.0,754.6,376.8,377.8,377.8,0.0,18.4,37058.4,1145.8,572.4,573.4,573.4,0.0,21.4,56173.2,1184.2,591.6,592.6,592.6,0.0,22.2,57818.2,1165.8,582.4,583.4,583.4,0.0,21.6,56406.4,1370.2,684.6,685.6,685.6,0.0,21.8,68834.2,1095.8,547.4,548.4,548.4,0.0,19.4,55665.4,984.2,491.6,492.6,492.6,0.0,21.8,48792.8,999.4,499.2,500.2,500.2,0.0,21.0,48130.8,1057.8,528.4,529.4,529.4,0.0,21.6,51832.2,1034.2,516.6,517.6,517.6,0.0,19.2,51471.6,1310.6,654.8,655.8,655.8,0.0,21.4,65000.4,815.0,407.0,408.0,408.0,0.0,20.8,39789.8,1258.6,628.8,629.8,629.8,0.0,22.2,61995.8,1183.0,591.0,592.0,592.0,0.0,22.0,57870.2,981.8,490.4,491.4,491.4,0.0,21.0,47708.6,1154.2,576.6,577.6,577.6,0.0,23.4,54838.0,1121.4,560.2,561.2,561.2,0.0,23.0,54530.6,1086.6,542.8,543.8,543.8,0.0,21.2,54268.0,1032.2,515.6,516.6,516.6,0.0,20.2,51629.2,878.2,438.6,439.6,439.6,0.0,20.8,41999.4
13600.0,771.4,385.2,386.2,386.2,0.0,18.4,37680.4,1158.6,578.8,579.8,579.8,0.0,21.4,56728.2,1197.4,598.2,599.2,599.2,0.0,22.2,58431.2,1184.2,591.6,592.6,592.6,0.0,21.6,57030.4,1384.2,691.6,692.6,692.6,0.0,22.0,69397.2,1110.6,554.8,555.8,555.8,0.0,19.4,56270.4,991.0,495.0,496.0,496.0,0.0,21.8,49372.8,1011.8,505.4,506.4,506.4,0.0,21.0,48751.8,1071.8,535.4,536.4,536.4,0.0,22.0,52441.2,1045.0,522.0,523.0,523.0,0.0,19.2,52029.6,1323.4,661.2,662.2,662.2,0.0,21.4,65612.4,827.0,413.0,414.0,414.0,0.0,20.8,40378.8,1268.2,633.6,634.6,634.6,0.0,22.2,62595.8,1194.2,596.6,597.6,597.6,0.0,22.2,58401.2,992.6,495.8,496.8,496.8,0.0,21.0,48290.6,1166.2,582.6,583.6,583.6,0.0,23.4,55468.0,1135.4,567.2,568.2,568.2,0.0,23.0,55148.6,1097.8,548.4,549.4,549.4,0.0,21.2,54844.0,1042.6,520.8,521.8,521.8,0.0,20.6,52254.2,891.0,445.0,446.0,446.0,0.0,20.8,42594.4
13700.0,783.8,391.4,392.4,392.4,0.0,18.4,38276.4,1172.6,585.8,586.8,586.8,0.0,21.4,57322.2,1209.8,604.4,605.4,605.4,0.0,22.2,58982.2,1195.8,597.4,598.4,598.4,0.0,21.6,57620.4,1396.2,697.6,698.6,698.6,0.0,22.0,69997.2,1122.6,560.8,561.8,561.8,0.0,19.4,56841.4,1008.2,503.6,504.6,504.6,0.0,21.8,49959.8,1018.6,508.8,509.8,509.8,0.0,21.0,49367.8,1083.8,541.4,542.4,542.4,0.0,22.2,53018.2,1057.8,528.4,529.4,529.4,0.0,19.2,52631.6,1335.0,667.0,668.0,668.0,0.0,21.4,66187.4,839.4,419.2,420.2,420.2,0.0,20.8,40993.8,1283.0,641.0,642.0,642.0,0.0,22.2,63159.8,1206.6,602.8,603.8,603.8,0.0,22.2,59018.2,1002.6,500.8,501.8,501.8,0.0,21.0,48849.6,1179.4,589.2,590.2,590.2,0.0,23.4,56065.0,1147.0,573.0,574.0,574.0,0.0,23.0,55732.6,1115.4,557.2,558.2,558.2,0.0,21.2,55483.0,1055.8,527.4,528.4,528.4,0.0,20.8,52883.2,903.0,451.0,452.0,452.0,0.0,21.0,43183.4
13800.0,795.8,397.4,398.4,398.4,0.0,18.4,38856.4,1184.2,591.6,592.6,592.6,0.0,21.4,57936.2,1222.2,610.6,611.6,611.6,0.0,22.2,59594.2,1209.0,604.0,605.0,605.0,0.0,21.6,58203.4,1407.0,703.0,704.0,704.0,0.0,22.0,70595.2,1137.0,568.0,569.0,569.0,0.0,19.4,57483.4,1020.2,509.6,510.6,510.6,0.0,21.8,50539.8,1032.6,515.8,516.8,516.8,0.0,21.0,49950.8,1097.8,548.4,549.4,549.4,0.0,22.2,53643.2,1069.0,534.0,535.0,535.0,0.0,19.2,53230.6,1349.4,674.2,675.2,675.2,0.0,21.8,66779.4,855.0,427.0,428.0,428.0,0.0,20.8,41610.8,1301.4,650.2,651.2,651.2,0.0,22.2,63759.8,1219.0,609.0,610.0,610.0,0.0,22.2,59634.2,1015.8,507.4,508.4,508.4,0.0,21.2,49455.6,1191.0,595.0,596.0,596.0,0.0,23.6,56667.0,1161.4,580.2,581.2,581.2,0.0,23.0,56313.6,899.8,449.4,450.4,450.4,0.0,19.4,44551.2,1067.8,533.4,534.4,534.4,0.0,20.8,53473.2,912.2,455.6,456.6,456.6,0.0,21.2,43775.4
