Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3200.0,119.4,59.2,60.2,60.2,0.0,11.2,7381.4,186.6,92.8,93.8,93.8,0.0,15.2,11153.8,106.6,52.8,53.8,53.8,0.0,12.4,6735.6,250.6,124.8,125.8,125.8,0.0,16.0,14548.4,215.4,107.2,108.2,108.2,0.0,15.4,13070.8,146.2,72.6,73.6,73.6,0.0,16.2,9078.6,140.2,69.6,70.6,70.6,0.0,12.8,8033.6,196.2,97.6,98.6,98.6,0.0,14.6,11925.6,242.6,120.8,121.8,121.8,0.0,16.2,15893.4,104.2,51.6,52.6,52.6,0.0,11.2,6797.6,147.4,73.2,74.2,74.2,0.0,11.8,9247.8,179.8,89.4,90.4,90.4,0.0,15.2,9893.4,176.2,87.6,88.6,88.6,0.0,14.4,11185.0,150.2,74.6,75.6,75.6,0.0,14.0,10036.0,179.4,89.2,90.2,90.2,0.0,14.4,11085.2,178.6,88.8,89.8,89.8,0.0,14.0,10988.8,155.4,77.2,78.2,78.2,0.0,14.8,9058.2,142.6,70.8,71.8,71.8,0.0,14.4,8908.4,183.8,91.4,92.4,92.4,0.0,13.8,11533.0,160.2,79.6,80.6,80.6,0.0,13.8,10551.4
3300.0,125.8,62.4,63.4,63.4,0.0,11.8,8003.4,194.6,96.8,97.8,97.8,0.0,15.4,11728.8,115.8,57.4,58.4,58.4,0.0,13.8,7357.6,259.0,129.0,130.0,130.0,0.0,16.2,15182.4,207.4,103.2,104.2,104.2,0.0,16.6,12444.2,155.4,77.2,78.2,78.2,0.0,16.6,9675.6,151.4,75.2,76.2,76.2,0.0,13.0,8627.6,203.8,101.4,102.4,102.4,0.0,14.8,12542.6,255.0,127.0,128.0,128.0,0.0,16.4,16508.4,111.4,55.2,56.2,56.2,0.0,12.2,7362.6,157.4,78.2,79.2,79.2,0.0,12.2,9841.8,187.8,93.4,94.4,94.4,0.0,15.4,10520.4,183.8,91.4,92.4,92.4,0.0,15.0,11778.0,161.4,80.2,81.2,81.2,0.0,14.2,10650.0,187.0,93.0,94.0,94.0,0.0,14.6,11710.2,186.2,92.6,93.6,93.6,0.0,14.4,11589.8,163.0,81.0,82.0,82.0,0.0,14.8,9657.2,148.6,73.8,74.8,74.8,0.0,14.6,9544.4,195.0,97.0,98.0,98.0,0.0,14.2,12130.0,133.0,66.0,67.0,67.0,0.0,13.8,8744.2
3400.0,135.8,67.4,68.4,68.4,0.0,12.2,8582.4,204.2,101.6,102.6,102.6,0.0,15.8,12364.8,101.4,50.2,51.2,51.2,0.0,12.2,6535.6,265.8,132.4,133.4,133.4,0.0,16.2,15781.4,214.2,106.6,107.6,107.6,0.0,16.8,13060.2,161.4,80.2,81.2,81.2,0.0,16.6,10253.6,158.6,78.8,79.8,79.8,0.0,13.6,9243.6,211.0,105.0,106.0,106.0,0.0,15.2,13164.6,263.0,131.0,132.0,132.0,0.0,16.4,17142.4,110.2,54.6,55.6,55.6,0.0,12.2,7359.0,163.8,81.4,82.4,82.4,0.0,12.6,10429.8,195.8,97.4,98.4,98.4,0.0,15.4,11126.4,195.8,97.4,98.4,98.4,0.0,15.0,12415.0,170.2,84.6,85.6,85.6,0.0,14.8,11238.0,197.0,98.0,99.0,99.0,0.0,14.8,12311.2,196.2,97.6,98.6,98.6,0.0,14.8,12226.8,173.8,86.4,87.4,87.4,0.0,15.2,10284.2,155.4,77.2,78.2,78.2,0.0,14.6,10124.4,203.8,101.4,102.4,102.4,0.0,14.6,12759.0,136.2,67.6,68.6,68.6,0.0,14.0,8998.0
3500.0,100.2,49.6,50.6,50.6,0.0,10.2,6709.4,211.4,105.2,106.2,106.2,0.0,16.2,12985.8,109.4,54.2,55.2,55.2,0.0,13.2,7127.6,275.8,137.4,138.4,138.4,0.0,17.0,16347.4,222.2,110.6,111.6,111.6,0.0,17.0,13666.2,167.8,83.4,84.4,84.4,0.0,16.8,10836.6,168.2,83.6,84.6,84.6,0.0,13.8,9846.6,219.0,109.0,110.0,110.0,0.0,15.2,13774.6,271.4,135.2,136.2,136.2,0.0,16.8,17760.4,119.8,59.4,60.4,60.4,0.0,13.0,7962.0,177.8,88.4,89.4,89.4,0.0,12.8,11010.8,205.8,102.4,103.4,103.4,0.0,16.0,11688.4,201.0,100.0,101.0,101.0,0.0,15.4,13010.0,129.8,64.4,65.4,65.4,0.0,12.0,8455.0,203.0,101.0,102.0,102.0,0.0,15.0,12897.2,203.4,101.2,102.2,102.2,0.0,15.0,12837.8,78.6,38.8,39.8,39.8,0.0,9.6,4993.2,159.0,79.0,80.0,80.0,0.0,14.8,10680.4,209.8,104.4,105.4,105.4,0.0,14.6,13368.0,145.0,72.0,73.0,73.0,0.0,14.0,9620.0
3600.0,100.2,49.6,50.6,50.6,0.0,9.8,6754.6,221.0,110.0,111.0,111.0,0.0,16.4,13595.8,119.0,59.0,60.0,60.0,0.0,14.0,7748.6,284.2,141.6,142.6,142.6,0.0,17.4,16949.4,232.6,115.8,116.8,116.8,0.0,17.4,14225.2,178.6,88.8,89.8,89.8,0.0,17.0,11481.6,163.8,81.4,82.4,82.4,0.0,13.4,9859.2,153.8,76.4,77.4,77.4,0.0,12.2,9469.2,277.8,138.4,139.4,139.4,0.0,17.0,18361.4,95.8,47.4,48.4,48.4,0.0,10.4,6435.2,188.2,93.6,94.6,94.6,0.0,13.0,11599.8,213.4,106.2,107.2,107.2,0.0,16.4,12342.4,209.4,104.2,105.2,105.2,0.0,15.8,13608.0,134.2,66.6,67.6,67.6,0.0,12.6,9045.0,214.2,106.6,107.6,107.6,0.0,15.4,13490.2,175.0,87.0,88.0,88.0,0.0,12.4,11186.0,86.6,42.8,43.8,43.8,0.0,10.8,5598.2,149.4,74.2,75.2,75.2,0.0,13.4,10032.6,216.2,107.6,108.6,108.6,0.0,14.8,13922.0,152.6,75.8,76.8,76.8,0.0,14.4,10212.0
3700.0,107.8,53.4,54.4,54.4,0.0,10.6,7340.6,205.4,102.2,103.2,103.2,0.0,15.2,12758.4,124.6,61.8,62.8,62.8,0.0,14.4,8333.6,293.4,146.2,147.2,147.2,0.0,17.4,17513.4,240.6,119.8,120.8,120.8,0.0,17.4,14823.2,186.2,92.6,93.6,93.6,0.0,17.2,12079.6,159.8,79.4,80.4,80.4,0.0,13.6,9553.4,161.8,80.4,81.4,81.4,0.0,13.2,10093.2,231.8,115.4,116.4,116.4,0.0,15.2,14979.6,105.0,52.0,53.0,53.0,0.0,11.2,7030.2,197.8,98.4,99.4,99.4,0.0,13.0,12176.8,214.2,106.6,107.6,107.6,0.0,15.0,12228.0,219.4,109.2,110.2,110.2,0.0,16.0,14242.0,142.2,70.6,71.6,71.6,0.0,13.2,9636.0,224.2,111.6,112.6,112.6,0.0,15.6,14045.2,182.2,90.6,91.6,91.6,0.0,13.2,11788.0,56.6,27.8,28.8,28.8,0.0,9.0,3491.4,117.8,58.4,59.4,59.4,0.0,12.4,7735.4,223.4,111.2,112.2,112.2,0.0,15.0,14545.0,162.6,80.8,81.8,81.8,0.0,14.6,10751.0
3800.0,115.4,57.2,58.2,58.2,0.0,11.2,7925.6,159.0,79.0,80.0,80.0,0.0,14.6,10303.4,134.6,66.8,67.8,67.8,0.0,15.0,8933.6,301.0,150.0,151.0,151.0,0.0,17.4,18110.4,171.8,85.4,86.4,86.4,0.0,12.8,10431.4,199.8,99.4,100.4,100.4,0.0,17.2,12705.6,170.6,84.8,85.8,85.8,0.0,14.4,10151.4,173.0,86.0,87.0,87.0,0.0,14.0,10726.2,195.8,97.4,98.4,98.4,0.0,13.4,12201.4,114.2,56.6,57.6,57.6,0.0,12.4,7627.2,205.4,102.2,103.2,103.2,0.0,13.4,12764.8,224.6,111.8,112.8,112.8,0.0,15.6,12843.0,191.4,95.2,96.2,96.2,0.0,13.8,12368.8,151.8,75.4,76.4,76.4,0.0,13.4,10208.0,231.0,115.0,116.0,116.0,0.0,15.6,14684.2,191.0,95.0,96.0,96.0,0.0,14.2,12377.0,66.2,32.6,33.6,33.6,0.0,9.8,4082.4,126.2,62.6,63.6,63.6,0.0,13.0,8355.4,231.8,115.4,116.4,116.4,0.0,15.0,15175.0,171.0,85.0,86.0,86.0,0.0,14.8,11409.0
3900.0,125.4,62.2,63.2,63.2,0.0,11.8,8538.6,168.2,83.6,84.6,84.6,0.0,14.6,10908.4,140.2,69.6,70.6,70.6,0.0,15.4,9500.6,312.2,155.6,156.6,156.6,0.0,17.8,18733.4,181.4,90.2,91.2,91.2,0.0,13.4,11044.4,153.4,76.2,77.2,77.2,0.0,15.2,10002.6,181.4,90.2,91.2,91.2,0.0,15.0,10797.4,179.4,89.2,90.2,90.2,0.0,14.6,11334.2,204.6,101.8,102.8,102.8,0.0,13.8,12753.4,120.6,59.8,60.8,60.8,0.0,12.8,8266.2,216.6,107.8,108.8,108.8,0.0,13.6,13370.8,232.2,115.6,116.6,116.6,0.0,15.8,13435.0,199.4,99.2,100.2,100.2,0.0,14.4,12970.8,135.4,67.2,68.2,68.2,0.0,13.2,9287.8,237.8,118.4,119.4,119.4,0.0,15.8,15284.2,199.0,99.0,100.0,100.0,0.0,14.8,12972.0,58.6,28.8,29.8,29.8,0.0,9.6,3721.8,133.0,66.0,67.0,67.0,0.0,13.2,8977.4,239.8,119.4,120.4,120.4,0.0,15.2,15791.0,177.0,88.0,89.0,89.0,0.0,15.0,11967.0
4000.0,133.4,66.2,67.2,67.2,0.0,12.4,9126.6,177.8,88.4,89.4,89.4,0.0,15.0,11525.4,147.8,73.4,74.4,74.4,0.0,15.4,10072.6,320.6,159.8,160.8,160.8,0.0,18.0,19320.4,190.2,94.6,95.6,95.6,0.0,14.0,11627.4,161.4,80.2,81.2,81.2,0.0,15.8,10615.6,192.6,95.8,96.8,96.8,0.0,15.6,11380.4,118.6,58.8,59.8,59.8,0.0,11.6,7844.4,213.4,106.2,107.2,107.2,0.0,14.0,13341.4,87.4,43.2,44.2,44.2,0.0,10.8,5668.8,227.8,113.4,114.4,114.4,0.0,13.6,13971.8,241.8,120.4,121.4,121.4,0.0,16.2,14058.0,207.0,103.0,104.0,104.0,0.0,14.8,13603.8,137.8,68.4,69.4,69.4,0.0,13.0,9551.0,244.6,121.8,122.8,122.8,0.0,15.8,15896.2,160.6,79.8,80.8,80.8,0.0,13.4,10146.8,69.8,34.4,35.4,35.4,0.0,10.8,4325.8,138.6,68.8,69.8,69.8,0.0,13.8,9554.4,247.4,123.2,124.2,124.2,0.0,15.4,16376.0,185.4,92.2,93.2,93.2,0.0,15.4,12590.0
4100.0,142.6,70.8,71.8,71.8,0.0,13.0,9744.6,183.8,91.4,92.4,92.4,0.0,15.4,12142.4,156.2,77.6,78.6,78.6,0.0,16.2,10661.6,287.0,143.0,144.0,144.0,0.0,16.8,16802.6,198.2,98.6,99.6,99.6,0.0,14.4,12197.4,171.4,85.2,86.2,86.2,0.0,16.4,11202.6,131.4,65.2,66.2,66.2,0.0,13.0,8165.4,119.0,59.0,60.0,60.0,0.0,11.2,7504.8,222.6,110.8,111.8,111.8,0.0,14.4,13933.4,87.8,43.4,44.4,44.4,0.0,10.8,5675.6,236.2,117.6,118.6,118.6,0.0,13.8,14590.8,246.2,122.6,123.6,123.6,0.0,16.6,14628.0,217.0,108.0,109.0,109.0,0.0,15.0,14188.8,147.4,73.2,74.2,74.2,0.0,13.4,10160.0,253.8,126.4,127.4,127.4,0.0,15.8,16499.2,163.8,81.4,82.4,82.4,0.0,13.4,10422.2,81.8,40.4,41.4,41.4,0.0,11.4,4910.8,144.6,71.8,72.8,72.8,0.0,14.0,10122.4,258.2,128.6,129.6,129.6,0.0,15.6,16952.0,194.6,96.8,97.8,97.8,0.0,16.2,13206.0
4200.0,129.4,64.2,65.2,65.2,0.0,10.6,8077.8,193.4,96.2,97.2,97.2,0.0,15.4,12690.4,161.4,80.2,81.2,81.2,0.0,16.4,11259.6,295.8,147.4,148.4,148.4,0.0,17.0,17373.6,184.2,91.6,92.6,92.6,0.0,15.0,11737.2,178.6,88.8,89.8,89.8,0.0,16.8,11801.6,139.0,69.0,70.0,70.0,0.0,14.0,8752.4,126.2,62.6,63.6,63.6,0.0,11.6,8088.8,231.0,115.0,116.0,116.0,0.0,15.0,14517.4,78.2,38.6,39.6,39.6,0.0,11.4,5070.4,242.6,120.8,121.8,121.8,0.0,14.2,15146.8,253.8,126.4,127.4,127.4,0.0,16.8,15230.0,176.6,87.8,88.8,88.8,0.0,13.0,11339.6,155.4,77.2,78.2,78.2,0.0,13.4,10761.0,261.0,130.0,131.0,131.0,0.0,16.0,17140.2,177.0,88.0,89.0,89.0,0.0,13.6,11060.2,91.4,45.2,46.2,46.2,0.0,12.2,5482.8,151.8,75.4,76.4,76.4,0.0,14.2,10694.4,264.6,131.8,132.8,132.8,0.0,15.8,17553.0,199.8,99.4,100.4,100.4,0.0,16.2,13820.0
4300.0,138.6,68.8,69.8,69.8,0.0,11.6,8701.8,202.2,100.6,101.6,101.6,0.0,15.6,13269.4,153.8,76.4,77.4,77.4,0.0,14.8,10675.6,302.6,150.8,151.8,151.8,0.0,17.2,17930.6,193.4,96.2,97.2,97.2,0.0,15.4,12319.2,176.6,87.8,88.8,88.8,0.0,18.0,11234.8,147.0,73.0,74.0,74.0,0.0,14.4,9336.4,135.8,67.4,68.4,68.4,0.0,12.2,8690.8,239.8,119.4,120.4,120.4,0.0,15.0,15084.4,85.8,42.4,43.4,43.4,0.0,12.2,5662.4,143.0,71.0,72.0,72.0,0.0,10.4,8719.4,261.8,130.4,131.4,131.4,0.0,17.2,15828.0,184.2,91.6,92.6,92.6,0.0,13.6,11952.6,152.2,75.6,76.6,76.6,0.0,13.4,10233.2,266.2,132.6,133.6,133.6,0.0,16.0,17732.2,185.0,92.0,93.0,93.0,0.0,14.2,11659.2,99.4,49.2,50.2,50.2,0.0,12.4,6066.8,106.6,52.8,53.8,53.8,0.0,12.0,7436.4,152.2,75.6,76.6,76.6,0.0,12.8,9198.6,207.8,103.4,104.4,104.4,0.0,16.2,14408.0
4400.0,149.4,74.2,75.2,75.2,0.0,12.0,9321.8,209.8,104.4,105.4,105.4,0.0,15.8,13844.4,122.6,60.8,61.8,61.8,0.0,11.4,8507.0,312.2,155.6,156.6,156.6,0.0,17.2,18538.6,201.0,100.0,101.0,101.0,0.0,15.4,12884.2,185.4,92.2,93.2,93.2,0.0,18.2,11784.8,158.2,78.6,79.6,79.6,0.0,15.2,9941.4,130.6,64.8,65.8,65.8,0.0,11.4,8722.0,253.0,126.0,127.0,127.0,0.0,15.2,15684.4,97.8,48.4,49.4,49.4,0.0,12.8,6306.4,103.8,51.4,52.4,52.4,0.0,10.2,6450.6,272.6,135.8,136.8,136.8,0.0,17.4,16420.0,193.0,96.0,97.0,97.0,0.0,14.0,12571.6,161.8,80.4,81.4,81.4,0.0,13.4,10816.2,276.6,137.8,138.8,138.8,0.0,16.0,18335.2,192.6,95.8,96.8,96.8,0.0,14.4,12266.2,110.6,54.8,55.8,55.8,0.0,12.8,6658.8,116.6,57.8,58.8,58.8,0.0,12.4,8037.4,162.2,80.6,81.6,81.6,0.0,13.0,9783.6,146.6,72.8,73.8,73.8,0.0,14.4,10049.4
4500.0,115.4,57.2,58.2,58.2,0.0,10.4,7223.2,216.2,107.6,108.6,108.6,0.0,16.0,14436.4,85.0,42.0,43.0,43.0,0.0,10.4,6053.2,323.0,161.0,162.0,162.0,0.0,17.4,19135.6,209.4,104.2,105.2,105.2,0.0,15.6,13458.2,193.0,96.0,97.0,97.0,0.0,18.2,12382.8,167.8,83.4,84.4,84.4,0.0,15.6,10573.4,137.0,68.0,69.0,69.0,0.0,12.0,9269.0,258.6,128.8,129.8,129.8,0.0,15.2,16286.4,104.2,51.6,52.6,52.6,0.0,13.0,6934.4,114.2,56.6,57.6,57.6,0.0,11.0,7087.6,281.4,140.2,141.2,141.2,0.0,17.6,17007.0,137.4,68.2,69.2,69.2,0.0,12.2,9110.8,171.0,85.0,86.0,86.0,0.0,13.6,11437.2,283.0,141.0,142.0,142.0,0.0,16.0,18896.2,138.6,68.8,69.8,69.8,0.0,11.8,8702.2,103.8,51.4,52.4,52.4,0.0,10.8,6053.6,124.6,61.8,62.8,62.8,0.0,12.8,8628.4,172.2,85.6,86.6,86.6,0.0,13.4,10389.6,115.4,57.2,58.2,58.2,0.0,11.8,7628.8
4600.0,124.6,61.8,62.8,62.8,0.0,11.4,7793.2,226.2,112.6,113.6,113.6,0.0,16.0,15009.4,93.0,46.0,47.0,47.0,0.0,11.0,6673.2,333.8,166.4,167.4,167.4,0.0,17.6,19757.6,219.4,109.2,110.2,110.2,0.0,15.8,14088.2,203.0,101.0,102.0,102.0,0.0,18.2,12991.8,158.2,78.6,79.6,79.6,0.0,14.4,9791.2,145.8,72.4,73.4,73.4,0.0,12.4,9885.0,269.0,134.0,135.0,135.0,0.0,15.4,16862.4,115.8,57.4,58.4,58.4,0.0,13.6,7545.4,122.6,60.8,61.8,61.8,0.0,11.4,7662.6,289.8,144.4,145.4,145.4,0.0,17.8,17558.0,144.2,71.6,72.6,72.6,0.0,12.8,9734.8,180.6,89.8,90.8,90.8,0.0,14.0,12064.2,292.2,145.6,146.6,146.6,0.0,16.2,19566.2,146.2,72.6,73.6,73.6,0.0,12.6,9312.2,111.8,55.4,56.4,56.4,0.0,12.4,6649.6,132.6,65.8,66.8,66.8,0.0,12.8,9240.4,181.0,90.0,91.0,91.0,0.0,14.0,10976.6,85.4,42.2,43.2,43.2,0.0,11.8,5676.2
4700.0,131.8,65.4,66.4,66.4,0.0,12.0,8375.2,235.4,117.2,118.2,118.2,0.0,16.2,15614.4,100.6,49.8,50.8,50.8,0.0,11.2,7275.2,338.6,168.8,169.8,169.8,0.0,17.6,20295.6,225.8,112.4,113.4,113.4,0.0,16.2,14636.2,211.0,105.0,106.0,106.0,0.0,18.6,13612.8,165.4,82.2,83.2,83.2,0.0,14.6,10377.2,157.4,78.2,79.2,79.2,0.0,12.8,10504.0,276.6,137.8,138.8,138.8,0.0,15.8,17430.4,111.0,55.0,56.0,56.0,0.0,13.4,7479.6,130.6,64.8,65.8,65.8,0.0,12.0,8262.6,297.0,148.0,149.0,149.0,0.0,17.8,18142.0,154.6,76.8,77.8,77.8,0.0,13.6,10318.8,187.4,93.2,94.2,94.2,0.0,14.2,12677.2,301.8,150.4,151.4,151.4,0.0,16.6,20193.2,153.8,76.4,77.4,77.4,0.0,13.2,9878.2,100.6,49.8,50.8,50.8,0.0,11.0,5877.8,140.2,69.6,70.6,70.6,0.0,13.2,9819.4,127.4,63.2,64.2,64.2,0.0,13.0,7817.6,95.8,47.4,48.4,48.4,0.0,12.4,6304.2
4800.0,139.8,69.4,70.4,70.4,0.0,12.8,8974.2,242.6,120.8,121.8,121.8,0.0,16.2,16213.4,107.8,53.4,54.4,54.4,0.0,11.6,7890.2,345.8,172.4,173.4,173.4,0.0,17.8,20870.6,235.0,117.0,118.0,118.0,0.0,16.6,15244.2,219.8,109.4,110.4,110.4,0.0,18.6,14198.8,173.4,86.2,87.2,87.2,0.0,15.0,10956.2,166.6,82.8,83.8,83.8,0.0,13.0,11085.0,281.8,140.4,141.4,141.4,0.0,16.0,17713.2,117.0,58.0,59.0,59.0,0.0,13.4,8099.6,140.2,69.6,70.6,70.6,0.0,12.6,8877.6,303.8,151.4,152.4,152.4,0.0,17.8,18737.0,163.4,81.2,82.2,82.2,0.0,13.6,10958.8,197.0,98.0,99.0,99.0,0.0,14.4,13271.2,308.2,153.6,154.6,154.6,0.0,16.6,20791.2,164.6,81.8,82.8,82.8,0.0,13.6,10479.2,110.6,54.8,55.8,55.8,0.0,12.2,6459.8,147.4,73.2,74.2,74.2,0.0,13.4,10426.4,136.2,67.6,68.6,68.6,0.0,13.4,8376.6,105.8,52.4,53.4,53.4,0.0,13.4,6910.2
4900.0,149.0,74.0,75.0,75.0,0.0,12.8,9570.2,251.8,125.4,126.4,126.4,0.0,16.4,16778.4,117.8,58.4,59.4,59.4,0.0,12.2,8488.2,355.0,177.0,178.0,178.0,0.0,17.8,21469.6,244.2,121.6,122.6,122.6,0.0,17.0,15878.2,226.6,112.8,113.8,113.8,0.0,18.8,14810.8,170.6,84.8,85.8,85.8,0.0,14.0,10988.2,175.4,87.2,88.2,88.2,0.0,13.4,11725.0,293.0,146.0,147.0,147.0,0.0,16.4,18311.2,128.6,63.8,64.8,64.8,0.0,14.0,8720.6,148.2,73.6,74.6,74.6,0.0,12.8,9490.6,311.4,155.2,156.2,156.2,0.0,18.0,19342.0,171.8,85.4,86.4,86.4,0.0,13.6,11558.8,205.8,102.4,103.4,103.4,0.0,14.4,13860.2,205.8,102.4,103.4,103.4,0.0,13.6,14379.6,175.4,87.2,88.2,88.2,0.0,14.0,11118.2,117.8,58.4,59.4,59.4,0.0,13.2,7073.8,105.4,52.2,53.2,53.2,0.0,10.0,7797.4,148.6,73.8,74.8,74.8,0.0,13.8,8975.6,115.0,57.0,58.0,58.0,0.0,13.8,7479.2
5000.0,156.2,77.6,78.6,78.6,0.0,13.0,10183.2,257.8,128.4,129.4,129.4,0.0,16.8,17398.4,125.0,62.0,63.0,63.0,0.0,12.6,9123.2,364.2,181.6,182.6,182.6,0.0,18.2,22084.6,253.0,126.0,127.0,127.0,0.0,17.0,16461.2,237.0,118.0,119.0,119.0,0.0,19.0,15398.8,176.6,87.8,88.8,88.8,0.0,14.6,11590.2,185.0,92.0,93.0,93.0,0.0,13.8,12347.0,243.8,121.4,122.4,122.4,0.0,14.8,14943.6,136.2,67.6,68.6,68.6,0.0,14.2,9328.6,159.8,79.4,80.4,80.4,0.0,13.6,10110.6,271.4,135.2,136.2,136.2,0.0,17.2,16422.4,180.6,89.8,90.8,90.8,0.0,14.2,12189.8,209.0,104.0,105.0,105.0,0.0,14.4,14439.2,214.2,106.6,107.6,107.6,0.0,13.8,14969.6,182.2,90.6,91.6,91.6,0.0,14.8,11715.2,95.0,47.0,48.0,48.0,0.0,11.6,5368.6,113.4,56.2,57.2,57.2,0.0,10.8,8388.4,157.4,78.2,79.2,79.2,0.0,14.2,9597.6,123.0,61.0,62.0,62.0,0.0,14.2,8101.2
5100.0,162.6,80.8,81.8,81.8,0.0,13.2,10732.2,266.6,132.8,133.8,133.8,0.0,17.0,18015.4,131.4,65.2,66.2,66.2,0.0,13.0,9768.2,373.0,186.0,187.0,187.0,0.0,18.4,22680.6,257.8,128.4,129.4,129.4,0.0,17.0,17062.2,245.0,122.0,123.0,123.0,0.0,19.2,15995.8,185.4,92.2,93.2,93.2,0.0,14.8,12182.2,194.6,96.8,97.8,97.8,0.0,14.2,12958.0,251.4,125.2,126.2,126.2,0.0,15.0,15539.6,143.0,71.0,72.0,72.0,0.0,14.4,9944.6,169.8,84.4,85.4,85.4,0.0,14.2,10749.6,279.4,139.2,140.2,140.2,0.0,17.4,17057.4,187.4,93.2,94.2,94.2,0.0,14.8,12795.8,216.6,107.8,108.8,108.8,0.0,14.6,15015.2,223.4,111.2,112.2,112.2,0.0,14.6,15608.6,191.8,95.4,96.4,96.4,0.0,15.0,12305.2,95.0,47.0,48.0,48.0,0.0,10.4,5348.6,121.0,60.0,61.0,61.0,0.0,11.0,8983.4,165.4,82.2,83.2,83.2,0.0,14.2,10181.6,129.8,64.4,65.4,65.4,0.0,14.4,8708.2
5200.0,169.4,84.2,85.2,85.2,0.0,13.4,11319.2,273.4,136.2,137.2,137.2,0.0,17.0,18636.4,135.4,67.2,68.2,68.2,0.0,13.0,10336.2,381.0,190.0,191.0,191.0,0.0,18.4,23301.6,269.0,134.0,135.0,135.0,0.0,17.0,17688.2,253.8,126.4,127.4,127.4,0.0,19.4,16612.8,192.6,95.8,96.8,96.8,0.0,14.8,12798.2,203.0,101.0,102.0,102.0,0.0,14.4,13578.0,257.8,128.4,129.4,129.4,0.0,15.4,16115.6,150.6,74.8,75.8,75.8,0.0,14.6,10546.6,177.4,88.2,89.2,89.2,0.0,14.4,11333.6,286.2,142.6,143.6,143.6,0.0,17.6,17621.4,197.4,98.2,99.2,99.2,0.0,15.0,13362.8,227.4,113.2,114.2,114.2,0.0,15.0,15604.2,231.0,115.0,116.0,116.0,0.0,15.0,16220.6,201.0,100.0,101.0,101.0,0.0,15.2,12916.2,104.6,51.8,52.8,52.8,0.0,11.4,5985.6,130.2,64.6,65.6,65.6,0.0,11.4,9628.4,171.8,85.4,86.4,86.4,0.0,14.2,10780.6,136.6,67.8,68.8,68.8,0.0,14.6,9261.2
