Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3200.0,303.8,151.4,152.4,152.4,0.0,17.0,19251.0,304.2,151.6,152.6,152.6,0.0,17.2,19037.0,305.4,152.2,153.2,153.2,0.0,18.4,19258.0,322.6,160.8,161.8,161.8,0.0,18.0,19120.0,305.4,152.2,153.2,153.2,0.0,18.0,19240.0,298.6,148.8,149.8,149.8,0.0,17.4,19100.0,314.2,156.6,157.6,157.6,0.0,18.4,19300.0,321.0,160.0,161.0,161.0,0.0,17.6,19135.0,333.0,166.0,167.0,167.0,0.0,19.4,19288.0,310.6,154.8,155.8,155.8,0.0,17.8,19301.0,322.2,160.6,161.6,161.6,0.0,16.8,19254.0,287.4,143.2,144.2,144.2,0.0,16.2,19104.0,306.2,152.6,153.6,153.6,0.0,16.0,19254.0,321.4,160.2,161.2,161.2,0.0,16.0,19154.0,293.8,146.4,147.4,147.4,0.0,16.8,19177.0,305.8,152.4,153.4,153.4,0.0,18.0,19372.0,310.6,154.8,155.8,155.8,0.0,18.2,19165.0,309.4,154.2,155.2,155.2,0.0,19.0,19068.0,317.8,158.4,159.4,159.4,0.0,19.6,19244.0,325.0,162.0,163.0,163.0,0.0,17.8,19474.0
3300.0,309.8,154.4,155.4,155.4,0.0,17.2,19873.0,314.2,156.6,157.6,157.6,0.0,18.0,19612.0,311.4,155.2,156.2,156.2,0.0,18.6,19880.0,330.6,164.8,165.8,165.8,0.0,18.0,19754.0,313.0,156.0,157.0,157.0,0.0,18.6,19842.0,307.8,153.4,154.4,154.4,0.0,17.4,19697.0,321.0,160.0,161.0,161.0,0.0,18.4,19894.0,330.2,164.6,165.6,165.6,0.0,17.8,19752.0,341.0,170.0,171.0,171.0,0.0,19.6,19903.0,315.8,157.4,158.4,158.4,0.0,18.0,19866.0,330.2,164.6,165.6,165.6,0.0,17.0,19848.0,293.4,146.2,147.2,147.2,0.0,16.2,19731.0,313.8,156.4,157.4,157.4,0.0,16.0,19847.0,331.0,165.0,166.0,166.0,0.0,16.8,19768.0,301.4,150.2,151.2,151.2,0.0,17.0,19802.0,313.4,156.2,157.2,157.2,0.0,18.2,19973.0,317.4,158.2,159.2,159.2,0.0,18.4,19764.0,317.0,158.0,159.0,159.0,0.0,19.4,19704.0,325.8,162.4,163.4,163.4,0.0,19.8,19841.0,335.0,167.0,168.0,168.0,0.0,18.4,20065.0
3400.0,317.0,158.0,159.0,159.0,0.0,17.2,20452.0,329.0,164.0,165.0,165.0,0.0,18.4,20248.0,321.4,160.2,161.2,161.2,0.0,19.0,20465.0,340.2,169.6,170.6,170.6,0.0,18.4,20353.0,321.4,160.2,161.2,161.2,0.0,18.6,20458.0,315.4,157.2,158.2,158.2,0.0,17.4,20275.0,331.8,165.4,166.4,166.4,0.0,18.6,20510.0,338.2,168.6,169.6,169.6,0.0,18.2,20374.0,351.8,175.4,176.4,176.4,0.0,19.8,20537.0,323.0,161.0,162.0,162.0,0.0,18.0,20484.0,340.2,169.6,170.6,170.6,0.0,17.2,20436.0,306.2,152.6,153.6,153.6,0.0,16.8,20337.0,324.2,161.6,162.6,162.6,0.0,16.2,20484.0,340.6,169.8,170.8,170.8,0.0,17.0,20356.0,311.0,155.0,156.0,156.0,0.0,17.2,20403.0,322.6,160.8,161.8,161.8,0.0,18.6,20610.0,329.4,164.2,165.2,165.2,0.0,18.6,20391.0,326.2,162.6,163.6,163.6,0.0,19.8,20284.0,335.0,167.0,168.0,168.0,0.0,20.0,20470.0,342.2,170.6,171.6,171.6,0.0,18.4,20632.0
3500.0,327.4,163.2,164.2,164.2,0.0,17.8,21063.0,338.2,168.6,169.6,169.6,0.0,18.6,20869.0,331.0,165.0,166.0,166.0,0.0,19.0,21057.0,347.8,173.4,174.4,174.4,0.0,18.6,20919.0,331.8,165.4,166.4,166.4,0.0,19.2,21064.0,326.2,162.6,163.6,163.6,0.0,17.6,20858.0,341.0,170.0,171.0,171.0,0.0,18.6,21113.0,349.0,174.0,175.0,175.0,0.0,18.2,20984.0,361.8,180.4,181.4,181.4,0.0,19.8,21155.0,330.6,164.8,165.8,165.8,0.0,18.2,21087.0,347.0,173.0,174.0,174.0,0.0,17.2,21017.0,316.6,157.8,158.8,158.8,0.0,16.8,20899.0,333.0,166.0,167.0,167.0,0.0,16.4,21079.0,352.2,175.6,176.6,176.6,0.0,17.2,20925.0,319.4,159.2,160.2,160.2,0.0,17.4,20989.0,330.6,164.8,165.8,165.8,0.0,19.0,21221.0,339.8,169.4,170.4,170.4,0.0,19.0,21022.0,334.2,166.6,167.6,167.6,0.0,20.0,20840.0,344.2,171.6,172.6,172.6,0.0,20.0,21079.0,353.4,176.2,177.2,177.2,0.0,18.6,21254.0
3600.0,339.0,169.0,170.0,170.0,0.0,18.4,21684.0,350.2,174.6,175.6,175.6,0.0,19.2,21479.0,341.4,170.2,171.2,171.2,0.0,19.2,21678.0,357.0,178.0,179.0,179.0,0.0,18.8,21521.0,339.8,169.4,170.4,170.4,0.0,19.2,21623.0,335.8,167.4,168.4,168.4,0.0,17.8,21503.0,351.4,175.2,176.2,176.2,0.0,18.6,21734.0,358.6,178.8,179.8,179.8,0.0,18.8,21619.0,372.2,185.6,186.6,186.6,0.0,19.8,21756.0,343.4,171.2,172.2,172.2,0.0,18.4,21722.0,358.2,178.6,179.6,179.6,0.0,17.2,21606.0,325.8,162.4,163.4,163.4,0.0,16.8,21553.0,341.4,170.2,171.2,171.2,0.0,16.4,21677.0,364.6,181.8,182.8,182.8,0.0,17.6,21515.0,328.2,163.6,164.6,164.6,0.0,18.0,21582.0,339.8,169.4,170.4,170.4,0.0,19.8,21810.0,352.2,175.6,176.6,176.6,0.0,19.2,21627.0,342.2,170.6,171.6,171.6,0.0,20.0,21449.0,351.8,175.4,176.4,176.4,0.0,20.0,21633.0,365.8,182.4,183.4,183.4,0.0,18.8,21846.0
3700.0,348.6,173.8,174.8,174.8,0.0,18.4,22270.0,359.8,179.4,180.4,180.4,0.0,19.2,22049.0,348.2,173.6,174.6,174.6,0.0,19.2,22263.0,365.8,182.4,183.4,183.4,0.0,19.0,22085.0,349.0,174.0,175.0,175.0,0.0,19.4,22221.0,343.0,171.0,172.0,172.0,0.0,17.8,22101.0,360.6,179.8,180.8,180.8,0.0,18.8,22350.0,367.8,183.4,184.4,184.4,0.0,19.4,22243.0,384.2,191.6,192.6,192.6,0.0,19.8,22365.0,353.4,176.2,177.2,177.2,0.0,18.6,22317.0,367.8,183.4,184.4,184.4,0.0,17.4,22183.0,336.2,167.6,168.6,168.6,0.0,16.8,22169.0,351.8,175.4,176.4,176.4,0.0,16.6,22311.0,375.4,187.2,188.2,188.2,0.0,18.0,22106.0,335.8,167.4,168.4,168.4,0.0,18.4,22137.0,346.2,172.6,173.6,173.6,0.0,20.0,22412.0,357.0,178.0,179.0,179.0,0.0,19.2,22206.0,352.6,175.8,176.8,176.8,0.0,20.2,22041.0,360.6,179.8,180.8,180.8,0.0,20.0,22256.0,375.8,187.4,188.4,188.4,0.0,18.8,22385.0
3800.0,355.0,177.0,178.0,178.0,0.0,18.4,22855.0,371.4,185.2,186.2,186.2,0.0,19.2,22660.0,357.4,178.2,179.2,179.2,0.0,19.4,22863.0,377.8,188.4,189.4,189.4,0.0,19.0,22682.0,355.0,177.0,178.0,178.0,0.0,19.4,22807.0,352.2,175.6,176.6,176.6,0.0,18.0,22727.0,370.6,184.8,185.8,185.8,0.0,19.0,22948.0,375.8,187.4,188.4,188.4,0.0,19.4,22876.0,389.4,194.2,195.2,195.2,0.0,19.8,22949.0,363.4,181.2,182.2,182.2,0.0,18.8,22914.0,377.0,188.0,189.0,189.0,0.0,17.4,22771.0,343.0,171.0,172.0,172.0,0.0,16.8,22784.0,362.6,180.8,181.8,181.8,0.0,17.0,22897.0,381.4,190.2,191.2,191.2,0.0,18.0,22678.0,348.6,173.8,174.8,174.8,0.0,18.6,22776.0,356.2,177.6,178.6,178.6,0.0,20.2,23001.0,364.6,181.8,182.8,182.8,0.0,19.4,22797.0,362.6,180.8,181.8,181.8,0.0,20.2,22661.0,372.2,185.6,186.6,186.6,0.0,20.2,22886.0,387.0,193.0,194.0,194.0,0.0,19.0,23043.0
3900.0,363.8,181.4,182.4,182.4,0.0,18.6,23468.0,379.4,189.2,190.2,190.2,0.0,19.2,23265.0,367.8,183.4,184.4,184.4,0.0,19.6,23430.0,387.8,193.4,194.4,194.4,0.0,19.0,23305.0,361.8,180.4,181.4,181.4,0.0,19.4,23420.0,358.2,178.6,179.6,179.6,0.0,18.0,23325.0,383.8,191.4,192.4,192.4,0.0,19.0,23594.0,383.4,191.2,192.2,192.2,0.0,19.6,23484.0,399.4,199.2,200.2,200.2,0.0,19.8,23501.0,374.2,186.6,187.6,187.6,0.0,18.8,23553.0,387.0,193.0,194.0,194.0,0.0,17.4,23377.0,355.4,177.2,178.2,178.2,0.0,16.8,23376.0,372.2,185.6,186.6,186.6,0.0,17.2,23499.0,393.4,196.2,197.2,197.2,0.0,18.0,23338.0,356.2,177.6,178.6,178.6,0.0,18.6,23376.0,366.6,182.8,183.8,183.8,0.0,20.4,23596.0,375.8,187.4,188.4,188.4,0.0,19.4,23420.0,372.2,185.6,186.6,186.6,0.0,20.6,23283.0,381.8,190.4,191.4,191.4,0.0,20.4,23502.0,391.8,195.4,196.4,196.4,0.0,19.0,23601.0
4000.0,372.2,185.6,186.6,186.6,0.0,18.8,24056.0,387.8,193.4,194.4,194.4,0.0,19.2,23882.0,376.2,187.6,188.6,188.6,0.0,19.6,24002.0,394.2,196.6,197.6,197.6,0.0,19.0,23892.0,369.8,184.4,185.4,185.4,0.0,19.4,24003.0,367.4,183.2,184.2,184.2,0.0,18.2,23938.0,395.0,197.0,198.0,198.0,0.0,19.0,24177.0,393.8,196.4,197.4,197.4,0.0,19.8,24080.0,407.4,203.2,204.2,204.2,0.0,19.8,24089.0,387.4,193.2,194.2,194.2,0.0,19.0,24165.0,396.2,197.6,198.6,198.6,0.0,17.6,23978.0,364.2,181.6,182.6,182.6,0.0,16.8,23999.0,383.0,191.0,192.0,192.0,0.0,17.2,24132.0,401.8,200.4,201.4,201.4,0.0,18.0,23937.0,363.8,181.4,182.4,182.4,0.0,18.6,23988.0,373.8,186.4,187.4,187.4,0.0,20.4,24149.0,383.8,191.4,192.4,192.4,0.0,19.4,24024.0,379.8,189.4,190.4,190.4,0.0,20.6,23860.0,391.8,195.4,196.4,196.4,0.0,20.6,24087.0,403.8,201.4,202.4,202.4,0.0,19.0,24224.0
4100.0,383.4,191.2,192.2,192.2,0.0,18.8,24674.0,396.2,197.6,198.6,198.6,0.0,19.2,24499.0,386.2,192.6,193.6,193.6,0.0,19.6,24591.0,401.4,200.2,201.2,201.2,0.0,19.0,24449.0,377.8,188.4,189.4,189.4,0.0,19.4,24573.0,376.2,187.6,188.6,188.6,0.0,18.2,24525.0,406.6,202.8,203.8,203.8,0.0,19.0,24805.0,404.6,201.8,202.8,202.8,0.0,20.0,24717.0,415.4,207.2,208.2,208.2,0.0,20.0,24681.0,395.8,197.4,198.4,198.4,0.0,19.2,24722.0,407.0,203.0,204.0,204.0,0.0,17.6,24597.0,372.6,185.8,186.8,186.8,0.0,17.2,24569.0,393.4,196.2,197.2,197.2,0.0,17.2,24717.0,411.0,205.0,206.0,206.0,0.0,18.0,24546.0,371.0,185.0,186.0,186.0,0.0,18.6,24591.0,384.6,191.8,192.8,192.8,0.0,20.4,24767.0,394.6,196.8,197.8,197.8,0.0,19.4,24609.0,389.8,194.4,195.4,195.4,0.0,20.6,24428.0,400.6,199.8,200.8,200.8,0.0,20.6,24663.0,415.8,207.4,208.4,208.4,0.0,19.2,24840.0
4200.0,391.4,195.2,196.2,196.2,0.0,18.8,25250.0,404.6,201.8,202.8,202.8,0.0,19.2,25047.0,395.0,197.0,198.0,198.0,0.0,19.6,25189.0,410.2,204.6,205.6,205.6,0.0,19.0,25020.0,387.8,193.4,194.4,194.4,0.0,19.4,25200.0,384.2,191.6,192.6,192.6,0.0,18.2,25124.0,417.4,208.2,209.2,209.2,0.0,19.2,25392.0,411.8,205.4,206.4,206.4,0.0,20.0,25301.0,424.2,211.6,212.6,212.6,0.0,20.2,25265.0,403.8,201.4,202.4,202.4,0.0,19.2,25348.0,414.2,206.6,207.6,207.6,0.0,17.6,25153.0,383.4,191.2,192.2,192.2,0.0,17.2,25171.0,403.0,201.0,202.0,202.0,0.0,17.2,25260.0,418.6,208.8,209.8,209.8,0.0,18.0,25147.0,381.4,190.2,191.2,191.2,0.0,18.6,25232.0,393.8,196.4,197.4,197.4,0.0,20.6,25405.0,405.0,202.0,203.0,203.0,0.0,19.4,25181.0,397.4,198.2,199.2,199.2,0.0,20.6,25000.0,412.6,205.8,206.8,206.8,0.0,20.6,25264.0,425.8,212.4,213.4,213.4,0.0,19.2,25454.0
4300.0,401.4,200.2,201.2,201.2,0.0,18.8,25874.0,414.6,206.8,207.8,207.8,0.0,19.2,25626.0,405.4,202.2,203.2,203.2,0.0,19.6,25816.0,422.2,210.6,211.6,211.6,0.0,19.2,25577.0,397.8,198.4,199.4,199.4,0.0,19.4,25782.0,393.4,196.2,197.2,197.2,0.0,18.2,25729.0,425.0,212.0,213.0,213.0,0.0,19.2,25976.0,420.6,209.8,210.8,210.8,0.0,20.0,25903.0,431.4,215.2,216.2,216.2,0.0,20.2,25832.0,412.2,205.6,206.6,206.6,0.0,19.2,25940.0,429.0,214.0,215.0,215.0,0.0,17.8,25800.0,392.2,195.6,196.6,196.6,0.0,17.2,25769.0,413.8,206.4,207.4,207.4,0.0,17.4,25873.0,431.4,215.2,216.2,216.2,0.0,18.0,25789.0,391.8,195.4,196.4,196.4,0.0,18.8,25824.0,403.4,201.2,202.2,202.2,0.0,20.6,26004.0,415.4,207.2,208.2,208.2,0.0,19.4,25765.0,409.8,204.4,205.4,205.4,0.0,20.6,25598.0,422.2,210.6,211.6,211.6,0.0,20.6,25857.0,435.8,217.4,218.4,218.4,0.0,19.2,26042.0
4400.0,408.2,203.6,204.6,204.6,0.0,18.8,26494.0,422.2,210.6,211.6,211.6,0.0,19.2,26201.0,412.6,205.8,206.8,206.8,0.0,19.8,26398.0,430.2,214.6,215.6,215.6,0.0,19.2,26185.0,405.8,202.4,203.4,203.4,0.0,19.6,26347.0,400.2,199.6,200.6,200.6,0.0,18.2,26279.0,433.0,216.0,217.0,217.0,0.0,19.2,26581.0,431.4,215.2,216.2,216.2,0.0,20.2,26529.0,440.2,219.6,220.6,220.6,0.0,20.2,26432.0,421.0,210.0,211.0,211.0,0.0,19.2,26584.0,440.2,219.6,220.6,220.6,0.0,17.8,26378.0,404.2,201.6,202.6,202.6,0.0,17.4,26361.0,425.0,212.0,213.0,213.0,0.0,17.4,26492.0,442.2,220.6,221.6,221.6,0.0,18.0,26372.0,401.4,200.2,201.2,201.2,0.0,18.8,26427.0,413.8,206.4,207.4,207.4,0.0,20.6,26611.0,425.4,212.2,213.2,213.2,0.0,19.4,26357.0,420.6,209.8,210.8,210.8,0.0,20.6,26199.0,433.4,216.2,217.2,217.2,0.0,20.6,26442.0,447.0,223.0,224.0,224.0,0.0,19.2,26663.0
4500.0,418.2,208.6,209.6,209.6,0.0,18.8,27107.0,433.4,216.2,217.2,217.2,0.0,19.4,26793.0,421.8,210.4,211.4,211.4,0.0,20.0,27001.0,435.0,217.0,218.0,218.0,0.0,19.2,26782.0,413.4,206.2,207.2,207.2,0.0,19.6,26921.0,412.6,205.8,206.8,206.8,0.0,18.4,26877.0,442.2,220.6,221.6,221.6,0.0,19.4,27213.0,439.4,219.2,220.2,220.2,0.0,20.2,27076.0,449.4,224.2,225.2,225.2,0.0,20.2,27034.0,430.2,214.6,215.6,215.6,0.0,19.2,27212.0,450.6,224.8,225.8,225.8,0.0,18.0,27015.0,412.6,205.8,206.8,206.8,0.0,17.6,26948.0,435.8,217.4,218.4,218.4,0.0,17.8,27123.0,453.4,226.2,227.2,227.2,0.0,18.0,26993.0,409.4,204.2,205.2,205.2,0.0,19.0,26988.0,420.6,209.8,210.8,210.8,0.0,20.6,27189.0,434.6,216.8,217.8,217.8,0.0,19.6,26979.0,429.8,214.4,215.4,215.4,0.0,20.8,26790.0,443.8,221.4,222.4,222.4,0.0,20.6,27048.0,456.6,227.8,228.8,228.8,0.0,19.2,27238.0
4600.0,427.0,213.0,214.0,214.0,0.0,19.2,27677.0,443.0,221.0,222.0,222.0,0.0,19.6,27366.0,437.4,218.2,219.2,219.2,0.0,20.2,27621.0,445.0,222.0,223.0,223.0,0.0,19.2,27404.0,423.8,211.4,212.4,212.4,0.0,19.6,27551.0,421.8,210.4,211.4,211.4,0.0,18.4,27486.0,456.2,227.6,228.6,228.6,0.0,19.6,27833.0,452.6,225.8,226.8,226.8,0.0,20.2,27692.0,460.2,229.6,230.6,230.6,0.0,20.2,27610.0,439.8,219.4,220.4,220.4,0.0,19.2,27823.0,457.8,228.4,229.4,229.4,0.0,18.0,27590.0,422.6,210.8,211.8,211.8,0.0,17.6,27499.0,445.0,222.0,223.0,223.0,0.0,17.8,27747.0,459.8,229.4,230.4,230.4,0.0,18.0,27620.0,421.0,210.0,211.0,211.0,0.0,19.4,27658.0,427.8,213.4,214.4,214.4,0.0,20.8,27799.0,441.4,220.2,221.2,221.2,0.0,19.6,27575.0,435.8,217.4,218.4,218.4,0.0,20.8,27402.0,451.4,225.2,226.2,226.2,0.0,20.8,27635.0,465.0,232.0,233.0,233.0,0.0,19.2,27815.0
4700.0,435.4,217.2,218.2,218.2,0.0,19.2,28259.0,453.4,226.2,227.2,227.2,0.0,19.6,27971.0,446.6,222.8,223.8,223.8,0.0,20.2,28223.0,454.6,226.8,227.8,227.8,0.0,19.2,27942.0,432.6,215.8,216.8,216.8,0.0,19.6,28099.0,431.8,215.4,216.4,216.4,0.0,18.4,28107.0,464.6,231.8,232.8,232.8,0.0,19.6,28419.0,459.8,229.4,230.4,230.4,0.0,20.2,28311.0,474.2,236.6,237.6,237.6,0.0,20.2,28178.0,449.8,224.4,225.4,225.4,0.0,19.4,28419.0,465.4,232.2,233.2,233.2,0.0,18.0,28190.0,433.0,216.0,217.0,217.0,0.0,17.6,28083.0,453.8,226.4,227.4,227.4,0.0,17.8,28331.0,470.2,234.6,235.6,235.6,0.0,18.0,28233.0,428.6,213.8,214.8,214.8,0.0,19.4,28285.0,437.8,218.4,219.4,219.4,0.0,21.0,28365.0,449.8,224.4,225.4,225.4,0.0,19.8,28184.0,447.0,223.0,224.0,224.0,0.0,21.2,27981.0,463.4,231.2,232.2,232.2,0.0,21.0,28276.0,475.0,237.0,238.0,238.0,0.0,19.4,28443.0
4800.0,444.2,221.6,222.6,222.6,0.0,19.6,28858.0,465.0,232.0,233.0,233.0,0.0,19.6,28570.0,457.4,228.2,229.2,229.2,0.0,20.2,28838.0,460.2,229.6,230.6,230.6,0.0,19.2,28517.0,442.6,220.8,221.8,221.8,0.0,19.6,28707.0,442.2,220.6,221.6,221.6,0.0,18.4,28693.0,472.2,235.6,236.6,236.6,0.0,19.6,28998.0,468.2,233.6,234.6,234.6,0.0,20.2,28892.0,484.2,241.6,242.6,242.6,0.0,20.2,28785.0,456.6,227.8,228.8,228.8,0.0,19.4,29039.0,478.2,238.6,239.6,239.6,0.0,18.4,28805.0,443.4,221.2,222.2,222.2,0.0,17.8,28678.0,466.2,232.6,233.6,233.6,0.0,18.0,28971.0,481.4,240.2,241.2,241.2,0.0,18.0,28827.0,438.2,218.6,219.6,219.6,0.0,19.6,28883.0,447.4,223.2,224.2,224.2,0.0,21.0,28966.0,459.8,229.4,230.4,230.4,0.0,20.0,28766.0,457.0,228.0,229.0,229.0,0.0,21.2,28588.0,472.6,235.8,236.8,236.8,0.0,21.2,28835.0,483.8,241.4,242.4,242.4,0.0,19.4,29049.0
4900.0,453.0,226.0,227.0,227.0,0.0,19.8,29454.0,470.6,234.8,235.8,235.8,0.0,19.8,29135.0,464.6,231.8,232.8,232.8,0.0,20.2,29436.0,470.2,234.6,235.6,235.6,0.0,19.2,29116.0,451.8,225.4,226.4,226.4,0.0,19.6,29341.0,447.0,223.0,224.0,224.0,0.0,18.6,29305.0,482.2,240.6,241.6,241.6,0.0,19.8,29610.0,479.0,239.0,240.0,240.0,0.0,20.6,29532.0,495.8,247.4,248.4,248.4,0.0,20.2,29383.0,466.2,232.6,233.6,233.6,0.0,19.6,29660.0,487.4,243.2,244.2,244.2,0.0,18.4,29418.0,455.0,227.0,228.0,228.0,0.0,17.8,29283.0,476.6,237.8,238.8,238.8,0.0,18.0,29571.0,488.6,243.8,244.8,244.8,0.0,18.0,29416.0,445.8,222.4,223.4,223.4,0.0,19.6,29528.0,458.2,228.6,229.6,229.6,0.0,21.2,29605.0,467.4,233.2,234.2,234.2,0.0,20.2,29380.0,464.6,231.8,232.8,232.8,0.0,21.2,29159.0,481.4,240.2,241.2,241.2,0.0,21.4,29434.0,494.6,246.8,247.8,247.8,0.0,19.6,29618.0
5000.0,463.4,231.2,232.2,232.2,0.0,20.0,30067.0,480.2,239.6,240.6,240.6,0.0,19.8,29755.0,473.8,236.4,237.4,237.4,0.0,20.6,30071.0,479.4,239.2,240.2,240.2,0.0,19.2,29731.0,459.8,229.4,230.4,230.4,0.0,19.6,29924.0,457.0,228.0,229.0,229.0,0.0,18.6,29893.0,495.4,247.2,248.2,248.2,0.0,20.2,30212.0,487.4,243.2,244.2,244.2,0.0,20.6,30154.0,507.8,253.4,254.4,254.4,0.0,20.6,30014.0,475.0,237.0,238.0,238.0,0.0,19.6,30268.0,497.4,248.2,249.2,249.2,0.0,18.4,30038.0,467.0,233.0,234.0,234.0,0.0,17.8,29931.0,485.0,242.0,243.0,243.0,0.0,18.0,30202.0,496.2,247.6,248.6,248.6,0.0,18.0,29995.0,455.8,227.4,228.4,228.4,0.0,19.6,30118.0,467.4,233.2,234.2,234.2,0.0,21.2,30202.0,481.0,240.0,241.0,241.0,0.0,20.4,29959.0,473.4,236.2,237.2,237.2,0.0,21.2,29750.0,490.2,244.6,245.6,245.6,0.0,21.6,30056.0,503.4,251.2,252.2,252.2,0.0,20.0,30240.0
5100.0,472.2,235.6,236.6,236.6,0.0,20.0,30616.0,489.0,244.0,245.0,245.0,0.0,19.8,30372.0,486.2,242.6,243.6,243.6,0.0,20.6,30716.0,488.6,243.8,244.8,244.8,0.0,19.4,30327.0,469.0,234.0,235.0,235.0,0.0,19.6,30525.0,467.8,233.4,234.4,234.4,0.0,18.6,30490.0,507.0,253.0,254.0,254.0,0.0,20.4,30804.0,493.8,246.4,247.4,247.4,0.0,20.8,30765.0,518.2,258.6,259.6,259.6,0.0,20.8,30610.0,487.0,243.0,244.0,244.0,0.0,19.8,30884.0,507.8,253.4,254.4,254.4,0.0,18.4,30677.0,477.0,238.0,239.0,239.0,0.0,17.8,30566.0,496.6,247.8,248.8,248.8,0.0,18.0,30808.0,505.0,252.0,253.0,253.0,0.0,18.2,30571.0,462.6,230.8,231.8,231.8,0.0,20.0,30757.0,476.2,237.6,238.6,238.6,0.0,21.4,30792.0,489.4,244.2,245.2,245.2,0.0,20.4,30590.0,481.0,240.0,241.0,241.0,0.0,21.4,30345.0,498.6,248.8,249.8,249.8,0.0,21.6,30640.0,515.0,257.0,258.0,258.0,0.0,20.0,30847.0
5200.0,479.4,239.2,240.2,240.2,0.0,20.2,31203.0,498.6,248.8,249.8,249.8,0.0,19.8,30993.0,494.6,246.8,247.8,247.8,0.0,20.8,31284.0,498.6,248.8,249.8,249.8,0.0,19.4,30948.0,479.4,239.2,240.2,240.2,0.0,19.6,31151.0,478.6,238.8,239.8,239.8,0.0,18.6,31107.0,517.0,258.0,259.0,259.0,0.0,20.4,31420.0,504.6,251.8,252.8,252.8,0.0,20.8,31385.0,527.8,263.4,264.4,264.4,0.0,20.8,31186.0,495.4,247.2,248.2,248.2,0.0,19.8,31486.0,516.2,257.6,258.6,258.6,0.0,18.4,31261.0,486.2,242.6,243.6,243.6,0.0,17.8,31130.0,504.2,251.6,252.6,252.6,0.0,18.0,31375.0,513.4,256.2,257.2,257.2,0.0,18.2,31160.0,469.4,234.2,235.2,235.2,0.0,20.0,31369.0,485.8,242.4,243.4,243.4,0.0,21.4,31403.0,499.0,249.0,250.0,250.0,0.0,20.4,31227.0,490.6,244.8,245.8,245.8,0.0,21.4,30990.0,507.8,253.4,254.4,254.4,0.0,21.6,31239.0,523.0,261.0,262.0,262.0,0.0,20.0,31400.0
