,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,449,224,225,225,0,19,21063.0,427,213,214,214,0,19,20869.0,451,225,226,226,0,21,21057.0,427,213,214,214,0,17,20919.0,435,217,218,218,0,17,21064.0,471,235,236,236,0,15,20858.0,449,224,225,225,0,22,21113.0,431,215,216,216,0,16,20984.0,447,223,224,224,0,18,21155.0,455,227,228,228,0,18,21087.0,463,231,232,232,0,15,21017.0,439,219,220,220,0,15,20899.0,417,208,209,209,0,21,21079.0,447,223,224,224,0,16,20925.0,437,218,219,219,0,15,20989.0,413,206,207,207,0,19,21221.0,457,228,229,229,0,15,21022.0,447,223,224,224,0,16,20840.0,435,217,218,218,0,17,21079.0,445,222,223,223,0,15,21254.0
3600,469,234,235,235,0,19,21684.0,433,216,217,217,0,19,21479.0,467,233,234,234,0,21,21678.0,435,217,218,218,0,17,21521.0,443,221,222,222,0,17,21623.0,483,241,242,242,0,15,21503.0,461,230,231,231,0,22,21734.0,441,220,221,221,0,17,21619.0,457,228,229,229,0,19,21756.0,465,232,233,233,0,18,21722.0,473,236,237,237,0,15,21606.0,445,222,223,223,0,15,21553.0,433,216,217,217,0,21,21677.0,461,230,231,231,0,16,21515.0,453,226,227,227,0,15,21582.0,431,215,216,216,0,19,21810.0,477,238,239,239,0,15,21627.0,457,228,229,229,0,16,21449.0,451,225,226,226,0,18,21633.0,451,225,226,226,0,15,21846.0
3700,469,234,235,235,0,19,22270.0,445,222,223,223,0,20,22049.0,481,240,241,241,0,21,22263.0,445,222,223,223,0,17,22085.0,457,228,229,229,0,17,22221.0,499,249,250,250,0,16,22101.0,475,237,238,238,0,22,22350.0,457,228,229,229,0,17,22243.0,465,232,233,233,0,19,22365.0,481,240,241,241,0,18,22317.0,487,243,244,244,0,15,22183.0,465,232,233,233,0,16,22169.0,447,223,224,224,0,21,22311.0,481,240,241,241,0,16,22106.0,469,234,235,235,0,15,22137.0,445,222,223,223,0,19,22412.0,491,245,246,246,0,15,22206.0,469,234,235,235,0,16,22041.0,463,231,232,232,0,18,22256.0,453,226,227,227,0,15,22385.0
3800,487,243,244,244,0,19,22855.0,467,233,234,234,0,20,22660.0,485,242,243,243,0,21,22863.0,461,230,231,231,0,17,22682.0,465,232,233,233,0,18,22807.0,513,256,257,257,0,16,22727.0,481,240,241,241,0,22,22948.0,469,234,235,235,0,17,22876.0,481,240,241,241,0,19,22949.0,497,248,249,249,0,18,22914.0,503,251,252,252,0,15,22771.0,471,235,236,236,0,16,22784.0,459,229,230,230,0,21,22897.0,489,244,245,245,0,16,22678.0,479,239,240,240,0,15,22776.0,457,228,229,229,0,19,23001.0,501,250,251,251,0,16,22797.0,489,244,245,245,0,17,22661.0,481,240,241,241,0,18,22886.0,469,234,235,235,0,16,23043.0
3900,497,248,249,249,0,19,23468.0,475,237,238,238,0,20,23265.0,499,249,250,250,0,21,23430.0,473,236,237,237,0,17,23305.0,483,241,242,242,0,18,23420.0,517,258,259,259,0,16,23325.0,497,248,249,249,0,22,23594.0,485,242,243,243,0,17,23484.0,493,246,247,247,0,19,23501.0,513,256,257,257,0,18,23553.0,511,255,256,256,0,15,23377.0,481,240,241,241,0,16,23376.0,469,234,235,235,0,22,23499.0,497,248,249,249,0,17,23338.0,495,247,248,248,0,15,23376.0,471,235,236,236,0,19,23596.0,509,254,255,255,0,16,23420.0,499,249,250,250,0,17,23283.0,491,245,246,246,0,18,23502.0,487,243,244,244,0,16,23601.0
4000,513,256,257,257,0,19,24056.0,487,243,244,244,0,20,23882.0,509,254,255,255,0,21,24002.0,487,243,244,244,0,17,23892.0,491,245,246,246,0,18,24003.0,533,266,267,267,0,17,23938.0,513,256,257,257,0,22,24177.0,493,246,247,247,0,17,24080.0,499,249,250,250,0,19,24089.0,525,262,263,263,0,18,24165.0,527,263,264,264,0,15,23978.0,495,247,248,248,0,16,23999.0,483,241,242,242,0,22,24132.0,509,254,255,255,0,17,23937.0,509,254,255,255,0,15,23988.0,479,239,240,240,0,19,24149.0,521,260,261,261,0,16,24024.0,511,255,256,256,0,17,23860.0,505,252,253,253,0,19,24087.0,493,246,247,247,0,16,24224.0
4100,523,261,262,262,0,19,24674.0,499,249,250,250,0,20,24499.0,523,261,262,262,0,21,24591.0,499,249,250,250,0,17,24449.0,501,250,251,251,0,18,24573.0,547,273,274,274,0,17,24525.0,531,265,266,266,0,23,24805.0,501,250,251,251,0,17,24717.0,515,257,258,258,0,19,24681.0,541,270,271,271,0,18,24722.0,545,272,273,273,0,15,24597.0,507,253,254,254,0,16,24569.0,491,245,246,246,0,22,24717.0,517,258,259,259,0,17,24546.0,517,258,259,259,0,15,24591.0,493,246,247,247,0,19,24767.0,533,266,267,267,0,16,24609.0,519,259,260,260,0,17,24428.0,523,261,262,262,0,19,24663.0,501,250,251,251,0,16,24840.0
4200,533,266,267,267,0,19,25250.0,507,253,254,254,0,20,25047.0,535,267,268,268,0,21,25189.0,513,256,257,257,0,17,25020.0,511,255,256,256,0,18,25200.0,571,285,286,286,0,17,25124.0,547,273,274,274,0,23,25392.0,517,258,259,259,0,17,25301.0,529,264,265,265,0,19,25265.0,551,275,276,276,0,18,25348.0,557,278,279,279,0,15,25153.0,517,258,259,259,0,16,25171.0,513,256,257,257,0,23,25260.0,531,265,266,266,0,17,25147.0,529,264,265,265,0,15,25232.0,503,251,252,252,0,19,25405.0,545,272,273,273,0,16,25181.0,529,264,265,265,0,17,25000.0,547,273,274,274,0,19,25264.0,519,259,260,260,0,16,25454.0
4300,547,273,274,274,0,19,25874.0,515,257,258,258,0,20,25626.0,543,271,272,272,0,21,25816.0,523,261,262,262,0,17,25577.0,523,261,262,262,0,18,25782.0,581,290,291,291,0,17,25729.0,553,276,277,277,0,23,25976.0,527,263,264,264,0,17,25903.0,541,270,271,271,0,19,25832.0,561,280,281,281,0,18,25940.0,569,284,285,285,0,15,25800.0,525,262,263,263,0,16,25769.0,519,259,260,260,0,23,25873.0,543,271,272,272,0,17,25789.0,543,271,272,272,0,16,25824.0,523,261,262,262,0,19,26004.0,557,278,279,279,0,16,25765.0,543,271,272,272,0,17,25598.0,557,278,279,279,0,19,25857.0,535,267,268,268,0,16,26042.0
4400,557,278,279,279,0,19,26494.0,527,263,264,264,0,20,26201.0,561,280,281,281,0,21,26398.0,533,266,267,267,0,17,26185.0,531,265,266,266,0,18,26347.0,589,294,295,295,0,17,26279.0,573,286,287,287,0,23,26581.0,543,271,272,272,0,18,26529.0,549,274,275,275,0,19,26432.0,571,285,286,286,0,18,26584.0,575,287,288,288,0,15,26378.0,537,268,269,269,0,17,26361.0,527,263,264,264,0,23,26492.0,553,276,277,277,0,17,26372.0,555,277,278,278,0,16,26427.0,537,268,269,269,0,19,26611.0,567,283,284,284,0,16,26357.0,549,274,275,275,0,17,26199.0,565,282,283,283,0,20,26442.0,543,271,272,272,0,16,26663.0
4500,563,281,282,282,0,19,27107.0,537,268,269,269,0,20,26793.0,567,283,284,284,0,21,27001.0,541,270,271,271,0,17,26782.0,549,274,275,275,0,18,26921.0,595,297,298,298,0,17,26877.0,585,292,293,293,0,23,27213.0,549,274,275,275,0,18,27076.0,557,278,279,279,0,19,27034.0,583,291,292,292,0,18,27212.0,593,296,297,297,0,16,27015.0,553,276,277,277,0,17,26948.0,535,267,268,268,0,23,27123.0,569,284,285,285,0,17,26993.0,559,279,280,280,0,16,26988.0,547,273,274,274,0,19,27189.0,571,285,286,286,0,16,26979.0,567,283,284,284,0,17,26790.0,577,288,289,289,0,20,27048.0,557,278,279,279,0,16,27238.0
4600,573,286,287,287,0,19,27677.0,547,273,274,274,0,20,27366.0,579,289,290,290,0,21,27621.0,557,278,279,279,0,18,27404.0,563,281,282,282,0,18,27551.0,605,302,303,303,0,17,27486.0,599,299,300,300,0,23,27833.0,561,280,281,281,0,18,27692.0,569,284,285,285,0,19,27610.0,599,299,300,300,0,18,27823.0,603,301,302,302,0,16,27590.0,567,283,284,284,0,17,27499.0,547,273,274,274,0,23,27747.0,575,287,288,288,0,17,27620.0,573,286,287,287,0,16,27658.0,563,281,282,282,0,19,27799.0,589,294,295,295,0,16,27575.0,585,292,293,293,0,17,27402.0,583,291,292,292,0,20,27635.0,559,279,280,280,0,16,27815.0
4700,587,293,294,294,0,19,28259.0,559,279,280,280,0,21,27971.0,593,296,297,297,0,22,28223.0,559,279,280,280,0,18,27942.0,579,289,290,290,0,18,28099.0,613,306,307,307,0,17,28107.0,603,301,302,302,0,23,28419.0,575,287,288,288,0,18,28311.0,577,288,289,289,0,19,28178.0,615,307,308,308,0,19,28419.0,611,305,306,306,0,16,28190.0,585,292,293,293,0,17,28083.0,555,277,278,278,0,23,28331.0,587,293,294,294,0,17,28233.0,585,292,293,293,0,16,28285.0,569,284,285,285,0,19,28365.0,599,299,300,300,0,16,28184.0,597,298,299,299,0,17,27981.0,595,297,298,298,0,20,28276.0,571,285,286,286,0,16,28443.0
4800,595,297,298,298,0,19,28858.0,575,287,288,288,0,21,28570.0,605,302,303,303,0,22,28838.0,569,284,285,285,0,18,28517.0,585,292,293,293,0,18,28707.0,629,314,315,315,0,17,28693.0,613,306,307,307,0,23,28998.0,593,296,297,297,0,18,28892.0,597,298,299,299,0,19,28785.0,621,310,311,311,0,19,29039.0,619,309,310,310,0,16,28805.0,589,294,295,295,0,17,28678.0,569,284,285,285,0,23,28971.0,605,302,303,303,0,18,28827.0,597,298,299,299,0,16,28883.0,577,288,289,289,0,19,28966.0,609,304,305,305,0,16,28766.0,609,304,305,305,0,17,28588.0,607,303,304,304,0,20,28835.0,589,294,295,295,0,16,29049.0
4900,607,303,304,304,0,19,29454.0,579,289,290,290,0,21,29135.0,617,308,309,309,0,22,29436.0,581,290,291,291,0,18,29116.0,591,295,296,296,0,18,29341.0,637,318,319,319,0,17,29305.0,629,314,315,315,0,23,29610.0,603,301,302,302,0,18,29532.0,605,302,303,303,0,19,29383.0,633,316,317,317,0,19,29660.0,641,320,321,321,0,16,29418.0,607,303,304,304,0,17,29283.0,581,290,291,291,0,24,29571.0,611,305,306,306,0,18,29416.0,607,303,304,304,0,16,29528.0,589,294,295,295,0,19,29605.0,629,314,315,315,0,16,29380.0,623,311,312,312,0,17,29159.0,619,309,310,310,0,20,29434.0,595,297,298,298,0,16,29618.0
5000,617,308,309,309,0,19,30067.0,583,291,292,292,0,21,29755.0,629,314,315,315,0,22,30071.0,591,295,296,296,0,19,29731.0,607,303,304,304,0,18,29924.0,645,322,323,323,0,17,29893.0,45,22,23,23,0,9,2293.0,609,304,305,305,0,18,30154.0,51,25,26,26,0,11,2281.0,639,319,320,320,0,19,30268.0,655,327,328,328,0,16,30038.0,617,308,309,309,0,17,29931.0,593,296,297,297,0,24,30202.0,617,308,309,309,0,18,29995.0,619,309,310,310,0,16,30118.0,601,300,301,301,0,19,30202.0,641,320,321,321,0,16,29959.0,631,315,316,316,0,18,29750.0,629,314,315,315,0,20,30056.0,609,304,305,305,0,16,30240.0
5100,625,312,313,313,0,19,30616.0,607,303,304,304,0,21,30372.0,641,320,321,321,0,23,30716.0,603,301,302,302,0,19,30327.0,617,308,309,309,0,18,30525.0,653,326,327,327,0,17,30490.0,55,27,28,28,0,9,2885.0,615,307,308,308,0,18,30765.0,63,31,32,32,0,12,2877.0,649,324,325,325,0,19,30884.0,663,331,332,332,0,16,30677.0,627,313,314,314,0,17,30566.0,615,307,308,308,0,24,30808.0,627,313,314,314,0,18,30571.0,639,319,320,320,0,17,30757.0,619,309,310,310,0,19,30792.0,655,327,328,328,0,16,30590.0,641,320,321,321,0,18,30345.0,643,321,322,322,0,20,30640.0,619,309,310,310,0,17,30847.0
5200,635,317,318,318,0,19,31203.0,617,308,309,309,0,21,30993.0,651,325,326,326,0,23,31284.0,613,306,307,307,0,19,30948.0,627,313,314,314,0,18,31151.0,671,335,336,336,0,17,31107.0,69,34,35,35,0,10,3501.0,627,313,314,314,0,18,31385.0,79,39,40,40,0,13,3453.0,657,328,329,329,0,19,31486.0,679,339,340,340,0,16,31261.0,641,320,321,321,0,17,31130.0,625,312,313,313,0,24,31375.0,637,318,319,319,0,18,31160.0,653,326,327,327,0,17,31369.0,629,314,315,315,0,19,31403.0,667,333,334,334,0,16,31227.0,649,324,325,325,0,18,30990.0,659,329,330,330,0,21,31239.0,633,316,317,317,0,17,31400.0
