,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3400,121,60,61,61,0,12,8153.0,319,159,160,160,0,18,17635.0,163,81,82,82,0,12,10107.0,253,126,127,127,0,15,15024.0,205,102,103,103,0,21,13311.0,219,109,110,110,0,15,14158.0,219,109,110,110,0,16,13947.0,47,23,24,24,0,10,3073.0,219,109,110,110,0,17,15247.0,131,65,66,66,0,13,9422.0,179,89,90,90,0,13,9412.0,73.0,36.0,37.0,37,0,14.0,4814.0,193,96,97,97,0,16,12919.0,151,75,76,76,0,13,9239.0,253,126,127,127,0,15,15045.0,219,109,110,110,0,14,14390.0,285,142,143,143,0,18,14981.0,101,50,51,51,0,14,5929.0,297,148,149,149,0,15,17334.0,123,61,62,62,0,13,7043.0
3500,129,64,65,65,0,12,8764.0,323,161,162,162,0,18,18256.0,175,87,88,88,0,12,10699.0,259,129,130,130,0,16,15590.0,209,104,105,105,0,21,13917.0,231,115,116,116,0,15,14741.0,225,112,113,113,0,16,14550.0,53,26,27,27,0,10,3683.0,219,109,110,110,0,17,15865.0,141,70,71,71,0,13,10025.0,187,93,94,94,0,13,9993.0,83.0,41.0,42.0,42,0,15.0,5376.0,197,98,99,99,0,16,13514.0,159,79,80,80,0,13,9808.0,257,128,129,129,0,15,15631.0,231,115,116,116,0,14,15001.0,7,3,4,4,0,3,225.0,105,52,53,53,0,14,6485.0,305,152,153,153,0,15,17943.0,135,67,68,68,0,13,7665.0
3600,141,70,71,71,0,12,9385.0,335,167,168,168,0,18,18866.0,183,91,92,92,0,13,11320.0,267,133,134,134,0,16,16192.0,219,109,110,110,0,21,14476.0,235,117,118,118,0,15,15386.0,231,115,116,116,0,16,15171.0,65,32,33,33,0,12,4318.0,225,112,113,113,0,17,16466.0,145,72,73,73,0,13,10660.0,199,99,100,100,0,13,10582.0,91.0,45.0,46.0,46,0,16.0,6030.0,207,103,104,104,0,17,14112.0,165,82,83,83,0,13,10398.0,265,132,133,133,0,15,16224.0,237,118,119,119,0,14,15590.0,19,9,10,10,0,6,830.0,23,11,12,12,0,6,810.0,309,154,155,155,0,15,18497.0,141,70,71,71,0,14,8257.0
3700,149,74,75,75,0,13,9971.0,345,172,173,173,0,18,19436.0,187,93,94,94,0,13,11905.0,283,141,142,142,0,16,16756.0,229,114,115,115,0,21,15074.0,249,124,125,125,0,16,15984.0,239,119,120,120,0,17,15787.0,71,35,36,36,0,13,4942.0,241,120,121,121,0,17,17075.0,149,74,75,75,0,13,11255.0,211,105,106,106,0,13,11159.0,55.0,27.0,28.0,28,0,9.0,2994.0,217,108,109,109,0,17,14746.0,177,88,89,89,0,14,10989.0,271,135,136,136,0,15,16779.0,249,124,125,125,0,14,16192.0,29,14,15,15,0,6,1409.0,31,15,16,16,0,7,1402.0,321,160,161,161,0,16,19120.0,155,77,78,78,0,14,8796.0
3800,151,75,76,76,0,13,10556.0,83,41,42,42,0,13,4717.0,197,98,99,99,0,13,12505.0,287,143,144,144,0,16,17353.0,241,120,121,121,0,21,15660.0,257,128,129,129,0,16,16610.0,247,123,124,124,0,17,16385.0,79,39,40,40,0,13,5575.0,19,9,10,10,0,7,848.0,155,77,78,78,0,14,11852.0,215,107,108,108,0,13,11747.0,65.0,32.0,33.0,33,0,10.0,3609.0,223,111,112,112,0,17,15332.0,189,94,95,95,0,14,11561.0,281,140,141,141,0,15,17418.0,255,127,128,128,0,15,16781.0,43,21,22,22,0,7,2000.0,41,20,21,21,0,8,2022.0,335,167,168,168,0,16,19750.0,159,79,80,80,0,14,9454.0
3900,163,81,82,82,0,14,11169.0,93,46,47,47,0,13,5322.0,203,101,102,102,0,13,13072.0,293,146,147,147,0,16,17976.0,245,122,123,123,0,21,16273.0,263,131,132,132,0,16,17208.0,257,128,129,129,0,17,17031.0,81,40,41,41,0,14,6183.0,31,15,16,16,0,9,1400.0,163,81,82,82,0,14,12491.0,223,111,112,112,0,13,12353.0,65.0,32.0,33.0,33,0,10.0,4201.0,231,115,116,116,0,18,15934.0,67,33,34,34,0,11,4320.0,287,143,144,144,0,15,18018.0,267,133,134,134,0,15,17376.0,49,24,25,25,0,7,2623.0,47,23,24,24,0,8,2644.0,341,170,171,171,0,16,20366.0,165,82,83,83,0,14,10012.0
4000,173,86,87,87,0,15,11757.0,99,49,50,50,0,13,5939.0,213,106,107,107,0,13,13644.0,299,149,150,150,0,16,18563.0,255,127,128,128,0,21,16856.0,275,137,138,138,0,16,17821.0,269,134,135,135,0,18,17614.0,87,43,44,44,0,14,6779.0,35,17,18,18,0,9,1988.0,23,11,12,12,0,9,1152.0,235,117,118,118,0,13,12954.0,77.0,38.0,39.0,39,0,11.0,4824.0,241,120,121,121,0,18,16567.0,73,36,37,37,0,11,4919.0,291,145,146,146,0,15,18630.0,281,140,141,141,0,16,17929.0,59,29,30,30,0,9,3227.0,49,24,25,25,0,9,3221.0,345,172,173,173,0,16,20951.0,181,90,91,91,0,14,10635.0
4100,179,89,90,90,0,15,12375.0,107,53,54,54,0,14,6556.0,221,110,111,111,0,13,14233.0,313,156,157,157,0,17,19120.0,267,133,134,134,0,21,17426.0,277,138,139,139,0,17,18408.0,275,137,138,138,0,18,18242.0,37,18,19,19,0,8,2533.0,51,25,26,26,0,9,2580.0,31,15,16,16,0,10,1709.0,245,122,123,123,0,14,13573.0,81.0,40.0,41.0,41,0,11.0,5394.0,247,123,124,124,0,18,17152.0,81,40,41,41,0,11,5528.0,297,148,149,149,0,15,19233.0,285,142,143,143,0,16,18547.0,65,32,33,33,0,9,3812.0,53,26,27,27,0,9,3789.0,355,177,178,178,0,16,21527.0,191,95,96,96,0,15,11251.0
4200,193,96,97,97,0,15,12951.0,121,60,61,61,0,14,7104.0,235,117,118,118,0,14,14831.0,323,161,162,162,0,17,19691.0,275,137,138,138,0,22,18053.0,283,141,142,142,0,17,19007.0,285,142,143,143,0,19,18829.0,47,23,24,24,0,8,3117.0,57,28,29,29,0,10,3164.0,41,20,21,21,0,11,2335.0,255,127,128,128,0,14,14129.0,89.0,44.0,45.0,45,0,12.0,5996.0,13,6,7,7,0,6,734.0,91,45,46,46,0,11,6129.0,301,150,151,151,0,15,19874.0,293,146,147,147,0,16,19185.0,75,37,38,38,0,10,4384.0,63,31,32,32,0,10,4361.0,367,183,184,184,0,17,22128.0,197,98,99,99,0,15,11865.0
4300,207,103,104,104,0,15,13575.0,129,64,65,65,0,14,7683.0,239,119,120,120,0,14,15458.0,331,165,166,166,0,17,20248.0,283,141,142,142,0,22,18635.0,233,116,117,117,0,21,13753.0,293,146,147,147,0,19,19413.0,61,30,31,31,0,9,3719.0,73,36,37,37,0,10,3731.0,43,21,22,22,0,12,2927.0,31,15,16,16,0,7,1169.0,105.0,52.0,53.0,53,0,13.0,6594.0,19,9,10,10,0,8,1347.0,99,49,50,50,0,12,6771.0,305,152,153,153,0,15,20466.0,299,149,150,150,0,16,19784.0,83,41,42,42,0,10,4968.0,77,38,39,39,0,10,4959.0,19,9,10,10,0,6,783.0,205,102,103,103,0,15,12453.0
4400,223,111,112,112,0,15,14195.0,137,68,69,69,0,15,8258.0,247,123,124,124,0,14,16040.0,339,169,170,170,0,17,20856.0,291,145,146,146,0,22,19200.0,239,119,120,120,0,21,14303.0,305,152,153,153,0,20,20018.0,71,35,36,36,0,9,4345.0,87,43,44,44,0,10,4331.0,57,28,29,29,0,13,3571.0,39,19,20,20,0,8,1747.0,113.0,56.0,57.0,57,0,13.0,7186.0,31,15,16,16,0,9,1966.0,109,54,55,55,0,12,7354.0,321,160,161,161,0,15,21069.0,309,154,155,155,0,16,20391.0,89,44,45,45,0,11,5560.0,87,43,44,44,0,10,5560.0,33,16,17,17,0,7,1368.0,209,104,105,105,0,15,13074.0
4500,21,10,11,11,0,5,1250.0,149,74,75,75,0,15,8850.0,27,13,14,14,0,7,1359.0,345,172,173,173,0,17,21453.0,291,145,146,146,0,22,19774.0,241,120,121,121,0,21,14901.0,311,155,156,156,0,20,20650.0,75,37,38,38,0,10,4892.0,95,47,48,48,0,10,4933.0,67,33,34,34,0,13,4199.0,51,25,26,26,0,10,2384.0,123.0,61.0,62.0,62,0,13.0,7773.0,33,16,17,17,0,9,2597.0,125,62,63,63,0,12,7975.0,327,163,164,164,0,15,21630.0,7,3,4,4,0,3,259.0,97,48,49,49,0,11,6182.0,93,46,47,47,0,10,6151.0,47,23,24,24,0,8,1974.0,219,109,110,110,0,15,13649.0
4600,33,16,17,17,0,7,1820.0,157,78,79,79,0,15,9423.0,37,18,19,19,0,9,1979.0,359,179,180,180,0,18,22075.0,303,151,152,152,0,22,20404.0,255,127,128,128,0,21,15510.0,317,158,159,159,0,20,21270.0,81,40,41,41,0,10,5508.0,107,53,54,54,0,11,5509.0,83,41,42,42,0,14,4810.0,61,30,31,31,0,11,2959.0,129.0,64.0,65.0,65,0,13.0,8324.0,41,20,21,21,0,9,3221.0,129,64,65,65,0,12,8602.0,335,167,168,168,0,15,22300.0,15,7,8,8,0,6,869.0,105,52,53,53,0,12,6778.0,101,50,51,51,0,10,6763.0,53,26,27,27,0,9,2561.0,35,17,18,18,0,11,1578.0
4700,39,19,20,20,0,8,2402.0,163,81,82,82,0,15,10028.0,41,20,21,21,0,9,2581.0,367,183,184,184,0,18,22613.0,303,151,152,152,0,22,20952.0,265,132,133,133,0,21,16131.0,323,161,162,162,0,20,21856.0,103,51,52,52,0,11,6127.0,109,54,55,55,0,11,6077.0,87,43,44,44,0,14,5406.0,69,34,35,35,0,11,3559.0,133.0,66.0,67.0,67,0,13.0,8908.0,49,24,25,25,0,10,3805.0,135,67,68,68,0,13,9215.0,345,172,173,173,0,16,22927.0,21,10,11,11,0,7,1435.0,11,5,6,6,0,4,483.0,107,53,54,54,0,11,7342.0,69,34,35,35,0,9,3202.0,47,23,24,24,0,12,2206.0
4800,47,23,24,24,0,9,3001.0,175,87,88,88,0,15,10627.0,47,23,24,24,0,9,3196.0,371,185,186,186,0,18,23188.0,319,159,160,160,0,23,21560.0,277,138,139,139,0,21,16717.0,327,163,164,164,0,20,22435.0,107,53,54,54,0,11,6708.0,119,59,60,60,0,12,6684.0,97,48,49,49,0,14,6026.0,77,38,39,39,0,11,4174.0,143.0,71.0,72.0,72,0,13.0,9503.0,61,30,31,31,0,10,4445.0,143,71,72,72,0,14,9809.0,353,176,177,177,0,16,23525.0,37,18,19,19,0,8,2036.0,21,10,11,11,0,5,1065.0,113,56,57,57,0,11,7949.0,75,37,38,38,0,10,3761.0,59,29,30,30,0,14,2812.0
4900,57,28,29,29,0,9,3597.0,181,90,91,91,0,15,11192.0,61,30,31,31,0,11,3794.0,379,189,190,190,0,18,23787.0,329,164,165,165,0,23,22194.0,287,143,144,144,0,21,17329.0,331,165,166,166,0,20,23047.0,113,56,57,57,0,12,7348.0,127,63,64,64,0,14,7282.0,109,54,55,55,0,15,6647.0,87,43,44,44,0,12,4787.0,155.0,77.0,78.0,78,0,14.0,10108.0,71,35,36,36,0,10,5045.0,151,75,76,76,0,14,10398.0,365,182,183,183,0,16,24170.0,55,27,28,28,0,9,2675.0,31,15,16,16,0,6,1679.0,117,58,59,59,0,11,8520.0,91,45,46,46,0,11,4360.0,65,32,33,33,0,14,3381.0
5000,63,31,32,32,0,9,4210.0,187,93,94,94,0,15,11812.0,71,35,36,36,0,11,4429.0,385,192,193,193,0,18,24402.0,337,168,169,169,0,23,22777.0,297,148,149,149,0,21,17917.0,339,169,170,170,0,20,23649.0,127,63,64,64,0,12,7970.0,137,68,69,69,0,14,7913.0,115,57,58,58,0,15,7255.0,95,47,48,48,0,13,5407.0,161.0,80.0,81.0,81,0,14.0,10756.0,79,39,40,40,0,11,5676.0,155,77,78,78,0,14,10977.0,375,187,188,188,0,16,24760.0,63,31,32,32,0,11,3272.0,39,19,20,20,0,7,2258.0,119,59,60,60,0,11,9111.0,95,47,48,48,0,11,4982.0,71,35,36,36,0,15,4003.0
5100,67,33,34,34,0,9,4759.0,197,98,99,99,0,15,12429.0,75,37,38,38,0,12,5074.0,393,196,197,197,0,19,24998.0,343,171,172,172,0,23,23378.0,305,152,153,153,0,22,18514.0,347,173,174,174,0,20,24241.0,137,68,69,69,0,13,8581.0,145,72,73,73,0,15,8509.0,125,62,63,63,0,15,7871.0,103,51,52,52,0,13,6046.0,169.0,84.0,85.0,85,0,14.0,11391.0,91,45,46,46,0,13,6282.0,167,83,84,84,0,15,11553.0,381,190,191,191,0,16,25399.0,75,37,38,38,0,11,3862.0,47,23,24,24,0,7,2889.0,125,62,63,63,0,11,9706.0,103,51,52,52,0,11,5566.0,75,37,38,38,0,15,4610.0
5200,73,36,37,37,0,9,5346.0,205,102,103,103,0,15,13050.0,81,40,41,41,0,12,5642.0,403,201,202,202,0,19,25619.0,363,181,182,182,0,23,24004.0,309,154,155,155,0,22,19131.0,353,176,177,177,0,20,24857.0,145,72,73,73,0,13,9201.0,153,76,77,77,0,15,9085.0,137,68,69,69,0,15,8473.0,111,55,56,56,0,14,6630.0,177.0,88.0,89.0,89,0,14.0,11955.0,101,50,51,51,0,13,6849.0,187,93,94,94,0,15,12142.0,387,193,194,194,0,16,26011.0,87,43,44,44,0,12,4473.0,63,31,32,32,0,8,3526.0,135,67,68,68,0,12,10351.0,109,54,55,55,0,11,6165.0,81,40,41,41,0,16,5163.0
5300,77,38,39,39,0,10,5963.0,209,104,105,105,0,15,13630.0,91,45,46,46,0,12,6222.0,409,204,205,205,0,19,26209.0,371,185,186,186,0,23,24621.0,319,159,160,160,0,22,19702.0,363,181,182,182,0,20,25459.0,151,75,76,76,0,14,9803.0,159,79,80,80,0,16,9671.0,139,69,70,70,0,15,9109.0,117,58,59,59,0,14,7208.0,185.0,92.0,93.0,93,0,14.0,12548.0,111,55,56,56,0,13,7427.0,191,95,96,96,0,15,12685.0,393,196,197,197,0,16,26650.0,93,46,47,47,0,12,5083.0,73,36,37,37,0,9,4127.0,141,70,71,71,0,13,10920.0,117,58,59,59,0,11,6715.0,89,44,45,45,0,16,5713.0
5400,89,44,45,45,0,10,6566.0,217,108,109,109,0,15,14249.0,99,49,50,50,0,13,6824.0,417,208,209,209,0,19,26810.0,373,186,187,187,0,23,25257.0,323,161,162,162,0,22,20284.0,371,185,186,186,0,20,26081.0,159,79,80,80,0,14,10427.0,165,82,83,83,0,16,10270.0,151,75,76,76,0,16,9762.0,123,61,62,62,0,14,7767.0,193.0,96.0,97.0,97,0,15.0,13163.0,83,41,42,42,0,16,5572.0,201,100,101,101,0,16,13279.0,399,199,200,200,0,16,27208.0,41,20,21,21,0,10,2032.0,83,41,42,42,0,10,4720.0,147,73,74,74,0,13,11480.0,131,65,66,66,0,12,7308.0,99,49,50,50,0,16,6313.0
5500,103,51,52,52,0,11,7139.0,225,112,113,113,0,15,14797.0,105,52,53,53,0,13,7486.0,419,209,210,210,0,19,27428.0,385,192,193,193,0,24,25843.0,325,162,163,163,0,22,20888.0,379,189,190,190,0,20,26679.0,167,83,84,84,0,14,11030.0,17,8,9,9,0,6,826.0,159,79,80,80,0,16,10305.0,127,63,64,64,0,14,8398.0,199.0,99.0,100.0,100,0,15.0,13781.0,95,47,48,48,0,16,6203.0,207,103,104,104,0,16,13881.0,409,204,205,205,0,16,27790.0,51,25,26,26,0,11,2669.0,95,47,48,48,0,10,5311.0,157,78,79,79,0,13,12062.0,143,71,72,72,0,12,7895.0,105,52,53,53,0,16,6931.0
5600,107,53,54,54,0,11,7731.0,63,31,32,32,0,14,4905.0,107,53,54,54,0,13,8096.0,423,211,212,212,0,19,27995.0,387,193,194,194,0,24,26406.0,333,166,167,167,0,23,21487.0,383,191,192,192,0,20,27303.0,179,89,90,90,0,15,11653.0,29,14,15,15,0,9,1482.0,165,82,83,83,0,16,10933.0,137,68,69,69,0,14,9023.0,203.0,101.0,102.0,102,0,15.0,14372.0,103,51,52,52,0,16,6816.0,215,107,108,108,0,16,14477.0,419,209,210,210,0,16,28393.0,59,29,30,30,0,11,3286.0,107,53,54,54,0,10,5894.0,173,86,87,87,0,13,12666.0,153,76,77,77,0,12,8445.0,111,55,56,56,0,16,7548.0
5700,113,56,57,57,0,11,8334.0,79,39,40,40,0,15,5515.0,113,56,57,57,0,14,8686.0,437,218,219,219,0,19,28612.0,397,198,199,199,0,24,26997.0,341,170,171,171,0,23,22058.0,391,195,196,196,0,20,27890.0,183,91,92,92,0,15,12254.0,35,17,18,18,0,10,2100.0,175,87,88,88,0,16,11519.0,141,70,71,71,0,15,9644.0,221.0,110.0,111.0,111,0,15.0,14932.0,109,54,55,55,0,17,7399.0,219,109,110,110,0,17,15104.0,427,213,214,214,0,16,28949.0,71,35,36,36,0,12,3903.0,7,3,4,4,0,3,354.0,183,91,92,92,0,13,13274.0,157,78,79,79,0,12,9066.0,113,56,57,57,0,16,8144.0
5800,117,58,59,59,0,11,8925.0,87,43,44,44,0,16,6134.0,115,57,58,58,0,14,9327.0,447,223,224,224,0,19,29218.0,25,12,13,13,0,7,1466.0,349,174,175,175,0,23,22630.0,397,198,199,199,0,21,28464.0,185,92,93,93,0,15,12867.0,51,25,26,26,0,12,2713.0,185,92,93,93,0,16,12163.0,147,73,74,74,0,15,10222.0,21.0,10.0,11.0,11,0,7.0,1642.0,117,58,59,59,0,17,8020.0,227,113,114,114,0,18,15732.0,429,214,215,215,0,16,29506.0,79,39,40,40,0,13,4475.0,13,6,7,7,0,6,934.0,187,93,94,94,0,14,13863.0,161,80,81,81,0,13,9672.0,121,60,61,61,0,16,8792.0
5900,131,65,66,66,0,12,9549.0,93,46,47,47,0,16,6728.0,121,60,61,61,0,14,9935.0,453,226,227,227,0,19,29805.0,37,18,19,19,0,8,2111.0,359,179,180,180,0,23,23218.0,403,201,202,202,0,21,29075.0,195,97,98,98,0,15,13431.0,61,30,31,31,0,13,3301.0,195,97,98,98,0,16,12746.0,159,79,80,80,0,15,10841.0,29.0,14.0,15.0,15,0,8.0,2250.0,121,60,61,61,0,17,8625.0,235,117,118,118,0,18,16347.0,429,214,215,215,0,16,30075.0,85,42,43,43,0,13,5017.0,17,8,9,9,0,6,1536.0,189,94,95,95,0,14,14435.0,173,86,87,87,0,13,10318.0,133,66,67,67,0,16,9381.0
6000,137,68,69,69,0,12,10173.0,109,54,55,55,0,17,7331.0,133,66,67,67,0,14,10553.0,461,230,231,231,0,19,30388.0,43,21,22,22,0,8,2687.0,369,184,185,185,0,24,23807.0,413,206,207,207,0,21,29677.0,201,100,101,101,0,16,14032.0,71,35,36,36,0,14,3938.0,205,102,103,103,0,16,13358.0,173,86,87,87,0,15,11480.0,37.0,18.0,19.0,19,0,8.0,2826.0,129,64,65,65,0,17,9272.0,249,124,125,125,0,19,16930.0,439,219,220,220,0,16,30656.0,95,47,48,48,0,13,5631.0,29,14,15,15,0,7,2178.0,195,97,98,98,0,14,15059.0,181,90,91,91,0,13,10939.0,143,71,72,72,0,16,10016.0
6100,145,72,73,73,0,12,10808.0,121,60,61,61,0,18,7986.0,139,69,70,70,0,14,11117.0,471,235,236,236,0,19,30970.0,49,24,25,25,0,9,3284.0,379,189,190,190,0,24,24446.0,423,211,212,212,0,21,30309.0,205,102,103,103,0,16,14658.0,81,40,41,41,0,15,4509.0,213,106,107,107,0,17,13962.0,185,92,93,93,0,15,12066.0,47.0,23.0,24.0,24,0,9.0,3426.0,135,67,68,68,0,17,9836.0,257,128,129,129,0,19,17508.0,441,220,221,221,0,16,31256.0,105,52,53,53,0,14,6233.0,37,18,19,19,0,7,2781.0,205,102,103,103,0,15,15666.0,187,93,94,94,0,13,11517.0,155,77,78,78,0,16,10641.0
6200,155,77,78,78,0,12,11409.0,133,66,67,67,0,18,8591.0,149,74,75,75,0,15,11715.0,481,240,241,241,0,19,31569.0,63,31,32,32,0,10,3913.0,385,192,193,193,0,24,25028.0,429,214,215,215,0,21,30896.0,205,102,103,103,0,16,15236.0,85,42,43,43,0,15,5081.0,217,108,109,109,0,17,14562.0,191,95,96,96,0,15,12648.0,59.0,29.0,30.0,30,0,9.0,4088.0,147,73,74,74,0,17,10434.0,261,130,131,131,0,20,18108.0,445,222,223,223,0,16,31878.0,117,58,59,59,0,15,6855.0,41,20,21,21,0,9,3416.0,215,107,108,108,0,15,16260.0,193,96,97,97,0,13,12133.0,167,83,84,84,0,16,11255.0
6300,163,81,82,82,0,12,12023.0,135,67,68,68,0,18,9185.0,159,79,80,80,0,15,12336.0,485,242,243,243,0,19,32175.0,75,37,38,38,0,10,4527.0,389,194,195,195,0,24,25638.0,433,216,217,217,0,21,31476.0,217,108,109,109,0,16,15840.0,93,46,47,47,0,15,5689.0,223,111,112,112,0,17,15153.0,201,100,101,101,0,16,13231.0,61.0,30.0,31.0,31,0,9.0,4671.0,155,77,78,78,0,18,11048.0,269,134,135,135,0,20,18745.0,451,225,226,226,0,16,32493.0,129,64,65,65,0,15,7463.0,49,24,25,25,0,9,3992.0,219,109,110,110,0,15,16870.0,207,103,104,104,0,14,12723.0,175,87,88,88,0,16,11851.0
6400,171,85,86,86,0,12,12651.0,149,74,75,75,0,19,9788.0,171,85,86,86,0,16,12954.0,491,245,246,246,0,19,32760.0,81,40,41,41,0,10,5129.0,403,201,202,202,0,24,26237.0,445,222,223,223,0,21,32070.0,229,114,115,115,0,16,16437.0,97,48,49,49,0,15,6298.0,241,120,121,121,0,18,15753.0,219,109,110,110,0,16,13822.0,69.0,34.0,35.0,35,0,9.0,5268.0,161,80,81,81,0,18,11682.0,277,138,139,139,0,20,19337.0,459,229,230,230,0,16,33081.0,137,68,69,69,0,15,8052.0,61,30,31,31,0,10,4592.0,225,112,113,113,0,15,17466.0,219,109,110,110,0,14,13310.0,191,95,96,96,0,17,12446.0
6500,175,87,88,88,0,12,13271.0,155,77,78,78,0,19,10381.0,179,89,90,90,0,16,13551.0,497,248,249,249,0,19,33365.0,87,43,44,44,0,10,5751.0,411,205,206,206,0,24,26837.0,455,227,228,228,0,21,32652.0,237,118,119,119,0,16,17056.0,103,51,52,52,0,15,6909.0,249,124,125,125,0,18,16347.0,229,114,115,115,0,16,14396.0,75.0,37.0,38.0,38,0,10.0,5847.0,167,83,84,84,0,18,12294.0,279,139,140,140,0,20,19918.0,465,232,233,233,0,16,33710.0,145,72,73,73,0,15,8674.0,75,37,38,38,0,11,5225.0,229,114,115,115,0,15,18096.0,223,111,112,112,0,14,13844.0,197,98,99,99,0,17,13059.0
6600,179,89,90,90,0,12,13826.0,169,84,85,85,0,19,10982.0,191,95,96,96,0,17,14162.0,509,254,255,255,0,19,33938.0,101,50,51,51,0,11,6327.0,423,211,212,212,0,24,27417.0,461,230,231,231,0,21,33272.0,245,122,123,123,0,16,17647.0,113,56,57,57,0,15,7521.0,259,129,130,130,0,18,16931.0,239,119,120,120,0,16,14979.0,83.0,41.0,42.0,42,0,10.0,6464.0,169,84,85,85,0,18,12907.0,285,142,143,143,0,20,20534.0,477,238,239,239,0,16,34293.0,157,78,79,79,0,16,9283.0,85,42,43,43,0,11,5819.0,233,116,117,117,0,15,18691.0,227,113,114,114,0,14,14473.0,201,100,101,101,0,17,13637.0
6700,185,92,93,93,0,13,14427.0,177,88,89,89,0,19,11550.0,195,97,98,98,0,17,14789.0,21,10,11,11,0,7,1263.0,107,53,54,54,0,11,6933.0,427,213,214,214,0,24,28054.0,465,232,233,233,0,21,33840.0,259,129,130,130,0,16,18257.0,121,60,61,61,0,15,8061.0,279,139,140,140,0,18,17521.0,247,123,124,124,0,16,15599.0,89.0,44.0,45.0,45,0,10.0,7066.0,175,87,88,88,0,18,13514.0,289,144,145,145,0,20,21135.0,483,241,242,242,0,16,34878.0,165,82,83,83,0,16,9889.0,97,48,49,49,0,11,6433.0,237,118,119,119,0,15,19287.0,235,117,118,118,0,14,15077.0,207,103,104,104,0,17,14224.0
6800,107,53,54,54,0,11,6835.0,187,93,94,94,0,20,12158.0,201,100,101,101,0,17,15341.0,31,15,16,16,0,8,1822.0,109,54,55,55,0,11,7539.0,433,216,217,217,0,24,28657.0,475,237,238,238,0,22,34472.0,267,133,134,134,0,17,18866.0,123,61,62,62,0,15,8659.0,287,143,144,144,0,18,18122.0,253,126,127,127,0,16,16165.0,97.0,48.0,49.0,49,0,11.0,7656.0,185,92,93,93,0,18,14118.0,295,147,148,148,0,20,21710.0,489,244,245,245,0,16,35496.0,173,86,87,87,0,17,10447.0,77,38,39,39,0,10,4326.0,253,126,127,127,0,16,19915.0,241,120,121,121,0,14,15662.0,211,105,106,106,0,18,14820.0
6900,111,55,56,56,0,11,7427.0,199,99,100,100,0,20,12764.0,209,104,105,105,0,18,15971.0,37,18,19,19,0,9,2433.0,119,59,60,60,0,11,8149.0,443,221,222,222,0,24,29296.0,485,242,243,243,0,22,35080.0,283,141,142,142,0,17,19463.0,135,67,68,68,0,16,9262.0,301,150,151,151,0,18,18715.0,259,129,130,130,0,16,16778.0,101.0,50.0,51.0,51,0,11.0,8233.0,201,100,101,101,0,19,14707.0,303,151,152,152,0,20,22324.0,495,247,248,248,0,16,36152.0,181,90,91,91,0,17,11005.0,91,45,46,46,0,12,4951.0,253,126,127,127,0,16,20517.0,251,125,126,126,0,14,16241.0,15,7,8,8,0,8,981.0
