,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
162600,159.0,79.0,80.0,80,0,13.0,7276.0,75.0,37.0,38.0,38,0,10.0,3292.0,141,70,71,71,0,11,7018.0,35,17,18,18,0,8,1597.0,139,69,70,70,0,15,6471.0,161,80,81,81,0,12,7022.0,229.0,114.0,115.0,115,0,13.0,11252.0,259,129,130,130,0,13,13743.0,343,171,172,172,0,14,16220.0,77,38,39,39,0,12,3111.0,47,23,24,24,0,10,2365.0,133,66,67,67,0,12,7033.0,59,29,30,30,0,10,3081.0,231,115,116,116,0,15,10833.0,433,216,217,217,0,16,21371.0,129.0,64.0,65.0,65,0,11.0,5877.0,153,76,77,77,0,11,7867.0,227.0,113.0,114.0,114,0,15.0,11150.0,33,16,17,17,0,8,1681.0,237.0,118.0,119.0,119,0,12.0,10511.0
162700,15.0,7.0,8.0,8,0,7.0,809.0,83.0,41.0,42.0,42,0,10.0,3893.0,157,78,79,79,0,12,7621.0,51,25,26,26,0,9,2188.0,149,74,75,75,0,15,7067.0,171,85,86,86,0,13,7602.0,249.0,124.0,125.0,125,0,13.0,11845.0,267,133,134,134,0,13,14337.0,5,2,3,3,0,3,156.0,89,44,45,45,0,13,3744.0,57,28,29,29,0,11,2976.0,143,71,72,72,0,13,7652.0,75,37,38,38,0,11,3659.0,247,123,124,124,0,15,11424.0,443,221,222,222,0,16,21970.0,143.0,71.0,72.0,72,0,11.0,6497.0,159,79,80,80,0,11,8455.0,241.0,120.0,121.0,121,0,15.0,11716.0,47,23,24,24,0,8,2277.0,243.0,121.0,122.0,122,0,12.0,11132.0
162800,29.0,14.0,15.0,15,0,10.0,1410.0,95.0,47.0,48.0,48,0,10.0,4510.0,175,87,88,88,0,12,8199.0,65,32,33,33,0,10,2804.0,161,80,81,81,0,16,7669.0,185,92,93,93,0,13,8201.0,265.0,132.0,133.0,133,0,13.0,12485.0,275,137,138,138,0,13,14959.0,11,5,6,6,0,4,752.0,107,53,54,54,0,13,4323.0,69,34,35,35,0,12,3584.0,163,81,82,82,0,13,8225.0,85,42,43,43,0,11,4243.0,257,128,129,129,0,15,12052.0,455,227,228,228,0,16,22602.0,151.0,75.0,76.0,76,0,11.0,7078.0,175,87,88,88,0,12,9102.0,253.0,126.0,127.0,127,0,15.0,12311.0,53,26,27,27,0,8,2878.0,265.0,132.0,133.0,133,0,13.0,11710.0
162900,43.0,21.0,22.0,22,0,11.0,2040.0,107.0,53.0,54.0,54,0,11.0,5133.0,181,90,91,91,0,12,8840.0,81,40,41,41,0,10,3402.0,167,83,84,84,0,16,8256.0,199,99,100,100,0,13,8816.0,279.0,139.0,140.0,140,0,13.0,13123.0,289,144,145,145,0,13,15537.0,25,12,13,13,0,7,1396.0,125,62,63,63,0,14,4935.0,85,42,43,43,0,12,4160.0,173,86,87,87,0,13,8821.0,95,47,48,48,0,12,4824.0,265,132,133,133,0,15,12677.0,459,229,230,230,0,16,23207.0,163.0,81.0,82.0,82,0,12.0,7700.0,191,95,96,96,0,12,9704.0,261.0,130.0,131.0,131,0,15.0,12884.0,71,35,36,36,0,9,3471.0,275.0,137.0,138.0,138,0,13.0,12307.0
163000,55.0,27.0,28.0,28,0,11.0,2616.0,119.0,59.0,60.0,60,0,11.0,5738.0,191,95,96,96,0,12,9422.0,93,46,47,47,0,11,4000.0,177,88,89,89,0,16,8828.0,211,105,106,106,0,13,9419.0,287.0,143.0,144.0,144,0,14.0,13769.0,297,148,149,149,0,13,16150.0,31,15,16,16,0,8,1944.0,133,66,67,67,0,14,5533.0,95,47,48,48,0,13,4789.0,181,90,91,91,0,13,9456.0,105,52,53,53,0,12,5453.0,281,140,141,141,0,16,13296.0,467,233,234,234,0,16,23848.0,185.0,92.0,93.0,93,0,12.0,8300.0,11,5,6,6,0,4,395.0,265.0,132.0,133.0,133,0,15.0,13433.0,81,40,41,41,0,9,4138.0,285.0,142.0,143.0,143,0,13.0,12855.0
163100,65.0,32.0,33.0,33,0,12.0,3222.0,137.0,68.0,69.0,69,0,12.0,6381.0,211,105,106,106,0,12,10077.0,105,52,53,53,0,11,4585.0,193,96,97,97,0,17,9451.0,213,106,107,107,0,13,10036.0,295.0,147.0,148.0,148,0,14.0,14354.0,311,155,156,156,0,14,16760.0,43,21,22,22,0,9,2553.0,147,73,74,74,0,14,6157.0,109,54,55,55,0,13,5440.0,57,28,29,29,0,10,2617.0,119,59,60,60,0,12,6079.0,291,145,146,146,0,16,13839.0,471,235,236,236,0,16,24463.0,199.0,99.0,100.0,100,0,13.0,8898.0,27,13,14,14,0,7,996.0,279.0,139.0,140.0,140,0,16.0,14030.0,91,45,46,46,0,10,4766.0,301.0,150.0,151.0,151,0,13.0,13443.0
163200,79.0,39.0,40.0,40,0,13.0,3800.0,147.0,73.0,74.0,74,0,12.0,6974.0,227,113,114,114,0,13,10664.0,117,58,59,59,0,12,5184.0,203,101,102,102,0,17,10065.0,223,111,112,112,0,13,10679.0,307.0,153.0,154.0,154,0,14.0,14952.0,319,159,160,160,0,14,17374.0,55,27,28,28,0,10,3143.0,159,79,80,80,0,14,6747.0,127,63,64,64,0,14,6076.0,69,34,35,35,0,11,3218.0,121,60,61,61,0,12,6661.0,311,155,156,156,0,16,14428.0,479,239,240,240,0,16,25061.0,205.0,102.0,103.0,103,0,13.0,9498.0,37,18,19,19,0,8,1583.0,283.0,141.0,142.0,142,0,16.0,14671.0,107,53,54,54,0,10,5352.0,309.0,154.0,155.0,155,0,13.0,14057.0
163300,85.0,42.0,43.0,43,0,14.0,4391.0,155.0,77.0,78.0,78,0,12.0,7538.0,235,117,118,118,0,13,11240.0,131,65,66,66,0,12,5776.0,209,104,105,105,0,17,10665.0,235,117,118,118,0,13,11274.0,319.0,159.0,160.0,160,0,15.0,15567.0,323,161,162,162,0,14,17967.0,71,35,36,36,0,11,3748.0,173,86,87,87,0,15,7346.0,141,70,71,71,0,14,6659.0,83,41,42,42,0,11,3787.0,129,64,65,65,0,13,7239.0,315,157,158,158,0,16,15050.0,497,248,249,249,0,16,25693.0,219.0,109.0,110.0,110,0,13.0,10131.0,51,25,26,26,0,9,2195.0,297.0,148.0,149.0,149,0,16.0,15256.0,119,59,60,60,0,10,5954.0,319.0,159.0,160.0,160,0,13.0,14645.0
163400,99.0,49.0,50.0,50,0,15.0,5008.0,173.0,86.0,87.0,87,0,12.0,8130.0,243,121,122,122,0,13,11845.0,151,75,76,76,0,13,6413.0,221,110,111,111,0,17,11339.0,249,124,125,125,0,13,11839.0,327.0,163.0,164.0,164,0,15.0,16162.0,339,169,170,170,0,14,18589.0,83,41,42,42,0,12,4340.0,193,96,97,97,0,15,7934.0,153,76,77,77,0,14,7276.0,89,44,45,45,0,12,4379.0,137,68,69,69,0,13,7850.0,325,162,163,163,0,16,15646.0,521,260,261,261,0,16,26318.0,231.0,115.0,116.0,116,0,14.0,10736.0,63,31,32,32,0,9,2808.0,313.0,156.0,157.0,157,0,16.0,15807.0,135,67,68,68,0,11,6534.0,11.0,5.0,6.0,6,0,4.0,475.0
163500,109.0,54.0,55.0,55,0,15.0,5572.0,185.0,92.0,93.0,93,0,12.0,8765.0,255,127,128,128,0,14,12470.0,161,80,81,81,0,13,7066.0,243,121,122,122,0,18,11936.0,267,133,134,134,0,14,12445.0,331.0,165.0,166.0,166,0,15.0,16810.0,353,176,177,177,0,14,19194.0,97,48,49,49,0,12,4941.0,199,99,100,100,0,15,8553.0,173,86,87,87,0,14,7901.0,99,49,50,50,0,12,4982.0,155,77,78,78,0,14,8474.0,337,168,169,169,0,16,16244.0,529,264,265,265,0,16,26889.0,101.0,50.0,51.0,51,0,10.0,5041.0,75,37,38,38,0,10,3442.0,325.0,162.0,163.0,163,0,16.0,16399.0,139,69,70,70,0,11,7158.0,25.0,12.0,13.0,13,0,6.0,1087.0
163600,125.0,62.0,63.0,63,0,15.0,6155.0,199.0,99.0,100.0,100,0,13.0,9359.0,259,129,130,130,0,14,13073.0,169,84,85,85,0,13,7687.0,263,131,132,132,0,18,12540.0,279,139,140,140,0,14,13114.0,347.0,173.0,174.0,174,0,16.0,17431.0,359,179,180,180,0,14,19797.0,111,55,56,56,0,12,5541.0,207,103,104,104,0,15,9189.0,189,94,95,95,0,15,8475.0,111,55,56,56,0,12,5556.0,167,83,84,84,0,14,9100.0,355,177,178,178,0,16,16855.0,539,269,270,270,0,16,27436.0,115.0,57.0,58.0,58,0,11.0,5604.0,91,45,46,46,0,11,4079.0,337.0,168.0,169.0,169,0,16.0,16993.0,161,80,81,81,0,11,7755.0,39.0,19.0,20.0,20,0,7.0,1701.0
163700,141.0,70.0,71.0,71,0,16.0,6764.0,211.0,105.0,106.0,106,0,13.0,9988.0,269,134,135,135,0,14,13632.0,187,93,94,94,0,13,8298.0,267,133,134,134,0,18,13152.0,13,6,7,7,0,5,545.0,365.0,182.0,183.0,183,0,16.0,18055.0,369,184,185,185,0,14,20390.0,117,58,59,59,0,12,6118.0,213,106,107,107,0,15,9818.0,203,101,102,102,0,15,9087.0,125,62,63,63,0,13,6172.0,183,91,92,92,0,14,9709.0,369,184,185,185,0,16,17418.0,553,276,277,277,0,16,28089.0,125.0,62.0,63.0,63,0,12.0,6198.0,109,54,55,55,0,11,4688.0,345.0,172.0,173.0,173,0,16.0,17561.0,25,12,13,13,0,9,1033.0,49.0,24.0,25.0,25,0,8.0,2251.0
163800,151.0,75.0,76.0,76,0,16.0,7397.0,219.0,109.0,110.0,110,0,13.0,10550.0,281,140,141,141,0,14,14249.0,201,100,101,101,0,14,8902.0,275,137,138,138,0,18,13724.0,27,13,14,14,0,7,1169.0,373.0,186.0,187.0,187,0,16.0,18645.0,381,190,191,191,0,14,21016.0,135,67,68,68,0,12,6742.0,233,116,117,117,0,15,10402.0,213,106,107,107,0,15,9705.0,141,70,71,71,0,13,6776.0,193,96,97,97,0,14,10292.0,385,192,193,193,0,16,18024.0,567,283,284,284,0,16,28692.0,133.0,66.0,67.0,67,0,12.0,6805.0,123,61,62,62,0,12,5267.0,353.0,176.0,177.0,177,0,17.0,18141.0,31,15,16,16,0,10,1599.0,65.0,32.0,33.0,33,0,8.0,2851.0
163900,157.0,78.0,79.0,79,0,16.0,8041.0,227.0,113.0,114.0,114,0,14.0,11163.0,49,24,25,25,0,8,2128.0,209,104,105,105,0,14,9493.0,291,145,146,146,0,19,14301.0,43,21,22,22,0,8,1778.0,383.0,191.0,192.0,192,0,16.0,19306.0,395,197,198,198,0,14,21598.0,145,72,73,73,0,12,7366.0,241,120,121,121,0,16,11028.0,225,112,113,113,0,15,10287.0,153,76,77,77,0,13,7356.0,211,105,106,106,0,14,10915.0,397,198,199,199,0,16,18641.0,577,288,289,289,0,16,29307.0,151.0,75.0,76.0,76,0,13.0,7378.0,135,67,68,68,0,12,5871.0,361.0,180.0,181.0,181,0,17.0,18756.0,43,21,22,22,0,12,2214.0,75.0,37.0,38.0,38,0,9.0,3462.0
164000,169.0,84.0,85.0,85,0,16.0,8624.0,237.0,118.0,119.0,119,0,14.0,11739.0,61,30,31,31,0,9,2758.0,217,108,109,109,0,14,10115.0,307,153,154,154,0,19,14907.0,53,26,27,27,0,9,2389.0,393.0,196.0,197.0,197,0,16.0,19916.0,403,201,202,202,0,14,22223.0,157,78,79,79,0,12,7958.0,245,122,123,123,0,16,11571.0,233,116,117,117,0,15,10911.0,159,79,80,80,0,13,7933.0,221,110,111,111,0,15,11472.0,401,200,201,201,0,16,19214.0,589,294,295,295,0,17,29903.0,157.0,78.0,79.0,79,0,13.0,7937.0,153,76,77,77,0,12,6409.0,379.0,189.0,190.0,190,0,17.0,19358.0,65,32,33,33,0,13,2898.0,87.0,43.0,44.0,44,0,9.0,4037.0
164100,179.0,89.0,90.0,90,0,17.0,9204.0,245.0,122.0,123.0,123,0,14.0,12354.0,69,34,35,35,0,9,3354.0,227,113,114,114,0,15,10709.0,309,154,155,155,0,19,15473.0,59,29,30,30,0,9,2980.0,405.0,202.0,203.0,203,0,16.0,20506.0,415,207,208,208,0,14,22784.0,175,87,88,88,0,13,8526.0,257,128,129,129,0,16,12157.0,131,65,66,66,0,15,6267.0,173,86,87,87,0,14,8542.0,5,2,3,3,0,3,298.0,417,208,209,209,0,16,19815.0,599,299,300,300,0,17,30490.0,171.0,85.0,86.0,86,0,13.0,8517.0,161,80,81,81,0,12,7001.0,385.0,192.0,193.0,193,0,17.0,19948.0,71,35,36,36,0,13,3514.0,101.0,50.0,51.0,51,0,9.0,4703.0
164200,1.0,0.0,1.0,1,0,1.0,11.0,257.0,128.0,129.0,129,0,14.0,12946.0,85,42,43,43,0,10,3993.0,239,119,120,120,0,15,11354.0,323,161,162,162,0,19,16043.0,73,36,37,37,0,10,3564.0,415.0,207.0,208.0,208,0,17.0,21074.0,431,215,216,216,0,14,23392.0,187,93,94,94,0,13,9108.0,119,59,60,60,0,9,6313.0,141,70,71,71,0,16,6876.0,183,91,92,92,0,14,9128.0,19,9,10,10,0,7,906.0,425,212,213,213,0,16,20397.0,601,300,301,301,0,17,31105.0,177.0,88.0,89.0,89,0,13.0,9088.0,177,88,89,89,0,13,7572.0,411.0,205.0,206.0,206,0,17.0,20548.0,79,39,40,40,0,14,4116.0,113.0,56.0,57.0,57,0,10.0,5330.0
164300,15.0,7.0,8.0,8,0,5.0,576.0,269.0,134.0,135.0,135,0,15.0,13610.0,95,47,48,48,0,10,4619.0,257,128,129,129,0,15,11898.0,341,170,171,171,0,20,16657.0,89,44,45,45,0,10,4169.0,417.0,208.0,209.0,209,0,17.0,21685.0,435,217,218,218,0,15,23965.0,15,7,8,8,0,5,513.0,137,68,69,69,0,10,6928.0,151,75,76,76,0,16,7449.0,189,94,95,95,0,14,9750.0,29,14,15,15,0,8,1513.0,439,219,220,220,0,17,20993.0,611,305,306,306,0,17,31710.0,179.0,89.0,90.0,90,0,13.0,9645.0,187,93,94,94,0,13,8170.0,421.0,210.0,211.0,211,0,17.0,21136.0,91,45,46,46,0,14,4706.0,127.0,63.0,64.0,64,0,10.0,5962.0
164400,29.0,14.0,15.0,15,0,7.0,1175.0,283.0,141.0,142.0,142,0,15.0,14199.0,109,54,55,55,0,10,5211.0,267,133,134,134,0,16,12505.0,347,173,174,174,0,20,17251.0,105,52,53,53,0,10,4763.0,433.0,216.0,217.0,217,0,17.0,22271.0,443,221,222,222,0,15,24540.0,19,9,10,10,0,7,1124.0,143,71,72,72,0,10,7503.0,165,82,83,83,0,16,7995.0,207,103,104,104,0,15,10340.0,47,23,24,24,0,9,2115.0,447,223,224,224,0,17,21609.0,627,313,314,314,0,17,32323.0,189.0,94.0,95.0,95,0,13.0,10217.0,193,96,97,97,0,14,8757.0,431.0,215.0,216.0,216,0,18.0,21756.0,103,51,52,52,0,15,5273.0,141.0,70.0,71.0,71,0,10.0,6564.0
164500,39.0,19.0,20.0,20,0,8.0,1761.0,307.0,153.0,154.0,154,0,15.0,14762.0,111,55,56,56,0,10,5854.0,275,137,138,138,0,16,13088.0,359,179,180,180,0,20,17860.0,117,58,59,59,0,10,5319.0,439.0,219.0,220.0,220,0,17.0,22867.0,455,227,228,228,0,15,25161.0,33,16,17,17,0,8,1755.0,153,76,77,77,0,10,8133.0,181,90,91,91,0,16,8587.0,217,108,109,109,0,15,10951.0,61,30,31,31,0,10,2698.0,461,230,231,231,0,17,22189.0,633,316,317,317,0,17,32905.0,199.0,99.0,100.0,100,0,13.0,10820.0,209,104,105,105,0,14,9370.0,441.0,220.0,221.0,221,0,18.0,22364.0,117,58,59,59,0,15,5873.0,155.0,77.0,78.0,78,0,10.0,7159.0
164600,49.0,24.0,25.0,25,0,8.0,2388.0,319.0,159.0,160.0,160,0,15.0,15365.0,119,59,60,60,0,10,6446.0,291,145,146,146,0,16,13689.0,379,189,190,190,0,20,18506.0,127,63,64,64,0,11,5917.0,449.0,224.0,225.0,225,0,17.0,23495.0,465,232,233,233,0,15,25724.0,49,24,25,25,0,9,2402.0,171,85,86,86,0,11,8747.0,197,98,99,99,0,16,9199.0,229,114,115,115,0,15,11558.0,73,36,37,37,0,10,3257.0,475,237,238,238,0,17,22790.0,165,82,83,83,0,12,7770.0,215.0,107.0,108.0,108,0,13.0,11407.0,215,107,108,108,0,14,9967.0,457.0,228.0,229.0,229,0,18.0,22989.0,129,64,65,65,0,16,6487.0,169.0,84.0,85.0,85,0,11.0,7791.0
164700,59.0,29.0,30.0,30,0,8.0,2981.0,333.0,166.0,167.0,167,0,15.0,15948.0,139,69,70,70,0,11,7059.0,305,152,153,153,0,16,14313.0,389,194,195,195,0,21,19099.0,137,68,69,69,0,11,6538.0,459.0,229.0,230.0,230,0,17.0,24082.0,473,236,237,237,0,15,26286.0,61,30,31,31,0,9,2945.0,185,92,93,93,0,11,9311.0,205,102,103,103,0,17,9819.0,235,117,118,118,0,15,12179.0,87,43,44,44,0,11,3871.0,317,158,159,159,0,15,15953.0,173,86,87,87,0,12,8337.0,229.0,114.0,115.0,115,0,13.0,11997.0,231,115,116,116,0,14,10566.0,467.0,233.0,234.0,234,0,18.0,23575.0,141,70,71,71,0,16,7113.0,179.0,89.0,90.0,90,0,12.0,8376.0
164800,71.0,35.0,36.0,36,0,8.0,3615.0,69.0,34.0,35.0,35,0,11.0,3590.0,149,74,75,75,0,11,7647.0,311,155,156,156,0,16,14993.0,397,198,199,199,0,21,19670.0,147,73,74,74,0,11,7141.0,467.0,233.0,234.0,234,0,17.0,24712.0,487,243,244,244,0,15,26926.0,73,36,37,37,0,9,3563.0,201,100,101,101,0,11,9949.0,215,107,108,108,0,17,10410.0,249,124,125,125,0,16,12748.0,91,45,46,46,0,11,4443.0,331,165,166,166,0,15,16556.0,191,95,96,96,0,12,8941.0,239.0,119.0,120.0,120,0,13.0,12607.0,241,120,121,121,0,14,11164.0,479.0,239.0,240.0,240,0,18.0,24193.0,153,76,77,77,0,16,7714.0,187.0,93.0,94.0,94,0,12.0,9001.0
164900,77.0,38.0,39.0,39,0,9.0,4288.0,77.0,38.0,39.0,39,0,12.0,4173.0,159,79,80,80,0,11,8255.0,323,161,162,162,0,17,15592.0,407,203,204,204,0,21,20246.0,169,84,85,85,0,12,7734.0,481.0,240.0,241.0,241,0,17.0,25281.0,499,249,250,250,0,15,27516.0,81,40,41,41,0,10,4197.0,215,107,108,108,0,11,10565.0,233,116,117,117,0,17,11004.0,265,132,133,133,0,16,13309.0,101,50,51,51,0,11,5044.0,335,167,168,168,0,15,17174.0,205,102,103,103,0,12,9530.0,247.0,123.0,124.0,124,0,13.0,13237.0,249,124,125,125,0,15,11700.0,491.0,245.0,246.0,246,0,19.0,24787.0,165,82,83,83,0,16,8362.0,205.0,102.0,103.0,103,0,12.0,9587.0
165000,89.0,44.0,45.0,45,0,9.0,4873.0,99.0,49.0,50.0,50,0,12.0,4764.0,173,86,87,87,0,11,8868.0,339,169,170,170,0,17,16187.0,419,209,210,210,0,21,20874.0,173,86,87,87,0,12,8333.0,491.0,245.0,246.0,246,0,17.0,25849.0,511,255,256,256,0,15,28114.0,95,47,48,48,0,11,4812.0,225,112,113,113,0,12,11165.0,243,121,122,122,0,17,11633.0,281,140,141,141,0,16,13935.0,107,53,54,54,0,11,5638.0,353,176,177,177,0,15,17785.0,219,109,110,110,0,13,10136.0,261.0,130.0,131.0,131,0,13.0,13849.0,19,9,10,10,0,6,683.0,293.0,146.0,147.0,147,0,16.0,13958.0,177,88,89,89,0,16,8978.0,213.0,106.0,107.0,107,0,12.0,10201.0
165100,107.0,53.0,54.0,54,0,9.0,5505.0,107.0,53.0,54.0,54,0,12.0,5431.0,183,91,92,92,0,12,9433.0,351,175,176,176,0,17,16763.0,433,216,217,217,0,21,21453.0,189,94,95,95,0,12,8956.0,505.0,252.0,253.0,253,0,17.0,26420.0,157,78,79,79,0,13,7508.0,107,53,54,54,0,11,5394.0,229,114,115,115,0,12,11796.0,251,125,126,126,0,17,12236.0,293,146,147,147,0,16,14495.0,123,61,62,62,0,12,6247.0,361,180,181,181,0,16,18425.0,223,111,112,112,0,13,10730.0,283.0,141.0,142.0,142,0,14.0,14467.0,33,16,17,17,0,7,1279.0,299.0,149.0,150.0,150,0,16.0,14571.0,183,91,92,92,0,16,9554.0,227.0,113.0,114.0,114,0,12.0,10782.0
165200,115.0,57.0,58.0,58,0,10.0,6117.0,117.0,58.0,59.0,59,0,12.0,6054.0,193,96,97,97,0,12,10013.0,365,182,183,183,0,17,17366.0,443,221,222,222,0,22,22054.0,199,99,100,100,0,12,9572.0,519.0,259.0,260.0,260,0,17.0,26979.0,171,85,86,86,0,13,8077.0,115,57,58,58,0,11,5970.0,245,122,123,123,0,12,12337.0,265,132,133,133,0,18,12848.0,303,151,152,152,0,16,15073.0,137,68,69,69,0,12,6835.0,375,187,188,188,0,16,19002.0,235,117,118,118,0,14,11331.0,299.0,149.0,150.0,150,0,14.0,15019.0,45,22,23,23,0,9,1881.0,311.0,155.0,156.0,156,0,16.0,15177.0,191,95,96,96,0,16,10179.0,241.0,120.0,121.0,121,0,13.0,11390.0
165300,139.0,69.0,70.0,70,0,10.0,6741.0,131.0,65.0,66.0,66,0,13.0,6621.0,201,100,101,101,0,12,10605.0,375,187,188,188,0,17,18005.0,455,227,228,228,0,22,22680.0,213,106,107,107,0,12,10188.0,533.0,266.0,267.0,267,0,17.0,27574.0,185,92,93,93,0,14,8700.0,123,61,62,62,0,11,6581.0,253,126,127,127,0,12,12922.0,279,139,140,140,0,18,13447.0,313,156,157,157,0,16,15670.0,147,73,74,74,0,13,7425.0,389,194,195,195,0,16,19611.0,245,122,123,123,0,14,11892.0,311.0,155.0,156.0,156,0,14.0,15659.0,49,24,25,25,0,9,2484.0,321.0,160.0,161.0,161,0,17.0,15748.0,201,100,101,101,0,16,10767.0,249.0,124.0,125.0,125,0,13.0,12009.0
165400,145.0,72.0,73.0,73,0,11.0,7339.0,145.0,72.0,73.0,73,0,13.0,7240.0,219,109,110,110,0,12,11205.0,383,191,192,192,0,17,18602.0,465,232,233,233,0,22,23248.0,101,50,51,51,0,14,5015.0,553.0,276.0,277.0,277,0,17.0,28183.0,195,97,98,98,0,14,9307.0,139,69,70,70,0,11,7178.0,263,131,132,132,0,12,13500.0,289,144,145,145,0,18,14011.0,325,162,163,163,0,16,16225.0,159,79,80,80,0,13,8034.0,399,199,200,200,0,16,20178.0,259,129,130,130,0,14,12514.0,319.0,159.0,160.0,160,0,14.0,16274.0,61,30,31,31,0,9,3113.0,339.0,169.0,170.0,170,0,17.0,16348.0,209,104,105,105,0,16,11326.0,3.0,1.0,2.0,2,0,2.0,203.0
165500,153.0,76.0,77.0,77,0,11.0,7952.0,153.0,76.0,77.0,77,0,13.0,7884.0,235,117,118,118,0,13,11809.0,393,196,197,197,0,17,19218.0,477,238,239,239,0,22,23858.0,117,58,59,59,0,14,5617.0,559.0,279.0,280.0,280,0,17.0,28769.0,213,106,107,107,0,15,9920.0,153,76,77,77,0,12,7772.0,269,134,135,135,0,12,14101.0,301,150,151,151,0,18,14554.0,327,163,164,164,0,16,16809.0,177,88,89,89,0,13,8694.0,415,207,208,208,0,16,20800.0,271,135,136,136,0,14,13066.0,323.0,161.0,162.0,162,0,14.0,16862.0,73,36,37,37,0,10,3748.0,353.0,176.0,177.0,177,0,17.0,17002.0,129,64,65,65,0,11,5915.0,17.0,8.0,9.0,9,0,5.0,834.0
165600,161.0,80.0,81.0,81,0,11.0,8538.0,169.0,84.0,85.0,85,0,13.0,8511.0,247,123,124,124,0,13,12402.0,405,202,203,203,0,17,19818.0,485,242,243,243,0,22,24460.0,127,63,64,64,0,16,6274.0,575.0,287.0,288.0,288,0,17.0,29365.0,229,114,115,115,0,15,10483.0,169,84,85,85,0,13,8385.0,277,138,139,139,0,12,14661.0,319,159,160,160,0,18,15181.0,339,169,170,170,0,16,17405.0,93,46,47,47,0,10,3960.0,427,213,214,214,0,16,21459.0,281,140,141,141,0,14,13636.0,339.0,169.0,170.0,170,0,14.0,17503.0,85,42,43,43,0,10,4303.0,359.0,179.0,180.0,180,0,17.0,17575.0,139,69,70,70,0,12,6540.0,29.0,14.0,15.0,15,0,6.0,1396.0
165700,175.0,87.0,88.0,88,0,11.0,9149.0,181.0,90.0,91.0,91,0,14.0,9117.0,257,128,129,129,0,13,13030.0,415,207,208,208,0,17,20391.0,499,249,250,250,0,22,25144.0,135,67,68,68,0,16,6861.0,583.0,291.0,292.0,292,0,17.0,29956.0,241,120,121,121,0,15,11049.0,177,88,89,89,0,13,8995.0,285,142,143,143,0,13,15273.0,327,163,164,164,0,18,15790.0,353,176,177,177,0,16,18043.0,105,52,53,53,0,10,4502.0,441,220,221,221,0,16,22081.0,301,150,151,151,0,15,14298.0,347.0,173.0,174.0,174,0,14.0,18054.0,99,49,50,50,0,11,4902.0,367.0,183.0,184.0,184,0,17.0,18184.0,147,73,74,74,0,12,7112.0,49.0,24.0,25.0,25,0,7.0,2031.0
