,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
149300,587,293,294,294,0,17,29102.0,285.0,142.0,143.0,143,0,14.0,13946.0,27.0,13.0,14.0,14,0,6.0,1069.0,33,16,17,17,0,6,1509.0,79,39,40,40,0,9,3737.0,237,118,119,119,0,16,12580.0,411,205,206,206,0,17,20658.0,225,112,113,113,0,15,10676.0,135,67,68,68,0,10,5744.0,403,201,202,202,0,17,19717.0,271,135,136,136,0,16,13314.0,17,8,9,9,0,5,873.0,325,162,163,163,0,15,15842.0,235,117,118,118,0,14,11372.0,39.0,19.0,20.0,20,0,9.0,2020.0,147,73,74,74,0,14,7092.0,259,129,130,130,0,13,13254.0,63.0,31.0,32.0,32,0,11.0,3025.0,373,186,187,187,0,16,17088.0,253,126,127,127,0,12,12069.0
149400,595,297,298,298,0,17,29711.0,293.0,146.0,147.0,147,0,14.0,14564.0,37.0,18.0,19.0,19,0,7.0,1676.0,41,20,21,21,0,7,2123.0,91,45,46,46,0,10,4315.0,9,4,5,5,0,5,682.0,425,212,213,213,0,17,21218.0,235,117,118,118,0,15,11319.0,141,70,71,71,0,11,6334.0,411,205,206,206,0,17,20340.0,281,140,141,141,0,16,13938.0,27,13,14,14,0,7,1465.0,335,167,168,168,0,15,16376.0,249,124,125,125,0,14,11991.0,55.0,27.0,28.0,28,0,10.0,2636.0,159,79,80,80,0,15,7715.0,265,132,133,133,0,14,13890.0,77.0,38.0,39.0,39,0,12.0,3610.0,383,191,192,192,0,17,17676.0,263,131,132,132,0,13,12638.0
149500,615,307,308,308,0,17,30346.0,303.0,151.0,152.0,152,0,14.0,15199.0,51.0,25.0,26.0,26,0,8.0,2324.0,51,25,26,26,0,7,2712.0,99,49,50,50,0,10,4922.0,23,11,12,12,0,7,1273.0,433,216,217,217,0,17,21829.0,251,125,126,126,0,15,11910.0,153,76,77,77,0,11,6907.0,421,210,211,211,0,17,20944.0,9,4,5,5,0,4,546.0,39,19,20,20,0,8,2014.0,357,178,179,179,0,15,16994.0,259,129,130,130,0,14,12581.0,63.0,31.0,32.0,32,0,10.0,3265.0,171,85,86,86,0,15,8307.0,7,3,4,4,0,4,286.0,93.0,46.0,47.0,47,0,12.0,4234.0,393,196,197,197,0,17,18302.0,273,136,137,137,0,13,13198.0
149600,627,313,314,314,0,17,30903.0,311.0,155.0,156.0,156,0,14.0,15771.0,67.0,33.0,34.0,34,0,9.0,2942.0,63,31,32,32,0,8,3308.0,117,58,59,59,0,10,5523.0,35,17,18,18,0,8,1861.0,441,220,221,221,0,17,22457.0,265,132,133,133,0,15,12497.0,169,84,85,85,0,11,7487.0,433,216,217,217,0,17,21536.0,23,11,12,12,0,7,1162.0,51,25,26,26,0,9,2646.0,365,182,183,183,0,15,17617.0,269,134,135,135,0,14,13220.0,75.0,37.0,38.0,38,0,10.0,3857.0,179,89,90,90,0,15,8885.0,21,10,11,11,0,8,924.0,107.0,53.0,54.0,54,0,13.0,4823.0,407,203,204,204,0,17,18907.0,285,142,143,143,0,13,13765.0
149700,645,322,323,323,0,17,31511.0,317.0,158.0,159.0,159,0,14.0,16380.0,77.0,38.0,39.0,39,0,9.0,3553.0,65,32,33,33,0,8,3924.0,127,63,64,64,0,10,6121.0,51,25,26,26,0,10,2482.0,5,2,3,3,0,3,149.0,281,140,141,141,0,15,13075.0,179,89,90,90,0,11,8067.0,451,225,226,226,0,17,22147.0,33,16,17,17,0,7,1767.0,67,33,34,34,0,10,3274.0,377,188,189,189,0,16,18186.0,287,143,144,144,0,15,13811.0,85.0,42.0,43.0,43,0,10.0,4402.0,193,96,97,97,0,15,9486.0,33,16,17,17,0,9,1510.0,119.0,59.0,60.0,60,0,13.0,5449.0,413,206,207,207,0,18,19543.0,301,150,151,151,0,13,14367.0
149800,97,48,49,49,0,12,4485.0,327.0,163.0,164.0,164,0,15.0,16988.0,83.0,41.0,42.0,42,0,10.0,4171.0,73,36,37,37,0,8,4502.0,137,68,69,69,0,11,6650.0,63,31,32,32,0,10,3067.0,13,6,7,7,0,5,737.0,291,145,146,146,0,15,13658.0,195,97,98,98,0,11,8618.0,461,230,231,231,0,17,22746.0,55,27,28,28,0,9,2396.0,79,39,40,40,0,11,3846.0,381,190,191,191,0,16,18820.0,295,147,148,148,0,15,14402.0,97.0,48.0,49.0,49,0,11.0,4966.0,205,102,103,103,0,16,10099.0,41,20,21,21,0,10,2089.0,129.0,64.0,65.0,65,0,14.0,6042.0,421,210,211,211,0,18,20148.0,305,152,153,153,0,13,14959.0
149900,111,55,56,56,0,12,5145.0,337.0,168.0,169.0,169,0,15.0,17587.0,95.0,47.0,48.0,48,0,10.0,4723.0,97,48,49,49,0,8,5137.0,151,75,76,76,0,11,7220.0,79,39,40,40,0,11,3689.0,29,14,15,15,0,7,1342.0,77,38,39,39,0,9,3362.0,207,103,104,104,0,12,9217.0,481,240,241,241,0,17,23349.0,63,31,32,32,0,10,2971.0,87,43,44,44,0,11,4431.0,25,12,13,13,0,8,1433.0,311,155,156,156,0,15,14984.0,115.0,57.0,58.0,58,0,12.0,5559.0,215,107,108,108,0,16,10717.0,45,22,23,23,0,10,2644.0,141.0,70.0,71.0,71,0,14.0,6665.0,435,217,218,218,0,18,20754.0,315,157,158,158,0,13,15561.0
150000,129,64,65,65,0,13,5795.0,351.0,175.0,176.0,176,0,15.0,18242.0,107.0,53.0,54.0,54,0,10.0,5342.0,107,53,54,54,0,9,5713.0,155,77,78,78,0,12,7838.0,85,42,43,43,0,11,4284.0,39,19,20,20,0,8,1929.0,101,50,51,51,0,10,3973.0,211,105,106,106,0,12,9788.0,9,4,5,5,0,4,471.0,71,35,36,36,0,10,3602.0,105,52,53,53,0,12,5059.0,37,18,19,19,0,8,2046.0,331,165,166,166,0,15,15593.0,129.0,64.0,65.0,65,0,12.0,6179.0,235,117,118,118,0,16,11340.0,53,26,27,27,0,11,3246.0,157.0,78.0,79.0,79,0,15.0,7276.0,437,218,219,219,0,18,21341.0,327,163,164,164,0,13,16165.0
150100,143,71,72,72,0,13,6427.0,363.0,181.0,182.0,182,0,15.0,18856.0,111.0,55.0,56.0,56,0,10.0,5951.0,115,57,58,58,0,9,6277.0,173,86,87,87,0,12,8457.0,99,49,50,50,0,11,4900.0,59,29,30,30,0,10,2505.0,109,54,55,55,0,11,4589.0,219,109,110,110,0,12,10394.0,21,10,11,11,0,7,1065.0,87,43,44,44,0,10,4184.0,111,55,56,56,0,12,5625.0,49,24,25,25,0,9,2625.0,335,167,168,168,0,15,16210.0,141.0,70.0,71.0,71,0,13.0,6760.0,247,123,124,124,0,16,11921.0,61,30,31,31,0,11,3808.0,161.0,80.0,81.0,81,0,15.0,7881.0,445,222,223,223,0,18,21965.0,337,168,169,169,0,14,16732.0
150200,149,74,75,75,0,14,7017.0,377.0,188.0,189.0,189,0,15.0,19448.0,135.0,67.0,68.0,68,0,11.0,6555.0,125,62,63,63,0,9,6857.0,191,95,96,96,0,12,9057.0,107,53,54,54,0,12,5476.0,71,35,36,36,0,11,3106.0,117,58,59,59,0,11,5154.0,9,4,5,5,0,4,356.0,35,17,18,18,0,8,1717.0,99,49,50,50,0,11,4799.0,119,59,60,60,0,12,6226.0,59,29,30,30,0,9,3255.0,349,174,175,175,0,15,16822.0,149.0,74.0,75.0,75,0,13.0,7380.0,253,126,127,127,0,16,12476.0,77,38,39,39,0,11,4421.0,185.0,92.0,93.0,93,0,15.0,8517.0,459,229,230,230,0,18,22548.0,351,175,176,176,0,14,17321.0
150300,161,80,81,81,0,14,7596.0,385.0,192.0,193.0,193,0,15.0,20041.0,139.0,69.0,70.0,70,0,11.0,7147.0,133,66,67,67,0,10,7438.0,203,101,102,102,0,12,9667.0,117,58,59,59,0,12,6059.0,91,45,46,46,0,11,3710.0,135,67,68,68,0,12,5750.0,23,11,12,12,0,6,952.0,47,23,24,24,0,9,2293.0,115,57,58,58,0,12,5385.0,135,67,68,68,0,13,6797.0,75,37,38,38,0,10,3848.0,357,178,179,179,0,16,17432.0,157.0,78.0,79.0,79,0,13.0,7982.0,265,132,133,133,0,16,13063.0,91,45,46,46,0,12,4994.0,195.0,97.0,98.0,98,0,15.0,9114.0,465,232,233,233,0,18,23155.0,367,183,184,184,0,14,17898.0
150400,177,88,89,89,0,14,8194.0,397.0,198.0,199.0,199,0,15.0,20696.0,145.0,72.0,73.0,73,0,12.0,7744.0,151,75,76,76,0,10,8044.0,219,109,110,110,0,13,10253.0,127,63,64,64,0,13,6626.0,103,51,52,52,0,12,4330.0,147,73,74,74,0,12,6327.0,33,16,17,17,0,6,1541.0,63,31,32,32,0,9,2923.0,121,60,61,61,0,12,5983.0,149,74,75,75,0,14,7390.0,85,42,43,43,0,11,4513.0,363,181,182,182,0,16,17992.0,163.0,81.0,82.0,82,0,13.0,8568.0,269,134,135,135,0,16,13689.0,103,51,52,52,0,13,5596.0,205.0,102.0,103.0,103,0,15.0,9699.0,473,236,237,237,0,18,23784.0,377,188,189,189,0,14,18480.0
150500,187,93,94,94,0,14,8794.0,409.0,204.0,205.0,205,0,15.0,21281.0,163.0,81.0,82.0,82,0,12.0,8330.0,165,82,83,83,0,10,8579.0,225,112,113,113,0,13,10850.0,149,74,75,75,0,13,7230.0,111,55,56,56,0,12,4904.0,155,77,78,78,0,12,6901.0,47,23,24,24,0,8,2111.0,71,35,36,36,0,9,3503.0,143,71,72,72,0,12,6590.0,163,81,82,82,0,14,7996.0,93,46,47,47,0,11,5126.0,377,188,189,189,0,16,18534.0,185.0,92.0,93.0,93,0,14.0,9185.0,277,138,139,139,0,17,14262.0,113,56,57,57,0,13,6186.0,209.0,104.0,105.0,105,0,15.0,10273.0,479,239,240,240,0,19,24365.0,385,192,193,193,0,14,19086.0
150600,203,101,102,102,0,14,9392.0,421.0,210.0,211.0,211,0,15.0,21896.0,171.0,85.0,86.0,86,0,12.0,8924.0,181,90,91,91,0,10,9186.0,241,120,121,121,0,13,11460.0,159,79,80,80,0,13,7842.0,129,64,65,65,0,13,5524.0,167,83,84,84,0,12,7493.0,57,28,29,29,0,8,2727.0,85,42,43,43,0,10,4114.0,157,78,79,79,0,13,7200.0,173,86,87,87,0,15,8602.0,113,56,57,57,0,11,5744.0,391,195,196,196,0,16,19118.0,193.0,96.0,97.0,97,0,14.0,9798.0,289,144,145,145,0,17,14911.0,129,64,65,65,0,13,6811.0,217.0,108.0,109.0,109,0,15.0,10869.0,487,243,244,244,0,19,24960.0,403,201,202,202,0,14,19676.0
150700,213,106,107,107,0,15,9945.0,433.0,216.0,217.0,217,0,15.0,22467.0,181.0,90.0,91.0,91,0,12.0,9498.0,187,93,94,94,0,10,9819.0,255,127,128,128,0,13,12087.0,177,88,89,89,0,13,8463.0,137,68,69,69,0,13,6128.0,179,89,90,90,0,13,8104.0,67,33,34,34,0,9,3337.0,93,46,47,47,0,10,4698.0,165,82,83,83,0,13,7828.0,191,95,96,96,0,16,9244.0,129,64,65,65,0,12,6345.0,403,201,202,202,0,16,19708.0,211.0,105.0,106.0,106,0,14.0,10431.0,307,153,154,154,0,17,15494.0,135,67,68,68,0,13,7391.0,231.0,115.0,116.0,116,0,16.0,11457.0,499,249,250,250,0,19,25564.0,161,80,81,81,0,14,7350.0
150800,225,112,113,113,0,15,10553.0,447.0,223.0,224.0,224,0,15.0,23068.0,191.0,95.0,96.0,96,0,12.0,10091.0,3,1,2,2,0,2,115.0,131,65,66,66,0,12,6313.0,185,92,93,93,0,13,9034.0,153,76,77,77,0,13,6727.0,185,92,93,93,0,13,8681.0,75,37,38,38,0,9,3958.0,99,49,50,50,0,10,5284.0,175,87,88,88,0,13,8445.0,197,98,99,99,0,16,9834.0,145,72,73,73,0,12,6957.0,409,204,205,205,0,16,20302.0,225.0,112.0,113.0,113,0,14.0,10982.0,321,160,161,161,0,17,16113.0,149,74,75,75,0,13,8016.0,241.0,120.0,121.0,121,0,16.0,12053.0,515,257,258,258,0,19,26156.0,173,86,87,87,0,15,7955.0
150900,239,119,120,120,0,15,11142.0,23.0,11.0,12.0,12,0,6.0,1062.0,147.0,73.0,74.0,74,0,13.0,6587.0,15,7,8,8,0,6,667.0,137,68,69,69,0,12,6889.0,201,100,101,101,0,13,9624.0,167,83,84,84,0,13,7367.0,197,98,99,99,0,13,9291.0,97,48,49,49,0,10,4544.0,109,54,55,55,0,11,5925.0,183,91,92,92,0,13,8992.0,205,102,103,103,0,16,10413.0,151,75,76,76,0,12,7515.0,423,211,212,212,0,17,20894.0,233.0,116.0,117.0,117,0,14.0,11612.0,329,164,165,165,0,17,16723.0,163,81,82,82,0,13,8598.0,257.0,128.0,129.0,129,0,16.0,12647.0,527,263,264,264,0,19,26722.0,183,91,92,92,0,15,8543.0
151000,255,127,128,128,0,15,11776.0,39.0,19.0,20.0,20,0,7.0,1662.0,159.0,79.0,80.0,80,0,14.0,7177.0,27,13,14,14,0,7,1279.0,147,73,74,74,0,12,7505.0,211,105,106,106,0,14,10222.0,183,91,92,92,0,14,7966.0,207,103,104,104,0,14,9877.0,105,52,53,53,0,10,5136.0,121,60,61,61,0,11,6582.0,199,99,100,100,0,13,9611.0,219,109,110,110,0,16,11025.0,157,78,79,79,0,12,8098.0,435,217,218,218,0,17,21499.0,245.0,122.0,123.0,123,0,14.0,12219.0,339,169,170,170,0,17,17331.0,175,87,88,88,0,14,9215.0,275.0,137.0,138.0,138,0,16.0,13267.0,547,273,274,274,0,19,27336.0,189,94,95,95,0,15,9129.0
151100,263,131,132,132,0,15,12370.0,47.0,23.0,24.0,24,0,8.0,2277.0,173.0,86.0,87.0,87,0,14.0,7780.0,39,19,20,20,0,9,1875.0,165,82,83,83,0,13,8115.0,223,111,112,112,0,14,10824.0,201,100,101,101,0,14,8548.0,223,111,112,112,0,14,10489.0,107,53,54,54,0,10,5737.0,27,13,14,14,0,7,1570.0,207,103,104,104,0,13,10193.0,229,114,115,115,0,16,11651.0,173,86,87,87,0,13,8666.0,193,96,97,97,0,16,8873.0,255.0,127.0,128.0,128,0,14.0,12806.0,355,177,178,178,0,18,17953.0,185,92,93,93,0,14,9817.0,285.0,142.0,143.0,143,0,16.0,13880.0,565,282,283,283,0,19,27934.0,197,98,99,99,0,15,9732.0
151200,277,138,139,139,0,15,13011.0,59.0,29.0,30.0,30,0,9.0,2864.0,187.0,93.0,94.0,94,0,14.0,8377.0,53,26,27,27,0,9,2478.0,173,86,87,87,0,13,8716.0,13,6,7,7,0,5,718.0,209,104,105,105,0,14,9182.0,239,119,120,120,0,14,11094.0,123,61,62,62,0,11,6320.0,41,20,21,21,0,9,2180.0,221,110,111,111,0,14,10781.0,19,9,10,10,0,5,976.0,181,90,91,91,0,13,9264.0,203,101,102,102,0,16,9476.0,269.0,134.0,135.0,135,0,14.0,13388.0,367,183,184,184,0,18,18556.0,199,99,100,100,0,14,10424.0,293.0,146.0,147.0,147,0,16.0,14433.0,571,285,286,286,0,19,28541.0,213,106,107,107,0,15,10318.0
151300,293,146,147,147,0,15,13558.0,69.0,34.0,35.0,35,0,9.0,3454.0,205.0,102.0,103.0,103,0,15.0,8971.0,63,31,32,32,0,9,3073.0,187,93,94,94,0,13,9340.0,23,11,12,12,0,7,1289.0,223,111,112,112,0,14,9814.0,251,125,126,126,0,14,11713.0,131,65,66,66,0,11,6911.0,55,27,28,28,0,10,2817.0,235,117,118,118,0,14,11401.0,33,16,17,17,0,6,1599.0,187,93,94,94,0,13,9825.0,215,107,108,108,0,16,10046.0,279.0,139.0,140.0,140,0,15.0,14007.0,379,189,190,190,0,18,19138.0,207,103,104,104,0,14,11031.0,305.0,152.0,153.0,153,0,16.0,15072.0,583,291,292,292,0,19,29130.0,225,112,113,113,0,16,10909.0
151400,307,153,154,154,0,15,14147.0,81.0,40.0,41.0,41,0,10.0,4032.0,215.0,107.0,108.0,108,0,15.0,9580.0,77,38,39,39,0,10,3651.0,195,97,98,98,0,13,9934.0,31,15,16,16,0,8,1874.0,231,115,116,116,0,14,10408.0,267,133,134,134,0,15,12314.0,143,71,72,72,0,11,7499.0,67,33,34,34,0,10,3421.0,245,122,123,123,0,14,12006.0,41,20,21,21,0,8,2184.0,207,103,104,104,0,13,10410.0,229,114,115,115,0,16,10676.0,293.0,146.0,147.0,147,0,15.0,14571.0,387,193,194,194,0,18,19747.0,219,109,110,110,0,14,11624.0,323.0,161.0,162.0,162,0,16.0,15652.0,595,297,298,298,0,19,29752.0,237,118,119,119,0,16,11493.0
151500,319,159,160,160,0,16,14740.0,95.0,47.0,48.0,48,0,10.0,4597.0,225.0,112.0,113.0,113,0,15.0,10185.0,85,42,43,43,0,10,4261.0,215,107,108,108,0,13,10567.0,41,20,21,21,0,9,2456.0,15,7,8,8,0,5,581.0,275,137,138,138,0,15,12946.0,159,79,80,80,0,11,8103.0,81,40,41,41,0,11,4041.0,105,52,53,53,0,16,5104.0,53,26,27,27,0,9,2769.0,221,110,111,111,0,13,11008.0,237,118,119,119,0,17,11310.0,53.0,26.0,27.0,27,0,8.0,2303.0,393,196,197,197,0,18,20309.0,231,115,116,116,0,14,12253.0,331.0,165.0,166.0,166,0,16.0,16255.0,605,302,303,303,0,19,30360.0,255,127,128,128,0,17,12091.0
151600,327,163,164,164,0,16,15349.0,109.0,54.0,55.0,55,0,10.0,5174.0,247.0,123.0,124.0,124,0,16.0,10796.0,101,50,51,51,0,11,4820.0,229,114,115,115,0,14,11168.0,57,28,29,29,0,10,3106.0,27,13,14,14,0,6,1161.0,283,141,142,142,0,15,13537.0,171,85,86,86,0,12,8745.0,93,46,47,47,0,11,4624.0,117,58,59,59,0,16,5693.0,67,33,34,34,0,9,3327.0,229,114,115,115,0,13,11597.0,255,127,128,128,0,17,11949.0,69.0,34.0,35.0,35,0,9.0,2896.0,413,206,207,207,0,18,20872.0,21,10,11,11,0,5,956.0,341.0,170.0,171.0,171,0,16.0,16843.0,201,100,101,101,0,16,9259.0,263,131,132,132,0,17,12672.0
151700,339,169,170,170,0,16,15922.0,27.0,13.0,14.0,14,0,7.0,1561.0,255.0,127.0,128.0,128,0,16.0,11406.0,119,59,60,60,0,12,5401.0,239,119,120,120,0,14,11801.0,65,32,33,33,0,11,3688.0,43,21,22,22,0,8,1792.0,293,146,147,147,0,15,14133.0,183,91,92,92,0,12,9343.0,109,54,55,55,0,12,5233.0,131,65,66,66,0,17,6294.0,81,40,41,41,0,10,3906.0,7,3,4,4,0,4,416.0,265,132,133,133,0,17,12551.0,75.0,37.0,38.0,38,0,9.0,3484.0,417,208,209,209,0,18,21483.0,31,15,16,16,0,6,1580.0,351.0,175.0,176.0,176,0,16.0,17433.0,213,106,107,107,0,16,9905.0,271,135,136,136,0,17,13260.0
151800,347,173,174,174,0,16,16556.0,37.0,18.0,19.0,19,0,8.0,2143.0,271.0,135.0,136.0,136,0,16.0,12033.0,131,65,66,66,0,12,5997.0,249,124,125,125,0,14,12348.0,79,39,40,40,0,12,4270.0,57,28,29,29,0,10,2385.0,309,154,155,155,0,15,14691.0,197,98,99,99,0,12,9936.0,119,59,60,60,0,12,5811.0,145,72,73,73,0,17,6856.0,91,45,46,46,0,10,4520.0,21,10,11,11,0,7,984.0,267,133,134,134,0,17,13129.0,87.0,43.0,44.0,44,0,10.0,4120.0,425,212,213,213,0,18,22069.0,45,22,23,23,0,7,2175.0,361.0,180.0,181.0,181,0,16.0,18035.0,233,116,117,117,0,16,10490.0,283,141,142,142,0,17,13903.0
151900,361,180,181,181,0,16,17167.0,51.0,25.0,26.0,26,0,9.0,2700.0,277.0,138.0,139.0,139,0,17.0,12626.0,149,74,75,75,0,12,6581.0,253,126,127,127,0,14,12987.0,89,44,45,45,0,13,4859.0,69,34,35,35,0,10,2969.0,327,163,164,164,0,15,15295.0,209,104,105,105,0,12,10510.0,131,65,66,66,0,12,6378.0,153,76,77,77,0,18,7407.0,109,54,55,55,0,11,5073.0,29,14,15,15,0,7,1538.0,275,137,138,138,0,17,13721.0,95.0,47.0,48.0,48,0,10.0,4737.0,437,218,219,219,0,19,22653.0,61,30,31,31,0,8,2791.0,379.0,189.0,190.0,190,0,16.0,18649.0,239,119,120,120,0,16,11102.0,299,149,150,150,0,17,14502.0
152000,377,188,189,189,0,16,17766.0,61.0,30.0,31.0,31,0,9.0,3316.0,291.0,145.0,146.0,146,0,17.0,13245.0,159,79,80,80,0,13,7150.0,263,131,132,132,0,14,13572.0,101,50,51,51,0,13,5446.0,79,39,40,40,0,11,3559.0,333,166,167,167,0,15,15886.0,221,110,111,111,0,12,11081.0,139,69,70,70,0,13,6975.0,165,82,83,83,0,18,7993.0,121,60,61,61,0,11,5666.0,45,22,23,23,0,8,2153.0,279,139,140,140,0,17,14312.0,109.0,54.0,55.0,55,0,10.0,5351.0,447,223,224,224,0,19,23275.0,69,34,35,35,0,8,3379.0,395.0,197.0,198.0,198,0,16.0,19239.0,251,125,126,126,0,16,11696.0,307,153,154,154,0,17,15136.0
152100,389,194,195,195,0,16,18327.0,81.0,40.0,41.0,41,0,10.0,3926.0,307.0,153.0,154.0,154,0,17.0,13868.0,173,86,87,87,0,13,7736.0,267,133,134,134,0,14,14182.0,123,61,62,62,0,13,6042.0,91,45,46,46,0,12,4130.0,357,178,179,179,0,16,16507.0,231,115,116,116,0,12,11659.0,159,79,80,80,0,14,7530.0,175,87,88,88,0,19,8547.0,133,66,67,67,0,11,6238.0,49,24,25,25,0,9,2780.0,295,147,148,148,0,17,14970.0,119.0,59.0,60.0,60,0,10.0,5949.0,469,234,235,235,0,19,23914.0,83,41,42,42,0,9,3936.0,33.0,16.0,17.0,17,0,7.0,1768.0,263,131,132,132,0,16,12329.0,313,156,157,157,0,17,15706.0
152200,403,201,202,202,0,16,18946.0,91.0,45.0,46.0,46,0,10.0,4503.0,319.0,159.0,160.0,160,0,17.0,14497.0,179,89,90,90,0,13,8362.0,281,140,141,141,0,14,14785.0,133,66,67,67,0,13,6627.0,107,53,54,54,0,12,4751.0,83,41,42,42,0,9,4086.0,53,26,27,27,0,10,3019.0,175,87,88,88,0,14,8133.0,187,93,94,94,0,19,9127.0,143,71,72,72,0,11,6841.0,61,30,31,31,0,9,3400.0,307,153,154,154,0,17,15550.0,129.0,64.0,65.0,65,0,11.0,6547.0,479,239,240,240,0,19,24552.0,89,44,45,45,0,10,4548.0,53.0,26.0,27.0,27,0,9.0,2348.0,277,138,139,139,0,16,12962.0,321,160,161,161,0,18,16258.0
152300,415,207,208,208,0,17,19527.0,105.0,52.0,53.0,53,0,11.0,5105.0,327.0,163.0,164.0,164,0,17.0,15084.0,193,96,97,97,0,14,8981.0,297,148,149,149,0,14,15363.0,153,76,77,77,0,14,7223.0,115,57,58,58,0,13,5329.0,99,49,50,50,0,10,4691.0,65,32,33,33,0,10,3647.0,179,89,90,90,0,14,8743.0,201,100,101,101,0,19,9721.0,157,78,79,79,0,11,7481.0,77,38,39,39,0,10,3970.0,317,158,159,159,0,18,16163.0,149.0,74.0,75.0,75,0,11.0,7136.0,483,241,242,242,0,19,25144.0,103,51,52,52,0,10,5142.0,65.0,32.0,33.0,33,0,10.0,2975.0,289,144,145,145,0,16,13560.0,331,165,166,166,0,18,16819.0
152400,427,213,214,214,0,17,20109.0,117.0,58.0,59.0,59,0,12.0,5711.0,341.0,170.0,171.0,171,0,17.0,15666.0,211,105,106,106,0,14,9599.0,303,151,152,152,0,14,15959.0,169,84,85,85,0,14,7833.0,129,64,65,65,0,13,5934.0,113,56,57,57,0,10,5282.0,75,37,38,38,0,11,4251.0,191,95,96,96,0,14,9362.0,215,107,108,108,0,19,10301.0,169,84,85,85,0,12,8089.0,83,41,42,42,0,11,4590.0,329,164,165,165,0,18,16759.0,163.0,81.0,82.0,82,0,11.0,7719.0,491,245,246,246,0,19,25693.0,119,59,60,60,0,10,5702.0,75.0,37.0,38.0,38,0,10.0,3592.0,299,149,150,150,0,17,14155.0,345,172,173,173,0,18,17390.0
152500,443,221,222,222,0,17,20709.0,129.0,64.0,65.0,65,0,12.0,6330.0,355.0,177.0,178.0,178,0,17.0,16251.0,215,107,108,108,0,15,10231.0,317,158,159,159,0,15,16522.0,175,87,88,88,0,15,8455.0,143,71,72,72,0,13,6519.0,127,63,64,64,0,11,5856.0,91,45,46,46,0,11,4829.0,203,101,102,102,0,15,9984.0,229,114,115,115,0,19,10878.0,181,90,91,91,0,12,8662.0,97,48,49,49,0,11,5230.0,331,165,166,166,0,18,17349.0,175.0,87.0,88.0,88,0,11.0,8360.0,501,250,251,251,0,19,26243.0,125,62,63,63,0,10,6325.0,95.0,47.0,48.0,48,0,11.0,4178.0,305,152,153,153,0,17,14732.0,367,183,184,184,0,18,18006.0
152600,449,224,225,225,0,17,21301.0,141.0,70.0,71.0,71,0,12.0,6929.0,369.0,184.0,185.0,185,0,17.0,16851.0,85,42,43,43,0,10,4226.0,327,163,164,164,0,15,17142.0,187,93,94,94,0,15,9020.0,153,76,77,77,0,13,7119.0,139,69,70,70,0,12,6432.0,111,55,56,56,0,12,5401.0,215,107,108,108,0,15,10588.0,243,121,122,122,0,20,11520.0,195,97,98,98,0,12,9261.0,113,56,57,57,0,12,5863.0,343,171,172,172,0,18,17919.0,185.0,92.0,93.0,93,0,12.0,8932.0,521,260,261,261,0,19,26866.0,141,70,71,71,0,11,6891.0,105.0,52.0,53.0,53,0,11.0,4770.0,327,163,164,164,0,17,15327.0,375,187,188,188,0,18,18618.0
