,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
109800,303,151,152,152,0,14,14935.0,173,86,87,87,0,14,7799.0,177.0,88.0,89.0,89,0,11.0,8316.0,161,80,81,81,0,12,7516.0,155,77,78,78,0,13,7592.0,57,28,29,29,0,10,2624.0,263.0,131.0,132.0,132,0,13.0,12184.0,121.0,60.0,61.0,61,0,9.0,5831.0,39,19,20,20,0,7,1998.0,47,23,24,24,0,9,2365.0,175,87,88,88,0,14,8290.0,203.0,101.0,102.0,102,0,13.0,10560.0,293,146,147,147,0,15,13985.0,427.0,213.0,214.0,214,0,16.0,20736.0,59,29,30,30,0,9,3105.0,89.0,44.0,45.0,45,0,10.0,3805.0,87,43,44,44,0,11,4363.0,193,96,97,97,0,12,10137.0,157.0,78.0,79.0,79,0,13.0,8146.0,309.0,154.0,155.0,155,0,16.0,14944.0
109900,313,156,157,157,0,14,15558.0,187,93,94,94,0,15,8412.0,191.0,95.0,96.0,96,0,12.0,8907.0,173,86,87,87,0,12,8144.0,163,81,82,82,0,13,8189.0,71,35,36,36,0,10,3272.0,269.0,134.0,135.0,135,0,13.0,12754.0,139.0,69.0,70.0,70,0,10.0,6435.0,53,26,27,27,0,8,2576.0,59,29,30,30,0,10,2972.0,185,92,93,93,0,14,8872.0,215.0,107.0,108.0,108,0,13.0,11153.0,299,149,150,150,0,15,14592.0,441.0,220.0,221.0,221,0,16.0,21318.0,71,35,36,36,0,9,3688.0,97.0,48.0,49.0,49,0,11.0,4400.0,99,49,50,50,0,12,4976.0,205,102,103,103,0,13,10788.0,179.0,89.0,90.0,90,0,14.0,8733.0,27.0,13.0,14.0,14,0,6.0,1331.0
110000,327,163,164,164,0,15,16136.0,193,96,97,97,0,15,9018.0,197.0,98.0,99.0,99,0,12.0,9520.0,185,92,93,93,0,13,8734.0,177,88,89,89,0,13,8772.0,81,40,41,41,0,11,3856.0,283.0,141.0,142.0,142,0,13.0,13351.0,145.0,72.0,73.0,73,0,10.0,7049.0,65,32,33,33,0,9,3192.0,75,37,38,38,0,10,3629.0,199,99,100,100,0,14,9486.0,225.0,112.0,113.0,113,0,13.0,11739.0,311,155,156,156,0,15,15202.0,447.0,223.0,224.0,224,0,16.0,21978.0,83,41,42,42,0,10,4269.0,113.0,56.0,57.0,57,0,11.0,5056.0,103,51,52,52,0,12,5600.0,219,109,110,110,0,13,11357.0,193.0,96.0,97.0,97,0,14.0,9342.0,37.0,18.0,19.0,19,0,7.0,1914.0
110100,339,169,170,170,0,15,16742.0,207,103,104,104,0,15,9616.0,207.0,103.0,104.0,104,0,12.0,10093.0,199,99,100,100,0,13,9335.0,189,94,95,95,0,14,9338.0,93,46,47,47,0,11,4452.0,301.0,150.0,151.0,151,0,14.0,13935.0,161.0,80.0,81.0,81,0,10.0,7612.0,77,38,39,39,0,9,3814.0,85,42,43,43,0,10,4248.0,205,102,103,103,0,14,10107.0,239.0,119.0,120.0,120,0,14.0,12338.0,321,160,161,161,0,15,15799.0,461.0,230.0,231.0,231,0,16.0,22616.0,93,46,47,47,0,11,4851.0,125.0,62.0,63.0,63,0,11.0,5631.0,117,58,59,59,0,13,6232.0,231,115,116,116,0,13,11973.0,201.0,100.0,101.0,101,0,14.0,9918.0,51.0,25.0,26.0,26,0,8.0,2494.0
110200,353,176,177,177,0,15,17363.0,215,107,108,108,0,16,10238.0,219.0,109.0,110.0,110,0,12.0,10674.0,213,106,107,107,0,13,9960.0,209,104,105,105,0,14,9942.0,109,54,55,55,0,11,5049.0,311.0,155.0,156.0,156,0,14.0,14573.0,171.0,85.0,86.0,86,0,10.0,8194.0,83,41,42,42,0,9,4412.0,93,46,47,47,0,11,4907.0,221,110,111,111,0,14,10674.0,251.0,125.0,126.0,126,0,14.0,12957.0,329,164,165,165,0,15,16390.0,85.0,42.0,43.0,43,0,10.0,4247.0,111,55,56,56,0,11,5435.0,137.0,68.0,69.0,69,0,12.0,6255.0,131,65,66,66,0,13,6850.0,247,123,124,124,0,13,12576.0,209.0,104.0,105.0,105,0,14.0,10519.0,61.0,30.0,31.0,31,0,8.0,3080.0
110300,361,180,181,181,0,15,17950.0,229,114,115,115,0,16,10814.0,237.0,118.0,119.0,119,0,12.0,11254.0,233,116,117,117,0,14,10555.0,213,106,107,107,0,14,10532.0,119,59,60,60,0,12,5642.0,321.0,160.0,161.0,161,0,14.0,15159.0,175.0,87.0,88.0,88,0,10.0,8811.0,95,47,48,48,0,10,4972.0,109,54,55,55,0,11,5529.0,231,115,116,116,0,14,11252.0,267.0,133.0,134.0,134,0,14.0,13570.0,337,168,169,169,0,15,16966.0,93.0,46.0,47.0,47,0,10.0,4843.0,123,61,62,62,0,12,6030.0,153.0,76.0,77.0,77,0,12.0,6844.0,141,70,71,71,0,14,7450.0,259,129,130,130,0,14,13156.0,221.0,110.0,111.0,111,0,15.0,11077.0,73.0,36.0,37.0,37,0,9.0,3690.0
110400,367,183,184,184,0,15,18520.0,249,124,125,125,0,16,11438.0,243.0,121.0,122.0,122,0,12.0,11820.0,245,122,123,123,0,14,11143.0,225,112,113,113,0,15,11171.0,129,64,65,65,0,12,6265.0,331.0,165.0,166.0,166,0,14.0,15791.0,189.0,94.0,95.0,95,0,11.0,9391.0,107,53,54,54,0,10,5561.0,125,62,63,63,0,12,6172.0,243,121,122,122,0,15,11847.0,275.0,137.0,138.0,138,0,14.0,14170.0,351,175,176,176,0,16,17590.0,111.0,55.0,56.0,56,0,11.0,5400.0,129,64,65,65,0,12,6619.0,11.0,5.0,6.0,6,0,5.0,713.0,151,75,76,76,0,14,8029.0,269,134,135,135,0,14,13791.0,227.0,113.0,114.0,114,0,15.0,11673.0,85.0,42.0,43.0,43,0,9.0,4275.0
110500,11,5,6,6,0,5,452.0,259,129,130,130,0,16,12021.0,265.0,132.0,133.0,133,0,12.0,12415.0,263,131,132,132,0,15,11759.0,235,117,118,118,0,15,11756.0,137,68,69,69,0,12,6878.0,339.0,169.0,170.0,170,0,14.0,16366.0,205.0,102.0,103.0,103,0,11.0,9957.0,121,60,61,61,0,10,6167.0,11,5,6,6,0,5,411.0,255,127,128,128,0,15,12441.0,283.0,141.0,142.0,142,0,14.0,14817.0,361,180,181,181,0,16,18201.0,121.0,60.0,61.0,61,0,11.0,5991.0,147,73,74,74,0,12,7218.0,23.0,11.0,12.0,12,0,7.0,1344.0,167,83,84,84,0,14,8607.0,283,141,142,142,0,14,14401.0,15.0,7.0,8.0,8,0,6.0,594.0,91.0,45.0,46.0,46,0,10.0,4805.0
110600,21,10,11,11,0,7,1069.0,269,134,135,135,0,17,12597.0,279.0,139.0,140.0,140,0,12.0,13001.0,9,4,5,5,0,4,550.0,251,125,126,126,0,15,12410.0,147,73,74,74,0,13,7502.0,351.0,175.0,176.0,176,0,14.0,16984.0,223.0,111.0,112.0,112,0,11.0,10568.0,139,69,70,70,0,10,6776.0,23,11,12,12,0,9,1014.0,19,9,10,10,0,7,639.0,287.0,143.0,144.0,144,0,14.0,15430.0,367,183,184,184,0,16,18766.0,125.0,62.0,63.0,63,0,12.0,6598.0,163,81,82,82,0,12,7860.0,33.0,16.0,17.0,17,0,7.0,1925.0,177,88,89,89,0,14,9161.0,297,148,149,149,0,14,14997.0,31.0,15.0,16.0,16,0,8.0,1223.0,105.0,52.0,53.0,53,0,11.0,5408.0
110700,33,16,17,17,0,8,1653.0,281,140,141,141,0,17,13176.0,285.0,142.0,143.0,143,0,12.0,13581.0,17,8,9,9,0,5,1119.0,263,131,132,132,0,16,13029.0,163,81,82,82,0,13,8094.0,359.0,179.0,180.0,180,0,14.0,17575.0,239.0,119.0,120.0,120,0,11.0,11168.0,157,78,79,79,0,11,7397.0,33,16,17,17,0,10,1667.0,33,16,17,17,0,10,1263.0,299.0,149.0,150.0,150,0,14.0,16050.0,379,189,190,190,0,16,19362.0,133.0,66.0,67.0,67,0,12.0,7158.0,173,86,87,87,0,12,8486.0,41.0,20.0,21.0,21,0,8.0,2537.0,183,91,92,92,0,15,9771.0,303,151,152,152,0,14,15545.0,43.0,21.0,22.0,22,0,9.0,1785.0,109.0,54.0,55.0,55,0,11.0,5979.0
110800,45,22,23,23,0,8,2230.0,285,142,143,143,0,17,13797.0,301.0,150.0,151.0,151,0,12.0,14223.0,29,14,15,15,0,6,1745.0,271,135,136,136,0,16,13623.0,175,87,88,88,0,13,8691.0,373.0,186.0,187.0,187,0,15.0,18132.0,245.0,122.0,123.0,123,0,12.0,11773.0,165,82,83,83,0,11,8010.0,47,23,24,24,0,11,2289.0,45,22,23,23,0,11,1852.0,309.0,154.0,155.0,155,0,14.0,16638.0,395,197,198,198,0,17,19947.0,145.0,72.0,73.0,73,0,12.0,7749.0,179,89,90,90,0,12,9110.0,51.0,25.0,26.0,26,0,8.0,3154.0,197,98,99,99,0,15,10403.0,309,154,155,155,0,14,16119.0,55.0,27.0,28.0,28,0,10.0,2391.0,125.0,62.0,63.0,63,0,11.0,6615.0
110900,55,27,28,28,0,8,2856.0,299,149,150,150,0,17,14397.0,63.0,31.0,32.0,32,0,9.0,2437.0,41,20,21,21,0,8,2315.0,279,139,140,140,0,16,14177.0,191,95,96,96,0,14,9297.0,381.0,190.0,191.0,191,0,15.0,18769.0,255.0,127.0,128.0,128,0,12.0,12334.0,177,88,89,89,0,11,8597.0,55,27,28,28,0,12,2894.0,55,27,28,28,0,12,2423.0,321.0,160.0,161.0,161,0,14.0,17251.0,405,202,203,203,0,17,20543.0,151.0,75.0,76.0,76,0,12.0,8340.0,195,97,98,98,0,13,9682.0,57.0,28.0,29.0,29,0,8.0,3773.0,209,104,105,105,0,15,10987.0,37,18,19,19,0,7,1562.0,63.0,31.0,32.0,32,0,10.0,3008.0,135.0,67.0,68.0,68,0,12.0,7231.0
111000,71,35,36,36,0,9,3406.0,303,151,152,152,0,17,15004.0,69.0,34.0,35.0,35,0,9.0,3028.0,51,25,26,26,0,9,2927.0,289,144,145,145,0,16,14726.0,201,100,101,101,0,14,9909.0,107.0,53.0,54.0,54,0,14.0,4754.0,267.0,133.0,134.0,134,0,12.0,12956.0,183,91,92,92,0,11,9165.0,71,35,36,36,0,13,3473.0,73,36,37,37,0,13,3059.0,331.0,165.0,166.0,166,0,14.0,17826.0,413,206,207,207,0,17,21185.0,165.0,82.0,83.0,83,0,13.0,8991.0,209,104,105,105,0,13,10343.0,69.0,34.0,35.0,35,0,9.0,4378.0,217,108,109,109,0,15,11596.0,53,26,27,27,0,8,2179.0,79.0,39.0,40.0,40,0,10.0,3596.0,153.0,76.0,77.0,77,0,12.0,7890.0
111100,79,39,40,40,0,9,4023.0,319,159,160,160,0,17,15587.0,85.0,42.0,43.0,43,0,10.0,3673.0,63,31,32,32,0,9,3535.0,305,152,153,153,0,16,15318.0,205,102,103,103,0,14,10521.0,115.0,57.0,58.0,58,0,15.0,5318.0,277.0,138.0,139.0,139,0,12.0,13556.0,195,97,98,98,0,12,9759.0,85,42,43,43,0,15,4059.0,79,39,40,40,0,13,3636.0,345.0,172.0,173.0,173,0,14.0,18457.0,429,214,215,215,0,17,21829.0,183.0,91.0,92.0,92,0,13.0,9605.0,219,109,110,110,0,13,10957.0,83.0,41.0,42.0,42,0,9.0,4978.0,231,115,116,116,0,15,12207.0,65,32,33,33,0,8,2796.0,93.0,46.0,47.0,47,0,11.0,4167.0,163.0,81.0,82.0,82,0,12.0,8489.0
111200,91,45,46,46,0,9,4606.0,327,163,164,164,0,18,16238.0,95.0,47.0,48.0,48,0,10.0,4286.0,77,38,39,39,0,10,4108.0,313,156,157,157,0,16,15923.0,223,111,112,112,0,15,11120.0,125.0,62.0,63.0,63,0,15.0,5953.0,287.0,143.0,144.0,144,0,12.0,14135.0,203,101,102,102,0,12,10369.0,93,46,47,47,0,15,4676.0,91,45,46,46,0,14,4226.0,353.0,176.0,177.0,177,0,14.0,19097.0,439,219,220,220,0,17,22453.0,195.0,97.0,98.0,98,0,13.0,10218.0,237,118,119,119,0,13,11567.0,89.0,44.0,45.0,45,0,9.0,5589.0,243,121,122,122,0,15,12824.0,73,36,37,37,0,8,3418.0,107.0,53.0,54.0,54,0,11.0,4755.0,173.0,86.0,87.0,87,0,12.0,9078.0
111300,103,51,52,52,0,10,5196.0,333,166,167,167,0,18,16827.0,107.0,53.0,54.0,54,0,10.0,4885.0,93,46,47,47,0,10,4718.0,333,166,167,167,0,16,16542.0,237,118,119,119,0,15,11742.0,141.0,70.0,71.0,71,0,15.0,6522.0,199.0,99.0,100.0,100,0,13.0,10677.0,213,106,107,107,0,12,10976.0,103,51,52,52,0,16,5251.0,103,51,52,52,0,15,4849.0,369.0,184.0,185.0,185,0,14.0,19679.0,445,222,223,223,0,17,23029.0,215.0,107.0,108.0,108,0,13.0,10810.0,249,124,125,125,0,13,12173.0,105.0,52.0,53.0,53,0,10.0,6173.0,251,125,126,126,0,15,13434.0,89,44,45,45,0,9,4009.0,119.0,59.0,60.0,60,0,11.0,5367.0,193.0,96.0,97.0,97,0,13.0,9731.0
111400,113,56,57,57,0,11,5824.0,345,172,173,173,0,18,17467.0,117.0,58.0,59.0,59,0,10.0,5490.0,107,53,54,54,0,10,5266.0,341,170,171,171,0,16,17140.0,251,125,126,126,0,15,12345.0,157.0,78.0,79.0,79,0,15.0,7109.0,211.0,105.0,106.0,106,0,14.0,11310.0,219,109,110,110,0,12,11600.0,109,54,55,55,0,16,5853.0,111,55,56,56,0,15,5462.0,375.0,187.0,188.0,188,0,14.0,20293.0,463,231,232,232,0,17,23656.0,227.0,113.0,114.0,114,0,14.0,11406.0,7,3,4,4,0,4,570.0,113.0,56.0,57.0,57,0,10.0,6780.0,263,131,132,132,0,15,14064.0,99,49,50,50,0,10,4615.0,135.0,67.0,68.0,68,0,12.0,6006.0,205.0,102.0,103.0,103,0,13.0,10307.0
111500,133,66,67,67,0,11,6447.0,357,178,179,179,0,18,18050.0,129.0,64.0,65.0,65,0,11.0,6092.0,113,56,57,57,0,11,5854.0,359,179,180,180,0,17,17735.0,273,136,137,137,0,16,12937.0,175.0,87.0,88.0,88,0,16.0,7729.0,217.0,108.0,109.0,109,0,14.0,11945.0,227,113,114,114,0,12,12197.0,123,61,62,62,0,16,6407.0,133,66,67,67,0,15,6053.0,389.0,194.0,195.0,195,0,15.0,20930.0,473,236,237,237,0,17,24241.0,241.0,120.0,121.0,121,0,14.0,11957.0,21,10,11,11,0,6,1194.0,123.0,61.0,62.0,62,0,10.0,7360.0,285,142,143,143,0,16,14670.0,113,56,57,57,0,10,5180.0,155.0,77.0,78.0,78,0,13.0,6583.0,213.0,106.0,107.0,107,0,13.0,10894.0
111600,143,71,72,72,0,11,7019.0,365,182,183,183,0,18,18615.0,139.0,69.0,70.0,70,0,12.0,6739.0,127,63,64,64,0,11,6443.0,137,68,69,69,0,11,6175.0,277,138,139,139,0,16,13481.0,183.0,91.0,92.0,92,0,16.0,8362.0,235.0,117.0,118.0,118,0,14.0,12553.0,237,118,119,119,0,12,12752.0,137,68,69,69,0,17,7028.0,147,73,74,74,0,16,6678.0,401.0,200.0,201.0,201,0,15.0,21542.0,483,241,242,242,0,17,24817.0,249.0,124.0,125.0,125,0,14.0,12539.0,35,17,18,18,0,9,1803.0,133.0,66.0,67.0,67,0,11.0,7947.0,301,150,151,151,0,16,15322.0,127,63,64,64,0,11,5734.0,165.0,82.0,83.0,83,0,13.0,7198.0,225.0,112.0,113.0,113,0,13.0,11450.0
111700,151,75,76,76,0,11,7641.0,375,187,188,188,0,18,19260.0,153.0,76.0,77.0,77,0,12.0,7388.0,139,69,70,70,0,11,7037.0,153,76,77,77,0,11,6825.0,295,147,148,148,0,16,14052.0,189.0,94.0,95.0,95,0,16.0,8954.0,251.0,125.0,126.0,126,0,14.0,13204.0,265,132,133,133,0,12,13324.0,141,70,71,71,0,17,7615.0,157,78,79,79,0,16,7259.0,413.0,206.0,207.0,207,0,15.0,22167.0,493,246,247,247,0,17,25413.0,255.0,127.0,128.0,128,0,14.0,13172.0,51,25,26,26,0,10,2444.0,151.0,75.0,76.0,76,0,11.0,8606.0,315,157,158,158,0,16,15943.0,137,68,69,69,0,11,6348.0,187.0,93.0,94.0,94,0,14.0,7796.0,243.0,121.0,122.0,122,0,13.0,12010.0
111800,165,82,83,83,0,12,8240.0,385,192,193,193,0,18,19889.0,167.0,83.0,84.0,84,0,13.0,7999.0,145,72,73,73,0,11,7623.0,167,83,84,84,0,11,7405.0,307,153,154,154,0,16,14631.0,209.0,104.0,105.0,105,0,16.0,9555.0,257.0,128.0,129.0,129,0,15.0,13819.0,125,62,63,63,0,11,6873.0,157,78,79,79,0,18,8183.0,179,89,90,90,0,17,7879.0,423.0,211.0,212.0,212,0,15.0,22758.0,503,251,252,252,0,17,25994.0,273.0,136.0,137.0,137,0,15.0,13792.0,61,30,31,31,0,11,3051.0,165.0,82.0,83.0,83,0,11.0,9184.0,329,164,165,165,0,16,16548.0,149,74,75,75,0,12,6962.0,193.0,96.0,97.0,97,0,14.0,8402.0,255.0,127.0,128.0,128,0,14.0,12617.0
111900,177,88,89,89,0,12,8805.0,393,196,197,197,0,18,20534.0,187.0,93.0,94.0,94,0,13.0,8616.0,153,76,77,77,0,11,8199.0,181,90,91,91,0,12,7989.0,315,157,158,158,0,17,15257.0,221.0,110.0,111.0,111,0,16.0,10151.0,267.0,133.0,134.0,134,0,15.0,14409.0,139,69,70,70,0,12,7487.0,165,82,83,83,0,18,8767.0,189,94,95,95,0,17,8477.0,431.0,215.0,216.0,216,0,15.0,23354.0,519,259,260,260,0,17,26596.0,283.0,141.0,142.0,142,0,15.0,14410.0,71,35,36,36,0,12,3656.0,185.0,92.0,93.0,93,0,12.0,9751.0,339,169,170,170,0,17,17131.0,3,1,2,2,0,2,118.0,203.0,101.0,102.0,102,0,14.0,8980.0,269.0,134.0,135.0,135,0,14.0,13244.0
112000,179,89,90,90,0,12,9377.0,407,203,204,204,0,18,21085.0,197.0,98.0,99.0,99,0,13.0,9216.0,163,81,82,82,0,11,8779.0,189,94,95,95,0,12,8586.0,325,162,163,163,0,17,15900.0,227.0,113.0,114.0,114,0,17.0,10756.0,269.0,134.0,135.0,135,0,15.0,14988.0,143,71,72,72,0,12,8083.0,177,88,89,89,0,18,9374.0,197,98,99,99,0,17,9075.0,441.0,220.0,221.0,221,0,15.0,23953.0,535,267,268,268,0,17,27183.0,299.0,149.0,150.0,150,0,15.0,15024.0,91,45,46,46,0,12,4282.0,193.0,96.0,97.0,97,0,12.0,10377.0,349,174,175,175,0,17,17717.0,15,7,8,8,0,5,706.0,215.0,107.0,108.0,108,0,14.0,9566.0,281.0,140.0,141.0,141,0,14.0,13817.0
112100,13,6,7,7,0,5,557.0,419,209,210,210,0,19,21669.0,201.0,100.0,101.0,101,0,13.0,9860.0,53,26,27,27,0,10,2420.0,201,100,101,101,0,12,9189.0,335,167,168,168,0,17,16526.0,233.0,116.0,117.0,117,0,17.0,11387.0,281.0,140.0,141.0,141,0,15.0,15540.0,159,79,80,80,0,12,8686.0,185,92,93,93,0,18,9962.0,221,110,111,111,0,18,9710.0,7.0,3.0,4.0,4,0,4.0,216.0,553,276,277,277,0,18,27793.0,303.0,151.0,152.0,152,0,15.0,15617.0,101,50,51,51,0,12,4883.0,205.0,102.0,103.0,103,0,13.0,10969.0,361,180,181,181,0,17,18347.0,27,13,14,14,0,7,1319.0,219.0,109.0,110.0,110,0,14.0,10167.0,285.0,142.0,143.0,143,0,14.0,14416.0
112200,25,12,13,13,0,7,1190.0,433,216,217,217,0,19,22284.0,211.0,105.0,106.0,106,0,13.0,10505.0,61,30,31,31,0,10,2948.0,211,105,106,106,0,12,9734.0,351,175,176,176,0,17,17109.0,239.0,119.0,120.0,120,0,17.0,11988.0,295.0,147.0,148.0,148,0,15.0,16106.0,175,87,88,88,0,12,9280.0,201,100,101,101,0,18,10576.0,227,113,114,114,0,18,10359.0,17.0,8.0,9.0,9,0,8.0,786.0,561,280,281,281,0,18,28437.0,325.0,162.0,163.0,163,0,15.0,16210.0,105,52,53,53,0,12,5494.0,7.0,3.0,4.0,4,0,3.0,328.0,373,186,187,187,0,17,18983.0,39,19,20,20,0,8,1896.0,229.0,114.0,115.0,115,0,14.0,10765.0,291.0,145.0,146.0,146,0,14.0,14987.0
112300,41,20,21,21,0,9,1802.0,439,219,220,220,0,19,22864.0,223.0,111.0,112.0,112,0,13.0,11117.0,75,37,38,38,0,11,3578.0,229,114,115,115,0,12,10363.0,363,181,182,182,0,17,17692.0,255.0,127.0,128.0,128,0,17.0,12573.0,309.0,154.0,155.0,155,0,16.0,16714.0,185,92,93,93,0,13,9939.0,213,106,107,107,0,19,11175.0,239,119,120,120,0,18,11024.0,29.0,14.0,15.0,15,0,8.0,1367.0,575,287,288,288,0,18,29081.0,19.0,9.0,10.0,10,0,6.0,1063.0,123,61,62,62,0,12,6094.0,19.0,9.0,10.0,10,0,6.0,932.0,385,192,193,193,0,17,19574.0,47,23,24,24,0,8,2466.0,237.0,118.0,119.0,119,0,15.0,11344.0,305.0,152.0,153.0,153,0,15.0,15590.0
112400,53,26,27,27,0,9,2403.0,445,222,223,223,0,19,23460.0,245.0,122.0,123.0,123,0,14.0,11708.0,89,44,45,45,0,11,4179.0,241,120,121,121,0,12,10963.0,369,184,185,185,0,17,18280.0,263.0,131.0,132.0,132,0,17.0,13182.0,317.0,158.0,159.0,159,0,16.0,17349.0,195,97,98,98,0,13,10565.0,225,112,113,113,0,19,11761.0,253,126,127,127,0,18,11643.0,41.0,20.0,21.0,21,0,9.0,1999.0,581,290,291,291,0,18,29686.0,29.0,14.0,15.0,15,0,8.0,1658.0,139,69,70,70,0,13,6718.0,33.0,16.0,17.0,17,0,8.0,1518.0,127,63,64,64,0,10,5834.0,57,28,29,29,0,8,3032.0,247.0,123.0,124.0,124,0,15.0,11926.0,319.0,159.0,160.0,160,0,15.0,16219.0
112500,67,33,34,34,0,10,2982.0,467,233,234,234,0,19,24041.0,255.0,127.0,128.0,128,0,14.0,12331.0,97,48,49,49,0,12,4770.0,253,126,127,127,0,13,11585.0,115,57,58,58,0,12,5569.0,283.0,141.0,142.0,142,0,17.0,13798.0,327.0,163.0,164.0,164,0,16.0,17934.0,207,103,104,104,0,13,11153.0,239,119,120,120,0,19,12369.0,255,127,128,128,0,18,12242.0,55.0,27.0,28.0,28,0,11.0,2583.0,45,22,23,23,0,9,2067.0,45.0,22.0,23.0,23,0,9.0,2275.0,155,77,78,78,0,13,7292.0,43.0,21.0,22.0,22,0,9.0,2121.0,147,73,74,74,0,11,6399.0,75,37,38,38,0,10,3624.0,265.0,132.0,133.0,133,0,15.0,12494.0,325.0,162.0,163.0,163,0,15.0,16812.0
112600,77,38,39,39,0,11,3558.0,483,241,242,242,0,19,24620.0,269.0,134.0,135.0,135,0,14.0,12943.0,107,53,54,54,0,12,5390.0,257,128,129,129,0,13,12186.0,121,60,61,61,0,12,6172.0,295.0,147.0,148.0,148,0,18.0,14413.0,339.0,169.0,170.0,170,0,16.0,18534.0,221,110,111,111,0,13,11747.0,267,133,134,134,0,19,12968.0,25,12,13,13,0,7,1250.0,73.0,36.0,37.0,37,0,12.0,3157.0,53,26,27,27,0,10,2671.0,57.0,28.0,29.0,29,0,10.0,2864.0,163,81,82,82,0,13,7868.0,53.0,26.0,27.0,27,0,10.0,2695.0,157,78,79,79,0,11,6962.0,79,39,40,40,0,10,4235.0,271.0,135.0,136.0,136,0,15.0,13085.0,339.0,169.0,170.0,170,0,15.0,17433.0
112700,89,44,45,45,0,11,4158.0,487,243,244,244,0,19,25212.0,271.0,135.0,136.0,136,0,14.0,13555.0,119,59,60,60,0,12,5935.0,259,129,130,130,0,13,12756.0,137,68,69,69,0,13,6769.0,299.0,149.0,150.0,150,0,18.0,15029.0,341.0,170.0,171.0,171,0,16.0,19094.0,225,112,113,113,0,13,12355.0,25,12,13,13,0,6,1326.0,35,17,18,18,0,8,1819.0,81.0,40.0,41.0,41,0,13.0,3764.0,73,36,37,37,0,11,3260.0,69.0,34.0,35.0,35,0,10.0,3456.0,183,91,92,92,0,13,8507.0,71.0,35.0,36.0,36,0,11.0,3315.0,169,84,85,85,0,12,7590.0,93,46,47,47,0,10,4840.0,277.0,138.0,139.0,139,0,15.0,13649.0,343.0,171.0,172.0,172,0,15.0,18034.0
112800,95,47,48,48,0,11,4714.0,13,6,7,7,0,5,539.0,291.0,145.0,146.0,146,0,14.0,14197.0,137,68,69,69,0,13,6552.0,277,138,139,139,0,13,13355.0,151,75,76,76,0,13,7378.0,305.0,152.0,153.0,153,0,18.0,15621.0,363.0,181.0,182.0,182,0,16.0,19698.0,241,120,121,121,0,13,13006.0,35,17,18,18,0,7,1922.0,43,21,22,22,0,8,2446.0,93.0,46.0,47.0,47,0,14.0,4365.0,79,39,40,40,0,11,3888.0,83.0,41.0,42.0,42,0,11.0,4076.0,203,101,102,102,0,13,9127.0,85.0,42.0,43.0,43,0,11.0,3907.0,181,90,91,91,0,12,8206.0,113,56,57,57,0,11,5446.0,19.0,9.0,10.0,10,0,6.0,863.0,353.0,176.0,177.0,177,0,15.0,18596.0
