,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,273,136,137,137,0,14,13599.0,435,217,218,218,0,16,20869.0,427,213,214,214,0,19,21057.0,447,223,224,224,0,13,20919.0,305,152,153,153,0,17,13719.0,281,140,141,141,0,14,13037.0,309,154,155,155,0,14,14941.0,433,216,217,217,0,13,20984.0,431,215,216,216,0,16,21155.0,465,232,233,233,0,15,21087.0,429,214,215,215,0,18,21017.0,453,226,227,227,0,15,20899.0,209,104,105,105,0,16,10218.0,445,222,223,223,0,15,20925.0,455,227,228,228,0,16,20989.0,473,236,237,237,0,18,21221.0,461,230,231,231,0,17,21022.0,155,77,78,78,0,14,7086.0,133,66,67,67,0,13,6311.0,207,103,104,104,0,15,10399.0
3600,285,142,143,143,0,14,14220.0,445,222,223,223,0,16,21479.0,435,217,218,218,0,19,21678.0,471,235,236,236,0,13,21521.0,313,156,157,157,0,17,14278.0,295,147,148,148,0,14,13682.0,317,158,159,159,0,14,15562.0,443,221,222,222,0,13,21619.0,447,223,224,224,0,16,21756.0,473,236,237,237,0,15,21722.0,447,223,224,224,0,18,21606.0,477,238,239,239,0,16,21553.0,223,111,112,112,0,16,10816.0,449,224,225,225,0,15,21515.0,467,233,234,234,0,16,21582.0,493,246,247,247,0,18,21810.0,475,237,238,238,0,17,21627.0,173,86,87,87,0,14,7695.0,147,73,74,74,0,14,6865.0,223,111,112,112,0,15,10991.0
3700,301,150,151,151,0,14,14806.0,463,231,232,232,0,16,22049.0,457,228,229,229,0,19,22263.0,481,240,241,241,0,13,22085.0,321,160,161,161,0,17,14876.0,319,159,160,160,0,15,14280.0,331,165,166,166,0,14,16178.0,457,228,229,229,0,14,22243.0,463,231,232,232,0,16,22365.0,493,246,247,247,0,15,22317.0,461,230,231,231,0,18,22183.0,495,247,248,248,0,16,22169.0,235,117,118,118,0,16,11450.0,469,234,235,235,0,16,22106.0,479,239,240,240,0,16,22137.0,497,248,249,249,0,18,22412.0,497,248,249,249,0,17,22206.0,179,89,90,90,0,14,8287.0,167,83,84,84,0,14,7488.0,231,115,116,116,0,16,11530.0
3800,317,158,159,159,0,14,15391.0,477,238,239,239,0,16,22660.0,471,235,236,236,0,19,22863.0,497,248,249,249,0,14,22682.0,339,169,170,170,0,17,15462.0,339,169,170,170,0,15,14906.0,343,171,172,172,0,14,16776.0,467,233,234,234,0,14,22876.0,487,243,244,244,0,17,22949.0,513,256,257,257,0,15,22914.0,469,234,235,235,0,18,22771.0,501,250,251,251,0,16,22784.0,247,123,124,124,0,16,12036.0,483,241,242,242,0,16,22678.0,497,248,249,249,0,16,22776.0,507,253,254,254,0,18,23001.0,503,251,252,252,0,17,22797.0,195,97,98,98,0,14,8907.0,177,88,89,89,0,14,8118.0,247,123,124,124,0,16,12188.0
3900,331,165,166,166,0,14,16004.0,485,242,243,243,0,16,23265.0,481,240,241,241,0,19,23430.0,507,253,254,254,0,14,23305.0,353,176,177,177,0,17,16075.0,345,172,173,173,0,15,15504.0,361,180,181,181,0,14,17422.0,489,244,245,245,0,14,23484.0,499,249,250,250,0,17,23501.0,527,263,264,264,0,15,23553.0,481,240,241,241,0,18,23377.0,511,255,256,256,0,16,23376.0,259,129,130,130,0,16,12638.0,499,249,250,250,0,16,23338.0,509,254,255,255,0,16,23376.0,517,258,259,259,0,19,23596.0,515,257,258,258,0,17,23420.0,201,100,101,101,0,14,9529.0,189,94,95,95,0,14,8734.0,263,131,132,132,0,16,12746.0
4000,349,174,175,175,0,15,16592.0,495,247,248,248,0,16,23882.0,487,243,244,244,0,19,24002.0,515,257,258,258,0,14,23892.0,369,184,185,185,0,17,16658.0,369,184,185,185,0,15,16117.0,369,184,185,185,0,14,18005.0,509,254,255,255,0,14,24080.0,511,255,256,256,0,17,24089.0,539,269,270,270,0,15,24165.0,493,246,247,247,0,19,23978.0,521,260,261,261,0,16,23999.0,283,141,142,142,0,17,13271.0,505,252,253,253,0,16,23937.0,523,261,262,262,0,16,23988.0,531,265,266,266,0,19,24149.0,531,265,266,266,0,18,24024.0,207,103,104,104,0,14,10106.0,211,105,106,106,0,15,9319.0,277,138,139,139,0,16,13369.0
4100,363,181,182,182,0,15,17210.0,515,257,258,258,0,16,24499.0,497,248,249,249,0,20,24591.0,529,264,265,265,0,14,24449.0,383,191,192,192,0,17,17228.0,381,190,191,191,0,15,16704.0,377,188,189,189,0,15,18633.0,521,260,261,261,0,14,24717.0,521,260,261,261,0,17,24681.0,549,274,275,275,0,15,24722.0,505,252,253,253,0,19,24597.0,535,267,268,268,0,16,24569.0,305,152,153,153,0,17,13856.0,525,262,263,263,0,16,24546.0,531,265,266,266,0,17,24591.0,549,274,275,275,0,19,24767.0,541,270,271,271,0,18,24609.0,223,111,112,112,0,15,10674.0,215,107,108,108,0,15,9895.0,285,142,143,143,0,16,13985.0
4200,377,188,189,189,0,15,17786.0,523,261,262,262,0,16,25047.0,511,255,256,256,0,20,25189.0,533,266,267,267,0,14,25020.0,389,194,195,195,0,17,17855.0,387,193,194,194,0,15,17303.0,385,192,193,193,0,15,19220.0,527,263,264,264,0,14,25301.0,537,268,269,269,0,17,25265.0,563,281,282,282,0,15,25348.0,517,258,259,259,0,19,25153.0,547,273,274,274,0,16,25171.0,313,156,157,157,0,17,14399.0,549,274,275,275,0,16,25147.0,547,273,274,274,0,17,25232.0,555,277,278,278,0,19,25405.0,559,279,280,280,0,18,25181.0,231,115,116,116,0,15,11246.0,223,111,112,112,0,15,10496.0,303,151,152,152,0,16,14599.0
4300,383,191,192,192,0,15,18410.0,533,266,267,267,0,16,25626.0,521,260,261,261,0,20,25816.0,545,272,273,273,0,14,25577.0,397,198,199,199,0,17,18437.0,395,197,198,198,0,15,17908.0,403,201,202,202,0,15,19804.0,547,273,274,274,0,14,25903.0,551,275,276,276,0,17,25832.0,567,283,284,284,0,15,25940.0,529,264,265,265,0,19,25800.0,557,278,279,279,0,16,25769.0,323,161,162,162,0,17,15012.0,555,277,278,278,0,16,25789.0,559,279,280,280,0,17,25824.0,563,281,282,282,0,19,26004.0,573,286,287,287,0,18,25765.0,247,123,124,124,0,15,11844.0,231,115,116,116,0,15,11089.0,311,155,156,156,0,16,15187.0
4400,399,199,200,200,0,16,19030.0,545,272,273,273,0,16,26201.0,527,263,264,264,0,20,26398.0,559,279,280,280,0,14,26185.0,409,204,205,205,0,17,19002.0,413,206,207,207,0,16,18458.0,411,205,206,206,0,15,20409.0,555,277,278,278,0,14,26529.0,567,283,284,284,0,17,26432.0,593,296,297,297,0,15,26584.0,541,270,271,271,0,19,26378.0,577,288,289,289,0,17,26361.0,339,169,170,170,0,17,15631.0,561,280,281,281,0,16,26372.0,581,290,291,291,0,17,26427.0,579,289,290,290,0,19,26611.0,587,293,294,294,0,18,26357.0,261,130,131,131,0,16,12445.0,249,124,125,125,0,16,11674.0,321,160,161,161,0,16,15808.0
4500,417,208,209,209,0,16,19643.0,557,278,279,279,0,16,26793.0,533,266,267,267,0,20,27001.0,573,286,287,287,0,14,26782.0,415,207,208,208,0,17,19576.0,421,210,211,211,0,16,19056.0,421,210,211,211,0,15,21041.0,571,285,286,286,0,14,27076.0,575,287,288,288,0,17,27034.0,609,304,305,305,0,15,27212.0,559,279,280,280,0,19,27015.0,587,293,294,294,0,17,26948.0,345,172,173,173,0,17,16262.0,569,284,285,285,0,16,26993.0,585,292,293,293,0,17,26988.0,595,297,298,298,0,19,27189.0,599,299,300,300,0,18,26979.0,267,133,134,134,0,16,13036.0,261,130,131,131,0,16,12280.0,333,166,167,167,0,16,16383.0
4600,423,211,212,212,0,16,20213.0,573,286,287,287,0,16,27366.0,549,274,275,275,0,20,27621.0,585,292,293,293,0,14,27404.0,427,213,214,214,0,17,20206.0,437,218,219,219,0,16,19665.0,431,215,216,216,0,15,21661.0,591,295,296,296,0,14,27692.0,585,292,293,293,0,17,27610.0,613,306,307,307,0,15,27823.0,579,289,290,290,0,19,27590.0,603,301,302,302,0,17,27499.0,365,182,183,183,0,17,16886.0,583,291,292,292,0,16,27620.0,603,301,302,302,0,17,27658.0,611,305,306,306,0,19,27799.0,607,303,304,304,0,18,27575.0,285,142,143,143,0,16,13648.0,269,134,135,135,0,16,12867.0,343,171,172,172,0,16,16960.0
4700,429,214,215,215,0,17,20795.0,585,292,293,293,0,17,27971.0,557,278,279,279,0,20,28223.0,593,296,297,297,0,15,27942.0,445,222,223,223,0,17,20754.0,445,222,223,223,0,16,20286.0,445,222,223,223,0,15,22247.0,607,303,304,304,0,14,28311.0,595,297,298,298,0,17,28178.0,623,311,312,312,0,16,28419.0,587,293,294,294,0,19,28190.0,613,306,307,307,0,17,28083.0,373,186,187,187,0,17,17470.0,591,295,296,296,0,16,28233.0,625,312,313,313,0,17,28285.0,629,314,315,315,0,19,28365.0,627,313,314,314,0,19,28184.0,299,149,150,150,0,16,14227.0,283,141,142,142,0,16,13508.0,365,182,183,183,0,16,17588.0
4800,437,218,219,219,0,17,21394.0,597,298,299,299,0,17,28570.0,573,286,287,287,0,20,28838.0,605,302,303,303,0,15,28517.0,453,226,227,227,0,17,21362.0,451,225,226,226,0,16,20872.0,453,226,227,227,0,15,22826.0,613,306,307,307,0,14,28892.0,613,306,307,307,0,18,28785.0,639,319,320,320,0,16,29039.0,595,297,298,298,0,19,28805.0,623,311,312,312,0,17,28678.0,385,192,193,193,0,17,18110.0,597,298,299,299,0,16,28827.0,633,316,317,317,0,17,28883.0,645,322,323,323,0,19,28966.0,639,319,320,320,0,19,28766.0,313,156,157,157,0,16,14834.0,289,144,145,145,0,17,14067.0,383,191,192,192,0,17,18194.0
4900,167,83,84,84,0,12,7286.0,607,303,304,304,0,17,29135.0,581,290,291,291,0,20,29436.0,617,308,309,309,0,15,29116.0,475,237,238,238,0,18,21996.0,467,233,234,234,0,16,21484.0,465,232,233,233,0,16,23438.0,631,315,316,316,0,14,29532.0,623,311,312,312,0,18,29383.0,651,325,326,326,0,16,29660.0,599,299,300,300,0,19,29418.0,641,320,321,321,0,17,29283.0,397,198,199,199,0,17,18710.0,615,307,308,308,0,16,29416.0,647,323,324,324,0,17,29528.0,655,327,328,328,0,19,29605.0,659,329,330,330,0,19,29380.0,321,160,161,161,0,16,15405.0,295,147,148,148,0,17,14666.0,393,196,197,197,0,17,18763.0
5000,181,90,91,91,0,12,7899.0,619,309,310,310,0,17,29755.0,599,299,300,300,0,20,30071.0,631,315,316,316,0,15,29731.0,489,244,245,245,0,18,22579.0,483,241,242,242,0,16,22072.0,473,236,237,237,0,16,24040.0,651,325,326,326,0,14,30154.0,639,319,320,320,0,18,30014.0,667,333,334,334,0,16,30268.0,619,309,310,310,0,19,30038.0,653,326,327,327,0,17,29931.0,421,210,211,211,0,18,19341.0,621,310,311,311,0,16,29995.0,655,327,328,328,0,17,30118.0,669,334,335,335,0,19,30202.0,671,335,336,336,0,19,29959.0,335,167,168,168,0,16,15996.0,303,151,152,152,0,17,15288.0,407,203,204,204,0,17,19385.0
5100,191,95,96,96,0,12,8448.0,625,312,313,313,0,17,30372.0,605,302,303,303,0,20,30716.0,639,319,320,320,0,15,30327.0,501,250,251,251,0,18,23180.0,505,252,253,253,0,16,22669.0,481,240,241,241,0,16,24632.0,663,331,332,332,0,14,30765.0,655,327,328,328,0,18,30610.0,693,346,347,347,0,16,30884.0,635,317,318,318,0,19,30677.0,665,332,333,333,0,17,30566.0,439,219,220,220,0,18,19947.0,637,318,319,319,0,16,30571.0,673,336,337,337,0,17,30757.0,679,339,340,340,0,19,30792.0,683,341,342,342,0,19,30590.0,349,174,175,175,0,17,16591.0,321,160,161,161,0,17,15872.0,423,211,212,212,0,17,19992.0
5200,205,102,103,103,0,13,9035.0,641,320,321,321,0,17,30993.0,621,310,311,311,0,21,31284.0,653,326,327,327,0,15,30948.0,507,253,254,254,0,19,23806.0,509,254,255,255,0,16,23286.0,497,248,249,249,0,16,25248.0,671,335,336,336,0,14,31385.0,669,334,335,335,0,18,31186.0,705,352,353,353,0,16,31486.0,645,322,323,323,0,19,31261.0,681,340,341,341,0,17,31130.0,443,221,222,222,0,18,20514.0,653,326,327,327,0,16,31160.0,679,339,340,340,0,17,31369.0,689,344,345,345,0,19,31403.0,699,349,350,350,0,19,31227.0,367,183,184,184,0,17,17236.0,327,163,164,164,0,17,16471.0,433,216,217,217,0,17,20545.0
5300,211,105,106,106,0,13,9652.0,655,327,328,328,0,17,31573.0,637,318,319,319,0,21,31864.0,669,334,335,335,0,15,31538.0,521,260,261,261,0,19,24423.0,515,257,258,258,0,16,23857.0,507,253,254,254,0,16,25850.0,685,342,343,343,0,14,31987.0,683,341,342,342,0,18,31772.0,725,362,363,363,0,16,32122.0,661,330,331,331,0,20,31839.0,695,347,348,348,0,17,31723.0,455,227,228,228,0,18,21092.0,671,335,336,336,0,16,31703.0,695,347,348,348,0,17,32008.0,711,355,356,356,0,19,32013.0,705,352,353,353,0,19,31828.0,377,188,189,189,0,17,17805.0,343,171,172,172,0,17,17021.0,449,224,225,225,0,18,21095.0
5400,235,117,118,118,0,13,10255.0,665,332,333,333,0,17,32192.0,653,326,327,327,0,21,32466.0,683,341,342,342,0,15,32139.0,537,268,269,269,0,19,25059.0,539,269,270,270,0,16,24439.0,521,260,261,261,0,16,26472.0,695,347,348,348,0,14,32611.0,693,346,347,347,0,18,32371.0,735,367,368,368,0,16,32775.0,669,334,335,335,0,20,32398.0,705,352,353,353,0,17,32338.0,465,232,233,233,0,18,21727.0,691,345,346,346,0,17,32297.0,707,353,354,354,0,17,32566.0,729,364,365,365,0,19,32647.0,711,355,356,356,0,19,32421.0,391,195,196,196,0,17,18365.0,355,177,178,178,0,17,17614.0,469,234,235,235,0,18,21695.0
5500,241,120,121,121,0,13,10828.0,681,340,341,341,0,17,32740.0,665,332,333,333,0,21,33128.0,703,351,352,352,0,15,32757.0,559,279,280,280,0,19,25645.0,553,276,277,277,0,16,25043.0,533,266,267,267,0,16,27070.0,707,353,354,354,0,14,33214.0,699,349,350,350,0,18,32978.0,749,374,375,375,0,16,33318.0,679,339,340,340,0,20,33029.0,719,359,360,360,0,17,32956.0,477,238,239,239,0,18,22358.0,701,350,351,351,0,17,32899.0,711,355,356,356,0,17,33148.0,753,376,377,377,0,20,33284.0,717,358,359,359,0,19,33012.0,403,201,202,202,0,17,18947.0,371,185,186,186,0,17,18201.0,481,240,241,241,0,18,22313.0
5600,255,127,128,128,0,13,11420.0,691,345,346,346,0,17,33373.0,675,337,338,338,0,21,33738.0,711,355,356,356,0,15,33324.0,575,287,288,288,0,19,26208.0,563,281,282,282,0,16,25642.0,543,271,272,272,0,16,27694.0,719,359,360,360,0,15,33837.0,711,355,356,356,0,18,33634.0,763,381,382,382,0,16,33946.0,697,348,349,349,0,20,33654.0,727,363,364,364,0,17,33547.0,487,243,244,244,0,18,22971.0,705,352,353,353,0,17,33495.0,727,363,364,364,0,17,33751.0,761,380,381,381,0,20,33901.0,727,363,364,364,0,19,33595.0,409,204,205,205,0,17,19551.0,387,193,194,194,0,18,18751.0,495,247,248,248,0,18,22930.0
5700,263,131,132,132,0,13,12023.0,709,354,355,355,0,17,33983.0,695,347,348,348,0,21,34328.0,731,365,366,366,0,15,33941.0,591,295,296,296,0,19,26799.0,569,284,285,285,0,16,26213.0,555,277,278,278,0,16,28281.0,735,367,368,368,0,15,34438.0,721,360,361,361,0,18,34252.0,775,387,388,388,0,16,34532.0,711,355,356,356,0,20,34275.0,741,370,371,371,0,17,34107.0,495,247,248,248,0,18,23554.0,719,359,360,360,0,17,34122.0,735,367,368,368,0,17,34307.0,771,385,386,386,0,20,34518.0,745,372,373,373,0,19,34220.0,425,212,213,213,0,17,20159.0,399,199,200,200,0,18,19372.0,517,258,259,259,0,18,23526.0
5800,271,135,136,136,0,13,12614.0,715,357,358,358,0,17,34602.0,709,354,355,355,0,21,34969.0,747,373,374,374,0,15,34547.0,609,304,305,305,0,19,27380.0,581,290,291,291,0,16,26785.0,565,282,283,283,0,16,28855.0,753,376,377,377,0,15,35051.0,733,366,367,367,0,18,34865.0,781,390,391,391,0,16,35176.0,723,361,362,362,0,20,34853.0,759,379,380,380,0,17,34707.0,513,256,257,257,0,18,24175.0,749,374,375,375,0,17,34750.0,747,373,374,374,0,17,34864.0,779,389,390,390,0,20,35090.0,759,379,380,380,0,19,34800.0,441,220,221,221,0,17,20748.0,409,204,205,205,0,18,19978.0,523,261,262,262,0,18,24174.0
5900,285,142,143,143,0,13,13238.0,729,364,365,365,0,17,35196.0,723,361,362,362,0,21,35577.0,759,379,380,380,0,15,35134.0,617,308,309,309,0,19,28025.0,587,293,294,294,0,16,27373.0,579,289,290,290,0,16,29466.0,765,382,383,383,0,15,35615.0,739,369,370,370,0,18,35453.0,797,398,399,399,0,16,35759.0,727,363,364,364,0,20,35472.0,775,387,388,388,0,17,35315.0,521,260,261,261,0,18,24780.0,749,374,375,375,0,17,35365.0,763,381,382,382,0,17,35433.0,789,394,395,395,0,20,35632.0,767,383,384,384,0,19,35402.0,459,229,230,230,0,17,21320.0,419,209,210,210,0,18,20624.0,535,267,268,268,0,19,24763.0
6000,297,148,149,149,0,14,13862.0,737,368,369,369,0,17,35799.0,733,366,367,367,0,21,36195.0,763,381,382,382,0,15,35717.0,623,311,312,312,0,19,28601.0,601,300,301,301,0,16,27962.0,595,297,298,298,0,17,30068.0,779,389,390,390,0,15,36216.0,755,377,378,378,0,18,36090.0,803,401,402,402,0,16,36371.0,739,369,370,370,0,20,36111.0,791,395,396,396,0,18,35891.0,531,265,266,266,0,18,25427.0,759,379,380,380,0,17,35948.0,775,387,388,388,0,17,36014.0,803,401,402,402,0,21,36246.0,783,391,392,392,0,19,36044.0,467,233,234,234,0,17,21944.0,433,216,217,217,0,18,21245.0,547,273,274,274,0,19,25398.0
6100,321,160,161,161,0,14,14497.0,749,374,375,375,0,17,36454.0,751,375,376,376,0,21,36759.0,775,387,388,388,0,15,36299.0,635,317,318,318,0,19,29198.0,613,306,307,307,0,17,28601.0,605,302,303,303,0,17,30700.0,787,393,394,394,0,15,36842.0,755,377,378,378,0,18,36661.0,813,406,407,407,0,16,36975.0,757,378,379,379,0,20,36697.0,801,400,401,401,0,18,36491.0,539,269,270,270,0,19,25991.0,765,382,383,383,0,17,36526.0,785,392,393,393,0,18,36614.0,817,408,409,409,0,21,36848.0,791,395,396,396,0,19,36647.0,475,237,238,238,0,17,22551.0,451,225,226,226,0,18,21823.0,559,279,280,280,0,19,26023.0
6200,333,166,167,167,0,14,15098.0,759,379,380,380,0,17,37059.0,761,380,381,381,0,21,37357.0,789,394,395,395,0,15,36898.0,641,320,321,321,0,19,29827.0,621,310,311,311,0,17,29183.0,625,312,313,313,0,17,31287.0,801,400,401,401,0,15,37420.0,771,385,386,386,0,18,37233.0,827,413,414,414,0,17,37575.0,769,384,385,385,0,20,37279.0,813,406,407,407,0,18,37153.0,549,274,275,275,0,19,26589.0,781,390,391,391,0,17,37126.0,795,397,398,398,0,18,37236.0,833,416,417,417,0,21,37470.0,805,402,403,403,0,20,37282.0,487,243,244,244,0,17,23145.0,475,237,238,238,0,18,22439.0,575,287,288,288,0,19,26637.0
6300,339,169,170,170,0,14,15712.0,765,382,383,383,0,18,37653.0,773,386,387,387,0,21,37978.0,807,403,404,404,0,16,37504.0,657,328,329,329,0,20,30441.0,643,321,322,322,0,17,29793.0,641,320,321,321,0,17,31867.0,813,406,407,407,0,15,38024.0,15,7,8,8,0,5,816.0,845,422,423,423,0,17,38166.0,785,392,393,393,0,20,37862.0,829,414,415,415,0,18,37736.0,563,281,282,282,0,19,27203.0,801,400,401,401,0,17,37763.0,803,401,402,402,0,18,37851.0,845,422,423,423,0,21,38078.0,825,412,413,413,0,20,37858.0,493,246,247,247,0,17,23755.0,481,240,241,241,0,18,23029.0,579,289,290,290,0,19,27233.0
6400,351,175,176,176,0,14,16340.0,779,389,390,390,0,18,38256.0,791,395,396,396,0,21,38596.0,821,410,411,411,0,16,38089.0,669,334,335,335,0,20,31043.0,661,330,331,331,0,17,30392.0,657,328,329,329,0,17,32461.0,817,408,409,409,0,15,38621.0,35,17,18,18,0,6,1425.0,859,429,430,430,0,17,38766.0,801,400,401,401,0,20,38453.0,839,419,420,420,0,18,38333.0,577,288,289,289,0,19,27837.0,807,403,404,404,0,17,38355.0,809,404,405,405,0,18,38439.0,863,431,432,432,0,21,38667.0,845,422,423,423,0,20,38458.0,503,251,252,252,0,18,24351.0,489,244,245,245,0,18,23616.0,599,299,300,300,0,19,27828.0
6500,359,179,180,180,0,14,16960.0,793,396,397,397,0,18,38849.0,797,398,399,399,0,21,39193.0,839,419,420,420,0,16,38694.0,677,338,339,339,0,20,31665.0,667,333,334,334,0,17,30992.0,665,332,333,333,0,17,33043.0,827,413,414,414,0,15,39240.0,43,21,22,22,0,7,2036.0,871,435,436,436,0,17,39360.0,815,407,408,408,0,20,39027.0,853,426,427,427,0,18,38912.0,593,296,297,297,0,19,28449.0,815,407,408,408,0,17,38936.0,831,415,416,416,0,18,39068.0,875,437,438,438,0,21,39289.0,859,429,430,430,0,20,39091.0,517,258,259,259,0,18,24981.0,497,248,249,249,0,18,24150.0,607,303,304,304,0,19,28441.0
6600,369,184,185,185,0,14,17515.0,807,403,404,404,0,18,39450.0,811,405,406,406,0,21,39804.0,851,425,426,426,0,16,39267.0,687,343,344,344,0,20,32241.0,679,339,340,340,0,17,31572.0,679,339,340,340,0,17,33663.0,839,419,420,420,0,15,39831.0,63,31,32,32,0,8,2648.0,889,444,445,445,0,17,39944.0,825,412,413,413,0,20,39610.0,873,436,437,437,0,18,39529.0,609,304,305,305,0,19,29062.0,839,419,420,420,0,17,39552.0,839,419,420,420,0,18,39651.0,893,446,447,447,0,21,39898.0,863,431,432,432,0,20,39685.0,539,269,270,270,0,18,25576.0,511,255,256,256,0,18,24779.0,25,12,13,13,0,6,1298.0
6700,381,190,191,191,0,14,18116.0,819,409,410,410,0,18,40018.0,819,409,410,410,0,21,40431.0,857,428,429,429,0,16,39864.0,699,349,350,350,0,20,32847.0,695,347,348,348,0,17,32209.0,701,350,351,351,0,17,34231.0,859,429,430,430,0,15,40441.0,77,38,39,39,0,9,3188.0,909,454,455,455,0,17,40534.0,831,415,416,416,0,20,40230.0,883,441,442,442,0,18,40131.0,617,308,309,309,0,19,29669.0,849,424,425,425,0,17,40153.0,857,428,429,429,0,18,40236.0,913,456,457,457,0,21,40504.0,873,436,437,437,0,20,40299.0,553,276,277,277,0,18,26172.0,529,264,265,265,0,18,25383.0,35,17,18,18,0,7,1885.0
6800,405,202,203,203,0,15,18705.0,827,413,414,414,0,18,40626.0,825,412,413,413,0,21,40983.0,869,434,435,435,0,16,40423.0,717,358,359,359,0,20,33453.0,709,354,355,355,0,17,32812.0,711,355,356,356,0,17,34863.0,873,436,437,437,0,15,41050.0,87,43,44,44,0,10,3786.0,923,461,462,462,0,17,41135.0,843,421,422,422,0,20,40796.0,889,444,445,445,0,18,40721.0,627,313,314,314,0,19,30273.0,861,430,431,431,0,17,40728.0,873,436,437,437,0,18,40854.0,919,459,460,460,0,21,41062.0,887,443,444,444,0,20,40935.0,569,284,285,285,0,18,26800.0,539,269,270,270,0,18,25968.0,45,22,23,23,0,8,2481.0
6900,419,209,210,210,0,15,19297.0,837,418,419,419,0,18,41232.0,841,420,421,421,0,21,41613.0,881,440,441,441,0,16,41034.0,723,361,362,362,0,20,34063.0,721,360,361,361,0,17,33451.0,721,360,361,361,0,17,35471.0,885,442,443,443,0,15,41647.0,107,53,54,54,0,10,4389.0,937,468,469,469,0,17,41728.0,853,426,427,427,0,20,41409.0,909,454,455,455,0,18,41298.0,641,320,321,321,0,19,30862.0,877,438,439,439,0,17,41342.0,899,449,450,450,0,18,41510.0,933,466,467,467,0,21,41620.0,899,449,450,450,0,20,41560.0,573,286,287,287,0,18,27402.0,553,276,277,277,0,18,26547.0,55,27,28,28,0,8,3063.0
7000,433,216,217,217,0,15,19865.0,851,425,426,426,0,18,41854.0,853,426,427,427,0,21,42187.0,893,446,447,447,0,16,41617.0,733,366,367,367,0,20,34607.0,727,363,364,364,0,17,34020.0,735,367,368,368,0,17,36081.0,893,446,447,447,0,15,42246.0,121,60,61,61,0,11,4968.0,941,470,471,471,0,17,42366.0,873,436,437,437,0,20,42047.0,917,458,459,459,0,18,41900.0,657,328,329,329,0,19,31463.0,893,446,447,447,0,18,41990.0,909,454,455,455,0,18,42092.0,949,474,475,475,0,21,42179.0,911,455,456,456,0,20,42148.0,577,288,289,289,0,18,27996.0,567,283,284,284,0,19,27181.0,71,35,36,36,0,9,3665.0
7100,443,221,222,222,0,15,20496.0,863,431,432,432,0,18,42527.0,867,433,434,434,0,21,42795.0,907,453,454,454,0,16,42211.0,737,368,369,369,0,20,35269.0,745,372,373,373,0,17,34616.0,747,373,374,374,0,17,36693.0,907,453,454,454,0,15,42885.0,135,67,68,68,0,11,5536.0,951,475,476,476,0,17,42978.0,891,445,446,446,0,21,42647.0,923,461,462,462,0,18,42470.0,663,331,332,332,0,19,32009.0,909,454,455,455,0,18,42588.0,921,460,461,461,0,18,42694.0,963,481,482,482,0,21,42789.0,921,460,461,461,0,20,42754.0,585,292,293,293,0,18,28571.0,581,290,291,291,0,19,27793.0,81,40,41,41,0,9,4280.0
