,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,99,49,50,50,0,14,4531.0,91,45,46,46,0,14,5259.0,205,102,103,103,0,19,10699.0,75,37,38,38,0,10,4457.0,87,43,44,44,0,12,4709.0,37,18,19,19,0,8,2449.0,83,41,42,42,0,12,3895.0,73,36,37,37,0,12,4225.0,61,30,31,31,0,10,3364.0,31,15,16,16,0,10,2328.0,51,25,26,26,0,11,2448.0,45,22,23,23,0,9,2285.0,209,104,105,105,0,15,10764.0,133,66,67,67,0,14,6296.0,81,40,41,41,0,15,4532.0,87,43,44,44,0,15,4331.0,97,48,49,49,0,12,5357.0,77,38,39,39,0,14,4374.0,97,48,49,49,0,10,4243.0,71,35,36,36,0,10,4632.0
3600,115,57,58,58,0,14,5152.0,95,47,48,48,0,14,5869.0,213,106,107,107,0,20,11320.0,87,43,44,44,0,11,5059.0,99,49,50,50,0,13,5268.0,53,26,27,27,0,8,3094.0,85,42,43,43,0,12,4516.0,85,42,43,43,0,12,4860.0,71,35,36,36,0,10,3965.0,39,19,20,20,0,11,2963.0,59,29,30,30,0,12,3037.0,51,25,26,26,0,9,2939.0,221,110,111,111,0,15,11362.0,151,75,76,76,0,14,6886.0,89,44,45,45,0,15,5125.0,97,48,49,49,0,15,4920.0,103,51,52,52,0,12,5962.0,95,47,48,48,0,15,4983.0,107,53,54,54,0,11,4797.0,81,40,41,41,0,10,5224.0
3700,131,65,66,66,0,15,5738.0,99,49,50,50,0,15,6439.0,223,111,112,112,0,20,11905.0,97,48,49,49,0,13,5623.0,107,53,54,54,0,13,5866.0,65,32,33,33,0,10,3692.0,101,50,51,51,0,13,5132.0,99,49,50,50,0,13,5484.0,89,44,45,45,0,10,4574.0,51,25,26,26,0,13,3558.0,67,33,34,34,0,12,3614.0,63,31,32,32,0,9,3555.0,233,116,117,117,0,15,11996.0,165,82,83,83,0,14,7477.0,105,52,53,53,0,17,5680.0,103,51,52,52,0,15,5522.0,117,58,59,59,0,12,6541.0,101,50,51,51,0,15,5575.0,119,59,60,60,0,12,5420.0,87,43,44,44,0,10,5763.0
3800,141,70,71,71,0,16,6323.0,103,51,52,52,0,15,7050.0,239,119,120,120,0,20,12505.0,109,54,55,55,0,15,6220.0,121,60,61,61,0,13,6452.0,77,38,39,39,0,10,4318.0,115,57,58,58,0,13,5730.0,115,57,58,58,0,13,6117.0,95,47,48,48,0,10,5158.0,67,33,34,34,0,13,4155.0,79,39,40,40,0,13,4202.0,75,37,38,38,0,9,4170.0,249,124,125,125,0,16,12582.0,171,85,86,86,0,14,8049.0,117,58,59,59,0,18,6319.0,111,55,56,56,0,15,6111.0,129,64,65,65,0,12,7132.0,123,61,62,62,0,15,6195.0,125,62,63,63,0,12,6050.0,99,49,50,50,0,10,6421.0
3900,153,76,77,77,0,16,6936.0,125,62,63,63,0,16,7655.0,111,55,56,56,0,11,6662.0,123,61,62,62,0,15,6843.0,131,65,66,66,0,13,7065.0,95,47,48,48,0,11,4916.0,127,63,64,64,0,13,6376.0,123,61,62,62,0,13,6725.0,105,52,53,53,0,10,5710.0,77,38,39,39,0,14,4794.0,93,46,47,47,0,13,4808.0,83,41,42,42,0,10,4762.0,95,47,48,48,0,12,5003.0,179,89,90,90,0,15,8709.0,127,63,64,64,0,18,6919.0,119,59,60,60,0,15,6706.0,141,70,71,71,0,12,7755.0,135,67,68,68,0,16,6817.0,147,73,74,74,0,12,6666.0,107,53,54,54,0,10,6979.0
4000,167,83,84,84,0,17,7524.0,137,68,69,69,0,17,8272.0,119,59,60,60,0,13,7234.0,131,65,66,66,0,16,7430.0,141,70,71,71,0,14,7648.0,105,52,53,53,0,12,5529.0,137,68,69,69,0,14,6959.0,139,69,70,70,0,14,7321.0,115,57,58,58,0,10,6298.0,83,41,42,42,0,15,5406.0,103,51,52,52,0,13,5409.0,97,48,49,49,0,11,5385.0,109,54,55,55,0,12,5636.0,193,96,97,97,0,15,9308.0,143,71,72,72,0,18,7531.0,129,64,65,65,0,16,7259.0,157,78,79,79,0,13,8359.0,145,72,73,73,0,17,7394.0,155,77,78,78,0,13,7251.0,117,58,59,59,0,11,7602.0
4100,183,91,92,92,0,17,8142.0,147,73,74,74,0,17,8889.0,129,64,65,65,0,13,7823.0,143,71,72,72,0,16,7987.0,151,75,76,76,0,14,8218.0,117,58,59,59,0,12,6116.0,143,71,72,72,0,14,7587.0,151,75,76,76,0,15,7958.0,117,58,59,59,0,11,6890.0,97,48,49,49,0,15,5963.0,115,57,58,58,0,13,6028.0,107,53,54,54,0,11,5955.0,115,57,58,58,0,12,6221.0,213,106,107,107,0,15,9917.0,155,77,78,78,0,18,8134.0,137,68,69,69,0,16,7877.0,169,84,85,85,0,13,8944.0,153,76,77,77,0,17,7962.0,161,80,81,81,0,13,7827.0,127,63,64,64,0,12,8218.0
4200,197,98,99,99,0,18,8718.0,161,80,81,81,0,17,9437.0,143,71,72,72,0,14,8421.0,157,78,79,79,0,17,8558.0,167,83,84,84,0,14,8845.0,123,61,62,62,0,13,6715.0,153,76,77,77,0,14,8174.0,163,81,82,82,0,15,8542.0,125,62,63,63,0,11,7474.0,105,52,53,53,0,15,6589.0,131,65,66,66,0,14,6584.0,119,59,60,60,0,12,6557.0,119,59,60,60,0,12,6764.0,225,112,113,113,0,15,10518.0,171,85,86,86,0,18,8775.0,147,73,74,74,0,16,8515.0,179,89,90,90,0,13,9516.0,169,84,85,85,0,17,8534.0,175,87,88,88,0,13,8428.0,141,70,71,71,0,12,8832.0
4300,203,101,102,102,0,18,9342.0,169,84,85,85,0,17,10016.0,151,75,76,76,0,14,9048.0,167,83,84,84,0,18,9115.0,173,86,87,87,0,14,9427.0,135,67,68,68,0,13,7320.0,169,84,85,85,0,14,8758.0,171,85,86,86,0,16,9144.0,133,66,67,67,0,11,8041.0,119,59,60,60,0,16,7181.0,139,69,70,70,0,14,7231.0,133,66,67,67,0,12,7155.0,133,66,67,67,0,12,7377.0,237,118,119,119,0,16,11160.0,187,93,94,94,0,18,9367.0,157,78,79,79,0,16,9114.0,189,94,95,95,0,13,10100.0,177,88,89,89,0,18,9132.0,185,92,93,93,0,13,9021.0,157,78,79,79,0,13,9420.0
4400,223,111,112,112,0,19,9962.0,179,89,90,90,0,18,10591.0,163,81,82,82,0,15,9630.0,189,94,95,95,0,18,9723.0,187,93,94,94,0,15,9992.0,147,73,74,74,0,13,7870.0,181,90,91,91,0,14,9363.0,185,92,93,93,0,16,9770.0,153,76,77,77,0,13,8641.0,41,20,21,21,0,12,2208.0,151,75,76,76,0,15,7809.0,145,72,73,73,0,13,7747.0,147,73,74,74,0,13,7996.0,243,121,122,122,0,16,11743.0,197,98,99,99,0,18,9970.0,173,86,87,87,0,17,9721.0,201,100,101,101,0,13,10692.0,191,95,96,96,0,18,9733.0,201,100,101,101,0,13,9606.0,163,81,82,82,0,13,10041.0
4500,235,117,118,118,0,19,10575.0,189,94,95,95,0,18,11183.0,177,88,89,89,0,15,10233.0,199,99,100,100,0,19,10320.0,197,98,99,99,0,16,10566.0,159,79,80,80,0,13,8468.0,197,98,99,99,0,15,9995.0,193,96,97,97,0,16,10317.0,167,83,84,84,0,14,9243.0,57,28,29,29,0,13,2836.0,165,82,83,83,0,16,8446.0,163,81,82,82,0,13,8334.0,159,79,80,80,0,14,8627.0,263,131,132,132,0,16,12364.0,203,101,102,102,0,19,10531.0,181,90,91,91,0,17,10299.0,219,109,110,110,0,13,11314.0,203,101,102,102,0,18,10324.0,217,108,109,109,0,13,10212.0,177,88,89,89,0,14,10616.0
4600,241,120,121,121,0,19,11145.0,201,100,101,101,0,18,11756.0,183,91,92,92,0,15,10853.0,205,102,103,103,0,19,10942.0,205,102,103,103,0,16,11196.0,165,82,83,83,0,13,9077.0,205,102,103,103,0,15,10615.0,199,99,100,100,0,16,10933.0,171,85,86,86,0,15,9819.0,69,34,35,35,0,14,3447.0,169,84,85,85,0,16,9021.0,169,84,85,85,0,13,8885.0,167,83,84,84,0,14,9251.0,277,138,139,139,0,16,12991.0,211,105,106,106,0,19,11201.0,189,94,95,95,0,17,10909.0,239,119,120,120,0,14,11910.0,215,107,108,108,0,18,10936.0,231,115,116,116,0,14,10799.0,191,95,96,96,0,14,11193.0
4700,255,127,128,128,0,19,11727.0,215,107,108,108,0,19,12361.0,197,98,99,99,0,16,11455.0,221,110,111,111,0,20,11480.0,213,106,107,107,0,16,11744.0,181,90,91,91,0,14,9698.0,215,107,108,108,0,15,11201.0,207,103,104,104,0,16,11552.0,179,89,90,90,0,16,10387.0,85,42,43,43,0,16,4043.0,179,89,90,90,0,17,9621.0,185,92,93,93,0,14,9469.0,173,86,87,87,0,14,9835.0,287,143,144,144,0,16,13604.0,225,112,113,113,0,19,11828.0,207,103,104,104,0,18,11475.0,141,70,71,71,0,14,7177.0,95,47,48,48,0,14,4806.0,245,122,123,123,0,14,11440.0,201,100,101,101,0,15,11821.0
4800,265,132,133,133,0,19,12326.0,227,113,114,114,0,19,12960.0,211,105,106,106,0,16,12070.0,229,114,115,115,0,20,12055.0,229,114,115,115,0,16,12352.0,195,97,98,98,0,14,10284.0,223,111,112,112,0,15,11780.0,215,107,108,108,0,16,12133.0,193,96,97,97,0,16,10994.0,89,44,45,45,0,16,4663.0,195,97,98,98,0,18,10236.0,189,94,95,95,0,14,10064.0,185,92,93,93,0,15,10475.0,301,150,151,151,0,17,14198.0,239,119,120,120,0,19,12426.0,217,108,109,109,0,18,12076.0,151,75,76,76,0,15,7759.0,107,53,54,54,0,14,5413.0,257,128,129,129,0,14,11999.0,213,106,107,107,0,15,12427.0
4900,281,140,141,141,0,20,12922.0,229,114,115,115,0,19,13525.0,227,113,114,114,0,16,12668.0,245,122,123,123,0,20,12654.0,243,121,122,122,0,17,12986.0,207,103,104,104,0,14,10896.0,231,115,116,116,0,15,12392.0,239,119,120,120,0,16,12773.0,207,103,104,104,0,16,11592.0,101,50,51,51,0,17,5284.0,211,105,106,106,0,18,10849.0,203,101,102,102,0,14,10669.0,199,99,100,100,0,15,11075.0,315,157,158,158,0,17,14787.0,251,125,126,126,0,19,13071.0,225,112,113,113,0,18,12715.0,159,79,80,80,0,15,8373.0,131,65,66,66,0,15,5984.0,267,133,134,134,0,14,12598.0,221,110,111,111,0,15,12996.0
5000,289,144,145,145,0,20,13535.0,233,116,117,117,0,19,14145.0,239,119,120,120,0,16,13303.0,257,128,129,129,0,20,13269.0,261,130,131,131,0,17,13569.0,217,108,109,109,0,14,11484.0,237,118,119,119,0,16,12994.0,249,124,125,125,0,17,13395.0,219,109,110,110,0,16,12223.0,113,56,57,57,0,18,5892.0,217,108,109,109,0,18,11469.0,223,111,112,112,0,14,11317.0,211,105,106,106,0,15,11706.0,325,162,163,163,0,17,15366.0,263,131,132,132,0,19,13661.0,237,118,119,119,0,18,13312.0,171,85,86,86,0,15,8952.0,137,68,69,69,0,16,6575.0,275,137,138,138,0,15,13220.0,231,115,116,116,0,15,13618.0
5100,295,147,148,148,0,20,14084.0,241,120,121,121,0,19,14762.0,255,127,128,128,0,17,13948.0,261,130,131,131,0,20,13865.0,267,133,134,134,0,17,14170.0,223,111,112,112,0,14,12081.0,251,125,126,126,0,16,13586.0,259,129,130,130,0,17,14006.0,227,113,114,114,0,16,12819.0,119,59,60,60,0,18,6508.0,225,112,113,113,0,18,12108.0,229,114,115,115,0,14,11952.0,219,109,110,110,0,15,12312.0,339,169,170,170,0,17,15942.0,281,140,141,141,0,19,14300.0,245,122,123,123,0,18,13902.0,177,88,89,89,0,15,9583.0,151,75,76,76,0,16,7170.0,287,143,144,144,0,16,13804.0,247,123,124,124,0,15,14225.0
5200,313,156,157,157,0,20,14671.0,257,128,129,129,0,20,15383.0,265,132,133,133,0,17,14516.0,281,140,141,141,0,20,14486.0,271,135,136,136,0,17,14796.0,231,115,116,116,0,15,12698.0,259,129,130,130,0,16,14202.0,269,134,135,135,0,17,14626.0,235,117,118,118,0,17,13395.0,127,63,64,64,0,18,7110.0,243,121,122,122,0,18,12692.0,241,120,121,121,0,15,12516.0,225,112,113,113,0,15,12879.0,353,176,177,177,0,17,16531.0,295,147,148,148,0,19,14912.0,257,128,129,129,0,18,14513.0,187,93,94,94,0,15,10220.0,165,82,83,83,0,17,7815.0,289,144,145,145,0,16,14403.0,263,131,132,132,0,15,14778.0
5300,321,160,161,161,0,20,15288.0,269,134,135,135,0,20,15963.0,279,139,140,140,0,18,15096.0,287,143,144,144,0,20,15076.0,283,141,142,142,0,17,15413.0,239,119,120,120,0,15,13269.0,265,132,133,133,0,16,14804.0,277,138,139,139,0,17,15228.0,239,119,120,120,0,17,13981.0,143,71,72,72,0,18,7746.0,247,123,124,124,0,18,13270.0,247,123,124,124,0,16,13109.0,233,116,117,117,0,15,13457.0,363,181,182,182,0,17,17074.0,303,151,152,152,0,19,15551.0,273,136,137,137,0,19,15123.0,193,96,97,97,0,15,10821.0,179,89,90,90,0,18,8384.0,299,149,150,150,0,16,14953.0,267,133,134,134,0,15,15328.0
5400,329,164,165,165,0,21,15891.0,277,138,139,139,0,20,16582.0,287,143,144,144,0,18,15698.0,297,148,149,149,0,20,15677.0,293,146,147,147,0,17,16049.0,251,125,126,126,0,15,13851.0,289,144,145,145,0,16,15426.0,283,141,142,142,0,17,15852.0,251,125,126,126,0,17,14580.0,159,79,80,80,0,18,8399.0,255,127,128,128,0,18,13829.0,265,132,133,133,0,17,13724.0,235,117,118,118,0,15,14092.0,371,185,186,186,0,17,17668.0,309,154,155,155,0,19,16109.0,283,141,142,142,0,19,15757.0,205,102,103,103,0,16,11414.0,197,98,99,99,0,18,8944.0,303,151,152,152,0,16,15546.0,277,138,139,139,0,15,15928.0
5500,341,170,171,171,0,21,16464.0,291,145,146,146,0,20,17130.0,301,150,151,151,0,18,16360.0,309,154,155,155,0,20,16295.0,305,152,153,153,0,17,16635.0,263,131,132,132,0,16,14455.0,293,146,147,147,0,16,16024.0,299,149,150,150,0,17,16455.0,263,131,132,132,0,17,15187.0,167,83,84,84,0,18,8942.0,273,136,137,137,0,19,14460.0,29,14,15,15,0,7,1255.0,249,124,125,125,0,15,14723.0,377,188,189,189,0,17,18270.0,327,163,164,164,0,19,16691.0,299,149,150,150,0,19,16394.0,213,106,107,107,0,16,12005.0,207,103,104,104,0,18,9526.0,317,158,159,159,0,16,16133.0,289,144,145,145,0,15,16546.0
5600,353,176,177,177,0,21,17056.0,305,152,153,153,0,20,17763.0,311,155,156,156,0,18,16970.0,329,164,165,165,0,20,16862.0,315,157,158,158,0,17,17198.0,281,140,141,141,0,16,15054.0,309,154,155,155,0,16,16648.0,311,155,156,156,0,17,17078.0,275,137,138,138,0,17,15843.0,175,87,88,88,0,18,9570.0,291,145,146,146,0,19,15085.0,39,19,20,20,0,7,1846.0,259,129,130,130,0,15,15336.0,395,197,198,198,0,17,18866.0,337,168,169,169,0,19,17294.0,311,155,156,156,0,19,17011.0,225,112,113,113,0,16,12588.0,221,110,111,111,0,19,10130.0,325,162,163,163,0,16,16683.0,303,151,152,152,0,15,17163.0
5700,369,184,185,185,0,22,17659.0,317,158,159,159,0,20,18373.0,321,160,161,161,0,18,17560.0,337,168,169,169,0,20,17479.0,327,163,164,164,0,17,17789.0,295,147,148,148,0,16,15625.0,323,161,162,162,0,16,17235.0,319,159,160,160,0,17,17679.0,291,145,146,146,0,17,16461.0,187,93,94,94,0,18,10156.0,303,151,152,152,0,19,15706.0,43,21,22,22,0,8,2406.0,269,134,135,135,0,15,15919.0,407,203,204,204,0,17,19493.0,345,172,173,173,0,19,17850.0,321,160,161,161,0,19,17628.0,241,120,121,121,0,17,13213.0,235,117,118,118,0,19,10738.0,337,168,169,169,0,16,17304.0,313,156,157,157,0,15,17759.0
5800,383,191,192,192,0,22,18250.0,329,164,165,165,0,20,18992.0,327,163,164,164,0,18,18201.0,351,175,176,176,0,20,18085.0,335,167,168,168,0,17,18370.0,303,151,152,152,0,16,16197.0,341,170,171,171,0,16,17809.0,331,165,166,166,0,17,18292.0,305,152,153,153,0,17,17074.0,203,101,102,102,0,18,10800.0,313,156,157,157,0,19,16284.0,51,25,26,26,0,9,3006.0,275,137,138,138,0,15,16540.0,419,209,210,210,0,17,20121.0,357,178,179,179,0,19,18407.0,337,168,169,169,0,19,18200.0,253,126,127,127,0,17,13793.0,245,122,123,123,0,19,11327.0,349,174,175,175,0,16,17910.0,319,159,160,160,0,15,18407.0
5900,395,197,198,198,0,23,18874.0,343,171,172,172,0,20,19586.0,341,170,171,171,0,18,18809.0,365,182,183,183,0,20,18672.0,349,174,175,175,0,17,19015.0,317,158,159,159,0,16,16785.0,353,176,177,177,0,16,18420.0,339,169,170,170,0,17,18856.0,315,157,158,158,0,17,17662.0,213,106,107,107,0,18,11383.0,325,162,163,163,0,19,16903.0,65,32,33,33,0,10,3614.0,285,142,143,143,0,15,17145.0,425,212,213,213,0,17,20736.0,361,180,181,181,0,19,18976.0,343,171,172,172,0,19,18742.0,267,133,134,134,0,17,14395.0,259,129,130,130,0,20,11899.0,363,181,182,182,0,16,18556.0,333,166,167,167,0,15,18996.0
6000,409,204,205,205,0,23,19498.0,351,175,176,176,0,20,20189.0,349,174,175,175,0,18,19427.0,373,186,187,187,0,20,19255.0,365,182,183,183,0,17,19591.0,325,162,163,163,0,16,17374.0,361,180,181,181,0,16,19022.0,351,175,176,176,0,17,19457.0,329,164,165,165,0,17,18299.0,221,110,111,111,0,19,11995.0,337,168,169,169,0,20,17542.0,77,38,39,39,0,11,4190.0,299,149,150,150,0,16,17792.0,433,216,217,217,0,17,21319.0,371,185,186,186,0,19,19557.0,351,175,176,176,0,20,19356.0,293,146,147,147,0,17,15037.0,271,135,136,136,0,20,12523.0,379,189,190,190,0,16,19177.0,347,173,174,174,0,15,19631.0
6100,427,213,214,214,0,23,20133.0,359,179,180,180,0,20,20844.0,361,180,181,181,0,18,19991.0,381,190,191,191,0,20,19837.0,371,185,186,186,0,17,20188.0,341,170,171,171,0,16,18013.0,369,184,185,185,0,16,19654.0,369,184,185,185,0,17,20083.0,339,169,170,170,0,17,18870.0,233,116,117,117,0,19,12599.0,345,172,173,173,0,20,18128.0,91,45,46,46,0,12,4790.0,311,155,156,156,0,16,18356.0,435,217,218,218,0,17,21897.0,383,191,192,192,0,19,20157.0,359,179,180,180,0,20,19958.0,299,149,150,150,0,17,15640.0,283,141,142,142,0,20,13130.0,383,191,192,192,0,16,19755.0,367,183,184,184,0,15,20256.0
6200,437,218,219,219,0,23,20734.0,369,184,185,185,0,20,21449.0,373,186,187,187,0,18,20589.0,393,196,197,197,0,20,20436.0,377,188,189,189,0,17,20817.0,359,179,180,180,0,17,18595.0,387,193,194,194,0,16,20241.0,381,190,191,191,0,17,20661.0,349,174,175,175,0,17,19442.0,245,122,123,123,0,19,13199.0,359,179,180,180,0,20,18710.0,101,50,51,51,0,12,5452.0,315,157,158,158,0,16,18954.0,455,227,228,228,0,17,22497.0,391,195,196,196,0,19,20779.0,363,181,182,182,0,20,20580.0,313,156,157,157,0,17,16275.0,291,145,146,146,0,20,13724.0,383,191,192,192,0,16,20371.0,377,188,189,189,0,15,20870.0
6300,451,225,226,226,0,24,21348.0,383,191,192,192,0,20,22043.0,389,194,195,195,0,18,21210.0,411,205,206,206,0,20,21042.0,391,195,196,196,0,17,21431.0,369,184,185,185,0,17,19205.0,401,200,201,201,0,16,20821.0,393,196,197,197,0,18,21265.0,363,181,182,182,0,17,20050.0,251,125,126,126,0,19,13790.0,369,184,185,185,0,20,19293.0,117,58,59,59,0,13,6035.0,321,160,161,161,0,16,19568.0,469,234,235,235,0,17,23134.0,401,200,201,201,0,19,21394.0,379,189,190,190,0,20,21188.0,323,161,162,162,0,17,16851.0,303,151,152,152,0,21,14334.0,389,194,195,195,0,16,20961.0,387,193,194,194,0,15,21466.0
6400,459,229,230,230,0,24,21976.0,393,196,197,197,0,20,22646.0,399,199,200,200,0,18,21828.0,415,207,208,208,0,20,21627.0,405,202,203,203,0,17,22033.0,377,188,189,189,0,17,19804.0,409,204,205,205,0,16,21415.0,399,199,200,200,0,18,21862.0,369,184,185,185,0,17,20659.0,261,130,131,131,0,20,14390.0,375,187,188,188,0,20,19884.0,129,64,65,65,0,13,6632.0,337,168,169,169,0,16,20202.0,481,240,241,241,0,17,23726.0,415,207,208,208,0,19,21982.0,391,195,196,196,0,20,21777.0,329,164,165,165,0,17,17451.0,325,162,163,163,0,22,14930.0,395,197,198,198,0,16,21548.0,403,201,202,202,0,15,22061.0
6500,475,237,238,238,0,24,22596.0,399,199,200,200,0,20,23239.0,403,201,202,202,0,18,22425.0,431,215,216,216,0,20,22232.0,419,209,210,210,0,17,22655.0,385,192,193,193,0,17,20404.0,417,208,209,209,0,16,21997.0,405,202,203,203,0,18,22481.0,379,189,190,190,0,17,21270.0,279,139,140,140,0,20,14984.0,391,195,196,196,0,20,20458.0,139,69,70,70,0,15,7211.0,341,170,171,171,0,17,20814.0,499,249,250,250,0,17,24307.0,427,213,214,214,0,19,22611.0,407,203,204,204,0,20,22399.0,349,174,175,175,0,18,18084.0,341,170,171,171,0,22,15560.0,399,199,200,200,0,16,22082.0,415,207,208,208,0,15,22674.0
6600,489,244,245,245,0,24,23151.0,407,203,204,204,0,20,23840.0,423,211,212,212,0,19,23036.0,447,223,224,224,0,20,22805.0,437,218,219,219,0,17,23231.0,393,196,197,197,0,17,20984.0,421,210,211,211,0,16,22617.0,419,209,210,210,0,18,23072.0,385,192,193,193,0,17,21882.0,287,143,144,144,0,21,15568.0,403,201,202,202,0,20,21041.0,153,76,77,77,0,16,7828.0,347,173,174,174,0,18,21427.0,509,254,255,255,0,17,24923.0,435,217,218,218,0,19,23194.0,419,209,210,210,0,20,23008.0,353,176,177,177,0,18,18678.0,349,174,175,175,0,22,16155.0,407,203,204,204,0,16,22711.0,425,212,213,213,0,16,23252.0
6700,503,251,252,252,0,24,23752.0,419,209,210,210,0,20,24408.0,439,219,220,220,0,19,23663.0,455,227,228,228,0,20,23402.0,447,223,224,224,0,17,23837.0,411,205,206,206,0,19,21621.0,431,215,216,216,0,16,23185.0,429,214,215,215,0,18,23682.0,393,196,197,197,0,17,22422.0,295,147,148,148,0,21,16158.0,411,205,206,206,0,20,21661.0,169,84,85,85,0,16,8430.0,357,178,179,179,0,19,22034.0,517,258,259,259,0,18,25524.0,447,223,224,224,0,19,23779.0,427,213,214,214,0,20,23614.0,371,185,186,186,0,18,19292.0,361,180,181,181,0,22,16751.0,419,209,210,210,0,16,23315.0,437,218,219,219,0,17,23839.0
6800,515,257,258,258,0,24,24341.0,443,221,222,222,0,20,25016.0,451,225,226,226,0,19,24215.0,469,234,235,235,0,20,23961.0,463,231,232,232,0,17,24443.0,427,213,214,214,0,19,22224.0,447,223,224,224,0,16,23817.0,433,216,217,217,0,18,24291.0,397,198,199,199,0,17,23020.0,309,154,155,155,0,22,16759.0,423,211,212,212,0,20,22227.0,185,92,93,93,0,17,9020.0,363,181,182,182,0,19,22638.0,527,263,264,264,0,18,26099.0,457,228,229,229,0,19,24397.0,443,221,222,222,0,20,24172.0,385,192,193,193,0,19,19928.0,377,188,189,189,0,23,17379.0,431,215,216,216,0,16,23900.0,453,226,227,227,0,18,24435.0
6900,523,261,262,262,0,24,24933.0,457,228,229,229,0,20,25622.0,457,228,229,229,0,19,24845.0,483,241,242,242,0,20,24572.0,155,77,78,78,0,13,8149.0,433,216,217,217,0,19,22863.0,457,228,229,229,0,16,24425.0,451,225,226,226,0,18,24888.0,407,203,204,204,0,17,23623.0,323,161,162,162,0,22,17352.0,437,218,219,219,0,20,22840.0,195,97,98,98,0,17,9597.0,369,184,185,185,0,19,23227.0,539,269,270,270,0,18,26713.0,467,233,234,234,0,19,25053.0,453,226,227,227,0,20,24730.0,395,197,198,198,0,19,20553.0,387,193,194,194,0,23,17981.0,449,224,225,225,0,16,24479.0,457,228,229,229,0,18,25017.0
7000,529,264,265,265,0,24,25501.0,469,234,235,235,0,20,26244.0,469,234,235,235,0,19,25419.0,493,246,247,247,0,20,25155.0,163,81,82,82,0,14,8693.0,443,221,222,222,0,20,23432.0,473,236,237,237,0,16,25035.0,457,228,229,229,0,18,25487.0,421,210,211,211,0,17,24202.0,337,168,169,169,0,23,17990.0,451,225,226,226,0,20,23478.0,217,108,109,109,0,18,10199.0,375,187,188,188,0,19,23828.0,543,271,272,272,0,19,27361.0,475,237,238,238,0,19,25635.0,461,230,231,231,0,20,25289.0,401,200,201,201,0,19,21141.0,403,201,202,202,0,24,18575.0,457,228,229,229,0,16,25113.0,465,232,233,233,0,18,25619.0
7100,547,273,274,274,0,24,26132.0,481,240,241,241,0,20,26917.0,475,237,238,238,0,19,26027.0,501,250,251,251,0,20,25749.0,175,87,88,88,0,15,9355.0,463,231,232,232,0,20,24028.0,479,239,240,240,0,16,25647.0,473,236,237,237,0,18,26126.0,423,211,212,212,0,17,24770.0,343,171,172,172,0,24,18602.0,463,231,232,232,0,20,24078.0,227,113,114,114,0,18,10769.0,387,193,194,194,0,20,24374.0,555,277,278,278,0,19,27959.0,487,243,244,244,0,19,26237.0,471,235,236,236,0,20,25899.0,409,204,205,205,0,19,21747.0,405,202,203,203,0,24,19150.0,469,234,235,235,0,16,25725.0,479,239,240,240,0,18,26234.0
