,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,335,167,168,168,0,17,21063.0,367,183,184,184,0,18,20869.0,321,160,161,161,0,19,21057.0,359,179,180,180,0,18,20919.0,345,172,173,173,0,20,21064.0,343,171,172,172,0,19,20858.0,349,174,175,175,0,17,21113.0,357,178,179,179,0,18,20984.0,353,176,177,177,0,15,21155.0,337,168,169,169,0,21,21087.0,327,163,164,164,0,16,21017.0,271,135,136,136,0,15,20899.0,303,151,152,152,0,19,21079.0,383,191,192,192,0,18,20925.0,349,174,175,175,0,19,20989.0,293,146,147,147,0,16,21221.0,285,142,143,143,0,24,21022.0,327,163,164,164,0,18,20840.0,387,193,194,194,0,22,21079.0,409,204,205,205,0,18,21254.0
3600,349,174,175,175,0,18,21684.0,379,189,190,190,0,20,21479.0,331,165,166,166,0,19,21678.0,367,183,184,184,0,18,21521.0,351,175,176,176,0,20,21623.0,351,175,176,176,0,20,21503.0,357,178,179,179,0,17,21734.0,371,185,186,186,0,19,21619.0,353,176,177,177,0,15,21756.0,351,175,176,176,0,21,21722.0,337,168,169,169,0,16,21606.0,275,137,138,138,0,15,21553.0,307,153,154,154,0,19,21677.0,401,200,201,201,0,19,21515.0,361,180,181,181,0,21,21582.0,297,148,149,149,0,16,21810.0,293,146,147,147,0,24,21627.0,333,166,167,167,0,18,21449.0,391,195,196,196,0,22,21633.0,417,208,209,209,0,18,21846.0
3700,365,182,183,183,0,18,22270.0,393,196,197,197,0,20,22049.0,339,169,170,170,0,19,22263.0,373,186,187,187,0,18,22085.0,359,179,180,180,0,20,22221.0,357,178,179,179,0,20,22101.0,371,185,186,186,0,18,22350.0,381,190,191,191,0,21,22243.0,359,179,180,180,0,15,22365.0,361,180,181,181,0,21,22317.0,351,175,176,176,0,16,22183.0,283,141,142,142,0,15,22169.0,317,158,159,159,0,19,22311.0,405,202,203,203,0,19,22106.0,367,183,184,184,0,21,22137.0,301,150,151,151,0,16,22412.0,299,149,150,150,0,24,22206.0,341,170,171,171,0,18,22041.0,397,198,199,199,0,22,22256.0,427,213,214,214,0,18,22385.0
3800,371,185,186,186,0,18,22855.0,407,203,204,204,0,20,22660.0,345,172,173,173,0,19,22863.0,389,194,195,195,0,18,22682.0,369,184,185,185,0,20,22807.0,367,183,184,184,0,20,22727.0,379,189,190,190,0,18,22948.0,383,191,192,192,0,21,22876.0,365,182,183,183,0,15,22949.0,367,183,184,184,0,21,22914.0,363,181,182,182,0,16,22771.0,291,145,146,146,0,15,22784.0,329,164,165,165,0,20,22897.0,409,204,205,205,0,19,22678.0,383,191,192,192,0,21,22776.0,315,157,158,158,0,17,23001.0,307,153,154,154,0,24,22797.0,353,176,177,177,0,18,22661.0,411,205,206,206,0,22,22886.0,449,224,225,225,0,18,23043.0
3900,379,189,190,190,0,18,23468.0,413,206,207,207,0,20,23265.0,361,180,181,181,0,19,23430.0,393,196,197,197,0,18,23305.0,377,188,189,189,0,20,23420.0,373,186,187,187,0,20,23325.0,387,193,194,194,0,18,23594.0,393,196,197,197,0,21,23484.0,371,185,186,186,0,15,23501.0,379,189,190,190,0,21,23553.0,371,185,186,186,0,16,23377.0,307,153,154,154,0,15,23376.0,337,168,169,169,0,20,23499.0,423,211,212,212,0,19,23338.0,395,197,198,198,0,21,23376.0,319,159,160,160,0,17,23596.0,319,159,160,160,0,24,23420.0,359,179,180,180,0,18,23283.0,429,214,215,215,0,22,23502.0,457,228,229,229,0,18,23601.0
4000,389,194,195,195,0,18,24056.0,423,211,212,212,0,20,23882.0,365,182,183,183,0,19,24002.0,401,200,201,201,0,18,23892.0,379,189,190,190,0,20,24003.0,379,189,190,190,0,20,23938.0,401,200,201,201,0,18,24177.0,407,203,204,204,0,22,24080.0,383,191,192,192,0,15,24089.0,393,196,197,197,0,21,24165.0,383,191,192,192,0,16,23978.0,317,158,159,159,0,15,23999.0,341,170,171,171,0,20,24132.0,437,218,219,219,0,19,23937.0,403,201,202,202,0,21,23988.0,325,162,163,163,0,17,24149.0,323,161,162,162,0,24,24024.0,365,182,183,183,0,18,23860.0,439,219,220,220,0,22,24087.0,473,236,237,237,0,18,24224.0
4100,401,200,201,201,0,18,24674.0,433,216,217,217,0,20,24499.0,373,186,187,187,0,19,24591.0,407,203,204,204,0,18,24449.0,381,190,191,191,0,20,24573.0,397,198,199,199,0,20,24525.0,417,208,209,209,0,18,24805.0,423,211,212,212,0,22,24717.0,395,197,198,198,0,15,24681.0,401,200,201,201,0,21,24722.0,391,195,196,196,0,16,24597.0,321,160,161,161,0,15,24569.0,349,174,175,175,0,20,24717.0,447,223,224,224,0,19,24546.0,407,203,204,204,0,21,24591.0,327,163,164,164,0,17,24767.0,343,171,172,172,0,24,24609.0,373,186,187,187,0,18,24428.0,453,226,227,227,0,22,24663.0,483,241,242,242,0,18,24840.0
4200,405,202,203,203,0,18,25250.0,437,218,219,219,0,20,25047.0,379,189,190,190,0,19,25189.0,409,204,205,205,0,18,25020.0,385,192,193,193,0,20,25200.0,405,202,203,203,0,20,25124.0,417,208,209,209,0,18,25392.0,425,212,213,213,0,22,25301.0,411,205,206,206,0,16,25265.0,409,204,205,205,0,21,25348.0,399,199,200,200,0,16,25153.0,335,167,168,168,0,15,25171.0,355,177,178,178,0,20,25260.0,459,229,230,230,0,19,25147.0,419,209,210,210,0,21,25232.0,331,165,166,166,0,17,25405.0,347,173,174,174,0,24,25181.0,379,189,190,190,0,18,25000.0,471,235,236,236,0,22,25264.0,493,246,247,247,0,18,25454.0
4300,415,207,208,208,0,18,25874.0,443,221,222,222,0,20,25626.0,393,196,197,197,0,19,25816.0,419,209,210,210,0,19,25577.0,397,198,199,199,0,20,25782.0,411,205,206,206,0,20,25729.0,429,214,215,215,0,18,25976.0,435,217,218,218,0,22,25903.0,413,206,207,207,0,16,25832.0,419,209,210,210,0,21,25940.0,409,204,205,205,0,17,25800.0,341,170,171,171,0,15,25769.0,359,179,180,180,0,20,25873.0,469,234,235,235,0,19,25789.0,429,214,215,215,0,22,25824.0,341,170,171,171,0,17,26004.0,357,178,179,179,0,24,25765.0,399,199,200,200,0,18,25598.0,479,239,240,240,0,22,25857.0,505,252,253,253,0,18,26042.0
4400,419,209,210,210,0,18,26494.0,447,223,224,224,0,20,26201.0,401,200,201,201,0,19,26398.0,423,211,212,212,0,19,26185.0,401,200,201,201,0,20,26347.0,417,208,209,209,0,20,26279.0,437,218,219,219,0,18,26581.0,441,220,221,221,0,22,26529.0,425,212,213,213,0,16,26432.0,427,213,214,214,0,21,26584.0,419,209,210,210,0,17,26378.0,345,172,173,173,0,15,26361.0,369,184,185,185,0,20,26492.0,481,240,241,241,0,19,26372.0,435,217,218,218,0,22,26427.0,349,174,175,175,0,17,26611.0,371,185,186,186,0,24,26357.0,413,206,207,207,0,18,26199.0,485,242,243,243,0,22,26442.0,523,261,262,262,0,18,26663.0
4500,429,214,215,215,0,18,27107.0,465,232,233,233,0,20,26793.0,411,205,206,206,0,20,27001.0,431,215,216,216,0,19,26782.0,411,205,206,206,0,20,26921.0,439,219,220,220,0,20,26877.0,451,225,226,226,0,18,27213.0,445,222,223,223,0,22,27076.0,439,219,220,220,0,16,27034.0,437,218,219,219,0,21,27212.0,431,215,216,216,0,17,27015.0,357,178,179,179,0,16,26948.0,383,191,192,192,0,20,27123.0,497,248,249,249,0,19,26993.0,443,221,222,222,0,22,26988.0,355,177,178,178,0,17,27189.0,379,189,190,190,0,25,26979.0,419,209,210,210,0,18,26790.0,493,246,247,247,0,22,27048.0,537,268,269,269,0,18,27238.0
4600,441,220,221,221,0,19,27677.0,475,237,238,238,0,20,27366.0,429,214,215,215,0,20,27621.0,439,219,220,220,0,19,27404.0,415,207,208,208,0,20,27551.0,443,221,222,222,0,20,27486.0,459,229,230,230,0,18,27833.0,459,229,230,230,0,22,27692.0,451,225,226,226,0,16,27610.0,447,223,224,224,0,21,27823.0,441,220,221,221,0,17,27590.0,371,185,186,186,0,16,27499.0,393,196,197,197,0,20,27747.0,505,252,253,253,0,19,27620.0,451,225,226,226,0,22,27658.0,363,181,182,182,0,17,27799.0,379,189,190,190,0,25,27575.0,423,211,212,212,0,18,27402.0,495,247,248,248,0,22,27635.0,541,270,271,271,0,18,27815.0
4700,447,223,224,224,0,19,28259.0,487,243,244,244,0,20,27971.0,437,218,219,219,0,20,28223.0,449,224,225,225,0,19,27942.0,439,219,220,220,0,20,28099.0,455,227,228,228,0,20,28107.0,463,231,232,232,0,18,28419.0,469,234,235,235,0,22,28311.0,461,230,231,231,0,16,28178.0,455,227,228,228,0,21,28419.0,453,226,227,227,0,17,28190.0,383,191,192,192,0,16,28083.0,407,203,204,204,0,20,28331.0,517,258,259,259,0,19,28233.0,457,228,229,229,0,22,28285.0,369,184,185,185,0,17,28365.0,385,192,193,193,0,25,28184.0,435,217,218,218,0,19,27981.0,513,256,257,257,0,23,28276.0,553,276,277,277,0,18,28443.0
4800,457,228,229,229,0,19,28858.0,493,246,247,247,0,20,28570.0,447,223,224,224,0,20,28838.0,451,225,226,226,0,19,28517.0,447,223,224,224,0,20,28707.0,467,233,234,234,0,20,28693.0,471,235,236,236,0,18,28998.0,489,244,245,245,0,22,28892.0,475,237,238,238,0,16,28785.0,459,229,230,230,0,21,29039.0,457,228,229,229,0,17,28805.0,401,200,201,201,0,16,28678.0,423,211,212,212,0,21,28971.0,525,262,263,263,0,19,28827.0,463,231,232,232,0,22,28883.0,383,191,192,192,0,17,28966.0,395,197,198,198,0,25,28766.0,445,222,223,223,0,19,28588.0,531,265,266,266,0,23,28835.0,565,282,283,283,0,18,29049.0
4900,465,232,233,233,0,19,29454.0,499,249,250,250,0,20,29135.0,455,227,228,228,0,20,29436.0,467,233,234,234,0,19,29116.0,449,224,225,225,0,20,29341.0,467,233,234,234,0,20,29305.0,481,240,241,241,0,19,29610.0,495,247,248,248,0,22,29532.0,483,241,242,242,0,16,29383.0,463,231,232,232,0,22,29660.0,467,233,234,234,0,17,29418.0,407,203,204,204,0,16,29283.0,433,216,217,217,0,21,29571.0,531,265,266,266,0,19,29416.0,471,235,236,236,0,22,29528.0,399,199,200,200,0,18,29605.0,407,203,204,204,0,25,29380.0,453,226,227,227,0,19,29159.0,537,268,269,269,0,23,29434.0,577,288,289,289,0,18,29618.0
5000,485,242,243,243,0,19,30067.0,507,253,254,254,0,20,29755.0,465,232,233,233,0,20,30071.0,477,238,239,239,0,19,29731.0,461,230,231,231,0,20,29924.0,477,238,239,239,0,20,29893.0,495,247,248,248,0,19,30212.0,503,251,252,252,0,22,30154.0,495,247,248,248,0,17,30014.0,469,234,235,235,0,22,30268.0,475,237,238,238,0,17,30038.0,417,208,209,209,0,16,29931.0,445,222,223,223,0,21,30202.0,547,273,274,274,0,19,29995.0,481,240,241,241,0,22,30118.0,407,203,204,204,0,18,30202.0,423,211,212,212,0,26,29959.0,469,234,235,235,0,19,29750.0,545,272,273,273,0,23,30056.0,583,291,292,292,0,19,30240.0
5100,493,246,247,247,0,19,30616.0,515,257,258,258,0,20,30372.0,475,237,238,238,0,20,30716.0,489,244,245,245,0,19,30327.0,471,235,236,236,0,20,30525.0,489,244,245,245,0,20,30490.0,507,253,254,254,0,19,30804.0,509,254,255,255,0,22,30765.0,503,251,252,252,0,17,30610.0,479,239,240,240,0,22,30884.0,493,246,247,247,0,17,30677.0,431,215,216,216,0,16,30566.0,457,228,229,229,0,21,30808.0,557,278,279,279,0,19,30571.0,485,242,243,243,0,22,30757.0,417,208,209,209,0,18,30792.0,437,218,219,219,0,26,30590.0,473,236,237,237,0,19,30345.0,551,275,276,276,0,23,30640.0,593,296,297,297,0,19,30847.0
5200,495,247,248,248,0,19,31203.0,521,260,261,261,0,20,30993.0,485,242,243,243,0,20,31284.0,493,246,247,247,0,19,30948.0,479,239,240,240,0,20,31151.0,497,248,249,249,0,20,31107.0,509,254,255,255,0,19,31420.0,527,263,264,264,0,22,31385.0,511,255,256,256,0,17,31186.0,489,244,245,245,0,22,31486.0,501,250,251,251,0,17,31261.0,447,223,224,224,0,16,31130.0,463,231,232,232,0,21,31375.0,573,286,287,287,0,19,31160.0,489,244,245,245,0,22,31369.0,429,214,215,215,0,18,31403.0,447,223,224,224,0,26,31227.0,485,242,243,243,0,19,30990.0,569,284,285,285,0,23,31239.0,601,300,301,301,0,19,31400.0
5300,503,251,252,252,0,19,31820.0,533,266,267,267,0,20,31573.0,495,247,248,248,0,20,31864.0,501,250,251,251,0,19,31538.0,487,243,244,244,0,20,31768.0,505,252,253,253,0,20,31678.0,519,259,260,260,0,19,32022.0,531,265,266,266,0,22,31987.0,517,258,259,259,0,17,31772.0,499,249,250,250,0,22,32122.0,509,254,255,255,0,17,31839.0,459,229,230,230,0,17,31723.0,467,233,234,234,0,21,31953.0,583,291,292,292,0,19,31703.0,499,249,250,250,0,22,32008.0,433,216,217,217,0,18,32013.0,457,228,229,229,0,26,31828.0,499,249,250,250,0,19,31559.0,579,289,290,290,0,23,31789.0,609,304,305,305,0,19,31950.0
5400,525,262,263,263,0,19,32423.0,543,271,272,272,0,21,32192.0,497,248,249,249,0,20,32466.0,507,253,254,254,0,19,32139.0,499,249,250,250,0,20,32404.0,509,254,255,255,0,20,32260.0,531,265,266,266,0,19,32644.0,539,269,270,270,0,22,32611.0,531,265,266,266,0,17,32371.0,507,253,254,254,0,22,32775.0,523,261,262,262,0,17,32398.0,463,231,232,232,0,17,32338.0,475,237,238,238,0,21,32588.0,589,294,295,295,0,19,32297.0,507,253,254,254,0,22,32566.0,443,221,222,222,0,18,32647.0,467,233,234,234,0,26,32421.0,503,251,252,252,0,19,32119.0,583,291,292,292,0,24,32382.0,619,309,310,310,0,19,32550.0
5500,535,267,268,268,0,19,32996.0,549,274,275,275,0,21,32740.0,501,250,251,251,0,20,33128.0,513,256,257,257,0,19,32757.0,509,254,255,255,0,20,32990.0,513,256,257,257,0,20,32864.0,547,273,274,274,0,19,33242.0,543,271,272,272,0,22,33214.0,535,267,268,268,0,17,32978.0,511,255,256,256,0,22,33318.0,531,265,266,266,0,17,33029.0,473,236,237,237,0,17,32956.0,481,240,241,241,0,21,33219.0,593,296,297,297,0,19,32899.0,519,259,260,260,0,22,33148.0,455,227,228,228,0,18,33284.0,479,239,240,240,0,26,33012.0,511,255,256,256,0,19,32701.0,591,295,296,296,0,24,32969.0,631,315,316,316,0,19,33168.0
5600,543,271,272,272,0,19,33588.0,555,277,278,278,0,21,33373.0,511,255,256,256,0,20,33738.0,515,257,258,258,0,19,33324.0,519,259,260,260,0,20,33553.0,513,256,257,257,0,20,33463.0,549,274,275,275,0,19,33866.0,551,275,276,276,0,22,33837.0,547,273,274,274,0,17,33634.0,519,259,260,260,0,22,33946.0,543,271,272,272,0,18,33654.0,477,238,239,239,0,17,33547.0,485,242,243,243,0,21,33832.0,599,299,300,300,0,19,33495.0,529,264,265,265,0,22,33751.0,467,233,234,234,0,18,33901.0,489,244,245,245,0,26,33595.0,519,259,260,260,0,19,33305.0,601,300,301,301,0,24,33519.0,645,322,323,323,0,19,33785.0
5700,555,277,278,278,0,19,34191.0,569,284,285,285,0,21,33983.0,517,258,259,259,0,20,34328.0,525,262,263,263,0,19,33941.0,525,262,263,263,0,20,34144.0,521,260,261,261,0,20,34034.0,555,277,278,278,0,19,34453.0,565,282,283,283,0,22,34438.0,555,277,278,278,0,17,34252.0,527,263,264,264,0,22,34532.0,555,277,278,278,0,18,34275.0,487,243,244,244,0,17,34107.0,487,243,244,244,0,22,34415.0,617,308,309,309,0,19,34122.0,529,264,265,265,0,22,34307.0,481,240,241,241,0,18,34518.0,499,249,250,250,0,26,34220.0,523,261,262,262,0,19,33913.0,613,306,307,307,0,24,34140.0,653,326,327,327,0,19,34381.0
5800,567,283,284,284,0,19,34782.0,579,289,290,290,0,21,34602.0,525,262,263,263,0,20,34969.0,531,265,266,266,0,19,34547.0,533,266,267,267,0,21,34725.0,531,265,266,266,0,20,34606.0,565,282,283,283,0,19,35027.0,573,286,287,287,0,22,35051.0,571,285,286,286,0,17,34865.0,549,274,275,275,0,22,35176.0,559,279,280,280,0,18,34853.0,495,247,248,248,0,17,34707.0,499,249,250,250,0,22,35036.0,627,313,314,314,0,19,34750.0,543,271,272,272,0,22,34864.0,489,244,245,245,0,18,35090.0,507,253,254,254,0,26,34800.0,527,263,264,264,0,19,34502.0,627,313,314,314,0,24,34746.0,667,333,334,334,0,19,35029.0
5900,579,289,290,290,0,19,35406.0,581,290,291,291,0,21,35196.0,535,267,268,268,0,20,35577.0,543,271,272,272,0,19,35134.0,541,270,271,271,0,21,35370.0,541,270,271,271,0,20,35194.0,571,285,286,286,0,19,35638.0,581,290,291,291,0,22,35615.0,577,288,289,289,0,17,35453.0,555,277,278,278,0,22,35759.0,581,290,291,291,0,18,35472.0,503,251,252,252,0,17,35315.0,505,252,253,253,0,22,35641.0,641,320,321,321,0,19,35365.0,547,273,274,274,0,22,35433.0,495,247,248,248,0,18,35632.0,525,262,263,263,0,26,35402.0,535,267,268,268,0,19,35074.0,643,321,322,322,0,24,35392.0,681,340,341,341,0,19,35618.0
6000,593,296,297,297,0,19,36030.0,591,295,296,296,0,21,35799.0,543,271,272,272,0,20,36195.0,549,274,275,275,0,19,35717.0,547,273,274,274,0,21,35946.0,543,271,272,272,0,20,35783.0,577,288,289,289,0,19,36240.0,595,297,298,298,0,22,36216.0,583,291,292,292,0,17,36090.0,565,282,283,283,0,22,36371.0,597,298,299,299,0,18,36111.0,517,258,259,259,0,17,35891.0,525,262,263,263,0,22,36288.0,651,325,326,326,0,19,35948.0,559,279,280,280,0,22,36014.0,507,253,254,254,0,18,36246.0,539,269,270,270,0,26,36044.0,547,273,274,274,0,19,35698.0,649,324,325,325,0,24,36013.0,685,342,343,343,0,19,36253.0
6100,607,303,304,304,0,19,36665.0,597,298,299,299,0,22,36454.0,557,278,279,279,0,20,36759.0,555,277,278,278,0,19,36299.0,551,275,276,276,0,21,36543.0,557,278,279,279,0,20,36422.0,585,292,293,293,0,19,36872.0,609,304,305,305,0,22,36842.0,595,297,298,298,0,18,36661.0,571,285,286,286,0,22,36975.0,605,302,303,303,0,18,36697.0,533,266,267,267,0,18,36491.0,531,265,266,266,0,22,36852.0,665,332,333,333,0,19,36526.0,571,285,286,286,0,23,36614.0,515,257,258,258,0,18,36848.0,547,273,274,274,0,26,36647.0,559,279,280,280,0,20,36305.0,659,329,330,330,0,24,36591.0,695,347,348,348,0,19,36878.0
6200,615,307,308,308,0,20,37266.0,609,304,305,305,0,22,37059.0,563,281,282,282,0,20,37357.0,567,283,284,284,0,19,36898.0,561,280,281,281,0,21,37172.0,567,283,284,284,0,20,37004.0,595,297,298,298,0,19,37459.0,617,308,309,309,0,22,37420.0,603,301,302,302,0,18,37233.0,579,289,290,290,0,22,37575.0,607,303,304,304,0,18,37279.0,541,270,271,271,0,18,37153.0,539,269,270,270,0,22,37450.0,681,340,341,341,0,19,37126.0,577,288,289,289,0,23,37236.0,521,260,261,261,0,18,37470.0,551,275,276,276,0,26,37282.0,563,281,282,282,0,20,36899.0,669,334,335,335,0,24,37207.0,711,355,356,356,0,19,37492.0
6300,631,315,316,316,0,20,37880.0,613,306,307,307,0,22,37653.0,569,284,285,285,0,20,37978.0,573,286,287,287,0,19,37504.0,573,286,287,287,0,22,37786.0,579,289,290,290,0,21,37614.0,605,302,303,303,0,19,38039.0,629,314,315,315,0,23,38024.0,615,307,308,308,0,18,37841.0,585,292,293,293,0,22,38166.0,621,310,311,311,0,18,37862.0,551,275,276,276,0,18,37736.0,545,272,273,273,0,22,38064.0,697,348,349,349,0,19,37763.0,583,291,292,292,0,23,37851.0,527,263,264,264,0,18,38078.0,559,279,280,280,0,26,37858.0,575,287,288,288,0,20,37509.0,677,338,339,339,0,24,37797.0,719,359,360,360,0,20,38088.0
6400,645,322,323,323,0,20,38508.0,623,311,312,312,0,23,38256.0,585,292,293,293,0,20,38596.0,579,289,290,290,0,19,38089.0,585,292,293,293,0,22,38388.0,589,294,295,295,0,21,38213.0,615,307,308,308,0,19,38633.0,643,321,322,322,0,23,38621.0,617,308,309,309,0,18,38450.0,597,298,299,299,0,22,38766.0,631,315,316,316,0,19,38453.0,559,279,280,280,0,18,38333.0,555,277,278,278,0,22,38698.0,711,355,356,356,0,20,38355.0,597,298,299,299,0,24,38439.0,541,270,271,271,0,18,38667.0,569,284,285,285,0,27,38458.0,581,290,291,291,0,21,38105.0,681,340,341,341,0,24,38384.0,731,365,366,366,0,20,38683.0
6500,653,326,327,327,0,20,39128.0,635,317,318,318,0,23,38849.0,599,299,300,300,0,20,39193.0,583,291,292,292,0,20,38694.0,593,296,297,297,0,22,39010.0,593,296,297,297,0,21,38813.0,629,314,315,315,0,19,39215.0,653,326,327,327,0,23,39240.0,623,311,312,312,0,18,39061.0,609,304,305,305,0,22,39360.0,639,319,320,320,0,19,39027.0,565,282,283,283,0,18,38912.0,571,285,286,286,0,23,39310.0,719,359,360,360,0,20,38936.0,603,301,302,302,0,24,39068.0,551,275,276,276,0,19,39289.0,575,287,288,288,0,27,39091.0,597,298,299,299,0,21,38735.0,689,344,345,345,0,24,38918.0,747,373,374,374,0,20,39296.0
6600,673,336,337,337,0,20,39683.0,641,320,321,321,0,23,39450.0,609,304,305,305,0,21,39804.0,585,292,293,293,0,20,39267.0,597,298,299,299,0,22,39586.0,599,299,300,300,0,21,39393.0,645,322,323,323,0,19,39835.0,659,329,330,330,0,23,39831.0,631,315,316,316,0,18,39673.0,627,313,314,314,0,23,39944.0,651,325,326,326,0,19,39610.0,577,288,289,289,0,18,39529.0,577,288,289,289,0,23,39923.0,729,364,365,365,0,20,39552.0,615,307,308,308,0,24,39651.0,557,278,279,279,0,19,39898.0,589,294,295,295,0,28,39685.0,605,302,303,303,0,21,39330.0,707,353,354,354,0,24,39547.0,753,376,377,377,0,20,39874.0
6700,685,342,343,343,0,20,40284.0,649,324,325,325,0,24,40018.0,621,310,311,311,0,21,40431.0,591,295,296,296,0,20,39864.0,603,301,302,302,0,22,40192.0,603,301,302,302,0,21,40030.0,653,326,327,327,0,19,40403.0,675,337,338,338,0,23,40441.0,631,315,316,316,0,18,40213.0,641,320,321,321,0,23,40534.0,661,330,331,331,0,19,40230.0,581,290,291,291,0,19,40131.0,587,293,294,294,0,23,40530.0,739,369,370,370,0,20,40153.0,621,310,311,311,0,24,40236.0,567,283,284,284,0,19,40504.0,597,298,299,299,0,29,40299.0,611,305,306,306,0,22,39926.0,717,358,359,359,0,24,40151.0,777,388,389,389,0,21,40461.0
6800,697,348,349,349,0,20,40873.0,653,326,327,327,0,24,40626.0,633,316,317,317,0,21,40983.0,601,300,301,301,0,20,40423.0,611,305,306,306,0,22,40798.0,615,307,308,308,0,22,40633.0,659,329,330,330,0,20,41035.0,687,343,344,344,0,23,41050.0,647,323,324,324,0,18,40811.0,651,325,326,326,0,23,41135.0,671,335,336,336,0,19,40796.0,591,295,296,296,0,19,40721.0,593,296,297,297,0,23,41134.0,747,373,374,374,0,20,40728.0,635,317,318,318,0,24,40854.0,573,286,287,287,0,19,41062.0,611,305,306,306,0,29,40935.0,619,309,310,310,0,22,40554.0,721,360,361,361,0,24,40736.0,787,393,394,394,0,21,41057.0
6900,697,348,349,349,0,20,41465.0,659,329,330,330,0,25,41232.0,645,322,323,323,0,21,41613.0,611,305,306,306,0,20,41034.0,613,306,307,307,0,22,41408.0,623,311,312,312,0,22,41272.0,671,335,336,336,0,20,41643.0,703,351,352,352,0,24,41647.0,657,328,329,329,0,18,41414.0,657,328,329,329,0,23,41728.0,675,337,338,338,0,19,41409.0,597,298,299,299,0,19,41298.0,599,299,300,300,0,23,41723.0,755,377,378,378,0,20,41342.0,649,324,325,325,0,25,41510.0,577,288,289,289,0,19,41620.0,621,310,311,311,0,29,41560.0,625,312,313,313,0,22,41156.0,729,364,365,365,0,24,41315.0,797,398,399,399,0,21,41639.0
7000,705,352,353,353,0,20,42033.0,671,335,336,336,0,25,41854.0,657,328,329,329,0,21,42187.0,619,309,310,310,0,20,41617.0,621,310,311,311,0,22,41952.0,631,315,316,316,0,22,41841.0,685,342,343,343,0,20,42253.0,705,352,353,353,0,24,42246.0,667,333,334,334,0,18,41993.0,671,335,336,336,0,23,42366.0,687,343,344,344,0,19,42047.0,607,303,304,304,0,19,41900.0,613,306,307,307,0,23,42324.0,767,383,384,384,0,20,41990.0,661,330,331,331,0,25,42092.0,591,295,296,296,0,19,42179.0,629,314,315,315,0,29,42148.0,641,320,321,321,0,22,41750.0,737,368,369,369,0,24,41949.0,805,402,403,403,0,21,42241.0
7100,713,356,357,357,0,20,42664.0,675,337,338,338,0,25,42527.0,657,328,329,329,0,21,42795.0,631,315,316,316,0,20,42211.0,623,311,312,312,0,22,42614.0,647,323,324,324,0,22,42437.0,693,346,347,347,0,20,42865.0,713,356,357,357,0,24,42885.0,681,340,341,341,0,18,42561.0,683,341,342,342,0,23,42978.0,693,346,347,347,0,19,42647.0,621,310,311,311,0,19,42470.0,631,315,316,316,0,23,42870.0,781,390,391,391,0,20,42588.0,675,337,338,338,0,25,42694.0,605,302,303,303,0,19,42789.0,639,319,320,320,0,29,42754.0,651,325,326,326,0,22,42325.0,745,372,373,373,0,24,42561.0,815,407,408,408,0,21,42856.0
