,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,345,172,173,173,0,19,21063.0,337,168,169,169,0,20,20869.0,339,169,170,170,0,17,21057.0,353,176,177,177,0,21,20919.0,345,172,173,173,0,20,21064.0,309,154,155,155,0,18,20858.0,317,158,159,159,0,16,21113.0,359,179,180,180,0,18,20984.0,391,195,196,196,0,19,21155.0,349,174,175,175,0,19,21087.0,357,178,179,179,0,18,21017.0,321,160,161,161,0,16,20899.0,347,173,174,174,0,16,21079.0,337,168,169,169,0,18,20925.0,303,151,152,152,0,19,20989.0,353,176,177,177,0,21,21221.0,343,171,172,172,0,18,21022.0,313,156,157,157,0,20,20840.0,319,159,160,160,0,16,21079.0,367,183,184,184,0,21,21254.0
3600,357,178,179,179,0,20,21684.0,345,172,173,173,0,20,21479.0,349,174,175,175,0,18,21678.0,363,181,182,182,0,21,21521.0,351,175,176,176,0,20,21623.0,321,160,161,161,0,18,21503.0,321,160,161,161,0,16,21734.0,361,180,181,181,0,18,21619.0,403,201,202,202,0,19,21756.0,359,179,180,180,0,19,21722.0,363,181,182,182,0,18,21606.0,337,168,169,169,0,16,21553.0,357,178,179,179,0,16,21677.0,349,174,175,175,0,18,21515.0,313,156,157,157,0,19,21582.0,363,181,182,182,0,21,21810.0,363,181,182,182,0,18,21627.0,317,158,159,159,0,20,21449.0,323,161,162,162,0,16,21633.0,383,191,192,192,0,22,21846.0
3700,365,182,183,183,0,20,22270.0,353,176,177,177,0,20,22049.0,353,176,177,177,0,18,22263.0,373,186,187,187,0,22,22085.0,363,181,182,182,0,20,22221.0,325,162,163,163,0,18,22101.0,331,165,166,166,0,16,22350.0,365,182,183,183,0,18,22243.0,415,207,208,208,0,19,22365.0,371,185,186,186,0,19,22317.0,371,185,186,186,0,18,22183.0,349,174,175,175,0,16,22169.0,367,183,184,184,0,16,22311.0,359,179,180,180,0,19,22106.0,319,159,160,160,0,19,22137.0,373,186,187,187,0,22,22412.0,367,183,184,184,0,18,22206.0,329,164,165,165,0,20,22041.0,331,165,166,166,0,16,22256.0,395,197,198,198,0,22,22385.0
3800,373,186,187,187,0,20,22855.0,361,180,181,181,0,20,22660.0,367,183,184,184,0,19,22863.0,385,192,193,193,0,22,22682.0,371,185,186,186,0,20,22807.0,337,168,169,169,0,18,22727.0,339,169,170,170,0,16,22948.0,375,187,188,188,0,18,22876.0,419,209,210,210,0,19,22949.0,381,190,191,191,0,19,22914.0,375,187,188,188,0,18,22771.0,359,179,180,180,0,16,22784.0,373,186,187,187,0,16,22897.0,365,182,183,183,0,19,22678.0,325,162,163,163,0,19,22776.0,383,191,192,192,0,22,23001.0,377,188,189,189,0,18,22797.0,335,167,168,168,0,20,22661.0,345,172,173,173,0,16,22886.0,403,201,202,202,0,22,23043.0
3900,379,189,190,190,0,20,23468.0,369,184,185,185,0,20,23265.0,381,190,191,191,0,19,23430.0,397,198,199,199,0,22,23305.0,379,189,190,190,0,20,23420.0,337,168,169,169,0,18,23325.0,363,181,182,182,0,16,23594.0,383,191,192,192,0,18,23484.0,427,213,214,214,0,19,23501.0,385,192,193,193,0,19,23553.0,379,189,190,190,0,18,23377.0,369,184,185,185,0,16,23376.0,379,189,190,190,0,17,23499.0,375,187,188,188,0,19,23338.0,327,163,164,164,0,19,23376.0,389,194,195,195,0,22,23596.0,387,193,194,194,0,18,23420.0,341,170,171,171,0,20,23283.0,349,174,175,175,0,17,23502.0,407,203,204,204,0,22,23601.0
4000,387,193,194,194,0,20,24056.0,377,188,189,189,0,20,23882.0,387,193,194,194,0,19,24002.0,399,199,200,200,0,22,23892.0,389,194,195,195,0,20,24003.0,347,173,174,174,0,19,23938.0,373,186,187,187,0,16,24177.0,395,197,198,198,0,18,24080.0,431,215,216,216,0,19,24089.0,399,199,200,200,0,20,24165.0,387,193,194,194,0,18,23978.0,377,188,189,189,0,16,23999.0,393,196,197,197,0,17,24132.0,381,190,191,191,0,19,23937.0,331,165,166,166,0,19,23988.0,399,199,200,200,0,22,24149.0,395,197,198,198,0,18,24024.0,355,177,178,178,0,20,23860.0,359,179,180,180,0,17,24087.0,425,212,213,213,0,22,24224.0
4100,397,198,199,199,0,20,24674.0,387,193,194,194,0,20,24499.0,397,198,199,199,0,19,24591.0,407,203,204,204,0,22,24449.0,401,200,201,201,0,20,24573.0,349,174,175,175,0,19,24525.0,383,191,192,192,0,16,24805.0,403,201,202,202,0,18,24717.0,439,219,220,220,0,19,24681.0,411,205,206,206,0,20,24722.0,395,197,198,198,0,18,24597.0,383,191,192,192,0,17,24569.0,407,203,204,204,0,17,24717.0,391,195,196,196,0,19,24546.0,339,169,170,170,0,19,24591.0,419,209,210,210,0,22,24767.0,411,205,206,206,0,18,24609.0,363,181,182,182,0,20,24428.0,363,181,182,182,0,17,24663.0,441,220,221,221,0,22,24840.0
4200,407,203,204,204,0,20,25250.0,393,196,197,197,0,20,25047.0,405,202,203,203,0,19,25189.0,413,206,207,207,0,22,25020.0,423,211,212,212,0,20,25200.0,355,177,178,178,0,19,25124.0,395,197,198,198,0,16,25392.0,411,205,206,206,0,18,25301.0,453,226,227,227,0,19,25265.0,419,209,210,210,0,20,25348.0,397,198,199,199,0,18,25153.0,391,195,196,196,0,17,25171.0,415,207,208,208,0,17,25260.0,399,199,200,200,0,19,25147.0,343,171,172,172,0,19,25232.0,427,213,214,214,0,23,25405.0,419,209,210,210,0,18,25181.0,373,186,187,187,0,20,25000.0,373,186,187,187,0,17,25264.0,453,226,227,227,0,22,25454.0
4300,419,209,210,210,0,20,25874.0,401,200,201,201,0,20,25626.0,421,210,211,211,0,19,25816.0,425,212,213,213,0,22,25577.0,431,215,216,216,0,20,25782.0,371,185,186,186,0,19,25729.0,399,199,200,200,0,16,25976.0,415,207,208,208,0,18,25903.0,467,233,234,234,0,19,25832.0,421,210,211,211,0,20,25940.0,415,207,208,208,0,18,25800.0,399,199,200,200,0,17,25769.0,427,213,214,214,0,17,25873.0,413,206,207,207,0,19,25789.0,353,176,177,177,0,19,25824.0,437,218,219,219,0,23,26004.0,429,214,215,215,0,18,25765.0,385,192,193,193,0,20,25598.0,383,191,192,192,0,17,25857.0,461,230,231,231,0,22,26042.0
4400,429,214,215,215,0,20,26494.0,413,206,207,207,0,20,26201.0,425,212,213,213,0,20,26398.0,431,215,216,216,0,22,26185.0,439,219,220,220,0,20,26347.0,375,187,188,188,0,19,26279.0,403,201,202,202,0,16,26581.0,425,212,213,213,0,18,26529.0,477,238,239,239,0,19,26432.0,433,216,217,217,0,20,26584.0,435,217,218,218,0,18,26378.0,409,204,205,205,0,17,26361.0,441,220,221,221,0,17,26492.0,425,212,213,213,0,19,26372.0,367,183,184,184,0,19,26427.0,451,225,226,226,0,23,26611.0,439,219,220,220,0,18,26357.0,393,196,197,197,0,20,26199.0,391,195,196,196,0,17,26442.0,465,232,233,233,0,22,26663.0
4500,445,222,223,223,0,20,27107.0,423,211,212,212,0,20,26793.0,439,219,220,220,0,20,27001.0,433,216,217,217,0,22,26782.0,443,221,222,222,0,20,26921.0,385,192,193,193,0,19,26877.0,411,205,206,206,0,17,27213.0,431,215,216,216,0,18,27076.0,481,240,241,241,0,19,27034.0,443,221,222,222,0,20,27212.0,443,221,222,222,0,18,27015.0,417,208,209,209,0,17,26948.0,451,225,226,226,0,18,27123.0,435,217,218,218,0,19,26993.0,377,188,189,189,0,20,26988.0,453,226,227,227,0,23,27189.0,447,223,224,224,0,18,26979.0,399,199,200,200,0,21,26790.0,405,202,203,203,0,17,27048.0,475,237,238,238,0,22,27238.0
4600,453,226,227,227,0,20,27677.0,435,217,218,218,0,20,27366.0,453,226,227,227,0,20,27621.0,443,221,222,222,0,22,27404.0,457,228,229,229,0,20,27551.0,393,196,197,197,0,19,27486.0,421,210,211,211,0,17,27833.0,445,222,223,223,0,18,27692.0,487,243,244,244,0,19,27610.0,449,224,225,225,0,20,27823.0,453,226,227,227,0,18,27590.0,423,211,212,212,0,17,27499.0,455,227,228,228,0,18,27747.0,441,220,221,221,0,19,27620.0,385,192,193,193,0,20,27658.0,455,227,228,228,0,23,27799.0,455,227,228,228,0,18,27575.0,399,199,200,200,0,21,27402.0,411,205,206,206,0,17,27635.0,483,241,242,242,0,22,27815.0
4700,461,230,231,231,0,20,28259.0,445,222,223,223,0,20,27971.0,469,234,235,235,0,20,28223.0,453,226,227,227,0,22,27942.0,463,231,232,232,0,20,28099.0,401,200,201,201,0,19,28107.0,431,215,216,216,0,17,28419.0,449,224,225,225,0,18,28311.0,503,251,252,252,0,19,28178.0,455,227,228,228,0,21,28419.0,461,230,231,231,0,18,28190.0,435,217,218,218,0,17,28083.0,465,232,233,233,0,18,28331.0,445,222,223,223,0,19,28233.0,393,196,197,197,0,20,28285.0,471,235,236,236,0,24,28365.0,465,232,233,233,0,19,28184.0,401,200,201,201,0,21,27981.0,419,209,210,210,0,17,28276.0,495,247,248,248,0,23,28443.0
4800,467,233,234,234,0,21,28858.0,459,229,230,230,0,20,28570.0,479,239,240,240,0,20,28838.0,461,230,231,231,0,22,28517.0,477,238,239,239,0,20,28707.0,411,205,206,206,0,19,28693.0,441,220,221,221,0,17,28998.0,451,225,226,226,0,18,28892.0,513,256,257,257,0,19,28785.0,461,230,231,231,0,21,29039.0,475,237,238,238,0,19,28805.0,443,221,222,222,0,17,28678.0,477,238,239,239,0,18,28971.0,465,232,233,233,0,19,28827.0,403,201,202,202,0,20,28883.0,477,238,239,239,0,24,28966.0,473,236,237,237,0,19,28766.0,415,207,208,208,0,21,28588.0,425,212,213,213,0,17,28835.0,503,251,252,252,0,23,29049.0
4900,477,238,239,239,0,21,29454.0,465,232,233,233,0,21,29135.0,487,243,244,244,0,20,29436.0,469,234,235,235,0,22,29116.0,483,241,242,242,0,20,29341.0,419,209,210,210,0,19,29305.0,447,223,224,224,0,17,29610.0,467,233,234,234,0,19,29532.0,527,263,264,264,0,19,29383.0,475,237,238,238,0,21,29660.0,483,241,242,242,0,19,29418.0,459,229,230,230,0,17,29283.0,489,244,245,245,0,18,29571.0,471,235,236,236,0,19,29416.0,407,203,204,204,0,20,29528.0,487,243,244,244,0,24,29605.0,481,240,241,241,0,19,29380.0,419,209,210,210,0,21,29159.0,437,218,219,219,0,17,29434.0,509,254,255,255,0,23,29618.0
5000,481,240,241,241,0,21,30067.0,477,238,239,239,0,21,29755.0,491,245,246,246,0,21,30071.0,475,237,238,238,0,22,29731.0,489,244,245,245,0,20,29924.0,429,214,215,215,0,19,29893.0,461,230,231,231,0,18,30212.0,477,238,239,239,0,19,30154.0,537,268,269,269,0,20,30014.0,485,242,243,243,0,21,30268.0,493,246,247,247,0,19,30038.0,479,239,240,240,0,17,29931.0,493,246,247,247,0,18,30202.0,479,239,240,240,0,19,29995.0,417,208,209,209,0,20,30118.0,493,246,247,247,0,24,30202.0,487,243,244,244,0,19,29959.0,427,213,214,214,0,21,29750.0,447,223,224,224,0,18,30056.0,515,257,258,258,0,23,30240.0
5100,493,246,247,247,0,21,30616.0,481,240,241,241,0,21,30372.0,499,249,250,250,0,21,30716.0,487,243,244,244,0,22,30327.0,505,252,253,253,0,20,30525.0,439,219,220,220,0,19,30490.0,469,234,235,235,0,19,30804.0,485,242,243,243,0,19,30765.0,551,275,276,276,0,20,30610.0,497,248,249,249,0,22,30884.0,505,252,253,253,0,19,30677.0,487,243,244,244,0,17,30566.0,517,258,259,259,0,18,30808.0,487,243,244,244,0,19,30571.0,423,211,212,212,0,20,30757.0,499,249,250,250,0,24,30792.0,497,248,249,249,0,19,30590.0,437,218,219,219,0,21,30345.0,465,232,233,233,0,18,30640.0,523,261,262,262,0,23,30847.0
5200,501,250,251,251,0,22,31203.0,489,244,245,245,0,21,30993.0,505,252,253,253,0,21,31284.0,497,248,249,249,0,22,30948.0,517,258,259,259,0,20,31151.0,447,223,224,224,0,19,31107.0,485,242,243,243,0,19,31420.0,497,248,249,249,0,19,31385.0,557,278,279,279,0,20,31186.0,505,252,253,253,0,22,31486.0,519,259,260,260,0,19,31261.0,495,247,248,248,0,17,31130.0,521,260,261,261,0,18,31375.0,491,245,246,246,0,19,31160.0,427,213,214,214,0,20,31369.0,507,253,254,254,0,24,31403.0,507,253,254,254,0,19,31227.0,445,222,223,223,0,21,30990.0,475,237,238,238,0,18,31239.0,531,265,266,266,0,23,31400.0
5300,511,255,256,256,0,22,31820.0,511,255,256,256,0,21,31573.0,511,255,256,256,0,21,31864.0,501,250,251,251,0,22,31538.0,529,264,265,265,0,20,31768.0,453,226,227,227,0,19,31678.0,491,245,246,246,0,19,32022.0,509,254,255,255,0,19,31987.0,561,280,281,281,0,20,31772.0,509,254,255,255,0,22,32122.0,527,263,264,264,0,20,31839.0,501,250,251,251,0,17,31723.0,527,263,264,264,0,18,31953.0,505,252,253,253,0,19,31703.0,435,217,218,218,0,20,32008.0,515,257,258,258,0,24,32013.0,519,259,260,260,0,19,31828.0,451,225,226,226,0,21,31559.0,483,241,242,242,0,18,31789.0,531,265,266,266,0,23,31950.0
5400,525,262,263,263,0,23,32423.0,523,261,262,262,0,21,32192.0,525,262,263,263,0,21,32466.0,507,253,254,254,0,22,32139.0,535,267,268,268,0,20,32404.0,461,230,231,231,0,20,32260.0,507,253,254,254,0,20,32644.0,523,261,262,262,0,19,32611.0,573,286,287,287,0,20,32371.0,523,261,262,262,0,22,32775.0,537,268,269,269,0,20,32398.0,507,253,254,254,0,17,32338.0,535,267,268,268,0,18,32588.0,517,258,259,259,0,20,32297.0,445,222,223,223,0,20,32566.0,527,263,264,264,0,24,32647.0,529,264,265,265,0,19,32421.0,465,232,233,233,0,22,32119.0,493,246,247,247,0,18,32382.0,535,267,268,268,0,23,32550.0
5500,537,268,269,269,0,23,32996.0,531,265,266,266,0,21,32740.0,535,267,268,268,0,21,33128.0,523,261,262,262,0,22,32757.0,545,272,273,273,0,20,32990.0,469,234,235,235,0,20,32864.0,519,259,260,260,0,20,33242.0,527,263,264,264,0,19,33214.0,581,290,291,291,0,20,32978.0,533,266,267,267,0,22,33318.0,543,271,272,272,0,20,33029.0,517,258,259,259,0,17,32956.0,539,269,270,270,0,18,33219.0,521,260,261,261,0,20,32899.0,445,222,223,223,0,20,33148.0,535,267,268,268,0,24,33284.0,541,270,271,271,0,19,33012.0,471,235,236,236,0,22,32701.0,499,249,250,250,0,19,32969.0,545,272,273,273,0,23,33168.0
5600,545,272,273,273,0,23,33588.0,541,270,271,271,0,21,33373.0,541,270,271,271,0,21,33738.0,539,269,270,270,0,22,33324.0,551,275,276,276,0,20,33553.0,473,236,237,237,0,20,33463.0,523,261,262,262,0,20,33866.0,535,267,268,268,0,19,33837.0,589,294,295,295,0,20,33634.0,543,271,272,272,0,22,33946.0,553,276,277,277,0,20,33654.0,523,261,262,262,0,17,33547.0,549,274,275,275,0,18,33832.0,537,268,269,269,0,20,33495.0,453,226,227,227,0,21,33751.0,549,274,275,275,0,24,33901.0,549,274,275,275,0,19,33595.0,481,240,241,241,0,22,33305.0,509,254,255,255,0,19,33519.0,551,275,276,276,0,23,33785.0
5700,551,275,276,276,0,23,34191.0,549,274,275,275,0,21,33983.0,543,271,272,272,0,21,34328.0,547,273,274,274,0,22,33941.0,563,281,282,282,0,20,34144.0,483,241,242,242,0,21,34034.0,535,267,268,268,0,20,34453.0,545,272,273,273,0,19,34438.0,593,296,297,297,0,20,34252.0,549,274,275,275,0,22,34532.0,565,282,283,283,0,20,34275.0,525,262,263,263,0,17,34107.0,553,276,277,277,0,18,34415.0,553,276,277,277,0,20,34122.0,463,231,232,232,0,21,34307.0,557,278,279,279,0,24,34518.0,551,275,276,276,0,19,34220.0,483,241,242,242,0,22,33913.0,515,257,258,258,0,19,34140.0,555,277,278,278,0,23,34381.0
5800,563,281,282,282,0,23,34782.0,557,278,279,279,0,21,34602.0,551,275,276,276,0,21,34969.0,557,278,279,279,0,22,34547.0,575,287,288,288,0,20,34725.0,493,246,247,247,0,21,34606.0,541,270,271,271,0,20,35027.0,553,276,277,277,0,19,35051.0,613,306,307,307,0,20,34865.0,555,277,278,278,0,22,35176.0,575,287,288,288,0,20,34853.0,543,271,272,272,0,18,34707.0,577,288,289,289,0,18,35036.0,565,282,283,283,0,20,34750.0,467,233,234,234,0,21,34864.0,559,279,280,280,0,24,35090.0,559,279,280,280,0,19,34800.0,487,243,244,244,0,22,34502.0,521,260,261,261,0,19,34746.0,565,282,283,283,0,24,35029.0
5900,579,289,290,290,0,23,35406.0,563,281,282,282,0,21,35196.0,567,283,284,284,0,21,35577.0,571,285,286,286,0,22,35134.0,583,291,292,292,0,20,35370.0,499,249,250,250,0,21,35194.0,553,276,277,277,0,20,35638.0,559,279,280,280,0,19,35615.0,625,312,313,313,0,21,35453.0,555,277,278,278,0,22,35759.0,589,294,295,295,0,21,35472.0,555,277,278,278,0,18,35315.0,581,290,291,291,0,18,35641.0,577,288,289,289,0,20,35365.0,473,236,237,237,0,21,35433.0,567,283,284,284,0,24,35632.0,573,286,287,287,0,19,35402.0,493,246,247,247,0,22,35074.0,531,265,266,266,0,20,35392.0,579,289,290,290,0,24,35618.0
6000,589,294,295,295,0,23,36030.0,575,287,288,288,0,21,35799.0,581,290,291,291,0,21,36195.0,579,289,290,290,0,22,35717.0,589,294,295,295,0,20,35946.0,509,254,255,255,0,21,35783.0,569,284,285,285,0,20,36240.0,573,286,287,287,0,19,36216.0,631,315,316,316,0,21,36090.0,573,286,287,287,0,22,36371.0,599,299,300,300,0,21,36111.0,563,281,282,282,0,18,35891.0,595,297,298,298,0,18,36288.0,581,290,291,291,0,20,35948.0,483,241,242,242,0,21,36014.0,583,291,292,292,0,24,36246.0,583,291,292,292,0,20,36044.0,509,254,255,255,0,22,35698.0,537,268,269,269,0,21,36013.0,595,297,298,298,0,24,36253.0
6100,595,297,298,298,0,23,36665.0,581,290,291,291,0,22,36454.0,587,293,294,294,0,21,36759.0,587,293,294,294,0,22,36299.0,599,299,300,300,0,20,36543.0,517,258,259,259,0,21,36422.0,581,290,291,291,0,21,36872.0,585,292,293,293,0,20,36842.0,645,322,323,323,0,22,36661.0,581,290,291,291,0,23,36975.0,603,301,302,302,0,22,36697.0,573,286,287,287,0,18,36491.0,599,299,300,300,0,18,36852.0,589,294,295,295,0,20,36526.0,493,246,247,247,0,21,36614.0,597,298,299,299,0,24,36848.0,591,295,296,296,0,20,36647.0,515,257,258,258,0,22,36305.0,543,271,272,272,0,21,36591.0,601,300,301,301,0,24,36878.0
6200,605,302,303,303,0,23,37266.0,591,295,296,296,0,22,37059.0,591,295,296,296,0,21,37357.0,591,295,296,296,0,22,36898.0,613,306,307,307,0,20,37172.0,529,264,265,265,0,21,37004.0,591,295,296,296,0,21,37459.0,587,293,294,294,0,20,37420.0,655,327,328,328,0,22,37233.0,589,294,295,295,0,23,37575.0,613,306,307,307,0,22,37279.0,583,291,292,292,0,18,37153.0,611,305,306,306,0,18,37450.0,605,302,303,303,0,20,37126.0,497,248,249,249,0,21,37236.0,603,301,302,302,0,24,37470.0,605,302,303,303,0,20,37282.0,527,263,264,264,0,22,36899.0,551,275,276,276,0,21,37207.0,617,308,309,309,0,24,37492.0
6300,613,306,307,307,0,23,37880.0,607,303,304,304,0,22,37653.0,597,298,299,299,0,22,37978.0,597,298,299,299,0,22,37504.0,623,311,312,312,0,20,37786.0,539,269,270,270,0,22,37614.0,603,301,302,302,0,21,38039.0,599,299,300,300,0,20,38024.0,663,331,332,332,0,22,37841.0,595,297,298,298,0,23,38166.0,621,310,311,311,0,22,37862.0,587,293,294,294,0,18,37736.0,619,309,310,310,0,18,38064.0,623,311,312,312,0,20,37763.0,505,252,253,253,0,21,37851.0,613,306,307,307,0,24,38078.0,615,307,308,308,0,20,37858.0,535,267,268,268,0,22,37509.0,555,277,278,278,0,21,37797.0,633,316,317,317,0,24,38088.0
6400,619,309,310,310,0,23,38508.0,617,308,309,309,0,23,38256.0,603,301,302,302,0,22,38596.0,605,302,303,303,0,22,38089.0,629,314,315,315,0,20,38388.0,545,272,273,273,0,22,38213.0,615,307,308,308,0,21,38633.0,605,302,303,303,0,20,38621.0,677,338,339,339,0,22,38450.0,607,303,304,304,0,23,38766.0,625,312,313,313,0,22,38453.0,595,297,298,298,0,18,38333.0,637,318,319,319,0,19,38698.0,631,315,316,316,0,20,38355.0,519,259,260,260,0,22,38439.0,629,314,315,315,0,25,38667.0,623,311,312,312,0,20,38458.0,547,273,274,274,0,23,38105.0,561,280,281,281,0,21,38384.0,641,320,321,321,0,24,38683.0
6500,625,312,313,313,0,24,39128.0,627,313,314,314,0,23,38849.0,615,307,308,308,0,22,39193.0,611,305,306,306,0,22,38694.0,641,320,321,321,0,20,39010.0,555,277,278,278,0,22,38813.0,623,311,312,312,0,21,39215.0,621,310,311,311,0,21,39240.0,683,341,342,342,0,22,39061.0,613,306,307,307,0,23,39360.0,635,317,318,318,0,22,39027.0,605,302,303,303,0,18,38912.0,643,321,322,322,0,19,39310.0,637,318,319,319,0,20,38936.0,531,265,266,266,0,22,39068.0,631,315,316,316,0,25,39289.0,631,315,316,316,0,20,39091.0,549,274,275,275,0,23,38735.0,573,286,287,287,0,21,38918.0,645,322,323,323,0,24,39296.0
6600,633,316,317,317,0,24,39683.0,633,316,317,317,0,23,39450.0,617,308,309,309,0,22,39804.0,617,308,309,309,0,22,39267.0,643,321,322,322,0,20,39586.0,567,283,284,284,0,22,39393.0,631,315,316,316,0,21,39835.0,633,316,317,317,0,21,39831.0,685,342,343,343,0,22,39673.0,619,309,310,310,0,23,39944.0,643,321,322,322,0,22,39610.0,617,308,309,309,0,18,39529.0,653,326,327,327,0,19,39923.0,653,326,327,327,0,20,39552.0,543,271,272,272,0,22,39651.0,637,318,319,319,0,25,39898.0,635,317,318,318,0,20,39685.0,557,278,279,279,0,23,39330.0,583,291,292,292,0,21,39547.0,659,329,330,330,0,24,39874.0
6700,641,320,321,321,0,24,40284.0,641,320,321,321,0,23,40018.0,625,312,313,313,0,22,40431.0,617,308,309,309,0,22,39864.0,651,325,326,326,0,20,40192.0,579,289,290,290,0,22,40030.0,645,322,323,323,0,21,40403.0,645,322,323,323,0,21,40441.0,687,343,344,344,0,22,40213.0,637,318,319,319,0,23,40534.0,647,323,324,324,0,23,40230.0,633,316,317,317,0,18,40131.0,657,328,329,329,0,19,40530.0,665,332,333,333,0,20,40153.0,555,277,278,278,0,22,40236.0,641,320,321,321,0,25,40504.0,637,318,319,319,0,20,40299.0,567,283,284,284,0,23,39926.0,589,294,295,295,0,21,40151.0,671,335,336,336,0,24,40461.0
6800,649,324,325,325,0,24,40873.0,649,324,325,325,0,23,40626.0,637,318,319,319,0,22,40983.0,625,312,313,313,0,22,40423.0,663,331,332,332,0,20,40798.0,595,297,298,298,0,22,40633.0,661,330,331,331,0,21,41035.0,651,325,326,326,0,21,41050.0,695,347,348,348,0,22,40811.0,645,322,323,323,0,23,41135.0,653,326,327,327,0,23,40796.0,635,317,318,318,0,18,40721.0,667,333,334,334,0,20,41134.0,671,335,336,336,0,20,40728.0,561,280,281,281,0,22,40854.0,651,325,326,326,0,25,41062.0,645,322,323,323,0,20,40935.0,577,288,289,289,0,23,40554.0,595,297,298,298,0,21,40736.0,683,341,342,342,0,24,41057.0
6900,659,329,330,330,0,24,41465.0,661,330,331,331,0,23,41232.0,655,327,328,328,0,23,41613.0,633,316,317,317,0,22,41034.0,669,334,335,335,0,20,41408.0,607,303,304,304,0,23,41272.0,667,333,334,334,0,21,41643.0,667,333,334,334,0,21,41647.0,709,354,355,355,0,22,41414.0,657,328,329,329,0,23,41728.0,657,328,329,329,0,23,41409.0,647,323,324,324,0,18,41298.0,671,335,336,336,0,20,41723.0,677,338,339,339,0,20,41342.0,575,287,288,288,0,22,41510.0,657,328,329,329,0,25,41620.0,655,327,328,328,0,20,41560.0,587,293,294,294,0,23,41156.0,605,302,303,303,0,22,41315.0,689,344,345,345,0,24,41639.0
7000,663,331,332,332,0,24,42033.0,663,331,332,332,0,23,41854.0,659,329,330,330,0,23,42187.0,643,321,322,322,0,22,41617.0,675,337,338,338,0,20,41952.0,617,308,309,309,0,23,41841.0,681,340,341,341,0,21,42253.0,669,334,335,335,0,21,42246.0,723,361,362,362,0,22,41993.0,665,332,333,333,0,23,42366.0,667,333,334,334,0,23,42047.0,651,325,326,326,0,18,41900.0,687,343,344,344,0,20,42324.0,685,342,343,343,0,20,41990.0,577,288,289,289,0,22,42092.0,665,332,333,333,0,25,42179.0,665,332,333,333,0,20,42148.0,601,300,301,301,0,23,41750.0,615,307,308,308,0,22,41949.0,701,350,351,351,0,24,42241.0
7100,675,337,338,338,0,24,42664.0,681,340,341,341,0,23,42527.0,669,334,335,335,0,23,42795.0,653,326,327,327,0,22,42211.0,685,342,343,343,0,21,42614.0,621,310,311,311,0,23,42437.0,687,343,344,344,0,21,42865.0,685,342,343,343,0,21,42885.0,729,364,365,365,0,22,42561.0,667,333,334,334,0,23,42978.0,673,336,337,337,0,23,42647.0,659,329,330,330,0,18,42470.0,697,348,349,349,0,20,42870.0,691,345,346,346,0,20,42588.0,585,292,293,293,0,22,42694.0,679,339,340,340,0,25,42789.0,675,337,338,338,0,21,42754.0,613,306,307,307,0,23,42325.0,621,310,311,311,0,22,42561.0,707,353,354,354,0,24,42856.0
