,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,173,86,87,87,0,14,9324.0,99,49,50,50,0,12,4843.0,87,43,44,44,0,12,4076.0,131,65,66,66,0,17,6204.0,71,35,36,36,0,13,4314.0,99,49,50,50,0,15,5755.0,135,67,68,68,0,14,7000.0,115,57,58,58,0,13,5355.0,189,94,95,95,0,17,9859.0,151,75,76,76,0,14,10195.0,83,41,42,42,0,11,4549.0,89,44,45,45,0,16,4602.0,53,26,27,27,0,11,3579.0,199,99,100,100,0,14,10536.0,229,114,115,115,0,14,10237.0,143,71,72,72,0,15,8695.0,67,33,34,34,0,8,4173.0,87,43,44,44,0,12,4576.0,127,63,64,64,0,15,6311.0,101,50,51,51,0,17,4841.0
3600,181,90,91,91,0,14,9945.0,115,57,58,58,0,13,5453.0,93,46,47,47,0,12,4697.0,139,69,70,70,0,17,6806.0,81,40,41,41,0,13,4873.0,109,54,55,55,0,15,6400.0,147,73,74,74,0,14,7621.0,131,65,66,66,0,13,5990.0,201,100,101,101,0,17,10460.0,161,80,81,81,0,14,10830.0,95,47,48,48,0,11,5138.0,97,48,49,49,0,17,5256.0,65,32,33,33,0,13,4177.0,205,102,103,103,0,14,11126.0,235,117,118,118,0,15,10830.0,87,43,44,44,0,11,3759.0,75,37,38,38,0,8,4778.0,105,52,53,53,0,13,5185.0,139,69,70,70,0,15,6865.0,109,54,55,55,0,17,5433.0
3700,199,99,100,100,0,14,10531.0,127,63,64,64,0,14,6023.0,101,50,51,51,0,12,5282.0,155,77,78,78,0,18,7370.0,97,48,49,49,0,14,5471.0,121,60,61,61,0,16,6998.0,155,77,78,78,0,16,8237.0,139,69,70,70,0,13,6614.0,217,108,109,109,0,17,11069.0,177,88,89,89,0,14,11425.0,105,52,53,53,0,12,5715.0,9,4,5,5,0,4,416.0,75,37,38,38,0,14,4811.0,215,107,108,108,0,14,11717.0,255,127,128,128,0,16,11385.0,97,48,49,49,0,11,4361.0,81,40,41,41,0,8,5357.0,123,61,62,62,0,14,5777.0,143,71,72,72,0,15,7488.0,121,60,61,61,0,18,5972.0
3800,209,104,105,105,0,14,11116.0,137,68,69,69,0,14,6634.0,111,55,56,56,0,12,5882.0,161,80,81,81,0,18,7967.0,103,51,52,52,0,14,6057.0,129,64,65,65,0,16,7624.0,165,82,83,83,0,17,8835.0,151,75,76,76,0,13,7247.0,225,112,113,113,0,17,11653.0,189,94,95,95,0,15,12022.0,119,59,60,60,0,13,6303.0,23,11,12,12,0,6,1031.0,81,40,41,41,0,15,5397.0,227,113,114,114,0,14,12289.0,267,133,134,134,0,16,12024.0,111,55,56,56,0,11,4950.0,87,43,44,44,0,9,5948.0,135,67,68,68,0,14,6397.0,159,79,80,80,0,16,8118.0,137,68,69,69,0,18,6630.0
3900,37,18,19,19,0,8,2433.0,151,75,76,76,0,14,7239.0,119,59,60,60,0,12,6449.0,177,88,89,89,0,19,8590.0,9,4,5,5,0,4,530.0,137,68,69,69,0,16,8222.0,173,86,87,87,0,17,9481.0,165,82,83,83,0,13,7855.0,237,118,119,119,0,17,12205.0,201,100,101,101,0,15,12661.0,129,64,65,65,0,14,6909.0,31,15,16,16,0,8,1623.0,95,47,48,48,0,15,5999.0,241,120,121,121,0,14,12949.0,275,137,138,138,0,16,12624.0,117,58,59,59,0,11,5545.0,103,51,52,52,0,10,6571.0,145,72,73,73,0,14,7019.0,181,90,91,91,0,16,8734.0,143,71,72,72,0,18,7188.0
4000,45,22,23,23,0,9,3021.0,161,80,81,81,0,14,7856.0,131,65,66,66,0,12,7021.0,191,95,96,96,0,19,9177.0,21,10,11,11,0,6,1113.0,155,77,78,78,0,16,8835.0,179,89,90,90,0,17,10064.0,175,87,88,88,0,14,8451.0,247,123,124,124,0,17,12793.0,213,106,107,107,0,15,13273.0,135,67,68,68,0,14,7510.0,51,25,26,26,0,8,2246.0,107,53,54,54,0,15,6632.0,253,126,127,127,0,14,13548.0,287,143,144,144,0,16,13236.0,125,62,63,63,0,11,6098.0,113,56,57,57,0,11,7175.0,149,74,75,75,0,15,7596.0,191,95,96,96,0,16,9319.0,155,77,78,78,0,18,7811.0
4100,57,28,29,29,0,9,3639.0,173,86,87,87,0,14,8473.0,143,71,72,72,0,13,7610.0,201,100,101,101,0,19,9734.0,31,15,16,16,0,8,1683.0,165,82,83,83,0,17,9422.0,189,94,95,95,0,17,10692.0,183,91,92,92,0,14,9088.0,259,129,130,130,0,17,13385.0,221,110,111,111,0,15,13830.0,151,75,76,76,0,14,8129.0,65,32,33,33,0,9,2816.0,121,60,61,61,0,15,7217.0,265,132,133,133,0,14,14157.0,299,149,150,150,0,17,13839.0,141,70,71,71,0,12,6716.0,127,63,64,64,0,12,7760.0,165,82,83,83,0,16,8164.0,201,100,101,101,0,16,9895.0,159,79,80,80,0,18,8427.0
4200,67,33,34,34,0,10,4215.0,187,93,94,94,0,14,9021.0,147,73,74,74,0,13,8208.0,217,108,109,109,0,19,10305.0,47,23,24,24,0,11,2310.0,179,89,90,90,0,17,10021.0,201,100,101,101,0,17,11279.0,197,98,99,99,0,14,9672.0,271,135,136,136,0,18,13969.0,231,115,116,116,0,15,14456.0,165,82,83,83,0,15,8685.0,73,36,37,37,0,9,3418.0,131,65,66,66,0,15,7760.0,277,138,139,139,0,14,14758.0,307,153,154,154,0,17,14480.0,151,75,76,76,0,12,7354.0,135,67,68,68,0,12,8332.0,179,89,90,90,0,17,8736.0,209,104,105,105,0,16,10496.0,175,87,88,88,0,18,9041.0
4300,85,42,43,43,0,11,4839.0,199,99,100,100,0,14,9600.0,159,79,80,80,0,13,8835.0,225,112,113,113,0,19,10862.0,55,27,28,28,0,11,2892.0,191,95,96,96,0,17,10626.0,213,106,107,107,0,17,11863.0,209,104,105,105,0,14,10274.0,281,140,141,141,0,18,14536.0,243,121,122,122,0,15,15048.0,179,89,90,90,0,15,9332.0,87,43,44,44,0,9,4016.0,143,71,72,72,0,15,8373.0,287,143,144,144,0,14,15400.0,85,42,43,43,0,11,4103.0,157,78,79,79,0,12,7953.0,151,75,76,76,0,13,8916.0,189,94,95,95,0,17,9334.0,225,112,113,113,0,16,11089.0,185,92,93,93,0,18,9629.0
4400,97,48,49,49,0,12,5459.0,207,103,104,104,0,14,10175.0,167,83,84,84,0,13,9417.0,239,119,120,120,0,19,11470.0,67,33,34,34,0,12,3457.0,199,99,100,100,0,17,11176.0,229,114,115,115,0,17,12468.0,225,112,113,113,0,14,10900.0,291,145,146,146,0,19,15136.0,93,46,47,47,0,15,4926.0,185,92,93,93,0,15,9910.0,97,48,49,49,0,10,4608.0,149,74,75,75,0,16,8992.0,297,148,149,149,0,14,15983.0,103,51,52,52,0,12,4706.0,169,84,85,85,0,13,8560.0,159,79,80,80,0,13,9508.0,203,101,102,102,0,18,9935.0,233,116,117,117,0,17,11674.0,193,96,97,97,0,18,10250.0
4500,109,54,55,55,0,12,6072.0,215,107,108,108,0,14,10767.0,181,90,91,91,0,13,10020.0,253,126,127,127,0,19,12067.0,75,37,38,38,0,12,4031.0,207,103,104,104,0,18,11774.0,237,118,119,119,0,17,13100.0,233,116,117,117,0,14,11447.0,311,155,156,156,0,19,15738.0,109,54,55,55,0,15,5554.0,199,99,100,100,0,15,10547.0,113,56,57,57,0,11,5195.0,165,82,83,83,0,16,9623.0,305,152,153,153,0,14,16604.0,107,53,54,54,0,12,5267.0,185,92,93,93,0,13,9138.0,167,83,84,84,0,13,10130.0,215,107,108,108,0,19,10526.0,247,123,124,124,0,17,12280.0,201,100,101,101,0,18,10825.0
4600,119,59,60,60,0,12,6642.0,223,111,112,112,0,15,11340.0,195,97,98,98,0,13,10640.0,263,131,132,132,0,19,12689.0,85,42,43,43,0,12,4661.0,229,114,115,115,0,18,12383.0,241,120,121,121,0,18,13720.0,253,126,127,127,0,15,12063.0,321,160,161,161,0,19,16314.0,117,58,59,59,0,15,6165.0,221,110,111,111,0,15,11122.0,121,60,61,61,0,11,5746.0,181,90,91,91,0,17,10247.0,317,158,159,159,0,15,17231.0,127,63,64,64,0,13,5937.0,195,97,98,98,0,14,9748.0,183,91,92,92,0,14,10726.0,231,115,116,116,0,19,11138.0,261,130,131,131,0,17,12867.0,213,106,107,107,0,19,11402.0
4700,127,63,64,64,0,12,7224.0,241,120,121,121,0,15,11945.0,201,100,101,101,0,13,11242.0,273,136,137,137,0,19,13227.0,99,49,50,50,0,12,5209.0,237,118,119,119,0,18,13004.0,253,126,127,127,0,18,14306.0,35,17,18,18,0,9,1615.0,335,167,168,168,0,19,16882.0,131,65,66,66,0,15,6761.0,229,114,115,115,0,15,11722.0,135,67,68,68,0,12,6330.0,195,97,98,98,0,17,10831.0,329,164,165,165,0,15,17844.0,137,68,69,69,0,13,6564.0,205,102,103,103,0,14,10314.0,195,97,98,98,0,14,11335.0,243,121,122,122,0,20,11717.0,279,139,140,140,0,17,13508.0,221,110,111,111,0,19,12030.0
4800,135,67,68,68,0,12,7823.0,251,125,126,126,0,16,12544.0,217,108,109,109,0,14,11857.0,277,138,139,139,0,19,13802.0,107,53,54,54,0,12,5817.0,249,124,125,125,0,19,13590.0,265,132,133,133,0,18,14885.0,39,19,20,20,0,9,2196.0,339,169,170,170,0,19,17489.0,143,71,72,72,0,15,7381.0,235,117,118,118,0,15,12337.0,137,68,69,69,0,12,6925.0,219,109,110,110,0,17,11471.0,337,168,169,169,0,15,18438.0,147,73,74,74,0,13,7162.0,215,107,108,108,0,14,10915.0,201,100,101,101,0,14,11917.0,257,128,129,129,0,21,12324.0,285,142,143,143,0,17,14067.0,229,114,115,115,0,19,12636.0
4900,151,75,76,76,0,12,8419.0,259,129,130,130,0,16,13109.0,225,112,113,113,0,14,12455.0,293,146,147,147,0,19,14401.0,113,56,57,57,0,12,6451.0,255,127,128,128,0,19,14202.0,273,136,137,137,0,18,15497.0,47,23,24,24,0,10,2836.0,349,174,175,175,0,19,18087.0,157,78,79,79,0,15,8002.0,239,119,120,120,0,15,12950.0,151,75,76,76,0,13,7530.0,227,113,114,114,0,18,12071.0,355,177,178,178,0,15,19027.0,161,80,81,81,0,13,7807.0,225,112,113,113,0,14,11554.0,213,106,107,107,0,14,12531.0,267,133,134,134,0,22,12895.0,297,148,149,149,0,18,14666.0,239,119,120,120,0,19,13205.0
5000,163,81,82,82,0,13,9032.0,269,134,135,135,0,16,13729.0,241,120,121,121,0,15,13090.0,303,151,152,152,0,19,15016.0,125,62,63,63,0,12,7034.0,259,129,130,130,0,20,14790.0,285,142,143,143,0,18,16099.0,51,25,26,26,0,10,3458.0,363,181,182,182,0,19,18718.0,175,87,88,88,0,15,8610.0,255,127,128,128,0,15,13570.0,159,79,80,80,0,13,8178.0,233,116,117,117,0,18,12702.0,359,179,180,180,0,15,19606.0,171,85,86,86,0,13,8397.0,231,115,116,116,0,14,12151.0,227,113,114,114,0,15,13110.0,281,140,141,141,0,22,13486.0,313,156,157,157,0,18,15288.0,259,129,130,130,0,19,13827.0
5100,167,83,84,84,0,13,9581.0,281,140,141,141,0,16,14346.0,255,127,128,128,0,15,13735.0,321,160,161,161,0,19,15612.0,139,69,70,70,0,12,7635.0,269,134,135,135,0,20,15387.0,299,149,150,150,0,18,16691.0,55,27,28,28,0,10,4069.0,375,187,188,188,0,19,19314.0,183,91,92,92,0,16,9226.0,271,135,136,136,0,16,14209.0,173,86,87,87,0,14,8813.0,243,121,122,122,0,18,13308.0,365,182,183,183,0,15,20182.0,179,89,90,90,0,13,9036.0,241,120,121,121,0,14,12741.0,239,119,120,120,0,15,13741.0,301,150,151,151,0,22,14081.0,327,163,164,164,0,18,15872.0,275,137,138,138,0,19,14434.0
5200,173,86,87,87,0,13,10168.0,295,147,148,148,0,17,14967.0,263,131,132,132,0,15,14303.0,337,168,169,169,0,19,16233.0,149,74,75,75,0,12,8261.0,273,136,137,137,0,20,16004.0,307,153,154,154,0,18,17307.0,71,35,36,36,0,11,4689.0,383,191,192,192,0,19,19890.0,195,97,98,98,0,17,9828.0,277,138,139,139,0,16,14793.0,191,95,96,96,0,14,9377.0,255,127,128,128,0,18,13875.0,373,186,187,187,0,15,20771.0,191,95,96,96,0,14,9648.0,247,123,124,124,0,14,13352.0,253,126,127,127,0,15,14378.0,311,155,156,156,0,22,14726.0,345,172,173,173,0,18,16471.0,289,144,145,145,0,19,14987.0
5300,189,94,95,95,0,13,10785.0,311,155,156,156,0,17,15547.0,269,134,135,135,0,15,14883.0,347,173,174,174,0,20,16823.0,161,80,81,81,0,13,8878.0,279,139,140,140,0,20,16575.0,317,158,159,159,0,18,17909.0,85,42,43,43,0,11,5291.0,389,194,195,195,0,19,20476.0,209,104,105,105,0,19,10464.0,293,146,147,147,0,16,15371.0,209,104,105,105,0,14,9970.0,271,135,136,136,0,19,14453.0,383,191,192,192,0,16,21314.0,197,98,99,99,0,14,10287.0,257,128,129,129,0,15,13962.0,259,129,130,130,0,15,14979.0,319,159,160,160,0,22,15295.0,355,177,178,178,0,18,17021.0,301,150,151,151,0,19,15537.0
5400,193,96,97,97,0,14,11388.0,325,162,163,163,0,18,16166.0,275,137,138,138,0,15,15485.0,359,179,180,180,0,21,17424.0,67,33,34,34,0,12,3401.0,291,145,146,146,0,21,17157.0,131,65,66,66,0,12,7085.0,97,48,49,49,0,11,5915.0,409,204,205,205,0,20,21075.0,223,111,112,112,0,19,11117.0,305,152,153,153,0,16,15930.0,221,110,111,111,0,14,10585.0,289,144,145,145,0,19,15088.0,395,197,198,198,0,17,21908.0,211,105,106,106,0,14,10845.0,263,131,132,132,0,16,14596.0,269,134,135,135,0,15,15572.0,327,163,164,164,0,22,15855.0,367,183,184,184,0,18,17614.0,313,156,157,157,0,20,16137.0
5500,199,99,100,100,0,14,11961.0,341,170,171,171,0,18,16714.0,289,144,145,145,0,16,16147.0,375,187,188,188,0,21,18042.0,79,39,40,40,0,12,3987.0,303,151,152,152,0,21,17761.0,143,71,72,72,0,12,7683.0,103,51,52,52,0,12,6518.0,415,207,208,208,0,20,21682.0,237,118,119,119,0,19,11660.0,317,158,159,159,0,16,16561.0,233,116,117,117,0,14,11203.0,301,150,151,151,0,19,15719.0,403,201,202,202,0,18,22510.0,227,113,114,114,0,14,11427.0,271,135,136,136,0,16,15233.0,287,143,144,144,0,15,16163.0,335,167,168,168,0,22,16437.0,377,188,189,189,0,18,18201.0,121,60,61,61,0,16,6727.0
5600,215,107,108,108,0,14,12553.0,353,176,177,177,0,18,17347.0,297,148,149,149,0,16,16757.0,385,192,193,193,0,21,18609.0,91,45,46,46,0,13,4550.0,315,157,158,158,0,21,18360.0,153,76,77,77,0,13,8307.0,117,58,59,59,0,12,7141.0,425,212,213,213,0,20,22338.0,251,125,126,126,0,19,12288.0,331,165,166,166,0,16,17186.0,255,127,128,128,0,14,11794.0,315,157,158,158,0,19,16332.0,417,208,209,209,0,18,23106.0,237,118,119,119,0,14,12030.0,275,137,138,138,0,16,15850.0,295,147,148,148,0,15,16746.0,351,175,176,176,0,22,17041.0,389,194,195,195,0,18,18751.0,133,66,67,67,0,16,7344.0
5700,229,114,115,115,0,14,13156.0,363,181,182,182,0,18,17957.0,311,155,156,156,0,16,17347.0,401,200,201,201,0,22,19226.0,101,50,51,51,0,13,5141.0,327,163,164,164,0,21,18931.0,167,83,84,84,0,13,8894.0,123,61,62,62,0,12,7742.0,435,217,218,218,0,20,22956.0,261,130,131,131,0,19,12874.0,343,171,172,172,0,16,17807.0,263,131,132,132,0,14,12354.0,329,164,165,165,0,19,16915.0,423,211,212,212,0,18,23733.0,245,122,123,123,0,15,12586.0,287,143,144,144,0,17,16467.0,313,156,157,157,0,15,17371.0,367,183,184,184,0,22,17649.0,403,201,202,202,0,18,19372.0,143,71,72,72,0,16,7940.0
5800,239,119,120,120,0,14,13747.0,375,187,188,188,0,18,18576.0,317,158,159,159,0,16,17988.0,411,205,206,206,0,22,19832.0,121,60,61,61,0,14,5722.0,335,167,168,168,0,21,19503.0,183,91,92,92,0,14,9468.0,137,68,69,69,0,12,8355.0,441,220,221,221,0,20,23569.0,273,136,137,137,0,19,13518.0,353,176,177,177,0,16,18385.0,269,134,135,135,0,14,12954.0,333,166,167,167,0,19,17536.0,433,216,217,217,0,19,24361.0,251,125,126,126,0,15,13143.0,299,149,150,150,0,17,17039.0,321,160,161,161,0,15,17951.0,375,187,188,188,0,22,18238.0,411,205,206,206,0,18,19978.0,153,76,77,77,0,16,8588.0
5900,243,121,122,122,0,14,14371.0,381,190,191,191,0,18,19170.0,327,163,164,164,0,16,18596.0,423,211,212,212,0,22,20419.0,135,67,68,68,0,15,6367.0,345,172,173,173,0,21,20091.0,197,98,99,99,0,15,10079.0,143,71,72,72,0,12,8919.0,451,225,226,226,0,20,24157.0,289,144,145,145,0,20,14101.0,367,183,184,184,0,16,19004.0,277,138,139,139,0,14,13562.0,345,172,173,173,0,19,18141.0,439,219,220,220,0,19,24976.0,263,131,132,132,0,15,13712.0,305,152,153,153,0,17,17581.0,333,166,167,167,0,15,18553.0,383,191,192,192,0,22,18810.0,425,212,213,213,0,18,20624.0,161,80,81,81,0,16,9177.0
6000,257,128,129,129,0,15,14995.0,397,198,199,199,0,18,19773.0,339,169,170,170,0,17,19214.0,433,216,217,217,0,22,21002.0,145,72,73,73,0,16,6943.0,355,177,178,178,0,21,20680.0,201,100,101,101,0,15,10681.0,149,74,75,75,0,13,9520.0,467,233,234,234,0,21,24794.0,301,150,151,151,0,22,14713.0,377,188,189,189,0,16,19643.0,287,143,144,144,0,15,14138.0,359,179,180,180,0,19,18788.0,449,224,225,225,0,19,25559.0,271,135,136,136,0,16,14293.0,311,155,156,156,0,17,18195.0,347,173,174,174,0,15,19195.0,397,198,199,199,0,22,19434.0,433,216,217,217,0,18,21245.0,173,86,87,87,0,16,9812.0
6100,273,136,137,137,0,17,15630.0,415,207,208,208,0,18,20428.0,351,175,176,176,0,17,19778.0,437,218,219,219,0,22,21584.0,165,82,83,83,0,17,7540.0,367,183,184,184,0,21,21319.0,211,105,106,106,0,15,11313.0,163,81,82,82,0,14,10146.0,475,237,238,238,0,22,25365.0,311,155,156,156,0,22,15317.0,395,197,198,198,0,16,20229.0,297,148,149,149,0,15,14738.0,365,182,183,183,0,19,19352.0,463,231,232,232,0,19,26137.0,287,143,144,144,0,17,14893.0,325,162,163,163,0,18,18797.0,359,179,180,180,0,16,19798.0,407,203,204,204,0,22,20041.0,445,222,223,223,0,18,21823.0,185,92,93,93,0,16,10437.0
6200,281,140,141,141,0,17,16231.0,431,215,216,216,0,18,21033.0,361,180,181,181,0,17,20376.0,451,225,226,226,0,22,22183.0,173,86,87,87,0,17,8169.0,373,186,187,187,0,21,21901.0,221,110,111,111,0,16,11900.0,171,85,86,86,0,14,10724.0,481,240,241,241,0,22,25937.0,317,158,159,159,0,22,15917.0,407,203,204,204,0,16,20811.0,309,154,155,155,0,15,15400.0,377,188,189,189,0,19,19950.0,377,188,189,189,0,20,18867.0,299,149,150,150,0,17,15515.0,333,166,167,167,0,20,19419.0,371,185,186,186,0,16,20433.0,417,208,209,209,0,22,20635.0,463,231,232,232,0,18,22439.0,201,100,101,101,0,16,11051.0
6300,289,144,145,145,0,17,16845.0,445,222,223,223,0,18,21627.0,369,184,185,185,0,17,20997.0,459,229,230,230,0,22,22789.0,185,92,93,93,0,17,8783.0,383,191,192,192,0,21,22511.0,233,116,117,117,0,16,12480.0,189,94,95,95,0,15,11328.0,489,244,245,245,0,22,26545.0,331,165,166,166,0,22,16508.0,419,209,210,210,0,16,21394.0,321,160,161,161,0,15,15983.0,391,195,196,196,0,19,20564.0,387,193,194,194,0,20,19504.0,309,154,155,155,0,17,16130.0,343,171,172,172,0,21,20027.0,383,191,192,192,0,16,21009.0,427,213,214,214,0,22,21245.0,465,232,233,233,0,18,23029.0,211,105,106,106,0,16,11647.0
6400,295,147,148,148,0,17,17473.0,455,227,228,228,0,18,22230.0,383,191,192,192,0,17,21615.0,473,236,237,237,0,22,23374.0,189,94,95,95,0,17,9385.0,395,197,198,198,0,21,23110.0,245,122,123,123,0,16,13074.0,199,99,100,100,0,16,11925.0,499,249,250,250,0,22,27154.0,337,168,169,169,0,22,17108.0,429,214,215,215,0,16,21985.0,331,165,166,166,0,15,16580.0,401,200,201,201,0,19,21198.0,407,203,204,204,0,20,20096.0,315,157,158,158,0,17,16718.0,353,176,177,177,0,21,20616.0,393,196,197,197,0,16,21609.0,441,220,221,221,0,22,21841.0,475,237,238,238,0,18,23616.0,223,111,112,112,0,16,12242.0
6500,309,154,155,155,0,17,18093.0,463,231,232,232,0,18,22823.0,393,196,197,197,0,17,22212.0,483,241,242,242,0,22,23979.0,201,100,101,101,0,18,10007.0,405,202,203,203,0,21,23710.0,257,128,129,129,0,16,13656.0,215,107,108,108,0,16,12544.0,511,255,256,256,0,22,27765.0,353,176,177,177,0,22,17702.0,441,220,221,221,0,16,22559.0,339,169,170,170,0,15,17159.0,415,207,208,208,0,19,21810.0,413,206,207,207,0,20,20677.0,329,164,165,165,0,18,17347.0,361,180,181,181,0,21,21238.0,409,204,205,205,0,16,22242.0,449,224,225,225,0,22,22471.0,479,239,240,240,0,18,24150.0,235,117,118,118,0,16,12855.0
6600,317,158,159,159,0,17,18648.0,475,237,238,238,0,18,23424.0,395,197,198,198,0,17,22823.0,493,246,247,247,0,22,24552.0,207,103,104,104,0,18,10583.0,413,206,207,207,0,21,24290.0,267,133,134,134,0,17,14276.0,225,112,113,113,0,16,13135.0,525,262,263,263,0,22,28377.0,361,180,181,181,0,22,18286.0,457,228,229,229,0,16,23142.0,355,177,178,178,0,15,17776.0,427,213,214,214,0,19,22423.0,423,211,212,212,0,20,21293.0,345,172,173,173,0,18,17930.0,365,182,183,183,0,21,21847.0,421,210,211,211,0,16,22836.0,455,227,228,228,0,22,23066.0,493,246,247,247,0,18,24779.0,245,122,123,123,0,16,13433.0
6700,333,166,167,167,0,17,19249.0,487,243,244,244,0,19,23992.0,409,204,205,205,0,17,23450.0,505,252,253,253,0,22,25149.0,217,108,109,109,0,18,11189.0,421,210,211,211,0,21,24927.0,281,140,141,141,0,17,14844.0,241,120,121,121,0,17,13745.0,537,268,269,269,0,22,28917.0,375,187,188,188,0,22,18876.0,471,235,236,236,0,16,23762.0,367,183,184,184,0,15,18378.0,147,73,74,74,0,13,7663.0,435,217,218,218,0,20,21894.0,357,178,179,179,0,19,18515.0,375,187,188,188,0,21,22453.0,431,215,216,216,0,16,23450.0,465,232,233,233,0,22,23662.0,505,252,253,253,0,18,25383.0,257,128,129,129,0,16,14020.0
6800,339,169,170,170,0,17,19838.0,499,249,250,250,0,19,24600.0,419,209,210,210,0,17,24002.0,519,259,260,260,0,22,25708.0,227,113,114,114,0,18,11795.0,433,216,217,217,0,21,25530.0,293,146,147,147,0,17,15476.0,259,129,130,130,0,18,14354.0,545,272,273,273,0,22,29515.0,383,191,192,192,0,22,19477.0,489,244,245,245,0,16,24328.0,379,189,190,190,0,15,18968.0,159,79,80,80,0,13,8267.0,447,223,224,224,0,20,22469.0,371,185,186,186,0,19,19133.0,383,191,192,192,0,21,23011.0,439,219,220,220,0,16,24086.0,475,237,238,238,0,22,24290.0,515,257,258,258,0,18,25968.0,271,135,136,136,0,16,14616.0
6900,347,173,174,174,0,17,20430.0,521,260,261,261,0,19,25206.0,427,213,214,214,0,17,24632.0,533,266,267,267,0,22,26319.0,235,117,118,118,0,18,12405.0,445,222,223,223,0,21,26169.0,303,151,152,152,0,18,16084.0,271,135,136,136,0,18,14951.0,553,276,277,277,0,22,30118.0,397,198,199,199,0,23,20070.0,499,249,250,250,0,16,24941.0,387,193,194,194,0,15,19545.0,165,82,83,83,0,13,8856.0,457,228,229,229,0,21,23083.0,383,191,192,192,0,19,19789.0,391,195,196,196,0,21,23569.0,449,224,225,225,0,16,24711.0,487,243,244,244,0,22,24892.0,529,264,265,265,0,18,26547.0,283,141,142,142,0,16,15198.0
7000,365,182,183,183,0,17,20998.0,529,264,265,265,0,19,25828.0,443,221,222,222,0,17,25206.0,547,273,274,274,0,22,26902.0,251,125,126,126,0,19,12949.0,461,230,231,231,0,21,26738.0,311,155,156,156,0,18,16694.0,281,140,141,141,0,19,15550.0,561,280,281,281,0,22,30697.0,413,206,207,207,0,23,20708.0,509,254,255,255,0,16,25579.0,387,193,194,194,0,15,20147.0,173,86,87,87,0,14,9457.0,467,233,234,234,0,21,23731.0,393,196,197,197,0,19,20371.0,403,201,202,202,0,21,24128.0,455,227,228,228,0,16,25299.0,499,249,250,250,0,22,25486.0,537,268,269,269,0,18,27181.0,295,147,148,148,0,16,15800.0
7100,371,185,186,186,0,17,21629.0,541,270,271,271,0,19,26501.0,457,228,229,229,0,17,25814.0,559,279,280,280,0,22,27496.0,257,128,129,129,0,19,13611.0,473,236,237,237,0,21,27334.0,327,163,164,164,0,19,17306.0,71,35,36,36,0,10,3948.0,571,285,286,286,0,22,31265.0,419,209,210,210,0,23,21320.0,527,263,264,264,0,16,26179.0,395,197,198,198,0,15,20717.0,179,89,90,90,0,14,10003.0,473,236,237,237,0,22,24329.0,403,201,202,202,0,19,20973.0,411,205,206,206,0,21,24738.0,463,231,232,232,0,17,25905.0,505,252,253,253,0,22,26061.0,547,273,274,274,0,18,27793.0,309,154,155,155,0,17,16415.0
