,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,459,229,230,230,0,16,21063.0,425,212,213,213,0,21,20869.0,415,207,208,208,0,20,21057.0,385,192,193,193,0,20,20919.0,415,207,208,208,0,18,21064.0,449,224,225,225,0,17,20858.0,415,207,208,208,0,21,21113.0,455,227,228,228,0,16,20984.0,421,210,211,211,0,17,21155.0,433,216,217,217,0,27,21087.0,429,214,215,215,0,19,21017.0,415,207,208,208,0,22,20899.0,403,201,202,202,0,17,21079.0,443,221,222,222,0,24,20925.0,449,224,225,225,0,24,20989.0,415,207,208,208,0,19,21221.0,457,228,229,229,0,22,21022.0,415,207,208,208,0,20,20840.0,421,210,211,211,0,17,21079.0,393,196,197,197,0,19,21254.0
3600,477,238,239,239,0,16,21684.0,431,215,216,216,0,21,21479.0,431,215,216,216,0,20,21678.0,397,198,199,199,0,20,21521.0,421,210,211,211,0,18,21623.0,463,231,232,232,0,18,21503.0,431,215,216,216,0,21,21734.0,467,233,234,234,0,16,21619.0,425,212,213,213,0,17,21756.0,445,222,223,223,0,27,21722.0,437,218,219,219,0,19,21606.0,435,217,218,218,0,22,21553.0,417,208,209,209,0,17,21677.0,459,229,230,230,0,24,21515.0,463,231,232,232,0,24,21582.0,431,215,216,216,0,19,21810.0,471,235,236,236,0,22,21627.0,425,212,213,213,0,20,21449.0,441,220,221,221,0,17,21633.0,405,202,203,203,0,19,21846.0
3700,489,244,245,245,0,16,22270.0,439,219,220,220,0,21,22049.0,437,218,219,219,0,20,22263.0,415,207,208,208,0,21,22085.0,439,219,220,220,0,18,22221.0,483,241,242,242,0,18,22101.0,447,223,224,224,0,21,22350.0,483,241,242,242,0,17,22243.0,439,219,220,220,0,17,22365.0,453,226,227,227,0,27,22317.0,449,224,225,225,0,19,22183.0,451,225,226,226,0,22,22169.0,425,212,213,213,0,18,22311.0,467,233,234,234,0,24,22106.0,481,240,241,241,0,24,22137.0,445,222,223,223,0,19,22412.0,479,239,240,240,0,22,22206.0,445,222,223,223,0,20,22041.0,455,227,228,228,0,17,22256.0,419,209,210,210,0,19,22385.0
3800,495,247,248,248,0,16,22855.0,465,232,233,233,0,22,22660.0,449,224,225,225,0,20,22863.0,429,214,215,215,0,21,22682.0,449,224,225,225,0,18,22807.0,493,246,247,247,0,18,22727.0,463,231,232,232,0,21,22948.0,497,248,249,249,0,17,22876.0,445,222,223,223,0,17,22949.0,461,230,231,231,0,27,22914.0,463,231,232,232,0,19,22771.0,459,229,230,230,0,22,22784.0,445,222,223,223,0,18,22897.0,477,238,239,239,0,25,22678.0,497,248,249,249,0,24,22776.0,451,225,226,226,0,19,23001.0,491,245,246,246,0,22,22797.0,461,230,231,231,0,20,22661.0,471,235,236,236,0,17,22886.0,435,217,218,218,0,19,23043.0
3900,515,257,258,258,0,16,23468.0,471,235,236,236,0,22,23265.0,463,231,232,232,0,20,23430.0,441,220,221,221,0,21,23305.0,459,229,230,230,0,19,23420.0,505,252,253,253,0,18,23325.0,473,236,237,237,0,21,23594.0,505,252,253,253,0,17,23484.0,469,234,235,235,0,17,23501.0,469,234,235,235,0,27,23553.0,475,237,238,238,0,19,23377.0,479,239,240,240,0,22,23376.0,465,232,233,233,0,18,23499.0,493,246,247,247,0,25,23338.0,511,255,256,256,0,24,23376.0,453,226,227,227,0,19,23596.0,501,250,251,251,0,22,23420.0,473,236,237,237,0,20,23283.0,479,239,240,240,0,17,23502.0,443,221,222,222,0,19,23601.0
4000,527,263,264,264,0,16,24056.0,485,242,243,243,0,22,23882.0,469,234,235,235,0,20,24002.0,447,223,224,224,0,21,23892.0,467,233,234,234,0,19,24003.0,509,254,255,255,0,18,23938.0,487,243,244,244,0,21,24177.0,529,264,265,265,0,17,24080.0,475,237,238,238,0,17,24089.0,483,241,242,242,0,27,24165.0,485,242,243,243,0,19,23978.0,489,244,245,245,0,22,23999.0,475,237,238,238,0,18,24132.0,499,249,250,250,0,25,23937.0,525,262,263,263,0,24,23988.0,467,233,234,234,0,20,24149.0,525,262,263,263,0,22,24024.0,487,243,244,244,0,20,23860.0,501,250,251,251,0,17,24087.0,453,226,227,227,0,19,24224.0
4100,537,268,269,269,0,16,24674.0,499,249,250,250,0,22,24499.0,479,239,240,240,0,20,24591.0,453,226,227,227,0,21,24449.0,471,235,236,236,0,19,24573.0,515,257,258,258,0,18,24525.0,501,250,251,251,0,21,24805.0,549,274,275,275,0,17,24717.0,483,241,242,242,0,17,24681.0,493,246,247,247,0,27,24722.0,497,248,249,249,0,19,24597.0,505,252,253,253,0,23,24569.0,479,239,240,240,0,18,24717.0,513,256,257,257,0,25,24546.0,535,267,268,268,0,24,24591.0,479,239,240,240,0,20,24767.0,533,266,267,267,0,22,24609.0,495,247,248,248,0,20,24428.0,509,254,255,255,0,17,24663.0,471,235,236,236,0,19,24840.0
4200,543,271,272,272,0,16,25250.0,513,256,257,257,0,22,25047.0,499,249,250,250,0,21,25189.0,459,229,230,230,0,21,25020.0,481,240,241,241,0,19,25200.0,529,264,265,265,0,18,25124.0,507,253,254,254,0,21,25392.0,561,280,281,281,0,17,25301.0,495,247,248,248,0,17,25265.0,505,252,253,253,0,27,25348.0,503,251,252,252,0,19,25153.0,517,258,259,259,0,23,25171.0,483,241,242,242,0,18,25260.0,525,262,263,263,0,25,25147.0,549,274,275,275,0,24,25232.0,493,246,247,247,0,20,25405.0,543,271,272,272,0,22,25181.0,507,253,254,254,0,20,25000.0,519,259,260,260,0,17,25264.0,483,241,242,242,0,20,25454.0
4300,565,282,283,283,0,16,25874.0,525,262,263,263,0,22,25626.0,511,255,256,256,0,21,25816.0,469,234,235,235,0,21,25577.0,497,248,249,249,0,19,25782.0,529,264,265,265,0,18,25729.0,521,260,261,261,0,21,25976.0,575,287,288,288,0,17,25903.0,507,253,254,254,0,17,25832.0,515,257,258,258,0,27,25940.0,513,256,257,257,0,19,25800.0,525,262,263,263,0,23,25769.0,493,246,247,247,0,18,25873.0,539,269,270,270,0,25,25789.0,559,279,280,280,0,24,25824.0,503,251,252,252,0,20,26004.0,547,273,274,274,0,22,25765.0,515,257,258,258,0,20,25598.0,537,268,269,269,0,18,25857.0,493,246,247,247,0,20,26042.0
4400,571,285,286,286,0,16,26494.0,539,269,270,270,0,22,26201.0,525,262,263,263,0,22,26398.0,485,242,243,243,0,21,26185.0,507,253,254,254,0,19,26347.0,545,272,273,273,0,18,26279.0,539,269,270,270,0,21,26581.0,583,291,292,292,0,17,26529.0,523,261,262,262,0,17,26432.0,523,261,262,262,0,27,26584.0,521,260,261,261,0,20,26378.0,535,267,268,268,0,23,26361.0,515,257,258,258,0,18,26492.0,547,273,274,274,0,25,26372.0,581,290,291,291,0,25,26427.0,513,256,257,257,0,20,26611.0,555,277,278,278,0,22,26357.0,529,264,265,265,0,20,26199.0,545,272,273,273,0,18,26442.0,507,253,254,254,0,20,26663.0
4500,583,291,292,292,0,16,27107.0,555,277,278,278,0,22,26793.0,531,265,266,266,0,22,27001.0,505,252,253,253,0,22,26782.0,521,260,261,261,0,19,26921.0,555,277,278,278,0,18,26877.0,549,274,275,275,0,21,27213.0,587,293,294,294,0,17,27076.0,529,264,265,265,0,17,27034.0,539,269,270,270,0,27,27212.0,529,264,265,265,0,20,27015.0,553,276,277,277,0,23,26948.0,529,264,265,265,0,18,27123.0,557,278,279,279,0,26,26993.0,591,295,296,296,0,25,26988.0,519,259,260,260,0,20,27189.0,565,282,283,283,0,23,26979.0,543,271,272,272,0,20,26790.0,565,282,283,283,0,18,27048.0,515,257,258,258,0,20,27238.0
4600,603,301,302,302,0,17,27677.0,569,284,285,285,0,22,27366.0,545,272,273,273,0,22,27621.0,515,257,258,258,0,22,27404.0,535,267,268,268,0,19,27551.0,579,289,290,290,0,18,27486.0,571,285,286,286,0,22,27833.0,599,299,300,300,0,18,27692.0,541,270,271,271,0,17,27610.0,553,276,277,277,0,27,27823.0,543,271,272,272,0,20,27590.0,565,282,283,283,0,23,27499.0,539,269,270,270,0,19,27747.0,571,285,286,286,0,26,27620.0,599,299,300,300,0,25,27658.0,545,272,273,273,0,20,27799.0,581,290,291,291,0,23,27575.0,549,274,275,275,0,21,27402.0,579,289,290,290,0,18,27635.0,525,262,263,263,0,20,27815.0
4700,619,309,310,310,0,17,28259.0,577,288,289,289,0,22,27971.0,555,277,278,278,0,22,28223.0,519,259,260,260,0,22,27942.0,553,276,277,277,0,19,28099.0,595,297,298,298,0,19,28107.0,581,290,291,291,0,22,28419.0,611,305,306,306,0,18,28311.0,549,274,275,275,0,17,28178.0,569,284,285,285,0,27,28419.0,561,280,281,281,0,20,28190.0,573,286,287,287,0,23,28083.0,553,276,277,277,0,19,28331.0,585,292,293,293,0,26,28233.0,607,303,304,304,0,25,28285.0,563,281,282,282,0,20,28365.0,591,295,296,296,0,23,28184.0,559,279,280,280,0,21,27981.0,601,300,301,301,0,18,28276.0,537,268,269,269,0,20,28443.0
4800,637,318,319,319,0,17,28858.0,585,292,293,293,0,22,28570.0,575,287,288,288,0,22,28838.0,535,267,268,268,0,22,28517.0,561,280,281,281,0,19,28707.0,609,304,305,305,0,19,28693.0,593,296,297,297,0,22,28998.0,619,309,310,310,0,18,28892.0,565,282,283,283,0,17,28785.0,587,293,294,294,0,28,29039.0,571,285,286,286,0,21,28805.0,587,293,294,294,0,23,28678.0,573,286,287,287,0,19,28971.0,597,298,299,299,0,26,28827.0,619,309,310,310,0,25,28883.0,573,286,287,287,0,20,28966.0,605,302,303,303,0,23,28766.0,567,283,284,284,0,21,28588.0,613,306,307,307,0,18,28835.0,549,274,275,275,0,20,29049.0
4900,649,324,325,325,0,17,29454.0,591,295,296,296,0,22,29135.0,585,292,293,293,0,22,29436.0,541,270,271,271,0,22,29116.0,575,287,288,288,0,19,29341.0,619,309,310,310,0,19,29305.0,609,304,305,305,0,22,29610.0,631,315,316,316,0,18,29532.0,571,285,286,286,0,17,29383.0,595,297,298,298,0,28,29660.0,587,293,294,294,0,21,29418.0,597,298,299,299,0,23,29283.0,581,290,291,291,0,19,29571.0,601,300,301,301,0,26,29416.0,635,317,318,318,0,25,29528.0,579,289,290,290,0,20,29605.0,619,309,310,310,0,23,29380.0,571,285,286,286,0,21,29159.0,633,316,317,317,0,19,29434.0,551,275,276,276,0,20,29618.0
5000,651,325,326,326,0,17,30067.0,601,300,301,301,0,22,29755.0,599,299,300,300,0,22,30071.0,551,275,276,276,0,22,29731.0,591,295,296,296,0,19,29924.0,625,312,313,313,0,19,29893.0,627,313,314,314,0,22,30212.0,647,323,324,324,0,18,30154.0,591,295,296,296,0,18,30014.0,611,305,306,306,0,28,30268.0,601,300,301,301,0,21,30038.0,607,303,304,304,0,23,29931.0,587,293,294,294,0,19,30202.0,609,304,305,305,0,26,29995.0,637,318,319,319,0,25,30118.0,591,295,296,296,0,20,30202.0,637,318,319,319,0,23,29959.0,579,289,290,290,0,21,29750.0,643,321,322,322,0,19,30056.0,559,279,280,280,0,20,30240.0
5100,661,330,331,331,0,17,30616.0,629,314,315,315,0,22,30372.0,615,307,308,308,0,22,30716.0,569,284,285,285,0,22,30327.0,611,305,306,306,0,19,30525.0,633,316,317,317,0,19,30490.0,631,315,316,316,0,22,30804.0,661,330,331,331,0,18,30765.0,607,303,304,304,0,18,30610.0,621,310,311,311,0,28,30884.0,611,305,306,306,0,21,30677.0,621,310,311,311,0,23,30566.0,607,303,304,304,0,19,30808.0,625,312,313,313,0,26,30571.0,649,324,325,325,0,25,30757.0,601,300,301,301,0,20,30792.0,651,325,326,326,0,24,30590.0,599,299,300,300,0,21,30345.0,647,323,324,324,0,19,30640.0,569,284,285,285,0,20,30847.0
5200,673,336,337,337,0,17,31203.0,645,322,323,323,0,22,30993.0,623,311,312,312,0,23,31284.0,587,293,294,294,0,22,30948.0,623,311,312,312,0,19,31151.0,645,322,323,323,0,19,31107.0,639,319,320,320,0,22,31420.0,679,339,340,340,0,18,31385.0,621,310,311,311,0,18,31186.0,629,314,315,315,0,28,31486.0,625,312,313,313,0,21,31261.0,643,321,322,322,0,23,31130.0,625,312,313,313,0,19,31375.0,639,319,320,320,0,26,31160.0,663,331,332,332,0,26,31369.0,613,306,307,307,0,20,31403.0,665,332,333,333,0,24,31227.0,611,305,306,306,0,21,30990.0,667,333,334,334,0,19,31239.0,581,290,291,291,0,20,31400.0
5300,683,341,342,342,0,17,31820.0,657,328,329,329,0,22,31573.0,629,314,315,315,0,23,31864.0,597,298,299,299,0,22,31538.0,631,315,316,316,0,19,31768.0,657,328,329,329,0,19,31678.0,655,327,328,328,0,22,32022.0,691,345,346,346,0,18,31987.0,631,315,316,316,0,18,31772.0,637,318,319,319,0,28,32122.0,635,317,318,318,0,21,31839.0,651,325,326,326,0,23,31723.0,631,315,316,316,0,19,31953.0,651,325,326,326,0,26,31703.0,673,336,337,337,0,26,32008.0,625,312,313,313,0,20,32013.0,677,338,339,339,0,24,31828.0,619,309,310,310,0,21,31559.0,673,336,337,337,0,19,31789.0,587,293,294,294,0,20,31950.0
5400,705,352,353,353,0,17,32423.0,679,339,340,340,0,23,32192.0,647,323,324,324,0,23,32466.0,605,302,303,303,0,22,32139.0,647,323,324,324,0,19,32404.0,669,334,335,335,0,20,32260.0,677,338,339,339,0,22,32644.0,701,350,351,351,0,18,32611.0,641,320,321,321,0,18,32371.0,653,326,327,327,0,28,32775.0,645,322,323,323,0,22,32398.0,663,331,332,332,0,23,32338.0,647,323,324,324,0,19,32588.0,661,330,331,331,0,26,32297.0,681,340,341,341,0,26,32566.0,641,320,321,321,0,20,32647.0,689,344,345,345,0,24,32421.0,627,313,314,314,0,21,32119.0,689,344,345,345,0,19,32382.0,601,300,301,301,0,20,32550.0
5500,717,358,359,359,0,17,32996.0,681,340,341,341,0,23,32740.0,655,327,328,328,0,23,33128.0,619,309,310,310,0,22,32757.0,659,329,330,330,0,20,32990.0,683,341,342,342,0,20,32864.0,687,343,344,344,0,22,33242.0,715,357,358,358,0,18,33214.0,649,324,325,325,0,18,32978.0,657,328,329,329,0,28,33318.0,659,329,330,330,0,22,33029.0,677,338,339,339,0,23,32956.0,655,327,328,328,0,19,33219.0,671,335,336,336,0,26,32899.0,703,351,352,352,0,26,33148.0,653,326,327,327,0,20,33284.0,699,349,350,350,0,24,33012.0,643,321,322,322,0,21,32701.0,703,351,352,352,0,19,32969.0,613,306,307,307,0,20,33168.0
5600,733,366,367,367,0,17,33588.0,689,344,345,345,0,23,33373.0,671,335,336,336,0,24,33738.0,625,312,313,313,0,22,33324.0,667,333,334,334,0,20,33553.0,695,347,348,348,0,20,33463.0,693,346,347,347,0,22,33866.0,725,362,363,363,0,18,33837.0,663,331,332,332,0,18,33634.0,671,335,336,336,0,28,33946.0,667,333,334,334,0,22,33654.0,687,343,344,344,0,23,33547.0,665,332,333,333,0,19,33832.0,685,342,343,343,0,26,33495.0,711,355,356,356,0,26,33751.0,667,333,334,334,0,20,33901.0,713,356,357,357,0,24,33595.0,649,324,325,325,0,21,33305.0,719,359,360,360,0,19,33519.0,627,313,314,314,0,20,33785.0
5700,749,374,375,375,0,17,34191.0,701,350,351,351,0,23,33983.0,677,338,339,339,0,24,34328.0,643,321,322,322,0,22,33941.0,683,341,342,342,0,20,34144.0,705,352,353,353,0,20,34034.0,703,351,352,352,0,23,34453.0,733,366,367,367,0,18,34438.0,675,337,338,338,0,18,34252.0,677,338,339,339,0,28,34532.0,681,340,341,341,0,23,34275.0,697,348,349,349,0,23,34107.0,679,339,340,340,0,19,34415.0,695,347,348,348,0,26,34122.0,717,358,359,359,0,26,34307.0,681,340,341,341,0,20,34518.0,731,365,366,366,0,24,34220.0,655,327,328,328,0,21,33913.0,731,365,366,366,0,19,34140.0,643,321,322,322,0,20,34381.0
5800,765,382,383,383,0,17,34782.0,711,355,356,356,0,23,34602.0,689,344,345,345,0,24,34969.0,661,330,331,331,0,22,34547.0,693,346,347,347,0,20,34725.0,719,359,360,360,0,20,34606.0,721,360,361,361,0,23,35027.0,741,370,371,371,0,18,35051.0,693,346,347,347,0,18,34865.0,697,348,349,349,0,28,35176.0,695,347,348,348,0,23,34853.0,705,352,353,353,0,23,34707.0,697,348,349,349,0,19,35036.0,713,356,357,357,0,26,34750.0,735,367,368,368,0,26,34864.0,693,346,347,347,0,20,35090.0,745,372,373,373,0,24,34800.0,673,336,337,337,0,21,34502.0,739,369,370,370,0,19,34746.0,653,326,327,327,0,20,35029.0
5900,775,387,388,388,0,17,35406.0,721,360,361,361,0,23,35196.0,705,352,353,353,0,24,35577.0,675,337,338,338,0,23,35134.0,705,352,353,353,0,20,35370.0,729,364,365,365,0,20,35194.0,731,365,366,366,0,23,35638.0,757,378,379,379,0,19,35615.0,701,350,351,351,0,18,35453.0,707,353,354,354,0,28,35759.0,707,353,354,354,0,23,35472.0,711,355,356,356,0,24,35315.0,711,355,356,356,0,19,35641.0,723,361,362,362,0,26,35365.0,743,371,372,372,0,26,35433.0,701,350,351,351,0,20,35632.0,751,375,376,376,0,24,35402.0,691,345,346,346,0,21,35074.0,743,371,372,372,0,19,35392.0,661,330,331,331,0,20,35618.0
6000,799,399,400,400,0,17,36030.0,733,366,367,367,0,23,35799.0,721,360,361,361,0,24,36195.0,689,344,345,345,0,23,35717.0,715,357,358,358,0,20,35946.0,743,371,372,372,0,20,35783.0,739,369,370,370,0,23,36240.0,761,380,381,381,0,19,36216.0,713,356,357,357,0,18,36090.0,725,362,363,363,0,28,36371.0,717,358,359,359,0,23,36111.0,721,360,361,361,0,24,35891.0,725,362,363,363,0,20,36288.0,737,368,369,369,0,26,35948.0,757,378,379,379,0,26,36014.0,721,360,361,361,0,21,36246.0,765,382,383,383,0,24,36044.0,709,354,355,355,0,21,35698.0,757,378,379,379,0,19,36013.0,679,339,340,340,0,20,36253.0
6100,803,401,402,402,0,17,36665.0,745,372,373,373,0,23,36454.0,729,364,365,365,0,24,36759.0,697,348,349,349,0,23,36299.0,729,364,365,365,0,20,36543.0,759,379,380,380,0,20,36422.0,751,375,376,376,0,23,36872.0,771,385,386,386,0,19,36842.0,725,362,363,363,0,18,36661.0,733,366,367,367,0,28,36975.0,721,360,361,361,0,23,36697.0,741,370,371,371,0,24,36491.0,741,370,371,371,0,20,36852.0,745,372,373,373,0,27,36526.0,769,384,385,385,0,26,36614.0,735,367,368,368,0,21,36848.0,773,386,387,387,0,24,36647.0,725,362,363,363,0,21,36305.0,767,383,384,384,0,19,36591.0,689,344,345,345,0,20,36878.0
6200,807,403,404,404,0,18,37266.0,757,378,379,379,0,23,37059.0,737,368,369,369,0,24,37357.0,713,356,357,357,0,23,36898.0,743,371,372,372,0,20,37172.0,765,382,383,383,0,20,37004.0,761,380,381,381,0,23,37459.0,787,393,394,394,0,19,37420.0,743,371,372,372,0,18,37233.0,749,374,375,375,0,29,37575.0,733,366,367,367,0,23,37279.0,749,374,375,375,0,24,37153.0,745,372,373,373,0,20,37450.0,753,376,377,377,0,27,37126.0,791,395,396,396,0,26,37236.0,749,374,375,375,0,21,37470.0,785,392,393,393,0,24,37282.0,739,369,370,370,0,21,36899.0,781,390,391,391,0,20,37207.0,703,351,352,352,0,20,37492.0
6300,825,412,413,413,0,18,37880.0,761,380,381,381,0,23,37653.0,747,373,374,374,0,24,37978.0,721,360,361,361,0,23,37504.0,759,379,380,380,0,20,37786.0,775,387,388,388,0,21,37614.0,775,387,388,388,0,23,38039.0,799,399,400,400,0,19,38024.0,749,374,375,375,0,18,37841.0,765,382,383,383,0,29,38166.0,749,374,375,375,0,23,37862.0,755,377,378,378,0,24,37736.0,753,376,377,377,0,20,38064.0,785,392,393,393,0,27,37763.0,793,396,397,397,0,26,37851.0,757,378,379,379,0,21,38078.0,793,396,397,397,0,24,37858.0,755,377,378,378,0,21,37509.0,797,398,399,399,0,20,37797.0,723,361,362,362,0,20,38088.0
6400,837,418,419,419,0,18,38508.0,781,390,391,391,0,23,38256.0,765,382,383,383,0,24,38596.0,739,369,370,370,0,23,38089.0,775,387,388,388,0,21,38388.0,789,394,395,395,0,21,38213.0,787,393,394,394,0,23,38633.0,821,410,411,411,0,19,38621.0,757,378,379,379,0,18,38450.0,779,389,390,390,0,29,38766.0,769,384,385,385,0,23,38453.0,767,383,384,384,0,24,38333.0,767,383,384,384,0,20,38698.0,791,395,396,396,0,27,38355.0,797,398,399,399,0,26,38439.0,773,386,387,387,0,21,38667.0,801,400,401,401,0,25,38458.0,765,382,383,383,0,21,38105.0,803,401,402,402,0,20,38384.0,735,367,368,368,0,20,38683.0
6500,849,424,425,425,0,18,39128.0,795,397,398,398,0,23,38849.0,773,386,387,387,0,25,39193.0,751,375,376,376,0,23,38694.0,787,393,394,394,0,21,39010.0,805,402,403,403,0,21,38813.0,803,401,402,402,0,23,39215.0,831,415,416,416,0,19,39240.0,775,387,388,388,0,19,39061.0,793,396,397,397,0,29,39360.0,783,391,392,392,0,23,39027.0,781,390,391,391,0,24,38912.0,781,390,391,391,0,20,39310.0,813,406,407,407,0,27,38936.0,815,407,408,408,0,26,39068.0,775,387,388,388,0,21,39289.0,809,404,405,405,0,25,39091.0,773,386,387,387,0,21,38735.0,813,406,407,407,0,20,38918.0,743,371,372,372,0,20,39296.0
6600,863,431,432,432,0,18,39683.0,807,403,404,404,0,23,39450.0,783,391,392,392,0,25,39804.0,759,379,380,380,0,24,39267.0,795,397,398,398,0,21,39586.0,813,406,407,407,0,21,39393.0,821,410,411,411,0,23,39835.0,843,421,422,422,0,19,39831.0,793,396,397,397,0,19,39673.0,811,405,406,406,0,29,39944.0,793,396,397,397,0,23,39610.0,795,397,398,398,0,24,39529.0,789,394,395,395,0,20,39923.0,823,411,412,412,0,27,39552.0,827,413,414,414,0,26,39651.0,779,389,390,390,0,21,39898.0,817,408,409,409,0,25,39685.0,791,395,396,396,0,21,39330.0,817,408,409,409,0,20,39547.0,761,380,381,381,0,20,39874.0
6700,871,435,436,436,0,18,40284.0,817,408,409,409,0,23,40018.0,793,396,397,397,0,25,40431.0,771,385,386,386,0,24,39864.0,805,402,403,403,0,21,40192.0,825,412,413,413,0,21,40030.0,831,415,416,416,0,23,40403.0,853,426,427,427,0,19,40441.0,801,400,401,401,0,19,40213.0,819,409,410,410,0,29,40534.0,809,404,405,405,0,23,40230.0,809,404,405,405,0,24,40131.0,793,396,397,397,0,20,40530.0,837,418,419,419,0,27,40153.0,833,416,417,417,0,26,40236.0,785,392,393,393,0,21,40504.0,825,412,413,413,0,25,40299.0,803,401,402,402,0,21,39926.0,827,413,414,414,0,20,40151.0,767,383,384,384,0,20,40461.0
6800,881,440,441,441,0,18,40873.0,825,412,413,413,0,23,40626.0,809,404,405,405,0,25,40983.0,785,392,393,393,0,24,40423.0,817,408,409,409,0,21,40798.0,827,413,414,414,0,21,40633.0,839,419,420,420,0,23,41035.0,865,432,433,433,0,19,41050.0,813,406,407,407,0,19,40811.0,831,415,416,416,0,29,41135.0,817,408,409,409,0,23,40796.0,825,412,413,413,0,24,40721.0,805,402,403,403,0,20,41134.0,849,424,425,425,0,28,40728.0,847,423,424,424,0,26,40854.0,799,399,400,400,0,21,41062.0,839,419,420,420,0,25,40935.0,811,405,406,406,0,21,40554.0,841,420,421,421,0,20,40736.0,783,391,392,392,0,20,41057.0
6900,895,447,448,448,0,18,41465.0,847,423,424,424,0,23,41232.0,825,412,413,413,0,25,41613.0,797,398,399,399,0,24,41034.0,827,413,414,414,0,21,41408.0,845,422,423,423,0,21,41272.0,851,425,426,426,0,23,41643.0,875,437,438,438,0,19,41647.0,821,410,411,411,0,19,41414.0,837,418,419,419,0,29,41728.0,831,415,416,416,0,23,41409.0,831,415,416,416,0,24,41298.0,809,404,405,405,0,20,41723.0,859,429,430,430,0,28,41342.0,863,431,432,432,0,26,41510.0,823,411,412,412,0,21,41620.0,851,425,426,426,0,25,41560.0,825,412,413,413,0,21,41156.0,851,425,426,426,0,20,41315.0,789,394,395,395,0,20,41639.0
7000,905,452,453,453,0,18,42033.0,859,429,430,430,0,23,41854.0,837,418,419,419,0,25,42187.0,811,405,406,406,0,24,41617.0,833,416,417,417,0,21,41952.0,859,429,430,430,0,21,41841.0,859,429,430,430,0,23,42253.0,883,441,442,442,0,19,42246.0,837,418,419,419,0,19,41993.0,845,422,423,423,0,29,42366.0,851,425,426,426,0,23,42047.0,841,420,421,421,0,24,41900.0,825,412,413,413,0,20,42324.0,869,434,435,435,0,28,41990.0,875,437,438,438,0,26,42092.0,833,416,417,417,0,21,42179.0,857,428,429,429,0,25,42148.0,839,419,420,420,0,21,41750.0,873,436,437,437,0,20,41949.0,799,399,400,400,0,21,42241.0
7100,915,457,458,458,0,18,42664.0,873,436,437,437,0,23,42527.0,853,426,427,427,0,25,42795.0,817,408,409,409,0,24,42211.0,845,422,423,423,0,21,42614.0,875,437,438,438,0,21,42437.0,875,437,438,438,0,23,42865.0,889,444,445,445,0,19,42885.0,851,425,426,426,0,19,42561.0,851,425,426,426,0,29,42978.0,853,426,427,427,0,23,42647.0,857,428,429,429,0,24,42470.0,835,417,418,418,0,20,42870.0,889,444,445,445,0,28,42588.0,885,442,443,443,0,26,42694.0,839,419,420,420,0,21,42789.0,883,441,442,442,0,25,42754.0,853,426,427,427,0,22,42325.0,887,443,444,444,0,20,42561.0,811,405,406,406,0,21,42856.0
