,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,395,197,198,198,0,17,21063.0,401,200,201,201,0,21,20869.0,453,226,227,227,0,21,21057.0,443,221,222,222,0,18,20919.0,401,200,201,201,0,18,21064.0,427,213,214,214,0,23,20858.0,445,222,223,223,0,17,21113.0,433,216,217,217,0,19,20984.0,391,195,196,196,0,20,21155.0,409,204,205,205,0,17,21087.0,401,200,201,201,0,17,21017.0,427,213,214,214,0,17,20899.0,435,217,218,218,0,18,21079.0,413,206,207,207,0,17,20925.0,395,197,198,198,0,22,20989.0,407,203,204,204,0,23,21221.0,429,214,215,215,0,18,21022.0,447,223,224,224,0,20,20840.0,415,207,208,208,0,23,21079.0,431,215,216,216,0,17,21254.0
3600,407,203,204,204,0,18,21684.0,419,209,210,210,0,21,21479.0,465,232,233,233,0,21,21678.0,451,225,226,226,0,18,21521.0,419,209,210,210,0,18,21623.0,435,217,218,218,0,23,21503.0,457,228,229,229,0,17,21734.0,443,221,222,222,0,19,21619.0,397,198,199,199,0,20,21756.0,421,210,211,211,0,17,21722.0,413,206,207,207,0,17,21606.0,441,220,221,221,0,17,21553.0,449,224,225,225,0,19,21677.0,427,213,214,214,0,17,21515.0,419,209,210,210,0,22,21582.0,411,205,206,206,0,23,21810.0,437,218,219,219,0,18,21627.0,457,228,229,229,0,20,21449.0,427,213,214,214,0,23,21633.0,443,221,222,222,0,17,21846.0
3700,425,212,213,213,0,18,22270.0,431,215,216,216,0,21,22049.0,475,237,238,238,0,21,22263.0,467,233,234,234,0,18,22085.0,429,214,215,215,0,18,22221.0,445,222,223,223,0,23,22101.0,471,235,236,236,0,17,22350.0,455,227,228,228,0,20,22243.0,411,205,206,206,0,20,22365.0,425,212,213,213,0,17,22317.0,425,212,213,213,0,17,22183.0,451,225,226,226,0,17,22169.0,457,228,229,229,0,19,22311.0,441,220,221,221,0,17,22106.0,433,216,217,217,0,22,22137.0,429,214,215,215,0,23,22412.0,447,223,224,224,0,18,22206.0,469,234,235,235,0,20,22041.0,441,220,221,221,0,23,22256.0,453,226,227,227,0,18,22385.0
3800,431,215,216,216,0,18,22855.0,443,221,222,222,0,21,22660.0,483,241,242,242,0,22,22863.0,473,236,237,237,0,19,22682.0,441,220,221,221,0,18,22807.0,463,231,232,232,0,23,22727.0,479,239,240,240,0,17,22948.0,469,234,235,235,0,20,22876.0,421,210,211,211,0,21,22949.0,439,219,220,220,0,17,22914.0,437,218,219,219,0,18,22771.0,467,233,234,234,0,17,22784.0,475,237,238,238,0,19,22897.0,457,228,229,229,0,17,22678.0,443,221,222,222,0,23,22776.0,443,221,222,222,0,23,23001.0,463,231,232,232,0,18,22797.0,481,240,241,241,0,20,22661.0,459,229,230,230,0,23,22886.0,461,230,231,231,0,18,23043.0
3900,445,222,223,223,0,18,23468.0,451,225,226,226,0,21,23265.0,495,247,248,248,0,22,23430.0,487,243,244,244,0,19,23305.0,457,228,229,229,0,19,23420.0,469,234,235,235,0,23,23325.0,493,246,247,247,0,18,23594.0,475,237,238,238,0,20,23484.0,435,217,218,218,0,21,23501.0,447,223,224,224,0,17,23553.0,451,225,226,226,0,18,23377.0,485,242,243,243,0,17,23376.0,495,247,248,248,0,19,23499.0,471,235,236,236,0,18,23338.0,453,226,227,227,0,23,23376.0,463,231,232,232,0,23,23596.0,481,240,241,241,0,18,23420.0,493,246,247,247,0,20,23283.0,469,234,235,235,0,23,23502.0,467,233,234,234,0,18,23601.0
4000,461,230,231,231,0,18,24056.0,459,229,230,230,0,21,23882.0,515,257,258,258,0,22,24002.0,501,250,251,251,0,19,23892.0,465,232,233,233,0,19,24003.0,483,241,242,242,0,23,23938.0,509,254,255,255,0,18,24177.0,497,248,249,249,0,20,24080.0,445,222,223,223,0,21,24089.0,459,229,230,230,0,17,24165.0,469,234,235,235,0,18,23978.0,497,248,249,249,0,17,23999.0,517,258,259,259,0,19,24132.0,489,244,245,245,0,18,23937.0,469,234,235,235,0,23,23988.0,471,235,236,236,0,23,24149.0,493,246,247,247,0,18,24024.0,499,249,250,250,0,20,23860.0,479,239,240,240,0,23,24087.0,481,240,241,241,0,18,24224.0
4100,479,239,240,240,0,18,24674.0,483,241,242,242,0,21,24499.0,523,261,262,262,0,22,24591.0,513,256,257,257,0,19,24449.0,479,239,240,240,0,19,24573.0,495,247,248,248,0,24,24525.0,515,257,258,258,0,18,24805.0,523,261,262,262,0,21,24717.0,461,230,231,231,0,21,24681.0,473,236,237,237,0,17,24722.0,477,238,239,239,0,18,24597.0,501,250,251,251,0,17,24569.0,535,267,268,268,0,19,24717.0,505,252,253,253,0,18,24546.0,487,243,244,244,0,23,24591.0,477,238,239,239,0,23,24767.0,507,253,254,254,0,18,24609.0,513,256,257,257,0,20,24428.0,493,246,247,247,0,23,24663.0,493,246,247,247,0,18,24840.0
4200,487,243,244,244,0,18,25250.0,495,247,248,248,0,21,25047.0,535,267,268,268,0,22,25189.0,533,266,267,267,0,19,25020.0,485,242,243,243,0,19,25200.0,505,252,253,253,0,24,25124.0,523,261,262,262,0,18,25392.0,543,271,272,272,0,21,25301.0,479,239,240,240,0,21,25265.0,487,243,244,244,0,17,25348.0,487,243,244,244,0,18,25153.0,515,257,258,258,0,17,25171.0,551,275,276,276,0,19,25260.0,515,257,258,258,0,18,25147.0,503,251,252,252,0,23,25232.0,485,242,243,243,0,23,25405.0,519,259,260,260,0,18,25181.0,517,258,259,259,0,20,25000.0,503,251,252,252,0,23,25264.0,509,254,255,255,0,18,25454.0
4300,499,249,250,250,0,18,25874.0,505,252,253,253,0,21,25626.0,551,275,276,276,0,22,25816.0,535,267,268,268,0,19,25577.0,497,248,249,249,0,19,25782.0,517,258,259,259,0,24,25729.0,533,266,267,267,0,18,25976.0,549,274,275,275,0,21,25903.0,497,248,249,249,0,21,25832.0,503,251,252,252,0,17,25940.0,499,249,250,250,0,18,25800.0,519,259,260,260,0,17,25769.0,563,281,282,282,0,19,25873.0,519,259,260,260,0,18,25789.0,513,256,257,257,0,23,25824.0,501,250,251,251,0,23,26004.0,531,265,266,266,0,19,25765.0,529,264,265,265,0,20,25598.0,509,254,255,255,0,23,25857.0,517,258,259,259,0,18,26042.0
4400,507,253,254,254,0,18,26494.0,515,257,258,258,0,21,26201.0,557,278,279,279,0,22,26398.0,549,274,275,275,0,19,26185.0,505,252,253,253,0,19,26347.0,543,271,272,272,0,24,26279.0,549,274,275,275,0,18,26581.0,559,279,280,280,0,21,26529.0,511,255,256,256,0,21,26432.0,513,256,257,257,0,18,26584.0,505,252,253,253,0,18,26378.0,529,264,265,265,0,17,26361.0,573,286,287,287,0,19,26492.0,527,263,264,264,0,18,26372.0,525,262,263,263,0,23,26427.0,523,261,262,262,0,23,26611.0,549,274,275,275,0,19,26357.0,545,272,273,273,0,21,26199.0,529,264,265,265,0,23,26442.0,529,264,265,265,0,19,26663.0
4500,523,261,262,262,0,19,27107.0,527,263,264,264,0,21,26793.0,563,281,282,282,0,22,27001.0,561,280,281,281,0,19,26782.0,513,256,257,257,0,20,26921.0,551,275,276,276,0,24,26877.0,565,282,283,283,0,18,27213.0,565,282,283,283,0,21,27076.0,521,260,261,261,0,21,27034.0,529,264,265,265,0,18,27212.0,513,256,257,257,0,18,27015.0,533,266,267,267,0,18,26948.0,577,288,289,289,0,19,27123.0,539,269,270,270,0,19,26993.0,537,268,269,269,0,23,26988.0,535,267,268,268,0,23,27189.0,555,277,278,278,0,19,26979.0,549,274,275,275,0,21,26790.0,549,274,275,275,0,24,27048.0,541,270,271,271,0,19,27238.0
4600,535,267,268,268,0,19,27677.0,539,269,270,270,0,21,27366.0,577,288,289,289,0,22,27621.0,575,287,288,288,0,19,27404.0,525,262,263,263,0,20,27551.0,559,279,280,280,0,24,27486.0,583,291,292,292,0,18,27833.0,577,288,289,289,0,21,27692.0,533,266,267,267,0,21,27610.0,541,270,271,271,0,18,27823.0,529,264,265,265,0,18,27590.0,543,271,272,272,0,18,27499.0,587,293,294,294,0,20,27747.0,545,272,273,273,0,19,27620.0,545,272,273,273,0,23,27658.0,539,269,270,270,0,23,27799.0,563,281,282,282,0,19,27575.0,561,280,281,281,0,21,27402.0,553,276,277,277,0,24,27635.0,559,279,280,280,0,19,27815.0
4700,551,275,276,276,0,19,28259.0,551,275,276,276,0,21,27971.0,585,292,293,293,0,22,28223.0,579,289,290,290,0,19,27942.0,529,264,265,265,0,20,28099.0,577,288,289,289,0,24,28107.0,597,298,299,299,0,18,28419.0,595,297,298,298,0,21,28311.0,543,271,272,272,0,21,28178.0,551,275,276,276,0,18,28419.0,541,270,271,271,0,19,28190.0,559,279,280,280,0,18,28083.0,595,297,298,298,0,20,28331.0,553,276,277,277,0,19,28233.0,561,280,281,281,0,24,28285.0,553,276,277,277,0,23,28365.0,569,284,285,285,0,19,28184.0,571,285,286,286,0,21,27981.0,571,285,286,286,0,24,28276.0,577,288,289,289,0,19,28443.0
4800,563,281,282,282,0,19,28858.0,559,279,280,280,0,21,28570.0,593,296,297,297,0,22,28838.0,597,298,299,299,0,19,28517.0,549,274,275,275,0,20,28707.0,585,292,293,293,0,24,28693.0,607,303,304,304,0,19,28998.0,609,304,305,305,0,21,28892.0,551,275,276,276,0,21,28785.0,561,280,281,281,0,18,29039.0,549,274,275,275,0,19,28805.0,567,283,284,284,0,18,28678.0,611,305,306,306,0,20,28971.0,567,283,284,284,0,19,28827.0,571,285,286,286,0,24,28883.0,559,279,280,280,0,24,28966.0,583,291,292,292,0,19,28766.0,577,288,289,289,0,21,28588.0,583,291,292,292,0,24,28835.0,589,294,295,295,0,19,29049.0
4900,575,287,288,288,0,19,29454.0,569,284,285,285,0,21,29135.0,617,308,309,309,0,22,29436.0,617,308,309,309,0,19,29116.0,559,279,280,280,0,20,29341.0,597,298,299,299,0,24,29305.0,621,310,311,311,0,19,29610.0,617,308,309,309,0,21,29532.0,567,283,284,284,0,21,29383.0,577,288,289,289,0,18,29660.0,553,276,277,277,0,19,29418.0,577,288,289,289,0,18,29283.0,623,311,312,312,0,20,29571.0,579,289,290,290,0,19,29416.0,585,292,293,293,0,24,29528.0,571,285,286,286,0,24,29605.0,593,296,297,297,0,19,29380.0,591,295,296,296,0,21,29159.0,597,298,299,299,0,24,29434.0,603,301,302,302,0,19,29618.0
5000,583,291,292,292,0,19,30067.0,581,290,291,291,0,21,29755.0,631,315,316,316,0,22,30071.0,629,314,315,315,0,20,29731.0,571,285,286,286,0,20,29924.0,605,302,303,303,0,24,29893.0,627,313,314,314,0,19,30212.0,633,316,317,317,0,21,30154.0,581,290,291,291,0,21,30014.0,589,294,295,295,0,18,30268.0,571,285,286,286,0,19,30038.0,583,291,292,292,0,18,29931.0,631,315,316,316,0,20,30202.0,597,298,299,299,0,19,29995.0,591,295,296,296,0,24,30118.0,579,289,290,290,0,24,30202.0,603,301,302,302,0,19,29959.0,599,299,300,300,0,21,29750.0,601,300,301,301,0,24,30056.0,619,309,310,310,0,19,30240.0
5100,593,296,297,297,0,19,30616.0,587,293,294,294,0,21,30372.0,639,319,320,320,0,22,30716.0,655,327,328,328,0,20,30327.0,585,292,293,293,0,20,30525.0,619,309,310,310,0,24,30490.0,637,318,319,319,0,19,30804.0,643,321,322,322,0,21,30765.0,591,295,296,296,0,21,30610.0,597,298,299,299,0,18,30884.0,581,290,291,291,0,19,30677.0,597,298,299,299,0,19,30566.0,645,322,323,323,0,20,30808.0,615,307,308,308,0,20,30571.0,605,302,303,303,0,24,30757.0,591,295,296,296,0,24,30792.0,617,308,309,309,0,19,30590.0,609,304,305,305,0,21,30345.0,617,308,309,309,0,24,30640.0,631,315,316,316,0,20,30847.0
5200,603,301,302,302,0,19,31203.0,605,302,303,303,0,21,30993.0,651,325,326,326,0,22,31284.0,667,333,334,334,0,20,30948.0,601,300,301,301,0,20,31151.0,621,310,311,311,0,24,31107.0,661,330,331,331,0,19,31420.0,655,327,328,328,0,22,31385.0,603,301,302,302,0,22,31186.0,605,302,303,303,0,18,31486.0,599,299,300,300,0,19,31261.0,601,300,301,301,0,19,31130.0,661,330,331,331,0,20,31375.0,623,311,312,312,0,20,31160.0,613,306,307,307,0,24,31369.0,597,298,299,299,0,24,31403.0,629,314,315,315,0,19,31227.0,623,311,312,312,0,21,30990.0,633,316,317,317,0,24,31239.0,639,319,320,320,0,20,31400.0
5300,615,307,308,308,0,19,31820.0,615,307,308,308,0,21,31573.0,665,332,333,333,0,22,31864.0,679,339,340,340,0,20,31538.0,615,307,308,308,0,20,31768.0,637,318,319,319,0,24,31678.0,671,335,336,336,0,19,32022.0,685,342,343,343,0,22,31987.0,613,306,307,307,0,22,31772.0,619,309,310,310,0,19,32122.0,603,301,302,302,0,19,31839.0,617,308,309,309,0,19,31723.0,675,337,338,338,0,20,31953.0,639,319,320,320,0,20,31703.0,629,314,315,315,0,24,32008.0,605,302,303,303,0,24,32013.0,647,323,324,324,0,20,31828.0,635,317,318,318,0,21,31559.0,639,319,320,320,0,24,31789.0,643,321,322,322,0,20,31950.0
5400,625,312,313,313,0,19,32423.0,631,315,316,316,0,21,32192.0,673,336,337,337,0,23,32466.0,693,346,347,347,0,20,32139.0,633,316,317,317,0,20,32404.0,647,323,324,324,0,24,32260.0,681,340,341,341,0,20,32644.0,705,352,353,353,0,22,32611.0,623,311,312,312,0,22,32371.0,625,312,313,313,0,19,32775.0,611,305,306,306,0,19,32398.0,625,312,313,313,0,19,32338.0,687,343,344,344,0,20,32588.0,663,331,332,332,0,20,32297.0,639,319,320,320,0,24,32566.0,625,312,313,313,0,24,32647.0,655,327,328,328,0,20,32421.0,649,324,325,325,0,21,32119.0,649,324,325,325,0,24,32382.0,659,329,330,330,0,20,32550.0
5500,639,319,320,320,0,19,32996.0,647,323,324,324,0,21,32740.0,689,344,345,345,0,23,33128.0,707,353,354,354,0,20,32757.0,649,324,325,325,0,21,32990.0,665,332,333,333,0,24,32864.0,687,343,344,344,0,20,33242.0,715,357,358,358,0,22,33214.0,627,313,314,314,0,22,32978.0,639,319,320,320,0,19,33318.0,621,310,311,311,0,19,33029.0,635,317,318,318,0,19,32956.0,701,350,351,351,0,20,33219.0,675,337,338,338,0,20,32899.0,647,323,324,324,0,24,33148.0,645,322,323,323,0,24,33284.0,669,334,335,335,0,20,33012.0,669,334,335,335,0,21,32701.0,665,332,333,333,0,24,32969.0,667,333,334,334,0,20,33168.0
5600,655,327,328,328,0,19,33588.0,663,331,332,332,0,22,33373.0,695,347,348,348,0,23,33738.0,715,357,358,358,0,20,33324.0,655,327,328,328,0,21,33553.0,685,342,343,343,0,24,33463.0,699,349,350,350,0,20,33866.0,723,361,362,362,0,22,33837.0,635,317,318,318,0,22,33634.0,651,325,326,326,0,19,33946.0,631,315,316,316,0,19,33654.0,649,324,325,325,0,19,33547.0,713,356,357,357,0,20,33832.0,691,345,346,346,0,20,33495.0,667,333,334,334,0,24,33751.0,651,325,326,326,0,24,33901.0,685,342,343,343,0,20,33595.0,679,339,340,340,0,21,33305.0,669,334,335,335,0,24,33519.0,679,339,340,340,0,20,33785.0
5700,665,332,333,333,0,19,34191.0,671,335,336,336,0,22,33983.0,715,357,358,358,0,23,34328.0,725,362,363,363,0,20,33941.0,665,332,333,333,0,21,34144.0,695,347,348,348,0,24,34034.0,707,353,354,354,0,20,34453.0,735,367,368,368,0,22,34438.0,643,321,322,322,0,23,34252.0,665,332,333,333,0,19,34532.0,643,321,322,322,0,19,34275.0,655,327,328,328,0,19,34107.0,715,357,358,358,0,20,34415.0,699,349,350,350,0,20,34122.0,675,337,338,338,0,24,34307.0,659,329,330,330,0,24,34518.0,699,349,350,350,0,20,34220.0,685,342,343,343,0,22,33913.0,679,339,340,340,0,24,34140.0,697,348,349,349,0,20,34381.0
5800,675,337,338,338,0,19,34782.0,689,344,345,345,0,22,34602.0,735,367,368,368,0,23,34969.0,737,368,369,369,0,20,34547.0,675,337,338,338,0,21,34725.0,713,356,357,357,0,24,34606.0,719,359,360,360,0,20,35027.0,741,370,371,371,0,22,35051.0,665,332,333,333,0,23,34865.0,681,340,341,341,0,19,35176.0,665,332,333,333,0,19,34853.0,665,332,333,333,0,19,34707.0,731,365,366,366,0,20,35036.0,717,358,359,359,0,21,34750.0,685,342,343,343,0,24,34864.0,667,333,334,334,0,24,35090.0,711,355,356,356,0,20,34800.0,691,345,346,346,0,22,34502.0,695,347,348,348,0,24,34746.0,705,352,353,353,0,20,35029.0
5900,685,342,343,343,0,19,35406.0,703,351,352,352,0,22,35196.0,751,375,376,376,0,23,35577.0,745,372,373,373,0,20,35134.0,689,344,345,345,0,21,35370.0,723,361,362,362,0,24,35194.0,731,365,366,366,0,20,35638.0,743,371,372,372,0,22,35615.0,679,339,340,340,0,23,35453.0,693,346,347,347,0,19,35759.0,675,337,338,338,0,19,35472.0,677,338,339,339,0,19,35315.0,741,370,371,371,0,20,35641.0,727,363,364,364,0,21,35365.0,693,346,347,347,0,24,35433.0,669,334,335,335,0,24,35632.0,723,361,362,362,0,20,35402.0,701,350,351,351,0,22,35074.0,699,349,350,350,0,24,35392.0,717,358,359,359,0,21,35618.0
6000,697,348,349,349,0,19,36030.0,725,362,363,363,0,22,35799.0,769,384,385,385,0,23,36195.0,753,376,377,377,0,20,35717.0,703,351,352,352,0,21,35946.0,727,363,364,364,0,24,35783.0,741,370,371,371,0,20,36240.0,753,376,377,377,0,22,36216.0,701,350,351,351,0,23,36090.0,707,353,354,354,0,19,36371.0,689,344,345,345,0,19,36111.0,685,342,343,343,0,19,35891.0,761,380,381,381,0,20,36288.0,737,368,369,369,0,21,35948.0,709,354,355,355,0,24,36014.0,679,339,340,340,0,24,36246.0,735,367,368,368,0,20,36044.0,711,355,356,356,0,22,35698.0,719,359,360,360,0,24,36013.0,731,365,366,366,0,21,36253.0
6100,705,352,353,353,0,19,36665.0,747,373,374,374,0,22,36454.0,781,390,391,391,0,23,36759.0,769,384,385,385,0,20,36299.0,713,356,357,357,0,21,36543.0,729,364,365,365,0,24,36422.0,753,376,377,377,0,20,36872.0,769,384,385,385,0,22,36842.0,713,356,357,357,0,23,36661.0,715,357,358,358,0,19,36975.0,699,349,350,350,0,20,36697.0,697,348,349,349,0,19,36491.0,775,387,388,388,0,20,36852.0,751,375,376,376,0,21,36526.0,721,360,361,361,0,24,36614.0,693,346,347,347,0,25,36848.0,753,376,377,377,0,20,36647.0,719,359,360,360,0,23,36305.0,731,365,366,366,0,24,36591.0,759,379,380,380,0,21,36878.0
6200,719,359,360,360,0,19,37266.0,751,375,376,376,0,22,37059.0,791,395,396,396,0,23,37357.0,779,389,390,390,0,20,36898.0,733,366,367,367,0,21,37172.0,737,368,369,369,0,24,37004.0,773,386,387,387,0,20,37459.0,779,389,390,390,0,22,37420.0,723,361,362,362,0,23,37233.0,727,363,364,364,0,19,37575.0,709,354,355,355,0,20,37279.0,709,354,355,355,0,19,37153.0,787,393,394,394,0,20,37450.0,755,377,378,378,0,21,37126.0,743,371,372,372,0,24,37236.0,701,350,351,351,0,25,37470.0,761,380,381,381,0,20,37282.0,731,365,366,366,0,23,36899.0,737,368,369,369,0,24,37207.0,769,384,385,385,0,21,37492.0
6300,731,365,366,366,0,20,37880.0,243,121,122,122,0,16,11298.0,807,403,404,404,0,23,37978.0,793,396,397,397,0,21,37504.0,737,368,369,369,0,21,37786.0,745,372,373,373,0,24,37614.0,793,396,397,397,0,20,38039.0,791,395,396,396,0,22,38024.0,729,364,365,365,0,23,37841.0,733,366,367,367,0,19,38166.0,713,356,357,357,0,20,37862.0,721,360,361,361,0,20,37736.0,799,399,400,400,0,20,38064.0,769,384,385,385,0,21,37763.0,749,374,375,375,0,24,37851.0,703,351,352,352,0,25,38078.0,775,387,388,388,0,20,37858.0,745,372,373,373,0,23,37509.0,749,374,375,375,0,24,37797.0,781,390,391,391,0,21,38088.0
6400,739,369,370,370,0,20,38508.0,251,125,126,126,0,16,11901.0,815,407,408,408,0,23,38596.0,807,403,404,404,0,21,38089.0,743,371,372,372,0,21,38388.0,27,13,14,14,0,7,1439.0,793,396,397,397,0,20,38633.0,807,403,404,404,0,23,38621.0,739,369,370,370,0,23,38450.0,745,372,373,373,0,19,38766.0,717,358,359,359,0,20,38453.0,737,368,369,369,0,20,38333.0,815,407,408,408,0,21,38698.0,781,390,391,391,0,21,38355.0,765,382,383,383,0,24,38439.0,723,361,362,362,0,25,38667.0,787,393,394,394,0,20,38458.0,761,380,381,381,0,23,38105.0,759,379,380,380,0,24,38384.0,789,394,395,395,0,21,38683.0
6500,751,375,376,376,0,20,39128.0,263,131,132,132,0,16,12494.0,833,416,417,417,0,23,39193.0,823,411,412,412,0,21,38694.0,761,380,381,381,0,21,39010.0,35,17,18,18,0,8,2039.0,799,399,400,400,0,20,39215.0,819,409,410,410,0,23,39240.0,747,373,374,374,0,23,39061.0,753,376,377,377,0,20,39360.0,733,366,367,367,0,20,39027.0,745,372,373,373,0,20,38912.0,833,416,417,417,0,21,39310.0,799,399,400,400,0,21,38936.0,777,388,389,389,0,24,39068.0,737,368,369,369,0,25,39289.0,795,397,398,398,0,20,39091.0,777,388,389,389,0,23,38735.0,763,381,382,382,0,24,38918.0,801,400,401,401,0,21,39296.0
6600,769,384,385,385,0,20,39683.0,271,135,136,136,0,16,13095.0,849,424,425,425,0,23,39804.0,841,420,421,421,0,21,39267.0,769,384,385,385,0,21,39586.0,49,24,25,25,0,9,2619.0,807,403,404,404,0,20,39835.0,829,414,415,415,0,23,39831.0,755,377,378,378,0,23,39673.0,767,383,384,384,0,20,39944.0,737,368,369,369,0,20,39610.0,761,380,381,381,0,20,39529.0,841,420,421,421,0,21,39923.0,809,404,405,405,0,22,39552.0,795,397,398,398,0,24,39651.0,749,374,375,375,0,25,39898.0,807,403,404,404,0,20,39685.0,789,394,395,395,0,23,39330.0,781,390,391,391,0,24,39547.0,811,405,406,406,0,21,39874.0
6700,783,391,392,392,0,20,40284.0,289,144,145,145,0,16,13663.0,867,433,434,434,0,23,40431.0,855,427,428,428,0,21,39864.0,783,391,392,392,0,21,40192.0,53,26,27,27,0,9,3256.0,823,411,412,412,0,21,40403.0,837,418,419,419,0,23,40441.0,769,384,385,385,0,23,40213.0,785,392,393,393,0,20,40534.0,755,377,378,378,0,20,40230.0,775,387,388,388,0,20,40131.0,851,425,426,426,0,21,40530.0,827,413,414,414,0,22,40153.0,811,405,406,406,0,24,40236.0,761,380,381,381,0,25,40504.0,823,411,412,412,0,20,40299.0,791,395,396,396,0,23,39926.0,801,400,401,401,0,24,40151.0,833,416,417,417,0,22,40461.0
6800,797,398,399,399,0,20,40873.0,297,148,149,149,0,16,14271.0,875,437,438,438,0,23,40983.0,875,437,438,438,0,21,40423.0,791,395,396,396,0,22,40798.0,59,29,30,30,0,9,3859.0,831,415,416,416,0,21,41035.0,851,425,426,426,0,23,41050.0,783,391,392,392,0,24,40811.0,791,395,396,396,0,20,41135.0,769,384,385,385,0,20,40796.0,787,393,394,394,0,20,40721.0,863,431,432,432,0,21,41134.0,839,419,420,420,0,22,40728.0,827,413,414,414,0,25,40854.0,775,387,388,388,0,25,41062.0,831,415,416,416,0,20,40935.0,803,401,402,402,0,23,40554.0,819,409,410,410,0,24,40736.0,849,424,425,425,0,22,41057.0
6900,815,407,408,408,0,20,41465.0,303,151,152,152,0,16,14877.0,887,443,444,444,0,23,41613.0,883,441,442,442,0,21,41034.0,801,400,401,401,0,22,41408.0,71,35,36,36,0,9,4498.0,847,423,424,424,0,21,41643.0,867,433,434,434,0,24,41647.0,797,398,399,399,0,24,41414.0,801,400,401,401,0,20,41728.0,787,393,394,394,0,20,41409.0,793,396,397,397,0,20,41298.0,871,435,436,436,0,21,41723.0,843,421,422,422,0,22,41342.0,839,419,420,420,0,25,41510.0,785,392,393,393,0,25,41620.0,843,421,422,422,0,20,41560.0,823,411,412,412,0,23,41156.0,839,419,420,420,0,24,41315.0,867,433,434,434,0,22,41639.0
7000,825,412,413,413,0,20,42033.0,319,159,160,160,0,17,15499.0,901,450,451,451,0,23,42187.0,893,446,447,447,0,21,41617.0,805,402,403,403,0,22,41952.0,83,41,42,42,0,9,5067.0,855,427,428,428,0,21,42253.0,883,441,442,442,0,24,42246.0,805,402,403,403,0,24,41993.0,837,418,419,419,0,20,42366.0,795,397,398,398,0,20,42047.0,803,401,402,402,0,20,41900.0,891,445,446,446,0,21,42324.0,855,427,428,428,0,22,41990.0,853,426,427,427,0,25,42092.0,795,397,398,398,0,25,42179.0,855,427,428,428,0,20,42148.0,835,417,418,418,0,23,41750.0,849,424,425,425,0,24,41949.0,879,439,440,440,0,22,42241.0
7100,843,421,422,422,0,20,42664.0,329,164,165,165,0,17,16172.0,915,457,458,458,0,23,42795.0,901,450,451,451,0,21,42211.0,813,406,407,407,0,22,42614.0,89,44,45,45,0,10,5663.0,873,436,437,437,0,21,42865.0,895,447,448,448,0,24,42885.0,815,407,408,408,0,24,42561.0,845,422,423,423,0,20,42978.0,805,402,403,403,0,20,42647.0,807,403,404,404,0,20,42470.0,901,450,451,451,0,21,42870.0,869,434,435,435,0,22,42588.0,867,433,434,434,0,25,42694.0,803,401,402,402,0,25,42789.0,861,430,431,431,0,20,42754.0,845,422,423,423,0,23,42325.0,861,430,431,431,0,25,42561.0,891,445,446,446,0,22,42856.0
