,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,341,170,171,171,0,14,16353.0,493,246,247,247,0,19,20869.0,313,156,157,157,0,15,14702.0,297,148,149,149,0,16,14026.0,397,198,199,199,0,15,21064.0,443,221,222,222,0,15,20858.0,213,106,107,107,0,12,10054.0,325,162,163,163,0,16,15634.0,285,142,143,143,0,16,13486.0,325,162,163,163,0,14,14792.0,201,100,101,101,0,14,9796.0,199,99,100,100,0,12,10254.0,287,143,144,144,0,16,14111.0,181,90,91,91,0,12,8634.0,269,134,135,135,0,16,13122.0,435,217,218,218,0,20,21221.0,429,214,215,215,0,16,21022.0,455,227,228,228,0,18,20840.0,303,151,152,152,0,13,13674.0,211,105,106,106,0,14,10399.0
3600,367,183,184,184,0,15,16974.0,507,253,254,254,0,20,21479.0,327,163,164,164,0,15,15323.0,309,154,155,155,0,16,14628.0,407,203,204,204,0,15,21623.0,461,230,231,231,0,15,21503.0,227,113,114,114,0,12,10675.0,343,171,172,172,0,16,16269.0,303,151,152,152,0,16,14087.0,335,167,168,168,0,14,15427.0,215,107,108,108,0,14,10385.0,217,108,109,109,0,12,10908.0,301,150,151,151,0,16,14709.0,205,102,103,103,0,13,9224.0,281,140,141,141,0,16,13715.0,1,0,1,1,0,1,44.0,431,215,216,216,0,16,21627.0,461,230,231,231,0,18,21449.0,315,157,158,158,0,13,14228.0,221,110,111,111,0,14,10991.0
3700,383,191,192,192,0,15,17560.0,517,258,259,259,0,20,22049.0,331,165,166,166,0,15,15908.0,325,162,163,163,0,16,15192.0,423,211,212,212,0,15,22221.0,471,235,236,236,0,15,22101.0,241,120,121,121,0,12,11291.0,357,178,179,179,0,16,16893.0,321,160,161,161,0,16,14696.0,357,178,179,179,0,14,16022.0,229,114,115,115,0,14,10962.0,233,116,117,117,0,12,11524.0,311,155,156,156,0,16,15343.0,215,107,108,108,0,13,9815.0,295,147,148,148,0,16,14270.0,15,7,8,8,0,6,646.0,451,225,226,226,0,16,22206.0,471,235,236,236,0,18,22041.0,333,166,167,167,0,13,14851.0,245,122,123,123,0,15,11530.0
3800,397,198,199,199,0,15,18145.0,531,265,266,266,0,20,22660.0,347,173,174,174,0,15,16508.0,335,167,168,168,0,17,15789.0,431,215,216,216,0,16,22807.0,489,244,245,245,0,15,22727.0,257,128,129,129,0,13,11889.0,373,186,187,187,0,16,17526.0,335,167,168,168,0,16,15280.0,371,185,186,186,0,15,16619.0,241,120,121,121,0,14,11550.0,249,124,125,125,0,12,12139.0,325,162,163,163,0,16,15929.0,225,112,113,113,0,13,10387.0,315,157,158,158,0,17,14909.0,33,16,17,17,0,8,1235.0,463,231,232,232,0,16,22797.0,493,246,247,247,0,18,22661.0,359,179,180,180,0,13,15481.0,255,127,128,128,0,15,12188.0
3900,409,204,205,205,0,15,18758.0,547,273,274,274,0,20,23265.0,349,174,175,175,0,15,17075.0,345,172,173,173,0,17,16412.0,443,221,222,222,0,16,23420.0,509,254,255,255,0,15,23325.0,265,132,133,133,0,13,12535.0,389,194,195,195,0,16,18134.0,351,175,176,176,0,16,15832.0,389,194,195,195,0,15,17258.0,255,127,128,128,0,14,12156.0,257,128,129,129,0,13,12731.0,343,171,172,172,0,16,16531.0,241,120,121,121,0,14,11047.0,325,162,163,163,0,17,15509.0,47,23,24,24,0,9,1830.0,479,239,240,240,0,16,23420.0,505,252,253,253,0,18,23283.0,365,182,183,183,0,13,16097.0,265,132,133,133,0,15,12746.0
4000,415,207,208,208,0,15,19346.0,555,277,278,278,0,20,23882.0,361,180,181,181,0,16,17647.0,359,179,180,180,0,17,16999.0,461,230,231,231,0,16,24003.0,523,261,262,262,0,16,23938.0,277,138,139,139,0,13,13118.0,395,197,198,198,0,16,18730.0,353,176,177,177,0,16,16420.0,397,198,199,199,0,15,17870.0,269,134,135,135,0,14,12757.0,273,136,137,137,0,13,13354.0,367,183,184,184,0,16,17164.0,255,127,128,128,0,14,11646.0,339,169,170,170,0,17,16121.0,55,27,28,28,0,9,2383.0,489,244,245,245,0,16,24024.0,519,259,260,260,0,18,23860.0,369,184,185,185,0,13,16682.0,277,138,139,139,0,15,13369.0
4100,431,215,216,216,0,15,19964.0,575,287,288,288,0,20,24499.0,381,190,191,191,0,16,18236.0,365,182,183,183,0,17,17556.0,475,237,238,238,0,16,24573.0,535,267,268,268,0,16,24525.0,289,144,145,145,0,13,13746.0,415,207,208,208,0,17,19367.0,361,180,181,181,0,16,17012.0,407,203,204,204,0,15,18427.0,275,137,138,138,0,15,13376.0,277,138,139,139,0,13,13924.0,373,186,187,187,0,16,17749.0,259,129,130,130,0,14,12255.0,345,172,173,173,0,17,16724.0,65,32,33,33,0,10,3001.0,505,252,253,253,0,16,24609.0,531,265,266,266,0,18,24428.0,377,188,189,189,0,13,17258.0,295,147,148,148,0,16,13985.0
4200,441,220,221,221,0,15,20540.0,581,290,291,291,0,20,25047.0,397,198,199,199,0,16,18834.0,375,187,188,188,0,17,18127.0,481,240,241,241,0,16,25200.0,549,274,275,275,0,16,25124.0,303,151,152,152,0,14,14333.0,419,209,210,210,0,17,19951.0,373,186,187,187,0,16,17596.0,425,212,213,213,0,15,19053.0,289,144,145,145,0,15,13932.0,295,147,148,148,0,13,14526.0,381,190,191,191,0,16,18292.0,273,136,137,137,0,14,12856.0,357,178,179,179,0,17,17365.0,81,40,41,41,0,10,3639.0,517,258,259,259,0,16,25181.0,297,148,149,149,0,13,13517.0,383,191,192,192,0,13,17859.0,309,154,155,155,0,16,14599.0
4300,445,222,223,223,0,15,21164.0,591,295,296,296,0,20,25626.0,403,201,202,202,0,16,19461.0,395,197,198,198,0,17,18684.0,497,248,249,249,0,16,25782.0,561,280,281,281,0,16,25729.0,313,156,157,157,0,14,14917.0,437,218,219,219,0,17,20553.0,395,197,198,198,0,17,18163.0,437,218,219,219,0,15,19645.0,305,152,153,153,0,16,14579.0,309,154,155,155,0,13,15124.0,391,195,196,196,0,17,18905.0,287,143,144,144,0,15,13498.0,369,184,185,185,0,17,17957.0,83,41,42,42,0,11,4238.0,533,266,267,267,0,16,25765.0,315,157,158,158,0,13,14115.0,399,199,200,200,0,14,18452.0,321,160,161,161,0,16,15187.0
4400,455,227,228,228,0,15,21784.0,607,303,304,304,0,21,26201.0,413,206,207,207,0,16,20043.0,409,204,205,205,0,17,19292.0,515,257,258,258,0,16,26347.0,569,284,285,285,0,16,26279.0,325,162,163,163,0,14,15522.0,455,227,228,228,0,17,21179.0,407,203,204,204,0,17,18763.0,449,224,225,225,0,15,20289.0,311,155,156,156,0,16,15157.0,317,158,159,159,0,13,15716.0,401,200,201,201,0,17,19524.0,307,153,154,154,0,15,14081.0,379,189,190,190,0,17,18560.0,97,48,49,49,0,11,4845.0,545,272,273,273,0,16,26357.0,327,163,164,164,0,13,14716.0,417,208,209,209,0,14,19037.0,339,169,170,170,0,16,15808.0
4500,469,234,235,235,0,15,22397.0,617,308,309,309,0,21,26793.0,427,213,214,214,0,16,20646.0,423,211,212,212,0,17,19889.0,531,265,266,266,0,16,26921.0,581,290,291,291,0,16,26877.0,335,167,168,168,0,14,16154.0,471,235,236,236,0,17,21726.0,421,210,211,211,0,17,19365.0,461,230,231,231,0,16,20917.0,317,158,159,159,0,16,15794.0,333,166,167,167,0,13,16303.0,417,208,209,209,0,17,20155.0,317,158,159,159,0,15,14702.0,393,196,197,197,0,17,19121.0,111,55,56,56,0,12,5423.0,561,280,281,281,0,16,26979.0,341,170,171,171,0,13,15307.0,433,216,217,217,0,14,19643.0,355,177,178,178,0,16,16383.0
4600,479,239,240,240,0,15,22967.0,631,315,316,316,0,21,27366.0,439,219,220,220,0,16,21266.0,437,218,219,219,0,17,20511.0,549,274,275,275,0,16,27551.0,609,304,305,305,0,16,27486.0,361,180,181,181,0,15,16774.0,477,238,239,239,0,17,22342.0,433,216,217,217,0,17,19941.0,479,239,240,240,0,16,21528.0,331,165,166,166,0,16,16369.0,351,175,176,176,0,14,16854.0,429,214,215,215,0,17,20779.0,329,164,165,165,0,15,15329.0,409,204,205,205,0,17,19791.0,117,58,59,59,0,12,6033.0,579,289,290,290,0,17,27575.0,347,173,174,174,0,13,15919.0,447,223,224,224,0,14,20230.0,365,182,183,183,0,16,16960.0
4700,499,249,250,250,0,15,23549.0,645,322,323,323,0,21,27971.0,443,221,222,222,0,16,21868.0,451,225,226,226,0,17,21049.0,561,280,281,281,0,16,28099.0,623,311,312,312,0,16,28107.0,377,188,189,189,0,15,17360.0,489,244,245,245,0,17,22961.0,441,220,221,221,0,18,20509.0,489,244,245,245,0,16,22124.0,345,172,173,173,0,16,16969.0,357,178,179,179,0,14,17438.0,439,219,220,220,0,17,21363.0,343,171,172,172,0,15,15942.0,423,211,212,212,0,17,20418.0,137,68,69,69,0,12,6599.0,597,298,299,299,0,17,28184.0,353,176,177,177,0,14,16498.0,455,227,228,228,0,14,20871.0,381,190,191,191,0,16,17588.0
4800,513,256,257,257,0,16,24148.0,663,331,332,332,0,21,28570.0,471,235,236,236,0,17,22483.0,459,229,230,230,0,17,21624.0,571,285,286,286,0,16,28707.0,637,318,319,319,0,16,28693.0,397,198,199,199,0,15,17939.0,501,250,251,251,0,17,23542.0,461,230,231,231,0,18,21116.0,511,255,256,256,0,16,22744.0,365,182,183,183,0,17,17584.0,375,187,188,188,0,14,18033.0,449,224,225,225,0,17,22003.0,351,175,176,176,0,16,16536.0,429,214,215,215,0,17,21016.0,149,74,75,75,0,13,7200.0,613,306,307,307,0,17,28766.0,363,181,182,182,0,14,17105.0,461,230,231,231,0,14,21430.0,393,196,197,197,0,17,18194.0
4900,523,261,262,262,0,16,24744.0,673,336,337,337,0,21,29135.0,487,243,244,244,0,17,23081.0,477,238,239,239,0,17,22223.0,583,291,292,292,0,16,29341.0,659,329,330,330,0,16,29305.0,413,206,207,207,0,15,18551.0,515,257,258,258,0,17,24182.0,473,236,237,237,0,18,21714.0,521,260,261,261,0,16,23365.0,383,191,192,192,0,17,18197.0,385,192,193,193,0,14,18638.0,463,231,232,232,0,17,22603.0,367,183,184,184,0,16,17125.0,447,223,224,224,0,17,21661.0,159,79,80,80,0,14,7839.0,629,314,315,315,0,17,29380.0,379,189,190,190,0,14,17676.0,473,236,237,237,0,14,22029.0,407,203,204,204,0,17,18763.0
5000,541,270,271,271,0,16,25357.0,683,341,342,342,0,21,29755.0,503,251,252,252,0,17,23716.0,485,242,243,243,0,17,22838.0,603,301,302,302,0,17,29924.0,679,339,340,340,0,16,29893.0,419,209,210,210,0,15,19153.0,533,266,267,267,0,17,24804.0,483,241,242,242,0,18,22345.0,533,266,267,267,0,16,23973.0,405,202,203,203,0,17,18817.0,397,198,199,199,0,14,19286.0,471,235,236,236,0,17,23234.0,371,185,186,186,0,16,17704.0,455,227,228,228,0,17,22251.0,173,86,87,87,0,14,8436.0,637,318,319,319,0,17,29959.0,393,196,197,197,0,14,18267.0,485,242,243,243,0,15,22651.0,423,211,212,212,0,17,19385.0
5100,557,278,279,279,0,16,25906.0,697,348,349,349,0,21,30372.0,519,259,260,260,0,17,24361.0,503,251,252,252,0,17,23434.0,609,304,305,305,0,17,30525.0,691,345,346,346,0,16,30490.0,429,214,215,215,0,15,19745.0,545,272,273,273,0,17,25415.0,497,248,249,249,0,18,22941.0,549,274,275,275,0,16,24589.0,417,208,209,209,0,17,19456.0,413,206,207,207,0,14,19921.0,489,244,245,245,0,17,23840.0,393,196,197,197,0,16,18280.0,473,236,237,237,0,17,22890.0,183,91,92,92,0,14,9026.0,653,326,327,327,0,17,30590.0,407,203,204,204,0,14,18862.0,497,248,249,249,0,15,23235.0,435,217,218,218,0,17,19992.0
5200,575,287,288,288,0,16,26493.0,707,353,354,354,0,21,30993.0,529,264,265,265,0,17,24929.0,517,258,259,259,0,18,24055.0,619,309,310,310,0,17,31151.0,699,349,350,350,0,16,31107.0,431,215,216,216,0,15,20361.0,555,277,278,278,0,17,26035.0,505,252,253,253,0,18,23517.0,559,279,280,280,0,16,25191.0,433,216,217,217,0,17,20040.0,419,209,210,210,0,14,20485.0,499,249,250,250,0,17,24407.0,403,201,202,202,0,16,18869.0,487,243,244,244,0,17,23502.0,195,97,98,98,0,15,9637.0,669,334,335,335,0,17,31227.0,427,213,214,214,0,14,19507.0,519,259,260,260,0,15,23834.0,447,223,224,224,0,17,20545.0
5300,585,292,293,293,0,16,27110.0,719,359,360,360,0,21,31573.0,537,268,269,269,0,17,25509.0,525,262,263,263,0,18,24645.0,631,315,316,316,0,17,31768.0,715,357,358,358,0,16,31678.0,439,219,220,220,0,15,20963.0,563,281,282,282,0,18,26637.0,517,258,259,259,0,18,24103.0,571,285,286,286,0,16,25827.0,437,218,219,219,0,17,20618.0,435,217,218,218,0,14,21078.0,509,254,255,255,0,18,24985.0,419,209,210,210,0,16,19412.0,499,249,250,250,0,17,24141.0,211,105,106,106,0,16,10247.0,679,339,340,340,0,17,31828.0,433,216,217,217,0,14,20076.0,519,259,260,260,0,15,24384.0,459,229,230,230,0,17,21095.0
5400,597,298,299,299,0,16,27713.0,737,368,369,369,0,21,32192.0,551,275,276,276,0,17,26111.0,535,267,268,268,0,18,25246.0,641,320,321,321,0,17,32404.0,723,361,362,362,0,17,32260.0,451,225,226,226,0,15,21585.0,571,285,286,286,0,18,27261.0,529,264,265,265,0,19,24702.0,589,294,295,295,0,17,26480.0,449,224,225,225,0,17,21177.0,445,222,223,223,0,14,21693.0,523,261,262,262,0,18,25620.0,429,214,215,215,0,16,20006.0,521,260,261,261,0,17,24699.0,215,107,108,108,0,16,10881.0,691,345,346,346,0,17,32421.0,445,222,223,223,0,14,20636.0,529,264,265,265,0,15,24977.0,471,235,236,236,0,17,21695.0
5500,613,306,307,307,0,16,28286.0,755,377,378,378,0,21,32740.0,571,285,286,286,0,17,26773.0,545,272,273,273,0,18,25864.0,653,326,327,327,0,17,32990.0,729,364,365,365,0,17,32864.0,471,235,236,236,0,15,22183.0,583,291,292,292,0,18,27864.0,539,269,270,270,0,19,25309.0,603,301,302,302,0,17,27023.0,455,227,228,228,0,17,21808.0,461,230,231,231,0,14,22311.0,535,267,268,268,0,18,26251.0,451,225,226,226,0,16,20608.0,533,266,267,267,0,17,25281.0,231,115,116,116,0,16,11518.0,703,351,352,352,0,17,33012.0,465,232,233,233,0,15,21218.0,547,273,274,274,0,15,25564.0,483,241,242,242,0,17,22313.0
5600,625,312,313,313,0,16,28878.0,763,381,382,382,0,21,33373.0,581,290,291,291,0,17,27383.0,559,279,280,280,0,18,26431.0,669,334,335,335,0,17,33553.0,739,369,370,370,0,17,33463.0,485,242,243,243,0,15,22807.0,595,297,298,298,0,18,28487.0,559,279,280,280,0,19,25965.0,617,308,309,309,0,17,27651.0,467,233,234,234,0,17,22433.0,479,239,240,240,0,14,22902.0,545,272,273,273,0,18,26864.0,461,230,231,231,0,16,21204.0,549,274,275,275,0,17,25884.0,241,120,121,121,0,17,12135.0,709,354,355,355,0,17,33595.0,473,236,237,237,0,15,21822.0,559,279,280,280,0,15,26114.0,499,249,250,250,0,17,22930.0
5700,641,320,321,321,0,16,29481.0,771,385,386,386,0,21,33983.0,587,293,294,294,0,17,27973.0,571,285,286,286,0,18,27048.0,683,341,342,342,0,17,34144.0,751,375,376,376,0,17,34034.0,501,250,251,251,0,15,23394.0,611,305,306,306,0,18,29088.0,577,288,289,289,0,19,26583.0,623,311,312,312,0,17,28237.0,483,241,242,242,0,17,23054.0,487,243,244,244,0,14,23462.0,551,275,276,276,0,18,27447.0,473,236,237,237,0,16,21831.0,559,279,280,280,0,17,26440.0,261,130,131,131,0,17,12752.0,737,368,369,369,0,17,34220.0,489,244,245,245,0,15,22430.0,577,288,289,289,0,15,26735.0,515,257,258,258,0,17,23526.0
5800,651,325,326,326,0,16,30072.0,783,391,392,392,0,21,34602.0,597,298,299,299,0,17,28614.0,579,289,290,290,0,18,27654.0,689,344,345,345,0,17,34725.0,761,380,381,381,0,17,34606.0,519,259,260,260,0,15,23968.0,629,314,315,315,0,19,29701.0,587,293,294,294,0,19,27196.0,637,318,319,319,0,17,28881.0,499,249,250,250,0,17,23632.0,499,249,250,250,0,15,24062.0,579,289,290,290,0,18,28068.0,493,246,247,247,0,16,22459.0,561,280,281,281,0,17,26997.0,269,134,135,135,0,17,13324.0,747,373,374,374,0,17,34800.0,503,251,252,252,0,15,23019.0,585,292,293,293,0,15,27341.0,529,264,265,265,0,18,24174.0
5900,661,330,331,331,0,17,30696.0,793,396,397,397,0,21,35196.0,607,303,304,304,0,17,29222.0,597,298,299,299,0,18,28241.0,697,348,349,349,0,17,35370.0,773,386,387,387,0,17,35194.0,523,261,262,262,0,15,24579.0,641,320,321,321,0,19,30265.0,599,299,300,300,0,19,27784.0,651,325,326,326,0,17,29464.0,505,252,253,253,0,17,24251.0,53,26,27,27,0,10,2250.0,587,293,294,294,0,18,28673.0,507,253,254,254,0,17,23074.0,565,282,283,283,0,17,27566.0,289,144,145,145,0,17,13866.0,757,378,379,379,0,17,35402.0,515,257,258,258,0,15,23591.0,595,297,298,298,0,15,27987.0,549,274,275,275,0,18,24763.0
6000,673,336,337,337,0,17,31320.0,809,404,405,405,0,22,35799.0,617,308,309,309,0,17,29840.0,605,302,303,303,0,18,28824.0,715,357,358,358,0,17,35946.0,789,394,395,395,0,17,35783.0,539,269,270,270,0,15,25181.0,655,327,328,328,0,19,30866.0,611,305,306,306,0,19,28421.0,663,331,332,332,0,17,30076.0,521,260,261,261,0,17,24890.0,73,36,37,37,0,10,2826.0,603,301,302,302,0,18,29320.0,513,256,257,257,0,17,23657.0,579,289,290,290,0,17,28147.0,297,148,149,149,0,17,14480.0,765,382,383,383,0,17,36044.0,527,263,264,264,0,15,24215.0,609,304,305,305,0,15,28608.0,567,283,284,284,0,18,25398.0
6100,685,342,343,343,0,17,31955.0,821,410,411,411,0,22,36454.0,627,313,314,314,0,17,30404.0,613,306,307,307,0,18,29406.0,731,365,366,366,0,17,36543.0,807,403,404,404,0,17,36422.0,547,273,274,274,0,15,25813.0,677,338,339,339,0,19,31492.0,623,311,312,312,0,19,28992.0,673,336,337,337,0,17,30680.0,531,265,266,266,0,17,25476.0,81,40,41,41,0,10,3426.0,615,307,308,308,0,19,29884.0,523,261,262,262,0,17,24235.0,593,296,297,297,0,17,28747.0,305,152,153,153,0,17,15082.0,775,387,388,388,0,17,36647.0,543,271,272,272,0,15,24822.0,629,314,315,315,0,15,29186.0,585,292,293,293,0,18,26023.0
6200,689,344,345,345,0,17,32556.0,843,421,422,422,0,22,37059.0,643,321,322,322,0,17,31002.0,627,313,314,314,0,18,30005.0,749,374,375,375,0,17,37172.0,815,407,408,408,0,17,37004.0,553,276,277,277,0,15,26400.0,689,344,345,345,0,19,32070.0,633,316,317,317,0,20,29564.0,685,342,343,343,0,17,31280.0,537,268,269,269,0,17,26058.0,101,50,51,51,0,11,4088.0,637,318,319,319,0,19,30482.0,533,266,267,267,0,17,24835.0,607,303,304,304,0,18,29369.0,317,158,159,159,0,18,15704.0,783,391,392,392,0,17,37282.0,555,277,278,278,0,15,25416.0,641,320,321,321,0,15,29802.0,589,294,295,295,0,18,26637.0
6300,707,353,354,354,0,17,33170.0,849,424,425,425,0,22,37653.0,649,324,325,325,0,17,31623.0,645,322,323,323,0,18,30611.0,755,377,378,378,0,17,37786.0,823,411,412,412,0,17,37614.0,569,284,285,285,0,15,26980.0,703,351,352,352,0,19,32674.0,647,323,324,324,0,20,30172.0,697,348,349,349,0,17,31871.0,547,273,274,274,0,17,26641.0,113,56,57,57,0,12,4671.0,649,324,325,325,0,19,31096.0,555,277,278,278,0,17,25472.0,619,309,310,310,0,18,29984.0,327,163,164,164,0,18,16312.0,795,397,398,398,0,17,37858.0,569,284,285,285,0,15,26026.0,657,328,329,329,0,16,30392.0,603,301,302,302,0,18,27233.0
6400,725,362,363,363,0,17,33798.0,857,428,429,429,0,22,38256.0,669,334,335,335,0,17,32241.0,657,328,329,329,0,18,31196.0,769,384,385,385,0,17,38388.0,833,416,417,417,0,17,38213.0,587,293,294,294,0,15,27574.0,721,360,361,361,0,19,33271.0,655,327,328,328,0,20,30781.0,709,354,355,355,0,17,32471.0,565,282,283,283,0,17,27232.0,119,59,60,60,0,12,5268.0,659,329,330,330,0,19,31730.0,563,281,282,282,0,17,26064.0,625,312,313,313,0,18,30572.0,349,174,175,175,0,18,16901.0,809,404,405,405,0,17,38458.0,579,289,290,290,0,15,26622.0,677,338,339,339,0,16,30979.0,623,311,312,312,0,18,27828.0
6500,735,367,368,368,0,17,34418.0,873,436,437,437,0,22,38849.0,683,341,342,342,0,18,32838.0,677,338,339,339,0,18,31801.0,781,390,391,391,0,17,39010.0,849,424,425,425,0,17,38813.0,597,298,299,299,0,15,28156.0,731,365,366,366,0,19,33890.0,665,332,333,333,0,20,31392.0,719,359,360,360,0,17,33065.0,583,291,292,292,0,17,27806.0,131,65,66,66,0,12,5847.0,671,335,336,336,0,19,32342.0,571,285,286,286,0,17,26645.0,631,315,316,316,0,18,31201.0,363,181,182,182,0,18,17523.0,817,408,409,409,0,17,39091.0,593,296,297,297,0,15,27252.0,689,344,345,345,0,16,31513.0,635,317,318,318,0,18,28441.0
6600,751,375,376,376,0,17,34973.0,891,445,446,446,0,22,39450.0,693,346,347,347,0,18,33449.0,689,344,345,345,0,18,32374.0,791,395,396,396,0,17,39586.0,859,429,430,430,0,17,39393.0,611,305,306,306,0,15,28776.0,743,371,372,372,0,19,34481.0,681,340,341,341,0,20,32004.0,737,368,369,369,0,17,33649.0,593,296,297,297,0,17,28389.0,147,73,74,74,0,13,6464.0,677,338,339,339,0,19,32955.0,585,292,293,293,0,17,27261.0,643,321,322,322,0,18,31784.0,375,187,188,188,0,18,18132.0,827,413,414,414,0,18,39685.0,611,305,306,306,0,15,27847.0,701,350,351,351,0,16,32142.0,645,322,323,323,0,18,29019.0
6700,769,384,385,385,0,17,35574.0,899,449,450,450,0,22,40018.0,709,354,355,355,0,18,34076.0,705,352,353,353,0,18,32971.0,809,404,405,405,0,17,40192.0,873,436,437,437,0,17,40030.0,617,308,309,309,0,15,29344.0,759,379,380,380,0,19,35091.0,687,343,344,344,0,20,32544.0,751,375,376,376,0,17,34239.0,615,307,308,308,0,17,29009.0,165,82,83,83,0,13,7066.0,697,348,349,349,0,19,33562.0,599,299,300,300,0,17,27862.0,663,331,332,332,0,18,32369.0,385,192,193,193,0,18,18738.0,837,418,419,419,0,18,40299.0,625,312,313,313,0,16,28443.0,713,356,357,357,0,16,32746.0,657,328,329,329,0,18,29606.0
6800,779,389,390,390,0,17,36163.0,905,452,453,453,0,22,40626.0,723,361,362,362,0,18,34628.0,727,363,364,364,0,18,33530.0,825,412,413,413,0,17,40798.0,881,440,441,441,0,17,40633.0,621,310,311,311,0,15,29976.0,767,383,384,384,0,19,35700.0,701,350,351,351,0,20,33142.0,769,384,385,385,0,17,34840.0,627,313,314,314,0,17,29575.0,183,91,92,92,0,14,7656.0,707,353,354,354,0,19,34166.0,615,307,308,308,0,17,28437.0,683,341,342,342,0,18,32987.0,401,200,201,201,0,18,19296.0,857,428,429,429,0,18,40935.0,635,317,318,318,0,16,29071.0,727,363,364,364,0,16,33331.0,667,333,334,334,0,18,30202.0
6900,793,396,397,397,0,17,36755.0,921,460,461,461,0,22,41232.0,735,367,368,368,0,18,35258.0,741,370,371,371,0,18,34141.0,831,415,416,416,0,17,41408.0,909,454,455,455,0,17,41272.0,627,313,314,314,0,15,30584.0,779,389,390,390,0,19,36297.0,709,354,355,355,0,20,33745.0,783,391,392,392,0,17,35433.0,631,315,316,316,0,17,30188.0,197,98,99,99,0,14,8233.0,719,359,360,360,0,19,34755.0,633,316,317,317,0,17,29051.0,707,353,354,354,0,18,33643.0,411,205,206,206,0,18,19854.0,871,435,436,436,0,18,41560.0,641,320,321,321,0,16,29673.0,737,368,369,369,0,16,33910.0,673,336,337,337,0,18,30784.0
7000,803,401,402,402,0,17,37323.0,937,468,469,469,0,22,41854.0,749,374,375,375,0,18,35832.0,755,377,378,378,0,18,34724.0,833,416,417,417,0,17,41952.0,921,460,461,461,0,17,41841.0,639,319,320,320,0,16,31194.0,797,398,399,399,0,19,36896.0,727,363,364,364,0,20,34324.0,791,395,396,396,0,17,36071.0,653,326,327,327,0,17,30826.0,209,104,105,105,0,14,8835.0,735,367,368,368,0,19,35356.0,649,324,325,325,0,17,29699.0,719,359,360,360,0,18,34225.0,425,212,213,213,0,18,20413.0,887,443,444,444,0,18,42148.0,669,334,335,335,0,16,30267.0,743,371,372,372,0,16,34544.0,693,346,347,347,0,18,31386.0
7100,821,410,411,411,0,18,37954.0,949,474,475,475,0,22,42527.0,763,381,382,382,0,18,36440.0,761,380,381,381,0,18,35318.0,847,423,424,424,0,17,42614.0,931,465,466,466,0,17,42437.0,657,328,329,329,0,16,31806.0,803,401,402,402,0,19,37535.0,745,372,373,373,0,20,34892.0,809,404,405,405,0,17,36683.0,665,332,333,333,0,17,31426.0,223,111,112,112,0,15,9405.0,745,372,373,373,0,19,35902.0,661,330,331,331,0,17,30297.0,729,364,365,365,0,18,34827.0,445,222,223,223,0,18,21023.0,907,453,454,454,0,18,42754.0,679,339,340,340,0,16,30842.0,759,379,380,380,0,16,35156.0,709,354,355,355,0,18,32001.0
