,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
58300,977,488,489,489,0,19,46633.0,1517,758,759,759,0,20,73418.0,1043,521,522,522,0,20,50894.0,993,496,497,497,0,20,47501.0,73,36,37,37,0,10,3489.0,1413,706,707,707,0,20,68761.0,313,156,157,157,0,16,14634.0,103,51,52,52,0,10,5474.0,355,177,178,178,0,20,16275.0,547,273,274,274,0,17,26257.0,627,313,314,314,0,20,29266.0,769,384,385,385,0,19,37485.0,1495,747,748,748,0,21,70435.0,1211,605,606,606,0,20,56215.0,1327,663,664,664,0,21,60970.0,505,252,253,253,0,18,24656.0,947,473,474,474,0,18,45239.0,299,149,150,150,0,16,14031.0,1689,844,845,845,0,20,83005.0,993,496,497,497,0,20,45087.0
58400,993,496,497,497,0,19,47267.0,1525,762,763,763,0,20,74032.0,1055,527,528,528,0,20,51530.0,1007,503,504,504,0,20,48100.0,87,43,44,44,0,10,4097.0,1425,712,713,713,0,20,69346.0,325,162,163,163,0,16,15247.0,117,58,59,59,0,11,6077.0,363,181,182,182,0,20,16872.0,559,279,280,280,0,17,26852.0,637,318,319,319,0,20,29900.0,789,394,395,395,0,19,38103.0,1517,758,759,759,0,21,71051.0,1219,609,610,610,0,20,56802.0,1335,667,668,668,0,21,61591.0,519,259,260,260,0,18,25247.0,965,482,483,483,0,18,45830.0,317,158,159,159,0,16,14628.0,1699,849,850,850,0,20,83642.0,1011,505,506,506,0,20,45688.0
58500,1007,503,504,504,0,20,47876.0,1545,772,773,773,0,20,74697.0,1075,537,538,538,0,20,52141.0,1021,510,511,511,0,20,48703.0,103,51,52,52,0,10,4670.0,1439,719,720,720,0,20,69948.0,339,169,170,170,0,16,15891.0,125,62,63,63,0,11,6663.0,373,186,187,187,0,20,17484.0,563,281,282,282,0,17,27463.0,647,323,324,324,0,20,30477.0,813,406,407,407,0,20,38711.0,115,57,58,58,0,11,5903.0,1229,614,615,615,0,20,57363.0,1347,673,674,674,0,21,62167.0,531,265,266,266,0,18,25803.0,987,493,494,494,0,19,46443.0,335,167,168,168,0,16,15259.0,1709,854,855,855,0,20,84261.0,1025,512,513,513,0,20,46291.0
58600,1021,510,511,511,0,20,48457.0,1561,780,781,781,0,20,75294.0,1089,544,545,545,0,20,52720.0,1029,514,515,515,0,20,49309.0,111,55,56,56,0,11,5265.0,1451,725,726,726,0,20,70581.0,351,175,176,176,0,16,16453.0,15,7,8,8,0,5,762.0,391,195,196,196,0,20,18060.0,577,288,289,289,0,17,28070.0,657,328,329,329,0,20,31066.0,823,411,412,412,0,20,39346.0,133,66,67,67,0,12,6491.0,1235,617,618,618,0,20,57980.0,1365,682,683,683,0,21,62770.0,545,272,273,273,0,18,26409.0,999,499,500,500,0,19,47027.0,347,173,174,174,0,16,15865.0,1727,863,864,864,0,20,84839.0,1031,515,516,516,0,20,46873.0
58700,1037,518,519,519,0,20,49057.0,1569,784,785,785,0,20,75904.0,1099,549,550,550,0,20,53302.0,1043,521,522,522,0,20,49913.0,121,60,61,61,0,12,5876.0,1463,731,732,732,0,20,71235.0,355,177,178,178,0,16,17029.0,23,11,12,12,0,6,1338.0,397,198,199,199,0,20,18659.0,593,296,297,297,0,17,28680.0,665,332,333,333,0,20,31686.0,839,419,420,420,0,20,39966.0,149,74,75,75,0,12,7102.0,1255,627,628,628,0,20,58584.0,1373,686,687,687,0,21,63363.0,553,276,277,277,0,18,27029.0,1013,506,507,507,0,19,47638.0,363,181,182,182,0,16,16460.0,1741,870,871,871,0,20,85420.0,1051,525,526,526,0,20,47459.0
58800,1047,523,524,524,0,20,49656.0,1581,790,791,791,0,20,76511.0,1117,558,559,559,0,20,53951.0,1063,531,532,532,0,20,50515.0,131,65,66,66,0,12,6438.0,1477,738,739,739,0,20,71875.0,377,188,189,189,0,16,17640.0,43,21,22,22,0,7,1921.0,415,207,208,208,0,20,19276.0,611,305,306,306,0,17,29328.0,681,340,341,341,0,20,32252.0,847,423,424,424,0,20,40578.0,161,80,81,81,0,13,7693.0,1267,633,634,634,0,20,59209.0,1379,689,690,690,0,21,63931.0,563,281,282,282,0,18,27656.0,1023,511,512,512,0,19,48215.0,369,184,185,185,0,16,17046.0,1747,873,874,874,0,20,85996.0,1059,529,530,530,0,20,48048.0
58900,1057,528,529,529,0,20,50249.0,1597,798,799,799,0,20,77096.0,1121,560,561,561,0,20,54556.0,1077,538,539,539,0,20,51111.0,147,73,74,74,0,12,6979.0,1489,744,745,745,0,20,72444.0,387,193,194,194,0,16,18267.0,47,23,24,24,0,8,2541.0,429,214,215,215,0,20,19883.0,623,311,312,312,0,17,29916.0,699,349,350,350,0,20,32886.0,855,427,428,428,0,20,41192.0,175,87,88,88,0,13,8282.0,1271,635,636,636,0,20,59829.0,1393,696,697,697,0,21,64478.0,569,284,285,285,0,18,28244.0,329,164,165,165,0,17,15724.0,375,187,188,188,0,16,17645.0,1761,880,881,881,0,20,86628.0,1069,534,535,535,0,20,48633.0
59000,1075,537,538,538,0,20,50825.0,1607,803,804,804,0,20,77705.0,1131,565,566,566,0,20,55208.0,1093,546,547,547,0,20,51758.0,159,79,80,80,0,13,7571.0,1497,748,749,749,0,20,73043.0,403,201,202,202,0,17,18854.0,55,27,28,28,0,8,3112.0,447,223,224,224,0,21,20471.0,637,318,319,319,0,17,30492.0,717,358,359,359,0,20,33481.0,871,435,436,436,0,20,41790.0,195,97,98,98,0,13,8905.0,1287,643,644,644,0,20,60444.0,1405,702,703,703,0,21,65048.0,577,288,289,289,0,18,28856.0,343,171,172,172,0,17,16355.0,395,197,198,198,0,17,18259.0,1771,885,886,886,0,20,87232.0,1087,543,544,544,0,20,49247.0
59100,1091,545,546,546,0,20,51466.0,1621,810,811,811,0,20,78295.0,1141,570,571,571,0,20,55835.0,1105,552,553,553,0,20,52332.0,173,86,87,87,0,13,8156.0,1515,757,758,758,0,20,73675.0,413,206,207,207,0,17,19469.0,73,36,37,37,0,9,3718.0,463,231,232,232,0,21,21106.0,649,324,325,325,0,17,31108.0,727,363,364,364,0,20,34102.0,879,439,440,440,0,20,42389.0,207,103,104,104,0,13,9494.0,1297,648,649,649,0,20,61078.0,1421,710,711,711,0,21,65648.0,595,297,298,298,0,18,29444.0,355,177,178,178,0,17,16927.0,401,200,201,201,0,17,18897.0,1785,892,893,893,0,20,87862.0,1101,550,551,551,0,20,49817.0
59200,1107,553,554,554,0,20,52048.0,1631,815,816,816,0,20,78886.0,1153,576,577,577,0,20,56455.0,1125,562,563,563,0,20,52951.0,187,93,94,94,0,13,8761.0,1523,761,762,762,0,20,74264.0,425,212,213,213,0,17,20050.0,85,42,43,43,0,9,4281.0,471,235,236,236,0,21,21727.0,663,331,332,332,0,17,31745.0,729,364,365,365,0,20,34693.0,895,447,448,448,0,20,43011.0,213,106,107,107,0,13,10096.0,1307,653,654,654,0,20,61637.0,1437,718,719,719,0,21,66202.0,609,304,305,305,0,18,30082.0,367,183,184,184,0,18,17524.0,417,208,209,209,0,17,19480.0,1797,898,899,899,0,20,88439.0,1125,562,563,563,0,20,50420.0
59300,1119,559,560,560,0,20,52646.0,1647,823,824,824,0,20,79482.0,1169,584,585,585,0,20,57086.0,1141,570,571,571,0,20,53564.0,201,100,101,101,0,13,9373.0,1533,766,767,767,0,20,74857.0,435,217,218,218,0,17,20650.0,95,47,48,48,0,9,4911.0,489,244,245,245,0,21,22345.0,675,337,338,338,0,17,32359.0,743,371,372,372,0,20,35300.0,919,459,460,460,0,20,43597.0,225,112,113,113,0,14,10692.0,1319,659,660,660,0,21,62265.0,1439,719,720,720,0,21,66808.0,611,305,306,306,0,18,30643.0,389,194,195,195,0,18,18137.0,423,211,212,212,0,17,20055.0,1807,903,904,904,0,20,89024.0,65,32,33,33,0,9,2958.0
59400,1143,571,572,572,0,20,53249.0,1665,832,833,833,0,20,80088.0,1185,592,593,593,0,20,57700.0,1151,575,576,576,0,20,54134.0,211,105,106,106,0,13,9960.0,1553,776,777,777,0,20,75456.0,459,229,230,230,0,17,21247.0,109,54,55,55,0,10,5506.0,495,247,248,248,0,21,22918.0,691,345,346,346,0,18,32988.0,765,382,383,383,0,20,35882.0,49,24,25,25,0,7,2630.0,233,116,117,117,0,14,11295.0,1341,670,671,671,0,21,62830.0,1455,727,728,728,0,21,67402.0,633,316,317,317,0,18,31240.0,409,204,205,205,0,19,18703.0,439,219,220,220,0,17,20622.0,1817,908,909,909,0,20,89625.0,75,37,38,38,0,10,3538.0
59500,1153,576,577,577,0,20,53870.0,1677,838,839,839,0,20,80668.0,1199,599,600,600,0,20,58320.0,1165,582,583,583,0,20,54737.0,225,112,113,113,0,14,10550.0,1573,786,787,787,0,20,76054.0,471,235,236,236,0,17,21833.0,121,60,61,61,0,11,6117.0,509,254,255,255,0,21,23581.0,711,355,356,356,0,18,33600.0,785,392,393,393,0,21,36465.0,61,30,31,31,0,8,3228.0,253,126,127,127,0,14,11904.0,1355,677,678,678,0,21,63428.0,1467,733,734,734,0,21,68001.0,643,321,322,322,0,18,31830.0,421,210,211,211,0,19,19303.0,455,227,228,228,0,17,21225.0,1827,913,914,914,0,20,90191.0,85,42,43,43,0,10,4172.0
59600,1163,581,582,582,0,20,54484.0,1689,844,845,845,0,20,81298.0,1209,604,605,605,0,20,58922.0,1175,587,588,588,0,20,55350.0,237,118,119,119,0,14,11140.0,1591,795,796,796,0,20,76618.0,481,240,241,241,0,17,22446.0,133,66,67,67,0,11,6699.0,519,259,260,260,0,21,24168.0,723,361,362,362,0,18,34217.0,795,397,398,398,0,21,37038.0,77,38,39,39,0,9,3827.0,265,132,133,133,0,14,12482.0,1371,685,686,686,0,21,64005.0,1475,737,738,738,0,21,68643.0,655,327,328,328,0,18,32442.0,429,214,215,215,0,19,19866.0,473,236,237,237,0,17,21841.0,1847,923,924,924,0,20,90778.0,97,48,49,49,0,10,4776.0
59700,1181,590,591,591,0,20,55116.0,1699,849,850,850,0,20,81914.0,1219,609,610,610,0,20,59482.0,1193,596,597,597,0,20,55993.0,249,124,125,125,0,14,11709.0,1611,805,806,806,0,20,77217.0,491,245,246,246,0,18,23072.0,141,70,71,71,0,11,7305.0,537,268,269,269,0,21,24791.0,741,370,371,371,0,18,34824.0,809,404,405,405,0,21,37684.0,87,43,44,44,0,9,4455.0,275,137,138,138,0,14,13025.0,1379,689,690,690,0,21,64631.0,1487,743,744,744,0,21,69233.0,663,331,332,332,0,18,33039.0,437,218,219,219,0,20,20453.0,485,242,243,243,0,17,22454.0,1857,928,929,929,0,20,91398.0,113,56,57,57,0,11,5392.0
59800,1189,594,595,595,0,20,55742.0,1709,854,855,855,0,20,82530.0,1231,615,616,616,0,20,60055.0,1203,601,602,602,0,20,56605.0,257,128,129,129,0,14,12322.0,1619,809,810,810,0,20,77813.0,507,253,254,254,0,18,23656.0,155,77,78,78,0,11,7943.0,553,276,277,277,0,21,25372.0,751,375,376,376,0,19,35438.0,823,411,412,412,0,21,38233.0,93,46,47,47,0,10,5106.0,285,142,143,143,0,14,13614.0,1391,695,696,696,0,21,65242.0,1503,751,752,752,0,21,69801.0,677,338,339,339,0,18,33619.0,457,228,229,229,0,20,21093.0,513,256,257,257,0,17,23106.0,1869,934,935,935,0,20,92012.0,127,63,64,64,0,11,6031.0
59900,1199,599,600,600,0,20,56347.0,1719,859,860,860,0,20,83142.0,1245,622,623,623,0,20,60631.0,1225,612,613,613,0,20,57222.0,271,135,136,136,0,15,12948.0,1623,811,812,812,0,20,78427.0,517,258,259,259,0,18,24210.0,171,85,86,86,0,11,8509.0,559,279,280,280,0,21,25952.0,767,383,384,384,0,19,36051.0,837,418,419,419,0,21,38866.0,111,55,56,56,0,10,5703.0,303,151,152,152,0,14,14238.0,1407,703,704,704,0,21,65861.0,1517,758,759,759,0,21,70425.0,689,344,345,345,0,18,34232.0,465,232,233,233,0,20,21666.0,517,258,259,259,0,17,23709.0,1883,941,942,942,0,21,92612.0,139,69,70,70,0,11,6637.0
60000,1211,605,606,606,0,20,56981.0,1729,864,865,865,0,20,83747.0,1261,630,631,631,0,20,61189.0,1231,615,616,616,0,20,57790.0,283,141,142,142,0,15,13534.0,1643,821,822,822,0,20,79021.0,537,268,269,269,0,19,24829.0,185,92,93,93,0,12,9162.0,571,285,286,286,0,21,26570.0,775,387,388,388,0,19,36659.0,853,426,427,427,0,21,39449.0,125,62,63,63,0,11,6323.0,315,157,158,158,0,15,14875.0,1417,708,709,709,0,21,66466.0,1521,760,761,761,0,21,71005.0,699,349,350,350,0,18,34824.0,473,236,237,237,0,20,22262.0,531,265,266,266,0,17,24297.0,1901,950,951,951,0,21,93228.0,147,73,74,74,0,12,7229.0
60100,1229,614,615,615,0,20,57547.0,1745,872,873,873,0,20,84384.0,1273,636,637,637,0,20,61740.0,1243,621,622,622,0,20,58396.0,299,149,150,150,0,15,14142.0,1651,825,826,826,0,20,79649.0,549,274,275,275,0,19,25402.0,199,99,100,100,0,12,9777.0,579,289,290,290,0,21,27141.0,791,395,396,396,0,19,37269.0,865,432,433,433,0,21,40079.0,135,67,68,68,0,11,6932.0,325,162,163,163,0,15,15471.0,1427,713,714,714,0,21,67046.0,1535,767,768,768,0,21,71576.0,725,362,363,363,0,18,35422.0,485,242,243,243,0,20,22833.0,541,270,271,271,0,18,24898.0,1913,956,957,957,0,21,93844.0,159,79,80,80,0,12,7868.0
60200,1239,619,620,620,0,20,58197.0,1759,879,880,880,0,20,85009.0,1281,640,641,641,0,20,62328.0,1261,630,631,631,0,20,59005.0,317,158,159,159,0,15,14753.0,1657,828,829,829,0,20,80252.0,559,279,280,280,0,19,25979.0,217,108,109,109,0,12,10410.0,585,292,293,293,0,21,27707.0,797,398,399,399,0,19,37838.0,875,437,438,438,0,21,40691.0,147,73,74,74,0,12,7558.0,335,167,168,168,0,15,16045.0,1455,727,728,728,0,21,67684.0,1549,774,775,775,0,21,72189.0,737,368,369,369,0,18,36014.0,495,247,248,248,0,20,23456.0,553,276,277,277,0,18,25501.0,1929,964,965,965,0,21,94479.0,169,84,85,85,0,12,8492.0
60300,1247,623,624,624,0,20,58769.0,1773,886,887,887,0,20,85578.0,1285,642,643,643,0,20,62939.0,1275,637,638,638,0,21,59578.0,325,162,163,163,0,15,15347.0,1671,835,836,836,0,20,80849.0,569,284,285,285,0,19,26572.0,231,115,116,116,0,12,11044.0,591,295,296,296,0,21,28261.0,807,403,404,404,0,19,38438.0,887,443,444,444,0,21,41270.0,161,80,81,81,0,12,8196.0,349,174,175,175,0,15,16660.0,1477,738,739,739,0,21,68283.0,1573,786,787,787,0,21,72785.0,751,375,376,376,0,18,36575.0,513,256,257,257,0,20,24055.0,579,289,290,290,0,18,26134.0,1935,967,968,968,0,21,95070.0,179,89,90,90,0,12,9088.0
60400,1261,630,631,631,0,20,59364.0,1783,891,892,892,0,20,86190.0,1293,646,647,647,0,20,63524.0,1287,643,644,644,0,21,60205.0,341,170,171,171,0,15,15955.0,1683,841,842,842,0,20,81388.0,577,288,289,289,0,19,27192.0,243,121,122,122,0,12,11631.0,599,299,300,300,0,21,28885.0,817,408,409,409,0,19,39038.0,897,448,449,449,0,21,41916.0,175,87,88,88,0,12,8812.0,359,179,180,180,0,15,17258.0,1491,745,746,746,0,21,68928.0,1589,794,795,795,0,21,73383.0,757,378,379,379,0,18,37161.0,537,268,269,269,0,21,24660.0,593,296,297,297,0,18,26737.0,1955,977,978,978,0,21,95657.0,189,94,95,95,0,13,9681.0
60500,1273,636,637,637,0,20,59979.0,1791,895,896,896,0,20,86762.0,1301,650,651,651,0,20,64100.0,1301,650,651,651,0,21,60757.0,355,177,178,178,0,15,16569.0,1699,849,850,850,0,20,81984.0,287,143,144,144,0,14,14199.0,253,126,127,127,0,13,12238.0,621,310,311,311,0,21,29487.0,837,418,419,419,0,19,39594.0,911,455,456,456,0,21,42509.0,183,91,92,92,0,12,9442.0,369,184,185,185,0,15,17848.0,1493,746,747,747,0,21,69526.0,1599,799,800,800,0,21,73952.0,777,388,389,389,0,18,37766.0,549,274,275,275,0,21,25288.0,597,298,299,299,0,18,27385.0,1971,985,986,986,0,21,96287.0,201,100,101,101,0,13,10264.0
60600,1285,642,643,643,0,20,60593.0,1799,899,900,900,0,20,87359.0,1311,655,656,656,0,20,64672.0,1319,659,660,660,0,21,61364.0,365,182,183,183,0,15,17146.0,1709,854,855,855,0,20,82584.0,293,146,147,147,0,14,14783.0,269,134,135,135,0,13,12842.0,633,316,317,317,0,21,30137.0,849,424,425,425,0,20,40171.0,923,461,462,462,0,21,43100.0,199,99,100,100,0,13,10022.0,385,192,193,193,0,15,18426.0,1499,749,750,750,0,21,70129.0,1619,809,810,810,0,21,74507.0,805,402,403,403,0,18,38389.0,557,278,279,279,0,21,25942.0,617,308,309,309,0,18,27954.0,1979,989,990,990,0,21,96872.0,215,107,108,108,0,13,10892.0
60700,1295,647,648,648,0,20,61164.0,1821,910,911,911,0,20,87969.0,1329,664,665,665,0,20,65304.0,1335,667,668,668,0,21,61990.0,389,194,195,195,0,15,17746.0,1719,859,860,860,0,20,83184.0,311,155,156,156,0,14,15388.0,277,138,139,139,0,13,13427.0,649,324,325,325,0,21,30741.0,859,429,430,430,0,20,40776.0,941,470,471,471,0,21,43705.0,213,106,107,107,0,13,10560.0,389,194,195,195,0,15,19032.0,1507,753,754,754,0,21,70736.0,1631,815,816,816,0,21,75086.0,817,408,409,409,0,18,39031.0,567,283,284,284,0,22,26503.0,627,313,314,314,0,18,28570.0,1987,993,994,994,0,21,97510.0,227,113,114,114,0,13,11500.0
60800,1305,652,653,653,0,20,61726.0,1827,913,914,914,0,20,88525.0,1339,669,670,670,0,20,65906.0,1353,676,677,677,0,21,62617.0,403,201,202,202,0,16,18352.0,1729,864,865,865,0,20,83779.0,331,165,166,166,0,14,15970.0,281,140,141,141,0,13,14023.0,665,332,333,333,0,22,31340.0,871,435,436,436,0,20,41415.0,947,473,474,474,0,21,44289.0,225,112,113,113,0,13,11172.0,405,202,203,203,0,15,19627.0,1529,764,765,765,0,21,71310.0,1653,826,827,827,0,21,75634.0,827,413,414,414,0,18,39642.0,581,290,291,291,0,22,27089.0,641,320,321,321,0,18,29231.0,1999,999,1000,1000,0,21,98132.0,235,117,118,118,0,13,12089.0
60900,1315,657,658,658,0,20,62319.0,1835,917,918,918,0,20,89117.0,1349,674,675,675,0,20,66523.0,1367,683,684,684,0,21,63180.0,417,208,209,209,0,16,18968.0,1743,871,872,872,0,20,84400.0,341,170,171,171,0,14,16565.0,299,149,150,150,0,14,14619.0,679,339,340,340,0,22,31972.0,895,447,448,448,0,20,42022.0,965,482,483,483,0,22,44912.0,5,2,3,3,0,3,208.0,417,208,209,209,0,15,20212.0,1535,767,768,768,0,21,71877.0,1673,836,837,837,0,21,76291.0,837,418,419,419,0,18,40282.0,593,296,297,297,0,22,27680.0,655,327,328,328,0,18,29794.0,2017,1008,1009,1009,0,21,98742.0,241,120,121,121,0,13,12732.0
61000,1327,663,664,664,0,21,62932.0,1843,921,922,922,0,20,89688.0,1355,677,678,678,0,20,67102.0,1385,692,693,693,0,21,63803.0,427,213,214,214,0,16,19599.0,1759,879,880,880,0,20,84988.0,357,178,179,179,0,14,17169.0,311,155,156,156,0,14,15208.0,693,346,347,347,0,22,32580.0,905,452,453,453,0,20,42648.0,979,489,490,490,0,22,45495.0,23,11,12,12,0,7,800.0,425,212,213,213,0,15,20791.0,1553,776,777,777,0,21,72480.0,1687,843,844,844,0,21,76889.0,855,427,428,428,0,18,40914.0,603,301,302,302,0,22,28270.0,673,336,337,337,0,18,30388.0,2035,1017,1018,1018,0,21,99353.0,253,126,127,127,0,14,13340.0
61100,1341,670,671,671,0,21,63535.0,1847,923,924,924,0,20,90294.0,1363,681,682,682,0,20,67772.0,1391,695,696,696,0,21,64410.0,439,219,220,220,0,16,20206.0,1783,891,892,892,0,20,85618.0,363,181,182,182,0,14,17790.0,327,163,164,164,0,14,15806.0,699,349,350,350,0,22,33178.0,925,462,463,463,0,20,43249.0,991,495,496,496,0,22,46095.0,33,16,17,17,0,8,1345.0,439,219,220,220,0,15,21420.0,1559,779,780,780,0,21,73085.0,1701,850,851,851,0,21,77453.0,867,433,434,434,0,18,41496.0,619,309,310,310,0,22,28917.0,693,346,347,347,0,18,30985.0,2059,1029,1030,1030,0,21,99937.0,263,131,132,132,0,14,13918.0
61200,1347,673,674,674,0,21,64101.0,1851,925,926,926,0,20,90843.0,1369,684,685,685,0,20,68379.0,1403,701,702,702,0,21,65018.0,457,228,229,229,0,16,20822.0,1789,894,895,895,0,20,86217.0,379,189,190,190,0,14,18429.0,337,168,169,169,0,14,16396.0,709,354,355,355,0,22,33759.0,937,468,469,469,0,20,43868.0,1009,504,505,505,0,22,46685.0,43,21,22,22,0,9,1919.0,457,228,229,229,0,15,22042.0,1573,786,787,787,0,21,73672.0,1721,860,861,861,0,21,78091.0,879,439,440,440,0,18,42092.0,631,315,316,316,0,22,29505.0,707,353,354,354,0,18,31575.0,2073,1036,1037,1037,0,21,100513.0,275,137,138,138,0,14,14507.0
61300,1359,679,680,680,0,21,64676.0,1863,931,932,932,0,20,91434.0,1383,691,692,692,0,20,68952.0,1417,708,709,709,0,21,65579.0,475,237,238,238,0,16,21480.0,1795,897,898,898,0,20,86858.0,399,199,200,200,0,14,18998.0,355,177,178,178,0,15,16978.0,719,359,360,360,0,22,34398.0,945,472,473,473,0,20,44465.0,1017,508,509,509,0,22,47279.0,55,27,28,28,0,10,2542.0,473,236,237,237,0,16,22646.0,1579,789,790,790,0,21,74231.0,1725,862,863,863,0,21,78656.0,883,441,442,442,0,18,42732.0,653,326,327,327,0,22,30137.0,721,360,361,361,0,18,32168.0,2079,1039,1040,1040,0,21,101098.0,291,145,146,146,0,14,15128.0
61400,1365,682,683,683,0,21,65239.0,1871,935,936,936,0,20,92049.0,1397,698,699,699,0,20,69582.0,1427,713,714,714,0,21,66206.0,151,75,76,76,0,11,6869.0,1819,909,910,910,0,20,87477.0,403,201,202,202,0,14,19581.0,367,183,184,184,0,15,17589.0,735,367,368,368,0,22,34970.0,949,474,475,475,0,20,45055.0,1029,514,515,515,0,22,47870.0,67,33,34,34,0,10,3114.0,487,243,244,244,0,16,23255.0,1595,797,798,798,0,21,74844.0,1735,867,868,868,0,21,79312.0,891,445,446,446,0,18,43345.0,663,331,332,332,0,22,30724.0,729,364,365,365,0,18,32713.0,2093,1046,1047,1047,0,21,101710.0,303,151,152,152,0,14,15743.0
61500,1379,689,690,690,0,21,65834.0,1887,943,944,944,0,20,92627.0,1407,703,704,704,0,20,70185.0,157,78,79,79,0,13,7300.0,165,82,83,83,0,11,7496.0,1833,916,917,917,0,20,88070.0,417,208,209,209,0,15,20202.0,377,188,189,189,0,15,18151.0,747,373,374,374,0,22,35645.0,957,478,479,479,0,21,45665.0,1047,523,524,524,0,22,48528.0,77,38,39,39,0,11,3691.0,493,246,247,247,0,16,23844.0,1609,804,805,805,0,21,75472.0,1741,870,871,871,0,21,79903.0,905,452,453,453,0,19,43949.0,671,335,336,336,0,22,31324.0,745,372,373,373,0,18,33320.0,2103,1051,1052,1052,0,21,102288.0,313,156,157,157,0,15,16370.0
61600,1387,693,694,694,0,21,66422.0,1897,948,949,949,0,20,93224.0,1423,711,712,712,0,20,70805.0,169,84,85,85,0,13,7862.0,173,86,87,87,0,11,8062.0,1841,920,921,921,0,20,88640.0,435,217,218,218,0,15,20820.0,399,199,200,200,0,15,18706.0,757,378,379,379,0,22,36258.0,965,482,483,483,0,21,46310.0,1053,526,527,527,0,22,49123.0,85,42,43,43,0,11,4278.0,499,249,250,250,0,16,24446.0,1619,809,810,810,0,21,76062.0,1757,878,879,879,0,21,80494.0,921,460,461,461,0,19,44568.0,697,348,349,349,0,22,31921.0,757,378,379,379,0,19,33951.0,2111,1055,1056,1056,0,21,102904.0,327,163,164,164,0,15,16965.0
61700,1399,699,700,700,0,21,67045.0,1919,959,960,960,0,20,93836.0,1437,718,719,719,0,20,71346.0,183,91,92,92,0,14,8463.0,187,93,94,94,0,12,8650.0,1861,930,931,931,0,20,89238.0,443,221,222,222,0,15,21453.0,411,205,206,206,0,16,19363.0,771,385,386,386,0,22,36859.0,983,491,492,492,0,21,46927.0,1061,530,531,531,0,22,49716.0,95,47,48,48,0,12,4835.0,517,258,259,259,0,16,25064.0,1635,817,818,818,0,21,76682.0,1767,883,884,884,0,21,81113.0,931,465,466,466,0,19,45215.0,709,354,355,355,0,23,32494.0,767,383,384,384,0,19,34566.0,2127,1063,1064,1064,0,21,103492.0,339,169,170,170,0,15,17534.0
61800,1413,706,707,707,0,21,67640.0,1925,962,963,963,0,20,94402.0,1455,727,728,728,0,20,71987.0,191,95,96,96,0,14,9078.0,201,100,101,101,0,12,9277.0,1875,937,938,938,0,20,89851.0,451,225,226,226,0,15,21999.0,419,209,210,210,0,16,19991.0,783,391,392,392,0,22,37394.0,991,495,496,496,0,21,47554.0,1075,537,538,538,0,22,50319.0,111,55,56,56,0,13,5388.0,529,264,265,265,0,16,25639.0,1647,823,824,824,0,21,77253.0,1777,888,889,889,0,21,81720.0,949,474,475,475,0,19,45830.0,725,362,363,363,0,23,33101.0,787,393,394,394,0,19,35161.0,2141,1070,1071,1071,0,21,104055.0,353,176,177,177,0,16,18185.0
