,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3400,83,41,42,42,0,13,6600.0,141,70,71,71,0,14,8418.0,125.0,62.0,63.0,63,0,19.0,8576.0,247,123,124,124,0,15,15024.0,205,102,103,103,0,17,13113.0,101,50,51,51,0,16,6537.0,69,34,35,35,0,11,3454.0,225,112,113,113,0,16,14238.0,309,154,155,155,0,19,20537.0,17,8,9,9,0,7,954.0,203,101,102,102,0,14,13093.0,263,131,132,132,0,18,12934.0,185,92,93,93,0,18,13324.0,77,38,39,39,0,11,4167.0,219,109,110,110,0,14,13705.0,173,86,87,87,0,16,10416.0,51,25,26,26,0,11,3542.0,119,59,60,60,0,13,9404.0,173,86,87,87,0,14,10401.0,299,149,150,150,0,18,20632.0
3500,91,45,46,46,0,13,7211.0,151,75,76,76,0,15,9039.0,129.0,64.0,65.0,65,0,20.0,9168.0,257,128,129,129,0,16,15590.0,215,107,108,108,0,18,13719.0,107,53,54,54,0,16,7120.0,77,38,39,39,0,11,4057.0,231,115,116,116,0,16,14848.0,317,158,159,159,0,19,21155.0,23,11,12,12,0,8,1557.0,221,110,111,111,0,14,13674.0,277,138,139,139,0,18,13496.0,187,93,94,94,0,19,13919.0,83,41,42,42,0,11,4736.0,223,111,112,112,0,15,14291.0,179,89,90,90,0,16,11027.0,59,29,30,30,0,11,4173.0,125,62,63,63,0,13,9960.0,175,87,88,88,0,14,11010.0,307,153,154,154,0,18,21254.0
3600,95,47,48,48,0,13,7832.0,159,79,80,80,0,15,9649.0,141.0,70.0,71.0,71,0,21.0,9789.0,271,135,136,136,0,17,16192.0,221,110,111,111,0,19,14278.0,119,59,60,60,0,16,7765.0,17,8,9,9,0,7,1636.0,239,119,120,120,0,17,15483.0,327,163,164,164,0,20,21756.0,31,15,16,16,0,8,2192.0,233,116,117,117,0,14,14263.0,283,141,142,142,0,18,14150.0,197,98,99,99,0,19,14517.0,85,42,43,43,0,11,5326.0,231,115,116,116,0,15,14884.0,3,1,2,2,0,2,412.0,67,33,34,34,0,12,4778.0,135,67,68,68,0,14,10569.0,183,91,92,92,0,15,11564.0,315,157,158,158,0,18,21846.0
3700,95,47,48,48,0,13,8418.0,49,24,25,25,0,9,3182.0,145.0,72.0,73.0,73,0,21.0,10374.0,281,140,141,141,0,17,16756.0,229,114,115,115,0,19,14876.0,127,63,64,64,0,16,8363.0,25,12,13,13,0,9,2252.0,245,122,123,123,0,17,16107.0,47,23,24,24,0,9,2411.0,35,17,18,18,0,9,2787.0,239,119,120,120,0,14,14840.0,291,145,146,146,0,18,14766.0,207,103,104,104,0,19,15151.0,87,43,44,44,0,11,5917.0,243,121,122,122,0,16,15439.0,9,4,5,5,0,5,1014.0,75,37,38,38,0,12,5357.0,149,74,75,75,0,14,11161.0,183,91,92,92,0,15,12187.0,321,160,161,161,0,18,22385.0
3800,99,49,50,50,0,13,9003.0,57,28,29,29,0,10,3793.0,153.0,76.0,77.0,77,0,22.0,10974.0,289,144,145,145,0,17,17353.0,9,4,5,5,0,4,453.0,133,66,67,67,0,16,8989.0,33,16,17,17,0,10,2850.0,257,128,129,129,0,17,16740.0,59,29,30,30,0,10,2995.0,49,24,25,25,0,10,3384.0,253,126,127,127,0,14,15428.0,301,150,151,151,0,19,15381.0,213,106,107,107,0,19,15737.0,91,45,46,46,0,11,6489.0,247,123,124,124,0,16,16078.0,25,12,13,13,0,8,1603.0,83,41,42,42,0,12,5948.0,155,77,78,78,0,14,11781.0,185,92,93,93,0,15,12817.0,329,164,165,165,0,18,23043.0
3900,101,50,51,51,0,13,9616.0,65,32,33,33,0,10,4398.0,159.0,79.0,80.0,80,0,22.0,11541.0,297,148,149,149,0,18,17976.0,23,11,12,12,0,6,1066.0,139,69,70,70,0,16,9587.0,45,22,23,23,0,11,3496.0,263,131,132,132,0,17,17348.0,69,34,35,35,0,10,3547.0,57,28,29,29,0,11,4023.0,265,132,133,133,0,15,16034.0,319,159,160,160,0,20,15973.0,227,113,114,114,0,19,16339.0,101,50,51,51,0,12,7149.0,253,126,127,127,0,16,16678.0,37,18,19,19,0,10,2198.0,97,48,49,49,0,15,6571.0,159,79,80,80,0,14,12403.0,195,97,98,98,0,16,13433.0,333,166,167,167,0,18,23601.0
4000,105,52,53,53,0,14,10204.0,77,38,39,39,0,11,5015.0,171.0,85.0,86.0,86,0,22.0,12113.0,299,149,150,150,0,18,18563.0,33,16,17,17,0,8,1649.0,145,72,73,73,0,16,10200.0,59,29,30,30,0,11,4079.0,271,135,136,136,0,17,17944.0,81,40,41,41,0,11,4135.0,9,4,5,5,0,4,539.0,279,139,140,140,0,15,16635.0,329,164,165,165,0,21,16596.0,231,115,116,116,0,19,16972.0,113,56,57,57,0,12,7748.0,261,130,131,131,0,16,17290.0,47,23,24,24,0,10,2751.0,111,55,56,56,0,16,7175.0,167,83,84,84,0,15,12980.0,201,100,101,101,0,16,14018.0,339,169,170,170,0,18,24224.0
4100,109,54,55,55,0,14,10822.0,77,38,39,39,0,11,5632.0,171.0,85.0,86.0,86,0,22.0,12702.0,311,155,156,156,0,18,19120.0,43,21,22,22,0,8,2219.0,159,79,80,80,0,16,10787.0,67,33,34,34,0,12,4707.0,281,140,141,141,0,17,18581.0,83,41,42,42,0,11,4727.0,21,10,11,11,0,8,1096.0,291,145,146,146,0,15,17254.0,337,168,169,169,0,22,17166.0,243,121,122,122,0,19,17557.0,119,59,60,60,0,12,8357.0,265,132,133,133,0,16,17893.0,31,15,16,16,0,8,1656.0,123,61,62,62,0,16,7760.0,171,85,86,86,0,15,13548.0,211,105,106,106,0,16,14594.0,351,175,176,176,0,19,24840.0
4200,3,1,2,2,0,2,184.0,85,42,43,43,0,11,6180.0,175.0,87.0,88.0,88,0,22.0,13300.0,317,158,159,159,0,18,19691.0,51,25,26,26,0,9,2846.0,167,83,84,84,0,17,11386.0,75,37,38,38,0,12,5294.0,287,143,144,144,0,17,19165.0,95,47,48,48,0,12,5311.0,31,15,16,16,0,9,1722.0,291,145,146,146,0,15,17810.0,345,172,173,173,0,22,17768.0,247,123,124,124,0,20,18100.0,121,60,61,61,0,12,8958.0,279,139,140,140,0,17,18534.0,43,21,22,22,0,9,2294.0,133,66,67,67,0,17,8332.0,177,88,89,89,0,15,14120.0,215,107,108,108,0,16,15195.0,355,177,178,178,0,19,25454.0
4300,9,4,5,5,0,5,808.0,93,46,47,47,0,11,6759.0,187.0,93.0,94.0,94,0,22.0,13927.0,325,162,163,163,0,18,20248.0,63,31,32,32,0,10,3428.0,175,87,88,88,0,17,11991.0,79,39,40,40,0,13,5878.0,293,146,147,147,0,17,19767.0,105,52,53,53,0,12,5878.0,37,18,19,19,0,10,2314.0,307,153,154,154,0,16,18457.0,355,177,178,178,0,23,18366.0,257,128,129,129,0,20,18713.0,125,62,63,63,0,12,9600.0,281,140,141,141,0,17,19126.0,51,25,26,26,0,11,2893.0,137,68,69,69,0,17,8916.0,185,92,93,93,0,15,14718.0,223,111,112,112,0,16,15788.0,363,181,182,182,0,19,26042.0
4400,13,6,7,7,0,6,1428.0,103,51,52,52,0,11,7334.0,13.0,6.0,7.0,7,0,5.0,756.0,333,166,167,167,0,18,20856.0,71,35,36,36,0,10,3993.0,181,90,91,91,0,17,12541.0,87,43,44,44,0,13,6483.0,301,150,151,151,0,17,20393.0,117,58,59,59,0,12,6478.0,55,27,28,28,0,11,2958.0,83,41,42,42,0,11,4801.0,363,181,182,182,0,23,18958.0,267,133,134,134,0,20,19332.0,137,68,69,69,0,12,10183.0,291,145,146,146,0,17,19729.0,61,30,31,31,0,11,3500.0,151,75,76,76,0,17,9508.0,191,95,96,96,0,15,15319.0,227,113,114,114,0,16,16373.0,29,14,15,15,0,9,1765.0
4500,19,9,10,10,0,7,2041.0,111,55,56,56,0,11,7926.0,21.0,10.0,11.0,11,0,6.0,1359.0,345,172,173,173,0,18,21453.0,77,38,39,39,0,11,4567.0,189,94,95,95,0,17,13139.0,97,48,49,49,0,14,7115.0,301,150,151,151,0,17,20940.0,123,61,62,62,0,12,7080.0,59,29,30,30,0,11,3586.0,93,46,47,47,0,11,5438.0,373,186,187,187,0,24,19545.0,273,136,137,137,0,20,19963.0,151,75,76,76,0,12,10804.0,301,150,151,151,0,17,20290.0,73,36,37,37,0,11,4078.0,167,83,84,84,0,18,10130.0,195,97,98,98,0,15,15910.0,235,117,118,118,0,16,16979.0,39,19,20,20,0,11,2340.0
4600,29,14,15,15,0,9,2611.0,121,60,61,61,0,11,8499.0,29.0,14.0,15.0,15,0,7.0,1979.0,353,176,177,177,0,18,22075.0,81,40,41,41,0,11,5197.0,205,102,103,103,0,17,13748.0,15,7,8,8,0,7,724.0,305,152,153,153,0,17,21556.0,135,67,68,68,0,12,7656.0,67,33,34,34,0,11,4197.0,103,51,52,52,0,11,6013.0,389,194,195,195,0,24,20096.0,279,139,140,140,0,20,20587.0,161,80,81,81,0,12,11431.0,311,155,156,156,0,17,20960.0,79,39,40,40,0,11,4688.0,173,86,87,87,0,18,10726.0,203,101,102,102,0,15,16522.0,243,121,122,122,0,16,17566.0,45,22,23,23,0,12,2917.0
4700,37,18,19,19,0,10,3193.0,131,65,66,66,0,12,9104.0,37.0,18.0,19.0,19,0,7.0,2581.0,357,178,179,179,0,18,22613.0,89,44,45,45,0,12,5745.0,211,105,106,106,0,18,14369.0,21,10,11,11,0,7,1310.0,307,153,154,154,0,17,22175.0,143,71,72,72,0,13,8224.0,25,12,13,13,0,9,1484.0,109,54,55,55,0,12,6613.0,401,200,201,201,0,24,20680.0,291,145,146,146,0,20,21171.0,165,82,83,83,0,12,12044.0,323,161,162,162,0,18,21587.0,79,39,40,40,0,11,5254.0,181,90,91,91,0,18,11335.0,209,104,105,105,0,15,17101.0,247,123,124,124,0,16,18207.0,55,27,28,28,0,13,3545.0
4800,45,22,23,23,0,11,3792.0,135,67,68,68,0,12,9703.0,43.0,21.0,22.0,22,0,8.0,3196.0,365,182,183,183,0,18,23188.0,95,47,48,48,0,12,6353.0,217,108,109,109,0,18,14955.0,33,16,17,17,0,8,1889.0,315,157,158,158,0,17,22756.0,147,73,74,74,0,13,8831.0,29,14,15,15,0,9,2104.0,119,59,60,60,0,14,7228.0,409,204,205,205,0,24,21275.0,299,149,150,150,0,20,21811.0,171,85,86,86,0,12,12638.0,329,164,165,165,0,18,22185.0,91,45,46,46,0,11,5855.0,191,95,96,96,0,19,11917.0,221,110,111,111,0,16,17708.0,255,127,128,128,0,16,18766.0,65,32,33,33,0,14,4151.0
4900,61,30,31,31,0,11,4388.0,149,74,75,75,0,12,10268.0,53.0,26.0,27.0,27,0,9.0,3794.0,375,187,188,188,0,18,23787.0,103,51,52,52,0,13,6987.0,225,112,113,113,0,18,15567.0,45,22,23,23,0,9,2501.0,323,161,162,162,0,17,23396.0,163,81,82,82,0,13,9429.0,37,18,19,19,0,9,2725.0,127,63,64,64,0,14,7841.0,413,206,207,207,0,24,21880.0,311,155,156,156,0,20,22411.0,183,91,92,92,0,12,13227.0,335,167,168,168,0,18,22830.0,101,50,51,51,0,12,6494.0,197,98,99,99,0,20,12531.0,227,113,114,114,0,16,18279.0,259,129,130,130,0,16,19365.0,69,34,35,35,0,14,4720.0
5000,67,33,34,34,0,12,5001.0,151,75,76,76,0,12,10888.0,63.0,31.0,32.0,32,0,10.0,4429.0,387,193,194,194,0,19,24402.0,113,56,57,57,0,13,7570.0,235,117,118,118,0,18,16155.0,51,25,26,26,0,10,3103.0,333,166,167,167,0,18,24018.0,169,84,85,85,0,13,10060.0,49,24,25,25,0,10,3333.0,135,67,68,68,0,15,8461.0,423,211,212,212,0,24,22528.0,321,160,161,161,0,20,23042.0,187,93,94,94,0,12,13806.0,343,171,172,172,0,18,23420.0,107,53,54,54,0,13,7091.0,39,19,20,20,0,10,1689.0,239,119,120,120,0,16,18870.0,269,134,135,135,0,16,19987.0,77,38,39,39,0,14,5342.0
5100,75,37,38,38,0,12,5550.0,161,80,81,81,0,12,11505.0,67.0,33.0,34.0,34,0,10.0,5074.0,395,197,198,198,0,19,24998.0,123,61,62,62,0,13,8171.0,245,122,123,123,0,18,16752.0,61,30,31,31,0,10,3695.0,343,171,172,172,0,18,24629.0,171,85,86,86,0,13,10656.0,57,28,29,29,0,10,3949.0,145,72,73,73,0,17,9100.0,427,213,214,214,0,24,23163.0,331,165,166,166,0,20,23648.0,195,97,98,98,0,12,14382.0,359,179,180,180,0,19,24059.0,117,58,59,59,0,14,7681.0,51,25,26,26,0,12,2320.0,245,122,123,123,0,16,19465.0,275,137,138,138,0,16,20571.0,85,42,43,43,0,14,5949.0
5200,83,41,42,42,0,13,6137.0,171,85,86,86,0,12,12126.0,69.0,34.0,35.0,35,0,10.0,5642.0,405,202,203,203,0,19,25619.0,129,64,65,65,0,13,8797.0,253,126,127,127,0,18,17369.0,67,33,34,34,0,10,4311.0,353,176,177,177,0,18,25249.0,173,86,87,87,0,13,11232.0,65,32,33,33,0,11,4551.0,155,77,78,78,0,17,9684.0,437,218,219,219,0,24,23727.0,333,166,167,167,0,20,24215.0,203,101,102,102,0,13,14971.0,365,182,183,183,0,19,24671.0,125,62,63,63,0,14,8292.0,63,31,32,32,0,14,2957.0,257,128,129,129,0,16,20110.0,277,138,139,139,0,16,21170.0,97,48,49,49,0,14,6502.0
5300,97,48,49,49,0,13,6754.0,177,88,89,89,0,12,12706.0,73.0,36.0,37.0,37,0,11.0,6222.0,407,203,204,204,0,19,26209.0,137,68,69,69,0,13,9414.0,269,134,135,135,0,19,17940.0,77,38,39,39,0,11,4913.0,357,178,179,179,0,18,25851.0,177,88,89,89,0,14,11818.0,77,38,39,39,0,12,5187.0,167,83,84,84,0,17,10262.0,453,226,227,227,0,24,24320.0,343,171,172,172,0,20,24793.0,207,103,104,104,0,13,15514.0,371,185,186,186,0,19,25310.0,135,67,68,68,0,14,8902.0,77,38,39,39,0,15,3558.0,265,132,133,133,0,16,20679.0,285,142,143,143,0,16,21720.0,103,51,52,52,0,14,7052.0
5400,23,11,12,12,0,7,1248.0,187,93,94,94,0,12,13325.0,77.0,38.0,39.0,39,0,11.0,6824.0,417,208,209,209,0,19,26810.0,147,73,74,74,0,13,10050.0,275,137,138,138,0,19,18522.0,87,43,44,44,0,11,5535.0,361,180,181,181,0,18,26475.0,193,96,97,97,0,14,12417.0,95,47,48,48,0,13,5840.0,177,88,89,89,0,17,10821.0,463,231,232,232,0,24,24935.0,133,66,67,67,0,14,7864.0,219,109,110,110,0,13,16108.0,375,187,188,188,0,19,25868.0,143,71,72,72,0,14,9536.0,87,43,44,44,0,16,4151.0,273,136,137,137,0,16,21239.0,293,146,147,147,0,16,22313.0,109,54,55,55,0,14,7652.0
5500,43,21,22,22,0,9,1821.0,195,97,98,98,0,13,13873.0,89.0,44.0,45.0,45,0,11.0,7486.0,425,212,213,213,0,19,27428.0,163,81,82,82,0,14,10636.0,277,138,139,139,0,19,19126.0,91,45,46,46,0,11,6133.0,369,184,185,185,0,19,27078.0,199,99,100,100,0,14,13024.0,101,50,51,51,0,14,6383.0,187,93,94,94,0,17,11452.0,475,237,238,238,0,24,25553.0,141,70,71,71,0,14,8495.0,223,111,112,112,0,14,16710.0,383,191,192,192,0,19,26450.0,155,77,78,78,0,14,10173.0,95,47,48,48,0,16,4742.0,279,139,140,140,0,16,21821.0,307,153,154,154,0,17,22900.0,117,58,59,59,0,15,8270.0
5600,47,23,24,24,0,9,2413.0,203,101,102,102,0,13,14506.0,101.0,50.0,51.0,51,0,11.0,8096.0,431,215,216,216,0,19,27995.0,171,85,86,86,0,14,11199.0,285,142,143,143,0,19,19725.0,101,50,51,51,0,11,6757.0,47,23,24,24,0,8,2058.0,209,104,105,105,0,14,13680.0,107,53,54,54,0,14,7011.0,193,96,97,97,0,17,12077.0,479,239,240,240,0,24,26144.0,149,74,75,75,0,14,9108.0,231,115,116,116,0,14,17306.0,391,195,196,196,0,19,27053.0,163,81,82,82,0,14,10790.0,109,54,55,55,0,16,5325.0,289,144,145,145,0,16,22425.0,309,154,155,155,0,17,23450.0,45,22,23,23,0,10,2048.0
5700,53,26,27,27,0,9,3016.0,207,103,104,104,0,13,15116.0,107.0,53.0,54.0,54,0,12.0,8686.0,435,217,218,218,0,19,28612.0,187,93,94,94,0,15,11790.0,291,145,146,146,0,19,20296.0,39,19,20,20,0,9,1537.0,57,28,29,29,0,9,2659.0,219,109,110,110,0,14,14298.0,119,59,60,60,0,15,7597.0,195,97,98,98,0,17,12698.0,487,243,244,244,0,24,26704.0,165,82,83,83,0,14,9691.0,241,120,121,121,0,15,17933.0,397,198,199,199,0,19,27609.0,171,85,86,86,0,14,11407.0,121,60,61,61,0,18,5950.0,299,149,150,150,0,16,23033.0,319,159,160,160,0,17,24071.0,57,28,29,29,0,11,2644.0
5800,65,32,33,33,0,11,3607.0,211,105,106,106,0,13,15735.0,117.0,58.0,59.0,59,0,12.0,9327.0,437,218,219,219,0,19,29218.0,193,96,97,97,0,15,12371.0,295,147,148,148,0,19,20868.0,53,26,27,27,0,10,2111.0,63,31,32,32,0,10,3272.0,225,112,113,113,0,14,14911.0,125,62,63,63,0,15,8241.0,209,104,105,105,0,17,13276.0,493,246,247,247,0,24,27304.0,175,87,88,88,0,14,10312.0,253,126,127,127,0,16,18561.0,401,200,201,201,0,20,28166.0,187,93,94,94,0,15,11979.0,129,64,65,65,0,18,6530.0,305,152,153,153,0,17,23622.0,329,164,165,165,0,17,24677.0,63,31,32,32,0,11,3292.0
5900,71,35,36,36,0,11,4231.0,219,109,110,110,0,14,16329.0,125.0,62.0,63.0,63,0,13.0,9935.0,443,221,222,222,0,19,29805.0,201,100,101,101,0,16,13016.0,303,151,152,152,0,19,21456.0,63,31,32,32,0,11,2722.0,69,34,35,35,0,11,3836.0,235,117,118,118,0,14,15499.0,127,63,64,64,0,15,8824.0,213,106,107,107,0,17,13895.0,505,252,253,253,0,24,27912.0,179,89,90,90,0,14,10917.0,255,127,128,128,0,16,19176.0,411,205,206,206,0,20,28735.0,195,97,98,98,0,15,12521.0,137,68,69,69,0,19,7132.0,309,154,155,155,0,17,24194.0,9,4,5,5,0,4,588.0,69,34,35,35,0,11,3881.0
6000,77,38,39,39,0,12,4855.0,227,113,114,114,0,14,16932.0,135.0,67.0,68.0,68,0,13.0,10553.0,453,226,227,227,0,20,30388.0,213,106,107,107,0,16,13592.0,83,41,42,42,0,9,5099.0,73,36,37,37,0,12,3324.0,81,40,41,41,0,12,4437.0,11,5,6,6,0,4,414.0,139,69,70,70,0,16,9436.0,221,110,111,111,0,17,14534.0,19,9,10,10,0,6,1128.0,185,92,93,93,0,14,11564.0,259,129,130,130,0,16,19759.0,415,207,208,208,0,20,29316.0,199,99,100,100,0,15,13135.0,141,70,71,71,0,19,7774.0,321,160,161,161,0,17,24818.0,23,11,12,12,0,6,1209.0,83,41,42,42,0,11,4516.0
6100,89,44,45,45,0,13,5490.0,241,120,121,121,0,14,17587.0,,,,0,0,,0.0,459,229,230,230,0,20,30970.0,59,29,30,30,0,9,3284.0,93,46,47,47,0,10,5738.0,89,44,45,45,0,12,3956.0,91,45,46,46,0,12,5063.0,23,11,12,12,0,7,985.0,147,73,74,74,0,16,10040.0,233,116,117,117,0,18,15120.0,33,16,17,17,0,8,1728.0,193,96,97,97,0,14,12128.0,261,130,131,131,0,16,20337.0,423,211,212,212,0,20,29916.0,207,103,104,104,0,15,13737.0,149,74,75,75,0,20,8377.0,329,164,165,165,0,17,25425.0,35,17,18,18,0,8,1787.0,93,46,47,47,0,12,5141.0
6200,97,48,49,49,0,13,6091.0,253,126,127,127,0,14,18192.0,5.0,2.0,3.0,3,0,3.0,598.0,473,236,237,237,0,20,31569.0,65,32,33,33,0,9,3913.0,101,50,51,51,0,10,6320.0,91,45,46,46,0,12,4543.0,99,49,50,50,0,12,5641.0,29,14,15,15,0,8,1557.0,153,76,77,77,0,16,10640.0,235,117,118,118,0,18,15702.0,41,20,21,21,0,9,2390.0,197,98,99,99,0,15,12726.0,3,1,2,2,0,2,223.0,429,214,215,215,0,20,30538.0,223,111,112,112,0,15,14359.0,157,78,79,79,0,20,9012.0,337,168,169,169,0,17,26019.0,45,22,23,23,0,9,2403.0,103,51,52,52,0,12,5755.0
6300,103,51,52,52,0,13,6705.0,261,130,131,131,0,14,18786.0,21.0,10.0,11.0,11,0,8.0,1219.0,477,238,239,239,0,20,32175.0,77,38,39,39,0,10,4527.0,103,51,52,52,0,10,6930.0,103,51,52,52,0,13,5123.0,111,55,56,56,0,12,6245.0,41,20,21,21,0,9,2165.0,159,79,80,80,0,16,11231.0,243,121,122,122,0,18,16285.0,47,23,24,24,0,9,2973.0,201,100,101,101,0,15,13340.0,13,6,7,7,0,5,860.0,439,219,220,220,0,20,31153.0,233,116,117,117,0,15,14967.0,165,82,83,83,0,21,9588.0,359,179,180,180,0,17,26629.0,57,28,29,29,0,9,2993.0,115,57,58,58,0,12,6351.0
6400,111,55,56,56,0,13,7333.0,267,133,134,134,0,14,19389.0,31.0,15.0,16.0,16,0,10.0,1837.0,483,241,242,242,0,20,32760.0,81,40,41,41,0,10,5129.0,117,58,59,59,0,10,7529.0,109,54,55,55,0,14,5717.0,115,57,58,58,0,13,6842.0,51,25,26,26,0,10,2774.0,169,84,85,85,0,16,11831.0,255,127,128,128,0,18,16876.0,55,27,28,28,0,10,3570.0,207,103,104,104,0,15,13974.0,19,9,10,10,0,7,1452.0,451,225,226,226,0,20,31741.0,245,122,123,123,0,16,15556.0,173,86,87,87,0,21,10188.0,361,180,181,181,0,17,27225.0,69,34,35,35,0,10,3580.0,125,62,63,63,0,12,6946.0
6500,113,56,57,57,0,13,7953.0,269,134,135,135,0,14,19982.0,47.0,23.0,24.0,24,0,11.0,2434.0,491,245,246,246,0,20,33365.0,95,47,48,48,0,10,5751.0,121,60,61,61,0,11,8129.0,115,57,58,58,0,14,6299.0,119,59,60,60,0,13,7461.0,63,31,32,32,0,11,3385.0,177,88,89,89,0,16,12425.0,265,132,133,133,0,18,17450.0,59,29,30,30,0,11,4149.0,213,106,107,107,0,16,14586.0,27,13,14,14,0,8,2033.0,459,229,230,230,0,20,32370.0,253,126,127,127,0,16,16178.0,181,90,91,91,0,21,10821.0,367,183,184,184,0,17,27855.0,79,39,40,40,0,11,4114.0,129,64,65,65,0,13,7559.0
6600,129,64,65,65,0,14,8508.0,271,135,136,136,0,14,20583.0,55.0,27.0,28.0,28,0,12.0,3045.0,501,250,251,251,0,20,33938.0,105,52,53,53,0,11,6327.0,135,67,68,68,0,11,8709.0,129,64,65,65,0,14,6919.0,127,63,64,64,0,13,8052.0,69,34,35,35,0,11,3997.0,185,92,93,93,0,17,13009.0,267,133,134,134,0,18,18033.0,67,33,34,34,0,11,4766.0,221,110,111,111,0,16,15199.0,31,15,16,16,0,8,2649.0,469,234,235,235,0,20,32953.0,37,18,19,19,0,7,1460.0,185,92,93,93,0,21,11415.0,371,185,186,186,0,17,28450.0,91,45,46,46,0,12,4743.0,151,75,76,76,0,13,8137.0
6700,135,67,68,68,0,14,9109.0,279,139,140,140,0,15,21151.0,65.0,32.0,33.0,33,0,12.0,3672.0,507,253,254,254,0,20,34535.0,111,55,56,56,0,11,6933.0,141,70,71,71,0,11,9346.0,137,68,69,69,0,14,7487.0,133,66,67,67,0,13,8662.0,69,34,35,35,0,11,4537.0,193,96,97,97,0,17,13599.0,275,137,138,138,0,18,18653.0,77,38,39,39,0,12,5368.0,231,115,116,116,0,16,15806.0,39,19,20,20,0,9,3250.0,479,239,240,240,0,20,33538.0,47,23,24,24,0,8,2066.0,197,98,99,99,0,22,12029.0,381,190,191,191,0,17,29046.0,95,47,48,48,0,12,5347.0,157,78,79,79,0,13,8724.0
6800,141,70,71,71,0,14,9698.0,289,144,145,145,0,15,21759.0,75.0,37.0,38.0,38,0,12.0,4224.0,515,257,258,258,0,20,35094.0,119,59,60,60,0,11,7539.0,149,74,75,75,0,12,9949.0,147,73,74,74,0,14,8119.0,147,73,74,74,0,13,9271.0,77,38,39,39,0,11,5135.0,207,103,104,104,0,17,14200.0,279,139,140,140,0,18,19219.0,81,40,41,41,0,13,5958.0,235,117,118,118,0,16,16410.0,41,20,21,21,0,9,3825.0,487,243,244,244,0,20,34156.0,57,28,29,29,0,8,2624.0,209,104,105,105,0,22,12665.0,385,192,193,193,0,17,29674.0,101,50,51,51,0,12,5932.0,161,80,81,81,0,13,9320.0
6900,147,73,74,74,0,14,10290.0,299,149,150,150,0,15,22365.0,85.0,42.0,43.0,43,0,13.0,4854.0,521,260,261,261,0,21,35705.0,123,61,62,62,0,12,8149.0,157,78,79,79,0,12,10588.0,149,74,75,75,0,15,8727.0,155,77,78,78,0,13,9868.0,87,43,44,44,0,12,5738.0,223,111,112,112,0,17,14793.0,293,146,147,147,0,18,19832.0,87,43,44,44,0,13,6535.0,243,121,122,122,0,17,16999.0,45,22,23,23,0,10,4439.0,503,251,252,252,0,20,34812.0,61,30,31,31,0,9,3182.0,217,108,109,109,0,22,13290.0,393,196,197,197,0,18,30276.0,5,2,3,3,0,3,383.0,165,82,83,83,0,13,9902.0
