,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,45,22,23,23,0,8,2527.0,159,79,80,80,0,15,9404.0,69,34,35,35,0,14,4895.0,261,130,131,131,0,19,17689.0,273,136,137,137,0,17,14921.0,237,118,119,119,0,17,14741.0,63,31,32,32,0,8,4653.0,175,87,88,88,0,13,11715.0,233,116,117,117,0,15,14935.0,87,43,44,44,0,15,5623.0,169,84,85,85,0,13,11147.0,203,101,102,102,0,14,10254.0,239,119,120,120,0,13,14904.0,223,111,112,112,0,18,16031.0,239,119,120,120,0,16,15631.0,233,116,117,117,0,17,15001.0,5,2,3,3,0,3,225.0,173,86,87,87,0,17,9763.0,265,132,133,133,0,18,14795.0,35,17,18,18,0,8,2291.0
3600,7,3,4,4,0,3,269.0,165,82,83,83,0,15,10014.0,79,39,40,40,0,14,5516.0,267,133,134,134,0,19,18291.0,281,140,141,141,0,18,15480.0,255,127,128,128,0,18,15386.0,73,36,37,37,0,9,5274.0,1,0,1,1,0,1,10.0,237,118,119,119,0,15,15536.0,17,8,9,9,0,7,1053.0,177,88,89,89,0,14,11736.0,211,105,106,106,0,15,10908.0,249,124,125,125,0,13,15502.0,223,111,112,112,0,18,16621.0,255,127,128,128,0,17,16224.0,245,122,123,123,0,18,15590.0,13,6,7,7,0,5,830.0,181,90,91,91,0,17,10372.0,271,135,136,136,0,18,15349.0,39,19,20,20,0,9,2883.0
3700,17,8,9,9,0,5,855.0,175,87,88,88,0,15,10584.0,89,44,45,45,0,16,6101.0,273,136,137,137,0,19,18855.0,287,143,144,144,0,18,16078.0,257,128,129,129,0,18,15984.0,17,8,9,9,0,7,1281.0,13,6,7,7,0,5,634.0,247,123,124,124,0,16,16145.0,33,16,17,17,0,9,1648.0,191,95,96,96,0,14,12313.0,225,112,113,113,0,15,11524.0,257,128,129,129,0,13,16136.0,229,114,115,115,0,18,17212.0,265,132,133,133,0,17,16779.0,245,122,123,123,0,18,16192.0,23,11,12,12,0,6,1409.0,65,32,33,33,0,12,3863.0,279,139,140,140,0,18,15972.0,47,23,24,24,0,9,3422.0
3800,31,15,16,16,0,7,1440.0,181,90,91,91,0,16,11195.0,99,49,50,50,0,17,6701.0,277,138,139,139,0,19,19452.0,293,146,147,147,0,18,16664.0,275,137,138,138,0,18,16610.0,29,14,15,15,0,8,1879.0,23,11,12,12,0,8,1267.0,255,127,128,128,0,16,16729.0,47,23,24,24,0,12,2245.0,195,97,98,98,0,14,12901.0,235,117,118,118,0,15,12139.0,269,134,135,135,0,13,16722.0,241,120,121,121,0,18,17784.0,271,135,136,136,0,17,17418.0,251,125,126,126,0,18,16781.0,33,16,17,17,0,8,2000.0,79,39,40,40,0,13,4483.0,285,142,143,143,0,18,16602.0,59,29,30,30,0,10,4080.0
3900,47,23,24,24,0,8,2053.0,189,94,95,95,0,16,11800.0,105,52,53,53,0,17,7268.0,293,146,147,147,0,19,20075.0,299,149,150,150,0,18,17277.0,21,10,11,11,0,8,703.0,45,22,23,23,0,9,2525.0,31,15,16,16,0,9,1875.0,263,131,132,132,0,16,17281.0,53,26,27,27,0,13,2884.0,209,104,105,105,0,14,13507.0,245,122,123,123,0,15,12731.0,275,137,138,138,0,14,17324.0,245,122,123,123,0,18,18444.0,279,139,140,140,0,17,18018.0,255,127,128,128,0,18,17376.0,41,20,21,21,0,8,2623.0,87,43,44,44,0,13,5105.0,297,148,149,149,0,18,17218.0,67,33,34,34,0,10,4638.0
4000,53,26,27,27,0,8,2641.0,199,99,100,100,0,16,12417.0,105,52,53,53,0,17,7840.0,305,152,153,153,0,20,20662.0,303,151,152,152,0,18,17860.0,31,15,16,16,0,10,1316.0,55,27,28,28,0,10,3108.0,41,20,21,21,0,10,2471.0,273,136,137,137,0,16,17869.0,59,29,30,30,0,14,3496.0,217,108,109,109,0,14,14108.0,251,125,126,126,0,15,13354.0,281,140,141,141,0,14,17957.0,253,126,127,127,0,18,19043.0,285,142,143,143,0,17,18630.0,25,12,13,13,0,9,1038.0,53,26,27,27,0,10,3227.0,99,49,50,50,0,13,5682.0,305,152,153,153,0,18,17803.0,75,37,38,38,0,11,5261.0
4100,65,32,33,33,0,9,3259.0,213,106,107,107,0,16,13034.0,113,56,57,57,0,18,8429.0,91,45,46,46,0,13,5845.0,307,153,154,154,0,19,18430.0,49,24,25,25,0,11,1903.0,67,33,34,34,0,10,3736.0,55,27,28,28,0,11,3108.0,281,140,141,141,0,16,18461.0,25,12,13,13,0,8,1302.0,231,115,116,116,0,14,14727.0,253,126,127,127,0,15,13924.0,293,146,147,147,0,14,18542.0,261,130,131,131,0,18,19652.0,299,149,150,150,0,17,19233.0,37,18,19,19,0,10,1656.0,61,30,31,31,0,10,3812.0,103,51,52,52,0,14,6250.0,313,156,157,157,0,18,18379.0,89,44,45,45,0,12,5877.0
4200,75,37,38,38,0,9,3835.0,217,108,109,109,0,16,13582.0,115,57,58,58,0,18,9027.0,103,51,52,52,0,13,6416.0,315,157,158,158,0,19,19057.0,57,28,29,29,0,12,2502.0,77,38,39,39,0,11,4323.0,63,31,32,32,0,11,3692.0,289,144,145,145,0,17,19045.0,37,18,19,19,0,10,1928.0,239,119,120,120,0,15,15283.0,259,129,130,130,0,15,14526.0,305,152,153,153,0,15,19085.0,271,135,136,136,0,18,20253.0,303,151,152,152,0,17,19874.0,49,24,25,25,0,10,2294.0,69,34,35,35,0,11,4384.0,109,54,55,55,0,14,6822.0,319,159,160,160,0,18,18980.0,93,46,47,47,0,12,6491.0
4300,83,41,42,42,0,10,4459.0,229,114,115,115,0,17,14161.0,49,24,25,25,0,9,3599.0,107,53,54,54,0,14,6973.0,325,162,163,163,0,19,19639.0,67,33,34,34,0,13,3107.0,87,43,44,44,0,11,4907.0,77,38,39,39,0,12,4294.0,293,146,147,147,0,17,19612.0,49,24,25,25,0,12,2520.0,241,120,121,121,0,15,15930.0,267,133,134,134,0,15,15124.0,309,154,155,155,0,15,19698.0,221,110,111,111,0,16,15046.0,313,156,157,157,0,17,20466.0,61,30,31,31,0,11,2893.0,79,39,40,40,0,12,4968.0,115,57,58,58,0,14,7420.0,327,163,164,164,0,18,19573.0,99,49,50,50,0,12,7079.0
4400,101,50,51,51,0,10,5079.0,235,117,118,118,0,17,14736.0,53,26,27,27,0,9,4181.0,119,59,60,60,0,14,7581.0,333,166,167,167,0,19,20204.0,71,35,36,36,0,13,3657.0,107,53,54,54,0,12,5512.0,17,8,9,9,0,7,1946.0,301,150,151,151,0,17,20212.0,61,30,31,31,0,12,3164.0,243,121,122,122,0,15,16508.0,281,140,141,141,0,16,15716.0,315,157,158,158,0,15,20317.0,233,116,117,117,0,16,15629.0,323,161,162,162,0,17,21069.0,69,34,35,35,0,12,3500.0,85,42,43,43,0,12,5560.0,129,64,65,65,0,15,8021.0,337,168,169,169,0,18,20158.0,107,53,54,54,0,13,7700.0
4500,111,55,56,56,0,11,5692.0,237,118,119,119,0,17,15328.0,61,30,31,31,0,10,4784.0,135,67,68,68,0,14,8178.0,343,171,172,172,0,19,20778.0,83,41,42,42,0,13,4255.0,115,57,58,58,0,12,6144.0,23,11,12,12,0,7,2493.0,309,154,155,155,0,17,20814.0,63,31,32,32,0,13,3792.0,253,126,127,127,0,15,17145.0,287,143,144,144,0,16,16303.0,5,2,3,3,0,3,489.0,239,119,120,120,0,16,16250.0,327,163,164,164,0,17,21630.0,75,37,38,38,0,12,4078.0,1,0,1,1,0,1,46.0,137,68,69,69,0,15,8612.0,349,174,175,175,0,18,20764.0,119,59,60,60,0,13,8275.0
4600,121,60,61,61,0,11,6262.0,249,124,125,125,0,17,15901.0,73,36,37,37,0,10,5404.0,141,70,71,71,0,14,8800.0,361,180,181,181,0,19,21408.0,93,46,47,47,0,13,4864.0,121,60,61,61,0,12,6764.0,29,14,15,15,0,8,3109.0,319,159,160,160,0,17,21390.0,73,36,37,37,0,13,4403.0,259,129,130,130,0,15,17720.0,295,147,148,148,0,16,16854.0,13,6,7,7,0,6,1113.0,251,125,126,126,0,17,16877.0,339,169,170,170,0,17,22300.0,79,39,40,40,0,13,4688.0,13,6,7,7,0,6,642.0,139,69,70,70,0,15,9224.0,355,177,178,178,0,18,21351.0,129,64,65,65,0,13,8852.0
4700,131,65,66,66,0,12,6844.0,259,129,130,130,0,17,16506.0,81,40,41,41,0,11,6006.0,147,73,74,74,0,14,9338.0,369,184,185,185,0,20,21956.0,99,49,50,50,0,13,5485.0,131,65,66,66,0,13,7350.0,37,18,19,19,0,9,3728.0,331,165,166,166,0,18,21958.0,79,39,40,40,0,14,4999.0,265,132,133,133,0,15,18320.0,303,151,152,152,0,16,17438.0,21,10,11,11,0,8,1697.0,261,130,131,131,0,17,17490.0,347,173,174,174,0,17,22927.0,91,45,46,46,0,13,5254.0,23,11,12,12,0,7,1251.0,143,71,72,72,0,15,9803.0,49,24,25,25,0,12,2992.0,141,70,71,71,0,13,9480.0
4800,139,69,70,70,0,12,7443.0,269,134,135,135,0,17,17105.0,95,47,48,48,0,12,6621.0,161,80,81,81,0,15,9913.0,373,186,187,187,0,20,22564.0,105,52,53,53,0,13,6071.0,141,70,71,71,0,13,7929.0,51,25,26,26,0,10,4309.0,337,168,169,169,0,18,22565.0,87,43,44,44,0,14,5619.0,273,136,137,137,0,15,18935.0,309,154,155,155,0,16,18033.0,31,15,16,16,0,8,2337.0,271,135,136,136,0,17,18084.0,357,178,179,179,0,17,23525.0,101,50,51,51,0,14,5855.0,33,16,17,17,0,10,1833.0,147,73,74,74,0,15,10410.0,59,29,30,30,0,13,3551.0,145,72,73,73,0,13,10086.0
4900,143,71,72,72,0,12,8039.0,281,140,141,141,0,17,17670.0,105,52,53,53,0,12,7219.0,173,86,87,87,0,15,10512.0,383,191,192,192,0,20,23198.0,113,56,57,57,0,14,6683.0,153,76,77,77,0,13,8541.0,61,30,31,31,0,10,4949.0,345,172,173,173,0,18,23163.0,103,51,52,52,0,15,6240.0,281,140,141,141,0,15,19548.0,315,157,158,158,0,16,18638.0,33,16,17,17,0,8,2937.0,281,140,141,141,0,17,18673.0,29,14,15,15,0,8,1767.0,111,55,56,56,0,14,6494.0,41,20,21,21,0,12,2447.0,163,81,82,82,0,15,10981.0,67,33,34,34,0,13,4150.0,157,78,79,79,0,14,10655.0
5000,151,75,76,76,0,12,8652.0,287,143,144,144,0,18,18290.0,115,57,58,58,0,12,7854.0,181,90,91,91,0,15,11127.0,387,193,194,194,0,20,23781.0,119,59,60,60,0,15,7271.0,157,78,79,79,0,14,9143.0,69,34,35,35,0,11,5571.0,67,33,34,34,0,10,3801.0,107,53,54,54,0,15,6848.0,289,144,145,145,0,16,20168.0,321,160,161,161,0,16,19286.0,39,19,20,20,0,9,3568.0,281,140,141,141,0,17,19252.0,33,16,17,17,0,8,2357.0,117,58,59,59,0,15,7091.0,47,23,24,24,0,12,3026.0,171,85,86,86,0,15,11572.0,79,39,40,40,0,14,4772.0,167,83,84,84,0,14,11277.0
5100,159,79,80,80,0,12,9201.0,293,146,147,147,0,18,18907.0,133,66,67,67,0,12,8499.0,195,97,98,98,0,15,11723.0,387,193,194,194,0,20,24382.0,125,62,63,63,0,15,7868.0,163,81,82,82,0,14,9735.0,81,40,41,41,0,11,6182.0,73,36,37,37,0,10,4397.0,109,54,55,55,0,15,7464.0,301,150,151,151,0,16,20807.0,331,165,166,166,0,16,19921.0,43,21,22,22,0,10,4174.0,287,143,144,144,0,17,19828.0,39,19,20,20,0,10,2996.0,123,61,62,62,0,15,7681.0,9,4,5,5,0,4,402.0,181,90,91,91,0,15,12167.0,89,44,45,45,0,14,5356.0,173,86,87,87,0,15,11884.0
5200,163,81,82,82,0,12,9788.0,297,148,149,149,0,18,19528.0,137,68,69,69,0,12,9067.0,201,100,101,101,0,15,12344.0,399,199,200,200,0,20,25008.0,139,69,70,70,0,15,8485.0,169,84,85,85,0,14,10351.0,91,45,46,46,0,12,6802.0,79,39,40,40,0,11,4973.0,111,55,56,56,0,15,8066.0,309,154,155,155,0,16,21391.0,337,168,169,169,0,16,20485.0,49,24,25,25,0,10,4741.0,299,149,150,150,0,17,20417.0,51,25,26,26,0,12,3608.0,129,64,65,65,0,15,8292.0,17,8,9,9,0,6,1039.0,189,94,95,95,0,15,12812.0,93,46,47,47,0,14,5955.0,175,87,88,88,0,15,12437.0
5300,11,5,6,6,0,4,451.0,303,151,152,152,0,18,20108.0,143,71,72,72,0,13,9647.0,215,107,108,108,0,16,12934.0,411,205,206,206,0,21,25625.0,143,71,72,72,0,15,9056.0,175,87,88,88,0,14,10953.0,101,50,51,51,0,12,7404.0,85,42,43,43,0,11,5559.0,115,57,58,58,0,15,8702.0,317,158,159,159,0,16,21969.0,347,173,174,174,0,16,21078.0,55,27,28,28,0,10,5319.0,301,150,151,151,0,17,20960.0,59,29,30,30,0,12,4247.0,133,66,67,67,0,15,8902.0,29,14,15,15,0,8,1640.0,193,96,97,97,0,15,13381.0,103,51,52,52,0,15,6505.0,189,94,95,95,0,16,12987.0
5400,25,12,13,13,0,7,1054.0,307,153,154,154,0,18,20727.0,149,74,75,75,0,13,10249.0,221,110,111,111,0,16,13535.0,421,210,211,211,0,21,26261.0,149,74,75,75,0,15,9638.0,183,91,92,92,0,15,11575.0,119,59,60,60,0,14,8028.0,89,44,45,45,0,11,6158.0,121,60,61,61,0,16,9355.0,323,161,162,162,0,16,22528.0,349,174,175,175,0,17,21693.0,65,32,33,33,0,11,5954.0,309,154,155,155,0,18,21554.0,67,33,34,34,0,13,4805.0,147,73,74,74,0,15,9536.0,41,20,21,21,0,8,2233.0,203,101,102,102,0,15,13941.0,107,53,54,54,0,15,7098.0,195,97,98,98,0,16,13587.0
5500,37,18,19,19,0,9,1627.0,317,158,159,159,0,18,21275.0,159,79,80,80,0,14,10911.0,233,116,117,117,0,16,14153.0,431,215,216,216,0,21,26847.0,155,77,78,78,0,16,10242.0,193,96,97,97,0,15,12173.0,5,2,3,3,0,3,438.0,93,46,47,47,0,11,6765.0,129,64,65,65,0,16,9898.0,329,164,165,165,0,16,23159.0,353,176,177,177,0,17,22311.0,23,11,12,12,0,7,1142.0,323,161,162,162,0,18,22156.0,79,39,40,40,0,13,5387.0,151,75,76,76,0,15,10173.0,57,28,29,29,0,10,2824.0,215,107,108,108,0,16,14523.0,117,58,59,59,0,16,7685.0,203,101,102,102,0,16,14205.0
5600,49,24,25,25,0,9,2219.0,321,160,161,161,0,18,21908.0,163,81,82,82,0,14,11521.0,237,118,119,119,0,16,14720.0,435,217,218,218,0,21,27410.0,163,81,82,82,0,16,10841.0,205,102,103,103,0,15,12797.0,13,6,7,7,0,6,1061.0,97,48,49,49,0,11,7421.0,135,67,68,68,0,16,10526.0,333,166,167,167,0,16,23784.0,361,180,181,181,0,17,22902.0,29,14,15,15,0,8,1755.0,329,164,165,165,0,18,22752.0,91,45,46,46,0,14,5990.0,155,77,78,78,0,15,10790.0,61,30,31,31,0,10,3407.0,223,111,112,112,0,16,15127.0,123,61,62,62,0,16,8235.0,215,107,108,108,0,16,14822.0
5700,61,30,31,31,0,10,2822.0,331,165,166,166,0,18,22518.0,21,10,11,11,0,7,1887.0,241,120,121,121,0,17,15337.0,441,220,221,221,0,21,28001.0,25,12,13,13,0,8,1653.0,207,103,104,104,0,15,13384.0,21,10,11,11,0,7,1662.0,109,54,55,55,0,12,8039.0,141,70,71,71,0,16,11112.0,345,172,173,173,0,17,24405.0,369,184,185,185,0,17,23462.0,37,18,19,19,0,10,2338.0,335,167,168,168,0,18,23379.0,9,4,5,5,0,4,299.0,167,83,84,84,0,16,11407.0,75,37,38,38,0,10,4032.0,229,114,115,115,0,16,15735.0,127,63,64,64,0,16,8856.0,231,115,116,116,0,17,15418.0
5800,77,38,39,39,0,11,3413.0,339,169,170,170,0,18,23137.0,33,16,17,17,0,7,2528.0,249,124,125,125,0,17,15943.0,445,222,223,223,0,21,28582.0,33,16,17,17,0,9,2225.0,213,106,107,107,0,16,13958.0,27,13,14,14,0,8,2275.0,117,58,59,59,0,12,8652.0,157,78,79,79,0,16,11756.0,367,183,184,184,0,17,24983.0,381,190,191,191,0,17,24062.0,47,23,24,24,0,12,2959.0,339,169,170,170,0,18,24007.0,17,8,9,9,0,6,856.0,23,11,12,12,0,7,1292.0,77,38,39,39,0,10,4612.0,243,121,122,122,0,16,16324.0,129,64,65,65,0,16,9462.0,237,118,119,119,0,17,16066.0
5900,87,43,44,44,0,12,4037.0,347,173,174,174,0,18,23731.0,43,21,22,22,0,8,3136.0,259,129,130,130,0,17,16530.0,449,224,225,225,0,21,29227.0,47,23,24,24,0,10,2813.0,215,107,108,108,0,16,14569.0,41,20,21,21,0,10,2839.0,129,64,65,65,0,13,9240.0,19,9,10,10,0,7,1556.0,119,59,60,60,0,15,8502.0,387,193,194,194,0,17,24670.0,57,28,29,29,0,12,3564.0,343,171,172,172,0,18,24622.0,29,14,15,15,0,8,1425.0,31,15,16,16,0,8,1834.0,91,45,46,46,0,11,5214.0,247,123,124,124,0,16,16896.0,135,67,68,68,0,16,10108.0,241,120,121,121,0,17,16655.0
6000,93,46,47,47,0,13,4661.0,355,177,178,178,0,19,24334.0,53,26,27,27,0,9,3754.0,263,131,132,132,0,17,17113.0,453,226,227,227,0,21,29803.0,57,28,29,29,0,11,3402.0,221,110,111,111,0,17,15171.0,49,24,25,25,0,10,3440.0,141,70,71,71,0,13,9877.0,33,16,17,17,0,11,2168.0,119,59,60,60,0,15,9141.0,393,196,197,197,0,17,25246.0,71,35,36,36,0,12,4211.0,347,173,174,174,0,19,25205.0,35,17,18,18,0,9,2006.0,41,20,21,21,0,10,2448.0,99,49,50,50,0,11,5856.0,253,126,127,127,0,16,17520.0,139,69,70,70,0,17,10729.0,247,123,124,124,0,18,17290.0
6100,101,50,51,51,0,14,5296.0,369,184,185,185,0,19,24989.0,61,30,31,31,0,10,4318.0,271,135,136,136,0,17,17695.0,467,233,234,234,0,22,30400.0,69,34,35,35,0,13,4041.0,231,115,116,116,0,17,15803.0,63,31,32,32,0,11,4066.0,147,73,74,74,0,13,10448.0,47,23,24,24,0,14,2772.0,121,60,61,61,0,15,9727.0,407,203,204,204,0,17,25846.0,81,40,41,41,0,12,4775.0,351,175,176,176,0,19,25783.0,47,23,24,24,0,10,2606.0,49,24,25,25,0,10,3050.0,111,55,56,56,0,11,6459.0,259,129,130,130,0,16,18127.0,149,74,75,75,0,17,11307.0,255,127,128,128,0,18,17915.0
6200,113,56,57,57,0,15,5897.0,373,186,187,187,0,19,25594.0,69,34,35,35,0,10,4916.0,281,140,141,141,0,17,18294.0,481,240,241,241,0,22,31029.0,75,37,38,38,0,13,4623.0,233,116,117,117,0,18,16390.0,73,36,37,37,0,12,4644.0,155,77,78,78,0,14,11020.0,49,24,25,25,0,14,3372.0,121,60,61,61,0,15,10309.0,417,208,209,209,0,17,26508.0,95,47,48,48,0,13,5373.0,355,177,178,178,0,19,26383.0,53,26,27,27,0,11,3228.0,59,29,30,30,0,10,3672.0,123,61,62,62,0,12,7094.0,265,132,133,133,0,16,18721.0,155,77,78,78,0,18,11923.0,267,133,134,134,0,19,18529.0
6300,117,58,59,59,0,15,6511.0,377,188,189,189,0,19,26188.0,81,40,41,41,0,11,5537.0,291,145,146,146,0,17,18900.0,489,244,245,245,0,22,31643.0,89,44,45,45,0,14,5233.0,241,120,121,121,0,18,16970.0,85,42,43,43,0,12,5248.0,165,82,83,83,0,14,11628.0,65,32,33,33,0,15,3963.0,121,60,61,61,0,15,10892.0,427,213,214,214,0,17,27091.0,103,51,52,52,0,13,5987.0,363,181,182,182,0,19,27020.0,63,31,32,32,0,11,3843.0,69,34,35,35,0,11,4280.0,137,68,69,69,0,12,7670.0,271,135,136,136,0,17,19331.0,161,80,81,81,0,18,12513.0,279,139,140,140,0,19,19125.0
6400,125,62,63,63,0,15,7139.0,381,190,191,191,0,19,26791.0,91,45,46,46,0,12,6155.0,299,149,150,150,0,17,19485.0,489,244,245,245,0,22,32245.0,103,51,52,52,0,14,5832.0,245,122,123,123,0,18,17564.0,97,48,49,49,0,12,5845.0,169,84,85,85,0,14,12237.0,73,36,37,37,0,16,4563.0,129,64,65,65,0,15,11483.0,431,215,216,216,0,17,27688.0,119,59,60,60,0,14,6621.0,375,187,188,188,0,19,27612.0,73,36,37,37,0,11,4431.0,73,36,37,37,0,11,4869.0,147,73,74,74,0,12,8270.0,285,142,143,143,0,17,19927.0,173,86,87,87,0,18,13100.0,281,140,141,141,0,19,19720.0
6500,139,69,70,70,0,16,7759.0,385,192,193,193,0,19,27384.0,7,3,4,4,0,3,477.0,303,151,152,152,0,17,20090.0,501,250,251,251,0,22,32867.0,111,55,56,56,0,14,6432.0,249,124,125,125,0,19,18146.0,107,53,54,54,0,12,6464.0,179,89,90,90,0,14,12848.0,83,41,42,42,0,17,5157.0,135,67,68,68,0,15,12057.0,435,217,218,218,0,17,28267.0,129,64,65,65,0,15,7233.0,377,188,189,189,0,19,28193.0,75,37,38,38,0,11,5060.0,83,41,42,42,0,12,5491.0,159,79,80,80,0,13,8903.0,287,143,144,144,0,17,20557.0,177,88,89,89,0,18,13634.0,119,59,60,60,0,16,6981.0
6600,145,72,73,73,0,16,8314.0,395,197,198,198,0,19,27985.0,21,10,11,11,0,7,1088.0,313,156,157,157,0,17,20663.0,505,252,253,253,0,22,33443.0,117,58,59,59,0,15,7012.0,253,126,127,127,0,19,18766.0,121,60,61,61,0,12,7055.0,197,98,99,99,0,15,13460.0,15,7,8,8,0,5,732.0,145,72,73,73,0,15,12640.0,447,223,224,224,0,17,28884.0,137,68,69,69,0,15,7846.0,387,193,194,194,0,19,28809.0,89,44,45,45,0,12,5643.0,93,46,47,47,0,13,6100.0,169,84,85,85,0,13,9497.0,297,148,149,149,0,17,21152.0,179,89,90,90,0,18,14263.0,131,65,66,66,0,16,7559.0
6700,151,75,76,76,0,16,8915.0,403,201,202,202,0,19,28553.0,37,18,19,19,0,9,1715.0,323,161,162,162,0,17,21260.0,517,258,259,259,0,22,34049.0,127,63,64,64,0,15,7649.0,271,135,136,136,0,19,19334.0,129,64,65,65,0,12,7665.0,205,102,103,103,0,15,14000.0,21,10,11,11,0,7,1322.0,151,75,76,76,0,15,13260.0,85,42,43,43,0,14,6306.0,147,73,74,74,0,15,8453.0,391,195,196,196,0,20,29410.0,93,46,47,47,0,12,6228.0,99,49,50,50,0,13,6706.0,179,89,90,90,0,13,10111.0,301,150,151,151,0,17,21748.0,191,95,96,96,0,19,14867.0,133,66,67,67,0,16,8146.0
6800,163,81,82,82,0,16,9504.0,415,207,208,208,0,19,29161.0,47,23,24,24,0,10,2267.0,331,165,166,166,0,18,21819.0,521,260,261,261,0,22,34655.0,139,69,70,70,0,15,8252.0,121,60,61,61,0,13,6913.0,131,65,66,66,0,13,8274.0,217,108,109,109,0,16,14598.0,29,14,15,15,0,8,1923.0,157,78,79,79,0,15,13826.0,89,44,45,45,0,14,6896.0,155,77,78,78,0,15,9057.0,397,198,199,199,0,20,29985.0,105,52,53,53,0,12,6846.0,105,52,53,53,0,14,7264.0,187,93,94,94,0,14,10747.0,315,157,158,158,0,17,22376.0,205,102,103,103,0,19,15452.0,147,73,74,74,0,17,8742.0
6900,169,84,85,85,0,16,10096.0,421,210,211,211,0,19,29767.0,53,26,27,27,0,10,2897.0,335,167,168,168,0,18,22430.0,527,263,264,264,0,22,35265.0,147,73,74,74,0,15,8891.0,125,62,63,63,0,13,7521.0,145,72,73,73,0,13,8871.0,223,111,112,112,0,16,15201.0,33,16,17,17,0,8,2516.0,161,80,81,81,0,15,14439.0,103,51,52,52,0,14,7473.0,163,81,82,82,0,15,9646.0,411,205,206,206,0,20,30599.0,115,57,58,58,0,12,7502.0,115,57,58,58,0,14,7822.0,193,96,97,97,0,14,11372.0,321,160,161,161,0,17,22978.0,211,105,106,106,0,19,16031.0,149,74,75,75,0,17,9324.0
7000,181,90,91,91,0,16,10664.0,431,215,216,216,0,19,30389.0,67,33,34,34,0,11,3471.0,347,173,174,174,0,18,23013.0,535,267,268,268,0,22,35809.0,153,76,77,77,0,15,9460.0,137,68,69,69,0,13,8131.0,161,80,81,81,0,13,9470.0,229,114,115,115,0,17,15780.0,47,23,24,24,0,9,3154.0,163,81,82,82,0,15,15077.0,109,54,55,55,0,15,8075.0,167,83,84,84,0,15,10247.0,415,207,208,208,0,20,31247.0,131,65,66,66,0,13,8084.0,121,60,61,61,0,15,8381.0,209,104,105,105,0,15,11960.0,327,163,164,164,0,17,23572.0,217,108,109,109,0,19,16665.0,157,78,79,79,0,17,9926.0
7100,193,96,97,97,0,17,11295.0,435,217,218,218,0,20,31062.0,75,37,38,38,0,11,4079.0,351,175,176,176,0,18,23607.0,541,270,271,271,0,22,36471.0,167,83,84,84,0,15,10056.0,145,72,73,73,0,13,8743.0,169,84,85,85,0,13,10109.0,235,117,118,118,0,17,16348.0,53,26,27,27,0,9,3766.0,163,81,82,82,0,15,15677.0,115,57,58,58,0,15,8645.0,179,89,90,90,0,16,10793.0,423,211,212,212,0,21,31845.0,141,70,71,71,0,13,8686.0,127,63,64,64,0,16,8991.0,215,107,108,108,0,15,12566.0,327,163,164,164,0,17,24147.0,229,114,115,115,0,19,17277.0,165,82,83,83,0,17,10541.0
