,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
160000,205,102,103,103,0,15,9874.0,249.0,124.0,125.0,125,0,15.0,13278.0,61,30,31,31,0,9,2858.0,115,57,58,58,0,10,5458.0,293,146,147,147,0,14,13155.0,677,338,339,339,0,19,33590.0,295,147,148,148,0,15,14225.0,249,124,125,125,0,15,12115.0,247.0,123.0,124.0,124,0,15.0,11973.0,57,28,29,29,0,8,2787.0,279,139,140,140,0,15,14960.0,75,37,38,38,0,10,3105.0,237,118,119,119,0,15,11584.0,423.0,211.0,212.0,212,0,16.0,20724.0,103.0,51.0,52.0,52,0,11.0,5641.0,279,139,140,140,0,16,14196.0,151,75,76,76,0,12,6873.0,259,129,130,130,0,14,11409.0,127.0,63.0,64.0,64,0,14.0,6222.0,149,74,75,75,0,14,6838.0
160100,223,111,112,112,0,15,10451.0,263.0,131.0,132.0,132,0,15.0,13902.0,71,35,36,36,0,10,3427.0,125,62,63,63,0,10,6084.0,301,150,151,151,0,15,13742.0,681,340,341,341,0,20,34141.0,299,149,150,150,0,15,14819.0,267,133,134,134,0,15,12733.0,133.0,66.0,67.0,67,0,12.0,5913.0,77,38,39,39,0,8,3384.0,289,144,145,145,0,16,15534.0,89,44,45,45,0,10,3646.0,249,124,125,125,0,15,12198.0,441.0,220.0,221.0,221,0,16.0,21315.0,113.0,56.0,57.0,57,0,12.0,6246.0,297,148,149,149,0,16,14829.0,165,82,83,83,0,12,7480.0,271,135,136,136,0,14,11995.0,135.0,67.0,68.0,68,0,14.0,6828.0,165,82,83,83,0,14,7468.0
160200,229,114,115,115,0,15,11072.0,269.0,134.0,135.0,135,0,15.0,14514.0,87,43,44,44,0,10,4002.0,139,69,70,70,0,11,6663.0,313,156,157,157,0,15,14426.0,691,345,346,346,0,20,34730.0,307,153,154,154,0,15,15399.0,269,134,135,135,0,15,13313.0,139.0,69.0,70.0,70,0,13.0,6494.0,83,41,42,42,0,9,3970.0,307,153,154,154,0,16,16151.0,103,51,52,52,0,10,4281.0,263,131,132,132,0,15,12822.0,455.0,227.0,228.0,228,0,16.0,21931.0,125.0,62.0,63.0,63,0,12.0,6847.0,303,151,152,152,0,16,15442.0,181,90,91,91,0,12,8057.0,289,144,145,145,0,15,12554.0,153.0,76.0,77.0,77,0,15.0,7401.0,177,88,89,89,0,14,8102.0
160300,237,118,119,119,0,15,11644.0,287.0,143.0,144.0,144,0,15.0,15124.0,99,49,50,50,0,11,4603.0,155,77,78,78,0,11,7303.0,323,161,162,162,0,15,15044.0,703,351,352,352,0,20,35339.0,317,158,159,159,0,15,15992.0,279,139,140,140,0,16,13911.0,147.0,73.0,74.0,74,0,13.0,7069.0,97,48,49,49,0,9,4612.0,317,158,159,159,0,16,16763.0,105,52,53,53,0,11,4857.0,273,136,137,137,0,16,13416.0,467.0,233.0,234.0,234,0,16.0,22497.0,137.0,68.0,69.0,69,0,12.0,7474.0,311,155,156,156,0,16,16078.0,189,94,95,95,0,12,8678.0,295,147,148,148,0,15,13138.0,165.0,82.0,83.0,83,0,15.0,7989.0,187,93,94,94,0,14,8715.0
160400,253,126,127,127,0,15,12247.0,297.0,148.0,149.0,149,0,15.0,15699.0,111,55,56,56,0,11,5199.0,163,81,82,82,0,11,7932.0,333,166,167,167,0,16,15643.0,711,355,356,356,0,20,35945.0,329,164,165,165,0,15,16607.0,295,147,148,148,0,16,14540.0,157.0,78.0,79.0,79,0,13.0,7664.0,107,53,54,54,0,10,5207.0,329,164,165,165,0,17,17370.0,119,59,60,60,0,11,5449.0,281,140,141,141,0,16,14033.0,473.0,236.0,237.0,237,0,16.0,23073.0,151.0,75.0,76.0,76,0,13.0,8071.0,317,158,159,159,0,16,16653.0,201,100,101,101,0,13,9301.0,305,152,153,153,0,15,13758.0,173.0,86.0,87.0,87,0,15.0,8576.0,199,99,100,100,0,14,9272.0
160500,271,135,136,136,0,16,12861.0,305.0,152.0,153.0,153,0,15.0,16296.0,121,60,61,61,0,11,5744.0,173,86,87,87,0,11,8536.0,347,173,174,174,0,16,16264.0,727,363,364,364,0,20,36538.0,341,170,171,171,0,16,17211.0,305,152,153,153,0,16,15143.0,179.0,89.0,90.0,90,0,13.0,8267.0,135,67,68,68,0,11,5824.0,345,172,173,173,0,17,17967.0,133,66,67,67,0,11,6040.0,289,144,145,145,0,16,14626.0,491.0,245.0,246.0,246,0,17.0,23688.0,165.0,82.0,83.0,83,0,13.0,8700.0,337,168,169,169,0,17,17244.0,213,106,107,107,0,13,9938.0,311,155,156,156,0,15,14364.0,191.0,95.0,96.0,96,0,15.0,9169.0,207,103,104,104,0,14,9849.0
160600,283,141,142,142,0,16,13447.0,315.0,157.0,158.0,158,0,16.0,16935.0,135,67,68,68,0,12,6352.0,185,92,93,93,0,12,9188.0,367,183,184,184,0,16,16908.0,741,370,371,371,0,20,37145.0,361,180,181,181,0,16,17865.0,313,156,157,157,0,16,15728.0,199.0,99.0,100.0,100,0,14.0,8881.0,145,72,73,73,0,11,6434.0,353,176,177,177,0,17,18578.0,143,71,72,72,0,12,6617.0,295,147,148,148,0,16,15187.0,497.0,248.0,249.0,249,0,17.0,24263.0,175.0,87.0,88.0,88,0,13.0,9285.0,357,178,179,179,0,17,17843.0,221,110,111,111,0,13,10560.0,327,163,164,164,0,16,14942.0,205.0,102.0,103.0,103,0,16.0,9735.0,227,113,114,114,0,15,10432.0
160700,291,145,146,146,0,16,14085.0,317.0,158.0,159.0,159,0,16.0,17464.0,145,72,73,73,0,12,6944.0,197,98,99,99,0,12,9809.0,379,189,190,190,0,16,17503.0,57,28,29,29,0,10,3067.0,375,187,188,188,0,16,18459.0,333,166,167,167,0,16,16356.0,205.0,102.0,103.0,103,0,14.0,9479.0,149,74,75,75,0,11,6996.0,359,179,180,180,0,17,19166.0,159,79,80,80,0,12,7227.0,311,155,156,156,0,16,15747.0,507.0,253.0,254.0,254,0,17.0,24860.0,185.0,92.0,93.0,93,0,13.0,9909.0,367,183,184,184,0,17,18456.0,243,121,122,122,0,13,11136.0,345,172,173,173,0,16,15527.0,207.0,103.0,104.0,104,0,16.0,10311.0,237,118,119,119,0,15,11028.0
160800,5,2,3,3,0,3,252.0,331.0,165.0,166.0,166,0,16.0,18056.0,153,76,77,77,0,13,7510.0,207,103,104,104,0,12,10397.0,389,194,195,195,0,16,18121.0,73,36,37,37,0,11,3677.0,385,192,193,193,0,16,19049.0,347,173,174,174,0,16,16930.0,221.0,110.0,111.0,111,0,14.0,10102.0,165,82,83,83,0,12,7625.0,377,188,189,189,0,17,19780.0,171,85,86,86,0,12,7823.0,329,164,165,165,0,16,16361.0,517.0,258.0,259.0,259,0,17.0,25491.0,195.0,97.0,98.0,98,0,14.0,10497.0,379,189,190,190,0,17,19037.0,259,129,130,130,0,13,11740.0,355,177,178,178,0,16,16122.0,221.0,110.0,111.0,111,0,16.0,10924.0,249,124,125,125,0,15,11577.0
160900,15,7,8,8,0,5,802.0,337.0,168.0,169.0,169,0,16.0,18708.0,167,83,84,84,0,13,8108.0,227,113,114,114,0,12,10994.0,393,196,197,197,0,16,18706.0,83,41,42,42,0,12,4258.0,395,197,198,198,0,16,19676.0,359,179,180,180,0,16,17541.0,239.0,119.0,120.0,120,0,15.0,10736.0,181,90,91,91,0,12,8243.0,395,197,198,198,0,17,20337.0,185,92,93,93,0,13,8430.0,343,171,172,172,0,16,16960.0,531.0,265.0,266.0,266,0,17.0,26080.0,205.0,102.0,103.0,103,0,14.0,11106.0,397,198,199,199,0,17,19667.0,9,4,5,5,0,4,503.0,21,10,11,11,0,6,1292.0,231.0,115.0,116.0,116,0,16.0,11554.0,263,131,132,132,0,15,12203.0
161000,25,12,13,13,0,7,1399.0,351.0,175.0,176.0,176,0,16.0,19303.0,183,91,92,92,0,13,8707.0,237,118,119,119,0,12,11568.0,405,202,203,203,0,16,19372.0,101,50,51,51,0,12,4857.0,413,206,207,207,0,16,20285.0,373,186,187,187,0,16,18117.0,245.0,122.0,123.0,123,0,15.0,11344.0,187,93,94,94,0,12,8852.0,401,200,201,201,0,17,20893.0,191,95,96,96,0,13,9040.0,355,177,178,178,0,16,17567.0,537.0,268.0,269.0,269,0,17.0,26649.0,217.0,108.0,109.0,109,0,14.0,11690.0,415,207,208,208,0,17,20268.0,21,10,11,11,0,7,1094.0,31,15,16,16,0,7,1885.0,243.0,121.0,122.0,122,0,16.0,12152.0,279,139,140,140,0,15,12787.0
161100,41,20,21,21,0,8,2038.0,359.0,179.0,180.0,180,0,17.0,19925.0,195,97,98,98,0,14,9284.0,245,122,123,123,0,13,12151.0,417,208,209,209,0,16,19969.0,107,53,54,54,0,12,5489.0,421,210,211,211,0,16,20875.0,385,192,193,193,0,16,18715.0,259.0,129.0,130.0,130,0,15.0,11918.0,197,98,99,99,0,12,9451.0,405,202,203,203,0,17,21488.0,205,102,103,103,0,13,9644.0,365,182,183,183,0,16,18141.0,543.0,271.0,272.0,272,0,17.0,27212.0,229.0,114.0,115.0,115,0,14.0,12267.0,427,213,214,214,0,17,20829.0,29,14,15,15,0,9,1666.0,49,24,25,25,0,9,2512.0,21.0,10.0,11.0,11,0,5.0,991.0,297,148,149,149,0,15,13359.0
161200,53,26,27,27,0,10,2615.0,369.0,184.0,185.0,185,0,17.0,20554.0,205,102,103,103,0,14,9878.0,259,129,130,130,0,13,12802.0,419,209,210,210,0,16,20572.0,125,62,63,63,0,13,6077.0,425,212,213,213,0,17,21488.0,391,195,196,196,0,16,19310.0,269.0,134.0,135.0,135,0,15.0,12507.0,207,103,104,104,0,12,10062.0,413,206,207,207,0,17,22120.0,211,105,106,106,0,13,10222.0,379,189,190,190,0,16,18737.0,555.0,277.0,278.0,278,0,17.0,27817.0,79.0,39.0,40.0,40,0,11.0,4087.0,439,219,220,220,0,17,21418.0,39,19,20,20,0,9,2237.0,59,29,30,30,0,10,3102.0,31.0,15.0,16.0,16,0,6.0,1556.0,311,155,156,156,0,15,13937.0
161300,69,34,35,35,0,11,3223.0,377.0,188.0,189.0,189,0,17.0,21160.0,211,105,106,106,0,14,10461.0,271,135,136,136,0,13,13415.0,425,212,213,213,0,16,21191.0,135,67,68,68,0,13,6697.0,439,219,220,220,0,17,22084.0,403,201,202,202,0,16,19912.0,277.0,138.0,139.0,139,0,15.0,13082.0,219,109,110,110,0,12,10678.0,433,216,217,217,0,17,22741.0,229,114,115,115,0,14,10850.0,387,193,194,194,0,16,19310.0,579.0,289.0,290.0,290,0,17.0,28418.0,87.0,43.0,44.0,44,0,11.0,4677.0,445,222,223,223,0,17,22029.0,47,23,24,24,0,10,2817.0,67,33,34,34,0,11,3721.0,41.0,20.0,21.0,21,0,7.0,2110.0,69,34,35,35,0,10,3274.0
161400,79,39,40,40,0,11,3855.0,395.0,197.0,198.0,198,0,17.0,21722.0,15,7,8,8,0,5,631.0,285,142,143,143,0,13,14062.0,447,223,224,224,0,16,21811.0,149,74,75,75,0,14,7352.0,449,224,225,225,0,17,22635.0,409,204,205,205,0,16,20516.0,285.0,142.0,143.0,143,0,15.0,13696.0,237,118,119,119,0,13,11244.0,97,48,49,49,0,11,4831.0,251,125,126,126,0,14,11418.0,399,199,200,200,0,16,19967.0,585.0,292.0,293.0,293,0,17.0,29038.0,97.0,48.0,49.0,49,0,11.0,5274.0,457,228,229,229,0,17,22629.0,65,32,33,33,0,10,3422.0,83,41,42,42,0,11,4314.0,53.0,26.0,27.0,27,0,8.0,2674.0,83,41,42,42,0,11,3829.0
161500,87,43,44,44,0,11,4440.0,401.0,200.0,201.0,201,0,17.0,22331.0,25,12,13,13,0,7,1272.0,295,147,148,148,0,13,14680.0,465,232,233,233,0,16,22433.0,167,83,84,84,0,14,7939.0,465,232,233,233,0,17,23267.0,419,209,210,210,0,16,21133.0,305.0,152.0,153.0,153,0,15.0,14288.0,253,126,127,127,0,13,11858.0,111,55,56,56,0,12,5427.0,261,130,131,131,0,14,12007.0,129,64,65,65,0,11,6016.0,587.0,293.0,294.0,294,0,17.0,29616.0,113.0,56.0,57.0,57,0,12.0,5859.0,461,230,231,231,0,17,23247.0,75,37,38,38,0,11,4013.0,95,47,48,48,0,11,4948.0,59.0,29.0,30.0,30,0,8.0,3310.0,97,48,49,49,0,11,4441.0
161600,107,53,54,54,0,12,5069.0,417.0,208.0,209.0,209,0,17.0,22926.0,33,16,17,17,0,8,1845.0,313,156,157,157,0,13,15267.0,477,238,239,239,0,16,22965.0,179,89,90,90,0,14,8520.0,477,238,239,239,0,17,23905.0,433,216,217,217,0,17,21742.0,309.0,154.0,155.0,155,0,15.0,14863.0,265,132,133,133,0,13,12534.0,125,62,63,63,0,12,6023.0,277,138,139,139,0,15,12580.0,151,75,76,76,0,11,6611.0,597.0,298.0,299.0,299,0,17.0,30260.0,123.0,61.0,62.0,62,0,12.0,6444.0,469,234,235,235,0,17,23813.0,85,42,43,43,0,11,4625.0,105,52,53,53,0,12,5561.0,73.0,36.0,37.0,37,0,9.0,3870.0,105,52,53,53,0,11,5055.0
161700,119,59,60,60,0,12,5690.0,429.0,214.0,215.0,215,0,17.0,23535.0,45,22,23,23,0,9,2443.0,317,158,159,159,0,13,15836.0,483,241,242,242,0,16,23560.0,195,97,98,98,0,15,9098.0,491,245,246,246,0,17,24530.0,441,220,221,221,0,17,22309.0,323.0,161.0,162.0,162,0,16.0,15428.0,281,140,141,141,0,14,13105.0,135,67,68,68,0,12,6658.0,29,14,15,15,0,9,1081.0,159,79,80,80,0,12,7228.0,605.0,302.0,303.0,303,0,17.0,30892.0,131.0,65.0,66.0,66,0,13.0,7008.0,485,242,243,243,0,17,24467.0,103,51,52,52,0,11,5244.0,121,60,61,61,0,12,6161.0,81.0,40.0,41.0,41,0,10.0,4470.0,123,61,62,62,0,12,5653.0
161800,131,65,66,66,0,12,6257.0,433.0,216.0,217.0,217,0,17.0,24128.0,57,28,29,29,0,9,3063.0,333,166,167,167,0,14,16449.0,489,244,245,245,0,16,24165.0,205,102,103,103,0,15,9714.0,509,254,255,255,0,17,25081.0,463,231,232,232,0,17,22908.0,331.0,165.0,166.0,166,0,16.0,16004.0,299,149,150,150,0,14,13700.0,151,75,76,76,0,12,7279.0,41,20,21,21,0,11,1700.0,167,83,84,84,0,12,7807.0,621.0,310.0,311.0,311,0,17.0,31457.0,145.0,72.0,73.0,73,0,13.0,7634.0,499,249,250,250,0,17,25066.0,13,6,7,7,0,5,574.0,133,66,67,67,0,12,6730.0,99.0,49.0,50.0,50,0,11.0,5064.0,133,66,67,67,0,12,6239.0
161900,133,66,67,67,0,12,6817.0,445.0,222.0,223.0,223,0,17.0,24722.0,69,34,35,35,0,9,3635.0,335,167,168,168,0,14,17029.0,507,253,254,254,0,16,24733.0,221,110,111,111,0,15,10316.0,519,259,260,260,0,17,25681.0,39,19,20,20,0,8,1855.0,349.0,174.0,175.0,175,0,16.0,16615.0,301,150,151,151,0,14,14300.0,165,82,83,83,0,13,7897.0,53,26,27,27,0,12,2342.0,179,89,90,90,0,12,8386.0,629.0,314.0,315.0,315,0,17.0,32058.0,157.0,78.0,79.0,79,0,13.0,8235.0,513,256,257,257,0,17,25656.0,25,12,13,13,0,7,1186.0,147,73,74,74,0,13,7322.0,109.0,54.0,55.0,55,0,11.0,5667.0,151,75,76,76,0,13,6846.0
162000,35,17,18,18,0,7,1593.0,453.0,226.0,227.0,227,0,18.0,25354.0,81,40,41,41,0,10,4240.0,23,11,12,12,0,6,1053.0,37,18,19,19,0,9,1584.0,231,115,116,116,0,15,10885.0,11,5,6,6,0,4,826.0,47,23,24,24,0,8,2430.0,359.0,179.0,180.0,180,0,16.0,17178.0,311,155,156,156,0,15,14945.0,177,88,89,89,0,13,8547.0,67,33,34,34,0,12,2953.0,199,99,100,100,0,13,8987.0,645.0,322.0,323.0,323,0,17.0,32654.0,169.0,84.0,85.0,85,0,13.0,8845.0,523,261,262,262,0,17,26240.0,39,19,20,20,0,8,1779.0,163,81,82,82,0,13,7903.0,119.0,59.0,60.0,60,0,11.0,6224.0,163,81,82,82,0,13,7460.0
162100,51,25,26,26,0,9,2205.0,463.0,231.0,232.0,232,0,18.0,25942.0,99,49,50,50,0,10,4859.0,35,17,18,18,0,8,1659.0,55,27,28,28,0,10,2195.0,245,122,123,123,0,16,11483.0,23,11,12,12,0,6,1427.0,61,30,31,31,0,9,3063.0,363.0,181.0,182.0,182,0,16.0,17754.0,329,164,165,165,0,15,15491.0,183,91,92,92,0,13,9128.0,83,41,42,42,0,12,3543.0,213,106,107,107,0,13,9615.0,653.0,326.0,327.0,327,0,17.0,33259.0,185.0,92.0,93.0,93,0,14.0,9460.0,531,265,266,266,0,17,26815.0,53,26,27,27,0,9,2372.0,171,85,86,86,0,13,8497.0,135.0,67.0,68.0,68,0,12.0,6816.0,167,83,84,84,0,13,8040.0
162200,63,31,32,32,0,9,2770.0,469.0,234.0,235.0,235,0,18.0,26531.0,103,51,52,52,0,10,5465.0,41,20,21,21,0,8,2255.0,65,32,33,33,0,11,2822.0,257,128,129,129,0,16,12107.0,39,19,20,20,0,7,2023.0,75,37,38,38,0,9,3619.0,375.0,187.0,188.0,188,0,16.0,18334.0,349,174,175,175,0,16,16099.0,197,98,99,99,0,13,9748.0,93,46,47,47,0,12,4108.0,229,114,115,115,0,13,10242.0,5.0,2.0,3.0,3,0,3.0,176.0,193.0,96.0,97.0,97,0,14.0,10039.0,533,266,267,267,0,17,27365.0,69,34,35,35,0,9,2949.0,185,92,93,93,0,13,9109.0,143.0,71.0,72.0,72,0,12.0,7405.0,179,89,90,90,0,13,8660.0
162300,77,38,39,39,0,10,3390.0,481.0,240.0,241.0,241,0,18.0,27120.0,115,57,58,58,0,10,6045.0,57,28,29,29,0,8,2838.0,81,40,41,41,0,11,3375.0,1,0,1,1,0,1,23.0,51,25,26,26,0,9,2613.0,89,44,45,45,0,10,4245.0,383.0,191.0,192.0,192,0,16.0,18896.0,357,178,179,179,0,16,16662.0,207,103,104,104,0,13,10284.0,111,55,56,56,0,13,4668.0,239,119,120,120,0,13,10856.0,19.0,9.0,10.0,10,0,6.0,790.0,205.0,102.0,103.0,103,0,14.0,10642.0,547,273,274,274,0,17,27937.0,83,41,42,42,0,9,3527.0,197,98,99,99,0,13,9750.0,165.0,82.0,83.0,83,0,13.0,8024.0,195,97,98,98,0,14,9280.0
162400,95,47,48,48,0,10,3942.0,491.0,245.0,246.0,246,0,18.0,27729.0,129,64,65,65,0,11,6677.0,67,33,34,34,0,9,3452.0,95,47,48,48,0,12,3974.0,11,5,6,6,0,5,632.0,63,31,32,32,0,10,3249.0,99,49,50,50,0,11,4850.0,397.0,198.0,199.0,199,0,17.0,19467.0,361,180,181,181,0,16,17291.0,215,107,108,108,0,14,10896.0,119,59,60,60,0,13,5289.0,255,127,128,128,0,14,11464.0,33.0,16.0,17.0,17,0,8.0,1394.0,219.0,109.0,110.0,110,0,14.0,11227.0,563,281,282,282,0,17,28532.0,95,47,48,48,0,10,4113.0,211,105,106,106,0,13,10374.0,169.0,84.0,85.0,85,0,13.0,8573.0,93,46,47,47,0,12,5041.0
162500,105,52,53,53,0,11,4501.0,499.0,249.0,250.0,250,0,18.0,28285.0,139,69,70,70,0,11,7252.0,79,39,40,40,0,10,4076.0,101,50,51,51,0,12,4571.0,23,11,12,12,0,7,1287.0,75,37,38,38,0,11,3852.0,111,55,56,56,0,11,5431.0,407.0,203.0,204.0,204,0,17.0,20041.0,93,46,47,47,0,11,4456.0,223,111,112,112,0,14,11490.0,139,69,70,70,0,14,5875.0,261,130,131,131,0,14,12059.0,49.0,24.0,25.0,25,0,10.0,2007.0,237.0,118.0,119.0,119,0,14.0,11845.0,569,284,285,285,0,18,29163.0,105,52,53,53,0,10,4727.0,217,108,109,109,0,14,10955.0,181.0,90.0,91.0,91,0,13.0,9169.0,105,52,53,53,0,12,5650.0
162600,113,56,57,57,0,11,5098.0,509.0,254.0,255.0,255,0,18.0,28925.0,13,6,7,7,0,5,674.0,93,46,47,47,0,10,4659.0,113,56,57,57,0,13,5202.0,29,14,15,15,0,7,1868.0,87,43,44,44,0,11,4468.0,115,57,58,58,0,11,6008.0,413.0,206.0,207.0,207,0,17.0,20636.0,99,49,50,50,0,11,5040.0,235,117,118,118,0,14,12090.0,147,73,74,74,0,14,6467.0,265,132,133,133,0,14,12638.0,59.0,29.0,30.0,30,0,11.0,2617.0,241.0,120.0,121.0,121,0,15.0,12398.0,583,291,292,292,0,18,29726.0,111,55,56,56,0,10,5327.0,233,116,117,117,0,14,11539.0,191.0,95.0,96.0,96,0,13.0,9755.0,117,58,59,59,0,12,6195.0
162700,123,61,62,62,0,11,5673.0,527.0,263.0,264.0,264,0,18.0,29526.0,25,12,13,13,0,6,1277.0,103,51,52,52,0,10,5250.0,129,64,65,65,0,13,5798.0,45,22,23,23,0,8,2448.0,99,49,50,50,0,12,5061.0,127,63,64,64,0,11,6602.0,39.0,19.0,20.0,20,0,10.0,1847.0,107,53,54,54,0,12,5673.0,253,126,127,127,0,14,12701.0,159,79,80,80,0,15,7086.0,273,136,137,137,0,14,13216.0,71.0,35.0,36.0,36,0,12.0,3208.0,253.0,126.0,127.0,127,0,15.0,12997.0,43,21,22,22,0,8,2351.0,125,62,63,63,0,11,5915.0,33,16,17,17,0,7,1601.0,211.0,105.0,106.0,106,0,13.0,10351.0,125,62,63,63,0,12,6816.0
162800,127,63,64,64,0,11,6274.0,539.0,269.0,270.0,270,0,18.0,30143.0,33,16,17,17,0,6,1855.0,113,56,57,57,0,10,5866.0,135,67,68,68,0,14,6400.0,53,26,27,27,0,8,3047.0,107,53,54,54,0,13,5701.0,141,70,71,71,0,11,7224.0,49.0,24.0,25.0,25,0,11.0,2443.0,119,59,60,60,0,13,6252.0,271,135,136,136,0,14,13309.0,173,86,87,87,0,15,7659.0,295,147,148,148,0,14,13800.0,79.0,39.0,40.0,40,0,13.0,3836.0,271.0,135.0,136.0,136,0,15.0,13629.0,51,25,26,26,0,10,2932.0,143,71,72,72,0,11,6562.0,47,23,24,24,0,8,2196.0,229.0,114.0,115.0,115,0,14.0,10952.0,137,68,69,69,0,13,7394.0
162900,145,72,73,73,0,12,6904.0,75.0,37.0,38.0,38,0,10.0,2844.0,49,24,25,25,0,8,2496.0,129,64,65,65,0,10,6464.0,145,72,73,73,0,14,6987.0,69,34,35,35,0,8,3662.0,121,60,61,61,0,14,6339.0,153,76,77,77,0,12,7802.0,61.0,30.0,31.0,31,0,11.0,3087.0,13,6,7,7,0,5,648.0,277,138,139,139,0,15,13885.0,187,93,94,94,0,15,8255.0,305,152,153,153,0,14,14381.0,89.0,44.0,45.0,45,0,13.0,4461.0,289.0,144.0,145.0,145,0,15.0,14234.0,59,29,30,30,0,10,3554.0,155,77,78,78,0,12,7164.0,61,30,31,31,0,9,2769.0,3.0,1.0,2.0,2,0,2.0,223.0,149,74,75,75,0,13,7991.0
163000,159,79,80,80,0,12,7480.0,81.0,40.0,41.0,41,0,10.0,3449.0,61,30,31,31,0,8,3078.0,139,69,70,70,0,11,7062.0,153,76,77,77,0,15,7559.0,77,38,39,39,0,9,4265.0,141,70,71,71,0,14,6985.0,173,86,87,87,0,13,8415.0,77.0,38.0,39.0,39,0,12.0,3635.0,25,12,13,13,0,6,1246.0,293,146,147,147,0,15,14514.0,199,99,100,100,0,16,8890.0,311,155,156,156,0,15,15010.0,113.0,56.0,57.0,57,0,13.0,5080.0,291.0,145.0,146.0,146,0,15.0,14875.0,71,35,36,36,0,10,4154.0,163,81,82,82,0,12,7739.0,67,33,34,34,0,10,3318.0,17.0,8.0,9.0,9,0,6.0,890.0,167,83,84,84,0,13,8539.0
163100,173,86,87,87,0,12,8086.0,97.0,48.0,49.0,49,0,11.0,4092.0,79,39,40,40,0,8,3733.0,145,72,73,73,0,11,7647.0,175,87,88,88,0,15,8182.0,89,44,45,45,0,9,4882.0,155,77,78,78,0,15,7570.0,185,92,93,93,0,13,9025.0,95.0,47.0,48.0,48,0,12.0,4244.0,41,20,21,21,0,7,1870.0,307,153,154,154,0,15,15165.0,207,103,104,104,0,16,9487.0,317,158,159,159,0,15,15636.0,121.0,60.0,61.0,61,0,13.0,5623.0,305.0,152.0,153.0,153,0,15.0,15490.0,85,42,43,43,0,11,4752.0,169,84,85,85,0,12,8340.0,81,40,41,41,0,10,3915.0,25.0,12.0,13.0,13,0,7.0,1518.0,181,90,91,91,0,14,9127.0
163200,177,88,89,89,0,12,8664.0,113.0,56.0,57.0,57,0,12.0,4685.0,87,43,44,44,0,9,4320.0,157,78,79,79,0,11,8246.0,187,93,94,94,0,15,8796.0,107,53,54,54,0,10,5525.0,171,85,86,86,0,15,8168.0,189,94,95,95,0,13,9639.0,107.0,53.0,54.0,54,0,13.0,4834.0,45,22,23,23,0,7,2460.0,321,160,161,161,0,15,15801.0,221,110,111,111,0,17,10088.0,337,168,169,169,0,15,16218.0,137.0,68.0,69.0,69,0,14.0,6212.0,317.0,158.0,159.0,159,0,16.0,16088.0,97,48,49,49,0,11,5352.0,189,94,95,95,0,12,8927.0,97,48,49,49,0,11,4556.0,41.0,20.0,21.0,21,0,8.0,2104.0,197,98,99,99,0,14,9741.0
