,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
131400,207,103,104,104,0,15,10509.0,279,139,140,140,0,13,14181.0,169,84,85,85,0,12,9320.0,211,105,106,106,0,13,10048.0,671.0,335.0,336.0,336,0,20.0,35313.0,101.0,50.0,51.0,51,0,11.0,5317.0,71,35,36,36,0,9,3480.0,49,24,25,25,0,8,1819.0,77,38,39,39,0,9,3328.0,169,84,85,85,0,12,7443.0,165.0,82.0,83.0,83,0,14.0,7541.0,247,123,124,124,0,14,12167.0,689.0,344.0,345.0,345,0,21.0,36027.0,121.0,60.0,61.0,61,0,11.0,6129.0,259.0,129.0,130.0,130,0,12.0,12947.0,197,98,99,99,0,12,9537.0,139,69,70,70,0,11,6544.0,209,104,105,105,0,15,10052.0,343.0,171.0,172.0,172,0,17.0,17401.0,111.0,55.0,56.0,56,0,10.0,5246.0
131500,217,108,109,109,0,15,11082.0,291,145,146,146,0,13,14787.0,175,87,88,88,0,12,9865.0,223,111,112,112,0,13,10644.0,689.0,344.0,345.0,345,0,20.0,35899.0,119.0,59.0,60.0,60,0,11.0,5984.0,81,40,41,41,0,10,4061.0,61,30,31,31,0,9,2426.0,89,44,45,45,0,10,3919.0,175,87,88,88,0,13,8060.0,175.0,87.0,88.0,88,0,15.0,8134.0,261,130,131,131,0,15,12716.0,695.0,347.0,348.0,348,0,21.0,36656.0,141.0,70.0,71.0,71,0,11.0,6791.0,267.0,133.0,134.0,134,0,13.0,13519.0,213,106,107,107,0,12,10084.0,141,70,71,71,0,11,7165.0,221,110,111,111,0,15,10655.0,355.0,177.0,178.0,178,0,17.0,18009.0,131.0,65.0,66.0,66,0,10.0,5852.0
131600,219,109,110,110,0,15,11637.0,305,152,153,153,0,13,15436.0,187,93,94,94,0,13,10467.0,241,120,121,121,0,13,11265.0,151.0,75.0,76.0,76,0,13.0,6304.0,129.0,64.0,65.0,65,0,11.0,6597.0,91,45,46,46,0,10,4679.0,75,37,38,38,0,10,3072.0,105,52,53,53,0,11,4547.0,185,92,93,93,0,13,8644.0,187.0,93.0,94.0,94,0,15.0,8757.0,263,131,132,132,0,15,13335.0,701.0,350.0,351.0,351,0,21.0,37244.0,149.0,74.0,75.0,75,0,11.0,7399.0,279.0,139.0,140.0,140,0,13.0,14138.0,231,115,116,116,0,13,10698.0,151,75,76,76,0,11,7791.0,235,117,118,118,0,15,11230.0,369.0,184.0,185.0,185,0,17.0,18641.0,139.0,69.0,70.0,70,0,11.0,6441.0
131700,231,115,116,116,0,15,12219.0,317,158,159,159,0,13,16039.0,201,100,101,101,0,13,11099.0,255,127,128,128,0,13,11862.0,159.0,79.0,80.0,80,0,13.0,6855.0,141.0,70.0,71.0,71,0,11.0,7185.0,107,53,54,54,0,10,5271.0,91,45,46,46,0,10,3673.0,113,56,57,57,0,11,5133.0,189,94,95,95,0,14,9272.0,193.0,96.0,97.0,97,0,15.0,9395.0,269,134,135,135,0,15,13908.0,709.0,354.0,355.0,355,0,21.0,37841.0,161.0,80.0,81.0,81,0,12.0,7994.0,291.0,145.0,146.0,146,0,13.0,14735.0,239,119,120,120,0,13,11337.0,163,81,82,82,0,12,8417.0,251,125,126,126,0,15,11789.0,377.0,188.0,189.0,189,0,17.0,19214.0,153.0,76.0,77.0,77,0,12.0,7054.0
131800,243,121,122,122,0,15,12772.0,325,162,163,163,0,13,16672.0,213,106,107,107,0,13,11724.0,263,131,132,132,0,14,12473.0,167.0,83.0,84.0,84,0,13.0,7472.0,155.0,77.0,78.0,78,0,11.0,7810.0,119,59,60,60,0,11,5822.0,101,50,51,51,0,11,4230.0,115,57,58,58,0,11,5728.0,193,96,97,97,0,14,9900.0,209.0,104.0,105.0,105,0,15.0,10024.0,283,141,142,142,0,15,14492.0,721.0,360.0,361.0,361,0,21.0,38430.0,171.0,85.0,86.0,86,0,12.0,8604.0,307.0,153.0,154.0,154,0,13.0,15322.0,245,122,123,123,0,13,11923.0,179,89,90,90,0,12,9015.0,265,132,133,133,0,16,12393.0,393.0,196.0,197.0,197,0,18.0,19797.0,159.0,79.0,80.0,80,0,12.0,7633.0
131900,259,129,130,130,0,16,13386.0,339,169,170,170,0,14,17307.0,227,113,114,114,0,13,12296.0,277,138,139,139,0,14,13077.0,185.0,92.0,93.0,93,0,14.0,8079.0,163.0,81.0,82.0,82,0,12.0,8402.0,133,66,67,67,0,11,6423.0,113,56,57,57,0,12,4853.0,131,65,66,66,0,11,6305.0,201,100,101,101,0,15,10488.0,217.0,108.0,109.0,109,0,15.0,10631.0,301,150,151,151,0,15,15078.0,731.0,365.0,366.0,366,0,21.0,39015.0,187.0,93.0,94.0,94,0,12.0,9142.0,317.0,158.0,159.0,159,0,13.0,15918.0,255,127,128,128,0,13,12534.0,191,95,96,96,0,13,9663.0,271,135,136,136,0,16,12951.0,405.0,202.0,203.0,203,0,18.0,20358.0,175.0,87.0,88.0,88,0,13.0,8255.0
132000,273,136,137,137,0,16,13967.0,341,170,171,171,0,14,17902.0,131,65,66,66,0,12,6630.0,285,142,143,143,0,14,13690.0,195.0,97.0,98.0,98,0,14.0,8672.0,173.0,86.0,87.0,87,0,12.0,9032.0,143,71,72,72,0,11,7007.0,123,61,62,62,0,12,5456.0,137,68,69,69,0,12,6929.0,217,108,109,109,0,16,11045.0,235.0,117.0,118.0,118,0,15.0,11217.0,317,158,159,159,0,15,15681.0,203.0,101.0,102.0,102,0,17.0,9368.0,191.0,95.0,96.0,96,0,12.0,9753.0,339.0,169.0,170.0,170,0,13.0,16484.0,267,133,134,134,0,13,13144.0,201,100,101,101,0,13,10249.0,279,139,140,140,0,16,13559.0,417.0,208.0,209.0,209,0,18.0,20941.0,191.0,95.0,96.0,96,0,13.0,8854.0
132100,289,144,145,145,0,16,14543.0,347,173,174,174,0,14,18473.0,143,71,72,72,0,12,7217.0,227,113,114,114,0,16,10665.0,209.0,104.0,105.0,105,0,14.0,9252.0,183.0,91.0,92.0,92,0,12.0,9627.0,153,76,77,77,0,11,7575.0,139,69,70,70,0,12,6099.0,149,74,75,75,0,12,7526.0,227,113,114,114,0,16,11646.0,247.0,123.0,124.0,124,0,16.0,11828.0,331,165,166,166,0,15,16253.0,211.0,105.0,106.0,106,0,18.0,9984.0,209.0,104.0,105.0,105,0,13.0,10346.0,357.0,178.0,179.0,179,0,14.0,17078.0,281,140,141,141,0,13,13686.0,211,105,106,106,0,13,10840.0,289,144,145,145,0,16,14170.0,433.0,216.0,217.0,217,0,18.0,21545.0,201.0,100.0,101.0,101,0,13.0,9438.0
132200,307,153,154,154,0,16,15133.0,363,181,182,182,0,14,19052.0,155,77,78,78,0,13,7830.0,235,117,118,118,0,16,11268.0,221.0,110.0,111.0,111,0,14.0,9847.0,27.0,13.0,14.0,14,0,8.0,1193.0,169,84,85,85,0,11,8169.0,159,79,80,80,0,12,6683.0,153,76,77,77,0,12,8105.0,243,121,122,122,0,16,12283.0,263.0,131.0,132.0,132,0,16.0,12489.0,343,171,172,172,0,15,16836.0,223.0,111.0,112.0,112,0,18.0,10598.0,219.0,109.0,110.0,110,0,13.0,10910.0,367.0,183.0,184.0,184,0,14.0,17646.0,303,151,152,152,0,14,14258.0,223,111,112,112,0,13,11462.0,301,150,151,151,0,16,14759.0,451.0,225.0,226.0,226,0,18.0,22145.0,211.0,105.0,106.0,106,0,13.0,10033.0
132300,313,156,157,157,0,16,15723.0,381,190,191,191,0,14,19638.0,163,81,82,82,0,13,8456.0,255,127,128,128,0,16,11896.0,231.0,115.0,116.0,116,0,14.0,10450.0,41.0,20.0,21.0,21,0,9.0,1787.0,175,87,88,88,0,11,8797.0,175,87,88,88,0,13,7261.0,169,84,85,85,0,12,8688.0,257,128,129,129,0,16,12883.0,279.0,139.0,140.0,140,0,16.0,13057.0,351,175,176,176,0,15,17413.0,241.0,120.0,121.0,121,0,18.0,11198.0,235.0,117.0,118.0,118,0,13.0,11542.0,369.0,184.0,185.0,185,0,14.0,18229.0,33,16,17,17,0,7,1796.0,231,115,116,116,0,13,12087.0,313,156,157,157,0,16,15362.0,463.0,231.0,232.0,232,0,18.0,22694.0,225.0,112.0,113.0,113,0,14.0,10619.0
132400,327,163,164,164,0,16,16293.0,387,193,194,194,0,14,20280.0,179,89,90,90,0,13,9086.0,271,135,136,136,0,16,12480.0,247.0,123.0,124.0,124,0,14.0,11062.0,57.0,28.0,29.0,29,0,9.0,2385.0,185,92,93,93,0,12,9402.0,187,93,94,94,0,13,7902.0,183,91,92,92,0,12,9286.0,269,134,135,135,0,17,13478.0,27.0,13.0,14.0,14,0,6.0,1480.0,359,179,180,180,0,15,17990.0,249.0,124.0,125.0,125,0,19.0,11776.0,245.0,122.0,123.0,123,0,13.0,12129.0,381.0,190.0,191.0,191,0,14.0,18840.0,47,23,24,24,0,8,2417.0,249,124,125,125,0,13,12669.0,333,166,167,167,0,17,15985.0,477.0,238.0,239.0,239,0,18.0,23320.0,237.0,118.0,119.0,119,0,14.0,11217.0
132500,335,167,168,168,0,17,16909.0,405,202,203,203,0,14,20918.0,193,96,97,97,0,14,9708.0,281,140,141,141,0,16,13051.0,257.0,128.0,129.0,129,0,14.0,11687.0,65.0,32.0,33.0,33,0,10.0,2954.0,201,100,101,101,0,12,9995.0,195,97,98,98,0,13,8476.0,187,93,94,94,0,12,9868.0,287,143,144,144,0,17,14048.0,47.0,23.0,24.0,24,0,7.0,2066.0,365,182,183,183,0,15,18568.0,261.0,130.0,131.0,131,0,19.0,12344.0,255.0,127.0,128.0,128,0,14.0,12707.0,395.0,197.0,198.0,198,0,14.0,19434.0,61,30,31,31,0,9,3071.0,255,127,128,128,0,13,13233.0,347,173,174,174,0,17,16613.0,483.0,241.0,242.0,242,0,18.0,23916.0,251.0,125.0,126.0,126,0,14.0,11809.0
132600,339,169,170,170,0,17,17483.0,417,208,209,209,0,14,21538.0,201,100,101,101,0,14,10263.0,291,145,146,146,0,17,13637.0,279.0,139.0,140.0,140,0,14.0,12302.0,67.0,33.0,34.0,34,0,10.0,3532.0,223,111,112,112,0,12,10597.0,203,101,102,102,0,13,9030.0,209,104,105,105,0,13,10496.0,299,149,150,150,0,17,14695.0,57.0,28.0,29.0,29,0,8.0,2669.0,377,188,189,189,0,15,19158.0,273.0,136.0,137.0,137,0,19.0,12947.0,269.0,134.0,135.0,135,0,14.0,13330.0,9.0,4.0,5.0,5,0,4.0,417.0,73,36,37,37,0,9,3690.0,267,133,134,134,0,13,13819.0,365,182,183,183,0,17,17247.0,501.0,250.0,251.0,251,0,18.0,24507.0,261.0,130.0,131.0,131,0,14.0,12403.0
132700,349,174,175,175,0,17,18097.0,435,217,218,218,0,14,22126.0,219,109,110,110,0,15,10879.0,309,154,155,155,0,17,14227.0,289.0,144.0,145.0,145,0,14.0,12895.0,85.0,42.0,43.0,43,0,11.0,4120.0,67,33,34,34,0,9,3276.0,213,106,107,107,0,13,9611.0,221,110,111,111,0,13,11130.0,309,154,155,155,0,17,15315.0,67.0,33.0,34.0,34,0,8.0,3259.0,385,192,193,193,0,15,19769.0,287.0,143.0,144.0,144,0,19.0,13537.0,11.0,5.0,6.0,6,0,4.0,429.0,23.0,11.0,12.0,12,0,6.0,1010.0,85,42,43,43,0,10,4274.0,279,139,140,140,0,13,14418.0,371,185,186,186,0,17,17879.0,517.0,258.0,259.0,259,0,18.0,25127.0,5.0,2.0,3.0,3,0,3.0,292.0
132800,357,178,179,179,0,17,18699.0,441,220,221,221,0,14,22705.0,235,117,118,118,0,15,11497.0,327,163,164,164,0,17,14788.0,299.0,149.0,150.0,150,0,15.0,13489.0,93.0,46.0,47.0,47,0,11.0,4713.0,77,38,39,39,0,10,3872.0,19,9,10,10,0,5,724.0,235,117,118,118,0,14,11741.0,315,157,158,158,0,17,15900.0,77.0,38.0,39.0,39,0,9.0,3841.0,393,196,197,197,0,15,20397.0,301.0,150.0,151.0,151,0,20.0,14128.0,23.0,11.0,12.0,12,0,6.0,1018.0,39.0,19.0,20.0,20,0,8.0,1605.0,91,45,46,46,0,11,4831.0,289,144,145,145,0,13,15067.0,375,187,188,188,0,17,18479.0,525.0,262.0,263.0,263,0,18.0,25711.0,19.0,9.0,10.0,10,0,5.0,919.0
132900,373,186,187,187,0,17,19331.0,443,221,222,222,0,14,23350.0,241,120,121,121,0,15,12114.0,331,165,166,166,0,17,15416.0,311.0,155.0,156.0,156,0,15.0,14081.0,111.0,55.0,56.0,56,0,12.0,5324.0,93,46,47,47,0,10,4436.0,33,16,17,17,0,7,1322.0,21,10,11,11,0,7,858.0,323,161,162,162,0,18,16490.0,89.0,44.0,45.0,45,0,9.0,4442.0,115,57,58,58,0,9,5171.0,315.0,157.0,158.0,158,0,20.0,14725.0,33.0,16.0,17.0,17,0,7.0,1633.0,51.0,25.0,26.0,26,0,8.0,2191.0,103,51,52,52,0,12,5460.0,299,149,150,150,0,13,15686.0,83,41,42,42,0,9,3943.0,527.0,263.0,264.0,264,0,18.0,26339.0,31.0,15.0,16.0,16,0,7.0,1526.0
133000,387,193,194,194,0,17,19934.0,449,224,225,225,0,14,23970.0,251,125,126,126,0,15,12752.0,343,171,172,172,0,18,16034.0,323.0,161.0,162.0,162,0,15.0,14712.0,119.0,59.0,60.0,60,0,12.0,5911.0,101,50,51,51,0,11,5039.0,47,23,24,24,0,8,1935.0,27,13,14,14,0,8,1442.0,337,168,169,169,0,18,17093.0,99.0,49.0,50.0,50,0,9.0,5029.0,123,61,62,62,0,10,5781.0,329.0,164.0,165.0,165,0,20.0,15346.0,45.0,22.0,23.0,23,0,7.0,2257.0,69.0,34.0,35.0,35,0,9.0,2865.0,119,59,60,60,0,13,6058.0,307,153,154,154,0,13,16285.0,93,46,47,47,0,10,4537.0,541.0,270.0,271.0,271,0,18.0,26923.0,43.0,21.0,22.0,22,0,9.0,2140.0
133100,395,197,198,198,0,17,20532.0,461,230,231,231,0,14,24586.0,267,133,134,134,0,15,13393.0,353,176,177,177,0,18,16686.0,1.0,0.0,1.0,1,0,1.0,53.0,129.0,64.0,65.0,65,0,12.0,6550.0,109,54,55,55,0,11,5669.0,57,28,29,29,0,10,2562.0,37,18,19,19,0,9,2043.0,9,4,5,5,0,4,343.0,117.0,58.0,59.0,59,0,10.0,5631.0,131,65,66,66,0,10,6348.0,341.0,170.0,171.0,171,0,20.0,15954.0,55.0,27.0,28.0,28,0,8.0,2819.0,83.0,41.0,42.0,42,0,10.0,3504.0,129,64,65,65,0,13,6612.0,321,160,161,161,0,14,16885.0,111,55,56,56,0,10,5193.0,545.0,272.0,273.0,273,0,18.0,27538.0,57.0,28.0,29.0,29,0,11.0,2784.0
133200,403,201,202,202,0,17,21153.0,467,233,234,234,0,14,25184.0,287,143,144,144,0,15,14034.0,369,184,185,185,0,18,17285.0,11.0,5.0,6.0,6,0,5.0,650.0,149.0,74.0,75.0,75,0,13.0,7161.0,123,61,62,62,0,11,6261.0,73,36,37,37,0,10,3145.0,55,27,28,28,0,10,2628.0,25,12,13,13,0,6,927.0,131.0,65.0,66.0,66,0,11.0,6198.0,147,73,74,74,0,11,6978.0,345.0,172.0,173.0,173,0,20.0,16530.0,73.0,36.0,37.0,37,0,9.0,3449.0,95.0,47.0,48.0,48,0,11.0,4087.0,141,70,71,71,0,13,7223.0,23,11,12,12,0,7,1064.0,115,57,58,58,0,10,5806.0,559.0,279.0,280.0,280,0,19.0,28134.0,63.0,31.0,32.0,32,0,11.0,3386.0
133300,413,206,207,207,0,17,21724.0,471,235,236,236,0,14,25715.0,299,149,150,150,0,15,14645.0,373,186,187,187,0,18,17886.0,19.0,9.0,10.0,10,0,6.0,1255.0,157.0,78.0,79.0,79,0,13.0,7758.0,133,66,67,67,0,11,6891.0,85,42,43,43,0,10,3739.0,67,33,34,34,0,10,3220.0,41,20,21,21,0,7,1483.0,135.0,67.0,68.0,68,0,11.0,6787.0,163,81,82,82,0,11,7596.0,363.0,181.0,182.0,182,0,20.0,17117.0,85.0,42.0,43.0,43,0,9.0,4063.0,107.0,53.0,54.0,54,0,11.0,4657.0,151,75,76,76,0,14,7832.0,39,19,20,20,0,8,1705.0,129,64,65,65,0,11,6411.0,23.0,11.0,12.0,12,0,6.0,916.0,75.0,37.0,38.0,38,0,12.0,4001.0
133400,419,209,210,210,0,17,22312.0,483,241,242,242,0,14,26303.0,313,156,157,157,0,16,15254.0,377,188,189,189,0,18,18501.0,37.0,18.0,19.0,19,0,7.0,1882.0,173.0,86.0,87.0,87,0,14.0,8384.0,149,74,75,75,0,12,7507.0,99,49,50,50,0,11,4346.0,83,41,42,42,0,10,3825.0,53,26,27,27,0,7,2064.0,147.0,73.0,74.0,74,0,11.0,7365.0,171,85,86,86,0,11,8174.0,375.0,187.0,188.0,188,0,20.0,17696.0,103.0,51.0,52.0,52,0,10.0,4665.0,125.0,62.0,63.0,63,0,11.0,5244.0,163,81,82,82,0,14,8449.0,47,23,24,24,0,9,2267.0,145,72,73,73,0,11,7062.0,33.0,16.0,17.0,17,0,7.0,1568.0,93.0,46.0,47.0,47,0,12.0,4599.0
133500,433,216,217,217,0,17,22913.0,23,11,12,12,0,6,1359.0,319,159,160,160,0,16,15836.0,391,195,196,196,0,18,19111.0,49.0,24.0,25.0,25,0,8.0,2459.0,181.0,90.0,91.0,91,0,14.0,8992.0,163,81,82,82,0,12,8091.0,111,55,56,56,0,11,4938.0,93,46,47,47,0,10,4423.0,61,30,31,31,0,8,2688.0,159.0,79.0,80.0,80,0,12.0,7927.0,187,93,94,94,0,11,8818.0,385.0,192.0,193.0,193,0,20.0,18268.0,113.0,56.0,57.0,57,0,11.0,5275.0,131.0,65.0,66.0,66,0,11.0,5824.0,177,88,89,89,0,14,9078.0,57,28,29,29,0,10,2847.0,165,82,83,83,0,11,7658.0,49.0,24.0,25.0,25,0,7.0,2202.0,111.0,55.0,56.0,56,0,13.0,5231.0
133600,447,223,224,224,0,18,23524.0,37,18,19,19,0,7,1960.0,333,166,167,167,0,16,16431.0,405,202,203,203,0,18,19700.0,59.0,29.0,30.0,30,0,9.0,3010.0,191.0,95.0,96.0,96,0,15.0,9582.0,169,84,85,85,0,12,8665.0,117,58,59,59,0,12,5539.0,101,50,51,51,0,11,5026.0,73,36,37,37,0,8,3266.0,165.0,82.0,83.0,83,0,12.0,8547.0,193,96,97,97,0,11,9401.0,395.0,197.0,198.0,198,0,21.0,18861.0,127.0,63.0,64.0,64,0,11.0,5887.0,143.0,71.0,72.0,72,0,12.0,6409.0,191,95,96,96,0,14,9635.0,71,35,36,36,0,11,3402.0,175,87,88,88,0,11,8232.0,59.0,29.0,30.0,30,0,8.0,2788.0,113.0,56.0,57.0,57,0,13.0,5844.0
133700,455,227,228,228,0,18,24163.0,47,23,24,24,0,8,2564.0,345,172,173,173,0,16,17051.0,419,209,210,210,0,18,20295.0,73.0,36.0,37.0,37,0,10.0,3618.0,207.0,103.0,104.0,104,0,15.0,10223.0,179,89,90,90,0,12,9250.0,127,63,64,64,0,13,6092.0,121,60,61,61,0,12,5639.0,87,43,44,44,0,8,3893.0,179.0,89.0,90.0,90,0,12.0,9147.0,203,101,102,102,0,12,9998.0,411.0,205.0,206.0,206,0,21.0,19458.0,139.0,69.0,70.0,70,0,12.0,6484.0,159.0,79.0,80.0,80,0,12.0,6986.0,209,104,105,105,0,14,10248.0,83,41,42,42,0,11,4009.0,187,93,94,94,0,12,8829.0,71.0,35.0,36.0,36,0,9.0,3428.0,131.0,65.0,66.0,66,0,13.0,6435.0
133800,25,12,13,13,0,6,1161.0,61,30,31,31,0,9,3166.0,355,177,178,178,0,16,17637.0,425,212,213,213,0,18,20847.0,81.0,40.0,41.0,41,0,10.0,4206.0,215.0,107.0,108.0,108,0,15.0,10868.0,187,93,94,94,0,12,9845.0,147,73,74,74,0,13,6700.0,139,69,70,70,0,12,6171.0,101,50,51,51,0,9,4526.0,195.0,97.0,98.0,98,0,13.0,9774.0,221,110,111,111,0,12,10633.0,419.0,209.0,210.0,210,0,21.0,20058.0,155.0,77.0,78.0,78,0,12.0,7109.0,169.0,84.0,85.0,85,0,12.0,7566.0,219,109,110,110,0,15,10847.0,95,47,48,48,0,11,4592.0,199,99,100,100,0,12,9427.0,87.0,43.0,44.0,44,0,10.0,4074.0,143.0,71.0,72.0,72,0,14.0,7039.0
133900,39,19,20,20,0,7,1746.0,65,32,33,33,0,9,3788.0,375,187,188,188,0,16,18281.0,439,219,220,220,0,19,21437.0,93.0,46.0,47.0,47,0,10.0,4826.0,221.0,110.0,111.0,111,0,16.0,11447.0,195,97,98,98,0,12,10446.0,153,76,77,77,0,13,7279.0,143,71,72,72,0,12,6756.0,111,55,56,56,0,9,5145.0,203.0,101.0,102.0,102,0,13.0,10377.0,235,117,118,118,0,12,11248.0,435.0,217.0,218.0,218,0,21.0,20631.0,165.0,82.0,83.0,83,0,12.0,7742.0,185.0,92.0,93.0,93,0,12.0,8146.0,221,110,111,111,0,15,11467.0,109,54,55,55,0,12,5192.0,205,102,103,103,0,12,10036.0,97.0,48.0,49.0,49,0,10.0,4636.0,157.0,78.0,79.0,79,0,14.0,7646.0
134000,55,27,28,28,0,9,2376.0,77,38,39,39,0,10,4360.0,389,194,195,195,0,16,18852.0,461,230,231,231,0,19,22048.0,101.0,50.0,51.0,51,0,10.0,5452.0,225.0,112.0,113.0,113,0,16.0,12061.0,201,100,101,101,0,12,11008.0,163,81,82,82,0,14,7854.0,163,81,82,82,0,13,7363.0,127,63,64,64,0,9,5738.0,219.0,109.0,110.0,110,0,14.0,10985.0,243,121,122,122,0,12,11848.0,445.0,222.0,223.0,223,0,21.0,21244.0,175.0,87.0,88.0,88,0,12.0,8318.0,197.0,98.0,99.0,99,0,12.0,8739.0,225,112,113,113,0,15,12049.0,125,62,63,63,0,12,5808.0,223,111,112,112,0,12,10656.0,109.0,54.0,55.0,55,0,11.0,5242.0,167.0,83.0,84.0,84,0,14.0,8198.0
134100,59,29,30,30,0,9,2953.0,83,41,42,42,0,10,4959.0,395,197,198,198,0,16,19429.0,467,233,234,234,0,19,22668.0,17.0,8.0,9.0,9,0,7.0,732.0,235.0,117.0,118.0,118,0,16.0,12676.0,217,108,109,109,0,12,11600.0,175,87,88,88,0,14,8455.0,167,83,84,84,0,13,7973.0,141,70,71,71,0,9,6351.0,227.0,113.0,114.0,114,0,14.0,11587.0,251,125,126,126,0,12,12437.0,459.0,229.0,230.0,230,0,22.0,21841.0,191.0,95.0,96.0,96,0,12.0,8916.0,209.0,104.0,105.0,105,0,12.0,9403.0,237,118,119,119,0,16,12673.0,141,70,71,71,0,12,6400.0,235,117,118,118,0,12,11263.0,119.0,59.0,60.0,60,0,11.0,5822.0,177.0,88.0,89.0,89,0,14.0,8807.0
134200,77,38,39,39,0,10,3502.0,101,50,51,51,0,10,5538.0,403,201,202,202,0,16,20028.0,475,237,238,238,0,19,23310.0,33.0,16.0,17.0,17,0,8.0,1317.0,73.0,36.0,37.0,37,0,10.0,3333.0,229,114,115,115,0,12,12185.0,185,92,93,93,0,14,9072.0,183,91,92,92,0,13,8571.0,5,2,3,3,0,3,225.0,3.0,1.0,2.0,2,0,2.0,176.0,263,131,132,132,0,12,13002.0,469.0,234.0,235.0,235,0,22.0,22414.0,201.0,100.0,101.0,101,0,12.0,9557.0,15.0,7.0,8.0,8,0,6.0,815.0,251,125,126,126,0,16,13290.0,155,77,78,78,0,13,6946.0,249,124,125,125,0,12,11894.0,127.0,63.0,64.0,64,0,11.0,6417.0,185.0,92.0,93.0,93,0,14.0,9421.0
134300,89,44,45,45,0,10,4107.0,113,56,57,57,0,11,6122.0,411,205,206,206,0,16,20647.0,483,241,242,242,0,19,23896.0,43.0,21.0,22.0,22,0,9.0,1952.0,85.0,42.0,43.0,43,0,10.0,3931.0,241,120,121,121,0,13,12742.0,195,97,98,98,0,14,9674.0,189,94,95,95,0,13,9159.0,17,8,9,9,0,7,789.0,17.0,8.0,9.0,9,0,6.0,777.0,277,138,139,139,0,12,13580.0,485.0,242.0,243.0,243,0,22.0,22960.0,219.0,109.0,110.0,110,0,12.0,10150.0,27.0,13.0,14.0,14,0,8.0,1438.0,3,1,2,2,0,2,229.0,167,83,84,84,0,13,7565.0,263,131,132,132,0,12,12536.0,137.0,68.0,69.0,69,0,11.0,7004.0,203.0,101.0,102.0,102,0,15.0,10000.0
134400,107,53,54,54,0,11,4686.0,123,61,62,62,0,11,6768.0,425,212,213,213,0,16,21209.0,499,249,250,250,0,19,24509.0,57.0,28.0,29.0,29,0,10.0,2550.0,101.0,50.0,51.0,51,0,10.0,4550.0,255,127,128,128,0,13,13329.0,211,105,106,106,0,14,10296.0,201,100,101,101,0,13,9722.0,35,17,18,18,0,8,1397.0,31.0,15.0,16.0,16,0,7.0,1355.0,285,142,143,143,0,12,14218.0,491.0,245.0,246.0,246,0,22.0,23551.0,229.0,114.0,115.0,115,0,12.0,10728.0,41.0,20.0,21.0,21,0,8.0,2024.0,13,6,7,7,0,4,841.0,181,90,91,91,0,13,8139.0,281,140,141,141,0,12,13155.0,151.0,75.0,76.0,76,0,11.0,7620.0,219.0,109.0,110.0,110,0,15.0,10626.0
