,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,287,143,144,144,0,18,21063.0,237,118,119,119,0,18,20869.0,267,133,134,134,0,17,21057.0,289,144,145,145,0,21,20919.0,259,129,130,130,0,15,21064.0,287,143,144,144,0,19,20858.0,251,125,126,126,0,17,21113.0,333,166,167,167,0,14,20984.0,279,139,140,140,0,18,21155.0,289,144,145,145,0,20,21087.0,289,144,145,145,0,19,21017.0,263,131,132,132,0,19,20899.0,269,134,135,135,0,23,21079.0,243,121,122,122,0,16,20925.0,303,151,152,152,0,18,20989.0,237,118,119,119,0,15,21221.0,309,154,155,155,0,20,21022.0,303,151,152,152,0,17,20840.0,257,128,129,129,0,21,21079.0,287,143,144,144,0,13,21254.0
3600,295,147,148,148,0,18,21684.0,241,120,121,121,0,18,21479.0,277,138,139,139,0,17,21678.0,297,148,149,149,0,21,21521.0,273,136,137,137,0,15,21623.0,293,146,147,147,0,19,21503.0,257,128,129,129,0,17,21734.0,345,172,173,173,0,14,21619.0,285,142,143,143,0,18,21756.0,295,147,148,148,0,20,21722.0,293,146,147,147,0,19,21606.0,285,142,143,143,0,19,21553.0,273,136,137,137,0,23,21677.0,249,124,125,125,0,16,21515.0,309,154,155,155,0,18,21582.0,241,120,121,121,0,15,21810.0,319,159,160,160,0,20,21627.0,305,152,153,153,0,17,21449.0,263,131,132,132,0,21,21633.0,293,146,147,147,0,13,21846.0
3700,301,150,151,151,0,18,22270.0,249,124,125,125,0,18,22049.0,285,142,143,143,0,17,22263.0,305,152,153,153,0,21,22085.0,279,139,140,140,0,15,22221.0,309,154,155,155,0,19,22101.0,265,132,133,133,0,17,22350.0,349,174,175,175,0,14,22243.0,297,148,149,149,0,18,22365.0,309,154,155,155,0,20,22317.0,299,149,150,150,0,19,22183.0,287,143,144,144,0,19,22169.0,285,142,143,143,0,23,22311.0,265,132,133,133,0,16,22106.0,319,159,160,160,0,18,22137.0,249,124,125,125,0,16,22412.0,337,168,169,169,0,20,22206.0,311,155,156,156,0,17,22041.0,269,134,135,135,0,21,22256.0,303,151,152,152,0,13,22385.0
3800,311,155,156,156,0,18,22855.0,261,130,131,131,0,18,22660.0,287,143,144,144,0,17,22863.0,313,156,157,157,0,21,22682.0,281,140,141,141,0,15,22807.0,317,158,159,159,0,19,22727.0,273,136,137,137,0,17,22948.0,355,177,178,178,0,15,22876.0,307,153,154,154,0,18,22949.0,317,158,159,159,0,20,22914.0,311,155,156,156,0,19,22771.0,297,148,149,149,0,19,22784.0,295,147,148,148,0,24,22897.0,279,139,140,140,0,16,22678.0,325,162,163,163,0,18,22776.0,253,126,127,127,0,16,23001.0,343,171,172,172,0,20,22797.0,323,161,162,162,0,17,22661.0,273,136,137,137,0,21,22886.0,319,159,160,160,0,14,23043.0
3900,321,160,161,161,0,18,23468.0,273,136,137,137,0,19,23265.0,297,148,149,149,0,17,23430.0,319,159,160,160,0,21,23305.0,293,146,147,147,0,15,23420.0,325,162,163,163,0,19,23325.0,281,140,141,141,0,18,23594.0,363,181,182,182,0,15,23484.0,317,158,159,159,0,18,23501.0,323,161,162,162,0,20,23553.0,315,157,158,158,0,19,23377.0,299,149,150,150,0,19,23376.0,303,151,152,152,0,24,23499.0,291,145,146,146,0,16,23338.0,337,168,169,169,0,19,23376.0,259,129,130,130,0,16,23596.0,351,175,176,176,0,20,23420.0,333,166,167,167,0,18,23283.0,281,140,141,141,0,21,23502.0,325,162,163,163,0,14,23601.0
4000,327,163,164,164,0,18,24056.0,283,141,142,142,0,19,23882.0,301,150,151,151,0,18,24002.0,327,163,164,164,0,21,23892.0,305,152,153,153,0,15,24003.0,333,166,167,167,0,19,23938.0,293,146,147,147,0,18,24177.0,371,185,186,186,0,15,24080.0,325,162,163,163,0,18,24089.0,331,165,166,166,0,20,24165.0,321,160,161,161,0,19,23978.0,307,153,154,154,0,20,23999.0,311,155,156,156,0,24,24132.0,299,149,150,150,0,16,23937.0,341,170,171,171,0,19,23988.0,261,130,131,131,0,16,24149.0,353,176,177,177,0,20,24024.0,339,169,170,170,0,18,23860.0,283,141,142,142,0,21,24087.0,331,165,166,166,0,14,24224.0
4100,339,169,170,170,0,18,24674.0,297,148,149,149,0,19,24499.0,321,160,161,161,0,18,24591.0,337,168,169,169,0,21,24449.0,311,155,156,156,0,15,24573.0,339,169,170,170,0,19,24525.0,299,149,150,150,0,18,24805.0,377,188,189,189,0,15,24717.0,331,165,166,166,0,18,24681.0,337,168,169,169,0,20,24722.0,339,169,170,170,0,20,24597.0,321,160,161,161,0,20,24569.0,315,157,158,158,0,24,24717.0,305,152,153,153,0,16,24546.0,349,174,175,175,0,19,24591.0,269,134,135,135,0,16,24767.0,361,180,181,181,0,20,24609.0,343,171,172,172,0,18,24428.0,287,143,144,144,0,21,24663.0,337,168,169,169,0,14,24840.0
4200,349,174,175,175,0,18,25250.0,305,152,153,153,0,19,25047.0,327,163,164,164,0,18,25189.0,343,171,172,172,0,21,25020.0,315,157,158,158,0,15,25200.0,347,173,174,174,0,19,25124.0,309,154,155,155,0,18,25392.0,387,193,194,194,0,15,25301.0,337,168,169,169,0,18,25265.0,345,172,173,173,0,21,25348.0,343,171,172,172,0,20,25153.0,325,162,163,163,0,20,25171.0,329,164,165,165,0,24,25260.0,307,153,154,154,0,16,25147.0,363,181,182,182,0,19,25232.0,277,138,139,139,0,16,25405.0,369,184,185,185,0,20,25181.0,349,174,175,175,0,18,25000.0,301,150,151,151,0,21,25264.0,341,170,171,171,0,14,25454.0
4300,357,178,179,179,0,18,25874.0,311,155,156,156,0,19,25626.0,333,166,167,167,0,18,25816.0,349,174,175,175,0,21,25577.0,323,161,162,162,0,16,25782.0,357,178,179,179,0,19,25729.0,317,158,159,159,0,18,25976.0,395,197,198,198,0,15,25903.0,341,170,171,171,0,18,25832.0,351,175,176,176,0,21,25940.0,351,175,176,176,0,20,25800.0,339,169,170,170,0,20,25769.0,333,166,167,167,0,24,25873.0,313,156,157,157,0,16,25789.0,375,187,188,188,0,19,25824.0,283,141,142,142,0,16,26004.0,377,188,189,189,0,20,25765.0,363,181,182,182,0,18,25598.0,307,153,154,154,0,21,25857.0,347,173,174,174,0,14,26042.0
4400,359,179,180,180,0,18,26494.0,317,158,159,159,0,19,26201.0,337,168,169,169,0,18,26398.0,363,181,182,182,0,21,26185.0,327,163,164,164,0,16,26347.0,363,181,182,182,0,19,26279.0,321,160,161,161,0,18,26581.0,405,202,203,203,0,15,26529.0,347,173,174,174,0,18,26432.0,361,180,181,181,0,21,26584.0,359,179,180,180,0,20,26378.0,341,170,171,171,0,20,26361.0,339,169,170,170,0,25,26492.0,325,162,163,163,0,17,26372.0,379,189,190,190,0,19,26427.0,289,144,145,145,0,16,26611.0,385,192,193,193,0,20,26357.0,369,184,185,185,0,18,26199.0,311,155,156,156,0,21,26442.0,357,178,179,179,0,14,26663.0
4500,371,185,186,186,0,19,27107.0,333,166,167,167,0,19,26793.0,341,170,171,171,0,18,27001.0,365,182,183,183,0,21,26782.0,333,166,167,167,0,16,26921.0,373,186,187,187,0,19,26877.0,325,162,163,163,0,18,27213.0,409,204,205,205,0,15,27076.0,355,177,178,178,0,18,27034.0,371,185,186,186,0,21,27212.0,369,184,185,185,0,20,27015.0,353,176,177,177,0,20,26948.0,343,171,172,172,0,25,27123.0,343,171,172,172,0,17,26993.0,385,192,193,193,0,19,26988.0,301,150,151,151,0,16,27189.0,393,196,197,197,0,20,26979.0,379,189,190,190,0,18,26790.0,325,162,163,163,0,21,27048.0,363,181,182,182,0,15,27238.0
4600,381,190,191,191,0,19,27677.0,341,170,171,171,0,19,27366.0,347,173,174,174,0,18,27621.0,367,183,184,184,0,21,27404.0,341,170,171,171,0,16,27551.0,377,188,189,189,0,19,27486.0,327,163,164,164,0,18,27833.0,421,210,211,211,0,15,27692.0,363,181,182,182,0,18,27610.0,379,189,190,190,0,21,27823.0,379,189,190,190,0,20,27590.0,361,180,181,181,0,20,27499.0,349,174,175,175,0,25,27747.0,351,175,176,176,0,17,27620.0,395,197,198,198,0,20,27658.0,305,152,153,153,0,16,27799.0,403,201,202,202,0,20,27575.0,387,193,194,194,0,18,27402.0,331,165,166,166,0,21,27635.0,369,184,185,185,0,15,27815.0
4700,389,194,195,195,0,19,28259.0,355,177,178,178,0,19,27971.0,353,176,177,177,0,18,28223.0,379,189,190,190,0,21,27942.0,345,172,173,173,0,16,28099.0,387,193,194,194,0,19,28107.0,341,170,171,171,0,19,28419.0,429,214,215,215,0,16,28311.0,381,190,191,191,0,18,28178.0,385,192,193,193,0,21,28419.0,387,193,194,194,0,20,28190.0,377,188,189,189,0,21,28083.0,359,179,180,180,0,25,28331.0,363,181,182,182,0,17,28233.0,409,204,205,205,0,20,28285.0,311,155,156,156,0,16,28365.0,411,205,206,206,0,20,28184.0,393,196,197,197,0,18,27981.0,335,167,168,168,0,21,28276.0,381,190,191,191,0,15,28443.0
4800,391,195,196,196,0,19,28858.0,357,178,179,179,0,19,28570.0,363,181,182,182,0,19,28838.0,389,194,195,195,0,21,28517.0,351,175,176,176,0,16,28707.0,397,198,199,199,0,19,28693.0,343,171,172,172,0,19,28998.0,435,217,218,218,0,16,28892.0,389,194,195,195,0,18,28785.0,395,197,198,198,0,21,29039.0,395,197,198,198,0,20,28805.0,387,193,194,194,0,21,28678.0,363,181,182,182,0,25,28971.0,371,185,186,186,0,17,28827.0,419,209,210,210,0,20,28883.0,315,157,158,158,0,16,28966.0,421,210,211,211,0,20,28766.0,405,202,203,203,0,19,28588.0,349,174,175,175,0,21,28835.0,385,192,193,193,0,15,29049.0
4900,397,198,199,199,0,19,29454.0,363,181,182,182,0,19,29135.0,367,183,184,184,0,19,29436.0,391,195,196,196,0,21,29116.0,359,179,180,180,0,16,29341.0,401,200,201,201,0,19,29305.0,345,172,173,173,0,19,29610.0,441,220,221,221,0,16,29532.0,399,199,200,200,0,18,29383.0,407,203,204,204,0,21,29660.0,409,204,205,205,0,20,29418.0,393,196,197,197,0,21,29283.0,367,183,184,184,0,26,29571.0,385,192,193,193,0,17,29416.0,421,210,211,211,0,20,29528.0,321,160,161,161,0,16,29605.0,441,220,221,221,0,20,29380.0,409,204,205,205,0,19,29159.0,353,176,177,177,0,21,29434.0,393,196,197,197,0,15,29618.0
5000,401,200,201,201,0,19,30067.0,379,189,190,190,0,19,29755.0,375,187,188,188,0,19,30071.0,395,197,198,198,0,21,29731.0,369,184,185,185,0,16,29924.0,411,205,206,206,0,19,29893.0,351,175,176,176,0,19,30212.0,449,224,225,225,0,16,30154.0,399,199,200,200,0,18,30014.0,417,208,209,209,0,21,30268.0,415,207,208,208,0,20,30038.0,403,201,202,202,0,21,29931.0,375,187,188,188,0,26,30202.0,397,198,199,199,0,17,29995.0,427,213,214,214,0,20,30118.0,325,162,163,163,0,16,30202.0,447,223,224,224,0,20,29959.0,417,208,209,209,0,19,29750.0,361,180,181,181,0,21,30056.0,399,199,200,200,0,16,30240.0
5100,407,203,204,204,0,19,30616.0,389,194,195,195,0,19,30372.0,381,190,191,191,0,19,30716.0,405,202,203,203,0,22,30327.0,379,189,190,190,0,17,30525.0,419,209,210,210,0,19,30490.0,355,177,178,178,0,19,30804.0,465,232,233,233,0,17,30765.0,415,207,208,208,0,18,30610.0,431,215,216,216,0,21,30884.0,421,210,211,211,0,21,30677.0,405,202,203,203,0,21,30566.0,381,190,191,191,0,26,30808.0,405,202,203,203,0,17,30571.0,445,222,223,223,0,21,30757.0,331,165,166,166,0,16,30792.0,457,228,229,229,0,20,30590.0,433,216,217,217,0,19,30345.0,367,183,184,184,0,22,30640.0,407,203,204,204,0,16,30847.0
5200,411,205,206,206,0,19,31203.0,391,195,196,196,0,19,30993.0,391,195,196,196,0,19,31284.0,419,209,210,210,0,22,30948.0,389,194,195,195,0,17,31151.0,435,217,218,218,0,20,31107.0,357,178,179,179,0,19,31420.0,479,239,240,240,0,17,31385.0,421,210,211,211,0,18,31186.0,443,221,222,222,0,22,31486.0,425,212,213,213,0,21,31261.0,409,204,205,205,0,21,31130.0,389,194,195,195,0,26,31375.0,409,204,205,205,0,17,31160.0,447,223,224,224,0,21,31369.0,337,168,169,169,0,16,31403.0,461,230,231,231,0,20,31227.0,435,217,218,218,0,19,30990.0,371,185,186,186,0,22,31239.0,411,205,206,206,0,16,31400.0
5300,419,209,210,210,0,19,31820.0,399,199,200,200,0,19,31573.0,403,201,202,202,0,19,31864.0,435,217,218,218,0,23,31538.0,397,198,199,199,0,17,31768.0,441,220,221,221,0,20,31678.0,361,180,181,181,0,19,32022.0,491,245,246,246,0,17,31987.0,425,212,213,213,0,18,31772.0,449,224,225,225,0,22,32122.0,429,214,215,215,0,21,31839.0,423,211,212,212,0,21,31723.0,399,199,200,200,0,26,31953.0,415,207,208,208,0,17,31703.0,459,229,230,230,0,21,32008.0,343,171,172,172,0,17,32013.0,467,233,234,234,0,20,31828.0,437,218,219,219,0,19,31559.0,379,189,190,190,0,22,31789.0,415,207,208,208,0,16,31950.0
5400,425,212,213,213,0,19,32423.0,407,203,204,204,0,19,32192.0,405,202,203,203,0,19,32466.0,441,220,221,221,0,23,32139.0,413,206,207,207,0,18,32404.0,447,223,224,224,0,20,32260.0,369,184,185,185,0,20,32644.0,495,247,248,248,0,17,32611.0,435,217,218,218,0,18,32371.0,461,230,231,231,0,22,32775.0,443,221,222,222,0,22,32398.0,429,214,215,215,0,21,32338.0,405,202,203,203,0,26,32588.0,425,212,213,213,0,17,32297.0,467,233,234,234,0,21,32566.0,347,173,174,174,0,17,32647.0,471,235,236,236,0,20,32421.0,447,223,224,224,0,19,32119.0,381,190,191,191,0,22,32382.0,421,210,211,211,0,16,32550.0
5500,439,219,220,220,0,19,32996.0,419,209,210,210,0,19,32740.0,419,209,210,210,0,19,33128.0,451,225,226,226,0,23,32757.0,423,211,212,212,0,18,32990.0,461,230,231,231,0,20,32864.0,379,189,190,190,0,20,33242.0,505,252,253,253,0,17,33214.0,445,222,223,223,0,18,32978.0,463,231,232,232,0,22,33318.0,451,225,226,226,0,22,33029.0,435,217,218,218,0,21,32956.0,413,206,207,207,0,26,33219.0,427,213,214,214,0,17,32899.0,475,237,238,238,0,21,33148.0,357,178,179,179,0,18,33284.0,481,240,241,241,0,21,33012.0,457,228,229,229,0,19,32701.0,393,196,197,197,0,22,32969.0,433,216,217,217,0,16,33168.0
5600,447,223,224,224,0,20,33588.0,423,211,212,212,0,19,33373.0,425,212,213,213,0,19,33738.0,453,226,227,227,0,23,33324.0,427,213,214,214,0,18,33553.0,465,232,233,233,0,20,33463.0,381,190,191,191,0,21,33866.0,511,255,256,256,0,17,33837.0,451,225,226,226,0,18,33634.0,469,234,235,235,0,22,33946.0,459,229,230,230,0,22,33654.0,441,220,221,221,0,21,33547.0,415,207,208,208,0,26,33832.0,429,214,215,215,0,17,33495.0,491,245,246,246,0,21,33751.0,363,181,182,182,0,18,33901.0,495,247,248,248,0,21,33595.0,465,232,233,233,0,19,33305.0,395,197,198,198,0,22,33519.0,447,223,224,224,0,16,33785.0
5700,451,225,226,226,0,20,34191.0,431,215,216,216,0,19,33983.0,427,213,214,214,0,19,34328.0,459,229,230,230,0,23,33941.0,439,219,220,220,0,18,34144.0,477,238,239,239,0,20,34034.0,389,194,195,195,0,21,34453.0,517,258,259,259,0,17,34438.0,461,230,231,231,0,18,34252.0,477,238,239,239,0,22,34532.0,463,231,232,232,0,22,34275.0,457,228,229,229,0,22,34107.0,421,210,211,211,0,26,34415.0,435,217,218,218,0,17,34122.0,499,249,250,250,0,21,34307.0,369,184,185,185,0,18,34518.0,507,253,254,254,0,21,34220.0,469,234,235,235,0,19,33913.0,407,203,204,204,0,22,34140.0,451,225,226,226,0,16,34381.0
5800,459,229,230,230,0,20,34782.0,445,222,223,223,0,19,34602.0,433,216,217,217,0,19,34969.0,467,233,234,234,0,23,34547.0,447,223,224,224,0,18,34725.0,485,242,243,243,0,20,34606.0,399,199,200,200,0,21,35027.0,523,261,262,262,0,18,35051.0,473,236,237,237,0,18,34865.0,485,242,243,243,0,22,35176.0,479,239,240,240,0,23,34853.0,461,230,231,231,0,22,34707.0,433,216,217,217,0,26,35036.0,443,221,222,222,0,17,34750.0,507,253,254,254,0,21,34864.0,377,188,189,189,0,18,35090.0,511,255,256,256,0,21,34800.0,477,238,239,239,0,19,34502.0,409,204,205,205,0,23,34746.0,457,228,229,229,0,16,35029.0
5900,469,234,235,235,0,20,35406.0,451,225,226,226,0,20,35196.0,441,220,221,221,0,19,35577.0,471,235,236,236,0,23,35134.0,451,225,226,226,0,18,35370.0,493,246,247,247,0,20,35194.0,407,203,204,204,0,21,35638.0,531,265,266,266,0,18,35615.0,485,242,243,243,0,18,35453.0,497,248,249,249,0,23,35759.0,491,245,246,246,0,23,35472.0,469,234,235,235,0,22,35315.0,441,220,221,221,0,26,35641.0,457,228,229,229,0,17,35365.0,513,256,257,257,0,21,35433.0,383,191,192,192,0,18,35632.0,513,256,257,257,0,21,35402.0,489,244,245,245,0,19,35074.0,415,207,208,208,0,23,35392.0,463,231,232,232,0,16,35618.0
6000,475,237,238,238,0,20,36030.0,467,233,234,234,0,20,35799.0,449,224,225,225,0,19,36195.0,477,238,239,239,0,23,35717.0,459,229,230,230,0,18,35946.0,503,251,252,252,0,21,35783.0,407,203,204,204,0,21,36240.0,539,269,270,270,0,18,36216.0,493,246,247,247,0,18,36090.0,503,251,252,252,0,23,36371.0,497,248,249,249,0,23,36111.0,475,237,238,238,0,22,35891.0,445,222,223,223,0,26,36288.0,465,232,233,233,0,17,35948.0,525,262,263,263,0,21,36014.0,387,193,194,194,0,18,36246.0,519,259,260,260,0,21,36044.0,495,247,248,248,0,19,35698.0,421,210,211,211,0,24,36013.0,471,235,236,236,0,16,36253.0
6100,487,243,244,244,0,20,36665.0,473,236,237,237,0,20,36454.0,459,229,230,230,0,19,36759.0,485,242,243,243,0,23,36299.0,461,230,231,231,0,18,36543.0,513,256,257,257,0,21,36422.0,421,210,211,211,0,21,36872.0,553,276,277,277,0,18,36842.0,497,248,249,249,0,18,36661.0,511,255,256,256,0,23,36975.0,505,252,253,253,0,23,36697.0,487,243,244,244,0,22,36491.0,451,225,226,226,0,26,36852.0,467,233,234,234,0,17,36526.0,535,267,268,268,0,22,36614.0,401,200,201,201,0,19,36848.0,525,262,263,263,0,21,36647.0,497,248,249,249,0,19,36305.0,423,211,212,212,0,24,36591.0,481,240,241,241,0,16,36878.0
6200,495,247,248,248,0,20,37266.0,479,239,240,240,0,20,37059.0,471,235,236,236,0,19,37357.0,489,244,245,245,0,23,36898.0,467,233,234,234,0,18,37172.0,521,260,261,261,0,21,37004.0,431,215,216,216,0,21,37459.0,559,279,280,280,0,18,37420.0,507,253,254,254,0,18,37233.0,515,257,258,258,0,23,37575.0,511,255,256,256,0,23,37279.0,497,248,249,249,0,23,37153.0,457,228,229,229,0,26,37450.0,475,237,238,238,0,18,37126.0,537,268,269,269,0,22,37236.0,409,204,205,205,0,19,37470.0,535,267,268,268,0,21,37282.0,505,252,253,253,0,19,36899.0,427,213,214,214,0,24,37207.0,495,247,248,248,0,17,37492.0
6300,503,251,252,252,0,20,37880.0,485,242,243,243,0,20,37653.0,481,240,241,241,0,20,37978.0,497,248,249,249,0,23,37504.0,475,237,238,238,0,18,37786.0,525,262,263,263,0,21,37614.0,437,218,219,219,0,21,38039.0,573,286,287,287,0,18,38024.0,515,257,258,258,0,18,37841.0,519,259,260,260,0,23,38166.0,517,258,259,259,0,23,37862.0,503,251,252,252,0,23,37736.0,461,230,231,231,0,26,38064.0,485,242,243,243,0,18,37763.0,551,275,276,276,0,22,37851.0,417,208,209,209,0,19,38078.0,543,271,272,272,0,21,37858.0,505,252,253,253,0,19,37509.0,431,215,216,216,0,24,37797.0,507,253,254,254,0,18,38088.0
6400,509,254,255,255,0,20,38508.0,493,246,247,247,0,20,38256.0,489,244,245,245,0,20,38596.0,501,250,251,251,0,23,38089.0,477,238,239,239,0,18,38388.0,531,265,266,266,0,21,38213.0,445,222,223,223,0,21,38633.0,585,292,293,293,0,18,38621.0,523,261,262,262,0,18,38450.0,525,262,263,263,0,23,38766.0,523,261,262,262,0,23,38453.0,513,256,257,257,0,23,38333.0,469,234,235,235,0,26,38698.0,489,244,245,245,0,18,38355.0,553,276,277,277,0,22,38439.0,423,211,212,212,0,19,38667.0,555,277,278,278,0,21,38458.0,513,256,257,257,0,19,38105.0,437,218,219,219,0,24,38384.0,513,256,257,257,0,18,38683.0
6500,517,258,259,259,0,20,39128.0,505,252,253,253,0,21,38849.0,501,250,251,251,0,20,39193.0,513,256,257,257,0,23,38694.0,485,242,243,243,0,18,39010.0,535,267,268,268,0,21,38813.0,451,225,226,226,0,21,39215.0,589,294,295,295,0,18,39240.0,535,267,268,268,0,18,39061.0,537,268,269,269,0,23,39360.0,529,264,265,265,0,23,39027.0,521,260,261,261,0,23,38912.0,475,237,238,238,0,26,39310.0,493,246,247,247,0,18,38936.0,553,276,277,277,0,22,39068.0,427,213,214,214,0,19,39289.0,563,281,282,282,0,21,39091.0,523,261,262,262,0,19,38735.0,443,221,222,222,0,24,38918.0,523,261,262,262,0,18,39296.0
6600,531,265,266,266,0,20,39683.0,513,256,257,257,0,21,39450.0,509,254,255,255,0,20,39804.0,521,260,261,261,0,23,39267.0,487,243,244,244,0,18,39586.0,539,269,270,270,0,21,39393.0,461,230,231,231,0,21,39835.0,605,302,303,303,0,18,39831.0,545,272,273,273,0,18,39673.0,537,268,269,269,0,23,39944.0,539,269,270,270,0,23,39610.0,531,265,266,266,0,23,39529.0,479,239,240,240,0,26,39923.0,499,249,250,250,0,18,39552.0,565,282,283,283,0,22,39651.0,429,214,215,215,0,19,39898.0,575,287,288,288,0,21,39685.0,531,265,266,266,0,19,39330.0,447,223,224,224,0,24,39547.0,523,261,262,262,0,18,39874.0
6700,541,270,271,271,0,20,40284.0,521,260,261,261,0,21,40018.0,513,256,257,257,0,20,40431.0,533,266,267,267,0,23,39864.0,495,247,248,248,0,18,40192.0,553,276,277,277,0,21,40030.0,465,232,233,233,0,21,40403.0,611,305,306,306,0,18,40441.0,557,278,279,279,0,18,40213.0,543,271,272,272,0,23,40534.0,551,275,276,276,0,23,40230.0,543,271,272,272,0,23,40131.0,495,247,248,248,0,26,40530.0,505,252,253,253,0,18,40153.0,575,287,288,288,0,22,40236.0,437,218,219,219,0,19,40504.0,577,288,289,289,0,21,40299.0,541,270,271,271,0,19,39926.0,449,224,225,225,0,24,40151.0,529,264,265,265,0,18,40461.0
6800,541,270,271,271,0,20,40873.0,527,263,264,264,0,21,40626.0,521,260,261,261,0,20,40983.0,535,267,268,268,0,23,40423.0,497,248,249,249,0,18,40798.0,557,278,279,279,0,21,40633.0,471,235,236,236,0,21,41035.0,619,309,310,310,0,18,41050.0,567,283,284,284,0,18,40811.0,555,277,278,278,0,23,41135.0,557,278,279,279,0,23,40796.0,551,275,276,276,0,23,40721.0,499,249,250,250,0,27,41134.0,513,256,257,257,0,18,40728.0,581,290,291,291,0,22,40854.0,445,222,223,223,0,19,41062.0,585,292,293,293,0,21,40935.0,547,273,274,274,0,19,40554.0,453,226,227,227,0,24,40736.0,531,265,266,266,0,18,41057.0
6900,549,274,275,275,0,20,41465.0,533,266,267,267,0,21,41232.0,527,263,264,264,0,20,41613.0,549,274,275,275,0,24,41034.0,499,249,250,250,0,18,41408.0,571,285,286,286,0,21,41272.0,479,239,240,240,0,21,41643.0,623,311,312,312,0,18,41647.0,571,285,286,286,0,19,41414.0,565,282,283,283,0,23,41728.0,561,280,281,281,0,23,41409.0,559,279,280,280,0,23,41298.0,509,254,255,255,0,27,41723.0,519,259,260,260,0,18,41342.0,591,295,296,296,0,22,41510.0,453,226,227,227,0,19,41620.0,599,299,300,300,0,21,41560.0,559,279,280,280,0,20,41156.0,461,230,231,231,0,24,41315.0,541,270,271,271,0,18,41639.0
7000,561,280,281,281,0,20,42033.0,543,271,272,272,0,21,41854.0,533,266,267,267,0,20,42187.0,563,281,282,282,0,24,41617.0,503,251,252,252,0,18,41952.0,577,288,289,289,0,22,41841.0,493,246,247,247,0,22,42253.0,633,316,317,317,0,18,42246.0,573,286,287,287,0,19,41993.0,581,290,291,291,0,23,42366.0,571,285,286,286,0,24,42047.0,565,282,283,283,0,23,41900.0,515,257,258,258,0,27,42324.0,527,263,264,264,0,18,41990.0,597,298,299,299,0,22,42092.0,467,233,234,234,0,19,42179.0,611,305,306,306,0,21,42148.0,567,283,284,284,0,20,41750.0,477,238,239,239,0,24,41949.0,547,273,274,274,0,18,42241.0
7100,567,283,284,284,0,20,42664.0,551,275,276,276,0,21,42527.0,543,271,272,272,0,20,42795.0,579,289,290,290,0,24,42211.0,513,256,257,257,0,19,42614.0,587,293,294,294,0,22,42437.0,501,250,251,251,0,22,42865.0,643,321,322,322,0,18,42885.0,583,291,292,292,0,19,42561.0,585,292,293,293,0,23,42978.0,577,288,289,289,0,24,42647.0,587,293,294,294,0,23,42470.0,523,261,262,262,0,27,42870.0,539,269,270,270,0,18,42588.0,603,301,302,302,0,22,42694.0,471,235,236,236,0,19,42789.0,623,311,312,312,0,21,42754.0,575,287,288,288,0,20,42325.0,489,244,245,245,0,24,42561.0,553,276,277,277,0,18,42856.0
