,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
43200,1365,682,683,683,0,21,85577.0,1433,716,717,717,0,19,85104.0,1437,718,719,719,0,19,83454.0,1397.0,698.0,699.0,699,0,19.0,84161.0,1497,748,749,749,0,21,88052.0,517,258,259,259,0,17,25437.0,1381,690,691,691,0,27,85277.0,741.0,370.0,371.0,371,0,21.0,37427.0,1401,700,701,701,0,21,85865.0,1305,652,653,653,0,20,82055.0,1391.0,695.0,696.0,696,0,22.0,86150.0,1323,661,662,662,0,22,85574.0,1515.0,757.0,758.0,758,0,18.0,89407.0,1331.0,665.0,666.0,666,0,20.0,86119.0,1447.0,723.0,724.0,724,0,21.0,87098.0,1385,692,693,693,0,19,72532.0,1463,731,732,732,0,24,85447.0,1381,690,691,691,0,21,86262.0,1815,907,908,908,0,24,106815.0,1531.0,765.0,766.0,766,0,20.0,88207.0
43300,1373,686,687,687,0,21,86164.0,1437,718,719,719,0,19,85739.0,1451,725,726,726,0,19,84063.0,1411.0,705.0,706.0,706,0,19.0,84780.0,1507,753,754,754,0,21,88648.0,531,265,266,266,0,17,26018.0,1387,693,694,694,0,27,85902.0,753.0,376.0,377.0,377,0,21.0,38017.0,1407,703,704,704,0,21,86479.0,1315,657,658,658,0,20,82640.0,1397.0,698.0,699.0,699,0,22.0,86741.0,1335,667,668,668,0,22,86225.0,1529.0,764.0,765.0,765,0,18.0,90009.0,1337.0,668.0,669.0,669,0,20.0,86691.0,1465.0,732.0,733.0,733,0,21.0,87660.0,1391,695,696,696,0,19,73124.0,1473,736,737,737,0,24,86024.0,1387,693,694,694,0,21,86866.0,1827,913,914,914,0,24,107394.0,1541.0,770.0,771.0,771,0,20.0,88797.0
43400,1385,692,693,693,0,21,86789.0,1439,719,720,720,0,19,86389.0,1461,730,731,731,0,19,84715.0,1435.0,717.0,718.0,718,0,19.0,85395.0,1515,757,758,758,0,21,89194.0,543,271,272,272,0,17,26633.0,1389,694,695,695,0,27,86496.0,771.0,385.0,386.0,386,0,21.0,38627.0,1411,705,706,706,0,21,87046.0,1321,660,661,661,0,20,83265.0,1405.0,702.0,703.0,703,0,22.0,87337.0,1349,674,675,675,0,23,86829.0,1535.0,767.0,768.0,768,0,18.0,90562.0,1353.0,676.0,677.0,677,0,20.0,87277.0,1467.0,733.0,734.0,734,0,21.0,88252.0,1403,701,702,702,0,19,73731.0,1483,741,742,742,0,24,86593.0,1395,697,698,698,0,21,87473.0,1839,919,920,920,0,24,108013.0,1547.0,773.0,774.0,774,0,20.0,89342.0
43500,1395,697,698,698,0,21,87452.0,1455,727,728,728,0,20,86998.0,1463,731,732,732,0,19,85300.0,1447.0,723.0,724.0,724,0,19.0,86077.0,1525,762,763,763,0,21,89793.0,551,275,276,276,0,17,27240.0,1401,700,701,701,0,27,87119.0,781.0,390.0,391.0,391,0,21.0,39217.0,1423,711,712,712,0,21,87641.0,1329,664,665,665,0,20,83880.0,1409.0,704.0,705.0,705,0,22.0,87932.0,1355,677,678,678,0,23,87411.0,1541.0,770.0,771.0,771,0,18.0,91180.0,1361.0,680.0,681.0,681,0,20.0,87919.0,1477.0,738.0,739.0,739,0,21.0,88818.0,1409,704,705,705,0,19,74374.0,1487,743,744,744,0,24,87185.0,1399,699,700,700,0,21,88028.0,1853,926,927,927,0,24,108627.0,1555.0,777.0,778.0,778,0,20.0,89968.0
43600,1407,703,704,704,0,21,88048.0,1469,734,735,735,0,20,87601.0,1471,735,736,736,0,19,85860.0,1461.0,730.0,731.0,731,0,19.0,86700.0,1533,766,767,767,0,21,90435.0,559,279,280,280,0,17,27835.0,1407,703,704,704,0,27,87689.0,785.0,392.0,393.0,393,0,21.0,39825.0,1437,718,719,719,0,21,88240.0,1337,668,669,669,0,20,84457.0,1415.0,707.0,708.0,708,0,22.0,88484.0,1365,682,683,683,0,23,88031.0,1553.0,776.0,777.0,777,0,18.0,91775.0,1371.0,685.0,686.0,686,0,20.0,88540.0,1487.0,743.0,744.0,744,0,21.0,89447.0,1417,708,709,709,0,19,74994.0,1497,748,749,749,0,24,87800.0,1407,703,704,704,0,21,88652.0,1859,929,930,930,0,24,109249.0,1561.0,780.0,781.0,781,0,20.0,90603.0
43700,1415,707,708,708,0,21,88642.0,1483,741,742,742,0,20,88237.0,1485,742,743,743,0,19,86494.0,1471.0,735.0,736.0,736,0,20.0,87295.0,1541,770,771,771,0,21,91042.0,575,287,288,288,0,17,28429.0,1427,713,714,714,0,27,88349.0,805.0,402.0,403.0,403,0,21.0,40445.0,1443,721,722,722,0,21,88801.0,1343,671,672,672,0,20,85000.0,1429.0,714.0,715.0,715,0,22.0,89130.0,1377,688,689,689,0,23,88630.0,1567.0,783.0,784.0,784,0,18.0,92384.0,1379.0,689.0,690.0,690,0,20.0,89138.0,1497.0,748.0,749.0,749,0,21.0,90034.0,1427,713,714,714,0,19,75618.0,1503,751,752,752,0,24,88396.0,1417,708,709,709,0,21,89220.0,1877,938,939,939,0,25,109828.0,1567.0,783.0,784.0,784,0,20.0,91240.0
43800,1421,710,711,711,0,21,89263.0,1495,747,748,748,0,20,88847.0,1493,746,747,747,0,19,87092.0,1479.0,739.0,740.0,740,0,20.0,87910.0,1547,773,774,774,0,21,91636.0,585,292,293,293,0,17,29030.0,1437,718,719,719,0,27,88950.0,821.0,410.0,411.0,411,0,21.0,40993.0,1451,725,726,726,0,21,89385.0,1353,676,677,677,0,20,85595.0,1439.0,719.0,720.0,720,0,22.0,89728.0,1385,692,693,693,0,23,89206.0,1573.0,786.0,787.0,787,0,18.0,92943.0,1389.0,694.0,695.0,695,0,20.0,89721.0,1507.0,753.0,754.0,754,0,21.0,90623.0,1439,719,720,720,0,19,76215.0,1509,754,755,755,0,24,89041.0,1429,714,715,715,0,21,89842.0,1893,946,947,947,0,25,110417.0,1573.0,786.0,787.0,787,0,20.0,91842.0
43900,1427,713,714,714,0,21,89885.0,1505,752,753,753,0,20,89419.0,1507,753,754,754,0,19,87681.0,1487.0,743.0,744.0,744,0,20.0,88508.0,1563,781,782,782,0,21,92231.0,595,297,298,298,0,18,29633.0,1443,721,722,722,0,27,89533.0,825.0,412.0,413.0,413,0,21.0,41582.0,1465,732,733,733,0,21,89983.0,1359,679,680,680,0,20,86218.0,1453.0,726.0,727.0,727,0,22.0,90328.0,1401,700,701,701,0,23,89808.0,1585.0,792.0,793.0,793,0,18.0,93505.0,1399.0,699.0,700.0,700,0,20.0,90294.0,1521.0,760.0,761.0,761,0,21.0,91239.0,1443,721,722,722,0,19,76791.0,1519,759,760,760,0,24,89659.0,1431,715,716,716,0,21,90415.0,1897,948,949,949,0,25,110980.0,1585.0,792.0,793.0,793,0,20.0,92438.0
44000,1439,719,720,720,0,21,90488.0,1515,757,758,758,0,20,90020.0,1521,760,761,761,0,19,88262.0,1499.0,749.0,750.0,750,0,20.0,89061.0,1567,783,784,784,0,21,92871.0,607,303,304,304,0,18,30211.0,1445,722,723,723,0,27,90130.0,831.0,415.0,416.0,416,0,22.0,42200.0,1471,735,736,736,0,21,90620.0,1365,682,683,683,0,20,86751.0,1455.0,727.0,728.0,728,0,22.0,90927.0,1405,702,703,703,0,23,90440.0,1593.0,796.0,797.0,797,0,18.0,94121.0,1409.0,704.0,705.0,705,0,20.0,90926.0,1533.0,766.0,767.0,767,0,21.0,91859.0,1451,725,726,726,0,19,77353.0,1527,763,764,764,0,24,90253.0,1433,716,717,717,0,21,91034.0,1901,950,951,951,0,25,111566.0,1601.0,800.0,801.0,801,0,20.0,93046.0
44100,1441,720,721,721,0,21,91093.0,1521,760,761,761,0,20,90640.0,1535,767,768,768,0,19,88866.0,1517.0,758.0,759.0,759,0,20.0,89639.0,1575,787,788,788,0,21,93463.0,621,310,311,311,0,18,30855.0,1453,726,727,727,0,27,90704.0,841.0,420.0,421.0,421,0,22.0,42789.0,1483,741,742,742,0,21,91227.0,1369,684,685,685,0,20,87371.0,1465.0,732.0,733.0,733,0,22.0,91527.0,1419,709,710,710,0,23,91046.0,1601.0,800.0,801.0,801,0,18.0,94701.0,1415.0,707.0,708.0,708,0,20.0,91528.0,1543.0,771.0,772.0,772,0,21.0,92430.0,1463,731,732,732,0,19,77969.0,1545,772,773,773,0,24,90884.0,1445,722,723,723,0,21,91630.0,1913,956,957,957,0,25,112204.0,1607.0,803.0,804.0,804,0,20.0,93698.0
44200,1445,722,723,723,0,21,91683.0,1533,766,767,767,0,20,91310.0,1539,769,770,770,0,19,89487.0,1523.0,761.0,762.0,762,0,20.0,90176.0,1585,792,793,793,0,21,94098.0,635,317,318,318,0,18,31452.0,1461,730,731,731,0,27,91287.0,853.0,426.0,427.0,427,0,22.0,43401.0,1495,747,748,748,0,21,91810.0,1379,689,690,690,0,20,87935.0,1473.0,736.0,737.0,737,0,22.0,92120.0,1425,712,713,713,0,23,91671.0,1607.0,803.0,804.0,804,0,18.0,95264.0,1425.0,712.0,713.0,713,0,21.0,92142.0,1545.0,772.0,773.0,773,0,21.0,93008.0,1473,736,737,737,0,19,78556.0,1553,776,777,777,0,24,91475.0,1453,726,727,727,0,21,92235.0,1931,965,966,966,0,25,112796.0,1615.0,807.0,808.0,808,0,20.0,94328.0
44300,1457,728,729,729,0,21,92259.0,1537,768,769,769,0,20,91915.0,1543,771,772,772,0,19,90098.0,1539.0,769.0,770.0,770,0,20.0,90763.0,1595,797,798,798,0,21,94714.0,647,323,324,324,0,18,32054.0,1463,731,732,732,0,27,91894.0,863.0,431.0,432.0,432,0,22.0,44018.0,1503,751,752,752,0,21,92410.0,1391,695,696,696,0,20,88534.0,1487.0,743.0,744.0,744,0,22.0,92711.0,1431,715,716,716,0,23,92265.0,1623.0,811.0,812.0,812,0,19.0,95883.0,1435.0,717.0,718.0,718,0,21.0,92731.0,1553.0,776.0,777.0,777,0,21.0,93578.0,1481,740,741,741,0,19,79141.0,1559,779,780,780,0,24,92076.0,1467,733,734,734,0,21,92804.0,1939,969,970,970,0,25,113338.0,1621.0,810.0,811.0,811,0,20.0,94927.0
44400,1467,733,734,734,0,21,92864.0,1545,772,773,773,0,20,92559.0,1551,775,776,776,0,19,90706.0,1555.0,777.0,778.0,778,0,20.0,91373.0,1607,803,804,804,0,21,95334.0,657,328,329,329,0,18,32629.0,1471,735,736,736,0,27,92490.0,879.0,439.0,440.0,440,0,22.0,44619.0,157,78,79,79,0,15,6871.0,1397,698,699,699,0,20,89117.0,1499.0,749.0,750.0,750,0,22.0,93255.0,1441,720,721,721,0,23,92871.0,1635.0,817.0,818.0,818,0,19.0,96520.0,1441.0,720.0,721.0,721,0,21.0,93335.0,1559.0,779.0,780.0,780,0,21.0,94201.0,1495,747,748,748,0,19,79726.0,225,112,113,113,0,13,10586.0,1473,736,737,737,0,21,93386.0,1951,975,976,976,0,25,113935.0,1631.0,815.0,816.0,816,0,20.0,95510.0
44500,1473,736,737,737,0,21,93425.0,1549,774,775,775,0,20,93181.0,1561,780,781,781,0,20,91299.0,1573.0,786.0,787.0,787,0,20.0,91972.0,1625,812,813,813,0,21,95909.0,671,335,336,336,0,18,33216.0,1471,735,736,736,0,27,93060.0,889.0,444.0,445.0,445,0,22.0,45193.0,171,85,86,86,0,15,7472.0,1405,702,703,703,0,20,89690.0,1509.0,754.0,755.0,755,0,23.0,93828.0,1443,721,722,722,0,23,93431.0,1657.0,828.0,829.0,829,0,19.0,97133.0,1449.0,724.0,725.0,725,0,21.0,93967.0,1563.0,781.0,782.0,782,0,21.0,94814.0,1509,754,755,755,0,19,80307.0,231,115,116,116,0,13,11171.0,1475,737,738,738,0,21,93997.0,1959,979,980,980,0,25,114545.0,1647.0,823.0,824.0,824,0,20.0,96079.0
44600,1483,741,742,742,0,21,93988.0,1569,784,785,785,0,20,93783.0,1581,790,791,791,0,20,91898.0,1583.0,791.0,792.0,792,0,20.0,92587.0,1633,816,817,817,0,21,96514.0,679,339,340,340,0,18,33786.0,1481,740,741,741,0,27,93672.0,901.0,450.0,451.0,451,0,22.0,45780.0,185,92,93,93,0,15,8097.0,1405,702,703,703,0,20,90288.0,1517.0,758.0,759.0,759,0,23.0,94399.0,1453,726,727,727,0,23,94067.0,1657.0,828.0,829.0,829,0,19.0,97682.0,1459.0,729.0,730.0,730,0,21.0,94531.0,1571.0,785.0,786.0,786,0,21.0,95412.0,1523,761,762,762,0,19,80923.0,247,123,124,124,0,13,11802.0,1485,742,743,743,0,21,94589.0,1967,983,984,984,0,25,115145.0,1651.0,825.0,826.0,826,0,20.0,96657.0
44700,1493,746,747,747,0,21,94542.0,1573,786,787,787,0,20,94344.0,1591,795,796,796,0,20,92546.0,1595.0,797.0,798.0,798,0,20.0,93183.0,1645,822,823,823,0,21,97140.0,697,348,349,349,0,18,34394.0,1491,745,746,746,0,27,94290.0,911.0,455.0,456.0,456,0,22.0,46364.0,195,97,98,98,0,15,8677.0,1415,707,708,708,0,20,90889.0,1533.0,766.0,767.0,767,0,23.0,94986.0,5,2,3,3,0,3,238.0,1663.0,831.0,832.0,832,0,19.0,98311.0,1469.0,734.0,735.0,735,0,21.0,95133.0,1583.0,791.0,792.0,792,0,21.0,96015.0,1537,768,769,769,0,19,81512.0,259,129,130,130,0,13,12339.0,1495,747,748,748,0,21,95179.0,1977,988,989,989,0,25,115745.0,1661.0,830.0,831.0,831,0,20.0,97260.0
44800,1495,747,748,748,0,21,95189.0,1579,789,790,790,0,20,94954.0,1603,801,802,802,0,20,93176.0,1601.0,800.0,801.0,801,0,20.0,93809.0,1649,824,825,825,0,21,97743.0,705,352,353,353,0,18,34993.0,1507,753,754,754,0,27,94888.0,927.0,463.0,464.0,464,0,22.0,46995.0,209,104,105,105,0,15,9290.0,1421,710,711,711,0,20,91453.0,1541.0,770.0,771.0,771,0,23.0,95552.0,11,5,6,6,0,4,830.0,1671.0,835.0,836.0,836,0,19.0,98908.0,1475.0,737.0,738.0,738,0,21.0,95679.0,1595.0,797.0,798.0,798,0,21.0,96587.0,1553,776,777,777,0,19,82098.0,277,138,139,139,0,13,12949.0,1507,753,754,754,0,21,95798.0,1983,991,992,992,0,25,116343.0,1673.0,836.0,837.0,837,0,20.0,97851.0
44900,1503,751,752,752,0,21,95810.0,1587,793,794,794,0,20,95499.0,1617,808,809,809,0,20,93757.0,1609.0,804.0,805.0,805,0,20.0,94405.0,1659,829,830,830,0,21,98331.0,717,358,359,359,0,18,35571.0,1513,756,757,757,0,27,95477.0,941.0,470.0,471.0,471,0,22.0,47572.0,215,107,108,108,0,15,9844.0,1429,714,715,715,0,20,92060.0,1551.0,775.0,776.0,776,0,23.0,96149.0,23,11,12,12,0,6,1460.0,1677.0,838.0,839.0,839,0,19.0,99487.0,1483.0,741.0,742.0,742,0,21.0,96301.0,1607.0,803.0,804.0,804,0,21.0,97176.0,1565,782,783,783,0,19,82698.0,291,145,146,146,0,13,13608.0,1511,755,756,756,0,21,96419.0,1991,995,996,996,0,25,116920.0,1683.0,841.0,842.0,842,0,20.0,98448.0
45000,1513,756,757,757,0,21,96421.0,1599,799,800,800,0,20,96049.0,1623,811,812,812,0,20,94304.0,1615.0,807.0,808.0,808,0,20.0,94995.0,1675,837,838,838,0,22,98930.0,725,362,363,363,0,18,36184.0,1523,761,762,762,0,27,96031.0,957.0,478.0,479.0,479,0,22.0,48148.0,229,114,115,115,0,15,10459.0,1441,720,721,721,0,20,92645.0,1561.0,780.0,781.0,781,0,23.0,96726.0,39,19,20,20,0,7,2117.0,1697.0,848.0,849.0,849,0,19.0,100111.0,1495.0,747.0,748.0,748,0,21.0,96875.0,1619.0,809.0,810.0,810,0,21.0,97744.0,1569,784,785,785,0,19,83306.0,305,152,153,153,0,14,14225.0,1515,757,758,758,0,21,96964.0,1995,997,998,998,0,25,117504.0,1689.0,844.0,845.0,845,0,20.0,99049.0
45100,1521,760,761,761,0,21,96995.0,1605,802,803,803,0,20,96615.0,1633,816,817,817,0,20,94864.0,1627.0,813.0,814.0,814,0,20.0,95591.0,1691,845,846,846,0,22,99513.0,735,367,368,368,0,18,36740.0,1531,765,766,766,0,27,96653.0,961.0,480.0,481.0,481,0,22.0,48717.0,249,124,125,125,0,15,11084.0,1449,724,725,725,0,20,93238.0,1563.0,781.0,782.0,782,0,23.0,97316.0,55,27,28,28,0,8,2724.0,1707.0,853.0,854.0,854,0,19.0,100728.0,1499.0,749.0,750.0,750,0,21.0,97521.0,1629.0,814.0,815.0,815,0,21.0,98325.0,1579,789,790,790,0,19,83898.0,309,154,155,155,0,14,14829.0,1537,768,769,769,0,21,97558.0,2005,1002,1003,1003,0,25,118075.0,1697.0,848.0,849.0,849,0,20.0,99639.0
45200,1535,767,768,768,0,21,97601.0,1613,806,807,807,0,20,97216.0,1643,821,822,822,0,20,95523.0,1631.0,815.0,816.0,816,0,20.0,96209.0,1697,848,849,849,0,22,100156.0,751,375,376,376,0,18,37377.0,1535,767,768,768,0,27,97271.0,979.0,489.0,490.0,490,0,22.0,49306.0,265,132,133,133,0,16,11685.0,1455,727,728,728,0,20,93842.0,1575.0,787.0,788.0,788,0,23.0,97997.0,59,29,30,30,0,9,3327.0,1711.0,855.0,856.0,856,0,19.0,101352.0,1509.0,754.0,755.0,755,0,21.0,98076.0,1637.0,818.0,819.0,819,0,21.0,98895.0,1587,793,794,794,0,19,84533.0,319,159,160,160,0,14,15439.0,1541,770,771,771,0,21,98199.0,2017,1008,1009,1009,0,25,118669.0,1699.0,849.0,850.0,850,0,20.0,100240.0
45300,1549,774,775,775,0,21,98192.0,1623,811,812,812,0,20,97802.0,1651,825,826,826,0,20,96121.0,1639.0,819.0,820.0,820,0,20.0,96799.0,1703,851,852,852,0,22,100758.0,761,380,381,381,0,18,38010.0,1539,769,770,770,0,27,97882.0,999.0,499.0,500.0,500,0,22.0,49907.0,269,134,135,135,0,16,12283.0,1465,732,733,733,0,20,94431.0,1589.0,794.0,795.0,795,0,23.0,98600.0,21,10,11,11,0,7,750.0,1717.0,858.0,859.0,859,0,19.0,101968.0,1519.0,759.0,760.0,760,0,21.0,98683.0,1645.0,822.0,823.0,823,0,21.0,99485.0,893,446,447,447,0,22,45630.0,331,165,166,166,0,15,16047.0,1547,773,774,774,0,21,98779.0,2029,1014,1015,1015,0,25,119240.0,1713.0,856.0,857.0,857,0,20.0,100852.0
45400,1555,777,778,778,0,21,98786.0,1635,817,818,818,0,20,98453.0,1661,830,831,831,0,20,96730.0,1649.0,824.0,825.0,825,0,20.0,97449.0,1717,858,859,859,0,22,101320.0,769,384,385,385,0,18,38582.0,1543,771,772,772,0,27,98472.0,1003.0,501.0,502.0,502,0,22.0,50498.0,275,137,138,138,0,16,12890.0,1473,736,737,737,0,20,95044.0,1601.0,800.0,801.0,801,0,23.0,99212.0,29,14,15,15,0,9,1354.0,1725.0,862.0,863.0,863,0,19.0,102560.0,1529.0,764.0,765.0,765,0,21.0,99291.0,1649.0,824.0,825.0,825,0,21.0,100061.0,899,449,450,450,0,23,46231.0,341,170,171,171,0,15,16666.0,1561,780,781,781,0,21,99367.0,2033,1016,1017,1017,0,25,119864.0,1719.0,859.0,860.0,860,0,20.0,101461.0
45500,1561,780,781,781,0,21,99375.0,1637,818,819,819,0,20,99046.0,1677,838,839,839,0,20,97352.0,1653.0,826.0,827.0,827,0,20.0,98016.0,1723,861,862,862,0,22,101916.0,785,392,393,393,0,18,39191.0,1549,774,775,775,0,27,99030.0,1023.0,511.0,512.0,512,0,22.0,51127.0,295,147,148,148,0,16,13485.0,1477,738,739,739,0,20,95666.0,1607.0,803.0,804.0,804,0,23.0,99785.0,47,23,24,24,0,10,1957.0,1731.0,865.0,866.0,866,0,19.0,103176.0,1531.0,765.0,766.0,766,0,21.0,99908.0,1657.0,828.0,829.0,829,0,21.0,100654.0,907,453,454,454,0,23,46810.0,357,178,179,179,0,15,17290.0,1569,784,785,785,0,21,99964.0,2041,1020,1021,1021,0,25,120460.0,1729.0,864.0,865.0,865,0,20.0,102112.0
45600,1571,785,786,786,0,21,99965.0,1647,823,824,824,0,20,99664.0,1685,842,843,843,0,20,97925.0,1655.0,827.0,828.0,828,0,20.0,98642.0,1729,864,865,865,0,22,102537.0,799,399,400,400,0,18,39825.0,1563,781,782,782,0,27,99627.0,1037.0,518.0,519.0,519,0,22.0,51742.0,305,152,153,153,0,16,14122.0,1485,742,743,743,0,20,96231.0,1617.0,808.0,809.0,809,0,23.0,100396.0,57,28,29,29,0,11,2549.0,1739.0,869.0,870.0,870,0,19.0,103812.0,1543.0,771.0,772.0,772,0,21.0,100534.0,1667.0,833.0,834.0,834,0,21.0,101316.0,911,455,456,456,0,23,47407.0,377,188,189,189,0,15,17905.0,1577,788,789,789,0,21,100611.0,2059,1029,1030,1030,0,25,121048.0,1741.0,870.0,871.0,871,0,20.0,102733.0
45700,1575,787,788,788,0,21,100546.0,1657,828,829,829,0,20,100259.0,1693,846,847,847,0,20,98500.0,1667.0,833.0,834.0,834,0,20.0,99253.0,1743,871,872,872,0,22,103129.0,815,407,408,408,0,18,40446.0,1585,792,793,793,0,27,100198.0,1047.0,523.0,524.0,524,0,22.0,52414.0,319,159,160,160,0,16,14740.0,1495,747,748,748,0,20,96820.0,1617.0,808.0,809.0,809,0,23.0,100979.0,67,33,34,34,0,12,3169.0,1745.0,872.0,873.0,873,0,19.0,104403.0,1555.0,777.0,778.0,778,0,21.0,101112.0,1675.0,837.0,838.0,838,0,21.0,101895.0,921,460,461,461,0,23,47976.0,385,192,193,193,0,15,18497.0,1591,795,796,796,0,21,101226.0,2071,1035,1036,1036,0,25,121629.0,1753.0,876.0,877.0,877,0,20.0,103338.0
45800,1579,789,790,790,0,21,101120.0,1667,833,834,834,0,20,100899.0,1699,849,850,850,0,20,99086.0,1671.0,835.0,836.0,836,0,20.0,99897.0,1755,877,878,878,0,22,103735.0,827,413,414,414,0,18,41067.0,1595,797,798,798,0,27,100819.0,1059.0,529.0,530.0,530,0,22.0,53049.0,333,166,167,167,0,17,15351.0,1503,751,752,752,0,20,97400.0,1625.0,812.0,813.0,813,0,23.0,101547.0,77,38,39,39,0,12,3730.0,1747.0,873.0,874.0,874,0,19.0,105024.0,1563.0,781.0,782.0,782,0,21.0,101724.0,1687.0,843.0,844.0,844,0,21.0,102474.0,935,467,468,468,0,23,48532.0,385,192,193,193,0,15,19085.0,1595,797,798,798,0,21,101848.0,2079,1039,1040,1040,0,25,122215.0,1767.0,883.0,884.0,884,0,20.0,103964.0
45900,1587,793,794,794,0,21,101734.0,1683,841,842,842,0,20,101479.0,1711,855,856,856,0,20,99740.0,1683.0,841.0,842.0,842,0,20.0,100439.0,1761,880,881,881,0,22,104303.0,837,418,419,419,0,18,41671.0,1603,801,802,802,0,27,101385.0,1065.0,532.0,533.0,533,0,22.0,53687.0,355,177,178,178,0,17,15975.0,1511,755,756,756,0,20,97962.0,1637.0,818.0,819.0,819,0,23.0,102150.0,99,49,50,50,0,13,4330.0,1757.0,878.0,879.0,879,0,19.0,105639.0,1565.0,782.0,783.0,783,0,21.0,102339.0,1697.0,848.0,849.0,849,0,21.0,103024.0,949,474,475,475,0,23,49143.0,397,198,199,199,0,15,19643.0,1603,801,802,802,0,22,102452.0,2085,1042,1043,1043,0,25,122800.0,1769.0,884.0,885.0,885,0,20.0,104527.0
46000,1593,796,797,797,0,21,102343.0,1699,849,850,850,0,20,102074.0,1719,859,860,860,0,20,100296.0,1693.0,846.0,847.0,847,0,20.0,101089.0,1767,883,884,884,0,22,104927.0,847,423,424,424,0,18,42256.0,1609,804,805,805,0,27,102004.0,1075.0,537.0,538.0,538,0,22.0,54291.0,371,185,186,186,0,17,16552.0,1523,761,762,762,0,20,98578.0,1647.0,823.0,824.0,824,0,23.0,102739.0,111,55,56,56,0,13,4920.0,1773.0,886.0,887.0,887,0,19.0,106269.0,1571.0,785.0,786.0,786,0,21.0,102932.0,1701.0,850.0,851.0,851,0,21.0,103648.0,965,482,483,483,0,23,49758.0,417,208,209,209,0,16,20200.0,1607,803,804,804,0,22,103044.0,2099,1049,1050,1050,0,25,123440.0,1781.0,890.0,891.0,891,0,20.0,105137.0
46100,1595,797,798,798,0,21,102881.0,1705,852,853,853,0,20,102686.0,1725,862,863,863,0,20,100889.0,1701.0,850.0,851.0,851,0,20.0,101661.0,1773,886,887,887,0,22,105502.0,857,428,429,429,0,18,42867.0,1617,808,809,809,0,27,102627.0,1081.0,540.0,541.0,541,0,22.0,54887.0,381,190,191,191,0,17,17180.0,1539,769,770,770,0,20,99150.0,1663.0,831.0,832.0,832,0,23.0,103352.0,119,59,60,60,0,13,5525.0,1785.0,892.0,893.0,893,0,19.0,106845.0,1585.0,792.0,793.0,793,0,21.0,103545.0,1713.0,856.0,857.0,857,0,21.0,104231.0,981,490,491,491,0,23,50341.0,433,216,217,217,0,16,20778.0,1609,804,805,805,0,22,103607.0,2107,1053,1054,1054,0,25,124039.0,1791.0,895.0,896.0,896,0,20.0,105737.0
