,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
58400,203,101,102,102,0,15,11524.0,6295.0,3147.0,3148.0,3148,0,28.0,324717.0,851.0,425.0,426.0,426,0,20.0,45140.0,191,95,96,96,0,14,11257.0,25,12,13,13,0,7,1439.0,2645,1322,1323,1323,0,26,137052.0,763,381,382,382,0,17,37805.0,771.0,385.0,386.0,386,0,17.0,38619.0,4729,2364,2365,2365,0,25,233314.0,1639,819,820,820,0,22,82209.0,789,394,395,395,0,20,40282.0,1321.0,660.0,661.0,661,0,18.0,68633.0,2721,1360,1361,1361,0,22,144161.0,929,464,465,465,0,18,46002.0,1291,645,646,646,0,21,69216.0,215.0,107.0,108.0,108,0,11.0,11619.0,463,231,232,232,0,20,25146.0,1663,831,832,832,0,21,84780.0,3739,1869,1870,1870,0,24,192743.0,539,269,270,270,0,17,30155.0
58500,91,45,46,46,0,11,4087.0,6311.0,3155.0,3156.0,3156,0,28.0,325382.0,863.0,431.0,432.0,432,0,20.0,45751.0,211,105,106,106,0,14,11860.0,9,4,5,5,0,4,323.0,2653,1326,1327,1327,0,26,137654.0,779,389,390,390,0,17,38449.0,783.0,391.0,392.0,392,0,17.0,39205.0,4735,2367,2368,2368,0,25,233926.0,1649,824,825,825,0,22,82820.0,801,400,401,401,0,20,40859.0,1335.0,667.0,668.0,668,0,18.0,69241.0,2729,1364,1365,1365,0,22,144741.0,937,468,469,469,0,18,46563.0,1301,650,651,651,0,21,69792.0,227.0,113.0,114.0,114,0,12.0,12175.0,471,235,236,236,0,20,25759.0,1675,837,838,838,0,21,85411.0,3751,1875,1876,1876,0,24,193362.0,553,276,277,277,0,17,30758.0
58600,103,51,52,52,0,12,4668.0,6317.0,3158.0,3159.0,3159,0,28.0,325979.0,869.0,434.0,435.0,435,0,20.0,46330.0,7,3,4,4,0,3,438.0,23,11,12,12,0,6,918.0,2667,1333,1334,1334,0,26,138287.0,783,391,392,392,0,17,39011.0,795.0,397.0,398.0,398,0,17.0,39791.0,4739,2369,2370,2370,0,25,234502.0,1667,833,834,834,0,22,83427.0,821,410,411,411,0,20,41448.0,1345.0,672.0,673.0,673,0,18.0,69876.0,2741,1370,1371,1371,0,22,145329.0,951,475,476,476,0,18,47180.0,1315,657,658,658,0,21,70395.0,237.0,118.0,119.0,119,0,12.0,12781.0,481,240,241,241,0,20,26343.0,1683,841,842,842,0,21,86017.0,3769,1884,1885,1885,0,24,193940.0,561,280,281,281,0,17,31340.0
58700,111,55,56,56,0,12,5268.0,6329.0,3164.0,3165.0,3165,0,28.0,326589.0,873.0,436.0,437.0,437,0,20.0,46912.0,17,8,9,9,0,5,1042.0,33,16,17,17,0,8,1529.0,2673,1336,1337,1337,0,26,138941.0,799,399,400,400,0,17,39587.0,809.0,404.0,405.0,405,0,17.0,40367.0,4747,2373,2374,2374,0,25,235101.0,1679,839,840,840,0,22,84037.0,829,414,415,415,0,20,42068.0,1365.0,682.0,683.0,683,0,18.0,70496.0,2751,1375,1376,1376,0,22,145940.0,961,480,481,481,0,18,47784.0,1325,662,663,663,0,21,70988.0,247.0,123.0,124.0,124,0,12.0,13401.0,499,249,250,250,0,20,26954.0,1689,844,845,845,0,21,86612.0,3777,1888,1889,1889,0,24,194521.0,567,283,284,284,0,17,31926.0
58800,117,58,59,59,0,13,5867.0,6335.0,3167.0,3168.0,3168,0,28.0,327196.0,881.0,440.0,441.0,441,0,20.0,47561.0,33,16,17,17,0,7,1644.0,45,22,23,23,0,9,2091.0,2683,1341,1342,1342,0,26,139581.0,813,406,407,407,0,18,40198.0,817.0,408.0,409.0,409,0,17.0,40950.0,4753,2376,2377,2377,0,25,235718.0,1691,845,846,846,0,22,84685.0,841,420,421,421,0,20,42634.0,1377.0,688.0,689.0,689,0,18.0,71108.0,2771,1385,1386,1386,0,22,146531.0,977,488,489,489,0,18,48409.0,1333,666,667,667,0,21,71556.0,261.0,130.0,131.0,131,0,12.0,14028.0,505,252,253,253,0,20,27531.0,1699,849,850,850,0,21,87198.0,3779,1889,1890,1890,0,24,195097.0,579,289,290,290,0,17,32515.0
58900,129,64,65,65,0,14,6460.0,6345.0,3172.0,3173.0,3173,0,28.0,327781.0,897.0,448.0,449.0,449,0,21.0,48166.0,9,4,5,5,0,4,336.0,51,25,26,26,0,9,2632.0,2703,1351,1352,1352,0,26,140150.0,829,414,415,415,0,18,40825.0,829.0,414.0,415.0,415,0,17.0,41570.0,4769,2384,2385,2385,0,25,236325.0,1703,851,852,852,0,22,85273.0,853,426,427,427,0,20,43268.0,1395.0,697.0,698.0,698,0,18.0,71722.0,2785,1392,1393,1393,0,22,147120.0,999,499,500,500,0,18,49029.0,1341,670,671,671,0,21,72103.0,275.0,137.0,138.0,138,0,12.0,14616.0,527,263,264,264,0,20,28164.0,1717,858,859,859,0,21,87797.0,3799,1899,1900,1900,0,24,195729.0,593,296,297,297,0,18,33100.0
59000,137,68,69,69,0,14,7036.0,6359.0,3179.0,3180.0,3180,0,28.0,328390.0,913.0,456.0,457.0,457,0,21.0,48818.0,21,10,11,11,0,6,983.0,65,32,33,33,0,10,3224.0,2719,1359,1360,1360,0,26,140749.0,845,422,423,423,0,18,41412.0,843.0,421.0,422.0,422,0,17.0,42141.0,4777,2388,2389,2389,0,25,236913.0,1721,860,861,861,0,23,85849.0,873,436,437,437,0,20,43863.0,1411.0,705.0,706.0,706,0,18.0,72320.0,2791,1395,1396,1396,0,22,147743.0,1011,505,506,506,0,18,49644.0,1357,678,679,679,0,21,72673.0,285.0,142.0,143.0,143,0,12.0,15228.0,545,272,273,273,0,20,28795.0,1735,867,868,868,0,21,88411.0,3805,1902,1903,1903,0,24,196333.0,603,301,302,302,0,18,33714.0
59100,159,79,80,80,0,16,7677.0,6365.0,3182.0,3183.0,3183,0,28.0,328980.0,921.0,460.0,461.0,461,0,21.0,49445.0,37,18,19,19,0,9,1557.0,85,42,43,43,0,11,3809.0,2739,1369,1370,1370,0,26,141381.0,867,433,434,434,0,18,42027.0,855.0,427.0,428.0,428,0,17.0,42747.0,4777,2388,2389,2389,0,25,237548.0,1727,863,864,864,0,23,86465.0,883,441,442,442,0,20,44484.0,1431.0,715.0,716.0,716,0,18.0,72919.0,2803,1401,1402,1402,0,22,148332.0,1019,509,510,510,0,18,50278.0,1375,687,688,688,0,21,73273.0,297.0,148.0,149.0,149,0,12.0,15816.0,553,276,277,277,0,20,29367.0,1749,874,875,875,0,21,89049.0,3815,1907,1908,1908,0,24,196963.0,609,304,305,305,0,18,34284.0
59200,171,85,86,86,0,16,8259.0,6373.0,3186.0,3187.0,3187,0,28.0,329571.0,941.0,470.0,471.0,471,0,21.0,50065.0,53,26,27,27,0,10,2176.0,91,45,46,46,0,11,4414.0,2751,1375,1376,1376,0,26,141970.0,873,436,437,437,0,18,42608.0,861.0,430.0,431.0,431,0,17.0,43310.0,4789,2394,2395,2395,0,25,238169.0,1745,872,873,873,0,23,87102.0,899,449,450,450,0,20,45075.0,1449.0,724.0,725.0,725,0,18.0,73541.0,2805,1402,1403,1403,0,22,148934.0,1031,515,516,516,0,18,50837.0,1383,691,692,692,0,21,73827.0,309.0,154.0,155.0,155,0,12.0,16454.0,561,280,281,281,0,20,29964.0,1753,876,877,877,0,21,89632.0,3823,1911,1912,1912,0,24,197540.0,615,307,308,308,0,18,34887.0
59300,187,93,94,94,0,16,8857.0,6381.0,3190.0,3191.0,3191,0,28.0,330167.0,953.0,476.0,477.0,477,0,21.0,50696.0,67,33,34,34,0,11,2789.0,103,51,52,52,0,12,5026.0,2769,1384,1385,1385,0,26,142563.0,883,441,442,442,0,18,43208.0,879.0,439.0,440.0,440,0,17.0,43940.0,4799,2399,2400,2400,0,25,238787.0,1757,878,879,879,0,23,87716.0,909,454,455,455,0,20,45682.0,1455.0,727.0,728.0,728,0,18.0,74127.0,2823,1411,1412,1412,0,22,149530.0,1035,517,518,518,0,18,51465.0,1393,696,697,697,0,21,74433.0,9.0,4.0,5.0,5,0,4.0,394.0,573,286,287,287,0,20,30577.0,1765,882,883,883,0,21,90207.0,3833,1916,1917,1917,0,24,198125.0,629,314,315,315,0,18,35506.0
59400,193,96,97,97,0,16,9460.0,6383.0,3191.0,3192.0,3192,0,28.0,330773.0,959.0,479.0,480.0,480,0,21.0,51310.0,73,36,37,37,0,11,3359.0,111,55,56,56,0,12,5613.0,2773,1386,1387,1387,0,26,143162.0,891,445,446,446,0,18,43805.0,899.0,449.0,450.0,450,0,17.0,44535.0,4811,2405,2406,2406,0,25,239360.0,1763,881,882,882,0,23,88345.0,927,463,464,464,0,20,46264.0,1467.0,733.0,734.0,734,0,18.0,74764.0,2831,1415,1416,1416,0,22,150133.0,1043,521,522,522,0,18,52030.0,1411,705,706,706,0,21,75027.0,27.0,13.0,14.0,14,0,7.0,991.0,579,289,290,290,0,20,31143.0,1781,890,891,891,0,21,90774.0,3845,1922,1923,1923,0,24,198726.0,637,318,319,319,0,18,36086.0
59500,211,105,106,106,0,17,10081.0,6387.0,3193.0,3194.0,3194,0,28.0,331353.0,963.0,481.0,482.0,482,0,21.0,51930.0,89,44,45,45,0,12,3962.0,19,9,10,10,0,6,935.0,2781,1390,1391,1391,0,26,143760.0,901,450,451,451,0,18,44391.0,909.0,454.0,455.0,455,0,17.0,45146.0,4821,2410,2411,2411,0,25,240023.0,1771,885,886,886,0,23,88957.0,939,469,470,470,0,20,46847.0,1477.0,738.0,739.0,739,0,18.0,75362.0,2839,1419,1420,1420,0,22,150742.0,1069,534,535,535,0,18,52628.0,1425,712,713,713,0,21,75626.0,39.0,19.0,20.0,20,0,7.0,1581.0,591,295,296,296,0,20,31743.0,1791,895,896,896,0,21,91377.0,3859,1929,1930,1930,0,24,199292.0,649,324,325,325,0,18,36720.0
59600,223,111,112,112,0,17,10695.0,6401.0,3200.0,3201.0,3201,0,28.0,331983.0,979.0,489.0,490.0,490,0,21.0,52532.0,99,49,50,50,0,12,4575.0,31,15,16,16,0,9,1525.0,2793,1396,1397,1397,0,26,144324.0,911,455,456,456,0,18,45004.0,915.0,457.0,458.0,458,0,17.0,45728.0,4829,2414,2415,2415,0,25,240610.0,1785,892,893,893,0,23,89574.0,947,473,474,474,0,20,47420.0,1483.0,741.0,742.0,742,0,18.0,75961.0,2845,1422,1423,1423,0,22,151320.0,1079,539,540,540,0,18,53205.0,1439,719,720,720,0,21,76268.0,49.0,24.0,25.0,25,0,9.0,2193.0,607,303,304,304,0,20,32306.0,1793,896,897,897,0,21,91993.0,3865,1932,1933,1933,0,24,199879.0,659,329,330,330,0,18,37324.0
59700,231,115,116,116,0,17,11327.0,6415.0,3207.0,3208.0,3208,0,28.0,332599.0,987.0,493.0,494.0,494,0,21.0,53092.0,109,54,55,55,0,13,5218.0,37,18,19,19,0,10,2094.0,2795,1397,1398,1398,0,26,144923.0,925,462,463,463,0,18,45630.0,925.0,462.0,463.0,463,0,17.0,46334.0,4845,2422,2423,2423,0,25,241233.0,1793,896,897,897,0,23,90181.0,965,482,483,483,0,20,48066.0,1493.0,746.0,747.0,747,0,18.0,76589.0,2857,1428,1429,1429,0,22,151863.0,1095,547,548,548,0,18,53831.0,1453,726,727,727,0,21,76858.0,61.0,30.0,31.0,31,0,10.0,2790.0,617,308,309,309,0,20,32893.0,1805,902,903,903,0,21,92606.0,3871,1935,1936,1936,0,24,200499.0,669,334,335,335,0,18,37940.0
59800,243,121,122,122,0,17,11953.0,6427.0,3213.0,3214.0,3214,0,28.0,333215.0,997.0,498.0,499.0,499,0,21.0,53665.0,17,8,9,9,0,5,957.0,51,25,26,26,0,10,2707.0,2805,1402,1403,1403,0,26,145519.0,943,471,472,472,0,18,46214.0,937.0,468.0,469.0,469,0,17.0,46972.0,4863,2431,2432,2432,0,25,241814.0,1815,907,908,908,0,23,90795.0,969,484,485,485,0,20,48615.0,1501.0,750.0,751.0,751,0,18.0,77240.0,2871,1435,1436,1436,0,22,152452.0,1105,552,553,553,0,18,54442.0,1467,733,734,734,0,21,77426.0,69.0,34.0,35.0,35,0,10.0,3370.0,637,318,319,319,0,20,33533.0,1827,913,914,914,0,21,93258.0,3879,1939,1940,1940,0,24,201113.0,679,339,340,340,0,18,38579.0
59900,257,128,129,129,0,17,12558.0,6439.0,3219.0,3220.0,3220,0,28.0,333827.0,1015.0,507.0,508.0,508,0,21.0,54241.0,29,14,15,15,0,6,1574.0,59,29,30,30,0,11,3333.0,2811,1405,1406,1406,0,26,146133.0,953,476,477,477,0,18,46768.0,949.0,474.0,475.0,475,0,17.0,47538.0,4871,2435,2436,2436,0,25,242394.0,1825,912,913,913,0,23,91408.0,977,488,489,489,0,20,49248.0,1513.0,756.0,757.0,757,0,18.0,77837.0,2885,1442,1443,1443,0,22,153076.0,1113,556,557,557,0,18,55061.0,1481,740,741,741,0,21,78050.0,79.0,39.0,40.0,40,0,11.0,3983.0,649,324,325,325,0,20,34106.0,1831,915,916,916,0,21,93861.0,3889,1944,1945,1945,0,24,201713.0,697,348,349,349,0,18,39185.0
60000,271,135,136,136,0,17,13192.0,6451.0,3225.0,3226.0,3226,0,28.0,334432.0,1029.0,514.0,515.0,515,0,21.0,54799.0,37,18,19,19,0,8,2142.0,75,37,38,38,0,11,3919.0,2819,1409,1410,1410,0,26,146727.0,961,480,481,481,0,18,47387.0,965.0,482.0,483.0,483,0,18.0,48191.0,4881,2440,2441,2441,0,25,243012.0,1839,919,920,920,0,23,92016.0,991,495,496,496,0,20,49831.0,1527.0,763.0,764.0,764,0,18.0,78457.0,2897,1448,1449,1449,0,22,153713.0,1129,564,565,565,0,19,55666.0,1493,746,747,747,0,21,78630.0,93.0,46.0,47.0,47,0,11.0,4575.0,659,329,330,330,0,20,34702.0,1845,922,923,923,0,21,94449.0,3903,1951,1952,1952,0,24,202329.0,709,354,355,355,0,18,39777.0
60100,283,141,142,142,0,17,13758.0,6467.0,3233.0,3234.0,3234,0,28.0,335069.0,1037.0,518.0,519.0,519,0,21.0,55350.0,47,23,24,24,0,8,2748.0,85,42,43,43,0,12,4527.0,2831,1415,1416,1416,0,26,147355.0,979,489,490,490,0,19,47960.0,973.0,486.0,487.0,487,0,18.0,48806.0,4885,2442,2443,2443,0,25,243583.0,519,259,260,260,0,19,28925.0,1005,502,503,503,0,20,50461.0,1543.0,771.0,772.0,772,0,18.0,79066.0,2913,1456,1457,1457,0,23,154309.0,1139,569,570,570,0,19,56246.0,1495,747,748,748,0,21,79201.0,101.0,50.0,51.0,51,0,12.0,5173.0,665,332,333,333,0,20,35273.0,1853,926,927,927,0,21,95050.0,3919,1959,1960,1960,0,24,202945.0,723,361,362,362,0,18,40416.0
60200,293,146,147,147,0,17,14408.0,6475.0,3237.0,3238.0,3238,0,28.0,335694.0,1047.0,523.0,524.0,524,0,21.0,55938.0,59,29,30,30,0,9,3357.0,103,51,52,52,0,12,5138.0,2845,1422,1423,1423,0,26,147958.0,991,495,496,496,0,19,48537.0,989.0,494.0,495.0,495,0,18.0,49439.0,4909,2454,2455,2455,0,25,244149.0,527,263,264,264,0,19,29494.0,1013,506,507,507,0,20,51073.0,1549.0,774.0,775.0,775,0,18.0,79692.0,2925,1462,1463,1463,0,23,154883.0,1147,573,574,574,0,19,56884.0,1505,752,753,753,0,21,79814.0,115.0,57.0,58.0,58,0,12.0,5765.0,681,340,341,341,0,20,35896.0,1865,932,933,933,0,22,95653.0,3941,1970,1971,1971,0,24,203580.0,737,368,369,369,0,18,41040.0
60300,299,149,150,150,0,17,14980.0,6485.0,3242.0,3243.0,3243,0,28.0,336263.0,1069.0,534.0,535.0,535,0,21.0,56549.0,67,33,34,34,0,9,3930.0,113,56,57,57,0,12,5732.0,2859,1429,1430,1430,0,26,148555.0,1003,501,502,502,0,19,49130.0,1005.0,502.0,503.0,503,0,18.0,50073.0,4927,2463,2464,2464,0,25,244703.0,531,265,266,266,0,19,30094.0,1025,512,513,513,0,20,51652.0,1563.0,781.0,782.0,782,0,19.0,80330.0,2943,1471,1472,1472,0,23,155498.0,1161,580,581,581,0,19,57483.0,1521,760,761,761,0,21,80410.0,123.0,61.0,62.0,62,0,12.0,6326.0,691,345,346,346,0,20,36495.0,1879,939,940,940,0,22,96286.0,3945,1972,1973,1973,0,24,204171.0,755,377,378,378,0,18,41636.0
60400,309,154,155,155,0,18,15575.0,6499.0,3249.0,3250.0,3250,0,28.0,336875.0,1079.0,539.0,540.0,540,0,21.0,57134.0,75,37,38,38,0,9,4557.0,131,65,66,66,0,13,6340.0,2869,1434,1435,1435,0,26,149094.0,1009,504,505,505,0,19,49750.0,1013.0,506.0,507.0,507,0,18.0,50660.0,4937,2468,2469,2469,0,25,245327.0,551,275,276,276,0,19,30694.0,1025,512,513,513,0,20,52298.0,1577.0,788.0,789.0,789,0,19.0,80946.0,2959,1479,1480,1480,0,23,156096.0,1169,584,585,585,0,19,58128.0,1539,769,770,770,0,21,81008.0,131.0,65.0,66.0,66,0,13.0,6912.0,695,347,348,348,0,20,37100.0,1893,946,947,947,0,22,96889.0,3957,1978,1979,1979,0,24,204758.0,761,380,381,381,0,18,42229.0
60500,323,161,162,162,0,18,16190.0,6517.0,3258.0,3259.0,3259,0,28.0,337447.0,1093.0,546.0,547.0,547,0,21.0,57710.0,81,40,41,41,0,9,5109.0,145,72,73,73,0,13,6954.0,2885,1442,1443,1443,0,26,149690.0,1017,508,509,509,0,19,50370.0,1023.0,511.0,512.0,512,0,18.0,51267.0,4951,2475,2476,2476,0,25,245929.0,563,281,282,282,0,19,31250.0,1039,519,520,520,0,20,52891.0,1593.0,796.0,797.0,797,0,19.0,81576.0,2963,1481,1482,1482,0,23,156686.0,1181,590,591,591,0,19,58726.0,1551,775,776,776,0,21,81577.0,143.0,71.0,72.0,72,0,13.0,7517.0,703,351,352,352,0,20,37728.0,1907,953,954,954,0,22,97537.0,3967,1983,1984,1984,0,24,205388.0,771,385,386,386,0,18,42812.0
60600,335,167,168,168,0,18,16804.0,6527.0,3263.0,3264.0,3264,0,28.0,338044.0,1107.0,553.0,554.0,554,0,21.0,58282.0,39,19,20,20,0,7,2056.0,153,76,77,77,0,13,7531.0,2895,1447,1448,1448,0,26,150290.0,1025,512,513,513,0,19,50954.0,1037.0,518.0,519.0,519,0,18.0,51871.0,4963,2481,2482,2482,0,25,246579.0,571,285,286,286,0,19,31827.0,1057,528,529,529,0,20,53482.0,1601.0,800.0,801.0,801,0,19.0,82156.0,2977,1488,1489,1489,0,23,157264.0,1189,594,595,595,0,19,59329.0,1559,779,780,780,0,21,82132.0,159.0,79.0,80.0,80,0,13.0,8140.0,717,358,359,359,0,20,38382.0,1921,960,961,961,0,22,98106.0,3981,1990,1991,1991,0,24,205973.0,783,391,392,392,0,19,43440.0
60700,345,172,173,173,0,18,17375.0,6545.0,3272.0,3273.0,3273,0,28.0,338654.0,1115.0,557.0,558.0,558,0,21.0,58914.0,53,26,27,27,0,7,2682.0,161,80,81,81,0,13,8131.0,2913,1456,1457,1457,0,26,150890.0,1039,519,520,520,0,19,51559.0,1047.0,523.0,524.0,524,0,18.0,52456.0,4979,2489,2490,2490,0,25,247183.0,579,289,290,290,0,19,32432.0,1073,536,537,537,0,20,54087.0,1603.0,801.0,802.0,802,0,19.0,82694.0,2995,1497,1498,1498,0,23,157870.0,1193,596,597,597,0,19,59936.0,1579,789,790,790,0,21,82711.0,173.0,86.0,87.0,87,0,14.0,8782.0,733,366,367,367,0,20,38943.0,1935,967,968,968,0,22,98722.0,3989,1994,1995,1995,0,24,206611.0,801,400,401,401,0,19,44048.0
60800,357,178,179,179,0,18,17937.0,6559.0,3279.0,3280.0,3280,0,28.0,339210.0,1123.0,561.0,562.0,562,0,21.0,59516.0,69,34,35,35,0,8,3309.0,177,88,89,89,0,14,8737.0,2921,1460,1461,1461,0,26,151485.0,1055,527,528,528,0,19,52141.0,1055.0,527.0,528.0,528,0,18.0,53052.0,4993,2496,2497,2497,0,25,247782.0,597,298,299,299,0,19,33071.0,1081,540,541,541,0,20,54671.0,1615.0,807.0,808.0,808,0,19.0,83306.0,3009,1504,1505,1505,0,23,158465.0,1209,604,605,605,0,19,60510.0,1589,794,795,795,0,21,83259.0,67.0,33.0,34.0,34,0,10.0,2583.0,745,372,373,373,0,20,39529.0,1951,975,976,976,0,22,99383.0,4013,2006,2007,2007,0,24,207233.0,377,188,189,189,0,14,17944.0
60900,65,32,33,33,0,10,3242.0,6567.0,3283.0,3284.0,3284,0,28.0,339802.0,1135.0,567.0,568.0,568,0,21.0,60133.0,81,40,41,41,0,8,3872.0,191,95,96,96,0,14,9353.0,2945,1472,1473,1473,0,26,152106.0,1065,532,533,533,0,19,52736.0,1069.0,534.0,535.0,535,0,18.0,53648.0,5003,2501,2502,2502,0,25,248414.0,603,301,302,302,0,19,33678.0,1093,546,547,547,0,20,55294.0,1625.0,812.0,813.0,813,0,19.0,83879.0,3021,1510,1511,1511,0,23,159050.0,1219,609,610,610,0,19,61077.0,1605,802,803,803,0,21,83916.0,75.0,37.0,38.0,38,0,11.0,3223.0,759,379,380,380,0,20,40120.0,1963,981,982,982,0,22,99946.0,4033,2016,2017,2017,0,24,207843.0,385,192,193,193,0,14,18587.0
61000,77,38,39,39,0,10,3855.0,6583.0,3291.0,3292.0,3292,0,28.0,340373.0,1159.0,579.0,580.0,580,0,21.0,60712.0,87,43,44,44,0,8,4495.0,207,103,104,104,0,14,9984.0,2963,1481,1482,1482,0,26,152694.0,1079,539,540,540,0,19,53340.0,1073.0,536.0,537.0,537,0,18.0,54237.0,5015,2507,2508,2508,0,25,249022.0,609,304,305,305,0,19,34304.0,1101,550,551,551,0,21,55877.0,1627.0,813.0,814.0,814,0,19.0,84471.0,3031,1515,1516,1516,0,23,159629.0,1225,612,613,613,0,19,61680.0,1623,811,812,812,0,21,84514.0,83.0,41.0,42.0,42,0,11.0,3855.0,767,383,384,384,0,20,40710.0,1981,990,991,991,0,22,100540.0,4049,2024,2025,2025,0,24,208454.0,401,200,201,201,0,14,19195.0
61100,89,44,45,45,0,10,4458.0,6593.0,3296.0,3297.0,3297,0,28.0,340979.0,1165.0,582.0,583.0,583,0,21.0,61382.0,97,48,49,49,0,9,5102.0,213,106,107,107,0,14,10591.0,2967,1483,1484,1484,0,26,153324.0,1097,548,549,549,0,19,53961.0,1083.0,541.0,542.0,542,0,18.0,54835.0,5033,2516,2517,2517,0,25,249620.0,617,308,309,309,0,19,34905.0,1107,553,554,554,0,21,56477.0,1631.0,815.0,816.0,816,0,19.0,85016.0,3039,1519,1520,1520,0,23,160258.0,1241,620,621,621,0,19,62285.0,1633,816,817,817,0,21,85078.0,99.0,49.0,50.0,50,0,12.0,4437.0,781,390,391,391,0,20,41357.0,1997,998,999,999,0,22,101137.0,4059,2029,2030,2030,0,24,209038.0,411,205,206,206,0,14,19773.0
61200,103,51,52,52,0,11,5024.0,6607.0,3303.0,3304.0,3304,0,28.0,341528.0,1175.0,587.0,588.0,588,0,21.0,61989.0,11,5,6,6,0,5,486.0,127,63,64,64,0,11,6997.0,2975,1487,1488,1488,0,26,153923.0,1115,557,558,558,0,19,54600.0,1099.0,549.0,550.0,550,0,18.0,55425.0,5049,2524,2525,2525,0,25,250201.0,629,314,315,315,0,19,35524.0,1121,560,561,561,0,21,57067.0,1639.0,819.0,820.0,820,0,19.0,85590.0,3059,1529,1530,1530,0,23,160880.0,1247,623,624,624,0,19,62872.0,1643,821,822,822,0,21,85716.0,107.0,53.0,54.0,54,0,12.0,5033.0,791,395,396,396,0,20,41945.0,2007,1003,1004,1004,0,22,101727.0,4071,2035,2036,2036,0,24,209614.0,421,210,211,211,0,14,20362.0
61300,119,59,60,60,0,11,5599.0,6619.0,3309.0,3310.0,3310,0,28.0,342119.0,1191.0,595.0,596.0,596,0,21.0,62562.0,23,11,12,12,0,7,1047.0,135,67,68,68,0,11,7655.0,2995,1497,1498,1498,0,26,154564.0,1131,565,566,566,0,19,55169.0,1111.0,555.0,556.0,556,0,18.0,56007.0,5059,2529,2530,2530,0,25,250840.0,639,319,320,320,0,19,36121.0,1127,563,564,564,0,21,57661.0,1657.0,828.0,829.0,829,0,19.0,86213.0,3075,1537,1538,1538,0,23,161484.0,1259,629,630,630,0,19,63431.0,1655,827,828,828,0,21,86281.0,123.0,61.0,62.0,62,0,13.0,5673.0,803,401,402,402,0,20,42577.0,2009,1004,1005,1005,0,22,102320.0,4079,2039,2040,2040,0,24,210199.0,433,216,217,217,0,14,20983.0
61400,133,66,67,67,0,12,6162.0,6633.0,3316.0,3317.0,3317,0,28.0,342734.0,1209.0,604.0,605.0,605,0,21.0,63192.0,41,20,21,21,0,8,1674.0,157,78,79,79,0,11,8220.0,3005,1502,1503,1503,0,26,155183.0,1141,570,571,571,0,20,55752.0,1123.0,561.0,562.0,562,0,18.0,56618.0,5067,2533,2534,2534,0,25,251412.0,649,324,325,325,0,19,36711.0,1141,570,571,571,0,21,58252.0,1661.0,830.0,831.0,831,0,19.0,86785.0,3089,1544,1545,1545,0,23,162093.0,1267,633,634,634,0,19,64044.0,1661,830,831,831,0,21,86937.0,139.0,69.0,70.0,70,0,13.0,6286.0,197,98,99,99,0,11,9603.0,2021,1010,1011,1011,0,22,102865.0,4089,2044,2045,2045,0,24,210811.0,443,221,222,222,0,14,21598.0
