,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,421,210,211,211,0,20,21063.0,433,216,217,217,0,18,20869.0,427,213,214,214,0,19,21057.0,415,207,208,208,0,19,20919.0,451,225,226,226,0,19,21064.0,447,223,224,224,0,19,20858.0,391,195,196,196,0,18,21113.0,421,210,211,211,0,20,20984.0,427,213,214,214,0,21,21155.0,417,208,209,209,0,18,21087.0,435,217,218,218,0,19,21017.0,403,201,202,202,0,17,20899.0,389,194,195,195,0,18,21079.0,421,210,211,211,0,20,20925.0,443,221,222,222,0,17,20989.0,413,206,207,207,0,19,21221.0,415,207,208,208,0,17,21022.0,415,207,208,208,0,19,20840.0,401,200,201,201,0,18,21079.0,431,215,216,216,0,19,21254.0
3600,433,216,217,217,0,20,21684.0,445,222,223,223,0,18,21479.0,431,215,216,216,0,19,21678.0,425,212,213,213,0,19,21521.0,465,232,233,233,0,19,21623.0,469,234,235,235,0,20,21503.0,407,203,204,204,0,18,21734.0,433,216,217,217,0,20,21619.0,435,217,218,218,0,21,21756.0,431,215,216,216,0,18,21722.0,443,221,222,222,0,19,21606.0,415,207,208,208,0,17,21553.0,399,199,200,200,0,18,21677.0,427,213,214,214,0,20,21515.0,455,227,228,228,0,17,21582.0,419,209,210,210,0,19,21810.0,439,219,220,220,0,17,21627.0,429,214,215,215,0,19,21449.0,411,205,206,206,0,19,21633.0,443,221,222,222,0,19,21846.0
3700,445,222,223,223,0,21,22270.0,455,227,228,228,0,18,22049.0,445,222,223,223,0,19,22263.0,439,219,220,220,0,19,22085.0,481,240,241,241,0,19,22221.0,489,244,245,245,0,20,22101.0,417,208,209,209,0,18,22350.0,441,220,221,221,0,20,22243.0,447,223,224,224,0,22,22365.0,447,223,224,224,0,18,22317.0,459,229,230,230,0,20,22183.0,419,209,210,210,0,17,22169.0,411,205,206,206,0,18,22311.0,439,219,220,220,0,20,22106.0,457,228,229,229,0,17,22137.0,433,216,217,217,0,19,22412.0,449,224,225,225,0,17,22206.0,441,220,221,221,0,19,22041.0,421,210,211,211,0,19,22256.0,453,226,227,227,0,19,22385.0
3800,451,225,226,226,0,21,22855.0,467,233,234,234,0,18,22660.0,457,228,229,229,0,19,22863.0,451,225,226,226,0,19,22682.0,497,248,249,249,0,19,22807.0,501,250,251,251,0,20,22727.0,441,220,221,221,0,18,22948.0,453,226,227,227,0,20,22876.0,455,227,228,228,0,22,22949.0,467,233,234,234,0,18,22914.0,461,230,231,231,0,20,22771.0,427,213,214,214,0,17,22784.0,425,212,213,213,0,18,22897.0,453,226,227,227,0,20,22678.0,471,235,236,236,0,17,22776.0,447,223,224,224,0,19,23001.0,461,230,231,231,0,17,22797.0,457,228,229,229,0,19,22661.0,429,214,215,215,0,19,22886.0,475,237,238,238,0,19,23043.0
3900,459,229,230,230,0,21,23468.0,479,239,240,240,0,18,23265.0,465,232,233,233,0,19,23430.0,459,229,230,230,0,19,23305.0,517,258,259,259,0,19,23420.0,509,254,255,255,0,20,23325.0,451,225,226,226,0,18,23594.0,469,234,235,235,0,20,23484.0,469,234,235,235,0,22,23501.0,479,239,240,240,0,18,23553.0,471,235,236,236,0,20,23377.0,439,219,220,220,0,18,23376.0,439,219,220,220,0,19,23499.0,461,230,231,231,0,20,23338.0,481,240,241,241,0,17,23376.0,467,233,234,234,0,19,23596.0,471,235,236,236,0,18,23420.0,465,232,233,233,0,19,23283.0,443,221,222,222,0,19,23502.0,485,242,243,243,0,19,23601.0
4000,469,234,235,235,0,21,24056.0,491,245,246,246,0,18,23882.0,487,243,244,244,0,19,24002.0,473,236,237,237,0,19,23892.0,521,260,261,261,0,19,24003.0,525,262,263,263,0,20,23938.0,463,231,232,232,0,18,24177.0,487,243,244,244,0,20,24080.0,485,242,243,243,0,22,24089.0,487,243,244,244,0,18,24165.0,483,241,242,242,0,20,23978.0,453,226,227,227,0,18,23999.0,455,227,228,228,0,19,24132.0,473,236,237,237,0,21,23937.0,493,246,247,247,0,18,23988.0,483,241,242,242,0,19,24149.0,473,236,237,237,0,18,24024.0,477,238,239,239,0,19,23860.0,449,224,225,225,0,19,24087.0,499,249,250,250,0,20,24224.0
4100,481,240,241,241,0,21,24674.0,503,251,252,252,0,18,24499.0,497,248,249,249,0,19,24591.0,483,241,242,242,0,19,24449.0,537,268,269,269,0,19,24573.0,537,268,269,269,0,20,24525.0,469,234,235,235,0,18,24805.0,503,251,252,252,0,20,24717.0,495,247,248,248,0,22,24681.0,495,247,248,248,0,18,24722.0,489,244,245,245,0,20,24597.0,461,230,231,231,0,18,24569.0,465,232,233,233,0,19,24717.0,487,243,244,244,0,21,24546.0,497,248,249,249,0,18,24591.0,495,247,248,248,0,19,24767.0,491,245,246,246,0,18,24609.0,489,244,245,245,0,20,24428.0,455,227,228,228,0,19,24663.0,515,257,258,258,0,20,24840.0
4200,491,245,246,246,0,21,25250.0,515,257,258,258,0,18,25047.0,523,261,262,262,0,19,25189.0,489,244,245,245,0,19,25020.0,543,271,272,272,0,19,25200.0,553,276,277,277,0,21,25124.0,483,241,242,242,0,18,25392.0,511,255,256,256,0,20,25301.0,507,253,254,254,0,22,25265.0,503,251,252,252,0,18,25348.0,495,247,248,248,0,20,25153.0,477,238,239,239,0,18,25171.0,475,237,238,238,0,19,25260.0,499,249,250,250,0,21,25147.0,501,250,251,251,0,18,25232.0,501,250,251,251,0,19,25405.0,497,248,249,249,0,18,25181.0,493,246,247,247,0,20,25000.0,467,233,234,234,0,19,25264.0,537,268,269,269,0,20,25454.0
4300,507,253,254,254,0,22,25874.0,523,261,262,262,0,18,25626.0,535,267,268,268,0,20,25816.0,501,250,251,251,0,20,25577.0,547,273,274,274,0,19,25782.0,569,284,285,285,0,21,25729.0,489,244,245,245,0,18,25976.0,529,264,265,265,0,20,25903.0,519,259,260,260,0,22,25832.0,507,253,254,254,0,18,25940.0,507,253,254,254,0,20,25800.0,487,243,244,244,0,18,25769.0,485,242,243,243,0,19,25873.0,513,256,257,257,0,21,25789.0,521,260,261,261,0,18,25824.0,513,256,257,257,0,19,26004.0,509,254,255,255,0,18,25765.0,507,253,254,254,0,20,25598.0,483,241,242,242,0,20,25857.0,545,272,273,273,0,20,26042.0
4400,521,260,261,261,0,22,26494.0,535,267,268,268,0,19,26201.0,539,269,270,270,0,20,26398.0,515,257,258,258,0,20,26185.0,557,278,279,279,0,20,26347.0,581,290,291,291,0,21,26279.0,493,246,247,247,0,18,26581.0,543,271,272,272,0,20,26529.0,527,263,264,264,0,22,26432.0,523,261,262,262,0,19,26584.0,519,259,260,260,0,20,26378.0,497,248,249,249,0,18,26361.0,485,242,243,243,0,19,26492.0,523,261,262,262,0,21,26372.0,533,266,267,267,0,18,26427.0,529,264,265,265,0,19,26611.0,517,258,259,259,0,18,26357.0,509,254,255,255,0,20,26199.0,497,248,249,249,0,20,26442.0,569,284,285,285,0,20,26663.0
4500,531,265,266,266,0,22,27107.0,537,268,269,269,0,19,26793.0,547,273,274,274,0,20,27001.0,525,262,263,263,0,20,26782.0,573,286,287,287,0,20,26921.0,597,298,299,299,0,21,26877.0,503,251,252,252,0,18,27213.0,549,274,275,275,0,20,27076.0,533,266,267,267,0,22,27034.0,545,272,273,273,0,19,27212.0,529,264,265,265,0,20,27015.0,517,258,259,259,0,18,26948.0,493,246,247,247,0,19,27123.0,537,268,269,269,0,21,26993.0,547,273,274,274,0,18,26988.0,547,273,274,274,0,19,27189.0,533,266,267,267,0,18,26979.0,515,257,258,258,0,20,26790.0,501,250,251,251,0,20,27048.0,577,288,289,289,0,20,27238.0
4600,547,273,274,274,0,22,27677.0,555,277,278,278,0,19,27366.0,559,279,280,280,0,20,27621.0,545,272,273,273,0,20,27404.0,577,288,289,289,0,20,27551.0,605,302,303,303,0,21,27486.0,519,259,260,260,0,18,27833.0,563,281,282,282,0,21,27692.0,539,269,270,270,0,22,27610.0,565,282,283,283,0,19,27823.0,545,272,273,273,0,21,27590.0,529,264,265,265,0,18,27499.0,513,256,257,257,0,19,27747.0,555,277,278,278,0,21,27620.0,563,281,282,282,0,18,27658.0,547,273,274,274,0,19,27799.0,553,276,277,277,0,18,27575.0,521,260,261,261,0,20,27402.0,513,256,257,257,0,21,27635.0,583,291,292,292,0,20,27815.0
4700,559,279,280,280,0,22,28259.0,565,282,283,283,0,19,27971.0,567,283,284,284,0,20,28223.0,557,278,279,279,0,20,27942.0,601,300,301,301,0,20,28099.0,613,306,307,307,0,21,28107.0,527,263,264,264,0,19,28419.0,573,286,287,287,0,21,28311.0,553,276,277,277,0,22,28178.0,579,289,290,290,0,19,28419.0,557,278,279,279,0,21,28190.0,535,267,268,268,0,19,28083.0,521,260,261,261,0,19,28331.0,571,285,286,286,0,22,28233.0,571,285,286,286,0,18,28285.0,549,274,275,275,0,19,28365.0,571,285,286,286,0,19,28184.0,529,264,265,265,0,20,27981.0,533,266,267,267,0,21,28276.0,601,300,301,301,0,20,28443.0
4800,569,284,285,285,0,22,28858.0,571,285,286,286,0,19,28570.0,573,286,287,287,0,20,28838.0,565,282,283,283,0,20,28517.0,611,305,306,306,0,20,28707.0,623,311,312,312,0,21,28693.0,537,268,269,269,0,19,28998.0,579,289,290,290,0,21,28892.0,563,281,282,282,0,22,28785.0,593,296,297,297,0,19,29039.0,573,286,287,287,0,21,28805.0,547,273,274,274,0,19,28678.0,535,267,268,268,0,20,28971.0,579,289,290,290,0,22,28827.0,579,289,290,290,0,18,28883.0,565,282,283,283,0,20,28966.0,581,290,291,291,0,19,28766.0,543,271,272,272,0,20,28588.0,541,270,271,271,0,21,28835.0,605,302,303,303,0,20,29049.0
4900,581,290,291,291,0,22,29454.0,589,294,295,295,0,19,29135.0,585,292,293,293,0,20,29436.0,581,290,291,291,0,20,29116.0,623,311,312,312,0,20,29341.0,633,316,317,317,0,21,29305.0,551,275,276,276,0,19,29610.0,595,297,298,298,0,21,29532.0,579,289,290,290,0,23,29383.0,603,301,302,302,0,19,29660.0,589,294,295,295,0,21,29418.0,559,279,280,280,0,19,29283.0,545,272,273,273,0,20,29571.0,589,294,295,295,0,22,29416.0,589,294,295,295,0,18,29528.0,581,290,291,291,0,20,29605.0,595,297,298,298,0,19,29380.0,555,277,278,278,0,21,29159.0,551,275,276,276,0,21,29434.0,619,309,310,310,0,21,29618.0
5000,599,299,300,300,0,22,30067.0,609,304,305,305,0,19,29755.0,603,301,302,302,0,21,30071.0,595,297,298,298,0,20,29731.0,635,317,318,318,0,20,29924.0,647,323,324,324,0,21,29893.0,563,281,282,282,0,19,30212.0,601,300,301,301,0,21,30154.0,591,295,296,296,0,23,30014.0,627,313,314,314,0,20,30268.0,603,301,302,302,0,22,30038.0,567,283,284,284,0,19,29931.0,555,277,278,278,0,20,30202.0,603,301,302,302,0,22,29995.0,601,300,301,301,0,18,30118.0,597,298,299,299,0,20,30202.0,601,300,301,301,0,19,29959.0,571,285,286,286,0,21,29750.0,557,278,279,279,0,21,30056.0,633,316,317,317,0,21,30240.0
5100,609,304,305,305,0,22,30616.0,629,314,315,315,0,19,30372.0,611,305,306,306,0,21,30716.0,611,305,306,306,0,20,30327.0,643,321,322,322,0,20,30525.0,661,330,331,331,0,21,30490.0,575,287,288,288,0,19,30804.0,615,307,308,308,0,21,30765.0,603,301,302,302,0,23,30610.0,635,317,318,318,0,20,30884.0,621,310,311,311,0,22,30677.0,567,283,284,284,0,19,30566.0,567,283,284,284,0,20,30808.0,611,305,306,306,0,22,30571.0,609,304,305,305,0,18,30757.0,609,304,305,305,0,20,30792.0,615,307,308,308,0,19,30590.0,579,289,290,290,0,21,30345.0,557,278,279,279,0,21,30640.0,643,321,322,322,0,21,30847.0
5200,625,312,313,313,0,23,31203.0,645,322,323,323,0,19,30993.0,617,308,309,309,0,21,31284.0,621,310,311,311,0,20,30948.0,661,330,331,331,0,21,31151.0,675,337,338,338,0,21,31107.0,589,294,295,295,0,19,31420.0,627,313,314,314,0,21,31385.0,613,306,307,307,0,23,31186.0,641,320,321,321,0,20,31486.0,639,319,320,320,0,22,31261.0,575,287,288,288,0,19,31130.0,579,289,290,290,0,20,31375.0,623,311,312,312,0,22,31160.0,613,306,307,307,0,18,31369.0,623,311,312,312,0,20,31403.0,623,311,312,312,0,19,31227.0,593,296,297,297,0,21,30990.0,571,285,286,286,0,21,31239.0,649,324,325,325,0,21,31400.0
5300,633,316,317,317,0,23,31820.0,653,326,327,327,0,19,31573.0,625,312,313,313,0,21,31864.0,637,318,319,319,0,20,31538.0,675,337,338,338,0,21,31768.0,689,344,345,345,0,21,31678.0,595,297,298,298,0,19,32022.0,641,320,321,321,0,21,31987.0,627,313,314,314,0,23,31772.0,651,325,326,326,0,20,32122.0,659,329,330,330,0,22,31839.0,587,293,294,294,0,19,31723.0,597,298,299,299,0,20,31953.0,633,316,317,317,0,22,31703.0,633,316,317,317,0,18,32008.0,629,314,315,315,0,20,32013.0,633,316,317,317,0,19,31828.0,601,300,301,301,0,21,31559.0,581,290,291,291,0,21,31789.0,665,332,333,333,0,21,31950.0
5400,641,320,321,321,0,23,32423.0,665,332,333,333,0,19,32192.0,637,318,319,319,0,21,32466.0,651,325,326,326,0,21,32139.0,689,344,345,345,0,21,32404.0,703,351,352,352,0,21,32260.0,609,304,305,305,0,19,32644.0,655,327,328,328,0,21,32611.0,633,316,317,317,0,23,32371.0,667,333,334,334,0,20,32775.0,675,337,338,338,0,22,32398.0,595,297,298,298,0,19,32338.0,611,305,306,306,0,21,32588.0,651,325,326,326,0,22,32297.0,643,321,322,322,0,18,32566.0,639,319,320,320,0,21,32647.0,647,323,324,324,0,19,32421.0,609,304,305,305,0,21,32119.0,599,299,300,300,0,21,32382.0,677,338,339,339,0,21,32550.0
5500,651,325,326,326,0,23,32996.0,673,336,337,337,0,19,32740.0,647,323,324,324,0,21,33128.0,659,329,330,330,0,21,32757.0,697,348,349,349,0,21,32990.0,715,357,358,358,0,21,32864.0,621,310,311,311,0,19,33242.0,663,331,332,332,0,21,33214.0,639,319,320,320,0,23,32978.0,675,337,338,338,0,20,33318.0,681,340,341,341,0,22,33029.0,603,301,302,302,0,19,32956.0,621,310,311,311,0,21,33219.0,669,334,335,335,0,22,32899.0,647,323,324,324,0,18,33148.0,645,322,323,323,0,21,33284.0,657,328,329,329,0,19,33012.0,623,311,312,312,0,21,32701.0,613,306,307,307,0,22,32969.0,691,345,346,346,0,21,33168.0
5600,663,331,332,332,0,23,33588.0,685,342,343,343,0,19,33373.0,659,329,330,330,0,21,33738.0,667,333,334,334,0,21,33324.0,705,352,353,353,0,21,33553.0,733,366,367,367,0,21,33463.0,627,313,314,314,0,19,33866.0,683,341,342,342,0,22,33837.0,657,328,329,329,0,24,33634.0,685,342,343,343,0,20,33946.0,687,343,344,344,0,22,33654.0,615,307,308,308,0,19,33547.0,629,314,315,315,0,21,33832.0,673,336,337,337,0,22,33495.0,665,332,333,333,0,18,33751.0,667,333,334,334,0,21,33901.0,671,335,336,336,0,19,33595.0,631,315,316,316,0,21,33305.0,621,310,311,311,0,22,33519.0,699,349,350,350,0,21,33785.0
5700,677,338,339,339,0,23,34191.0,691,345,346,346,0,19,33983.0,675,337,338,338,0,21,34328.0,681,340,341,341,0,21,33941.0,719,359,360,360,0,21,34144.0,753,376,377,377,0,22,34034.0,645,322,323,323,0,20,34453.0,691,345,346,346,0,22,34438.0,665,332,333,333,0,24,34252.0,695,347,348,348,0,20,34532.0,699,349,350,350,0,22,34275.0,627,313,314,314,0,19,34107.0,639,319,320,320,0,21,34415.0,687,343,344,344,0,22,34122.0,675,337,338,338,0,19,34307.0,681,340,341,341,0,21,34518.0,681,340,341,341,0,19,34220.0,645,322,323,323,0,21,33913.0,637,318,319,319,0,22,34140.0,701,350,351,351,0,21,34381.0
5800,679,339,340,340,0,23,34782.0,705,352,353,353,0,19,34602.0,691,345,346,346,0,21,34969.0,695,347,348,348,0,21,34547.0,731,365,366,366,0,21,34725.0,757,378,379,379,0,22,34606.0,661,330,331,331,0,20,35027.0,703,351,352,352,0,22,35051.0,679,339,340,340,0,24,34865.0,705,352,353,353,0,20,35176.0,713,356,357,357,0,22,34853.0,637,318,319,319,0,19,34707.0,657,328,329,329,0,22,35036.0,707,353,354,354,0,22,34750.0,685,342,343,343,0,19,34864.0,705,352,353,353,0,21,35090.0,699,349,350,350,0,19,34800.0,661,330,331,331,0,21,34502.0,653,326,327,327,0,22,34746.0,713,356,357,357,0,21,35029.0
5900,687,343,344,344,0,23,35406.0,709,354,355,355,0,19,35196.0,705,352,353,353,0,21,35577.0,703,351,352,352,0,21,35134.0,747,373,374,374,0,21,35370.0,771,385,386,386,0,22,35194.0,669,334,335,335,0,20,35638.0,715,357,358,358,0,22,35615.0,691,345,346,346,0,24,35453.0,713,356,357,357,0,20,35759.0,721,360,361,361,0,22,35472.0,651,325,326,326,0,19,35315.0,663,331,332,332,0,22,35641.0,723,361,362,362,0,22,35365.0,699,349,350,350,0,19,35433.0,715,357,358,358,0,21,35632.0,711,355,356,356,0,19,35402.0,673,336,337,337,0,21,35074.0,655,327,328,328,0,22,35392.0,727,363,364,364,0,22,35618.0
6000,707,353,354,354,0,23,36030.0,723,361,362,362,0,19,35799.0,717,358,359,359,0,21,36195.0,727,363,364,364,0,21,35717.0,755,377,378,378,0,21,35946.0,789,394,395,395,0,22,35783.0,677,338,339,339,0,20,36240.0,727,363,364,364,0,22,36216.0,703,351,352,352,0,24,36090.0,729,364,365,365,0,20,36371.0,739,369,370,370,0,23,36111.0,655,327,328,328,0,19,35891.0,677,338,339,339,0,22,36288.0,733,366,367,367,0,22,35948.0,709,354,355,355,0,19,36014.0,729,364,365,365,0,22,36246.0,717,358,359,359,0,19,36044.0,681,340,341,341,0,21,35698.0,667,333,334,334,0,22,36013.0,735,367,368,368,0,22,36253.0
6100,717,358,359,359,0,23,36665.0,749,374,375,375,0,19,36454.0,729,364,365,365,0,22,36759.0,737,368,369,369,0,21,36299.0,767,383,384,384,0,21,36543.0,807,403,404,404,0,22,36422.0,693,346,347,347,0,20,36872.0,739,369,370,370,0,22,36842.0,715,357,358,358,0,24,36661.0,743,371,372,372,0,20,36975.0,749,374,375,375,0,23,36697.0,663,331,332,332,0,19,36491.0,691,345,346,346,0,22,36852.0,747,373,374,374,0,22,36526.0,715,357,358,358,0,19,36614.0,741,370,371,371,0,22,36848.0,731,365,366,366,0,19,36647.0,697,348,349,349,0,22,36305.0,683,341,342,342,0,22,36591.0,749,374,375,375,0,22,36878.0
6200,731,365,366,366,0,23,37266.0,767,383,384,384,0,19,37059.0,741,370,371,371,0,22,37357.0,757,378,379,379,0,21,36898.0,783,391,392,392,0,21,37172.0,821,410,411,411,0,22,37004.0,703,351,352,352,0,20,37459.0,753,376,377,377,0,23,37420.0,719,359,360,360,0,24,37233.0,753,376,377,377,0,20,37575.0,757,378,379,379,0,23,37279.0,679,339,340,340,0,19,37153.0,707,353,354,354,0,22,37450.0,757,378,379,379,0,22,37126.0,721,360,361,361,0,19,37236.0,751,375,376,376,0,22,37470.0,745,372,373,373,0,19,37282.0,709,354,355,355,0,22,36899.0,695,347,348,348,0,22,37207.0,761,380,381,381,0,22,37492.0
6300,739,369,370,370,0,23,37880.0,779,389,390,390,0,19,37653.0,759,379,380,380,0,22,37978.0,767,383,384,384,0,22,37504.0,793,396,397,397,0,21,37786.0,837,418,419,419,0,22,37614.0,717,358,359,359,0,20,38039.0,765,382,383,383,0,23,38024.0,731,365,366,366,0,24,37841.0,761,380,381,381,0,20,38166.0,773,386,387,387,0,23,37862.0,691,345,346,346,0,20,37736.0,713,356,357,357,0,22,38064.0,765,382,383,383,0,22,37763.0,729,364,365,365,0,19,37851.0,765,382,383,383,0,22,38078.0,755,377,378,378,0,19,37858.0,717,358,359,359,0,22,37509.0,713,356,357,357,0,22,37797.0,779,389,390,390,0,22,38088.0
6400,753,376,377,377,0,24,38508.0,791,395,396,396,0,19,38256.0,767,383,384,384,0,22,38596.0,781,390,391,391,0,22,38089.0,813,406,407,407,0,21,38388.0,843,421,422,422,0,22,38213.0,727,363,364,364,0,20,38633.0,771,385,386,386,0,23,38621.0,745,372,373,373,0,24,38450.0,769,384,385,385,0,20,38766.0,785,392,393,393,0,23,38453.0,699,349,350,350,0,20,38333.0,723,361,362,362,0,22,38698.0,773,386,387,387,0,22,38355.0,743,371,372,372,0,19,38439.0,775,387,388,388,0,22,38667.0,769,384,385,385,0,19,38458.0,723,361,362,362,0,22,38105.0,723,361,362,362,0,22,38384.0,787,393,394,394,0,22,38683.0
6500,781,390,391,391,0,24,39128.0,795,397,398,398,0,19,38849.0,777,388,389,389,0,22,39193.0,795,397,398,398,0,22,38694.0,825,412,413,413,0,21,39010.0,851,425,426,426,0,22,38813.0,735,367,368,368,0,20,39215.0,791,395,396,396,0,23,39240.0,753,376,377,377,0,24,39061.0,789,394,395,395,0,20,39360.0,793,396,397,397,0,23,39027.0,709,354,355,355,0,20,38912.0,739,369,370,370,0,22,39310.0,783,391,392,392,0,23,38936.0,761,380,381,381,0,19,39068.0,787,393,394,394,0,23,39289.0,785,392,393,393,0,19,39091.0,733,366,367,367,0,22,38735.0,733,366,367,367,0,22,38918.0,805,402,403,403,0,22,39296.0
6600,787,393,394,394,0,24,39683.0,805,402,403,403,0,19,39450.0,783,391,392,392,0,22,39804.0,809,404,405,405,0,22,39267.0,841,420,421,421,0,21,39586.0,863,431,432,432,0,22,39393.0,747,373,374,374,0,20,39835.0,799,399,400,400,0,23,39831.0,763,381,382,382,0,24,39673.0,805,402,403,403,0,20,39944.0,809,404,405,405,0,23,39610.0,725,362,363,363,0,20,39529.0,747,373,374,374,0,22,39923.0,789,394,395,395,0,23,39552.0,781,390,391,391,0,19,39651.0,799,399,400,400,0,23,39898.0,795,397,398,398,0,19,39685.0,753,376,377,377,0,22,39330.0,745,372,373,373,0,22,39547.0,825,412,413,413,0,22,39874.0
6700,793,396,397,397,0,24,40284.0,815,407,408,408,0,19,40018.0,795,397,398,398,0,22,40431.0,821,410,411,411,0,22,39864.0,865,432,433,433,0,22,40192.0,871,435,436,436,0,22,40030.0,755,377,378,378,0,20,40403.0,825,412,413,413,0,23,40441.0,777,388,389,389,0,24,40213.0,819,409,410,410,0,20,40534.0,823,411,412,412,0,23,40230.0,735,367,368,368,0,20,40131.0,763,381,382,382,0,22,40530.0,791,395,396,396,0,23,40153.0,791,395,396,396,0,19,40236.0,815,407,408,408,0,23,40504.0,801,400,401,401,0,19,40299.0,765,382,383,383,0,22,39926.0,755,377,378,378,0,22,40151.0,827,413,414,414,0,22,40461.0
6800,805,402,403,403,0,24,40873.0,825,412,413,413,0,19,40626.0,797,398,399,399,0,22,40983.0,825,412,413,413,0,22,40423.0,879,439,440,440,0,22,40798.0,875,437,438,438,0,22,40633.0,783,391,392,392,0,20,41035.0,841,420,421,421,0,23,41050.0,789,394,395,395,0,24,40811.0,823,411,412,412,0,20,41135.0,835,417,418,418,0,24,40796.0,751,375,376,376,0,20,40721.0,773,386,387,387,0,22,41134.0,801,400,401,401,0,23,40728.0,801,400,401,401,0,19,40854.0,819,409,410,410,0,23,41062.0,817,408,409,409,0,20,40935.0,771,385,386,386,0,22,40554.0,769,384,385,385,0,23,40736.0,845,422,423,423,0,22,41057.0
6900,817,408,409,409,0,24,41465.0,841,420,421,421,0,19,41232.0,807,403,404,404,0,22,41613.0,833,416,417,417,0,22,41034.0,883,441,442,442,0,22,41408.0,885,442,443,443,0,22,41272.0,787,393,394,394,0,20,41643.0,847,423,424,424,0,23,41647.0,803,401,402,402,0,24,41414.0,827,413,414,414,0,20,41728.0,853,426,427,427,0,24,41409.0,765,382,383,383,0,20,41298.0,789,394,395,395,0,22,41723.0,809,404,405,405,0,23,41342.0,819,409,410,410,0,19,41510.0,827,413,414,414,0,23,41620.0,825,412,413,413,0,20,41560.0,787,393,394,394,0,22,41156.0,787,393,394,394,0,23,41315.0,853,426,427,427,0,23,41639.0
7000,835,417,418,418,0,24,42033.0,857,428,429,429,0,19,41854.0,811,405,406,406,0,22,42187.0,845,422,423,423,0,22,41617.0,889,444,445,445,0,22,41952.0,895,447,448,448,0,22,41841.0,795,397,398,398,0,20,42253.0,863,431,432,432,0,23,42246.0,805,402,403,403,0,24,41993.0,837,418,419,419,0,20,42366.0,867,433,434,434,0,24,42047.0,785,392,393,393,0,20,41900.0,809,404,405,405,0,22,42324.0,829,414,415,415,0,23,41990.0,827,413,414,414,0,19,42092.0,839,419,420,420,0,23,42179.0,837,418,419,419,0,20,42148.0,799,399,400,400,0,22,41750.0,791,395,396,396,0,23,41949.0,867,433,434,434,0,23,42241.0
7100,847,423,424,424,0,24,42664.0,869,434,435,435,0,19,42527.0,821,410,411,411,0,22,42795.0,865,432,433,433,0,22,42211.0,895,447,448,448,0,22,42614.0,913,456,457,457,0,22,42437.0,819,409,410,410,0,20,42865.0,869,434,435,435,0,23,42885.0,819,409,410,410,0,24,42561.0,851,425,426,426,0,20,42978.0,877,438,439,439,0,24,42647.0,797,398,399,399,0,20,42470.0,823,411,412,412,0,22,42870.0,841,420,421,421,0,23,42588.0,837,418,419,419,0,19,42694.0,847,423,424,424,0,23,42789.0,841,420,421,421,0,20,42754.0,805,402,403,403,0,22,42325.0,813,406,407,407,0,23,42561.0,879,439,440,440,0,23,42856.0
