,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
10700,147,73,74,74,0,14,7479.0,107,53,54,54,0,14,5238.0,239,119,120,120,0,14,11061.0,165,82,83,83,0,11,7693.0,203.0,101.0,102.0,102,0,14.0,9587.0,499,249,250,250,0,17,26086.0,217,108,109,109,0,14,10866.0,311,155,156,156,0,15,16258.0,369,184,185,185,0,15,17444.0,205,102,103,103,0,13,10247.0,253.0,126.0,127.0,127,0,13.0,12672.0,191,95,96,96,0,14,9493.0,241.0,120.0,121.0,121,0,12.0,11002.0,111,55,56,56,0,10,5385.0,217,108,109,109,0,18,10311.0,157,78,79,79,0,14,7909.0,213.0,106.0,107.0,107,0,11.0,9768.0,209,104,105,105,0,14,9444.0,109,54,55,55,0,12,5267.0,305,152,153,153,0,16,14903.0
10800,161,80,81,81,0,14,8108.0,119,59,60,60,0,15,5834.0,261,130,131,131,0,15,11660.0,173,86,87,87,0,12,8262.0,217.0,108.0,109.0,109,0,15.0,10181.0,513,256,257,257,0,17,26667.0,227,113,114,114,0,15,11445.0,335,167,168,168,0,15,16918.0,381,190,191,191,0,16,18039.0,209,104,105,105,0,13,10841.0,269.0,134.0,135.0,135,0,13.0,13294.0,203,101,102,102,0,14,10089.0,247.0,123.0,124.0,124,0,12.0,11583.0,127,63,64,64,0,11,6060.0,239,119,120,120,0,18,10905.0,173,86,87,87,0,14,8546.0,225.0,112.0,113.0,113,0,11.0,10373.0,229,114,115,115,0,15,10059.0,119,59,60,60,0,12,5858.0,317,158,159,159,0,16,15479.0
10900,179,89,90,90,0,14,8729.0,127,63,64,64,0,15,6434.0,277,138,139,139,0,15,12278.0,187,93,94,94,0,12,8855.0,225.0,112.0,113.0,113,0,15.0,10830.0,521,260,261,261,0,17,27253.0,237,118,119,119,0,15,12044.0,339,169,170,170,0,15,17475.0,391,195,196,196,0,16,18639.0,219,109,110,110,0,14,11431.0,285.0,142.0,143.0,143,0,13.0,13919.0,217,108,109,109,0,14,10694.0,259.0,129.0,130.0,130,0,12.0,12139.0,135,67,68,68,0,12,6684.0,247,123,124,124,0,18,11483.0,183,91,92,92,0,14,9146.0,229.0,114.0,115.0,115,0,11.0,10961.0,233,116,117,117,0,15,10639.0,129,64,65,65,0,12,6457.0,329,164,165,165,0,16,16071.0
11000,191,95,96,96,0,15,9368.0,137,68,69,69,0,15,7032.0,285,142,143,143,0,15,12921.0,197,98,99,99,0,12,9470.0,243.0,121.0,122.0,122,0,15.0,11390.0,533,266,267,267,0,17,27833.0,249,124,125,125,0,15,12684.0,349,174,175,175,0,15,18047.0,401,200,201,201,0,16,19262.0,233,116,117,117,0,14,12071.0,295.0,147.0,148.0,148,0,13.0,14543.0,11,5,6,6,0,5,529.0,277.0,138.0,139.0,139,0,13.0,12761.0,149,74,75,75,0,12,7323.0,255,127,128,128,0,18,12032.0,199,99,100,100,0,15,9730.0,251.0,125.0,126.0,126,0,12.0,11607.0,237,118,119,119,0,15,11212.0,141,70,71,71,0,12,7059.0,349,174,175,175,0,17,16689.0
11100,199,99,100,100,0,15,9988.0,151,75,76,76,0,15,7579.0,299,149,150,150,0,15,13538.0,203,101,102,102,0,12,10029.0,261.0,130.0,131.0,131,0,15.0,12011.0,535,267,268,268,0,17,28438.0,259,129,130,130,0,15,13279.0,359,179,180,180,0,15,18654.0,413,206,207,207,0,16,19828.0,239,119,120,120,0,14,12680.0,301.0,150.0,151.0,151,0,13.0,15095.0,21,10,11,11,0,8,1119.0,9.0,4.0,5.0,5,0,4.0,445.0,163,81,82,82,0,12,7914.0,171,85,86,86,0,15,8671.0,207,103,104,104,0,15,10311.0,257.0,128.0,129.0,129,0,12.0,12235.0,15,7,8,8,0,5,761.0,145,72,73,73,0,12,7687.0,359,179,180,180,0,17,17291.0
11200,211,105,106,106,0,15,10606.0,157,78,79,79,0,15,8184.0,311,155,156,156,0,15,14118.0,221,110,111,111,0,12,10616.0,275.0,137.0,138.0,138,0,16.0,12636.0,547,273,274,274,0,17,29016.0,269,134,135,135,0,15,13906.0,363,181,182,182,0,15,19262.0,421,210,211,211,0,16,20470.0,255,127,128,128,0,14,13285.0,313.0,156.0,157.0,157,0,13.0,15708.0,31,15,16,16,0,9,1721.0,25.0,12.0,13.0,13,0,7.0,1041.0,175,87,88,88,0,12,8524.0,183,91,92,92,0,15,9279.0,219,109,110,110,0,15,10925.0,265.0,132.0,133.0,133,0,12.0,12810.0,23,11,12,12,0,6,1355.0,163,81,82,82,0,12,8245.0,373,186,187,187,0,17,17863.0
11300,231,115,116,116,0,15,11227.0,161,80,81,81,0,15,8788.0,319,159,160,160,0,15,14700.0,87,43,44,44,0,10,4199.0,283.0,141.0,142.0,142,0,16.0,13267.0,557,278,279,279,0,17,29619.0,279,139,140,140,0,15,14501.0,375,187,188,188,0,15,19850.0,425,212,213,213,0,16,21004.0,259,129,130,130,0,14,13886.0,323.0,161.0,162.0,162,0,13.0,16255.0,45,22,23,23,0,10,2312.0,35.0,17.0,18.0,18,0,8.0,1622.0,187,93,94,94,0,12,9175.0,191,95,96,96,0,15,9866.0,233,116,117,117,0,15,11549.0,271.0,135.0,136.0,136,0,12.0,13413.0,37,18,19,19,0,7,1997.0,175,87,88,88,0,13,8817.0,385,192,193,193,0,17,18454.0
11400,237,118,119,119,0,15,11795.0,173,86,87,87,0,15,9380.0,323,161,162,162,0,15,15309.0,99,49,50,50,0,10,4792.0,299.0,149.0,150.0,150,0,16.0,13876.0,577,288,289,289,0,17,30254.0,297,148,149,149,0,15,15123.0,393,196,197,197,0,16,20445.0,435,217,218,218,0,17,21623.0,273,136,137,137,0,14,14481.0,335.0,167.0,168.0,168,0,13.0,16805.0,57,28,29,29,0,11,2888.0,43.0,21.0,22.0,22,0,9.0,2179.0,199,99,100,100,0,13,9791.0,203,101,102,102,0,16,10481.0,243,121,122,122,0,15,12118.0,293.0,146.0,147.0,147,0,12.0,14015.0,53,26,27,27,0,8,2563.0,191,95,96,96,0,14,9431.0,393,196,197,197,0,17,19037.0
11500,247,123,124,124,0,15,12359.0,183,91,92,92,0,15,9964.0,339,169,170,170,0,16,15929.0,113,56,57,57,0,10,5421.0,307.0,153.0,154.0,154,0,16.0,14472.0,585,292,293,293,0,17,30883.0,303,151,152,152,0,15,15749.0,411,205,206,206,0,16,21055.0,449,224,225,225,0,17,22207.0,285,142,143,143,0,14,15097.0,347.0,173.0,174.0,174,0,13.0,17415.0,67,33,34,34,0,12,3500.0,57.0,28.0,29.0,29,0,10.0,2790.0,207,103,104,104,0,13,10389.0,215,107,108,108,0,16,11074.0,259,129,130,130,0,15,12729.0,303.0,151.0,152.0,152,0,12.0,14591.0,69,34,35,35,0,9,3121.0,211,105,106,106,0,14,10035.0,403,201,202,202,0,17,19642.0
11600,257,128,129,129,0,15,13004.0,189,94,95,95,0,15,10558.0,355,177,178,178,0,16,16537.0,119,59,60,60,0,10,6051.0,311.0,155.0,156.0,156,0,16.0,15085.0,177,88,89,89,0,12,8867.0,315,157,158,158,0,15,16354.0,417,208,209,209,0,16,21617.0,455,227,228,228,0,17,22820.0,55,27,28,28,0,10,2705.0,361.0,180.0,181.0,181,0,14.0,18004.0,79,39,40,40,0,13,4068.0,75.0,37.0,38.0,38,0,11.0,3364.0,221,110,111,111,0,13,10982.0,231,115,116,116,0,16,11634.0,277,138,139,139,0,15,13315.0,3.0,1.0,2.0,2,0,2.0,76.0,79,39,40,40,0,10,3679.0,225,112,113,113,0,15,10646.0,413,206,207,207,0,17,20258.0
11700,269,134,135,135,0,15,13596.0,203,101,102,102,0,16,11132.0,375,187,188,188,0,16,17156.0,127,63,64,64,0,11,6642.0,323.0,161.0,162.0,162,0,16.0,15691.0,191,95,96,96,0,13,9485.0,327,163,164,164,0,15,16949.0,427,213,214,214,0,16,22259.0,459,229,230,230,0,17,23425.0,69,34,35,35,0,11,3325.0,375.0,187.0,188.0,188,0,14.0,18583.0,89,44,45,45,0,13,4676.0,87.0,43.0,44.0,44,0,11.0,3983.0,241,120,121,121,0,13,11594.0,239,119,120,120,0,16,12241.0,287,143,144,144,0,16,13895.0,13.0,6.0,7.0,7,0,5.0,727.0,91,45,46,46,0,10,4291.0,233,116,117,117,0,15,11279.0,427,213,214,214,0,17,20873.0
11800,285,142,143,143,0,15,14189.0,209,104,105,105,0,16,11679.0,383,191,192,192,0,16,17740.0,145,72,73,73,0,11,7240.0,341.0,170.0,171.0,171,0,17.0,16265.0,203,101,102,102,0,13,10094.0,335,167,168,168,0,15,17599.0,443,221,222,222,0,17,22839.0,473,236,237,237,0,17,23983.0,83,41,42,42,0,11,3932.0,391.0,195.0,196.0,196,0,14.0,19201.0,105,52,53,53,0,13,5281.0,97.0,48.0,49.0,49,0,11.0,4567.0,23,11,12,12,0,6,1132.0,247,123,124,124,0,16,12823.0,297,148,149,149,0,16,14526.0,29.0,14.0,15.0,15,0,6.0,1298.0,107,53,54,54,0,10,4883.0,241,120,121,121,0,15,11837.0,435,217,218,218,0,17,21474.0
11900,61,30,31,31,0,8,2873.0,221,110,111,111,0,16,12272.0,389,194,195,195,0,16,18341.0,153,76,77,77,0,11,7811.0,9.0,4.0,5.0,5,0,4.0,622.0,213,106,107,107,0,13,10704.0,347,173,174,174,0,15,18212.0,461,230,231,231,0,17,23418.0,487,243,244,244,0,17,24590.0,93,46,47,47,0,11,4502.0,399.0,199.0,200.0,200,0,14.0,19787.0,117,58,59,59,0,14,5861.0,113.0,56.0,57.0,57,0,11.0,5140.0,29,14,15,15,0,7,1756.0,263,131,132,132,0,16,13435.0,311,155,156,156,0,16,15098.0,33.0,16.0,17.0,17,0,6.0,1882.0,119,59,60,60,0,12,5490.0,257,128,129,129,0,15,12453.0,449,224,225,225,0,17,22065.0
12000,69,34,35,35,0,8,3463.0,239,119,120,120,0,16,12884.0,399,199,200,200,0,16,18953.0,165,82,83,83,0,11,8434.0,21.0,10.0,11.0,11,0,6.0,1245.0,221,110,111,111,0,13,11277.0,359,179,180,180,0,15,18789.0,475,237,238,238,0,17,24006.0,507,253,254,254,0,17,25206.0,105,52,53,53,0,12,5124.0,411.0,205.0,206.0,206,0,14.0,20383.0,133,66,67,67,0,15,6443.0,119.0,59.0,60.0,60,0,11.0,5746.0,43,21,22,22,0,8,2374.0,279,139,140,140,0,17,14026.0,321,160,161,161,0,16,15676.0,47.0,23.0,24.0,24,0,7.0,2494.0,133,66,67,67,0,12,6095.0,265,132,133,133,0,15,13059.0,455,227,228,228,0,17,22661.0
12100,85,42,43,43,0,9,4087.0,261,130,131,131,0,16,13472.0,409,204,205,205,0,17,19542.0,177,88,89,89,0,11,9050.0,35.0,17.0,18.0,18,0,7.0,1837.0,237,118,119,119,0,14,11868.0,369,184,185,185,0,15,19432.0,493,246,247,247,0,17,24646.0,521,260,261,261,0,17,25825.0,119,59,60,60,0,12,5686.0,415.0,207.0,208.0,208,0,14.0,20943.0,153,76,77,77,0,15,7100.0,137.0,68.0,69.0,69,0,11.0,6354.0,59,29,30,30,0,10,2996.0,293,146,147,147,0,17,14630.0,325,162,163,163,0,16,16313.0,55.0,27.0,28.0,28,0,7.0,3107.0,143,71,72,72,0,12,6652.0,279,139,140,140,0,15,13697.0,471,235,236,236,0,18,23257.0
12200,99,49,50,50,0,9,4700.0,269,134,135,135,0,16,14069.0,411,205,206,206,0,17,20129.0,189,94,95,95,0,12,9665.0,49.0,24.0,25.0,25,0,8.0,2429.0,245,122,123,123,0,14,12410.0,375,187,188,188,0,15,20048.0,493,246,247,247,0,17,25263.0,539,269,270,270,0,17,26416.0,139,69,70,70,0,12,6308.0,427.0,213.0,214.0,214,0,14.0,21501.0,159,79,80,80,0,15,7731.0,147.0,73.0,74.0,74,0,12.0,6918.0,69,34,35,35,0,10,3587.0,303,151,152,152,0,17,15220.0,333,166,167,167,0,17,16916.0,71.0,35.0,36.0,36,0,8.0,3724.0,157,78,79,79,0,12,7285.0,5,2,3,3,0,3,425.0,477,238,239,239,0,18,23877.0
12300,113,56,57,57,0,10,5296.0,275,137,138,138,0,16,14669.0,417,208,209,209,0,17,20667.0,5,2,3,3,0,3,256.0,63.0,31.0,32.0,32,0,9.0,3041.0,257,128,129,129,0,14,13030.0,389,194,195,195,0,15,20641.0,509,254,255,255,0,17,25900.0,551,275,276,276,0,17,27014.0,145,72,73,73,0,12,6911.0,437.0,218.0,219.0,219,0,14.0,22107.0,171,85,86,86,0,16,8321.0,155.0,77.0,78.0,78,0,12.0,7484.0,79,39,40,40,0,10,4225.0,319,159,160,160,0,17,15802.0,353,176,177,177,0,17,17532.0,77.0,38.0,39.0,39,0,8.0,4340.0,165,82,83,83,0,13,7867.0,15,7,8,8,0,5,1036.0,485,242,243,243,0,18,24474.0
12400,119,59,60,60,0,10,5860.0,291,145,146,146,0,16,15287.0,7,3,4,4,0,4,459.0,19,9,10,10,0,5,853.0,79.0,39.0,40.0,40,0,10.0,3657.0,279,139,140,140,0,15,13623.0,37,18,19,19,0,8,1891.0,17,8,9,9,0,5,1085.0,563,281,282,282,0,17,27579.0,157,78,79,79,0,13,7525.0,445.0,222.0,223.0,223,0,14.0,22715.0,45,22,23,23,0,10,2320.0,165.0,82.0,83.0,83,0,13.0,8108.0,91,45,46,46,0,10,4833.0,327,163,164,164,0,17,16419.0,23,11,12,12,0,6,1236.0,89.0,44.0,45.0,45,0,8.0,4971.0,171,85,86,86,0,13,8436.0,33,16,17,17,0,7,1657.0,503,251,252,252,0,18,25089.0
12500,129,64,65,65,0,10,6410.0,305,152,153,153,0,16,15894.0,21,10,11,11,0,6,1060.0,31,15,16,16,0,7,1432.0,93.0,46.0,47.0,47,0,11.0,4232.0,283,141,142,142,0,15,14179.0,43,21,22,22,0,9,2422.0,35,17,18,18,0,7,1685.0,579,289,290,290,0,17,28167.0,169,84,85,85,0,13,8109.0,455.0,227.0,228.0,228,0,14.0,23313.0,55,27,28,28,0,10,2891.0,175.0,87.0,88.0,88,0,13.0,8706.0,103,51,52,52,0,10,5480.0,339,169,170,170,0,17,17014.0,39,19,20,20,0,7,1842.0,101.0,50.0,51.0,51,0,9.0,5596.0,187,93,94,94,0,14,9040.0,43,21,22,22,0,7,2285.0,513,256,257,257,0,18,25666.0
12600,145,72,73,73,0,11,6989.0,313,156,157,157,0,17,16470.0,29,14,15,15,0,8,1658.0,39,19,20,20,0,7,2042.0,105.0,52.0,53.0,53,0,11.0,4828.0,291,145,146,146,0,15,14767.0,53,26,27,27,0,9,3027.0,43,21,22,22,0,8,2285.0,591,295,296,296,0,17,28732.0,77,38,39,39,0,10,3461.0,469.0,234.0,235.0,235,0,14.0,23935.0,73,36,37,37,0,11,3539.0,67.0,33.0,34.0,34,0,10.0,3447.0,117,58,59,59,0,11,6106.0,351,175,176,176,0,17,17640.0,51,25,26,26,0,8,2462.0,115.0,57.0,58.0,58,0,10.0,6233.0,199,99,100,100,0,14,9670.0,55,27,28,28,0,8,2883.0,531,265,266,266,0,18,26231.0
12700,155,77,78,78,0,11,7587.0,317,158,159,159,0,17,17071.0,45,22,23,23,0,9,2274.0,47,23,24,24,0,8,2662.0,121.0,60.0,61.0,61,0,11.0,5440.0,297,148,149,149,0,15,15334.0,67,33,34,34,0,10,3640.0,53,26,27,27,0,8,2883.0,157,78,79,79,0,15,7431.0,85,42,43,43,0,10,4064.0,477.0,238.0,239.0,239,0,14.0,24508.0,79,39,40,40,0,11,4148.0,83.0,41.0,42.0,42,0,10.0,4033.0,133,66,67,67,0,12,6733.0,357,178,179,179,0,17,18208.0,63,31,32,32,0,8,3043.0,125.0,62.0,63.0,63,0,10.0,6797.0,211,105,106,106,0,15,10281.0,77,38,39,39,0,10,3488.0,537,268,269,269,0,18,26808.0
12800,171,85,86,86,0,11,8217.0,329,164,165,165,0,17,17685.0,61,30,31,31,0,10,2841.0,61,30,31,31,0,9,3241.0,133.0,66.0,67.0,67,0,11.0,6018.0,33,16,17,17,0,7,1332.0,79,39,40,40,0,10,4252.0,65,32,33,33,0,9,3517.0,171,85,86,86,0,15,8025.0,103,51,52,52,0,11,4672.0,15.0,7.0,8.0,8,0,6.0,777.0,99,49,50,50,0,12,4774.0,97.0,48.0,49.0,49,0,11.0,4655.0,143,71,72,72,0,12,7322.0,13,6,7,7,0,5,957.0,75,37,38,38,0,9,3663.0,137.0,68.0,69.0,69,0,10.0,7408.0,227,113,114,114,0,16,10888.0,85,42,43,43,0,11,4061.0,549,274,275,275,0,18,27395.0
12900,181,90,91,91,0,12,8827.0,337,168,169,169,0,17,18279.0,67,33,34,34,0,10,3416.0,67,33,34,34,0,9,3822.0,143.0,71.0,72.0,72,0,13.0,6581.0,45,22,23,23,0,8,1942.0,89,44,45,45,0,10,4830.0,79,39,40,40,0,10,4160.0,183,91,92,92,0,15,8610.0,113,56,57,57,0,11,5250.0,29.0,14.0,15.0,15,0,8.0,1398.0,103,51,52,52,0,12,5374.0,107.0,53.0,54.0,54,0,11.0,5249.0,163,81,82,82,0,12,7945.0,29,14,15,15,0,7,1588.0,93,46,47,47,0,10,4234.0,153.0,76.0,77.0,77,0,11.0,7973.0,123,61,62,62,0,11,5461.0,99,49,50,50,0,11,4664.0,561,280,281,281,0,18,28008.0
13000,189,94,95,95,0,12,9433.0,349,174,175,175,0,18,18884.0,85,42,43,43,0,11,4030.0,79,39,40,40,0,10,4422.0,145.0,72.0,73.0,73,0,13.0,7171.0,59,29,30,30,0,8,2505.0,101,50,51,51,0,11,5455.0,91,45,46,46,0,11,4775.0,189,94,95,95,0,15,9175.0,125,62,63,63,0,11,5840.0,37.0,18.0,19.0,19,0,9.0,1971.0,123,61,62,62,0,13,5970.0,119.0,59.0,60.0,60,0,11.0,5865.0,169,84,85,85,0,12,8525.0,43,21,22,22,0,8,2146.0,107,53,54,54,0,10,4877.0,163.0,81.0,82.0,82,0,11.0,8578.0,129,64,65,65,0,11,6117.0,115,57,58,58,0,12,5311.0,17,8,9,9,0,5,832.0
13100,195,97,98,98,0,12,10013.0,357,178,179,179,0,18,19450.0,95,47,48,48,0,11,4636.0,99,49,50,50,0,11,5054.0,169.0,84.0,85.0,85,0,14.0,7780.0,69,34,35,35,0,9,3109.0,115,57,58,58,0,11,6012.0,103,51,52,52,0,11,5378.0,201,100,101,101,0,16,9716.0,139,69,70,70,0,12,6444.0,45.0,22.0,23.0,23,0,9.0,2562.0,139,69,70,70,0,13,6614.0,137.0,68.0,69.0,69,0,12.0,6476.0,187,93,94,94,0,12,9192.0,51,25,26,26,0,9,2720.0,115,57,58,58,0,11,5430.0,175.0,87.0,88.0,88,0,11.0,9192.0,143,71,72,72,0,12,6679.0,123,61,62,62,0,12,5854.0,31,15,16,16,0,6,1420.0
13200,209,104,105,105,0,12,10579.0,369,184,185,185,0,18,20059.0,107,53,54,54,0,11,5235.0,109,54,55,55,0,11,5640.0,181.0,90.0,91.0,91,0,14.0,8363.0,85,42,43,43,0,10,3691.0,133,66,67,67,0,12,6583.0,127,63,64,64,0,11,6048.0,211,105,106,106,0,16,10283.0,149,74,75,75,0,12,7033.0,53.0,26.0,27.0,27,0,10.0,3140.0,155,77,78,78,0,13,7206.0,143.0,71.0,72.0,72,0,13.0,7032.0,197,98,99,99,0,13,9809.0,67,33,34,34,0,9,3313.0,121,60,61,61,0,11,6011.0,75.0,37.0,38.0,38,0,9.0,3445.0,151,75,76,76,0,12,7314.0,139,69,70,70,0,13,6474.0,41,20,21,21,0,8,2001.0
13300,223,111,112,112,0,12,11156.0,377,188,189,189,0,18,20695.0,123,61,62,62,0,11,5806.0,125,62,63,63,0,12,6251.0,185.0,92.0,93.0,93,0,14.0,8956.0,105,52,53,53,0,10,4289.0,143,71,72,72,0,13,7149.0,131,65,66,66,0,11,6608.0,229,114,115,115,0,16,10908.0,163,81,82,82,0,12,7652.0,65.0,32.0,33.0,33,0,10.0,3707.0,165,82,83,83,0,13,7752.0,155.0,77.0,78.0,78,0,13.0,7658.0,215,107,108,108,0,13,10387.0,77,38,39,39,0,10,3937.0,143,71,72,72,0,12,6624.0,83.0,41.0,42.0,42,0,9.0,4055.0,157,78,79,79,0,12,7877.0,155,77,78,78,0,13,7026.0,53,26,27,27,0,8,2599.0
13400,231,115,116,116,0,12,11762.0,383,191,192,192,0,18,21254.0,131,65,66,66,0,12,6408.0,135,67,68,68,0,13,6837.0,201.0,100.0,101.0,101,0,14.0,9555.0,117,58,59,59,0,10,4879.0,153,76,77,77,0,13,7744.0,139,69,70,70,0,12,7213.0,235,117,118,118,0,16,11505.0,171,85,86,86,0,12,8228.0,79.0,39.0,40.0,40,0,10.0,4312.0,181,90,91,91,0,14,8370.0,163.0,81.0,82.0,82,0,14.0,8255.0,225,112,113,113,0,13,10987.0,95,47,48,48,0,11,4528.0,155,77,78,78,0,12,7199.0,101.0,50.0,51.0,51,0,10.0,4650.0,173,86,87,87,0,12,8437.0,167,83,84,84,0,13,7650.0,61,30,31,31,0,8,3172.0
13500,241,120,121,121,0,13,12385.0,397,198,199,199,0,18,21822.0,143,71,72,72,0,12,7027.0,143,71,72,72,0,13,7419.0,215.0,107.0,108.0,108,0,14.0,10199.0,127,63,64,64,0,11,5432.0,169,84,85,85,0,13,8349.0,143,71,72,72,0,12,7829.0,243,121,122,122,0,16,12109.0,181,90,91,91,0,12,8820.0,87.0,43.0,44.0,44,0,10.0,4949.0,195,97,98,98,0,14,8957.0,175.0,87.0,88.0,88,0,14.0,8883.0,233,116,117,117,0,13,11521.0,99,49,50,50,0,11,5125.0,167,83,84,84,0,12,7795.0,105.0,52.0,53.0,53,0,10.0,5222.0,179,89,90,90,0,12,9075.0,185,92,93,93,0,14,8290.0,73,36,37,37,0,9,3787.0
13600,255,127,128,128,0,13,13007.0,155,77,78,78,0,13,7398.0,159,79,80,80,0,12,7640.0,155,77,78,78,0,14,8043.0,223.0,111.0,112.0,112,0,15.0,10762.0,139,69,70,70,0,11,6037.0,187,93,94,94,0,14,8929.0,159,79,80,80,0,12,8450.0,259,129,130,130,0,16,12718.0,201,100,101,101,0,12,9378.0,93.0,46.0,47.0,47,0,11.0,5561.0,203,101,102,102,0,14,9546.0,191.0,95.0,96.0,96,0,14.0,9483.0,239,119,120,120,0,13,12052.0,109,54,55,55,0,11,5707.0,177,88,89,89,0,12,8425.0,119.0,59.0,60.0,60,0,11.0,5840.0,193,96,97,97,0,13,9651.0,195,97,98,98,0,14,8915.0,83,41,42,42,0,9,4382.0
13700,269,134,135,135,0,13,13603.0,163,81,82,82,0,13,7992.0,171,85,86,86,0,12,8191.0,159,79,80,80,0,14,8633.0,233.0,116.0,117.0,117,0,15.0,11362.0,153,76,77,77,0,12,6608.0,199,99,100,100,0,14,9516.0,181,90,91,91,0,13,9066.0,273,136,137,137,0,16,13295.0,211,105,106,106,0,12,9980.0,105.0,52.0,53.0,53,0,11.0,6136.0,217,108,109,109,0,14,10161.0,209.0,104.0,105.0,105,0,14.0,10047.0,255,127,128,128,0,14,12669.0,123,61,62,62,0,12,6266.0,191,95,96,96,0,12,9022.0,133.0,66.0,67.0,67,0,11.0,6424.0,203,101,102,102,0,13,10290.0,205,102,103,103,0,15,9544.0,87,43,44,44,0,10,4971.0
13800,273,136,137,137,0,13,14183.0,179,89,90,90,0,13,8606.0,185,92,93,93,0,12,8803.0,163,81,82,82,0,14,9216.0,17.0,8.0,9.0,9,0,6.0,1001.0,155,77,78,78,0,13,7250.0,203,101,102,102,0,14,10096.0,199,99,100,100,0,13,9649.0,283,141,142,142,0,16,13920.0,231,115,116,116,0,13,10579.0,113.0,56.0,57.0,57,0,12.0,6728.0,223,111,112,112,0,14,10778.0,229.0,114.0,115.0,115,0,15.0,10647.0,19,9,10,10,0,7,1029.0,135,67,68,68,0,12,6872.0,201,100,101,101,0,13,9624.0,141.0,70.0,71.0,71,0,11.0,7005.0,209,104,105,105,0,13,10885.0,215,107,108,108,0,15,10134.0,97,48,49,49,0,10,5563.0
13900,283,141,142,142,0,13,14771.0,193,96,97,97,0,14,9223.0,199,99,100,100,0,12,9386.0,181,90,91,91,0,14,9804.0,35.0,17.0,18.0,18,0,8.0,1582.0,167,83,84,84,0,13,7851.0,225,112,113,113,0,15,10688.0,207,103,104,104,0,13,10224.0,303,151,152,152,0,17,14490.0,239,119,120,120,0,13,11115.0,129.0,64.0,65.0,65,0,13.0,7345.0,235,117,118,118,0,15,11368.0,239.0,119.0,120.0,120,0,15.0,11262.0,35,17,18,18,0,9,1643.0,151,75,76,76,0,13,7463.0,215,107,108,108,0,13,10256.0,149.0,74.0,75.0,75,0,11.0,7586.0,221,110,111,111,0,14,11500.0,217,108,109,109,0,15,10670.0,111,55,56,56,0,10,6158.0
14000,293,146,147,147,0,13,15347.0,195,97,98,98,0,14,9813.0,217,108,109,109,0,12,10017.0,193,96,97,97,0,15,10362.0,47.0,23.0,24.0,24,0,8.0,2174.0,177,88,89,89,0,13,8455.0,231,115,116,116,0,15,11292.0,213,106,107,107,0,13,10835.0,309,154,155,155,0,17,15084.0,251,125,126,126,0,13,11698.0,139.0,69.0,70.0,70,0,13.0,7947.0,241,120,121,121,0,15,11970.0,251.0,125.0,126.0,126,0,15.0,11865.0,45,22,23,23,0,10,2205.0,163,81,82,82,0,14,8056.0,227,113,114,114,0,13,10867.0,161.0,80.0,81.0,81,0,11.0,8200.0,235,117,118,118,0,14,12100.0,231,115,116,116,0,15,11290.0,123,61,62,62,0,10,6745.0
