,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3300,207,103,104,104,0,15,13626.0,153,76,77,77,0,15,8913.0,143,71,72,72,0,13,8950.0,295,147,148,148,0,15,17114.0,149,74,75,75,0,15,8864.0,129,64,65,65,0,18,7160.0,169,84,85,85,0,16,9037.0,291,145,146,146,0,18,16411.0,215.0,107.0,108.0,108,0,14.0,14440.0,93,46,47,47,0,13,5598.0,239.0,119.0,120.0,120,0,14.0,16230.0,201,100,101,101,0,13,14064.0,187,93,94,94,0,14,10522.0,155,77,78,78,0,12,9991.0,157,78,79,79,0,15,9806.0,301,150,151,151,0,19,18377.0,215,107,108,108,0,18,14912.0,153,76,77,77,0,15,10583.0,89,44,45,45,0,12,8180.0,125,62,63,63,0,16,8036.0
3400,221,110,111,111,0,15,14205.0,163,81,82,82,0,15,9549.0,151,75,76,76,0,14,9535.0,303,151,152,152,0,15,17713.0,153,76,77,77,0,15,9480.0,141,70,71,71,0,18,7738.0,175,87,88,88,0,17,9653.0,299,149,150,150,0,19,17033.0,227.0,113.0,114.0,114,0,14.0,15074.0,101,50,51,51,0,13,6216.0,247.0,123.0,124.0,124,0,15.0,16818.0,203,101,102,102,0,13,14670.0,197,98,99,99,0,14,11159.0,163,81,82,82,0,13,10579.0,167,83,84,84,0,15,10407.0,317,158,159,159,0,19,19014.0,225,112,113,113,0,19,15539.0,167,83,84,84,0,15,11163.0,95,47,48,48,0,13,8809.0,131,65,66,66,0,17,8603.0
3500,229,114,115,115,0,15,14816.0,165,82,83,83,0,15,10170.0,159,79,80,80,0,15,10127.0,313,156,157,157,0,16,18279.0,159,79,80,80,0,15,10086.0,145,72,73,73,0,18,8321.0,191,95,96,96,0,18,10256.0,305,152,153,153,0,19,17643.0,237.0,118.0,119.0,119,0,15.0,15692.0,111,55,56,56,0,13,6819.0,255.0,127.0,128.0,128,0,15.0,17399.0,217,108,109,109,0,14,15232.0,211,105,106,106,0,14,11754.0,175,87,88,88,0,14,11148.0,173,86,87,87,0,15,10993.0,319,159,160,160,0,19,19625.0,231,115,116,116,0,19,16170.0,169,84,85,85,0,15,11719.0,101,50,51,51,0,13,9418.0,137,68,69,69,0,17,9225.0
3600,239,119,120,120,0,15,15437.0,173,86,87,87,0,16,10780.0,171,85,86,86,0,16,10748.0,323,161,162,162,0,17,18881.0,171,85,86,86,0,15,10645.0,153,76,77,77,0,18,8966.0,199,99,100,100,0,19,10877.0,311,155,156,156,0,19,18278.0,245.0,122.0,123.0,123,0,15.0,16293.0,43,21,22,22,0,8,1850.0,263.0,131.0,132.0,132,0,15.0,17988.0,223,111,112,112,0,14,15886.0,217,108,109,109,0,15,12352.0,175,87,88,88,0,14,11738.0,185,92,93,93,0,15,11586.0,325,162,163,163,0,19,20214.0,233,116,117,117,0,19,16775.0,177,88,89,89,0,15,12328.0,105,52,53,53,0,13,9972.0,147,73,74,74,0,17,9817.0
3700,241,120,121,121,0,15,16023.0,181,90,91,91,0,16,11350.0,177,88,89,89,0,16,11333.0,329,164,165,165,0,17,19445.0,183,91,92,92,0,15,11243.0,157,78,79,79,0,18,9564.0,207,103,104,104,0,19,11493.0,323,161,162,162,0,19,18902.0,255.0,127.0,128.0,128,0,15.0,16902.0,51,25,26,26,0,9,2445.0,267.0,133.0,134.0,134,0,15.0,18565.0,229,114,115,115,0,14,16502.0,227,113,114,114,0,15,12986.0,185,92,93,93,0,14,12329.0,199,99,100,100,0,15,12141.0,337,168,169,169,0,19,20816.0,51,25,26,26,0,9,3925.0,107,53,54,54,0,14,5575.0,111,55,56,56,0,13,10595.0,157,78,79,79,0,18,10356.0
3800,251,125,126,126,0,15,16608.0,187,93,94,94,0,16,11961.0,185,92,93,93,0,16,11933.0,339,169,170,170,0,17,20042.0,35,17,18,18,0,7,1949.0,183,91,92,92,0,18,10190.0,221,110,111,111,0,20,12091.0,337,168,169,169,0,19,19535.0,265.0,132.0,133.0,133,0,15.0,17486.0,59,29,30,30,0,10,3042.0,275.0,137.0,138.0,138,0,16.0,19153.0,239,119,120,120,0,14,17117.0,239,119,120,120,0,15,13572.0,191,95,96,96,0,15,12901.0,209,104,105,105,0,15,12780.0,343,171,172,172,0,19,21405.0,59,29,30,30,0,10,4516.0,109,54,55,55,0,14,6195.0,119,59,60,60,0,13,11225.0,163,81,82,82,0,18,11014.0
3900,265,132,133,133,0,16,17221.0,199,99,100,100,0,16,12566.0,191,95,96,96,0,17,12500.0,349,174,175,175,0,18,20665.0,47,23,24,24,0,8,2562.0,189,94,95,95,0,18,10788.0,229,114,115,115,0,20,12737.0,343,171,172,172,0,19,20143.0,271.0,135.0,136.0,136,0,15.0,18038.0,67,33,34,34,0,10,3681.0,291.0,145.0,146.0,146,0,16.0,19759.0,243,121,122,122,0,14,17709.0,247,123,124,124,0,15,14174.0,205,102,103,103,0,15,13561.0,219,109,110,110,0,16,13380.0,349,174,175,175,0,19,22000.0,73,36,37,37,0,10,5139.0,119,59,60,60,0,15,6817.0,125,62,63,63,0,13,11841.0,171,85,86,86,0,19,11572.0
4000,271,135,136,136,0,16,17809.0,211,105,106,106,0,17,13183.0,203,101,102,102,0,17,13072.0,361,180,181,181,0,18,21252.0,59,29,30,30,0,9,3145.0,191,95,96,96,0,19,11401.0,241,120,121,121,0,21,13320.0,7,3,4,4,0,3,310.0,281.0,140.0,141.0,141,0,15.0,18626.0,73,36,37,37,0,11,4293.0,303.0,151.0,152.0,152,0,16.0,20360.0,249,124,125,125,0,14,18332.0,255,127,128,128,0,15,14807.0,217,108,109,109,0,15,14160.0,225,112,113,113,0,16,13992.0,357,178,179,179,0,19,22553.0,79,39,40,40,0,10,5743.0,123,61,62,62,0,16,7394.0,137,68,69,69,0,13,12426.0,177,88,89,89,0,19,12195.0
4100,279,139,140,140,0,16,18427.0,213,106,107,107,0,17,13800.0,219,109,110,110,0,18,13661.0,371,185,186,186,0,18,21809.0,69,34,35,35,0,10,3715.0,199,99,100,100,0,19,11988.0,241,120,121,121,0,21,13948.0,21,10,11,11,0,6,947.0,291.0,145.0,146.0,146,0,16.0,19218.0,85,42,43,43,0,12,4850.0,305.0,152.0,153.0,153,0,16.0,20979.0,255,127,128,128,0,15,18902.0,265,132,133,133,0,15,15392.0,231,115,116,116,0,15,14769.0,233,116,117,117,0,16,14595.0,367,183,184,184,0,19,23171.0,97,48,49,49,0,12,6328.0,133,66,67,67,0,16,7962.0,153,76,77,77,0,14,13002.0,183,91,92,92,0,19,12811.0
4200,291,145,146,146,0,16,19003.0,227,113,114,114,0,17,14348.0,219,109,110,110,0,18,14259.0,379,189,190,190,0,19,22380.0,73,36,37,37,0,10,4342.0,201,100,101,101,0,19,12587.0,243,121,122,122,0,21,14535.0,29,14,15,15,0,8,1531.0,299.0,149.0,150.0,150,0,16.0,19802.0,95,47,48,48,0,12,5476.0,311.0,155.0,156.0,156,0,16.0,21535.0,263,131,132,132,0,15,19504.0,273,136,137,137,0,15,15935.0,239,119,120,120,0,15,15370.0,239,119,120,120,0,16,15236.0,389,194,195,195,0,19,23809.0,113,56,57,57,0,13,6900.0,137,68,69,69,0,16,8534.0,161,80,81,81,0,14,13603.0,187,93,94,94,0,19,13425.0
4300,299,149,150,150,0,17,19627.0,233,116,117,117,0,17,14927.0,223,111,112,112,0,18,14886.0,387,193,194,194,0,19,22937.0,83,41,42,42,0,11,4924.0,217,108,109,109,0,20,13192.0,253,126,127,127,0,21,15119.0,35,17,18,18,0,9,2133.0,307.0,153.0,154.0,154,0,16.0,20369.0,103,51,52,52,0,12,6068.0,7.0,3.0,4.0,4,0,3.0,417.0,263,131,132,132,0,15,20102.0,279,139,140,140,0,15,16548.0,247,123,124,124,0,15,16012.0,245,122,123,123,0,16,15828.0,397,198,199,199,0,19,24408.0,117,58,59,59,0,13,7484.0,143,71,72,72,0,17,9132.0,83,41,42,42,0,14,3865.0,199,99,100,100,0,19,14013.0
4400,307,153,154,154,0,17,20247.0,239,119,120,120,0,17,15502.0,225,112,113,113,0,18,15468.0,395,197,198,198,0,19,23545.0,87,43,44,44,0,11,5489.0,233,116,117,117,0,21,13742.0,259,129,130,130,0,21,15724.0,43,21,22,22,0,10,2759.0,321.0,160.0,161.0,161,0,16.0,20969.0,115,57,58,58,0,13,6712.0,19.0,9.0,10.0,10,0,6.0,995.0,273,136,137,137,0,15,20694.0,287,143,144,144,0,15,17167.0,255,127,128,128,0,15,16595.0,253,126,127,127,0,16,16431.0,403,201,202,202,0,19,25015.0,131,65,66,66,0,13,8076.0,157,78,79,79,0,17,9733.0,95,47,48,48,0,14,4450.0,203,101,102,102,0,19,14634.0
4500,313,156,157,157,0,17,20860.0,245,122,123,123,0,17,16094.0,233,116,117,117,0,18,16071.0,401,200,201,201,0,20,24142.0,99,49,50,50,0,11,6063.0,241,120,121,121,0,21,14340.0,271,135,136,136,0,21,16356.0,57,28,29,29,0,11,3306.0,323.0,161.0,162.0,162,0,16.0,21571.0,127,63,64,64,0,13,7340.0,27.0,13.0,14.0,14,0,8.0,1632.0,285,142,143,143,0,15,21281.0,297,148,149,149,0,16,17798.0,259,129,130,130,0,16,17216.0,255,127,128,128,0,16,16992.0,409,204,205,205,0,19,25593.0,149,74,75,75,0,13,8698.0,165,82,83,83,0,17,10324.0,101,50,51,51,0,15,5056.0,7,3,4,4,0,4,231.0
4600,317,158,159,159,0,17,21430.0,249,124,125,125,0,17,16667.0,241,120,121,121,0,18,16691.0,415,207,208,208,0,20,24764.0,107,53,54,54,0,12,6693.0,245,122,123,123,0,21,14949.0,279,139,140,140,0,21,16976.0,73,36,37,37,0,12,3922.0,335.0,167.0,168.0,168,0,16.0,22147.0,137,68,69,69,0,14,7951.0,37.0,18.0,19.0,19,0,9.0,2207.0,287,143,144,144,0,15,21832.0,301,150,151,151,0,16,18422.0,269,134,135,135,0,16,17843.0,265,132,133,133,0,17,17662.0,415,207,208,208,0,19,26203.0,153,76,77,77,0,14,9294.0,179,89,90,90,0,17,10936.0,111,55,56,56,0,16,5643.0,21,10,11,11,0,7,808.0
4700,321,160,161,161,0,17,22012.0,261,130,131,131,0,17,17272.0,251,125,126,126,0,18,17293.0,417,208,209,209,0,20,25302.0,113,56,57,57,0,12,7241.0,257,128,129,129,0,21,15570.0,287,143,144,144,0,21,17562.0,83,41,42,42,0,12,4541.0,343.0,171.0,172.0,172,0,16.0,22715.0,141,70,71,71,0,14,8547.0,49.0,24.0,25.0,25,0,10.0,2807.0,291,145,146,146,0,15,22416.0,311,155,156,156,0,16,19006.0,277,138,139,139,0,16,18456.0,281,140,141,141,0,17,18289.0,427,213,214,214,0,20,26769.0,161,80,81,81,0,14,9903.0,189,94,95,95,0,17,11515.0,129,64,65,65,0,17,6284.0,31,15,16,16,0,8,1436.0
4800,329,164,165,165,0,18,22611.0,263,131,132,132,0,17,17871.0,259,129,130,130,0,18,17908.0,425,212,213,213,0,20,25877.0,123,61,62,62,0,12,7849.0,267,133,134,134,0,21,16156.0,291,145,146,146,0,21,18141.0,91,45,46,46,0,12,5122.0,355.0,177.0,178.0,178,0,16.0,23322.0,143,71,72,72,0,14,9167.0,61.0,30.0,31.0,31,0,11.0,3422.0,297,148,149,149,0,15,23011.0,319,159,160,160,0,16,19646.0,289,144,145,145,0,16,19050.0,283,141,142,142,0,17,18887.0,439,219,220,220,0,20,27370.0,169,84,85,85,0,14,10485.0,195,97,98,98,0,17,12122.0,137,68,69,69,0,17,6843.0,45,22,23,23,0,10,2042.0
4900,339,169,170,170,0,18,23207.0,269,134,135,135,0,18,18436.0,267,133,134,134,0,18,18506.0,433,216,217,217,0,20,26476.0,131,65,66,66,0,13,8483.0,273,136,137,137,0,21,16768.0,299,149,150,150,0,21,18753.0,97,48,49,49,0,12,5762.0,367.0,183.0,184.0,184,0,16.0,23920.0,155,77,78,78,0,15,9788.0,67.0,33.0,34.0,34,0,11.0,4035.0,303,151,152,152,0,15,23616.0,325,162,163,163,0,16,20246.0,295,147,148,148,0,16,19639.0,75,37,38,38,0,11,6652.0,445,222,223,223,0,20,28009.0,175,87,88,88,0,14,11099.0,7,3,4,4,0,3,320.0,151,75,76,76,0,17,7442.0,57,28,29,29,0,11,2611.0
5000,349,174,175,175,0,18,23820.0,271,135,136,136,0,18,19056.0,269,134,135,135,0,18,19141.0,441,220,221,221,0,21,27091.0,149,74,75,75,0,13,9066.0,291,145,146,146,0,21,17356.0,303,151,152,152,0,21,19355.0,111,55,56,56,0,12,6384.0,371.0,185.0,186.0,186,0,16.0,24551.0,163,81,82,82,0,15,10396.0,81.0,40.0,41.0,41,0,11.0,4655.0,73,36,37,37,0,11,6426.0,337,168,169,169,0,17,20877.0,297,148,149,149,0,16,20218.0,87,43,44,44,0,12,7242.0,455,227,228,228,0,20,28606.0,187,93,94,94,0,15,11678.0,23,11,12,12,0,6,911.0,163,81,82,82,0,18,8064.0,69,34,35,35,0,12,3233.0
5100,353,176,177,177,0,18,24369.0,275,137,138,138,0,18,19673.0,269,134,135,135,0,18,19786.0,447,223,224,224,0,21,27687.0,149,74,75,75,0,13,9667.0,297,148,149,149,0,21,17953.0,309,154,155,155,0,21,19947.0,117,58,59,59,0,13,6995.0,381.0,190.0,191.0,191,0,16.0,25147.0,173,86,87,87,0,16,11012.0,99.0,49.0,50.0,50,0,12.0,5294.0,79,39,40,40,0,11,7061.0,341,170,171,171,0,17,21483.0,303,151,152,152,0,16,20794.0,95,47,48,48,0,13,7881.0,463,231,232,232,0,20,29196.0,191,95,96,96,0,15,12309.0,33,16,17,17,0,7,1506.0,173,86,87,87,0,18,8648.0,75,37,38,38,0,12,3840.0
5200,363,181,182,182,0,18,24956.0,283,141,142,142,0,18,20294.0,271,135,136,136,0,18,20354.0,455,227,228,228,0,21,28308.0,155,77,78,78,0,13,10293.0,303,151,152,152,0,22,18570.0,319,159,160,160,0,21,20563.0,127,63,64,64,0,13,7615.0,381.0,190.0,191.0,191,0,16.0,25723.0,187,93,94,94,0,16,11614.0,105.0,52.0,53.0,53,0,12.0,5878.0,85,42,43,43,0,12,7625.0,353,176,177,177,0,17,22050.0,309,154,155,155,0,16,21383.0,105,52,53,53,0,13,8493.0,473,236,237,237,0,20,29807.0,197,98,99,99,0,15,12946.0,45,22,23,23,0,8,2151.0,181,90,91,91,0,18,9247.0,87,43,44,44,0,12,4393.0
5300,373,186,187,187,0,18,25573.0,283,141,142,142,0,18,20874.0,279,139,140,140,0,18,20934.0,467,233,234,234,0,21,28898.0,161,80,81,81,0,13,10910.0,309,154,155,155,0,22,19141.0,327,163,164,164,0,22,21165.0,135,67,68,68,0,13,8217.0,389.0,194.0,195.0,195,0,16.0,26309.0,199,99,100,100,0,16,12250.0,113.0,56.0,57.0,57,0,12.0,6456.0,95,47,48,48,0,12,8218.0,355,177,178,178,0,17,22628.0,311,155,156,156,0,16,21926.0,111,55,56,56,0,14,9132.0,479,239,240,240,0,20,30417.0,207,103,104,104,0,15,13547.0,55,27,28,28,0,9,2720.0,185,92,93,93,0,18,9797.0,97,48,49,49,0,13,4943.0
5400,381,190,191,191,0,18,26176.0,295,147,148,148,0,18,21493.0,291,145,146,146,0,18,21536.0,471,235,236,236,0,21,29499.0,167,83,84,84,0,13,11546.0,315,157,158,158,0,22,19723.0,339,169,170,170,0,22,21787.0,145,72,73,73,0,13,8841.0,397.0,198.0,199.0,199,0,16.0,26908.0,205,102,103,103,0,16,12903.0,121.0,60.0,61.0,61,0,12.0,7015.0,101,50,51,51,0,12,8833.0,371,185,186,186,0,17,23263.0,321,160,161,161,0,16,22520.0,121,60,61,61,0,14,9690.0,493,246,247,247,0,20,31051.0,213,106,107,107,0,15,14140.0,63,31,32,32,0,9,3280.0,189,94,95,95,0,18,10390.0,105,52,53,53,0,13,5543.0
5500,391,195,196,196,0,19,26749.0,301,150,151,151,0,18,22041.0,293,146,147,147,0,18,22198.0,483,241,242,242,0,22,30117.0,187,93,94,94,0,14,12132.0,327,163,164,164,0,23,20327.0,349,174,175,175,0,22,22385.0,153,76,77,77,0,14,9444.0,407.0,203.0,204.0,204,0,17.0,27515.0,209,104,105,105,0,16,13446.0,129.0,64.0,65.0,65,0,13.0,7646.0,107,53,54,54,0,12,9451.0,385,192,193,193,0,17,23894.0,333,166,167,167,0,17,23122.0,127,63,64,64,0,14,10272.0,503,251,252,252,0,20,31688.0,217,108,109,109,0,15,14731.0,77,38,39,39,0,9,3862.0,205,102,103,103,0,18,10977.0,113,56,57,57,0,13,6161.0
5600,397,198,199,199,0,19,27341.0,309,154,155,155,0,18,22674.0,305,152,153,153,0,18,22808.0,487,243,244,244,0,22,30684.0,43,21,22,22,0,8,2024.0,337,168,169,169,0,23,20926.0,363,181,182,182,0,22,23009.0,171,85,86,86,0,15,10067.0,415.0,207.0,208.0,208,0,17.0,28171.0,221,110,111,111,0,17,14074.0,137.0,68.0,69.0,69,0,13.0,8271.0,111,55,56,56,0,12,10042.0,389,194,195,195,0,17,24507.0,337,168,169,169,0,17,23718.0,149,74,75,75,0,15,10875.0,519,259,260,260,0,20,32305.0,17,8,9,9,0,6,1632.0,87,43,44,44,0,9,4466.0,213,106,107,107,0,18,11527.0,35,17,18,18,0,9,2231.0
5700,405,202,203,203,0,19,27944.0,315,157,158,158,0,19,23284.0,313,156,157,157,0,18,23398.0,503,251,252,252,0,22,31301.0,53,26,27,27,0,8,2615.0,343,171,172,172,0,23,21497.0,369,184,185,185,0,22,23596.0,173,86,87,87,0,15,10668.0,427.0,213.0,214.0,214,0,17.0,28789.0,231,115,116,116,0,17,14660.0,147.0,73.0,74.0,74,0,13.0,8892.0,127,63,64,64,0,12,10602.0,393,196,197,197,0,17,25090.0,345,172,173,173,0,17,24345.0,161,80,81,81,0,15,11431.0,525,262,263,263,0,20,32922.0,29,14,15,15,0,10,2257.0,95,47,48,48,0,10,5074.0,221,110,111,111,0,19,12148.0,45,22,23,23,0,10,2827.0
5800,409,204,205,205,0,19,28535.0,317,158,159,159,0,19,23903.0,321,160,161,161,0,18,24039.0,507,253,254,254,0,22,31907.0,67,33,34,34,0,9,3196.0,347,173,174,174,0,23,22069.0,377,188,189,189,0,22,24170.0,43,21,22,22,0,7,2491.0,105.0,52.0,53.0,53,0,12.0,6775.0,239,119,120,120,0,17,15304.0,157.0,78.0,79.0,79,0,14.0,9470.0,135,67,68,68,0,12,11202.0,397,198,199,199,0,17,25711.0,69,34,35,35,0,12,4343.0,165,82,83,83,0,15,11988.0,533,266,267,267,0,20,33494.0,39,19,20,20,0,13,2837.0,103,51,52,52,0,10,5663.0,225,112,113,113,0,19,12754.0,49,24,25,25,0,11,3475.0
5900,421,210,211,211,0,19,29159.0,323,161,162,162,0,19,24497.0,325,162,163,163,0,18,24647.0,517,258,259,259,0,22,32494.0,81,40,41,41,0,10,3841.0,355,177,178,178,0,23,22657.0,381,190,191,191,0,22,24781.0,45,22,23,23,0,8,3055.0,109.0,54.0,55.0,55,0,13.0,7363.0,241,120,121,121,0,17,15887.0,161.0,80.0,81.0,81,0,14.0,10089.0,137,68,69,69,0,12,11810.0,411,205,206,206,0,17,26316.0,79,39,40,40,0,12,4958.0,171,85,86,86,0,15,12557.0,537,268,269,269,0,20,34036.0,51,25,26,26,0,15,3439.0,107,53,54,54,0,10,6235.0,235,117,118,118,0,19,13400.0,61,30,31,31,0,13,4064.0
6000,429,214,215,215,0,19,29783.0,335,167,168,168,0,19,25100.0,337,168,169,169,0,18,25265.0,523,261,262,262,0,22,33077.0,89,44,45,45,0,10,4417.0,365,182,183,183,0,23,23246.0,389,194,195,195,0,22,25383.0,53,26,27,27,0,9,3656.0,119.0,59.0,60.0,60,0,13.0,8000.0,249,124,125,125,0,17,16499.0,171.0,85.0,86.0,86,0,14.0,10728.0,147,73,74,74,0,13,12386.0,425,212,213,213,0,17,26963.0,83,41,42,42,0,13,5541.0,181,90,91,91,0,15,13138.0,543,271,272,272,0,21,34650.0,61,30,31,31,0,16,4081.0,119,59,60,60,0,10,6859.0,247,123,124,124,0,19,14021.0,63,31,32,32,0,14,4699.0
6100,437,218,219,219,0,19,30418.0,339,169,170,170,0,19,25755.0,343,171,172,172,0,18,25829.0,529,264,265,265,0,22,33659.0,105,52,53,53,0,10,5014.0,379,189,190,190,0,23,23885.0,397,198,199,199,0,22,26015.0,65,32,33,33,0,9,4282.0,123.0,61.0,62.0,62,0,13.0,8571.0,263,131,132,132,0,17,17103.0,179.0,89.0,90.0,90,0,14.0,11314.0,161,80,81,81,0,13,12986.0,429,214,215,215,0,17,27527.0,97,48,49,49,0,14,6119.0,189,94,95,95,0,15,13738.0,551,275,276,276,0,21,35252.0,67,33,34,34,0,17,4684.0,131,65,66,66,0,11,7466.0,253,126,127,127,0,19,14599.0,67,33,34,34,0,15,5324.0
6200,443,221,222,222,0,19,31019.0,343,171,172,172,0,20,26360.0,351,175,176,176,0,18,26427.0,533,266,267,267,0,22,34258.0,115,57,58,58,0,10,5643.0,389,194,195,195,0,23,24467.0,403,201,202,202,0,22,26602.0,69,34,35,35,0,9,4860.0,131.0,65.0,66.0,66,0,13.0,9143.0,265,132,133,133,0,17,17703.0,195.0,97.0,98.0,98,0,14.0,11896.0,167,83,84,84,0,13,13648.0,433,216,217,217,0,17,28125.0,101,50,51,51,0,14,6719.0,191,95,96,96,0,15,14360.0,559,279,280,280,0,21,35874.0,27,13,14,14,0,7,1045.0,141,70,71,71,0,12,8060.0,263,131,132,132,0,19,15215.0,75,37,38,38,0,15,5938.0
6300,453,226,227,227,0,20,31633.0,347,173,174,174,0,20,26954.0,361,180,181,181,0,18,27048.0,539,269,270,270,0,22,34864.0,127,63,64,64,0,11,6257.0,391,195,196,196,0,23,25077.0,35,17,18,18,0,7,2239.0,77,38,39,39,0,10,5464.0,133.0,66.0,67.0,67,0,13.0,9751.0,273,136,137,137,0,17,18294.0,1.0,0.0,1.0,1,0,1.0,38.0,173,86,87,87,0,13,14231.0,447,223,224,224,0,17,28739.0,109,54,55,55,0,14,7356.0,201,100,101,101,0,15,14975.0,565,282,283,283,0,21,36482.0,39,19,20,20,0,11,1621.0,151,75,76,76,0,12,8670.0,271,135,136,136,0,19,15805.0,81,40,41,41,0,15,6534.0
6400,457,228,229,229,0,20,32261.0,357,178,179,179,0,20,27557.0,367,183,184,184,0,18,27666.0,543,271,272,272,0,23,35449.0,145,72,73,73,0,11,6859.0,395,197,198,198,0,23,25676.0,47,23,24,24,0,8,2833.0,89,44,45,45,0,10,6061.0,139.0,69.0,70.0,70,0,14.0,10360.0,279,139,140,140,0,17,18894.0,11.0,5.0,6.0,6,0,5.0,629.0,181,90,91,91,0,13,14828.0,457,228,229,229,0,17,29373.0,115,57,58,58,0,14,7948.0,211,105,106,106,0,15,15563.0,45,22,23,23,0,8,2995.0,45,22,23,23,0,12,2221.0,157,78,79,79,0,12,9266.0,281,140,141,141,0,20,16392.0,91,45,46,46,0,15,7129.0
6500,461,230,231,231,0,20,32881.0,367,183,184,184,0,20,28150.0,371,185,186,186,0,18,28263.0,547,273,274,274,0,23,36054.0,151,75,76,76,0,12,7481.0,35,17,18,18,0,7,1663.0,55,27,28,28,0,8,3415.0,95,47,48,48,0,10,6680.0,143.0,71.0,72.0,72,0,14.0,10971.0,285,142,143,143,0,17,19488.0,21.0,10.0,11.0,11,0,7.0,1203.0,189,94,95,95,0,13,15407.0,465,232,233,233,0,18,29985.0,125,62,63,63,0,15,8529.0,223,111,112,112,0,15,16192.0,51,25,26,26,0,9,3617.0,55,27,28,28,0,13,2854.0,165,82,83,83,0,12,9896.0,287,143,144,144,0,20,16926.0,97,48,49,49,0,16,7742.0
6600,467,233,234,234,0,21,33436.0,377,188,189,189,0,20,28751.0,377,188,189,189,0,18,28874.0,559,279,280,280,0,23,36627.0,167,83,84,84,0,12,8057.0,49,24,25,25,0,8,2243.0,69,34,35,35,0,9,4035.0,111,55,56,56,0,10,7271.0,153.0,76.0,77.0,77,0,14.0,11583.0,299,149,150,150,0,17,20072.0,35.0,17.0,18.0,18,0,9.0,1786.0,199,99,100,100,0,13,16024.0,469,234,235,235,0,18,30598.0,127,63,64,64,0,15,9145.0,231,115,116,116,0,15,16775.0,63,31,32,32,0,9,4226.0,71,35,36,36,0,14,3448.0,169,84,85,85,0,12,10491.0,293,146,147,147,0,20,17555.0,115,57,58,58,0,16,8320.0
6700,477,238,239,239,0,21,34037.0,381,190,191,191,0,20,29319.0,377,188,189,189,0,18,29501.0,563,281,282,282,0,23,37224.0,177,88,89,89,0,12,8663.0,55,27,28,28,0,9,2880.0,81,40,41,41,0,10,4603.0,117,58,59,59,0,10,7881.0,159.0,79.0,80.0,80,0,14.0,12123.0,309,154,155,155,0,17,20662.0,51.0,25.0,26.0,26,0,12.0,2406.0,205,102,103,103,0,13,16626.0,483,241,242,242,0,18,31205.0,137,68,69,69,0,15,9746.0,241,120,121,121,0,16,17360.0,71,35,36,36,0,9,4832.0,81,40,41,41,0,14,4062.0,173,86,87,87,0,12,11087.0,303,151,152,152,0,20,18159.0,121,60,61,61,0,16,8907.0
