,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,383,191,192,192,0,19,21063.0,399,199,200,200,0,16,20869.0,383,191,192,192,0,16,21057.0,359,179,180,180,0,19,20919.0,369,184,185,185,0,16,21064.0,387,193,194,194,0,15,20858.0,395,197,198,198,0,18,21113.0,379,189,190,190,0,15,20984.0,381,190,191,191,0,17,21155.0,377,188,189,189,0,17,21087.0,367,183,184,184,0,16,21017.0,375,187,188,188,0,14,20899.0,421,210,211,211,0,17,21079.0,405,202,203,203,0,17,20925.0,393,196,197,197,0,16,20989.0,395,197,198,198,0,17,21221.0,395,197,198,198,0,20,21022.0,391,195,196,196,0,15,20840.0,385,192,193,193,0,19,21079.0,369,184,185,185,0,15,21254.0
3600,397,198,199,199,0,19,21684.0,409,204,205,205,0,16,21479.0,393,196,197,197,0,16,21678.0,365,182,183,183,0,19,21521.0,383,191,192,192,0,16,21623.0,393,196,197,197,0,15,21503.0,399,199,200,200,0,18,21734.0,391,195,196,196,0,15,21619.0,389,194,195,195,0,17,21756.0,391,195,196,196,0,17,21722.0,381,190,191,191,0,16,21606.0,387,193,194,194,0,14,21553.0,441,220,221,221,0,17,21677.0,411,205,206,206,0,17,21515.0,397,198,199,199,0,16,21582.0,399,199,200,200,0,17,21810.0,405,202,203,203,0,20,21627.0,407,203,204,204,0,15,21449.0,393,196,197,197,0,19,21633.0,379,189,190,190,0,15,21846.0
3700,407,203,204,204,0,19,22270.0,417,208,209,209,0,16,22049.0,403,201,202,202,0,16,22263.0,387,193,194,194,0,19,22085.0,387,193,194,194,0,16,22221.0,415,207,208,208,0,15,22101.0,413,206,207,207,0,18,22350.0,401,200,201,201,0,15,22243.0,401,200,201,201,0,17,22365.0,403,201,202,202,0,17,22317.0,385,192,193,193,0,16,22183.0,391,195,196,196,0,14,22169.0,445,222,223,223,0,17,22311.0,415,207,208,208,0,17,22106.0,413,206,207,207,0,16,22137.0,409,204,205,205,0,17,22412.0,419,209,210,210,0,20,22206.0,415,207,208,208,0,16,22041.0,405,202,203,203,0,19,22256.0,389,194,195,195,0,15,22385.0
3800,427,213,214,214,0,19,22855.0,437,218,219,219,0,16,22660.0,413,206,207,207,0,16,22863.0,401,200,201,201,0,19,22682.0,399,199,200,200,0,16,22807.0,425,212,213,213,0,15,22727.0,417,208,209,209,0,18,22948.0,415,207,208,208,0,15,22876.0,409,204,205,205,0,17,22949.0,419,209,210,210,0,17,22914.0,393,196,197,197,0,16,22771.0,403,201,202,202,0,15,22784.0,453,226,227,227,0,18,22897.0,425,212,213,213,0,17,22678.0,427,213,214,214,0,16,22776.0,427,213,214,214,0,17,23001.0,429,214,215,215,0,20,22797.0,431,215,216,216,0,16,22661.0,419,209,210,210,0,20,22886.0,401,200,201,201,0,16,23043.0
3900,449,224,225,225,0,20,23468.0,451,225,226,226,0,16,23265.0,427,213,214,214,0,16,23430.0,411,205,206,206,0,19,23305.0,407,203,204,204,0,16,23420.0,431,215,216,216,0,15,23325.0,423,211,212,212,0,18,23594.0,421,210,211,211,0,15,23484.0,419,209,210,210,0,17,23501.0,425,212,213,213,0,17,23553.0,405,202,203,203,0,16,23377.0,419,209,210,210,0,15,23376.0,461,230,231,231,0,18,23499.0,443,221,222,222,0,17,23338.0,429,214,215,215,0,16,23376.0,443,221,222,222,0,17,23596.0,433,216,217,217,0,20,23420.0,441,220,221,221,0,16,23283.0,423,211,212,212,0,20,23502.0,413,206,207,207,0,16,23601.0
4000,453,226,227,227,0,20,24056.0,463,231,232,232,0,16,23882.0,441,220,221,221,0,16,24002.0,421,210,211,211,0,19,23892.0,423,211,212,212,0,16,24003.0,437,218,219,219,0,15,23938.0,435,217,218,218,0,18,24177.0,433,216,217,217,0,15,24080.0,431,215,216,216,0,17,24089.0,439,219,220,220,0,17,24165.0,419,209,210,210,0,16,23978.0,427,213,214,214,0,15,23999.0,475,237,238,238,0,18,24132.0,449,224,225,225,0,17,23937.0,437,218,219,219,0,16,23988.0,443,221,222,222,0,17,24149.0,443,221,222,222,0,20,24024.0,453,226,227,227,0,16,23860.0,433,216,217,217,0,20,24087.0,415,207,208,208,0,16,24224.0
4100,453,226,227,227,0,20,24674.0,473,236,237,237,0,16,24499.0,447,223,224,224,0,16,24591.0,429,214,215,215,0,19,24449.0,429,214,215,215,0,16,24573.0,449,224,225,225,0,15,24525.0,449,224,225,225,0,18,24805.0,449,224,225,225,0,16,24717.0,445,222,223,223,0,17,24681.0,445,222,223,223,0,17,24722.0,431,215,216,216,0,16,24597.0,439,219,220,220,0,15,24569.0,485,242,243,243,0,18,24717.0,461,230,231,231,0,18,24546.0,459,229,230,230,0,17,24591.0,453,226,227,227,0,17,24767.0,457,228,229,229,0,20,24609.0,469,234,235,235,0,16,24428.0,439,219,220,220,0,20,24663.0,431,215,216,216,0,16,24840.0
4200,467,233,234,234,0,20,25250.0,485,242,243,243,0,16,25047.0,469,234,235,235,0,16,25189.0,435,217,218,218,0,19,25020.0,435,217,218,218,0,16,25200.0,463,231,232,232,0,15,25124.0,461,230,231,231,0,18,25392.0,463,231,232,232,0,16,25301.0,457,228,229,229,0,17,25265.0,451,225,226,226,0,18,25348.0,445,222,223,223,0,17,25153.0,451,225,226,226,0,15,25171.0,493,246,247,247,0,18,25260.0,471,235,236,236,0,18,25147.0,465,232,233,233,0,17,25232.0,471,235,236,236,0,17,25405.0,471,235,236,236,0,20,25181.0,479,239,240,240,0,16,25000.0,457,228,229,229,0,21,25264.0,443,221,222,222,0,16,25454.0
4300,473,236,237,237,0,20,25874.0,495,247,248,248,0,16,25626.0,485,242,243,243,0,17,25816.0,445,222,223,223,0,20,25577.0,453,226,227,227,0,16,25782.0,471,235,236,236,0,15,25729.0,483,241,242,242,0,19,25976.0,481,240,241,241,0,16,25903.0,463,231,232,232,0,18,25832.0,471,235,236,236,0,18,25940.0,459,229,230,230,0,17,25800.0,467,233,234,234,0,15,25769.0,505,252,253,253,0,18,25873.0,485,242,243,243,0,18,25789.0,477,238,239,239,0,17,25824.0,491,245,246,246,0,17,26004.0,485,242,243,243,0,20,25765.0,491,245,246,246,0,16,25598.0,467,233,234,234,0,21,25857.0,455,227,228,228,0,16,26042.0
4400,483,241,242,242,0,20,26494.0,507,253,254,254,0,16,26201.0,493,246,247,247,0,17,26398.0,451,225,226,226,0,20,26185.0,459,229,230,230,0,16,26347.0,485,242,243,243,0,15,26279.0,493,246,247,247,0,19,26581.0,491,245,246,246,0,16,26529.0,469,234,235,235,0,18,26432.0,481,240,241,241,0,18,26584.0,469,234,235,235,0,17,26378.0,475,237,238,238,0,15,26361.0,509,254,255,255,0,18,26492.0,497,248,249,249,0,18,26372.0,491,245,246,246,0,17,26427.0,493,246,247,247,0,17,26611.0,495,247,248,248,0,20,26357.0,499,249,250,250,0,17,26199.0,477,238,239,239,0,21,26442.0,465,232,233,233,0,16,26663.0
4500,493,246,247,247,0,20,27107.0,525,262,263,263,0,16,26793.0,495,247,248,248,0,17,27001.0,461,230,231,231,0,20,26782.0,465,232,233,233,0,17,26921.0,491,245,246,246,0,15,26877.0,505,252,253,253,0,19,27213.0,495,247,248,248,0,17,27076.0,481,240,241,241,0,18,27034.0,497,248,249,249,0,18,27212.0,477,238,239,239,0,17,27015.0,487,243,244,244,0,15,26948.0,523,261,262,262,0,18,27123.0,511,255,256,256,0,18,26993.0,501,250,251,251,0,17,26988.0,509,254,255,255,0,18,27189.0,503,251,252,252,0,20,26979.0,517,258,259,259,0,17,26790.0,491,245,246,246,0,21,27048.0,473,236,237,237,0,16,27238.0
4600,507,253,254,254,0,20,27677.0,527,263,264,264,0,16,27366.0,503,251,252,252,0,17,27621.0,471,235,236,236,0,20,27404.0,477,238,239,239,0,17,27551.0,501,250,251,251,0,15,27486.0,517,258,259,259,0,19,27833.0,501,250,251,251,0,17,27692.0,493,246,247,247,0,18,27610.0,505,252,253,253,0,18,27823.0,485,242,243,243,0,17,27590.0,497,248,249,249,0,15,27499.0,533,266,267,267,0,18,27747.0,519,259,260,260,0,18,27620.0,519,259,260,260,0,17,27658.0,517,258,259,259,0,18,27799.0,511,255,256,256,0,20,27575.0,529,264,265,265,0,17,27402.0,495,247,248,248,0,21,27635.0,477,238,239,239,0,16,27815.0
4700,521,260,261,261,0,20,28259.0,545,272,273,273,0,16,27971.0,511,255,256,256,0,17,28223.0,491,245,246,246,0,20,27942.0,493,246,247,247,0,17,28099.0,511,255,256,256,0,15,28107.0,519,259,260,260,0,19,28419.0,509,254,255,255,0,17,28311.0,497,248,249,249,0,18,28178.0,513,256,257,257,0,18,28419.0,495,247,248,248,0,17,28190.0,501,250,251,251,0,15,28083.0,547,273,274,274,0,18,28331.0,527,263,264,264,0,18,28233.0,527,263,264,264,0,17,28285.0,535,267,268,268,0,18,28365.0,523,261,262,262,0,20,28184.0,535,267,268,268,0,17,27981.0,501,250,251,251,0,21,28276.0,481,240,241,241,0,16,28443.0
4800,533,266,267,267,0,20,28858.0,561,280,281,281,0,16,28570.0,525,262,263,263,0,17,28838.0,499,249,250,250,0,20,28517.0,505,252,253,253,0,17,28707.0,531,265,266,266,0,16,28693.0,529,264,265,265,0,19,28998.0,519,259,260,260,0,17,28892.0,513,256,257,257,0,19,28785.0,529,264,265,265,0,18,29039.0,513,256,257,257,0,17,28805.0,513,256,257,257,0,15,28678.0,557,278,279,279,0,18,28971.0,535,267,268,268,0,18,28827.0,537,268,269,269,0,17,28883.0,545,272,273,273,0,18,28966.0,529,264,265,265,0,20,28766.0,545,272,273,273,0,17,28588.0,517,258,259,259,0,21,28835.0,493,246,247,247,0,16,29049.0
4900,541,270,271,271,0,20,29454.0,567,283,284,284,0,16,29135.0,551,275,276,276,0,17,29436.0,515,257,258,258,0,20,29116.0,523,261,262,262,0,17,29341.0,541,270,271,271,0,16,29305.0,541,270,271,271,0,19,29610.0,529,264,265,265,0,17,29532.0,521,260,261,261,0,19,29383.0,545,272,273,273,0,18,29660.0,529,264,265,265,0,17,29418.0,527,263,264,264,0,15,29283.0,569,284,285,285,0,18,29571.0,541,270,271,271,0,18,29416.0,545,272,273,273,0,18,29528.0,559,279,280,280,0,18,29605.0,537,268,269,269,0,20,29380.0,557,278,279,279,0,17,29159.0,525,262,263,263,0,21,29434.0,507,253,254,254,0,17,29618.0
5000,551,275,276,276,0,20,30067.0,571,285,286,286,0,17,29755.0,559,279,280,280,0,17,30071.0,525,262,263,263,0,20,29731.0,529,264,265,265,0,17,29924.0,543,271,272,272,0,16,29893.0,547,273,274,274,0,19,30212.0,541,270,271,271,0,17,30154.0,541,270,271,271,0,19,30014.0,553,276,277,277,0,18,30268.0,535,267,268,268,0,17,30038.0,535,267,268,268,0,15,29931.0,577,288,289,289,0,19,30202.0,549,274,275,275,0,18,29995.0,557,278,279,279,0,18,30118.0,567,283,284,284,0,18,30202.0,545,272,273,273,0,20,29959.0,573,286,287,287,0,17,29750.0,543,271,272,272,0,21,30056.0,513,256,257,257,0,17,30240.0
5100,559,279,280,280,0,21,30616.0,579,289,290,290,0,17,30372.0,567,283,284,284,0,17,30716.0,541,270,271,271,0,20,30327.0,545,272,273,273,0,17,30525.0,565,282,283,283,0,16,30490.0,557,278,279,279,0,19,30804.0,549,274,275,275,0,17,30765.0,553,276,277,277,0,19,30610.0,567,283,284,284,0,18,30884.0,551,275,276,276,0,17,30677.0,551,275,276,276,0,15,30566.0,579,289,290,290,0,19,30808.0,551,275,276,276,0,18,30571.0,569,284,285,285,0,18,30757.0,575,287,288,288,0,18,30792.0,561,280,281,281,0,20,30590.0,577,288,289,289,0,17,30345.0,559,279,280,280,0,21,30640.0,527,263,264,264,0,17,30847.0
5200,569,284,285,285,0,21,31203.0,595,297,298,298,0,17,30993.0,577,288,289,289,0,17,31284.0,541,270,271,271,0,20,30948.0,555,277,278,278,0,18,31151.0,579,289,290,290,0,16,31107.0,567,283,284,284,0,19,31420.0,565,282,283,283,0,17,31385.0,565,282,283,283,0,20,31186.0,579,289,290,290,0,18,31486.0,561,280,281,281,0,18,31261.0,569,284,285,285,0,16,31130.0,591,295,296,296,0,19,31375.0,569,284,285,285,0,19,31160.0,591,295,296,296,0,18,31369.0,585,292,293,293,0,18,31403.0,571,285,286,286,0,21,31227.0,593,296,297,297,0,17,30990.0,565,282,283,283,0,21,31239.0,537,268,269,269,0,17,31400.0
5300,593,296,297,297,0,21,31820.0,613,306,307,307,0,17,31573.0,583,291,292,292,0,17,31864.0,551,275,276,276,0,20,31538.0,561,280,281,281,0,18,31768.0,593,296,297,297,0,16,31678.0,575,287,288,288,0,19,32022.0,579,289,290,290,0,17,31987.0,583,291,292,292,0,20,31772.0,589,294,295,295,0,18,32122.0,571,285,286,286,0,18,31839.0,575,287,288,288,0,16,31723.0,603,301,302,302,0,19,31953.0,575,287,288,288,0,19,31703.0,597,298,299,299,0,18,32008.0,597,298,299,299,0,18,32013.0,585,292,293,293,0,21,31828.0,597,298,299,299,0,17,31559.0,571,285,286,286,0,21,31789.0,543,271,272,272,0,17,31950.0
5400,605,302,303,303,0,21,32423.0,619,309,310,310,0,17,32192.0,591,295,296,296,0,17,32466.0,559,279,280,280,0,20,32139.0,571,285,286,286,0,18,32404.0,601,300,301,301,0,16,32260.0,587,293,294,294,0,19,32644.0,587,293,294,294,0,17,32611.0,597,298,299,299,0,20,32371.0,597,298,299,299,0,18,32775.0,579,289,290,290,0,18,32398.0,589,294,295,295,0,16,32338.0,611,305,306,306,0,19,32588.0,591,295,296,296,0,19,32297.0,609,304,305,305,0,18,32566.0,607,303,304,304,0,18,32647.0,605,302,303,303,0,21,32421.0,607,303,304,304,0,17,32119.0,587,293,294,294,0,22,32382.0,559,279,280,280,0,17,32550.0
5500,611,305,306,306,0,21,32996.0,629,314,315,315,0,17,32740.0,607,303,304,304,0,17,33128.0,565,282,283,283,0,20,32757.0,583,291,292,292,0,18,32990.0,609,304,305,305,0,16,32864.0,607,303,304,304,0,19,33242.0,597,298,299,299,0,17,33214.0,603,301,302,302,0,20,32978.0,613,306,307,307,0,18,33318.0,583,291,292,292,0,18,33029.0,609,304,305,305,0,16,32956.0,621,310,311,311,0,19,33219.0,601,300,301,301,0,19,32899.0,621,310,311,311,0,18,33148.0,621,310,311,311,0,18,33284.0,611,305,306,306,0,21,33012.0,609,304,305,305,0,17,32701.0,595,297,298,298,0,22,32969.0,573,286,287,287,0,17,33168.0
5600,631,315,316,316,0,21,33588.0,649,324,325,325,0,18,33373.0,619,309,310,310,0,17,33738.0,577,288,289,289,0,20,33324.0,591,295,296,296,0,18,33553.0,619,309,310,310,0,16,33463.0,623,311,312,312,0,19,33866.0,609,304,305,305,0,17,33837.0,619,309,310,310,0,20,33634.0,615,307,308,308,0,18,33946.0,591,295,296,296,0,18,33654.0,621,310,311,311,0,16,33547.0,639,319,320,320,0,19,33832.0,615,307,308,308,0,19,33495.0,631,315,316,316,0,18,33751.0,635,317,318,318,0,18,33901.0,623,311,312,312,0,21,33595.0,615,307,308,308,0,17,33305.0,599,299,300,300,0,22,33519.0,579,289,290,290,0,17,33785.0
5700,635,317,318,318,0,21,34191.0,661,330,331,331,0,18,33983.0,629,314,315,315,0,17,34328.0,587,293,294,294,0,21,33941.0,603,301,302,302,0,19,34144.0,629,314,315,315,0,16,34034.0,633,316,317,317,0,19,34453.0,621,310,311,311,0,17,34438.0,625,312,313,313,0,20,34252.0,627,313,314,314,0,18,34532.0,599,299,300,300,0,18,34275.0,627,313,314,314,0,16,34107.0,659,329,330,330,0,19,34415.0,633,316,317,317,0,19,34122.0,641,320,321,321,0,18,34307.0,647,323,324,324,0,18,34518.0,629,314,315,315,0,21,34220.0,627,313,314,314,0,17,33913.0,615,307,308,308,0,22,34140.0,583,291,292,292,0,17,34381.0
5800,651,325,326,326,0,21,34782.0,669,334,335,335,0,18,34602.0,651,325,326,326,0,17,34969.0,601,300,301,301,0,21,34547.0,621,310,311,311,0,19,34725.0,639,319,320,320,0,16,34606.0,641,320,321,321,0,19,35027.0,633,316,317,317,0,17,35051.0,637,318,319,319,0,21,34865.0,639,319,320,320,0,18,35176.0,611,305,306,306,0,18,34853.0,635,317,318,318,0,16,34707.0,677,338,339,339,0,20,35036.0,639,319,320,320,0,19,34750.0,649,324,325,325,0,18,34864.0,659,329,330,330,0,18,35090.0,637,318,319,319,0,21,34800.0,641,320,321,321,0,17,34502.0,619,309,310,310,0,22,34746.0,595,297,298,298,0,17,35029.0
5900,661,330,331,331,0,21,35406.0,691,345,346,346,0,18,35196.0,661,330,331,331,0,18,35577.0,613,306,307,307,0,21,35134.0,637,318,319,319,0,19,35370.0,645,322,323,323,0,16,35194.0,653,326,327,327,0,19,35638.0,639,319,320,320,0,17,35615.0,651,325,326,326,0,21,35453.0,655,327,328,328,0,19,35759.0,621,310,311,311,0,18,35472.0,641,320,321,321,0,16,35315.0,689,344,345,345,0,20,35641.0,651,325,326,326,0,19,35365.0,659,329,330,330,0,18,35433.0,667,333,334,334,0,18,35632.0,647,323,324,324,0,21,35402.0,651,325,326,326,0,17,35074.0,641,320,321,321,0,22,35392.0,599,299,300,300,0,17,35618.0
6000,667,333,334,334,0,21,36030.0,707,353,354,354,0,18,35799.0,673,336,337,337,0,18,36195.0,627,313,314,314,0,21,35717.0,641,320,321,321,0,19,35946.0,655,327,328,328,0,16,35783.0,663,331,332,332,0,19,36240.0,651,325,326,326,0,17,36216.0,655,327,328,328,0,21,36090.0,663,331,332,332,0,19,36371.0,629,314,315,315,0,18,36111.0,653,326,327,327,0,16,35891.0,701,350,351,351,0,20,36288.0,663,331,332,332,0,19,35948.0,675,337,338,338,0,18,36014.0,677,338,339,339,0,18,36246.0,661,330,331,331,0,21,36044.0,663,331,332,332,0,17,35698.0,651,325,326,326,0,22,36013.0,601,300,301,301,0,17,36253.0
6100,675,337,338,338,0,21,36665.0,715,357,358,358,0,18,36454.0,683,341,342,342,0,18,36759.0,635,317,318,318,0,21,36299.0,651,325,326,326,0,19,36543.0,671,335,336,336,0,16,36422.0,673,336,337,337,0,20,36872.0,655,327,328,328,0,17,36842.0,665,332,333,333,0,21,36661.0,675,337,338,338,0,19,36975.0,641,320,321,321,0,18,36697.0,667,333,334,334,0,16,36491.0,719,359,360,360,0,20,36852.0,677,338,339,339,0,19,36526.0,695,347,348,348,0,18,36614.0,691,345,346,346,0,18,36848.0,677,338,339,339,0,21,36647.0,675,337,338,338,0,17,36305.0,663,331,332,332,0,22,36591.0,619,309,310,310,0,17,36878.0
6200,689,344,345,345,0,21,37266.0,725,362,363,363,0,18,37059.0,693,346,347,347,0,18,37357.0,645,322,323,323,0,21,36898.0,659,329,330,330,0,19,37172.0,677,338,339,339,0,16,37004.0,681,340,341,341,0,20,37459.0,671,335,336,336,0,17,37420.0,681,340,341,341,0,21,37233.0,687,343,344,344,0,19,37575.0,659,329,330,330,0,18,37279.0,675,337,338,338,0,16,37153.0,733,366,367,367,0,20,37450.0,697,348,349,349,0,19,37126.0,705,352,353,353,0,18,37236.0,705,352,353,353,0,18,37470.0,691,345,346,346,0,21,37282.0,689,344,345,345,0,18,36899.0,673,336,337,337,0,22,37207.0,625,312,313,313,0,17,37492.0
6300,701,350,351,351,0,21,37880.0,735,367,368,368,0,18,37653.0,709,354,355,355,0,18,37978.0,657,328,329,329,0,21,37504.0,681,340,341,341,0,19,37786.0,685,342,343,343,0,16,37614.0,691,345,346,346,0,20,38039.0,679,339,340,340,0,17,38024.0,695,347,348,348,0,21,37841.0,691,345,346,346,0,19,38166.0,677,338,339,339,0,18,37862.0,689,344,345,345,0,16,37736.0,737,368,369,369,0,20,38064.0,709,354,355,355,0,19,37763.0,709,354,355,355,0,18,37851.0,711,355,356,356,0,18,38078.0,707,353,354,354,0,21,37858.0,705,352,353,353,0,18,37509.0,685,342,343,343,0,22,37797.0,635,317,318,318,0,17,38088.0
6400,711,355,356,356,0,21,38508.0,755,377,378,378,0,18,38256.0,715,357,358,358,0,18,38596.0,673,336,337,337,0,21,38089.0,687,343,344,344,0,19,38388.0,693,346,347,347,0,16,38213.0,703,351,352,352,0,20,38633.0,691,345,346,346,0,17,38621.0,707,353,354,354,0,21,38450.0,709,354,355,355,0,19,38766.0,683,341,342,342,0,18,38453.0,699,349,350,350,0,16,38333.0,751,375,376,376,0,20,38698.0,721,360,361,361,0,19,38355.0,715,357,358,358,0,18,38439.0,717,358,359,359,0,18,38667.0,721,360,361,361,0,21,38458.0,725,362,363,363,0,18,38105.0,691,345,346,346,0,22,38384.0,647,323,324,324,0,17,38683.0
6500,723,361,362,362,0,21,39128.0,761,380,381,381,0,18,38849.0,723,361,362,362,0,18,39193.0,687,343,344,344,0,21,38694.0,709,354,355,355,0,19,39010.0,699,349,350,350,0,16,38813.0,713,356,357,357,0,20,39215.0,705,352,353,353,0,17,39240.0,715,357,358,358,0,21,39061.0,719,359,360,360,0,19,39360.0,697,348,349,349,0,18,39027.0,709,354,355,355,0,17,38912.0,765,382,383,383,0,20,39310.0,731,365,366,366,0,19,38936.0,723,361,362,362,0,18,39068.0,729,364,365,365,0,18,39289.0,727,363,364,364,0,21,39091.0,731,365,366,366,0,18,38735.0,701,350,351,351,0,22,38918.0,661,330,331,331,0,17,39296.0
6600,737,368,369,369,0,21,39683.0,765,382,383,383,0,18,39450.0,735,367,368,368,0,18,39804.0,699,349,350,350,0,21,39267.0,713,356,357,357,0,19,39586.0,713,356,357,357,0,16,39393.0,721,360,361,361,0,20,39835.0,715,357,358,358,0,17,39831.0,727,363,364,364,0,21,39673.0,735,367,368,368,0,19,39944.0,709,354,355,355,0,18,39610.0,717,358,359,359,0,17,39529.0,771,385,386,386,0,20,39923.0,741,370,371,371,0,19,39552.0,737,368,369,369,0,18,39651.0,739,369,370,370,0,18,39898.0,737,368,369,369,0,21,39685.0,741,370,371,371,0,18,39330.0,711,355,356,356,0,22,39547.0,675,337,338,338,0,17,39874.0
6700,741,370,371,371,0,21,40284.0,777,388,389,389,0,18,40018.0,745,372,373,373,0,18,40431.0,717,358,359,359,0,21,39864.0,725,362,363,363,0,19,40192.0,737,368,369,369,0,16,40030.0,725,362,363,363,0,20,40403.0,723,361,362,362,0,17,40441.0,739,369,370,370,0,21,40213.0,745,372,373,373,0,19,40534.0,723,361,362,362,0,18,40230.0,731,365,366,366,0,17,40131.0,787,393,394,394,0,20,40530.0,753,376,377,377,0,19,40153.0,747,373,374,374,0,18,40236.0,741,370,371,371,0,18,40504.0,753,376,377,377,0,21,40299.0,747,373,374,374,0,18,39926.0,725,362,363,363,0,22,40151.0,691,345,346,346,0,17,40461.0
6800,757,378,379,379,0,21,40873.0,787,393,394,394,0,18,40626.0,759,379,380,380,0,18,40983.0,731,365,366,366,0,21,40423.0,737,368,369,369,0,19,40798.0,747,373,374,374,0,16,40633.0,735,367,368,368,0,20,41035.0,739,369,370,370,0,17,41050.0,751,375,376,376,0,21,40811.0,751,375,376,376,0,19,41135.0,733,366,367,367,0,18,40796.0,743,371,372,372,0,17,40721.0,799,399,400,400,0,20,41134.0,763,381,382,382,0,19,40728.0,757,378,379,379,0,18,40854.0,751,375,376,376,0,18,41062.0,763,381,382,382,0,21,40935.0,759,379,380,380,0,18,40554.0,735,367,368,368,0,22,40736.0,705,352,353,353,0,17,41057.0
6900,771,385,386,386,0,22,41465.0,797,398,399,399,0,18,41232.0,775,387,388,388,0,18,41613.0,735,367,368,368,0,21,41034.0,741,370,371,371,0,19,41408.0,759,379,380,380,0,16,41272.0,743,371,372,372,0,20,41643.0,751,375,376,376,0,17,41647.0,759,379,380,380,0,21,41414.0,763,381,382,382,0,19,41728.0,739,369,370,370,0,18,41409.0,761,380,381,381,0,17,41298.0,809,404,405,405,0,20,41723.0,781,390,391,391,0,19,41342.0,775,387,388,388,0,18,41510.0,761,380,381,381,0,19,41620.0,779,389,390,390,0,22,41560.0,767,383,384,384,0,18,41156.0,749,374,375,375,0,23,41315.0,713,356,357,357,0,17,41639.0
7000,783,391,392,392,0,22,42033.0,809,404,405,405,0,18,41854.0,783,391,392,392,0,18,42187.0,737,368,369,369,0,21,41617.0,757,378,379,379,0,19,41952.0,773,386,387,387,0,16,41841.0,753,376,377,377,0,20,42253.0,757,378,379,379,0,17,42246.0,767,383,384,384,0,21,41993.0,771,385,386,386,0,19,42366.0,755,377,378,378,0,18,42047.0,767,383,384,384,0,17,41900.0,825,412,413,413,0,20,42324.0,799,399,400,400,0,19,41990.0,783,391,392,392,0,18,42092.0,769,384,385,385,0,19,42179.0,789,394,395,395,0,22,42148.0,781,390,391,391,0,19,41750.0,755,377,378,378,0,23,41949.0,733,366,367,367,0,17,42241.0
7100,795,397,398,398,0,22,42664.0,819,409,410,410,0,18,42527.0,795,397,398,398,0,18,42795.0,747,373,374,374,0,21,42211.0,767,383,384,384,0,19,42614.0,781,390,391,391,0,16,42437.0,765,382,383,383,0,20,42865.0,771,385,386,386,0,17,42885.0,775,387,388,388,0,21,42561.0,781,390,391,391,0,19,42978.0,759,379,380,380,0,18,42647.0,777,388,389,389,0,17,42470.0,831,415,416,416,0,20,42870.0,811,405,406,406,0,19,42588.0,789,394,395,395,0,18,42694.0,775,387,388,388,0,19,42789.0,799,399,400,400,0,22,42754.0,787,393,394,394,0,19,42325.0,761,380,381,381,0,23,42561.0,739,369,370,370,0,17,42856.0
