,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,393,196,197,197,0,22,21063.0,373,186,187,187,0,17,20869.0,375,187,188,188,0,19,21057.0,387,193,194,194,0,20,20919.0,369,184,185,185,0,20,21064.0,387,193,194,194,0,20,20858.0,397,198,199,199,0,15,21113.0,409,204,205,205,0,19,20984.0,391,195,196,196,0,19,21155.0,391,195,196,196,0,17,21087.0,367,183,184,184,0,19,21017.0,399,199,200,200,0,18,20899.0,371,185,186,186,0,22,21079.0,397,198,199,199,0,16,20925.0,371,185,186,186,0,15,20989.0,403,201,202,202,0,17,21221.0,429,214,215,215,0,18,21022.0,401,200,201,201,0,17,20840.0,371,185,186,186,0,18,21079.0,381,190,191,191,0,16,21254.0
3600,405,202,203,203,0,22,21684.0,383,191,192,192,0,18,21479.0,387,193,194,194,0,19,21678.0,393,196,197,197,0,20,21521.0,385,192,193,193,0,20,21623.0,395,197,198,198,0,20,21503.0,409,204,205,205,0,15,21734.0,421,210,211,211,0,19,21619.0,403,201,202,202,0,19,21756.0,397,198,199,199,0,17,21722.0,377,188,189,189,0,19,21606.0,399,199,200,200,0,18,21553.0,387,193,194,194,0,22,21677.0,401,200,201,201,0,16,21515.0,375,187,188,188,0,15,21582.0,413,206,207,207,0,17,21810.0,445,222,223,223,0,18,21627.0,409,204,205,205,0,17,21449.0,379,189,190,190,0,18,21633.0,393,196,197,197,0,16,21846.0
3700,417,208,209,209,0,23,22270.0,393,196,197,197,0,18,22049.0,393,196,197,197,0,19,22263.0,405,202,203,203,0,20,22085.0,399,199,200,200,0,20,22221.0,409,204,205,205,0,21,22101.0,419,209,210,210,0,15,22350.0,431,215,216,216,0,19,22243.0,415,207,208,208,0,19,22365.0,411,205,206,206,0,17,22317.0,385,192,193,193,0,19,22183.0,411,205,206,206,0,18,22169.0,399,199,200,200,0,23,22311.0,413,206,207,207,0,16,22106.0,387,193,194,194,0,15,22137.0,427,213,214,214,0,17,22412.0,455,227,228,228,0,19,22206.0,419,209,210,210,0,17,22041.0,393,196,197,197,0,18,22256.0,399,199,200,200,0,16,22385.0
3800,423,211,212,212,0,23,22855.0,403,201,202,202,0,18,22660.0,405,202,203,203,0,19,22863.0,417,208,209,209,0,20,22682.0,405,202,203,203,0,20,22807.0,417,208,209,209,0,21,22727.0,429,214,215,215,0,15,22948.0,441,220,221,221,0,19,22876.0,427,213,214,214,0,19,22949.0,419,209,210,210,0,17,22914.0,399,199,200,200,0,19,22771.0,421,210,211,211,0,18,22784.0,413,206,207,207,0,23,22897.0,425,212,213,213,0,16,22678.0,399,199,200,200,0,15,22776.0,433,216,217,217,0,17,23001.0,463,231,232,232,0,19,22797.0,429,214,215,215,0,18,22661.0,403,201,202,202,0,18,22886.0,407,203,204,204,0,16,23043.0
3900,435,217,218,218,0,23,23468.0,403,201,202,202,0,18,23265.0,425,212,213,213,0,19,23430.0,433,216,217,217,0,20,23305.0,417,208,209,209,0,20,23420.0,435,217,218,218,0,21,23325.0,443,221,222,222,0,16,23594.0,451,225,226,226,0,19,23484.0,447,223,224,224,0,19,23501.0,431,215,216,216,0,17,23553.0,423,211,212,212,0,19,23377.0,433,216,217,217,0,18,23376.0,421,210,211,211,0,23,23499.0,439,219,220,220,0,16,23338.0,413,206,207,207,0,16,23376.0,441,220,221,221,0,17,23596.0,471,235,236,236,0,19,23420.0,435,217,218,218,0,18,23283.0,413,206,207,207,0,18,23502.0,423,211,212,212,0,16,23601.0
4000,449,224,225,225,0,23,24056.0,417,208,209,209,0,18,23882.0,439,219,220,220,0,19,24002.0,441,220,221,221,0,20,23892.0,431,215,216,216,0,20,24003.0,445,222,223,223,0,21,23938.0,451,225,226,226,0,16,24177.0,461,230,231,231,0,19,24080.0,451,225,226,226,0,19,24089.0,445,222,223,223,0,17,24165.0,435,217,218,218,0,19,23978.0,443,221,222,222,0,18,23999.0,431,215,216,216,0,23,24132.0,447,223,224,224,0,16,23937.0,431,215,216,216,0,16,23988.0,455,227,228,228,0,17,24149.0,485,242,243,243,0,19,24024.0,447,223,224,224,0,18,23860.0,423,211,212,212,0,18,24087.0,433,216,217,217,0,16,24224.0
4100,461,230,231,231,0,23,24674.0,427,213,214,214,0,18,24499.0,443,221,222,222,0,20,24591.0,457,228,229,229,0,20,24449.0,439,219,220,220,0,21,24573.0,463,231,232,232,0,21,24525.0,467,233,234,234,0,16,24805.0,469,234,235,235,0,19,24717.0,459,229,230,230,0,19,24681.0,455,227,228,228,0,18,24722.0,441,220,221,221,0,19,24597.0,451,225,226,226,0,18,24569.0,439,219,220,220,0,23,24717.0,459,229,230,230,0,16,24546.0,437,218,219,219,0,16,24591.0,457,228,229,229,0,17,24767.0,499,249,250,250,0,19,24609.0,455,227,228,228,0,18,24428.0,441,220,221,221,0,18,24663.0,447,223,224,224,0,16,24840.0
4200,481,240,241,241,0,23,25250.0,441,220,221,221,0,18,25047.0,453,226,227,227,0,20,25189.0,465,232,233,233,0,20,25020.0,451,225,226,226,0,21,25200.0,479,239,240,240,0,21,25124.0,481,240,241,241,0,16,25392.0,481,240,241,241,0,19,25301.0,465,232,233,233,0,19,25265.0,463,231,232,232,0,18,25348.0,447,223,224,224,0,19,25153.0,461,230,231,231,0,19,25171.0,443,221,222,222,0,23,25260.0,463,231,232,232,0,16,25147.0,447,223,224,224,0,16,25232.0,467,233,234,234,0,17,25405.0,513,256,257,257,0,19,25181.0,471,235,236,236,0,18,25000.0,447,223,224,224,0,18,25264.0,463,231,232,232,0,17,25454.0
4300,487,243,244,244,0,23,25874.0,451,225,226,226,0,18,25626.0,465,232,233,233,0,20,25816.0,473,236,237,237,0,20,25577.0,459,229,230,230,0,21,25782.0,489,244,245,245,0,21,25729.0,487,243,244,244,0,16,25976.0,489,244,245,245,0,19,25903.0,475,237,238,238,0,19,25832.0,469,234,235,235,0,18,25940.0,457,228,229,229,0,19,25800.0,471,235,236,236,0,19,25769.0,455,227,228,228,0,23,25873.0,473,236,237,237,0,16,25789.0,457,228,229,229,0,16,25824.0,479,239,240,240,0,18,26004.0,533,266,267,267,0,19,25765.0,485,242,243,243,0,18,25598.0,455,227,228,228,0,18,25857.0,475,237,238,238,0,17,26042.0
4400,503,251,252,252,0,24,26494.0,465,232,233,233,0,18,26201.0,471,235,236,236,0,20,26398.0,499,249,250,250,0,20,26185.0,475,237,238,238,0,21,26347.0,497,248,249,249,0,21,26279.0,497,248,249,249,0,16,26581.0,509,254,255,255,0,19,26529.0,485,242,243,243,0,19,26432.0,487,243,244,244,0,18,26584.0,467,233,234,234,0,19,26378.0,479,239,240,240,0,19,26361.0,477,238,239,239,0,23,26492.0,485,242,243,243,0,16,26372.0,471,235,236,236,0,16,26427.0,485,242,243,243,0,18,26611.0,539,269,270,270,0,19,26357.0,491,245,246,246,0,18,26199.0,459,229,230,230,0,18,26442.0,489,244,245,245,0,17,26663.0
4500,515,257,258,258,0,24,27107.0,471,235,236,236,0,18,26793.0,489,244,245,245,0,20,27001.0,509,254,255,255,0,20,26782.0,475,237,238,238,0,21,26921.0,507,253,254,254,0,21,26877.0,505,252,253,253,0,16,27213.0,521,260,261,261,0,19,27076.0,497,248,249,249,0,19,27034.0,503,251,252,252,0,18,27212.0,477,238,239,239,0,19,27015.0,489,244,245,245,0,19,26948.0,489,244,245,245,0,23,27123.0,499,249,250,250,0,16,26993.0,477,238,239,239,0,16,26988.0,493,246,247,247,0,18,27189.0,549,274,275,275,0,19,26979.0,505,252,253,253,0,18,26790.0,473,236,237,237,0,18,27048.0,501,250,251,251,0,17,27238.0
4600,523,261,262,262,0,24,27677.0,477,238,239,239,0,18,27366.0,509,254,255,255,0,20,27621.0,513,256,257,257,0,20,27404.0,483,241,242,242,0,21,27551.0,515,257,258,258,0,21,27486.0,515,257,258,258,0,16,27833.0,529,264,265,265,0,19,27692.0,509,254,255,255,0,19,27610.0,511,255,256,256,0,18,27823.0,483,241,242,242,0,19,27590.0,505,252,253,253,0,19,27499.0,499,249,250,250,0,23,27747.0,509,254,255,255,0,16,27620.0,489,244,245,245,0,16,27658.0,507,253,254,254,0,18,27799.0,551,275,276,276,0,19,27575.0,515,257,258,258,0,18,27402.0,481,240,241,241,0,18,27635.0,505,252,253,253,0,17,27815.0
4700,537,268,269,269,0,24,28259.0,483,241,242,242,0,18,27971.0,525,262,263,263,0,20,28223.0,523,261,262,262,0,20,27942.0,489,244,245,245,0,21,28099.0,519,259,260,260,0,21,28107.0,531,265,266,266,0,16,28419.0,549,274,275,275,0,19,28311.0,519,259,260,260,0,19,28178.0,519,259,260,260,0,18,28419.0,491,245,246,246,0,19,28190.0,509,254,255,255,0,19,28083.0,507,253,254,254,0,23,28331.0,521,260,261,261,0,16,28233.0,507,253,254,254,0,16,28285.0,519,259,260,260,0,18,28365.0,561,280,281,281,0,19,28184.0,525,262,263,263,0,18,27981.0,497,248,249,249,0,19,28276.0,521,260,261,261,0,17,28443.0
4800,549,274,275,275,0,24,28858.0,489,244,245,245,0,18,28570.0,533,266,267,267,0,20,28838.0,539,269,270,270,0,21,28517.0,499,249,250,250,0,21,28707.0,527,263,264,264,0,21,28693.0,535,267,268,268,0,16,28998.0,555,277,278,278,0,19,28892.0,535,267,268,268,0,19,28785.0,525,262,263,263,0,18,29039.0,505,252,253,253,0,19,28805.0,521,260,261,261,0,19,28678.0,525,262,263,263,0,23,28971.0,537,268,269,269,0,16,28827.0,521,260,261,261,0,16,28883.0,529,264,265,265,0,18,28966.0,571,285,286,286,0,19,28766.0,535,267,268,268,0,18,28588.0,509,254,255,255,0,19,28835.0,527,263,264,264,0,17,29049.0
4900,555,277,278,278,0,24,29454.0,497,248,249,249,0,18,29135.0,539,269,270,270,0,20,29436.0,549,274,275,275,0,21,29116.0,513,256,257,257,0,21,29341.0,537,268,269,269,0,21,29305.0,547,273,274,274,0,16,29610.0,567,283,284,284,0,19,29532.0,543,271,272,272,0,19,29383.0,541,270,271,271,0,18,29660.0,521,260,261,261,0,19,29418.0,533,266,267,267,0,19,29283.0,537,268,269,269,0,23,29571.0,549,274,275,275,0,17,29416.0,523,261,262,262,0,16,29528.0,545,272,273,273,0,19,29605.0,587,293,294,294,0,19,29380.0,545,272,273,273,0,18,29159.0,525,262,263,263,0,19,29434.0,543,271,272,272,0,17,29618.0
5000,559,279,280,280,0,24,30067.0,505,252,253,253,0,18,29755.0,547,273,274,274,0,20,30071.0,561,280,281,281,0,21,29731.0,521,260,261,261,0,21,29924.0,543,271,272,272,0,21,29893.0,557,278,279,279,0,16,30212.0,573,286,287,287,0,19,30154.0,553,276,277,277,0,20,30014.0,553,276,277,277,0,18,30268.0,531,265,266,266,0,19,30038.0,543,271,272,272,0,19,29931.0,547,273,274,274,0,23,30202.0,555,277,278,278,0,17,29995.0,527,263,264,264,0,16,30118.0,551,275,276,276,0,19,30202.0,601,300,301,301,0,19,29959.0,561,280,281,281,0,18,29750.0,537,268,269,269,0,19,30056.0,547,273,274,274,0,18,30240.0
5100,563,281,282,282,0,24,30616.0,513,256,257,257,0,18,30372.0,563,281,282,282,0,20,30716.0,573,286,287,287,0,21,30327.0,535,267,268,268,0,21,30525.0,553,276,277,277,0,21,30490.0,569,284,285,285,0,16,30804.0,579,289,290,290,0,19,30765.0,563,281,282,282,0,20,30610.0,569,284,285,285,0,18,30884.0,541,270,271,271,0,19,30677.0,561,280,281,281,0,19,30566.0,557,278,279,279,0,23,30808.0,561,280,281,281,0,17,30571.0,537,268,269,269,0,16,30757.0,565,282,283,283,0,19,30792.0,615,307,308,308,0,19,30590.0,565,282,283,283,0,18,30345.0,543,271,272,272,0,20,30640.0,555,277,278,278,0,18,30847.0
5200,575,287,288,288,0,24,31203.0,519,259,260,260,0,18,30993.0,567,283,284,284,0,20,31284.0,573,286,287,287,0,21,30948.0,549,274,275,275,0,21,31151.0,565,282,283,283,0,21,31107.0,579,289,290,290,0,16,31420.0,595,297,298,298,0,19,31385.0,577,288,289,289,0,20,31186.0,583,291,292,292,0,18,31486.0,549,274,275,275,0,19,31261.0,569,284,285,285,0,19,31130.0,567,283,284,284,0,23,31375.0,569,284,285,285,0,17,31160.0,553,276,277,277,0,16,31369.0,575,287,288,288,0,19,31403.0,627,313,314,314,0,19,31227.0,575,287,288,288,0,18,30990.0,553,276,277,277,0,20,31239.0,567,283,284,284,0,18,31400.0
5300,587,293,294,294,0,24,31820.0,529,264,265,265,0,18,31573.0,581,290,291,291,0,20,31864.0,587,293,294,294,0,21,31538.0,563,281,282,282,0,21,31768.0,573,286,287,287,0,21,31678.0,589,294,295,295,0,16,32022.0,607,303,304,304,0,20,31987.0,583,291,292,292,0,20,31772.0,591,295,296,296,0,18,32122.0,555,277,278,278,0,20,31839.0,589,294,295,295,0,19,31723.0,575,287,288,288,0,23,31953.0,575,287,288,288,0,17,31703.0,561,280,281,281,0,16,32008.0,583,291,292,292,0,19,32013.0,637,318,319,319,0,19,31828.0,587,293,294,294,0,18,31559.0,567,283,284,284,0,20,31789.0,585,292,293,293,0,18,31950.0
5400,601,300,301,301,0,24,32423.0,539,269,270,270,0,18,32192.0,593,296,297,297,0,20,32466.0,593,296,297,297,0,21,32139.0,569,284,285,285,0,21,32404.0,581,290,291,291,0,21,32260.0,599,299,300,300,0,17,32644.0,609,304,305,305,0,20,32611.0,599,299,300,300,0,20,32371.0,603,301,302,302,0,19,32775.0,563,281,282,282,0,20,32398.0,601,300,301,301,0,19,32338.0,585,292,293,293,0,23,32588.0,599,299,300,300,0,17,32297.0,569,284,285,285,0,17,32566.0,595,297,298,298,0,19,32647.0,649,324,325,325,0,19,32421.0,597,298,299,299,0,18,32119.0,579,289,290,290,0,20,32382.0,597,298,299,299,0,18,32550.0
5500,609,304,305,305,0,24,32996.0,555,277,278,278,0,18,32740.0,601,300,301,301,0,21,33128.0,603,301,302,302,0,21,32757.0,575,287,288,288,0,21,32990.0,595,297,298,298,0,22,32864.0,611,305,306,306,0,17,33242.0,617,308,309,309,0,20,33214.0,611,305,306,306,0,20,32978.0,613,306,307,307,0,19,33318.0,579,289,290,290,0,20,33029.0,617,308,309,309,0,19,32956.0,597,298,299,299,0,23,33219.0,603,301,302,302,0,17,32899.0,579,289,290,290,0,17,33148.0,601,300,301,301,0,19,33284.0,649,324,325,325,0,19,33012.0,605,302,303,303,0,18,32701.0,583,291,292,292,0,20,32969.0,611,305,306,306,0,18,33168.0
5600,623,311,312,312,0,24,33588.0,575,287,288,288,0,18,33373.0,615,307,308,308,0,21,33738.0,611,305,306,306,0,21,33324.0,585,292,293,293,0,21,33553.0,605,302,303,303,0,22,33463.0,633,316,317,317,0,17,33866.0,633,316,317,317,0,20,33837.0,633,316,317,317,0,20,33634.0,633,316,317,317,0,19,33946.0,585,292,293,293,0,20,33654.0,629,314,315,315,0,19,33547.0,609,304,305,305,0,24,33832.0,613,306,307,307,0,17,33495.0,595,297,298,298,0,17,33751.0,613,306,307,307,0,20,33901.0,659,329,330,330,0,19,33595.0,625,312,313,313,0,18,33305.0,583,291,292,292,0,20,33519.0,629,314,315,315,0,19,33785.0
5700,637,318,319,319,0,24,34191.0,597,298,299,299,0,19,33983.0,625,312,313,313,0,21,34328.0,621,310,311,311,0,21,33941.0,589,294,295,295,0,21,34144.0,613,306,307,307,0,22,34034.0,643,321,322,322,0,17,34453.0,649,324,325,325,0,20,34438.0,645,322,323,323,0,20,34252.0,651,325,326,326,0,19,34532.0,593,296,297,297,0,20,34275.0,637,318,319,319,0,19,34107.0,621,310,311,311,0,24,34415.0,621,310,311,311,0,17,34122.0,601,300,301,301,0,17,34307.0,629,314,315,315,0,20,34518.0,675,337,338,338,0,20,34220.0,637,318,319,319,0,18,33913.0,599,299,300,300,0,20,34140.0,647,323,324,324,0,19,34381.0
5800,639,319,320,320,0,24,34782.0,605,302,303,303,0,19,34602.0,633,316,317,317,0,21,34969.0,639,319,320,320,0,22,34547.0,607,303,304,304,0,21,34725.0,627,313,314,314,0,22,34606.0,651,325,326,326,0,17,35027.0,661,330,331,331,0,20,35051.0,663,331,332,332,0,20,34865.0,675,337,338,338,0,19,35176.0,611,305,306,306,0,20,34853.0,639,319,320,320,0,19,34707.0,633,316,317,317,0,24,35036.0,639,319,320,320,0,17,34750.0,611,305,306,306,0,17,34864.0,645,322,323,323,0,20,35090.0,681,340,341,341,0,20,34800.0,647,323,324,324,0,18,34502.0,611,305,306,306,0,20,34746.0,651,325,326,326,0,19,35029.0
5900,655,327,328,328,0,24,35406.0,623,311,312,312,0,19,35196.0,645,322,323,323,0,21,35577.0,645,322,323,323,0,22,35134.0,619,309,310,310,0,21,35370.0,637,318,319,319,0,22,35194.0,669,334,335,335,0,17,35638.0,679,339,340,340,0,20,35615.0,673,336,337,337,0,20,35453.0,681,340,341,341,0,19,35759.0,617,308,309,309,0,20,35472.0,651,325,326,326,0,19,35315.0,645,322,323,323,0,24,35641.0,647,323,324,324,0,17,35365.0,621,310,311,311,0,17,35433.0,653,326,327,327,0,20,35632.0,689,344,345,345,0,20,35402.0,663,331,332,332,0,18,35074.0,627,313,314,314,0,20,35392.0,657,328,329,329,0,19,35618.0
6000,667,333,334,334,0,24,36030.0,635,317,318,318,0,19,35799.0,649,324,325,325,0,21,36195.0,659,329,330,330,0,22,35717.0,619,309,310,310,0,21,35946.0,647,323,324,324,0,22,35783.0,679,339,340,340,0,17,36240.0,685,342,343,343,0,20,36216.0,683,341,342,342,0,20,36090.0,689,344,345,345,0,19,36371.0,627,313,314,314,0,20,36111.0,659,329,330,330,0,19,35891.0,653,326,327,327,0,24,36288.0,663,331,332,332,0,17,35948.0,633,316,317,317,0,17,36014.0,665,332,333,333,0,20,36246.0,701,350,351,351,0,20,36044.0,677,338,339,339,0,18,35698.0,641,320,321,321,0,20,36013.0,667,333,334,334,0,19,36253.0
6100,687,343,344,344,0,24,36665.0,645,322,323,323,0,19,36454.0,667,333,334,334,0,21,36759.0,665,332,333,333,0,22,36299.0,635,317,318,318,0,21,36543.0,657,328,329,329,0,22,36422.0,689,344,345,345,0,17,36872.0,701,350,351,351,0,20,36842.0,687,343,344,344,0,20,36661.0,699,349,350,350,0,19,36975.0,637,318,319,319,0,20,36697.0,675,337,338,338,0,20,36491.0,665,332,333,333,0,24,36852.0,679,339,340,340,0,17,36526.0,649,324,325,325,0,17,36614.0,675,337,338,338,0,20,36848.0,713,356,357,357,0,20,36647.0,687,343,344,344,0,18,36305.0,655,327,328,328,0,21,36591.0,677,338,339,339,0,19,36878.0
6200,695,347,348,348,0,24,37266.0,651,325,326,326,0,19,37059.0,679,339,340,340,0,21,37357.0,679,339,340,340,0,22,36898.0,655,327,328,328,0,21,37172.0,667,333,334,334,0,22,37004.0,711,355,356,356,0,17,37459.0,709,354,355,355,0,20,37420.0,691,345,346,346,0,20,37233.0,711,355,356,356,0,19,37575.0,653,326,327,327,0,20,37279.0,683,341,342,342,0,20,37153.0,677,338,339,339,0,25,37450.0,687,343,344,344,0,17,37126.0,671,335,336,336,0,17,37236.0,683,341,342,342,0,20,37470.0,731,365,366,366,0,20,37282.0,695,347,348,348,0,18,36899.0,667,333,334,334,0,21,37207.0,687,343,344,344,0,19,37492.0
6300,703,351,352,352,0,24,37880.0,659,329,330,330,0,19,37653.0,683,341,342,342,0,21,37978.0,687,343,344,344,0,22,37504.0,669,334,335,335,0,21,37786.0,679,339,340,340,0,22,37614.0,713,356,357,357,0,17,38039.0,719,359,360,360,0,20,38024.0,707,353,354,354,0,20,37841.0,721,360,361,361,0,19,38166.0,667,333,334,334,0,20,37862.0,695,347,348,348,0,20,37736.0,683,341,342,342,0,25,38064.0,699,349,350,350,0,17,37763.0,683,341,342,342,0,17,37851.0,695,347,348,348,0,20,38078.0,743,371,372,372,0,20,37858.0,701,350,351,351,0,18,37509.0,675,337,338,338,0,21,37797.0,697,348,349,349,0,19,38088.0
6400,723,361,362,362,0,25,38508.0,677,338,339,339,0,19,38256.0,689,344,345,345,0,21,38596.0,695,347,348,348,0,22,38089.0,677,338,339,339,0,21,38388.0,695,347,348,348,0,22,38213.0,721,360,361,361,0,17,38633.0,733,366,367,367,0,20,38621.0,713,356,357,357,0,20,38450.0,725,362,363,363,0,19,38766.0,677,338,339,339,0,20,38453.0,701,350,351,351,0,20,38333.0,691,345,346,346,0,25,38698.0,707,353,354,354,0,17,38355.0,699,349,350,350,0,17,38439.0,705,352,353,353,0,20,38667.0,755,377,378,378,0,20,38458.0,711,355,356,356,0,18,38105.0,679,339,340,340,0,21,38384.0,707,353,354,354,0,19,38683.0
6500,735,367,368,368,0,25,39128.0,687,343,344,344,0,20,38849.0,707,353,354,354,0,21,39193.0,705,352,353,353,0,22,38694.0,685,342,343,343,0,21,39010.0,705,352,353,353,0,22,38813.0,735,367,368,368,0,17,39215.0,749,374,375,375,0,20,39240.0,727,363,364,364,0,20,39061.0,737,368,369,369,0,19,39360.0,695,347,348,348,0,20,39027.0,723,361,362,362,0,20,38912.0,701,350,351,351,0,25,39310.0,711,355,356,356,0,17,38936.0,717,358,359,359,0,17,39068.0,717,358,359,359,0,21,39289.0,771,385,386,386,0,20,39091.0,725,362,363,363,0,19,38735.0,691,345,346,346,0,21,38918.0,713,356,357,357,0,19,39296.0
6600,745,372,373,373,0,25,39683.0,693,346,347,347,0,20,39450.0,723,361,362,362,0,21,39804.0,717,358,359,359,0,23,39267.0,691,345,346,346,0,21,39586.0,711,355,356,356,0,22,39393.0,749,374,375,375,0,17,39835.0,753,376,377,377,0,20,39831.0,737,368,369,369,0,20,39673.0,745,372,373,373,0,19,39944.0,709,354,355,355,0,20,39610.0,729,364,365,365,0,20,39529.0,713,356,357,357,0,25,39923.0,715,357,358,358,0,17,39552.0,731,365,366,366,0,17,39651.0,733,366,367,367,0,21,39898.0,791,395,396,396,0,20,39685.0,733,366,367,367,0,19,39330.0,699,349,350,350,0,21,39547.0,715,357,358,358,0,19,39874.0
6700,751,375,376,376,0,25,40284.0,703,351,352,352,0,20,40018.0,735,367,368,368,0,21,40431.0,739,369,370,370,0,23,39864.0,709,354,355,355,0,21,40192.0,723,361,362,362,0,22,40030.0,759,379,380,380,0,17,40403.0,763,381,382,382,0,21,40441.0,753,376,377,377,0,20,40213.0,751,375,376,376,0,19,40534.0,723,361,362,362,0,20,40230.0,747,373,374,374,0,20,40131.0,735,367,368,368,0,25,40530.0,727,363,364,364,0,17,40153.0,735,367,368,368,0,17,40236.0,743,371,372,372,0,21,40504.0,801,400,401,401,0,20,40299.0,749,374,375,375,0,19,39926.0,707,353,354,354,0,21,40151.0,723,361,362,362,0,19,40461.0
6800,755,377,378,378,0,25,40873.0,707,353,354,354,0,20,40626.0,743,371,372,372,0,21,40983.0,747,373,374,374,0,23,40423.0,719,359,360,360,0,21,40798.0,745,372,373,373,0,22,40633.0,769,384,385,385,0,17,41035.0,773,386,387,387,0,21,41050.0,759,379,380,380,0,20,40811.0,767,383,384,384,0,20,41135.0,725,362,363,363,0,20,40796.0,771,385,386,386,0,20,40721.0,745,372,373,373,0,25,41134.0,743,371,372,372,0,18,40728.0,749,374,375,375,0,17,40854.0,755,377,378,378,0,21,41062.0,807,403,404,404,0,20,40935.0,765,382,383,383,0,19,40554.0,723,361,362,362,0,21,40736.0,745,372,373,373,0,19,41057.0
6900,759,379,380,380,0,25,41465.0,725,362,363,363,0,20,41232.0,753,376,377,377,0,21,41613.0,767,383,384,384,0,23,41034.0,745,372,373,373,0,21,41408.0,759,379,380,380,0,22,41272.0,785,392,393,393,0,17,41643.0,787,393,394,394,0,21,41647.0,775,387,388,388,0,20,41414.0,777,388,389,389,0,20,41728.0,733,366,367,367,0,20,41409.0,779,389,390,390,0,20,41298.0,747,373,374,374,0,25,41723.0,757,378,379,379,0,18,41342.0,759,379,380,380,0,17,41510.0,765,382,383,383,0,21,41620.0,819,409,410,410,0,20,41560.0,773,386,387,387,0,19,41156.0,725,362,363,363,0,21,41315.0,765,382,383,383,0,20,41639.0
7000,769,384,385,385,0,25,42033.0,735,367,368,368,0,20,41854.0,759,379,380,380,0,21,42187.0,771,385,386,386,0,23,41617.0,753,376,377,377,0,21,41952.0,769,384,385,385,0,22,41841.0,801,400,401,401,0,17,42253.0,795,397,398,398,0,21,42246.0,789,394,395,395,0,20,41993.0,793,396,397,397,0,20,42366.0,749,374,375,375,0,20,42047.0,793,396,397,397,0,20,41900.0,755,377,378,378,0,25,42324.0,763,381,382,382,0,18,41990.0,769,384,385,385,0,17,42092.0,773,386,387,387,0,21,42179.0,819,409,410,410,0,20,42148.0,787,393,394,394,0,19,41750.0,743,371,372,372,0,21,41949.0,775,387,388,388,0,20,42241.0
7100,793,396,397,397,0,25,42664.0,751,375,376,376,0,21,42527.0,765,382,383,383,0,21,42795.0,781,390,391,391,0,23,42211.0,771,385,386,386,0,22,42614.0,793,396,397,397,0,23,42437.0,811,405,406,406,0,17,42865.0,813,406,407,407,0,21,42885.0,801,400,401,401,0,20,42561.0,799,399,400,400,0,20,42978.0,763,381,382,382,0,20,42647.0,801,400,401,401,0,20,42470.0,771,385,386,386,0,25,42870.0,765,382,383,383,0,18,42588.0,779,389,390,390,0,17,42694.0,789,394,395,395,0,21,42789.0,831,415,416,416,0,20,42754.0,791,395,396,396,0,19,42325.0,761,380,381,381,0,21,42561.0,789,394,395,395,0,20,42856.0
