,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
9400,521,235,286,286,0,17,56418.0,498,234,264,264,0,20,56222.0,573,258,315,315,0,19,56701.0,334,160,174,174,0,20,34471.0,314,139,175,175,0,21,41092.0,323,154,169,169,0,19,40936.0,467,205,262,262,0,16,56804.0,488,215,273,273,0,15,56774.0,336,156,180,180,0,18,41011.0,349,167,182,182,0,21,56679.0,351,160,191,191,0,12,56350.0,362,166,196,196,0,18,44435.0,458,191,267,267,0,19,49905.0,539,240,299,299,0,25,56188.0,335,149,186,186,0,15,40994.0,486,212,274,274,0,17,56532.0,425,194,231,231,0,18,56507.0,327,155,172,172,0,18,40752.0,358,164,194,194,0,16,40803.0,502,225,277,277,0,20,56591.0
9500,533,240,293,293,0,17,56981.0,504,237,267,267,0,20,56822.0,576,259,317,317,0,19,57311.0,336,161,175,175,0,20,35052.0,327,145,182,182,0,21,41701.0,335,160,175,175,0,19,41534.0,487,214,273,273,0,16,57466.0,495,218,277,277,0,15,57387.0,346,161,185,185,0,18,41618.0,355,170,185,185,0,21,57307.0,358,163,195,195,0,12,56934.0,367,168,199,199,0,18,45056.0,460,192,268,268,0,19,50511.0,550,245,305,305,0,25,56818.0,346,154,192,192,0,16,41585.0,491,214,277,277,0,17,57122.0,432,197,235,235,0,18,57080.0,333,158,175,175,0,18,41303.0,361,165,196,196,0,16,41386.0,515,231,284,284,0,20,57167.0
9600,533,240,293,293,0,17,57561.0,513,241,272,272,0,20,57386.0,586,264,322,322,0,19,57868.0,340,163,177,177,0,21,35686.0,331,147,184,184,0,21,42329.0,342,163,179,179,0,19,42166.0,487,214,273,273,0,16,58065.0,501,221,280,280,0,15,57994.0,362,169,193,193,0,18,42228.0,363,174,189,189,0,21,57938.0,364,166,198,198,0,12,57540.0,367,168,199,199,0,18,45660.0,468,196,272,272,0,19,51095.0,559,249,310,310,0,25,57444.0,348,155,193,193,0,16,42173.0,495,216,279,279,0,17,57750.0,441,201,240,240,0,18,57686.0,341,162,179,179,0,18,41949.0,367,168,199,199,0,16,41956.0,521,234,287,287,0,20,57770.0
9700,538,242,296,296,0,17,58170.0,527,248,279,279,0,20,57968.0,592,267,325,325,0,19,58422.0,351,168,183,183,0,21,36318.0,341,152,189,189,0,21,42945.0,348,166,182,182,0,19,42770.0,489,215,274,274,0,16,58653.0,513,227,286,286,0,15,58584.0,366,171,195,195,0,18,42815.0,369,177,192,192,0,21,58557.0,366,167,199,199,0,12,58171.0,369,169,200,200,0,18,46237.0,483,203,280,280,0,19,51690.0,570,254,316,316,0,25,58049.0,356,159,197,197,0,16,42824.0,501,219,282,282,0,17,58336.0,447,204,243,243,0,18,58320.0,345,164,181,181,0,18,42591.0,369,169,200,200,0,16,42536.0,534,240,294,294,0,20,58386.0
9800,544,245,299,299,0,17,58782.0,535,252,283,283,0,20,58573.0,602,272,330,330,0,19,59054.0,351,168,183,183,0,21,36912.0,351,157,194,194,0,21,43561.0,356,170,186,186,0,19,43377.0,491,216,275,275,0,16,59276.0,523,232,291,291,0,15,59164.0,372,174,198,198,0,18,43420.0,371,178,193,193,0,21,59121.0,374,171,203,203,0,12,58787.0,375,172,203,203,0,18,46862.0,485,204,281,281,0,19,52278.0,575,256,319,319,0,25,58643.0,362,162,200,200,0,16,43394.0,507,222,285,285,0,17,58958.0,449,205,244,244,0,18,58938.0,353,168,185,185,0,18,43199.0,375,172,203,203,0,16,43095.0,538,242,296,296,0,20,58971.0
9900,553,249,304,304,0,17,59391.0,545,257,288,288,0,20,59163.0,613,277,336,336,0,19,59683.0,359,172,187,187,0,21,37487.0,360,161,199,199,0,21,44135.0,364,174,190,190,0,19,44047.0,496,218,278,278,0,16,59888.0,530,235,295,295,0,15,59730.0,374,175,199,199,0,18,44005.0,373,179,194,194,0,21,59664.0,379,173,206,206,0,12,59348.0,378,173,205,205,0,18,47430.0,498,210,288,288,0,19,52863.0,588,262,326,326,0,25,59232.0,365,163,202,202,0,16,43983.0,508,222,286,286,0,17,59546.0,462,211,251,251,0,18,59492.0,358,170,188,188,0,18,43822.0,376,172,204,204,0,16,43686.0,553,249,304,304,0,20,59587.0
10000,565,255,310,310,0,18,59995.0,548,258,290,290,0,20,59768.0,619,280,339,339,0,19,60270.0,361,173,188,188,0,21,38084.0,364,163,201,201,0,21,44708.0,364,174,190,190,0,19,44630.0,505,222,283,283,0,16,60516.0,535,237,298,298,0,15,60338.0,374,175,199,199,0,18,44630.0,377,181,196,196,0,21,60275.0,381,174,207,207,0,12,59887.0,378,173,205,205,0,18,48025.0,503,212,291,291,0,19,53452.0,596,265,331,331,0,25,59851.0,367,164,203,203,0,16,44546.0,513,224,289,289,0,17,60139.0,465,212,253,253,0,18,60101.0,368,175,193,193,0,18,44387.0,380,174,206,206,0,16,44278.0,558,251,307,307,0,20,60175.0
10100,569,257,312,312,0,18,60575.0,554,261,293,293,0,20,60345.0,629,285,344,344,0,19,60900.0,369,177,192,192,0,21,38737.0,370,166,204,204,0,21,45316.0,368,176,192,192,0,19,45215.0,505,222,283,283,0,16,61060.0,540,239,301,301,0,15,60943.0,382,179,203,203,0,18,45211.0,381,183,198,198,0,21,60833.0,391,179,212,212,0,12,60465.0,384,176,208,208,0,18,48625.0,505,213,292,292,0,19,54002.0,600,267,333,333,0,25,60487.0,373,167,206,206,0,16,45159.0,514,224,290,290,0,17,60741.0,473,216,257,257,0,18,60713.0,370,176,194,194,0,18,44994.0,386,177,209,209,0,16,44913.0,562,253,309,309,0,20,60788.0
10200,575,260,315,315,0,18,61192.0,556,262,294,294,0,20,60933.0,633,287,346,346,0,19,61507.0,373,179,194,194,0,21,39318.0,372,167,205,205,0,21,45900.0,378,181,197,197,0,19,45857.0,507,223,284,284,0,16,61610.0,556,247,309,309,0,15,61569.0,384,180,204,204,0,18,45817.0,387,186,201,201,0,21,61403.0,391,179,212,212,0,12,61011.0,390,179,211,211,0,18,49241.0,515,218,297,297,0,19,54578.0,602,268,334,334,0,25,61097.0,375,168,207,207,0,16,45756.0,516,225,291,291,0,17,61340.0,477,218,259,259,0,18,61345.0,374,178,196,196,0,18,45592.0,394,181,213,213,0,16,45498.0,568,256,312,312,0,20,61365.0
10300,582,263,319,319,0,18,61804.0,560,264,296,296,0,20,61497.0,639,290,349,349,0,19,62118.0,379,182,197,197,0,21,39910.0,374,168,206,206,0,21,46459.0,388,186,202,202,0,19,46425.0,515,227,288,288,0,16,62183.0,560,249,311,311,0,15,62134.0,390,183,207,207,0,18,46397.0,389,187,202,202,0,21,61966.0,399,183,216,216,0,12,61604.0,392,180,212,212,0,18,49880.0,523,222,301,301,0,19,55221.0,610,272,338,338,0,25,61708.0,381,171,210,210,0,16,46347.0,520,227,293,293,0,17,61975.0,485,222,263,263,0,18,61971.0,378,180,198,198,0,18,46175.0,398,183,215,215,0,16,46070.0,576,260,316,316,0,20,61972.0
10400,586,265,321,321,0,18,62417.0,570,269,301,301,0,20,62123.0,646,293,353,353,0,19,62746.0,389,186,203,203,0,21,40516.0,376,169,207,207,0,21,47098.0,396,190,206,206,0,19,46977.0,526,232,294,294,0,16,62792.0,568,253,315,315,0,15,62719.0,394,185,209,209,0,18,46996.0,390,187,203,203,0,21,62595.0,401,184,217,217,0,12,62197.0,394,181,213,213,0,18,50470.0,531,226,305,305,0,19,55813.0,616,275,341,341,0,25,62306.0,386,173,213,213,0,16,46946.0,528,231,297,297,0,17,62533.0,488,223,265,265,0,18,62581.0,384,183,201,201,0,18,46725.0,398,183,215,215,0,16,46687.0,582,263,319,319,0,20,62482.0
10500,592,268,324,324,0,18,63058.0,574,271,303,303,0,20,62732.0,652,296,356,356,0,19,63341.0,395,189,206,206,0,21,41128.0,385,173,212,212,0,21,47701.0,400,192,208,208,0,19,47519.0,532,235,297,297,0,16,63348.0,572,255,317,317,0,15,63291.0,396,186,210,210,0,18,47577.0,392,188,204,204,0,21,63203.0,409,188,221,221,0,12,62755.0,394,181,213,213,0,18,51061.0,536,228,308,308,0,19,56422.0,625,279,346,346,0,25,62912.0,396,177,219,219,0,16,47560.0,532,233,299,299,0,17,63130.0,494,226,268,268,0,18,63181.0,386,184,202,202,0,18,47339.0,402,185,217,217,0,16,47291.0,584,264,320,320,0,20,63055.0
10600,598,271,327,327,0,18,63658.0,576,272,304,304,0,20,63328.0,656,298,358,358,0,19,63917.0,413,198,215,215,0,21,41747.0,389,175,214,214,0,21,48303.0,402,193,209,209,0,19,48098.0,538,238,300,300,0,16,63929.0,580,259,321,321,0,15,63921.0,400,188,212,212,0,18,48152.0,392,188,204,204,0,21,63822.0,413,190,223,223,0,12,63366.0,394,181,213,213,0,18,51633.0,541,230,311,311,0,19,57021.0,626,279,347,347,0,25,63547.0,402,180,222,222,0,16,48189.0,538,236,302,302,0,17,63747.0,500,229,271,271,0,18,63757.0,388,185,203,203,0,18,47957.0,402,185,217,217,0,16,47880.0,586,265,321,321,0,20,63668.0
10700,602,273,329,329,0,18,64258.0,578,273,305,305,0,20,63923.0,660,300,360,360,0,19,64512.0,415,199,216,216,0,21,42373.0,389,175,214,214,0,21,48896.0,406,195,211,211,0,19,48711.0,542,240,302,302,0,16,64550.0,586,262,324,324,0,15,64528.0,404,190,214,214,0,18,48743.0,394,189,205,205,0,21,64433.0,417,192,225,225,0,12,63921.0,394,181,213,213,0,18,52204.0,543,231,312,312,0,19,57584.0,627,279,348,348,0,25,64152.0,408,183,225,225,0,16,48860.0,540,237,303,303,0,17,64315.0,504,231,273,273,0,18,64335.0,390,186,204,204,0,18,48591.0,404,186,218,218,0,16,48483.0,590,267,323,323,0,20,64228.0
10800,606,274,332,332,0,18,64887.0,583,275,308,308,0,20,64519.0,664,302,362,362,0,19,65111.0,424,203,221,221,0,21,42942.0,393,177,216,216,0,21,49490.0,413,198,215,215,0,19,49292.0,549,243,306,306,0,16,65129.0,591,264,327,327,0,15,65188.0,412,193,219,219,0,18,49338.0,394,189,205,205,0,21,65027.0,419,193,226,226,0,12,64543.0,398,183,215,215,0,18,52800.0,551,234,317,317,0,19,58165.0,631,281,350,350,0,25,64827.0,408,183,225,225,0,16,49454.0,543,238,305,305,0,17,64952.0,510,233,277,277,0,18,64940.0,392,187,205,205,0,18,49206.0,408,188,220,220,0,16,49074.0,593,268,325,325,0,20,64804.0
10900,610,276,334,334,0,18,65508.0,587,277,310,310,0,20,65119.0,668,304,364,364,0,19,65729.0,428,205,223,223,0,21,43535.0,397,179,218,218,0,21,50139.0,413,198,215,215,0,19,49878.0,553,245,308,308,0,16,65728.0,593,265,328,328,0,15,65745.0,418,196,222,222,0,18,49938.0,394,189,205,205,0,21,65617.0,421,194,227,227,0,13,65168.0,402,185,217,217,0,18,53405.0,555,236,319,319,0,19,58721.0,640,285,355,355,0,25,65451.0,412,185,227,227,0,16,50032.0,547,240,307,307,0,17,65552.0,514,235,279,279,0,18,65528.0,396,189,207,207,0,18,49786.0,410,189,221,221,0,16,49673.0,593,268,325,325,0,20,65396.0
11000,614,278,336,336,0,18,66147.0,593,280,313,313,0,20,65717.0,670,305,365,365,0,19,66372.0,430,206,224,224,0,21,44150.0,405,183,222,222,0,21,50699.0,423,203,220,220,0,19,50458.0,557,247,310,310,0,16,66368.0,593,265,328,328,0,15,66317.0,424,199,225,225,0,18,50561.0,405,194,211,211,0,21,66257.0,429,198,231,231,0,14,65792.0,408,188,220,220,0,18,53994.0,559,238,321,321,0,19,59343.0,644,287,357,357,0,25,66090.0,412,185,227,227,0,16,50581.0,553,243,310,310,0,17,66136.0,522,239,283,283,0,18,66174.0,398,190,208,208,0,18,50359.0,416,192,224,224,0,16,50275.0,597,270,327,327,0,20,66014.0
11100,618,280,338,338,0,18,66767.0,593,280,313,313,0,20,66264.0,678,309,369,369,0,19,66989.0,434,208,226,226,0,21,44709.0,407,184,223,223,0,21,51320.0,425,204,221,221,0,19,51063.0,563,250,313,313,0,16,66963.0,593,265,328,328,0,15,66924.0,430,202,228,228,0,18,51127.0,407,195,212,212,0,21,66866.0,431,199,232,232,0,14,66344.0,414,191,223,223,0,18,54584.0,563,240,323,323,0,19,59956.0,654,292,362,362,0,25,66681.0,412,185,227,227,0,16,51214.0,555,244,311,311,0,17,66717.0,528,242,286,286,0,18,66802.0,400,191,209,209,0,18,50975.0,418,193,225,225,0,16,50903.0,603,273,330,330,0,20,66616.0
11200,622,282,340,340,0,18,67385.0,595,281,314,314,0,20,66869.0,684,312,372,372,0,19,67569.0,438,210,228,228,0,21,45296.0,415,188,227,227,0,21,51945.0,427,205,222,222,0,19,51641.0,565,251,314,314,0,16,67590.0,597,267,330,330,0,15,67532.0,434,204,230,230,0,18,51769.0,409,196,213,213,0,21,67471.0,435,201,234,234,0,14,66957.0,420,194,226,226,0,18,55186.0,563,240,323,323,0,19,60552.0,656,293,363,363,0,25,67291.0,414,186,228,228,0,16,51822.0,559,246,313,313,0,17,67331.0,532,244,288,288,0,18,67377.0,404,193,211,211,0,18,51569.0,424,196,228,228,0,16,51461.0,607,275,332,332,0,20,67188.0
11300,628,285,343,343,0,19,68006.0,597,282,315,315,0,20,67473.0,684,312,372,372,0,19,68151.0,444,213,231,231,0,23,45900.0,421,191,230,230,0,21,52576.0,431,207,224,224,0,19,52244.0,569,253,316,316,0,16,68185.0,603,270,333,333,0,15,68120.0,442,208,234,234,0,18,52303.0,417,200,217,217,0,21,68072.0,441,204,237,237,0,14,67504.0,420,194,226,226,0,18,55777.0,567,242,325,325,0,19,61133.0,662,296,366,366,0,25,67942.0,416,187,229,229,0,16,52409.0,563,248,315,315,0,17,67955.0,534,245,289,289,0,18,67980.0,410,196,214,214,0,18,52211.0,426,197,229,229,0,16,52033.0,607,275,332,332,0,20,67779.0
11400,632,287,345,345,0,20,68574.0,599,283,316,316,0,20,68065.0,688,314,374,374,0,19,68760.0,450,216,234,234,0,24,46493.0,425,193,232,232,0,21,53185.0,437,210,227,227,0,19,52879.0,579,258,321,321,0,16,68807.0,611,274,337,337,0,15,68715.0,450,212,238,238,0,18,52922.0,419,201,218,218,0,21,68667.0,449,208,241,241,0,15,68054.0,422,195,227,227,0,18,56353.0,569,243,326,326,0,19,61690.0,668,299,369,369,0,25,68558.0,418,188,230,230,0,16,53024.0,567,250,317,317,0,17,68524.0,536,246,290,290,0,18,68582.0,412,197,215,215,0,18,52777.0,428,198,230,230,0,16,52647.0,613,278,335,335,0,20,68362.0
11500,634,288,346,346,0,21,69138.0,603,285,318,318,0,20,68649.0,690,315,375,375,0,19,69380.0,454,218,236,236,0,24,47122.0,429,195,234,234,0,21,53781.0,441,212,229,229,0,19,53508.0,579,258,321,321,0,16,69433.0,613,275,338,338,0,15,69325.0,456,215,241,241,0,18,53506.0,425,204,221,221,0,21,69283.0,451,209,242,242,0,15,68664.0,428,198,230,230,0,18,56965.0,575,246,329,329,0,19,62301.0,672,301,371,371,0,25,69156.0,420,189,231,231,0,16,53617.0,569,251,318,318,0,17,69135.0,542,249,293,293,0,18,69158.0,418,200,218,218,0,18,53335.0,432,200,232,232,0,16,53251.0,613,278,335,335,0,20,68967.0
11600,634,288,346,346,0,21,69783.0,605,286,319,319,0,20,69243.0,692,316,376,376,0,19,69988.0,460,221,239,239,0,25,47752.0,433,197,236,236,0,21,54394.0,441,212,229,229,0,19,54102.0,581,259,322,322,0,16,70038.0,617,277,340,340,0,15,69887.0,458,216,242,242,0,18,54119.0,429,206,223,223,0,21,69889.0,451,209,242,242,0,15,69253.0,438,203,235,235,0,18,57533.0,577,247,330,330,0,19,62875.0,678,304,374,374,0,25,69749.0,422,190,232,232,0,16,54177.0,573,253,320,320,0,17,69721.0,544,250,294,294,0,18,69785.0,424,203,221,221,0,18,53893.0,436,202,234,234,0,16,53862.0,617,280,337,337,0,20,69583.0
11700,642,292,350,350,0,22,70375.0,609,288,321,321,0,21,69817.0,698,319,379,379,0,19,70607.0,464,223,241,241,0,25,48343.0,437,199,238,238,0,21,55000.0,447,215,232,232,0,19,54720.0,587,262,325,325,0,16,70633.0,621,279,342,342,0,15,70529.0,468,221,247,247,0,18,54724.0,437,210,227,227,0,21,70509.0,455,211,244,244,0,15,69832.0,444,206,238,238,0,18,58141.0,581,249,332,332,0,19,63494.0,680,305,375,375,0,25,70361.0,422,190,232,232,0,16,54784.0,583,258,325,325,0,17,70301.0,546,251,295,295,0,18,70436.0,430,206,224,224,0,18,54505.0,442,205,237,237,0,16,54495.0,619,281,338,338,0,20,70198.0
11800,650,296,354,354,0,23,70968.0,611,289,322,322,0,21,70364.0,706,323,383,383,0,19,71191.0,466,224,242,242,0,25,48941.0,439,200,239,239,0,21,55574.0,455,219,236,236,0,19,55329.0,589,263,326,326,0,16,71283.0,621,279,342,342,0,15,71109.0,474,224,250,250,0,18,55282.0,439,211,228,228,0,21,71116.0,457,212,245,245,0,15,70450.0,450,209,241,241,0,18,58746.0,585,251,334,334,0,19,64078.0,692,311,381,381,0,25,70974.0,430,194,236,236,0,16,55366.0,587,260,327,327,0,17,70932.0,548,252,296,296,0,18,71007.0,432,207,225,225,0,18,55097.0,444,206,238,238,0,16,55053.0,619,281,338,338,0,20,70799.0
11900,652,297,355,355,0,23,71566.0,615,291,324,324,0,21,70957.0,708,324,384,384,0,19,71792.0,470,226,244,244,0,25,49512.0,445,203,242,242,0,21,56217.0,465,224,241,241,0,19,55939.0,595,266,329,329,0,16,71896.0,626,281,345,345,0,15,71688.0,482,228,254,254,0,18,55889.0,441,212,229,229,0,21,71686.0,461,214,247,247,0,15,71036.0,452,210,242,242,0,18,59326.0,587,252,335,335,0,19,64651.0,695,312,383,383,0,25,71598.0,434,196,238,238,0,16,55978.0,593,262,331,331,0,17,71504.0,555,255,300,300,0,18,71591.0,438,210,228,228,0,18,55704.0,446,207,239,239,0,16,55669.0,625,284,341,341,0,20,71390.0
12000,652,297,355,355,0,23,72156.0,621,294,327,327,0,21,71569.0,709,324,385,385,0,19,72404.0,474,228,246,246,0,25,50135.0,445,203,242,242,0,21,56840.0,469,226,243,243,0,19,56512.0,601,269,332,332,0,16,72473.0,628,282,346,346,0,15,72276.0,484,229,255,255,0,18,56505.0,455,219,236,236,0,21,72308.0,461,214,247,247,0,15,71632.0,456,212,244,244,0,18,59908.0,595,256,339,339,0,19,65257.0,697,313,384,384,0,25,72216.0,436,197,239,239,0,16,56569.0,597,264,333,333,0,17,72082.0,559,257,302,302,0,18,72203.0,442,212,230,230,0,18,56309.0,446,207,239,239,0,16,56275.0,633,288,345,345,0,20,71986.0
12100,654,298,356,356,0,23,72780.0,625,296,329,329,0,21,72157.0,709,324,385,385,0,19,72993.0,476,229,247,247,0,25,50751.0,447,204,243,243,0,21,57432.0,471,227,244,244,0,19,57103.0,615,276,339,339,0,16,73116.0,630,283,347,347,0,15,72916.0,484,229,255,255,0,18,57124.0,457,220,237,237,0,21,72870.0,463,215,248,248,0,15,72192.0,460,214,246,246,0,18,60565.0,599,258,341,341,0,19,65865.0,699,314,385,385,0,25,72838.0,440,199,241,241,0,16,57173.0,601,266,335,335,0,17,72719.0,565,260,305,305,0,18,72816.0,444,213,231,231,0,18,56866.0,448,208,240,240,0,16,56913.0,635,289,346,346,0,20,72582.0
12200,670,306,364,364,0,24,73393.0,627,297,330,330,0,21,72754.0,715,327,388,388,0,19,73580.0,478,230,248,248,0,25,51366.0,447,204,243,243,0,21,58024.0,477,230,247,247,0,19,57645.0,619,278,341,341,0,16,73732.0,630,283,347,347,0,15,73533.0,486,230,256,256,0,18,57715.0,463,223,240,240,0,21,73492.0,467,217,250,250,0,15,72750.0,464,216,248,248,0,18,61196.0,599,258,341,341,0,19,66429.0,699,314,385,385,0,25,73429.0,442,200,242,242,0,16,57763.0,607,269,338,338,0,17,73322.0,569,262,307,307,0,18,73433.0,446,214,232,232,0,18,57499.0,454,211,243,243,0,16,57509.0,639,291,348,348,0,20,73202.0
12300,674,308,366,366,0,24,73989.0,631,299,332,332,0,21,73354.0,715,327,388,388,0,19,74118.0,480,231,249,249,0,26,51976.0,453,207,246,246,0,21,58636.0,483,233,250,250,0,19,58265.0,629,283,346,346,0,18,74325.0,630,283,347,347,0,15,74170.0,488,231,257,257,0,18,58313.0,463,223,240,240,0,21,74095.0,471,219,252,252,0,15,73356.0,468,218,250,250,0,18,61786.0,607,262,345,345,0,19,66995.0,703,316,387,387,0,25,74067.0,448,203,245,245,0,16,58345.0,613,272,341,341,0,17,73938.0,571,263,308,308,0,18,74049.0,448,215,233,233,0,18,58081.0,464,216,248,248,0,17,58120.0,643,293,350,350,0,20,73799.0
12400,678,310,368,368,0,24,74553.0,635,301,334,334,0,21,73972.0,725,331,394,394,0,19,74730.0,484,233,251,251,0,27,52573.0,457,209,248,248,0,21,59252.0,487,235,252,252,0,19,58858.0,633,285,348,348,0,19,74920.0,636,286,350,350,0,15,74754.0,488,231,257,257,0,18,58878.0,463,223,240,240,0,21,74709.0,479,223,256,256,0,15,73964.0,470,219,251,251,0,18,62428.0,609,263,346,346,0,19,67619.0,707,318,389,389,0,25,74675.0,454,206,248,248,0,16,58962.0,613,272,341,341,0,17,74550.0,571,263,308,308,0,18,74680.0,450,216,234,234,0,18,58650.0,468,218,250,250,0,17,58741.0,649,296,353,353,0,20,74414.0
12500,680,311,369,369,0,25,75103.0,639,303,336,336,0,21,74579.0,729,333,396,396,0,19,75331.0,490,236,254,254,0,27,53152.0,457,209,248,248,0,21,59827.0,489,236,253,253,0,19,59414.0,639,288,351,351,0,19,75451.0,640,288,352,352,0,15,75354.0,488,231,257,257,0,18,59466.0,469,226,243,243,0,21,75293.0,481,224,257,257,0,15,74562.0,470,219,251,251,0,18,62999.0,609,263,346,346,0,19,68217.0,710,319,391,391,0,25,75322.0,458,208,250,250,0,16,59557.0,619,275,344,344,0,17,75156.0,578,266,312,312,0,18,75305.0,460,221,239,239,0,21,59254.0,468,218,250,250,0,17,59369.0,653,298,355,355,0,20,74991.0
12600,686,314,372,372,0,28,75682.0,647,307,340,340,0,21,75155.0,731,334,397,397,0,19,75929.0,492,237,255,255,0,28,53762.0,459,210,249,249,0,21,60423.0,495,239,256,256,0,19,60002.0,645,291,354,354,0,19,76056.0,646,291,355,355,0,15,75954.0,492,233,259,259,0,18,60031.0,471,227,244,244,0,21,75864.0,481,224,257,257,0,15,75184.0,474,221,253,253,0,18,63647.0,615,266,349,349,0,19,68829.0,714,321,393,393,0,25,75948.0,460,209,251,251,0,16,60183.0,625,278,347,347,0,17,75776.0,580,267,313,313,0,18,75942.0,464,223,241,241,0,22,59884.0,472,220,252,252,0,17,59967.0,655,299,356,356,0,20,75556.0
12700,692,317,375,375,0,29,76280.0,649,308,341,341,0,21,75756.0,735,336,399,399,0,19,76545.0,494,238,256,256,0,29,54382.0,463,212,251,251,0,21,61035.0,495,239,256,256,0,19,60569.0,651,294,357,357,0,19,76669.0,654,295,359,359,0,15,76552.0,494,234,260,260,0,18,60654.0,473,228,245,245,0,21,76467.0,487,227,260,260,0,15,75757.0,478,223,255,255,0,18,64256.0,621,269,352,352,0,19,69415.0,722,325,397,397,0,25,76575.0,464,211,253,253,0,16,60751.0,631,281,350,350,0,17,76357.0,582,268,314,314,0,18,76506.0,468,225,243,243,0,22,60495.0,474,221,253,253,0,17,60572.0,657,300,357,357,0,20,76133.0
12800,694,318,376,376,0,29,76910.0,655,311,344,344,0,21,76370.0,737,337,400,400,0,19,77112.0,498,240,258,258,0,29,54961.0,467,214,253,253,0,21,61613.0,495,239,256,256,0,19,61188.0,655,296,359,359,0,20,77281.0,656,296,360,360,0,15,77186.0,508,241,267,267,0,18,61248.0,477,230,247,247,0,21,77075.0,487,227,260,260,0,15,76403.0,480,224,256,256,0,18,64882.0,621,269,352,352,0,19,70037.0,724,326,398,398,0,25,77164.0,466,212,254,254,0,16,61331.0,635,283,352,352,0,17,76977.0,584,269,315,315,0,18,77117.0,470,226,244,244,0,22,61102.0,476,222,254,254,0,17,61145.0,661,302,359,359,0,20,76720.0
12900,696,319,377,377,0,29,77520.0,661,314,347,347,0,21,76964.0,741,339,402,402,0,19,77687.0,500,241,259,259,0,29,55542.0,469,215,254,254,0,21,62176.0,503,243,260,260,0,19,61798.0,663,300,363,363,0,21,77859.0,656,296,360,360,0,15,77829.0,512,243,269,269,0,19,61833.0,481,232,249,249,0,21,77653.0,491,229,262,262,0,15,77024.0,484,226,258,258,0,18,65482.0,625,271,354,354,0,19,70631.0,730,329,401,401,0,25,77787.0,470,214,256,256,0,16,61962.0,637,284,353,353,0,17,77548.0,586,270,316,316,0,18,77682.0,470,226,244,244,0,22,61746.0,482,225,257,257,0,17,61748.0,665,304,361,361,0,20,77333.0
13000,698,320,378,378,0,29,78126.0,669,318,351,351,0,21,77569.0,745,341,404,404,0,19,78301.0,506,244,262,262,0,29,56142.0,471,216,255,255,0,21,62766.0,503,243,260,260,0,19,62361.0,677,307,370,370,0,21,78484.0,668,302,366,366,0,15,78444.0,518,246,272,272,0,20,62398.0,481,232,249,249,0,21,78243.0,493,230,263,263,0,15,77597.0,492,230,262,262,0,18,66078.0,627,272,355,355,0,19,71247.0,732,330,402,402,0,25,78367.0,472,215,257,257,0,16,62520.0,637,284,353,353,0,17,78191.0,592,273,319,319,0,18,78287.0,470,226,244,244,0,22,62402.0,490,229,261,261,0,17,62395.0,667,305,362,362,0,20,77947.0
