,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,379,189,190,190,0,18,21063.0,411,205,206,206,0,20,20869.0,391,195,196,196,0,18,21057.0,403,201,202,202,0,15,20919.0,377,188,189,189,0,19,21064.0,355,177,178,178,0,18,20858.0,393,196,197,197,0,17,21113.0,385,192,193,193,0,16,20984.0,353,176,177,177,0,18,21155.0,369,184,185,185,0,18,21087.0,393,196,197,197,0,16,21017.0,377,188,189,189,0,17,20899.0,397,198,199,199,0,16,21079.0,369,184,185,185,0,15,20925.0,393,196,197,197,0,18,20989.0,379,189,190,190,0,18,21221.0,401,200,201,201,0,14,21022.0,345,172,173,173,0,18,20840.0,367,183,184,184,0,18,21079.0,419,209,210,210,0,18,21254.0
3600,387,193,194,194,0,18,21684.0,429,214,215,215,0,20,21479.0,401,200,201,201,0,18,21678.0,415,207,208,208,0,15,21521.0,385,192,193,193,0,19,21623.0,365,182,183,183,0,18,21503.0,403,201,202,202,0,18,21734.0,405,202,203,203,0,16,21619.0,361,180,181,181,0,18,21756.0,379,189,190,190,0,18,21722.0,405,202,203,203,0,16,21606.0,385,192,193,193,0,17,21553.0,409,204,205,205,0,17,21677.0,379,189,190,190,0,15,21515.0,403,201,202,202,0,18,21582.0,399,199,200,200,0,18,21810.0,415,207,208,208,0,14,21627.0,357,178,179,179,0,18,21449.0,375,187,188,188,0,18,21633.0,431,215,216,216,0,18,21846.0
3700,397,198,199,199,0,18,22270.0,445,222,223,223,0,20,22049.0,405,202,203,203,0,18,22263.0,425,212,213,213,0,15,22085.0,391,195,196,196,0,19,22221.0,379,189,190,190,0,18,22101.0,413,206,207,207,0,18,22350.0,415,207,208,208,0,16,22243.0,375,187,188,188,0,18,22365.0,391,195,196,196,0,18,22317.0,419,209,210,210,0,16,22183.0,393,196,197,197,0,17,22169.0,419,209,210,210,0,17,22311.0,389,194,195,195,0,15,22106.0,413,206,207,207,0,18,22137.0,409,204,205,205,0,18,22412.0,421,210,211,211,0,14,22206.0,369,184,185,185,0,18,22041.0,383,191,192,192,0,18,22256.0,439,219,220,220,0,18,22385.0
3800,407,203,204,204,0,18,22855.0,451,225,226,226,0,20,22660.0,411,205,206,206,0,18,22863.0,447,223,224,224,0,15,22682.0,407,203,204,204,0,19,22807.0,393,196,197,197,0,19,22727.0,421,210,211,211,0,18,22948.0,427,213,214,214,0,17,22876.0,385,192,193,193,0,19,22949.0,401,200,201,201,0,18,22914.0,431,215,216,216,0,17,22771.0,407,203,204,204,0,17,22784.0,429,214,215,215,0,17,22897.0,401,200,201,201,0,15,22678.0,423,211,212,212,0,18,22776.0,417,208,209,209,0,18,23001.0,439,219,220,220,0,15,22797.0,377,188,189,189,0,18,22661.0,403,201,202,202,0,18,22886.0,457,228,229,229,0,18,23043.0
3900,419,209,210,210,0,18,23468.0,471,235,236,236,0,20,23265.0,419,209,210,210,0,18,23430.0,463,231,232,232,0,15,23305.0,413,206,207,207,0,19,23420.0,399,199,200,200,0,19,23325.0,435,217,218,218,0,18,23594.0,439,219,220,220,0,17,23484.0,397,198,199,199,0,19,23501.0,413,206,207,207,0,18,23553.0,441,220,221,221,0,17,23377.0,417,208,209,209,0,17,23376.0,445,222,223,223,0,17,23499.0,427,213,214,214,0,15,23338.0,435,217,218,218,0,18,23376.0,433,216,217,217,0,18,23596.0,453,226,227,227,0,15,23420.0,381,190,191,191,0,19,23283.0,403,201,202,202,0,18,23502.0,461,230,231,231,0,18,23601.0
4000,433,216,217,217,0,18,24056.0,481,240,241,241,0,20,23882.0,425,212,213,213,0,19,24002.0,473,236,237,237,0,15,23892.0,417,208,209,209,0,19,24003.0,413,206,207,207,0,19,23938.0,443,221,222,222,0,18,24177.0,451,225,226,226,0,17,24080.0,409,204,205,205,0,19,24089.0,419,209,210,210,0,18,24165.0,445,222,223,223,0,17,23978.0,433,216,217,217,0,17,23999.0,451,225,226,226,0,17,24132.0,437,218,219,219,0,15,23937.0,445,222,223,223,0,18,23988.0,441,220,221,221,0,18,24149.0,469,234,235,235,0,15,24024.0,389,194,195,195,0,19,23860.0,409,204,205,205,0,18,24087.0,473,236,237,237,0,19,24224.0
4100,439,219,220,220,0,18,24674.0,487,243,244,244,0,20,24499.0,441,220,221,221,0,19,24591.0,481,240,241,241,0,15,24449.0,421,210,211,211,0,19,24573.0,421,210,211,211,0,19,24525.0,447,223,224,224,0,18,24805.0,471,235,236,236,0,17,24717.0,421,210,211,211,0,19,24681.0,431,215,216,216,0,18,24722.0,453,226,227,227,0,17,24597.0,445,222,223,223,0,17,24569.0,469,234,235,235,0,17,24717.0,441,220,221,221,0,15,24546.0,455,227,228,228,0,18,24591.0,447,223,224,224,0,18,24767.0,477,238,239,239,0,15,24609.0,405,202,203,203,0,19,24428.0,425,212,213,213,0,18,24663.0,483,241,242,242,0,19,24840.0
4200,451,225,226,226,0,18,25250.0,497,248,249,249,0,20,25047.0,449,224,225,225,0,19,25189.0,499,249,250,250,0,16,25020.0,435,217,218,218,0,19,25200.0,433,216,217,217,0,19,25124.0,453,226,227,227,0,18,25392.0,475,237,238,238,0,17,25301.0,427,213,214,214,0,19,25265.0,443,221,222,222,0,18,25348.0,471,235,236,236,0,17,25153.0,451,225,226,226,0,17,25171.0,477,238,239,239,0,17,25260.0,457,228,229,229,0,15,25147.0,461,230,231,231,0,18,25232.0,461,230,231,231,0,18,25405.0,483,241,242,242,0,15,25181.0,415,207,208,208,0,19,25000.0,439,219,220,220,0,18,25264.0,489,244,245,245,0,19,25454.0
4300,465,232,233,233,0,18,25874.0,507,253,254,254,0,20,25626.0,455,227,228,228,0,19,25816.0,513,256,257,257,0,16,25577.0,445,222,223,223,0,19,25782.0,445,222,223,223,0,19,25729.0,467,233,234,234,0,18,25976.0,493,246,247,247,0,17,25903.0,441,220,221,221,0,19,25832.0,455,227,228,228,0,18,25940.0,489,244,245,245,0,17,25800.0,461,230,231,231,0,17,25769.0,489,244,245,245,0,17,25873.0,463,231,232,232,0,15,25789.0,475,237,238,238,0,19,25824.0,467,233,234,234,0,18,26004.0,493,246,247,247,0,15,25765.0,427,213,214,214,0,19,25598.0,451,225,226,226,0,18,25857.0,499,249,250,250,0,19,26042.0
4400,475,237,238,238,0,18,26494.0,515,257,258,258,0,21,26201.0,467,233,234,234,0,19,26398.0,529,264,265,265,0,16,26185.0,455,227,228,228,0,19,26347.0,451,225,226,226,0,19,26279.0,485,242,243,243,0,18,26581.0,517,258,259,259,0,17,26529.0,449,224,225,225,0,19,26432.0,465,232,233,233,0,18,26584.0,497,248,249,249,0,17,26378.0,467,233,234,234,0,17,26361.0,507,253,254,254,0,17,26492.0,473,236,237,237,0,15,26372.0,493,246,247,247,0,19,26427.0,473,236,237,237,0,18,26611.0,505,252,253,253,0,15,26357.0,437,218,219,219,0,19,26199.0,465,232,233,233,0,18,26442.0,511,255,256,256,0,19,26663.0
4500,485,242,243,243,0,18,27107.0,525,262,263,263,0,21,26793.0,473,236,237,237,0,19,27001.0,545,272,273,273,0,16,26782.0,461,230,231,231,0,19,26921.0,467,233,234,234,0,19,26877.0,491,245,246,246,0,18,27213.0,527,263,264,264,0,17,27076.0,459,229,230,230,0,20,27034.0,477,238,239,239,0,18,27212.0,503,251,252,252,0,17,27015.0,477,238,239,239,0,17,26948.0,521,260,261,261,0,17,27123.0,479,239,240,240,0,15,26993.0,505,252,253,253,0,19,26988.0,483,241,242,242,0,18,27189.0,511,255,256,256,0,15,26979.0,447,223,224,224,0,19,26790.0,479,239,240,240,0,19,27048.0,529,264,265,265,0,19,27238.0
4600,489,244,245,245,0,19,27677.0,529,264,265,265,0,21,27366.0,483,241,242,242,0,19,27621.0,553,276,277,277,0,16,27404.0,471,235,236,236,0,19,27551.0,481,240,241,241,0,19,27486.0,501,250,251,251,0,18,27833.0,533,266,267,267,0,17,27692.0,465,232,233,233,0,20,27610.0,487,243,244,244,0,18,27823.0,513,256,257,257,0,17,27590.0,487,243,244,244,0,17,27499.0,535,267,268,268,0,17,27747.0,485,242,243,243,0,15,27620.0,517,258,259,259,0,19,27658.0,499,249,250,250,0,18,27799.0,515,257,258,258,0,15,27575.0,457,228,229,229,0,19,27402.0,481,240,241,241,0,19,27635.0,543,271,272,272,0,19,27815.0
4700,499,249,250,250,0,19,28259.0,539,269,270,270,0,21,27971.0,489,244,245,245,0,19,28223.0,563,281,282,282,0,16,27942.0,477,238,239,239,0,19,28099.0,493,246,247,247,0,19,28107.0,511,255,256,256,0,18,28419.0,541,270,271,271,0,17,28311.0,483,241,242,242,0,20,28178.0,495,247,248,248,0,18,28419.0,529,264,265,265,0,17,28190.0,495,247,248,248,0,17,28083.0,539,269,270,270,0,17,28331.0,501,250,251,251,0,16,28233.0,533,266,267,267,0,19,28285.0,511,255,256,256,0,18,28365.0,523,261,262,262,0,15,28184.0,461,230,231,231,0,19,27981.0,487,243,244,244,0,19,28276.0,553,276,277,277,0,19,28443.0
4800,507,253,254,254,0,19,28858.0,555,277,278,278,0,22,28570.0,501,250,251,251,0,19,28838.0,569,284,285,285,0,16,28517.0,487,243,244,244,0,19,28707.0,497,248,249,249,0,20,28693.0,519,259,260,260,0,18,28998.0,549,274,275,275,0,17,28892.0,497,248,249,249,0,20,28785.0,501,250,251,251,0,18,29039.0,535,267,268,268,0,17,28805.0,505,252,253,253,0,18,28678.0,551,275,276,276,0,17,28971.0,513,256,257,257,0,16,28827.0,535,267,268,268,0,19,28883.0,527,263,264,264,0,18,28966.0,543,271,272,272,0,15,28766.0,471,235,236,236,0,19,28588.0,499,249,250,250,0,19,28835.0,567,283,284,284,0,19,29049.0
4900,517,258,259,259,0,19,29454.0,567,283,284,284,0,22,29135.0,525,262,263,263,0,19,29436.0,585,292,293,293,0,16,29116.0,497,248,249,249,0,19,29341.0,513,256,257,257,0,20,29305.0,533,266,267,267,0,18,29610.0,555,277,278,278,0,17,29532.0,507,253,254,254,0,20,29383.0,515,257,258,258,0,18,29660.0,543,271,272,272,0,18,29418.0,523,261,262,262,0,18,29283.0,563,281,282,282,0,17,29571.0,519,259,260,260,0,16,29416.0,543,271,272,272,0,19,29528.0,535,267,268,268,0,18,29605.0,551,275,276,276,0,15,29380.0,481,240,241,241,0,19,29159.0,507,253,254,254,0,19,29434.0,575,287,288,288,0,19,29618.0
5000,529,264,265,265,0,19,30067.0,575,287,288,288,0,22,29755.0,537,268,269,269,0,19,30071.0,607,303,304,304,0,16,29731.0,517,258,259,259,0,20,29924.0,523,261,262,262,0,20,29893.0,549,274,275,275,0,18,30212.0,565,282,283,283,0,17,30154.0,515,257,258,258,0,20,30014.0,519,259,260,260,0,18,30268.0,553,276,277,277,0,18,30038.0,529,264,265,265,0,18,29931.0,573,286,287,287,0,17,30202.0,527,263,264,264,0,16,29995.0,563,281,282,282,0,19,30118.0,543,271,272,272,0,18,30202.0,559,279,280,280,0,15,29959.0,493,246,247,247,0,19,29750.0,515,257,258,258,0,19,30056.0,593,296,297,297,0,19,30240.0
5100,541,270,271,271,0,19,30616.0,581,290,291,291,0,22,30372.0,553,276,277,277,0,20,30716.0,619,309,310,310,0,16,30327.0,525,262,263,263,0,20,30525.0,529,264,265,265,0,20,30490.0,557,278,279,279,0,18,30804.0,577,288,289,289,0,17,30765.0,521,260,261,261,0,20,30610.0,533,266,267,267,0,18,30884.0,565,282,283,283,0,18,30677.0,541,270,271,271,0,18,30566.0,585,292,293,293,0,17,30808.0,541,270,271,271,0,16,30571.0,573,286,287,287,0,19,30757.0,553,276,277,277,0,18,30792.0,577,288,289,289,0,15,30590.0,509,254,255,255,0,19,30345.0,537,268,269,269,0,19,30640.0,605,302,303,303,0,19,30847.0
5200,555,277,278,278,0,19,31203.0,591,295,296,296,0,22,30993.0,569,284,285,285,0,20,31284.0,629,314,315,315,0,16,30948.0,535,267,268,268,0,20,31151.0,541,270,271,271,0,20,31107.0,571,285,286,286,0,18,31420.0,591,295,296,296,0,17,31385.0,525,262,263,263,0,20,31186.0,545,272,273,273,0,19,31486.0,577,288,289,289,0,18,31261.0,557,278,279,279,0,18,31130.0,605,302,303,303,0,17,31375.0,553,276,277,277,0,16,31160.0,587,293,294,294,0,19,31369.0,569,284,285,285,0,18,31403.0,591,295,296,296,0,15,31227.0,515,257,258,258,0,19,30990.0,539,269,270,270,0,19,31239.0,619,309,310,310,0,19,31400.0
5300,563,281,282,282,0,19,31820.0,607,303,304,304,0,22,31573.0,579,289,290,290,0,20,31864.0,641,320,321,321,0,16,31538.0,549,274,275,275,0,20,31768.0,551,275,276,276,0,20,31678.0,581,290,291,291,0,19,32022.0,599,299,300,300,0,17,31987.0,533,266,267,267,0,20,31772.0,563,281,282,282,0,19,32122.0,587,293,294,294,0,18,31839.0,571,285,286,286,0,19,31723.0,617,308,309,309,0,17,31953.0,565,282,283,283,0,16,31703.0,601,300,301,301,0,19,32008.0,583,291,292,292,0,18,32013.0,595,297,298,298,0,15,31828.0,521,260,261,261,0,19,31559.0,557,278,279,279,0,19,31789.0,633,316,317,317,0,19,31950.0
5400,577,288,289,289,0,19,32423.0,621,310,311,311,0,23,32192.0,589,294,295,295,0,20,32466.0,647,323,324,324,0,16,32139.0,575,287,288,288,0,20,32404.0,565,282,283,283,0,20,32260.0,585,292,293,293,0,19,32644.0,609,304,305,305,0,17,32611.0,549,274,275,275,0,20,32371.0,585,292,293,293,0,19,32775.0,597,298,299,299,0,18,32398.0,587,293,294,294,0,19,32338.0,631,315,316,316,0,17,32588.0,573,286,287,287,0,16,32297.0,605,302,303,303,0,19,32566.0,597,298,299,299,0,18,32647.0,607,303,304,304,0,15,32421.0,541,270,271,271,0,19,32119.0,573,286,287,287,0,19,32382.0,641,320,321,321,0,19,32550.0
5500,583,291,292,292,0,19,32996.0,625,312,313,313,0,23,32740.0,611,305,306,306,0,20,33128.0,661,330,331,331,0,16,32757.0,585,292,293,293,0,20,32990.0,579,289,290,290,0,20,32864.0,595,297,298,298,0,19,33242.0,613,306,307,307,0,17,33214.0,559,279,280,280,0,20,32978.0,589,294,295,295,0,19,33318.0,611,305,306,306,0,19,33029.0,601,300,301,301,0,19,32956.0,639,319,320,320,0,17,33219.0,583,291,292,292,0,16,32899.0,621,310,311,311,0,19,33148.0,617,308,309,309,0,18,33284.0,619,309,310,310,0,15,33012.0,547,273,274,274,0,19,32701.0,579,289,290,290,0,20,32969.0,653,326,327,327,0,19,33168.0
5600,597,298,299,299,0,19,33588.0,635,317,318,318,0,23,33373.0,623,311,312,312,0,20,33738.0,675,337,338,338,0,16,33324.0,597,298,299,299,0,20,33553.0,591,295,296,296,0,20,33463.0,611,305,306,306,0,19,33866.0,637,318,319,319,0,17,33837.0,569,284,285,285,0,20,33634.0,603,301,302,302,0,19,33946.0,617,308,309,309,0,19,33654.0,613,306,307,307,0,19,33547.0,641,320,321,321,0,17,33832.0,593,296,297,297,0,16,33495.0,627,313,314,314,0,19,33751.0,627,313,314,314,0,19,33901.0,627,313,314,314,0,15,33595.0,553,276,277,277,0,19,33305.0,589,294,295,295,0,20,33519.0,655,327,328,328,0,19,33785.0
5700,609,304,305,305,0,20,34191.0,641,320,321,321,0,23,33983.0,637,318,319,319,0,20,34328.0,685,342,343,343,0,16,33941.0,609,304,305,305,0,20,34144.0,599,299,300,300,0,20,34034.0,631,315,316,316,0,19,34453.0,657,328,329,329,0,18,34438.0,581,290,291,291,0,20,34252.0,615,307,308,308,0,19,34532.0,621,310,311,311,0,19,34275.0,635,317,318,318,0,19,34107.0,651,325,326,326,0,17,34415.0,605,302,303,303,0,16,34122.0,631,315,316,316,0,19,34307.0,635,317,318,318,0,19,34518.0,647,323,324,324,0,15,34220.0,567,283,284,284,0,19,33913.0,603,301,302,302,0,20,34140.0,663,331,332,332,0,19,34381.0
5800,627,313,314,314,0,20,34782.0,653,326,327,327,0,23,34602.0,657,328,329,329,0,20,34969.0,701,350,351,351,0,16,34547.0,613,306,307,307,0,20,34725.0,609,304,305,305,0,20,34606.0,637,318,319,319,0,19,35027.0,671,335,336,336,0,18,35051.0,595,297,298,298,0,20,34865.0,621,310,311,311,0,19,35176.0,631,315,316,316,0,19,34853.0,645,322,323,323,0,19,34707.0,663,331,332,332,0,18,35036.0,621,310,311,311,0,16,34750.0,647,323,324,324,0,19,34864.0,645,322,323,323,0,19,35090.0,655,327,328,328,0,16,34800.0,585,292,293,293,0,19,34502.0,609,304,305,305,0,20,34746.0,671,335,336,336,0,19,35029.0
5900,639,319,320,320,0,20,35406.0,667,333,334,334,0,23,35196.0,659,329,330,330,0,20,35577.0,711,355,356,356,0,16,35134.0,625,312,313,313,0,20,35370.0,615,307,308,308,0,20,35194.0,643,321,322,322,0,19,35638.0,681,340,341,341,0,18,35615.0,605,302,303,303,0,20,35453.0,629,314,315,315,0,19,35759.0,639,319,320,320,0,19,35472.0,659,329,330,330,0,19,35315.0,675,337,338,338,0,18,35641.0,635,317,318,318,0,16,35365.0,655,327,328,328,0,19,35433.0,653,326,327,327,0,19,35632.0,671,335,336,336,0,16,35402.0,591,295,296,296,0,19,35074.0,619,309,310,310,0,20,35392.0,687,343,344,344,0,20,35618.0
6000,651,325,326,326,0,20,36030.0,685,342,343,343,0,23,35799.0,663,331,332,332,0,20,36195.0,723,361,362,362,0,16,35717.0,625,312,313,313,0,20,35946.0,625,312,313,313,0,21,35783.0,649,324,325,325,0,19,36240.0,693,346,347,347,0,18,36216.0,621,310,311,311,0,20,36090.0,647,323,324,324,0,19,36371.0,657,328,329,329,0,19,36111.0,665,332,333,333,0,19,35891.0,683,341,342,342,0,18,36288.0,643,321,322,322,0,16,35948.0,661,330,331,331,0,19,36014.0,671,335,336,336,0,19,36246.0,685,342,343,343,0,16,36044.0,607,303,304,304,0,19,35698.0,637,318,319,319,0,20,36013.0,695,347,348,348,0,20,36253.0
6100,661,330,331,331,0,20,36665.0,703,351,352,352,0,24,36454.0,669,334,335,335,0,20,36759.0,729,364,365,365,0,17,36299.0,631,315,316,316,0,20,36543.0,631,315,316,316,0,21,36422.0,659,329,330,330,0,19,36872.0,699,349,350,350,0,18,36842.0,633,316,317,317,0,20,36661.0,659,329,330,330,0,19,36975.0,665,332,333,333,0,19,36697.0,685,342,343,343,0,19,36491.0,699,349,350,350,0,18,36852.0,657,328,329,329,0,17,36526.0,673,336,337,337,0,19,36614.0,679,339,340,340,0,19,36848.0,701,350,351,351,0,16,36647.0,631,315,316,316,0,20,36305.0,645,322,323,323,0,20,36591.0,707,353,354,354,0,20,36878.0
6200,675,337,338,338,0,20,37266.0,711,355,356,356,0,24,37059.0,677,338,339,339,0,20,37357.0,731,365,366,366,0,17,36898.0,651,325,326,326,0,20,37172.0,641,320,321,321,0,21,37004.0,671,335,336,336,0,19,37459.0,711,355,356,356,0,18,37420.0,643,321,322,322,0,20,37233.0,667,333,334,334,0,19,37575.0,685,342,343,343,0,19,37279.0,695,347,348,348,0,19,37153.0,715,357,358,358,0,18,37450.0,661,330,331,331,0,17,37126.0,691,345,346,346,0,19,37236.0,703,351,352,352,0,19,37470.0,709,354,355,355,0,16,37282.0,637,318,319,319,0,20,36899.0,655,327,328,328,0,20,37207.0,723,361,362,362,0,20,37492.0
6300,695,347,348,348,0,20,37880.0,721,360,361,361,0,24,37653.0,689,344,345,345,0,20,37978.0,739,369,370,370,0,17,37504.0,659,329,330,330,0,21,37786.0,647,323,324,324,0,21,37614.0,687,343,344,344,0,19,38039.0,715,357,358,358,0,18,38024.0,657,328,329,329,0,20,37841.0,679,339,340,340,0,19,38166.0,691,345,346,346,0,19,37862.0,703,351,352,352,0,19,37736.0,717,358,359,359,0,18,38064.0,669,334,335,335,0,17,37763.0,709,354,355,355,0,19,37851.0,717,358,359,359,0,19,38078.0,721,360,361,361,0,16,37858.0,645,322,323,323,0,20,37509.0,665,332,333,333,0,20,37797.0,729,364,365,365,0,20,38088.0
6400,709,354,355,355,0,20,38508.0,737,368,369,369,0,24,38256.0,703,351,352,352,0,20,38596.0,751,375,376,376,0,17,38089.0,665,332,333,333,0,21,38388.0,659,329,330,330,0,21,38213.0,701,350,351,351,0,19,38633.0,723,361,362,362,0,18,38621.0,673,336,337,337,0,21,38450.0,691,345,346,346,0,19,38766.0,701,350,351,351,0,19,38453.0,713,356,357,357,0,20,38333.0,731,365,366,366,0,18,38698.0,687,343,344,344,0,17,38355.0,723,361,362,362,0,19,38439.0,723,361,362,362,0,19,38667.0,727,363,364,364,0,16,38458.0,659,329,330,330,0,20,38105.0,671,335,336,336,0,20,38384.0,745,372,373,373,0,20,38683.0
6500,717,358,359,359,0,20,39128.0,749,374,375,375,0,24,38849.0,713,356,357,357,0,20,39193.0,767,383,384,384,0,17,38694.0,671,335,336,336,0,21,39010.0,675,337,338,338,0,21,38813.0,707,353,354,354,0,19,39215.0,729,364,365,365,0,18,39240.0,681,340,341,341,0,21,39061.0,701,350,351,351,0,19,39360.0,711,355,356,356,0,19,39027.0,723,361,362,362,0,20,38912.0,741,370,371,371,0,18,39310.0,701,350,351,351,0,17,38936.0,737,368,369,369,0,19,39068.0,747,373,374,374,0,19,39289.0,735,367,368,368,0,16,39091.0,677,338,339,339,0,20,38735.0,679,339,340,340,0,20,38918.0,761,380,381,381,0,20,39296.0
6600,735,367,368,368,0,20,39683.0,759,379,380,380,0,24,39450.0,727,363,364,364,0,20,39804.0,785,392,393,393,0,17,39267.0,683,341,342,342,0,21,39586.0,681,340,341,341,0,21,39393.0,717,358,359,359,0,19,39835.0,739,369,370,370,0,18,39831.0,687,343,344,344,0,21,39673.0,715,357,358,358,0,19,39944.0,721,360,361,361,0,19,39610.0,729,364,365,365,0,20,39529.0,749,374,375,375,0,18,39923.0,713,356,357,357,0,17,39552.0,743,371,372,372,0,20,39651.0,755,377,378,378,0,19,39898.0,745,372,373,373,0,16,39685.0,689,344,345,345,0,20,39330.0,691,345,346,346,0,20,39547.0,773,386,387,387,0,20,39874.0
6700,753,376,377,377,0,20,40284.0,777,388,389,389,0,24,40018.0,733,366,367,367,0,20,40431.0,799,399,400,400,0,17,39864.0,697,348,349,349,0,21,40192.0,691,345,346,346,0,21,40030.0,727,363,364,364,0,19,40403.0,749,374,375,375,0,18,40441.0,693,346,347,347,0,21,40213.0,729,364,365,365,0,19,40534.0,729,364,365,365,0,19,40230.0,733,366,367,367,0,20,40131.0,763,381,382,382,0,18,40530.0,723,361,362,362,0,17,40153.0,757,378,379,379,0,20,40236.0,763,381,382,382,0,19,40504.0,763,381,382,382,0,17,40299.0,703,351,352,352,0,20,39926.0,707,353,354,354,0,20,40151.0,789,394,395,395,0,20,40461.0
6800,761,380,381,381,0,20,40873.0,783,391,392,392,0,24,40626.0,737,368,369,369,0,20,40983.0,807,403,404,404,0,17,40423.0,711,355,356,356,0,21,40798.0,697,348,349,349,0,21,40633.0,737,368,369,369,0,19,41035.0,759,379,380,380,0,18,41050.0,707,353,354,354,0,21,40811.0,743,371,372,372,0,19,41135.0,733,366,367,367,0,19,40796.0,741,370,371,371,0,20,40721.0,771,385,386,386,0,18,41134.0,733,366,367,367,0,17,40728.0,765,382,383,383,0,20,40854.0,773,386,387,387,0,19,41062.0,781,390,391,391,0,17,40935.0,709,354,355,355,0,20,40554.0,721,360,361,361,0,20,40736.0,795,397,398,398,0,20,41057.0
6900,773,386,387,387,0,20,41465.0,785,392,393,393,0,24,41232.0,753,376,377,377,0,20,41613.0,815,407,408,408,0,17,41034.0,723,361,362,362,0,21,41408.0,711,355,356,356,0,21,41272.0,745,372,373,373,0,19,41643.0,769,384,385,385,0,18,41647.0,719,359,360,360,0,21,41414.0,749,374,375,375,0,19,41728.0,753,376,377,377,0,19,41409.0,749,374,375,375,0,20,41298.0,793,396,397,397,0,18,41723.0,739,369,370,370,0,17,41342.0,773,386,387,387,0,20,41510.0,781,390,391,391,0,19,41620.0,807,403,404,404,0,17,41560.0,717,358,359,359,0,20,41156.0,731,365,366,366,0,20,41315.0,805,402,403,403,0,20,41639.0
7000,781,390,391,391,0,20,42033.0,795,397,398,398,0,24,41854.0,759,379,380,380,0,20,42187.0,827,413,414,414,0,17,41617.0,739,369,370,370,0,21,41952.0,723,361,362,362,0,21,41841.0,755,377,378,378,0,19,42253.0,779,389,390,390,0,18,42246.0,725,362,363,363,0,21,41993.0,767,383,384,384,0,19,42366.0,763,381,382,382,0,19,42047.0,761,380,381,381,0,20,41900.0,809,404,405,405,0,19,42324.0,749,374,375,375,0,17,41990.0,777,388,389,389,0,20,42092.0,787,393,394,394,0,20,42179.0,809,404,405,405,0,17,42148.0,729,364,365,365,0,21,41750.0,745,372,373,373,0,20,41949.0,833,416,417,417,0,21,42241.0
7100,795,397,398,398,0,20,42664.0,811,405,406,406,0,24,42527.0,769,384,385,385,0,20,42795.0,839,419,420,420,0,17,42211.0,751,375,376,376,0,21,42614.0,735,367,368,368,0,22,42437.0,771,385,386,386,0,19,42865.0,795,397,398,398,0,18,42885.0,733,366,367,367,0,21,42561.0,777,388,389,389,0,19,42978.0,781,390,391,391,0,19,42647.0,777,388,389,389,0,20,42470.0,819,409,410,410,0,19,42870.0,761,380,381,381,0,17,42588.0,787,393,394,394,0,20,42694.0,797,398,399,399,0,20,42789.0,819,409,410,410,0,17,42754.0,741,370,371,371,0,21,42325.0,751,375,376,376,0,20,42561.0,855,427,428,428,0,21,42856.0
