,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
26500,23.0,11.0,12.0,12,0,6.0,1077.0,87,43,44,44,0,9,8548.0,15,7,8,8,0,5,1215.0,45,22,23,23,0,7,3939.0,61,30,31,31,0,8,4200.0,103,51,52,52,0,9,7808.0,101,50,51,51,0,9,8812.0,59,29,30,30,0,8,5666.0,37,18,19,19,0,6,2691.0,111,55,56,56,0,9,10953.0,35,17,18,18,0,6,3267.0,127,63,64,64,0,9,12098.0,61,30,31,31,0,9,7359.0,81,40,41,41,0,8,7412.0,83,41,42,42,0,9,7567.0,15,7,8,8,0,5,1374.0,89,44,45,45,0,8,9379.0,67.0,33.0,34.0,34,0,9.0,7186.0,151,75,76,76,0,10,12641.0,41,20,21,21,0,6,3554.0
26600,23.0,11.0,12.0,12,0,6.0,1123.0,87,43,44,44,0,9,8597.0,15,7,8,8,0,5,1268.0,45,22,23,23,0,7,3988.0,61,30,31,31,0,8,4260.0,103,51,52,52,0,9,7857.0,101,50,51,51,0,9,8860.0,59,29,30,30,0,8,5715.0,37,18,19,19,0,6,2736.0,111,55,56,56,0,9,11010.0,35,17,18,18,0,6,3320.0,129,64,65,65,0,9,12148.0,63,31,32,32,0,9,7416.0,81,40,41,41,0,8,7453.0,83,41,42,42,0,9,7612.0,17,8,9,9,0,5,1422.0,89,44,45,45,0,8,9426.0,67.0,33.0,34.0,34,0,9.0,7231.0,151,75,76,76,0,10,12691.0,43,21,22,22,0,6,3610.0
26700,23.0,11.0,12.0,12,0,6.0,1172.0,87,43,44,44,0,9,8648.0,15,7,8,8,0,5,1316.0,45,22,23,23,0,7,4036.0,61,30,31,31,0,8,4306.0,103,51,52,52,0,9,7910.0,101,50,51,51,0,9,8915.0,59,29,30,30,0,8,5766.0,39,19,20,20,0,6,2785.0,113,56,57,57,0,9,11060.0,35,17,18,18,0,6,3375.0,129,64,65,65,0,9,12200.0,63,31,32,32,0,9,7468.0,81,40,41,41,0,8,7499.0,83,41,42,42,0,9,7668.0,19,9,10,10,0,5,1474.0,89,44,45,45,0,8,9477.0,67.0,33.0,34.0,34,0,9.0,7278.0,151,75,76,76,0,10,12741.0,43,21,22,22,0,6,3655.0
26800,25.0,12.0,13.0,13,0,6.0,1228.0,87,43,44,44,0,9,8700.0,15,7,8,8,0,5,1373.0,47,23,24,24,0,7,4096.0,61,30,31,31,0,8,4355.0,103,51,52,52,0,9,7954.0,103,51,52,52,0,9,8970.0,59,29,30,30,0,8,5811.0,39,19,20,20,0,6,2846.0,113,56,57,57,0,9,11103.0,35,17,18,18,0,6,3428.0,129,64,65,65,0,9,12249.0,63,31,32,32,0,9,7516.0,81,40,41,41,0,8,7552.0,85,42,43,43,0,9,7718.0,19,9,10,10,0,5,1524.0,91,45,46,46,0,8,9531.0,67.0,33.0,34.0,34,0,9.0,7331.0,151,75,76,76,0,10,12786.0,45,22,23,23,0,6,3710.0
26900,25.0,12.0,13.0,13,0,6.0,1278.0,87,43,44,44,0,9,8752.0,15,7,8,8,0,4,1213.0,49,24,25,25,0,8,4139.0,61,30,31,31,0,8,4406.0,103,51,52,52,0,9,8001.0,103,51,52,52,0,9,9023.0,59,29,30,30,0,8,5863.0,39,19,20,20,0,6,2887.0,113,56,57,57,0,9,11150.0,35,17,18,18,0,6,3484.0,131,65,66,66,0,9,12310.0,63,31,32,32,0,9,7563.0,83,41,42,42,0,8,7607.0,87,43,44,44,0,9,7763.0,21,10,11,11,0,5,1571.0,93,46,47,47,0,8,9584.0,23.0,11.0,12.0,12,0,5.0,2811.0,3,1,2,2,0,2,200.0,47,23,24,24,0,7,3754.0
27000,25.0,12.0,13.0,13,0,6.0,1336.0,87,43,44,44,0,9,8797.0,15,7,8,8,0,4,1272.0,49,24,25,25,0,8,4185.0,61,30,31,31,0,8,4458.0,103,51,52,52,0,9,8047.0,103,51,52,52,0,9,9067.0,59,29,30,30,0,8,5907.0,39,19,20,20,0,6,2936.0,113,56,57,57,0,9,11196.0,35,17,18,18,0,6,3532.0,131,65,66,66,0,9,12359.0,63,31,32,32,0,9,7611.0,83,41,42,42,0,8,7654.0,87,43,44,44,0,9,7813.0,21,10,11,11,0,5,1622.0,93,46,47,47,0,8,9632.0,25.0,12.0,13.0,13,0,5.0,2857.0,5,2,3,3,0,3,251.0,49,24,25,25,0,7,3805.0
27100,25.0,12.0,13.0,13,0,6.0,1382.0,87,43,44,44,0,9,8840.0,15,7,8,8,0,4,1320.0,49,24,25,25,0,8,4231.0,61,30,31,31,0,8,4511.0,103,51,52,52,0,9,8102.0,103,51,52,52,0,9,9114.0,59,29,30,30,0,8,5957.0,39,19,20,20,0,6,2979.0,113,56,57,57,0,9,11248.0,35,17,18,18,0,6,3574.0,131,65,66,66,0,9,12412.0,63,31,32,32,0,9,7663.0,83,41,42,42,0,8,7705.0,87,43,44,44,0,9,7862.0,21,10,11,11,0,5,1669.0,95,47,48,48,0,8,9681.0,25.0,12.0,13.0,13,0,5.0,2911.0,5,2,3,3,0,3,300.0,49,24,25,25,0,7,3854.0
27200,27.0,13.0,14.0,14,0,6.0,1426.0,87,43,44,44,0,9,8888.0,15,7,8,8,0,4,1377.0,51,25,26,26,0,8,4289.0,61,30,31,31,0,8,4558.0,103,51,52,52,0,9,8150.0,103,51,52,52,0,9,9165.0,59,29,30,30,0,8,6010.0,41,20,21,21,0,7,3025.0,113,56,57,57,0,9,11288.0,37,18,19,19,0,7,3627.0,133,66,67,67,0,9,12468.0,63,31,32,32,0,9,7712.0,83,41,42,42,0,8,7750.0,87,43,44,44,0,9,7916.0,23,11,12,12,0,5,1716.0,95,47,48,48,0,8,9729.0,25.0,12.0,13.0,13,0,5.0,2960.0,5,2,3,3,0,3,349.0,51,25,26,26,0,7,3912.0
27300,27.0,13.0,14.0,14,0,6.0,1485.0,87,43,44,44,0,9,8945.0,15,7,8,8,0,4,1425.0,51,25,26,26,0,8,4334.0,63,31,32,32,0,8,4611.0,105,52,53,53,0,9,8197.0,105,52,53,53,0,9,9218.0,59,29,30,30,0,8,6058.0,43,21,22,22,0,7,3076.0,113,56,57,57,0,9,11336.0,37,18,19,19,0,7,3677.0,133,66,67,67,0,9,12524.0,63,31,32,32,0,9,7762.0,83,41,42,42,0,8,7801.0,87,43,44,44,0,9,7971.0,23,11,12,12,0,5,1769.0,97,48,49,49,0,8,9781.0,25.0,12.0,13.0,13,0,5.0,3006.0,5,2,3,3,0,3,405.0,51,25,26,26,0,7,3956.0
27400,27.0,13.0,14.0,14,0,6.0,1532.0,87,43,44,44,0,9,9001.0,15,7,8,8,0,4,1468.0,51,25,26,26,0,8,4393.0,65,32,33,33,0,8,4664.0,105,52,53,53,0,9,8243.0,105,52,53,53,0,9,9267.0,59,29,30,30,0,8,6103.0,45,22,23,23,0,7,3127.0,113,56,57,57,0,9,11380.0,37,18,19,19,0,7,3728.0,133,66,67,67,0,9,12565.0,63,31,32,32,0,9,7816.0,83,41,42,42,0,8,7855.0,87,43,44,44,0,9,8025.0,27,13,14,14,0,6,1813.0,97,48,49,49,0,8,9837.0,25.0,12.0,13.0,13,0,5.0,3052.0,9,4,5,5,0,4,458.0,51,25,26,26,0,7,4014.0
27500,29.0,14.0,15.0,15,0,6.0,1588.0,89,44,45,45,0,9,9051.0,17,8,9,9,0,5,1513.0,51,25,26,26,0,8,4447.0,65,32,33,33,0,8,4715.0,105,52,53,53,0,9,8290.0,105,52,53,53,0,9,9323.0,59,29,30,30,0,8,6148.0,45,22,23,23,0,7,3175.0,113,56,57,57,0,9,11431.0,37,18,19,19,0,7,3775.0,133,66,67,67,0,9,12606.0,63,31,32,32,0,9,7868.0,83,41,42,42,0,8,7905.0,89,44,45,45,0,9,8064.0,29,14,15,15,0,6,1864.0,97,48,49,49,0,8,9880.0,25.0,12.0,13.0,13,0,5.0,3104.0,9,4,5,5,0,4,508.0,51,25,26,26,0,7,4058.0
27600,31.0,15.0,16.0,16,0,7.0,1634.0,89,44,45,45,0,9,9106.0,17,8,9,9,0,5,1553.0,51,25,26,26,0,8,4505.0,65,32,33,33,0,8,4768.0,105,52,53,53,0,9,8341.0,107,53,54,54,0,9,9375.0,61,30,31,31,0,8,6200.0,45,22,23,23,0,7,3215.0,115,57,58,58,0,9,11487.0,37,18,19,19,0,7,3822.0,133,66,67,67,0,9,12669.0,65,32,33,33,0,9,7918.0,83,41,42,42,0,8,7959.0,89,44,45,45,0,9,8112.0,29,14,15,15,0,6,1909.0,99,49,50,50,0,8,9934.0,25.0,12.0,13.0,13,0,5.0,3162.0,9,4,5,5,0,4,552.0,51,25,26,26,0,7,4100.0
27700,31.0,15.0,16.0,16,0,7.0,1686.0,89,44,45,45,0,9,9158.0,17,8,9,9,0,5,1598.0,51,25,26,26,0,8,4554.0,67,33,34,34,0,8,4823.0,105,52,53,53,0,9,8397.0,107,53,54,54,0,9,9427.0,61,30,31,31,0,8,6255.0,45,22,23,23,0,7,3271.0,117,58,59,59,0,9,11535.0,37,18,19,19,0,7,3865.0,133,66,67,67,0,9,12717.0,65,32,33,33,0,9,7959.0,83,41,42,42,0,8,8004.0,91,45,46,46,0,9,8165.0,29,14,15,15,0,6,1958.0,101,50,51,51,0,8,9995.0,25.0,12.0,13.0,13,0,5.0,3212.0,9,4,5,5,0,4,597.0,53,26,27,27,0,7,4152.0
27800,33.0,16.0,17.0,17,0,7.0,1741.0,91,45,46,46,0,9,9203.0,17,8,9,9,0,5,1650.0,51,25,26,26,0,8,4606.0,67,33,34,34,0,8,4873.0,105,52,53,53,0,9,8442.0,107,53,54,54,0,9,9479.0,61,30,31,31,0,8,6304.0,45,22,23,23,0,7,3316.0,117,58,59,59,0,9,11587.0,37,18,19,19,0,7,3910.0,133,66,67,67,0,9,12765.0,65,32,33,33,0,9,8004.0,83,41,42,42,0,8,8065.0,91,45,46,46,0,9,8223.0,29,14,15,15,0,6,2007.0,101,50,51,51,0,8,10042.0,27.0,13.0,14.0,14,0,6.0,3264.0,11,5,6,6,0,5,654.0,53,26,27,27,0,7,4198.0
27900,33.0,16.0,17.0,17,0,7.0,1787.0,91,45,46,46,0,9,9255.0,17,8,9,9,0,5,1690.0,51,25,26,26,0,8,4648.0,67,33,34,34,0,8,4922.0,105,52,53,53,0,9,8486.0,107,53,54,54,0,9,9529.0,63,31,32,32,0,8,6357.0,45,22,23,23,0,7,3372.0,117,58,59,59,0,9,11632.0,37,18,19,19,0,7,3960.0,133,66,67,67,0,9,12815.0,65,32,33,33,0,9,8055.0,83,41,42,42,0,8,8110.0,91,45,46,46,0,9,8272.0,29,14,15,15,0,6,2048.0,101,50,51,51,0,8,10091.0,27.0,13.0,14.0,14,0,6.0,3315.0,11,5,6,6,0,5,702.0,53,26,27,27,0,7,4249.0
28000,33.0,16.0,17.0,17,0,7.0,1837.0,91,45,46,46,0,9,9303.0,19,9,10,10,0,5,1738.0,51,25,26,26,0,8,4702.0,67,33,34,34,0,8,4981.0,107,53,54,54,0,9,8548.0,107,53,54,54,0,9,9567.0,63,31,32,32,0,8,6411.0,45,22,23,23,0,7,3417.0,117,58,59,59,0,9,11683.0,41,20,21,21,0,7,4012.0,135,67,68,68,0,9,12878.0,65,32,33,33,0,9,8096.0,85,42,43,43,0,8,8159.0,91,45,46,46,0,9,8322.0,29,14,15,15,0,6,2094.0,101,50,51,51,0,8,10139.0,27.0,13.0,14.0,14,0,6.0,3361.0,11,5,6,6,0,5,745.0,55,27,28,28,0,7,4299.0
28100,35.0,17.0,18.0,18,0,7.0,1896.0,93,46,47,47,0,9,9356.0,19,9,10,10,0,5,1793.0,53,26,27,27,0,8,4754.0,67,33,34,34,0,8,5023.0,107,53,54,54,0,9,8593.0,107,53,54,54,0,9,9614.0,63,31,32,32,0,8,6462.0,47,23,24,24,0,7,3464.0,119,59,60,60,0,9,11745.0,41,20,21,21,0,7,4054.0,135,67,68,68,0,9,12931.0,67,33,34,34,0,9,8140.0,87,43,44,44,0,8,8205.0,91,45,46,46,0,9,8363.0,29,14,15,15,0,6,2147.0,101,50,51,51,0,8,10192.0,27.0,13.0,14.0,14,0,6.0,3417.0,11,5,6,6,0,5,792.0,55,27,28,28,0,7,4357.0
28200,35.0,17.0,18.0,18,0,7.0,1940.0,93,46,47,47,0,9,9409.0,19,9,10,10,0,5,1840.0,53,26,27,27,0,8,4800.0,67,33,34,34,0,8,5066.0,109,54,55,55,0,9,8641.0,107,53,54,54,0,9,9659.0,65,32,33,33,0,8,6513.0,47,23,24,24,0,7,3513.0,119,59,60,60,0,9,11803.0,43,21,22,22,0,7,4102.0,135,67,68,68,0,9,12984.0,67,33,34,34,0,9,8186.0,87,43,44,44,0,8,8257.0,91,45,46,46,0,9,8409.0,29,14,15,15,0,6,2194.0,101,50,51,51,0,8,10243.0,27.0,13.0,14.0,14,0,6.0,3464.0,15,7,8,8,0,5,848.0,55,27,28,28,0,7,4403.0
28300,35.0,17.0,18.0,18,0,7.0,1994.0,93,46,47,47,0,9,9461.0,19,9,10,10,0,5,1891.0,53,26,27,27,0,8,4848.0,67,33,34,34,0,8,5117.0,109,54,55,55,0,9,8691.0,107,53,54,54,0,9,9703.0,65,32,33,33,0,8,6562.0,47,23,24,24,0,7,3560.0,119,59,60,60,0,9,11852.0,43,21,22,22,0,7,4151.0,135,67,68,68,0,9,13030.0,67,33,34,34,0,9,8240.0,89,44,45,45,0,8,8310.0,91,45,46,46,0,9,8460.0,29,14,15,15,0,6,2244.0,101,50,51,51,0,8,10288.0,29.0,14.0,15.0,15,0,6.0,3517.0,15,7,8,8,0,5,900.0,55,27,28,28,0,7,4448.0
28400,35.0,17.0,18.0,18,0,7.0,2048.0,93,46,47,47,0,9,9519.0,19,9,10,10,0,5,1951.0,53,26,27,27,0,8,4901.0,67,33,34,34,0,8,5168.0,109,54,55,55,0,9,8751.0,107,53,54,54,0,9,9748.0,67,33,34,34,0,8,6600.0,47,23,24,24,0,7,3619.0,119,59,60,60,0,9,11900.0,43,21,22,22,0,7,4208.0,135,67,68,68,0,9,13087.0,67,33,34,34,0,9,8286.0,89,44,45,45,0,8,8352.0,91,45,46,46,0,9,8500.0,29,14,15,15,0,6,2289.0,101,50,51,51,0,8,10343.0,29.0,14.0,15.0,15,0,6.0,3565.0,17,8,9,9,0,6,948.0,57,28,29,29,0,7,4505.0
28500,35.0,17.0,18.0,18,0,7.0,2092.0,93,46,47,47,0,9,9563.0,19,9,10,10,0,5,2002.0,53,26,27,27,0,8,4957.0,67,33,34,34,0,8,5215.0,109,54,55,55,0,9,8800.0,107,53,54,54,0,9,9791.0,67,33,34,34,0,8,6646.0,51,25,26,26,0,7,3663.0,121,60,61,61,0,9,11952.0,43,21,22,22,0,7,4257.0,135,67,68,68,0,9,13140.0,69,34,35,35,0,9,8339.0,89,44,45,45,0,8,8409.0,91,45,46,46,0,9,8546.0,29,14,15,15,0,6,2342.0,83,41,42,42,0,8,6288.0,33.0,16.0,17.0,17,0,6.0,3617.0,19,9,10,10,0,6,1002.0,57,28,29,29,0,7,4559.0
28600,35.0,17.0,18.0,18,0,7.0,2149.0,93,46,47,47,0,9,9610.0,19,9,10,10,0,5,2043.0,53,26,27,27,0,8,5013.0,69,34,35,35,0,8,5265.0,111,55,56,56,0,9,8847.0,107,53,54,54,0,9,9834.0,69,34,35,35,0,8,6698.0,51,25,26,26,0,7,3711.0,121,60,61,61,0,9,12001.0,43,21,22,22,0,7,4307.0,135,67,68,68,0,9,13193.0,69,34,35,35,0,9,8393.0,89,44,45,45,0,8,8465.0,91,45,46,46,0,9,8597.0,29,14,15,15,0,6,2389.0,85,42,43,43,0,8,6334.0,35.0,17.0,18.0,18,0,6.0,3674.0,21,10,11,11,0,6,1051.0,57,28,29,29,0,7,4616.0
28700,37.0,18.0,19.0,19,0,7.0,2204.0,97,48,49,49,0,9,9659.0,21,10,11,11,0,5,2088.0,53,26,27,27,0,8,5065.0,69,34,35,35,0,8,5313.0,111,55,56,56,0,9,8902.0,107,53,54,54,0,9,9880.0,69,34,35,35,0,8,6735.0,51,25,26,26,0,7,3758.0,121,60,61,61,0,9,12057.0,43,21,22,22,0,7,4361.0,135,67,68,68,0,9,13244.0,25,12,13,13,0,5,2016.0,89,44,45,45,0,8,8511.0,91,45,46,46,0,9,8645.0,29,14,15,15,0,6,2440.0,85,42,43,43,0,8,6382.0,35.0,17.0,18.0,18,0,6.0,3719.0,21,10,11,11,0,6,1100.0,57,28,29,29,0,7,4657.0
28800,25.0,12.0,13.0,13,0,6.0,1738.0,97,48,49,49,0,9,9711.0,23,11,12,12,0,5,2146.0,55,27,28,28,0,8,5111.0,69,34,35,35,0,8,5369.0,111,55,56,56,0,9,8947.0,109,54,55,55,0,9,9933.0,69,34,35,35,0,8,6782.0,51,25,26,26,0,7,3811.0,123,61,62,62,0,9,12102.0,45,22,23,23,0,7,4407.0,135,67,68,68,0,9,13293.0,25,12,13,13,0,5,2065.0,89,44,45,45,0,8,8562.0,91,45,46,46,0,9,8694.0,29,14,15,15,0,6,2487.0,85,42,43,43,0,8,6431.0,37.0,18.0,19.0,19,0,6.0,3766.0,21,10,11,11,0,6,1154.0,59,29,30,30,0,7,4707.0
28900,25.0,12.0,13.0,13,0,6.0,1794.0,97,48,49,49,0,9,9757.0,23,11,12,12,0,5,2187.0,55,27,28,28,0,8,5169.0,69,34,35,35,0,8,5429.0,111,55,56,56,0,9,8988.0,109,54,55,55,0,9,9989.0,69,34,35,35,0,8,6830.0,51,25,26,26,0,7,3858.0,123,61,62,62,0,9,12152.0,45,22,23,23,0,7,4450.0,135,67,68,68,0,9,13343.0,27,13,14,14,0,6,2121.0,89,44,45,45,0,8,8615.0,91,45,46,46,0,9,8750.0,31,15,16,16,0,6,2538.0,85,42,43,43,0,8,6483.0,37.0,18.0,19.0,19,0,6.0,3815.0,21,10,11,11,0,6,1209.0,59,29,30,30,0,7,4769.0
29000,25.0,12.0,13.0,13,0,6.0,1846.0,99,49,50,50,0,9,9816.0,23,11,12,12,0,5,2232.0,55,27,28,28,0,8,5219.0,69,34,35,35,0,8,5468.0,111,55,56,56,0,9,9036.0,109,54,55,55,0,9,10035.0,69,34,35,35,0,8,6882.0,51,25,26,26,0,7,3907.0,123,61,62,62,0,9,12210.0,45,22,23,23,0,7,4509.0,135,67,68,68,0,9,13394.0,27,13,14,14,0,6,2163.0,89,44,45,45,0,8,8667.0,91,45,46,46,0,9,8807.0,31,15,16,16,0,6,2590.0,85,42,43,43,0,8,6531.0,37.0,18.0,19.0,19,0,6.0,3864.0,21,10,11,11,0,6,1260.0,59,29,30,30,0,7,4821.0
29100,25.0,12.0,13.0,13,0,6.0,1898.0,101,50,51,51,0,9,9868.0,25,12,13,13,0,5,2283.0,57,28,29,29,0,8,5268.0,69,34,35,35,0,8,5520.0,111,55,56,56,0,9,9090.0,109,54,55,55,0,9,10085.0,69,34,35,35,0,8,6934.0,51,25,26,26,0,7,3956.0,123,61,62,62,0,9,12254.0,45,22,23,23,0,7,4562.0,137,68,69,69,0,9,13449.0,29,14,15,15,0,6,2209.0,89,44,45,45,0,8,8715.0,91,45,46,46,0,9,8859.0,31,15,16,16,0,6,2639.0,87,43,44,44,0,8,6583.0,37.0,18.0,19.0,19,0,6.0,3917.0,23,11,12,12,0,6,1309.0,59,29,30,30,0,7,4880.0
29200,25.0,12.0,13.0,13,0,6.0,1943.0,103,51,52,52,0,9,9918.0,25,12,13,13,0,5,2334.0,59,29,30,30,0,8,5319.0,69,34,35,35,0,8,5566.0,113,56,57,57,0,9,9141.0,109,54,55,55,0,9,10138.0,69,34,35,35,0,8,6974.0,51,25,26,26,0,7,4009.0,123,61,62,62,0,9,12301.0,47,23,24,24,0,7,4615.0,137,68,69,69,0,9,13499.0,29,14,15,15,0,6,2257.0,89,44,45,45,0,8,8765.0,93,46,47,47,0,9,8914.0,31,15,16,16,0,6,2692.0,87,43,44,44,0,8,6630.0,37.0,18.0,19.0,19,0,6.0,3977.0,25,12,13,13,0,7,1361.0,59,29,30,30,0,7,4931.0
29300,25.0,12.0,13.0,13,0,6.0,2007.0,105,52,53,53,0,9,9967.0,25,12,13,13,0,5,2378.0,59,29,30,30,0,8,5367.0,69,34,35,35,0,8,5615.0,115,57,58,58,0,9,9196.0,111,55,56,56,0,9,10188.0,69,34,35,35,0,8,7026.0,51,25,26,26,0,7,4058.0,123,61,62,62,0,9,12345.0,47,23,24,24,0,7,4674.0,139,69,70,70,0,9,13556.0,31,15,16,16,0,6,2315.0,89,44,45,45,0,8,8820.0,93,46,47,47,0,9,8965.0,31,15,16,16,0,6,2751.0,87,43,44,44,0,8,6675.0,37.0,18.0,19.0,19,0,6.0,4026.0,29,14,15,15,0,7,1401.0,61,30,31,31,0,7,4980.0
29400,25.0,12.0,13.0,13,0,6.0,2054.0,105,52,53,53,0,9,10015.0,25,12,13,13,0,5,2427.0,59,29,30,30,0,8,5423.0,71,35,36,36,0,8,5669.0,115,57,58,58,0,9,9250.0,111,55,56,56,0,9,10236.0,69,34,35,35,0,8,7069.0,53,26,27,27,0,7,4112.0,125,62,63,63,0,9,12404.0,49,24,25,25,0,7,4723.0,139,69,70,70,0,9,13611.0,33,16,17,17,0,6,2370.0,89,44,45,45,0,8,8869.0,93,46,47,47,0,9,9020.0,31,15,16,16,0,6,2804.0,87,43,44,44,0,8,6732.0,37.0,18.0,19.0,19,0,6.0,4083.0,29,14,15,15,0,7,1446.0,61,30,31,31,0,7,5018.0
29500,25.0,12.0,13.0,13,0,6.0,2101.0,109,54,55,55,0,9,10071.0,25,12,13,13,0,5,2475.0,59,29,30,30,0,8,5476.0,71,35,36,36,0,8,5726.0,117,58,59,59,0,9,9310.0,113,56,57,57,0,9,10285.0,69,34,35,35,0,8,7114.0,53,26,27,27,0,7,4155.0,125,62,63,63,0,9,12458.0,49,24,25,25,0,7,4770.0,139,69,70,70,0,9,13663.0,35,17,18,18,0,6,2418.0,91,45,46,46,0,8,8926.0,93,46,47,47,0,9,9069.0,31,15,16,16,0,6,2853.0,87,43,44,44,0,8,6781.0,37.0,18.0,19.0,19,0,6.0,4131.0,29,14,15,15,0,7,1499.0,61,30,31,31,0,7,5062.0
29600,27.0,13.0,14.0,14,0,6.0,2156.0,109,54,55,55,0,9,10124.0,25,12,13,13,0,5,2524.0,59,29,30,30,0,8,5523.0,71,35,36,36,0,8,5775.0,117,58,59,59,0,9,9361.0,113,56,57,57,0,9,10342.0,69,34,35,35,0,8,7167.0,53,26,27,27,0,7,4200.0,125,62,63,63,0,9,12508.0,51,25,26,26,0,7,4820.0,139,69,70,70,0,9,13709.0,37,18,19,19,0,6,2460.0,91,45,46,46,0,8,8973.0,93,46,47,47,0,9,9110.0,31,15,16,16,0,6,2894.0,87,43,44,44,0,8,6833.0,37.0,18.0,19.0,19,0,6.0,4183.0,31,15,16,16,0,7,1552.0,61,30,31,31,0,7,5118.0
29700,27.0,13.0,14.0,14,0,6.0,2199.0,111,55,56,56,0,9,10175.0,27,13,14,14,0,6,2572.0,59,29,30,30,0,8,5580.0,71,35,36,36,0,8,5828.0,117,58,59,59,0,9,9413.0,113,56,57,57,0,9,10394.0,69,34,35,35,0,8,7223.0,55,27,28,28,0,7,4241.0,125,62,63,63,0,9,12560.0,53,26,27,27,0,7,4879.0,139,69,70,70,0,9,13755.0,39,19,20,20,0,6,2507.0,91,45,46,46,0,8,9033.0,93,46,47,47,0,9,9151.0,33,16,17,17,0,7,2948.0,87,43,44,44,0,8,6879.0,37.0,18.0,19.0,19,0,6.0,4230.0,31,15,16,16,0,7,1604.0,61,30,31,31,0,7,5168.0
29800,29.0,14.0,15.0,15,0,6.0,2251.0,111,55,56,56,0,9,10226.0,27,13,14,14,0,6,2625.0,59,29,30,30,0,8,5633.0,71,35,36,36,0,8,5877.0,117,58,59,59,0,9,9465.0,113,56,57,57,0,9,10450.0,69,34,35,35,0,8,7273.0,55,27,28,28,0,7,4297.0,125,62,63,63,0,9,12618.0,53,26,27,27,0,7,4935.0,139,69,70,70,0,9,13799.0,39,19,20,20,0,6,2556.0,91,45,46,46,0,8,9084.0,93,46,47,47,0,9,9194.0,33,16,17,17,0,7,2999.0,87,43,44,44,0,8,6924.0,37.0,18.0,19.0,19,0,6.0,4274.0,31,15,16,16,0,7,1657.0,61,30,31,31,0,7,5225.0
29900,31.0,15.0,16.0,16,0,6.0,2299.0,111,55,56,56,0,9,10282.0,27,13,14,14,0,6,2671.0,59,29,30,30,0,8,5676.0,71,35,36,36,0,8,5929.0,117,58,59,59,0,9,9511.0,113,56,57,57,0,9,10508.0,75,37,38,38,0,8,7323.0,57,28,29,29,0,7,4339.0,125,62,63,63,0,9,12662.0,53,26,27,27,0,7,4992.0,139,69,70,70,0,9,13851.0,39,19,20,20,0,6,2609.0,91,45,46,46,0,8,9127.0,93,46,47,47,0,9,9245.0,33,16,17,17,0,7,3048.0,87,43,44,44,0,8,6976.0,37.0,18.0,19.0,19,0,6.0,4317.0,31,15,16,16,0,7,1705.0,61,30,31,31,0,7,5272.0
