,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
12900,622,287,335,335,0,25,77520.0,492,230,262,262,0,17,68356.0,625,296,329,329,0,21,77687.0,595,269,326,326,0,27,77030.0,633,292,341,341,0,21,77550.0,718,326,392,392,0,23,77091.0,696,310,386,386,0,23,77859.0,777,333,444,444,0,22,77829.0,632,293,339,339,0,19,77354.0,429,198,231,231,0,18,77653.0,593,280,313,313,0,19,77024.0,497,237,260,260,0,17,62164.0,756,344,412,412,0,23,77599.0,714,325,389,389,0,21,77787.0,684,313,371,371,0,19,77275.0,624,289,335,335,0,18,69702.0,586,268,318,318,0,21,77682.0,568,258,310,310,0,22,77060.0,579,282,297,297,0,23,69439.0,726,334,392,392,0,22,77333.0
13000,626,289,337,337,0,25,78126.0,496,232,264,264,0,17,68961.0,627,297,330,330,0,21,78301.0,599,271,328,328,0,27,77630.0,633,292,341,341,0,21,78140.0,720,327,393,393,0,23,77654.0,702,313,389,389,0,23,78484.0,779,334,445,445,0,22,78444.0,636,295,341,341,0,19,77919.0,433,200,233,233,0,18,78243.0,599,283,316,316,0,19,77597.0,501,239,262,262,0,17,62760.0,760,346,414,414,0,23,78215.0,716,326,390,390,0,21,78367.0,686,314,372,372,0,19,77833.0,624,289,335,335,0,18,70345.0,588,269,319,319,0,21,78287.0,572,260,312,312,0,22,77716.0,581,283,298,298,0,23,70086.0,726,334,392,392,0,22,77947.0
13100,636,294,342,342,0,25,78706.0,502,235,267,267,0,17,69527.0,631,299,332,332,0,21,78907.0,601,272,329,329,0,27,78262.0,637,294,343,343,0,21,78749.0,722,328,394,394,0,23,78258.0,704,314,390,390,0,23,79041.0,781,335,446,446,0,22,79047.0,640,297,343,343,0,19,78460.0,437,202,235,235,0,18,78847.0,601,284,317,317,0,19,78188.0,505,241,264,264,0,17,63404.0,764,348,416,416,0,23,78826.0,718,327,391,391,0,21,79034.0,690,316,374,374,0,19,78407.0,626,290,336,336,0,18,70898.0,588,269,319,319,0,21,78901.0,576,262,314,314,0,22,78278.0,583,284,299,299,0,23,70629.0,726,334,392,392,0,22,78535.0
13200,638,295,343,343,0,25,79272.0,504,236,268,268,0,17,70136.0,637,302,335,335,0,21,79506.0,605,274,331,331,0,27,78848.0,637,294,343,343,0,21,79332.0,726,330,396,396,0,23,78840.0,712,318,394,394,0,23,79612.0,783,336,447,447,0,22,79717.0,642,298,344,344,0,19,79027.0,441,204,237,237,0,18,79436.0,603,285,318,318,0,19,78766.0,507,242,265,265,0,17,63996.0,768,350,418,418,0,23,79382.0,723,329,394,394,0,21,79651.0,690,316,374,374,0,19,79000.0,632,293,339,339,0,18,71479.0,590,270,320,320,0,21,79484.0,580,264,316,316,0,22,78913.0,587,286,301,301,0,23,71249.0,728,335,393,393,0,22,79116.0
13300,642,297,345,345,0,25,79849.0,508,238,270,270,0,17,70772.0,639,303,336,336,0,21,80077.0,615,279,336,336,0,27,79459.0,645,298,347,347,0,21,79925.0,728,331,397,397,0,23,79438.0,714,319,395,395,0,23,80178.0,789,339,450,450,0,22,80277.0,646,300,346,346,0,19,79652.0,445,206,239,239,0,18,80055.0,609,288,321,321,0,19,79333.0,509,243,266,266,0,17,64542.0,768,350,418,418,0,23,80008.0,725,330,395,395,0,21,80229.0,692,317,375,375,0,19,79624.0,634,294,340,340,0,18,72092.0,594,272,322,322,0,21,80094.0,586,267,319,319,0,22,79476.0,595,290,305,305,0,23,71801.0,736,339,397,397,0,22,79714.0
13400,646,299,347,347,0,25,80455.0,524,246,278,278,0,17,71331.0,643,305,338,338,0,21,80679.0,617,280,337,337,0,27,80045.0,653,302,351,351,0,21,80524.0,734,334,400,400,0,23,80028.0,718,321,397,397,0,23,80773.0,789,339,450,450,0,22,80882.0,652,303,349,349,0,19,80249.0,447,207,240,240,0,18,80631.0,609,288,321,321,0,19,79938.0,511,244,267,267,0,17,65160.0,774,353,421,421,0,23,80605.0,727,331,396,396,0,21,80829.0,692,317,375,375,0,19,80215.0,638,296,342,342,0,18,72667.0,596,273,323,323,0,21,80689.0,586,267,319,319,0,22,80036.0,603,294,309,309,0,23,72425.0,740,341,399,399,0,22,80287.0
13500,646,299,347,347,0,25,81078.0,532,250,282,282,0,18,71899.0,645,306,339,339,0,21,81298.0,619,281,338,338,0,27,80627.0,657,304,353,353,0,21,81168.0,736,335,401,401,0,23,80581.0,718,321,397,397,0,23,81378.0,795,341,454,454,0,22,81498.0,656,305,351,351,0,19,80853.0,453,210,243,243,0,19,81223.0,611,289,322,322,0,19,80575.0,513,245,268,268,0,17,65747.0,776,354,422,422,0,23,81233.0,733,334,399,399,0,21,81363.0,692,317,375,375,0,19,80812.0,642,298,344,344,0,18,73263.0,598,274,324,324,0,21,81261.0,590,269,321,321,0,22,80674.0,607,296,311,311,0,23,73065.0,742,342,400,400,0,22,80902.0
13600,646,299,347,347,0,25,81700.0,538,253,285,285,0,18,72454.0,649,308,341,341,0,21,81911.0,625,284,341,341,0,27,81251.0,665,308,357,357,0,21,81731.0,742,338,404,404,0,24,81186.0,722,323,399,399,0,23,81958.0,795,341,454,454,0,22,82119.0,662,308,354,354,0,19,81462.0,455,211,244,244,0,19,81781.0,615,291,324,324,0,19,81187.0,515,246,269,269,0,17,66336.0,784,358,426,426,0,23,81833.0,735,335,400,400,0,21,81894.0,702,322,380,380,0,19,81394.0,650,302,348,348,0,18,73893.0,600,275,325,325,0,21,81879.0,594,271,323,323,0,22,81250.0,609,297,312,312,0,23,73690.0,746,344,402,402,0,22,81497.0
13700,656,304,352,352,0,25,82296.0,542,255,287,287,0,19,73048.0,651,309,342,342,0,21,82462.0,625,284,341,341,0,27,81841.0,667,309,358,358,0,21,82331.0,742,338,404,404,0,24,81757.0,732,328,404,404,0,23,82545.0,797,342,455,455,0,22,82735.0,666,310,356,356,0,19,82039.0,461,214,247,247,0,19,82383.0,623,295,328,328,0,19,81762.0,517,247,270,270,0,17,66951.0,788,360,428,428,0,23,82397.0,737,336,401,401,0,21,82511.0,708,325,383,383,0,19,81953.0,652,303,349,349,0,18,74490.0,602,276,326,326,0,21,82463.0,600,274,326,326,0,22,81889.0,617,301,316,316,0,23,74319.0,752,347,405,405,0,22,82086.0
13800,662,307,355,355,0,25,82876.0,548,258,290,290,0,19,73662.0,651,309,342,342,0,21,83074.0,627,285,342,342,0,27,82424.0,667,309,358,358,0,21,82929.0,746,340,406,406,0,24,82399.0,734,329,405,405,0,23,83125.0,803,345,458,458,0,22,83318.0,666,310,356,356,0,19,82664.0,463,215,248,248,0,19,82982.0,627,297,330,330,0,19,82354.0,521,249,272,272,0,17,67568.0,794,363,431,431,0,23,82997.0,739,337,402,402,0,21,83127.0,718,330,388,388,0,19,82559.0,662,308,354,354,0,19,75092.0,608,279,329,329,0,21,83044.0,604,276,328,328,0,23,82484.0,623,304,319,319,0,23,74909.0,754,348,406,406,0,22,82678.0
13900,668,310,358,358,0,25,83464.0,552,260,292,292,0,20,74279.0,655,311,344,344,0,21,83657.0,631,287,344,344,0,27,83012.0,669,310,359,359,0,21,83510.0,746,340,406,406,0,24,83000.0,740,332,408,408,0,23,83717.0,819,353,466,466,0,22,83893.0,668,311,357,357,0,19,83234.0,469,218,251,251,0,19,83518.0,637,302,335,335,0,19,82971.0,527,252,275,275,0,17,68158.0,804,368,436,436,0,23,83612.0,743,339,404,404,0,21,83741.0,720,331,389,389,0,19,83150.0,670,312,358,358,0,19,75724.0,610,280,330,330,0,22,83625.0,608,278,330,330,0,23,83099.0,629,307,322,322,0,23,75445.0,762,352,410,410,0,22,83273.0
14000,676,314,362,362,0,25,84040.0,558,263,295,295,0,20,74869.0,661,314,347,347,0,21,84288.0,639,291,348,348,0,27,83570.0,671,311,360,360,0,21,84102.0,748,341,407,407,0,24,83604.0,740,332,408,408,0,23,84321.0,826,356,470,470,0,22,84504.0,676,315,361,361,0,19,83828.0,473,220,253,253,0,19,84101.0,641,304,337,337,0,19,83573.0,537,257,280,280,0,17,68760.0,808,370,438,438,0,23,84215.0,747,341,406,406,0,21,84303.0,732,337,395,395,0,19,83743.0,676,315,361,361,0,19,76335.0,614,282,332,332,0,22,84239.0,612,280,332,332,0,23,83699.0,635,310,325,325,0,23,76065.0,766,354,412,412,0,22,83860.0
14100,686,319,367,367,0,25,84630.0,568,268,300,300,0,20,75496.0,669,318,351,351,0,21,84907.0,641,292,349,349,0,27,84155.0,671,311,360,360,0,21,84698.0,752,343,409,409,0,24,84238.0,747,335,412,412,0,23,84915.0,832,359,473,473,0,22,85072.0,678,316,362,362,0,19,84456.0,483,225,258,258,0,19,84744.0,653,310,343,343,0,19,84212.0,537,257,280,280,0,17,69365.0,816,374,442,442,0,23,84824.0,754,344,410,410,0,21,84863.0,738,340,398,398,0,19,84345.0,680,317,363,363,0,19,76924.0,620,285,335,335,0,22,84820.0,620,284,336,336,0,23,84309.0,640,312,328,328,0,23,76700.0,766,354,412,412,0,22,84481.0
14200,694,323,371,371,0,26,85218.0,570,269,301,301,0,20,76121.0,673,320,353,353,0,21,85540.0,653,298,355,355,0,27,84754.0,677,314,363,363,0,21,85321.0,756,345,411,411,0,24,84840.0,761,342,419,419,0,23,85545.0,842,363,479,479,0,22,85671.0,690,322,368,368,0,19,85086.0,487,227,260,260,0,19,85301.0,659,313,346,346,0,19,84844.0,547,262,285,285,0,17,69982.0,820,376,444,444,0,23,85424.0,760,347,413,413,0,21,85455.0,748,345,403,403,0,19,84902.0,684,319,365,365,0,19,77545.0,626,288,338,338,0,22,85463.0,622,285,337,337,0,23,84889.0,644,314,330,330,0,23,77307.0,770,356,414,414,0,22,85069.0
14300,694,323,371,371,0,26,85794.0,574,271,303,303,0,20,76715.0,677,322,355,355,0,21,86163.0,661,302,359,359,0,27,85360.0,681,316,365,365,0,21,85893.0,762,348,414,414,0,24,85463.0,765,344,421,421,0,23,86126.0,852,368,484,484,0,22,86294.0,694,324,370,370,0,19,85704.0,497,232,265,265,0,19,85911.0,665,316,349,349,0,19,85431.0,557,267,290,290,0,17,70604.0,826,379,447,447,0,23,86018.0,766,350,416,416,0,21,86046.0,752,347,405,405,0,19,85448.0,696,325,371,371,0,19,78107.0,632,291,341,341,0,22,86075.0,634,291,343,343,0,23,85457.0,648,316,332,332,0,23,77927.0,774,358,416,416,0,22,85673.0
14400,698,325,373,373,0,26,86422.0,574,271,303,303,0,20,77338.0,687,327,360,360,0,21,86721.0,667,305,362,362,0,27,85954.0,683,317,366,366,0,21,86485.0,768,351,417,417,0,24,86075.0,769,346,423,423,0,23,86739.0,858,371,487,487,0,22,86930.0,698,326,372,372,0,19,86293.0,503,235,268,268,0,19,86528.0,667,317,350,350,0,19,86036.0,559,268,291,291,0,17,71207.0,839,385,454,454,0,23,86594.0,776,355,421,421,0,21,86663.0,758,350,408,408,0,19,86069.0,702,328,374,374,0,19,78701.0,638,294,344,344,0,22,86691.0,640,294,346,346,0,23,86061.0,654,319,335,335,0,23,78542.0,778,360,418,418,0,22,86301.0
14500,704,328,376,376,0,26,87038.0,578,273,305,305,0,20,77924.0,689,328,361,361,0,21,87283.0,675,309,366,366,0,27,86570.0,683,317,366,366,0,21,87073.0,772,353,419,419,0,24,86688.0,773,348,425,425,0,23,87311.0,858,371,487,487,0,22,87498.0,698,326,372,372,0,19,86957.0,507,237,270,270,0,19,87131.0,671,319,352,352,0,19,86679.0,559,268,291,291,0,17,71806.0,843,387,456,456,0,23,87212.0,783,358,425,425,0,21,87224.0,760,351,409,409,0,19,86664.0,710,332,378,378,0,19,79340.0,640,295,345,345,0,22,87293.0,644,296,348,348,0,23,86671.0,658,321,337,337,0,23,79146.0,782,362,420,420,0,22,86879.0
14600,710,331,379,379,0,26,87636.0,580,274,306,306,0,20,78507.0,699,333,366,366,0,21,87864.0,679,311,368,368,0,27,87161.0,685,318,367,367,0,21,87611.0,774,354,420,420,0,24,87322.0,777,350,427,427,0,23,87917.0,864,374,490,490,0,22,88120.0,702,328,374,374,0,19,87576.0,517,242,275,275,0,19,87801.0,673,320,353,353,0,19,87266.0,561,269,292,292,0,17,72378.0,845,388,457,457,0,23,87813.0,787,360,427,427,0,21,87833.0,768,355,413,413,0,19,87244.0,712,333,379,379,0,19,79946.0,644,297,347,347,0,22,87907.0,648,298,350,350,0,23,87243.0,660,322,338,338,0,23,79750.0,788,365,423,423,0,22,87454.0
14700,712,332,380,380,0,26,88221.0,582,275,307,307,0,20,79100.0,709,338,371,371,0,21,88406.0,687,315,372,372,0,27,87782.0,689,320,369,369,0,21,88198.0,780,357,423,423,0,24,87934.0,781,352,429,429,0,23,88512.0,864,374,490,490,0,22,88694.0,704,329,375,375,0,19,88202.0,521,244,277,277,0,19,88436.0,679,323,356,356,0,19,87826.0,567,272,295,295,0,17,72994.0,849,390,459,459,0,23,88387.0,787,360,427,427,0,21,88428.0,772,357,415,415,0,19,87825.0,714,334,380,380,0,19,80555.0,646,298,348,348,0,22,88483.0,654,301,353,353,0,23,87844.0,664,324,340,340,0,23,80313.0,792,367,425,425,0,22,88048.0
14800,719,335,384,384,0,26,88841.0,586,277,309,309,0,20,79664.0,713,340,373,373,0,21,88970.0,689,316,373,373,0,27,88398.0,695,323,372,372,0,21,88786.0,788,361,427,427,0,24,88514.0,783,353,430,430,0,23,89104.0,871,377,494,494,0,22,89275.0,708,331,377,377,0,19,88808.0,525,246,279,279,0,19,89071.0,681,324,357,357,0,19,88438.0,567,272,295,295,0,17,73604.0,853,392,461,461,0,23,89004.0,793,363,430,430,0,21,89029.0,778,360,418,418,0,19,88428.0,726,340,386,386,0,19,81175.0,646,298,348,348,0,22,89085.0,660,304,356,356,0,23,88496.0,668,326,342,342,0,23,80886.0,796,369,427,427,0,22,88663.0
14900,723,337,386,386,0,26,89473.0,586,277,309,309,0,20,80258.0,717,342,375,375,0,21,89625.0,699,321,378,378,0,27,89004.0,701,326,375,375,0,21,89438.0,797,365,432,432,0,24,89107.0,791,357,434,434,0,23,89706.0,873,378,495,495,0,22,89868.0,710,332,378,378,0,19,89399.0,527,247,280,280,0,19,89686.0,685,326,359,359,0,19,89058.0,577,277,300,300,0,17,74197.0,859,395,464,464,0,23,89591.0,795,364,431,431,0,21,89627.0,784,363,421,421,0,19,89012.0,730,342,388,388,0,19,81765.0,648,299,349,349,0,22,89682.0,662,305,357,357,0,23,89149.0,672,328,344,344,0,23,81517.0,804,373,431,431,0,22,89269.0
15000,727,339,388,388,0,26,90046.0,596,282,314,314,0,20,80826.0,721,344,377,377,0,21,90227.0,710,326,384,384,0,28,89626.0,707,329,378,378,0,21,90023.0,805,369,436,436,0,24,89673.0,798,360,438,438,0,23,90319.0,879,380,499,499,0,22,90473.0,718,336,382,382,0,19,90030.0,531,249,282,282,0,19,90329.0,687,327,360,360,0,19,89653.0,581,279,302,302,0,17,74783.0,865,398,467,467,0,23,90213.0,803,368,435,435,0,21,90190.0,794,368,426,426,0,19,89671.0,738,346,392,392,0,19,82338.0,654,302,352,352,0,22,90306.0,666,307,359,359,0,23,89716.0,680,332,348,348,0,23,82147.0,808,375,433,433,0,22,89869.0
15100,741,346,395,395,0,26,90651.0,597,282,315,315,0,20,81399.0,731,349,382,382,0,21,90804.0,712,327,385,385,0,28,90255.0,719,335,384,384,0,21,90658.0,811,372,439,439,0,24,90263.0,809,365,444,444,0,23,90965.0,885,383,502,502,0,22,91047.0,724,339,385,385,0,20,90630.0,537,252,285,285,0,19,90929.0,691,329,362,362,0,19,90279.0,585,281,304,304,0,17,75358.0,870,400,470,470,0,23,90816.0,813,373,440,440,0,21,90784.0,800,371,429,429,0,20,90231.0,739,346,393,393,0,19,82952.0,658,304,354,354,0,22,90904.0,666,307,359,359,0,23,90295.0,687,335,352,352,0,23,82741.0,810,376,434,434,0,22,90470.0
15200,745,348,397,397,0,26,91278.0,599,283,316,316,0,20,82009.0,733,350,383,383,0,21,91386.0,716,329,387,387,0,28,90834.0,719,335,384,384,0,21,91276.0,815,374,441,441,0,24,90884.0,811,366,445,445,0,23,91517.0,887,384,503,503,0,22,91612.0,728,341,387,387,0,20,91218.0,541,254,287,287,0,19,91542.0,697,332,365,365,0,19,90871.0,587,282,305,305,0,17,75943.0,870,400,470,470,0,23,91429.0,817,375,442,442,0,21,91384.0,806,374,432,432,0,20,90801.0,743,348,395,395,0,19,83552.0,664,307,357,357,0,23,91505.0,672,310,362,362,0,23,90884.0,687,335,352,352,0,23,83374.0,814,378,436,436,0,22,91028.0
15300,745,348,397,397,0,26,91849.0,603,285,318,318,0,20,82610.0,735,351,384,384,0,21,92005.0,719,330,389,389,0,28,91399.0,725,338,387,387,0,21,91856.0,820,376,444,444,0,24,91461.0,819,370,449,449,0,23,92115.0,894,387,507,507,0,22,92248.0,734,344,390,390,0,21,91821.0,547,257,290,290,0,19,92113.0,697,332,365,365,0,19,91475.0,597,287,310,310,0,17,76569.0,876,403,473,473,0,23,92021.0,821,377,444,444,0,21,91964.0,806,374,432,432,0,20,91418.0,749,351,398,398,0,19,84117.0,666,308,358,358,0,23,92113.0,676,312,364,364,0,23,91496.0,687,335,352,352,0,23,83967.0,816,379,437,437,0,22,91626.0
15400,751,351,400,400,0,26,92420.0,607,287,320,320,0,20,83204.0,739,353,386,386,0,21,92548.0,723,332,391,391,0,28,91983.0,735,343,392,392,0,21,92442.0,830,381,449,449,0,24,92059.0,823,372,451,451,0,23,92723.0,902,391,511,511,0,22,92905.0,738,346,392,392,0,21,92445.0,557,262,295,295,0,19,92687.0,709,338,371,371,0,19,92073.0,607,292,315,315,0,17,77153.0,882,406,476,476,0,23,92624.0,821,377,444,444,0,21,92533.0,812,377,435,435,0,20,92024.0,751,352,399,399,0,19,84727.0,672,311,361,361,0,23,92733.0,682,315,367,367,0,23,92041.0,689,336,353,353,0,23,84591.0,820,381,439,439,0,22,92254.0
15500,757,354,403,403,0,26,93019.0,615,291,324,324,0,20,83826.0,747,357,390,390,0,21,93166.0,733,337,396,396,0,29,92567.0,743,347,396,396,0,21,93070.0,837,384,453,453,0,24,92635.0,827,374,453,453,0,23,93325.0,910,395,515,515,0,22,93498.0,740,347,393,393,0,21,93066.0,557,262,295,295,0,19,93275.0,719,343,376,376,0,19,92674.0,617,297,320,320,0,17,77774.0,887,408,479,479,0,23,93282.0,825,379,446,446,0,21,93146.0,818,380,438,438,0,20,92609.0,753,353,400,400,0,19,85323.0,676,313,363,363,0,23,93347.0,688,318,370,370,0,23,92652.0,690,336,354,354,0,23,85194.0,822,382,440,440,0,22,92837.0
15600,761,356,405,405,0,26,93632.0,619,293,326,326,0,20,84442.0,751,359,392,392,0,21,93818.0,739,340,399,399,0,29,93110.0,751,351,400,400,0,21,93659.0,841,386,455,455,0,24,93271.0,831,376,455,455,0,23,93888.0,912,396,516,516,0,22,94096.0,742,348,394,394,0,21,93655.0,563,265,298,298,0,19,93890.0,723,345,378,378,0,20,93268.0,619,298,321,321,0,17,78359.0,891,410,481,481,0,23,93869.0,829,381,448,448,0,21,93760.0,822,382,440,440,0,20,93208.0,755,354,401,401,0,19,85972.0,682,316,366,366,0,23,93927.0,692,320,372,372,0,23,93238.0,694,338,356,356,0,23,85764.0,824,383,441,441,0,22,93464.0
15700,767,359,408,408,0,26,94232.0,631,299,332,332,0,20,85040.0,763,365,398,398,0,22,94435.0,745,343,402,402,0,29,93677.0,755,353,402,402,0,21,94266.0,845,388,457,457,0,24,93844.0,837,379,458,458,0,23,94481.0,914,397,517,517,0,22,94703.0,752,353,399,399,0,22,94262.0,567,267,300,300,0,19,94492.0,735,351,384,384,0,20,93829.0,621,299,322,322,0,17,78949.0,893,411,482,482,0,23,94467.0,837,385,452,452,0,21,94427.0,824,383,441,441,0,20,93830.0,763,358,405,405,0,19,86580.0,684,317,367,367,0,23,94553.0,692,320,372,372,0,23,93798.0,696,339,357,357,0,23,86341.0,832,387,445,445,0,22,94085.0
15800,767,359,408,408,0,26,94833.0,635,301,334,334,0,20,85619.0,767,367,400,400,0,22,95056.0,749,345,404,404,0,29,94254.0,763,357,406,406,0,22,94895.0,845,388,457,457,0,24,94451.0,846,383,463,463,0,23,95069.0,916,398,518,518,0,22,95297.0,754,354,400,400,0,22,94831.0,571,269,302,302,0,19,95036.0,739,353,386,386,0,20,94420.0,626,301,325,325,0,17,79553.0,897,413,484,484,0,23,95073.0,847,388,459,459,0,21,95017.0,824,383,441,441,0,20,94394.0,763,358,405,405,0,19,87167.0,686,318,368,368,0,23,95135.0,696,322,374,374,0,23,94384.0,700,341,359,359,0,23,86938.0,838,390,448,448,0,22,94655.0
15900,771,361,410,410,0,26,95480.0,639,303,336,336,0,20,86210.0,771,369,402,402,0,22,95643.0,761,351,410,410,0,30,94886.0,771,361,410,410,0,22,95541.0,845,388,457,457,0,24,95062.0,848,384,464,464,0,23,95675.0,929,404,525,525,0,22,95915.0,756,355,401,401,0,22,95450.0,573,270,303,303,0,19,95632.0,743,355,388,388,0,20,95003.0,632,304,328,328,0,18,80121.0,897,413,484,484,0,23,95670.0,852,390,462,462,0,21,95589.0,828,385,443,443,0,20,94982.0,777,365,412,412,0,19,87800.0,686,318,368,368,0,23,95707.0,698,323,375,375,0,23,94991.0,706,344,362,362,0,23,87523.0,842,392,450,450,0,22,95239.0
16000,773,362,411,411,0,26,96096.0,645,306,339,339,0,20,86779.0,771,369,402,402,0,22,96219.0,765,353,412,412,0,30,95438.0,771,361,410,410,0,22,96164.0,847,389,458,458,0,24,95693.0,850,385,465,465,0,23,96297.0,933,406,527,527,0,22,96509.0,760,357,403,403,0,22,96044.0,575,271,304,304,0,19,96187.0,743,355,388,388,0,20,95577.0,638,307,331,331,0,18,80739.0,903,416,487,487,0,23,96286.0,858,393,465,465,0,21,96192.0,832,387,445,445,0,20,95598.0,777,365,412,412,0,19,88428.0,688,319,369,369,0,23,96339.0,706,327,379,379,0,23,95621.0,708,345,363,363,0,23,88111.0,850,396,454,454,0,22,95809.0
16100,775,363,412,412,0,26,96680.0,649,308,341,341,0,20,87396.0,775,371,404,404,0,22,96825.0,771,356,415,415,0,30,96021.0,771,361,410,410,0,22,96783.0,853,392,461,461,0,24,96342.0,852,386,466,466,0,23,96904.0,941,410,531,531,0,22,97068.0,762,358,404,404,0,22,96651.0,581,274,307,307,0,19,96768.0,749,358,391,391,0,20,96175.0,644,310,334,334,0,18,81342.0,907,418,489,489,0,23,96908.0,867,396,471,471,0,21,96759.0,834,388,446,446,0,20,96197.0,779,366,413,413,0,19,89021.0,692,321,371,371,0,23,96943.0,708,328,380,380,0,23,96237.0,710,346,364,364,0,23,88718.0,855,397,458,458,0,22,96414.0
16200,775,363,412,412,0,26,97248.0,649,308,341,341,0,20,87971.0,783,375,408,408,0,22,97475.0,773,357,416,416,0,31,96662.0,781,366,415,415,0,22,97390.0,855,393,462,462,0,24,96932.0,860,390,470,470,0,24,97521.0,943,411,532,532,0,22,97658.0,766,360,406,406,0,22,97274.0,589,278,311,311,0,19,97391.0,753,360,393,393,0,20,96723.0,652,314,338,338,0,18,81954.0,915,422,493,493,0,23,97498.0,873,398,475,475,0,21,97409.0,842,392,450,450,0,21,96788.0,783,368,415,415,0,19,89625.0,694,322,372,372,0,23,97528.0,718,333,385,385,0,23,96809.0,716,349,367,367,0,23,89307.0,858,397,461,461,0,22,97021.0
16300,780,365,415,415,0,26,97810.0,658,312,346,346,0,20,88572.0,794,380,414,414,0,22,98099.0,778,359,419,419,0,31,97303.0,784,367,417,417,0,22,97981.0,863,396,467,467,0,24,97532.0,867,393,474,474,0,24,98123.0,946,412,534,534,0,22,98233.0,769,361,408,408,0,22,97837.0,596,281,315,315,0,19,97973.0,760,363,397,397,0,20,97361.0,663,319,344,344,0,18,82551.0,920,424,496,496,0,23,98087.0,878,400,478,478,0,21,97983.0,853,397,456,456,0,22,97397.0,788,370,418,418,0,19,90207.0,695,322,373,373,0,23,98143.0,723,335,388,388,0,23,97421.0,727,354,373,373,0,23,89899.0,859,397,462,462,0,22,97607.0
16400,782,366,416,416,0,26,98393.0,660,313,347,347,0,20,89189.0,798,382,416,416,0,22,98678.0,780,359,421,421,0,31,97923.0,784,367,417,417,0,22,98548.0,867,397,470,470,0,24,98150.0,873,395,478,478,0,24,98733.0,954,416,538,538,0,22,98866.0,769,361,408,408,0,22,98432.0,602,284,318,318,0,19,98535.0,764,365,399,399,0,21,97924.0,671,323,348,348,0,18,83134.0,923,425,498,498,0,23,98687.0,881,401,480,480,0,21,98536.0,859,400,459,459,0,22,98006.0,788,370,418,418,0,19,90787.0,695,322,373,373,0,23,98741.0,727,337,390,390,0,23,98010.0,727,354,373,373,0,23,90525.0,862,398,464,464,0,22,98220.0
16500,782,366,416,416,0,26,99037.0,666,316,350,350,0,20,89824.0,798,382,416,416,0,22,99287.0,780,359,421,421,0,31,98523.0,786,368,418,418,0,22,99168.0,873,400,473,473,0,24,98764.0,877,397,480,480,0,24,99354.0,958,418,540,540,0,22,99406.0,775,364,411,411,0,22,99030.0,604,285,319,319,0,19,99124.0,774,370,404,404,0,21,98560.0,675,325,350,350,0,18,83753.0,925,426,499,499,0,23,99301.0,885,403,482,482,0,21,99133.0,861,401,460,460,0,22,98596.0,792,372,420,420,0,19,91365.0,699,324,375,375,0,23,99358.0,729,338,391,391,0,23,98588.0,731,356,375,375,0,24,91083.0,868,401,467,467,0,22,98813.0
