,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,287,143,144,144,0,20,21063.0,263,131,132,132,0,18,20869.0,233,116,117,117,0,16,21057.0,265,132,133,133,0,20,20919.0,225,112,113,113,0,17,21064.0,311,155,156,156,0,19,20858.0,273,136,137,137,0,18,21113.0,319,159,160,160,0,15,20984.0,293,146,147,147,0,16,21155.0,261,130,131,131,0,16,21087.0,309,154,155,155,0,14,21017.0,227,113,114,114,0,16,20899.0,293,146,147,147,0,16,21079.0,233,116,117,117,0,15,20925.0,277,138,139,139,0,21,20989.0,223,111,112,112,0,13,21221.0,263,131,132,132,0,17,21022.0,291,145,146,146,0,18,20840.0,305,152,153,153,0,18,21079.0,305,152,153,153,0,19,21254.0
3600,295,147,148,148,0,20,21684.0,269,134,135,135,0,18,21479.0,243,121,122,122,0,16,21678.0,269,134,135,135,0,21,21521.0,231,115,116,116,0,17,21623.0,325,162,163,163,0,19,21503.0,283,141,142,142,0,19,21734.0,327,163,164,164,0,15,21619.0,303,151,152,152,0,16,21756.0,273,136,137,137,0,16,21722.0,319,159,160,160,0,14,21606.0,235,117,118,118,0,16,21553.0,301,150,151,151,0,17,21677.0,239,119,120,120,0,15,21515.0,277,138,139,139,0,21,21582.0,229,114,115,115,0,13,21810.0,267,133,134,134,0,17,21627.0,297,148,149,149,0,19,21449.0,321,160,161,161,0,18,21633.0,309,154,155,155,0,19,21846.0
3700,297,148,149,149,0,20,22270.0,279,139,140,140,0,18,22049.0,245,122,123,123,0,16,22263.0,277,138,139,139,0,21,22085.0,235,117,118,118,0,17,22221.0,331,165,166,166,0,19,22101.0,291,145,146,146,0,19,22350.0,335,167,168,168,0,15,22243.0,313,156,157,157,0,16,22365.0,277,138,139,139,0,16,22317.0,333,166,167,167,0,14,22183.0,249,124,125,125,0,17,22169.0,317,158,159,159,0,17,22311.0,247,123,124,124,0,15,22106.0,287,143,144,144,0,21,22137.0,233,116,117,117,0,14,22412.0,283,141,142,142,0,17,22206.0,303,151,152,152,0,19,22041.0,331,165,166,166,0,18,22256.0,321,160,161,161,0,19,22385.0
3800,303,151,152,152,0,20,22855.0,283,141,142,142,0,18,22660.0,257,128,129,129,0,16,22863.0,285,142,143,143,0,21,22682.0,241,120,121,121,0,18,22807.0,339,169,170,170,0,20,22727.0,295,147,148,148,0,19,22948.0,343,171,172,172,0,15,22876.0,323,161,162,162,0,16,22949.0,279,139,140,140,0,16,22914.0,343,171,172,172,0,14,22771.0,261,130,131,131,0,17,22784.0,321,160,161,161,0,17,22897.0,253,126,127,127,0,16,22678.0,297,148,149,149,0,22,22776.0,239,119,120,120,0,15,23001.0,289,144,145,145,0,17,22797.0,313,156,157,157,0,19,22661.0,337,168,169,169,0,18,22886.0,335,167,168,168,0,19,23043.0
3900,317,158,159,159,0,20,23468.0,299,149,150,150,0,18,23265.0,267,133,134,134,0,16,23430.0,293,146,147,147,0,22,23305.0,253,126,127,127,0,19,23420.0,349,174,175,175,0,20,23325.0,301,150,151,151,0,19,23594.0,353,176,177,177,0,16,23484.0,329,164,165,165,0,16,23501.0,279,139,140,140,0,16,23553.0,355,177,178,178,0,15,23377.0,269,134,135,135,0,17,23376.0,325,162,163,163,0,17,23499.0,259,129,130,130,0,16,23338.0,305,152,153,153,0,22,23376.0,243,121,122,122,0,15,23596.0,295,147,148,148,0,17,23420.0,321,160,161,161,0,19,23283.0,345,172,173,173,0,18,23502.0,341,170,171,171,0,19,23601.0
4000,327,163,164,164,0,20,24056.0,313,156,157,157,0,18,23882.0,273,136,137,137,0,17,24002.0,299,149,150,150,0,22,23892.0,259,129,130,130,0,19,24003.0,351,175,176,176,0,20,23938.0,307,153,154,154,0,19,24177.0,367,183,184,184,0,16,24080.0,343,171,172,172,0,17,24089.0,285,142,143,143,0,16,24165.0,367,183,184,184,0,15,23978.0,275,137,138,138,0,18,23999.0,341,170,171,171,0,17,24132.0,267,133,134,134,0,16,23937.0,311,155,156,156,0,22,23988.0,247,123,124,124,0,15,24149.0,305,152,153,153,0,17,24024.0,337,168,169,169,0,19,23860.0,357,178,179,179,0,19,24087.0,347,173,174,174,0,19,24224.0
4100,333,166,167,167,0,20,24674.0,319,159,160,160,0,18,24499.0,275,137,138,138,0,17,24591.0,301,150,151,151,0,22,24449.0,263,131,132,132,0,20,24573.0,359,179,180,180,0,20,24525.0,321,160,161,161,0,19,24805.0,377,188,189,189,0,16,24717.0,353,176,177,177,0,17,24681.0,291,145,146,146,0,16,24722.0,375,187,188,188,0,15,24597.0,279,139,140,140,0,18,24569.0,349,174,175,175,0,17,24717.0,273,136,137,137,0,17,24546.0,317,158,159,159,0,22,24591.0,249,124,125,125,0,15,24767.0,311,155,156,156,0,17,24609.0,343,171,172,172,0,19,24428.0,367,183,184,184,0,19,24663.0,355,177,178,178,0,19,24840.0
4200,341,170,171,171,0,20,25250.0,329,164,165,165,0,19,25047.0,283,141,142,142,0,17,25189.0,303,151,152,152,0,22,25020.0,267,133,134,134,0,20,25200.0,363,181,182,182,0,20,25124.0,325,162,163,163,0,19,25392.0,387,193,194,194,0,16,25301.0,357,178,179,179,0,17,25265.0,299,149,150,150,0,16,25348.0,383,191,192,192,0,15,25153.0,283,141,142,142,0,18,25171.0,349,174,175,175,0,17,25260.0,277,138,139,139,0,17,25147.0,337,168,169,169,0,22,25232.0,257,128,129,129,0,16,25405.0,319,159,160,160,0,17,25181.0,345,172,173,173,0,19,25000.0,377,188,189,189,0,19,25264.0,361,180,181,181,0,19,25454.0
4300,343,171,172,172,0,20,25874.0,331,165,166,166,0,19,25626.0,293,146,147,147,0,17,25816.0,311,155,156,156,0,22,25577.0,279,139,140,140,0,20,25782.0,375,187,188,188,0,20,25729.0,339,169,170,170,0,19,25976.0,397,198,199,199,0,16,25903.0,361,180,181,181,0,17,25832.0,307,153,154,154,0,16,25940.0,393,196,197,197,0,16,25800.0,297,148,149,149,0,18,25769.0,361,180,181,181,0,17,25873.0,281,140,141,141,0,17,25789.0,345,172,173,173,0,22,25824.0,265,132,133,133,0,16,26004.0,325,162,163,163,0,17,25765.0,351,175,176,176,0,19,25598.0,379,189,190,190,0,19,25857.0,371,185,186,186,0,19,26042.0
4400,353,176,177,177,0,20,26494.0,343,171,172,172,0,19,26201.0,301,150,151,151,0,17,26398.0,321,160,161,161,0,22,26185.0,287,143,144,144,0,20,26347.0,381,190,191,191,0,20,26279.0,349,174,175,175,0,19,26581.0,407,203,204,204,0,16,26529.0,373,186,187,187,0,17,26432.0,315,157,158,158,0,16,26584.0,403,201,202,202,0,16,26378.0,309,154,155,155,0,19,26361.0,371,185,186,186,0,17,26492.0,287,143,144,144,0,17,26372.0,353,176,177,177,0,22,26427.0,271,135,136,136,0,16,26611.0,337,168,169,169,0,17,26357.0,365,182,183,183,0,19,26199.0,391,195,196,196,0,19,26442.0,381,190,191,191,0,19,26663.0
4500,359,179,180,180,0,20,27107.0,351,175,176,176,0,19,26793.0,315,157,158,158,0,18,27001.0,329,164,165,165,0,22,26782.0,287,143,144,144,0,20,26921.0,393,196,197,197,0,20,26877.0,353,176,177,177,0,19,27213.0,413,206,207,207,0,16,27076.0,379,189,190,190,0,17,27034.0,325,162,163,163,0,17,27212.0,411,205,206,206,0,17,27015.0,317,158,159,159,0,20,26948.0,379,189,190,190,0,17,27123.0,293,146,147,147,0,17,26993.0,361,180,181,181,0,22,26988.0,285,142,143,143,0,16,27189.0,353,176,177,177,0,18,26979.0,369,184,185,185,0,19,26790.0,405,202,203,203,0,19,27048.0,389,194,195,195,0,19,27238.0
4600,363,181,182,182,0,20,27677.0,359,179,180,180,0,19,27366.0,319,159,160,160,0,18,27621.0,341,170,171,171,0,22,27404.0,297,148,149,149,0,20,27551.0,401,200,201,201,0,20,27486.0,357,178,179,179,0,19,27833.0,425,212,213,213,0,17,27692.0,385,192,193,193,0,17,27610.0,331,165,166,166,0,17,27823.0,417,208,209,209,0,17,27590.0,321,160,161,161,0,20,27499.0,389,194,195,195,0,17,27747.0,297,148,149,149,0,17,27620.0,369,184,185,185,0,22,27658.0,289,144,145,145,0,16,27799.0,363,181,182,182,0,18,27575.0,381,190,191,191,0,19,27402.0,415,207,208,208,0,19,27635.0,399,199,200,200,0,19,27815.0
4700,373,186,187,187,0,21,28259.0,365,182,183,183,0,19,27971.0,333,166,167,167,0,18,28223.0,349,174,175,175,0,22,27942.0,305,152,153,153,0,20,28099.0,409,204,205,205,0,20,28107.0,367,183,184,184,0,19,28419.0,433,216,217,217,0,17,28311.0,397,198,199,199,0,17,28178.0,339,169,170,170,0,17,28419.0,431,215,216,216,0,17,28190.0,325,162,163,163,0,20,28083.0,399,199,200,200,0,17,28331.0,311,155,156,156,0,17,28233.0,383,191,192,192,0,22,28285.0,297,148,149,149,0,16,28365.0,367,183,184,184,0,18,28184.0,391,195,196,196,0,19,27981.0,423,211,212,212,0,19,28276.0,401,200,201,201,0,19,28443.0
4800,375,187,188,188,0,21,28858.0,375,187,188,188,0,19,28570.0,347,173,174,174,0,18,28838.0,353,176,177,177,0,22,28517.0,309,154,155,155,0,20,28707.0,423,211,212,212,0,20,28693.0,369,184,185,185,0,19,28998.0,445,222,223,223,0,17,28892.0,397,198,199,199,0,17,28785.0,349,174,175,175,0,17,29039.0,435,217,218,218,0,17,28805.0,337,168,169,169,0,20,28678.0,403,201,202,202,0,17,28971.0,313,156,157,157,0,17,28827.0,389,194,195,195,0,22,28883.0,303,151,152,152,0,16,28966.0,373,186,187,187,0,18,28766.0,395,197,198,198,0,19,28588.0,427,213,214,214,0,19,28835.0,415,207,208,208,0,19,29049.0
4900,379,189,190,190,0,21,29454.0,379,189,190,190,0,19,29135.0,357,178,179,179,0,18,29436.0,361,180,181,181,0,22,29116.0,317,158,159,159,0,20,29341.0,427,213,214,214,0,20,29305.0,379,189,190,190,0,19,29610.0,455,227,228,228,0,17,29532.0,409,204,205,205,0,17,29383.0,353,176,177,177,0,17,29660.0,441,220,221,221,0,17,29418.0,345,172,173,173,0,20,29283.0,413,206,207,207,0,18,29571.0,319,159,160,160,0,17,29416.0,395,197,198,198,0,22,29528.0,305,152,153,153,0,16,29605.0,381,190,191,191,0,18,29380.0,405,202,203,203,0,19,29159.0,431,215,216,216,0,19,29434.0,421,210,211,211,0,20,29618.0
5000,385,192,193,193,0,21,30067.0,387,193,194,194,0,19,29755.0,361,180,181,181,0,18,30071.0,369,184,185,185,0,22,29731.0,329,164,165,165,0,21,29924.0,435,217,218,218,0,20,29893.0,391,195,196,196,0,19,30212.0,461,230,231,231,0,17,30154.0,421,210,211,211,0,17,30014.0,363,181,182,182,0,18,30268.0,451,225,226,226,0,17,30038.0,351,175,176,176,0,20,29931.0,417,208,209,209,0,18,30202.0,327,163,164,164,0,17,29995.0,399,199,200,200,0,22,30118.0,309,154,155,155,0,17,30202.0,391,195,196,196,0,18,29959.0,415,207,208,208,0,19,29750.0,447,223,224,224,0,19,30056.0,425,212,213,213,0,20,30240.0
5100,389,194,195,195,0,21,30616.0,395,197,198,198,0,19,30372.0,365,182,183,183,0,18,30716.0,377,188,189,189,0,23,30327.0,339,169,170,170,0,21,30525.0,435,217,218,218,0,20,30490.0,399,199,200,200,0,19,30804.0,473,236,237,237,0,17,30765.0,431,215,216,216,0,18,30610.0,365,182,183,183,0,18,30884.0,461,230,231,231,0,17,30677.0,357,178,179,179,0,20,30566.0,433,216,217,217,0,18,30808.0,333,166,167,167,0,17,30571.0,415,207,208,208,0,22,30757.0,319,159,160,160,0,17,30792.0,395,197,198,198,0,18,30590.0,425,212,213,213,0,19,30345.0,455,227,228,228,0,19,30640.0,433,216,217,217,0,20,30847.0
5200,399,199,200,200,0,21,31203.0,403,201,202,202,0,19,30993.0,373,186,187,187,0,19,31284.0,381,190,191,191,0,23,30948.0,347,173,174,174,0,21,31151.0,441,220,221,221,0,20,31107.0,407,203,204,204,0,19,31420.0,485,242,243,243,0,17,31385.0,437,218,219,219,0,18,31186.0,369,184,185,185,0,18,31486.0,467,233,234,234,0,17,31261.0,359,179,180,180,0,20,31130.0,437,218,219,219,0,18,31375.0,343,171,172,172,0,17,31160.0,419,209,210,210,0,22,31369.0,327,163,164,164,0,17,31403.0,411,205,206,206,0,18,31227.0,431,215,216,216,0,19,30990.0,463,231,232,232,0,19,31239.0,439,219,220,220,0,20,31400.0
5300,401,200,201,201,0,21,31820.0,409,204,205,205,0,19,31573.0,377,188,189,189,0,19,31864.0,393,196,197,197,0,23,31538.0,347,173,174,174,0,21,31768.0,451,225,226,226,0,20,31678.0,411,205,206,206,0,19,32022.0,495,247,248,248,0,17,31987.0,443,221,222,222,0,18,31772.0,379,189,190,190,0,18,32122.0,469,234,235,235,0,17,31839.0,365,182,183,183,0,20,31723.0,445,222,223,223,0,18,31953.0,345,172,173,173,0,17,31703.0,427,213,214,214,0,23,32008.0,337,168,169,169,0,17,32013.0,415,207,208,208,0,18,31828.0,435,217,218,218,0,19,31559.0,469,234,235,235,0,20,31789.0,441,220,221,221,0,20,31950.0
5400,413,206,207,207,0,22,32423.0,417,208,209,209,0,19,32192.0,387,193,194,194,0,19,32466.0,397,198,199,199,0,23,32139.0,351,175,176,176,0,21,32404.0,463,231,232,232,0,20,32260.0,415,207,208,208,0,20,32644.0,495,247,248,248,0,17,32611.0,451,225,226,226,0,18,32371.0,391,195,196,196,0,18,32775.0,477,238,239,239,0,18,32398.0,377,188,189,189,0,20,32338.0,453,226,227,227,0,18,32588.0,353,176,177,177,0,17,32297.0,431,215,216,216,0,23,32566.0,345,172,173,173,0,17,32647.0,421,210,211,211,0,18,32421.0,441,220,221,221,0,19,32119.0,473,236,237,237,0,20,32382.0,457,228,229,229,0,21,32550.0
5500,419,209,210,210,0,22,32996.0,427,213,214,214,0,19,32740.0,399,199,200,200,0,19,33128.0,407,203,204,204,0,23,32757.0,353,176,177,177,0,21,32990.0,471,235,236,236,0,20,32864.0,427,213,214,214,0,20,33242.0,501,250,251,251,0,17,33214.0,463,231,232,232,0,18,32978.0,397,198,199,199,0,19,33318.0,485,242,243,243,0,18,33029.0,387,193,194,194,0,20,32956.0,461,230,231,231,0,18,33219.0,355,177,178,178,0,17,32899.0,437,218,219,219,0,23,33148.0,347,173,174,174,0,17,33284.0,427,213,214,214,0,18,33012.0,443,221,222,222,0,19,32701.0,479,239,240,240,0,20,32969.0,469,234,235,235,0,21,33168.0
5600,429,214,215,215,0,22,33588.0,435,217,218,218,0,19,33373.0,399,199,200,200,0,19,33738.0,417,208,209,209,0,23,33324.0,367,183,184,184,0,21,33553.0,481,240,241,241,0,20,33463.0,435,217,218,218,0,20,33866.0,507,253,254,254,0,17,33837.0,467,233,234,234,0,18,33634.0,401,200,201,201,0,19,33946.0,487,243,244,244,0,18,33654.0,399,199,200,200,0,20,33547.0,471,235,236,236,0,18,33832.0,357,178,179,179,0,17,33495.0,445,222,223,223,0,23,33751.0,351,175,176,176,0,17,33901.0,443,221,222,222,0,19,33595.0,455,227,228,228,0,19,33305.0,493,246,247,247,0,20,33519.0,475,237,238,238,0,21,33785.0
5700,435,217,218,218,0,22,34191.0,441,220,221,221,0,19,33983.0,407,203,204,204,0,19,34328.0,419,209,210,210,0,23,33941.0,369,184,185,185,0,21,34144.0,483,241,242,242,0,20,34034.0,447,223,224,224,0,20,34453.0,513,256,257,257,0,17,34438.0,473,236,237,237,0,18,34252.0,407,203,204,204,0,19,34532.0,489,244,245,245,0,18,34275.0,409,204,205,205,0,20,34107.0,477,238,239,239,0,18,34415.0,363,181,182,182,0,17,34122.0,447,223,224,224,0,23,34307.0,359,179,180,180,0,17,34518.0,449,224,225,225,0,19,34220.0,461,230,231,231,0,19,33913.0,505,252,253,253,0,20,34140.0,487,243,244,244,0,21,34381.0
5800,439,219,220,220,0,22,34782.0,453,226,227,227,0,19,34602.0,411,205,206,206,0,19,34969.0,427,213,214,214,0,23,34547.0,377,188,189,189,0,21,34725.0,487,243,244,244,0,21,34606.0,461,230,231,231,0,20,35027.0,521,260,261,261,0,17,35051.0,485,242,243,243,0,18,34865.0,419,209,210,210,0,19,35176.0,495,247,248,248,0,18,34853.0,415,207,208,208,0,20,34707.0,489,244,245,245,0,18,35036.0,369,184,185,185,0,17,34750.0,453,226,227,227,0,23,34864.0,365,182,183,183,0,17,35090.0,457,228,229,229,0,19,34800.0,463,231,232,232,0,19,34502.0,513,256,257,257,0,20,34746.0,493,246,247,247,0,21,35029.0
5900,441,220,221,221,0,22,35406.0,459,229,230,230,0,19,35196.0,415,207,208,208,0,19,35577.0,433,216,217,217,0,23,35134.0,383,191,192,192,0,21,35370.0,487,243,244,244,0,21,35194.0,467,233,234,234,0,20,35638.0,533,266,267,267,0,17,35615.0,491,245,246,246,0,18,35453.0,427,213,214,214,0,19,35759.0,499,249,250,250,0,18,35472.0,417,208,209,209,0,20,35315.0,507,253,254,254,0,18,35641.0,383,191,192,192,0,17,35365.0,459,229,230,230,0,23,35433.0,369,184,185,185,0,17,35632.0,465,232,233,233,0,19,35402.0,473,236,237,237,0,19,35074.0,523,261,262,262,0,20,35392.0,505,252,253,253,0,21,35618.0
6000,441,220,221,221,0,22,36030.0,465,232,233,233,0,19,35799.0,425,212,213,213,0,19,36195.0,439,219,220,220,0,23,35717.0,389,194,195,195,0,21,35946.0,493,246,247,247,0,21,35783.0,477,238,239,239,0,20,36240.0,539,269,270,270,0,17,36216.0,495,247,248,248,0,18,36090.0,433,216,217,217,0,19,36371.0,503,251,252,252,0,18,36111.0,437,218,219,219,0,20,35891.0,511,255,256,256,0,18,36288.0,391,195,196,196,0,17,35948.0,473,236,237,237,0,23,36014.0,379,189,190,190,0,17,36246.0,475,237,238,238,0,19,36044.0,475,237,238,238,0,19,35698.0,535,267,268,268,0,20,36013.0,513,256,257,257,0,21,36253.0
6100,447,223,224,224,0,22,36665.0,471,235,236,236,0,19,36454.0,427,213,214,214,0,19,36759.0,445,222,223,223,0,23,36299.0,395,197,198,198,0,21,36543.0,505,252,253,253,0,21,36422.0,487,243,244,244,0,21,36872.0,545,272,273,273,0,17,36842.0,499,249,250,250,0,18,36661.0,437,218,219,219,0,19,36975.0,513,256,257,257,0,18,36697.0,447,223,224,224,0,20,36491.0,513,256,257,257,0,18,36852.0,403,201,202,202,0,17,36526.0,481,240,241,241,0,23,36614.0,391,195,196,196,0,17,36848.0,485,242,243,243,0,20,36647.0,483,241,242,242,0,19,36305.0,541,270,271,271,0,20,36591.0,517,258,259,259,0,21,36878.0
6200,453,226,227,227,0,22,37266.0,487,243,244,244,0,19,37059.0,435,217,218,218,0,19,37357.0,453,226,227,227,0,23,36898.0,403,201,202,202,0,21,37172.0,515,257,258,258,0,21,37004.0,487,243,244,244,0,21,37459.0,553,276,277,277,0,17,37420.0,509,254,255,255,0,19,37233.0,449,224,225,225,0,19,37575.0,517,258,259,259,0,18,37279.0,457,228,229,229,0,20,37153.0,521,260,261,261,0,18,37450.0,409,204,205,205,0,17,37126.0,487,243,244,244,0,23,37236.0,395,197,198,198,0,17,37470.0,501,250,251,251,0,20,37282.0,487,243,244,244,0,19,36899.0,547,273,274,274,0,20,37207.0,521,260,261,261,0,21,37492.0
6300,461,230,231,231,0,22,37880.0,497,248,249,249,0,19,37653.0,451,225,226,226,0,19,37978.0,461,230,231,231,0,23,37504.0,407,203,204,204,0,21,37786.0,531,265,266,266,0,21,37614.0,497,248,249,249,0,21,38039.0,557,278,279,279,0,17,38024.0,511,255,256,256,0,19,37841.0,461,230,231,231,0,19,38166.0,525,262,263,263,0,18,37862.0,465,232,233,233,0,20,37736.0,529,264,265,265,0,18,38064.0,415,207,208,208,0,17,37763.0,491,245,246,246,0,23,37851.0,401,200,201,201,0,17,38078.0,507,253,254,254,0,20,37858.0,501,250,251,251,0,19,37509.0,567,283,284,284,0,20,37797.0,531,265,266,266,0,21,38088.0
6400,473,236,237,237,0,22,38508.0,505,252,253,253,0,19,38256.0,461,230,231,231,0,19,38596.0,471,235,236,236,0,23,38089.0,413,206,207,207,0,21,38388.0,533,266,267,267,0,21,38213.0,511,255,256,256,0,22,38633.0,559,279,280,280,0,17,38621.0,519,259,260,260,0,19,38450.0,469,234,235,235,0,19,38766.0,537,268,269,269,0,18,38453.0,471,235,236,236,0,20,38333.0,537,268,269,269,0,18,38698.0,431,215,216,216,0,17,38355.0,495,247,248,248,0,23,38439.0,409,204,205,205,0,17,38667.0,519,259,260,260,0,20,38458.0,509,254,255,255,0,20,38105.0,577,288,289,289,0,20,38384.0,541,270,271,271,0,21,38683.0
6500,477,238,239,239,0,22,39128.0,511,255,256,256,0,19,38849.0,463,231,232,232,0,19,39193.0,483,241,242,242,0,23,38694.0,419,209,210,210,0,22,39010.0,543,271,272,272,0,21,38813.0,519,259,260,260,0,22,39215.0,569,284,285,285,0,17,39240.0,529,264,265,265,0,19,39061.0,481,240,241,241,0,19,39360.0,543,271,272,272,0,18,39027.0,481,240,241,241,0,20,38912.0,545,272,273,273,0,18,39310.0,441,220,221,221,0,17,38936.0,507,253,254,254,0,23,39068.0,411,205,206,206,0,17,39289.0,525,262,263,263,0,20,39091.0,517,258,259,259,0,20,38735.0,585,292,293,293,0,20,38918.0,553,276,277,277,0,21,39296.0
6600,481,240,241,241,0,22,39683.0,523,261,262,262,0,19,39450.0,475,237,238,238,0,20,39804.0,493,246,247,247,0,23,39267.0,429,214,215,215,0,22,39586.0,549,274,275,275,0,21,39393.0,523,261,262,262,0,22,39835.0,579,289,290,290,0,18,39831.0,541,270,271,271,0,19,39673.0,483,241,242,242,0,19,39944.0,555,277,278,278,0,18,39610.0,491,245,246,246,0,20,39529.0,551,275,276,276,0,18,39923.0,453,226,227,227,0,17,39552.0,517,258,259,259,0,23,39651.0,429,214,215,215,0,17,39898.0,527,263,264,264,0,20,39685.0,523,261,262,262,0,20,39330.0,595,297,298,298,0,20,39547.0,557,278,279,279,0,21,39874.0
6700,485,242,243,243,0,22,40284.0,527,263,264,264,0,19,40018.0,477,238,239,239,0,20,40431.0,499,249,250,250,0,23,39864.0,445,222,223,223,0,23,40192.0,559,279,280,280,0,21,40030.0,527,263,264,264,0,22,40403.0,587,293,294,294,0,18,40441.0,543,271,272,272,0,19,40213.0,493,246,247,247,0,19,40534.0,571,285,286,286,0,18,40230.0,499,249,250,250,0,20,40131.0,553,276,277,277,0,18,40530.0,457,228,229,229,0,17,40153.0,523,261,262,262,0,23,40236.0,435,217,218,218,0,17,40504.0,539,269,270,270,0,20,40299.0,529,264,265,265,0,20,39926.0,603,301,302,302,0,20,40151.0,563,281,282,282,0,21,40461.0
6800,493,246,247,247,0,22,40873.0,535,267,268,268,0,19,40626.0,483,241,242,242,0,20,40983.0,507,253,254,254,0,23,40423.0,451,225,226,226,0,23,40798.0,567,283,284,284,0,21,40633.0,537,268,269,269,0,22,41035.0,595,297,298,298,0,18,41050.0,549,274,275,275,0,19,40811.0,501,250,251,251,0,19,41135.0,581,290,291,291,0,18,40796.0,501,250,251,251,0,20,40721.0,559,279,280,280,0,18,41134.0,465,232,233,233,0,17,40728.0,525,262,263,263,0,23,40854.0,441,220,221,221,0,17,41062.0,545,272,273,273,0,20,40935.0,533,266,267,267,0,20,40554.0,605,302,303,303,0,20,40736.0,573,286,287,287,0,21,41057.0
6900,495,247,248,248,0,22,41465.0,543,271,272,272,0,19,41232.0,489,244,245,245,0,21,41613.0,519,259,260,260,0,23,41034.0,461,230,231,231,0,23,41408.0,581,290,291,291,0,21,41272.0,547,273,274,274,0,22,41643.0,601,300,301,301,0,18,41647.0,555,277,278,278,0,19,41414.0,507,253,254,254,0,19,41728.0,587,293,294,294,0,18,41409.0,507,253,254,254,0,20,41298.0,563,281,282,282,0,19,41723.0,475,237,238,238,0,18,41342.0,535,267,268,268,0,23,41510.0,447,223,224,224,0,17,41620.0,553,276,277,277,0,20,41560.0,543,271,272,272,0,20,41156.0,615,307,308,308,0,20,41315.0,575,287,288,288,0,21,41639.0
7000,503,251,252,252,0,22,42033.0,555,277,278,278,0,19,41854.0,493,246,247,247,0,21,42187.0,521,260,261,261,0,23,41617.0,461,230,231,231,0,23,41952.0,593,296,297,297,0,21,41841.0,553,276,277,277,0,23,42253.0,607,303,304,304,0,18,42246.0,563,281,282,282,0,19,41993.0,517,258,259,259,0,19,42366.0,589,294,295,295,0,18,42047.0,515,257,258,258,0,20,41900.0,579,289,290,290,0,19,42324.0,481,240,241,241,0,18,41990.0,537,268,269,269,0,23,42092.0,451,225,226,226,0,18,42179.0,567,283,284,284,0,20,42148.0,549,274,275,275,0,20,41750.0,623,311,312,312,0,20,41949.0,585,292,293,293,0,21,42241.0
7100,513,256,257,257,0,22,42664.0,571,285,286,286,0,20,42527.0,501,250,251,251,0,21,42795.0,531,265,266,266,0,23,42211.0,469,234,235,235,0,23,42614.0,607,303,304,304,0,21,42437.0,563,281,282,282,0,23,42865.0,611,305,306,306,0,18,42885.0,569,284,285,285,0,19,42561.0,523,261,262,262,0,19,42978.0,595,297,298,298,0,18,42647.0,527,263,264,264,0,20,42470.0,587,293,294,294,0,19,42870.0,487,243,244,244,0,18,42588.0,545,272,273,273,0,23,42694.0,457,228,229,229,0,18,42789.0,569,284,285,285,0,20,42754.0,557,278,279,279,0,20,42325.0,631,315,316,316,0,20,42561.0,589,294,295,295,0,21,42856.0
