,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,47,23,24,24,0,13,2527.0,119,59,60,60,0,12,5822.0,87,43,44,44,0,12,4076.0,67,33,34,34,0,13,3283.0,65,32,33,33,0,11,3722.0,157,78,79,79,0,16,7528.0,153,76,77,77,0,18,7579.0,59,29,30,30,0,13,3508.0,135,67,68,68,0,13,6790.0,129,64,65,65,0,14,6819.0,39,19,20,20,0,8,1698.0,93,46,47,47,0,13,4768.0,103,51,52,52,0,10,5448.0,117,58,59,59,0,12,6667.0,135,67,68,68,0,13,7209.0,95,47,48,48,0,16,4695.0,25,12,13,13,0,8,2345.0,237,118,119,119,0,15,12454.0,143,71,72,72,0,16,6890.0,97,48,49,49,0,12,4841.0
3600,61,30,31,31,0,15,3148.0,131,65,66,66,0,12,6432.0,105,52,53,53,0,12,4697.0,77,38,39,39,0,13,3885.0,67,33,34,34,0,11,4281.0,161,80,81,81,0,16,8173.0,155,77,78,78,0,18,8200.0,75,37,38,38,0,13,4143.0,141,70,71,71,0,13,7391.0,141,70,71,71,0,15,7454.0,49,24,25,25,0,10,2287.0,111,55,56,56,0,14,5422.0,115,57,58,58,0,11,6046.0,131,65,66,66,0,12,7257.0,151,75,76,76,0,14,7802.0,109,54,55,55,0,16,5284.0,35,17,18,18,0,9,2950.0,247,123,124,124,0,15,13063.0,155,77,78,78,0,16,7444.0,111,55,56,56,0,12,5433.0
3700,65,32,33,33,0,15,3734.0,145,72,73,73,0,12,7002.0,113,56,57,57,0,12,5282.0,93,46,47,47,0,13,4449.0,77,38,39,39,0,12,4879.0,173,86,87,87,0,16,8771.0,163,81,82,82,0,18,8816.0,89,44,45,45,0,13,4767.0,151,75,76,76,0,13,8000.0,149,74,75,75,0,15,8049.0,67,33,34,34,0,11,2864.0,121,60,61,61,0,14,6038.0,133,66,67,67,0,13,6680.0,145,72,73,73,0,12,7848.0,159,79,80,80,0,15,8357.0,123,61,62,62,0,16,5886.0,49,24,25,25,0,10,3529.0,259,129,130,130,0,15,13655.0,169,84,85,85,0,17,8067.0,119,59,60,60,0,12,5972.0
3800,73,36,37,37,0,16,4319.0,159,79,80,80,0,12,7613.0,131,65,66,66,0,12,5882.0,101,50,51,51,0,13,5046.0,85,42,43,43,0,12,5465.0,191,95,96,96,0,17,9397.0,169,84,85,85,0,18,9414.0,103,51,52,52,0,13,5400.0,161,80,81,81,0,13,8584.0,157,78,79,79,0,15,8646.0,79,39,40,40,0,12,3452.0,137,68,69,69,0,14,6653.0,143,71,72,72,0,14,7266.0,159,79,80,80,0,13,8420.0,177,88,89,89,0,15,8996.0,131,65,66,66,0,16,6475.0,61,30,31,31,0,11,4120.0,271,135,136,136,0,15,14275.0,179,89,90,90,0,17,8697.0,131,65,66,66,0,12,6630.0
3900,79,39,40,40,0,16,4932.0,171,85,86,86,0,13,8218.0,135,67,68,68,0,12,6449.0,119,59,60,60,0,14,5669.0,97,48,49,49,0,12,6078.0,203,101,102,102,0,18,9995.0,179,89,90,90,0,18,10060.0,117,58,59,59,0,13,6008.0,169,84,85,85,0,14,9136.0,169,84,85,85,0,15,9285.0,91,45,46,46,0,13,4058.0,149,74,75,75,0,14,7245.0,151,75,76,76,0,15,7868.0,179,89,90,90,0,13,9080.0,185,92,93,93,0,16,9596.0,139,69,70,70,0,17,7070.0,73,36,37,37,0,11,4743.0,275,137,138,138,0,15,14897.0,191,95,96,96,0,18,9313.0,137,68,69,69,0,13,7188.0
4000,91,45,46,46,0,16,5520.0,183,91,92,92,0,13,8835.0,155,77,78,78,0,13,7021.0,125,62,63,63,0,14,6256.0,107,53,54,54,0,13,6661.0,213,106,107,107,0,18,10608.0,187,93,94,94,0,19,10643.0,131,65,66,66,0,13,6604.0,183,91,92,92,0,15,9724.0,183,91,92,92,0,15,9897.0,103,51,52,52,0,13,4659.0,163,81,82,82,0,15,7868.0,161,80,81,81,0,15,8501.0,185,92,93,93,0,13,9679.0,193,96,97,97,0,16,10208.0,149,74,75,75,0,17,7623.0,81,40,41,41,0,11,5347.0,285,142,143,143,0,15,15474.0,207,103,104,104,0,18,9898.0,147,73,74,74,0,15,7811.0
4100,103,51,52,52,0,17,6138.0,195,97,98,98,0,13,9452.0,161,80,81,81,0,13,7610.0,137,68,69,69,0,14,6813.0,121,60,61,61,0,14,7231.0,225,112,113,113,0,18,11195.0,199,99,100,100,0,19,11271.0,145,72,73,73,0,13,7241.0,193,96,97,97,0,15,10316.0,189,94,95,95,0,15,10454.0,119,59,60,60,0,14,5278.0,169,84,85,85,0,15,8438.0,181,90,91,91,0,17,9086.0,203,101,102,102,0,14,10288.0,205,102,103,103,0,16,10811.0,161,80,81,81,0,17,8241.0,97,48,49,49,0,12,5932.0,299,149,150,150,0,15,16042.0,219,109,110,110,0,19,10474.0,159,79,80,80,0,16,8427.0
4200,121,60,61,61,0,18,6714.0,209,104,105,105,0,14,10000.0,167,83,84,84,0,13,8208.0,145,72,73,73,0,14,7384.0,131,65,66,66,0,14,7858.0,237,118,119,119,0,18,11794.0,205,102,103,103,0,19,11858.0,159,79,80,80,0,14,7825.0,201,100,101,101,0,15,10900.0,197,98,99,99,0,15,11080.0,133,66,67,67,0,15,5834.0,177,88,89,89,0,15,9040.0,191,95,96,96,0,17,9629.0,221,110,111,111,0,14,10889.0,219,109,110,110,0,16,11452.0,175,87,88,88,0,17,8879.0,109,54,55,55,0,12,6504.0,305,152,153,153,0,15,16614.0,231,115,116,116,0,20,11075.0,167,83,84,84,0,16,9041.0
4300,131,65,66,66,0,18,7338.0,221,110,111,111,0,14,10579.0,171,85,86,86,0,13,8835.0,157,78,79,79,0,14,7941.0,147,73,74,74,0,14,8440.0,249,124,125,125,0,20,12399.0,21,10,11,11,0,6,808.0,169,84,85,85,0,14,8427.0,213,106,107,107,0,15,11467.0,207,103,104,104,0,15,11672.0,141,70,71,71,0,15,6481.0,183,91,92,92,0,15,9638.0,199,99,100,100,0,17,10242.0,231,115,116,116,0,14,11531.0,231,115,116,116,0,16,12044.0,191,95,96,96,0,17,9478.0,119,59,60,60,0,12,7088.0,317,158,159,159,0,15,17212.0,247,123,124,124,0,20,11668.0,181,90,91,91,0,16,9629.0
4400,141,70,71,71,0,19,7958.0,233,116,117,117,0,14,11154.0,187,93,94,94,0,14,9417.0,173,86,87,87,0,15,8549.0,161,80,81,81,0,14,9005.0,255,127,128,128,0,20,12949.0,29,14,15,15,0,7,1413.0,191,95,96,96,0,14,9053.0,227,113,114,114,0,15,12067.0,215,107,108,108,0,15,12316.0,153,76,77,77,0,15,7059.0,193,96,97,97,0,15,10230.0,211,105,106,106,0,18,10861.0,239,119,120,120,0,14,12114.0,249,124,125,125,0,16,12647.0,205,102,103,103,0,17,10085.0,129,64,65,65,0,13,7680.0,327,163,164,164,0,15,17813.0,257,128,129,129,0,20,12253.0,189,94,95,95,0,16,10250.0
4500,151,75,76,76,0,19,8571.0,249,124,125,125,0,15,11746.0,197,98,99,99,0,14,10020.0,191,95,96,96,0,16,9146.0,169,84,85,85,0,15,9579.0,267,133,134,134,0,20,13547.0,39,19,20,20,0,8,2045.0,197,98,99,99,0,14,9600.0,239,119,120,120,0,16,12669.0,223,111,112,112,0,15,12944.0,169,84,85,85,0,16,7696.0,213,106,107,107,0,15,10817.0,225,112,113,113,0,18,11492.0,257,128,129,129,0,15,12735.0,259,129,130,130,0,16,13208.0,215,107,108,108,0,18,10663.0,137,68,69,69,0,13,8302.0,337,168,169,169,0,15,18404.0,267,133,134,134,0,20,12859.0,211,105,106,106,0,17,10825.0
4600,165,82,83,83,0,20,9141.0,259,129,130,130,0,15,12319.0,209,104,105,105,0,14,10640.0,199,99,100,100,0,16,9768.0,185,92,93,93,0,16,10209.0,275,137,138,138,0,20,14156.0,49,24,25,25,0,9,2665.0,213,106,107,107,0,14,10216.0,251,125,126,126,0,17,13245.0,237,118,119,119,0,15,13555.0,177,88,89,89,0,16,8271.0,7,3,4,4,0,4,577.0,237,118,119,119,0,18,12116.0,269,134,135,135,0,15,13362.0,269,134,135,135,0,16,13878.0,229,114,115,115,0,18,11273.0,149,74,75,75,0,13,8898.0,355,177,178,178,0,15,19016.0,281,140,141,141,0,20,13446.0,219,109,110,110,0,17,11402.0
4700,179,89,90,90,0,20,9723.0,275,137,138,138,0,15,12924.0,217,108,109,109,0,14,11242.0,213,106,107,107,0,16,10306.0,205,102,103,103,0,17,10757.0,281,140,141,141,0,20,14777.0,65,32,33,33,0,10,3251.0,219,109,110,110,0,14,10835.0,267,133,134,134,0,17,13813.0,247,123,124,124,0,15,14151.0,189,94,95,95,0,17,8871.0,13,6,7,7,0,6,1161.0,247,123,124,124,0,18,12700.0,281,140,141,141,0,15,13975.0,285,142,143,143,0,16,14505.0,245,122,123,123,0,19,11839.0,159,79,80,80,0,14,9507.0,367,183,184,184,0,15,19595.0,295,147,148,148,0,20,14087.0,231,115,116,116,0,17,12030.0
4800,191,95,96,96,0,21,10322.0,283,141,142,142,0,15,13523.0,235,117,118,118,0,15,11857.0,217,108,109,109,0,16,10881.0,213,106,107,107,0,17,11365.0,293,146,147,147,0,21,15363.0,77,38,39,39,0,10,3830.0,233,116,117,117,0,15,11416.0,273,136,137,137,0,17,14420.0,259,129,130,130,0,15,14771.0,209,104,105,105,0,17,9486.0,19,9,10,10,0,8,1756.0,257,128,129,129,0,19,13340.0,293,146,147,147,0,15,14569.0,307,153,154,154,0,16,15103.0,253,126,127,127,0,20,12440.0,171,85,86,86,0,14,10089.0,371,185,186,186,0,15,20202.0,311,155,156,156,0,20,14646.0,251,125,126,126,0,18,12636.0
4900,207,103,104,104,0,22,10918.0,287,143,144,144,0,15,14088.0,249,124,125,125,0,15,12455.0,227,113,114,114,0,16,11480.0,227,113,114,114,0,18,11999.0,297,148,149,149,0,21,15975.0,89,44,45,45,0,11,4442.0,245,122,123,123,0,15,12056.0,285,142,143,143,0,17,15018.0,271,135,136,136,0,15,15392.0,223,111,112,112,0,18,10099.0,31,15,16,16,0,8,2361.0,269,134,135,135,0,19,13940.0,303,151,152,152,0,16,15158.0,317,158,159,159,0,16,15748.0,263,131,132,132,0,20,13079.0,187,93,94,94,0,14,10703.0,383,191,192,192,0,15,20773.0,315,157,158,158,0,20,15245.0,259,129,130,130,0,18,13205.0
5000,215,107,108,108,0,22,11531.0,303,151,152,152,0,16,14708.0,255,127,128,128,0,15,13090.0,239,119,120,120,0,16,12095.0,239,119,120,120,0,18,12582.0,307,153,154,154,0,21,16563.0,103,51,52,52,0,11,5044.0,259,129,130,130,0,16,12678.0,303,151,152,152,0,18,15649.0,175,87,88,88,0,13,9029.0,227,113,114,114,0,18,10719.0,41,20,21,21,0,8,3009.0,273,136,137,137,0,19,14571.0,313,156,157,157,0,16,15737.0,329,164,165,165,0,16,16338.0,273,136,137,137,0,20,13676.0,195,97,98,98,0,14,11282.0,395,197,198,198,0,16,21364.0,321,160,161,161,0,20,15867.0,273,136,137,137,0,18,13827.0
5100,229,114,115,115,0,22,12080.0,321,160,161,161,0,16,15325.0,273,136,137,137,0,15,13735.0,251,125,126,126,0,16,12691.0,265,132,133,133,0,19,13183.0,317,158,159,159,0,21,17160.0,115,57,58,58,0,11,5636.0,267,133,134,134,0,16,13289.0,309,154,155,155,0,18,16245.0,183,91,92,92,0,15,9645.0,233,116,117,117,0,18,11358.0,49,24,25,25,0,9,3644.0,281,140,141,141,0,20,15177.0,321,160,161,161,0,16,16313.0,341,170,171,171,0,17,16977.0,285,142,143,143,0,20,14266.0,201,100,101,101,0,14,11913.0,407,203,204,204,0,17,21959.0,333,166,167,167,0,20,16451.0,283,141,142,142,0,18,14434.0
5200,245,122,123,123,0,22,12667.0,327,163,164,164,0,16,15946.0,277,138,139,139,0,16,14303.0,267,133,134,134,0,17,13312.0,275,137,138,138,0,19,13809.0,327,163,164,164,0,21,17777.0,125,62,63,63,0,11,6252.0,277,138,139,139,0,16,13909.0,323,161,162,162,0,18,16821.0,185,92,93,93,0,15,10247.0,247,123,124,124,0,18,11942.0,61,30,31,31,0,9,4208.0,287,143,144,144,0,20,15744.0,335,167,168,168,0,16,16902.0,355,177,178,178,0,17,17589.0,299,149,150,150,0,21,14877.0,215,107,108,108,0,15,12550.0,415,207,208,208,0,17,22604.0,345,172,173,173,0,20,17050.0,295,147,148,148,0,18,14987.0
5300,255,127,128,128,0,22,13284.0,341,170,171,171,0,16,16526.0,287,143,144,144,0,16,14883.0,275,137,138,138,0,17,13902.0,291,145,146,146,0,20,14426.0,335,167,168,168,0,21,18348.0,141,70,71,71,0,12,6854.0,295,147,148,148,0,16,14511.0,333,166,167,167,0,18,17407.0,189,94,95,95,0,15,10883.0,259,129,130,130,0,18,12520.0,71,35,36,36,0,9,4801.0,291,145,146,146,0,20,16322.0,347,173,174,174,0,16,17445.0,367,183,184,184,0,17,18228.0,311,155,156,156,0,21,15487.0,231,115,116,116,0,15,13151.0,427,213,214,214,0,17,23173.0,353,176,177,177,0,21,17600.0,305,152,153,153,0,18,15537.0
5400,261,130,131,131,0,22,13887.0,353,176,177,177,0,17,17145.0,299,149,150,150,0,16,15485.0,287,143,144,144,0,17,14503.0,305,152,153,153,0,21,15062.0,341,170,171,171,0,21,18930.0,155,77,78,78,0,12,7476.0,299,149,150,150,0,16,15135.0,343,171,172,172,0,19,18006.0,195,97,98,98,0,16,11536.0,271,135,136,136,0,18,13079.0,85,42,43,43,0,11,5416.0,297,148,149,149,0,20,16957.0,359,179,180,180,0,16,18039.0,371,185,186,186,0,17,18786.0,319,159,160,160,0,21,16121.0,237,118,119,119,0,15,13744.0,433,216,217,217,0,17,23733.0,365,182,183,183,0,21,18193.0,319,159,160,160,0,18,16137.0
5500,277,138,139,139,0,22,14460.0,367,183,184,184,0,17,17693.0,305,152,153,153,0,16,16147.0,299,149,150,150,0,17,15121.0,7,3,4,4,0,4,276.0,347,173,174,174,0,21,19534.0,169,84,85,85,0,12,8074.0,311,155,156,156,0,16,15738.0,357,178,179,179,0,19,18613.0,201,100,101,101,0,16,12079.0,275,137,138,138,0,18,13710.0,97,48,49,49,0,12,6034.0,303,151,152,152,0,20,17588.0,375,187,188,188,0,17,18641.0,379,189,190,190,0,17,19368.0,327,163,164,164,0,21,16758.0,249,124,125,125,0,15,14335.0,445,222,223,223,0,17,24315.0,373,186,187,187,0,21,18780.0,7,3,4,4,0,4,464.0
5600,289,144,145,145,0,22,15052.0,377,188,189,189,0,17,18326.0,319,159,160,160,0,16,16757.0,313,156,157,157,0,18,15688.0,21,10,11,11,0,6,839.0,361,180,181,181,0,21,20133.0,181,90,91,91,0,15,8698.0,323,161,162,162,0,16,16361.0,373,186,187,187,0,19,19269.0,207,103,104,104,0,16,12707.0,297,148,149,149,0,18,14335.0,111,55,56,56,0,13,6625.0,321,160,161,161,0,21,18201.0,379,189,190,190,0,17,19237.0,395,197,198,198,0,18,19971.0,335,167,168,168,0,21,17375.0,259,129,130,130,0,15,14918.0,459,229,230,230,0,17,24919.0,383,191,192,192,0,21,19330.0,17,8,9,9,0,6,1081.0
5700,301,150,151,151,0,22,15655.0,393,196,197,197,0,17,18936.0,321,160,161,161,0,16,17347.0,323,161,162,162,0,19,16305.0,31,15,16,16,0,8,1430.0,371,185,186,186,0,21,20704.0,195,97,98,98,0,17,9285.0,329,164,165,165,0,17,16962.0,385,192,193,193,0,20,19887.0,231,115,116,116,0,16,13293.0,299,149,150,150,0,18,14956.0,121,60,61,61,0,13,7185.0,327,163,164,164,0,21,18784.0,391,195,196,196,0,17,19864.0,399,199,200,200,0,18,20527.0,345,172,173,173,0,21,17992.0,265,132,133,133,0,15,15543.0,467,233,234,234,0,17,25527.0,399,199,200,200,0,22,19951.0,27,13,14,14,0,7,1677.0
5800,313,156,157,157,0,22,16246.0,409,204,205,205,0,17,19555.0,327,163,164,164,0,16,17988.0,337,168,169,169,0,19,16911.0,41,20,21,21,0,8,2011.0,379,189,190,190,0,21,21276.0,211,105,106,106,0,17,9859.0,331,165,166,166,0,17,17575.0,397,198,199,199,0,20,20500.0,249,124,125,125,0,17,13937.0,317,158,159,159,0,18,15534.0,131,65,66,66,0,13,7785.0,343,171,172,172,0,21,19405.0,407,203,204,204,0,17,20492.0,407,203,204,204,0,18,21084.0,359,179,180,180,0,21,18564.0,275,137,138,138,0,15,16123.0,481,240,241,241,0,17,26116.0,409,204,205,205,0,22,20557.0,41,20,21,21,0,9,2325.0
5900,327,163,164,164,0,22,16870.0,421,210,211,211,0,17,20149.0,345,172,173,173,0,16,18596.0,343,171,172,172,0,19,17498.0,57,28,29,29,0,9,2656.0,395,197,198,198,0,21,21864.0,227,113,114,114,0,18,10470.0,341,170,171,171,0,17,18139.0,409,204,205,205,0,20,21088.0,257,128,129,129,0,17,14520.0,327,163,164,164,0,18,16153.0,145,72,73,73,0,14,8393.0,355,177,178,178,0,21,20010.0,415,207,208,208,0,17,21107.0,411,205,206,206,0,18,21653.0,365,182,183,183,0,21,19106.0,287,143,144,144,0,15,16725.0,495,247,248,248,0,17,26688.0,421,210,211,211,0,22,21203.0,53,26,27,27,0,11,2914.0
6000,341,170,171,171,0,22,17494.0,435,217,218,218,0,17,20752.0,357,178,179,179,0,16,19214.0,349,174,175,175,0,20,18081.0,69,34,35,35,0,9,3232.0,399,199,200,200,0,21,22453.0,249,124,125,125,0,20,11072.0,353,176,177,177,0,17,18740.0,421,210,211,211,0,20,21725.0,271,135,136,136,0,17,15132.0,333,166,167,167,0,18,16792.0,151,75,76,76,0,14,8969.0,371,185,186,186,0,22,20657.0,423,211,212,212,0,17,21690.0,423,211,212,212,0,18,22234.0,373,186,187,187,0,21,19720.0,299,149,150,150,0,15,17367.0,505,252,253,253,0,17,27312.0,433,216,217,217,0,22,21824.0,65,32,33,33,0,11,3549.0
6100,351,175,176,176,0,22,18129.0,443,221,222,222,0,17,21407.0,373,186,187,187,0,17,19778.0,355,177,178,178,0,20,18663.0,75,37,38,38,0,9,3829.0,405,202,203,203,0,21,23092.0,263,131,132,132,0,21,11704.0,361,180,181,181,0,17,19366.0,431,215,216,216,0,20,22296.0,277,138,139,139,0,17,15736.0,341,170,171,171,0,18,17378.0,165,82,83,83,0,15,9569.0,379,189,190,190,0,22,21221.0,429,214,215,215,0,17,22268.0,433,216,217,217,0,18,22834.0,381,190,191,191,0,21,20322.0,313,156,157,157,0,15,17970.0,517,258,259,259,0,17,27919.0,453,226,227,227,0,22,22402.0,79,39,40,40,0,11,4174.0
6200,363,181,182,182,0,22,18730.0,453,226,227,227,0,17,22012.0,391,195,196,196,0,17,20376.0,367,183,184,184,0,21,19262.0,97,48,49,49,0,11,4458.0,415,207,208,208,0,21,23674.0,275,137,138,138,0,22,12291.0,369,184,185,185,0,17,19944.0,441,220,221,221,0,20,22868.0,289,144,145,145,0,17,16336.0,359,179,180,180,0,18,17960.0,173,86,87,87,0,15,10231.0,395,197,198,198,0,22,21819.0,441,220,221,221,0,17,22868.0,447,223,224,224,0,18,23456.0,391,195,196,196,0,21,20944.0,323,161,162,162,0,15,18605.0,533,266,267,267,0,17,28513.0,467,233,234,234,0,22,23018.0,99,49,50,50,0,12,4788.0
6300,379,189,190,190,0,22,19344.0,465,232,233,233,0,17,22606.0,403,201,202,202,0,18,20997.0,377,188,189,189,0,21,19868.0,105,52,53,53,0,12,5072.0,423,211,212,212,0,21,24284.0,281,140,141,141,0,22,12871.0,383,191,192,192,0,17,20548.0,451,225,226,226,0,20,23476.0,299,149,150,150,0,17,16927.0,371,185,186,186,0,18,18543.0,181,90,91,91,0,15,10814.0,405,202,203,203,0,22,22433.0,443,221,222,222,0,17,23505.0,459,229,230,230,0,18,24071.0,403,201,202,202,0,22,21552.0,339,169,170,170,0,16,19181.0,547,273,274,274,0,18,29123.0,475,237,238,238,0,22,23608.0,111,55,56,56,0,13,5384.0
6400,389,194,195,195,0,22,19972.0,473,236,237,237,0,17,23209.0,415,207,208,208,0,18,21615.0,387,193,194,194,0,21,20453.0,115,57,58,58,0,12,5674.0,431,215,216,216,0,21,24883.0,293,146,147,147,0,22,13465.0,393,196,197,197,0,17,21145.0,455,227,228,228,0,20,24085.0,311,155,156,156,0,17,17527.0,375,187,188,188,0,18,19134.0,195,97,98,98,0,15,11411.0,413,206,207,207,0,22,23067.0,451,225,226,226,0,17,24097.0,469,234,235,235,0,18,24659.0,417,208,209,209,0,22,22141.0,345,172,173,173,0,16,19781.0,563,281,282,282,0,18,29719.0,481,240,241,241,0,22,24195.0,125,62,63,63,0,13,5979.0
6500,401,200,201,201,0,22,20592.0,485,242,243,243,0,17,23802.0,427,213,214,214,0,18,22212.0,393,196,197,197,0,21,21058.0,129,64,65,65,0,12,6296.0,445,222,223,223,0,21,25483.0,303,151,152,152,0,22,14047.0,405,202,203,203,0,17,21764.0,463,231,232,232,0,20,24696.0,319,159,160,160,0,17,18121.0,381,190,191,191,0,18,19708.0,205,102,103,103,0,15,11990.0,421,210,211,211,0,22,23679.0,455,227,228,228,0,17,24678.0,473,236,237,237,0,18,25288.0,435,217,218,218,0,22,22763.0,355,177,178,178,0,16,20414.0,571,285,286,286,0,18,30349.0,487,243,244,244,0,22,24729.0,131,65,66,66,0,13,6592.0
6600,409,204,205,205,0,22,21147.0,495,247,248,248,0,17,24403.0,441,220,221,221,0,18,22823.0,399,199,200,200,0,21,21631.0,141,70,71,71,0,12,6872.0,455,227,228,228,0,21,26063.0,317,158,159,159,0,22,14667.0,417,208,209,209,0,17,22355.0,477,238,239,239,0,20,25308.0,335,167,168,168,0,17,18705.0,387,193,194,194,0,18,20291.0,223,111,112,112,0,15,12607.0,431,215,216,216,0,22,24292.0,467,233,234,234,0,18,25294.0,35,17,18,18,0,8,1510.0,445,222,223,223,0,22,23372.0,363,181,182,182,0,16,21008.0,577,288,289,289,0,18,30944.0,495,247,248,248,0,22,25358.0,57,28,29,29,0,9,3039.0
6700,5,2,3,3,0,3,171.0,505,252,253,253,0,17,24971.0,449,224,225,225,0,18,23450.0,19,9,10,10,0,6,886.0,153,76,77,77,0,13,7478.0,473,236,237,237,0,21,26700.0,337,168,169,169,0,22,15235.0,419,209,210,210,0,17,22965.0,481,240,241,241,0,20,25848.0,345,172,173,173,0,17,19295.0,393,196,197,197,0,18,20911.0,233,116,117,117,0,15,13209.0,443,221,222,222,0,22,24899.0,477,238,239,239,0,18,25895.0,43,21,22,22,0,8,2095.0,455,227,228,228,0,22,23978.0,371,185,186,186,0,16,21622.0,587,293,294,294,0,18,31540.0,503,251,252,252,0,22,25962.0,61,30,31,31,0,9,3626.0
6800,19,9,10,10,0,6,760.0,139,69,70,70,0,14,6374.0,461,230,231,231,0,18,24002.0,25,12,13,13,0,8,1445.0,159,79,80,80,0,13,8084.0,481,240,241,241,0,21,27303.0,351,175,176,176,0,22,15867.0,435,217,218,218,0,18,23574.0,489,244,245,245,0,20,26446.0,351,175,176,176,0,17,19896.0,405,202,203,203,0,18,21477.0,243,121,122,122,0,15,13799.0,453,226,227,227,0,22,25503.0,485,242,243,243,0,18,26470.0,55,27,28,28,0,9,2713.0,463,231,232,232,0,22,24536.0,381,190,191,191,0,16,22258.0,601,300,301,301,0,18,32168.0,507,253,254,254,0,22,26547.0,69,34,35,35,0,10,4222.0
6900,21,10,11,11,0,6,1352.0,151,75,76,76,0,14,6980.0,469,234,235,235,0,18,24632.0,35,17,18,18,0,8,2056.0,169,84,85,85,0,13,8694.0,493,246,247,247,0,21,27942.0,371,185,186,186,0,22,16475.0,445,222,223,223,0,18,24171.0,501,250,251,251,0,20,27049.0,361,180,181,181,0,18,20489.0,421,210,211,211,0,18,22090.0,255,127,128,128,0,15,14376.0,469,234,235,235,0,22,26092.0,489,244,245,245,0,18,27084.0,67,33,34,34,0,10,3369.0,469,234,235,235,0,22,25094.0,389,194,195,195,0,16,22883.0,609,304,305,305,0,18,32770.0,515,257,258,258,0,22,27126.0,81,40,41,41,0,10,4804.0
7000,27,13,14,14,0,7,1920.0,163,81,82,82,0,14,7602.0,487,243,244,244,0,18,25206.0,45,22,23,23,0,8,2639.0,181,90,91,91,0,14,9238.0,507,253,254,254,0,21,28511.0,379,189,190,190,0,22,17085.0,457,228,229,229,0,19,24770.0,7,3,4,4,0,3,245.0,375,187,188,188,0,19,21127.0,425,212,213,213,0,18,22728.0,261,130,131,131,0,15,14978.0,477,238,239,239,0,22,26693.0,501,250,251,251,0,18,27732.0,75,37,38,38,0,10,3951.0,477,238,239,239,0,22,25653.0,405,202,203,203,0,16,23471.0,615,307,308,308,0,18,33364.0,521,260,261,261,0,22,27760.0,93,46,47,47,0,10,5406.0
7100,31,15,16,16,0,8,2551.0,175,87,88,88,0,15,8275.0,501,250,251,251,0,18,25814.0,61,30,31,31,0,9,3233.0,197,98,99,99,0,14,9900.0,517,258,259,259,0,21,29107.0,393,196,197,197,0,22,17697.0,473,236,237,237,0,19,25409.0,15,7,8,8,0,5,813.0,381,190,191,191,0,19,21739.0,431,215,216,216,0,18,23328.0,279,139,140,140,0,15,15548.0,481,240,241,241,0,22,27239.0,509,254,255,255,0,18,28330.0,85,42,43,43,0,10,4553.0,495,247,248,248,0,22,26263.0,411,205,206,206,0,16,24077.0,621,310,311,311,0,18,33939.0,537,268,269,269,0,22,28372.0,107,53,54,54,0,11,6021.0
