,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
12400,379,179,200,200,0,18,52939.0,607,271,336,336,0,19,73972.0,621,283,338,338,0,24,74730.0,418,196,222,222,0,18,49565.0,580,268,312,312,0,17,74626.0,562,270,292,292,0,18,66882.0,317,146,171,171,0,16,38526.0,646,301,345,345,0,17,74754.0,578,278,300,300,0,23,74399.0,536,261,275,275,0,24,74709.0,576,263,313,313,0,17,73964.0,497,230,267,267,0,20,70697.0,660,298,362,362,0,22,74587.0,677,306,371,371,0,21,74675.0,635,288,347,347,0,21,74275.0,464,214,250,250,0,20,59548.0,625,290,335,335,0,25,74680.0,483,231,252,252,0,21,58830.0,470,219,251,251,0,22,59460.0,500,243,257,257,0,20,58818.0
12500,386,182,204,204,0,20,53489.0,609,272,337,337,0,19,74579.0,621,283,338,338,0,24,75331.0,422,198,224,224,0,18,50144.0,584,270,314,314,0,17,75201.0,568,273,295,295,0,18,67438.0,323,149,174,174,0,16,39057.0,646,301,345,345,0,17,75354.0,582,280,302,302,0,24,74987.0,536,261,275,275,0,24,75293.0,582,266,316,316,0,17,74562.0,501,232,269,269,0,20,71268.0,663,299,364,364,0,22,75185.0,686,309,377,377,0,21,75322.0,638,289,349,349,0,21,74870.0,466,215,251,251,0,20,60154.0,625,290,335,335,0,25,75305.0,487,233,254,254,0,21,59434.0,472,220,252,252,0,22,60088.0,506,246,260,260,0,20,59395.0
12600,390,184,206,206,0,20,54068.0,609,272,337,337,0,19,75155.0,623,284,339,339,0,24,75929.0,426,200,226,226,0,18,50754.0,584,270,314,314,0,17,75797.0,568,273,295,295,0,18,68026.0,323,149,174,174,0,16,39662.0,654,305,349,349,0,17,75954.0,590,284,306,306,0,24,75552.0,540,263,277,277,0,24,75864.0,586,268,318,318,0,17,75184.0,507,235,272,272,0,20,71916.0,667,301,366,366,0,22,75797.0,698,315,383,383,0,21,75948.0,638,289,349,349,0,21,75496.0,472,218,254,254,0,21,60774.0,625,290,335,335,0,25,75942.0,489,234,255,255,0,21,60064.0,476,222,254,254,0,22,60686.0,512,249,263,263,0,20,59960.0
12700,392,185,207,207,0,20,54666.0,611,273,338,338,0,19,75756.0,625,285,340,340,0,24,76545.0,432,203,229,229,0,18,51374.0,588,272,316,316,0,18,76409.0,570,274,296,296,0,18,68593.0,331,153,178,178,0,16,40275.0,660,308,352,352,0,17,76552.0,592,285,307,307,0,24,76175.0,540,263,277,277,0,24,76467.0,586,268,318,318,0,17,75757.0,517,240,277,277,0,20,72525.0,671,303,368,368,0,22,76383.0,700,316,384,384,0,21,76575.0,640,290,350,350,0,21,76064.0,476,220,256,256,0,21,61355.0,629,292,337,337,0,25,76506.0,489,234,255,255,0,21,60675.0,478,223,255,255,0,22,61291.0,516,251,265,265,0,20,60537.0
12800,396,187,209,209,0,20,55296.0,615,275,340,340,0,19,76370.0,629,287,342,342,0,24,77112.0,434,204,230,230,0,18,51953.0,592,274,318,318,0,19,76987.0,574,276,298,298,0,18,69212.0,333,154,179,179,0,17,40887.0,662,309,353,353,0,17,77186.0,594,286,308,308,0,24,76769.0,542,264,278,278,0,24,77075.0,588,269,319,319,0,17,76403.0,521,242,279,279,0,20,73151.0,679,307,372,372,0,22,77005.0,704,318,386,386,0,21,77164.0,640,290,350,350,0,21,76644.0,480,222,258,258,0,21,61975.0,635,295,340,340,0,25,77117.0,491,235,256,256,0,21,61282.0,486,227,259,259,0,22,61864.0,516,251,265,265,0,20,61124.0
12900,400,189,211,211,0,20,55906.0,619,277,342,342,0,19,76964.0,633,289,344,344,0,24,77687.0,438,206,232,232,0,18,52534.0,594,275,319,319,0,19,77550.0,574,276,298,298,0,18,69822.0,333,154,179,179,0,17,41465.0,666,311,355,355,0,17,77829.0,604,291,313,313,0,24,77354.0,548,267,281,281,0,24,77653.0,592,271,321,321,0,17,77024.0,527,245,282,282,0,20,73751.0,681,308,373,373,0,22,77599.0,704,318,386,386,0,21,77787.0,640,290,350,350,0,21,77275.0,486,225,261,261,0,21,62546.0,639,297,342,342,0,25,77682.0,493,236,257,257,0,21,61926.0,490,229,261,261,0,22,62467.0,516,251,265,265,0,20,61737.0
13000,406,192,214,214,0,20,56512.0,627,281,346,346,0,19,77569.0,637,291,346,346,0,24,78301.0,454,214,240,240,0,20,53134.0,594,275,319,319,0,19,78140.0,576,277,299,299,0,18,70385.0,339,157,182,182,0,17,42090.0,666,311,355,355,0,17,78444.0,608,293,315,315,0,25,77919.0,552,269,283,283,0,24,78243.0,600,275,325,325,0,17,77597.0,531,247,284,284,0,20,74347.0,689,312,377,377,0,22,78215.0,704,318,386,386,0,21,78367.0,646,293,353,353,0,22,77833.0,492,228,264,264,0,21,63189.0,643,299,344,344,0,25,78287.0,499,239,260,260,0,21,62582.0,490,229,261,261,0,22,63114.0,520,253,267,267,0,20,62351.0
13100,410,194,216,216,0,20,57092.0,629,282,347,347,0,19,78135.0,637,291,346,346,0,24,78907.0,460,217,243,243,0,20,53766.0,600,278,322,322,0,19,78749.0,580,279,301,301,0,18,70989.0,345,160,185,185,0,17,42647.0,666,311,355,355,0,17,79047.0,608,293,315,315,0,25,78460.0,552,269,283,283,0,24,78847.0,610,280,330,330,0,17,78188.0,533,248,285,285,0,20,74991.0,693,314,379,379,0,22,78826.0,708,320,388,388,0,21,79034.0,648,294,354,354,0,22,78407.0,496,230,266,266,0,21,63742.0,647,301,346,346,0,25,78901.0,501,240,261,261,0,21,63144.0,494,231,263,263,0,22,63657.0,524,255,269,269,0,20,62939.0
13200,412,195,217,217,0,20,57658.0,640,287,353,353,0,19,78744.0,643,294,349,349,0,24,79506.0,461,217,244,244,0,20,54352.0,602,279,323,323,0,19,79332.0,582,280,302,302,0,18,71571.0,349,162,187,187,0,17,43218.0,670,313,357,357,0,17,79717.0,608,293,315,315,0,25,79027.0,560,273,287,287,0,24,79436.0,610,280,330,330,0,17,78766.0,539,251,288,288,0,20,75583.0,701,318,383,383,0,22,79382.0,712,322,390,390,0,21,79651.0,652,296,356,356,0,22,79000.0,500,232,268,268,0,21,64323.0,653,304,349,349,0,25,79484.0,513,246,267,267,0,21,63779.0,500,234,266,266,0,22,64277.0,526,256,270,270,0,20,63520.0
13300,416,197,219,219,0,20,58235.0,642,288,354,354,0,19,79380.0,647,296,351,351,0,24,80077.0,465,219,246,246,0,20,54963.0,604,280,324,324,0,19,79925.0,586,282,304,304,0,19,72169.0,357,166,191,191,0,17,43784.0,672,314,358,358,0,17,80277.0,612,295,317,317,0,25,79652.0,562,274,288,288,0,24,80055.0,612,281,331,331,0,17,79333.0,547,255,292,292,0,20,76129.0,701,318,383,383,0,22,80008.0,720,326,394,394,0,22,80229.0,657,298,359,359,0,22,79624.0,500,232,268,268,0,21,64936.0,655,305,350,350,0,25,80094.0,517,248,269,269,0,21,64342.0,504,236,268,268,0,22,64829.0,526,256,270,270,0,20,64118.0
13400,424,201,223,223,0,20,58841.0,648,291,357,357,0,19,79939.0,649,297,352,352,0,24,80679.0,467,220,247,247,0,20,55549.0,610,283,327,327,0,19,80524.0,592,285,307,307,0,19,72759.0,371,173,198,198,0,17,44379.0,676,316,360,360,0,17,80882.0,618,298,320,320,0,25,80249.0,564,275,289,289,0,24,80631.0,614,282,332,332,0,17,79938.0,549,256,293,293,0,20,76747.0,715,325,390,390,0,22,80605.0,722,327,395,395,0,22,80829.0,663,301,362,362,0,22,80215.0,502,233,269,269,0,21,65511.0,661,308,353,353,0,25,80689.0,529,254,275,275,0,21,64902.0,510,239,271,271,0,22,65453.0,526,256,270,270,0,20,64691.0
13500,426,202,224,224,0,21,59464.0,650,292,358,358,0,19,80507.0,649,297,352,352,0,24,81298.0,473,223,250,250,0,20,56131.0,610,283,327,327,0,19,81168.0,596,287,309,309,0,19,73312.0,377,176,201,201,0,17,44984.0,680,318,362,362,0,17,81498.0,620,299,321,321,0,25,80853.0,572,279,293,293,0,24,81223.0,614,282,332,332,0,17,80575.0,551,257,294,294,0,20,77334.0,721,328,393,393,0,22,81233.0,726,329,397,397,0,22,81363.0,663,301,362,362,0,22,80812.0,504,234,270,270,0,21,66107.0,663,309,354,354,0,25,81261.0,539,259,280,280,0,21,65540.0,516,242,274,274,0,22,66093.0,536,261,275,275,0,20,65306.0
13600,430,204,226,226,0,23,60086.0,650,292,358,358,0,19,81062.0,651,298,353,353,0,24,81911.0,475,224,251,251,0,20,56755.0,614,285,329,329,0,19,81731.0,606,292,314,314,0,21,73917.0,381,178,203,203,0,17,45564.0,688,322,366,366,0,17,82119.0,622,300,322,322,0,25,81462.0,574,280,294,294,0,24,81781.0,616,283,333,333,0,17,81187.0,555,259,296,296,0,20,77923.0,723,329,394,394,0,22,81833.0,732,332,400,400,0,22,81894.0,671,305,366,366,0,22,81394.0,510,237,273,273,0,21,66737.0,665,310,355,355,0,25,81879.0,541,260,281,281,0,21,66116.0,516,242,274,274,0,22,66718.0,536,261,275,275,0,20,65901.0
13700,434,206,228,228,0,23,60682.0,650,292,358,358,0,19,81656.0,653,299,354,354,0,24,82462.0,479,226,253,253,0,20,57345.0,616,286,330,330,0,19,82331.0,612,295,317,317,0,21,74488.0,383,179,204,204,0,17,46151.0,690,323,367,367,0,17,82735.0,624,301,323,323,0,25,82039.0,576,281,295,295,0,24,82383.0,616,283,333,333,0,17,81762.0,559,261,298,298,0,20,78538.0,729,332,397,397,0,22,82397.0,736,334,402,402,0,22,82511.0,675,307,368,368,0,22,81953.0,514,239,275,275,0,21,67334.0,665,310,355,355,0,25,82463.0,547,263,284,284,0,21,66755.0,518,243,275,275,0,22,67347.0,538,262,276,276,0,20,66490.0
13800,442,210,232,232,0,23,61262.0,650,292,358,358,0,19,82270.0,659,302,357,357,0,24,83074.0,481,227,254,254,0,20,57928.0,618,287,331,331,0,19,82929.0,616,297,319,319,0,21,75130.0,391,183,208,208,0,18,46731.0,692,324,368,368,0,17,83318.0,626,302,324,324,0,25,82664.0,580,283,297,297,0,25,82982.0,620,285,335,335,0,17,82354.0,561,262,299,299,0,20,79155.0,733,334,399,399,0,22,82997.0,742,337,405,405,0,22,83127.0,679,309,370,370,0,22,82559.0,518,241,277,277,0,21,67936.0,667,311,356,356,0,25,83044.0,555,267,288,288,0,21,67350.0,520,244,276,276,0,22,67937.0,540,263,277,277,0,20,67082.0
13900,448,213,235,235,0,23,61850.0,654,294,360,360,0,19,82887.0,661,303,358,358,0,24,83657.0,487,230,257,257,0,21,58516.0,624,290,334,334,0,19,83510.0,618,298,320,320,0,21,75731.0,395,185,210,210,0,18,47323.0,692,324,368,368,0,17,83893.0,628,303,325,325,0,25,83234.0,584,285,299,299,0,25,83518.0,624,287,337,337,0,17,82971.0,563,263,300,300,0,20,79745.0,743,339,404,404,0,23,83612.0,746,339,407,407,0,22,83741.0,681,310,371,371,0,22,83150.0,524,244,280,280,0,21,68568.0,667,311,356,356,0,25,83625.0,563,271,292,292,0,21,67965.0,522,245,277,277,0,22,68473.0,544,265,279,279,0,20,67677.0
14000,452,215,237,237,0,23,62426.0,656,295,361,361,0,19,83477.0,669,307,362,362,0,24,84288.0,489,231,258,258,0,21,59074.0,628,292,336,336,0,19,84102.0,620,299,321,321,0,21,76335.0,399,187,212,212,0,18,47927.0,696,326,370,370,0,17,84504.0,630,304,326,326,0,25,83828.0,588,287,301,301,0,25,84101.0,628,289,339,339,0,17,83573.0,563,263,300,300,0,20,80347.0,751,343,408,408,0,23,84215.0,752,342,410,410,0,22,84303.0,685,312,373,373,0,22,83743.0,534,249,285,285,0,21,69179.0,669,312,357,357,0,25,84239.0,565,272,293,293,0,21,68565.0,522,245,277,277,0,22,69093.0,548,267,281,281,0,20,68264.0
14100,452,215,237,237,0,23,63016.0,662,298,364,364,0,19,84104.0,673,309,364,364,0,24,84907.0,495,234,261,261,0,21,59659.0,632,294,338,338,0,19,84698.0,622,300,322,322,0,21,76969.0,399,187,212,212,0,18,48521.0,700,328,372,372,0,17,85072.0,634,306,328,328,0,25,84456.0,592,289,303,303,0,25,84744.0,636,293,343,343,0,17,84212.0,567,265,302,302,0,20,80952.0,756,345,411,411,0,23,84824.0,759,345,414,414,0,22,84863.0,687,313,374,374,0,22,84345.0,540,252,288,288,0,21,69768.0,677,316,361,361,0,25,84820.0,575,277,298,298,0,21,69175.0,528,248,280,280,0,22,69728.0,550,268,282,282,0,20,68885.0
14200,458,218,240,240,0,23,63604.0,666,300,366,366,0,19,84729.0,681,313,368,368,0,24,85540.0,499,236,263,263,0,21,60258.0,638,297,341,341,0,19,85321.0,632,305,327,327,0,21,77571.0,405,190,215,215,0,18,49151.0,702,329,373,373,0,17,85671.0,640,309,331,331,0,25,85086.0,600,293,307,307,0,25,85301.0,648,299,349,349,0,17,84844.0,569,266,303,303,0,20,81569.0,764,348,416,416,0,23,85424.0,762,346,416,416,0,22,85455.0,689,314,375,375,0,22,84902.0,548,256,292,292,0,21,70389.0,681,318,363,363,0,25,85463.0,579,279,300,300,0,21,69755.0,536,252,284,284,0,22,70335.0,553,269,284,284,0,20,69473.0
14300,466,222,244,244,0,23,64180.0,674,304,370,370,0,19,85323.0,685,315,370,370,0,24,86163.0,503,238,265,265,0,21,60864.0,646,301,345,345,0,19,85893.0,632,305,327,327,0,21,78194.0,407,191,216,216,0,18,49732.0,706,331,375,375,0,17,86294.0,640,309,331,331,0,25,85704.0,608,297,311,311,0,25,85911.0,650,300,350,350,0,17,85431.0,569,266,303,303,0,20,82191.0,770,351,419,419,0,23,86018.0,771,350,421,421,0,22,86046.0,691,315,376,376,0,22,85448.0,556,260,296,296,0,21,70951.0,689,322,367,367,0,25,86075.0,579,279,300,300,0,21,70323.0,544,256,288,288,0,22,70955.0,565,275,290,290,0,20,70077.0
14400,480,229,251,251,0,23,64808.0,678,306,372,372,0,19,85946.0,691,318,373,373,0,24,86721.0,503,238,265,265,0,21,61458.0,650,303,347,347,0,19,86485.0,638,308,330,330,0,21,78806.0,411,193,218,218,0,18,50345.0,710,333,377,377,0,17,86930.0,642,310,332,332,0,25,86293.0,613,299,314,314,0,25,86528.0,654,302,352,352,0,17,86036.0,573,268,305,305,0,20,82794.0,774,353,421,421,0,23,86594.0,782,355,427,427,0,22,86663.0,693,316,377,377,0,22,86069.0,560,262,298,298,0,21,71545.0,693,324,369,369,0,25,86691.0,585,282,303,303,0,21,70927.0,550,259,291,291,0,22,71570.0,567,276,291,291,0,20,70705.0
14500,484,231,253,253,0,23,65424.0,684,309,375,375,0,19,86532.0,697,321,376,376,0,24,87283.0,513,243,270,270,0,23,62074.0,654,305,349,349,0,19,87073.0,644,311,333,333,0,22,79419.0,413,194,219,219,0,18,50917.0,712,334,378,378,0,17,87498.0,648,313,335,335,0,25,86957.0,617,301,316,316,0,25,87131.0,658,304,354,354,0,17,86679.0,573,268,305,305,0,20,83393.0,780,356,424,424,0,23,87212.0,790,359,431,431,0,22,87224.0,695,317,378,378,0,22,86664.0,564,264,300,300,0,21,72184.0,701,328,373,373,0,25,87293.0,591,285,306,306,0,21,71537.0,550,259,291,291,0,22,72174.0,569,277,292,292,0,20,71283.0
14600,488,233,255,255,0,23,66022.0,686,310,376,376,0,19,87115.0,707,326,381,381,0,24,87864.0,519,246,273,273,0,23,62665.0,656,306,350,350,0,19,87611.0,652,315,337,337,0,22,80053.0,421,198,223,223,0,18,51523.0,718,337,381,381,0,17,88120.0,654,316,338,338,0,25,87576.0,623,304,319,319,0,25,87801.0,662,306,356,356,0,17,87266.0,579,271,308,308,0,20,83965.0,784,358,426,426,0,23,87813.0,803,365,438,438,0,22,87833.0,705,322,383,383,0,22,87244.0,572,268,304,304,0,21,72790.0,705,330,375,375,0,26,87907.0,597,288,309,309,0,21,72109.0,554,261,293,293,0,22,72778.0,573,279,294,294,0,20,71858.0
14700,494,236,258,258,0,23,66607.0,686,310,376,376,0,19,87708.0,713,329,384,384,0,24,88406.0,521,247,274,274,0,23,63286.0,660,308,352,352,0,19,88198.0,652,315,337,337,0,22,80665.0,427,201,226,226,0,18,52118.0,720,338,382,382,0,17,88694.0,660,319,341,341,0,25,88202.0,625,305,320,320,0,25,88436.0,664,307,357,357,0,17,87826.0,581,272,309,309,0,20,84581.0,786,359,427,427,0,23,88387.0,809,368,441,441,0,22,88428.0,707,323,384,384,0,22,87825.0,576,270,306,306,0,21,73399.0,711,333,378,378,0,26,88483.0,601,290,311,311,0,21,72710.0,564,266,298,298,0,22,73341.0,581,283,298,298,0,20,72452.0
14800,504,241,263,263,0,23,67227.0,686,310,376,376,0,19,88272.0,719,332,387,387,0,24,88970.0,531,252,279,279,0,23,63902.0,666,311,355,355,0,19,88786.0,662,320,342,342,0,22,81245.0,435,205,230,230,0,18,52710.0,724,340,384,384,0,17,89275.0,668,323,345,345,0,25,88808.0,627,306,321,321,0,25,89071.0,672,311,361,361,0,18,88438.0,583,273,310,310,0,20,85191.0,786,359,427,427,0,23,89004.0,811,369,442,442,0,22,89029.0,709,324,385,385,0,22,88428.0,578,271,307,307,0,21,74019.0,713,334,379,379,0,26,89085.0,607,293,314,314,0,21,73362.0,568,268,300,300,0,22,73914.0,589,287,302,302,0,20,73067.0
14900,510,244,266,266,0,23,67859.0,698,316,382,382,0,19,88866.0,725,335,390,390,0,24,89625.0,539,256,283,283,0,25,64508.0,672,314,358,358,0,19,89438.0,662,320,342,342,0,22,81838.0,437,206,231,231,0,18,53312.0,732,344,388,388,0,18,89868.0,672,325,347,347,0,25,89399.0,641,313,328,328,0,25,89686.0,678,314,364,364,0,18,89058.0,591,277,314,314,0,20,85784.0,790,361,429,429,0,23,89591.0,813,370,443,443,0,22,89627.0,715,327,388,388,0,22,89012.0,582,273,309,309,0,21,74609.0,715,335,380,380,0,27,89682.0,611,295,316,316,0,21,74015.0,570,269,301,301,0,22,74545.0,595,290,305,305,0,20,73673.0
15000,512,245,267,267,0,23,68432.0,702,318,384,384,0,19,89434.0,729,337,392,392,0,24,90227.0,547,260,287,287,0,25,65130.0,674,315,359,359,0,20,90023.0,662,320,342,342,0,22,82404.0,441,208,233,233,0,18,53925.0,742,349,393,393,0,19,90473.0,676,327,349,349,0,25,90030.0,647,316,331,331,0,25,90329.0,682,316,366,366,0,19,89653.0,593,278,315,315,0,20,86370.0,790,361,429,429,0,23,90213.0,821,373,448,448,0,22,90190.0,718,328,390,390,0,22,89671.0,586,275,311,311,0,21,75182.0,719,337,382,382,0,27,90306.0,619,299,320,320,0,21,74582.0,572,270,302,302,0,22,75175.0,600,292,308,308,0,20,74273.0
15100,527,252,275,275,0,24,69037.0,707,319,388,388,0,19,90007.0,735,340,395,395,0,24,90804.0,550,261,289,289,0,25,65759.0,676,316,360,360,0,20,90658.0,673,325,348,348,0,22,82994.0,449,212,237,237,0,18,54571.0,748,352,396,396,0,19,91047.0,680,329,351,351,0,25,90630.0,653,319,334,334,0,25,90929.0,690,320,370,370,0,19,90279.0,598,280,318,318,0,20,86945.0,793,362,431,431,0,23,90816.0,832,377,455,455,0,22,90784.0,725,331,394,394,0,22,90231.0,589,276,313,313,0,21,75796.0,725,340,385,385,0,27,90904.0,624,301,323,323,0,21,75161.0,581,274,307,307,0,22,75769.0,608,296,312,312,0,20,74874.0
15200,533,255,278,278,0,24,69664.0,709,320,389,389,0,19,90617.0,741,343,398,398,0,24,91386.0,552,262,290,290,0,25,66338.0,682,319,363,363,0,20,91276.0,679,328,351,351,0,23,83615.0,455,215,240,240,0,18,55123.0,748,352,396,396,0,19,91612.0,690,334,356,356,0,25,91218.0,657,321,336,336,0,25,91542.0,698,324,374,374,0,19,90871.0,602,282,320,320,0,20,87530.0,797,364,433,433,0,23,91429.0,833,377,456,456,0,22,91384.0,725,331,394,394,0,22,90801.0,597,280,317,317,0,21,76396.0,727,341,386,386,0,27,91505.0,626,302,324,324,0,21,75750.0,583,275,308,308,0,22,76402.0,612,298,314,314,0,20,75432.0
15300,534,255,279,279,0,24,70235.0,713,322,391,391,0,19,91218.0,747,346,401,401,0,24,92005.0,558,265,293,293,0,26,66903.0,690,323,367,367,0,20,91856.0,683,330,353,353,0,23,84192.0,457,216,241,241,0,18,55721.0,756,356,400,400,0,21,92248.0,696,337,359,359,0,25,91821.0,657,321,336,336,0,25,92113.0,700,325,375,375,0,19,91475.0,608,285,323,323,0,20,88156.0,801,366,435,435,0,23,92021.0,834,377,457,457,0,22,91964.0,727,332,395,395,0,22,91418.0,599,281,318,318,0,21,76961.0,731,343,388,388,0,27,92113.0,632,305,327,327,0,21,76362.0,583,275,308,308,0,22,76995.0,616,300,316,316,0,20,76030.0
15400,540,258,282,282,0,24,70806.0,713,322,391,391,0,19,91812.0,759,352,407,407,0,24,92548.0,562,267,295,295,0,26,67487.0,696,326,370,370,0,20,92442.0,691,334,357,357,0,23,84790.0,459,217,242,242,0,18,56329.0,760,358,402,402,0,21,92905.0,702,340,362,362,0,25,92445.0,657,321,336,336,0,25,92687.0,702,326,376,376,0,19,92073.0,618,290,328,328,0,20,88740.0,809,370,439,439,0,23,92624.0,837,378,459,459,0,22,92533.0,731,334,397,397,0,22,92024.0,603,283,320,320,0,21,77571.0,737,346,391,391,0,27,92733.0,634,306,328,328,0,21,76907.0,593,280,313,313,0,22,77619.0,618,301,317,317,0,20,76658.0
15500,547,261,286,286,0,24,71405.0,713,322,391,391,0,19,92434.0,765,355,410,410,0,24,93166.0,566,269,297,297,0,26,68071.0,700,328,372,372,0,20,93070.0,691,334,357,357,0,23,85366.0,465,220,245,245,0,18,56931.0,762,359,403,403,0,21,93498.0,708,343,365,365,0,25,93066.0,671,328,343,343,0,25,93275.0,706,328,378,378,0,19,92674.0,618,290,328,328,0,20,89361.0,817,374,443,443,0,23,93282.0,837,378,459,459,0,22,93146.0,739,338,401,401,0,22,92609.0,605,284,321,321,0,21,78167.0,741,348,393,393,0,28,93347.0,640,309,331,331,0,21,77518.0,601,284,317,317,0,22,78222.0,622,302,320,320,0,20,77241.0
15600,549,262,287,287,0,24,72018.0,713,322,391,391,0,19,93050.0,767,356,411,411,0,24,93818.0,566,269,297,297,0,26,68614.0,706,331,375,375,0,20,93659.0,693,335,358,358,0,23,86002.0,465,220,245,245,0,18,57494.0,766,361,405,405,0,21,94096.0,708,343,365,365,0,25,93655.0,675,330,345,345,0,25,93890.0,708,329,379,379,0,19,93268.0,630,296,334,334,0,20,89946.0,825,378,447,447,0,23,93869.0,837,378,459,459,0,22,93760.0,743,340,403,403,0,22,93208.0,607,285,322,322,0,21,78816.0,743,349,394,394,0,28,93927.0,642,310,332,332,0,21,78104.0,603,285,318,318,0,22,78792.0,630,306,324,324,0,20,77868.0
15700,555,265,290,290,0,25,72618.0,717,324,393,393,0,19,93648.0,773,359,414,414,0,24,94435.0,574,273,301,301,0,26,69181.0,714,335,379,379,0,20,94266.0,703,340,363,363,0,24,86575.0,469,222,247,247,0,18,58087.0,770,363,407,407,0,21,94703.0,720,349,371,371,0,25,94262.0,675,330,345,345,0,25,94492.0,712,331,381,381,0,19,93829.0,636,299,337,337,0,20,90536.0,835,383,452,452,0,23,94467.0,845,382,463,463,0,22,94427.0,749,343,406,406,0,22,93830.0,611,287,324,324,0,21,79424.0,747,351,396,396,0,28,94553.0,650,314,336,336,0,21,78664.0,607,287,320,320,0,22,79369.0,630,306,324,324,0,20,78489.0
15800,558,266,292,292,0,25,73219.0,725,328,397,397,0,19,94227.0,781,363,418,418,0,24,95056.0,578,275,303,303,0,26,69758.0,718,337,381,381,0,20,94895.0,715,346,369,369,0,25,87182.0,475,225,250,250,0,18,58675.0,772,364,408,408,0,21,95297.0,726,352,374,374,0,25,94831.0,686,335,351,351,0,25,95036.0,712,331,381,381,0,19,94420.0,644,303,341,341,0,20,91140.0,835,383,452,452,0,23,95073.0,852,385,467,467,0,22,95017.0,753,345,408,408,0,22,94394.0,621,292,329,329,0,21,80011.0,753,354,399,399,0,28,95135.0,660,319,341,341,0,21,79250.0,607,287,320,320,0,22,79966.0,632,307,325,325,0,20,79059.0
15900,566,270,296,296,0,25,73866.0,731,331,400,400,0,19,94818.0,783,364,419,419,0,24,95643.0,582,277,305,305,0,26,70390.0,718,337,381,381,0,20,95541.0,719,348,371,371,0,25,87793.0,479,227,252,252,0,18,59281.0,776,366,410,410,0,21,95915.0,734,356,378,378,0,25,95450.0,696,340,356,356,0,25,95632.0,720,335,385,385,0,20,95003.0,648,305,343,343,0,20,91708.0,841,386,455,455,0,23,95670.0,855,386,469,469,0,22,95589.0,761,349,412,412,0,22,94982.0,623,293,330,330,0,21,80644.0,759,357,402,402,0,29,95707.0,662,320,342,342,0,21,79857.0,609,288,321,321,0,22,80551.0,640,311,329,329,0,20,79643.0
16000,570,272,298,298,0,25,74482.0,737,334,403,403,0,19,95387.0,791,368,423,423,0,24,96219.0,588,280,308,308,0,26,70942.0,722,339,383,383,0,20,96164.0,725,351,374,374,0,25,88424.0,481,228,253,253,0,18,59903.0,776,366,410,410,0,21,96509.0,742,360,382,382,0,25,96044.0,701,342,359,359,0,25,96187.0,724,337,387,387,0,20,95577.0,650,306,344,344,0,21,92326.0,846,388,458,458,0,23,96286.0,859,388,471,471,0,22,96192.0,767,352,415,415,0,22,95598.0,625,294,331,331,0,21,81272.0,763,359,404,404,0,29,96339.0,668,323,345,345,0,21,80487.0,611,289,322,322,0,22,81139.0,654,318,336,336,0,20,80213.0
