,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,331,165,166,166,0,17,21063.0,307,153,154,154,0,18,20869.0,355,177,178,178,0,19,21057.0,341,170,171,171,0,20,20919.0,279,139,140,140,0,20,21064.0,329,164,165,165,0,21,20858.0,327,163,164,164,0,15,21113.0,333,166,167,167,0,19,20984.0,333,166,167,167,0,23,21155.0,315,157,158,158,0,16,21087.0,357,178,179,179,0,17,21017.0,357,178,179,179,0,18,20899.0,357,178,179,179,0,15,21079.0,343,171,172,172,0,18,20925.0,295,147,148,148,0,17,20989.0,349,174,175,175,0,21,21221.0,343,171,172,172,0,17,21022.0,321,160,161,161,0,21,20840.0,319,159,160,160,0,20,21079.0,325,162,163,163,0,18,21254.0
3600,347,173,174,174,0,17,21684.0,317,158,159,159,0,18,21479.0,363,181,182,182,0,19,21678.0,353,176,177,177,0,21,21521.0,287,143,144,144,0,20,21623.0,333,166,167,167,0,21,21503.0,339,169,170,170,0,15,21734.0,341,170,171,171,0,20,21619.0,351,175,176,176,0,23,21756.0,327,163,164,164,0,17,21722.0,377,188,189,189,0,17,21606.0,365,182,183,183,0,18,21553.0,367,183,184,184,0,15,21677.0,355,177,178,178,0,18,21515.0,303,151,152,152,0,18,21582.0,357,178,179,179,0,21,21810.0,359,179,180,180,0,18,21627.0,331,165,166,166,0,21,21449.0,327,163,164,164,0,20,21633.0,341,170,171,171,0,18,21846.0
3700,353,176,177,177,0,17,22270.0,323,161,162,162,0,18,22049.0,373,186,187,187,0,19,22263.0,359,179,180,180,0,21,22085.0,297,148,149,149,0,21,22221.0,341,170,171,171,0,21,22101.0,347,173,174,174,0,15,22350.0,347,173,174,174,0,21,22243.0,363,181,182,182,0,23,22365.0,333,166,167,167,0,17,22317.0,389,194,195,195,0,17,22183.0,383,191,192,192,0,18,22169.0,383,191,192,192,0,15,22311.0,371,185,186,186,0,18,22106.0,311,155,156,156,0,19,22137.0,359,179,180,180,0,21,22412.0,361,180,181,181,0,18,22206.0,341,170,171,171,0,21,22041.0,339,169,170,170,0,20,22256.0,349,174,175,175,0,18,22385.0
3800,359,179,180,180,0,17,22855.0,341,170,171,171,0,18,22660.0,377,188,189,189,0,19,22863.0,369,184,185,185,0,21,22682.0,299,149,150,150,0,21,22807.0,347,173,174,174,0,21,22727.0,363,181,182,182,0,16,22948.0,353,176,177,177,0,21,22876.0,369,184,185,185,0,23,22949.0,347,173,174,174,0,17,22914.0,397,198,199,199,0,17,22771.0,389,194,195,195,0,18,22784.0,391,195,196,196,0,16,22897.0,375,187,188,188,0,18,22678.0,321,160,161,161,0,20,22776.0,367,183,184,184,0,21,23001.0,363,181,182,182,0,18,22797.0,351,175,176,176,0,21,22661.0,347,173,174,174,0,20,22886.0,357,178,179,179,0,18,23043.0
3900,369,184,185,185,0,17,23468.0,349,174,175,175,0,18,23265.0,381,190,191,191,0,20,23430.0,381,190,191,191,0,21,23305.0,301,150,151,151,0,21,23420.0,351,175,176,176,0,21,23325.0,371,185,186,186,0,16,23594.0,355,177,178,178,0,21,23484.0,379,189,190,190,0,23,23501.0,365,182,183,183,0,17,23553.0,405,202,203,203,0,17,23377.0,401,200,201,201,0,18,23376.0,409,204,205,205,0,16,23499.0,383,191,192,192,0,18,23338.0,323,161,162,162,0,20,23376.0,381,190,191,191,0,21,23596.0,375,187,188,188,0,18,23420.0,359,179,180,180,0,21,23283.0,351,175,176,176,0,20,23502.0,359,179,180,180,0,18,23601.0
4000,379,189,190,190,0,18,24056.0,353,176,177,177,0,18,23882.0,389,194,195,195,0,20,24002.0,391,195,196,196,0,21,23892.0,305,152,153,153,0,21,24003.0,359,179,180,180,0,21,23938.0,379,189,190,190,0,16,24177.0,365,182,183,183,0,21,24080.0,387,193,194,194,0,23,24089.0,377,188,189,189,0,17,24165.0,415,207,208,208,0,17,23978.0,409,204,205,205,0,18,23999.0,423,211,212,212,0,16,24132.0,395,197,198,198,0,18,23937.0,331,165,166,166,0,20,23988.0,387,193,194,194,0,21,24149.0,385,192,193,193,0,18,24024.0,365,182,183,183,0,21,23860.0,357,178,179,179,0,20,24087.0,367,183,184,184,0,18,24224.0
4100,389,194,195,195,0,18,24674.0,365,182,183,183,0,18,24499.0,405,202,203,203,0,20,24591.0,397,198,199,199,0,21,24449.0,315,157,158,158,0,21,24573.0,363,181,182,182,0,21,24525.0,389,194,195,195,0,16,24805.0,377,188,189,189,0,21,24717.0,391,195,196,196,0,23,24681.0,381,190,191,191,0,17,24722.0,425,212,213,213,0,17,24597.0,421,210,211,211,0,18,24569.0,435,217,218,218,0,16,24717.0,405,202,203,203,0,18,24546.0,343,171,172,172,0,20,24591.0,397,198,199,199,0,21,24767.0,389,194,195,195,0,18,24609.0,375,187,188,188,0,21,24428.0,367,183,184,184,0,20,24663.0,377,188,189,189,0,18,24840.0
4200,395,197,198,198,0,18,25250.0,375,187,188,188,0,18,25047.0,419,209,210,210,0,20,25189.0,409,204,205,205,0,21,25020.0,331,165,166,166,0,21,25200.0,375,187,188,188,0,21,25124.0,403,201,202,202,0,17,25392.0,385,192,193,193,0,21,25301.0,395,197,198,198,0,23,25265.0,389,194,195,195,0,17,25348.0,433,216,217,217,0,17,25153.0,435,217,218,218,0,18,25171.0,451,225,226,226,0,16,25260.0,413,206,207,207,0,18,25147.0,349,174,175,175,0,20,25232.0,403,201,202,202,0,21,25405.0,403,201,202,202,0,18,25181.0,387,193,194,194,0,21,25000.0,375,187,188,188,0,20,25264.0,385,192,193,193,0,18,25454.0
4300,405,202,203,203,0,18,25874.0,387,193,194,194,0,18,25626.0,431,215,216,216,0,20,25816.0,421,210,211,211,0,21,25577.0,345,172,173,173,0,21,25782.0,389,194,195,195,0,21,25729.0,413,206,207,207,0,17,25976.0,401,200,201,201,0,21,25903.0,403,201,202,202,0,23,25832.0,401,200,201,201,0,17,25940.0,449,224,225,225,0,17,25800.0,443,221,222,222,0,18,25769.0,457,228,229,229,0,16,25873.0,419,209,210,210,0,18,25789.0,361,180,181,181,0,20,25824.0,411,205,206,206,0,21,26004.0,413,206,207,207,0,18,25765.0,397,198,199,199,0,21,25598.0,383,191,192,192,0,20,25857.0,395,197,198,198,0,18,26042.0
4400,415,207,208,208,0,18,26494.0,391,195,196,196,0,18,26201.0,439,219,220,220,0,20,26398.0,433,216,217,217,0,21,26185.0,357,178,179,179,0,21,26347.0,397,198,199,199,0,21,26279.0,419,209,210,210,0,17,26581.0,415,207,208,208,0,22,26529.0,403,201,202,202,0,23,26432.0,405,202,203,203,0,17,26584.0,461,230,231,231,0,17,26378.0,457,228,229,229,0,18,26361.0,465,232,233,233,0,16,26492.0,435,217,218,218,0,18,26372.0,375,187,188,188,0,20,26427.0,423,211,212,212,0,21,26611.0,419,209,210,210,0,18,26357.0,407,203,204,204,0,21,26199.0,401,200,201,201,0,20,26442.0,403,201,202,202,0,18,26663.0
4500,423,211,212,212,0,18,27107.0,397,198,199,199,0,19,26793.0,453,226,227,227,0,20,27001.0,439,219,220,220,0,21,26782.0,359,179,180,180,0,21,26921.0,409,204,205,205,0,22,26877.0,425,212,213,213,0,17,27213.0,421,210,211,211,0,22,27076.0,405,202,203,203,0,23,27034.0,413,206,207,207,0,17,27212.0,473,236,237,237,0,18,27015.0,463,231,232,232,0,18,26948.0,473,236,237,237,0,16,27123.0,443,221,222,222,0,18,26993.0,383,191,192,192,0,20,26988.0,433,216,217,217,0,21,27189.0,427,213,214,214,0,18,26979.0,423,211,212,212,0,21,26790.0,411,205,206,206,0,20,27048.0,409,204,205,205,0,18,27238.0
4600,431,215,216,216,0,18,27677.0,407,203,204,204,0,19,27366.0,473,236,237,237,0,20,27621.0,449,224,225,225,0,21,27404.0,369,184,185,185,0,21,27551.0,423,211,212,212,0,22,27486.0,439,219,220,220,0,17,27833.0,427,213,214,214,0,22,27692.0,415,207,208,208,0,23,27610.0,423,211,212,212,0,17,27823.0,481,240,241,241,0,18,27590.0,471,235,236,236,0,18,27499.0,491,245,246,246,0,16,27747.0,449,224,225,225,0,18,27620.0,391,195,196,196,0,20,27658.0,441,220,221,221,0,21,27799.0,435,217,218,218,0,18,27575.0,427,213,214,214,0,21,27402.0,417,208,209,209,0,21,27635.0,423,211,212,212,0,18,27815.0
4700,441,220,221,221,0,18,28259.0,417,208,209,209,0,19,27971.0,481,240,241,241,0,20,28223.0,459,229,230,230,0,21,27942.0,377,188,189,189,0,21,28099.0,435,217,218,218,0,22,28107.0,451,225,226,226,0,17,28419.0,435,217,218,218,0,22,28311.0,423,211,212,212,0,23,28178.0,437,218,219,219,0,17,28419.0,485,242,243,243,0,18,28190.0,477,238,239,239,0,18,28083.0,495,247,248,248,0,16,28331.0,459,229,230,230,0,18,28233.0,399,199,200,200,0,20,28285.0,445,222,223,223,0,21,28365.0,447,223,224,224,0,18,28184.0,443,221,222,222,0,21,27981.0,431,215,216,216,0,21,28276.0,433,216,217,217,0,18,28443.0
4800,447,223,224,224,0,18,28858.0,439,219,220,220,0,19,28570.0,489,244,245,245,0,20,28838.0,469,234,235,235,0,21,28517.0,385,192,193,193,0,21,28707.0,445,222,223,223,0,22,28693.0,459,229,230,230,0,17,28998.0,445,222,223,223,0,22,28892.0,429,214,215,215,0,23,28785.0,453,226,227,227,0,17,29039.0,499,249,250,250,0,18,28805.0,483,241,242,242,0,19,28678.0,511,255,256,256,0,16,28971.0,469,234,235,235,0,18,28827.0,409,204,205,205,0,21,28883.0,451,225,226,226,0,21,28966.0,459,229,230,230,0,19,28766.0,453,226,227,227,0,21,28588.0,441,220,221,221,0,21,28835.0,445,222,223,223,0,18,29049.0
4900,459,229,230,230,0,18,29454.0,445,222,223,223,0,19,29135.0,501,250,251,251,0,20,29436.0,477,238,239,239,0,21,29116.0,395,197,198,198,0,21,29341.0,451,225,226,226,0,22,29305.0,471,235,236,236,0,17,29610.0,453,226,227,227,0,22,29532.0,441,220,221,221,0,23,29383.0,463,231,232,232,0,17,29660.0,511,255,256,256,0,18,29418.0,493,246,247,247,0,19,29283.0,519,259,260,260,0,16,29571.0,481,240,241,241,0,18,29416.0,409,204,205,205,0,21,29528.0,461,230,231,231,0,21,29605.0,465,232,233,233,0,19,29380.0,461,230,231,231,0,21,29159.0,449,224,225,225,0,22,29434.0,453,226,227,227,0,18,29618.0
5000,471,235,236,236,0,19,30067.0,451,225,226,226,0,19,29755.0,509,254,255,255,0,20,30071.0,483,241,242,242,0,21,29731.0,407,203,204,204,0,21,29924.0,459,229,230,230,0,22,29893.0,489,244,245,245,0,17,30212.0,453,226,227,227,0,22,30154.0,457,228,229,229,0,23,30014.0,475,237,238,238,0,17,30268.0,523,261,262,262,0,18,30038.0,501,250,251,251,0,19,29931.0,527,263,264,264,0,16,30202.0,483,241,242,242,0,18,29995.0,415,207,208,208,0,21,30118.0,475,237,238,238,0,21,30202.0,477,238,239,239,0,19,29959.0,467,233,234,234,0,21,29750.0,455,227,228,228,0,22,30056.0,461,230,231,231,0,19,30240.0
5100,481,240,241,241,0,19,30616.0,461,230,231,231,0,19,30372.0,521,260,261,261,0,20,30716.0,495,247,248,248,0,22,30327.0,415,207,208,208,0,21,30525.0,465,232,233,233,0,22,30490.0,499,249,250,250,0,17,30804.0,459,229,230,230,0,23,30765.0,467,233,234,234,0,24,30610.0,489,244,245,245,0,17,30884.0,535,267,268,268,0,18,30677.0,513,256,257,257,0,19,30566.0,535,267,268,268,0,16,30808.0,497,248,249,249,0,18,30571.0,423,211,212,212,0,22,30757.0,487,243,244,244,0,22,30792.0,483,241,242,242,0,19,30590.0,473,236,237,237,0,21,30345.0,457,228,229,229,0,22,30640.0,473,236,237,237,0,19,30847.0
5200,487,243,244,244,0,19,31203.0,479,239,240,240,0,19,30993.0,523,261,262,262,0,20,31284.0,509,254,255,255,0,22,30948.0,425,212,213,213,0,21,31151.0,477,238,239,239,0,22,31107.0,509,254,255,255,0,17,31420.0,465,232,233,233,0,23,31385.0,477,238,239,239,0,24,31186.0,495,247,248,248,0,17,31486.0,545,272,273,273,0,18,31261.0,521,260,261,261,0,19,31130.0,541,270,271,271,0,16,31375.0,507,253,254,254,0,18,31160.0,431,215,216,216,0,22,31369.0,499,249,250,250,0,22,31403.0,493,246,247,247,0,19,31227.0,483,241,242,242,0,21,30990.0,463,231,232,232,0,22,31239.0,483,241,242,242,0,19,31400.0
5300,497,248,249,249,0,19,31820.0,481,240,241,241,0,19,31573.0,533,266,267,267,0,20,31864.0,517,258,259,259,0,22,31538.0,429,214,215,215,0,21,31768.0,489,244,245,245,0,22,31678.0,521,260,261,261,0,18,32022.0,467,233,234,234,0,23,31987.0,487,243,244,244,0,25,31772.0,495,247,248,248,0,17,32122.0,553,276,277,277,0,18,31839.0,533,266,267,267,0,19,31723.0,555,277,278,278,0,16,31953.0,521,260,261,261,0,18,31703.0,443,221,222,222,0,22,32008.0,505,252,253,253,0,22,32013.0,501,250,251,251,0,19,31828.0,491,245,246,246,0,21,31559.0,469,234,235,235,0,22,31789.0,487,243,244,244,0,19,31950.0
5400,507,253,254,254,0,19,32423.0,497,248,249,249,0,19,32192.0,551,275,276,276,0,20,32466.0,525,262,263,263,0,22,32139.0,441,220,221,221,0,21,32404.0,497,248,249,249,0,22,32260.0,531,265,266,266,0,18,32644.0,471,235,236,236,0,23,32611.0,501,250,251,251,0,25,32371.0,501,250,251,251,0,17,32775.0,557,278,279,279,0,18,32398.0,541,270,271,271,0,19,32338.0,565,282,283,283,0,17,32588.0,527,263,264,264,0,18,32297.0,453,226,227,227,0,22,32566.0,521,260,261,261,0,22,32647.0,515,257,258,258,0,20,32421.0,499,249,250,250,0,21,32119.0,477,238,239,239,0,22,32382.0,497,248,249,249,0,19,32550.0
5500,517,258,259,259,0,19,32996.0,505,252,253,253,0,19,32740.0,553,276,277,277,0,20,33128.0,535,267,268,268,0,22,32757.0,447,223,224,224,0,21,32990.0,501,250,251,251,0,22,32864.0,535,267,268,268,0,18,33242.0,485,242,243,243,0,23,33214.0,507,253,254,254,0,25,32978.0,503,251,252,252,0,17,33318.0,577,288,289,289,0,18,33029.0,549,274,275,275,0,19,32956.0,577,288,289,289,0,17,33219.0,535,267,268,268,0,18,32899.0,467,233,234,234,0,22,33148.0,531,265,266,266,0,22,33284.0,523,261,262,262,0,20,33012.0,509,254,255,255,0,21,32701.0,481,240,241,241,0,22,32969.0,511,255,256,256,0,20,33168.0
5600,527,263,264,264,0,19,33588.0,517,258,259,259,0,19,33373.0,567,283,284,284,0,20,33738.0,543,271,272,272,0,22,33324.0,455,227,228,228,0,21,33553.0,507,253,254,254,0,22,33463.0,551,275,276,276,0,18,33866.0,495,247,248,248,0,23,33837.0,515,257,258,258,0,25,33634.0,511,255,256,256,0,17,33946.0,585,292,293,293,0,19,33654.0,559,279,280,280,0,19,33547.0,587,293,294,294,0,17,33832.0,543,271,272,272,0,18,33495.0,479,239,240,240,0,22,33751.0,543,271,272,272,0,22,33901.0,535,267,268,268,0,20,33595.0,515,257,258,258,0,21,33305.0,493,246,247,247,0,23,33519.0,521,260,261,261,0,20,33785.0
5700,537,268,269,269,0,19,34191.0,529,264,265,265,0,19,33983.0,575,287,288,288,0,20,34328.0,559,279,280,280,0,22,33941.0,459,229,230,230,0,21,34144.0,509,254,255,255,0,22,34034.0,563,281,282,282,0,18,34453.0,499,249,250,250,0,23,34438.0,529,264,265,265,0,25,34252.0,517,258,259,259,0,17,34532.0,595,297,298,298,0,19,34275.0,565,282,283,283,0,19,34107.0,593,296,297,297,0,17,34415.0,545,272,273,273,0,18,34122.0,489,244,245,245,0,22,34307.0,547,273,274,274,0,22,34518.0,539,269,270,270,0,20,34220.0,523,261,262,262,0,21,33913.0,505,252,253,253,0,23,34140.0,529,264,265,265,0,20,34381.0
5800,545,272,273,273,0,19,34782.0,537,268,269,269,0,19,34602.0,583,291,292,292,0,20,34969.0,567,283,284,284,0,22,34547.0,475,237,238,238,0,21,34725.0,517,258,259,259,0,22,34606.0,575,287,288,288,0,18,35027.0,511,255,256,256,0,23,35051.0,539,269,270,270,0,25,34865.0,525,262,263,263,0,17,35176.0,609,304,305,305,0,19,34853.0,567,283,284,284,0,19,34707.0,601,300,301,301,0,17,35036.0,561,280,281,281,0,18,34750.0,495,247,248,248,0,22,34864.0,557,278,279,279,0,22,35090.0,549,274,275,275,0,20,34800.0,531,265,266,266,0,21,34502.0,511,255,256,256,0,23,34746.0,541,270,271,271,0,20,35029.0
5900,555,277,278,278,0,19,35406.0,541,270,271,271,0,19,35196.0,597,298,299,299,0,20,35577.0,575,287,288,288,0,22,35134.0,483,241,242,242,0,21,35370.0,531,265,266,266,0,22,35194.0,581,290,291,291,0,18,35638.0,517,258,259,259,0,23,35615.0,551,275,276,276,0,25,35453.0,529,264,265,265,0,17,35759.0,615,307,308,308,0,19,35472.0,581,290,291,291,0,19,35315.0,615,307,308,308,0,17,35641.0,577,288,289,289,0,18,35365.0,507,253,254,254,0,22,35433.0,563,281,282,282,0,22,35632.0,559,279,280,280,0,20,35402.0,537,268,269,269,0,21,35074.0,517,258,259,259,0,23,35392.0,547,273,274,274,0,20,35618.0
6000,559,279,280,280,0,19,36030.0,543,271,272,272,0,19,35799.0,613,306,307,307,0,21,36195.0,591,295,296,296,0,23,35717.0,495,247,248,248,0,21,35946.0,547,273,274,274,0,22,35783.0,593,296,297,297,0,18,36240.0,519,259,260,260,0,23,36216.0,563,281,282,282,0,25,36090.0,541,270,271,271,0,17,36371.0,623,311,312,312,0,19,36111.0,589,294,295,295,0,19,35891.0,627,313,314,314,0,17,36288.0,585,292,293,293,0,18,35948.0,515,257,258,258,0,22,36014.0,575,287,288,288,0,22,36246.0,569,284,285,285,0,20,36044.0,549,274,275,275,0,21,35698.0,537,268,269,269,0,24,36013.0,553,276,277,277,0,20,36253.0
6100,563,281,282,282,0,19,36665.0,555,277,278,278,0,19,36454.0,619,309,310,310,0,21,36759.0,599,299,300,300,0,23,36299.0,503,251,252,252,0,21,36543.0,557,278,279,279,0,22,36422.0,603,301,302,302,0,18,36872.0,521,260,261,261,0,23,36842.0,567,283,284,284,0,25,36661.0,551,275,276,276,0,18,36975.0,635,317,318,318,0,19,36697.0,597,298,299,299,0,19,36491.0,641,320,321,321,0,17,36852.0,595,297,298,298,0,18,36526.0,517,258,259,259,0,22,36614.0,579,289,290,290,0,22,36848.0,587,293,294,294,0,21,36647.0,565,282,283,283,0,21,36305.0,549,274,275,275,0,25,36591.0,563,281,282,282,0,20,36878.0
6200,573,286,287,287,0,19,37266.0,561,280,281,281,0,19,37059.0,627,313,314,314,0,21,37357.0,615,307,308,308,0,23,36898.0,521,260,261,261,0,22,37172.0,567,283,284,284,0,22,37004.0,607,303,304,304,0,18,37459.0,527,263,264,264,0,23,37420.0,585,292,293,293,0,26,37233.0,555,277,278,278,0,19,37575.0,641,320,321,321,0,19,37279.0,617,308,309,309,0,19,37153.0,647,323,324,324,0,17,37450.0,611,305,306,306,0,18,37126.0,527,263,264,264,0,23,37236.0,597,298,299,299,0,23,37470.0,597,298,299,299,0,21,37282.0,575,287,288,288,0,21,36899.0,561,280,281,281,0,25,37207.0,575,287,288,288,0,20,37492.0
6300,583,291,292,292,0,19,37880.0,569,284,285,285,0,19,37653.0,639,319,320,320,0,21,37978.0,621,310,311,311,0,23,37504.0,527,263,264,264,0,22,37786.0,569,284,285,285,0,22,37614.0,615,307,308,308,0,18,38039.0,533,266,267,267,0,23,38024.0,591,295,296,296,0,26,37841.0,567,283,284,284,0,19,38166.0,647,323,324,324,0,19,37862.0,623,311,312,312,0,19,37736.0,655,327,328,328,0,17,38064.0,617,308,309,309,0,18,37763.0,537,268,269,269,0,23,37851.0,605,302,303,303,0,23,38078.0,607,303,304,304,0,21,37858.0,587,293,294,294,0,21,37509.0,569,284,285,285,0,25,37797.0,589,294,295,295,0,20,38088.0
6400,589,294,295,295,0,19,38508.0,577,288,289,289,0,20,38256.0,647,323,324,324,0,21,38596.0,631,315,316,316,0,23,38089.0,533,266,267,267,0,23,38388.0,585,292,293,293,0,22,38213.0,629,314,315,315,0,19,38633.0,539,269,270,270,0,23,38621.0,599,299,300,300,0,26,38450.0,577,288,289,289,0,19,38766.0,651,325,326,326,0,19,38453.0,627,313,314,314,0,19,38333.0,669,334,335,335,0,17,38698.0,625,312,313,313,0,19,38355.0,545,272,273,273,0,23,38439.0,615,307,308,308,0,23,38667.0,619,309,310,310,0,21,38458.0,597,298,299,299,0,21,38105.0,579,289,290,290,0,25,38384.0,595,297,298,298,0,20,38683.0
6500,597,298,299,299,0,19,39128.0,587,293,294,294,0,20,38849.0,655,327,328,328,0,21,39193.0,641,320,321,321,0,23,38694.0,537,268,269,269,0,23,39010.0,587,293,294,294,0,22,38813.0,635,317,318,318,0,19,39215.0,547,273,274,274,0,24,39240.0,617,308,309,309,0,27,39061.0,591,295,296,296,0,20,39360.0,659,329,330,330,0,19,39027.0,635,317,318,318,0,19,38912.0,675,337,338,338,0,18,39310.0,639,319,320,320,0,19,38936.0,553,276,277,277,0,23,39068.0,621,310,311,311,0,23,39289.0,627,313,314,314,0,21,39091.0,603,301,302,302,0,21,38735.0,587,293,294,294,0,25,38918.0,603,301,302,302,0,20,39296.0
6600,609,304,305,305,0,19,39683.0,607,303,304,304,0,20,39450.0,667,333,334,334,0,21,39804.0,651,325,326,326,0,23,39267.0,545,272,273,273,0,24,39586.0,591,295,296,296,0,23,39393.0,643,321,322,322,0,19,39835.0,555,277,278,278,0,24,39831.0,623,311,312,312,0,27,39673.0,607,303,304,304,0,20,39944.0,671,335,336,336,0,19,39610.0,641,320,321,321,0,20,39529.0,695,347,348,348,0,18,39923.0,647,323,324,324,0,19,39552.0,565,282,283,283,0,23,39651.0,623,311,312,312,0,23,39898.0,635,317,318,318,0,21,39685.0,613,306,307,307,0,21,39330.0,601,300,301,301,0,26,39547.0,615,307,308,308,0,20,39874.0
6700,619,309,310,310,0,20,40284.0,617,308,309,309,0,20,40018.0,679,339,340,340,0,21,40431.0,655,327,328,328,0,23,39864.0,553,276,277,277,0,24,40192.0,611,305,306,306,0,23,40030.0,655,327,328,328,0,19,40403.0,563,281,282,282,0,25,40441.0,633,316,317,317,0,27,40213.0,613,306,307,307,0,20,40534.0,683,341,342,342,0,19,40230.0,651,325,326,326,0,20,40131.0,701,350,351,351,0,18,40530.0,657,328,329,329,0,19,40153.0,567,283,284,284,0,23,40236.0,633,316,317,317,0,23,40504.0,643,321,322,322,0,22,40299.0,627,313,314,314,0,21,39926.0,619,309,310,310,0,26,40151.0,623,311,312,312,0,20,40461.0
6800,631,315,316,316,0,20,40873.0,625,312,313,313,0,20,40626.0,687,343,344,344,0,21,40983.0,663,331,332,332,0,23,40423.0,557,278,279,279,0,24,40798.0,619,309,310,310,0,23,40633.0,665,332,333,333,0,19,41035.0,573,286,287,287,0,25,41050.0,647,323,324,324,0,28,40811.0,619,309,310,310,0,21,41135.0,683,341,342,342,0,19,40796.0,663,331,332,332,0,20,40721.0,715,357,358,358,0,18,41134.0,667,333,334,334,0,20,40728.0,577,288,289,289,0,23,40854.0,639,319,320,320,0,24,41062.0,657,328,329,329,0,22,40935.0,643,321,322,322,0,21,40554.0,629,314,315,315,0,26,40736.0,627,313,314,314,0,21,41057.0
6900,637,318,319,319,0,20,41465.0,635,317,318,318,0,20,41232.0,701,350,351,351,0,22,41613.0,669,334,335,335,0,23,41034.0,559,279,280,280,0,24,41408.0,629,314,315,315,0,24,41272.0,675,337,338,338,0,19,41643.0,581,290,291,291,0,25,41647.0,653,326,327,327,0,28,41414.0,627,313,314,314,0,22,41728.0,695,347,348,348,0,19,41409.0,665,332,333,333,0,20,41298.0,727,363,364,364,0,18,41723.0,671,335,336,336,0,20,41342.0,597,298,299,299,0,23,41510.0,641,320,321,321,0,24,41620.0,659,329,330,330,0,22,41560.0,657,328,329,329,0,21,41156.0,633,316,317,317,0,26,41315.0,639,319,320,320,0,21,41639.0
7000,643,321,322,322,0,20,42033.0,649,324,325,325,0,20,41854.0,707,353,354,354,0,22,42187.0,671,335,336,336,0,23,41617.0,561,280,281,281,0,24,41952.0,633,316,317,317,0,24,41841.0,685,342,343,343,0,19,42253.0,593,296,297,297,0,25,42246.0,661,330,331,331,0,28,41993.0,637,318,319,319,0,22,42366.0,707,353,354,354,0,19,42047.0,671,335,336,336,0,20,41900.0,737,368,369,369,0,18,42324.0,679,339,340,340,0,20,41990.0,605,302,303,303,0,23,42092.0,645,322,323,323,0,24,42179.0,667,333,334,334,0,22,42148.0,661,330,331,331,0,21,41750.0,639,319,320,320,0,26,41949.0,651,325,326,326,0,21,42241.0
7100,669,334,335,335,0,20,42664.0,663,331,332,332,0,20,42527.0,711,355,356,356,0,22,42795.0,679,339,340,340,0,23,42211.0,581,290,291,291,0,24,42614.0,649,324,325,325,0,24,42437.0,701,350,351,351,0,20,42865.0,597,298,299,299,0,25,42885.0,675,337,338,338,0,28,42561.0,643,321,322,322,0,22,42978.0,713,356,357,357,0,19,42647.0,683,341,342,342,0,21,42470.0,745,372,373,373,0,18,42870.0,691,345,346,346,0,20,42588.0,611,305,306,306,0,23,42694.0,653,326,327,327,0,24,42789.0,675,337,338,338,0,22,42754.0,665,332,333,333,0,21,42325.0,651,325,326,326,0,26,42561.0,655,327,328,328,0,21,42856.0
