,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
158900,743,371,372,372,0,17,35143.0,469,234,235,235,0,14,22750.0,683.0,341.0,342.0,342,0,15.0,32107.0,1009,504,505,505,0,18,48341.0,417,208,209,209,0,18,19185.0,873,436,437,437,0,18,42405.0,519,259,260,260,0,18,26447.0,1073.0,536.0,537.0,537,0,16.0,55874.0,781.0,390.0,391.0,391,0,19.0,36244.0,1143,571,572,572,0,17,63985.0,763,381,382,382,0,19,36201.0,735,367,368,368,0,17,34738.0,9045.0,4522.0,4523.0,4523,0,29.0,556894.0,821,410,411,411,0,17,37837.0,907.0,453.0,454.0,454,0,19.0,44729.0,861,430,431,431,0,21,40724.0,1319,659,660,660,0,21,66404.0,807,403,404,404,0,21,38858.0,1291.0,645.0,646.0,646,0,21.0,64167.0,807,403,404,404,0,17,39732.0
159000,761,380,381,381,0,17,35735.0,475,237,238,238,0,14,23326.0,697.0,348.0,349.0,349,0,15.0,32742.0,63,31,32,32,0,8,2999.0,429,214,215,215,0,18,19774.0,891,445,446,446,0,18,42996.0,535,267,268,268,0,18,27083.0,1081.0,540.0,541.0,541,0,16.0,56438.0,791.0,395.0,396.0,396,0,19.0,36827.0,1147,573,574,574,0,17,64601.0,771,385,386,386,0,19,36805.0,759,379,380,380,0,17,35337.0,9057.0,4528.0,4529.0,4529,0,29.0,557493.0,833,416,417,417,0,17,38421.0,923.0,461.0,462.0,462,0,19.0,45281.0,869,434,435,435,0,21,41307.0,1329,664,665,665,0,21,66992.0,829,414,415,415,0,21,39459.0,1299.0,649.0,650.0,650,0,21.0,64754.0,817,408,409,409,0,17,40332.0
159100,773,386,387,387,0,17,36346.0,487,243,244,244,0,14,23917.0,715.0,357.0,358.0,358,0,15.0,33371.0,79,39,40,40,0,9,3635.0,445,222,223,223,0,18,20408.0,903,451,452,452,0,18,43624.0,537,268,269,269,0,18,27680.0,1091.0,545.0,546.0,546,0,17.0,57023.0,803.0,401.0,402.0,402,0,19.0,37471.0,1155,577,578,578,0,17,65226.0,785,392,393,393,0,19,37346.0,767,383,384,384,0,18,35912.0,9071.0,4535.0,4536.0,4536,0,29.0,558105.0,845,422,423,423,0,17,39018.0,941.0,470.0,471.0,471,0,20.0,45870.0,879,439,440,440,0,21,41906.0,1335,667,668,668,0,21,67612.0,845,422,423,423,0,21,40008.0,1313.0,656.0,657.0,657,0,21.0,65366.0,829,414,415,415,0,17,40917.0
159200,781,390,391,391,0,17,36937.0,497,248,249,249,0,14,24549.0,733.0,366.0,367.0,367,0,15.0,33977.0,85,42,43,43,0,9,4212.0,457,228,229,229,0,18,21014.0,909,454,455,455,0,18,44252.0,553,276,277,277,0,19,28267.0,1113.0,556.0,557.0,557,0,17.0,57610.0,815.0,407.0,408.0,408,0,19.0,38085.0,1169,584,585,585,0,17,65782.0,791,395,396,396,0,19,37975.0,773,386,387,387,0,18,36546.0,9083.0,4541.0,4542.0,4542,0,29.0,558704.0,853,426,427,427,0,17,39652.0,951.0,475.0,476.0,476,0,20.0,46427.0,891,445,446,446,0,21,42485.0,1349,674,675,675,0,21,68194.0,855,427,428,428,0,21,40603.0,1325.0,662.0,663.0,663,0,21.0,65981.0,841,420,421,421,0,17,41556.0
159300,799,399,400,400,0,17,37575.0,505,252,253,253,0,14,25125.0,751.0,375.0,376.0,376,0,16.0,34555.0,95,47,48,48,0,9,4873.0,459,229,230,230,0,18,21600.0,917,458,459,459,0,18,44865.0,569,284,285,285,0,19,28860.0,1125.0,562.0,563.0,563,0,17.0,58212.0,831.0,415.0,416.0,416,0,19.0,38683.0,1173,586,587,587,0,17,66343.0,807,403,404,404,0,19,38601.0,787,393,394,394,0,18,37173.0,9087.0,4543.0,4544.0,4544,0,29.0,559294.0,859,429,430,430,0,17,40245.0,961.0,480.0,481.0,481,0,20.0,47088.0,907,453,454,454,0,21,43093.0,1371,685,686,686,0,21,68799.0,867,433,434,434,0,21,41216.0,1333.0,666.0,667.0,667,0,21.0,66593.0,865,432,433,433,0,18,42133.0
159400,813,406,407,407,0,17,38143.0,523,261,262,262,0,15,25707.0,763.0,381.0,382.0,382,0,16.0,35118.0,111,55,56,56,0,10,5460.0,465,232,233,233,0,19,22195.0,933,466,467,467,0,18,45425.0,577,288,289,289,0,19,29457.0,1137.0,568.0,569.0,569,0,17.0,58798.0,841.0,420.0,421.0,421,0,19.0,39280.0,1187,593,594,594,0,17,66963.0,825,412,413,413,0,19,39162.0,805,402,403,403,0,18,37798.0,445.0,222.0,223.0,223,0,15.0,20355.0,869,434,435,435,0,18,40817.0,969.0,484.0,485.0,485,0,20.0,47710.0,917,458,459,459,0,21,43671.0,1389,694,695,695,0,21,69376.0,875,437,438,438,0,21,41818.0,1341.0,670.0,671.0,671,0,21.0,67194.0,873,436,437,437,0,18,42735.0
159500,829,414,415,415,0,17,38731.0,545,272,273,273,0,15,26281.0,771.0,385.0,386.0,386,0,16.0,35680.0,117,58,59,59,0,10,6079.0,477,238,239,239,0,19,22787.0,951,475,476,476,0,18,46029.0,597,298,299,299,0,19,30084.0,1147.0,573.0,574.0,574,0,17.0,59433.0,847.0,423.0,424.0,424,0,19.0,39855.0,1189,594,595,595,0,17,67526.0,751,375,376,376,0,18,34398.0,821,410,411,411,0,18,38389.0,459.0,229.0,230.0,230,0,15.0,20964.0,881,440,441,441,0,18,41440.0,979.0,489.0,490.0,490,0,20.0,48325.0,941,470,471,471,0,21,44309.0,1399,699,700,700,0,21,69999.0,887,443,444,444,0,21,42432.0,1349.0,674.0,675.0,675,0,21.0,67787.0,887,443,444,444,0,18,43400.0
159600,847,423,424,424,0,18,39333.0,551,275,276,276,0,15,26840.0,789.0,394.0,395.0,395,0,16.0,36297.0,129,64,65,65,0,10,6672.0,501,250,251,251,0,19,23385.0,963,481,482,482,0,19,46648.0,609,304,305,305,0,19,30666.0,1151.0,575.0,576.0,576,0,17.0,60066.0,857.0,428.0,429.0,429,0,19.0,40464.0,1195,597,598,598,0,17,68129.0,761,380,381,381,0,18,35001.0,829,414,415,415,0,18,39048.0,473.0,236.0,237.0,237,0,15.0,21541.0,895,447,448,448,0,18,42050.0,987.0,493.0,494.0,494,0,20.0,48915.0,959,479,480,480,0,21,44930.0,1413,706,707,707,0,21,70606.0,899,449,450,450,0,21,43042.0,1357.0,678.0,679.0,679,0,21.0,68373.0,901,450,451,451,0,18,43972.0
159700,855,427,428,428,0,18,39924.0,563,281,282,282,0,15,27439.0,797.0,398.0,399.0,399,0,16.0,36910.0,139,69,70,70,0,10,7270.0,519,259,260,260,0,19,23989.0,973,486,487,487,0,19,47243.0,617,308,309,309,0,19,31300.0,1163.0,581.0,582.0,582,0,17.0,60660.0,865.0,432.0,433.0,433,0,19.0,41053.0,1205,602,603,603,0,17,68705.0,771,385,386,386,0,18,35572.0,843,421,422,422,0,18,39666.0,485.0,242.0,243.0,243,0,15.0,22137.0,901,450,451,451,0,18,42678.0,1007.0,503.0,504.0,504,0,20.0,49545.0,969,484,485,485,0,21,45575.0,1433,716,717,717,0,21,71238.0,911,455,456,456,0,21,43678.0,1363.0,681.0,682.0,682,0,21.0,68991.0,915,457,458,458,0,18,44530.0
159800,863,431,432,432,0,18,40530.0,571,285,286,286,0,15,28021.0,817.0,408.0,409.0,409,0,16.0,37516.0,159,79,80,80,0,11,7886.0,535,267,268,268,0,19,24551.0,989,494,495,495,0,19,47881.0,629,314,315,315,0,19,31926.0,1175.0,587.0,588.0,588,0,17.0,61275.0,877.0,438.0,439.0,439,0,19.0,41669.0,1219,609,610,610,0,18,69313.0,793,396,397,397,0,18,36158.0,855,427,428,428,0,18,40228.0,499.0,249.0,250.0,250,0,15.0,22741.0,915,457,458,458,0,18,43319.0,1023.0,511.0,512.0,512,0,20.0,50164.0,979,489,490,490,0,21,46167.0,1447,723,724,724,0,21,71815.0,925,462,463,463,0,21,44285.0,1377.0,688.0,689.0,689,0,21.0,69605.0,927,463,464,464,0,18,45118.0
159900,875,437,438,438,0,18,41120.0,589,294,295,295,0,15,28669.0,825.0,412.0,413.0,413,0,16.0,38115.0,177,88,89,89,0,11,8471.0,559,279,280,280,0,19,25179.0,1003,501,502,502,0,19,48504.0,641,320,321,321,0,19,32484.0,1191.0,595.0,596.0,596,0,17.0,61848.0,889.0,444.0,445.0,445,0,19.0,42296.0,1229,614,615,615,0,18,69854.0,803,401,402,402,0,18,36742.0,867,433,434,434,0,18,40857.0,511.0,255.0,256.0,256,0,15.0,23341.0,923,461,462,462,0,18,43928.0,1039.0,519.0,520.0,520,0,20.0,50771.0,987,493,494,494,0,21,46782.0,1455,727,728,728,0,21,72425.0,943,471,472,472,0,21,44850.0,1395.0,697.0,698.0,698,0,21.0,70207.0,945,472,473,473,0,18,45691.0
160000,883,441,442,442,0,18,41711.0,599,299,300,300,0,15,29287.0,843.0,421.0,422.0,422,0,16.0,38723.0,185,92,93,93,0,11,9086.0,565,282,283,283,0,19,25757.0,1021,510,511,511,0,19,49106.0,649,324,325,325,0,19,33129.0,1203.0,601.0,602.0,602,0,17.0,62460.0,899.0,449.0,450.0,450,0,19.0,42882.0,1247,623,624,624,0,18,70441.0,821,410,411,411,0,18,37352.0,877,438,439,439,0,18,41415.0,525.0,262.0,263.0,263,0,15.0,23947.0,933,466,467,467,0,18,44555.0,1059.0,529.0,530.0,530,0,20.0,51366.0,993,496,497,497,0,21,47411.0,1467,733,734,734,0,21,73003.0,957,478,479,479,0,21,45447.0,1411.0,705.0,706.0,706,0,21.0,70823.0,951,475,476,476,0,18,46238.0
160100,891,445,446,446,0,18,42288.0,605,302,303,303,0,15,29911.0,847.0,423.0,424.0,424,0,16.0,39292.0,195,97,98,98,0,11,9712.0,579,289,290,290,0,19,26344.0,1033,516,517,517,0,19,49657.0,663,331,332,332,0,19,33723.0,1211.0,605.0,606.0,606,0,17.0,63078.0,913.0,456.0,457.0,457,0,19.0,43513.0,1269,634,635,635,0,18,71038.0,831,415,416,416,0,18,37926.0,889,444,445,445,0,18,41956.0,541.0,270.0,271.0,271,0,15.0,24561.0,941,470,471,471,0,18,45146.0,1069.0,534.0,535.0,535,0,20.0,51971.0,1009,504,505,505,0,21,48044.0,1481,740,741,741,0,21,73610.0,975,487,488,488,0,21,46033.0,1419.0,709.0,710.0,710,0,21.0,71429.0,965,482,483,483,0,18,46868.0
160200,909,454,455,455,0,18,42909.0,619,309,310,310,0,15,30523.0,863.0,431.0,432.0,432,0,16.0,39867.0,201,100,101,101,0,12,10291.0,591,295,296,296,0,19,27028.0,1041,520,521,521,0,19,50246.0,685,342,343,343,0,20,34303.0,1221.0,610.0,611.0,611,0,17.0,63658.0,941.0,470.0,471.0,471,0,19.0,44094.0,1281,640,641,641,0,18,71624.0,853,426,427,427,0,18,38543.0,901,450,451,451,0,18,42591.0,555.0,277.0,278.0,278,0,16.0,25185.0,951,475,476,476,0,18,45762.0,1081.0,540.0,541.0,541,0,20.0,52572.0,1027,513,514,514,0,22,48657.0,1487,743,744,744,0,21,74187.0,997,498,499,499,0,21,46592.0,1425.0,712.0,713.0,713,0,21.0,72002.0,977,488,489,489,0,18,47502.0
160300,917,458,459,459,0,18,43481.0,629,314,315,315,0,15,31133.0,869.0,434.0,435.0,435,0,16.0,40468.0,217,108,109,109,0,12,10931.0,607,303,304,304,0,20,27646.0,1053,526,527,527,0,19,50855.0,693,346,347,347,0,20,34896.0,1239.0,619.0,620.0,620,0,17.0,64256.0,949.0,474.0,475.0,475,0,19.0,44669.0,1293,646,647,647,0,18,72266.0,865,432,433,433,0,18,39155.0,913,456,457,457,0,18,43167.0,575.0,287.0,288.0,288,0,16.0,25779.0,959,479,480,480,0,18,46328.0,1083.0,541.0,542.0,542,0,20.0,53199.0,1033,516,517,517,0,22,49293.0,1493,746,747,747,0,21,74808.0,1017,508,509,509,0,21,47176.0,1431.0,715.0,716.0,716,0,21.0,72590.0,993,496,497,497,0,18,48115.0
160400,931,465,466,466,0,18,44084.0,641,320,321,321,0,15,31708.0,881.0,440.0,441.0,441,0,16.0,41064.0,233,116,117,117,0,12,11560.0,619,309,310,310,0,20,28245.0,1067,533,534,534,0,19,51461.0,705,352,353,353,0,20,35511.0,1251.0,625.0,626.0,626,0,17.0,64885.0,965.0,482.0,483.0,483,0,19.0,45264.0,1307,653,654,654,0,18,72861.0,877,438,439,439,0,18,39762.0,925,462,463,463,0,18,43759.0,587.0,293.0,294.0,294,0,16.0,26396.0,979,489,490,490,0,18,46904.0,1103.0,551.0,552.0,552,0,20.0,53796.0,1045,522,523,523,0,22,49868.0,1507,753,754,754,0,21,75431.0,1023,511,512,512,0,21,47796.0,1441.0,720.0,721.0,721,0,21.0,73177.0,995,497,498,498,0,18,48672.0
160500,949,474,475,475,0,18,44698.0,657,328,329,329,0,15,32305.0,887.0,443.0,444.0,444,0,16.0,41609.0,243,121,122,122,0,12,12164.0,633,316,317,317,0,20,28866.0,1073,536,537,537,0,19,52054.0,717,358,359,359,0,20,36115.0,1257.0,628.0,629.0,629,0,17.0,65488.0,975.0,487.0,488.0,488,0,19.0,45867.0,1307,653,654,654,0,18,73478.0,883,441,442,442,0,18,40359.0,935,467,468,468,0,18,44350.0,605.0,302.0,303.0,303,0,16.0,26989.0,995,497,498,498,0,18,47519.0,1125.0,562.0,563.0,563,0,20.0,54425.0,1055,527,528,528,0,22,50459.0,1519,759,760,760,0,21,76068.0,1035,517,518,518,0,21,48402.0,1451.0,725.0,726.0,726,0,21.0,73770.0,1007,503,504,504,0,18,49249.0
160600,963,481,482,482,0,18,45284.0,671,335,336,336,0,16,32944.0,899.0,449.0,450.0,450,0,16.0,42217.0,251,125,126,126,0,12,12816.0,641,320,321,321,0,20,29510.0,1085,542,543,543,0,19,52661.0,729,364,365,365,0,20,36769.0,1269.0,634.0,635.0,635,0,17.0,66073.0,995.0,497.0,498.0,498,0,19.0,46481.0,1313,656,657,657,0,18,74088.0,895,447,448,448,0,18,40970.0,957,478,479,479,0,18,44927.0,621.0,310.0,311.0,311,0,16.0,27550.0,1001,500,501,501,0,18,48094.0,1139.0,569.0,570.0,570,0,20.0,55010.0,1061,530,531,531,0,22,51058.0,1531,765,766,766,0,21,76690.0,1041,520,521,521,0,21,48980.0,1461.0,730.0,731.0,731,0,21.0,74336.0,1029,514,515,515,0,18,49832.0
160700,969,484,485,485,0,18,45922.0,689,344,345,345,0,16,33473.0,911.0,455.0,456.0,456,0,16.0,42809.0,261,130,131,131,0,12,13437.0,651,325,326,326,0,20,30105.0,1097,548,549,549,0,19,53200.0,749,374,375,375,0,20,37363.0,1279.0,639.0,640.0,640,0,17.0,66701.0,1011.0,505.0,506.0,506,0,20.0,47079.0,1327,663,664,664,0,18,74650.0,909,454,455,455,0,18,41558.0,971,485,486,486,0,18,45537.0,629.0,314.0,315.0,315,0,16.0,28110.0,1009,504,505,505,0,18,48691.0,1153.0,576.0,577.0,577,0,20.0,55634.0,1075,537,538,538,0,22,51671.0,1533,766,767,767,0,21,77266.0,1045,522,523,523,0,21,49565.0,1473.0,736.0,737.0,737,0,21.0,74912.0,1045,522,523,523,0,18,50428.0
160800,973,486,487,487,0,18,46526.0,707,353,354,354,0,16,34065.0,925.0,462.0,463.0,463,0,16.0,43375.0,277,138,139,139,0,13,14025.0,669,334,335,335,0,20,30723.0,1109,554,555,555,0,19,53810.0,769,384,385,385,0,20,37953.0,1289.0,644.0,645.0,645,0,17.0,67275.0,1021.0,510.0,511.0,511,0,20.0,47702.0,1333,666,667,667,0,18,75279.0,919,459,460,460,0,19,42172.0,979,489,490,490,0,18,46133.0,637.0,318.0,319.0,319,0,17.0,28724.0,1027,513,514,514,0,18,49322.0,1161.0,580.0,581.0,581,0,20.0,56222.0,1089,544,545,545,0,22,52252.0,1537,768,769,769,0,21,77870.0,1055,527,528,528,0,21,50160.0,1485.0,742.0,743.0,743,0,21.0,75525.0,1055,527,528,528,0,18,50977.0
160900,983,491,492,492,0,18,47076.0,727,363,364,364,0,16,34717.0,941.0,470.0,471.0,471,0,17.0,43973.0,297,148,149,149,0,13,14622.0,687,343,344,344,0,20,31308.0,1119,559,560,560,0,19,54391.0,783,391,392,392,0,20,38580.0,1297.0,648.0,649.0,649,0,17.0,67886.0,1039.0,519.0,520.0,520,0,20.0,48336.0,1349,674,675,675,0,18,75897.0,935,467,468,468,0,19,42729.0,987,493,494,494,0,18,46740.0,641.0,320.0,321.0,321,0,17.0,29323.0,1041,520,521,521,0,18,49911.0,1177.0,588.0,589.0,589,0,20.0,56831.0,1099,549,550,550,0,22,52882.0,1553,776,777,777,0,21,78450.0,1067,533,534,534,0,21,50761.0,1489.0,744.0,745.0,745,0,21.0,76155.0,1067,533,534,534,0,18,51603.0
161000,1007,503,504,504,0,18,47673.0,743,371,372,372,0,16,35312.0,947.0,473.0,474.0,474,0,17.0,44572.0,307,153,154,154,0,13,15196.0,707,353,354,354,0,21,31974.0,1131,565,566,566,0,19,54990.0,799,399,400,400,0,20,39189.0,1313.0,656.0,657.0,657,0,17.0,68462.0,1059.0,529.0,530.0,530,0,20.0,48944.0,1355,677,678,678,0,18,76506.0,945,472,473,473,0,19,43285.0,1001,500,501,501,0,18,47350.0,657.0,328.0,329.0,329,0,17.0,29930.0,1053,526,527,527,0,18,50480.0,1185.0,592.0,593.0,593,0,20.0,57415.0,1111,555,556,556,0,22,53483.0,1565,782,783,783,0,21,79041.0,1077,538,539,539,0,21,51354.0,1497.0,748.0,749.0,749,0,21.0,76753.0,1075,537,538,538,0,18,52187.0
161100,1017,508,509,509,0,18,48312.0,755,377,378,378,0,16,35934.0,969.0,484.0,485.0,485,0,17.0,45149.0,319,159,160,160,0,13,15779.0,721,360,361,361,0,21,32571.0,1141,570,571,571,0,19,55622.0,813,406,407,407,0,20,39779.0,1323.0,661.0,662.0,662,0,17.0,69060.0,1067.0,533.0,534.0,534,0,20.0,49518.0,1365,682,683,683,0,18,77105.0,953,476,477,477,0,19,43880.0,1023,511,512,512,0,18,47954.0,671.0,335.0,336.0,336,0,17.0,30504.0,1069,534,535,535,0,18,51043.0,1193.0,596.0,597.0,597,0,20.0,57992.0,1127,563,564,564,0,22,54044.0,1577,788,789,789,0,21,79613.0,1089,544,545,545,0,21,51981.0,1509.0,754.0,755.0,755,0,21.0,77330.0,1087,543,544,544,0,18,52759.0
161200,1021,510,511,511,0,18,48889.0,767,383,384,384,0,16,36563.0,977.0,488.0,489.0,489,0,17.0,45743.0,335,167,168,168,0,13,16430.0,729,364,365,365,0,21,33174.0,1149,574,575,575,0,20,56210.0,825,412,413,413,0,20,40392.0,1337.0,668.0,669.0,669,0,17.0,69655.0,1089.0,544.0,545.0,545,0,20.0,50107.0,1371,685,686,686,0,18,77716.0,963,481,482,482,0,19,44512.0,1027,513,514,514,0,18,48532.0,687.0,343.0,344.0,344,0,17.0,31100.0,1077,538,539,539,0,18,51648.0,1201.0,600.0,601.0,601,0,20.0,58594.0,1137,568,569,569,0,22,54633.0,1587,793,794,794,0,21,80184.0,1097,548,549,549,0,21,52571.0,1521.0,760.0,761.0,761,0,21.0,77895.0,1101,550,551,551,0,18,53337.0
161300,1029,514,515,515,0,18,49497.0,775,387,388,388,0,16,37169.0,985.0,492.0,493.0,493,0,17.0,46326.0,353,176,177,177,0,14,17043.0,749,374,375,375,0,21,33793.0,1165,582,583,583,0,20,56830.0,837,418,419,419,0,20,40988.0,1347.0,673.0,674.0,674,0,17.0,70257.0,1109.0,554.0,555.0,555,0,20.0,50682.0,1377,688,689,689,0,18,78332.0,969,484,485,485,0,19,45133.0,1043,521,522,522,0,18,49160.0,699.0,349.0,350.0,350,0,17.0,31673.0,1099,549,550,550,0,19,52249.0,1223.0,611.0,612.0,612,0,21.0,59184.0,1155,577,578,578,0,22,55244.0,1603,801,802,802,0,21,80764.0,1117,558,559,559,0,21,53190.0,1523.0,761.0,762.0,762,0,21.0,78449.0,1117,558,559,559,0,18,53929.0
161400,1045,522,523,523,0,18,50129.0,787,393,394,394,0,16,37731.0,999.0,499.0,500.0,500,0,17.0,46938.0,367,183,184,184,0,14,17690.0,755,377,378,378,0,21,34413.0,1183,591,592,592,0,20,57485.0,853,426,427,427,0,21,41539.0,1355.0,677.0,678.0,678,0,18.0,70861.0,1131.0,565.0,566.0,566,0,20.0,51296.0,1383,691,692,692,0,18,78898.0,985,492,493,493,0,19,45769.0,1059,529,530,530,0,18,49728.0,715.0,357.0,358.0,358,0,17.0,32330.0,1121,560,561,561,0,19,52869.0,1231.0,615.0,616.0,616,0,21.0,59781.0,1167,583,584,584,0,22,55844.0,1609,804,805,805,0,21,81369.0,1131,565,566,566,0,22,53783.0,1529.0,764.0,765.0,765,0,21.0,79013.0,1129,564,565,565,0,18,54484.0
161500,1051,525,526,526,0,18,50714.0,805,402,403,403,0,16,38340.0,1017.0,508.0,509.0,509,0,17.0,47579.0,383,191,192,192,0,14,18308.0,763,381,382,382,0,21,35035.0,1187,593,594,594,0,20,58072.0,865,432,433,433,0,21,42171.0,1367.0,683.0,684.0,684,0,18.0,71478.0,1145.0,572.0,573.0,573,0,20.0,51888.0,1387,693,694,694,0,18,79512.0,1001,500,501,501,0,19,46365.0,1071,535,536,536,0,19,50317.0,727.0,363.0,364.0,364,0,17.0,32940.0,1131,565,566,566,0,19,53447.0,1255.0,627.0,628.0,628,0,21.0,60366.0,1175,587,588,588,0,22,56462.0,1625,812,813,813,0,22,81960.0,1147,573,574,574,0,22,54417.0,1539.0,769.0,770.0,770,0,21.0,79649.0,1139,569,570,570,0,18,55096.0
161600,1065,532,533,533,0,18,51343.0,817,408,409,409,0,16,38935.0,1033.0,516.0,517.0,517,0,17.0,48152.0,405,202,203,203,0,14,18895.0,777,388,389,389,0,21,35567.0,1201,600,601,601,0,20,58653.0,883,441,442,442,0,21,42809.0,1391.0,695.0,696.0,696,0,18.0,72087.0,1155.0,577.0,578.0,578,0,20.0,52463.0,1401,700,701,701,0,18,80188.0,1009,504,505,505,0,19,46961.0,1081,540,541,541,0,19,50890.0,743.0,371.0,372.0,372,0,17.0,33535.0,1151,575,576,576,0,19,54091.0,1263.0,631.0,632.0,632,0,21.0,60951.0,1187,593,594,594,0,22,57028.0,1639,819,820,820,0,22,82572.0,121,60,61,61,0,11,5736.0,1545.0,772.0,773.0,773,0,21.0,80209.0,1149,574,575,575,0,18,55710.0
161700,1087,543,544,544,0,18,51964.0,833,416,417,417,0,16,39544.0,1043.0,521.0,522.0,522,0,17.0,48750.0,415,207,208,208,0,14,19464.0,781,390,391,391,0,21,36162.0,1219,609,610,610,0,20,59231.0,899,449,450,450,0,21,43434.0,1401.0,700.0,701.0,701,0,18.0,72654.0,1169.0,584.0,585.0,585,0,20.0,53028.0,1421,710,711,711,0,18,80759.0,1027,513,514,514,0,19,47596.0,1091,545,546,546,0,19,51477.0,761.0,380.0,381.0,381,0,17.0,34152.0,1163,581,582,582,0,19,54723.0,1271.0,635.0,636.0,636,0,21.0,61515.0,1191,595,596,596,0,22,57682.0,1673,836,837,837,0,22,83191.0,141,70,71,71,0,12,6336.0,1557.0,778.0,779.0,779,0,21.0,80809.0,1161,580,581,581,0,18,56308.0
161800,1099,549,550,550,0,18,52531.0,851,425,426,426,0,16,40137.0,1053.0,526.0,527.0,527,0,17.0,49370.0,427,213,214,214,0,14,20077.0,805,402,403,403,0,21,36767.0,1239,619,620,620,0,20,59847.0,909,454,455,455,0,21,43985.0,1409.0,704.0,705.0,705,0,18.0,73253.0,1181.0,590.0,591.0,591,0,20.0,53604.0,1429,714,715,715,0,18,81354.0,1047,523,524,524,0,19,48217.0,1115,557,558,558,0,19,52096.0,763.0,381.0,382.0,382,0,17.0,34731.0,1169,584,585,585,0,19,55288.0,1283.0,641.0,642.0,642,0,21.0,62141.0,1211,605,606,606,0,22,58281.0,1689,844,845,845,0,22,83838.0,151,75,76,76,0,12,6905.0,1571.0,785.0,786.0,786,0,21.0,81403.0,1173,586,587,587,0,18,56894.0
161900,1115,557,558,558,0,18,53091.0,861,430,431,431,0,17,40731.0,1065.0,532.0,533.0,533,0,17.0,49942.0,447,223,224,224,0,15,20657.0,821,410,411,411,0,21,37335.0,1247,623,624,624,0,20,60449.0,919,459,460,460,0,21,44585.0,1419.0,709.0,710.0,710,0,18.0,73839.0,1195.0,597.0,598.0,598,0,20.0,54215.0,1439,719,720,720,0,18,81954.0,1057,528,529,529,0,19,48835.0,1129,564,565,565,0,19,52738.0,771.0,385.0,386.0,386,0,17.0,35310.0,1191,595,596,596,0,19,55889.0,1287.0,643.0,644.0,644,0,21.0,62742.0,1221,610,611,611,0,22,58871.0,1701,850,851,851,0,22,84450.0,157,78,79,79,0,12,7497.0,1585.0,792.0,793.0,793,0,21.0,82006.0,1185,592,593,593,0,18,57501.0
162000,1125,562,563,563,0,18,53687.0,883,441,442,442,0,17,41363.0,1085.0,542.0,543.0,543,0,17.0,50547.0,455,227,228,228,0,15,21254.0,835,417,418,418,0,21,37940.0,1267,633,634,634,0,20,61018.0,929,464,465,465,0,21,45171.0,1429.0,714.0,715.0,715,0,18.0,74414.0,1203.0,601.0,602.0,602,0,20.0,54778.0,1455,727,728,728,0,18,82599.0,1063,531,532,532,0,19,49485.0,1137,568,569,569,0,19,53349.0,787.0,393.0,394.0,394,0,17.0,35911.0,1203,601,602,602,0,19,56485.0,1295.0,647.0,648.0,648,0,21.0,63352.0,1229,614,615,615,0,22,59455.0,1711,855,856,856,0,22,85043.0,165,82,83,83,0,13,8078.0,1597.0,798.0,799.0,799,0,21.0,82563.0,1197,598,599,599,0,18,58115.0
