,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,437,218,219,219,0,20,21063.0,431,215,216,216,0,17,20869.0,455,227,228,228,0,18,21057.0,417,208,209,209,0,15,20919.0,435,217,218,218,0,19,21064.0,435,217,218,218,0,19,20858.0,445,222,223,223,0,18,21113.0,421,210,211,211,0,18,20984.0,429,214,215,215,0,21,21155.0,445,222,223,223,0,18,21087.0,423,211,212,212,0,18,21017.0,445,222,223,223,0,18,20899.0,421,210,211,211,0,15,21079.0,435,217,218,218,0,17,20925.0,469,234,235,235,0,20,20989.0,447,223,224,224,0,22,21221.0,395,197,198,198,0,15,21022.0,457,228,229,229,0,21,20840.0,425,212,213,213,0,17,21079.0,431,215,216,216,0,18,21254.0
3600,453,226,227,227,0,20,21684.0,439,219,220,220,0,17,21479.0,457,228,229,229,0,18,21678.0,433,216,217,217,0,15,21521.0,443,221,222,222,0,19,21623.0,445,222,223,223,0,20,21503.0,457,228,229,229,0,18,21734.0,427,213,214,214,0,18,21619.0,435,217,218,218,0,21,21756.0,455,227,228,228,0,18,21722.0,433,216,217,217,0,18,21606.0,451,225,226,226,0,18,21553.0,433,216,217,217,0,16,21677.0,453,226,227,227,0,17,21515.0,481,240,241,241,0,20,21582.0,455,227,228,228,0,22,21810.0,405,202,203,203,0,16,21627.0,467,233,234,234,0,21,21449.0,431,215,216,216,0,17,21633.0,445,222,223,223,0,18,21846.0
3700,465,232,233,233,0,20,22270.0,451,225,226,226,0,17,22049.0,475,237,238,238,0,18,22263.0,443,221,222,222,0,16,22085.0,453,226,227,227,0,19,22221.0,453,226,227,227,0,20,22101.0,471,235,236,236,0,18,22350.0,445,222,223,223,0,18,22243.0,443,221,222,222,0,21,22365.0,465,232,233,233,0,18,22317.0,441,220,221,221,0,18,22183.0,463,231,232,232,0,18,22169.0,441,220,221,221,0,16,22311.0,461,230,231,231,0,17,22106.0,485,242,243,243,0,20,22137.0,467,233,234,234,0,22,22412.0,425,212,213,213,0,16,22206.0,475,237,238,238,0,21,22041.0,441,220,221,221,0,18,22256.0,453,226,227,227,0,19,22385.0
3800,471,235,236,236,0,20,22855.0,467,233,234,234,0,18,22660.0,487,243,244,244,0,18,22863.0,453,226,227,227,0,16,22682.0,463,231,232,232,0,19,22807.0,459,229,230,230,0,20,22727.0,485,242,243,243,0,19,22948.0,453,226,227,227,0,18,22876.0,451,225,226,226,0,21,22949.0,475,237,238,238,0,18,22914.0,447,223,224,224,0,18,22771.0,479,239,240,240,0,18,22784.0,455,227,228,228,0,16,22897.0,477,238,239,239,0,17,22678.0,497,248,249,249,0,20,22776.0,475,237,238,238,0,22,23001.0,435,217,218,218,0,16,22797.0,489,244,245,245,0,21,22661.0,457,228,229,229,0,18,22886.0,459,229,230,230,0,19,23043.0
3900,487,243,244,244,0,21,23468.0,485,242,243,243,0,18,23265.0,497,248,249,249,0,18,23430.0,469,234,235,235,0,16,23305.0,467,233,234,234,0,19,23420.0,469,234,235,235,0,20,23325.0,505,252,253,253,0,19,23594.0,461,230,231,231,0,18,23484.0,459,229,230,230,0,21,23501.0,493,246,247,247,0,18,23553.0,457,228,229,229,0,18,23377.0,497,248,249,249,0,18,23376.0,463,231,232,232,0,16,23499.0,487,243,244,244,0,18,23338.0,503,251,252,252,0,21,23376.0,487,243,244,244,0,22,23596.0,445,222,223,223,0,16,23420.0,503,251,252,252,0,21,23283.0,465,232,233,233,0,18,23502.0,479,239,240,240,0,19,23601.0
4000,495,247,248,248,0,21,24056.0,501,250,251,251,0,18,23882.0,511,255,256,256,0,18,24002.0,477,238,239,239,0,16,23892.0,475,237,238,238,0,19,24003.0,483,241,242,242,0,20,23938.0,509,254,255,255,0,19,24177.0,475,237,238,238,0,18,24080.0,479,239,240,240,0,22,24089.0,507,253,254,254,0,18,24165.0,465,232,233,233,0,18,23978.0,501,250,251,251,0,18,23999.0,479,239,240,240,0,16,24132.0,495,247,248,248,0,18,23937.0,519,259,260,260,0,21,23988.0,493,246,247,247,0,22,24149.0,461,230,231,231,0,16,24024.0,519,259,260,260,0,21,23860.0,475,237,238,238,0,18,24087.0,495,247,248,248,0,19,24224.0
4100,503,251,252,252,0,21,24674.0,517,258,259,259,0,18,24499.0,517,258,259,259,0,18,24591.0,495,247,248,248,0,16,24449.0,487,243,244,244,0,19,24573.0,493,246,247,247,0,20,24525.0,519,259,260,260,0,19,24805.0,489,244,245,245,0,18,24717.0,489,244,245,245,0,22,24681.0,519,259,260,260,0,18,24722.0,473,236,237,237,0,18,24597.0,511,255,256,256,0,18,24569.0,491,245,246,246,0,17,24717.0,507,253,254,254,0,18,24546.0,531,265,266,266,0,21,24591.0,505,252,253,253,0,22,24767.0,467,233,234,234,0,16,24609.0,531,265,266,266,0,21,24428.0,481,240,241,241,0,18,24663.0,505,252,253,253,0,19,24840.0
4200,511,255,256,256,0,21,25250.0,527,263,264,264,0,18,25047.0,527,263,264,264,0,18,25189.0,505,252,253,253,0,16,25020.0,491,245,246,246,0,19,25200.0,513,256,257,257,0,20,25124.0,539,269,270,270,0,19,25392.0,493,246,247,247,0,18,25301.0,499,249,250,250,0,22,25265.0,525,262,263,263,0,18,25348.0,485,242,243,243,0,18,25153.0,519,259,260,260,0,18,25171.0,501,250,251,251,0,17,25260.0,531,265,266,266,0,18,25147.0,539,269,270,270,0,21,25232.0,521,260,261,261,0,22,25405.0,475,237,238,238,0,16,25181.0,539,269,270,270,0,21,25000.0,493,246,247,247,0,18,25264.0,519,259,260,260,0,19,25454.0
4300,521,260,261,261,0,21,25874.0,535,267,268,268,0,18,25626.0,543,271,272,272,0,18,25816.0,517,258,259,259,0,16,25577.0,501,250,251,251,0,19,25782.0,527,263,264,264,0,20,25729.0,549,274,275,275,0,19,25976.0,499,249,250,250,0,19,25903.0,509,254,255,255,0,22,25832.0,533,266,267,267,0,18,25940.0,501,250,251,251,0,19,25800.0,533,266,267,267,0,18,25769.0,509,254,255,255,0,17,25873.0,543,271,272,272,0,18,25789.0,551,275,276,276,0,21,25824.0,531,265,266,266,0,22,26004.0,489,244,245,245,0,16,25765.0,557,278,279,279,0,22,25598.0,501,250,251,251,0,18,25857.0,529,264,265,265,0,19,26042.0
4400,535,267,268,268,0,21,26494.0,547,273,274,274,0,18,26201.0,553,276,277,277,0,18,26398.0,537,268,269,269,0,16,26185.0,513,256,257,257,0,19,26347.0,533,266,267,267,0,21,26279.0,561,280,281,281,0,20,26581.0,513,256,257,257,0,19,26529.0,523,261,262,262,0,22,26432.0,539,269,270,270,0,18,26584.0,515,257,258,258,0,19,26378.0,547,273,274,274,0,18,26361.0,517,258,259,259,0,17,26492.0,557,278,279,279,0,18,26372.0,567,283,284,284,0,21,26427.0,551,275,276,276,0,22,26611.0,497,248,249,249,0,16,26357.0,577,288,289,289,0,22,26199.0,515,257,258,258,0,18,26442.0,533,266,267,267,0,19,26663.0
4500,545,272,273,273,0,21,27107.0,555,277,278,278,0,18,26793.0,571,285,286,286,0,19,27001.0,553,276,277,277,0,16,26782.0,519,259,260,260,0,19,26921.0,543,271,272,272,0,21,26877.0,575,287,288,288,0,20,27213.0,519,259,260,260,0,19,27076.0,531,265,266,266,0,22,27034.0,547,273,274,274,0,18,27212.0,533,266,267,267,0,19,27015.0,559,279,280,280,0,18,26948.0,535,267,268,268,0,17,27123.0,571,285,286,286,0,18,26993.0,579,289,290,290,0,21,26988.0,567,283,284,284,0,22,27189.0,511,255,256,256,0,16,26979.0,585,292,293,293,0,22,26790.0,537,268,269,269,0,18,27048.0,541,270,271,271,0,19,27238.0
4600,553,276,277,277,0,21,27677.0,565,282,283,283,0,18,27366.0,581,290,291,291,0,19,27621.0,565,282,283,283,0,17,27404.0,535,267,268,268,0,19,27551.0,551,275,276,276,0,21,27486.0,589,294,295,295,0,20,27833.0,533,266,267,267,0,19,27692.0,545,272,273,273,0,22,27610.0,551,275,276,276,0,18,27823.0,541,270,271,271,0,19,27590.0,563,281,282,282,0,18,27499.0,551,275,276,276,0,17,27747.0,589,294,295,295,0,18,27620.0,587,293,294,294,0,22,27658.0,581,290,291,291,0,22,27799.0,531,265,266,266,0,16,27575.0,601,300,301,301,0,22,27402.0,543,271,272,272,0,18,27635.0,559,279,280,280,0,19,27815.0
4700,563,281,282,282,0,21,28259.0,577,288,289,289,0,18,27971.0,589,294,295,295,0,19,28223.0,573,286,287,287,0,17,27942.0,545,272,273,273,0,20,28099.0,559,279,280,280,0,21,28107.0,599,299,300,300,0,20,28419.0,541,270,271,271,0,19,28311.0,37,18,19,19,0,10,1965.0,573,286,287,287,0,18,28419.0,551,275,276,276,0,19,28190.0,577,288,289,289,0,18,28083.0,561,280,281,281,0,17,28331.0,601,300,301,301,0,18,28233.0,601,300,301,301,0,22,28285.0,591,295,296,296,0,22,28365.0,3,1,2,2,0,2,483.0,615,307,308,308,0,22,27981.0,553,276,277,277,0,18,28276.0,565,282,283,283,0,19,28443.0
4800,571,285,286,286,0,21,28858.0,23,11,12,12,0,6,1086.0,601,300,301,301,0,19,28838.0,587,293,294,294,0,17,28517.0,557,278,279,279,0,20,28707.0,573,286,287,287,0,21,28693.0,615,307,308,308,0,20,28998.0,559,279,280,280,0,19,28892.0,47,23,24,24,0,11,2572.0,585,292,293,293,0,18,29039.0,571,285,286,286,0,19,28805.0,595,297,298,298,0,18,28678.0,569,284,285,285,0,17,28971.0,609,304,305,305,0,18,28827.0,607,303,304,304,0,22,28883.0,605,302,303,303,0,22,28966.0,15,7,8,8,0,5,1065.0,25,12,13,13,0,6,1071.0,567,283,284,284,0,18,28835.0,575,287,288,288,0,19,29049.0
4900,587,293,294,294,0,22,29454.0,31,15,16,16,0,7,1651.0,617,308,309,309,0,19,29436.0,27,13,14,14,0,9,1616.0,573,286,287,287,0,20,29341.0,585,292,293,293,0,21,29305.0,619,309,310,310,0,20,29610.0,565,282,283,283,0,19,29532.0,67,33,34,34,0,13,3170.0,593,296,297,297,0,18,29660.0,19,9,10,10,0,7,1306.0,607,303,304,304,0,18,29283.0,583,291,292,292,0,17,29571.0,623,311,312,312,0,19,29416.0,615,307,308,308,0,22,29528.0,611,305,306,306,0,22,29605.0,23,11,12,12,0,6,1679.0,35,17,18,18,0,7,1642.0,577,288,289,289,0,18,29434.0,585,292,293,293,0,19,29618.0
5000,597,298,299,299,0,22,30067.0,53,26,27,27,0,9,2271.0,631,315,316,316,0,19,30071.0,35,17,18,18,0,10,2231.0,583,291,292,292,0,20,29924.0,595,297,298,298,0,21,29893.0,633,316,317,317,0,21,30212.0,583,291,292,292,0,19,30154.0,75,37,38,38,0,14,3801.0,601,300,301,301,0,18,30268.0,27,13,14,14,0,8,1926.0,615,307,308,308,0,18,29931.0,589,294,295,295,0,17,30202.0,631,315,316,316,0,19,29995.0,627,313,314,314,0,22,30118.0,623,311,312,312,0,22,30202.0,37,18,19,19,0,7,2258.0,43,21,22,22,0,8,2233.0,591,295,296,296,0,18,30056.0,601,300,301,301,0,19,30240.0
5100,609,304,305,305,0,22,30616.0,71,35,36,36,0,10,2888.0,637,318,319,319,0,19,30716.0,47,23,24,24,0,11,2827.0,593,296,297,297,0,20,30525.0,613,306,307,307,0,21,30490.0,645,322,323,323,0,21,30804.0,591,295,296,296,0,19,30765.0,87,43,44,44,0,14,4397.0,617,308,309,309,0,18,30884.0,37,18,19,19,0,9,2565.0,631,315,316,316,0,18,30566.0,601,300,301,301,0,17,30808.0,649,324,325,325,0,19,30571.0,633,316,317,317,0,22,30757.0,63,31,32,32,0,10,2905.0,49,24,25,25,0,8,2889.0,49,24,25,25,0,8,2828.0,605,302,303,303,0,18,30640.0,611,305,306,306,0,19,30847.0
5200,625,312,313,313,0,22,31203.0,81,40,41,41,0,11,3509.0,653,326,327,327,0,19,31284.0,61,30,31,31,0,11,3448.0,603,301,302,302,0,20,31151.0,621,310,311,311,0,21,31107.0,655,327,328,328,0,21,31420.0,597,298,299,299,0,19,31385.0,103,51,52,52,0,15,4973.0,635,317,318,318,0,19,31486.0,43,21,22,22,0,10,3149.0,649,324,325,325,0,18,31130.0,607,303,304,304,0,17,31375.0,661,330,331,331,0,19,31160.0,645,322,323,323,0,22,31369.0,81,40,41,41,0,11,3516.0,65,32,33,33,0,9,3526.0,73,36,37,37,0,9,3473.0,613,306,307,307,0,18,31239.0,615,307,308,308,0,19,31400.0
