,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,299,149,150,150,0,21,21063.0,259,129,130,130,0,15,20869.0,301,150,151,151,0,17,21057.0,273,136,137,137,0,18,20919.0,269,134,135,135,0,15,21064.0,315,157,158,158,0,18,20858.0,283,141,142,142,0,26,21113.0,341,170,171,171,0,15,20984.0,281,140,141,141,0,18,21155.0,279,139,140,140,0,23,21087.0,235,117,118,118,0,18,21017.0,245,122,123,123,0,19,20899.0,247,123,124,124,0,16,21079.0,259,129,130,130,0,18,20925.0,279,139,140,140,0,16,20989.0,219,109,110,110,0,17,21221.0,257,128,129,129,0,13,21022.0,283,141,142,142,0,17,20840.0,291,145,146,146,0,17,21079.0,267,133,134,134,0,14,21254.0
3600,303,151,152,152,0,21,21684.0,273,136,137,137,0,15,21479.0,313,156,157,157,0,17,21678.0,281,140,141,141,0,18,21521.0,275,137,138,138,0,15,21623.0,317,158,159,159,0,18,21503.0,293,146,147,147,0,26,21734.0,347,173,174,174,0,15,21619.0,281,140,141,141,0,18,21756.0,289,144,145,145,0,23,21722.0,245,122,123,123,0,18,21606.0,259,129,130,130,0,19,21553.0,259,129,130,130,0,17,21677.0,265,132,133,133,0,18,21515.0,289,144,145,145,0,16,21582.0,223,111,112,112,0,17,21810.0,265,132,133,133,0,13,21627.0,297,148,149,149,0,17,21449.0,297,148,149,149,0,18,21633.0,279,139,140,140,0,14,21846.0
3700,313,156,157,157,0,21,22270.0,281,140,141,141,0,15,22049.0,321,160,161,161,0,17,22263.0,283,141,142,142,0,18,22085.0,285,142,143,143,0,15,22221.0,331,165,166,166,0,19,22101.0,299,149,150,150,0,26,22350.0,351,175,176,176,0,15,22243.0,285,142,143,143,0,18,22365.0,295,147,148,148,0,23,22317.0,257,128,129,129,0,19,22183.0,267,133,134,134,0,20,22169.0,263,131,132,132,0,17,22311.0,267,133,134,134,0,18,22106.0,295,147,148,148,0,16,22137.0,231,115,116,116,0,18,22412.0,273,136,137,137,0,13,22206.0,307,153,154,154,0,17,22041.0,311,155,156,156,0,18,22256.0,291,145,146,146,0,14,22385.0
3800,325,162,163,163,0,21,22855.0,291,145,146,146,0,15,22660.0,329,164,165,165,0,17,22863.0,287,143,144,144,0,18,22682.0,289,144,145,145,0,15,22807.0,339,169,170,170,0,19,22727.0,309,154,155,155,0,26,22948.0,363,181,182,182,0,15,22876.0,293,146,147,147,0,18,22949.0,303,151,152,152,0,24,22914.0,267,133,134,134,0,19,22771.0,275,137,138,138,0,20,22784.0,269,134,135,135,0,17,22897.0,273,136,137,137,0,18,22678.0,311,155,156,156,0,16,22776.0,237,118,119,119,0,18,23001.0,281,140,141,141,0,14,22797.0,317,158,159,159,0,17,22661.0,323,161,162,162,0,18,22886.0,299,149,150,150,0,14,23043.0
3900,335,167,168,168,0,21,23468.0,295,147,148,148,0,16,23265.0,339,169,170,170,0,17,23430.0,295,147,148,148,0,18,23305.0,293,146,147,147,0,15,23420.0,347,173,174,174,0,19,23325.0,325,162,163,163,0,26,23594.0,369,184,185,185,0,15,23484.0,303,151,152,152,0,18,23501.0,307,153,154,154,0,24,23553.0,275,137,138,138,0,19,23377.0,281,140,141,141,0,20,23376.0,273,136,137,137,0,18,23499.0,281,140,141,141,0,18,23338.0,325,162,163,163,0,16,23376.0,243,121,122,122,0,19,23596.0,285,142,143,143,0,14,23420.0,325,162,163,163,0,17,23283.0,331,165,166,166,0,18,23502.0,311,155,156,156,0,14,23601.0
4000,347,173,174,174,0,21,24056.0,305,152,153,153,0,16,23882.0,345,172,173,173,0,18,24002.0,297,148,149,149,0,18,23892.0,295,147,148,148,0,15,24003.0,359,179,180,180,0,19,23938.0,333,166,167,167,0,27,24177.0,375,187,188,188,0,15,24080.0,309,154,155,155,0,18,24089.0,319,159,160,160,0,24,24165.0,281,140,141,141,0,19,23978.0,293,146,147,147,0,20,23999.0,279,139,140,140,0,18,24132.0,299,149,150,150,0,18,23937.0,329,164,165,165,0,16,23988.0,251,125,126,126,0,19,24149.0,289,144,145,145,0,14,24024.0,333,166,167,167,0,17,23860.0,341,170,171,171,0,18,24087.0,321,160,161,161,0,14,24224.0
4100,347,173,174,174,0,21,24674.0,317,158,159,159,0,16,24499.0,347,173,174,174,0,18,24591.0,299,149,150,150,0,18,24449.0,303,151,152,152,0,15,24573.0,365,182,183,183,0,19,24525.0,339,169,170,170,0,27,24805.0,385,192,193,193,0,15,24717.0,319,159,160,160,0,18,24681.0,335,167,168,168,0,24,24722.0,285,142,143,143,0,19,24597.0,303,151,152,152,0,20,24569.0,285,142,143,143,0,19,24717.0,301,150,151,151,0,18,24546.0,341,170,171,171,0,16,24591.0,261,130,131,131,0,20,24767.0,295,147,148,148,0,15,24609.0,337,168,169,169,0,17,24428.0,347,173,174,174,0,18,24663.0,329,164,165,165,0,14,24840.0
4200,351,175,176,176,0,21,25250.0,323,161,162,162,0,16,25047.0,353,176,177,177,0,18,25189.0,309,154,155,155,0,18,25020.0,313,156,157,157,0,15,25200.0,371,185,186,186,0,19,25124.0,353,176,177,177,0,27,25392.0,395,197,198,198,0,15,25301.0,323,161,162,162,0,18,25265.0,345,172,173,173,0,24,25348.0,291,145,146,146,0,19,25153.0,311,155,156,156,0,20,25171.0,287,143,144,144,0,19,25260.0,303,151,152,152,0,18,25147.0,349,174,175,175,0,16,25232.0,267,133,134,134,0,20,25405.0,297,148,149,149,0,15,25181.0,349,174,175,175,0,17,25000.0,359,179,180,180,0,18,25264.0,337,168,169,169,0,14,25454.0
4300,363,181,182,182,0,21,25874.0,333,166,167,167,0,16,25626.0,367,183,184,184,0,18,25816.0,321,160,161,161,0,18,25577.0,319,159,160,160,0,15,25782.0,381,190,191,191,0,19,25729.0,363,181,182,182,0,27,25976.0,407,203,204,204,0,15,25903.0,327,163,164,164,0,18,25832.0,353,176,177,177,0,24,25940.0,305,152,153,153,0,19,25800.0,327,163,164,164,0,21,25769.0,299,149,150,150,0,19,25873.0,309,154,155,155,0,18,25789.0,357,178,179,179,0,16,25824.0,283,141,142,142,0,20,26004.0,307,153,154,154,0,15,25765.0,357,178,179,179,0,17,25598.0,363,181,182,182,0,18,25857.0,343,171,172,172,0,14,26042.0
4400,373,186,187,187,0,21,26494.0,339,169,170,170,0,16,26201.0,375,187,188,188,0,18,26398.0,327,163,164,164,0,19,26185.0,325,162,163,163,0,15,26347.0,385,192,193,193,0,19,26279.0,369,184,185,185,0,27,26581.0,419,209,210,210,0,15,26529.0,331,165,166,166,0,18,26432.0,355,177,178,178,0,24,26584.0,319,159,160,160,0,19,26378.0,329,164,165,165,0,21,26361.0,307,153,154,154,0,19,26492.0,317,158,159,159,0,18,26372.0,363,181,182,182,0,16,26427.0,291,145,146,146,0,20,26611.0,313,156,157,157,0,15,26357.0,361,180,181,181,0,17,26199.0,365,182,183,183,0,18,26442.0,357,178,179,179,0,15,26663.0
4500,377,188,189,189,0,21,27107.0,349,174,175,175,0,16,26793.0,387,193,194,194,0,18,27001.0,331,165,166,166,0,19,26782.0,329,164,165,165,0,15,26921.0,399,199,200,200,0,19,26877.0,381,190,191,191,0,27,27213.0,425,212,213,213,0,15,27076.0,337,168,169,169,0,18,27034.0,359,179,180,180,0,24,27212.0,331,165,166,166,0,19,27015.0,337,168,169,169,0,21,26948.0,317,158,159,159,0,20,27123.0,325,162,163,163,0,18,26993.0,373,186,187,187,0,16,26988.0,295,147,148,148,0,21,27189.0,321,160,161,161,0,15,26979.0,369,184,185,185,0,17,26790.0,369,184,185,185,0,18,27048.0,365,182,183,183,0,15,27238.0
4600,389,194,195,195,0,21,27677.0,353,176,177,177,0,16,27366.0,395,197,198,198,0,18,27621.0,347,173,174,174,0,19,27404.0,337,168,169,169,0,15,27551.0,415,207,208,208,0,19,27486.0,395,197,198,198,0,27,27833.0,439,219,220,220,0,15,27692.0,345,172,173,173,0,19,27610.0,371,185,186,186,0,24,27823.0,343,171,172,172,0,19,27590.0,345,172,173,173,0,21,27499.0,327,163,164,164,0,20,27747.0,331,165,166,166,0,18,27620.0,379,189,190,190,0,16,27658.0,299,149,150,150,0,21,27799.0,327,163,164,164,0,16,27575.0,387,193,194,194,0,17,27402.0,381,190,191,191,0,18,27635.0,373,186,187,187,0,15,27815.0
4700,401,200,201,201,0,21,28259.0,361,180,181,181,0,16,27971.0,405,202,203,203,0,18,28223.0,347,173,174,174,0,19,27942.0,347,173,174,174,0,15,28099.0,425,212,213,213,0,19,28107.0,403,201,202,202,0,27,28419.0,449,224,225,225,0,16,28311.0,357,178,179,179,0,19,28178.0,379,189,190,190,0,24,28419.0,351,175,176,176,0,19,28190.0,353,176,177,177,0,21,28083.0,335,167,168,168,0,21,28331.0,343,171,172,172,0,19,28233.0,389,194,195,195,0,16,28285.0,309,154,155,155,0,21,28365.0,337,168,169,169,0,16,28184.0,395,197,198,198,0,17,27981.0,385,192,193,193,0,19,28276.0,391,195,196,196,0,15,28443.0
4800,407,203,204,204,0,21,28858.0,369,184,185,185,0,16,28570.0,407,203,204,204,0,18,28838.0,355,177,178,178,0,19,28517.0,355,177,178,178,0,16,28707.0,431,215,216,216,0,19,28693.0,413,206,207,207,0,27,28998.0,455,227,228,228,0,16,28892.0,369,184,185,185,0,19,28785.0,389,194,195,195,0,24,29039.0,361,180,181,181,0,19,28805.0,365,182,183,183,0,21,28678.0,343,171,172,172,0,21,28971.0,345,172,173,173,0,19,28827.0,399,199,200,200,0,16,28883.0,313,156,157,157,0,21,28966.0,347,173,174,174,0,16,28766.0,401,200,201,201,0,18,28588.0,393,196,197,197,0,19,28835.0,405,202,203,203,0,16,29049.0
4900,413,206,207,207,0,21,29454.0,377,188,189,189,0,16,29135.0,415,207,208,208,0,18,29436.0,359,179,180,180,0,19,29116.0,367,183,184,184,0,16,29341.0,443,221,222,222,0,19,29305.0,421,210,211,211,0,27,29610.0,461,230,231,231,0,16,29532.0,381,190,191,191,0,20,29383.0,395,197,198,198,0,24,29660.0,373,186,187,187,0,19,29418.0,367,183,184,184,0,21,29283.0,353,176,177,177,0,21,29571.0,349,174,175,175,0,19,29416.0,405,202,203,203,0,16,29528.0,323,161,162,162,0,21,29605.0,355,177,178,178,0,16,29380.0,409,204,205,205,0,18,29159.0,399,199,200,200,0,19,29434.0,411,205,206,206,0,16,29618.0
5000,425,212,213,213,0,21,30067.0,387,193,194,194,0,16,29755.0,427,213,214,214,0,19,30071.0,363,181,182,182,0,20,29731.0,371,185,186,186,0,16,29924.0,449,224,225,225,0,19,29893.0,433,216,217,217,0,27,30212.0,471,235,236,236,0,17,30154.0,383,191,192,192,0,20,30014.0,401,200,201,201,0,24,30268.0,377,188,189,189,0,19,30038.0,377,188,189,189,0,21,29931.0,357,178,179,179,0,21,30202.0,365,182,183,183,0,19,29995.0,419,209,210,210,0,17,30118.0,329,164,165,165,0,21,30202.0,361,180,181,181,0,17,29959.0,417,208,209,209,0,18,29750.0,403,201,202,202,0,19,30056.0,419,209,210,210,0,16,30240.0
5100,427,213,214,214,0,21,30616.0,403,201,202,202,0,16,30372.0,441,220,221,221,0,19,30716.0,369,184,185,185,0,20,30327.0,383,191,192,192,0,16,30525.0,459,229,230,230,0,19,30490.0,439,219,220,220,0,27,30804.0,483,241,242,242,0,17,30765.0,393,196,197,197,0,20,30610.0,415,207,208,208,0,24,30884.0,385,192,193,193,0,19,30677.0,385,192,193,193,0,21,30566.0,367,183,184,184,0,21,30808.0,373,186,187,187,0,19,30571.0,431,215,216,216,0,17,30757.0,337,168,169,169,0,21,30792.0,367,183,184,184,0,17,30590.0,423,211,212,212,0,18,30345.0,413,206,207,207,0,19,30640.0,435,217,218,218,0,17,30847.0
5200,433,216,217,217,0,21,31203.0,409,204,205,205,0,16,30993.0,445,222,223,223,0,19,31284.0,381,190,191,191,0,20,30948.0,389,194,195,195,0,16,31151.0,463,231,232,232,0,19,31107.0,441,220,221,221,0,27,31420.0,497,248,249,249,0,17,31385.0,405,202,203,203,0,20,31186.0,423,211,212,212,0,25,31486.0,393,196,197,197,0,19,31261.0,391,195,196,196,0,21,31130.0,377,188,189,189,0,21,31375.0,381,190,191,191,0,19,31160.0,443,221,222,222,0,17,31369.0,349,174,175,175,0,22,31403.0,377,188,189,189,0,17,31227.0,429,214,215,215,0,18,30990.0,421,210,211,211,0,19,31239.0,439,219,220,220,0,17,31400.0
5300,439,219,220,220,0,21,31820.0,413,206,207,207,0,16,31573.0,455,227,228,228,0,19,31864.0,387,193,194,194,0,20,31538.0,399,199,200,200,0,16,31768.0,475,237,238,238,0,19,31678.0,447,223,224,224,0,27,32022.0,507,253,254,254,0,17,31987.0,415,207,208,208,0,21,31772.0,441,220,221,221,0,25,32122.0,397,198,199,199,0,19,31839.0,397,198,199,199,0,22,31723.0,383,191,192,192,0,21,31953.0,389,194,195,195,0,19,31703.0,455,227,228,228,0,17,32008.0,359,179,180,180,0,22,32013.0,387,193,194,194,0,17,31828.0,433,216,217,217,0,18,31559.0,433,216,217,217,0,19,31789.0,445,222,223,223,0,17,31950.0
5400,443,221,222,222,0,21,32423.0,427,213,214,214,0,16,32192.0,471,235,236,236,0,19,32466.0,395,197,198,198,0,20,32139.0,409,204,205,205,0,16,32404.0,481,240,241,241,0,19,32260.0,463,231,232,232,0,27,32644.0,525,262,263,263,0,17,32611.0,423,211,212,212,0,21,32371.0,451,225,226,226,0,25,32775.0,407,203,204,204,0,19,32398.0,397,198,199,199,0,22,32338.0,391,195,196,196,0,21,32588.0,393,196,197,197,0,19,32297.0,469,234,235,235,0,17,32566.0,361,180,181,181,0,22,32647.0,397,198,199,199,0,18,32421.0,441,220,221,221,0,19,32119.0,433,216,217,217,0,19,32382.0,453,226,227,227,0,17,32550.0
5500,453,226,227,227,0,22,32996.0,435,217,218,218,0,16,32740.0,485,242,243,243,0,19,33128.0,401,200,201,201,0,20,32757.0,425,212,213,213,0,16,32990.0,489,244,245,245,0,19,32864.0,467,233,234,234,0,27,33242.0,535,267,268,268,0,17,33214.0,429,214,215,215,0,21,32978.0,461,230,231,231,0,25,33318.0,411,205,206,206,0,19,33029.0,401,200,201,201,0,22,32956.0,399,199,200,200,0,21,33219.0,405,202,203,203,0,19,32899.0,475,237,238,238,0,17,33148.0,373,186,187,187,0,23,33284.0,401,200,201,201,0,18,33012.0,451,225,226,226,0,19,32701.0,445,222,223,223,0,19,32969.0,455,227,228,228,0,17,33168.0
5600,463,231,232,232,0,22,33588.0,441,220,221,221,0,16,33373.0,493,246,247,247,0,19,33738.0,409,204,205,205,0,21,33324.0,429,214,215,215,0,16,33553.0,491,245,246,246,0,19,33463.0,479,239,240,240,0,27,33866.0,545,272,273,273,0,17,33837.0,443,221,222,222,0,21,33634.0,473,236,237,237,0,25,33946.0,413,206,207,207,0,19,33654.0,409,204,205,205,0,22,33547.0,407,203,204,204,0,21,33832.0,409,204,205,205,0,20,33495.0,489,244,245,245,0,17,33751.0,379,189,190,190,0,24,33901.0,409,204,205,205,0,18,33595.0,455,227,228,228,0,19,33305.0,445,222,223,223,0,19,33519.0,457,228,229,229,0,18,33785.0
5700,483,241,242,242,0,22,34191.0,451,225,226,226,0,16,33983.0,503,251,252,252,0,19,34328.0,417,208,209,209,0,21,33941.0,431,215,216,216,0,16,34144.0,501,250,251,251,0,19,34034.0,485,242,243,243,0,27,34453.0,559,279,280,280,0,17,34438.0,451,225,226,226,0,21,34252.0,477,238,239,239,0,25,34532.0,425,212,213,213,0,20,34275.0,415,207,208,208,0,22,34107.0,413,206,207,207,0,21,34415.0,415,207,208,208,0,20,34122.0,497,248,249,249,0,17,34307.0,383,191,192,192,0,24,34518.0,415,207,208,208,0,18,34220.0,461,230,231,231,0,19,33913.0,449,224,225,225,0,19,34140.0,467,233,234,234,0,18,34381.0
5800,487,243,244,244,0,22,34782.0,459,229,230,230,0,16,34602.0,515,257,258,258,0,19,34969.0,429,214,215,215,0,21,34547.0,449,224,225,225,0,17,34725.0,511,255,256,256,0,20,34606.0,495,247,248,248,0,27,35027.0,563,281,282,282,0,17,35051.0,455,227,228,228,0,21,34865.0,483,241,242,242,0,25,35176.0,433,216,217,217,0,20,34853.0,419,209,210,210,0,22,34707.0,425,212,213,213,0,22,35036.0,421,210,211,211,0,20,34750.0,499,249,250,250,0,17,34864.0,393,196,197,197,0,24,35090.0,423,211,212,212,0,18,34800.0,467,233,234,234,0,19,34502.0,461,230,231,231,0,19,34746.0,471,235,236,236,0,18,35029.0
5900,495,247,248,248,0,22,35406.0,465,232,233,233,0,16,35196.0,523,261,262,262,0,19,35577.0,439,219,220,220,0,21,35134.0,457,228,229,229,0,17,35370.0,515,257,258,258,0,20,35194.0,513,256,257,257,0,28,35638.0,569,284,285,285,0,17,35615.0,467,233,234,234,0,21,35453.0,499,249,250,250,0,25,35759.0,437,218,219,219,0,20,35472.0,429,214,215,215,0,22,35315.0,433,216,217,217,0,22,35641.0,425,212,213,213,0,20,35365.0,505,252,253,253,0,17,35433.0,405,202,203,203,0,24,35632.0,435,217,218,218,0,18,35402.0,477,238,239,239,0,19,35074.0,465,232,233,233,0,19,35392.0,485,242,243,243,0,18,35618.0
6000,501,250,251,251,0,22,36030.0,477,238,239,239,0,16,35799.0,527,263,264,264,0,19,36195.0,447,223,224,224,0,21,35717.0,467,233,234,234,0,18,35946.0,521,260,261,261,0,20,35783.0,517,258,259,259,0,28,36240.0,579,289,290,290,0,18,36216.0,481,240,241,241,0,22,36090.0,507,253,254,254,0,25,36371.0,459,229,230,230,0,20,36111.0,433,216,217,217,0,23,35891.0,443,221,222,222,0,22,36288.0,433,216,217,217,0,20,35948.0,517,258,259,259,0,17,36014.0,413,206,207,207,0,24,36246.0,445,222,223,223,0,19,36044.0,485,242,243,243,0,20,35698.0,469,234,235,235,0,19,36013.0,497,248,249,249,0,18,36253.0
6100,509,254,255,255,0,22,36665.0,487,243,244,244,0,17,36454.0,539,269,270,270,0,19,36759.0,455,227,228,228,0,21,36299.0,481,240,241,241,0,18,36543.0,529,264,265,265,0,20,36422.0,533,266,267,267,0,28,36872.0,589,294,295,295,0,18,36842.0,491,245,246,246,0,22,36661.0,515,257,258,258,0,25,36975.0,463,231,232,232,0,20,36697.0,437,218,219,219,0,23,36491.0,453,226,227,227,0,22,36852.0,441,220,221,221,0,20,36526.0,525,262,263,263,0,17,36614.0,417,208,209,209,0,25,36848.0,449,224,225,225,0,19,36647.0,493,246,247,247,0,20,36305.0,481,240,241,241,0,19,36591.0,519,259,260,260,0,19,36878.0
6200,519,259,260,260,0,22,37266.0,499,249,250,250,0,17,37059.0,541,270,271,271,0,19,37357.0,457,228,229,229,0,21,36898.0,483,241,242,242,0,18,37172.0,535,267,268,268,0,20,37004.0,541,270,271,271,0,28,37459.0,593,296,297,297,0,18,37420.0,501,250,251,251,0,22,37233.0,523,261,262,262,0,25,37575.0,467,233,234,234,0,20,37279.0,441,220,221,221,0,23,37153.0,457,228,229,229,0,22,37450.0,447,223,224,224,0,20,37126.0,527,263,264,264,0,17,37236.0,425,212,213,213,0,25,37470.0,459,229,230,230,0,19,37282.0,505,252,253,253,0,20,36899.0,495,247,248,248,0,19,37207.0,543,271,272,272,0,19,37492.0
6300,525,262,263,263,0,22,37880.0,507,253,254,254,0,17,37653.0,557,278,279,279,0,19,37978.0,461,230,231,231,0,21,37504.0,491,245,246,246,0,18,37786.0,553,276,277,277,0,20,37614.0,549,274,275,275,0,28,38039.0,603,301,302,302,0,18,38024.0,513,256,257,257,0,22,37841.0,529,264,265,265,0,25,38166.0,473,236,237,237,0,20,37862.0,445,222,223,223,0,23,37736.0,459,229,230,230,0,22,38064.0,449,224,225,225,0,20,37763.0,537,268,269,269,0,17,37851.0,431,215,216,216,0,25,38078.0,463,231,232,232,0,19,37858.0,513,256,257,257,0,20,37509.0,497,248,249,249,0,19,37797.0,543,271,272,272,0,19,38088.0
6400,533,266,267,267,0,22,38508.0,517,258,259,259,0,17,38256.0,569,284,285,285,0,19,38596.0,467,233,234,234,0,21,38089.0,495,247,248,248,0,18,38388.0,563,281,282,282,0,20,38213.0,559,279,280,280,0,29,38633.0,621,310,311,311,0,18,38621.0,519,259,260,260,0,22,38450.0,535,267,268,268,0,25,38766.0,481,240,241,241,0,20,38453.0,451,225,226,226,0,23,38333.0,469,234,235,235,0,22,38698.0,457,228,229,229,0,20,38355.0,545,272,273,273,0,17,38439.0,435,217,218,218,0,25,38667.0,477,238,239,239,0,19,38458.0,529,264,265,265,0,20,38105.0,505,252,253,253,0,19,38384.0,545,272,273,273,0,19,38683.0
6500,539,269,270,270,0,22,39128.0,527,263,264,264,0,17,38849.0,575,287,288,288,0,19,39193.0,479,239,240,240,0,21,38694.0,503,251,252,252,0,18,39010.0,565,282,283,283,0,20,38813.0,565,282,283,283,0,29,39215.0,627,313,314,314,0,18,39240.0,527,263,264,264,0,22,39061.0,543,271,272,272,0,25,39360.0,493,246,247,247,0,20,39027.0,459,229,230,230,0,23,38912.0,481,240,241,241,0,23,39310.0,463,231,232,232,0,20,38936.0,557,278,279,279,0,17,39068.0,445,222,223,223,0,25,39289.0,483,241,242,242,0,19,39091.0,547,273,274,274,0,20,38735.0,513,256,257,257,0,19,38918.0,551,275,276,276,0,19,39296.0
6600,545,272,273,273,0,22,39683.0,541,270,271,271,0,17,39450.0,587,293,294,294,0,19,39804.0,487,243,244,244,0,21,39267.0,513,256,257,257,0,18,39586.0,573,286,287,287,0,20,39393.0,569,284,285,285,0,29,39835.0,629,314,315,315,0,18,39831.0,533,266,267,267,0,22,39673.0,555,277,278,278,0,25,39944.0,499,249,250,250,0,20,39610.0,467,233,234,234,0,23,39529.0,487,243,244,244,0,23,39923.0,471,235,236,236,0,20,39552.0,565,282,283,283,0,17,39651.0,451,225,226,226,0,25,39898.0,491,245,246,246,0,19,39685.0,557,278,279,279,0,20,39330.0,527,263,264,264,0,19,39547.0,559,279,280,280,0,19,39874.0
6700,553,276,277,277,0,22,40284.0,547,273,274,274,0,17,40018.0,597,298,299,299,0,19,40431.0,503,251,252,252,0,21,39864.0,521,260,261,261,0,18,40192.0,577,288,289,289,0,20,40030.0,571,285,286,286,0,29,40403.0,633,316,317,317,0,18,40441.0,539,269,270,270,0,22,40213.0,565,282,283,283,0,25,40534.0,509,254,255,255,0,20,40230.0,477,238,239,239,0,23,40131.0,495,247,248,248,0,23,40530.0,481,240,241,241,0,20,40153.0,573,286,287,287,0,17,40236.0,457,228,229,229,0,25,40504.0,503,251,252,252,0,19,40299.0,561,280,281,281,0,20,39926.0,533,266,267,267,0,19,40151.0,567,283,284,284,0,19,40461.0
6800,565,282,283,283,0,22,40873.0,553,276,277,277,0,17,40626.0,601,300,301,301,0,19,40983.0,503,251,252,252,0,21,40423.0,533,266,267,267,0,18,40798.0,585,292,293,293,0,20,40633.0,583,291,292,292,0,29,41035.0,637,318,319,319,0,18,41050.0,543,271,272,272,0,22,40811.0,571,285,286,286,0,25,41135.0,513,256,257,257,0,20,40796.0,485,242,243,243,0,23,40721.0,499,249,250,250,0,23,41134.0,483,241,242,242,0,20,40728.0,579,289,290,290,0,17,40854.0,461,230,231,231,0,25,41062.0,511,255,256,256,0,19,40935.0,575,287,288,288,0,20,40554.0,547,273,274,274,0,19,40736.0,571,285,286,286,0,19,41057.0
6900,573,286,287,287,0,22,41465.0,563,281,282,282,0,17,41232.0,607,303,304,304,0,19,41613.0,503,251,252,252,0,21,41034.0,545,272,273,273,0,18,41408.0,591,295,296,296,0,20,41272.0,585,292,293,293,0,29,41643.0,647,323,324,324,0,18,41647.0,551,275,276,276,0,22,41414.0,577,288,289,289,0,25,41728.0,519,259,260,260,0,20,41409.0,499,249,250,250,0,23,41298.0,505,252,253,253,0,23,41723.0,489,244,245,245,0,20,41342.0,591,295,296,296,0,18,41510.0,475,237,238,238,0,25,41620.0,519,259,260,260,0,19,41560.0,585,292,293,293,0,20,41156.0,551,275,276,276,0,19,41315.0,585,292,293,293,0,19,41639.0
7000,577,288,289,289,0,22,42033.0,567,283,284,284,0,17,41854.0,617,308,309,309,0,19,42187.0,509,254,255,255,0,21,41617.0,553,276,277,277,0,18,41952.0,597,298,299,299,0,20,41841.0,593,296,297,297,0,29,42253.0,657,328,329,329,0,18,42246.0,551,275,276,276,0,22,41993.0,585,292,293,293,0,25,42366.0,527,263,264,264,0,20,42047.0,503,251,252,252,0,23,41900.0,515,257,258,258,0,23,42324.0,501,250,251,251,0,20,41990.0,605,302,303,303,0,19,42092.0,485,242,243,243,0,25,42179.0,527,263,264,264,0,19,42148.0,589,294,295,295,0,20,41750.0,561,280,281,281,0,19,41949.0,597,298,299,299,0,19,42241.0
7100,591,295,296,296,0,22,42664.0,577,288,289,289,0,17,42527.0,629,314,315,315,0,20,42795.0,517,258,259,259,0,21,42211.0,557,278,279,279,0,18,42614.0,603,301,302,302,0,20,42437.0,601,300,301,301,0,29,42865.0,667,333,334,334,0,19,42885.0,557,278,279,279,0,23,42561.0,597,298,299,299,0,25,42978.0,531,265,266,266,0,20,42647.0,511,255,256,256,0,24,42470.0,521,260,261,261,0,23,42870.0,507,253,254,254,0,20,42588.0,613,306,307,307,0,19,42694.0,491,245,246,246,0,25,42789.0,537,268,269,269,0,19,42754.0,595,297,298,298,0,20,42325.0,569,284,285,285,0,20,42561.0,607,303,304,304,0,19,42856.0
