,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,67,33,34,34,0,11,3263.0,69,34,35,35,0,14,3318.0,135,67,68,68,0,14,7574.0,85,42,43,43,0,11,4262.0,105,52,53,53,0,13,5690.0,125,62,63,63,0,15,6936.0,165,82,83,83,0,13,9248.0,75,37,38,38,0,14,4225.0,79,39,40,40,0,12,3364.0,99,49,50,50,0,15,5807.0,151,75,76,76,0,12,8400.0,175,87,88,88,0,15,9835.0,83,41,42,42,0,11,5249.0,93,46,47,47,0,14,3783.0,93,46,47,47,0,12,3963.0,93,46,47,47,0,10,4867.0,57,28,29,29,0,11,2567.0,145,72,73,73,0,13,8573.0,43,21,22,22,0,9,3869.0,163,81,82,82,0,16,8260.0
3600,73,36,37,37,0,12,3884.0,83,41,42,42,0,14,3928.0,141,70,71,71,0,14,8195.0,97,48,49,49,0,11,4864.0,119,59,60,60,0,13,6249.0,135,67,68,68,0,16,7581.0,177,88,89,89,0,13,9869.0,87,43,44,44,0,15,4860.0,93,46,47,47,0,12,3965.0,111,55,56,56,0,16,6442.0,161,80,81,81,0,13,8989.0,187,93,94,94,0,15,10489.0,91,45,46,46,0,11,5847.0,105,52,53,53,0,14,4373.0,105,52,53,53,0,12,4556.0,101,50,51,51,0,11,5456.0,67,33,34,34,0,11,3172.0,155,77,78,78,0,13,9182.0,47,23,24,24,0,10,4423.0,169,84,85,85,0,16,8852.0
3700,83,41,42,42,0,13,4470.0,95,47,48,48,0,15,4498.0,157,78,79,79,0,15,8780.0,107,53,54,54,0,12,5428.0,133,66,67,67,0,13,6847.0,149,74,75,75,0,17,8179.0,191,95,96,96,0,14,10485.0,101,50,51,51,0,15,5484.0,109,54,55,55,0,13,4574.0,123,61,62,62,0,16,7037.0,173,86,87,87,0,13,9566.0,205,102,103,103,0,15,11105.0,105,52,53,53,0,11,6481.0,121,60,61,61,0,15,4964.0,111,55,56,56,0,13,5111.0,113,56,57,57,0,11,6058.0,81,40,41,41,0,12,3751.0,167,83,84,84,0,14,9774.0,59,29,30,30,0,10,5046.0,171,85,86,86,0,16,9391.0
3800,97,48,49,49,0,14,5055.0,115,57,58,58,0,15,5109.0,165,82,83,83,0,15,9380.0,119,59,60,60,0,12,6025.0,139,69,70,70,0,13,7433.0,165,82,83,83,0,17,8805.0,203,101,102,102,0,14,11083.0,107,53,54,54,0,15,6117.0,121,60,61,61,0,14,5158.0,135,67,68,68,0,16,7634.0,185,92,93,93,0,13,10154.0,219,109,110,110,0,15,11720.0,115,57,58,58,0,12,7067.0,127,63,64,64,0,15,5536.0,125,62,63,63,0,14,5750.0,127,63,64,64,0,11,6647.0,97,48,49,49,0,12,4342.0,185,92,93,93,0,14,10394.0,67,33,34,34,0,11,5676.0,187,93,94,94,0,16,10049.0
3900,109,54,55,55,0,14,5668.0,125,62,63,63,0,16,5714.0,181,90,91,91,0,15,9947.0,137,68,69,69,0,12,6648.0,151,75,76,76,0,13,8046.0,169,84,85,85,0,17,9403.0,219,109,110,110,0,14,11729.0,117,58,59,59,0,15,6725.0,131,65,66,66,0,14,5710.0,149,74,75,75,0,16,8273.0,201,100,101,101,0,14,10760.0,227,113,114,114,0,16,12312.0,127,63,64,64,0,12,7669.0,137,68,69,69,0,16,6196.0,131,65,66,66,0,14,6350.0,143,71,72,72,0,12,7242.0,107,53,54,54,0,12,4965.0,201,100,101,101,0,14,11016.0,77,38,39,39,0,11,6292.0,187,93,94,94,0,16,10607.0
4000,117,58,59,59,0,15,6256.0,139,69,70,70,0,16,6331.0,187,93,94,94,0,15,10519.0,145,72,73,73,0,12,7235.0,157,78,79,79,0,13,8629.0,177,88,89,89,0,18,10016.0,225,112,113,113,0,14,12312.0,137,68,69,69,0,16,7321.0,145,72,73,73,0,14,6298.0,155,77,78,78,0,16,8885.0,215,107,108,108,0,14,11361.0,131,65,66,66,0,12,6368.0,135,67,68,68,0,12,8302.0,153,76,77,77,0,16,6795.0,145,72,73,73,0,14,6962.0,145,72,73,73,0,12,7795.0,121,60,61,61,0,12,5569.0,213,106,107,107,0,15,11593.0,89,44,45,45,0,11,6877.0,203,101,102,102,0,17,11230.0
4100,131,65,66,66,0,16,6874.0,155,77,78,78,0,16,6948.0,197,98,99,99,0,15,11108.0,159,79,80,80,0,12,7792.0,169,84,85,85,0,13,9199.0,195,97,98,98,0,18,10603.0,237,118,119,119,0,14,12940.0,145,72,73,73,0,16,7958.0,157,78,79,79,0,14,6890.0,167,83,84,84,0,16,9442.0,219,109,110,110,0,15,11980.0,147,73,74,74,0,12,6938.0,147,73,74,74,0,13,8887.0,165,82,83,83,0,16,7404.0,157,78,79,79,0,14,7565.0,145,72,73,73,0,12,8413.0,133,66,67,67,0,13,6154.0,223,111,112,112,0,15,12161.0,93,46,47,47,0,11,7453.0,213,106,107,107,0,17,11846.0
4200,139,69,70,70,0,16,7450.0,163,81,82,82,0,16,7496.0,213,106,107,107,0,15,11706.0,171,85,86,86,0,12,8363.0,179,89,90,90,0,14,9826.0,207,103,104,104,0,18,11202.0,245,122,123,123,0,14,13527.0,159,79,80,80,0,17,8542.0,173,86,87,87,0,15,7474.0,173,86,87,87,0,16,10068.0,229,114,115,115,0,15,12536.0,159,79,80,80,0,12,7540.0,161,80,81,81,0,13,9430.0,175,87,88,88,0,16,8005.0,177,88,89,89,0,14,8206.0,159,79,80,80,0,13,9051.0,141,70,71,71,0,14,6726.0,237,118,119,119,0,16,12733.0,101,50,51,51,0,11,8054.0,225,112,113,113,0,17,12460.0
4300,145,72,73,73,0,16,8074.0,171,85,86,86,0,17,8075.0,215,107,108,108,0,15,12333.0,179,89,90,90,0,13,8920.0,189,94,95,95,0,15,10408.0,213,106,107,107,0,19,11807.0,263,131,132,132,0,14,14111.0,165,82,83,83,0,17,9144.0,181,90,91,91,0,15,8041.0,187,93,94,94,0,16,10660.0,245,122,123,123,0,15,13183.0,163,81,82,82,0,12,8138.0,177,88,89,89,0,13,10043.0,187,93,94,94,0,16,8647.0,183,91,92,92,0,14,8798.0,173,86,87,87,0,13,9650.0,147,73,74,74,0,14,7310.0,247,123,124,124,0,16,13331.0,113,56,57,57,0,11,8647.0,239,119,120,120,0,17,13048.0
4400,153,76,77,77,0,16,8694.0,185,92,93,93,0,17,8650.0,221,110,111,111,0,15,12915.0,191,95,96,96,0,13,9528.0,201,100,101,101,0,15,10973.0,225,112,113,113,0,19,12357.0,275,137,138,138,0,14,14716.0,175,87,88,88,0,17,9770.0,193,96,97,97,0,15,8641.0,197,98,99,99,0,16,11304.0,259,129,130,130,0,15,13761.0,171,85,86,86,0,12,8730.0,193,96,97,97,0,13,10662.0,207,103,104,104,0,16,9230.0,197,98,99,99,0,15,9401.0,189,94,95,95,0,13,10257.0,165,82,83,83,0,14,7902.0,259,129,130,130,0,16,13932.0,125,62,63,63,0,12,9232.0,251,125,126,126,0,17,13669.0
4500,169,84,85,85,0,16,9307.0,201,100,101,101,0,19,9242.0,237,118,119,119,0,16,13518.0,207,103,104,104,0,14,10125.0,209,104,105,105,0,15,11547.0,239,119,120,120,0,19,12955.0,289,144,145,145,0,15,15348.0,189,94,95,95,0,17,10317.0,203,101,102,102,0,15,9243.0,211,105,106,106,0,17,11932.0,269,134,135,135,0,15,14398.0,177,88,89,89,0,12,9317.0,205,102,103,103,0,13,11293.0,225,112,113,113,0,17,9851.0,203,101,102,102,0,15,9962.0,201,100,101,101,0,14,10835.0,181,90,91,91,0,14,8524.0,271,135,136,136,0,16,14523.0,135,67,68,68,0,12,9838.0,263,131,132,132,0,17,14244.0
4600,179,89,90,90,0,16,9877.0,215,107,108,108,0,20,9815.0,245,122,123,123,0,16,14138.0,217,108,109,109,0,14,10747.0,219,109,110,110,0,15,12177.0,249,124,125,125,0,19,13564.0,307,153,154,154,0,15,15968.0,199,99,100,100,0,17,10933.0,221,110,111,111,0,16,9819.0,229,114,115,115,0,17,12543.0,279,139,140,140,0,15,14973.0,183,91,92,92,0,12,9868.0,225,112,113,113,0,14,11917.0,237,118,119,119,0,17,10478.0,219,109,110,110,0,15,10632.0,213,106,107,107,0,14,11445.0,195,97,98,98,0,15,9120.0,287,143,144,144,0,16,15135.0,147,73,74,74,0,13,10425.0,271,135,136,136,0,17,14821.0
4700,183,91,92,92,0,16,10459.0,227,113,114,114,0,20,10420.0,257,128,129,129,0,16,14740.0,231,115,116,116,0,15,11285.0,229,114,115,115,0,16,12725.0,259,129,130,130,0,20,14185.0,317,158,159,159,0,16,16554.0,209,104,105,105,0,18,11552.0,237,118,119,119,0,16,10387.0,237,118,119,119,0,18,13139.0,293,146,147,147,0,15,15573.0,193,96,97,97,0,12,10452.0,225,112,113,113,0,14,12501.0,251,125,126,126,0,17,11091.0,231,115,116,116,0,16,11259.0,223,111,112,112,0,15,12011.0,205,102,103,103,0,15,9729.0,297,148,149,149,0,16,15714.0,159,79,80,80,0,13,11066.0,291,145,146,146,0,18,15449.0
4800,203,101,102,102,0,16,11058.0,231,115,116,116,0,20,11019.0,267,133,134,134,0,16,15355.0,243,121,122,122,0,15,11860.0,239,119,120,120,0,16,13333.0,271,135,136,136,0,20,14771.0,327,163,164,164,0,16,17133.0,215,107,108,108,0,18,12133.0,247,123,124,124,0,16,10994.0,247,123,124,124,0,18,13759.0,305,152,153,153,0,15,16188.0,203,101,102,102,0,12,11047.0,237,118,119,119,0,14,13141.0,261,130,131,131,0,17,11685.0,239,119,120,120,0,16,11857.0,229,114,115,115,0,15,12612.0,217,108,109,109,0,16,10311.0,307,153,154,154,0,16,16321.0,173,86,87,87,0,13,11625.0,301,150,151,151,0,18,16055.0
4900,221,110,111,111,0,17,11654.0,231,115,116,116,0,20,11584.0,275,137,138,138,0,17,15953.0,253,126,127,127,0,15,12459.0,255,127,128,128,0,16,13967.0,279,139,140,140,0,20,15383.0,335,167,168,168,0,16,17745.0,225,112,113,113,0,18,12773.0,255,127,128,128,0,16,11592.0,259,129,130,130,0,19,14380.0,313,156,157,157,0,15,16801.0,211,105,106,106,0,12,11652.0,249,124,125,125,0,14,13741.0,267,133,134,134,0,17,12274.0,257,128,129,129,0,16,12502.0,241,120,121,121,0,15,13251.0,231,115,116,116,0,16,10925.0,313,156,157,157,0,16,16892.0,185,92,93,93,0,14,12224.0,313,156,157,157,0,19,16624.0
5000,235,117,118,118,0,17,12267.0,241,120,121,121,0,21,12204.0,285,142,143,143,0,17,16588.0,267,133,134,134,0,15,13074.0,263,131,132,132,0,17,14550.0,289,144,145,145,0,20,15971.0,359,179,180,180,0,16,18347.0,231,115,116,116,0,18,13395.0,269,134,135,135,0,16,12223.0,267,133,134,134,0,19,14988.0,319,159,160,160,0,15,17421.0,225,112,113,113,0,12,12300.0,257,128,129,129,0,14,14372.0,273,136,137,137,0,17,12853.0,271,135,136,136,0,16,13092.0,259,129,130,130,0,15,13848.0,239,119,120,120,0,16,11504.0,329,164,165,165,0,16,17483.0,201,100,101,101,0,14,12846.0,321,160,161,161,0,19,17246.0
5100,247,123,124,124,0,17,12816.0,253,126,127,127,0,22,12821.0,291,145,146,146,0,17,17233.0,279,139,140,140,0,15,13670.0,263,131,132,132,0,17,15151.0,307,153,154,154,0,20,16568.0,365,182,183,183,0,16,18939.0,245,122,123,123,0,18,14006.0,279,139,140,140,0,17,12819.0,281,140,141,141,0,19,15604.0,339,169,170,170,0,15,18060.0,233,116,117,117,0,12,12935.0,267,133,134,134,0,14,14978.0,281,140,141,141,0,17,13429.0,289,144,145,145,0,17,13731.0,269,134,135,135,0,15,14438.0,249,124,125,125,0,16,12135.0,349,174,175,175,0,16,18078.0,209,104,105,105,0,15,13430.0,325,162,163,163,0,19,17853.0
5200,261,130,131,131,0,17,13403.0,271,135,136,136,0,22,13442.0,297,148,149,149,0,17,17801.0,295,147,148,148,0,15,14291.0,271,135,136,136,0,17,15777.0,325,162,163,163,0,20,17185.0,371,185,186,186,0,16,19555.0,11,5,6,6,0,5,388.0,293,146,147,147,0,17,13395.0,291,145,146,146,0,19,16206.0,349,174,175,175,0,15,18644.0,243,121,122,122,0,12,13499.0,283,141,142,142,0,14,15545.0,289,144,145,145,0,17,14018.0,307,153,154,154,0,17,14343.0,279,139,140,140,0,15,15049.0,259,129,130,130,0,16,12772.0,363,181,182,182,0,16,18723.0,219,109,110,110,0,15,14029.0,347,173,174,174,0,19,18406.0
5300,273,136,137,137,0,18,14020.0,283,141,142,142,0,22,14022.0,315,157,158,158,0,17,18381.0,305,152,153,153,0,15,14881.0,279,139,140,140,0,17,16394.0,341,170,171,171,0,20,17756.0,385,192,193,193,0,16,20157.0,21,10,11,11,0,8,990.0,297,148,149,149,0,17,13981.0,297,148,149,149,0,19,16842.0,363,181,182,182,0,15,19222.0,261,130,131,131,0,12,14092.0,291,145,146,146,0,14,16123.0,299,149,150,150,0,18,14561.0,309,154,155,155,0,17,14982.0,293,146,147,147,0,15,15659.0,105,52,53,53,0,13,4705.0,371,185,186,186,0,16,19292.0,231,115,116,116,0,15,14579.0,349,174,175,175,0,19,18956.0
5400,285,142,143,143,0,18,14623.0,295,147,148,148,0,22,14641.0,327,163,164,164,0,17,18983.0,315,157,158,158,0,15,15482.0,297,148,149,149,0,17,17030.0,359,179,180,180,0,20,18338.0,397,198,199,199,0,16,20779.0,31,15,16,16,0,9,1614.0,315,157,158,158,0,17,14580.0,305,152,153,153,0,19,17495.0,369,184,185,185,0,15,19781.0,271,135,136,136,0,12,14707.0,303,151,152,152,0,14,16758.0,311,155,156,156,0,19,15155.0,327,163,164,164,0,17,15540.0,313,156,157,157,0,16,16293.0,113,56,57,57,0,13,5298.0,389,194,195,195,0,16,19852.0,239,119,120,120,0,15,15172.0,365,182,183,183,0,19,19556.0
5500,293,146,147,147,0,18,15196.0,301,150,151,151,0,22,15189.0,347,173,174,174,0,17,19645.0,335,167,168,168,0,15,16100.0,305,152,153,153,0,17,17616.0,369,184,185,185,0,20,18942.0,405,202,203,203,0,16,21377.0,43,21,22,22,0,10,2217.0,321,160,161,161,0,17,15187.0,317,158,159,159,0,19,18038.0,379,189,190,190,0,15,20412.0,287,143,144,144,0,12,15325.0,315,157,158,158,0,14,17389.0,325,162,163,163,0,19,15757.0,337,168,169,169,0,17,16122.0,319,159,160,160,0,16,16930.0,125,62,63,63,0,14,5889.0,403,201,202,202,0,16,20434.0,253,126,127,127,0,15,15759.0,375,187,188,188,0,19,20174.0
5600,301,150,151,151,0,19,15788.0,309,154,155,155,0,22,15822.0,361,180,181,181,0,17,20255.0,351,175,176,176,0,15,16667.0,313,156,157,157,0,17,18179.0,379,189,190,190,0,20,19541.0,415,207,208,208,0,16,22001.0,55,27,28,28,0,11,2840.0,329,164,165,165,0,17,15843.0,323,161,162,162,0,19,18666.0,391,195,196,196,0,15,21037.0,301,150,151,151,0,12,15916.0,329,164,165,165,0,14,18002.0,333,166,167,167,0,19,16353.0,345,172,173,173,0,17,16725.0,335,167,168,168,0,17,17547.0,137,68,69,69,0,14,6472.0,411,205,206,206,0,16,21038.0,267,133,134,134,0,16,16309.0,383,191,192,192,0,19,20791.0
5700,315,157,158,158,0,19,16391.0,315,157,158,158,0,22,16432.0,367,183,184,184,0,17,20845.0,361,180,181,181,0,15,17284.0,327,163,164,164,0,17,18770.0,387,193,194,194,0,20,20112.0,425,212,213,213,0,16,22588.0,69,34,35,35,0,13,3441.0,335,167,168,168,0,17,16461.0,329,164,165,165,0,19,19252.0,403,201,202,202,0,15,21658.0,309,154,155,155,0,12,16476.0,339,169,170,170,0,14,18585.0,349,174,175,175,0,19,16980.0,359,179,180,180,0,17,17281.0,347,173,174,174,0,17,18164.0,147,73,74,74,0,14,7097.0,415,207,208,208,0,16,21646.0,283,141,142,142,0,16,16930.0,395,197,198,198,0,19,21387.0
5800,323,161,162,162,0,20,16982.0,323,161,162,162,0,22,17051.0,379,189,190,190,0,17,21486.0,373,186,187,187,0,15,17890.0,339,169,170,170,0,17,19351.0,399,199,200,200,0,20,20684.0,437,218,219,219,0,16,23162.0,85,42,43,43,0,14,4054.0,345,172,173,173,0,17,17074.0,343,171,172,172,0,19,19896.0,411,205,206,206,0,15,22236.0,321,160,161,161,0,12,17076.0,349,174,175,175,0,14,19206.0,363,181,182,182,0,19,17608.0,369,184,185,185,0,17,17838.0,357,178,179,179,0,17,18736.0,157,78,79,79,0,14,7677.0,425,212,213,213,0,16,22235.0,295,147,148,148,0,17,17536.0,407,203,204,204,0,19,22035.0
5900,333,166,167,167,0,20,17606.0,333,166,167,167,0,22,17645.0,389,194,195,195,0,17,22094.0,383,191,192,192,0,15,18477.0,349,174,175,175,0,17,19996.0,403,201,202,202,0,20,21272.0,461,230,231,231,0,16,23773.0,93,46,47,47,0,14,4618.0,359,179,180,180,0,17,17662.0,355,177,178,178,0,19,20479.0,419,209,210,210,0,15,22855.0,323,161,162,162,0,13,17684.0,359,179,180,180,0,14,19811.0,373,186,187,187,0,19,18223.0,373,186,187,187,0,17,18407.0,365,182,183,183,0,17,19278.0,163,81,82,82,0,14,8279.0,443,221,222,222,0,16,22807.0,301,150,151,151,0,17,18182.0,419,209,210,210,0,19,22624.0
6000,339,169,170,170,0,20,18230.0,345,172,173,173,0,22,18248.0,395,197,198,198,0,17,22712.0,393,196,197,197,0,16,19060.0,357,178,179,179,0,17,20572.0,409,204,205,205,0,20,21861.0,469,234,235,235,0,16,24375.0,101,50,51,51,0,15,5219.0,371,185,186,186,0,17,18299.0,359,179,180,180,0,19,21091.0,431,215,216,216,0,15,23494.0,333,166,167,167,0,14,18260.0,371,185,186,186,0,14,20458.0,383,191,192,192,0,20,18806.0,383,191,192,192,0,17,18988.0,373,186,187,187,0,17,19892.0,173,86,87,87,0,14,8921.0,453,226,227,227,0,16,23431.0,317,158,159,159,0,17,18803.0,431,215,216,216,0,19,23259.0
6100,355,177,178,178,0,20,18865.0,359,179,180,180,0,22,18903.0,403,201,202,202,0,17,23276.0,411,205,206,206,0,16,19642.0,367,183,184,184,0,17,21169.0,417,208,209,209,0,20,22500.0,479,239,240,240,0,16,25007.0,115,57,58,58,0,16,5845.0,379,189,190,190,0,17,18870.0,373,186,187,187,0,19,21695.0,441,220,221,221,0,15,24080.0,345,172,173,173,0,14,18860.0,395,197,198,198,0,15,21022.0,403,201,202,202,0,20,19384.0,389,194,195,195,0,17,19588.0,387,193,194,194,0,18,20494.0,179,89,90,90,0,14,9524.0,473,236,237,237,0,17,24038.0,325,162,163,163,0,18,19381.0,451,225,226,226,0,19,23884.0
6200,365,182,183,183,0,20,19466.0,369,184,185,185,0,22,19508.0,417,208,209,209,0,17,23874.0,427,213,214,214,0,17,20241.0,381,190,191,191,0,17,21798.0,429,214,215,215,0,20,23082.0,491,245,246,246,0,16,25594.0,131,65,66,66,0,16,6423.0,387,193,194,194,0,17,19442.0,385,192,193,193,0,19,22295.0,447,223,224,224,0,15,24662.0,357,178,179,179,0,14,19522.0,405,202,203,203,0,15,21620.0,415,207,208,208,0,20,19984.0,405,202,203,203,0,18,20210.0,403,201,202,202,0,18,21116.0,193,96,97,97,0,14,10159.0,483,241,242,242,0,17,24632.0,335,167,168,168,0,18,19997.0,465,232,233,233,0,19,24498.0
6300,381,190,191,191,0,20,20080.0,379,189,190,190,0,22,20102.0,423,211,212,212,0,17,24495.0,433,216,217,217,0,17,20847.0,397,198,199,199,0,17,22412.0,443,221,222,222,0,20,23692.0,507,253,254,254,0,16,26174.0,139,69,70,70,0,16,7027.0,407,203,204,204,0,17,20050.0,397,198,199,199,0,19,22886.0,459,229,230,230,0,15,25245.0,365,182,183,183,0,14,20105.0,3,1,2,2,0,2,103.0,421,210,211,211,0,20,20621.0,417,208,209,209,0,18,20825.0,413,206,207,207,0,18,21724.0,205,102,103,103,0,14,10735.0,495,247,248,248,0,17,25242.0,347,173,174,174,0,18,20587.0,475,237,238,238,0,19,25094.0
6400,387,193,194,194,0,20,20708.0,391,195,196,196,0,22,20705.0,433,216,217,217,0,17,25113.0,441,220,221,221,0,17,21432.0,403,201,202,202,0,17,23014.0,453,226,227,227,0,20,24291.0,515,257,258,258,0,16,26768.0,147,73,74,74,0,17,7624.0,415,207,208,208,0,17,20659.0,407,203,204,204,0,19,23486.0,461,230,231,231,0,15,25836.0,377,188,189,189,0,14,20702.0,19,9,10,10,0,6,737.0,425,212,213,213,0,21,21213.0,427,213,214,214,0,18,21413.0,425,212,213,213,0,18,22313.0,211,105,106,106,0,14,11335.0,509,254,255,255,0,18,25838.0,349,174,175,175,0,18,21174.0,491,245,246,246,0,19,25689.0
6500,405,202,203,203,0,20,21328.0,399,199,200,200,0,22,21298.0,455,227,228,228,0,17,25710.0,453,226,227,227,0,17,22037.0,421,210,211,211,0,17,23636.0,467,233,234,234,0,20,24891.0,519,259,260,260,0,16,27350.0,163,81,82,82,0,17,8243.0,427,213,214,214,0,17,21270.0,421,210,211,211,0,19,24080.0,469,234,235,235,0,15,26410.0,389,194,195,195,0,14,21281.0,29,14,15,15,0,8,1349.0,439,219,220,220,0,21,21794.0,433,216,217,217,0,18,22042.0,435,217,218,218,0,18,22935.0,225,112,113,113,0,14,11968.0,517,258,259,259,0,18,26468.0,363,181,182,182,0,18,21708.0,505,252,253,253,0,19,26302.0
6600,417,208,209,209,0,20,21883.0,411,205,206,206,0,22,21899.0,463,231,232,232,0,17,26321.0,461,230,231,231,0,17,22610.0,435,217,218,218,0,17,24212.0,475,237,238,238,0,20,25471.0,535,267,268,268,0,16,27970.0,175,87,88,88,0,17,8834.0,447,223,224,224,0,17,21882.0,429,214,215,215,0,19,24664.0,479,239,240,240,0,15,26993.0,401,200,201,201,0,15,21898.0,39,19,20,20,0,9,1962.0,457,228,229,229,0,21,22410.0,441,220,221,221,0,18,22625.0,443,221,222,222,0,18,23544.0,227,113,114,114,0,14,12562.0,521,260,261,261,0,18,27063.0,381,190,191,191,0,18,22337.0,523,261,262,262,0,19,26880.0
6700,425,212,213,213,0,20,22484.0,427,213,214,214,0,22,22467.0,479,239,240,240,0,17,26948.0,463,231,232,232,0,18,23207.0,453,226,227,227,0,17,24818.0,485,242,243,243,0,20,26108.0,549,274,275,275,0,16,28538.0,185,92,93,93,0,17,9444.0,451,225,226,226,0,17,22422.0,447,223,224,224,0,19,25254.0,487,243,244,244,0,15,27613.0,411,205,206,206,0,15,22500.0,49,24,25,25,0,9,2569.0,465,232,233,233,0,21,23011.0,451,225,226,226,0,18,23210.0,455,227,228,228,0,18,24150.0,239,119,120,120,0,15,13176.0,529,264,265,265,0,18,27659.0,399,199,200,200,0,18,22941.0,525,262,263,263,0,19,27467.0
6800,435,217,218,218,0,20,23073.0,439,219,220,220,0,22,23075.0,501,250,251,251,0,17,27500.0,469,234,235,235,0,18,23766.0,463,231,232,232,0,17,25424.0,495,247,248,248,0,20,26711.0,555,277,278,278,0,16,29170.0,199,99,100,100,0,18,10053.0,459,229,230,230,0,17,23020.0,453,226,227,227,0,19,25855.0,501,250,251,251,0,15,28179.0,433,216,217,217,0,15,23090.0,63,31,32,32,0,11,3173.0,473,236,237,237,0,22,23586.0,461,230,231,231,0,18,23828.0,463,231,232,232,0,18,24708.0,249,124,125,125,0,16,13812.0,543,271,272,272,0,18,28287.0,417,208,209,209,0,18,23526.0,543,271,272,272,0,19,28063.0
6900,441,220,221,221,0,20,23665.0,445,222,223,223,0,22,23681.0,511,255,256,256,0,17,28130.0,485,242,243,243,0,19,24377.0,469,234,235,235,0,17,26034.0,511,255,256,256,0,20,27350.0,569,284,285,285,0,16,29778.0,209,104,105,105,0,19,10650.0,473,236,237,237,0,17,23623.0,459,229,230,230,0,19,26448.0,505,252,253,253,0,15,28792.0,445,222,223,223,0,15,23667.0,75,37,38,38,0,12,3762.0,485,242,243,243,0,22,24200.0,473,236,237,237,0,18,24484.0,473,236,237,237,0,18,25266.0,259,129,130,130,0,16,14437.0,553,276,277,277,0,18,28889.0,427,213,214,214,0,18,24105.0,551,275,276,276,0,19,28645.0
7000,449,224,225,225,0,20,24233.0,455,227,228,228,0,22,24303.0,521,260,261,261,0,17,28704.0,497,248,249,249,0,19,24960.0,481,240,241,241,0,17,26578.0,519,259,260,260,0,20,27919.0,583,291,292,292,0,16,30388.0,219,109,110,110,0,19,11249.0,485,242,243,243,0,17,24202.0,461,230,231,231,0,19,27086.0,513,256,257,257,0,15,29430.0,453,226,227,227,0,15,24269.0,89,44,45,45,0,14,4363.0,497,248,249,249,0,22,24848.0,483,241,242,242,0,18,25066.0,483,241,242,242,0,18,25825.0,269,134,135,135,0,16,15025.0,561,280,281,281,0,18,29483.0,437,218,219,219,0,20,24739.0,563,281,282,282,0,19,29247.0
7100,457,228,229,229,0,20,24864.0,467,233,234,234,0,22,24976.0,529,264,265,265,0,17,29312.0,505,252,253,253,0,19,25554.0,495,247,248,248,0,17,27240.0,533,266,267,267,0,20,28515.0,589,294,295,295,0,16,31000.0,233,116,117,117,0,20,11888.0,497,248,249,249,0,17,24770.0,473,236,237,237,0,19,27698.0,529,264,265,265,0,15,30030.0,459,229,230,230,0,15,24839.0,101,50,51,51,0,14,4909.0,503,251,252,252,0,22,25446.0,489,244,245,245,0,18,25668.0,497,248,249,249,0,18,26435.0,279,139,140,140,0,16,15631.0,577,288,289,289,0,18,30058.0,449,224,225,225,0,20,25351.0,573,286,287,287,0,19,29862.0
