,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,321,160,161,161,0,20,21063.0,313,156,157,157,0,18,20869.0,311,155,156,156,0,22,21057.0,317,158,159,159,0,17,20919.0,349,174,175,175,0,17,21064.0,321,160,161,161,0,14,20858.0,367,183,184,184,0,24,21113.0,351,175,176,176,0,16,20984.0,359,179,180,180,0,18,21155.0,317,158,159,159,0,18,21087.0,301,150,151,151,0,19,21017.0,329,164,165,165,0,17,20899.0,339,169,170,170,0,15,21079.0,345,172,173,173,0,18,20925.0,297,148,149,149,0,15,20989.0,343,171,172,172,0,19,21221.0,403,201,202,202,0,18,21022.0,353,176,177,177,0,19,20840.0,357,178,179,179,0,20,21079.0,317,158,159,159,0,17,21254.0
3600,327,163,164,164,0,20,21684.0,333,166,167,167,0,19,21479.0,323,161,162,162,0,22,21678.0,329,164,165,165,0,17,21521.0,361,180,181,181,0,17,21623.0,331,165,166,166,0,14,21503.0,375,187,188,188,0,24,21734.0,359,179,180,180,0,16,21619.0,369,184,185,185,0,18,21756.0,333,166,167,167,0,18,21722.0,305,152,153,153,0,19,21606.0,337,168,169,169,0,17,21553.0,349,174,175,175,0,15,21677.0,361,180,181,181,0,19,21515.0,303,151,152,152,0,15,21582.0,357,178,179,179,0,20,21810.0,411,205,206,206,0,18,21627.0,357,178,179,179,0,19,21449.0,367,183,184,184,0,20,21633.0,327,163,164,164,0,17,21846.0
3700,337,168,169,169,0,20,22270.0,341,170,171,171,0,19,22049.0,329,164,165,165,0,22,22263.0,343,171,172,172,0,17,22085.0,369,184,185,185,0,17,22221.0,339,169,170,170,0,14,22101.0,377,188,189,189,0,24,22350.0,369,184,185,185,0,16,22243.0,381,190,191,191,0,18,22365.0,343,171,172,172,0,18,22317.0,311,155,156,156,0,20,22183.0,345,172,173,173,0,17,22169.0,357,178,179,179,0,16,22311.0,373,186,187,187,0,19,22106.0,313,156,157,157,0,16,22137.0,369,184,185,185,0,20,22412.0,415,207,208,208,0,18,22206.0,365,182,183,183,0,19,22041.0,373,186,187,187,0,20,22256.0,333,166,167,167,0,17,22385.0
3800,345,172,173,173,0,20,22855.0,353,176,177,177,0,19,22660.0,333,166,167,167,0,22,22863.0,351,175,176,176,0,17,22682.0,375,187,188,188,0,17,22807.0,349,174,175,175,0,15,22727.0,387,193,194,194,0,24,22948.0,385,192,193,193,0,16,22876.0,383,191,192,192,0,18,22949.0,357,178,179,179,0,18,22914.0,319,159,160,160,0,20,22771.0,353,176,177,177,0,17,22784.0,371,185,186,186,0,16,22897.0,379,189,190,190,0,19,22678.0,325,162,163,163,0,16,22776.0,377,188,189,189,0,20,23001.0,421,210,211,211,0,18,22797.0,379,189,190,190,0,19,22661.0,383,191,192,192,0,20,22886.0,347,173,174,174,0,18,23043.0
3900,357,178,179,179,0,20,23468.0,361,180,181,181,0,19,23265.0,341,170,171,171,0,22,23430.0,361,180,181,181,0,17,23305.0,385,192,193,193,0,17,23420.0,353,176,177,177,0,15,23325.0,405,202,203,203,0,24,23594.0,395,197,198,198,0,16,23484.0,395,197,198,198,0,18,23501.0,367,183,184,184,0,18,23553.0,335,167,168,168,0,20,23377.0,365,182,183,183,0,17,23376.0,381,190,191,191,0,16,23499.0,401,200,201,201,0,19,23338.0,339,169,170,170,0,16,23376.0,379,189,190,190,0,20,23596.0,431,215,216,216,0,18,23420.0,389,194,195,195,0,20,23283.0,391,195,196,196,0,20,23502.0,353,176,177,177,0,18,23601.0
4000,363,181,182,182,0,20,24056.0,375,187,188,188,0,19,23882.0,357,178,179,179,0,22,24002.0,367,183,184,184,0,17,23892.0,395,197,198,198,0,17,24003.0,363,181,182,182,0,15,23938.0,419,209,210,210,0,24,24177.0,401,200,201,201,0,16,24080.0,403,201,202,202,0,18,24089.0,385,192,193,193,0,18,24165.0,337,168,169,169,0,20,23978.0,373,186,187,187,0,17,23999.0,397,198,199,199,0,16,24132.0,409,204,205,205,0,19,23937.0,349,174,175,175,0,16,23988.0,387,193,194,194,0,20,24149.0,443,221,222,222,0,18,24024.0,401,200,201,201,0,20,23860.0,405,202,203,203,0,21,24087.0,367,183,184,184,0,18,24224.0
4100,371,185,186,186,0,20,24674.0,383,191,192,192,0,19,24499.0,363,181,182,182,0,22,24591.0,381,190,191,191,0,17,24449.0,405,202,203,203,0,17,24573.0,371,185,186,186,0,15,24525.0,433,216,217,217,0,24,24805.0,409,204,205,205,0,17,24717.0,409,204,205,205,0,19,24681.0,391,195,196,196,0,19,24722.0,353,176,177,177,0,20,24597.0,383,191,192,192,0,17,24569.0,409,204,205,205,0,16,24717.0,415,207,208,208,0,19,24546.0,355,177,178,178,0,16,24591.0,401,200,201,201,0,20,24767.0,447,223,224,224,0,18,24609.0,415,207,208,208,0,20,24428.0,417,208,209,209,0,21,24663.0,375,187,188,188,0,18,24840.0
4200,379,189,190,190,0,20,25250.0,391,195,196,196,0,19,25047.0,365,182,183,183,0,22,25189.0,393,196,197,197,0,17,25020.0,407,203,204,204,0,17,25200.0,375,187,188,188,0,15,25124.0,443,221,222,222,0,24,25392.0,421,210,211,211,0,17,25301.0,415,207,208,208,0,19,25265.0,399,199,200,200,0,19,25348.0,361,180,181,181,0,20,25153.0,393,196,197,197,0,17,25171.0,415,207,208,208,0,16,25260.0,417,208,209,209,0,19,25147.0,371,185,186,186,0,16,25232.0,415,207,208,208,0,20,25405.0,461,230,231,231,0,18,25181.0,419,209,210,210,0,20,25000.0,427,213,214,214,0,21,25264.0,387,193,194,194,0,18,25454.0
4300,389,194,195,195,0,20,25874.0,401,200,201,201,0,19,25626.0,373,186,187,187,0,22,25816.0,407,203,204,204,0,17,25577.0,415,207,208,208,0,17,25782.0,379,189,190,190,0,15,25729.0,449,224,225,225,0,24,25976.0,429,214,215,215,0,17,25903.0,423,211,212,212,0,19,25832.0,411,205,206,206,0,19,25940.0,369,184,185,185,0,20,25800.0,405,202,203,203,0,17,25769.0,429,214,215,215,0,16,25873.0,433,216,217,217,0,19,25789.0,381,190,191,191,0,16,25824.0,421,210,211,211,0,20,26004.0,473,236,237,237,0,18,25765.0,425,212,213,213,0,20,25598.0,441,220,221,221,0,21,25857.0,397,198,199,199,0,18,26042.0
4400,393,196,197,197,0,20,26494.0,413,206,207,207,0,19,26201.0,381,190,191,191,0,22,26398.0,419,209,210,210,0,17,26185.0,423,211,212,212,0,18,26347.0,387,193,194,194,0,15,26279.0,457,228,229,229,0,24,26581.0,441,220,221,221,0,17,26529.0,429,214,215,215,0,19,26432.0,423,211,212,212,0,19,26584.0,381,190,191,191,0,20,26378.0,425,212,213,213,0,18,26361.0,447,223,224,224,0,16,26492.0,443,221,222,222,0,19,26372.0,383,191,192,192,0,16,26427.0,433,216,217,217,0,20,26611.0,481,240,241,241,0,18,26357.0,439,219,220,220,0,20,26199.0,449,224,225,225,0,21,26442.0,407,203,204,204,0,18,26663.0
4500,407,203,204,204,0,20,27107.0,421,210,211,211,0,19,26793.0,387,193,194,194,0,22,27001.0,421,210,211,211,0,17,26782.0,433,216,217,217,0,18,26921.0,399,199,200,200,0,15,26877.0,469,234,235,235,0,24,27213.0,453,226,227,227,0,17,27076.0,447,223,224,224,0,19,27034.0,433,216,217,217,0,19,27212.0,383,191,192,192,0,20,27015.0,433,216,217,217,0,18,26948.0,459,229,230,230,0,17,27123.0,455,227,228,228,0,19,26993.0,393,196,197,197,0,16,26988.0,443,221,222,222,0,20,27189.0,497,248,249,249,0,18,26979.0,451,225,226,226,0,20,26790.0,455,227,228,228,0,21,27048.0,417,208,209,209,0,18,27238.0
4600,415,207,208,208,0,21,27677.0,429,214,215,215,0,20,27366.0,391,195,196,196,0,22,27621.0,435,217,218,218,0,17,27404.0,449,224,225,225,0,18,27551.0,413,206,207,207,0,15,27486.0,485,242,243,243,0,25,27833.0,469,234,235,235,0,17,27692.0,455,227,228,228,0,19,27610.0,445,222,223,223,0,19,27823.0,387,193,194,194,0,20,27590.0,451,225,226,226,0,18,27499.0,467,233,234,234,0,17,27747.0,459,229,230,230,0,19,27620.0,409,204,205,205,0,17,27658.0,451,225,226,226,0,21,27799.0,507,253,254,254,0,18,27575.0,461,230,231,231,0,20,27402.0,467,233,234,234,0,21,27635.0,429,214,215,215,0,18,27815.0
4700,427,213,214,214,0,21,28259.0,437,218,219,219,0,20,27971.0,401,200,201,201,0,22,28223.0,447,223,224,224,0,17,27942.0,455,227,228,228,0,18,28099.0,419,209,210,210,0,15,28107.0,493,246,247,247,0,25,28419.0,473,236,237,237,0,17,28311.0,479,239,240,240,0,19,28178.0,459,229,230,230,0,19,28419.0,391,195,196,196,0,20,28190.0,463,231,232,232,0,18,28083.0,475,237,238,238,0,17,28331.0,467,233,234,234,0,19,28233.0,415,207,208,208,0,17,28285.0,463,231,232,232,0,21,28365.0,517,258,259,259,0,18,28184.0,477,238,239,239,0,21,27981.0,477,238,239,239,0,21,28276.0,439,219,220,220,0,18,28443.0
4800,435,217,218,218,0,21,28858.0,449,224,225,225,0,20,28570.0,415,207,208,208,0,22,28838.0,451,225,226,226,0,17,28517.0,471,235,236,236,0,18,28707.0,423,211,212,212,0,15,28693.0,499,249,250,250,0,25,28998.0,477,238,239,239,0,17,28892.0,487,243,244,244,0,19,28785.0,461,230,231,231,0,19,29039.0,417,208,209,209,0,21,28805.0,475,237,238,238,0,18,28678.0,481,240,241,241,0,17,28971.0,479,239,240,240,0,19,28827.0,429,214,215,215,0,17,28883.0,469,234,235,235,0,21,28966.0,525,262,263,263,0,18,28766.0,483,241,242,242,0,21,28588.0,485,242,243,243,0,22,28835.0,445,222,223,223,0,18,29049.0
4900,437,218,219,219,0,21,29454.0,457,228,229,229,0,20,29135.0,421,210,211,211,0,22,29436.0,459,229,230,230,0,17,29116.0,481,240,241,241,0,18,29341.0,427,213,214,214,0,15,29305.0,509,254,255,255,0,25,29610.0,491,245,246,246,0,17,29532.0,499,249,250,250,0,19,29383.0,465,232,233,233,0,19,29660.0,427,213,214,214,0,21,29418.0,485,242,243,243,0,18,29283.0,489,244,245,245,0,17,29571.0,481,240,241,241,0,19,29416.0,443,221,222,222,0,17,29528.0,481,240,241,241,0,21,29605.0,529,264,265,265,0,18,29380.0,489,244,245,245,0,21,29159.0,493,246,247,247,0,22,29434.0,457,228,229,229,0,19,29618.0
5000,445,222,223,223,0,21,30067.0,467,233,234,234,0,20,29755.0,429,214,215,215,0,23,30071.0,475,237,238,238,0,17,29731.0,489,244,245,245,0,18,29924.0,433,216,217,217,0,15,29893.0,519,259,260,260,0,25,30212.0,505,252,253,253,0,17,30154.0,513,256,257,257,0,19,30014.0,473,236,237,237,0,19,30268.0,437,218,219,219,0,21,30038.0,497,248,249,249,0,18,29931.0,501,250,251,251,0,17,30202.0,485,242,243,243,0,19,29995.0,449,224,225,225,0,17,30118.0,493,246,247,247,0,21,30202.0,549,274,275,275,0,18,29959.0,499,249,250,250,0,21,29750.0,507,253,254,254,0,22,30056.0,469,234,235,235,0,19,30240.0
5100,453,226,227,227,0,21,30616.0,479,239,240,240,0,20,30372.0,443,221,222,222,0,23,30716.0,483,241,242,242,0,17,30327.0,493,246,247,247,0,18,30525.0,445,222,223,223,0,15,30490.0,537,268,269,269,0,25,30804.0,507,253,254,254,0,17,30765.0,525,262,263,263,0,19,30610.0,485,242,243,243,0,19,30884.0,443,221,222,222,0,21,30677.0,505,252,253,253,0,18,30566.0,505,252,253,253,0,17,30808.0,493,246,247,247,0,19,30571.0,457,228,229,229,0,17,30757.0,497,248,249,249,0,21,30792.0,557,278,279,279,0,18,30590.0,505,252,253,253,0,22,30345.0,513,256,257,257,0,22,30640.0,485,242,243,243,0,19,30847.0
5200,465,232,233,233,0,21,31203.0,491,245,246,246,0,20,30993.0,453,226,227,227,0,23,31284.0,499,249,250,250,0,17,30948.0,503,251,252,252,0,18,31151.0,457,228,229,229,0,15,31107.0,545,272,273,273,0,25,31420.0,517,258,259,259,0,17,31385.0,535,267,268,268,0,19,31186.0,489,244,245,245,0,19,31486.0,447,223,224,224,0,21,31261.0,515,257,258,258,0,18,31130.0,517,258,259,259,0,17,31375.0,501,250,251,251,0,19,31160.0,467,233,234,234,0,17,31369.0,507,253,254,254,0,21,31403.0,569,284,285,285,0,18,31227.0,513,256,257,257,0,22,30990.0,519,259,260,260,0,22,31239.0,493,246,247,247,0,19,31400.0
5300,469,234,235,235,0,21,31820.0,497,248,249,249,0,20,31573.0,465,232,233,233,0,23,31864.0,509,254,255,255,0,17,31538.0,509,254,255,255,0,18,31768.0,463,231,232,232,0,15,31678.0,549,274,275,275,0,25,32022.0,523,261,262,262,0,18,31987.0,539,269,270,270,0,19,31772.0,497,248,249,249,0,19,32122.0,457,228,229,229,0,21,31839.0,533,266,267,267,0,18,31723.0,525,262,263,263,0,17,31953.0,509,254,255,255,0,19,31703.0,479,239,240,240,0,17,32008.0,515,257,258,258,0,21,32013.0,571,285,286,286,0,18,31828.0,517,258,259,259,0,22,31559.0,523,261,262,262,0,22,31789.0,505,252,253,253,0,20,31950.0
5400,475,237,238,238,0,21,32423.0,507,253,254,254,0,20,32192.0,471,235,236,236,0,23,32466.0,517,258,259,259,0,17,32139.0,515,257,258,258,0,18,32404.0,473,236,237,237,0,16,32260.0,553,276,277,277,0,25,32644.0,535,267,268,268,0,18,32611.0,551,275,276,276,0,19,32371.0,507,253,254,254,0,19,32775.0,465,232,233,233,0,21,32398.0,543,271,272,272,0,18,32338.0,535,267,268,268,0,17,32588.0,519,259,260,260,0,19,32297.0,481,240,241,241,0,17,32566.0,523,261,262,262,0,21,32647.0,575,287,288,288,0,18,32421.0,529,264,265,265,0,22,32119.0,533,266,267,267,0,22,32382.0,519,259,260,260,0,20,32550.0
5500,485,242,243,243,0,21,32996.0,511,255,256,256,0,20,32740.0,479,239,240,240,0,23,33128.0,529,264,265,265,0,17,32757.0,519,259,260,260,0,18,32990.0,483,241,242,242,0,16,32864.0,557,278,279,279,0,25,33242.0,541,270,271,271,0,18,33214.0,557,278,279,279,0,19,32978.0,519,259,260,260,0,19,33318.0,477,238,239,239,0,21,33029.0,553,276,277,277,0,18,32956.0,545,272,273,273,0,17,33219.0,529,264,265,265,0,19,32899.0,487,243,244,244,0,17,33148.0,535,267,268,268,0,21,33284.0,585,292,293,293,0,18,33012.0,539,269,270,270,0,22,32701.0,543,271,272,272,0,22,32969.0,523,261,262,262,0,20,33168.0
5600,503,251,252,252,0,21,33588.0,517,258,259,259,0,20,33373.0,487,243,244,244,0,23,33738.0,545,272,273,273,0,18,33324.0,531,265,266,266,0,18,33553.0,489,244,245,245,0,16,33463.0,561,280,281,281,0,25,33866.0,545,272,273,273,0,18,33837.0,571,285,286,286,0,19,33634.0,531,265,266,266,0,19,33946.0,491,245,246,246,0,21,33654.0,575,287,288,288,0,18,33547.0,553,276,277,277,0,17,33832.0,535,267,268,268,0,19,33495.0,491,245,246,246,0,17,33751.0,543,271,272,272,0,21,33901.0,593,296,297,297,0,18,33595.0,543,271,272,272,0,22,33305.0,557,278,279,279,0,22,33519.0,529,264,265,265,0,20,33785.0
5700,519,259,260,260,0,21,34191.0,533,266,267,267,0,20,33983.0,489,244,245,245,0,23,34328.0,549,274,275,275,0,18,33941.0,541,270,271,271,0,18,34144.0,499,249,250,250,0,16,34034.0,567,283,284,284,0,25,34453.0,549,274,275,275,0,18,34438.0,581,290,291,291,0,19,34252.0,543,271,272,272,0,19,34532.0,503,251,252,252,0,22,34275.0,589,294,295,295,0,18,34107.0,571,285,286,286,0,17,34415.0,545,272,273,273,0,19,34122.0,503,251,252,252,0,17,34307.0,557,278,279,279,0,21,34518.0,615,307,308,308,0,19,34220.0,553,276,277,277,0,22,33913.0,561,280,281,281,0,22,34140.0,535,267,268,268,0,20,34381.0
5800,525,262,263,263,0,21,34782.0,539,269,270,270,0,20,34602.0,495,247,248,248,0,23,34969.0,559,279,280,280,0,18,34547.0,551,275,276,276,0,18,34725.0,503,251,252,252,0,16,34606.0,577,288,289,289,0,25,35027.0,567,283,284,284,0,18,35051.0,587,293,294,294,0,19,34865.0,555,277,278,278,0,19,35176.0,511,255,256,256,0,22,34853.0,597,298,299,299,0,18,34707.0,575,287,288,288,0,17,35036.0,555,277,278,278,0,19,34750.0,511,255,256,256,0,17,34864.0,567,283,284,284,0,21,35090.0,621,310,311,311,0,19,34800.0,563,281,282,282,0,22,34502.0,575,287,288,288,0,22,34746.0,543,271,272,272,0,20,35029.0
5900,533,266,267,267,0,21,35406.0,549,274,275,275,0,20,35196.0,505,252,253,253,0,23,35577.0,565,282,283,283,0,18,35134.0,559,279,280,280,0,18,35370.0,505,252,253,253,0,16,35194.0,583,291,292,292,0,25,35638.0,585,292,293,293,0,18,35615.0,599,299,300,300,0,19,35453.0,567,283,284,284,0,20,35759.0,517,258,259,259,0,22,35472.0,605,302,303,303,0,19,35315.0,577,288,289,289,0,17,35641.0,569,284,285,285,0,19,35365.0,513,256,257,257,0,17,35433.0,579,289,290,290,0,21,35632.0,633,316,317,317,0,19,35402.0,577,288,289,289,0,23,35074.0,585,292,293,293,0,22,35392.0,549,274,275,275,0,20,35618.0
6000,541,270,271,271,0,21,36030.0,559,279,280,280,0,20,35799.0,513,256,257,257,0,23,36195.0,575,287,288,288,0,18,35717.0,565,282,283,283,0,18,35946.0,513,256,257,257,0,16,35783.0,605,302,303,303,0,26,36240.0,591,295,296,296,0,18,36216.0,611,305,306,306,0,19,36090.0,581,290,291,291,0,20,36371.0,527,263,264,264,0,22,36111.0,611,305,306,306,0,19,35891.0,589,294,295,295,0,17,36288.0,577,288,289,289,0,19,35948.0,519,259,260,260,0,17,36014.0,589,294,295,295,0,21,36246.0,647,323,324,324,0,19,36044.0,585,292,293,293,0,23,35698.0,603,301,302,302,0,22,36013.0,557,278,279,279,0,20,36253.0
6100,541,270,271,271,0,21,36665.0,567,283,284,284,0,20,36454.0,523,261,262,262,0,23,36759.0,579,289,290,290,0,18,36299.0,577,288,289,289,0,18,36543.0,523,261,262,262,0,16,36422.0,621,310,311,311,0,26,36872.0,601,300,301,301,0,18,36842.0,623,311,312,312,0,19,36661.0,589,294,295,295,0,20,36975.0,539,269,270,270,0,23,36697.0,619,309,310,310,0,19,36491.0,595,297,298,298,0,18,36852.0,579,289,290,290,0,19,36526.0,527,263,264,264,0,17,36614.0,599,299,300,300,0,21,36848.0,659,329,330,330,0,19,36647.0,599,299,300,300,0,23,36305.0,613,306,307,307,0,22,36591.0,563,281,282,282,0,20,36878.0
6200,549,274,275,275,0,21,37266.0,573,286,287,287,0,20,37059.0,533,266,267,267,0,23,37357.0,587,293,294,294,0,18,36898.0,587,293,294,294,0,18,37172.0,535,267,268,268,0,16,37004.0,633,316,317,317,0,26,37459.0,625,312,313,313,0,19,37420.0,629,314,315,315,0,19,37233.0,595,297,298,298,0,20,37575.0,543,271,272,272,0,23,37279.0,633,316,317,317,0,19,37153.0,611,305,306,306,0,18,37450.0,589,294,295,295,0,19,37126.0,533,266,267,267,0,18,37236.0,607,303,304,304,0,22,37470.0,667,333,334,334,0,20,37282.0,605,302,303,303,0,24,36899.0,621,310,311,311,0,22,37207.0,577,288,289,289,0,21,37492.0
6300,561,280,281,281,0,21,37880.0,587,293,294,294,0,21,37653.0,541,270,271,271,0,23,37978.0,593,296,297,297,0,18,37504.0,595,297,298,298,0,18,37786.0,543,271,272,272,0,16,37614.0,637,318,319,319,0,26,38039.0,631,315,316,316,0,19,38024.0,635,317,318,318,0,19,37841.0,601,300,301,301,0,20,38166.0,553,276,277,277,0,23,37862.0,639,319,320,320,0,19,37736.0,623,311,312,312,0,18,38064.0,599,299,300,300,0,20,37763.0,547,273,274,274,0,18,37851.0,623,311,312,312,0,22,38078.0,671,335,336,336,0,20,37858.0,609,304,305,305,0,24,37509.0,629,314,315,315,0,22,37797.0,591,295,296,296,0,21,38088.0
6400,567,283,284,284,0,21,38508.0,595,297,298,298,0,21,38256.0,555,277,278,278,0,24,38596.0,601,300,301,301,0,18,38089.0,601,300,301,301,0,18,38388.0,555,277,278,278,0,17,38213.0,645,322,323,323,0,26,38633.0,643,321,322,322,0,19,38621.0,647,323,324,324,0,19,38450.0,617,308,309,309,0,20,38766.0,563,281,282,282,0,23,38453.0,649,324,325,325,0,19,38333.0,627,313,314,314,0,18,38698.0,611,305,306,306,0,20,38355.0,561,280,281,281,0,18,38439.0,629,314,315,315,0,22,38667.0,675,337,338,338,0,20,38458.0,615,307,308,308,0,24,38105.0,635,317,318,318,0,22,38384.0,603,301,302,302,0,21,38683.0
6500,575,287,288,288,0,21,39128.0,611,305,306,306,0,21,38849.0,567,283,284,284,0,24,39193.0,609,304,305,305,0,19,38694.0,607,303,304,304,0,18,39010.0,565,282,283,283,0,17,38813.0,649,324,325,325,0,26,39215.0,659,329,330,330,0,20,39240.0,657,328,329,329,0,19,39061.0,633,316,317,317,0,20,39360.0,571,285,286,286,0,23,39027.0,659,329,330,330,0,19,38912.0,635,317,318,318,0,18,39310.0,619,309,310,310,0,20,38936.0,569,284,285,285,0,18,39068.0,643,321,322,322,0,22,39289.0,679,339,340,340,0,20,39091.0,619,309,310,310,0,24,38735.0,643,321,322,322,0,22,38918.0,613,306,307,307,0,21,39296.0
6600,583,291,292,292,0,21,39683.0,621,310,311,311,0,21,39450.0,571,285,286,286,0,24,39804.0,621,310,311,311,0,19,39267.0,615,307,308,308,0,18,39586.0,577,288,289,289,0,17,39393.0,661,330,331,331,0,27,39835.0,673,336,337,337,0,20,39831.0,677,338,339,339,0,20,39673.0,637,318,319,319,0,20,39944.0,579,289,290,290,0,23,39610.0,671,335,336,336,0,19,39529.0,643,321,322,322,0,18,39923.0,629,314,315,315,0,20,39552.0,573,286,287,287,0,18,39651.0,649,324,325,325,0,22,39898.0,689,344,345,345,0,20,39685.0,625,312,313,313,0,24,39330.0,655,327,328,328,0,22,39547.0,619,309,310,310,0,21,39874.0
6700,593,296,297,297,0,21,40284.0,629,314,315,315,0,21,40018.0,579,289,290,290,0,24,40431.0,629,314,315,315,0,19,39864.0,627,313,314,314,0,18,40192.0,585,292,293,293,0,18,40030.0,669,334,335,335,0,27,40403.0,681,340,341,341,0,20,40441.0,683,341,342,342,0,20,40213.0,647,323,324,324,0,20,40534.0,597,298,299,299,0,23,40230.0,677,338,339,339,0,19,40131.0,649,324,325,325,0,18,40530.0,635,317,318,318,0,20,40153.0,579,289,290,290,0,18,40236.0,659,329,330,330,0,23,40504.0,697,348,349,349,0,21,40299.0,635,317,318,318,0,24,39926.0,663,331,332,332,0,22,40151.0,631,315,316,316,0,22,40461.0
6800,599,299,300,300,0,21,40873.0,633,316,317,317,0,21,40626.0,595,297,298,298,0,24,40983.0,633,316,317,317,0,19,40423.0,639,319,320,320,0,19,40798.0,591,295,296,296,0,18,40633.0,681,340,341,341,0,27,41035.0,689,344,345,345,0,20,41050.0,697,348,349,349,0,20,40811.0,653,326,327,327,0,20,41135.0,607,303,304,304,0,23,40796.0,683,341,342,342,0,19,40721.0,663,331,332,332,0,18,41134.0,651,325,326,326,0,21,40728.0,591,295,296,296,0,18,40854.0,671,335,336,336,0,23,41062.0,709,354,355,355,0,21,40935.0,643,321,322,322,0,24,40554.0,669,334,335,335,0,22,40736.0,637,318,319,319,0,22,41057.0
6900,605,302,303,303,0,21,41465.0,641,320,321,321,0,21,41232.0,605,302,303,303,0,24,41613.0,641,320,321,321,0,19,41034.0,645,322,323,323,0,19,41408.0,603,301,302,302,0,19,41272.0,701,350,351,351,0,27,41643.0,701,350,351,351,0,20,41647.0,703,351,352,352,0,20,41414.0,665,332,333,333,0,20,41728.0,613,306,307,307,0,23,41409.0,693,346,347,347,0,19,41298.0,669,334,335,335,0,18,41723.0,659,329,330,330,0,21,41342.0,599,299,300,300,0,18,41510.0,683,341,342,342,0,23,41620.0,715,357,358,358,0,21,41560.0,647,323,324,324,0,24,41156.0,679,339,340,340,0,22,41315.0,643,321,322,322,0,22,41639.0
7000,615,307,308,308,0,21,42033.0,643,321,322,322,0,21,41854.0,617,308,309,309,0,24,42187.0,647,323,324,324,0,19,41617.0,651,325,326,326,0,19,41952.0,615,307,308,308,0,19,41841.0,711,355,356,356,0,27,42253.0,707,353,354,354,0,20,42246.0,709,354,355,355,0,20,41993.0,677,338,339,339,0,20,42366.0,625,312,313,313,0,23,42047.0,705,352,353,353,0,19,41900.0,685,342,343,343,0,19,42324.0,661,330,331,331,0,21,41990.0,611,305,306,306,0,18,42092.0,693,346,347,347,0,23,42179.0,725,362,363,363,0,21,42148.0,657,328,329,329,0,24,41750.0,683,341,342,342,0,22,41949.0,653,326,327,327,0,22,42241.0
7100,627,313,314,314,0,22,42664.0,653,326,327,327,0,21,42527.0,619,309,310,310,0,24,42795.0,653,326,327,327,0,20,42211.0,661,330,331,331,0,19,42614.0,627,313,314,314,0,19,42437.0,723,361,362,362,0,27,42865.0,721,360,361,361,0,20,42885.0,717,358,359,359,0,20,42561.0,687,343,344,344,0,20,42978.0,633,316,317,317,0,23,42647.0,719,359,360,360,0,19,42470.0,693,346,347,347,0,19,42870.0,665,332,333,333,0,21,42588.0,617,308,309,309,0,19,42694.0,709,354,355,355,0,23,42789.0,745,372,373,373,0,21,42754.0,665,332,333,333,0,24,42325.0,691,345,346,346,0,22,42561.0,665,332,333,333,0,22,42856.0
