,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
110600,251,125,126,126,0,14,12152.0,29,14,15,15,0,7,1346.0,291,145,146,146,0,13,14120.0,53.0,26.0,27.0,27,0,8.0,2489.0,265,132,133,133,0,15,13212.0,415,207,208,208,0,18,22044.0,249,124,125,125,0,16,12011.0,291,145,146,146,0,14,14351.0,301,150,151,151,0,14,14926.0,395,197,198,198,0,15,19433.0,193,96,97,97,0,14,10014.0,191,95,96,96,0,13,9360.0,315,157,158,158,0,15,16901.0,103,51,52,52,0,10,4763.0,245,122,123,123,0,13,11072.0,183,91,92,92,0,15,9060.0,33,16,17,17,0,8,1397.0,235,117,118,118,0,14,11690.0,27.0,13.0,14.0,14,0,7.0,1409.0,177,88,89,89,0,13,8912.0
110700,7,3,4,4,0,3,457.0,37,18,19,19,0,8,1925.0,301,150,151,151,0,13,14700.0,61.0,30.0,31.0,31,0,9.0,3058.0,271,135,136,136,0,16,13831.0,423,211,212,212,0,18,22636.0,259,129,130,130,0,16,12602.0,305,152,153,153,0,14,14951.0,309,154,155,155,0,14,15547.0,405,202,203,203,0,15,20086.0,209,104,105,105,0,14,10638.0,199,99,100,100,0,13,9980.0,327,163,164,164,0,15,17497.0,107,53,54,54,0,11,5323.0,253,126,127,127,0,13,11698.0,193,96,97,97,0,16,9672.0,57,28,29,29,0,9,2007.0,245,122,123,123,0,14,12238.0,37.0,18.0,19.0,19,0,8.0,1971.0,189,94,95,95,0,13,9483.0
110800,17,8,9,9,0,5,1034.0,57,28,29,29,0,9,2546.0,311,155,156,156,0,13,15342.0,71.0,35.0,36.0,36,0,9.0,3684.0,281,140,141,141,0,16,14425.0,431,215,216,216,0,18,23233.0,7,3,4,4,0,3,411.0,321,160,161,161,0,14,15556.0,317,158,159,159,0,14,16160.0,411,205,206,206,0,15,20708.0,225,112,113,113,0,14,11227.0,215,107,108,108,0,13,10568.0,337,168,169,169,0,15,18082.0,123,61,62,62,0,11,5914.0,267,133,134,134,0,14,12322.0,23,11,12,12,0,6,973.0,67,33,34,34,0,10,2639.0,263,131,132,132,0,15,12812.0,53.0,26.0,27.0,27,0,10.0,2577.0,193,96,97,97,0,13,10119.0
110900,31,15,16,16,0,6,1660.0,67,33,34,34,0,9,3146.0,33,16,17,17,0,7,1310.0,81.0,40.0,41.0,41,0,10.0,4254.0,291,145,146,146,0,16,14979.0,433,216,217,217,0,18,23839.0,21,10,11,11,0,7,1048.0,329,164,165,165,0,14,16117.0,23,11,12,12,0,8,1129.0,171,85,86,86,0,14,8690.0,225,112,113,113,0,14,11798.0,229,114,115,115,0,13,11181.0,347,173,174,174,0,15,18678.0,143,71,72,72,0,11,6505.0,275,137,138,138,0,14,12894.0,37,18,19,19,0,7,1592.0,73,36,37,37,0,11,3223.0,269,134,135,135,0,15,13423.0,67.0,33.0,34.0,34,0,11.0,3194.0,203,101,102,102,0,13,10735.0
111000,45,22,23,23,0,8,2210.0,81,40,41,41,0,10,3753.0,41,20,21,21,0,9,1901.0,97.0,48.0,49.0,49,0,10.0,4866.0,311,155,156,156,0,16,15528.0,449,224,225,225,0,18,24451.0,37,18,19,19,0,9,1665.0,337,168,169,169,0,14,16739.0,35,17,18,18,0,9,1697.0,185,92,93,93,0,14,9269.0,241,120,121,121,0,14,12434.0,237,118,119,119,0,13,11756.0,361,180,181,181,0,15,19320.0,157,78,79,79,0,11,7156.0,23,11,12,12,0,7,1068.0,41,20,21,21,0,8,2197.0,87,43,44,44,0,12,3832.0,283,141,142,142,0,15,14040.0,79.0,39.0,40.0,40,0,12.0,3782.0,215,107,108,108,0,13,11394.0
111100,57,28,29,29,0,8,2827.0,91,45,46,46,0,11,4336.0,51,25,26,26,0,9,2546.0,111.0,55.0,56.0,56,0,10.0,5474.0,313,156,157,157,0,16,16120.0,455,227,228,228,0,18,25063.0,49,24,25,25,0,10,2229.0,345,172,173,173,0,14,17339.0,51,25,26,26,0,11,2291.0,193,96,97,97,0,15,9855.0,55,27,28,28,0,9,2265.0,249,124,125,125,0,14,12387.0,373,186,187,187,0,15,19964.0,167,83,84,84,0,12,7770.0,35,17,18,18,0,7,1682.0,51,25,26,26,0,9,2797.0,105,52,53,53,0,12,4443.0,293,146,147,147,0,16,14657.0,91.0,45.0,46.0,46,0,13.0,4353.0,237,118,119,119,0,14,11993.0
111200,67,33,34,34,0,10,3410.0,105,52,53,53,0,11,4987.0,67,33,34,34,0,10,3159.0,129.0,64.0,65.0,65,0,11.0,6047.0,327,163,164,164,0,16,16725.0,469,234,235,235,0,18,25662.0,57,28,29,29,0,10,2864.0,369,184,185,185,0,14,17918.0,57,28,29,29,0,11,2901.0,209,104,105,105,0,15,10472.0,63,31,32,32,0,9,2855.0,261,130,131,131,0,14,13027.0,381,190,191,191,0,16,20588.0,187,93,94,94,0,12,8383.0,45,22,23,23,0,8,2292.0,67,33,34,34,0,9,3408.0,115,57,58,58,0,12,5060.0,309,154,155,155,0,16,15279.0,95.0,47.0,48.0,48,0,13.0,4941.0,253,126,127,127,0,14,12582.0
111300,81,40,41,41,0,10,4000.0,119,59,60,60,0,11,5576.0,77,38,39,39,0,10,3758.0,143.0,71.0,72.0,72,0,11.0,6657.0,351,175,176,176,0,16,17344.0,477,238,239,239,0,18,26284.0,71,35,36,36,0,11,3433.0,383,191,192,192,0,14,18528.0,77,38,39,39,0,12,3508.0,215,107,108,108,0,15,11047.0,71,35,36,36,0,9,3478.0,281,140,141,141,0,14,13609.0,391,195,196,196,0,16,21164.0,199,99,100,100,0,12,8975.0,53,26,27,27,0,9,2898.0,79,39,40,40,0,9,3992.0,131,65,66,66,0,12,5670.0,323,161,162,162,0,16,15870.0,113.0,56.0,57.0,57,0,14.0,5553.0,5,2,3,3,0,3,293.0
111400,95,47,48,48,0,11,4628.0,133,66,67,67,0,11,6216.0,85,42,43,43,0,10,4363.0,153.0,76.0,77.0,77,0,11.0,7205.0,359,179,180,180,0,16,17942.0,487,243,244,244,0,18,26887.0,77,38,39,39,0,11,4020.0,391,195,196,196,0,14,19161.0,99,49,50,50,0,13,4132.0,227,113,114,114,0,15,11649.0,81,40,41,41,0,10,4091.0,59,29,30,30,0,10,2813.0,401,200,201,201,0,16,21791.0,207,103,104,104,0,12,9571.0,67,33,34,34,0,10,3523.0,89,44,45,45,0,9,4599.0,143,71,72,72,0,12,6300.0,337,168,169,169,0,16,16476.0,125.0,62.0,63.0,63,0,14.0,6192.0,19,9,10,10,0,7,869.0
111500,105,52,53,53,0,11,5251.0,141,70,71,71,0,12,6799.0,97,48,49,49,0,10,4965.0,161.0,80.0,81.0,81,0,11.0,7793.0,383,191,192,192,0,16,18537.0,491,245,246,246,0,18,27479.0,93,46,47,47,0,12,4640.0,405,202,203,203,0,15,19796.0,113,56,57,57,0,13,4729.0,237,118,119,119,0,15,12203.0,91,45,46,46,0,10,4682.0,69,34,35,35,0,10,3450.0,413,206,207,207,0,16,22376.0,213,106,107,107,0,12,10122.0,81,40,41,41,0,10,4147.0,103,51,52,52,0,10,5179.0,147,73,74,74,0,12,6906.0,343,171,172,172,0,16,17041.0,133.0,66.0,67.0,67,0,14.0,6769.0,29,14,15,15,0,8,1456.0
111600,117,58,59,59,0,12,5823.0,155,77,78,78,0,12,7364.0,111,55,56,56,0,11,5612.0,171.0,85.0,86.0,86,0,12.0,8382.0,395,197,198,198,0,16,19176.0,503,251,252,252,0,18,28023.0,107,53,54,54,0,13,5273.0,425,212,213,213,0,15,20404.0,117,58,59,59,0,13,5284.0,239,119,120,120,0,15,12824.0,103,51,52,52,0,11,5307.0,81,40,41,41,0,11,4062.0,423,211,212,212,0,16,22952.0,223,111,112,112,0,13,10704.0,91,45,46,46,0,11,4756.0,117,58,59,59,0,10,5766.0,157,78,79,79,0,13,7558.0,351,175,176,176,0,16,17595.0,145.0,72.0,73.0,73,0,14.0,7384.0,37,18,19,19,0,10,2012.0
111700,129,64,65,65,0,12,6445.0,159,79,80,80,0,12,8009.0,125,62,63,63,0,11,6261.0,179.0,89.0,90.0,90,0,12.0,8976.0,407,203,204,204,0,17,19826.0,513,256,257,257,0,18,28594.0,123,61,62,62,0,13,5865.0,445,222,223,223,0,15,21055.0,131,65,66,66,0,13,5856.0,249,124,125,125,0,16,13411.0,115,57,58,58,0,11,5888.0,99,49,50,50,0,11,4687.0,439,219,220,220,0,16,23548.0,237,118,119,119,0,13,11337.0,101,50,51,51,0,11,5397.0,129,64,65,65,0,10,6425.0,163,81,82,82,0,13,8179.0,367,183,184,184,0,16,18209.0,155.0,77.0,78.0,78,0,14.0,7982.0,53,26,27,27,0,12,2572.0
111800,143,71,72,72,0,13,7044.0,177,88,89,89,0,12,8638.0,135,67,68,68,0,12,6872.0,191.0,95.0,96.0,96,0,12.0,9562.0,409,204,205,205,0,17,20406.0,529,264,265,265,0,18,29173.0,129,64,65,65,0,13,6466.0,459,229,230,230,0,15,21670.0,137,68,69,69,0,13,6479.0,261,130,131,131,0,16,13979.0,131,65,66,66,0,11,6508.0,111,55,56,56,0,12,5278.0,447,223,224,224,0,16,24129.0,251,125,126,126,0,13,11957.0,121,60,61,61,0,11,6004.0,145,72,73,73,0,10,7003.0,183,91,92,92,0,13,8784.0,375,187,188,188,0,16,18823.0,171.0,85.0,86.0,86,0,14.0,8588.0,63,31,32,32,0,14,3179.0
111900,151,75,76,76,0,13,7609.0,185,92,93,93,0,12,9283.0,151,75,76,76,0,12,7489.0,203.0,101.0,102.0,102,0,12.0,10138.0,423,211,212,212,0,17,20990.0,543,271,272,272,0,18,29799.0,143,71,72,72,0,13,7062.0,461,230,231,231,0,15,22260.0,153,76,77,77,0,14,7093.0,283,141,142,142,0,16,14563.0,145,72,73,73,0,12,7106.0,125,62,63,63,0,12,5874.0,457,228,229,229,0,16,24731.0,269,134,135,135,0,13,12575.0,127,63,64,64,0,11,6609.0,161,80,81,81,0,10,7570.0,193,96,97,97,0,13,9367.0,383,191,192,192,0,16,19479.0,183.0,91.0,92.0,92,0,14.0,9166.0,71,35,36,36,0,14,3806.0
112000,165,82,83,83,0,13,8181.0,197,98,99,99,0,13,9834.0,161,80,81,81,0,13,8089.0,207.0,103.0,104.0,104,0,12.0,10718.0,431,215,216,216,0,17,21587.0,551,275,276,276,0,19,30442.0,165,82,83,83,0,13,7667.0,477,238,239,239,0,15,22839.0,167,83,84,84,0,14,7689.0,293,146,147,147,0,16,15170.0,159,79,80,80,0,12,7704.0,133,66,67,67,0,13,6473.0,471,235,236,236,0,16,25318.0,275,137,138,138,0,13,13189.0,141,70,71,71,0,12,7235.0,169,84,85,85,0,11,8196.0,197,98,99,99,0,13,9953.0,387,193,194,194,0,16,20067.0,197.0,98.0,99.0,99,0,14.0,9752.0,79,39,40,40,0,15,4379.0
112100,181,90,91,91,0,13,8748.0,219,109,110,110,0,13,10418.0,177,88,89,89,0,13,8733.0,219.0,109.0,110.0,110,0,12.0,11319.0,443,221,222,222,0,17,22190.0,561,280,281,281,0,19,31068.0,169,84,85,85,0,13,8298.0,479,239,240,240,0,15,23391.0,173,86,87,87,0,14,8292.0,301,150,151,151,0,16,15758.0,173,86,87,87,0,12,8339.0,139,69,70,70,0,13,7031.0,479,239,240,240,0,16,25928.0,295,147,148,148,0,13,13782.0,155,77,78,78,0,12,7836.0,175,87,88,88,0,11,8788.0,217,108,109,109,0,13,10583.0,399,199,200,200,0,16,20680.0,207.0,103.0,104.0,104,0,14.0,10353.0,89,44,45,45,0,15,4978.0
112200,195,97,98,98,0,13,9381.0,227,113,114,114,0,13,11033.0,187,93,94,94,0,13,9378.0,237.0,118.0,119.0,119,0,13.0,11847.0,455,227,228,228,0,17,22735.0,567,283,284,284,0,19,31651.0,191,95,96,96,0,14,8899.0,495,247,248,248,0,16,23957.0,181,90,91,91,0,14,8886.0,311,155,156,156,0,16,16372.0,193,96,97,97,0,12,8988.0,153,76,77,77,0,13,7601.0,499,249,250,250,0,16,26572.0,307,153,154,154,0,13,14375.0,173,86,87,87,0,13,8447.0,201,100,101,101,0,12,9435.0,225,112,113,113,0,14,11219.0,411,205,206,206,0,17,21257.0,221.0,110.0,111.0,111,0,14.0,10951.0,107,53,54,54,0,15,5549.0
112300,209,104,105,105,0,13,9993.0,239,119,120,120,0,14,11613.0,201,100,101,101,0,13,9990.0,245.0,122.0,123.0,123,0,13.0,12477.0,471,235,236,236,0,18,23364.0,577,288,289,289,0,19,32234.0,205,102,103,103,0,14,9484.0,503,251,252,252,0,16,24565.0,191,95,96,96,0,14,9545.0,319,159,160,160,0,16,16971.0,207,103,104,104,0,13,9653.0,159,79,80,80,0,13,8182.0,503,251,252,252,0,16,27216.0,321,160,161,161,0,14,14973.0,179,89,90,90,0,13,9047.0,213,106,107,107,0,12,10039.0,239,119,120,120,0,14,11810.0,423,211,212,212,0,17,21827.0,229.0,114.0,115.0,115,0,14.0,11530.0,121,60,61,61,0,16,6152.0
112400,223,111,112,112,0,13,10594.0,253,126,127,127,0,14,12209.0,217,108,109,109,0,13,10581.0,259.0,129.0,130.0,130,0,14.0,13078.0,477,238,239,239,0,18,23964.0,589,294,295,295,0,19,32822.0,217,108,109,109,0,14,10093.0,517,258,259,259,0,16,25200.0,207,103,104,104,0,15,10171.0,329,164,165,165,0,16,17557.0,217,108,109,109,0,13,10272.0,169,84,85,85,0,13,8814.0,517,258,259,259,0,16,27821.0,335,167,168,168,0,14,15568.0,189,94,95,95,0,13,9671.0,227,113,114,114,0,12,10625.0,257,128,129,129,0,14,12462.0,435,217,218,218,0,17,22393.0,239.0,119.0,120.0,120,0,14.0,12112.0,135,67,68,68,0,16,6781.0
112500,233,116,117,117,0,14,11173.0,257,128,129,129,0,14,12790.0,233,116,117,117,0,13,11204.0,269.0,134.0,135.0,135,0,14.0,13669.0,483,241,242,242,0,18,24586.0,607,303,304,304,0,19,33445.0,231,115,116,116,0,14,10709.0,527,263,264,264,0,16,25785.0,221,110,111,111,0,15,10759.0,341,170,171,171,0,16,18165.0,227,113,114,114,0,13,10871.0,183,91,92,92,0,13,9398.0,525,262,263,263,0,16,28408.0,341,170,171,171,0,14,16185.0,195,97,98,98,0,14,10245.0,239,119,120,120,0,12,11228.0,259,129,130,130,0,14,13027.0,449,224,225,225,0,17,22985.0,253.0,126.0,127.0,127,0,15.0,12680.0,143,71,72,72,0,16,7374.0
112600,247,123,124,124,0,14,11749.0,261,130,131,131,0,14,13369.0,237,118,119,119,0,13,11816.0,279.0,139.0,140.0,140,0,15.0,14289.0,131,65,66,66,0,11,6668.0,621,310,311,311,0,19,34048.0,15,7,8,8,0,5,483.0,541,270,271,271,0,16,26385.0,233,116,117,117,0,15,11353.0,355,177,178,178,0,16,18764.0,245,122,123,123,0,14,11428.0,197,98,99,99,0,14,9972.0,529,264,265,265,0,16,29012.0,345,172,173,173,0,14,16774.0,207,103,104,104,0,14,10821.0,243,121,122,122,0,12,11802.0,263,131,132,132,0,14,13590.0,473,236,237,237,0,17,23596.0,263.0,131.0,132.0,132,0,15.0,13271.0,157,78,79,79,0,16,7995.0
112700,263,131,132,132,0,14,12349.0,279,139,140,140,0,14,13961.0,243,121,122,122,0,13,12428.0,293.0,146.0,147.0,147,0,15.0,14834.0,137,68,69,69,0,11,7238.0,631,315,316,316,0,19,34645.0,27,13,14,14,0,7,1099.0,553,276,277,277,0,16,26945.0,9,4,5,5,0,5,377.0,369,184,185,185,0,16,19390.0,251,125,126,126,0,14,11997.0,215,107,108,108,0,14,10579.0,541,270,271,271,0,17,29601.0,361,180,181,181,0,14,17366.0,225,112,113,113,0,14,11460.0,253,126,127,127,0,12,12422.0,277,138,139,139,0,14,14218.0,483,241,242,242,0,17,24201.0,267.0,133.0,134.0,134,0,15.0,13835.0,165,82,83,83,0,17,8596.0
112800,279,139,140,140,0,14,12905.0,293,146,147,147,0,15,14556.0,251,125,126,126,0,13,13070.0,311.0,155.0,156.0,156,0,15.0,15451.0,145,72,73,73,0,11,7837.0,643,321,322,322,0,19,35254.0,43,21,22,22,0,9,1691.0,563,281,282,282,0,16,27549.0,23,11,12,12,0,7,1028.0,385,192,193,193,0,16,19986.0,261,130,131,131,0,14,12624.0,219,109,110,110,0,14,11180.0,555,277,278,278,0,17,30229.0,35,17,18,18,0,8,1761.0,245,122,123,123,0,14,12080.0,63,31,32,32,0,8,2532.0,291,145,146,146,0,14,14834.0,487,243,244,244,0,17,24807.0,279.0,139.0,140.0,140,0,15.0,14428.0,173,86,87,87,0,17,9158.0
112900,293,146,147,147,0,14,13527.0,301,150,151,151,0,15,15166.0,261,130,131,131,0,13,13679.0,323.0,161.0,162.0,162,0,15.0,16040.0,157,78,79,79,0,11,8498.0,657,328,329,329,0,20,35834.0,53,26,27,27,0,9,2272.0,571,285,286,286,0,16,28138.0,37,18,19,19,0,9,1654.0,391,195,196,196,0,16,20624.0,265,132,133,133,0,14,13176.0,229,114,115,115,0,14,11777.0,29,14,15,15,0,9,1338.0,45,22,23,23,0,9,2377.0,263,131,132,132,0,14,12648.0,77,38,39,39,0,8,3165.0,307,153,154,154,0,14,15425.0,497,248,249,249,0,17,25407.0,287.0,143.0,144.0,144,0,15.0,15017.0,191,95,96,96,0,18,9721.0
113000,37,18,19,19,0,8,1521.0,13,6,7,7,0,5,586.0,279,139,140,140,0,13,14300.0,327.0,163.0,164.0,164,0,15.0,16567.0,177,88,89,89,0,12,9178.0,89,44,45,45,0,9,4291.0,63,31,32,32,0,9,2887.0,67,33,34,34,0,10,3447.0,49,24,25,25,0,10,2299.0,397,198,199,199,0,17,21207.0,279,139,140,140,0,14,13759.0,245,122,123,123,0,14,12407.0,41,20,21,21,0,11,1912.0,57,28,29,29,0,10,2982.0,273,136,137,137,0,14,13206.0,85,42,43,43,0,9,3773.0,317,158,159,159,0,14,16040.0,87,43,44,44,0,10,4568.0,301.0,150.0,151.0,151,0,15.0,15584.0,201,100,101,101,0,18,10299.0
113100,45,22,23,23,0,9,2088.0,27,13,14,14,0,7,1203.0,287,143,144,144,0,13,14926.0,341.0,170.0,171.0,171,0,15.0,17190.0,185,92,93,93,0,12,9768.0,101,50,51,51,0,10,4874.0,75,37,38,38,0,10,3512.0,85,42,43,43,0,10,4088.0,63,31,32,32,0,11,2926.0,407,203,204,204,0,17,21802.0,289,144,145,145,0,15,14369.0,265,132,133,133,0,15,13025.0,53,26,27,27,0,11,2489.0,71,35,36,36,0,10,3610.0,273,136,137,137,0,14,13790.0,99,49,50,50,0,9,4408.0,329,164,165,165,0,14,16671.0,107,53,54,54,0,12,5185.0,311.0,155.0,156.0,156,0,15.0,16168.0,83,41,42,42,0,10,3861.0
113200,57,28,29,29,0,10,2692.0,33,16,17,17,0,8,1807.0,297,148,149,149,0,13,15527.0,355.0,177.0,178.0,178,0,15.0,17787.0,201,100,101,101,0,12,10331.0,121,60,61,61,0,10,5459.0,91,45,46,46,0,11,4165.0,95,47,48,48,0,10,4689.0,75,37,38,38,0,11,3536.0,425,212,213,213,0,17,22406.0,297,148,149,149,0,15,14975.0,279,139,140,140,0,15,13622.0,67,33,34,34,0,12,3106.0,79,39,40,40,0,11,4227.0,43,21,22,22,0,9,2079.0,115,57,58,58,0,10,4992.0,343,171,172,172,0,15,17277.0,121,60,61,61,0,12,5808.0,325.0,162.0,163.0,163,0,15.0,16730.0,91,45,46,46,0,10,4461.0
113300,69,34,35,35,0,11,3305.0,43,21,22,22,0,8,2395.0,311,155,156,156,0,14,16120.0,373.0,186.0,187.0,187,0,15.0,18415.0,213,106,107,107,0,12,10951.0,135,67,68,68,0,10,6057.0,103,51,52,52,0,11,4768.0,101,50,51,51,0,11,5288.0,87,43,44,44,0,12,4136.0,435,217,218,218,0,17,23008.0,309,154,155,155,0,15,15600.0,291,145,146,146,0,15,14183.0,75,37,38,38,0,13,3716.0,93,46,47,47,0,11,4855.0,49,24,25,25,0,9,2667.0,125,62,63,63,0,10,5569.0,357,178,179,179,0,15,17880.0,127,63,64,64,0,13,6468.0,335.0,167.0,168.0,168,0,15.0,17352.0,107,53,54,54,0,10,5109.0
113400,79,39,40,40,0,12,3856.0,59,29,30,30,0,8,2936.0,325,162,163,163,0,14,16736.0,387.0,193.0,194.0,194,0,15.0,19047.0,219,109,110,110,0,12,11559.0,139,69,70,70,0,10,6654.0,115,57,58,58,0,11,5419.0,117,58,59,59,0,12,5881.0,99,49,50,50,0,12,4751.0,439,219,220,220,0,17,23686.0,323,161,162,162,0,15,16204.0,297,148,149,149,0,15,14771.0,91,45,46,46,0,13,4296.0,107,53,54,54,0,11,5438.0,61,30,31,31,0,9,3283.0,137,68,69,69,0,10,6173.0,377,188,189,189,0,15,18469.0,141,70,71,71,0,13,7047.0,347.0,173.0,174.0,174,0,16.0,17946.0,115,57,58,58,0,10,5674.0
113500,85,42,43,43,0,13,4435.0,71,35,36,36,0,9,3545.0,331,165,166,166,0,14,17305.0,393.0,196.0,197.0,197,0,15.0,19647.0,231,115,116,116,0,12,12189.0,149,74,75,75,0,11,7252.0,125,62,63,63,0,11,5990.0,133,66,67,67,0,12,6468.0,113,56,57,57,0,12,5324.0,455,227,228,228,0,17,24283.0,333,166,167,167,0,15,16790.0,307,153,154,154,0,15,15382.0,103,51,52,52,0,14,4893.0,123,61,62,62,0,12,6028.0,73,36,37,37,0,10,3868.0,147,73,74,74,0,10,6775.0,383,191,192,192,0,15,19055.0,155,77,78,78,0,13,7665.0,359.0,179.0,180.0,180,0,16.0,18569.0,131,65,66,66,0,11,6290.0
113600,97,48,49,49,0,13,5046.0,77,38,39,39,0,9,4137.0,345,172,173,173,0,15,17920.0,403.0,201.0,202.0,202,0,15.0,20246.0,231,115,116,116,0,12,12785.0,169,84,85,85,0,11,7884.0,139,69,70,70,0,11,6602.0,139,69,70,70,0,12,7069.0,123,61,62,62,0,12,5944.0,475,237,238,238,0,17,24878.0,347,173,174,174,0,15,17404.0,317,158,159,159,0,16,15945.0,115,57,58,58,0,14,5505.0,139,69,70,70,0,12,6648.0,89,44,45,45,0,10,4479.0,157,78,79,79,0,10,7362.0,397,198,199,199,0,15,19670.0,163,81,82,82,0,14,8222.0,371.0,185.0,186.0,186,0,16.0,19183.0,147,73,74,74,0,11,6890.0
113700,105,52,53,53,0,13,5683.0,85,42,43,43,0,10,4804.0,357,178,179,179,0,15,18516.0,365.0,182.0,183.0,183,0,17.0,18390.0,239,119,120,120,0,13,13376.0,177,88,89,89,0,11,8506.0,153,76,77,77,0,12,7200.0,147,73,74,74,0,12,7641.0,135,67,68,68,0,13,6535.0,487,243,244,244,0,17,25494.0,357,178,179,179,0,15,18018.0,327,163,164,164,0,16,16549.0,123,61,62,62,0,14,6136.0,151,75,76,76,0,13,7293.0,97,48,49,49,0,11,5061.0,181,90,91,91,0,11,7964.0,399,199,200,200,0,15,20279.0,179,89,90,90,0,15,8785.0,381.0,190.0,191.0,191,0,16.0,19766.0,157,78,79,79,0,11,7490.0
113800,121,60,61,61,0,13,6246.0,99,49,50,50,0,10,5390.0,375,187,188,188,0,15,19112.0,375.0,187.0,188.0,188,0,17.0,18954.0,255,127,128,128,0,13,14026.0,189,94,95,95,0,11,9101.0,165,82,83,83,0,13,7791.0,157,78,79,79,0,12,8213.0,147,73,74,74,0,13,7100.0,503,251,252,252,0,17,26114.0,371,185,186,186,0,15,18653.0,341,170,171,171,0,16,17100.0,143,71,72,72,0,15,6781.0,159,79,80,80,0,13,7891.0,115,57,58,58,0,11,5631.0,191,95,96,96,0,12,8572.0,407,203,204,204,0,15,20845.0,187,93,94,94,0,15,9389.0,395.0,197.0,198.0,198,0,16.0,20369.0,171,85,86,86,0,11,8093.0
113900,135,67,68,68,0,13,6842.0,109,54,55,55,0,10,5984.0,69,34,35,35,0,9,4039.0,389.0,194.0,195.0,195,0,17.0,19508.0,269,134,135,135,0,14,14611.0,13,6,7,7,0,5,516.0,175,87,88,88,0,13,8406.0,167,83,84,84,0,13,8851.0,19,9,10,10,0,6,976.0,517,258,259,259,0,17,26694.0,385,192,193,193,0,16,19197.0,359,179,180,180,0,16,17705.0,145,72,73,73,0,15,7422.0,165,82,83,83,0,13,8466.0,127,63,64,64,0,11,6271.0,205,102,103,103,0,12,9173.0,431,215,216,216,0,16,21423.0,205,102,103,103,0,15,10000.0,411.0,205.0,206.0,206,0,17.0,20961.0,185,92,93,93,0,12,8682.0
114000,143,71,72,72,0,13,7432.0,123,61,62,62,0,10,6596.0,85,42,43,43,0,10,4619.0,399.0,199.0,200.0,200,0,17.0,20106.0,281,140,141,141,0,14,15198.0,29,14,15,15,0,7,1115.0,185,92,93,93,0,13,9030.0,177,88,89,89,0,13,9429.0,35,17,18,18,0,7,1561.0,523,261,262,262,0,17,27330.0,387,193,194,194,0,16,19817.0,373,186,187,187,0,16,18351.0,155,77,78,78,0,15,7982.0,177,88,89,89,0,13,9039.0,135,67,68,68,0,12,6863.0,217,108,109,109,0,12,9759.0,449,224,225,225,0,16,22016.0,221,110,111,111,0,16,10594.0,111.0,55.0,56.0,56,0,12.0,5394.0,203,101,102,102,0,12,9292.0
