,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
28500,423.0,211.0,212.0,212,0,14.0,19077.0,629,314,315,315,0,17,31463.0,107,53,54,54,0,11,4506.0,2569,1284,1285,1285,0,23,121472.0,1987,993,994,994,0,23,94243.0,111,55,56,56,0,11,4990.0,1287,643,644,644,0,20,60424.0,223,111,112,112,0,19,11450.0,1905,952,953,953,0,20,93424.0,75,37,38,38,0,10,3288.0,139,69,70,70,0,13,6212.0,11,5,6,6,0,5,640.0,1957,978,979,979,0,20,94262.0,463,231,232,232,0,16,23561.0,2539,1269,1270,1270,0,23,125004.0,697,348,349,349,0,18,32112.0,2955,1477,1478,1478,0,26,140191.0,1943,971,972,972,0,21,93161.0,295,147,148,148,0,13,14189.0,1479,739,740,740,0,22,67389.0
28600,437.0,218.0,219.0,219,0,14.0,19699.0,639,319,320,320,0,17,32084.0,123,61,62,62,0,11,5070.0,2593,1296,1297,1297,0,23,122049.0,1997,998,999,999,0,23,94878.0,133,66,67,67,0,11,5580.0,1299,649,650,650,0,20,61034.0,241,120,121,121,0,20,12090.0,1911,955,956,956,0,20,94028.0,91,45,46,46,0,11,3845.0,151,75,76,76,0,14,6802.0,23,11,12,12,0,7,1216.0,1973,986,987,987,0,20,94893.0,473,236,237,237,0,16,24134.0,2557,1278,1279,1279,0,23,125565.0,705,352,353,353,0,18,32708.0,2963,1481,1482,1482,0,26,140783.0,1957,978,979,979,0,21,93750.0,303,151,152,152,0,13,14777.0,1497,748,749,749,0,22,68031.0
28700,449.0,224.0,225.0,225,0,14.0,20300.0,657,328,329,329,0,17,32698.0,129,64,65,65,0,11,5669.0,2615,1307,1308,1308,0,23,122635.0,2015,1007,1008,1008,0,23,95487.0,135,67,68,68,0,12,6197.0,1313,656,657,657,0,20,61597.0,249,124,125,125,0,20,12729.0,1923,961,962,962,0,20,94575.0,103,51,52,52,0,11,4461.0,161,80,81,81,0,14,7434.0,35,17,18,18,0,8,1797.0,1991,995,996,996,0,20,95493.0,483,241,242,242,0,16,24739.0,2567,1283,1284,1284,0,23,126169.0,719,359,360,360,0,18,33261.0,2979,1489,1490,1490,0,26,141366.0,1961,980,981,981,0,21,94321.0,305,152,153,153,0,13,15363.0,1507,753,754,754,0,22,68578.0
28800,463.0,231.0,232.0,232,0,14.0,20910.0,665,332,333,333,0,17,33294.0,147,73,74,74,0,11,6241.0,2621,1310,1311,1311,0,23,123242.0,2025,1012,1013,1013,0,23,96067.0,153,76,77,77,0,13,6814.0,1321,660,661,661,0,20,62158.0,257,128,129,129,0,20,13307.0,1943,971,972,972,0,20,95207.0,113,56,57,57,0,11,5090.0,169,84,85,85,0,15,8030.0,47,23,24,24,0,9,2413.0,703,351,352,352,0,22,34252.0,491,245,246,246,0,16,25368.0,2585,1292,1293,1293,0,23,126806.0,725,362,363,363,0,18,33858.0,2993,1496,1497,1497,0,26,141996.0,1971,985,986,986,0,21,94957.0,317,158,159,159,0,13,15945.0,1515,757,758,758,0,22,69169.0
28900,477.0,238.0,239.0,239,0,14.0,21498.0,683,341,342,342,0,17,33907.0,165,82,83,83,0,11,6874.0,2637,1318,1319,1319,0,23,123834.0,2031,1015,1016,1016,0,23,96663.0,165,82,83,83,0,13,7382.0,1327,663,664,664,0,20,62761.0,277,138,139,139,0,21,13910.0,1945,972,973,973,0,20,95794.0,131,65,66,66,0,12,5680.0,187,93,94,94,0,15,8602.0,59,29,30,30,0,9,2978.0,711,355,356,356,0,22,34851.0,501,250,251,251,0,16,25947.0,2593,1296,1297,1297,0,23,127389.0,739,369,370,370,0,19,34469.0,3013,1506,1507,1507,0,26,142542.0,1981,990,991,991,0,21,95553.0,331,165,166,166,0,13,16527.0,1527,763,764,764,0,22,69785.0
29000,483.0,241.0,242.0,242,0,14.0,22102.0,693,346,347,347,0,17,34475.0,171,85,86,86,0,11,7479.0,2649,1324,1325,1325,0,23,124428.0,2047,1023,1024,1024,0,23,97253.0,181,90,91,91,0,13,7977.0,1341,670,671,671,0,21,63332.0,287,143,144,144,0,21,14477.0,1951,975,976,976,0,20,96419.0,145,72,73,73,0,12,6218.0,195,97,98,98,0,15,9178.0,73,36,37,37,0,11,3604.0,727,363,364,364,0,23,35485.0,523,261,262,262,0,16,26505.0,2605,1302,1303,1303,0,24,128000.0,753,376,377,377,0,19,35082.0,3023,1511,1512,1512,0,26,143122.0,1997,998,999,999,0,21,96144.0,343,171,172,172,0,13,17117.0,1533,766,767,767,0,22,70364.0
29100,491.0,245.0,246.0,246,0,14.0,22712.0,719,359,360,360,0,17,35056.0,187,93,94,94,0,12,8069.0,2655,1327,1328,1328,0,23,125053.0,2059,1029,1030,1030,0,23,97860.0,193,96,97,97,0,13,8558.0,1359,679,680,680,0,21,63919.0,295,147,148,148,0,21,15057.0,1965,982,983,983,0,20,97022.0,159,79,80,80,0,12,6827.0,203,101,102,102,0,15,9800.0,81,40,41,41,0,12,4214.0,741,370,371,371,0,23,36117.0,537,268,269,269,0,17,27121.0,2615,1307,1308,1308,0,24,128626.0,769,384,385,385,0,19,35688.0,3031,1515,1516,1516,0,26,143718.0,2007,1003,1004,1004,0,21,96721.0,355,177,178,178,0,13,17689.0,1547,773,774,774,0,22,71000.0
29200,507.0,253.0,254.0,254,0,14.0,23355.0,725,362,363,363,0,17,35678.0,201,100,101,101,0,12,8683.0,2661,1330,1331,1331,0,23,125689.0,2075,1037,1038,1038,0,23,98480.0,197,98,99,99,0,13,9164.0,1367,683,684,684,0,21,64470.0,307,153,154,154,0,21,15637.0,1969,984,985,985,0,20,97636.0,173,86,87,87,0,12,7406.0,221,110,111,111,0,16,10423.0,93,46,47,47,0,13,4837.0,755,377,378,378,0,23,36693.0,547,273,274,274,0,17,27687.0,2635,1317,1318,1318,0,24,129240.0,773,386,387,387,0,19,36289.0,3047,1523,1524,1524,0,26,144342.0,2035,1017,1018,1018,0,21,97356.0,365,182,183,183,0,14,18344.0,1559,779,780,780,0,22,71546.0
29300,525.0,262.0,263.0,263,0,14.0,23948.0,735,367,368,368,0,17,36265.0,213,106,107,107,0,12,9297.0,2675,1337,1338,1338,0,23,126256.0,2089,1044,1045,1045,0,23,99088.0,217,108,109,109,0,13,9739.0,1383,691,692,692,0,21,65082.0,315,157,158,158,0,21,16223.0,1985,992,993,993,0,20,98229.0,179,89,90,90,0,12,7973.0,235,117,118,118,0,16,11044.0,1,0,1,1,0,1,57.0,767,383,384,384,0,23,37342.0,557,278,279,279,0,17,28292.0,2649,1324,1325,1325,0,24,129823.0,785,392,393,393,0,19,36896.0,3065,1532,1533,1533,0,26,144927.0,2055,1027,1028,1028,0,21,97989.0,379,189,190,190,0,14,18920.0,1569,784,785,785,0,22,72108.0
29400,537.0,268.0,269.0,269,0,14.0,24583.0,741,370,371,371,0,17,36865.0,225,112,113,113,0,12,9869.0,2691,1345,1346,1346,0,23,126816.0,2095,1047,1048,1048,0,23,99646.0,233,116,117,117,0,13,10340.0,1387,693,694,694,0,21,65715.0,327,163,164,164,0,21,16798.0,1995,997,998,998,0,20,98791.0,189,94,95,95,0,12,8568.0,245,122,123,123,0,16,11616.0,15,7,8,8,0,6,632.0,785,392,393,393,0,23,37975.0,567,283,284,284,0,17,28900.0,2665,1332,1333,1333,0,24,130394.0,799,399,400,400,0,19,37507.0,3071,1535,1536,1536,0,26,145492.0,2069,1034,1035,1035,0,21,98613.0,395,197,198,198,0,14,19542.0,1585,792,793,793,0,22,72726.0
29500,541.0,270.0,271.0,271,0,14.0,25181.0,755,377,378,378,0,17,37489.0,239,119,120,120,0,12,10506.0,2703,1351,1352,1352,0,23,127429.0,2107,1053,1054,1054,0,23,100251.0,243,121,122,122,0,13,10954.0,1395,697,698,698,0,21,66339.0,345,172,173,173,0,22,17443.0,2011,1005,1006,1006,0,20,99341.0,209,104,105,105,0,13,9155.0,259,129,130,130,0,16,12200.0,23,11,12,12,0,7,1243.0,797,398,399,399,0,23,38530.0,573,286,287,287,0,17,29503.0,2685,1342,1343,1343,0,24,130976.0,813,406,407,407,0,19,38108.0,3081,1540,1541,1541,0,26,146045.0,2077,1038,1039,1039,0,21,99230.0,399,199,200,200,0,14,20133.0,1597,798,799,799,0,22,73357.0
29600,551.0,275.0,276.0,276,0,14.0,25748.0,769,384,385,385,0,17,38074.0,255,127,128,128,0,13,11114.0,2717,1358,1359,1359,0,23,128042.0,2123,1061,1062,1062,0,23,100857.0,251,125,126,126,0,14,11547.0,1415,707,708,708,0,21,66883.0,351,175,176,176,0,22,18016.0,2025,1012,1013,1013,0,20,99967.0,225,112,113,113,0,13,9760.0,273,136,137,137,0,16,12825.0,37,18,19,19,0,8,1834.0,807,403,404,404,0,23,39157.0,585,292,293,293,0,17,30100.0,2713,1356,1357,1357,0,24,131528.0,841,420,421,421,0,19,38692.0,3083,1541,1542,1542,0,26,146595.0,2089,1044,1045,1045,0,21,99779.0,417,208,209,209,0,14,20768.0,1617,808,809,809,0,22,73955.0
29700,569.0,284.0,285.0,285,0,14.0,26359.0,777,388,389,389,0,17,38680.0,269,134,135,135,0,13,11701.0,2727,1363,1364,1364,0,23,128626.0,2129,1064,1065,1065,0,23,101427.0,265,132,133,133,0,14,12177.0,1431,715,716,716,0,21,67447.0,31,15,16,16,0,9,1737.0,2033,1016,1017,1017,0,20,100543.0,235,117,118,118,0,13,10357.0,279,139,140,140,0,17,13388.0,51,25,26,26,0,9,2473.0,819,409,410,410,0,23,39783.0,591,295,296,296,0,17,30685.0,2719,1359,1360,1360,0,24,132128.0,849,424,425,425,0,19,39273.0,3093,1546,1547,1547,0,26,147195.0,2097,1048,1049,1049,0,21,100345.0,429,214,215,215,0,14,21370.0,1635,817,818,818,0,22,74592.0
29800,581.0,290.0,291.0,291,0,14.0,26969.0,785,392,393,393,0,17,39301.0,277,138,139,139,0,13,12288.0,2737,1368,1369,1369,0,23,129226.0,2147,1073,1074,1074,0,23,102073.0,283,141,142,142,0,14,12747.0,1439,719,720,720,0,21,68062.0,41,20,21,21,0,10,2335.0,2047,1023,1024,1024,0,20,101121.0,241,120,121,121,0,13,10980.0,295,147,148,148,0,17,13970.0,63,31,32,32,0,10,3063.0,827,413,414,414,0,23,40360.0,599,299,300,300,0,17,31268.0,2735,1367,1368,1368,0,24,132769.0,855,427,428,428,0,19,39846.0,3101,1550,1551,1551,0,26,147763.0,2101,1050,1051,1051,0,21,100922.0,437,218,219,219,0,14,22000.0,1641,820,821,821,0,22,75205.0
29900,603.0,301.0,302.0,302,0,14.0,27555.0,799,399,400,400,0,17,39883.0,291,145,146,146,0,13,12874.0,2753,1376,1377,1377,0,23,129835.0,2155,1077,1078,1078,0,23,102647.0,299,149,150,150,0,14,13354.0,1445,722,723,723,0,21,68675.0,55,27,28,28,0,10,2973.0,2059,1029,1030,1030,0,20,101729.0,251,125,126,126,0,13,11602.0,31,15,16,16,0,8,1462.0,73,36,37,37,0,11,3668.0,837,418,419,419,0,23,40925.0,613,306,307,307,0,17,31909.0,2747,1373,1374,1374,0,24,133370.0,867,433,434,434,0,19,40408.0,3113,1556,1557,1557,0,26,148388.0,2109,1054,1055,1055,0,21,101544.0,447,223,224,224,0,14,22624.0,1649,824,825,825,0,22,75818.0
30000,613.0,306.0,307.0,307,0,15.0,28168.0,811,405,406,406,0,17,40447.0,301,150,151,151,0,13,13429.0,2771,1385,1386,1386,0,23,130440.0,2161,1080,1081,1081,0,23,103229.0,307,153,154,154,0,14,13956.0,1465,732,733,733,0,21,69291.0,59,29,30,30,0,11,3570.0,2065,1032,1033,1033,0,20,102335.0,255,127,128,128,0,13,12219.0,43,21,22,22,0,8,2047.0,87,43,44,44,0,12,4255.0,855,427,428,428,0,23,41514.0,617,308,309,309,0,17,32495.0,2761,1380,1381,1381,0,24,133957.0,881,440,441,441,0,19,41000.0,3131,1565,1566,1566,0,26,148993.0,2123,1061,1062,1062,0,21,102110.0,469,234,235,235,0,15,23256.0,1663,831,832,832,0,23,76421.0
30100,621.0,310.0,311.0,311,0,15.0,28787.0,817,408,409,409,0,17,41063.0,313,156,157,157,0,14,14041.0,2783,1391,1392,1392,0,23,131051.0,2175,1087,1088,1088,0,23,103872.0,319,159,160,160,0,14,14529.0,1477,738,739,739,0,21,69893.0,75,37,38,38,0,11,4170.0,2071,1035,1036,1036,0,20,102979.0,269,134,135,135,0,14,12832.0,55,27,28,28,0,9,2605.0,7,3,4,4,0,4,249.0,863,431,432,432,0,23,42167.0,633,316,317,317,0,18,33099.0,2769,1384,1385,1385,0,24,134562.0,901,450,451,451,0,19,41563.0,3143,1571,1572,1572,0,26,149555.0,2129,1064,1065,1065,0,21,102746.0,477,238,239,239,0,15,23885.0,1689,844,845,845,0,23,77067.0
30200,637.0,318.0,319.0,319,0,15.0,29405.0,831,415,416,416,0,17,41624.0,323,161,162,162,0,14,14667.0,2793,1396,1397,1397,0,23,131666.0,2187,1093,1094,1094,0,23,104442.0,333,166,167,167,0,14,15152.0,1489,744,745,745,0,21,70481.0,85,42,43,43,0,12,4756.0,2085,1042,1043,1043,0,20,103567.0,277,138,139,139,0,14,13420.0,67,33,34,34,0,10,3188.0,19,9,10,10,0,6,856.0,869,434,435,435,0,24,42758.0,643,321,322,322,0,18,33723.0,2781,1390,1391,1391,0,24,135134.0,913,456,457,457,0,20,42185.0,3155,1577,1578,1578,0,26,150153.0,2133,1066,1067,1067,0,21,103329.0,491,245,246,246,0,15,24517.0,1699,849,850,850,0,23,77664.0
30300,647.0,323.0,324.0,324,0,15.0,30017.0,851,425,426,426,0,17,42222.0,335,167,168,168,0,14,15242.0,2801,1400,1401,1401,0,23,132257.0,2203,1101,1102,1102,0,23,105079.0,347,173,174,174,0,14,15744.0,1499,749,750,750,0,21,71075.0,101,50,51,51,0,12,5375.0,2099,1049,1050,1050,0,20,104185.0,285,142,143,143,0,14,14006.0,79,39,40,40,0,10,3770.0,31,15,16,16,0,8,1458.0,891,445,446,446,0,24,43327.0,661,330,331,331,0,18,34328.0,2789,1394,1395,1395,0,24,135753.0,919,459,460,460,0,20,42760.0,3163,1581,1582,1582,0,26,150769.0,2149,1074,1075,1075,0,21,103931.0,499,249,250,250,0,15,25107.0,1713,856,857,857,0,23,78242.0
30400,657.0,328.0,329.0,329,0,15.0,30605.0,863,431,432,432,0,17,42805.0,353,176,177,177,0,14,15872.0,2811,1405,1406,1406,0,23,132889.0,2211,1105,1106,1106,0,23,105704.0,359,179,180,180,0,14,16355.0,1523,761,762,762,0,21,71642.0,115,57,58,58,0,13,5961.0,2107,1053,1054,1054,0,20,104800.0,291,145,146,146,0,14,14555.0,87,43,44,44,0,10,4370.0,45,22,23,23,0,9,2078.0,907,453,454,454,0,24,43917.0,677,338,339,339,0,18,34940.0,2815,1407,1408,1408,0,24,136346.0,933,466,467,467,0,20,43348.0,3169,1584,1585,1585,0,26,151420.0,2155,1077,1078,1078,0,21,104497.0,509,254,255,255,0,15,25675.0,1721,860,861,861,0,23,78831.0
30500,669.0,334.0,335.0,335,0,15.0,31162.0,885,442,443,443,0,17,43400.0,365,182,183,183,0,15,16510.0,2821,1410,1411,1411,0,23,133497.0,2219,1109,1110,1110,0,23,106284.0,371,185,186,186,0,15,16975.0,1535,767,768,768,0,21,72237.0,131,65,66,66,0,13,6535.0,2117,1058,1059,1059,0,20,105323.0,301,150,151,151,0,14,15156.0,99,49,50,50,0,11,4983.0,55,27,28,28,0,10,2656.0,917,458,459,459,0,24,44526.0,685,342,343,343,0,18,35534.0,2821,1410,1411,1411,0,24,136966.0,943,471,472,472,0,20,43932.0,3191,1595,1596,1596,0,26,152017.0,2169,1084,1085,1085,0,21,105090.0,515,257,258,258,0,15,26313.0,1727,863,864,864,0,23,79370.0
30600,681.0,340.0,341.0,341,0,15.0,31756.0,891,445,446,446,0,17,43989.0,377,188,189,189,0,15,17111.0,2837,1418,1419,1419,0,23,134126.0,2235,1117,1118,1118,0,23,106900.0,387,193,194,194,0,15,17635.0,1555,777,778,778,0,21,72841.0,147,73,74,74,0,14,7088.0,2133,1066,1067,1067,0,20,105937.0,311,155,156,156,0,14,15723.0,115,57,58,58,0,11,5595.0,75,37,38,38,0,11,3293.0,929,464,465,465,0,24,45110.0,697,348,349,349,0,18,36117.0,2831,1415,1416,1416,0,24,137561.0,953,476,477,477,0,20,44529.0,3203,1601,1602,1602,0,26,152611.0,2173,1086,1087,1087,0,21,105687.0,529,264,265,265,0,16,26917.0,1745,872,873,873,0,23,79974.0
30700,689.0,344.0,345.0,345,0,15.0,32354.0,901,450,451,451,0,17,44575.0,389,194,195,195,0,15,17737.0,2849,1424,1425,1425,0,23,134706.0,2239,1119,1120,1120,0,23,107500.0,401,200,201,201,0,15,18231.0,1565,782,783,783,0,21,73438.0,155,77,78,78,0,14,7681.0,2143,1071,1072,1072,0,20,106585.0,321,160,161,161,0,14,16343.0,127,63,64,64,0,11,6176.0,83,41,42,42,0,12,3884.0,931,465,466,466,0,24,45713.0,717,358,359,359,0,18,36772.0,2843,1421,1422,1422,0,24,138176.0,967,483,484,484,0,20,45084.0,3215,1607,1608,1608,0,26,153215.0,2201,1100,1101,1101,0,21,106268.0,543,271,272,272,0,16,27526.0,1759,879,880,880,0,23,80594.0
30800,699.0,349.0,350.0,350,0,15.0,32918.0,925,462,463,463,0,18,45169.0,401,200,201,201,0,15,18370.0,2863,1431,1432,1432,0,23,135315.0,2249,1124,1125,1125,0,23,108120.0,415,207,208,208,0,15,18813.0,1577,788,789,789,0,21,74049.0,169,84,85,85,0,14,8276.0,2159,1079,1080,1080,0,20,107180.0,337,168,169,169,0,14,16920.0,135,67,68,68,0,11,6792.0,99,49,50,50,0,12,4471.0,943,471,472,472,0,24,46287.0,721,360,361,361,0,18,37362.0,2861,1430,1431,1431,0,24,138801.0,975,487,488,488,0,20,45675.0,3227,1613,1614,1614,0,26,153789.0,2209,1104,1105,1105,0,21,106850.0,553,276,277,277,0,16,28107.0,1773,886,887,887,0,23,81165.0
30900,707.0,353.0,354.0,354,0,15.0,33502.0,935,467,468,468,0,18,45776.0,411,205,206,206,0,15,18984.0,2875,1437,1438,1438,0,23,135888.0,2277,1138,1139,1139,0,23,108735.0,427,213,214,214,0,15,19443.0,1589,794,795,795,0,21,74643.0,185,92,93,93,0,15,8849.0,2175,1087,1088,1088,0,20,107752.0,359,179,180,180,0,15,17503.0,147,73,74,74,0,12,7417.0,111,55,56,56,0,12,5060.0,953,476,477,477,0,24,46900.0,739,369,370,370,0,18,37960.0,2881,1440,1441,1441,0,24,139407.0,985,492,493,493,0,20,46267.0,3237,1618,1619,1619,0,26,154387.0,2227,1113,1114,1114,0,22,107450.0,563,281,282,282,0,16,28705.0,1793,896,897,897,0,23,81757.0
31000,725.0,362.0,363.0,363,0,15.0,34118.0,949,474,475,475,0,18,46369.0,437,218,219,219,0,15,19599.0,2887,1443,1444,1444,0,23,136522.0,2287,1143,1144,1144,0,23,109302.0,437,218,219,219,0,15,20058.0,1599,799,800,800,0,21,75275.0,191,95,96,96,0,15,9443.0,2193,1096,1097,1097,0,20,108358.0,369,184,185,185,0,15,18092.0,167,83,84,84,0,12,7988.0,125,62,63,63,0,12,5668.0,965,482,483,483,0,24,47505.0,749,374,375,375,0,18,38576.0,2887,1443,1444,1444,0,24,139978.0,995,497,498,498,0,20,46855.0,3247,1623,1624,1624,0,26,154984.0,2243,1121,1122,1122,0,22,108017.0,573,286,287,287,0,16,29288.0,1805,902,903,903,0,23,82373.0
31100,741.0,370.0,371.0,371,0,15.0,34754.0,959,479,480,480,0,18,46959.0,449,224,225,225,0,16,20196.0,2891,1445,1446,1446,0,23,137141.0,2291,1145,1146,1146,0,23,109902.0,447,223,224,224,0,15,20684.0,1615,807,808,808,0,21,75838.0,201,100,101,101,0,16,10017.0,2205,1102,1103,1103,0,20,108932.0,385,192,193,193,0,15,18674.0,171,85,86,86,0,12,8603.0,143,71,72,72,0,13,6268.0,975,487,488,488,0,24,48130.0,769,384,385,385,0,18,39215.0,2905,1452,1453,1453,0,24,140577.0,1009,504,505,505,0,20,47417.0,3261,1630,1631,1631,0,26,155582.0,2249,1124,1125,1125,0,22,108612.0,581,290,291,291,0,16,29945.0,1815,907,908,908,0,23,83010.0
31200,745.0,372.0,373.0,373,0,15.0,35394.0,973,486,487,487,0,18,47569.0,463,231,232,232,0,16,20777.0,2907,1453,1454,1454,0,23,137766.0,2303,1151,1152,1152,0,23,110475.0,465,232,233,233,0,16,21243.0,1625,812,813,813,0,21,76440.0,211,105,106,106,0,16,10605.0,2223,1111,1112,1112,0,20,109535.0,401,200,201,201,0,15,19300.0,179,89,90,90,0,12,9214.0,157,78,79,79,0,13,6844.0,993,496,497,497,0,24,48696.0,779,389,390,390,0,18,39820.0,2915,1457,1458,1458,0,24,141148.0,1025,512,513,513,0,20,48041.0,3275,1637,1638,1638,0,26,156186.0,2261,1130,1131,1131,0,22,109211.0,589,294,295,295,0,16,30557.0,1823,911,912,912,0,23,83576.0
31300,755.0,377.0,378.0,378,0,15.0,36009.0,987,493,494,494,0,18,48221.0,473,236,237,237,0,16,21399.0,2927,1463,1464,1464,0,23,138359.0,2313,1156,1157,1157,0,23,111092.0,481,240,241,241,0,16,21887.0,1635,817,818,818,0,21,77033.0,229,114,115,115,0,16,11249.0,2231,1115,1116,1116,0,20,110150.0,411,205,206,206,0,15,19874.0,193,96,97,97,0,12,9815.0,171,85,86,86,0,13,7442.0,1011,505,506,506,0,24,49294.0,797,398,399,399,0,18,40404.0,2933,1466,1467,1467,0,24,141752.0,1039,519,520,520,0,20,48640.0,3285,1642,1643,1643,0,26,156765.0,2279,1139,1140,1140,0,22,109762.0,603,301,302,302,0,16,31109.0,1835,917,918,918,0,23,84159.0
31400,769.0,384.0,385.0,385,0,16.0,36598.0,999,499,500,500,0,18,48775.0,483,241,242,242,0,16,22017.0,2939,1469,1470,1470,0,24,138977.0,2323,1161,1162,1162,0,23,111745.0,497,248,249,249,0,16,22527.0,1653,826,827,827,0,21,77602.0,237,118,119,119,0,16,11837.0,2239,1119,1120,1120,0,20,110780.0,425,212,213,213,0,15,20463.0,207,103,104,104,0,12,10388.0,183,91,92,92,0,14,8047.0,1027,513,514,514,0,24,49915.0,811,405,406,406,0,18,40984.0,2945,1472,1473,1473,0,24,142354.0,1055,527,528,528,0,20,49241.0,3297,1648,1649,1649,0,26,157386.0,2291,1145,1146,1146,0,22,110346.0,621,310,311,311,0,16,31734.0,1849,924,925,925,0,23,84738.0
31500,781.0,390.0,391.0,391,0,16.0,37164.0,1013,506,507,507,0,18,49376.0,485,242,243,243,0,16,22629.0,2951,1475,1476,1476,0,24,139568.0,431,215,216,216,0,15,19906.0,509,254,255,255,0,16,23130.0,1663,831,832,832,0,21,78214.0,39,19,20,20,0,8,1711.0,2251,1125,1126,1126,0,20,111398.0,433,216,217,217,0,15,21064.0,219,109,110,110,0,12,10967.0,199,99,100,100,0,14,8633.0,1039,519,520,520,0,24,50490.0,823,411,412,412,0,18,41568.0,2957,1478,1479,1479,0,24,142995.0,1061,530,531,531,0,20,49833.0,3313,1656,1657,1657,0,26,157995.0,2311,1155,1156,1156,0,22,110996.0,639,319,320,320,0,16,32348.0,1863,931,932,932,0,23,85384.0
31600,797.0,398.0,399.0,399,0,16.0,37797.0,1021,510,511,511,0,18,49942.0,501,250,251,251,0,16,23223.0,2963,1481,1482,1482,0,24,140140.0,445,222,223,223,0,16,20487.0,359,179,180,180,0,17,15799.0,1671,835,836,836,0,21,78804.0,47,23,24,24,0,8,2338.0,2263,1131,1132,1132,0,20,111976.0,449,224,225,225,0,15,21652.0,235,117,118,118,0,13,11581.0,207,103,104,104,0,14,9236.0,1057,528,529,529,0,24,51096.0,831,415,416,416,0,18,42160.0,2971,1485,1486,1486,0,24,143587.0,1077,538,539,539,0,20,50410.0,3331,1665,1666,1666,0,26,158630.0,2321,1160,1161,1161,0,22,111616.0,647,323,324,324,0,16,32938.0,1867,933,934,934,0,23,85971.0
31700,817.0,408.0,409.0,409,0,16.0,38409.0,1029,514,515,515,0,18,50504.0,513,256,257,257,0,17,23820.0,2969,1484,1485,1485,0,24,140688.0,459,229,230,230,0,16,21047.0,373,186,187,187,0,17,16420.0,1685,842,843,843,0,21,79416.0,57,28,29,29,0,9,2948.0,2277,1138,1139,1139,0,20,112615.0,459,229,230,230,0,15,22254.0,253,126,127,127,0,13,12198.0,227,113,114,114,0,15,9869.0,1075,537,538,538,0,24,51736.0,843,421,422,422,0,18,42736.0,2985,1492,1493,1493,0,24,144206.0,1089,544,545,545,0,20,51009.0,3353,1676,1677,1677,0,26,159287.0,2335,1167,1168,1168,0,22,112234.0,659,329,330,330,0,16,33535.0,1877,938,939,939,0,23,86573.0
31800,829.0,414.0,415.0,415,0,16.0,39008.0,1037,518,519,519,0,18,51148.0,525,262,263,263,0,17,24400.0,2981,1490,1491,1491,0,24,141289.0,473,236,237,237,0,16,21642.0,387,193,194,194,0,18,17044.0,1691,845,846,846,0,21,80033.0,69,34,35,35,0,9,3542.0,2295,1147,1148,1148,0,20,113164.0,471,235,236,236,0,15,22826.0,263,131,132,132,0,13,12779.0,239,119,120,120,0,15,10445.0,1089,544,545,545,0,24,52365.0,857,428,429,429,0,18,43334.0,2999,1499,1500,1500,0,24,144815.0,1107,553,554,554,0,20,51661.0,3361,1680,1681,1681,0,27,159913.0,2347,1173,1174,1174,0,22,112865.0,683,341,342,342,0,17,34134.0,1897,948,949,949,0,23,87151.0
