,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
31600,1243,621,622,622,0,21,58790.0,2693,1346,1347,1347,0,22,130461.0,831,415,416,416,0,19,39625.0,1703,851,852,852,0,24,81693.0,1191,595,596,596,0,21,56967.0,2981,1490,1491,1491,0,25,145043.0,1519,759,760,760,0,22,72328.0,1573,786,787,787,0,20,78653.0,2731,1365,1366,1366,0,25,132970.0,2569,1284,1285,1285,0,26,122315.0,491,245,246,246,0,16,23365.0,1001,500,501,501,0,20,46646.0,1733,866,867,867,0,25,81979.0,1969,984,985,985,0,22,94650.0,1511,755,756,756,0,21,71253.0,85,42,43,43,0,9,4158.0,2777,1388,1389,1389,0,24,135042.0,2051,1025,1026,1026,0,25,97065.0,873,436,437,437,0,20,46581.0,2295,1147,1148,1148,0,24,108002.0
31700,1253,626,627,627,0,21,59402.0,2697,1348,1349,1349,0,22,131023.0,849,424,425,425,0,19,40222.0,1711,855,856,856,0,24,82241.0,1195,597,598,598,0,21,57527.0,2991,1495,1496,1496,0,25,145664.0,1533,766,767,767,0,22,72940.0,1581,790,791,791,0,20,79263.0,2747,1373,1374,1374,0,25,133609.0,2581,1290,1291,1291,0,26,122917.0,495,247,248,248,0,16,23982.0,1011,505,506,506,0,20,47279.0,1753,876,877,877,0,26,82619.0,1983,991,992,992,0,22,95226.0,1529,764,765,765,0,21,71872.0,101,50,51,51,0,10,4757.0,2785,1392,1393,1393,0,24,135699.0,2077,1038,1039,1039,0,25,97683.0,879,439,440,440,0,20,47178.0,2307,1153,1154,1154,0,24,108604.0
31800,1267,633,634,634,0,21,60001.0,2703,1351,1352,1352,0,22,131667.0,861,430,431,431,0,19,40802.0,1719,859,860,860,0,24,82842.0,1209,604,605,605,0,21,58122.0,2999,1499,1500,1500,0,25,146288.0,1545,772,773,773,0,22,73557.0,1601,800,801,801,0,20,79857.0,2761,1380,1381,1381,0,25,134158.0,2601,1300,1301,1301,0,26,123489.0,503,251,252,252,0,16,24563.0,1025,512,513,513,0,20,47855.0,1759,879,880,880,0,26,83248.0,1995,997,998,998,0,22,95824.0,1541,770,771,771,0,21,72481.0,113,56,57,57,0,10,5409.0,2803,1401,1402,1402,0,24,136325.0,2087,1043,1044,1044,0,25,98314.0,909,454,455,455,0,20,47777.0,2331,1165,1166,1166,0,24,109182.0
31900,1281,640,641,641,0,21,60565.0,2709,1354,1355,1355,0,22,132265.0,869,434,435,435,0,19,41392.0,1729,864,865,865,0,24,83435.0,1225,612,613,613,0,21,58742.0,3013,1506,1507,1507,0,25,146874.0,1549,774,775,775,0,22,74188.0,1617,808,809,809,0,20,80487.0,2779,1389,1390,1390,0,25,134748.0,2617,1308,1309,1309,0,26,124054.0,519,259,260,260,0,16,25211.0,1031,515,516,516,0,20,48421.0,1785,892,893,893,0,26,83915.0,2001,1000,1001,1001,0,22,96456.0,1543,771,772,772,0,21,73062.0,127,63,64,64,0,11,5998.0,2817,1408,1409,1409,0,24,136938.0,2103,1051,1052,1052,0,25,98959.0,925,462,463,463,0,20,48382.0,2339,1169,1170,1170,0,24,109775.0
32000,1299,649,650,650,0,21,61173.0,2725,1362,1363,1363,0,22,132906.0,881,440,441,441,0,19,41994.0,1741,870,871,871,0,24,84025.0,109,54,55,55,0,12,4793.0,3037,1518,1519,1519,0,25,147440.0,1563,781,782,782,0,22,74792.0,1631,815,816,816,0,20,81136.0,2787,1393,1394,1394,0,25,135351.0,2629,1314,1315,1315,0,26,124628.0,531,265,266,266,0,16,25838.0,1049,524,525,525,0,20,49047.0,1803,901,902,902,0,26,84557.0,2005,1002,1003,1003,0,22,97008.0,1545,772,773,773,0,21,73673.0,143,71,72,72,0,11,6612.0,2827,1413,1414,1414,0,24,137543.0,2117,1058,1059,1059,0,25,99526.0,933,466,467,467,0,20,48992.0,2349,1174,1175,1175,0,24,110376.0
32100,1307,653,654,654,0,21,61781.0,2733,1366,1367,1367,0,22,133491.0,893,446,447,447,0,20,42600.0,1753,876,877,877,0,24,84601.0,113,56,57,57,0,12,5367.0,3047,1523,1524,1524,0,25,148037.0,1569,784,785,785,0,22,75402.0,1639,819,820,820,0,20,81742.0,2797,1398,1399,1399,0,25,135934.0,2641,1320,1321,1321,0,26,125219.0,539,269,270,270,0,16,26450.0,1055,527,528,528,0,20,49620.0,1813,906,907,907,0,26,85131.0,2013,1006,1007,1007,0,22,97618.0,1559,779,780,780,0,21,74292.0,151,75,76,76,0,11,7224.0,2839,1419,1420,1420,0,24,138145.0,2127,1063,1064,1064,0,25,100132.0,955,477,478,478,0,20,49563.0,2355,1177,1178,1178,0,24,110950.0
32200,1327,663,664,664,0,21,62416.0,2751,1375,1376,1376,0,22,134109.0,901,450,451,451,0,20,43204.0,1761,880,881,881,0,24,85179.0,137,68,69,69,0,13,5999.0,3061,1530,1531,1531,0,25,148628.0,1581,790,791,791,0,22,75953.0,1651,825,826,826,0,20,82342.0,2803,1401,1402,1402,0,25,136552.0,2647,1323,1324,1324,0,26,125828.0,557,278,279,279,0,16,27059.0,1073,536,537,537,0,21,50207.0,1825,912,913,913,0,26,85742.0,2027,1013,1014,1014,0,22,98196.0,1571,785,786,786,0,21,74949.0,169,84,85,85,0,11,7779.0,2843,1421,1422,1422,0,24,138760.0,2137,1068,1069,1069,0,25,100724.0,973,486,487,487,0,20,50139.0,2365,1182,1183,1183,0,24,111550.0
32300,1339,669,670,670,0,21,63020.0,2761,1380,1381,1381,0,22,134722.0,913,456,457,457,0,20,43779.0,1773,886,887,887,0,24,85778.0,149,74,75,75,0,13,6603.0,3069,1534,1535,1535,0,25,149239.0,1599,799,800,800,0,23,76566.0,1667,833,834,834,0,20,82953.0,2821,1410,1411,1411,0,25,137138.0,2657,1328,1329,1329,0,26,126429.0,575,287,288,288,0,16,27664.0,1083,541,542,542,0,21,50811.0,1839,919,920,920,0,26,86342.0,2037,1018,1019,1019,0,22,98801.0,1577,788,789,789,0,21,75567.0,191,95,96,96,0,11,8370.0,2855,1427,1428,1428,0,24,139306.0,2147,1073,1074,1074,0,25,101340.0,985,492,493,493,0,20,50749.0,2373,1186,1187,1187,0,24,112173.0
32400,1347,673,674,674,0,21,63607.0,2779,1389,1390,1390,0,22,135374.0,919,459,460,460,0,20,44354.0,1787,893,894,894,0,24,86374.0,163,81,82,82,0,14,7225.0,3083,1541,1542,1542,0,25,149798.0,1621,810,811,811,0,23,77184.0,1685,842,843,843,0,20,83546.0,2835,1417,1418,1418,0,25,137716.0,2673,1336,1337,1337,0,26,127048.0,585,292,293,293,0,16,28219.0,1101,550,551,551,0,21,51448.0,1847,923,924,924,0,26,86909.0,2049,1024,1025,1025,0,22,99421.0,1589,794,795,795,0,21,76167.0,201,100,101,101,0,12,8962.0,2879,1439,1440,1440,0,24,139926.0,2165,1082,1083,1083,0,25,101933.0,997,498,499,499,0,20,51313.0,2387,1193,1194,1194,0,24,112777.0
32500,1365,682,683,683,0,21,64187.0,2793,1396,1397,1397,0,22,135949.0,929,464,465,465,0,20,44995.0,1793,896,897,897,0,24,86988.0,175,87,88,88,0,14,7811.0,3093,1546,1547,1547,0,25,150406.0,1625,812,813,813,0,23,77759.0,1695,847,848,848,0,20,84176.0,2841,1420,1421,1421,0,25,138346.0,2685,1342,1343,1343,0,26,127632.0,593,296,297,297,0,16,28803.0,1121,560,561,561,0,21,52054.0,1863,931,932,932,0,26,87480.0,2063,1031,1032,1032,0,22,100032.0,1595,797,798,798,0,21,76810.0,213,106,107,107,0,13,9587.0,2893,1446,1447,1447,0,24,140525.0,2179,1089,1090,1090,0,25,102558.0,1015,507,508,508,0,20,51924.0,2403,1201,1202,1202,0,24,113370.0
32600,1383,691,692,692,0,21,64801.0,2801,1400,1401,1401,0,22,136575.0,949,474,475,475,0,20,45615.0,1803,901,902,902,0,24,87592.0,181,90,91,91,0,14,8440.0,3109,1554,1555,1555,0,25,151028.0,1633,816,817,817,0,23,78344.0,1711,855,856,856,0,20,84812.0,2853,1426,1427,1427,0,25,138892.0,2693,1346,1347,1347,0,26,128253.0,601,300,301,301,0,16,29407.0,1137,568,569,569,0,21,52644.0,1875,937,938,938,0,26,88101.0,2075,1037,1038,1038,0,22,100588.0,1603,801,802,802,0,21,77418.0,225,112,113,113,0,13,10154.0,2913,1456,1457,1457,0,24,141139.0,2197,1098,1099,1099,0,25,103198.0,1033,516,517,517,0,20,52502.0,2415,1207,1208,1208,0,24,113937.0
32700,1401,700,701,701,0,21,65423.0,2813,1406,1407,1407,0,22,137185.0,975,487,488,488,0,20,46214.0,1821,910,911,911,0,24,88186.0,199,99,100,100,0,15,8983.0,3115,1557,1558,1558,0,25,151673.0,1655,827,828,828,0,23,78913.0,1723,861,862,862,0,20,85404.0,2867,1433,1434,1434,0,25,139494.0,2697,1348,1349,1349,0,26,128868.0,613,306,307,307,0,17,29988.0,85,42,43,43,0,11,4269.0,1889,944,945,945,0,26,88716.0,2089,1044,1045,1045,0,22,101181.0,1609,804,805,805,0,21,78012.0,237,118,119,119,0,14,10713.0,2929,1464,1465,1465,0,24,141743.0,2211,1105,1106,1106,0,25,103833.0,1037,518,519,519,0,20,53079.0,2443,1221,1222,1222,0,24,114483.0
32800,1411,705,706,706,0,21,66007.0,2823,1411,1412,1412,0,22,137792.0,979,489,490,490,0,20,46841.0,1827,913,914,914,0,24,88764.0,211,105,106,106,0,15,9589.0,3119,1559,1560,1560,0,25,152284.0,1675,837,838,838,0,23,79479.0,1737,868,869,869,0,20,86002.0,2877,1438,1439,1439,0,25,140086.0,2715,1357,1358,1358,0,26,129448.0,619,309,310,310,0,17,30579.0,99,49,50,50,0,11,4885.0,1893,946,947,947,0,26,89335.0,2101,1050,1051,1051,0,22,101780.0,1623,811,812,812,0,21,78615.0,251,125,126,126,0,14,11314.0,2941,1470,1471,1471,0,24,142305.0,2225,1112,1113,1113,0,25,104458.0,1061,530,531,531,0,21,53676.0,2463,1231,1232,1232,0,24,115105.0
32900,1429,714,715,715,0,21,66592.0,2839,1419,1420,1420,0,22,138377.0,989,494,495,495,0,20,47465.0,1839,919,920,920,0,24,89316.0,221,110,111,111,0,15,10168.0,3141,1570,1571,1571,0,25,152903.0,1679,839,840,840,0,23,80114.0,1747,873,874,874,0,20,86577.0,2885,1442,1443,1443,0,25,140654.0,2729,1364,1365,1365,0,26,130068.0,629,314,315,315,0,17,31187.0,111,55,56,56,0,12,5474.0,1901,950,951,951,0,26,89911.0,2109,1054,1055,1055,0,22,102368.0,1653,826,827,827,0,21,79252.0,267,133,134,134,0,15,11916.0,2953,1476,1477,1477,0,24,142884.0,2245,1122,1123,1123,0,25,105067.0,1079,539,540,540,0,21,54273.0,2473,1236,1237,1237,0,24,115712.0
33000,1437,718,719,719,0,21,67181.0,2855,1427,1428,1428,0,22,139007.0,1009,504,505,505,0,20,48088.0,1847,923,924,924,0,24,89900.0,233,116,117,117,0,16,10720.0,3147,1573,1574,1574,0,25,153498.0,1693,846,847,847,0,23,80702.0,1771,885,886,886,0,20,87181.0,2909,1454,1455,1455,0,25,141279.0,2743,1371,1372,1372,0,26,130706.0,645,322,323,323,0,17,31778.0,119,59,60,60,0,12,6086.0,1921,960,961,961,0,26,90530.0,2113,1056,1057,1057,0,22,102967.0,1663,831,832,832,0,21,79857.0,279,139,140,140,0,15,12521.0,2975,1487,1488,1488,0,24,143513.0,2257,1128,1129,1129,0,25,105664.0,1089,544,545,545,0,21,54881.0,2477,1238,1239,1239,0,24,116321.0
33100,1439,719,720,720,0,21,67770.0,2871,1435,1436,1436,0,22,139583.0,1025,512,513,513,0,20,48681.0,1861,930,931,931,0,24,90518.0,247,123,124,124,0,16,11297.0,3153,1576,1577,1577,0,25,154089.0,1701,850,851,851,0,23,81342.0,1775,887,888,888,0,20,87804.0,2915,1457,1458,1458,0,25,141904.0,2753,1376,1377,1377,0,26,131326.0,653,326,327,327,0,17,32362.0,131,65,66,66,0,12,6688.0,1923,961,962,962,0,26,91111.0,2125,1062,1063,1063,0,22,103547.0,1675,837,838,838,0,21,80406.0,285,142,143,143,0,15,13104.0,2983,1491,1492,1492,0,24,144114.0,2277,1138,1139,1139,0,25,106239.0,1103,551,552,552,0,21,55487.0,2491,1245,1246,1246,0,24,116924.0
33200,1457,728,729,729,0,21,68371.0,2887,1443,1444,1444,0,22,140181.0,1047,523,524,524,0,20,49281.0,1879,939,940,940,0,24,91109.0,249,124,125,125,0,16,11832.0,3161,1580,1581,1581,0,25,154703.0,1711,855,856,856,0,23,81924.0,1781,890,891,891,0,20,88371.0,2929,1464,1465,1465,0,25,142539.0,2773,1386,1387,1387,0,26,131929.0,663,331,332,332,0,17,32981.0,147,73,74,74,0,13,7331.0,1935,967,968,968,0,26,91705.0,2133,1066,1067,1067,0,22,104144.0,1681,840,841,841,0,21,81028.0,301,150,151,151,0,15,13722.0,3001,1500,1501,1501,0,24,144707.0,2283,1141,1142,1142,0,25,106832.0,1115,557,558,558,0,21,56137.0,2501,1250,1251,1251,0,24,117495.0
33300,1467,733,734,734,0,21,68936.0,2901,1450,1451,1451,0,23,140773.0,1057,528,529,529,0,20,49899.0,1887,943,944,944,0,24,91680.0,261,130,131,131,0,16,12390.0,3175,1587,1588,1588,0,25,155275.0,1721,860,861,861,0,23,82528.0,1789,894,895,895,0,20,88936.0,2937,1468,1469,1469,0,25,143122.0,2787,1393,1394,1394,0,26,132492.0,687,343,344,344,0,17,33610.0,163,81,82,82,0,13,7936.0,1947,973,974,974,0,26,92362.0,2163,1081,1082,1082,0,22,104763.0,1699,849,850,850,0,21,81681.0,323,161,162,162,0,15,14313.0,3021,1510,1511,1511,0,24,145305.0,2287,1143,1144,1144,0,25,107418.0,1121,560,561,561,0,21,56717.0,2513,1256,1257,1257,0,24,118126.0
33400,1477,738,739,739,0,22,69569.0,2913,1456,1457,1457,0,23,141372.0,1073,536,537,537,0,20,50531.0,1895,947,948,948,0,24,92285.0,275,137,138,138,0,16,12991.0,3183,1591,1592,1592,0,25,155845.0,1731,865,866,866,0,23,83130.0,1799,899,900,900,0,20,89585.0,2945,1472,1473,1473,0,25,143699.0,2807,1403,1404,1404,0,26,133116.0,703,351,352,352,0,17,34200.0,171,85,86,86,0,13,8520.0,1969,984,985,985,0,27,92958.0,2177,1088,1089,1089,0,22,105364.0,1717,858,859,859,0,21,82286.0,333,166,167,167,0,15,14936.0,3037,1518,1519,1519,0,24,145894.0,2295,1147,1148,1148,0,25,108030.0,1135,567,568,568,0,21,57304.0,2531,1265,1266,1266,0,24,118755.0
33500,1487,743,744,744,0,22,70176.0,2937,1468,1469,1469,0,23,141990.0,1085,542,543,543,0,20,51108.0,1911,955,956,956,0,24,92889.0,283,141,142,142,0,16,13621.0,3205,1602,1603,1603,0,25,156450.0,1749,874,875,875,0,23,83728.0,1813,906,907,907,0,20,90202.0,2961,1480,1481,1481,0,25,144287.0,2821,1410,1411,1411,0,26,133700.0,717,358,359,359,0,17,34787.0,181,90,91,91,0,13,9143.0,1979,989,990,990,0,27,93554.0,2187,1093,1094,1094,0,22,105958.0,1725,862,863,863,0,21,82857.0,341,170,171,171,0,16,15527.0,3043,1521,1522,1522,0,24,146526.0,2315,1157,1158,1158,0,25,108619.0,1151,575,576,576,0,21,57879.0,2547,1273,1274,1274,0,24,119350.0
33600,1491,745,746,746,0,22,70746.0,2953,1476,1477,1477,0,23,142583.0,1093,546,547,547,0,20,51662.0,1929,964,965,965,0,24,93518.0,299,149,150,150,0,17,14208.0,3219,1609,1610,1610,0,25,157059.0,1751,875,876,876,0,23,84305.0,1825,912,913,913,0,20,90749.0,2975,1487,1488,1488,0,26,144908.0,2835,1417,1418,1418,0,26,134325.0,729,364,365,365,0,17,35387.0,185,92,93,93,0,13,9744.0,1997,998,999,999,0,27,94167.0,2191,1095,1096,1096,0,22,106570.0,1739,869,870,870,0,21,83461.0,345,172,173,173,0,16,16126.0,3055,1527,1528,1528,0,24,147124.0,2327,1163,1164,1164,0,25,109202.0,1155,577,578,578,0,21,58463.0,2559,1279,1280,1280,0,24,119992.0
33700,1505,752,753,753,0,22,71322.0,2959,1479,1480,1480,0,23,143153.0,259,129,130,130,0,15,11799.0,1935,967,968,968,0,24,94120.0,311,155,156,156,0,17,14800.0,3227,1613,1614,1614,0,25,157665.0,1771,885,886,886,0,23,84887.0,1835,917,918,918,0,20,91360.0,2987,1493,1494,1494,0,26,145495.0,2843,1421,1422,1422,0,26,134921.0,739,369,370,370,0,17,35961.0,201,100,101,101,0,13,10353.0,2013,1006,1007,1007,0,27,94776.0,2215,1107,1108,1108,0,22,107168.0,1751,875,876,876,0,22,84030.0,357,178,179,179,0,17,16714.0,3067,1533,1534,1534,0,24,147764.0,2333,1166,1167,1167,0,25,109842.0,1163,581,582,582,0,21,59094.0,2573,1286,1287,1287,0,24,120635.0
33800,1517,758,759,759,0,22,71899.0,2979,1489,1490,1490,0,23,143770.0,273,136,137,137,0,15,12407.0,1943,971,972,972,0,24,94716.0,321,160,161,161,0,17,15440.0,3237,1618,1619,1619,0,25,158277.0,1789,894,895,895,0,24,85474.0,1847,923,924,924,0,20,91935.0,3001,1500,1501,1501,0,26,146116.0,2855,1427,1428,1428,0,26,135534.0,763,381,382,382,0,17,36552.0,209,104,105,105,0,13,10960.0,2023,1011,1012,1012,0,27,95351.0,2223,1111,1112,1112,0,22,107782.0,1767,883,884,884,0,22,84602.0,369,184,185,185,0,17,17251.0,3085,1542,1543,1543,0,24,148368.0,2341,1170,1171,1171,0,25,110406.0,1193,596,597,597,0,22,59723.0,2593,1296,1297,1297,0,24,121251.0
33900,1545,772,773,773,0,22,72479.0,2993,1496,1497,1497,0,23,144414.0,287,143,144,144,0,15,13030.0,1957,978,979,979,0,24,95289.0,339,169,170,170,0,17,16012.0,3255,1627,1628,1628,0,25,158896.0,1799,899,900,900,0,24,86067.0,1859,929,930,930,0,20,92522.0,3011,1505,1506,1506,0,26,146713.0,2871,1435,1436,1436,0,26,136140.0,783,391,392,392,0,17,37153.0,229,114,115,115,0,13,11555.0,2031,1015,1016,1016,0,27,95946.0,2237,1118,1119,1119,0,22,108431.0,1781,890,891,891,0,22,85168.0,41,20,21,21,0,9,1622.0,3099,1549,1550,1550,0,24,148983.0,2357,1178,1179,1179,0,25,110994.0,1207,603,604,604,0,22,60335.0,2607,1303,1304,1304,0,24,121889.0
34000,1563,781,782,782,0,22,73058.0,3011,1505,1506,1506,0,23,145033.0,295,147,148,148,0,16,13617.0,1963,981,982,982,0,24,95892.0,349,174,175,175,0,17,16629.0,3269,1634,1635,1635,0,25,159511.0,1801,900,901,901,0,24,86662.0,1871,935,936,936,0,20,93104.0,3021,1510,1511,1511,0,26,147310.0,2889,1444,1445,1445,0,26,136734.0,789,394,395,395,0,17,37749.0,237,118,119,119,0,13,12155.0,2049,1024,1025,1025,0,27,96580.0,2251,1125,1126,1126,0,22,109038.0,1793,896,897,897,0,22,85779.0,51,25,26,26,0,9,2240.0,3115,1557,1558,1558,0,25,149624.0,2369,1184,1185,1185,0,25,111564.0,1211,605,606,606,0,22,60927.0,2613,1306,1307,1307,0,24,122466.0
34100,1579,789,790,790,0,22,73664.0,3023,1511,1512,1512,0,23,145615.0,315,157,158,158,0,16,14208.0,1971,985,986,986,0,24,96455.0,359,179,180,180,0,17,17215.0,3283,1641,1642,1642,0,25,160107.0,1821,910,911,911,0,24,87271.0,1883,941,942,942,0,20,93696.0,3027,1513,1514,1514,0,26,147900.0,2911,1455,1456,1456,0,26,137343.0,801,400,401,401,0,17,38363.0,243,121,122,122,0,13,12802.0,2061,1030,1031,1031,0,27,97181.0,2265,1132,1133,1133,0,22,109652.0,1803,901,902,902,0,22,86367.0,63,31,32,32,0,9,2838.0,3125,1562,1563,1563,0,25,150170.0,2379,1189,1190,1190,0,25,112147.0,1219,609,610,610,0,22,61558.0,2629,1314,1315,1315,0,24,123096.0
34200,1589,794,795,795,0,22,74271.0,3045,1522,1523,1523,0,23,146233.0,337,168,169,169,0,16,14834.0,1981,990,991,991,0,24,97035.0,367,183,184,184,0,17,17758.0,3295,1647,1648,1648,0,25,160712.0,1839,919,920,920,0,24,87855.0,1903,951,952,952,0,20,94270.0,3035,1517,1518,1518,0,26,148472.0,2921,1460,1461,1461,0,26,137930.0,807,403,404,404,0,18,38957.0,255,127,128,128,0,14,13362.0,2069,1034,1035,1035,0,27,97758.0,2275,1137,1138,1138,0,22,110275.0,1815,907,908,908,0,22,86972.0,75,37,38,38,0,10,3455.0,3131,1565,1566,1566,0,25,150810.0,2389,1194,1195,1195,0,25,112735.0,1237,618,619,619,0,22,62142.0,2647,1323,1324,1324,0,24,123678.0
34300,1593,796,797,797,0,22,74881.0,3057,1528,1529,1529,0,23,146845.0,349,174,175,175,0,16,15399.0,2005,1002,1003,1003,0,25,97602.0,381,190,191,191,0,17,18381.0,3305,1652,1653,1653,0,25,161326.0,1861,930,931,931,0,24,88462.0,1923,961,962,962,0,20,94879.0,3053,1526,1527,1527,0,26,149125.0,2933,1466,1467,1467,0,26,138559.0,817,408,409,409,0,18,39571.0,279,139,140,140,0,14,13970.0,2077,1038,1039,1039,0,27,98363.0,2289,1144,1145,1145,0,22,110881.0,1827,913,914,914,0,22,87553.0,87,43,44,44,0,11,4042.0,3145,1572,1573,1573,0,25,151419.0,2411,1205,1206,1206,0,25,113388.0,1255,627,628,628,0,22,62735.0,2653,1326,1327,1327,0,24,124280.0
34400,1607,803,804,804,0,22,75435.0,3065,1532,1533,1533,0,23,147425.0,365,182,183,183,0,16,15966.0,2009,1004,1005,1005,0,25,98229.0,391,195,196,196,0,17,18981.0,3311,1655,1656,1656,0,25,161942.0,1871,935,936,936,0,24,89033.0,1931,965,966,966,0,20,95474.0,3075,1537,1538,1538,0,26,149762.0,2947,1473,1474,1474,0,26,139158.0,827,413,414,414,0,18,40155.0,291,145,146,146,0,14,14562.0,2079,1039,1040,1040,0,27,98949.0,2299,1149,1150,1150,0,22,111489.0,33,16,17,17,0,8,1759.0,109,54,55,55,0,11,4643.0,3161,1580,1581,1581,0,25,152019.0,2423,1211,1212,1212,0,25,114004.0,1267,633,634,634,0,22,63357.0,2665,1332,1333,1333,0,24,124848.0
34500,1623,811,812,812,0,22,76028.0,3081,1540,1541,1541,0,23,148053.0,373,186,187,187,0,17,16551.0,2023,1011,1012,1012,0,25,98839.0,399,199,200,200,0,17,19580.0,3323,1661,1662,1662,0,25,162525.0,1885,942,943,943,0,24,89654.0,1945,972,973,973,0,20,96073.0,3083,1541,1542,1542,0,26,150399.0,2963,1481,1482,1482,0,26,139751.0,843,421,422,422,0,18,40767.0,5,2,3,3,0,3,248.0,2091,1045,1046,1046,0,27,99569.0,2311,1155,1156,1156,0,22,112069.0,49,24,25,25,0,9,2344.0,119,59,60,60,0,12,5244.0,3177,1588,1589,1589,0,25,152575.0,2439,1219,1220,1220,0,25,114602.0,1275,637,638,638,0,22,63967.0,2679,1339,1340,1340,0,24,125407.0
34600,1635,817,818,818,0,22,76604.0,3089,1544,1545,1545,0,23,148697.0,383,191,192,192,0,17,17098.0,2035,1017,1018,1018,0,25,99435.0,409,204,205,205,0,17,20126.0,3329,1664,1665,1665,0,25,163137.0,1891,945,946,946,0,24,90207.0,1957,978,979,979,0,20,96669.0,3095,1547,1548,1548,0,26,150956.0,2975,1487,1488,1488,0,27,140343.0,857,428,429,429,0,18,41354.0,15,7,8,8,0,5,826.0,2119,1059,1060,1060,0,27,100161.0,2323,1161,1162,1162,0,22,112671.0,59,29,30,30,0,9,2914.0,131,65,66,66,0,12,5846.0,3193,1596,1597,1597,0,25,153188.0,2453,1226,1227,1227,0,25,115219.0,1287,643,644,644,0,22,64547.0,2693,1346,1347,1347,0,24,125997.0
34700,1649,824,825,825,0,22,77209.0,3097,1548,1549,1549,0,23,149285.0,395,197,198,198,0,17,17687.0,2039,1019,1020,1020,0,25,100003.0,419,209,210,210,0,17,20769.0,3349,1674,1675,1675,0,25,163737.0,1909,954,955,955,0,24,90827.0,1965,982,983,983,0,20,97237.0,3103,1551,1552,1552,0,26,151542.0,2991,1495,1496,1496,0,27,140929.0,865,432,433,433,0,18,42000.0,27,13,14,14,0,7,1435.0,2131,1065,1066,1066,0,27,100764.0,2335,1167,1168,1168,0,22,113309.0,71,35,36,36,0,10,3516.0,139,69,70,70,0,13,6460.0,3197,1598,1599,1599,0,25,153797.0,2461,1230,1231,1231,0,25,115842.0,1297,648,649,649,0,22,65125.0,2703,1351,1352,1352,0,24,126573.0
34800,1661,830,831,831,0,22,77779.0,3115,1557,1558,1558,0,23,149935.0,417,208,209,209,0,17,18277.0,2047,1023,1024,1024,0,25,100585.0,433,216,217,217,0,17,21376.0,3369,1684,1685,1685,0,25,164358.0,1925,962,963,963,0,24,91438.0,1983,991,992,992,0,20,97827.0,3115,1557,1558,1558,0,26,152121.0,3001,1500,1501,1501,0,27,141515.0,879,439,440,440,0,18,42603.0,41,20,21,21,0,8,2048.0,2143,1071,1072,1072,0,27,101385.0,2341,1170,1171,1171,0,22,113931.0,87,43,44,44,0,11,4145.0,157,78,79,79,0,13,7072.0,3213,1606,1607,1607,0,25,154381.0,2469,1234,1235,1235,0,25,116455.0,1311,655,656,656,0,22,65729.0,2715,1357,1358,1358,0,24,127161.0
