,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
162000,51,25,26,26,0,9,2395.0,317,158,159,159,0,14,16084.0,255,127,128,128,0,14,12512.0,683,341,342,342,0,19,36653.0,167,83,84,84,0,12,7365.0,205,102,103,103,0,18,10098.0,589,294,295,295,0,19,30303.0,331,165,166,166,0,15,16577.0,167,83,84,84,0,11,7546.0,399.0,199.0,200.0,200,0,14.0,19303.0,65,32,33,33,0,10,3392.0,229,114,115,115,0,12,11400.0,105,52,53,53,0,11,5037.0,139.0,69.0,70.0,70,0,11.0,6976.0,251,125,126,126,0,14,13125.0,479,239,240,240,0,16,24258.0,105,52,53,53,0,11,4703.0,137,68,69,69,0,12,6170.0,861,430,431,431,0,19,46544.0,241.0,120.0,121.0,121,0,14.0,12385.0
162100,69,34,35,35,0,10,3007.0,329,164,165,165,0,15,16672.0,263,131,132,132,0,14,13131.0,697,348,349,349,0,19,37259.0,179,89,90,90,0,13,7976.0,215,107,108,108,0,19,10696.0,601,300,301,301,0,19,30904.0,353,176,177,177,0,15,17210.0,173,86,87,87,0,12,8122.0,413.0,206.0,207.0,207,0,14.0,19849.0,79,39,40,40,0,11,3973.0,241,120,121,121,0,12,11990.0,117,58,59,59,0,11,5665.0,155.0,77.0,78.0,78,0,12.0,7581.0,267,133,134,134,0,15,13740.0,491,245,246,246,0,16,24833.0,111,55,56,56,0,12,5296.0,143,71,72,72,0,12,6764.0,869,434,435,435,0,19,47136.0,253.0,126.0,127.0,127,0,15.0,12965.0
162200,83,41,42,42,0,10,3572.0,347,173,174,174,0,15,17261.0,283,141,142,142,0,14,13737.0,65,32,33,33,0,11,3213.0,185,92,93,93,0,13,8603.0,233,116,117,117,0,19,11320.0,613,306,307,307,0,19,31500.0,367,183,184,184,0,15,17766.0,185,92,93,93,0,13,8702.0,425.0,212.0,213.0,213,0,14.0,20457.0,93,46,47,47,0,12,4593.0,253,126,127,127,0,13,12555.0,127,63,64,64,0,12,6292.0,167.0,83.0,84.0,84,0,12.0,8182.0,281,140,141,141,0,15,14319.0,501,250,251,251,0,16,25383.0,125,62,63,63,0,12,5873.0,157,78,79,79,0,13,7376.0,881,440,441,441,0,19,47725.0,265.0,132.0,133.0,133,0,15.0,13585.0
162300,93,46,47,47,0,10,4192.0,363,181,182,182,0,15,17850.0,303,151,152,152,0,14,14317.0,85,42,43,43,0,12,3796.0,193,96,97,97,0,13,9156.0,239,119,120,120,0,19,11908.0,621,310,311,311,0,19,32090.0,381,190,191,191,0,15,18392.0,201,100,101,101,0,13,9264.0,437.0,218.0,219.0,219,0,14.0,21020.0,103,51,52,52,0,13,5129.0,265,132,133,133,0,13,13115.0,5,2,3,3,0,3,290.0,185.0,92.0,93.0,93,0,12.0,8796.0,285,142,143,143,0,15,14922.0,509,254,255,255,0,16,25955.0,137,68,69,69,0,13,6451.0,169,84,85,85,0,13,8017.0,889,444,445,445,0,19,48344.0,277.0,138.0,139.0,139,0,15.0,14205.0
162400,109,54,55,55,0,11,4744.0,377,188,189,189,0,15,18459.0,325,162,163,163,0,15,14949.0,91,45,46,46,0,12,4410.0,71,35,36,36,0,9,3231.0,253,126,127,127,0,19,12517.0,639,319,320,320,0,19,32726.0,389,194,195,195,0,15,18997.0,209,104,105,105,0,13,9835.0,447.0,223.0,224.0,224,0,14.0,21649.0,111,55,56,56,0,13,5741.0,281,140,141,141,0,13,13736.0,17,8,9,9,0,6,898.0,199.0,99.0,100.0,100,0,12.0,9400.0,297,148,149,149,0,15,15507.0,513,256,257,257,0,16,26550.0,153,76,77,77,0,13,7037.0,173,86,87,87,0,13,8641.0,899,449,450,450,0,19,48893.0,283.0,141.0,142.0,142,0,15.0,14843.0
162500,119,59,60,60,0,11,5303.0,389,194,195,195,0,15,19015.0,13,6,7,7,0,5,478.0,109,54,55,55,0,13,5034.0,77,38,39,39,0,10,3828.0,263,131,132,132,0,19,13172.0,653,326,327,327,0,19,33329.0,399,199,200,200,0,15,19578.0,215,107,108,108,0,13,10409.0,459.0,229.0,230.0,230,0,14.0,22289.0,123,61,62,62,0,13,6335.0,299,149,150,150,0,13,14322.0,29,14,15,15,0,8,1493.0,215.0,107.0,108.0,108,0,13.0,10013.0,309,154,155,155,0,15,16125.0,527,263,264,264,0,16,27181.0,165,82,83,83,0,13,7651.0,193,96,97,97,0,14,9222.0,905,452,453,453,0,19,49489.0,295.0,147.0,148.0,148,0,15.0,15452.0
162600,127,63,64,64,0,11,5900.0,401,200,201,201,0,15,19655.0,27,13,14,14,0,7,1057.0,125,62,63,63,0,13,5617.0,95,47,48,48,0,11,4459.0,277,138,139,139,0,19,13753.0,665,332,333,333,0,19,33945.0,415,207,208,208,0,15,20155.0,87,43,44,44,0,10,3982.0,141.0,70.0,71.0,71,0,11.0,6993.0,135,67,68,68,0,13,6935.0,17,8,9,9,0,6,538.0,43,21,22,22,0,9,2072.0,225.0,112.0,113.0,113,0,13.0,10623.0,85,42,43,43,0,10,3604.0,75,37,38,38,0,11,3358.0,7,3,4,4,0,4,516.0,203,101,102,102,0,14,9806.0,915,457,458,458,0,19,50075.0,307.0,153.0,154.0,154,0,15.0,15997.0
162700,149,74,75,75,0,12,6475.0,407,203,204,204,0,15,20256.0,39,19,20,20,0,8,1660.0,131,65,66,66,0,13,6208.0,109,54,55,55,0,11,5055.0,287,143,144,144,0,19,14333.0,45,22,23,23,0,7,2206.0,425,212,213,213,0,15,20749.0,99,49,50,50,0,10,4602.0,147.0,73.0,74.0,74,0,11.0,7626.0,147,73,74,74,0,13,7546.0,29,14,15,15,0,7,1157.0,53,26,27,27,0,10,2650.0,229.0,114.0,115.0,115,0,13.0,11214.0,93,46,47,47,0,10,4203.0,85,42,43,43,0,11,3978.0,19,9,10,10,0,6,1104.0,211,105,106,106,0,14,10372.0,931,465,466,466,0,19,50671.0,315.0,157.0,158.0,158,0,15.0,16618.0
162800,163,81,82,82,0,12,7076.0,435,217,218,218,0,15,20873.0,45,22,23,23,0,9,2238.0,143,71,72,72,0,14,6824.0,119,59,60,60,0,11,5657.0,295,147,148,148,0,19,14932.0,53,26,27,27,0,8,2846.0,437,218,219,219,0,15,21371.0,113,56,57,57,0,10,5198.0,163.0,81.0,82.0,82,0,12.0,8205.0,161,80,81,81,0,14,8154.0,45,22,23,23,0,9,1730.0,63,31,32,32,0,10,3234.0,245.0,122.0,123.0,123,0,13.0,11842.0,107,53,54,54,0,10,4835.0,95,47,48,48,0,12,4559.0,35,17,18,18,0,7,1751.0,217,108,109,109,0,14,10967.0,943,471,472,472,0,19,51272.0,331.0,165.0,166.0,166,0,16.0,17196.0
162900,171,85,86,86,0,12,7706.0,447,223,224,224,0,15,21496.0,53,26,27,27,0,10,2879.0,149,74,75,75,0,14,7422.0,133,66,67,67,0,12,6244.0,301,150,151,151,0,19,15547.0,67,33,34,34,0,8,3484.0,441,220,221,221,0,15,21949.0,123,61,62,62,0,11,5842.0,169.0,84.0,85.0,85,0,12.0,8817.0,167,83,84,84,0,14,8730.0,53,26,27,27,0,10,2326.0,77,38,39,39,0,10,3815.0,253.0,126.0,127.0,127,0,13.0,12467.0,117,58,59,59,0,11,5440.0,107,53,54,54,0,12,5181.0,43,21,22,22,0,8,2353.0,235,117,118,118,0,14,11540.0,951,475,476,476,0,19,51865.0,37.0,18.0,19.0,19,0,10.0,1941.0
163000,183,91,92,92,0,13,8282.0,459,229,230,230,0,15,22101.0,73,36,37,37,0,11,3461.0,173,86,87,87,0,14,8020.0,145,72,73,73,0,12,6816.0,325,162,163,163,0,19,16150.0,77,38,39,39,0,8,4130.0,447,223,224,224,0,15,22562.0,133,66,67,67,0,12,6390.0,185.0,92.0,93.0,93,0,12.0,9415.0,183,91,92,92,0,15,9359.0,67,33,34,34,0,11,2961.0,89,44,45,45,0,11,4444.0,261.0,130.0,131.0,131,0,13.0,13086.0,135,67,68,68,0,11,6081.0,119,59,60,60,0,13,5781.0,53,26,27,27,0,8,2928.0,245,122,123,123,0,14,12089.0,953,476,477,477,0,19,52532.0,47.0,23.0,24.0,24,0,10.0,2489.0
163100,193,96,97,97,0,13,8888.0,471,235,236,236,0,15,22744.0,85,42,43,43,0,11,4116.0,189,94,95,95,0,15,8605.0,155,77,78,78,0,12,7439.0,339,169,170,170,0,19,16767.0,89,44,45,45,0,9,4715.0,461,230,231,231,0,15,23172.0,151,75,76,76,0,13,6999.0,201.0,100.0,101.0,101,0,12.0,10039.0,197,98,99,99,0,15,10010.0,79,39,40,40,0,11,3558.0,103,51,52,52,0,11,5070.0,283.0,141.0,142.0,142,0,13.0,13629.0,155,77,78,78,0,11,6696.0,125,62,63,63,0,13,6379.0,77,38,39,39,0,10,3529.0,257,128,129,129,0,15,12686.0,959,479,480,480,0,19,53160.0,63.0,31.0,32.0,32,0,12.0,3077.0
163200,55,27,28,28,0,9,2471.0,481,240,241,241,0,15,23337.0,97,48,49,49,0,11,4703.0,197,98,99,99,0,15,9204.0,169,84,85,85,0,13,8053.0,357,178,179,179,0,19,17410.0,97,48,49,49,0,9,5313.0,467,233,234,234,0,15,23786.0,159,79,80,80,0,13,7589.0,209.0,104.0,105.0,105,0,12.0,10629.0,205,102,103,103,0,16,10646.0,89,44,45,45,0,11,4159.0,119,59,60,60,0,11,5652.0,289.0,144.0,145.0,145,0,14.0,14218.0,163,81,82,82,0,11,7294.0,141,70,71,71,0,14,6979.0,87,43,44,44,0,10,4116.0,271,135,136,136,0,15,13327.0,967,483,484,484,0,19,53746.0,79.0,39.0,40.0,40,0,13.0,3691.0
163300,71,35,36,36,0,9,3062.0,487,243,244,244,0,15,23901.0,103,51,52,52,0,11,5279.0,209,104,105,105,0,15,9796.0,183,91,92,92,0,13,8653.0,361,180,181,181,0,19,18005.0,119,59,60,60,0,9,5928.0,145,72,73,73,0,11,6842.0,175,87,88,88,0,14,8194.0,221.0,110.0,111.0,111,0,12.0,11228.0,217,108,109,109,0,16,11229.0,99,49,50,50,0,12,4728.0,125,62,63,63,0,11,6230.0,301.0,150.0,151.0,151,0,14.0,14840.0,175,87,88,88,0,11,7926.0,155,77,78,78,0,14,7612.0,93,46,47,47,0,11,4728.0,279,139,140,140,0,15,13912.0,969,484,485,485,0,19,54348.0,87.0,43.0,44.0,44,0,14.0,4279.0
163400,87,43,44,44,0,10,3679.0,497,248,249,249,0,15,24493.0,123,61,62,62,0,11,5884.0,217,108,109,109,0,15,10433.0,193,96,97,97,0,13,9327.0,371,185,186,186,0,20,18570.0,125,62,63,63,0,9,6523.0,155,77,78,78,0,11,7464.0,179,89,90,90,0,14,8786.0,231.0,115.0,116.0,116,0,12.0,11816.0,235,117,118,118,0,16,11846.0,111,55,56,56,0,12,5320.0,135,67,68,68,0,12,6841.0,309.0,154.0,155.0,155,0,14.0,15436.0,191,95,96,96,0,11,8551.0,167,83,84,84,0,14,8217.0,105,52,53,53,0,12,5341.0,289,144,145,145,0,15,14463.0,981,490,491,491,0,19,54928.0,101.0,50.0,51.0,51,0,14.0,4830.0
163500,97,48,49,49,0,10,4243.0,501,250,251,251,0,16,25128.0,141,70,71,71,0,12,6509.0,227,113,114,114,0,15,11086.0,203,101,102,102,0,13,9924.0,391,195,196,196,0,20,19176.0,149,74,75,75,0,10,7171.0,169,84,85,85,0,12,8069.0,183,91,92,92,0,14,9387.0,241.0,120.0,121.0,121,0,13.0,12435.0,249,124,125,125,0,16,12471.0,121,60,61,61,0,12,5923.0,155,77,78,78,0,12,7465.0,323.0,161.0,162.0,162,0,14.0,16034.0,207,103,104,104,0,12,9122.0,179,89,90,90,0,14,8782.0,119,59,60,60,0,13,5975.0,303,151,152,152,0,15,15055.0,989,494,495,495,0,19,55552.0,111.0,55.0,56.0,56,0,15.0,5442.0
163600,111,55,56,56,0,10,4826.0,515,257,258,258,0,16,25722.0,151,75,76,76,0,12,7112.0,239,119,120,120,0,15,11707.0,221,110,111,111,0,14,10528.0,407,203,204,204,0,20,19845.0,159,79,80,80,0,10,7792.0,179,89,90,90,0,12,8672.0,203,101,102,102,0,14,9987.0,261.0,130.0,131.0,131,0,13.0,13071.0,261,130,131,131,0,17,13045.0,131,65,66,66,0,13,6497.0,165,82,83,83,0,12,8091.0,37.0,18.0,19.0,19,0,7.0,1646.0,221,110,111,111,0,12,9669.0,191,95,96,96,0,15,9345.0,133,66,67,67,0,13,6612.0,27,13,14,14,0,7,1456.0,993,496,497,497,0,19,56149.0,127.0,63.0,64.0,64,0,16.0,6056.0
163700,119,59,60,60,0,10,5435.0,525,262,263,263,0,16,26351.0,161,80,81,81,0,12,7671.0,253,126,127,127,0,15,12318.0,227,113,114,114,0,14,11140.0,137,68,69,69,0,13,6036.0,171,85,86,86,0,11,8416.0,189,94,95,95,0,12,9265.0,217,108,109,109,0,14,10564.0,271.0,135.0,136.0,136,0,13.0,13700.0,267,133,134,134,0,17,13657.0,145,72,73,73,0,13,7113.0,177,88,89,89,0,12,8700.0,53.0,26.0,27.0,27,0,8.0,2209.0,239,119,120,120,0,12,10322.0,193,96,97,97,0,15,9939.0,143,71,72,72,0,13,7221.0,41,20,21,21,0,9,2024.0,1007,503,504,504,0,19,56767.0,139.0,69.0,70.0,70,0,16.0,6606.0
163800,133,66,67,67,0,11,6068.0,533,266,267,267,0,17,26913.0,169,84,85,85,0,12,8288.0,265,132,133,133,0,15,12922.0,237,118,119,119,0,14,11712.0,145,72,73,73,0,13,6660.0,183,91,92,92,0,12,9006.0,209,104,105,105,0,12,9891.0,231,115,116,116,0,14,11188.0,281.0,140.0,141.0,141,0,13.0,14284.0,277,138,139,139,0,17,14275.0,161,80,81,81,0,14,7717.0,187,93,94,94,0,12,9283.0,63.0,31.0,32.0,32,0,8.0,2815.0,243,121,122,122,0,12,10925.0,211,105,106,106,0,15,10546.0,161,80,81,81,0,14,7800.0,49,24,25,25,0,9,2604.0,1017,508,509,509,0,19,57333.0,153.0,76.0,77.0,77,0,16.0,7206.0
163900,147,73,74,74,0,11,6712.0,543,271,272,272,0,17,27526.0,179,89,90,90,0,12,8888.0,271,135,136,136,0,15,13513.0,243,121,122,122,0,14,12289.0,169,84,85,85,0,14,7269.0,197,98,99,99,0,12,9667.0,217,108,109,109,0,13,10473.0,245,122,123,123,0,15,11812.0,295.0,147.0,148.0,148,0,13.0,14910.0,291,145,146,146,0,17,14857.0,171,85,86,86,0,14,8297.0,199,99,100,100,0,12,9906.0,73.0,36.0,37.0,37,0,8.0,3432.0,251,125,126,126,0,13,11540.0,223,111,112,112,0,15,11119.0,167,83,84,84,0,14,8404.0,61,30,31,31,0,9,3219.0,1029,514,515,515,0,19,57948.0,165.0,82.0,83.0,83,0,17.0,7817.0
164000,159,79,80,80,0,12,7295.0,559,279,280,280,0,17,28102.0,193,96,97,97,0,12,9518.0,289,144,145,145,0,16,14135.0,249,124,125,125,0,14,12895.0,187,93,94,94,0,14,7880.0,209,104,105,105,0,12,10277.0,231,115,116,116,0,13,11098.0,259,129,130,130,0,15,12404.0,299.0,149.0,150.0,150,0,13.0,15453.0,307,153,154,154,0,17,15481.0,185,92,93,93,0,14,8874.0,213,106,107,107,0,12,10463.0,89.0,44.0,45.0,45,0,9.0,4005.0,263,131,132,132,0,13,12136.0,237,118,119,119,0,15,11678.0,181,90,91,91,0,14,8942.0,71,35,36,36,0,10,3821.0,1035,517,518,518,0,19,58632.0,177.0,88.0,89.0,89,0,17.0,8392.0
164100,167,83,84,84,0,12,7875.0,569,284,285,285,0,17,28717.0,11,5,6,6,0,5,464.0,303,151,152,152,0,16,14729.0,259,129,130,130,0,14,13461.0,193,96,97,97,0,14,8471.0,221,110,111,111,0,12,10867.0,241,120,121,121,0,13,11659.0,273,136,137,137,0,15,12972.0,313.0,156.0,157.0,157,0,13.0,16039.0,315,157,158,158,0,17,16058.0,195,97,98,98,0,14,9483.0,231,115,116,116,0,13,11058.0,105.0,52.0,53.0,53,0,9.0,4606.0,277,138,139,139,0,13,12723.0,251,125,126,126,0,15,12258.0,201,100,101,101,0,14,9534.0,85,42,43,43,0,10,4411.0,1043,521,522,522,0,19,59248.0,189.0,94.0,95.0,95,0,17.0,9058.0
164200,175,87,88,88,0,12,8450.0,575,287,288,288,0,17,29309.0,23,11,12,12,0,6,1103.0,311,155,156,156,0,16,15374.0,267,133,134,134,0,14,14031.0,209,104,105,105,0,14,9055.0,229,114,115,115,0,12,11435.0,251,125,126,126,0,13,12267.0,275,137,138,138,0,15,13554.0,327.0,163.0,164.0,164,0,13.0,16628.0,329,164,165,165,0,17,16667.0,205,102,103,103,0,14,10069.0,23,11,12,12,0,6,1095.0,111.0,55.0,56.0,56,0,9.0,5188.0,283,141,142,142,0,13,13338.0,267,133,134,134,0,16,12829.0,211,105,106,106,0,14,10105.0,103,51,52,52,0,11,5011.0,1049,524,525,525,0,19,59850.0,199.0,99.0,100.0,100,0,17.0,9685.0
164300,189,94,95,95,0,12,9015.0,587,293,294,294,0,17,29973.0,37,18,19,19,0,8,1729.0,329,164,165,165,0,16,15918.0,283,141,142,142,0,14,14645.0,221,110,111,111,0,14,9660.0,237,118,119,119,0,13,12046.0,261,130,131,131,0,14,12840.0,285,142,143,143,0,15,14183.0,337.0,168.0,169.0,169,0,13.0,17243.0,347,173,174,174,0,18,17240.0,217,108,109,109,0,14,10691.0,39,19,20,20,0,9,1702.0,123.0,61.0,62.0,62,0,9.0,5784.0,295,147,148,148,0,13,13943.0,279,139,140,140,0,16,13386.0,221,110,111,111,0,15,10703.0,115,57,58,58,0,11,5599.0,1061,530,531,531,0,19,60440.0,211.0,105.0,106.0,106,0,18.0,10317.0
164400,203,101,102,102,0,13,9614.0,597,298,299,299,0,17,30562.0,49,24,25,25,0,9,2321.0,341,170,171,171,0,16,16525.0,299,149,150,150,0,14,15239.0,227,113,114,114,0,14,10254.0,247,123,124,124,0,14,12632.0,269,134,135,135,0,14,13415.0,301,150,151,151,0,16,14794.0,347.0,173.0,174.0,174,0,14.0,17818.0,363,181,182,182,0,18,17786.0,225,112,113,113,0,15,11281.0,51,25,26,26,0,9,2304.0,137.0,68.0,69.0,69,0,10.0,6400.0,307,153,154,154,0,13,14556.0,9,4,5,5,0,4,401.0,235,117,118,118,0,15,11290.0,129,64,65,65,0,12,6219.0,43,21,22,22,0,7,1902.0,225.0,112.0,113.0,113,0,18.0,10919.0
164500,211,105,106,106,0,13,10200.0,77,38,39,39,0,11,3719.0,65,32,33,33,0,9,2964.0,351,175,176,176,0,16,17108.0,307,153,154,154,0,14,15848.0,235,117,118,118,0,14,10810.0,257,128,129,129,0,14,13228.0,279,139,140,140,0,14,14036.0,319,159,160,160,0,16,15425.0,357.0,178.0,179.0,179,0,14.0,18448.0,379,189,190,190,0,18,18378.0,235,117,118,118,0,15,11892.0,59,29,30,30,0,10,2887.0,145.0,72.0,73.0,73,0,10.0,6980.0,319,159,160,160,0,13,15138.0,17,8,9,9,0,5,1004.0,17,8,9,9,0,7,964.0,147,73,74,74,0,12,6827.0,59,29,30,30,0,8,2502.0,233.0,116.0,117.0,117,0,18.0,11514.0
164600,227,113,114,114,0,13,10827.0,91,45,46,46,0,12,4322.0,73,36,37,37,0,10,3556.0,367,183,184,184,0,16,17709.0,327,163,164,164,0,15,16494.0,249,124,125,125,0,15,11408.0,267,133,134,134,0,14,13856.0,287,143,144,144,0,14,14599.0,53,26,27,27,0,11,2963.0,373.0,186.0,187.0,187,0,14.0,19062.0,391,195,196,196,0,18,18990.0,247,123,124,124,0,15,12499.0,69,34,35,35,0,11,3446.0,155.0,77.0,78.0,78,0,10.0,7581.0,327,163,164,164,0,13,15753.0,31,15,16,16,0,6,1591.0,27,13,14,14,0,8,1561.0,157,78,79,79,0,12,7452.0,67,33,34,34,0,8,3116.0,239.0,119.0,120.0,120,0,18.0,12146.0
164700,235,117,118,118,0,13,11420.0,103,51,52,52,0,12,4905.0,93,46,47,47,0,11,4169.0,373,186,187,187,0,16,18333.0,345,172,173,173,0,15,17087.0,265,132,133,133,0,15,12029.0,285,142,143,143,0,15,14443.0,309,154,155,155,0,14,15161.0,65,32,33,33,0,13,3506.0,385.0,192.0,193.0,193,0,14.0,19626.0,403,201,202,202,0,18,19610.0,253,126,127,127,0,15,13120.0,87,43,44,44,0,11,4060.0,171.0,85.0,86.0,86,0,10.0,8189.0,339,169,170,170,0,13,16320.0,39,19,20,20,0,8,2181.0,35,17,18,18,0,9,2160.0,163,81,82,82,0,12,8038.0,87,43,44,44,0,9,3742.0,255.0,127.0,128.0,128,0,19.0,12731.0
164800,251,125,126,126,0,13,12054.0,117,58,59,59,0,12,5485.0,103,51,52,52,0,11,4757.0,381,190,191,191,0,16,19013.0,351,175,176,176,0,15,17658.0,279,139,140,140,0,15,12632.0,297,148,149,149,0,15,15073.0,319,159,160,160,0,14,15801.0,77,38,39,39,0,14,4124.0,397.0,198.0,199.0,199,0,14.0,20264.0,411,205,206,206,0,18,20201.0,265,132,133,133,0,15,13689.0,95,47,48,48,0,12,4632.0,185.0,92.0,93.0,93,0,11.0,8792.0,351,175,176,176,0,13,16924.0,53,26,27,27,0,10,2791.0,47,23,24,24,0,11,2758.0,179,89,90,90,0,12,8656.0,101,50,51,51,0,9,4343.0,267.0,133.0,134.0,134,0,19.0,13356.0
164900,259,129,130,130,0,13,12727.0,135,67,68,68,0,13,6068.0,113,56,57,57,0,11,5365.0,395,197,198,198,0,16,19612.0,55,27,28,28,0,9,2481.0,291,145,146,146,0,15,13225.0,303,151,152,152,0,15,15642.0,337,168,169,169,0,15,16391.0,91,45,46,46,0,14,4758.0,407.0,203.0,204.0,204,0,14.0,20880.0,1,0,1,1,0,1,46.0,273,136,137,137,0,15,14250.0,97,48,49,49,0,12,5233.0,195.0,97.0,98.0,98,0,11.0,9410.0,75,37,38,38,0,10,4546.0,75,37,38,38,0,10,3421.0,59,29,30,30,0,11,3294.0,187,93,94,94,0,13,9250.0,115,57,58,58,0,10,4991.0,1.0,0.0,1.0,1,0,1.0,92.0
165000,273,136,137,137,0,14,13312.0,145,72,73,73,0,13,6659.0,121,60,61,61,0,12,5978.0,415,207,208,208,0,17,20207.0,69,34,35,35,0,10,3109.0,291,145,146,146,0,15,13824.0,315,157,158,158,0,16,16210.0,343,171,172,172,0,15,16989.0,105,52,53,53,0,15,5373.0,423.0,211.0,212.0,212,0,15.0,21480.0,11,5,6,6,0,5,675.0,283,141,142,142,0,15,14876.0,113,56,57,57,0,12,5827.0,207.0,103.0,104.0,104,0,11.0,10021.0,87,43,44,44,0,11,5152.0,79,39,40,40,0,10,4033.0,75,37,38,38,0,12,3905.0,193,96,97,97,0,13,9832.0,125,62,63,63,0,10,5607.0,13.0,6.0,7.0,7,0,5.0,706.0
165100,295,147,148,148,0,14,13944.0,157,78,79,79,0,13,7326.0,127,63,64,64,0,12,6543.0,425,212,213,213,0,17,20783.0,81,40,41,41,0,10,3688.0,299,149,150,150,0,15,14447.0,325,162,163,163,0,16,16781.0,347,173,174,174,0,15,17544.0,115,57,58,58,0,15,5955.0,433.0,216.0,217.0,217,0,15.0,22111.0,29,14,15,15,0,8,1278.0,299,149,150,150,0,15,15436.0,123,61,62,62,0,12,6436.0,217.0,108.0,109.0,109,0,11.0,10661.0,101,50,51,51,0,12,5746.0,89,44,45,45,0,11,4651.0,89,44,45,45,0,12,4501.0,209,104,105,105,0,13,10445.0,135,67,68,68,0,10,6183.0,21.0,10.0,11.0,11,0,6.0,1287.0
165200,301,150,151,151,0,14,14556.0,163,81,82,82,0,13,7949.0,137,68,69,69,0,12,7123.0,431,215,216,216,0,17,21386.0,93,46,47,47,0,11,4289.0,305,152,153,153,0,15,15063.0,333,166,167,167,0,16,17340.0,363,181,182,182,0,15,18113.0,123,61,62,62,0,15,6531.0,445.0,222.0,223.0,223,0,15.0,22652.0,39,19,20,20,0,9,1890.0,311,155,156,156,0,16,16014.0,135,67,68,68,0,12,7024.0,235.0,117.0,118.0,118,0,11.0,11238.0,117,58,59,59,0,12,6347.0,99,49,50,50,0,11,5203.0,103,51,52,52,0,12,5103.0,221,110,111,111,0,13,11051.0,151,75,76,76,0,11,6808.0,33.0,16.0,17.0,17,0,7.0,1895.0
165300,311,155,156,156,0,14,15180.0,177,88,89,89,0,14,8516.0,149,74,75,75,0,12,7715.0,445,222,223,223,0,17,22025.0,101,50,51,51,0,11,4915.0,329,164,165,165,0,16,15679.0,351,175,176,176,0,16,17935.0,375,187,188,188,0,15,18736.0,143,71,72,72,0,15,7142.0,447.0,223.0,224.0,224,0,15.0,23237.0,49,24,25,25,0,10,2489.0,315,157,158,158,0,16,16611.0,145,72,73,73,0,13,7614.0,251.0,125.0,126.0,126,0,11.0,11847.0,119,59,60,60,0,12,6908.0,105,52,53,53,0,12,5843.0,115,57,58,58,0,13,5706.0,235,117,118,118,0,13,11622.0,163,81,82,82,0,11,7396.0,45.0,22.0,23.0,23,0,8.0,2514.0
