,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,7,3,4,4,0,3,229.0,259,129,130,130,0,18,18060.0,15,7,8,8,0,5,749.0,289,144,145,145,0,18,14589.0,255,127,128,128,0,14,15688.0,119,59,60,60,0,18,9260.0,285,142,143,143,0,16,15717.0,331,165,166,166,0,18,20984.0,351,175,176,176,0,18,21155.0,237,118,119,119,0,16,15786.0,57,28,29,29,0,9,2841.0,249,124,125,125,0,19,14084.0,171,85,86,86,0,15,10959.0,9,4,5,5,0,4,552.0,123,61,62,62,0,14,7940.0,55,27,28,28,0,9,3535.0,91,45,46,46,0,12,4173.0,223,111,112,112,0,15,15475.0,203,101,102,102,0,13,13674.0,111,55,56,56,0,14,7665.0
3600,19,9,10,10,0,6,850.0,273,136,137,137,0,18,18670.0,21,10,11,11,0,6,1370.0,293,146,147,147,0,18,15191.0,271,135,136,136,0,14,16247.0,131,65,66,66,0,18,9905.0,299,149,150,150,0,16,16338.0,153,76,77,77,0,12,9257.0,355,177,178,178,0,18,21756.0,243,121,122,122,0,16,16421.0,69,34,35,35,0,9,3430.0,259,129,130,130,0,19,14738.0,177,88,89,89,0,15,11557.0,23,11,12,12,0,7,1142.0,135,67,68,68,0,15,8533.0,65,32,33,33,0,9,4124.0,101,50,51,51,0,12,4778.0,231,115,116,116,0,15,16084.0,213,106,107,107,0,13,14228.0,121,60,61,61,0,14,8257.0
3700,37,18,19,19,0,7,1436.0,277,138,139,139,0,18,19240.0,25,12,13,13,0,6,1955.0,301,150,151,151,0,18,15755.0,275,137,138,138,0,14,16845.0,141,70,71,71,0,18,10503.0,311,155,156,156,0,16,16954.0,157,78,79,79,0,12,9881.0,369,184,185,185,0,19,22365.0,257,128,129,129,0,16,17016.0,81,40,41,41,0,9,4007.0,271,135,136,136,0,19,15354.0,189,94,95,95,0,16,12191.0,33,16,17,17,0,9,1733.0,143,71,72,72,0,15,9088.0,71,35,36,36,0,10,4726.0,105,52,53,53,0,12,5357.0,237,118,119,119,0,15,16676.0,223,111,112,112,0,13,14851.0,133,66,67,67,0,14,8796.0
3800,45,22,23,23,0,8,2021.0,287,143,144,144,0,18,19851.0,39,19,20,20,0,7,2555.0,313,156,157,157,0,18,16352.0,281,140,141,141,0,14,17431.0,151,75,76,76,0,18,11129.0,323,161,162,162,0,17,17552.0,169,84,85,85,0,13,10514.0,381,190,191,191,0,19,22949.0,261,130,131,131,0,16,17613.0,89,44,45,45,0,10,4595.0,283,141,142,142,0,20,15969.0,13,6,7,7,0,5,481.0,47,23,24,24,0,9,2305.0,147,73,74,74,0,15,9727.0,81,40,41,41,0,11,5315.0,113,56,57,57,0,12,5948.0,247,123,124,124,0,16,17296.0,235,117,118,118,0,13,15481.0,145,72,73,73,0,14,9454.0
3900,51,25,26,26,0,8,2634.0,295,147,148,148,0,18,20456.0,43,21,22,22,0,8,3122.0,329,164,165,165,0,18,16975.0,293,146,147,147,0,14,18044.0,155,77,78,78,0,18,11727.0,331,165,166,166,0,18,18198.0,179,89,90,90,0,14,11122.0,389,194,195,195,0,19,23501.0,263,131,132,132,0,16,18252.0,95,47,48,48,0,10,5201.0,289,144,145,145,0,20,16561.0,17,8,9,9,0,6,1083.0,59,29,30,30,0,10,2965.0,151,75,76,76,0,15,10327.0,87,43,44,44,0,12,5910.0,33,16,17,17,0,8,1653.0,253,126,127,127,0,16,17918.0,241,120,121,121,0,13,16097.0,149,74,75,75,0,14,10012.0
4000,65,32,33,33,0,9,3222.0,303,151,152,152,0,18,21073.0,47,23,24,24,0,8,3694.0,339,169,170,170,0,18,17562.0,301,150,151,151,0,14,18627.0,165,82,83,83,0,18,12340.0,339,169,170,170,0,18,18781.0,187,93,94,94,0,14,11718.0,397,198,199,199,0,19,24089.0,273,136,137,137,0,16,18864.0,105,52,53,53,0,10,5802.0,303,151,152,152,0,20,17184.0,27,13,14,14,0,8,1716.0,33,16,17,17,0,9,1885.0,161,80,81,81,0,15,10939.0,93,46,47,47,0,13,6463.0,47,23,24,24,0,9,2257.0,255,127,128,128,0,16,18495.0,249,124,125,125,0,14,16682.0,155,77,78,78,0,15,10635.0
4100,81,40,41,41,0,11,3840.0,309,154,155,155,0,19,21690.0,57,28,29,29,0,10,4283.0,349,174,175,175,0,18,18119.0,305,152,153,153,0,14,19197.0,173,86,87,87,0,19,12927.0,7,3,4,4,0,4,194.0,201,100,101,101,0,14,12355.0,407,203,204,204,0,20,24681.0,277,138,139,139,0,16,19421.0,109,54,55,55,0,10,6421.0,305,152,153,153,0,20,17754.0,37,18,19,19,0,9,2301.0,45,22,23,23,0,11,2494.0,175,87,88,88,0,15,11542.0,99,49,50,50,0,14,7081.0,63,31,32,32,0,10,2842.0,263,131,132,132,0,16,19063.0,259,129,130,130,0,14,17258.0,159,79,80,80,0,16,11251.0
4200,85,42,43,43,0,11,4416.0,317,158,159,159,0,19,22238.0,63,31,32,32,0,10,4881.0,357,178,179,179,0,18,18690.0,207,103,104,104,0,15,14388.0,185,92,93,93,0,19,13526.0,15,7,8,8,0,7,781.0,205,102,103,103,0,14,12939.0,415,207,208,208,0,20,25265.0,187,93,94,94,0,15,13891.0,117,58,59,59,0,11,6977.0,313,156,157,157,0,20,18356.0,45,22,23,23,0,9,2844.0,55,27,28,28,0,11,3095.0,183,91,92,92,0,15,12183.0,111,55,56,56,0,14,7719.0,67,33,34,34,0,10,3414.0,273,136,137,137,0,16,19635.0,261,130,131,131,0,14,17859.0,167,83,84,84,0,16,11865.0
4300,95,47,48,48,0,11,5040.0,327,163,164,164,0,19,22817.0,71,35,36,36,0,11,5508.0,363,181,182,182,0,18,19247.0,213,106,107,107,0,15,14970.0,191,95,96,96,0,19,14131.0,23,11,12,12,0,8,1365.0,213,106,107,107,0,14,13541.0,421,210,211,211,0,20,25832.0,197,98,99,99,0,15,14483.0,129,64,65,65,0,11,7624.0,319,159,160,160,0,20,18954.0,57,28,29,29,0,10,3457.0,69,34,35,35,0,12,3737.0,187,93,94,94,0,15,12775.0,117,58,59,59,0,14,8318.0,81,40,41,41,0,10,3998.0,13,6,7,7,0,4,953.0,109,54,55,55,0,10,5984.0,173,86,87,87,0,16,12453.0
4400,103,51,52,52,0,12,5660.0,335,167,168,168,0,19,23392.0,75,37,38,38,0,11,6090.0,375,187,188,188,0,18,19855.0,223,111,112,112,0,15,15535.0,203,101,102,102,0,19,14681.0,33,16,17,17,0,10,1970.0,221,110,111,111,0,14,14167.0,439,219,220,220,0,21,26432.0,201,100,101,101,0,15,15127.0,135,67,68,68,0,11,8202.0,333,166,167,167,0,20,19546.0,65,32,33,33,0,11,4076.0,75,37,38,38,0,12,4320.0,195,97,98,98,0,15,13378.0,121,60,61,61,0,14,8925.0,97,48,49,49,0,11,4590.0,19,9,10,10,0,5,1554.0,119,59,60,60,0,10,6569.0,185,92,93,93,0,16,13074.0
4500,113,56,57,57,0,12,6273.0,339,169,170,170,0,20,23984.0,83,41,42,42,0,11,6693.0,389,194,195,195,0,18,20452.0,237,118,119,119,0,15,16109.0,211,105,106,106,0,19,15279.0,45,22,23,23,0,11,2602.0,229,114,115,115,0,15,14714.0,443,221,222,222,0,21,27034.0,205,102,103,103,0,15,15755.0,147,73,74,74,0,11,8839.0,339,169,170,170,0,20,20133.0,79,39,40,40,0,13,4707.0,81,40,41,41,0,12,4941.0,205,102,103,103,0,15,13939.0,129,64,65,65,0,14,9503.0,105,52,53,53,0,11,5212.0,33,16,17,17,0,7,2145.0,129,64,65,65,0,10,7175.0,193,96,97,97,0,16,13649.0
4600,123,61,62,62,0,13,6843.0,355,177,178,178,0,20,24557.0,85,42,43,43,0,11,7313.0,401,200,201,201,0,18,21074.0,245,122,123,123,0,15,16739.0,217,108,109,109,0,19,15888.0,59,29,30,30,0,12,3222.0,241,120,121,121,0,15,15330.0,449,224,225,225,0,21,27610.0,219,109,110,110,0,16,16366.0,153,76,77,77,0,11,9414.0,349,174,175,175,0,21,20684.0,87,43,44,44,0,13,5331.0,93,46,47,47,0,13,5568.0,211,105,106,106,0,15,14609.0,143,71,72,72,0,14,10113.0,115,57,58,58,0,12,5808.0,41,20,21,21,0,7,2757.0,143,71,72,72,0,11,7762.0,197,98,99,99,0,16,14226.0
4700,131,65,66,66,0,13,7425.0,363,181,182,182,0,20,25162.0,93,46,47,47,0,11,7915.0,405,202,203,203,0,18,21612.0,255,127,128,128,0,15,17287.0,223,111,112,112,0,20,16509.0,65,32,33,33,0,12,3808.0,257,128,129,129,0,15,15949.0,457,228,229,229,0,21,28178.0,223,111,112,112,0,16,16962.0,161,80,81,81,0,12,10014.0,357,178,179,179,0,21,21268.0,101,50,51,51,0,14,5915.0,99,49,50,50,0,13,6181.0,213,106,107,107,0,15,15236.0,151,75,76,76,0,15,10679.0,127,63,64,64,0,12,6417.0,53,26,27,27,0,8,3336.0,143,71,72,72,0,11,8403.0,205,102,103,103,0,16,14854.0
4800,139,69,70,70,0,14,8024.0,371,185,186,186,0,20,25761.0,95,47,48,48,0,11,8530.0,407,203,204,204,0,18,22187.0,265,132,133,133,0,16,17895.0,233,116,117,117,0,20,17095.0,75,37,38,38,0,13,4387.0,269,134,135,135,0,15,16530.0,451,225,226,226,0,21,27164.0,229,114,115,115,0,16,17582.0,171,85,86,86,0,12,10629.0,361,180,181,181,0,21,21863.0,107,53,54,54,0,14,6555.0,111,55,56,56,0,13,6775.0,219,109,110,110,0,15,15834.0,155,77,78,78,0,15,11280.0,139,69,70,70,0,13,6999.0,61,30,31,31,0,8,3943.0,155,77,78,78,0,11,8962.0,215,107,108,108,0,16,15460.0
4900,145,72,73,73,0,14,8620.0,379,189,190,190,0,20,26326.0,103,51,52,52,0,11,9128.0,415,207,208,208,0,18,22786.0,275,137,138,138,0,16,18529.0,235,117,118,118,0,20,17707.0,25,12,13,13,0,7,2099.0,283,141,142,142,0,16,17170.0,463,231,232,232,0,21,27762.0,239,119,120,120,0,16,18203.0,179,89,90,90,0,12,11242.0,371,185,186,186,0,21,22468.0,119,59,60,60,0,14,7155.0,119,59,60,60,0,13,7364.0,225,112,113,113,0,15,16479.0,165,82,83,83,0,15,11919.0,145,72,73,73,0,14,7613.0,13,6,7,7,0,5,887.0,175,87,88,88,0,12,9561.0,227,113,114,114,0,16,16029.0
5000,151,75,76,76,0,14,9233.0,393,196,197,197,0,21,26946.0,107,53,54,54,0,12,9763.0,427,213,214,214,0,18,23401.0,279,139,140,140,0,16,19112.0,243,121,122,122,0,20,18295.0,33,16,17,17,0,8,2701.0,285,142,143,143,0,16,17792.0,475,237,238,238,0,21,28393.0,247,123,124,124,0,16,18811.0,199,99,100,100,0,13,11862.0,379,189,190,190,0,21,23116.0,127,63,64,64,0,14,7786.0,125,62,63,63,0,13,7943.0,233,116,117,117,0,15,17069.0,169,84,85,85,0,15,12516.0,163,81,82,82,0,14,8192.0,15,7,8,8,0,6,1478.0,181,90,91,91,0,12,10183.0,231,115,116,116,0,16,16651.0
5100,159,79,80,80,0,15,9782.0,407,203,204,204,0,22,27563.0,113,56,57,57,0,13,10408.0,435,217,218,218,0,18,23997.0,287,143,144,144,0,16,19713.0,253,126,127,127,0,20,18892.0,47,23,24,24,0,9,3293.0,295,147,148,148,0,16,18403.0,487,243,244,244,0,21,28989.0,251,125,126,126,0,16,19427.0,201,100,101,101,0,13,12501.0,391,195,196,196,0,22,23751.0,131,65,66,66,0,14,8392.0,131,65,66,66,0,13,8519.0,243,121,122,122,0,15,17708.0,181,90,91,91,0,15,13106.0,177,88,89,89,0,14,8823.0,21,10,11,11,0,6,2073.0,187,93,94,94,0,12,10767.0,241,120,121,121,0,16,17258.0
5200,165,82,83,83,0,15,10369.0,411,205,206,206,0,22,28184.0,119,59,60,60,0,13,10976.0,441,220,221,221,0,18,24618.0,299,149,150,150,0,16,20339.0,265,132,133,133,0,20,19509.0,55,27,28,28,0,9,3909.0,299,149,150,150,0,16,19023.0,503,251,252,252,0,22,29565.0,253,126,127,127,0,16,20029.0,207,103,104,104,0,13,13085.0,395,197,198,198,0,22,24315.0,151,75,76,76,0,15,8959.0,139,69,70,70,0,14,9108.0,247,123,124,124,0,15,18320.0,191,95,96,96,0,15,13717.0,183,91,92,92,0,14,9460.0,25,12,13,13,0,6,2718.0,199,99,100,100,0,12,11366.0,243,121,122,122,0,16,17811.0
5300,181,90,91,91,0,15,10986.0,421,210,211,211,0,23,28764.0,123,61,62,62,0,13,11556.0,449,224,225,225,0,18,25208.0,313,156,157,157,0,16,20956.0,269,134,135,135,0,20,20080.0,67,33,34,34,0,10,4511.0,311,155,156,156,0,16,19625.0,509,254,255,255,0,22,30151.0,265,132,133,133,0,16,20665.0,221,110,111,111,0,13,13663.0,407,203,204,204,0,22,24908.0,165,82,83,83,0,15,9537.0,151,75,76,76,0,14,9651.0,253,126,127,127,0,15,18959.0,195,97,98,98,0,15,14327.0,197,98,99,99,0,14,10061.0,29,14,15,15,0,7,3287.0,205,102,103,103,0,13,11916.0,249,124,125,125,0,16,18361.0
5400,187,93,94,94,0,15,11589.0,437,218,219,219,0,23,29383.0,127,63,64,64,0,13,12158.0,459,229,230,230,0,18,25809.0,319,159,160,160,0,16,21592.0,275,137,138,138,0,20,20662.0,77,38,39,39,0,10,5133.0,313,156,157,157,0,16,20249.0,517,258,259,259,0,22,30750.0,275,137,138,138,0,16,21318.0,239,119,120,120,0,14,14222.0,11,5,6,6,0,4,637.0,175,87,88,88,0,16,10172.0,157,78,79,79,0,14,10245.0,259,129,130,130,0,15,19517.0,203,101,102,102,0,15,14961.0,209,104,105,105,0,14,10654.0,39,19,20,20,0,9,3847.0,209,104,105,105,0,13,12509.0,253,126,127,127,0,17,18961.0
5500,195,97,98,98,0,15,12162.0,445,222,223,223,0,23,29931.0,129,64,65,65,0,13,12820.0,473,236,237,237,0,18,26427.0,331,165,166,166,0,16,22178.0,281,140,141,141,0,20,21266.0,83,41,42,42,0,10,5731.0,325,162,163,163,0,16,20852.0,525,262,263,263,0,22,31357.0,279,139,140,140,0,16,21861.0,249,124,125,125,0,14,14853.0,19,9,10,10,0,6,1255.0,183,91,92,92,0,16,10803.0,167,83,84,84,0,14,10847.0,263,131,132,132,0,16,20099.0,213,106,107,107,0,15,15598.0,215,107,108,108,0,14,11245.0,49,24,25,25,0,9,4429.0,213,106,107,107,0,13,13096.0,255,127,128,128,0,17,19579.0
5600,203,101,102,102,0,15,12754.0,455,227,228,228,0,23,30564.0,129,64,65,65,0,13,13430.0,483,241,242,242,0,18,26994.0,335,167,168,168,0,16,22741.0,291,145,146,146,0,21,21865.0,85,42,43,43,0,10,6355.0,335,167,168,168,0,16,21475.0,537,268,269,269,0,22,32013.0,295,147,148,148,0,16,22489.0,257,128,129,129,0,14,15478.0,23,11,12,12,0,6,1846.0,193,96,97,97,0,16,11416.0,183,91,92,92,0,15,11443.0,263,131,132,132,0,16,20702.0,225,112,113,113,0,15,16215.0,229,114,115,115,0,14,11828.0,59,29,30,30,0,10,5033.0,223,111,112,112,0,14,13646.0,263,131,132,132,0,18,20196.0
5700,213,106,107,107,0,15,13357.0,457,228,229,229,0,23,31174.0,135,67,68,68,0,13,14020.0,493,246,247,247,0,18,27611.0,345,172,173,173,0,16,23332.0,297,148,149,149,0,21,22436.0,93,46,47,47,0,11,6942.0,347,173,174,174,0,16,22076.0,545,272,273,273,0,22,32631.0,301,150,151,151,0,16,23075.0,269,134,135,135,0,14,16099.0,29,14,15,15,0,6,2406.0,197,98,99,99,0,16,11999.0,187,93,94,94,0,15,12070.0,265,132,133,133,0,16,21258.0,229,114,115,115,0,15,16832.0,235,117,118,118,0,14,12453.0,63,31,32,32,0,10,5641.0,243,121,122,122,0,14,14267.0,267,133,134,134,0,18,20792.0
5800,221,110,111,111,0,15,13948.0,461,230,231,231,0,23,31793.0,145,72,73,73,0,13,14661.0,505,252,253,253,0,18,28217.0,351,175,176,176,0,17,23913.0,5,2,3,3,0,3,143.0,99,49,50,50,0,11,7516.0,357,178,179,179,0,16,22689.0,549,274,275,275,0,22,33244.0,307,153,154,154,0,16,23719.0,277,138,139,139,0,14,16677.0,39,19,20,20,0,9,3006.0,205,102,103,103,0,16,12620.0,191,95,96,96,0,15,12698.0,277,138,139,139,0,16,21815.0,245,122,123,123,0,15,17404.0,245,122,123,123,0,14,13033.0,75,37,38,38,0,11,6230.0,245,122,123,123,0,14,14873.0,281,140,141,141,0,19,21440.0
5900,227,113,114,114,0,16,14572.0,467,233,234,234,0,23,32387.0,147,73,74,74,0,13,15269.0,515,257,258,258,0,18,28804.0,365,182,183,183,0,17,24558.0,15,7,8,8,0,7,731.0,109,54,55,55,0,11,8127.0,361,180,181,181,0,16,23253.0,559,279,280,280,0,22,33832.0,319,159,160,160,0,16,24302.0,287,143,144,144,0,14,17296.0,47,23,24,24,0,10,3614.0,215,107,108,108,0,16,13225.0,197,98,99,99,0,15,13313.0,281,140,141,141,0,16,22384.0,261,130,131,131,0,16,17946.0,255,127,128,128,0,14,13635.0,87,43,44,44,0,12,6802.0,255,127,128,128,0,14,15519.0,285,142,143,143,0,19,22029.0
6000,237,118,119,119,0,16,15196.0,471,235,236,236,0,23,32990.0,153,76,77,77,0,13,15887.0,517,258,259,259,0,18,29387.0,373,186,187,187,0,17,25134.0,35,17,18,18,0,9,1320.0,109,54,55,55,0,11,8729.0,373,186,187,187,0,17,23854.0,571,285,286,286,0,22,34469.0,319,159,160,160,0,16,24914.0,291,145,146,146,0,15,17935.0,61,30,31,31,0,11,4190.0,221,110,111,111,0,16,13872.0,205,102,103,103,0,16,13896.0,285,142,143,143,0,16,22965.0,261,130,131,131,0,16,18560.0,261,130,131,131,0,14,14277.0,97,48,49,49,0,13,7426.0,267,133,134,134,0,14,16140.0,295,147,148,148,0,19,22664.0
6100,251,125,126,126,0,16,15831.0,477,238,239,239,0,23,33645.0,165,82,83,83,0,14,16451.0,527,263,264,264,0,18,29969.0,383,191,192,192,0,17,25731.0,49,24,25,25,0,11,1959.0,119,59,60,60,0,12,9361.0,379,189,190,190,0,17,24480.0,585,292,293,293,0,22,35040.0,327,163,164,164,0,16,25518.0,299,149,150,150,0,15,18521.0,65,32,33,33,0,12,4790.0,227,113,114,114,0,16,14436.0,209,104,105,105,0,16,14474.0,291,145,146,146,0,16,23565.0,267,133,134,134,0,16,19162.0,271,135,136,136,0,14,14880.0,113,56,57,57,0,13,8033.0,279,139,140,140,0,14,16718.0,299,149,150,150,0,19,23289.0
6200,255,127,128,128,0,16,16432.0,485,242,243,243,0,23,34250.0,175,87,88,88,0,14,17049.0,527,263,264,264,0,18,30568.0,389,194,195,195,0,17,26360.0,53,26,27,27,0,11,2541.0,123,61,62,62,0,12,9948.0,385,192,193,193,0,17,25058.0,595,297,298,298,0,22,35612.0,339,169,170,170,0,16,26118.0,311,155,156,156,0,15,19103.0,75,37,38,38,0,13,5452.0,239,119,120,120,0,16,15034.0,217,108,109,109,0,16,15074.0,301,150,151,151,0,16,24187.0,271,135,136,136,0,16,19784.0,273,136,137,137,0,14,15515.0,115,57,58,58,0,13,8627.0,289,144,145,145,0,15,17334.0,303,151,152,152,0,19,23903.0
6300,267,133,134,134,0,16,17046.0,485,242,243,243,0,23,34844.0,183,91,92,92,0,15,17670.0,31,15,16,16,0,9,1422.0,401,200,201,201,0,17,26974.0,59,29,30,30,0,12,3151.0,135,67,68,68,0,13,10528.0,391,195,196,196,0,17,25662.0,613,306,307,307,0,23,36220.0,347,173,174,174,0,16,26709.0,315,157,158,158,0,15,19686.0,87,43,44,44,0,13,6035.0,247,123,124,124,0,16,15648.0,223,111,112,112,0,16,15711.0,309,154,155,155,0,16,24802.0,107,53,54,54,0,12,7085.0,285,142,143,143,0,14,16091.0,123,61,62,62,0,14,9237.0,297,148,149,149,0,15,17924.0,313,156,157,157,0,19,24499.0
6400,277,138,139,139,0,16,17674.0,499,249,250,250,0,23,35447.0,189,94,95,95,0,15,18288.0,43,21,22,22,0,10,2007.0,411,205,206,206,0,17,27576.0,71,35,36,36,0,13,3750.0,145,72,73,73,0,13,11122.0,399,199,200,200,0,17,26259.0,623,311,312,312,0,23,36829.0,353,176,177,177,0,16,27309.0,321,160,161,161,0,15,20277.0,93,46,47,47,0,14,6632.0,253,126,127,127,0,16,16282.0,227,113,114,114,0,16,16303.0,55,27,28,28,0,8,3186.0,115,57,58,58,0,13,7674.0,289,144,145,145,0,14,16691.0,133,66,67,67,0,14,9833.0,305,152,153,153,0,15,18511.0,323,161,162,162,0,19,25094.0
6500,287,143,144,144,0,16,18294.0,507,253,254,254,0,23,36040.0,191,95,96,96,0,15,18885.0,55,27,28,28,0,11,2612.0,417,208,209,209,0,18,28198.0,87,43,44,44,0,13,4350.0,149,74,75,75,0,13,11704.0,409,204,205,205,0,17,26878.0,633,316,317,317,0,23,37440.0,359,179,180,180,0,16,27903.0,343,171,172,172,0,15,20851.0,103,51,52,52,0,14,7211.0,269,134,135,135,0,17,16894.0,235,117,118,118,0,17,16884.0,65,32,33,33,0,9,3815.0,119,59,60,60,0,13,8296.0,295,147,148,148,0,14,17324.0,143,71,72,72,0,15,10463.0,315,157,158,158,0,15,19045.0,331,165,166,166,0,19,25707.0
6600,297,148,149,149,0,16,18849.0,517,258,259,259,0,23,36641.0,199,99,100,100,0,15,19496.0,63,31,32,32,0,11,3185.0,425,212,213,213,0,18,28774.0,91,45,46,46,0,13,4930.0,159,79,80,80,0,13,12324.0,413,206,207,207,0,17,27469.0,639,319,320,320,0,23,38052.0,367,183,184,184,0,16,28487.0,345,172,173,173,0,15,21434.0,105,52,53,53,0,14,7828.0,275,137,138,138,0,17,17507.0,249,124,125,125,0,17,17500.0,77,38,39,39,0,9,4398.0,131,65,66,66,0,13,8905.0,303,151,152,152,0,14,17918.0,155,77,78,78,0,15,11058.0,325,162,163,163,0,16,19674.0,335,167,168,168,0,19,26285.0
6700,305,152,153,153,0,16,19450.0,521,260,261,261,0,23,37209.0,211,105,106,106,0,16,20123.0,71,35,36,36,0,11,3782.0,433,216,217,217,0,18,29380.0,103,51,52,52,0,14,5567.0,87,43,44,44,0,10,4983.0,423,211,212,212,0,17,28079.0,647,323,324,324,0,24,38592.0,371,185,186,186,0,16,29077.0,357,178,179,179,0,15,22054.0,121,60,61,61,0,14,8430.0,289,144,145,145,0,17,18114.0,251,125,126,126,0,17,18101.0,85,42,43,43,0,10,4983.0,137,68,69,69,0,13,9511.0,309,154,155,155,0,15,18532.0,163,81,82,82,0,15,11654.0,327,163,164,164,0,16,20278.0,341,170,171,171,0,19,26872.0
6800,309,154,155,155,0,16,20039.0,529,264,265,265,0,23,37817.0,221,110,111,111,0,16,20675.0,81,40,41,41,0,12,4341.0,443,221,222,222,0,18,29986.0,109,54,55,55,0,14,6170.0,93,46,47,47,0,11,5615.0,429,214,215,215,0,17,28688.0,649,324,325,325,0,24,39190.0,383,191,192,192,0,16,29678.0,365,182,183,183,0,15,22620.0,131,65,66,66,0,14,9020.0,171,85,86,86,0,20,11142.0,253,126,127,127,0,17,18676.0,87,43,44,44,0,10,5601.0,145,72,73,73,0,13,10069.0,315,157,158,158,0,15,19168.0,173,86,87,87,0,15,12282.0,337,168,169,169,0,16,20863.0,351,175,176,176,0,20,27468.0
6900,317,158,159,159,0,16,20631.0,537,268,269,269,0,23,38423.0,225,112,113,113,0,16,21305.0,87,43,44,44,0,12,4952.0,449,224,225,225,0,18,30596.0,119,59,60,60,0,15,6809.0,107,53,54,54,0,11,6223.0,441,220,221,221,0,17,29285.0,661,330,331,331,0,24,39793.0,389,194,195,195,0,16,30271.0,15,7,8,8,0,6,769.0,143,71,72,72,0,14,9597.0,181,90,91,91,0,21,11731.0,261,130,131,131,0,17,19290.0,105,52,53,53,0,10,6257.0,155,77,78,78,0,13,10627.0,327,163,164,164,0,15,19793.0,29,14,15,15,0,8,1567.0,347,173,174,174,0,16,21442.0,355,177,178,178,0,20,28050.0
7000,325,162,163,163,0,16,21199.0,541,270,271,271,0,23,39045.0,5,2,3,3,0,3,201.0,97,48,49,49,0,12,5535.0,459,229,230,230,0,19,31140.0,125,62,63,63,0,15,7378.0,121,60,61,61,0,12,6833.0,447,223,224,224,0,17,29884.0,665,332,333,333,0,24,40372.0,403,201,202,202,0,16,30909.0,23,11,12,12,0,7,1407.0,149,74,75,75,0,15,10199.0,191,95,96,96,0,21,12332.0,269,134,135,135,0,18,19938.0,113,56,57,57,0,10,6839.0,165,82,83,83,0,13,11186.0,341,170,171,171,0,15,20381.0,41,20,21,21,0,9,2161.0,347,173,174,174,0,16,22076.0,359,179,180,180,0,20,28652.0
7100,325,162,163,163,0,16,21830.0,555,277,278,278,0,23,39718.0,9,4,5,5,0,4,809.0,107,53,54,54,0,13,6129.0,471,235,236,236,0,19,31802.0,131,65,66,66,0,15,7974.0,127,63,64,64,0,12,7445.0,455,227,228,228,0,17,30523.0,665,332,333,333,0,24,40940.0,407,203,204,204,0,16,31521.0,37,18,19,19,0,8,2007.0,157,78,79,79,0,15,10769.0,197,98,99,99,0,21,12878.0,81,40,41,41,0,10,5897.0,119,59,60,60,0,11,7441.0,181,90,91,91,0,13,11796.0,349,174,175,175,0,15,20987.0,45,22,23,23,0,9,2736.0,357,178,179,179,0,17,22688.0,363,181,182,182,0,20,29267.0
