,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,421,210,211,211,0,17,21063.0,417,208,209,209,0,21,20869.0,413,206,207,207,0,19,21057.0,431,215,216,216,0,19,20919.0,431,215,216,216,0,22,21064.0,435,217,218,218,0,17,20858.0,443,221,222,222,0,18,21113.0,407,203,204,204,0,19,20984.0,441,220,221,221,0,23,21155.0,423,211,212,212,0,15,21087.0,451,225,226,226,0,18,21017.0,405,202,203,203,0,20,20899.0,431,215,216,216,0,19,21079.0,427,213,214,214,0,19,20925.0,407,203,204,204,0,19,20989.0,429,214,215,215,0,23,21221.0,427,213,214,214,0,18,21022.0,421,210,211,211,0,17,20840.0,435,217,218,218,0,19,21079.0,445,222,223,223,0,20,21254.0
3600,435,217,218,218,0,17,21684.0,427,213,214,214,0,21,21479.0,425,212,213,213,0,19,21678.0,439,219,220,220,0,19,21521.0,439,219,220,220,0,22,21623.0,449,224,225,225,0,17,21503.0,455,227,228,228,0,18,21734.0,421,210,211,211,0,19,21619.0,451,225,226,226,0,23,21756.0,439,219,220,220,0,15,21722.0,463,231,232,232,0,19,21606.0,417,208,209,209,0,20,21553.0,439,219,220,220,0,19,21677.0,449,224,225,225,0,19,21515.0,425,212,213,213,0,19,21582.0,439,219,220,220,0,23,21810.0,433,216,217,217,0,18,21627.0,423,211,212,212,0,17,21449.0,443,221,222,222,0,20,21633.0,449,224,225,225,0,20,21846.0
3700,447,223,224,224,0,17,22270.0,439,219,220,220,0,21,22049.0,431,215,216,216,0,19,22263.0,447,223,224,224,0,19,22085.0,455,227,228,228,0,22,22221.0,461,230,231,231,0,17,22101.0,463,231,232,232,0,18,22350.0,435,217,218,218,0,19,22243.0,461,230,231,231,0,23,22365.0,451,225,226,226,0,16,22317.0,469,234,235,235,0,19,22183.0,429,214,215,215,0,20,22169.0,449,224,225,225,0,20,22311.0,461,230,231,231,0,19,22106.0,435,217,218,218,0,20,22137.0,449,224,225,225,0,23,22412.0,449,224,225,225,0,18,22206.0,429,214,215,215,0,17,22041.0,451,225,226,226,0,20,22256.0,463,231,232,232,0,20,22385.0
3800,461,230,231,231,0,17,22855.0,457,228,229,229,0,21,22660.0,439,219,220,220,0,19,22863.0,457,228,229,229,0,19,22682.0,457,228,229,229,0,22,22807.0,467,233,234,234,0,17,22727.0,475,237,238,238,0,18,22948.0,445,222,223,223,0,19,22876.0,479,239,240,240,0,23,22949.0,467,233,234,234,0,16,22914.0,477,238,239,239,0,19,22771.0,447,223,224,224,0,20,22784.0,459,229,230,230,0,20,22897.0,475,237,238,238,0,19,22678.0,447,223,224,224,0,20,22776.0,455,227,228,228,0,23,23001.0,461,230,231,231,0,18,22797.0,449,224,225,225,0,18,22661.0,453,226,227,227,0,20,22886.0,477,238,239,239,0,20,23043.0
3900,469,234,235,235,0,18,23468.0,475,237,238,238,0,21,23265.0,451,225,226,226,0,19,23430.0,473,236,237,237,0,20,23305.0,465,232,233,233,0,22,23420.0,475,237,238,238,0,17,23325.0,483,241,242,242,0,18,23594.0,453,226,227,227,0,19,23484.0,489,244,245,245,0,24,23501.0,481,240,241,241,0,16,23553.0,485,242,243,243,0,19,23377.0,459,229,230,230,0,20,23376.0,477,238,239,239,0,20,23499.0,491,245,246,246,0,19,23338.0,457,228,229,229,0,20,23376.0,473,236,237,237,0,23,23596.0,473,236,237,237,0,18,23420.0,463,231,232,232,0,18,23283.0,473,236,237,237,0,20,23502.0,491,245,246,246,0,21,23601.0
4000,481,240,241,241,0,18,24056.0,491,245,246,246,0,21,23882.0,467,233,234,234,0,19,24002.0,485,242,243,243,0,20,23892.0,477,238,239,239,0,22,24003.0,485,242,243,243,0,17,23938.0,487,243,244,244,0,18,24177.0,471,235,236,236,0,20,24080.0,497,248,249,249,0,24,24089.0,491,245,246,246,0,16,24165.0,501,250,251,251,0,20,23978.0,473,236,237,237,0,21,23999.0,485,242,243,243,0,20,24132.0,503,251,252,252,0,19,23937.0,475,237,238,238,0,20,23988.0,485,242,243,243,0,23,24149.0,485,242,243,243,0,18,24024.0,475,237,238,238,0,18,23860.0,485,242,243,243,0,20,24087.0,497,248,249,249,0,21,24224.0
4100,487,243,244,244,0,18,24674.0,499,249,250,250,0,21,24499.0,481,240,241,241,0,19,24591.0,489,244,245,245,0,20,24449.0,489,244,245,245,0,22,24573.0,497,248,249,249,0,17,24525.0,493,246,247,247,0,18,24805.0,475,237,238,238,0,20,24717.0,507,253,254,254,0,24,24681.0,501,250,251,251,0,16,24722.0,517,258,259,259,0,20,24597.0,493,246,247,247,0,21,24569.0,497,248,249,249,0,20,24717.0,513,256,257,257,0,19,24546.0,485,242,243,243,0,20,24591.0,487,243,244,244,0,23,24767.0,499,249,250,250,0,18,24609.0,483,241,242,242,0,18,24428.0,493,246,247,247,0,20,24663.0,519,259,260,260,0,21,24840.0
4200,501,250,251,251,0,18,25250.0,507,253,254,254,0,21,25047.0,485,242,243,243,0,19,25189.0,505,252,253,253,0,20,25020.0,505,252,253,253,0,22,25200.0,509,254,255,255,0,17,25124.0,501,250,251,251,0,18,25392.0,481,240,241,241,0,20,25301.0,517,258,259,259,0,24,25265.0,521,260,261,261,0,16,25348.0,535,267,268,268,0,20,25153.0,503,251,252,252,0,21,25171.0,501,250,251,251,0,20,25260.0,527,263,264,264,0,19,25147.0,493,246,247,247,0,20,25232.0,507,253,254,254,0,23,25405.0,509,254,255,255,0,18,25181.0,491,245,246,246,0,18,25000.0,503,251,252,252,0,20,25264.0,533,266,267,267,0,21,25454.0
4300,513,256,257,257,0,18,25874.0,513,256,257,257,0,21,25626.0,491,245,246,246,0,20,25816.0,517,258,259,259,0,20,25577.0,513,256,257,257,0,22,25782.0,525,262,263,263,0,18,25729.0,511,255,256,256,0,18,25976.0,491,245,246,246,0,20,25903.0,535,267,268,268,0,24,25832.0,535,267,268,268,0,16,25940.0,547,273,274,274,0,20,25800.0,513,256,257,257,0,21,25769.0,509,254,255,255,0,21,25873.0,529,264,265,265,0,19,25789.0,505,252,253,253,0,20,25824.0,515,257,258,258,0,23,26004.0,515,257,258,258,0,18,25765.0,501,250,251,251,0,18,25598.0,511,255,256,256,0,20,25857.0,545,272,273,273,0,21,26042.0
4400,525,262,263,263,0,18,26494.0,515,257,258,258,0,21,26201.0,497,248,249,249,0,20,26398.0,531,265,266,266,0,20,26185.0,525,262,263,263,0,22,26347.0,533,266,267,267,0,18,26279.0,529,264,265,265,0,18,26581.0,503,251,252,252,0,20,26529.0,547,273,274,274,0,24,26432.0,545,272,273,273,0,16,26584.0,555,277,278,278,0,20,26378.0,525,262,263,263,0,21,26361.0,517,258,259,259,0,21,26492.0,541,270,271,271,0,19,26372.0,517,258,259,259,0,20,26427.0,521,260,261,261,0,23,26611.0,525,262,263,263,0,19,26357.0,517,258,259,259,0,18,26199.0,517,258,259,259,0,20,26442.0,559,279,280,280,0,21,26663.0
4500,547,273,274,274,0,19,27107.0,533,266,267,267,0,22,26793.0,519,259,260,260,0,20,27001.0,547,273,274,274,0,20,26782.0,537,268,269,269,0,22,26921.0,545,272,273,273,0,18,26877.0,539,269,270,270,0,18,27213.0,511,255,256,256,0,20,27076.0,559,279,280,280,0,24,27034.0,569,284,285,285,0,16,27212.0,573,286,287,287,0,20,27015.0,543,271,272,272,0,22,26948.0,533,266,267,267,0,21,27123.0,551,275,276,276,0,20,26993.0,529,264,265,265,0,20,26988.0,529,264,265,265,0,23,27189.0,537,268,269,269,0,19,26979.0,529,264,265,265,0,18,26790.0,529,264,265,265,0,21,27048.0,573,286,287,287,0,21,27238.0
4600,559,279,280,280,0,19,27677.0,551,275,276,276,0,22,27366.0,535,267,268,268,0,20,27621.0,551,275,276,276,0,20,27404.0,561,280,281,281,0,23,27551.0,553,276,277,277,0,18,27486.0,557,278,279,279,0,19,27833.0,537,268,269,269,0,21,27692.0,567,283,284,284,0,24,27610.0,577,288,289,289,0,17,27823.0,583,291,292,292,0,20,27590.0,553,276,277,277,0,22,27499.0,541,270,271,271,0,21,27747.0,561,280,281,281,0,20,27620.0,543,271,272,272,0,20,27658.0,543,271,272,272,0,23,27799.0,549,274,275,275,0,19,27575.0,543,271,272,272,0,18,27402.0,537,268,269,269,0,21,27635.0,593,296,297,297,0,21,27815.0
4700,573,286,287,287,0,19,28259.0,569,284,285,285,0,22,27971.0,549,274,275,275,0,20,28223.0,567,283,284,284,0,20,27942.0,571,285,286,286,0,23,28099.0,567,283,284,284,0,18,28107.0,571,285,286,286,0,19,28419.0,549,274,275,275,0,21,28311.0,579,289,290,290,0,24,28178.0,589,294,295,295,0,17,28419.0,591,295,296,296,0,20,28190.0,569,284,285,285,0,22,28083.0,553,276,277,277,0,22,28331.0,571,285,286,286,0,20,28233.0,557,278,279,279,0,20,28285.0,559,279,280,280,0,23,28365.0,567,283,284,284,0,19,28184.0,553,276,277,277,0,18,27981.0,549,274,275,275,0,21,28276.0,611,305,306,306,0,21,28443.0
4800,589,294,295,295,0,19,28858.0,587,293,294,294,0,22,28570.0,559,279,280,280,0,20,28838.0,577,288,289,289,0,20,28517.0,583,291,292,292,0,23,28707.0,569,284,285,285,0,18,28693.0,589,294,295,295,0,19,28998.0,557,278,279,279,0,21,28892.0,589,294,295,295,0,24,28785.0,605,302,303,303,0,17,29039.0,603,301,302,302,0,20,28805.0,583,291,292,292,0,22,28678.0,569,284,285,285,0,22,28971.0,585,292,293,293,0,20,28827.0,569,284,285,285,0,20,28883.0,575,287,288,288,0,23,28966.0,581,290,291,291,0,19,28766.0,567,283,284,284,0,18,28588.0,559,279,280,280,0,21,28835.0,621,310,311,311,0,21,29049.0
4900,599,299,300,300,0,19,29454.0,601,300,301,301,0,22,29135.0,573,286,287,287,0,20,29436.0,589,294,295,295,0,20,29116.0,591,295,296,296,0,23,29341.0,575,287,288,288,0,18,29305.0,599,299,300,300,0,19,29610.0,567,283,284,284,0,21,29532.0,605,302,303,303,0,24,29383.0,619,309,310,310,0,17,29660.0,613,306,307,307,0,20,29418.0,593,296,297,297,0,22,29283.0,577,288,289,289,0,22,29571.0,599,299,300,300,0,20,29416.0,575,287,288,288,0,20,29528.0,589,294,295,295,0,23,29605.0,591,295,296,296,0,19,29380.0,575,287,288,288,0,18,29159.0,571,285,286,286,0,21,29434.0,631,315,316,316,0,22,29618.0
5000,601,300,301,301,0,19,30067.0,613,306,307,307,0,22,29755.0,583,291,292,292,0,20,30071.0,603,301,302,302,0,20,29731.0,605,302,303,303,0,23,29924.0,587,293,294,294,0,18,29893.0,607,303,304,304,0,19,30212.0,581,290,291,291,0,21,30154.0,611,305,306,306,0,24,30014.0,635,317,318,318,0,17,30268.0,625,312,313,313,0,20,30038.0,597,298,299,299,0,22,29931.0,597,298,299,299,0,22,30202.0,611,305,306,306,0,20,29995.0,587,293,294,294,0,20,30118.0,609,304,305,305,0,23,30202.0,599,299,300,300,0,19,29959.0,587,293,294,294,0,18,29750.0,583,291,292,292,0,21,30056.0,649,324,325,325,0,22,30240.0
5100,611,305,306,306,0,19,30616.0,637,318,319,319,0,22,30372.0,597,298,299,299,0,20,30716.0,613,306,307,307,0,21,30327.0,615,307,308,308,0,23,30525.0,597,298,299,299,0,18,30490.0,619,309,310,310,0,19,30804.0,591,295,296,296,0,21,30765.0,623,311,312,312,0,24,30610.0,649,324,325,325,0,17,30884.0,637,318,319,319,0,21,30677.0,623,311,312,312,0,22,30566.0,615,307,308,308,0,22,30808.0,619,309,310,310,0,20,30571.0,611,305,306,306,0,21,30757.0,617,308,309,309,0,24,30792.0,609,304,305,305,0,19,30590.0,603,301,302,302,0,18,30345.0,589,294,295,295,0,21,30640.0,661,330,331,331,0,22,30847.0
5200,631,315,316,316,0,19,31203.0,639,319,320,320,0,22,30993.0,603,301,302,302,0,20,31284.0,627,313,314,314,0,21,30948.0,635,317,318,318,0,23,31151.0,611,305,306,306,0,18,31107.0,627,313,314,314,0,19,31420.0,609,304,305,305,0,21,31385.0,641,320,321,321,0,25,31186.0,651,325,326,326,0,17,31486.0,649,324,325,325,0,21,31261.0,635,317,318,318,0,22,31130.0,621,310,311,311,0,22,31375.0,627,313,314,314,0,20,31160.0,617,308,309,309,0,21,31369.0,623,311,312,312,0,24,31403.0,623,311,312,312,0,19,31227.0,615,307,308,308,0,19,30990.0,605,302,303,303,0,21,31239.0,673,336,337,337,0,22,31400.0
5300,647,323,324,324,0,19,31820.0,649,324,325,325,0,22,31573.0,615,307,308,308,0,20,31864.0,635,317,318,318,0,21,31538.0,647,323,324,324,0,23,31768.0,613,306,307,307,0,18,31678.0,633,316,317,317,0,19,32022.0,629,314,315,315,0,21,31987.0,651,325,326,326,0,25,31772.0,667,333,334,334,0,18,32122.0,669,334,335,335,0,21,31839.0,651,325,326,326,0,22,31723.0,631,315,316,316,0,22,31953.0,629,314,315,315,0,20,31703.0,627,313,314,314,0,21,32008.0,641,320,321,321,0,24,32013.0,639,319,320,320,0,20,31828.0,621,310,311,311,0,19,31559.0,613,306,307,307,0,21,31789.0,695,347,348,348,0,22,31950.0
5400,655,327,328,328,0,19,32423.0,659,329,330,330,0,22,32192.0,625,312,313,313,0,20,32466.0,645,322,323,323,0,21,32139.0,655,327,328,328,0,23,32404.0,625,312,313,313,0,18,32260.0,647,323,324,324,0,19,32644.0,641,320,321,321,0,21,32611.0,669,334,335,335,0,25,32371.0,683,341,342,342,0,18,32775.0,689,344,345,345,0,21,32398.0,665,332,333,333,0,22,32338.0,641,320,321,321,0,22,32588.0,649,324,325,325,0,21,32297.0,637,318,319,319,0,21,32566.0,645,322,323,323,0,24,32647.0,651,325,326,326,0,20,32421.0,635,317,318,318,0,19,32119.0,629,314,315,315,0,21,32382.0,713,356,357,357,0,22,32550.0
5500,663,331,332,332,0,20,32996.0,673,336,337,337,0,22,32740.0,633,316,317,317,0,20,33128.0,653,326,327,327,0,21,32757.0,667,333,334,334,0,23,32990.0,639,319,320,320,0,18,32864.0,659,329,330,330,0,19,33242.0,651,325,326,326,0,22,33214.0,673,336,337,337,0,25,32978.0,695,347,348,348,0,18,33318.0,699,349,350,350,0,21,33029.0,679,339,340,340,0,22,32956.0,647,323,324,324,0,22,33219.0,665,332,333,333,0,21,32899.0,655,327,328,328,0,21,33148.0,659,329,330,330,0,24,33284.0,663,331,332,332,0,20,33012.0,645,322,323,323,0,19,32701.0,639,319,320,320,0,21,32969.0,729,364,365,365,0,22,33168.0
5600,677,338,339,339,0,20,33588.0,687,343,344,344,0,22,33373.0,639,319,320,320,0,20,33738.0,667,333,334,334,0,21,33324.0,689,344,345,345,0,23,33553.0,653,326,327,327,0,18,33463.0,673,336,337,337,0,19,33866.0,665,332,333,333,0,22,33837.0,689,344,345,345,0,25,33634.0,701,350,351,351,0,18,33946.0,711,355,356,356,0,21,33654.0,693,346,347,347,0,23,33547.0,661,330,331,331,0,22,33832.0,679,339,340,340,0,21,33495.0,667,333,334,334,0,21,33751.0,671,335,336,336,0,24,33901.0,675,337,338,338,0,20,33595.0,657,328,329,329,0,19,33305.0,649,324,325,325,0,21,33519.0,735,367,368,368,0,22,33785.0
5700,681,340,341,341,0,20,34191.0,699,349,350,350,0,22,33983.0,649,324,325,325,0,21,34328.0,685,342,343,343,0,21,33941.0,695,347,348,348,0,23,34144.0,671,335,336,336,0,18,34034.0,687,343,344,344,0,20,34453.0,675,337,338,338,0,22,34438.0,703,351,352,352,0,25,34252.0,709,354,355,355,0,18,34532.0,723,361,362,362,0,21,34275.0,701,350,351,351,0,23,34107.0,675,337,338,338,0,22,34415.0,691,345,346,346,0,21,34122.0,675,337,338,338,0,21,34307.0,683,341,342,342,0,24,34518.0,681,340,341,341,0,20,34220.0,665,332,333,333,0,19,33913.0,653,326,327,327,0,21,34140.0,743,371,372,372,0,22,34381.0
5800,695,347,348,348,0,20,34782.0,711,355,356,356,0,22,34602.0,657,328,329,329,0,21,34969.0,699,349,350,350,0,21,34547.0,713,356,357,357,0,23,34725.0,679,339,340,340,0,18,34606.0,693,346,347,347,0,20,35027.0,681,340,341,341,0,22,35051.0,717,358,359,359,0,25,34865.0,721,360,361,361,0,18,35176.0,737,368,369,369,0,21,34853.0,713,356,357,357,0,23,34707.0,685,342,343,343,0,22,35036.0,703,351,352,352,0,21,34750.0,693,346,347,347,0,21,34864.0,695,347,348,348,0,24,35090.0,693,346,347,347,0,20,34800.0,677,338,339,339,0,19,34502.0,671,335,336,336,0,22,34746.0,765,382,383,383,0,22,35029.0
5900,705,352,353,353,0,20,35406.0,725,362,363,363,0,22,35196.0,675,337,338,338,0,21,35577.0,713,356,357,357,0,21,35134.0,727,363,364,364,0,24,35370.0,699,349,350,350,0,18,35194.0,705,352,353,353,0,20,35638.0,685,342,343,343,0,22,35615.0,725,362,363,363,0,25,35453.0,735,367,368,368,0,18,35759.0,747,373,374,374,0,21,35472.0,725,362,363,363,0,23,35315.0,697,348,349,349,0,22,35641.0,717,358,359,359,0,21,35365.0,707,353,354,354,0,21,35433.0,709,354,355,355,0,24,35632.0,709,354,355,355,0,20,35402.0,693,346,347,347,0,19,35074.0,675,337,338,338,0,22,35392.0,785,392,393,393,0,22,35618.0
6000,719,359,360,360,0,20,36030.0,735,367,368,368,0,22,35799.0,681,340,341,341,0,21,36195.0,727,363,364,364,0,21,35717.0,735,367,368,368,0,24,35946.0,705,352,353,353,0,18,35783.0,715,357,358,358,0,20,36240.0,695,347,348,348,0,22,36216.0,737,368,369,369,0,25,36090.0,741,370,371,371,0,18,36371.0,763,381,382,382,0,21,36111.0,727,363,364,364,0,23,35891.0,713,356,357,357,0,22,36288.0,729,364,365,365,0,21,35948.0,717,358,359,359,0,21,36014.0,719,359,360,360,0,24,36246.0,725,362,363,363,0,20,36044.0,713,356,357,357,0,19,35698.0,689,344,345,345,0,22,36013.0,791,395,396,396,0,22,36253.0
6100,729,364,365,365,0,20,36665.0,747,373,374,374,0,22,36454.0,697,348,349,349,0,21,36759.0,735,367,368,368,0,21,36299.0,757,378,379,379,0,24,36543.0,715,357,358,358,0,18,36422.0,727,363,364,364,0,20,36872.0,705,352,353,353,0,22,36842.0,745,372,373,373,0,25,36661.0,755,377,378,378,0,18,36975.0,775,387,388,388,0,21,36697.0,739,369,370,370,0,23,36491.0,717,358,359,359,0,22,36852.0,739,369,370,370,0,21,36526.0,729,364,365,365,0,21,36614.0,729,364,365,365,0,24,36848.0,733,366,367,367,0,21,36647.0,723,361,362,362,0,19,36305.0,709,354,355,355,0,22,36591.0,807,403,404,404,0,22,36878.0
6200,741,370,371,371,0,20,37266.0,759,379,380,380,0,22,37059.0,705,352,353,353,0,21,37357.0,755,377,378,378,0,21,36898.0,763,381,382,382,0,24,37172.0,723,361,362,362,0,19,37004.0,741,370,371,371,0,20,37459.0,709,354,355,355,0,22,37420.0,753,376,377,377,0,25,37233.0,765,382,383,383,0,18,37575.0,781,390,391,391,0,21,37279.0,761,380,381,381,0,23,37153.0,723,361,362,362,0,22,37450.0,745,372,373,373,0,21,37126.0,741,370,371,371,0,21,37236.0,743,371,372,372,0,24,37470.0,747,373,374,374,0,21,37282.0,731,365,366,366,0,19,36899.0,735,367,368,368,0,22,37207.0,823,411,412,412,0,22,37492.0
6300,745,372,373,373,0,20,37880.0,771,385,386,386,0,23,37653.0,715,357,358,358,0,21,37978.0,769,384,385,385,0,21,37504.0,783,391,392,392,0,24,37786.0,729,364,365,365,0,19,37614.0,755,377,378,378,0,20,38039.0,729,364,365,365,0,22,38024.0,767,383,384,384,0,25,37841.0,777,388,389,389,0,18,38166.0,799,399,400,400,0,21,37862.0,767,383,384,384,0,23,37736.0,731,365,366,366,0,23,38064.0,761,380,381,381,0,21,37763.0,751,375,376,376,0,21,37851.0,753,376,377,377,0,24,38078.0,753,376,377,377,0,21,37858.0,745,372,373,373,0,19,37509.0,749,374,375,375,0,22,37797.0,829,414,415,415,0,22,38088.0
6400,755,377,378,378,0,20,38508.0,799,399,400,400,0,23,38256.0,725,362,363,363,0,21,38596.0,777,388,389,389,0,21,38089.0,803,401,402,402,0,24,38388.0,741,370,371,371,0,19,38213.0,775,387,388,388,0,20,38633.0,735,367,368,368,0,22,38621.0,779,389,390,390,0,25,38450.0,785,392,393,393,0,18,38766.0,817,408,409,409,0,21,38453.0,779,389,390,390,0,23,38333.0,745,372,373,373,0,23,38698.0,771,385,386,386,0,21,38355.0,773,386,387,387,0,22,38439.0,767,383,384,384,0,24,38667.0,763,381,382,382,0,21,38458.0,749,374,375,375,0,19,38105.0,757,378,379,379,0,22,38384.0,849,424,425,425,0,23,38683.0
6500,765,382,383,383,0,20,39128.0,809,404,405,405,0,23,38849.0,737,368,369,369,0,21,39193.0,789,394,395,395,0,21,38694.0,811,405,406,406,0,24,39010.0,757,378,379,379,0,19,38813.0,785,392,393,393,0,20,39215.0,751,375,376,376,0,22,39240.0,795,397,398,398,0,25,39061.0,791,395,396,396,0,18,39360.0,831,415,416,416,0,21,39027.0,793,396,397,397,0,23,38912.0,755,377,378,378,0,23,39310.0,783,391,392,392,0,21,38936.0,783,391,392,392,0,22,39068.0,781,390,391,391,0,24,39289.0,777,388,389,389,0,21,39091.0,751,375,376,376,0,19,38735.0,765,382,383,383,0,22,38918.0,851,425,426,426,0,23,39296.0
6600,779,389,390,390,0,21,39683.0,823,411,412,412,0,23,39450.0,749,374,375,375,0,21,39804.0,795,397,398,398,0,21,39267.0,825,412,413,413,0,24,39586.0,763,381,382,382,0,19,39393.0,799,399,400,400,0,20,39835.0,765,382,383,383,0,22,39831.0,805,402,403,403,0,25,39673.0,807,403,404,404,0,18,39944.0,845,422,423,423,0,21,39610.0,807,403,404,404,0,23,39529.0,765,382,383,383,0,23,39923.0,797,398,399,399,0,21,39552.0,799,399,400,400,0,22,39651.0,799,399,400,400,0,24,39898.0,789,394,395,395,0,21,39685.0,761,380,381,381,0,19,39330.0,775,387,388,388,0,22,39547.0,857,428,429,429,0,23,39874.0
6700,793,396,397,397,0,21,40284.0,831,415,416,416,0,23,40018.0,767,383,384,384,0,21,40431.0,809,404,405,405,0,21,39864.0,835,417,418,418,0,24,40192.0,765,382,383,383,0,19,40030.0,809,404,405,405,0,20,40403.0,773,386,387,387,0,22,40441.0,817,408,409,409,0,25,40213.0,823,411,412,412,0,18,40534.0,855,427,428,428,0,21,40230.0,823,411,412,412,0,23,40131.0,775,387,388,388,0,23,40530.0,809,404,405,405,0,21,40153.0,807,403,404,404,0,22,40236.0,817,408,409,409,0,24,40504.0,801,400,401,401,0,21,40299.0,779,389,390,390,0,19,39926.0,795,397,398,398,0,22,40151.0,869,434,435,435,0,23,40461.0
6800,799,399,400,400,0,21,40873.0,837,418,419,419,0,23,40626.0,779,389,390,390,0,21,40983.0,817,408,409,409,0,21,40423.0,845,422,423,423,0,24,40798.0,771,385,386,386,0,19,40633.0,815,407,408,408,0,20,41035.0,791,395,396,396,0,22,41050.0,829,414,415,415,0,25,40811.0,833,416,417,417,0,18,41135.0,867,433,434,434,0,21,40796.0,829,414,415,415,0,23,40721.0,779,389,390,390,0,23,41134.0,817,408,409,409,0,21,40728.0,823,411,412,412,0,22,40854.0,823,411,412,412,0,24,41062.0,827,413,414,414,0,21,40935.0,791,395,396,396,0,19,40554.0,807,403,404,404,0,22,40736.0,879,439,440,440,0,23,41057.0
6900,807,403,404,404,0,21,41465.0,849,424,425,425,0,23,41232.0,787,393,394,394,0,21,41613.0,833,416,417,417,0,22,41034.0,865,432,433,433,0,24,41408.0,787,393,394,394,0,19,41272.0,825,412,413,413,0,20,41643.0,805,402,403,403,0,22,41647.0,841,420,421,421,0,25,41414.0,843,421,422,422,0,18,41728.0,883,441,442,442,0,22,41409.0,839,419,420,420,0,23,41298.0,789,394,395,395,0,23,41723.0,835,417,418,418,0,21,41342.0,837,418,419,419,0,22,41510.0,839,419,420,420,0,25,41620.0,831,415,416,416,0,21,41560.0,803,401,402,402,0,19,41156.0,815,407,408,408,0,22,41315.0,883,441,442,442,0,23,41639.0
7000,811,405,406,406,0,21,42033.0,859,429,430,430,0,23,41854.0,799,399,400,400,0,21,42187.0,845,422,423,423,0,22,41617.0,871,435,436,436,0,24,41952.0,801,400,401,401,0,19,41841.0,835,417,418,418,0,20,42253.0,819,409,410,410,0,22,42246.0,857,428,429,429,0,25,41993.0,863,431,432,432,0,18,42366.0,891,445,446,446,0,22,42047.0,855,427,428,428,0,23,41900.0,795,397,398,398,0,23,42324.0,847,423,424,424,0,21,41990.0,847,423,424,424,0,22,42092.0,845,422,423,423,0,25,42179.0,843,421,422,422,0,21,42148.0,823,411,412,412,0,19,41750.0,821,410,411,411,0,22,41949.0,899,449,450,450,0,23,42241.0
7100,827,413,414,414,0,21,42664.0,881,440,441,441,0,23,42527.0,817,408,409,409,0,21,42795.0,859,429,430,430,0,22,42211.0,893,446,447,447,0,24,42614.0,811,405,406,406,0,19,42437.0,849,424,425,425,0,20,42865.0,825,412,413,413,0,23,42885.0,877,438,439,439,0,25,42561.0,879,439,440,440,0,19,42978.0,899,449,450,450,0,22,42647.0,865,432,433,433,0,23,42470.0,811,405,406,406,0,23,42870.0,853,426,427,427,0,21,42588.0,853,426,427,427,0,22,42694.0,851,425,426,426,0,25,42789.0,859,429,430,430,0,21,42754.0,829,414,415,415,0,19,42325.0,829,414,415,415,0,22,42561.0,913,456,457,457,0,23,42856.0
