,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,443,221,222,222,0,24,21063.0,453,226,227,227,0,17,20869.0,443,221,222,222,0,18,21057.0,423,211,212,212,0,17,20919.0,419,209,210,210,0,19,21064.0,431,215,216,216,0,17,20858.0,423,211,212,212,0,18,21113.0,449,224,225,225,0,18,20984.0,415,207,208,208,0,18,21155.0,431,215,216,216,0,19,21087.0,445,222,223,223,0,19,21017.0,427,213,214,214,0,16,20899.0,435,217,218,218,0,18,21079.0,453,226,227,227,0,19,20925.0,425,212,213,213,0,17,20989.0,429,214,215,215,0,19,21221.0,449,224,225,225,0,18,21022.0,439,219,220,220,0,18,20840.0,449,224,225,225,0,18,21079.0,427,213,214,214,0,17,21254.0
3600,457,228,229,229,0,24,21684.0,467,233,234,234,0,17,21479.0,455,227,228,228,0,18,21678.0,447,223,224,224,0,17,21521.0,425,212,213,213,0,19,21623.0,441,220,221,221,0,17,21503.0,431,215,216,216,0,18,21734.0,463,231,232,232,0,18,21619.0,427,213,214,214,0,18,21756.0,455,227,228,228,0,19,21722.0,457,228,229,229,0,19,21606.0,439,219,220,220,0,16,21553.0,453,226,227,227,0,18,21677.0,471,235,236,236,0,19,21515.0,445,222,223,223,0,17,21582.0,447,223,224,224,0,19,21810.0,455,227,228,228,0,18,21627.0,449,224,225,225,0,18,21449.0,457,228,229,229,0,18,21633.0,439,219,220,220,0,17,21846.0
3700,463,231,232,232,0,24,22270.0,479,239,240,240,0,17,22049.0,471,235,236,236,0,18,22263.0,455,227,228,228,0,17,22085.0,433,216,217,217,0,19,22221.0,455,227,228,228,0,17,22101.0,441,220,221,221,0,18,22350.0,481,240,241,241,0,18,22243.0,439,219,220,220,0,18,22365.0,457,228,229,229,0,19,22317.0,467,233,234,234,0,19,22183.0,451,225,226,226,0,16,22169.0,463,231,232,232,0,18,22311.0,483,241,242,242,0,19,22106.0,453,226,227,227,0,17,22137.0,459,229,230,230,0,19,22412.0,463,231,232,232,0,18,22206.0,459,229,230,230,0,18,22041.0,469,234,235,235,0,18,22256.0,447,223,224,224,0,17,22385.0
3800,475,237,238,238,0,24,22855.0,491,245,246,246,0,17,22660.0,481,240,241,241,0,18,22863.0,467,233,234,234,0,17,22682.0,447,223,224,224,0,19,22807.0,463,231,232,232,0,17,22727.0,457,228,229,229,0,18,22948.0,495,247,248,248,0,19,22876.0,447,223,224,224,0,18,22949.0,469,234,235,235,0,19,22914.0,485,242,243,243,0,19,22771.0,461,230,231,231,0,16,22784.0,475,237,238,238,0,18,22897.0,495,247,248,248,0,19,22678.0,469,234,235,235,0,17,22776.0,467,233,234,234,0,19,23001.0,473,236,237,237,0,18,22797.0,479,239,240,240,0,18,22661.0,485,242,243,243,0,18,22886.0,461,230,231,231,0,17,23043.0
3900,491,245,246,246,0,24,23468.0,499,249,250,250,0,17,23265.0,493,246,247,247,0,18,23430.0,471,235,236,236,0,17,23305.0,459,229,230,230,0,19,23420.0,473,236,237,237,0,17,23325.0,475,237,238,238,0,18,23594.0,501,250,251,251,0,19,23484.0,453,226,227,227,0,18,23501.0,485,242,243,243,0,20,23553.0,493,246,247,247,0,19,23377.0,469,234,235,235,0,16,23376.0,485,242,243,243,0,18,23499.0,505,252,253,253,0,19,23338.0,489,244,245,245,0,17,23376.0,483,241,242,242,0,19,23596.0,485,242,243,243,0,18,23420.0,487,243,244,244,0,18,23283.0,501,250,251,251,0,18,23502.0,475,237,238,238,0,17,23601.0
4000,511,255,256,256,0,24,24056.0,515,257,258,258,0,17,23882.0,501,250,251,251,0,18,24002.0,483,241,242,242,0,17,23892.0,471,235,236,236,0,19,24003.0,487,243,244,244,0,17,23938.0,485,242,243,243,0,18,24177.0,511,255,256,256,0,19,24080.0,469,234,235,235,0,18,24089.0,501,250,251,251,0,20,24165.0,513,256,257,257,0,19,23978.0,481,240,241,241,0,16,23999.0,489,244,245,245,0,18,24132.0,513,256,257,257,0,19,23937.0,495,247,248,248,0,17,23988.0,495,247,248,248,0,19,24149.0,503,251,252,252,0,18,24024.0,503,251,252,252,0,18,23860.0,515,257,258,258,0,19,24087.0,491,245,246,246,0,17,24224.0
4100,521,260,261,261,0,25,24674.0,525,262,263,263,0,18,24499.0,513,256,257,257,0,18,24591.0,501,250,251,251,0,17,24449.0,487,243,244,244,0,19,24573.0,497,248,249,249,0,17,24525.0,489,244,245,245,0,18,24805.0,531,265,266,266,0,19,24717.0,485,242,243,243,0,18,24681.0,511,255,256,256,0,20,24722.0,525,262,263,263,0,19,24597.0,489,244,245,245,0,17,24569.0,505,252,253,253,0,18,24717.0,529,264,265,265,0,19,24546.0,501,250,251,251,0,17,24591.0,515,257,258,258,0,19,24767.0,515,257,258,258,0,18,24609.0,509,254,255,255,0,18,24428.0,519,259,260,260,0,19,24663.0,499,249,250,250,0,17,24840.0
4200,531,265,266,266,0,25,25250.0,535,267,268,268,0,18,25047.0,523,261,262,262,0,18,25189.0,511,255,256,256,0,17,25020.0,505,252,253,253,0,19,25200.0,513,256,257,257,0,17,25124.0,503,251,252,252,0,18,25392.0,537,268,269,269,0,19,25301.0,503,251,252,252,0,18,25265.0,85,42,43,43,0,12,3690.0,537,268,269,269,0,19,25153.0,497,248,249,249,0,17,25171.0,515,257,258,258,0,18,25260.0,541,270,271,271,0,19,25147.0,521,260,261,261,0,17,25232.0,519,259,260,260,0,19,25405.0,527,263,264,264,0,18,25181.0,519,259,260,260,0,18,25000.0,529,264,265,265,0,19,25264.0,513,256,257,257,0,17,25454.0
4300,553,276,277,277,0,25,25874.0,545,272,273,273,0,18,25626.0,539,269,270,270,0,18,25816.0,521,260,261,261,0,17,25577.0,509,254,255,255,0,19,25782.0,519,259,260,260,0,17,25729.0,513,256,257,257,0,18,25976.0,547,273,274,274,0,19,25903.0,511,255,256,256,0,18,25832.0,95,47,48,48,0,12,4282.0,549,274,275,275,0,19,25800.0,503,251,252,252,0,17,25769.0,531,265,266,266,0,18,25873.0,561,280,281,281,0,19,25789.0,531,265,266,266,0,17,25824.0,537,268,269,269,0,20,26004.0,535,267,268,268,0,18,25765.0,535,267,268,268,0,18,25598.0,549,274,275,275,0,19,25857.0,529,264,265,265,0,18,26042.0
4400,563,281,282,282,0,25,26494.0,551,275,276,276,0,18,26201.0,559,279,280,280,0,18,26398.0,535,267,268,268,0,17,26185.0,523,261,262,262,0,19,26347.0,537,268,269,269,0,17,26279.0,529,264,265,265,0,18,26581.0,571,285,286,286,0,19,26529.0,517,258,259,259,0,18,26432.0,111,55,56,56,0,12,4926.0,557,278,279,279,0,19,26378.0,511,255,256,256,0,17,26361.0,553,276,277,277,0,18,26492.0,565,282,283,283,0,19,26372.0,539,269,270,270,0,17,26427.0,551,275,276,276,0,20,26611.0,557,278,279,279,0,18,26357.0,545,272,273,273,0,19,26199.0,557,278,279,279,0,19,26442.0,545,272,273,273,0,18,26663.0
4500,571,285,286,286,0,25,27107.0,557,278,279,279,0,18,26793.0,569,284,285,285,0,18,27001.0,549,274,275,275,0,18,26782.0,539,269,270,270,0,19,26921.0,551,275,276,276,0,17,26877.0,533,266,267,267,0,18,27213.0,575,287,288,288,0,19,27076.0,527,263,264,264,0,18,27034.0,121,60,61,61,0,12,5554.0,575,287,288,288,0,19,27015.0,527,263,264,264,0,17,26948.0,563,281,282,282,0,18,27123.0,577,288,289,289,0,19,26993.0,551,275,276,276,0,18,26988.0,553,276,277,277,0,20,27189.0,575,287,288,288,0,19,26979.0,561,280,281,281,0,19,26790.0,581,290,291,291,0,20,27048.0,555,277,278,278,0,18,27238.0
4600,587,293,294,294,0,25,27677.0,575,287,288,288,0,18,27366.0,581,290,291,291,0,18,27621.0,559,279,280,280,0,18,27404.0,563,281,282,282,0,19,27551.0,561,280,281,281,0,18,27486.0,543,271,272,272,0,18,27833.0,587,293,294,294,0,19,27692.0,537,268,269,269,0,18,27610.0,133,66,67,67,0,13,6165.0,583,291,292,292,0,19,27590.0,535,267,268,268,0,17,27499.0,575,287,288,288,0,18,27747.0,583,291,292,292,0,19,27620.0,569,284,285,285,0,18,27658.0,563,281,282,282,0,21,27799.0,589,294,295,295,0,19,27575.0,567,283,284,284,0,19,27402.0,595,297,298,298,0,20,27635.0,559,279,280,280,0,18,27815.0
4700,591,295,296,296,0,25,28259.0,589,294,295,295,0,18,27971.0,587,293,294,294,0,18,28223.0,571,285,286,286,0,18,27942.0,43,21,22,22,0,10,1961.0,573,286,287,287,0,18,28107.0,547,273,274,274,0,18,28419.0,597,298,299,299,0,19,28311.0,547,273,274,274,0,18,28178.0,141,70,71,71,0,13,6761.0,587,293,294,294,0,19,28190.0,545,272,273,273,0,17,28083.0,591,295,296,296,0,18,28331.0,595,297,298,298,0,19,28233.0,589,294,295,295,0,18,28285.0,575,287,288,288,0,21,28365.0,595,297,298,298,0,19,28184.0,575,287,288,288,0,19,27981.0,107,53,54,54,0,12,5469.0,569,284,285,285,0,18,28443.0
4800,601,300,301,301,0,25,28858.0,599,299,300,300,0,18,28570.0,597,298,299,299,0,18,28838.0,577,288,289,289,0,18,28517.0,57,28,29,29,0,12,2569.0,579,289,290,290,0,18,28693.0,561,280,281,281,0,19,28998.0,605,302,303,303,0,19,28892.0,563,281,282,282,0,18,28785.0,153,76,77,77,0,14,7381.0,205,102,103,103,0,14,9109.0,555,277,278,278,0,17,28678.0,611,305,306,306,0,18,28971.0,611,305,306,306,0,19,28827.0,593,296,297,297,0,18,28883.0,593,296,297,297,0,21,28966.0,603,301,302,302,0,19,28766.0,579,289,290,290,0,19,28588.0,117,58,59,59,0,13,6028.0,587,293,294,294,0,18,29049.0
4900,621,310,311,311,0,26,29454.0,611,305,306,306,0,18,29135.0,609,304,305,305,0,18,29436.0,597,298,299,299,0,18,29116.0,65,32,33,33,0,12,3203.0,587,293,294,294,0,18,29305.0,573,286,287,287,0,19,29610.0,617,308,309,309,0,19,29532.0,565,282,283,283,0,18,29383.0,161,80,81,81,0,14,8002.0,217,108,109,109,0,14,9722.0,581,290,291,291,0,18,29283.0,619,309,310,310,0,19,29571.0,625,312,313,313,0,19,29416.0,601,300,301,301,0,18,29528.0,601,300,301,301,0,21,29605.0,617,308,309,309,0,19,29380.0,603,301,302,302,0,19,29159.0,129,64,65,65,0,13,6627.0,597,298,299,299,0,18,29618.0
5000,631,315,316,316,0,26,30067.0,629,314,315,315,0,19,29755.0,615,307,308,308,0,18,30071.0,613,306,307,307,0,19,29731.0,81,40,41,41,0,13,3786.0,601,300,301,301,0,18,29893.0,579,289,290,290,0,19,30212.0,639,319,320,320,0,19,30154.0,575,287,288,288,0,18,30014.0,171,85,86,86,0,14,8610.0,229,114,115,115,0,14,10342.0,589,294,295,295,0,18,29931.0,627,313,314,314,0,19,30202.0,635,317,318,318,0,19,29995.0,609,304,305,305,0,18,30118.0,609,304,305,305,0,21,30202.0,629,314,315,315,0,19,29959.0,613,306,307,307,0,19,29750.0,143,71,72,72,0,13,7249.0,609,304,305,305,0,19,30240.0
5100,647,323,324,324,0,26,30616.0,633,316,317,317,0,19,30372.0,619,309,310,310,0,18,30716.0,625,312,313,313,0,19,30327.0,85,42,43,43,0,13,4387.0,615,307,308,308,0,18,30490.0,585,292,293,293,0,19,30804.0,649,324,325,325,0,19,30765.0,579,289,290,290,0,18,30610.0,187,93,94,94,0,14,9226.0,247,123,124,124,0,14,10981.0,601,300,301,301,0,18,30566.0,641,320,321,321,0,19,30808.0,649,324,325,325,0,19,30571.0,623,311,312,312,0,18,30757.0,621,310,311,311,0,21,30792.0,641,320,321,321,0,19,30590.0,617,308,309,309,0,19,30345.0,149,74,75,75,0,13,7833.0,617,308,309,309,0,19,30847.0
5200,653,326,327,327,0,26,31203.0,633,316,317,317,0,19,30993.0,637,318,319,319,0,18,31284.0,641,320,321,321,0,19,30948.0,105,52,53,53,0,13,5013.0,623,311,312,312,0,18,31107.0,597,298,299,299,0,19,31420.0,663,331,332,332,0,19,31385.0,585,292,293,293,0,19,31186.0,197,98,99,99,0,14,9828.0,261,130,131,131,0,14,11565.0,621,310,311,311,0,18,31130.0,645,322,323,323,0,19,31375.0,661,330,331,331,0,19,31160.0,635,317,318,318,0,18,31369.0,625,312,313,313,0,21,31403.0,665,332,333,333,0,19,31227.0,643,321,322,322,0,19,30990.0,159,79,80,80,0,14,8432.0,623,311,312,312,0,19,31400.0
