,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
98100,3013.0,1506.0,1507.0,1507,0,21.0,189739.0,6771.0,3385.0,3386.0,3386,0,26.0,413295.0,765.0,382.0,383.0,383,0,19.0,34730.0,3359,1679,1680,1680,0,23,188091.0,1087.0,543.0,544.0,544,0,21.0,53770.0,1691,845,846,846,0,22,84447.0,3241,1620,1621,1621,0,20,176344.0,559.0,279.0,280.0,280,0,18.0,24707.0,211,105,106,106,0,12,10011.0,1441.0,720.0,721.0,721,0,18.0,72648.0,3195.0,1597.0,1598.0,1598,0,25.0,173887.0,3235,1617,1618,1618,0,23,177952.0,2297.0,1148.0,1149.0,1149,0,21.0,134163.0,3285.0,1642.0,1643.0,1643,0,27.0,177748.0,557,278,279,279,0,21,27489.0,1781,890,891,891,0,19,107060.0,289,144,145,145,0,13,13735.0,3097,1548,1549,1549,0,20,178860.0,3493,1746,1747,1747,0,21,225835.0,3719.0,1859.0,1860.0,1860,0,23.0,251921.0
98200,3029.0,1514.0,1515.0,1515,0,21.0,190349.0,6781.0,3390.0,3391.0,3391,0,26.0,413862.0,773.0,386.0,387.0,387,0,19.0,35314.0,3365,1682,1683,1683,0,23,188710.0,1105.0,552.0,553.0,553,0,21.0,54431.0,1699,849,850,850,0,22,85035.0,3257,1628,1629,1629,0,20,176942.0,573.0,286.0,287.0,287,0,18.0,25302.0,225,112,113,113,0,13,10624.0,1449.0,724.0,725.0,725,0,18.0,73273.0,3215.0,1607.0,1608.0,1608,0,25.0,174503.0,3241,1620,1621,1621,0,23,178573.0,2305.0,1152.0,1153.0,1153,0,21.0,134730.0,3293.0,1646.0,1647.0,1647,0,28.0,178342.0,571,285,286,286,0,21,28107.0,1789,894,895,895,0,19,107667.0,301,150,151,151,0,13,14325.0,3105,1552,1553,1553,0,20,179463.0,3501,1750,1751,1751,0,21,226437.0,3725.0,1862.0,1863.0,1863,0,23.0,252485.0
98300,3031.0,1515.0,1516.0,1516,0,21.0,190956.0,6797.0,3398.0,3399.0,3399,0,26.0,414465.0,779.0,389.0,390.0,390,0,19.0,35934.0,3379,1689,1690,1690,0,23,189344.0,1119.0,559.0,560.0,560,0,21.0,55037.0,1715,857,858,858,0,22,85632.0,3269,1634,1635,1635,0,20,177539.0,33.0,16.0,17.0,17,0,6.0,1285.0,237,118,119,119,0,13,11206.0,1461.0,730.0,731.0,731,0,18.0,73837.0,3231.0,1615.0,1616.0,1616,0,25.0,175107.0,3245,1622,1623,1623,0,23,179187.0,2307.0,1153.0,1154.0,1154,0,21.0,135317.0,3305.0,1652.0,1653.0,1653,0,28.0,178934.0,587,293,294,294,0,21,28714.0,1801,900,901,901,0,19,108299.0,305,152,153,153,0,13,14921.0,3117,1558,1559,1559,0,20,180070.0,3509,1754,1755,1755,0,21,227019.0,3729.0,1864.0,1865.0,1865,0,23.0,253076.0
98400,3047.0,1523.0,1524.0,1524,0,21.0,191563.0,6803.0,3401.0,3402.0,3402,0,26.0,415083.0,793.0,396.0,397.0,397,0,19.0,36527.0,3401,1700,1701,1701,0,23,189953.0,1129.0,564.0,565.0,565,0,21.0,55665.0,1723,861,862,862,0,22,86248.0,3281,1640,1641,1641,0,20,178129.0,43.0,21.0,22.0,22,0,7.0,1898.0,259,129,130,130,0,13,11851.0,1467.0,733.0,734.0,734,0,18.0,74422.0,3247.0,1623.0,1624.0,1624,0,25.0,175721.0,3257,1628,1629,1629,0,23,179809.0,2321.0,1160.0,1161.0,1161,0,21.0,135893.0,3319.0,1659.0,1660.0,1660,0,28.0,179527.0,605,302,303,303,0,21,29308.0,1807,903,904,904,0,19,108897.0,323,161,162,162,0,14,15548.0,3123,1561,1562,1562,0,20,180652.0,3519,1759,1760,1760,0,21,227655.0,3739.0,1869.0,1870.0,1870,0,23.0,253649.0
98500,3055.0,1527.0,1528.0,1528,0,21.0,192149.0,6817.0,3408.0,3409.0,3409,0,26.0,415689.0,809.0,404.0,405.0,405,0,19.0,37108.0,3411,1705,1706,1706,0,23,190563.0,1143.0,571.0,572.0,572,0,21.0,56288.0,1729,864,865,865,0,22,86851.0,3291,1645,1646,1646,0,20,178667.0,55.0,27.0,28.0,28,0,7.0,2456.0,279,139,140,140,0,13,12455.0,1483.0,741.0,742.0,742,0,18.0,75036.0,3259.0,1629.0,1630.0,1630,0,25.0,176305.0,3267,1633,1634,1634,0,23,180414.0,2329.0,1164.0,1165.0,1165,0,21.0,136534.0,3329.0,1664.0,1665.0,1665,0,28.0,180158.0,619,309,310,310,0,21,29941.0,1815,907,908,908,0,19,109461.0,339,169,170,170,0,14,16144.0,3135,1567,1568,1568,0,20,181251.0,3531,1765,1766,1766,0,21,228229.0,143.0,71.0,72.0,72,0,10.0,6136.0
98600,3067.0,1533.0,1534.0,1534,0,21.0,192713.0,6819.0,3409.0,3410.0,3410,0,26.0,416296.0,821.0,410.0,411.0,411,0,19.0,37707.0,3425,1712,1713,1713,0,23,191121.0,1145.0,572.0,573.0,573,0,21.0,56864.0,1741,870,871,871,0,22,87443.0,3305,1652,1653,1653,0,20,179238.0,69.0,34.0,35.0,35,0,8.0,3080.0,295,147,148,148,0,14,13026.0,1495.0,747.0,748.0,748,0,18.0,75658.0,3267.0,1633.0,1634.0,1634,0,25.0,176854.0,3277,1638,1639,1639,0,23,181011.0,2337.0,1168.0,1169.0,1169,0,21.0,137145.0,3341.0,1670.0,1671.0,1671,0,28.0,180733.0,637,318,319,319,0,21,30532.0,1823,911,912,912,0,19,110075.0,347,173,174,174,0,14,16772.0,3145,1572,1573,1573,0,20,181848.0,3535,1767,1768,1768,0,21,228865.0,157.0,78.0,79.0,79,0,11.0,6740.0
98700,3073.0,1536.0,1537.0,1537,0,21.0,193294.0,6823.0,3411.0,3412.0,3412,0,26.0,416930.0,827.0,413.0,414.0,414,0,19.0,38327.0,3435,1717,1718,1718,0,23,191761.0,1157.0,578.0,579.0,579,0,21.0,57488.0,1755,877,878,878,0,22,88050.0,3315,1657,1658,1658,0,20,179825.0,83.0,41.0,42.0,42,0,9.0,3653.0,309,154,155,155,0,14,13642.0,1507.0,753.0,754.0,754,0,19.0,76265.0,3275.0,1637.0,1638.0,1638,0,25.0,177429.0,3277,1638,1639,1639,0,23,181594.0,2343.0,1171.0,1172.0,1172,0,21.0,137754.0,3347.0,1673.0,1674.0,1674,0,28.0,181328.0,647,323,324,324,0,21,31113.0,1839,919,920,920,0,19,110695.0,359,179,180,180,0,14,17365.0,3151,1575,1576,1576,0,20,182482.0,3543,1771,1772,1772,0,21,229519.0,173.0,86.0,87.0,87,0,11.0,7327.0
98800,3083.0,1541.0,1542.0,1542,0,21.0,193887.0,6831.0,3415.0,3416.0,3416,0,26.0,417499.0,839.0,419.0,420.0,420,0,19.0,38905.0,3445,1722,1723,1723,0,23,192387.0,1165.0,582.0,583.0,583,0,21.0,58058.0,1761,880,881,881,0,22,88631.0,3325,1662,1663,1663,0,20,180464.0,97.0,48.0,49.0,49,0,9.0,4219.0,317,158,159,159,0,14,14234.0,1527.0,763.0,764.0,764,0,19.0,76839.0,3289.0,1644.0,1645.0,1645,0,25.0,178057.0,3281,1640,1641,1641,0,23,182188.0,2353.0,1176.0,1177.0,1177,0,21.0,138370.0,3355.0,1677.0,1678.0,1678,0,28.0,181961.0,653,326,327,327,0,21,31719.0,1845,922,923,923,0,19,111321.0,375,187,188,188,0,15,17976.0,3165,1582,1583,1583,0,20,183100.0,3549,1774,1775,1775,0,21,230099.0,189.0,94.0,95.0,95,0,12.0,7920.0
98900,3093.0,1546.0,1547.0,1547,0,21.0,194490.0,6843.0,3421.0,3422.0,3422,0,26.0,418148.0,855.0,427.0,428.0,428,0,19.0,39542.0,3463,1731,1732,1732,0,23,192998.0,1185.0,592.0,593.0,593,0,21.0,58636.0,1769,884,885,885,0,22,89220.0,3331,1665,1666,1666,0,20,181051.0,115.0,57.0,58.0,58,0,10.0,4841.0,325,162,163,163,0,14,14866.0,1537.0,768.0,769.0,769,0,19.0,77433.0,3293.0,1646.0,1647.0,1647,0,25.0,178645.0,3285,1642,1643,1643,0,23,182795.0,2365.0,1182.0,1183.0,1183,0,21.0,138973.0,3367.0,1683.0,1684.0,1684,0,28.0,182557.0,667,333,334,334,0,21,32340.0,1855,927,928,928,0,19,111943.0,389,194,195,195,0,15,18599.0,3171,1585,1586,1586,0,20,183659.0,3555,1777,1778,1778,0,21,230685.0,201.0,100.0,101.0,101,0,12.0,8520.0
99000,3101.0,1550.0,1551.0,1551,0,21.0,195054.0,6845.0,3422.0,3423.0,3423,0,26.0,418763.0,871.0,435.0,436.0,436,0,19.0,40111.0,3475,1737,1738,1738,0,23,193594.0,1213.0,606.0,607.0,607,0,21.0,59257.0,1777,888,889,889,0,22,89789.0,3339,1669,1670,1670,0,20,181629.0,125.0,62.0,63.0,63,0,10.0,5447.0,331,165,166,166,0,14,15455.0,1547.0,773.0,774.0,774,0,19.0,78049.0,3303.0,1651.0,1652.0,1652,0,25.0,179260.0,3293,1646,1647,1647,0,23,183393.0,2375.0,1187.0,1188.0,1188,0,21.0,139598.0,3371.0,1685.0,1686.0,1686,0,28.0,183130.0,681,340,341,341,0,21,32888.0,1867,933,934,934,0,19,112541.0,407,203,204,204,0,15,19187.0,3177,1588,1589,1589,0,20,184286.0,3569,1784,1785,1785,0,21,231230.0,217.0,108.0,109.0,109,0,12.0,9117.0
99100,3115.0,1557.0,1558.0,1558,0,21.0,195672.0,6857.0,3428.0,3429.0,3429,0,26.0,419380.0,875.0,437.0,438.0,438,0,19.0,40717.0,3487,1743,1744,1744,0,23,194191.0,1223.0,611.0,612.0,612,0,21.0,59838.0,1793,896,897,897,0,22,90388.0,3345,1672,1673,1673,0,20,182194.0,141.0,70.0,71.0,71,0,10.0,6081.0,343,171,172,172,0,14,16056.0,1557.0,778.0,779.0,779,0,19.0,78646.0,3313.0,1656.0,1657.0,1657,0,25.0,179857.0,3307,1653,1654,1654,0,23,183994.0,2385.0,1192.0,1193.0,1193,0,21.0,140205.0,3383.0,1691.0,1692.0,1692,0,28.0,183770.0,705,352,353,353,0,22,33504.0,1881,940,941,941,0,19,113157.0,415,207,208,208,0,15,19768.0,3191,1595,1596,1596,0,20,184856.0,3575,1787,1788,1788,0,21,231820.0,225.0,112.0,113.0,113,0,13.0,9742.0
99200,3121.0,1560.0,1561.0,1561,0,21.0,196255.0,6863.0,3431.0,3432.0,3432,0,26.0,419972.0,891.0,445.0,446.0,446,0,19.0,41344.0,3495,1747,1748,1748,0,24,194774.0,1237.0,618.0,619.0,619,0,21.0,60404.0,1805,902,903,903,0,22,90975.0,3369,1684,1685,1685,0,20,182797.0,155.0,77.0,78.0,78,0,10.0,6691.0,355,177,178,178,0,14,16654.0,1563.0,781.0,782.0,782,0,19.0,79237.0,3317.0,1658.0,1659.0,1659,0,25.0,180468.0,3321,1660,1661,1661,0,23,184601.0,2395.0,1197.0,1198.0,1198,0,21.0,140816.0,3389.0,1694.0,1695.0,1695,0,28.0,184359.0,721,360,361,361,0,22,34111.0,1889,944,945,945,0,19,113768.0,425,212,213,213,0,15,20331.0,3199,1599,1600,1600,0,20,185490.0,3591,1795,1796,1796,0,21,232441.0,237.0,118.0,119.0,119,0,13.0,10302.0
99300,3125.0,1562.0,1563.0,1563,0,21.0,196856.0,6877.0,3438.0,3439.0,3439,0,26.0,420566.0,925.0,462.0,463.0,463,0,19.0,41925.0,3503,1751,1752,1752,0,24,195353.0,1251.0,625.0,626.0,626,0,21.0,61029.0,1813,906,907,907,0,22,91620.0,3385,1692,1693,1693,0,20,183404.0,167.0,83.0,84.0,84,0,11.0,7293.0,39,19,20,20,0,7,1682.0,1577.0,788.0,789.0,789,0,19.0,79867.0,3317.0,1658.0,1659.0,1659,0,25.0,181047.0,3325,1662,1663,1663,0,23,185196.0,2403.0,1201.0,1202.0,1202,0,21.0,141435.0,3395.0,1697.0,1698.0,1698,0,28.0,184981.0,725,362,363,363,0,22,34704.0,1905,952,953,953,0,19,114361.0,445,222,223,223,0,15,20905.0,3209,1604,1605,1605,0,20,186095.0,3599,1799,1800,1800,0,21,233043.0,243.0,121.0,122.0,122,0,13.0,10932.0
99400,3125.0,1562.0,1563.0,1563,0,21.0,197461.0,6881.0,3440.0,3441.0,3441,0,26.0,421132.0,939.0,469.0,470.0,470,0,19.0,42492.0,3509,1754,1755,1755,0,24,195943.0,1259.0,629.0,630.0,630,0,21.0,61627.0,1825,912,913,913,0,22,92250.0,3395,1697,1698,1698,0,20,184028.0,179.0,89.0,90.0,90,0,11.0,7924.0,51,25,26,26,0,8,2308.0,1587.0,793.0,794.0,794,0,19.0,80445.0,3331.0,1665.0,1666.0,1666,0,25.0,181638.0,3335,1667,1668,1668,0,23,185819.0,2421.0,1210.0,1211.0,1211,0,21.0,141997.0,3403.0,1701.0,1702.0,1702,0,28.0,185571.0,739,369,370,370,0,22,35325.0,1909,954,955,955,0,19,114955.0,455,227,228,228,0,15,21531.0,3215,1607,1608,1608,0,20,186701.0,3605,1802,1803,1803,0,21,233664.0,255.0,127.0,128.0,128,0,13.0,11526.0
99500,3141.0,1570.0,1571.0,1571,0,21.0,198058.0,6887.0,3443.0,3444.0,3444,0,26.0,421792.0,951.0,475.0,476.0,476,0,19.0,43085.0,3521,1760,1761,1761,0,24,196606.0,1269.0,634.0,635.0,635,0,21.0,62209.0,1833,916,917,917,0,22,92866.0,3399,1699,1700,1700,0,20,184606.0,193.0,96.0,97.0,97,0,12.0,8531.0,63,31,32,32,0,8,2878.0,1603.0,801.0,802.0,802,0,19.0,81041.0,3341.0,1670.0,1671.0,1671,0,25.0,182244.0,3349,1674,1675,1675,0,23,186396.0,2423.0,1211.0,1212.0,1212,0,21.0,142616.0,3411.0,1705.0,1706.0,1706,0,28.0,186173.0,749,374,375,375,0,22,35926.0,1923,961,962,962,0,19,115538.0,465,232,233,233,0,15,22114.0,3221,1610,1611,1611,0,20,187308.0,3617,1808,1809,1809,0,21,234313.0,271.0,135.0,136.0,136,0,13.0,12212.0
99600,3149.0,1574.0,1575.0,1575,0,21.0,198661.0,6897.0,3448.0,3449.0,3449,0,26.0,422387.0,953.0,476.0,477.0,477,0,19.0,43644.0,3539,1769,1770,1770,0,24,197263.0,1283.0,641.0,642.0,642,0,21.0,62814.0,1853,926,927,927,0,22,93453.0,3405,1702,1703,1703,0,20,185202.0,207.0,103.0,104.0,104,0,12.0,9129.0,77,38,39,39,0,9,3476.0,1613.0,806.0,807.0,807,0,19.0,81622.0,3351.0,1675.0,1676.0,1676,0,25.0,182853.0,3353,1676,1677,1677,0,23,187008.0,2429.0,1214.0,1215.0,1215,0,21.0,143234.0,3421.0,1710.0,1711.0,1711,0,28.0,186807.0,763,381,382,382,0,22,36511.0,1931,965,966,966,0,19,116143.0,479,239,240,240,0,15,22666.0,3233,1616,1617,1617,0,20,187930.0,3629,1814,1815,1815,0,21,234932.0,287.0,143.0,144.0,144,0,13.0,12787.0
99700,3165.0,1582.0,1583.0,1583,0,21.0,199268.0,6907.0,3453.0,3454.0,3454,0,26.0,422983.0,965.0,482.0,483.0,483,0,19.0,44200.0,3547,1773,1774,1774,0,24,197872.0,1293.0,646.0,647.0,647,0,22.0,63390.0,1867,933,934,934,0,22,94034.0,3421,1710,1711,1711,0,20,185830.0,225.0,112.0,113.0,113,0,12.0,9704.0,89,44,45,45,0,9,4080.0,1625.0,812.0,813.0,813,0,19.0,82211.0,3359.0,1679.0,1680.0,1680,0,25.0,183394.0,3359,1679,1680,1680,0,23,187616.0,2433.0,1216.0,1217.0,1217,0,21.0,143833.0,3429.0,1714.0,1715.0,1715,0,28.0,187351.0,773,386,387,387,0,22,37130.0,1933,966,967,967,0,19,116705.0,491,245,246,246,0,16,23290.0,3251,1625,1626,1626,0,20,188544.0,3635,1817,1818,1818,0,21,235529.0,299.0,149.0,150.0,150,0,13.0,13396.0
99800,3173.0,1586.0,1587.0,1587,0,21.0,199832.0,6915.0,3457.0,3458.0,3458,0,26.0,423583.0,973.0,486.0,487.0,487,0,19.0,44806.0,3551,1775,1776,1776,0,24,198473.0,1311.0,655.0,656.0,656,0,22.0,64046.0,1885,942,943,943,0,23,94593.0,3429,1714,1715,1715,0,20,186458.0,241.0,120.0,121.0,121,0,13.0,10296.0,109,54,55,55,0,10,4692.0,1639.0,819.0,820.0,820,0,19.0,82805.0,3375.0,1687.0,1688.0,1688,0,25.0,183943.0,3365,1682,1683,1683,0,23,188262.0,2439.0,1219.0,1220.0,1220,0,21.0,144414.0,3433.0,1716.0,1717.0,1717,0,28.0,187928.0,789,394,395,395,0,22,37734.0,1941,970,971,971,0,19,117345.0,503,251,252,252,0,16,23935.0,3259,1629,1630,1630,0,20,189151.0,3639,1819,1820,1820,0,21,236121.0,317.0,158.0,159.0,159,0,13.0,14015.0
99900,3179.0,1589.0,1590.0,1590,0,21.0,200458.0,6923.0,3461.0,3462.0,3462,0,26.0,424197.0,989.0,494.0,495.0,495,0,19.0,45408.0,3563,1781,1782,1782,0,24,199107.0,1317.0,658.0,659.0,659,0,22.0,64617.0,1895,947,948,948,0,23,95203.0,3439,1719,1720,1720,0,20,187050.0,255.0,127.0,128.0,128,0,13.0,10892.0,127,63,64,64,0,10,5294.0,1653.0,826.0,827.0,827,0,19.0,83418.0,3381.0,1690.0,1691.0,1691,0,25.0,184548.0,3365,1682,1683,1683,0,23,188855.0,2453.0,1226.0,1227.0,1227,0,21.0,145051.0,3439.0,1719.0,1720.0,1720,0,28.0,188533.0,797,398,399,399,0,22,38310.0,1955,977,978,978,0,20,117987.0,519,259,260,260,0,16,24503.0,3269,1634,1635,1635,0,20,189746.0,3651,1825,1826,1826,0,21,236728.0,331.0,165.0,166.0,166,0,13.0,14594.0
100000,3183.0,1591.0,1592.0,1592,0,21.0,201033.0,6937.0,3468.0,3469.0,3469,0,26.0,424799.0,997.0,498.0,499.0,499,0,19.0,46028.0,3569,1784,1785,1785,0,24,199682.0,1325.0,662.0,663.0,663,0,22.0,65213.0,1905,952,953,953,0,23,95815.0,3447,1723,1724,1724,0,20,187629.0,263.0,131.0,132.0,132,0,13.0,11521.0,141,70,71,71,0,11,5868.0,1665.0,832.0,833.0,833,0,19.0,84043.0,3393.0,1696.0,1697.0,1697,0,25.0,185145.0,3385,1692,1693,1693,0,23,189467.0,2455.0,1227.0,1228.0,1228,0,21.0,145649.0,3447.0,1723.0,1724.0,1724,0,28.0,189118.0,807,403,404,404,0,22,38906.0,1961,980,981,981,0,20,118550.0,527,263,264,264,0,16,25137.0,3277,1638,1639,1639,0,20,190390.0,3655,1827,1828,1828,0,21,237313.0,347.0,173.0,174.0,174,0,13.0,15243.0
100100,3193.0,1596.0,1597.0,1597,0,21.0,201616.0,6939.0,3469.0,3470.0,3470,0,26.0,425364.0,1005.0,502.0,503.0,503,0,19.0,46611.0,3581,1790,1791,1791,0,24,200251.0,1333.0,666.0,667.0,667,0,22.0,65827.0,1917,958,959,959,0,23,96442.0,3455,1727,1728,1728,0,20,188242.0,273.0,136.0,137.0,137,0,13.0,12077.0,155,77,78,78,0,11,6467.0,1675.0,837.0,838.0,838,0,19.0,84629.0,3399.0,1699.0,1700.0,1700,0,25.0,185771.0,3391,1695,1696,1696,0,23,190068.0,2467.0,1233.0,1234.0,1234,0,21.0,146214.0,3451.0,1725.0,1726.0,1726,0,28.0,189713.0,821,410,411,411,0,22,39527.0,1965,982,983,983,0,20,119143.0,543,271,272,272,0,16,25711.0,3287,1643,1644,1644,0,20,190957.0,3661,1830,1831,1831,0,21,237904.0,363.0,181.0,182.0,182,0,13.0,15813.0
100200,3201.0,1600.0,1601.0,1601,0,21.0,202195.0,6955.0,3477.0,3478.0,3478,0,26.0,425963.0,1025.0,512.0,513.0,513,0,19.0,47183.0,3587,1793,1794,1794,0,24,200859.0,1335.0,667.0,668.0,668,0,22.0,66438.0,1929,964,965,965,0,23,97076.0,3457,1728,1729,1729,0,20,188813.0,285.0,142.0,143.0,143,0,13.0,12684.0,169,84,85,85,0,11,7054.0,1687.0,843.0,844.0,844,0,19.0,85236.0,3407.0,1703.0,1704.0,1704,0,25.0,186356.0,3409,1704,1705,1705,0,23,190684.0,2483.0,1241.0,1242.0,1242,0,21.0,146761.0,3455.0,1727.0,1728.0,1728,0,28.0,190364.0,831,415,416,416,0,23,40142.0,1975,987,988,988,0,20,119768.0,559,279,280,280,0,16,26309.0,3289,1644,1645,1645,0,20,191513.0,3665,1832,1833,1833,0,21,238492.0,369.0,184.0,185.0,185,0,13.0,16409.0
100300,3209.0,1604.0,1605.0,1605,0,21.0,202801.0,6963.0,3481.0,3482.0,3482,0,26.0,426595.0,1035.0,517.0,518.0,518,0,19.0,47789.0,3595,1797,1798,1798,0,24,201475.0,1345.0,672.0,673.0,673,0,22.0,66992.0,1935,967,968,968,0,23,97658.0,3471,1735,1736,1736,0,20,189436.0,295.0,147.0,148.0,148,0,14.0,13267.0,181,90,91,91,0,12,7651.0,1701.0,850.0,851.0,851,0,19.0,85824.0,3415.0,1707.0,1708.0,1708,0,25.0,186958.0,3419,1709,1710,1710,0,23,191238.0,2485.0,1242.0,1243.0,1243,0,21.0,147363.0,3465.0,1732.0,1733.0,1733,0,28.0,190965.0,851,425,426,426,0,23,40739.0,1989,994,995,995,0,20,120390.0,569,284,285,285,0,16,26949.0,3295,1647,1648,1648,0,20,192139.0,3675,1837,1838,1838,0,21,239086.0,381.0,190.0,191.0,191,0,14.0,17041.0
100400,3227.0,1613.0,1614.0,1614,0,21.0,203396.0,6967.0,3483.0,3484.0,3484,0,26.0,427218.0,73.0,36.0,37.0,37,0,9.0,4079.0,3615,1807,1808,1808,0,24,202112.0,1359.0,679.0,680.0,680,0,22.0,67553.0,1953,976,977,977,0,23,98210.0,3493,1746,1747,1747,0,20,190070.0,307.0,153.0,154.0,154,0,14.0,13895.0,187,93,94,94,0,12,8246.0,1717.0,858.0,859.0,859,0,19.0,86396.0,3423.0,1711.0,1712.0,1712,0,25.0,187594.0,3431,1715,1716,1716,0,23,191866.0,2505.0,1252.0,1253.0,1253,0,21.0,147973.0,3477.0,1738.0,1739.0,1739,0,28.0,191584.0,865,432,433,433,0,23,41356.0,2001,1000,1001,1001,0,20,120965.0,573,286,287,287,0,16,27569.0,3303,1651,1652,1652,0,20,192735.0,3687,1843,1844,1844,0,21,239703.0,385.0,192.0,193.0,193,0,14.0,17658.0
100500,3237.0,1618.0,1619.0,1619,0,21.0,203945.0,6977.0,3488.0,3489.0,3489,0,26.0,427840.0,85.0,42.0,43.0,43,0,9.0,4718.0,3621,1810,1811,1811,0,24,202673.0,1371.0,685.0,686.0,686,0,22.0,68163.0,1961,980,981,981,0,23,98837.0,3499,1749,1750,1750,0,20,190663.0,321.0,160.0,161.0,161,0,14.0,14499.0,195,97,98,98,0,12,8857.0,1725.0,862.0,863.0,863,0,19.0,87021.0,3423.0,1711.0,1712.0,1712,0,25.0,188236.0,3439,1719,1720,1720,0,23,192484.0,2507.0,1253.0,1254.0,1254,0,21.0,148508.0,3485.0,1742.0,1743.0,1743,0,28.0,192186.0,881,440,441,441,0,23,41961.0,2009,1004,1005,1005,0,20,121600.0,583,291,292,292,0,16,28189.0,3305,1652,1653,1653,0,20,193339.0,3691,1845,1846,1846,0,21,240307.0,397.0,198.0,199.0,199,0,14.0,18237.0
100600,3245.0,1622.0,1623.0,1623,0,21.0,204536.0,6991.0,3495.0,3496.0,3496,0,26.0,428409.0,105.0,52.0,53.0,53,0,10.0,5304.0,3637,1818,1819,1819,0,24,203278.0,1381.0,690.0,691.0,691,0,22.0,68735.0,1967,983,984,984,0,23,99442.0,3505,1752,1753,1753,0,20,191272.0,329.0,164.0,165.0,165,0,14.0,15064.0,211,105,106,106,0,12,9463.0,1731.0,865.0,866.0,866,0,19.0,87639.0,3431.0,1715.0,1716.0,1716,0,25.0,188839.0,3457,1728,1729,1729,0,23,193111.0,2507.0,1253.0,1254.0,1254,0,21.0,149095.0,3493.0,1746.0,1747.0,1747,0,28.0,192816.0,889,444,445,445,0,23,42538.0,2017,1008,1009,1009,0,20,122210.0,601,300,301,301,0,16,28783.0,3315,1657,1658,1658,0,20,193978.0,3697,1848,1849,1849,0,21,240858.0,419.0,209.0,210.0,210,0,14.0,18856.0
100700,3257.0,1628.0,1629.0,1629,0,21.0,205128.0,7003.0,3501.0,3502.0,3502,0,26.0,428981.0,117.0,58.0,59.0,59,0,10.0,5894.0,3643,1821,1822,1822,0,24,203817.0,1391.0,695.0,696.0,696,0,22.0,69329.0,1985,992,993,993,0,23,100018.0,3513,1756,1757,1757,0,20,191861.0,347.0,173.0,174.0,174,0,14.0,15666.0,227,113,114,114,0,12,10052.0,1749.0,874.0,875.0,875,0,19.0,88287.0,3439.0,1719.0,1720.0,1720,0,25.0,189430.0,3465,1732,1733,1733,0,23,193753.0,2515.0,1257.0,1258.0,1258,0,21.0,149721.0,3505.0,1752.0,1753.0,1753,0,28.0,193429.0,897,448,449,449,0,23,43136.0,2029,1014,1015,1015,0,20,122795.0,607,303,304,304,0,16,29396.0,3323,1661,1662,1662,0,20,194562.0,3705,1852,1853,1853,0,21,241507.0,433.0,216.0,217.0,217,0,14.0,19463.0
