,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,451,225,226,226,0,16,21063.0,459,229,230,230,0,20,20869.0,429,214,215,215,0,15,21057.0,429,214,215,215,0,16,20919.0,427,213,214,214,0,21,21064.0,437,218,219,219,0,18,20858.0,435,217,218,218,0,17,21113.0,419,209,210,210,0,16,20984.0,409,204,205,205,0,17,21155.0,449,224,225,225,0,17,21087.0,375,187,188,188,0,21,21017.0,451,225,226,226,0,20,20899.0,445,222,223,223,0,17,21079.0,451,225,226,226,0,16,20925.0,445,222,223,223,0,18,20989.0,441,220,221,221,0,17,21221.0,425,212,213,213,0,16,21022.0,409,204,205,205,0,19,20840.0,455,227,228,228,0,17,21079.0,449,224,225,225,0,18,21254.0
3600,469,234,235,235,0,16,21684.0,469,234,235,235,0,20,21479.0,445,222,223,223,0,15,21678.0,447,223,224,224,0,16,21521.0,447,223,224,224,0,22,21623.0,461,230,231,231,0,18,21503.0,443,221,222,222,0,17,21734.0,433,216,217,217,0,16,21619.0,421,210,211,211,0,17,21756.0,461,230,231,231,0,17,21722.0,383,191,192,192,0,21,21606.0,461,230,231,231,0,20,21553.0,449,224,225,225,0,17,21677.0,463,231,232,232,0,16,21515.0,449,224,225,225,0,18,21582.0,461,230,231,231,0,17,21810.0,427,213,214,214,0,16,21627.0,429,214,215,215,0,19,21449.0,465,232,233,233,0,17,21633.0,467,233,234,234,0,18,21846.0
3700,487,243,244,244,0,16,22270.0,475,237,238,238,0,20,22049.0,449,224,225,225,0,15,22263.0,461,230,231,231,0,16,22085.0,455,227,228,228,0,22,22221.0,469,234,235,235,0,18,22101.0,451,225,226,226,0,17,22350.0,453,226,227,227,0,16,22243.0,433,216,217,217,0,17,22365.0,469,234,235,235,0,17,22317.0,407,203,204,204,0,21,22183.0,475,237,238,238,0,20,22169.0,455,227,228,228,0,17,22311.0,479,239,240,240,0,16,22106.0,463,231,232,232,0,18,22137.0,473,236,237,237,0,17,22412.0,435,217,218,218,0,16,22206.0,447,223,224,224,0,19,22041.0,475,237,238,238,0,17,22256.0,489,244,245,245,0,18,22385.0
3800,499,249,250,250,0,16,22855.0,485,242,243,243,0,20,22660.0,463,231,232,232,0,15,22863.0,489,244,245,245,0,16,22682.0,467,233,234,234,0,22,22807.0,483,241,242,242,0,18,22727.0,461,230,231,231,0,17,22948.0,473,236,237,237,0,17,22876.0,443,221,222,222,0,18,22949.0,483,241,242,242,0,17,22914.0,427,213,214,214,0,21,22771.0,483,241,242,242,0,20,22784.0,471,235,236,236,0,17,22897.0,487,243,244,244,0,16,22678.0,471,235,236,236,0,18,22776.0,487,243,244,244,0,17,23001.0,445,222,223,223,0,16,22797.0,459,229,230,230,0,19,22661.0,483,241,242,242,0,17,22886.0,499,249,250,250,0,18,23043.0
3900,511,255,256,256,0,16,23468.0,491,245,246,246,0,20,23265.0,471,235,236,236,0,16,23430.0,497,248,249,249,0,16,23305.0,479,239,240,240,0,22,23420.0,497,248,249,249,0,18,23325.0,485,242,243,243,0,17,23594.0,481,240,241,241,0,17,23484.0,457,228,229,229,0,18,23501.0,501,250,251,251,0,17,23553.0,439,219,220,220,0,21,23377.0,493,246,247,247,0,20,23376.0,477,238,239,239,0,17,23499.0,499,249,250,250,0,16,23338.0,481,240,241,241,0,18,23376.0,501,250,251,251,0,17,23596.0,461,230,231,231,0,16,23420.0,467,233,234,234,0,19,23283.0,501,250,251,251,0,17,23502.0,515,257,258,258,0,18,23601.0
4000,519,259,260,260,0,16,24056.0,499,249,250,250,0,20,23882.0,483,241,242,242,0,16,24002.0,507,253,254,254,0,16,23892.0,485,242,243,243,0,22,24003.0,509,254,255,255,0,18,23938.0,499,249,250,250,0,17,24177.0,485,242,243,243,0,17,24080.0,469,234,235,235,0,18,24089.0,509,254,255,255,0,17,24165.0,449,224,225,225,0,21,23978.0,507,253,254,254,0,20,23999.0,491,245,246,246,0,17,24132.0,511,255,256,256,0,16,23937.0,495,247,248,248,0,18,23988.0,509,254,255,255,0,17,24149.0,473,236,237,237,0,16,24024.0,487,243,244,244,0,19,23860.0,513,256,257,257,0,17,24087.0,531,265,266,266,0,18,24224.0
4100,537,268,269,269,0,16,24674.0,509,254,255,255,0,20,24499.0,489,244,245,245,0,16,24591.0,517,258,259,259,0,16,24449.0,503,251,252,252,0,23,24573.0,517,258,259,259,0,19,24525.0,517,258,259,259,0,18,24805.0,493,246,247,247,0,17,24717.0,477,238,239,239,0,18,24681.0,527,263,264,264,0,17,24722.0,459,229,230,230,0,21,24597.0,515,257,258,258,0,20,24569.0,503,251,252,252,0,17,24717.0,521,260,261,261,0,16,24546.0,499,249,250,250,0,18,24591.0,527,263,264,264,0,17,24767.0,489,244,245,245,0,16,24609.0,503,251,252,252,0,19,24428.0,529,264,265,265,0,17,24663.0,545,272,273,273,0,18,24840.0
4200,555,277,278,278,0,16,25250.0,511,255,256,256,0,20,25047.0,509,254,255,255,0,16,25189.0,525,262,263,263,0,16,25020.0,519,259,260,260,0,23,25200.0,531,265,266,266,0,19,25124.0,531,265,266,266,0,18,25392.0,513,256,257,257,0,17,25301.0,487,243,244,244,0,18,25265.0,547,273,274,274,0,17,25348.0,467,233,234,234,0,21,25153.0,527,263,264,264,0,20,25171.0,517,258,259,259,0,17,25260.0,531,265,266,266,0,16,25147.0,509,254,255,255,0,18,25232.0,533,266,267,267,0,17,25405.0,493,246,247,247,0,16,25181.0,511,255,256,256,0,19,25000.0,539,269,270,270,0,17,25264.0,565,282,283,283,0,18,25454.0
4300,561,280,281,281,0,17,25874.0,527,263,264,264,0,20,25626.0,531,265,266,266,0,16,25816.0,533,266,267,267,0,16,25577.0,525,262,263,263,0,23,25782.0,547,273,274,274,0,19,25729.0,537,268,269,269,0,18,25976.0,523,261,262,262,0,17,25903.0,497,248,249,249,0,18,25832.0,559,279,280,280,0,18,25940.0,475,237,238,238,0,21,25800.0,537,268,269,269,0,20,25769.0,529,264,265,265,0,18,25873.0,545,272,273,273,0,16,25789.0,525,262,263,263,0,18,25824.0,539,269,270,270,0,17,26004.0,505,252,253,253,0,16,25765.0,521,260,261,261,0,19,25598.0,553,276,277,277,0,18,25857.0,589,294,295,295,0,19,26042.0
4400,567,283,284,284,0,17,26494.0,537,268,269,269,0,20,26201.0,537,268,269,269,0,16,26398.0,553,276,277,277,0,17,26185.0,537,268,269,269,0,23,26347.0,557,278,279,279,0,19,26279.0,549,274,275,275,0,18,26581.0,531,265,266,266,0,17,26529.0,521,260,261,261,0,18,26432.0,565,282,283,283,0,18,26584.0,483,241,242,242,0,21,26378.0,551,275,276,276,0,21,26361.0,545,272,273,273,0,18,26492.0,555,277,278,278,0,16,26372.0,535,267,268,268,0,18,26427.0,549,274,275,275,0,18,26611.0,519,259,260,260,0,17,26357.0,531,265,266,266,0,19,26199.0,559,279,280,280,0,18,26442.0,593,296,297,297,0,19,26663.0
4500,571,285,286,286,0,17,27107.0,557,278,279,279,0,20,26793.0,545,272,273,273,0,16,27001.0,569,284,285,285,0,17,26782.0,551,275,276,276,0,23,26921.0,573,286,287,287,0,19,26877.0,557,278,279,279,0,18,27213.0,541,270,271,271,0,17,27076.0,533,266,267,267,0,18,27034.0,577,288,289,289,0,18,27212.0,495,247,248,248,0,21,27015.0,563,281,282,282,0,21,26948.0,549,274,275,275,0,18,27123.0,563,281,282,282,0,16,26993.0,547,273,274,274,0,18,26988.0,559,279,280,280,0,18,27189.0,531,265,266,266,0,17,26979.0,547,273,274,274,0,19,26790.0,569,284,285,285,0,18,27048.0,607,303,304,304,0,19,27238.0
4600,581,290,291,291,0,17,27677.0,569,284,285,285,0,20,27366.0,565,282,283,283,0,17,27621.0,573,286,287,287,0,17,27404.0,557,278,279,279,0,23,27551.0,581,290,291,291,0,19,27486.0,571,285,286,286,0,18,27833.0,551,275,276,276,0,17,27692.0,539,269,270,270,0,18,27610.0,589,294,295,295,0,18,27823.0,511,255,256,256,0,21,27590.0,579,289,290,290,0,21,27499.0,567,283,284,284,0,18,27747.0,579,289,290,290,0,16,27620.0,555,277,278,278,0,18,27658.0,573,286,287,287,0,18,27799.0,545,272,273,273,0,17,27575.0,561,280,281,281,0,19,27402.0,585,292,293,293,0,18,27635.0,617,308,309,309,0,19,27815.0
4700,589,294,295,295,0,17,28259.0,577,288,289,289,0,20,27971.0,33,16,17,17,0,8,2031.0,581,290,291,291,0,17,27942.0,565,282,283,283,0,23,28099.0,599,299,300,300,0,19,28107.0,583,291,292,292,0,18,28419.0,559,279,280,280,0,18,28311.0,547,273,274,274,0,18,28178.0,601,300,301,301,0,18,28419.0,517,258,259,259,0,21,28190.0,585,292,293,293,0,21,28083.0,573,286,287,287,0,18,28331.0,587,293,294,294,0,16,28233.0,569,284,285,285,0,18,28285.0,591,295,296,296,0,18,28365.0,553,276,277,277,0,17,28184.0,569,284,285,285,0,19,27981.0,603,301,302,302,0,18,28276.0,635,317,318,318,0,19,28443.0
4800,599,299,300,300,0,17,28858.0,585,292,293,293,0,20,28570.0,51,25,26,26,0,9,2646.0,591,295,296,296,0,17,28517.0,581,290,291,291,0,24,28707.0,609,304,305,305,0,19,28693.0,591,295,296,296,0,18,28998.0,565,282,283,283,0,18,28892.0,565,282,283,283,0,18,28785.0,609,304,305,305,0,18,29039.0,533,266,267,267,0,21,28805.0,601,300,301,301,0,21,28678.0,579,289,290,290,0,18,28971.0,599,299,300,300,0,16,28827.0,589,294,295,295,0,18,28883.0,601,300,301,301,0,18,28966.0,563,281,282,282,0,17,28766.0,579,289,290,290,0,19,28588.0,609,304,305,305,0,18,28835.0,19,9,10,10,0,5,1113.0
4900,611,305,306,306,0,18,29454.0,57,28,29,29,0,11,2780.0,61,30,31,31,0,10,3244.0,599,299,300,300,0,17,29116.0,589,294,295,295,0,24,29341.0,613,306,307,307,0,19,29305.0,601,300,301,301,0,18,29610.0,573,286,287,287,0,18,29532.0,579,289,290,290,0,18,29383.0,617,308,309,309,0,18,29660.0,543,271,272,272,0,21,29418.0,611,305,306,306,0,21,29283.0,589,294,295,295,0,18,29571.0,609,304,305,305,0,16,29416.0,597,298,299,299,0,18,29528.0,617,308,309,309,0,19,29605.0,583,291,292,292,0,17,29380.0,595,297,298,298,0,19,29159.0,617,308,309,309,0,18,29434.0,35,17,18,18,0,6,1682.0
5000,619,309,310,310,0,18,30067.0,69,34,35,35,0,11,3400.0,79,39,40,40,0,10,3879.0,613,306,307,307,0,17,29731.0,601,300,301,301,0,24,29924.0,623,311,312,312,0,19,29893.0,611,305,306,306,0,18,30212.0,593,296,297,297,0,18,30154.0,593,296,297,297,0,19,30014.0,629,314,315,315,0,19,30268.0,555,277,278,278,0,21,30038.0,623,311,312,312,0,21,29931.0,599,299,300,300,0,18,30202.0,633,316,317,317,0,17,29995.0,609,304,305,305,0,18,30118.0,627,313,314,314,0,19,30202.0,597,298,299,299,0,17,29959.0,609,304,305,305,0,19,29750.0,621,310,311,311,0,18,30056.0,49,24,25,25,0,7,2304.0
5100,627,313,314,314,0,18,30616.0,85,42,43,43,0,12,4017.0,91,45,46,46,0,11,4524.0,623,311,312,312,0,17,30327.0,613,306,307,307,0,24,30525.0,631,315,316,316,0,19,30490.0,79,39,40,40,0,11,4095.0,607,303,304,304,0,18,30765.0,179,89,90,90,0,14,8906.0,53,26,27,27,0,9,2758.0,563,281,282,282,0,21,30677.0,647,323,324,324,0,21,30566.0,609,304,305,305,0,18,30808.0,643,321,322,322,0,17,30571.0,619,309,310,310,0,18,30757.0,643,321,322,322,0,19,30792.0,611,305,306,306,0,18,30590.0,619,309,310,310,0,20,30345.0,635,317,318,318,0,18,30640.0,63,31,32,32,0,8,2911.0
5200,649,324,325,325,0,18,31203.0,91,45,46,46,0,12,4638.0,103,51,52,52,0,12,5092.0,637,318,319,319,0,17,30948.0,631,315,316,316,0,24,31151.0,643,321,322,322,0,19,31107.0,97,48,49,49,0,12,4711.0,623,311,312,312,0,18,31385.0,195,97,98,98,0,14,9482.0,73,36,37,37,0,10,3360.0,571,285,286,286,0,21,31261.0,655,327,328,328,0,21,31130.0,615,307,308,308,0,18,31375.0,657,328,329,329,0,17,31160.0,631,315,316,316,0,18,31369.0,661,330,331,331,0,19,31403.0,623,311,312,312,0,18,31227.0,625,312,313,313,0,20,30990.0,645,322,323,323,0,18,31239.0,73,36,37,37,0,9,3464.0
