,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
9500,127.0,63.0,64.0,64,0,12.0,5983.0,415,207,208,208,0,16,19048.0,255,127,128,128,0,15,13989.0,1165,582,583,583,0,22,56540.0,347,173,174,174,0,14,17619.0,1027,513,514,514,0,23,50710.0,59,29,30,30,0,9,3400.0,149,74,75,75,0,11,7025.0,595,297,298,298,0,15,29236.0,1135,567,568,568,0,20,52588.0,225,112,113,113,0,14,12404.0,1005,502,503,503,0,18,50827.0,513,256,257,257,0,17,25004.0,515,257,258,258,0,16,23808.0,659,329,330,330,0,20,32090.0,251,125,126,126,0,13,10878.0,741,370,371,371,0,17,37468.0,143,71,72,72,0,13,6736.0,895,447,448,448,0,18,43233.0,329,164,165,165,0,15,15168.0
9600,137.0,68.0,69.0,69,0,12.0,6563.0,427,213,214,214,0,16,19612.0,265,132,133,133,0,15,14546.0,1177,588,589,589,0,22,57174.0,355,177,178,178,0,14,18247.0,1037,518,519,519,0,23,51342.0,67,33,34,34,0,9,3999.0,161,80,81,81,0,11,7632.0,609,304,305,305,0,16,29846.0,1147,573,574,574,0,20,53219.0,237,118,119,119,0,14,13010.0,1023,511,512,512,0,18,51431.0,527,263,264,264,0,17,25588.0,527,263,264,264,0,16,24434.0,677,338,339,339,0,21,32678.0,269,134,135,135,0,13,11506.0,749,374,375,375,0,17,38074.0,19,9,10,10,0,5,853.0,905,452,453,453,0,18,43803.0,343,171,172,172,0,15,15771.0
9700,29.0,14.0,15.0,15,0,9.0,1017.0,431,215,216,216,0,16,20194.0,291,145,146,146,0,16,15100.0,1183,591,592,592,0,22,57806.0,381,190,191,191,0,15,18863.0,1049,524,525,525,0,23,51946.0,83,41,42,42,0,10,4587.0,165,82,83,83,0,11,8222.0,623,311,312,312,0,16,30433.0,1171,585,586,586,0,20,53838.0,253,126,127,127,0,15,13641.0,1037,518,519,519,0,18,52008.0,537,268,269,269,0,17,26183.0,529,264,265,265,0,16,25039.0,695,347,348,348,0,21,33329.0,287,143,144,144,0,14,12092.0,757,378,379,379,0,17,38708.0,27,13,14,14,0,7,1495.0,915,457,458,458,0,18,44383.0,361,180,181,181,0,16,16387.0
9800,41.0,20.0,21.0,21,0,11.0,1629.0,441,220,221,221,0,17,20799.0,311,155,156,156,0,16,15732.0,1195,597,598,598,0,22,58400.0,391,195,196,196,0,15,19479.0,1065,532,533,533,0,23,52553.0,95,47,48,48,0,10,5210.0,175,87,88,88,0,11,8802.0,637,318,319,319,0,16,31038.0,1179,589,590,590,0,20,54402.0,269,134,135,135,0,15,14257.0,1047,523,524,524,0,18,52633.0,549,274,275,275,0,17,26771.0,551,275,276,276,0,16,25633.0,705,352,353,353,0,21,33899.0,295,147,148,148,0,14,12714.0,765,382,383,383,0,17,39326.0,41,20,21,21,0,9,2103.0,925,462,463,463,0,18,44942.0,369,184,185,185,0,16,16972.0
9900,49.0,24.0,25.0,25,0,11.0,2238.0,451,225,226,226,0,17,21389.0,321,160,161,161,0,16,16361.0,1215,607,608,608,0,22,58975.0,403,201,202,202,0,15,20053.0,1079,539,540,540,0,23,53223.0,109,54,55,55,0,11,5822.0,191,95,96,96,0,12,9368.0,647,323,324,324,0,16,31623.0,1195,597,598,598,0,20,54945.0,281,140,141,141,0,15,14818.0,1055,527,528,528,0,18,53201.0,565,282,283,283,0,17,27356.0,559,279,280,280,0,16,26222.0,727,363,364,364,0,21,34488.0,309,154,155,155,0,14,13302.0,781,390,391,391,0,17,39880.0,47,23,24,24,0,9,2726.0,937,468,469,469,0,18,45533.0,379,189,190,190,0,16,17588.0
10000,61.0,30.0,31.0,31,0,12.0,2842.0,463,231,232,232,0,17,21994.0,325,162,163,163,0,16,16948.0,1225,612,613,613,0,22,59572.0,411,205,206,206,0,15,20626.0,1089,544,545,545,0,23,53806.0,119,59,60,60,0,11,6450.0,199,99,100,100,0,12,9976.0,663,331,332,332,0,16,32248.0,1209,604,605,605,0,20,55556.0,285,142,143,143,0,15,15357.0,231,115,116,116,0,14,11424.0,577,288,289,289,0,17,27945.0,571,285,286,286,0,16,26841.0,741,370,371,371,0,21,35051.0,313,156,157,157,0,14,13895.0,797,398,399,399,0,17,40489.0,57,28,29,29,0,10,3291.0,579,289,290,290,0,20,26325.0,381,190,191,191,0,16,18176.0
10100,73.0,36.0,37.0,37,0,12.0,3422.0,477,238,239,239,0,17,22571.0,341,170,171,171,0,16,17578.0,1237,618,619,619,0,22,60225.0,433,216,217,217,0,15,21234.0,1103,551,552,552,0,23,54391.0,135,67,68,68,0,12,6994.0,207,103,104,104,0,12,10581.0,681,340,341,341,0,16,32829.0,1223,611,612,612,0,20,56114.0,301,150,151,151,0,15,15935.0,239,119,120,120,0,14,12024.0,581,290,291,291,0,17,28495.0,593,296,297,297,0,16,27477.0,763,381,382,382,0,21,35664.0,325,162,163,163,0,14,14497.0,809,404,405,405,0,18,41101.0,75,37,38,38,0,10,3898.0,589,294,295,295,0,20,26960.0,389,194,195,195,0,16,18789.0
10200,87.0,43.0,44.0,44,0,13.0,4039.0,489,244,245,245,0,18,23159.0,347,173,174,174,0,16,18185.0,1247,623,624,624,0,22,60806.0,441,220,221,221,0,15,21818.0,1113,556,557,557,0,23,55033.0,1,0,1,1,0,1,26.0,105,52,53,53,0,13,4789.0,693,346,347,347,0,16,33435.0,1237,618,619,619,0,20,56684.0,3,1,2,2,0,2,164.0,253,126,127,127,0,15,12640.0,591,295,296,296,0,17,29071.0,599,299,300,300,0,16,28087.0,777,388,389,389,0,21,36261.0,345,172,173,173,0,14,15096.0,829,414,415,415,0,18,41733.0,85,42,43,43,0,11,4496.0,597,298,299,299,0,20,27545.0,405,202,203,203,0,16,19366.0
10300,101.0,50.0,51.0,51,0,13.0,4651.0,497,248,249,249,0,18,23723.0,363,181,182,182,0,17,18796.0,1259,629,630,630,0,22,61398.0,451,225,226,226,0,16,22377.0,1127,563,564,564,0,23,55601.0,17,8,9,9,0,6,599.0,115,57,58,58,0,14,5354.0,705,352,353,353,0,16,34015.0,1249,624,625,625,0,21,57247.0,19,9,10,10,0,5,757.0,263,131,132,132,0,15,13279.0,607,303,304,304,0,17,29714.0,607,303,304,304,0,16,28698.0,787,393,394,394,0,21,36852.0,355,177,178,178,0,14,15731.0,833,416,417,417,0,18,42359.0,93,46,47,47,0,11,5079.0,601,300,301,301,0,20,28117.0,417,208,209,209,0,16,19973.0
10400,111.0,55.0,56.0,56,0,14.0,5264.0,505,252,253,253,0,18,24349.0,371,185,186,186,0,17,19424.0,1279,639,640,640,0,22,62004.0,471,235,236,236,0,16,23016.0,1145,572,573,573,0,23,56153.0,33,16,17,17,0,9,1208.0,125,62,63,63,0,14,5939.0,719,359,360,360,0,16,34614.0,1263,631,632,632,0,21,57876.0,31,15,16,16,0,6,1350.0,279,139,140,140,0,15,13869.0,621,310,311,311,0,17,30306.0,617,308,309,309,0,16,29296.0,793,396,397,397,0,21,37451.0,365,182,183,183,0,14,16289.0,843,421,422,422,0,18,42969.0,105,52,53,53,0,12,5629.0,615,307,308,308,0,21,28734.0,435,217,218,218,0,17,20483.0
10500,117.0,58.0,59.0,59,0,14.0,5905.0,513,256,257,257,0,18,24958.0,385,192,193,193,0,17,20019.0,1289,644,645,645,0,22,62616.0,477,238,239,239,0,16,23619.0,1151,575,576,576,0,23,56695.0,47,23,24,24,0,10,1764.0,135,67,68,68,0,14,6511.0,731,365,366,366,0,16,35195.0,1277,638,639,639,0,21,58484.0,39,19,20,20,0,8,1908.0,291,145,146,146,0,15,14460.0,629,314,315,315,0,17,30915.0,627,313,314,314,0,16,29902.0,805,402,403,403,0,21,38065.0,377,188,189,189,0,14,16886.0,853,426,427,427,0,18,43569.0,115,57,58,58,0,12,6243.0,625,312,313,313,0,21,29338.0,453,226,227,227,0,17,21056.0
10600,125.0,62.0,63.0,63,0,14.0,6505.0,529,264,265,265,0,18,25554.0,389,194,195,195,0,17,20595.0,1301,650,651,651,0,23,63235.0,489,244,245,245,0,16,24221.0,1167,583,584,584,0,23,57274.0,61,30,31,31,0,12,2345.0,151,75,76,76,0,14,7141.0,739,369,370,370,0,16,35770.0,1285,642,643,643,0,21,59103.0,49,24,25,25,0,9,2519.0,309,154,155,155,0,15,15032.0,649,324,325,325,0,18,31514.0,645,322,323,323,0,17,30537.0,813,406,407,407,0,21,38694.0,383,191,192,192,0,14,17503.0,875,437,438,438,0,18,44145.0,129,64,65,65,0,12,6861.0,647,323,324,324,0,21,29927.0,467,233,234,234,0,17,21669.0
10700,141.0,70.0,71.0,71,0,14.0,7105.0,541,270,271,271,0,18,26149.0,407,203,204,204,0,17,21190.0,1329,664,665,665,0,23,63861.0,503,251,252,252,0,16,24814.0,1179,589,590,590,0,23,57887.0,73,36,37,37,0,13,2966.0,167,83,84,84,0,14,7748.0,753,376,377,377,0,16,36361.0,1299,649,650,650,0,21,59714.0,3,1,2,2,0,2,101.0,323,161,162,162,0,16,15603.0,663,331,332,332,0,18,32077.0,665,332,333,333,0,17,31142.0,825,412,413,413,0,21,39365.0,399,199,200,200,0,14,18071.0,893,446,447,447,0,18,44723.0,141,70,71,71,0,13,7495.0,653,326,327,327,0,21,30530.0,473,236,237,237,0,17,22229.0
10800,163.0,81.0,82.0,82,0,14.0,7734.0,559,279,280,280,0,18,26745.0,421,210,211,211,0,17,21789.0,1339,669,670,670,0,23,64430.0,517,258,259,259,0,16,25408.0,1187,593,594,594,0,23,58468.0,11,5,6,6,0,5,529.0,183,91,92,92,0,15,8408.0,759,379,380,380,0,16,36956.0,1323,661,662,662,0,21,60308.0,13,6,7,7,0,5,723.0,333,166,167,167,0,16,16199.0,673,336,337,337,0,18,32658.0,685,342,343,343,0,17,31817.0,837,418,419,419,0,21,39959.0,425,212,213,213,0,14,18708.0,903,451,452,452,0,18,45328.0,147,73,74,74,0,13,8110.0,661,330,331,331,0,21,31121.0,487,243,244,244,0,17,22805.0
10900,11.0,5.0,6.0,6,0,4.0,765.0,573,286,287,287,0,18,27345.0,435,217,218,218,0,17,22407.0,1347,673,674,674,0,23,65023.0,523,261,262,262,0,16,26057.0,1193,596,597,597,0,23,59054.0,21,10,11,11,0,7,1128.0,189,94,95,95,0,15,8965.0,767,383,384,384,0,16,37556.0,1333,666,667,667,0,21,60898.0,27,13,14,14,0,6,1348.0,347,173,174,174,0,16,16804.0,691,345,346,346,0,18,33214.0,713,356,357,357,0,17,32441.0,849,424,425,425,0,21,40537.0,437,218,219,219,0,15,19308.0,917,458,459,459,0,18,45916.0,27,13,14,14,0,6,1305.0,681,340,341,341,0,21,31720.0,505,252,253,253,0,17,23397.0
11000,29.0,14.0,15.0,15,0,7.0,1404.0,585,292,293,293,0,18,27943.0,447,223,224,224,0,17,23050.0,1359,679,680,680,0,23,65638.0,531,265,266,266,0,16,26617.0,1203,601,602,602,0,23,59634.0,35,17,18,18,0,8,1768.0,205,102,103,103,0,16,9537.0,781,390,391,391,0,16,38179.0,1347,673,674,674,0,21,61538.0,37,18,19,19,0,8,1972.0,357,178,179,179,0,16,17393.0,707,353,354,354,0,18,33836.0,727,363,364,364,0,17,33080.0,859,429,430,430,0,21,41086.0,449,224,225,225,0,15,19892.0,925,462,463,463,0,19,46562.0,39,19,20,20,0,6,1878.0,691,345,346,346,0,21,32322.0,513,256,257,257,0,17,24015.0
11100,43.0,21.0,22.0,22,0,8.0,2024.0,591,295,296,296,0,18,28490.0,461,230,231,231,0,17,23667.0,1369,684,685,685,0,23,66197.0,547,273,274,274,0,16,27238.0,1225,612,613,613,0,23,60239.0,51,25,26,26,0,9,2363.0,211,105,106,106,0,16,10144.0,797,398,399,399,0,16,38745.0,1355,677,678,678,0,21,62147.0,51,25,26,26,0,9,2524.0,369,184,185,185,0,16,17983.0,713,356,357,357,0,18,34449.0,737,368,369,369,0,17,33671.0,869,434,435,435,0,21,41719.0,461,230,231,231,0,15,20473.0,935,467,468,468,0,19,47190.0,55,27,28,28,0,7,2494.0,711,355,356,356,0,21,32950.0,525,262,263,263,0,17,24617.0
11200,57.0,28.0,29.0,29,0,9.0,2642.0,603,301,302,302,0,19,29095.0,467,233,234,234,0,17,24247.0,1379,689,690,690,0,23,66784.0,557,278,279,279,0,16,27863.0,1235,617,618,618,0,23,60817.0,67,33,34,34,0,10,2990.0,223,111,112,112,0,16,10752.0,813,406,407,407,0,16,39387.0,1363,681,682,682,0,21,62752.0,63,31,32,32,0,10,3137.0,377,188,189,189,0,16,18585.0,723,361,362,362,0,18,35045.0,759,379,380,380,0,17,34281.0,877,438,439,439,0,21,42327.0,475,237,238,238,0,15,21087.0,941,470,471,471,0,19,47765.0,63,31,32,32,0,8,3088.0,719,359,360,360,0,21,33508.0,541,270,271,271,0,17,25189.0
11300,65.0,32.0,33.0,33,0,10.0,3263.0,613,306,307,307,0,19,29699.0,467,233,234,234,0,17,24829.0,1397,698,699,699,0,23,67388.0,573,286,287,287,0,16,28494.0,1247,623,624,624,0,23,61420.0,13,6,7,7,0,5,490.0,229,114,115,115,0,17,11340.0,823,411,412,412,0,17,39921.0,1375,687,688,688,0,21,63353.0,73,36,37,37,0,10,3684.0,391,195,196,196,0,16,19176.0,731,365,366,366,0,18,35626.0,769,384,385,385,0,17,34932.0,885,442,443,443,0,21,42914.0,489,244,245,245,0,15,21711.0,951,475,476,476,0,19,48368.0,83,41,42,42,0,9,3730.0,725,362,363,363,0,21,34080.0,547,273,274,274,0,18,25780.0
11400,75.0,37.0,38.0,38,0,10.0,3831.0,627,313,314,314,0,19,30291.0,471,235,236,236,0,17,25438.0,1401,700,701,701,0,23,67981.0,593,296,297,297,0,16,29103.0,1257,628,629,629,0,23,62055.0,23,11,12,12,0,7,1112.0,243,121,122,122,0,18,11935.0,831,415,416,416,0,17,40540.0,1385,692,693,693,0,21,63948.0,81,40,41,41,0,11,4234.0,401,200,201,201,0,16,19752.0,737,368,369,369,0,18,36183.0,781,390,391,391,0,17,35548.0,895,447,448,448,0,21,43529.0,501,250,251,251,0,15,22280.0,967,483,484,484,0,19,48970.0,93,46,47,47,0,9,4296.0,735,367,368,368,0,21,34694.0,561,280,281,281,0,18,26363.0
11500,89.0,44.0,45.0,45,0,10.0,4395.0,641,320,321,321,0,19,30875.0,487,243,244,244,0,17,26058.0,1415,707,708,708,0,23,68610.0,607,303,304,304,0,16,29699.0,1265,632,633,633,0,23,62684.0,37,18,19,19,0,8,1738.0,257,128,129,129,0,18,12545.0,847,423,424,424,0,17,41124.0,1401,700,701,701,0,21,64564.0,107,53,54,54,0,12,4844.0,411,205,206,206,0,16,20364.0,751,375,376,376,0,18,36794.0,795,397,398,398,0,17,36146.0,909,454,455,455,0,21,44122.0,517,258,259,259,0,15,22891.0,975,487,488,488,0,19,49546.0,109,54,55,55,0,10,4854.0,747,373,374,374,0,21,35298.0,573,286,287,287,0,18,26968.0
11600,103.0,51.0,52.0,52,0,11.0,5040.0,647,323,324,324,0,19,31469.0,501,250,251,251,0,18,26666.0,1427,713,714,714,0,23,69240.0,619,309,310,310,0,16,30312.0,1277,638,639,639,0,23,63278.0,51,25,26,26,0,10,2343.0,261,130,131,131,0,18,13107.0,861,430,431,431,0,17,41737.0,1409,704,705,705,0,21,65170.0,19,9,10,10,0,8,841.0,415,207,208,208,0,16,20932.0,773,386,387,387,0,18,37368.0,811,405,406,406,0,17,36739.0,913,456,457,457,0,21,44682.0,531,265,266,266,0,15,23477.0,987,493,494,494,0,19,50173.0,115,57,58,58,0,10,5412.0,765,382,383,383,0,21,35909.0,589,294,295,295,0,18,27584.0
11700,113.0,56.0,57.0,57,0,11.0,5632.0,85,42,43,43,0,11,3897.0,519,259,260,260,0,18,27285.0,1443,721,722,722,0,23,69831.0,629,314,315,315,0,16,30918.0,1285,642,643,643,0,23,63896.0,65,32,33,33,0,11,2938.0,281,140,141,141,0,18,13749.0,861,430,431,431,0,17,42342.0,1419,709,710,710,0,21,65790.0,25,12,13,13,0,9,1420.0,423,211,212,212,0,16,21540.0,783,391,392,392,0,18,37987.0,819,409,410,410,0,17,37351.0,931,465,466,466,0,22,45289.0,5,2,3,3,0,3,257.0,999,499,500,500,0,19,50824.0,123,61,62,62,0,10,6024.0,785,392,393,393,0,22,36542.0,607,303,304,304,0,18,28199.0
11800,123.0,61.0,62.0,62,0,12.0,6225.0,91,45,46,46,0,11,4444.0,531,265,266,266,0,18,27869.0,1455,727,728,728,0,23,70429.0,649,324,325,325,0,17,31492.0,1297,648,649,649,0,23,64505.0,75,37,38,38,0,12,3588.0,301,150,151,151,0,19,14329.0,873,436,437,437,0,17,42900.0,1439,719,720,720,0,21,66397.0,41,20,21,21,0,12,2038.0,443,221,222,222,0,17,22145.0,797,398,399,399,0,18,38571.0,829,414,415,415,0,17,37964.0,937,468,469,469,0,22,45871.0,21,10,11,11,0,6,888.0,1007,503,504,504,0,19,51395.0,133,66,67,67,0,10,6616.0,797,398,399,399,0,22,37100.0,619,309,310,310,0,18,28800.0
11900,137.0,68.0,69.0,69,0,12.0,6823.0,105,52,53,53,0,11,5037.0,545,272,273,273,0,18,28470.0,1469,734,735,735,0,23,71000.0,665,332,333,333,0,17,32135.0,1309,654,655,655,0,23,65115.0,85,42,43,43,0,13,4201.0,305,152,153,153,0,19,14908.0,891,445,446,446,0,17,43507.0,1447,723,724,724,0,21,66967.0,51,25,26,26,0,13,2624.0,463,231,232,232,0,17,22725.0,811,405,406,406,0,18,39144.0,851,425,426,426,0,17,38588.0,945,472,473,473,0,22,46483.0,29,14,15,15,0,7,1460.0,1027,513,514,514,0,19,51979.0,145,72,73,73,0,11,7223.0,801,400,401,401,0,22,37716.0,643,321,322,322,0,18,29391.0
12000,149.0,74.0,75.0,75,0,13.0,7413.0,119,59,60,60,0,11,5649.0,551,275,276,276,0,18,29082.0,1483,741,742,742,0,23,71623.0,675,337,338,338,0,17,32758.0,1327,663,664,664,0,23,65688.0,101,50,51,51,0,13,4778.0,319,159,160,160,0,19,15496.0,899,449,450,450,0,17,44123.0,1459,729,730,730,0,21,67589.0,61,30,31,31,0,13,3220.0,477,238,239,239,0,17,23307.0,821,410,411,411,0,18,39750.0,869,434,435,435,0,17,39206.0,959,479,480,480,0,22,47074.0,41,20,21,21,0,7,2038.0,1037,518,519,519,0,19,52591.0,159,79,80,80,0,11,7828.0,811,405,406,406,0,22,38322.0,653,326,327,327,0,18,29987.0
12100,157.0,78.0,79.0,79,0,13.0,8037.0,131,65,66,66,0,12,6237.0,565,282,283,283,0,18,29671.0,1487,743,744,744,0,23,72239.0,689,344,345,345,0,17,33350.0,1333,666,667,667,0,23,66279.0,113,56,57,57,0,13,5421.0,333,166,167,167,0,19,16136.0,913,456,457,457,0,17,44742.0,1475,737,738,738,0,21,68151.0,79,39,40,40,0,14,3780.0,491,245,246,246,0,17,23964.0,829,414,415,415,0,19,40358.0,881,440,441,441,0,17,39828.0,959,479,480,480,0,22,47678.0,61,30,31,31,0,9,2675.0,1045,522,523,523,0,19,53204.0,171,85,86,86,0,11,8385.0,829,414,415,415,0,22,38960.0,667,333,334,334,0,18,30583.0
12200,169.0,84.0,85.0,85,0,13.0,8650.0,141,70,71,71,0,12,6834.0,581,290,291,291,0,18,30258.0,1505,752,753,753,0,23,72854.0,697,348,349,349,0,17,33942.0,1345,672,673,673,0,23,66821.0,131,65,66,66,0,13,6037.0,345,172,173,173,0,19,16753.0,927,463,464,464,0,17,45333.0,1487,743,744,744,0,21,68773.0,89,44,45,45,0,14,4338.0,503,251,252,252,0,17,24595.0,839,419,420,420,0,19,40922.0,889,444,445,445,0,17,40419.0,973,486,487,487,0,22,48268.0,73,36,37,37,0,10,3278.0,1061,530,531,531,0,19,53821.0,181,90,91,91,0,11,9018.0,855,427,428,428,0,22,39556.0,675,337,338,338,0,18,31203.0
12300,179.0,89.0,90.0,90,0,13.0,9246.0,151,75,76,76,0,12,7434.0,591,295,296,296,0,18,30796.0,1513,756,757,757,0,23,73464.0,711,355,356,356,0,18,34554.0,1369,684,685,685,0,23,67441.0,139,69,70,70,0,14,6630.0,359,179,180,180,0,20,17390.0,941,470,471,471,0,17,45931.0,1507,753,754,754,0,21,69376.0,105,52,53,53,0,14,4944.0,525,262,263,263,0,17,25185.0,857,428,429,429,0,19,41488.0,897,448,449,449,0,17,41057.0,557,278,279,279,0,16,28398.0,11,5,6,6,0,5,447.0,1077,538,539,539,0,19,54437.0,193,96,97,97,0,12,9600.0,865,432,433,433,0,22,40167.0,689,344,345,345,0,18,31800.0
12400,47.0,23.0,24.0,24,0,9.0,1994.0,167,83,84,84,0,12,8052.0,601,300,301,301,0,18,31408.0,1517,758,759,759,0,23,74061.0,725,362,363,363,0,18,35170.0,1385,692,693,693,0,23,68034.0,153,76,77,77,0,14,7225.0,365,182,183,183,0,20,17974.0,951,475,476,476,0,17,46496.0,1517,758,759,759,0,21,69990.0,125,62,63,63,0,15,5552.0,529,264,265,265,0,17,25827.0,869,434,435,435,0,19,42112.0,905,452,453,453,0,17,41665.0,563,281,282,282,0,16,29015.0,21,10,11,11,0,6,1059.0,1093,546,547,547,0,19,55068.0,201,100,101,101,0,12,10169.0,877,438,439,439,0,22,40788.0,701,350,351,351,0,18,32415.0
12500,57.0,28.0,29.0,29,0,10.0,2544.0,177,88,89,89,0,12,8659.0,611,305,306,306,0,18,32009.0,1533,766,767,767,0,23,74640.0,733,366,367,367,0,18,35745.0,1389,694,695,695,0,23,68590.0,163,81,82,82,0,14,7756.0,377,188,189,189,0,20,18574.0,961,480,481,481,0,17,47084.0,1531,765,766,766,0,21,70574.0,129,64,65,65,0,15,6150.0,547,273,274,274,0,17,26398.0,881,440,441,441,0,19,42710.0,915,457,458,458,0,18,42312.0,575,287,288,288,0,16,29610.0,33,16,17,17,0,8,1665.0,1105,552,553,553,0,19,55693.0,215,107,108,108,0,12,10773.0,893,446,447,447,0,22,41416.0,709,354,355,355,0,18,32992.0
12600,71.0,35.0,36.0,36,0,10.0,3123.0,179,89,90,90,0,13,9235.0,623,311,312,312,0,18,32607.0,1551,775,776,776,0,23,75250.0,747,373,374,374,0,18,36341.0,1399,699,700,700,0,23,69178.0,179,89,90,90,0,15,8361.0,385,192,193,193,0,20,19174.0,971,485,486,486,0,17,47649.0,1541,770,771,771,0,21,71145.0,145,72,73,73,0,16,6772.0,559,279,280,280,0,17,27046.0,893,446,447,447,0,19,43322.0,923,461,462,462,0,18,42938.0,593,296,297,297,0,16,30236.0,37,18,19,19,0,8,2285.0,1121,560,561,561,0,19,56330.0,235,117,118,118,0,13,11403.0,911,455,456,456,0,22,42014.0,723,361,362,362,0,18,33557.0
12700,89.0,44.0,45.0,45,0,11.0,3721.0,187,93,94,94,0,13,9836.0,637,318,319,319,0,18,33223.0,1561,780,781,781,0,23,75870.0,763,381,382,382,0,18,36953.0,1407,703,704,704,0,23,69745.0,191,95,96,96,0,15,8974.0,397,198,199,199,0,20,19772.0,981,490,491,491,0,17,48272.0,1549,774,775,775,0,21,71748.0,159,79,80,80,0,17,7345.0,569,284,285,285,0,17,27655.0,905,452,453,453,0,19,43908.0,931,465,466,466,0,18,43565.0,597,298,299,299,0,16,30804.0,45,22,23,23,0,9,2866.0,1135,567,568,568,0,19,56894.0,255,127,128,128,0,13,12014.0,913,456,457,457,0,22,42619.0,743,371,372,372,0,18,34134.0
12800,99.0,49.0,50.0,50,0,11.0,4351.0,207,103,104,104,0,14,10450.0,649,324,325,325,0,18,33790.0,1573,786,787,787,0,23,76449.0,779,389,390,390,0,18,37531.0,1411,705,706,706,0,23,70364.0,209,104,105,105,0,15,9586.0,413,206,207,207,0,20,20406.0,989,494,495,495,0,17,48866.0,1561,780,781,781,0,21,72356.0,167,83,84,84,0,17,7991.0,581,290,291,291,0,17,28281.0,915,457,458,458,0,19,44530.0,941,470,471,471,0,18,44154.0,611,305,306,306,0,16,31384.0,57,28,29,29,0,10,3486.0,1149,574,575,575,0,19,57505.0,265,132,133,133,0,13,12621.0,921,460,461,461,0,22,43192.0,753,376,377,377,0,18,34721.0
12900,109.0,54.0,55.0,55,0,11.0,4961.0,221,110,111,111,0,14,11044.0,669,334,335,335,0,19,34365.0,1585,792,793,793,0,23,77030.0,793,396,397,397,0,18,38094.0,1429,714,715,715,0,23,70974.0,225,112,113,113,0,16,10164.0,425,212,213,213,0,20,21049.0,1005,502,503,503,0,17,49451.0,1567,783,784,784,0,21,72934.0,191,95,96,96,0,17,8612.0,589,294,295,295,0,18,28881.0,929,464,465,465,0,19,45124.0,953,476,477,477,0,18,44777.0,623,311,312,312,0,16,32015.0,73,36,37,37,0,10,4057.0,1159,579,580,580,0,19,58070.0,275,137,138,138,0,13,13265.0,937,468,469,469,0,22,43795.0,763,381,382,382,0,18,35334.0
13000,123.0,61.0,62.0,62,0,12.0,5567.0,235,117,118,118,0,14,11649.0,687,343,344,344,0,19,34979.0,1595,797,798,798,0,23,77630.0,803,401,402,402,0,18,38684.0,1433,716,717,717,0,23,71537.0,237,118,119,119,0,16,10789.0,435,217,218,218,0,20,21664.0,1015,507,508,508,0,18,50016.0,1587,793,794,794,0,21,73524.0,199,99,100,100,0,17,9185.0,605,302,303,303,0,18,29477.0,937,468,469,469,0,19,45740.0,963,481,482,482,0,18,45357.0,635,317,318,318,0,16,32573.0,83,41,42,42,0,10,4700.0,1169,584,585,585,0,19,58675.0,289,144,145,145,0,13,13921.0,949,474,475,475,0,22,44442.0,771,385,386,386,0,18,35948.0
