,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
79900,87.0,43.0,44.0,44,0,11.0,3848.0,191,95,96,96,0,13,8853.0,149,74,75,75,0,12,7081.0,185,92,93,93,0,13,8592.0,203,101,102,102,0,12,10304.0,255,127,128,128,0,13,14123.0,401,200,201,201,0,16,21135.0,509,254,255,255,0,20,27596.0,139.0,69.0,70.0,70,0,11.0,7320.0,249,124,125,125,0,13,13093.0,509,254,255,255,0,18,28437.0,195,97,98,98,0,12,9917.0,221.0,110.0,111.0,111,0,13.0,11929.0,409,204,205,205,0,17,20981.0,31,15,16,16,0,7,1451.0,195,97,98,98,0,13,9437.0,187.0,93.0,94.0,94,0,17.0,9716.0,529,264,265,265,0,16,27605.0,131.0,65.0,66.0,66,0,10.0,6645.0,307.0,153.0,154.0,154,0,19.0,15302.0
80000,103.0,51.0,52.0,52,0,11.0,4447.0,203,101,102,102,0,14,9487.0,153,76,77,77,0,12,7677.0,193,96,97,97,0,13,9174.0,215,107,108,108,0,12,10896.0,261,130,131,131,0,13,14712.0,119,59,60,60,0,12,5742.0,527,263,264,264,0,20,28218.0,151.0,75.0,76.0,76,0,12.0,7880.0,269,134,135,135,0,13,13714.0,517,258,259,259,0,18,29007.0,201,100,101,101,0,12,10517.0,19.0,9.0,10.0,10,0,6.0,812.0,425,212,213,213,0,17,21573.0,43,21,22,22,0,8,2058.0,209,104,105,105,0,13,10051.0,193.0,96.0,97.0,97,0,18.0,10345.0,541,270,271,271,0,16,28186.0,143.0,71.0,72.0,72,0,10.0,7258.0,313.0,156.0,157.0,157,0,20.0,15900.0
80100,115.0,57.0,58.0,58,0,12.0,5026.0,221,110,111,111,0,14,10055.0,171,85,86,86,0,12,8262.0,201,100,101,101,0,13,9728.0,219,109,110,110,0,12,11524.0,281,140,141,141,0,13,15323.0,133,66,67,67,0,12,6344.0,541,270,271,271,0,20,28843.0,171.0,85.0,86.0,86,0,12.0,8496.0,281,140,141,141,0,13,14280.0,521,260,261,261,0,18,29569.0,211,105,106,106,0,12,11087.0,31.0,15.0,16.0,16,0,7.0,1424.0,439,219,220,220,0,17,22161.0,57,28,29,29,0,9,2658.0,219,109,110,110,0,13,10637.0,201.0,100.0,101.0,101,0,18.0,10949.0,39,19,20,20,0,9,1687.0,151.0,75.0,76.0,76,0,11.0,7870.0,329.0,164.0,165.0,165,0,20.0,16490.0
80200,123.0,61.0,62.0,62,0,12.0,5626.0,231,115,116,116,0,14,10635.0,185,92,93,93,0,12,8857.0,209,104,105,105,0,13,10346.0,229,114,115,115,0,12,12137.0,289,144,145,145,0,13,15895.0,145,72,73,73,0,12,6968.0,551,275,276,276,0,20,29449.0,183.0,91.0,92.0,92,0,12.0,9044.0,285,142,143,143,0,13,14885.0,535,267,268,268,0,18,30137.0,225,112,113,113,0,12,11674.0,47.0,23.0,24.0,24,0,8.0,2007.0,447,223,224,224,0,17,22752.0,65,32,33,33,0,10,3285.0,227,113,114,114,0,13,11193.0,211.0,105.0,106.0,106,0,18.0,11572.0,47,23,24,24,0,9,2275.0,171.0,85.0,86.0,86,0,11.0,8466.0,343.0,171.0,172.0,172,0,20.0,17083.0
80300,131.0,65.0,66.0,66,0,13.0,6228.0,247,123,124,124,0,15,11238.0,197,98,99,99,0,13,9480.0,223,111,112,112,0,13,10950.0,243,121,122,122,0,13,12724.0,305,152,153,153,0,13,16514.0,153,76,77,77,0,12,7597.0,565,282,283,283,0,20,30038.0,191.0,95.0,96.0,96,0,12.0,9640.0,301,150,151,151,0,13,15509.0,543,271,272,272,0,18,30785.0,233,116,117,117,0,13,12294.0,57.0,28.0,29.0,29,0,9.0,2610.0,455,227,228,228,0,17,23353.0,75,37,38,38,0,10,3885.0,81,40,41,41,0,8,3554.0,233.0,116.0,117.0,117,0,18.0,12181.0,55,27,28,28,0,9,2852.0,181.0,90.0,91.0,91,0,11.0,9059.0,357.0,178.0,179.0,179,0,20.0,17716.0
80400,137.0,68.0,69.0,69,0,14.0,6819.0,259,129,130,130,0,15,11814.0,203,101,102,102,0,13,10085.0,229,114,115,115,0,13,11549.0,261,130,131,131,0,13,13306.0,315,157,158,158,0,13,17097.0,163,81,82,82,0,12,8156.0,577,288,289,289,0,20,30652.0,195.0,97.0,98.0,98,0,12.0,10286.0,13,6,7,7,0,4,464.0,63,31,32,32,0,9,2976.0,11,5,6,6,0,4,590.0,69.0,34.0,35.0,35,0,10.0,3248.0,3,1,2,2,0,2,203.0,87,43,44,44,0,10,4499.0,95,47,48,48,0,9,4153.0,243.0,121.0,122.0,122,0,18.0,12794.0,63,31,32,32,0,9,3445.0,187.0,93.0,94.0,94,0,11.0,9650.0,367.0,183.0,184.0,184,0,21.0,18281.0
80500,155.0,77.0,78.0,78,0,14.0,7435.0,279,139,140,140,0,15,12421.0,213,106,107,107,0,13,10681.0,251,125,126,126,0,14,12146.0,275,137,138,138,0,13,13910.0,27,13,14,14,0,6,1230.0,173,86,87,87,0,13,8772.0,589,294,295,295,0,20,31294.0,211.0,105.0,106.0,106,0,12.0,10898.0,23,11,12,12,0,6,1081.0,75,37,38,38,0,9,3562.0,21,10,11,11,0,6,1181.0,89.0,44.0,45.0,45,0,10.0,3844.0,13,6,7,7,0,6,795.0,99,49,50,50,0,11,5108.0,105,52,53,53,0,9,4716.0,261.0,130.0,131.0,131,0,18.0,13401.0,71,35,36,36,0,10,4051.0,205.0,102.0,103.0,103,0,12.0,10280.0,383.0,191.0,192.0,192,0,21.0,18915.0
80600,171.0,85.0,86.0,86,0,14.0,7998.0,285,142,143,143,0,15,12988.0,217,108,109,109,0,13,11282.0,39,19,20,20,0,7,1531.0,57,28,29,29,0,8,2699.0,41,20,21,21,0,7,1823.0,177,88,89,89,0,13,9371.0,591,295,296,296,0,20,31893.0,223.0,111.0,112.0,112,0,13.0,11550.0,39,19,20,20,0,7,1668.0,91,45,46,46,0,10,4146.0,33,16,17,17,0,7,1769.0,95.0,47.0,48.0,48,0,11.0,4402.0,31,15,16,16,0,8,1386.0,111,55,56,56,0,11,5714.0,117,58,59,59,0,9,5359.0,265.0,132.0,133.0,133,0,18.0,14006.0,83,41,42,42,0,10,4673.0,213.0,106.0,107.0,107,0,12.0,10891.0,391.0,195.0,196.0,196,0,21.0,19495.0
80700,181.0,90.0,91.0,91,0,15.0,8614.0,291,145,146,146,0,15,13600.0,227,113,114,114,0,13,11862.0,47,23,24,24,0,7,2125.0,69,34,35,35,0,9,3344.0,49,24,25,25,0,9,2415.0,197,98,99,99,0,14,9984.0,605,302,303,303,0,21,32499.0,241.0,120.0,121.0,121,0,13.0,12180.0,51,25,26,26,0,7,2254.0,99,49,50,50,0,10,4760.0,51,25,26,26,0,8,2387.0,105.0,52.0,53.0,53,0,11.0,4953.0,43,21,22,22,0,9,1975.0,127,63,64,64,0,11,6296.0,133,66,67,67,0,10,5931.0,269.0,134.0,135.0,135,0,18.0,14639.0,89,44,45,45,0,10,5238.0,221.0,110.0,111.0,111,0,12.0,11502.0,401.0,200.0,201.0,201,0,21.0,20117.0
80800,195.0,97.0,98.0,98,0,15.0,9224.0,309,154,155,155,0,15,14221.0,237,118,119,119,0,13,12480.0,57,28,29,29,0,7,2706.0,79,39,40,40,0,9,3925.0,65,32,33,33,0,10,3054.0,209,104,105,105,0,14,10626.0,621,310,311,311,0,21,33085.0,257.0,128.0,129.0,129,0,14.0,12814.0,65,32,33,33,0,8,2844.0,113,56,57,57,0,11,5360.0,57,28,29,29,0,8,2991.0,113.0,56.0,57.0,57,0,11.0,5542.0,57,28,29,29,0,9,2564.0,139,69,70,70,0,12,6840.0,141,70,71,71,0,10,6547.0,281.0,140.0,141.0,141,0,18.0,15267.0,105,52,53,53,0,11,5880.0,225.0,112.0,113.0,113,0,12.0,12086.0,411.0,205.0,206.0,206,0,21.0,20701.0
80900,207.0,103.0,104.0,104,0,16.0,9833.0,317,158,159,159,0,15,14780.0,257,128,129,129,0,14,13068.0,71,35,36,36,0,8,3314.0,93,46,47,47,0,10,4550.0,77,38,39,39,0,11,3660.0,221,110,111,111,0,15,11268.0,631,315,316,316,0,21,33691.0,265.0,132.0,133.0,133,0,14.0,13420.0,73,36,37,37,0,9,3447.0,129,64,65,65,0,11,5947.0,67,33,34,34,0,9,3609.0,127.0,63.0,64.0,64,0,11.0,6139.0,69,34,35,35,0,10,3177.0,143,71,72,72,0,12,7435.0,151,75,76,76,0,11,7131.0,297.0,148.0,149.0,149,0,18.0,15855.0,113,56,57,57,0,11,6480.0,241.0,120.0,121.0,121,0,12.0,12657.0,417.0,208.0,209.0,209,0,21.0,21306.0
81000,225.0,112.0,113.0,113,0,16.0,10438.0,327,163,164,164,0,15,15348.0,3,1,2,2,0,2,106.0,79,39,40,40,0,9,3885.0,107,53,54,54,0,10,5171.0,93,46,47,47,0,11,4278.0,229,114,115,115,0,15,11879.0,639,319,320,320,0,21,34289.0,273.0,136.0,137.0,137,0,14.0,14026.0,85,42,43,43,0,10,4079.0,135,67,68,68,0,11,6528.0,89,44,45,45,0,10,4226.0,133.0,66.0,67.0,67,0,11.0,6746.0,81,40,41,41,0,11,3797.0,147,73,74,74,0,12,8032.0,163,81,82,82,0,11,7701.0,307.0,153.0,154.0,154,0,18.0,16408.0,19,9,10,10,0,6,965.0,251.0,125.0,126.0,126,0,12.0,13221.0,431.0,215.0,216.0,216,0,22.0,21865.0
81100,233.0,116.0,117.0,117,0,16.0,11006.0,345,172,173,173,0,16,15983.0,11,5,6,6,0,6,687.0,91,45,46,46,0,9,4472.0,121,60,61,61,0,11,5755.0,101,50,51,51,0,12,4867.0,243,121,122,122,0,15,12466.0,645,322,323,323,0,21,34895.0,283.0,141.0,142.0,142,0,14.0,14630.0,97,48,49,49,0,11,4679.0,145,72,73,73,0,12,7116.0,97,48,49,49,0,10,4848.0,145.0,72.0,73.0,73,0,12.0,7351.0,89,44,45,45,0,11,4433.0,159,79,80,80,0,13,8680.0,171,85,86,86,0,11,8302.0,315.0,157.0,158.0,158,0,18.0,16986.0,31,15,16,16,0,7,1536.0,67.0,33.0,34.0,34,0,9.0,2906.0,445.0,222.0,223.0,223,0,22.0,22509.0
81200,7.0,3.0,4.0,4,0,3.0,159.0,359,179,180,180,0,16,16552.0,21,10,11,11,0,8,1293.0,99,49,50,50,0,10,5075.0,133,66,67,67,0,11,6348.0,109,54,55,55,0,12,5540.0,257,128,129,129,0,15,13079.0,659,329,330,330,0,21,35459.0,31.0,15.0,16.0,16,0,6.0,1556.0,115,57,58,58,0,12,5256.0,153,76,77,77,0,12,7695.0,113,56,57,57,0,11,5469.0,163.0,81.0,82.0,82,0,13.0,7908.0,97,48,49,49,0,12,5018.0,169,84,85,85,0,13,9264.0,191,95,96,96,0,12,8898.0,55.0,27.0,28.0,28,0,8.0,3181.0,47,23,24,24,0,8,2115.0,75.0,37.0,38.0,38,0,10.0,3434.0,463.0,231.0,232.0,232,0,22.0,23061.0
81300,19.0,9.0,10.0,10,0,5.0,741.0,367,183,184,184,0,16,17151.0,31,15,16,16,0,10,1865.0,119,59,60,60,0,10,5656.0,145,72,73,73,0,11,6961.0,117,58,59,59,0,12,6141.0,275,137,138,138,0,15,13677.0,667,333,334,334,0,21,36074.0,45.0,22.0,23.0,23,0,7.0,2153.0,127,63,64,64,0,12,5828.0,167,83,84,84,0,12,8260.0,119,59,60,60,0,11,6066.0,173.0,86.0,87.0,87,0,13.0,8466.0,111,55,56,56,0,12,5609.0,187,93,94,94,0,13,9874.0,199,99,100,100,0,12,9519.0,73.0,36.0,37.0,37,0,9.0,3786.0,65,32,33,33,0,9,2725.0,85.0,42.0,43.0,43,0,10.0,4053.0,473.0,236.0,237.0,237,0,22.0,23680.0
81400,37.0,18.0,19.0,19,0,7.0,1373.0,375,187,188,188,0,16,17732.0,41,20,21,21,0,10,2456.0,125,62,63,63,0,10,6287.0,167,83,84,84,0,11,7596.0,129,64,65,65,0,13,6768.0,287,143,144,144,0,16,14304.0,679,339,340,340,0,21,36718.0,63.0,31.0,32.0,32,0,8.0,2828.0,141,70,71,71,0,13,6441.0,185,92,93,93,0,12,8849.0,137,68,69,69,0,12,6647.0,183.0,91.0,92.0,92,0,13.0,9033.0,113,56,57,57,0,12,6196.0,203,101,102,102,0,13,10476.0,219,109,110,110,0,12,10154.0,81.0,40.0,41.0,41,0,9.0,4381.0,69,34,35,35,0,9,3333.0,93.0,46.0,47.0,47,0,10.0,4639.0,483.0,241.0,242.0,242,0,22.0,24266.0
81500,57.0,28.0,29.0,29,0,8.0,2060.0,381,190,191,191,0,16,18344.0,55,27,28,28,0,11,3026.0,143,71,72,72,0,10,6916.0,173,86,87,87,0,11,8188.0,139,69,70,70,0,13,7373.0,297,148,149,149,0,16,14867.0,693,346,347,347,0,21,37344.0,75.0,37.0,38.0,38,0,9.0,3459.0,153,76,77,77,0,13,6986.0,201,100,101,101,0,12,9441.0,159,79,80,80,0,12,7282.0,195.0,97.0,98.0,98,0,14.0,9649.0,123,61,62,62,0,13,6804.0,215,107,108,108,0,13,11076.0,227,113,114,114,0,12,10747.0,99.0,49.0,50.0,50,0,10.0,5001.0,79,39,40,40,0,9,3913.0,111.0,55.0,56.0,56,0,10.0,5267.0,31.0,15.0,16.0,16,0,9.0,1259.0
81600,67.0,33.0,34.0,34,0,9.0,2686.0,397,198,199,199,0,16,18916.0,65,32,33,33,0,11,3620.0,147,73,74,74,0,10,7502.0,183,91,92,92,0,12,8756.0,147,73,74,74,0,13,7992.0,307,153,154,154,0,16,15457.0,19,9,10,10,0,6,753.0,87.0,43.0,44.0,44,0,10.0,4044.0,165,82,83,83,0,13,7586.0,217,108,109,109,0,12,10048.0,93,46,47,47,0,9,4201.0,201.0,100.0,101.0,101,0,14.0,10251.0,39,19,20,20,0,10,1633.0,225,112,113,113,0,13,11661.0,235,117,118,118,0,12,11327.0,107.0,53.0,54.0,54,0,10.0,5594.0,91,45,46,46,0,10,4551.0,123.0,61.0,62.0,62,0,11.0,5899.0,45.0,22.0,23.0,23,0,10.0,1888.0
81700,77.0,38.0,39.0,39,0,9.0,3276.0,405,202,203,203,0,16,19509.0,75,37,38,38,0,11,4229.0,155,77,78,78,0,11,8079.0,195,97,98,98,0,12,9325.0,159,79,80,80,0,13,8595.0,317,158,159,159,0,16,16108.0,29,14,15,15,0,7,1342.0,95.0,47.0,48.0,48,0,10.0,4648.0,187,93,94,94,0,14,8197.0,227,113,114,114,0,12,10631.0,117,58,59,59,0,10,4801.0,211.0,105.0,106.0,106,0,14.0,10841.0,49,24,25,25,0,10,2221.0,237,118,119,119,0,14,12323.0,243,121,122,122,0,12,11923.0,113.0,56.0,57.0,57,0,11.0,6204.0,101,50,51,51,0,10,5179.0,141.0,70.0,71.0,71,0,11.0,6522.0,57.0,28.0,29.0,29,0,11.0,2480.0
81800,87.0,43.0,44.0,44,0,10.0,3835.0,429,214,215,215,0,17,20124.0,93,46,47,47,0,12,4802.0,165,82,83,83,0,11,8698.0,207,103,104,104,0,12,9917.0,165,82,83,83,0,13,9193.0,327,163,164,164,0,16,16736.0,37,18,19,19,0,7,1975.0,101.0,50.0,51.0,51,0,10.0,5225.0,195,97,98,98,0,14,8778.0,237,118,119,119,0,13,11233.0,121,60,61,61,0,10,5398.0,223.0,111.0,112.0,112,0,15.0,11434.0,61,30,31,31,0,11,2798.0,251,125,126,126,0,14,12928.0,255,127,128,128,0,13,12514.0,133.0,66.0,67.0,67,0,11.0,6815.0,111,55,56,56,0,10,5773.0,161.0,80.0,81.0,81,0,11.0,7102.0,67.0,33.0,34.0,34,0,11.0,3109.0
81900,99.0,49.0,50.0,50,0,10.0,4409.0,439,219,220,220,0,17,20732.0,103,51,52,52,0,12,5423.0,181,90,91,91,0,11,9342.0,219,109,110,110,0,13,10517.0,177,88,89,89,0,13,9812.0,343,171,172,172,0,16,17352.0,49,24,25,25,0,8,2560.0,117.0,58.0,59.0,59,0,10.0,5857.0,201,100,101,101,0,14,9389.0,245,122,123,123,0,13,11801.0,139,69,70,70,0,11,6000.0,235.0,117.0,118.0,118,0,15.0,12035.0,69,34,35,35,0,11,3394.0,261,130,131,131,0,14,13512.0,269,134,135,135,0,13,13107.0,143.0,71.0,72.0,72,0,11.0,7462.0,125,62,63,63,0,11,6399.0,167.0,83.0,84.0,84,0,12.0,7713.0,77.0,38.0,39.0,39,0,11.0,3700.0
82000,113.0,56.0,57.0,57,0,10.0,4982.0,445,222,223,223,0,17,21320.0,111,55,56,56,0,12,6042.0,199,99,100,100,0,12,9940.0,233,116,117,117,0,13,11094.0,189,94,95,95,0,13,10402.0,357,178,179,179,0,17,17942.0,65,32,33,33,0,9,3164.0,129.0,64.0,65.0,65,0,11.0,6473.0,213,106,107,107,0,14,9965.0,255,127,128,128,0,13,12426.0,155,77,78,78,0,12,6616.0,259.0,129.0,130.0,130,0,15.0,12658.0,83,41,42,42,0,12,4042.0,271,135,136,136,0,14,14097.0,283,141,142,142,0,13,13700.0,155.0,77.0,78.0,78,0,12.0,8051.0,135,67,68,68,0,11,7002.0,181.0,90.0,91.0,91,0,12.0,8353.0,87.0,43.0,44.0,44,0,11.0,4299.0
82100,121.0,60.0,61.0,61,0,10.0,5585.0,459,229,230,230,0,17,21909.0,127,63,64,64,0,13,6632.0,211,105,106,106,0,12,10544.0,243,121,122,122,0,14,11678.0,195,97,98,98,0,13,11031.0,363,181,182,182,0,17,18541.0,75,37,38,38,0,10,3755.0,147.0,73.0,74.0,74,0,11.0,7108.0,233,116,117,117,0,15,10605.0,267,133,134,134,0,14,12994.0,169,84,85,85,0,12,7209.0,9.0,4.0,5.0,5,0,4.0,333.0,97,48,49,49,0,13,4677.0,285,142,143,143,0,14,14712.0,39,19,20,20,0,9,1684.0,171.0,85.0,86.0,86,0,12.0,8649.0,159,79,80,80,0,11,7596.0,193.0,96.0,97.0,97,0,12.0,8947.0,97.0,48.0,49.0,49,0,12.0,4878.0
82200,133.0,66.0,67.0,67,0,11.0,6179.0,471,235,236,236,0,17,22523.0,139,69,70,70,0,13,7226.0,215,107,108,108,0,12,11159.0,125,62,63,63,0,10,5478.0,203,101,102,102,0,14,11646.0,371,185,186,186,0,17,19124.0,87,43,44,44,0,11,4321.0,161.0,80.0,81.0,81,0,12.0,7686.0,237,118,119,119,0,15,11188.0,107,53,54,54,0,11,5263.0,177,88,89,89,0,12,7807.0,21.0,10.0,11.0,11,0,5.0,950.0,113,56,57,57,0,13,5290.0,11,5,6,6,0,5,402.0,47,23,24,24,0,9,2289.0,185.0,92.0,93.0,93,0,12.0,9260.0,163,81,82,82,0,11,8185.0,195.0,97.0,98.0,98,0,12.0,9513.0,109.0,54.0,55.0,55,0,12.0,5444.0
82300,149.0,74.0,75.0,75,0,11.0,6766.0,481,240,241,241,0,17,23130.0,149,74,75,75,0,13,7847.0,223,111,112,112,0,12,11750.0,135,67,68,68,0,10,6106.0,215,107,108,108,0,14,12241.0,383,191,192,192,0,17,19742.0,109,54,55,55,0,12,4921.0,165.0,82.0,83.0,83,0,12.0,8272.0,243,121,122,122,0,15,11762.0,119,59,60,60,0,12,5866.0,181,90,91,91,0,12,8398.0,35.0,17.0,18.0,18,0,6.0,1545.0,127,63,64,64,0,13,5855.0,17,8,9,9,0,7,1024.0,63,31,32,32,0,9,2873.0,193.0,96.0,97.0,97,0,13.0,9857.0,175,87,88,88,0,11,8774.0,213.0,106.0,107.0,107,0,12.0,10107.0,121.0,60.0,61.0,61,0,12.0,6058.0
82400,155.0,77.0,78.0,78,0,11.0,7384.0,125,62,63,63,0,12,6536.0,155,77,78,78,0,13,8450.0,233,116,117,117,0,12,12295.0,147,73,74,74,0,11,6699.0,225,112,113,113,0,14,12832.0,31,15,16,16,0,9,1251.0,119,59,60,60,0,13,5503.0,177.0,88.0,89.0,89,0,12.0,8853.0,255,127,128,128,0,15,12346.0,133,66,67,67,0,12,6440.0,193,96,97,97,0,13,8988.0,47.0,23.0,24.0,24,0,7.0,2161.0,137,68,69,69,0,14,6458.0,39,19,20,20,0,9,1625.0,75,37,38,38,0,10,3494.0,209.0,104.0,105.0,105,0,13.0,10480.0,187,93,94,94,0,12,9340.0,227.0,113.0,114.0,114,0,12.0,10755.0,133.0,66.0,67.0,67,0,12.0,6657.0
82500,169.0,84.0,85.0,85,0,12.0,7964.0,133,66,67,67,0,12,7120.0,169,84,85,85,0,13,9029.0,247,123,124,124,0,13,12900.0,155,77,78,78,0,11,7317.0,233,116,117,117,0,14,13422.0,47,23,24,24,0,10,1869.0,131,65,66,66,0,13,6112.0,187.0,93.0,94.0,94,0,12.0,9466.0,267,133,134,134,0,15,12923.0,141,70,71,71,0,12,7055.0,211,105,106,106,0,13,9626.0,61.0,30.0,31.0,31,0,8.0,2748.0,151,75,76,76,0,14,7033.0,51,25,26,26,0,9,2217.0,83,41,42,42,0,10,4151.0,225.0,112.0,113.0,113,0,14.0,11048.0,195,97,98,98,0,12,9950.0,233.0,116.0,117.0,117,0,12.0,11352.0,149.0,74.0,75.0,75,0,13.0,7229.0
82600,185.0,92.0,93.0,93,0,12.0,8550.0,137,68,69,69,0,12,7703.0,187,93,94,94,0,14,9673.0,255,127,128,128,0,13,13491.0,167,83,84,84,0,11,7913.0,245,122,123,123,0,14,14056.0,61,30,31,31,0,10,2483.0,139,69,70,70,0,13,6740.0,201.0,100.0,101.0,101,0,12.0,10095.0,273,136,137,137,0,15,13508.0,151,75,76,76,0,12,7642.0,217,108,109,109,0,13,10242.0,81.0,40.0,41.0,41,0,8.0,3362.0,159,79,80,80,0,14,7658.0,65,32,33,33,0,10,2800.0,89,44,45,45,0,11,4722.0,237.0,118.0,119.0,119,0,14.0,11663.0,209,104,105,105,0,12,10542.0,245.0,122.0,123.0,123,0,13.0,11925.0,161.0,80.0,81.0,81,0,13.0,7843.0
82700,207.0,103.0,104.0,104,0,12.0,9125.0,153,76,77,77,0,13,8287.0,201,100,101,101,0,14,10263.0,269,134,135,135,0,14,14107.0,183,91,92,92,0,11,8487.0,19,9,10,10,0,7,812.0,69,34,35,35,0,10,3050.0,151,75,76,76,0,14,7349.0,215.0,107.0,108.0,108,0,13.0,10715.0,283,141,142,142,0,15,14126.0,161,80,81,81,0,12,8212.0,227,113,114,114,0,13,10817.0,91.0,45.0,46.0,46,0,9.0,3970.0,175,87,88,88,0,15,8266.0,85,42,43,43,0,10,3412.0,99,49,50,50,0,11,5336.0,245.0,122.0,123.0,123,0,14.0,12265.0,27,13,14,14,0,8,1319.0,253.0,126.0,127.0,127,0,13.0,12516.0,173.0,86.0,87.0,87,0,14.0,8466.0
82800,213.0,106.0,107.0,107,0,12.0,9721.0,163,81,82,82,0,13,8905.0,5,2,3,3,0,3,340.0,281,140,141,141,0,14,14714.0,191,95,96,96,0,11,9075.0,29,14,15,15,0,8,1405.0,83,41,42,42,0,11,3612.0,165,82,83,83,0,14,7884.0,221.0,110.0,111.0,111,0,13.0,11317.0,285,142,143,143,0,15,14753.0,175,87,88,88,0,13,8822.0,235,117,118,118,0,13,11453.0,101.0,50.0,51.0,51,0,9.0,4554.0,183,91,92,92,0,15,8890.0,97,48,49,49,0,11,3978.0,109,54,55,55,0,12,5964.0,259.0,129.0,130.0,130,0,14.0,12833.0,43,21,22,22,0,10,1918.0,261.0,130.0,131.0,131,0,13.0,13169.0,189.0,94.0,95.0,95,0,14.0,9063.0
82900,231.0,115.0,116.0,116,0,13.0,10341.0,171,85,86,86,0,13,9488.0,15,7,8,8,0,5,957.0,29,14,15,15,0,7,1101.0,205,102,103,103,0,11,9645.0,45,22,23,23,0,9,2026.0,99,49,50,50,0,12,4201.0,173,86,87,87,0,15,8494.0,231.0,115.0,116.0,116,0,13.0,11916.0,309,154,155,155,0,15,15332.0,191,95,96,96,0,13,9417.0,257,128,129,129,0,14,12065.0,109.0,54.0,55.0,55,0,10.0,5124.0,189,94,95,95,0,15,9438.0,107,53,54,54,0,11,4583.0,121,60,61,61,0,13,6587.0,273.0,136.0,137.0,137,0,15.0,13415.0,53,26,27,27,0,10,2547.0,39.0,19.0,20.0,20,0,10.0,1691.0,197.0,98.0,99.0,99,0,14.0,9713.0
83000,237.0,118.0,119.0,119,0,13.0,10901.0,185,92,93,93,0,14,10032.0,29,14,15,15,0,6,1544.0,39,19,20,20,0,8,1733.0,211,105,106,106,0,11,10223.0,57,28,29,29,0,11,2633.0,101,50,51,51,0,12,4794.0,185,92,93,93,0,15,9116.0,241.0,120.0,121.0,121,0,13.0,12490.0,325,162,163,163,0,16,15908.0,205,102,103,103,0,13,9995.0,275,137,138,138,0,14,12662.0,119.0,59.0,60.0,60,0,10.0,5739.0,209,104,105,105,0,15,10075.0,119,59,60,60,0,11,5176.0,139,69,70,70,0,13,7235.0,91.0,45.0,46.0,46,0,10.0,4139.0,67,33,34,34,0,10,3171.0,57.0,28.0,29.0,29,0,12.0,2278.0,211.0,105.0,106.0,106,0,15.0,10344.0
