,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,439,219,220,220,0,21,21063.0,433,216,217,217,0,18,20869.0,417,208,209,209,0,19,21057.0,391,195,196,196,0,20,20919.0,437,218,219,219,0,20,21064.0,393,196,197,197,0,19,20858.0,447,223,224,224,0,16,21113.0,431,215,216,216,0,20,20984.0,427,213,214,214,0,17,21155.0,411,205,206,206,0,16,21087.0,389,194,195,195,0,17,21017.0,417,208,209,209,0,17,20899.0,439,219,220,220,0,22,21079.0,413,206,207,207,0,19,20925.0,485,242,243,243,0,19,20989.0,415,207,208,208,0,20,21221.0,421,210,211,211,0,17,21022.0,431,215,216,216,0,15,20840.0,453,226,227,227,0,21,21079.0,431,215,216,216,0,17,21254.0
3600,455,227,228,228,0,21,21684.0,439,219,220,220,0,18,21479.0,423,211,212,212,0,19,21678.0,403,201,202,202,0,20,21521.0,447,223,224,224,0,20,21623.0,405,202,203,203,0,19,21503.0,457,228,229,229,0,16,21734.0,449,224,225,225,0,20,21619.0,441,220,221,221,0,17,21756.0,433,216,217,217,0,16,21722.0,403,201,202,202,0,18,21606.0,421,210,211,211,0,17,21553.0,447,223,224,224,0,22,21677.0,423,211,212,212,0,19,21515.0,495,247,248,248,0,19,21582.0,427,213,214,214,0,21,21810.0,437,218,219,219,0,17,21627.0,451,225,226,226,0,15,21449.0,455,227,228,228,0,21,21633.0,445,222,223,223,0,17,21846.0
3700,463,231,232,232,0,21,22270.0,451,225,226,226,0,18,22049.0,437,218,219,219,0,19,22263.0,413,206,207,207,0,20,22085.0,455,227,228,228,0,20,22221.0,417,208,209,209,0,19,22101.0,467,233,234,234,0,17,22350.0,463,231,232,232,0,20,22243.0,461,230,231,231,0,18,22365.0,433,216,217,217,0,16,22317.0,417,208,209,209,0,18,22183.0,437,218,219,219,0,18,22169.0,457,228,229,229,0,22,22311.0,435,217,218,218,0,19,22106.0,505,252,253,253,0,19,22137.0,437,218,219,219,0,21,22412.0,447,223,224,224,0,17,22206.0,463,231,232,232,0,16,22041.0,463,231,232,232,0,21,22256.0,449,224,225,225,0,17,22385.0
3800,475,237,238,238,0,21,22855.0,461,230,231,231,0,18,22660.0,455,227,228,228,0,19,22863.0,417,208,209,209,0,20,22682.0,467,233,234,234,0,20,22807.0,429,214,215,215,0,19,22727.0,481,240,241,241,0,17,22948.0,479,239,240,240,0,21,22876.0,473,236,237,237,0,18,22949.0,447,223,224,224,0,16,22914.0,427,213,214,214,0,18,22771.0,455,227,228,228,0,18,22784.0,467,233,234,234,0,22,22897.0,449,224,225,225,0,19,22678.0,521,260,261,261,0,19,22776.0,449,224,225,225,0,21,23001.0,463,231,232,232,0,17,22797.0,481,240,241,241,0,16,22661.0,473,236,237,237,0,21,22886.0,461,230,231,231,0,17,23043.0
3900,483,241,242,242,0,21,23468.0,477,238,239,239,0,18,23265.0,457,228,229,229,0,19,23430.0,425,212,213,213,0,20,23305.0,481,240,241,241,0,20,23420.0,441,220,221,221,0,19,23325.0,491,245,246,246,0,17,23594.0,487,243,244,244,0,21,23484.0,485,242,243,243,0,18,23501.0,457,228,229,229,0,16,23553.0,445,222,223,223,0,18,23377.0,467,233,234,234,0,18,23376.0,485,242,243,243,0,22,23499.0,461,230,231,231,0,19,23338.0,541,270,271,271,0,19,23376.0,453,226,227,227,0,21,23596.0,473,236,237,237,0,17,23420.0,503,251,252,252,0,16,23283.0,487,243,244,244,0,21,23502.0,475,237,238,238,0,17,23601.0
4000,493,246,247,247,0,21,24056.0,489,244,245,245,0,18,23882.0,471,235,236,236,0,19,24002.0,441,220,221,221,0,20,23892.0,507,253,254,254,0,20,24003.0,447,223,224,224,0,19,23938.0,501,250,251,251,0,17,24177.0,493,246,247,247,0,21,24080.0,497,248,249,249,0,18,24089.0,463,231,232,232,0,16,24165.0,451,225,226,226,0,18,23978.0,477,238,239,239,0,18,23999.0,505,252,253,253,0,22,24132.0,469,234,235,235,0,19,23937.0,553,276,277,277,0,19,23988.0,467,233,234,234,0,21,24149.0,481,240,241,241,0,17,24024.0,507,253,254,254,0,16,23860.0,499,249,250,250,0,21,24087.0,489,244,245,245,0,17,24224.0
4100,517,258,259,259,0,21,24674.0,493,246,247,247,0,18,24499.0,491,245,246,246,0,19,24591.0,449,224,225,225,0,20,24449.0,521,260,261,261,0,20,24573.0,461,230,231,231,0,19,24525.0,517,258,259,259,0,17,24805.0,505,252,253,253,0,22,24717.0,509,254,255,255,0,18,24681.0,467,233,234,234,0,17,24722.0,465,232,233,233,0,18,24597.0,491,245,246,246,0,18,24569.0,519,259,260,260,0,23,24717.0,481,240,241,241,0,19,24546.0,563,281,282,282,0,19,24591.0,479,239,240,240,0,21,24767.0,495,247,248,248,0,18,24609.0,517,258,259,259,0,16,24428.0,515,257,258,258,0,21,24663.0,503,251,252,252,0,17,24840.0
4200,525,262,263,263,0,21,25250.0,499,249,250,250,0,18,25047.0,507,253,254,254,0,19,25189.0,459,229,230,230,0,20,25020.0,529,264,265,265,0,20,25200.0,13,6,7,7,0,4,561.0,537,268,269,269,0,17,25392.0,511,255,256,256,0,22,25301.0,519,259,260,260,0,18,25265.0,491,245,246,246,0,17,25348.0,471,235,236,236,0,18,25153.0,499,249,250,250,0,18,25171.0,527,263,264,264,0,23,25260.0,495,247,248,248,0,19,25147.0,583,291,292,292,0,19,25232.0,499,249,250,250,0,21,25405.0,497,248,249,249,0,18,25181.0,521,260,261,261,0,16,25000.0,523,261,262,262,0,21,25264.0,519,259,260,260,0,18,25454.0
4300,537,268,269,269,0,22,25874.0,509,254,255,255,0,18,25626.0,517,258,259,259,0,20,25816.0,467,233,234,234,0,20,25577.0,539,269,270,270,0,20,25782.0,25,12,13,13,0,6,1166.0,543,271,272,272,0,17,25976.0,531,265,266,266,0,22,25903.0,533,266,267,267,0,19,25832.0,505,252,253,253,0,17,25940.0,481,240,241,241,0,18,25800.0,511,255,256,256,0,18,25769.0,535,267,268,268,0,23,25873.0,501,250,251,251,0,19,25789.0,603,301,302,302,0,20,25824.0,513,256,257,257,0,21,26004.0,505,252,253,253,0,18,25765.0,533,266,267,267,0,16,25598.0,533,266,267,267,0,21,25857.0,531,265,266,266,0,18,26042.0
4400,549,274,275,275,0,22,26494.0,513,256,257,257,0,18,26201.0,531,265,266,266,0,20,26398.0,483,241,242,242,0,20,26185.0,551,275,276,276,0,20,26347.0,33,16,17,17,0,7,1716.0,547,273,274,274,0,17,26581.0,549,274,275,275,0,22,26529.0,551,275,276,276,0,19,26432.0,515,257,258,258,0,17,26584.0,493,246,247,247,0,19,26378.0,521,260,261,261,0,18,26361.0,543,271,272,272,0,23,26492.0,523,261,262,262,0,19,26372.0,609,304,305,305,0,20,26427.0,531,265,266,266,0,21,26611.0,519,259,260,260,0,18,26357.0,543,271,272,272,0,16,26199.0,541,270,271,271,0,21,26442.0,547,273,274,274,0,18,26663.0
4500,561,280,281,281,0,22,27107.0,527,263,264,264,0,18,26793.0,539,269,270,270,0,20,27001.0,495,247,248,248,0,20,26782.0,563,281,282,282,0,20,26921.0,49,24,25,25,0,8,2314.0,553,276,277,277,0,17,27213.0,559,279,280,280,0,22,27076.0,565,282,283,283,0,19,27034.0,539,269,270,270,0,17,27212.0,509,254,255,255,0,19,27015.0,531,265,266,266,0,18,26948.0,555,277,278,278,0,23,27123.0,535,267,268,268,0,19,26993.0,623,311,312,312,0,20,26988.0,539,269,270,270,0,21,27189.0,533,266,267,267,0,18,26979.0,549,274,275,275,0,16,26790.0,557,278,279,279,0,21,27048.0,555,277,278,278,0,18,27238.0
4600,577,288,289,289,0,22,27677.0,533,266,267,267,0,18,27366.0,559,279,280,280,0,20,27621.0,509,254,255,255,0,20,27404.0,581,290,291,291,0,20,27551.0,65,32,33,33,0,8,2923.0,563,281,282,282,0,17,27833.0,567,283,284,284,0,22,27692.0,575,287,288,288,0,19,27610.0,549,274,275,275,0,17,27823.0,531,265,266,266,0,19,27590.0,543,271,272,272,0,18,27499.0,563,281,282,282,0,23,27747.0,545,272,273,273,0,19,27620.0,631,315,316,316,0,20,27658.0,551,275,276,276,0,21,27799.0,543,271,272,272,0,18,27575.0,559,279,280,280,0,16,27402.0,569,284,285,285,0,21,27635.0,567,283,284,284,0,18,27815.0
4700,595,297,298,298,0,22,28259.0,551,275,276,276,0,18,27971.0,561,280,281,281,0,20,28223.0,519,259,260,260,0,20,27942.0,597,298,299,299,0,20,28099.0,77,38,39,39,0,8,3544.0,581,290,291,291,0,17,28419.0,587,293,294,294,0,22,28311.0,589,294,295,295,0,19,28178.0,563,281,282,282,0,17,28419.0,551,275,276,276,0,19,28190.0,559,279,280,280,0,18,28083.0,573,286,287,287,0,23,28331.0,559,279,280,280,0,19,28233.0,651,325,326,326,0,20,28285.0,565,282,283,283,0,21,28365.0,555,277,278,278,0,18,28184.0,579,289,290,290,0,17,27981.0,589,294,295,295,0,21,28276.0,581,290,291,291,0,18,28443.0
4800,599,299,300,300,0,22,28858.0,557,278,279,279,0,18,28570.0,569,284,285,285,0,20,28838.0,521,260,261,261,0,20,28517.0,601,300,301,301,0,20,28707.0,91,45,46,46,0,9,4130.0,593,296,297,297,0,17,28998.0,595,297,298,298,0,22,28892.0,603,301,302,302,0,19,28785.0,581,290,291,291,0,18,29039.0,565,282,283,283,0,20,28805.0,571,285,286,286,0,18,28678.0,581,290,291,291,0,23,28971.0,579,289,290,290,0,20,28827.0,661,330,331,331,0,20,28883.0,577,288,289,289,0,21,28966.0,563,281,282,282,0,18,28766.0,583,291,292,292,0,17,28588.0,603,301,302,302,0,21,28835.0,591,295,296,296,0,18,29049.0
4900,607,303,304,304,0,22,29454.0,569,284,285,285,0,19,29135.0,579,289,290,290,0,20,29436.0,535,267,268,268,0,20,29116.0,619,309,310,310,0,21,29341.0,105,52,53,53,0,10,4742.0,607,303,304,304,0,17,29610.0,605,302,303,303,0,22,29532.0,621,310,311,311,0,19,29383.0,585,292,293,293,0,18,29660.0,577,288,289,289,0,20,29418.0,593,296,297,297,0,18,29283.0,587,293,294,294,0,23,29571.0,597,298,299,299,0,20,29416.0,673,336,337,337,0,20,29528.0,587,293,294,294,0,22,29605.0,577,288,289,289,0,18,29380.0,599,299,300,300,0,17,29159.0,613,306,307,307,0,21,29434.0,601,300,301,301,0,18,29618.0
5000,625,312,313,313,0,22,30067.0,591,295,296,296,0,19,29755.0,591,295,296,296,0,21,30071.0,551,275,276,276,0,20,29731.0,629,314,315,315,0,21,29924.0,119,59,60,60,0,10,5330.0,615,307,308,308,0,17,30212.0,623,311,312,312,0,23,30154.0,639,319,320,320,0,19,30014.0,601,300,301,301,0,18,30268.0,589,294,295,295,0,20,30038.0,605,302,303,303,0,18,29931.0,595,297,298,298,0,23,30202.0,607,303,304,304,0,20,29995.0,681,340,341,341,0,20,30118.0,597,298,299,299,0,22,30202.0,265,132,133,133,0,17,13501.0,611,305,306,306,0,17,29750.0,621,310,311,311,0,21,30056.0,615,307,308,308,0,18,30240.0
5100,633,316,317,317,0,22,30616.0,597,298,299,299,0,19,30372.0,601,300,301,301,0,21,30716.0,571,285,286,286,0,20,30327.0,641,320,321,321,0,21,30525.0,125,62,63,63,0,10,5927.0,637,318,319,319,0,17,30804.0,631,315,316,316,0,23,30765.0,649,324,325,325,0,19,30610.0,619,309,310,310,0,18,30884.0,599,299,300,300,0,20,30677.0,615,307,308,308,0,18,30566.0,603,301,302,302,0,23,30808.0,615,307,308,308,0,20,30571.0,693,346,347,347,0,20,30757.0,609,304,305,305,0,22,30792.0,279,139,140,140,0,17,14132.0,623,311,312,312,0,17,30345.0,629,314,315,315,0,21,30640.0,623,311,312,312,0,18,30847.0
5200,641,320,321,321,0,22,31203.0,607,303,304,304,0,19,30993.0,615,307,308,308,0,21,31284.0,581,290,291,291,0,20,30948.0,653,326,327,327,0,21,31151.0,137,68,69,69,0,11,6544.0,653,326,327,327,0,17,31420.0,641,320,321,321,0,23,31385.0,653,326,327,327,0,19,31186.0,623,311,312,312,0,18,31486.0,609,304,305,305,0,20,31261.0,627,313,314,314,0,18,31130.0,629,314,315,315,0,23,31375.0,631,315,316,316,0,20,31160.0,703,351,352,352,0,20,31369.0,621,310,311,311,0,22,31403.0,295,147,148,148,0,18,14769.0,639,319,320,320,0,17,30990.0,645,322,323,323,0,21,31239.0,637,318,319,319,0,18,31400.0
5300,659,329,330,330,0,23,31820.0,631,315,316,316,0,19,31573.0,627,313,314,314,0,21,31864.0,589,294,295,295,0,20,31538.0,661,330,331,331,0,21,31768.0,151,75,76,76,0,11,7115.0,665,332,333,333,0,17,32022.0,659,329,330,330,0,23,31987.0,657,328,329,329,0,20,31772.0,633,316,317,317,0,18,32122.0,619,309,310,310,0,20,31839.0,641,320,321,321,0,19,31723.0,645,322,323,323,0,23,31953.0,645,322,323,323,0,20,31703.0,715,357,358,358,0,20,32008.0,631,315,316,316,0,22,32013.0,309,154,155,155,0,18,15370.0,641,320,321,321,0,17,31559.0,657,328,329,329,0,21,31789.0,643,321,322,322,0,18,31950.0
5400,669,334,335,335,0,23,32423.0,641,320,321,321,0,19,32192.0,635,317,318,318,0,21,32466.0,597,298,299,299,0,20,32139.0,667,333,334,334,0,21,32404.0,161,80,81,81,0,11,7697.0,679,339,340,340,0,18,32644.0,673,336,337,337,0,24,32611.0,675,337,338,338,0,20,32371.0,651,325,326,326,0,18,32775.0,627,313,314,314,0,20,32398.0,663,331,332,332,0,19,32338.0,659,329,330,330,0,23,32588.0,655,327,328,328,0,20,32297.0,727,363,364,364,0,20,32566.0,645,322,323,323,0,22,32647.0,317,158,159,159,0,18,15963.0,651,325,326,326,0,17,32119.0,665,332,333,333,0,21,32382.0,657,328,329,329,0,18,32550.0
5500,677,338,339,339,0,23,32996.0,647,323,324,324,0,19,32740.0,651,325,326,326,0,21,33128.0,609,304,305,305,0,20,32757.0,671,335,336,336,0,21,32990.0,173,86,87,87,0,12,8301.0,697,348,349,349,0,18,33242.0,691,345,346,346,0,24,33214.0,683,341,342,342,0,20,32978.0,663,331,332,332,0,18,33318.0,629,314,315,315,0,20,33029.0,673,336,337,337,0,19,32956.0,665,332,333,333,0,23,33219.0,677,338,339,339,0,21,32899.0,743,371,372,372,0,20,33148.0,651,325,326,326,0,22,33284.0,333,166,167,167,0,18,16554.0,667,333,334,334,0,17,32701.0,675,337,338,338,0,21,32969.0,671,335,336,336,0,18,33168.0
5600,689,344,345,345,0,23,33588.0,665,332,333,333,0,19,33373.0,663,331,332,332,0,21,33738.0,619,309,310,310,0,20,33324.0,685,342,343,343,0,21,33553.0,181,90,91,91,0,12,8900.0,707,353,354,354,0,18,33866.0,695,347,348,348,0,24,33837.0,701,350,351,351,0,20,33634.0,681,340,341,341,0,18,33946.0,635,317,318,318,0,20,33654.0,687,343,344,344,0,19,33547.0,673,336,337,337,0,23,33832.0,685,342,343,343,0,21,33495.0,759,379,380,380,0,20,33751.0,663,331,332,332,0,22,33901.0,343,171,172,172,0,18,17137.0,685,342,343,343,0,17,33305.0,683,341,342,342,0,22,33519.0,679,339,340,340,0,18,33785.0
5700,707,353,354,354,0,23,34191.0,673,336,337,337,0,19,33983.0,679,339,340,340,0,21,34328.0,635,317,318,318,0,20,33941.0,707,353,354,354,0,21,34144.0,199,99,100,100,0,12,9471.0,725,362,363,363,0,18,34453.0,707,353,354,354,0,24,34438.0,707,353,354,354,0,20,34252.0,691,345,346,346,0,18,34532.0,645,322,323,323,0,20,34275.0,691,345,346,346,0,19,34107.0,691,345,346,346,0,24,34415.0,691,345,346,346,0,21,34122.0,773,386,387,387,0,20,34307.0,673,336,337,337,0,22,34518.0,363,181,182,182,0,18,17762.0,695,347,348,348,0,17,33913.0,701,350,351,351,0,22,34140.0,687,343,344,344,0,18,34381.0
5800,717,358,359,359,0,23,34782.0,681,340,341,341,0,19,34602.0,691,345,346,346,0,21,34969.0,649,324,325,325,0,21,34547.0,717,358,359,359,0,21,34725.0,203,101,102,102,0,12,10043.0,733,366,367,367,0,18,35027.0,715,357,358,358,0,24,35051.0,715,357,358,358,0,20,34865.0,703,351,352,352,0,18,35176.0,663,331,332,332,0,20,34853.0,697,348,349,349,0,19,34707.0,703,351,352,352,0,24,35036.0,699,349,350,350,0,21,34750.0,779,389,390,390,0,20,34864.0,679,339,340,340,0,22,35090.0,369,184,185,185,0,18,18342.0,707,353,354,354,0,17,34502.0,719,359,360,360,0,22,34746.0,707,353,354,354,0,18,35029.0
5900,723,361,362,362,0,23,35406.0,693,346,347,347,0,19,35196.0,697,348,349,349,0,21,35577.0,657,328,329,329,0,21,35134.0,727,363,364,364,0,21,35370.0,217,108,109,109,0,13,10631.0,737,368,369,369,0,18,35638.0,723,361,362,362,0,24,35615.0,729,364,365,365,0,20,35453.0,715,357,358,358,0,18,35759.0,671,335,336,336,0,20,35472.0,707,353,354,354,0,19,35315.0,709,354,355,355,0,24,35641.0,711,355,356,356,0,21,35365.0,793,396,397,397,0,20,35433.0,695,347,348,348,0,22,35632.0,379,189,190,190,0,18,18944.0,723,361,362,362,0,17,35074.0,739,369,370,370,0,22,35392.0,723,361,362,362,0,18,35618.0
6000,743,371,372,372,0,23,36030.0,705,352,353,353,0,19,35799.0,707,353,354,354,0,21,36195.0,663,331,332,332,0,21,35717.0,731,365,366,366,0,21,35946.0,227,113,114,114,0,13,11220.0,757,378,379,379,0,18,36240.0,739,369,370,370,0,25,36216.0,739,369,370,370,0,20,36090.0,725,362,363,363,0,18,36371.0,683,341,342,342,0,20,36111.0,721,360,361,361,0,19,35891.0,719,359,360,360,0,24,36288.0,715,357,358,358,0,21,35948.0,803,401,402,402,0,20,36014.0,711,355,356,356,0,22,36246.0,389,194,195,195,0,18,19586.0,731,365,366,366,0,17,35698.0,755,377,378,378,0,22,36013.0,735,367,368,368,0,19,36253.0
6100,753,376,377,377,0,23,36665.0,717,358,359,359,0,19,36454.0,715,357,358,358,0,21,36759.0,683,341,342,342,0,21,36299.0,743,371,372,372,0,21,36543.0,245,122,123,123,0,13,11859.0,771,385,386,386,0,19,36872.0,747,373,374,374,0,25,36842.0,745,372,373,373,0,20,36661.0,739,369,370,370,0,18,36975.0,695,347,348,348,0,20,36697.0,729,364,365,365,0,19,36491.0,731,365,366,366,0,24,36852.0,731,365,366,366,0,21,36526.0,815,407,408,408,0,20,36614.0,727,363,364,364,0,22,36848.0,395,197,198,198,0,18,20189.0,745,372,373,373,0,17,36305.0,767,383,384,384,0,22,36591.0,743,371,372,372,0,19,36878.0
6200,7,3,4,4,0,3,252.0,735,367,368,368,0,19,37059.0,725,362,363,363,0,22,37357.0,689,344,345,345,0,21,36898.0,749,374,375,375,0,21,37172.0,257,128,129,129,0,13,12441.0,787,393,394,394,0,19,37459.0,753,376,377,377,0,25,37420.0,749,374,375,375,0,20,37233.0,753,376,377,377,0,18,37575.0,713,356,357,357,0,20,37279.0,747,373,374,374,0,19,37153.0,741,370,371,371,0,24,37450.0,741,370,371,371,0,21,37126.0,827,413,414,414,0,20,37236.0,741,370,371,371,0,22,37470.0,413,206,207,207,0,18,20824.0,763,381,382,382,0,17,36899.0,771,385,386,386,0,22,37207.0,751,375,376,376,0,19,37492.0
6300,17,8,9,9,0,5,866.0,743,371,372,372,0,19,37653.0,743,371,372,372,0,22,37978.0,703,351,352,352,0,21,37504.0,771,385,386,386,0,21,37786.0,269,134,135,135,0,14,13051.0,787,393,394,394,0,19,38039.0,761,380,381,381,0,25,38024.0,761,380,381,381,0,21,37841.0,769,384,385,385,0,18,38166.0,731,365,366,366,0,20,37862.0,751,375,376,376,0,19,37736.0,763,381,382,382,0,24,38064.0,749,374,375,375,0,21,37763.0,843,421,422,422,0,20,37851.0,761,380,381,381,0,22,38078.0,425,212,213,213,0,18,21400.0,777,388,389,389,0,17,37509.0,783,391,392,392,0,22,37797.0,759,379,380,380,0,19,38088.0
6400,27,13,14,14,0,6,1494.0,763,381,382,382,0,19,38256.0,761,380,381,381,0,22,38596.0,709,354,355,355,0,21,38089.0,785,392,393,393,0,21,38388.0,269,134,135,135,0,14,13650.0,795,397,398,398,0,19,38633.0,769,384,385,385,0,25,38621.0,791,395,396,396,0,21,38450.0,779,389,390,390,0,18,38766.0,735,367,368,368,0,21,38453.0,763,381,382,382,0,19,38333.0,771,385,386,386,0,24,38698.0,761,380,381,381,0,21,38355.0,849,424,425,425,0,20,38439.0,775,387,388,388,0,23,38667.0,433,216,217,217,0,19,22000.0,779,389,390,390,0,17,38105.0,789,394,395,395,0,22,38384.0,765,382,383,383,0,19,38683.0
6500,41,20,21,21,0,8,2114.0,775,387,388,388,0,19,38849.0,775,387,388,388,0,22,39193.0,723,361,362,362,0,21,38694.0,793,396,397,397,0,21,39010.0,287,143,144,144,0,14,14250.0,801,400,401,401,0,19,39215.0,785,392,393,393,0,25,39240.0,805,402,403,403,0,21,39061.0,791,395,396,396,0,18,39360.0,749,374,375,375,0,21,39027.0,771,385,386,386,0,19,38912.0,781,390,391,391,0,24,39310.0,769,384,385,385,0,21,38936.0,857,428,429,429,0,20,39068.0,783,391,392,392,0,23,39289.0,447,223,224,224,0,19,22633.0,791,395,396,396,0,17,38735.0,799,399,400,400,0,22,38918.0,785,392,393,393,0,19,39296.0
6600,51,25,26,26,0,9,2669.0,785,392,393,393,0,19,39450.0,785,392,393,393,0,22,39804.0,737,368,369,369,0,21,39267.0,801,400,401,401,0,21,39586.0,301,150,151,151,0,14,14830.0,815,407,408,408,0,19,39835.0,799,399,400,400,0,26,39831.0,811,405,406,406,0,21,39673.0,803,401,402,402,0,18,39944.0,763,381,382,382,0,21,39610.0,787,393,394,394,0,19,39529.0,801,400,401,401,0,24,39923.0,789,394,395,395,0,21,39552.0,867,433,434,434,0,21,39651.0,797,398,399,399,0,23,39898.0,461,230,231,231,0,19,23227.0,799,399,400,400,0,18,39330.0,811,405,406,406,0,22,39547.0,799,399,400,400,0,19,39874.0
6700,61,30,31,31,0,9,3270.0,795,397,398,398,0,19,40018.0,795,397,398,398,0,22,40431.0,749,374,375,375,0,21,39864.0,821,410,411,411,0,21,40192.0,311,155,156,156,0,14,15467.0,821,410,411,411,0,19,40403.0,819,409,410,410,0,26,40441.0,823,411,412,412,0,21,40213.0,817,408,409,409,0,18,40534.0,777,388,389,389,0,21,40230.0,797,398,399,399,0,19,40131.0,297,148,149,149,0,14,14314.0,797,398,399,399,0,21,40153.0,879,439,440,440,0,21,40236.0,811,405,406,406,0,23,40504.0,479,239,240,240,0,19,23841.0,815,407,408,408,0,18,39926.0,821,410,411,411,0,23,40151.0,261,130,131,131,0,18,12720.0
6800,73,36,37,37,0,10,3859.0,807,403,404,404,0,19,40626.0,803,401,402,402,0,22,40983.0,763,381,382,382,0,21,40423.0,829,414,415,415,0,21,40798.0,321,160,161,161,0,15,16070.0,823,411,412,412,0,19,41035.0,845,422,423,423,0,26,41050.0,839,419,420,420,0,21,40811.0,821,410,411,411,0,18,41135.0,791,395,396,396,0,21,40796.0,803,401,402,402,0,19,40721.0,311,155,156,156,0,14,14918.0,811,405,406,406,0,21,40728.0,899,449,450,450,0,21,40854.0,821,410,411,411,0,23,41062.0,491,245,246,246,0,19,24477.0,829,414,415,415,0,18,40554.0,831,415,416,416,0,23,40736.0,269,134,135,135,0,18,13316.0
6900,85,42,43,43,0,11,4451.0,825,412,413,413,0,19,41232.0,821,410,411,411,0,22,41613.0,775,387,388,388,0,21,41034.0,841,420,421,421,0,21,41408.0,339,169,170,170,0,15,16709.0,831,415,416,416,0,19,41643.0,853,426,427,427,0,26,41647.0,849,424,425,425,0,21,41414.0,833,416,417,417,0,18,41728.0,795,397,398,398,0,21,41409.0,817,408,409,409,0,19,41298.0,323,161,162,162,0,14,15507.0,833,416,417,417,0,21,41342.0,915,457,458,458,0,21,41510.0,829,414,415,415,0,23,41620.0,509,254,255,255,0,20,25102.0,833,416,417,417,0,18,41156.0,841,420,421,421,0,23,41315.0,283,141,142,142,0,18,13898.0
7000,91,45,46,46,0,11,5019.0,841,420,421,421,0,19,41854.0,831,415,416,416,0,22,42187.0,785,392,393,393,0,21,41617.0,853,426,427,427,0,21,41952.0,353,176,177,177,0,15,17278.0,841,420,421,421,0,19,42253.0,869,434,435,435,0,26,42246.0,859,429,430,430,0,21,41993.0,841,420,421,421,0,18,42366.0,809,404,405,405,0,21,42047.0,829,414,415,415,0,19,41900.0,333,166,167,167,0,14,16108.0,849,424,425,425,0,21,41990.0,921,460,461,461,0,21,42092.0,837,418,419,419,0,23,42179.0,521,260,261,261,0,20,25690.0,849,424,425,425,0,18,41750.0,849,424,425,425,0,23,41949.0,297,148,149,149,0,18,14500.0
7100,101,50,51,51,0,11,5650.0,853,426,427,427,0,19,42527.0,847,423,424,424,0,22,42795.0,793,396,397,397,0,21,42211.0,865,432,433,433,0,21,42614.0,369,184,185,185,0,15,17874.0,847,423,424,424,0,19,42865.0,873,436,437,437,0,26,42885.0,877,438,439,439,0,21,42561.0,849,424,425,425,0,19,42978.0,823,411,412,412,0,21,42647.0,837,418,419,419,0,19,42470.0,339,169,170,170,0,14,16654.0,857,428,429,429,0,21,42588.0,947,473,474,474,0,21,42694.0,851,425,426,426,0,23,42789.0,535,267,268,268,0,20,26296.0,867,433,434,434,0,18,42325.0,865,432,433,433,0,23,42561.0,311,155,156,156,0,19,15115.0
