,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,405,202,203,203,0,15,21063.0,379,189,190,190,0,16,20869.0,383,191,192,192,0,16,21057.0,361,180,181,181,0,14,20919.0,387,193,194,194,0,15,21064.0,405,202,203,203,0,16,20858.0,377,188,189,189,0,15,21113.0,377,188,189,189,0,17,20984.0,411,205,206,206,0,17,21155.0,383,191,192,192,0,23,21087.0,377,188,189,189,0,17,21017.0,407,203,204,204,0,17,20899.0,375,187,188,188,0,17,21079.0,401,200,201,201,0,19,20925.0,373,186,187,187,0,21,20989.0,401,200,201,201,0,15,21221.0,377,188,189,189,0,18,21022.0,377,188,189,189,0,16,20840.0,373,186,187,187,0,18,21079.0,379,189,190,190,0,21,21254.0
3600,409,204,205,205,0,15,21684.0,389,194,195,195,0,16,21479.0,401,200,201,201,0,16,21678.0,371,185,186,186,0,14,21521.0,399,199,200,200,0,15,21623.0,417,208,209,209,0,16,21503.0,383,191,192,192,0,15,21734.0,399,199,200,200,0,17,21619.0,423,211,212,212,0,17,21756.0,397,198,199,199,0,23,21722.0,391,195,196,196,0,17,21606.0,409,204,205,205,0,17,21553.0,383,191,192,192,0,17,21677.0,405,202,203,203,0,19,21515.0,377,188,189,189,0,21,21582.0,415,207,208,208,0,15,21810.0,383,191,192,192,0,18,21627.0,385,192,193,193,0,16,21449.0,381,190,191,191,0,18,21633.0,385,192,193,193,0,21,21846.0
3700,419,209,210,210,0,15,22270.0,411,205,206,206,0,17,22049.0,409,204,205,205,0,16,22263.0,383,191,192,192,0,14,22085.0,409,204,205,205,0,15,22221.0,429,214,215,215,0,16,22101.0,393,196,197,197,0,15,22350.0,405,202,203,203,0,17,22243.0,441,220,221,221,0,17,22365.0,411,205,206,206,0,23,22317.0,399,199,200,200,0,17,22183.0,423,211,212,212,0,18,22169.0,399,199,200,200,0,17,22311.0,415,207,208,208,0,19,22106.0,391,195,196,196,0,22,22137.0,433,216,217,217,0,15,22412.0,387,193,194,194,0,18,22206.0,395,197,198,198,0,16,22041.0,397,198,199,199,0,18,22256.0,395,197,198,198,0,21,22385.0
3800,439,219,220,220,0,16,22855.0,421,210,211,211,0,17,22660.0,417,208,209,209,0,16,22863.0,395,197,198,198,0,14,22682.0,421,210,211,211,0,15,22807.0,433,216,217,217,0,16,22727.0,403,201,202,202,0,15,22948.0,417,208,209,209,0,18,22876.0,455,227,228,228,0,17,22949.0,417,208,209,209,0,23,22914.0,411,205,206,206,0,18,22771.0,431,215,216,216,0,18,22784.0,407,203,204,204,0,17,22897.0,429,214,215,215,0,19,22678.0,403,201,202,202,0,22,22776.0,443,221,222,222,0,15,23001.0,391,195,196,196,0,18,22797.0,407,203,204,204,0,16,22661.0,415,207,208,208,0,18,22886.0,399,199,200,200,0,21,23043.0
3900,457,228,229,229,0,16,23468.0,431,215,216,216,0,17,23265.0,431,215,216,216,0,16,23430.0,407,203,204,204,0,14,23305.0,441,220,221,221,0,16,23420.0,447,223,224,224,0,16,23325.0,411,205,206,206,0,15,23594.0,435,217,218,218,0,18,23484.0,467,233,234,234,0,17,23501.0,421,210,211,211,0,24,23553.0,439,219,220,220,0,18,23377.0,445,222,223,223,0,18,23376.0,419,209,210,210,0,17,23499.0,441,220,221,221,0,19,23338.0,411,205,206,206,0,22,23376.0,459,229,230,230,0,15,23596.0,405,202,203,203,0,18,23420.0,413,206,207,207,0,16,23283.0,427,213,214,214,0,19,23502.0,407,203,204,204,0,21,23601.0
4000,467,233,234,234,0,16,24056.0,445,222,223,223,0,17,23882.0,449,224,225,225,0,16,24002.0,417,208,209,209,0,14,23892.0,445,222,223,223,0,16,24003.0,451,225,226,226,0,16,23938.0,423,211,212,212,0,16,24177.0,443,221,222,222,0,18,24080.0,477,238,239,239,0,17,24089.0,439,219,220,220,0,24,24165.0,447,223,224,224,0,18,23978.0,457,228,229,229,0,18,23999.0,435,217,218,218,0,17,24132.0,453,226,227,227,0,19,23937.0,427,213,214,214,0,22,23988.0,463,231,232,232,0,15,24149.0,417,208,209,209,0,18,24024.0,429,214,215,215,0,16,23860.0,435,217,218,218,0,19,24087.0,419,209,210,210,0,21,24224.0
4100,477,238,239,239,0,16,24674.0,455,227,228,228,0,17,24499.0,459,229,230,230,0,17,24591.0,427,213,214,214,0,14,24449.0,455,227,228,228,0,16,24573.0,471,235,236,236,0,17,24525.0,431,215,216,216,0,16,24805.0,455,227,228,228,0,18,24717.0,489,244,245,245,0,17,24681.0,447,223,224,224,0,24,24722.0,457,228,229,229,0,18,24597.0,471,235,236,236,0,18,24569.0,445,222,223,223,0,17,24717.0,461,230,231,231,0,19,24546.0,447,223,224,224,0,22,24591.0,471,235,236,236,0,15,24767.0,433,216,217,217,0,19,24609.0,435,217,218,218,0,16,24428.0,437,218,219,219,0,19,24663.0,435,217,218,218,0,21,24840.0
4200,483,241,242,242,0,16,25250.0,467,233,234,234,0,17,25047.0,465,232,233,233,0,17,25189.0,435,217,218,218,0,14,25020.0,465,232,233,233,0,16,25200.0,483,241,242,242,0,17,25124.0,439,219,220,220,0,16,25392.0,465,232,233,233,0,18,25301.0,505,252,253,253,0,17,25265.0,459,229,230,230,0,24,25348.0,467,233,234,234,0,18,25153.0,483,241,242,242,0,18,25171.0,451,225,226,226,0,17,25260.0,481,240,241,241,0,19,25147.0,457,228,229,229,0,22,25232.0,481,240,241,241,0,15,25405.0,445,222,223,223,0,19,25181.0,449,224,225,225,0,16,25000.0,453,226,227,227,0,19,25264.0,451,225,226,226,0,21,25454.0
4300,495,247,248,248,0,16,25874.0,475,237,238,238,0,17,25626.0,477,238,239,239,0,17,25816.0,443,221,222,222,0,14,25577.0,483,241,242,242,0,16,25782.0,491,245,246,246,0,17,25729.0,443,221,222,222,0,16,25976.0,477,238,239,239,0,18,25903.0,515,257,258,258,0,17,25832.0,467,233,234,234,0,24,25940.0,473,236,237,237,0,18,25800.0,491,245,246,246,0,18,25769.0,465,232,233,233,0,17,25873.0,495,247,248,248,0,19,25789.0,467,233,234,234,0,23,25824.0,495,247,248,248,0,15,26004.0,445,222,223,223,0,19,25765.0,457,228,229,229,0,16,25598.0,465,232,233,233,0,19,25857.0,459,229,230,230,0,21,26042.0
4400,513,256,257,257,0,16,26494.0,487,243,244,244,0,17,26201.0,483,241,242,242,0,17,26398.0,457,228,229,229,0,14,26185.0,493,246,247,247,0,16,26347.0,507,253,254,254,0,17,26279.0,457,228,229,229,0,16,26581.0,485,242,243,243,0,19,26529.0,523,261,262,262,0,17,26432.0,487,243,244,244,0,25,26584.0,483,241,242,242,0,18,26378.0,497,248,249,249,0,18,26361.0,467,233,234,234,0,17,26492.0,507,253,254,254,0,19,26372.0,477,238,239,239,0,23,26427.0,503,251,252,252,0,15,26611.0,457,228,229,229,0,19,26357.0,467,233,234,234,0,16,26199.0,475,237,238,238,0,19,26442.0,471,235,236,236,0,21,26663.0
4500,541,270,271,271,0,16,27107.0,503,251,252,252,0,17,26793.0,487,243,244,244,0,17,27001.0,467,233,234,234,0,14,26782.0,497,248,249,249,0,16,26921.0,519,259,260,260,0,17,26877.0,475,237,238,238,0,16,27213.0,499,249,250,250,0,19,27076.0,527,263,264,264,0,17,27034.0,495,247,248,248,0,25,27212.0,495,247,248,248,0,18,27015.0,507,253,254,254,0,18,26948.0,477,238,239,239,0,17,27123.0,517,258,259,259,0,19,26993.0,487,243,244,244,0,23,26988.0,507,253,254,254,0,15,27189.0,467,233,234,234,0,19,26979.0,477,238,239,239,0,16,26790.0,497,248,249,249,0,19,27048.0,471,235,236,236,0,21,27238.0
4600,555,277,278,278,0,16,27677.0,517,258,259,259,0,17,27366.0,509,254,255,255,0,17,27621.0,485,242,243,243,0,14,27404.0,499,249,250,250,0,16,27551.0,529,264,265,265,0,17,27486.0,485,242,243,243,0,16,27833.0,509,254,255,255,0,19,27692.0,541,270,271,271,0,17,27610.0,505,252,253,253,0,25,27823.0,505,252,253,253,0,18,27590.0,521,260,261,261,0,19,27499.0,489,244,245,245,0,17,27747.0,529,264,265,265,0,20,27620.0,511,255,256,256,0,23,27658.0,527,263,264,264,0,16,27799.0,471,235,236,236,0,19,27575.0,487,243,244,244,0,16,27402.0,505,252,253,253,0,19,27635.0,483,241,242,242,0,21,27815.0
4700,565,282,283,283,0,16,28259.0,529,264,265,265,0,17,27971.0,521,260,261,261,0,17,28223.0,495,247,248,248,0,14,27942.0,515,257,258,258,0,16,28099.0,537,268,269,269,0,17,28107.0,497,248,249,249,0,16,28419.0,517,258,259,259,0,19,28311.0,553,276,277,277,0,17,28178.0,519,259,260,260,0,25,28419.0,515,257,258,258,0,18,28190.0,525,262,263,263,0,19,28083.0,513,256,257,257,0,17,28331.0,537,268,269,269,0,20,28233.0,527,263,264,264,0,23,28285.0,539,269,270,270,0,16,28365.0,483,241,242,242,0,19,28184.0,495,247,248,248,0,16,27981.0,513,256,257,257,0,19,28276.0,491,245,246,246,0,21,28443.0
4800,577,288,289,289,0,16,28858.0,547,273,274,274,0,17,28570.0,535,267,268,268,0,17,28838.0,511,255,256,256,0,14,28517.0,531,265,266,266,0,17,28707.0,547,273,274,274,0,17,28693.0,513,256,257,257,0,17,28998.0,531,265,266,266,0,19,28892.0,569,284,285,285,0,17,28785.0,525,262,263,263,0,25,29039.0,523,261,262,262,0,18,28805.0,533,266,267,267,0,19,28678.0,517,258,259,259,0,17,28971.0,543,271,272,272,0,20,28827.0,535,267,268,268,0,23,28883.0,547,273,274,274,0,16,28966.0,499,249,250,250,0,19,28766.0,505,252,253,253,0,16,28588.0,533,266,267,267,0,19,28835.0,507,253,254,254,0,21,29049.0
4900,597,298,299,299,0,16,29454.0,551,275,276,276,0,18,29135.0,545,272,273,273,0,17,29436.0,525,262,263,263,0,14,29116.0,535,267,268,268,0,17,29341.0,563,281,282,282,0,17,29305.0,525,262,263,263,0,17,29610.0,541,270,271,271,0,20,29532.0,579,289,290,290,0,17,29383.0,545,272,273,273,0,25,29660.0,533,266,267,267,0,18,29418.0,545,272,273,273,0,19,29283.0,527,263,264,264,0,17,29571.0,553,276,277,277,0,20,29416.0,545,272,273,273,0,23,29528.0,561,280,281,281,0,16,29605.0,511,255,256,256,0,19,29380.0,521,260,261,261,0,16,29159.0,551,275,276,276,0,19,29434.0,517,258,259,259,0,21,29618.0
5000,605,302,303,303,0,16,30067.0,565,282,283,283,0,18,29755.0,557,278,279,279,0,17,30071.0,537,268,269,269,0,14,29731.0,547,273,274,274,0,17,29924.0,575,287,288,288,0,17,29893.0,543,271,272,272,0,17,30212.0,549,274,275,275,0,20,30154.0,597,298,299,299,0,17,30014.0,549,274,275,275,0,25,30268.0,543,271,272,272,0,18,30038.0,553,276,277,277,0,19,29931.0,543,271,272,272,0,17,30202.0,565,282,283,283,0,20,29995.0,559,279,280,280,0,23,30118.0,573,286,287,287,0,16,30202.0,527,263,264,264,0,19,29959.0,533,266,267,267,0,16,29750.0,563,281,282,282,0,19,30056.0,523,261,262,262,0,21,30240.0
5100,607,303,304,304,0,16,30616.0,575,287,288,288,0,18,30372.0,575,287,288,288,0,18,30716.0,539,269,270,270,0,14,30327.0,563,281,282,282,0,17,30525.0,589,294,295,295,0,18,30490.0,553,276,277,277,0,17,30804.0,567,283,284,284,0,20,30765.0,607,303,304,304,0,17,30610.0,557,278,279,279,0,25,30884.0,547,273,274,274,0,18,30677.0,573,286,287,287,0,19,30566.0,553,276,277,277,0,17,30808.0,573,286,287,287,0,20,30571.0,569,284,285,285,0,23,30757.0,585,292,293,293,0,16,30792.0,537,268,269,269,0,19,30590.0,539,269,270,270,0,17,30345.0,573,286,287,287,0,19,30640.0,533,266,267,267,0,21,30847.0
5200,611,305,306,306,0,16,31203.0,579,289,290,290,0,18,30993.0,585,292,293,293,0,18,31284.0,553,276,277,277,0,14,30948.0,567,283,284,284,0,17,31151.0,595,297,298,298,0,18,31107.0,563,281,282,282,0,17,31420.0,571,285,286,286,0,20,31385.0,615,307,308,308,0,17,31186.0,571,285,286,286,0,25,31486.0,557,278,279,279,0,18,31261.0,589,294,295,295,0,20,31130.0,567,283,284,284,0,18,31375.0,591,295,296,296,0,20,31160.0,579,289,290,290,0,23,31369.0,599,299,300,300,0,16,31403.0,545,272,273,273,0,19,31227.0,559,279,280,280,0,17,30990.0,589,294,295,295,0,20,31239.0,535,267,268,268,0,21,31400.0
5300,621,310,311,311,0,17,31820.0,587,293,294,294,0,18,31573.0,591,295,296,296,0,18,31864.0,571,285,286,286,0,15,31538.0,581,290,291,291,0,17,31768.0,605,302,303,303,0,18,31678.0,569,284,285,285,0,17,32022.0,581,290,291,291,0,20,31987.0,623,311,312,312,0,17,31772.0,583,291,292,292,0,25,32122.0,569,284,285,285,0,18,31839.0,593,296,297,297,0,20,31723.0,581,290,291,291,0,18,31953.0,601,300,301,301,0,20,31703.0,589,294,295,295,0,23,32008.0,607,303,304,304,0,16,32013.0,553,276,277,277,0,19,31828.0,573,286,287,287,0,17,31559.0,595,297,298,298,0,20,31789.0,555,277,278,278,0,21,31950.0
5400,629,314,315,315,0,17,32423.0,593,296,297,297,0,18,32192.0,601,300,301,301,0,18,32466.0,579,289,290,290,0,15,32139.0,587,293,294,294,0,17,32404.0,619,309,310,310,0,18,32260.0,579,289,290,290,0,17,32644.0,593,296,297,297,0,20,32611.0,645,322,323,323,0,17,32371.0,589,294,295,295,0,25,32775.0,585,292,293,293,0,19,32398.0,595,297,298,298,0,20,32338.0,591,295,296,296,0,18,32588.0,615,307,308,308,0,20,32297.0,599,299,300,300,0,23,32566.0,621,310,311,311,0,16,32647.0,561,280,281,281,0,19,32421.0,583,291,292,292,0,17,32119.0,609,304,305,305,0,20,32382.0,563,281,282,282,0,21,32550.0
5500,639,319,320,320,0,17,32996.0,601,300,301,301,0,18,32740.0,619,309,310,310,0,18,33128.0,595,297,298,298,0,15,32757.0,597,298,299,299,0,17,32990.0,625,312,313,313,0,18,32864.0,597,298,299,299,0,17,33242.0,597,298,299,299,0,20,33214.0,663,331,332,332,0,17,32978.0,603,301,302,302,0,25,33318.0,597,298,299,299,0,19,33029.0,603,301,302,302,0,20,32956.0,593,296,297,297,0,18,33219.0,619,309,310,310,0,20,32899.0,615,307,308,308,0,23,33148.0,631,315,316,316,0,16,33284.0,575,287,288,288,0,19,33012.0,597,298,299,299,0,17,32701.0,621,310,311,311,0,20,32969.0,575,287,288,288,0,21,33168.0
5600,649,324,325,325,0,17,33588.0,617,308,309,309,0,18,33373.0,633,316,317,317,0,18,33738.0,609,304,305,305,0,15,33324.0,607,303,304,304,0,18,33553.0,639,319,320,320,0,18,33463.0,615,307,308,308,0,17,33866.0,605,302,303,303,0,20,33837.0,677,338,339,339,0,17,33634.0,617,308,309,309,0,25,33946.0,609,304,305,305,0,19,33654.0,619,309,310,310,0,20,33547.0,609,304,305,305,0,18,33832.0,629,314,315,315,0,20,33495.0,631,315,316,316,0,23,33751.0,647,323,324,324,0,16,33901.0,581,290,291,291,0,19,33595.0,611,305,306,306,0,17,33305.0,635,317,318,318,0,20,33519.0,581,290,291,291,0,21,33785.0
5700,665,332,333,333,0,17,34191.0,629,314,315,315,0,18,33983.0,641,320,321,321,0,18,34328.0,619,309,310,310,0,15,33941.0,617,308,309,309,0,18,34144.0,645,322,323,323,0,18,34034.0,627,313,314,314,0,17,34453.0,617,308,309,309,0,20,34438.0,693,346,347,347,0,17,34252.0,631,315,316,316,0,25,34532.0,617,308,309,309,0,19,34275.0,623,311,312,312,0,21,34107.0,623,311,312,312,0,18,34415.0,647,323,324,324,0,20,34122.0,643,321,322,322,0,23,34307.0,657,328,329,329,0,16,34518.0,599,299,300,300,0,19,34220.0,623,311,312,312,0,17,33913.0,639,319,320,320,0,20,34140.0,603,301,302,302,0,21,34381.0
5800,675,337,338,338,0,17,34782.0,637,318,319,319,0,18,34602.0,649,324,325,325,0,18,34969.0,629,314,315,315,0,15,34547.0,627,313,314,314,0,18,34725.0,653,326,327,327,0,18,34606.0,635,317,318,318,0,17,35027.0,625,312,313,313,0,20,35051.0,699,349,350,350,0,17,34865.0,649,324,325,325,0,26,35176.0,625,312,313,313,0,19,34853.0,641,320,321,321,0,21,34707.0,633,316,317,317,0,18,35036.0,651,325,326,326,0,20,34750.0,653,326,327,327,0,24,34864.0,665,332,333,333,0,16,35090.0,609,304,305,305,0,19,34800.0,635,317,318,318,0,17,34502.0,665,332,333,333,0,20,34746.0,617,308,309,309,0,21,35029.0
5900,683,341,342,342,0,17,35406.0,649,324,325,325,0,18,35196.0,657,328,329,329,0,18,35577.0,651,325,326,326,0,15,35134.0,631,315,316,316,0,18,35370.0,665,332,333,333,0,18,35194.0,651,325,326,326,0,17,35638.0,635,317,318,318,0,20,35615.0,705,352,353,353,0,17,35453.0,669,334,335,335,0,26,35759.0,639,319,320,320,0,20,35472.0,655,327,328,328,0,21,35315.0,645,322,323,323,0,18,35641.0,667,333,334,334,0,20,35365.0,661,330,331,331,0,24,35433.0,679,339,340,340,0,17,35632.0,617,308,309,309,0,19,35402.0,647,323,324,324,0,17,35074.0,673,336,337,337,0,20,35392.0,629,314,315,315,0,21,35618.0
6000,703,351,352,352,0,17,36030.0,663,331,332,332,0,18,35799.0,665,332,333,333,0,18,36195.0,667,333,334,334,0,16,35717.0,653,326,327,327,0,18,35946.0,675,337,338,338,0,18,35783.0,657,328,329,329,0,17,36240.0,647,323,324,324,0,20,36216.0,719,359,360,360,0,18,36090.0,683,341,342,342,0,26,36371.0,649,324,325,325,0,20,36111.0,665,332,333,333,0,21,35891.0,659,329,330,330,0,18,36288.0,681,340,341,341,0,20,35948.0,671,335,336,336,0,24,36014.0,689,344,345,345,0,17,36246.0,633,316,317,317,0,20,36044.0,653,326,327,327,0,17,35698.0,687,343,344,344,0,20,36013.0,635,317,318,318,0,21,36253.0
6100,707,353,354,354,0,17,36665.0,677,338,339,339,0,19,36454.0,675,337,338,338,0,18,36759.0,679,339,340,340,0,16,36299.0,659,329,330,330,0,19,36543.0,685,342,343,343,0,18,36422.0,671,335,336,336,0,17,36872.0,661,330,331,331,0,20,36842.0,733,366,367,367,0,18,36661.0,699,349,350,350,0,26,36975.0,657,328,329,329,0,20,36697.0,671,335,336,336,0,21,36491.0,669,334,335,335,0,18,36852.0,691,345,346,346,0,20,36526.0,679,339,340,340,0,24,36614.0,695,347,348,348,0,17,36848.0,637,318,319,319,0,20,36647.0,669,334,335,335,0,17,36305.0,693,346,347,347,0,21,36591.0,645,322,323,323,0,21,36878.0
6200,721,360,361,361,0,17,37266.0,693,346,347,347,0,19,37059.0,689,344,345,345,0,18,37357.0,687,343,344,344,0,16,36898.0,665,332,333,333,0,19,37172.0,693,346,347,347,0,18,37004.0,677,338,339,339,0,17,37459.0,669,334,335,335,0,20,37420.0,745,372,373,373,0,18,37233.0,711,355,356,356,0,27,37575.0,677,338,339,339,0,20,37279.0,679,339,340,340,0,21,37153.0,679,339,340,340,0,18,37450.0,709,354,355,355,0,20,37126.0,689,344,345,345,0,24,37236.0,701,350,351,351,0,17,37470.0,643,321,322,322,0,20,37282.0,679,339,340,340,0,17,36899.0,707,353,354,354,0,21,37207.0,655,327,328,328,0,21,37492.0
6300,725,362,363,363,0,17,37880.0,703,351,352,352,0,19,37653.0,701,350,351,351,0,18,37978.0,695,347,348,348,0,16,37504.0,673,336,337,337,0,19,37786.0,705,352,353,353,0,18,37614.0,687,343,344,344,0,17,38039.0,679,339,340,340,0,20,38024.0,755,377,378,378,0,18,37841.0,717,358,359,359,0,27,38166.0,687,343,344,344,0,20,37862.0,687,343,344,344,0,21,37736.0,687,343,344,344,0,18,38064.0,725,362,363,363,0,21,37763.0,699,349,350,350,0,24,37851.0,709,354,355,355,0,17,38078.0,651,325,326,326,0,20,37858.0,693,346,347,347,0,17,37509.0,711,355,356,356,0,21,37797.0,667,333,334,334,0,21,38088.0
6400,735,367,368,368,0,17,38508.0,715,357,358,358,0,19,38256.0,705,352,353,353,0,18,38596.0,701,350,351,351,0,16,38089.0,681,340,341,341,0,19,38388.0,723,361,362,362,0,18,38213.0,697,348,349,349,0,17,38633.0,683,341,342,342,0,20,38621.0,767,383,384,384,0,18,38450.0,733,366,367,367,0,27,38766.0,703,351,352,352,0,20,38453.0,701,350,351,351,0,21,38333.0,701,350,351,351,0,18,38698.0,739,369,370,370,0,21,38355.0,709,354,355,355,0,24,38439.0,719,359,360,360,0,17,38667.0,661,330,331,331,0,20,38458.0,699,349,350,350,0,17,38105.0,725,362,363,363,0,21,38384.0,673,336,337,337,0,21,38683.0
6500,745,372,373,373,0,17,39128.0,725,362,363,363,0,19,38849.0,717,358,359,359,0,18,39193.0,709,354,355,355,0,16,38694.0,701,350,351,351,0,19,39010.0,725,362,363,363,0,18,38813.0,703,351,352,352,0,17,39215.0,695,347,348,348,0,20,39240.0,773,386,387,387,0,18,39061.0,737,368,369,369,0,27,39360.0,711,355,356,356,0,20,39027.0,707,353,354,354,0,21,38912.0,717,358,359,359,0,19,39310.0,749,374,375,375,0,21,38936.0,719,359,360,360,0,24,39068.0,727,363,364,364,0,17,39289.0,673,336,337,337,0,20,39091.0,703,351,352,352,0,17,38735.0,731,365,366,366,0,21,38918.0,679,339,340,340,0,21,39296.0
6600,755,377,378,378,0,17,39683.0,731,365,366,366,0,19,39450.0,727,363,364,364,0,18,39804.0,719,359,360,360,0,16,39267.0,711,355,356,356,0,19,39586.0,735,367,368,368,0,18,39393.0,705,352,353,353,0,17,39835.0,709,354,355,355,0,20,39831.0,783,391,392,392,0,18,39673.0,745,372,373,373,0,27,39944.0,717,358,359,359,0,20,39610.0,717,358,359,359,0,21,39529.0,731,365,366,366,0,19,39923.0,761,380,381,381,0,21,39552.0,737,368,369,369,0,24,39651.0,743,371,372,372,0,17,39898.0,679,339,340,340,0,20,39685.0,719,359,360,360,0,17,39330.0,747,373,374,374,0,21,39547.0,691,345,346,346,0,21,39874.0
6700,761,380,381,381,0,17,40284.0,743,371,372,372,0,19,40018.0,747,373,374,374,0,18,40431.0,735,367,368,368,0,16,39864.0,721,360,361,361,0,19,40192.0,747,373,374,374,0,18,40030.0,709,354,355,355,0,17,40403.0,719,359,360,360,0,20,40441.0,791,395,396,396,0,18,40213.0,751,375,376,376,0,27,40534.0,733,366,367,367,0,20,40230.0,729,364,365,365,0,21,40131.0,743,371,372,372,0,19,40530.0,775,387,388,388,0,21,40153.0,747,373,374,374,0,24,40236.0,753,376,377,377,0,17,40504.0,689,344,345,345,0,20,40299.0,731,365,366,366,0,18,39926.0,755,377,378,378,0,21,40151.0,697,348,349,349,0,21,40461.0
6800,769,384,385,385,0,17,40873.0,749,374,375,375,0,19,40626.0,757,378,379,379,0,18,40983.0,747,373,374,374,0,17,40423.0,735,367,368,368,0,19,40798.0,755,377,378,378,0,18,40633.0,721,360,361,361,0,17,41035.0,737,368,369,369,0,20,41050.0,797,398,399,399,0,18,40811.0,773,386,387,387,0,27,41135.0,739,369,370,370,0,20,40796.0,743,371,372,372,0,21,40721.0,755,377,378,378,0,19,41134.0,785,392,393,393,0,21,40728.0,757,378,379,379,0,24,40854.0,761,380,381,381,0,17,41062.0,717,358,359,359,0,20,40935.0,745,372,373,373,0,18,40554.0,765,382,383,383,0,21,40736.0,715,357,358,358,0,21,41057.0
6900,783,391,392,392,0,17,41465.0,751,375,376,376,0,19,41232.0,765,382,383,383,0,18,41613.0,759,379,380,380,0,17,41034.0,757,378,379,379,0,20,41408.0,771,385,386,386,0,18,41272.0,729,364,365,365,0,17,41643.0,747,373,374,374,0,21,41647.0,805,402,403,403,0,18,41414.0,775,387,388,388,0,27,41728.0,749,374,375,375,0,20,41409.0,747,373,374,374,0,21,41298.0,763,381,382,382,0,19,41723.0,793,396,397,397,0,21,41342.0,759,379,380,380,0,24,41510.0,775,387,388,388,0,17,41620.0,733,366,367,367,0,20,41560.0,751,375,376,376,0,18,41156.0,775,387,388,388,0,21,41315.0,733,366,367,367,0,21,41639.0
7000,789,394,395,395,0,17,42033.0,761,380,381,381,0,19,41854.0,769,384,385,385,0,18,42187.0,767,383,384,384,0,17,41617.0,765,382,383,383,0,20,41952.0,783,391,392,392,0,18,41841.0,743,371,372,372,0,17,42253.0,759,379,380,380,0,21,42246.0,819,409,410,410,0,18,41993.0,787,393,394,394,0,27,42366.0,765,382,383,383,0,20,42047.0,757,378,379,379,0,21,41900.0,769,384,385,385,0,19,42324.0,803,401,402,402,0,21,41990.0,773,386,387,387,0,24,42092.0,791,395,396,396,0,17,42179.0,753,376,377,377,0,20,42148.0,771,385,386,386,0,18,41750.0,785,392,393,393,0,21,41949.0,745,372,373,373,0,21,42241.0
7100,809,404,405,405,0,17,42664.0,773,386,387,387,0,19,42527.0,783,391,392,392,0,18,42795.0,773,386,387,387,0,17,42211.0,779,389,390,390,0,20,42614.0,789,394,395,395,0,18,42437.0,755,377,378,378,0,17,42865.0,775,387,388,388,0,21,42885.0,831,415,416,416,0,18,42561.0,797,398,399,399,0,27,42978.0,773,386,387,387,0,20,42647.0,761,380,381,381,0,21,42470.0,777,388,389,389,0,19,42870.0,815,407,408,408,0,21,42588.0,791,395,396,396,0,24,42694.0,795,397,398,398,0,17,42789.0,765,382,383,383,0,20,42754.0,775,387,388,388,0,18,42325.0,795,397,398,398,0,21,42561.0,759,379,380,380,0,21,42856.0
